"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG3117",36,41,8,11,24,48,153,147,169,34
"COG3118",455,348,549,362,509,396,1119,573,828,557
"COG3119",20487,19220,19493,12160,22016,18347,19505,2382,47315,22416
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",14,20,1,7,1,83,23,69,17,15
"COG3122",1,13,3,6,24,24,73,68,64,15
"COG3123",64,14,86,31,27,21,39,124,140,47
"COG3124",63,80,93,33,32,239,200,181,190,61
"COG3125",2,13,3,3,11,31,61,134,60,10
"COG3126",1,14,0,8,0,33,294,39,13,9
"COG3127",2197,2048,2241,2524,1554,2060,1818,1069,2308,2073
"COG3128",400,76,733,170,454,109,7279,13486,424,489
"COG3129",21,17,12,10,53,57,75,226,136,34
"COG3130",1,9,1,3,10,14,49,60,57,4
"COG3131",15,71,11,31,105,210,1453,488,369,74
"COG3132",6,16,3,2,12,21,95,5,61,15
"COG3133",82,15,59,50,20,17,15,53,31,28
"COG3134",12,23,3,7,18,18,61,33,35,10
"COG3135",43,97,49,25,123,151,183,383,453,113
"COG3136",0,1,0,2,0,1,7,22,11,6
"COG3137",12,88,22,35,49,164,198,481,313,42
"COG3138",177,53,249,215,111,153,555,549,405,99
"COG3139",2,12,8,0,14,12,85,55,59,23
"COG3141",1,10,1,3,4,15,6,133,56,4
"COG3142",381,137,342,326,148,180,88,102,246,225
"COG3143",0,21,1,6,5,44,106,229,174,11
"COG3144",10,43,35,10,48,102,554,542,385,31
"COG3145",393,286,259,266,501,409,427,705,412,290
"COG3146",1445,902,1736,1005,1366,812,1159,775,1195,1560
"COG3147",6,27,20,13,21,32,118,138,126,20
"COG3148",8,34,5,30,66,69,29,337,293,18
"COG3149",1,12,8,5,12,23,19,121,108,6
"COG3150",176,30,369,326,119,37,38,174,187,136
"COG3151",147,153,184,149,78,98,164,109,197,102
"COG3152",583,485,411,522,599,422,698,162,398,436
"COG3153",125,163,143,118,98,199,757,221,160,92
"COG3154",0,2,3,6,2,6,53,3,19,0
"COG3155",53,314,38,81,52,253,68,157,313,59
"COG3156",352,235,498,389,256,215,648,354,547,328
"COG3157",3,9,10,4,10,33,45,92,71,21
"COG3158",24,30,18,1,7,154,45,372,61,44
"COG3159",296,229,484,344,210,205,357,292,538,250
"COG3160",3,15,7,10,16,28,172,148,145,5
"COG3161",183,84,224,188,51,92,207,193,223,84
"COG3162",2,13,1,1,0,10,0,26,5,1
"COG3164",872,525,441,499,479,581,1387,1132,1561,583
"COG3165",65,122,49,50,41,126,208,145,219,74
"COG3166",12,62,3,10,26,57,225,139,187,39
"COG3167",14,63,2,17,37,71,313,162,197,37
"COG3168",11,62,5,7,20,66,166,130,166,16
"COG3169",0,4,0,2,1,29,13,62,9,4
"COG3170",22,57,57,27,68,174,263,441,627,70
"COG3171",0,1,0,1,0,0,7,24,10,1
"COG3172",289,90,275,189,81,162,27,105,152,156
"COG3173",2330,1813,2707,2634,2120,1629,2243,1166,2127,2141
"COG3174",7,21,0,1,12,103,398,90,71,7
"COG3175",1093,545,1545,1375,829,363,558,418,671,870
"COG3176",993,436,1358,879,834,915,1647,600,1136,927
"COG3177",43,159,21,68,93,521,2479,684,522,107
"COG3178",1917,1334,2139,2702,943,921,1076,456,1050,1855
"COG3179",23,1,264,9,126,14,399,2103,52,77
"COG3180",897,415,1001,996,692,223,359,70,225,471
"COG3181",1450,2819,2060,1841,1800,2588,1441,317,1252,1862
"COG3182",114,233,130,125,250,1330,2012,2073,1760,223
"COG3183",21,42,22,21,26,42,15,117,73,29
"COG3184",0,3,1,3,2,13,12,23,45,1
"COG3185",174,386,250,193,190,973,1377,747,655,404
"COG3186",374,588,386,501,214,756,877,461,715,332
"COG3187",12,34,9,8,13,102,130,278,173,24
"COG3188",9,41,0,17,1,187,119,286,44,58
"COG3189",2,4,0,2,10,15,48,22,19,6
"COG3190",0,2,8,0,3,6,90,35,34,0
"COG3191",506,1057,415,549,582,1028,1062,180,643,598
"COG3192",0,2,0,0,0,4,0,2,0,0
"COG3193",102,313,90,92,164,378,136,101,232,239
"COG3194",421,425,533,398,290,324,114,73,228,443
"COG3195",552,612,570,450,303,263,129,63,142,275
"COG3196",0,0,0,0,0,1,0,1,3,0
"COG3197",0,0,0,1,1,2,15,20,4,0
"COG3198",0,10,1,3,8,20,128,119,88,7
"COG3199",520,677,154,460,841,597,95,281,683,476
"COG3200",2454,1576,2582,3346,2520,1477,1217,749,1410,2480
"COG3201",608,163,600,594,226,322,195,225,316,324
"COG3202",694,482,686,836,562,612,407,103,607,502
"COG3203",208,30,291,343,189,42,102,297,131,149
"COG3204",426,123,529,645,556,371,99,519,741,256
"COG3205",0,17,1,2,5,25,134,107,70,5
"COG3206",571,731,1058,939,552,1417,2608,1783,1843,736
"COG3207",0,3,1,4,1,4,0,7,1,0
"COG3208",76,11,87,20,183,17,93,9,35,71
"COG3209",62,68,59,304,138,975,3911,1715,769,149
"COG3210",241,314,262,125,637,368,1513,440,1653,576
"COG3211",539,1111,313,444,534,994,2269,1023,1486,837
"COG3212",0,2,2,4,14,2,37,45,12,2
"COG3213",5,38,6,11,41,56,499,81,118,29
"COG3214",81,215,35,57,128,228,690,180,230,121
"COG3215",7,8,1,6,9,17,142,42,54,18
"COG3216",346,103,381,181,398,153,447,312,346,368
"COG3217",684,649,639,615,488,300,220,103,207,381
"COG3218",2,22,2,3,7,40,156,61,59,30
"COG3219",5,25,3,6,12,29,223,123,148,7
"COG3220",21,66,16,35,70,93,704,410,311,73
"COG3221",1286,1908,1015,895,1731,1762,1641,696,1272,1324
"COG3222",361,150,402,139,439,352,589,253,580,443
"COG3223",31,6,50,80,20,4,2,6,8,12
"COG3224",14,7,5,3,7,44,295,64,77,2
"COG3225",857,2617,1104,863,1187,2480,2168,443,2560,1521
"COG3226",3,3,3,3,2,12,61,23,35,4
"COG3227",77,179,78,122,48,433,108,261,330,97
"COG3228",61,77,34,6,182,366,275,178,459,111
"COG3230",1,7,3,2,10,6,37,30,50,2
"COG3231",3,1,0,0,2,5,0,28,3,8
"COG3232",51,67,54,22,42,50,28,17,60,63
"COG3233",1,0,0,3,9,1,19,29,0,4
"COG3234",0,0,0,2,0,0,0,0,0,0
"COG3235",1,20,3,3,7,46,137,160,125,5
"COG3236",43,9,25,54,80,41,165,116,96,52
"COG3237",0,16,0,11,3,79,183,74,52,4
"COG3238",62,57,46,55,56,117,64,121,150,58
"COG3239",3282,1624,3132,2396,3063,1565,1379,1406,2082,3115
"COG3240",23,11,11,14,42,21,357,66,44,64
"COG3241",349,51,246,253,180,104,56,107,373,177
"COG3242",5,2,2,4,5,2,49,15,17,8
"COG3243",203,839,173,73,292,978,2635,912,726,314
"COG3245",128,278,171,124,156,256,376,187,325,184
"COG3246",1829,1539,1357,1569,1506,1237,934,179,1069,1645
"COG3247",9,10,1,1,9,41,118,195,15,12
"COG3248",2,14,8,9,2,17,38,186,75,20
"COG3249",125,246,96,135,126,219,303,309,430,159
"COG3250",1890,2585,1822,2312,1407,5265,678,1168,2082,1311
"COG3251",4,1,1,0,1,3,25,4,10,6
"COG3252",72,84,69,128,54,56,197,3,91,104
"COG3253",247,569,37,68,115,544,83,46,509,285
"COG3254",117,117,81,135,86,130,28,41,93,117
"COG3255",214,54,151,214,120,64,206,62,80,120
"COG3256",20,16,6,33,16,59,634,36,86,19
"COG3257",46,27,56,14,61,66,137,50,75,67
"COG3258",59,22,40,27,49,45,183,77,31,45
"COG3259",0,0,0,0,1,6,133,1,1,0
"COG3261",0,0,1,8,0,0,0,0,0,0
"COG3263",243,1853,97,126,160,1914,1200,516,697,415
"COG3264",855,732,703,676,699,1042,2456,990,1315,676
"COG3265",129,164,74,57,105,261,189,215,181,95
"COG3266",5,0,2,2,3,8,102,81,90,7
"COG3267",152,398,244,365,334,518,1366,1029,1158,264
"COG3268",1458,618,1681,1812,1150,519,665,594,980,917
"COG3269",3,8,6,7,116,6,0,5,15,28
"COG3270",1,2,0,0,0,0,0,0,11,0
"COG3271",1,4,1,0,9,12,115,30,57,3
"COG3272",107,130,38,60,172,99,183,138,474,202
"COG3273",38,120,1,15,28,116,0,0,43,36
"COG3274",0,0,0,0,0,6,20,0,3,0
"COG3275",106,122,84,56,38,1698,580,817,453,60
"COG3276",1280,2953,775,1233,1549,2405,66,165,1893,1690
"COG3277",1,0,1,0,10,0,0,0,2,3
"COG3278",236,272,455,292,237,987,2036,889,607,237
"COG3279",169,221,184,75,101,2018,1791,1833,863,141
"COG3280",11,3,0,0,2,91,4,225,8,5
"COG3281",17,1,0,8,2,387,15,192,37,7
"COG3283",0,29,6,4,10,50,123,291,180,3
"COG3284",477,39,503,246,220,226,1218,381,192,242
"COG3285",22,39,3,15,18,599,93,635,76,21
"COG3287",27,59,14,46,46,290,222,405,384,23
"COG3288",4423,3413,4561,5149,4889,2688,1606,1357,3373,4304
"COG3290",7,236,3,2,52,220,30,7,6,20
"COG3291",2990,4239,3321,3094,4101,3583,1303,1452,3929,2809
"COG3292",796,1736,776,1802,1767,4636,3374,3005,3022,750
"COG3293",75,748,29,8,101,1071,681,1044,968,146
"COG3294",0,2,0,0,1,6,0,0,0,0
"COG3295",5,21,4,8,20,52,363,244,197,6
"COG3296",32,48,8,7,62,152,69,89,127,19
"COG3297",32,128,95,31,65,134,302,267,326,45
"COG3298",85,318,52,75,128,307,182,31,278,127
"COG3299",0,0,0,1,2,8,49,98,8,0
"COG3300",10,97,3,27,52,242,1969,1039,681,52
"COG3301",4,2,0,1,3,1,0,0,0,13
"COG3302",223,12,235,107,116,5,41,9,107,82
"COG3303",0,1,3,12,0,0,238,10,3,0
"COG3304",33,4,28,21,87,23,5,79,41,11
"COG3305",0,0,0,0,0,0,0,7,0,0
"COG3306",467,35,921,333,494,26,849,3692,93,169
"COG3307",423,359,520,257,822,362,1550,501,1093,736
"COG3308",2,9,1,1,4,21,35,90,55,5
"COG3309",0,0,0,0,0,2,0,0,0,0
"COG3310",9,19,6,7,67,41,155,134,101,17
"COG3311",15,99,11,3,23,125,75,89,78,24
"COG3312",17,25,18,20,7,16,51,61,69,10
"COG3313",208,111,269,242,131,91,166,209,216,136
"COG3314",5,102,13,6,6,66,13,40,42,11
"COG3315",231,308,141,151,207,210,150,32,213,199
"COG3316",38,139,16,13,53,375,1131,233,98,50
"COG3317",481,289,606,599,348,210,316,296,496,302
"COG3318",182,440,56,186,120,346,50,71,234,109
"COG3319",20,18,52,41,57,33,693,53,163,22
"COG3320",73,138,45,30,165,202,655,125,222,142
"COG3321",491,1197,756,462,1629,1232,5059,160,1418,882
"COG3322",1,3,0,1,4,29,559,75,26,5
"COG3323",309,39,402,275,103,282,181,126,262,162
"COG3324",2,100,8,15,30,232,148,331,164,24
"COG3325",398,263,327,385,229,234,7,82,240,204
"COG3326",1,15,0,5,12,32,152,156,107,21
"COG3327",26,80,20,6,24,99,111,112,44,13
"COG3328",113,535,36,58,173,1920,1496,2166,1007,319
"COG3329",526,9,502,245,616,33,736,265,323,699
"COG3330",309,1,338,31,602,5,0,125,172,429
"COG3331",0,0,0,0,1,1,93,12,1,2
"COG3332",186,183,179,231,252,179,311,238,537,278
"COG3333",2767,3834,3796,2865,3034,3890,3521,3940,2079,3039
"COG3334",16,14,5,10,41,42,259,22,78,45
"COG3335",93,895,28,35,132,1661,1506,629,665,207
"COG3336",251,326,249,332,291,555,87,455,181,279
"COG3338",11,2,14,17,28,19,34,66,87,19
"COG3339",99,24,86,42,225,133,422,85,126,152
"COG3340",1140,273,897,974,814,355,16,238,627,714
"COG3341",70,8,53,16,24,120,28,10,54,18
"COG3342",355,1159,311,180,683,1022,420,64,723,474
"COG3344",126,618,61,90,379,1437,1704,3637,2587,259
"COG3345",136,88,79,9,80,143,54,118,405,135
"COG3346",1259,329,1911,1736,816,324,516,505,759,1025
"COG3347",1584,2288,1502,1158,1155,2123,599,468,1414,1584
"COG3349",1026,69,996,205,2819,84,172,444,640,1514
"COG3350",1,8,0,0,3,23,239,7,47,2
"COG3354",0,0,2,2,0,0,0,0,0,1
"COG3356",163,1897,8,48,96,873,0,1,215,226
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",70,160,129,151,62,311,70,142,101,59
"COG3359",11,31,32,26,20,46,2,15,60,31
"COG3360",1,6,2,0,6,19,50,31,23,5
"COG3361",282,85,123,186,217,160,9,69,287,191
"COG3363",0,4,0,0,0,2,0,0,2,5
"COG3364",0,1,0,0,0,1,0,0,3,1
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",710,996,590,595,777,912,421,108,780,533
"COG3369",29,58,0,0,12,72,2,30,13,12
"COG3371",0,31,0,0,0,15,0,0,1,1
"COG3372",9,286,3,1,25,275,0,3,21,33
"COG3375",4,48,0,2,22,61,0,39,15,28
"COG3376",2,0,4,0,3,3,0,5,0,10
"COG3377",0,4,2,0,1,1,0,0,0,3
"COG3378",1603,341,746,433,2010,414,5964,8397,252,499
"COG3379",10,136,30,1,28,274,2,20,87,57
"COG3380",958,21,1533,1396,988,78,621,357,797,936
"COG3381",30,99,13,5,46,187,142,12,75,83
"COG3382",2,39,2,2,10,30,5,3,24,8
"COG3383",3446,5379,3967,2913,3321,3774,1364,211,2494,3844
"COG3384",544,797,192,416,955,788,929,412,720,498
"COG3385",26,849,23,32,195,1617,431,929,1508,91
"COG3386",2624,3590,2194,2462,2390,3343,2650,910,4546,3181
"COG3387",352,173,133,236,108,825,1003,877,105,173
"COG3388",0,1,0,0,0,0,0,0,3,0
"COG3389",345,153,151,298,478,90,0,65,294,303
"COG3390",262,109,80,208,484,77,0,28,191,218
"COG3391",891,4894,656,748,1123,7860,1588,633,4464,2836
"COG3392",153,121,90,91,29,296,142,216,96,159
"COG3393",2,21,5,1,15,12,93,9,22,8
"COG3394",323,229,188,211,86,137,44,16,109,122
"COG3395",476,153,576,95,744,149,243,271,406,849
"COG3396",683,1434,483,381,1146,1448,536,397,1088,763
"COG3397",20,16,10,14,16,24,0,20,32,30
"COG3398",408,424,154,201,561,265,0,49,632,526
"COG3399",0,1,0,0,0,0,0,15,13,0
"COG3400",231,1,345,370,217,12,0,15,11,171
"COG3401",21,36,7,35,50,41,1,49,277,31
"COG3402",7,4,0,1,6,35,30,107,7,8
"COG3403",6,29,0,9,3,120,317,123,66,8
"COG3404",526,656,418,631,579,478,2,50,550,402
"COG3405",1,18,3,5,7,30,50,185,96,15
"COG3407",559,124,523,404,148,374,29,40,246,231
"COG3408",38,315,21,31,185,515,220,475,384,121
"COG3409",629,133,870,927,841,327,961,1804,206,797
"COG3410",15,13,14,15,7,27,5,29,94,12
"COG3411",195,330,62,55,369,267,59,138,202,233
"COG3412",4,1,0,0,5,0,0,0,1,1
"COG3413",35,39,50,46,106,26,0,13,26,19
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",16,207,8,25,34,282,80,94,241,29
"COG3416",0,0,0,0,0,1,0,11,0,0
"COG3417",12,24,16,29,46,56,35,15,114,38
"COG3418",0,1,0,0,2,0,6,14,8,0
"COG3419",804,749,706,2186,2037,812,1822,1189,1902,1245
"COG3420",11,72,14,32,14,110,290,43,64,38
"COG3421",23,1,61,36,32,28,6,61,61,21
"COG3422",6,7,52,20,7,73,278,59,22,10
"COG3423",0,0,0,0,2,0,3,1,24,0
"COG3424",114,231,117,38,92,423,211,139,184,98
"COG3425",1161,1640,605,731,1220,869,65,43,504,564
"COG3426",2,0,0,0,0,7,0,0,0,0
"COG3427",360,1198,309,275,532,1031,174,65,686,645
"COG3428",77,50,81,17,24,437,109,625,261,33
"COG3429",347,2,434,45,724,38,1,210,197,412
"COG3431",37,1,29,0,79,0,0,7,21,4
"COG3433",0,0,0,0,0,0,0,2,3,0
"COG3434",3,89,7,15,35,162,430,573,514,14
"COG3435",89,299,46,60,242,184,90,21,219,103
"COG3436",77,1709,47,140,331,3865,5194,3165,3351,296
"COG3437",125,411,203,243,412,796,2054,2368,2813,423
"COG3439",16,114,24,51,31,186,337,76,100,40
"COG3440",124,84,168,122,79,225,298,175,162,121
"COG3442",10,2,0,24,21,4,0,63,22,30
"COG3443",0,0,1,0,4,6,31,4,1,0
"COG3444",0,5,0,0,0,4,0,0,0,0
"COG3447",1,34,0,0,4,13,45,22,182,2
"COG3448",751,525,837,968,419,574,579,249,354,618
"COG3449",1,9,1,9,0,115,185,111,77,2
"COG3450",88,52,97,11,53,98,151,90,181,154
"COG3451",97,183,20,123,62,2018,5092,2379,666,149
"COG3452",1,40,7,11,38,141,299,146,198,13
"COG3453",66,22,105,54,57,117,1399,189,124,74
"COG3454",34,24,5,3,51,77,782,48,98,50
"COG3455",9,3,9,4,4,33,28,98,103,11
"COG3456",2,8,3,5,7,26,16,65,47,2
"COG3457",3,16,1,1,0,81,136,14,6,9
"COG3458",51,459,38,4,114,444,131,61,208,154
"COG3459",7,11,4,3,10,104,1907,443,33,18
"COG3460",27,82,47,5,24,97,33,54,32,26
"COG3461",0,1,1,0,7,1,95,1,2,1
"COG3463",138,278,106,50,209,218,239,7,84,96
"COG3464",13,202,10,198,141,871,1693,1285,898,133
"COG3467",111,943,32,74,96,846,99,111,226,240
"COG3468",35,16,41,20,58,71,243,45,53,40
"COG3469",7,3,6,0,12,1,0,0,28,10
"COG3470",405,34,516,607,129,15,0,24,244,164
"COG3471",6,21,1,0,2,23,61,56,18,35
"COG3472",23,84,51,26,29,116,122,59,134,25
"COG3473",1478,1703,1256,1533,1044,1392,369,217,1204,1439
"COG3474",1219,567,1046,1246,1056,570,1383,345,614,1246
"COG3475",23,52,39,43,17,43,0,5,18,23
"COG3476",649,158,773,805,361,265,357,216,265,518
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",46,80,55,54,49,59,0,1,14,35
"COG3479",0,0,0,1,0,17,0,0,0,0
"COG3480",222,119,277,303,297,120,0,63,72,199
"COG3481",170,438,156,331,99,321,420,170,399,193
"COG3482",0,0,0,0,0,4,0,1,3,0
"COG3483",656,776,446,640,877,710,269,378,658,499
"COG3484",408,25,9,451,352,89,687,197,84,592
"COG3485",306,672,301,144,424,764,787,338,844,474
"COG3486",0,5,1,10,2,25,38,41,11,4
"COG3487",64,46,82,38,71,94,454,143,300,131
"COG3488",150,189,351,220,223,363,795,174,538,282
"COG3489",19,18,172,18,16,57,311,107,146,43
"COG3490",10,28,21,19,12,51,424,105,134,42
"COG3491",2419,2926,2461,2541,2282,2449,1043,1592,2640,2546
"COG3492",371,397,425,400,249,296,165,117,308,407
"COG3493",0,0,1,0,0,16,1,1,0,5
"COG3494",957,702,1027,1400,602,490,728,89,695,1102
"COG3495",106,133,58,68,159,94,470,295,448,139
"COG3496",1539,346,1654,2013,946,220,863,323,1146,1673
"COG3497",2385,352,5566,1284,3367,579,16137,55272,1197,1999
"COG3498",0,1,0,0,0,1,23,19,10,2
"COG3499",1,2,0,0,1,4,9,9,6,1
"COG3500",50,4,49,61,48,184,57,107,39,64
"COG3501",113,26,111,77,98,255,170,1115,360,159
"COG3502",460,111,458,355,368,122,215,51,180,296
"COG3503",162,122,141,197,127,207,36,388,360,157
"COG3504",30,26,4,7,15,200,1848,461,73,35
"COG3505",96,154,16,50,50,1990,6476,1720,399,170
"COG3506",3,3,1,1,4,51,3,0,0,1
"COG3507",441,340,561,232,415,1605,1884,591,1674,618
"COG3508",409,653,469,385,431,834,544,453,817,525
"COG3509",3377,1210,2751,3158,2338,772,83,482,2298,2212
"COG3510",109,153,65,82,104,122,305,34,158,123
"COG3511",7,4,2,1,20,236,13,87,17,18
"COG3512",0,0,0,2,0,41,16,26,31,0
"COG3513",18,18,14,13,5,400,287,317,189,12
"COG3514",0,4,0,0,0,5,56,12,1,1
"COG3515",13,12,15,11,20,32,94,168,113,38
"COG3516",9,6,9,3,11,5,9,37,31,17
"COG3517",43,13,36,7,42,76,106,216,265,64
"COG3518",1,1,2,0,3,11,15,56,38,7
"COG3519",33,20,29,5,22,49,85,213,206,55
"COG3520",7,8,16,5,9,21,40,135,113,27
"COG3521",0,4,2,1,2,9,8,56,41,2
"COG3522",21,13,34,12,19,39,52,150,151,39
"COG3523",50,27,43,19,43,124,98,441,364,37
"COG3524",62,44,51,6,113,143,313,216,206,34
"COG3525",1678,1576,1520,1595,805,1847,232,527,1011,905
"COG3526",16,38,2,4,16,28,33,7,39,27
"COG3527",18,0,1,0,6,11,0,44,24,7
"COG3528",143,35,144,99,75,221,895,148,182,66
"COG3529",3,6,1,3,4,12,8,61,71,3
"COG3530",6,10,15,8,12,79,20,73,66,9
"COG3531",10,131,2,2,33,110,36,105,131,49
"COG3533",249,265,364,234,209,1282,123,203,853,296
"COG3534",219,149,143,193,132,792,670,220,323,186
"COG3535",110,515,93,42,92,376,181,54,182,82
"COG3536",59,88,51,55,71,157,305,71,270,164
"COG3537",995,189,1478,254,512,2901,151,192,966,379
"COG3538",66,2,90,30,54,181,8,20,49,39
"COG3539",0,0,0,0,0,3,26,29,3,0
"COG3540",1179,706,1514,1325,1220,846,3444,1103,2192,1296
"COG3541",3,5,1,6,8,135,193,29,19,4
"COG3542",238,84,141,157,303,150,370,334,207,204
"COG3543",0,2,0,0,1,1,16,0,0,2
"COG3544",446,189,687,501,355,367,185,714,534,515
"COG3545",2,3,1,3,8,29,55,112,21,7
"COG3546",0,0,0,0,2,16,65,18,1,1
"COG3547",121,775,43,222,244,2286,5296,3351,2590,287
"COG3548",15,0,13,2,2,51,2,58,6,3
"COG3549",2,17,0,4,7,57,101,65,58,9
"COG3550",33,181,13,59,86,760,1825,1488,997,125
"COG3551",120,49,87,70,88,61,259,95,108,73
"COG3552",745,1149,683,749,795,977,1132,65,791,789
"COG3553",1,1,0,1,2,2,18,20,1,0
"COG3554",2,0,0,1,3,4,79,21,3,1
"COG3555",459,44,530,193,648,192,1460,3733,233,291
"COG3556",154,11,173,28,276,11,17,74,95,236
"COG3558",13,24,1,3,63,50,401,121,73,12
"COG3559",0,1,0,3,0,4,0,5,0,0
"COG3560",0,1,0,0,0,0,0,0,0,8
"COG3561",0,0,0,1,0,2,14,94,0,2
"COG3562",51,15,94,11,147,85,257,384,66,26
"COG3563",81,12,60,2,223,82,176,118,42,25
"COG3564",249,13,426,363,205,117,46,83,110,170
"COG3565",412,83,557,533,305,206,192,440,484,585
"COG3566",10,0,11,1,155,1,24,160,0,2
"COG3567",16,1,9,0,233,2,29,226,0,6
"COG3568",432,665,386,330,304,994,732,580,1012,403
"COG3569",336,1793,223,217,385,1982,453,441,590,491
"COG3570",2,14,0,6,3,20,121,7,21,1
"COG3571",86,203,45,37,115,229,165,155,285,96
"COG3572",1983,1967,2296,2576,1510,1661,1039,393,915,1815
"COG3573",1,4,4,1,26,75,67,155,37,4
"COG3575",0,20,4,4,6,18,45,68,54,0
"COG3576",295,1668,299,223,446,1477,936,293,1023,513
"COG3577",158,148,44,122,82,192,696,356,336,100
"COG3579",912,912,529,997,922,644,10,46,765,589
"COG3580",3,122,1,1,1,75,1,0,7,5
"COG3581",1,64,1,6,1,43,1,0,4,13
"COG3582",2,0,0,3,0,0,0,0,4,1
"COG3583",4,9,0,0,1,8,0,111,25,5
"COG3584",10,3,6,3,14,56,120,119,21,14
"COG3585",0,2,0,0,0,0,10,12,2,0
"COG3586",21,37,37,53,18,109,10,175,103,30
"COG3587",16,39,14,130,49,205,370,112,151,67
"COG3588",2710,2219,2655,3065,3681,1875,636,8120,1608,2587
"COG3590",410,242,293,412,429,1075,895,1390,815,434
"COG3591",0,1,1,5,3,0,96,13,44,6
"COG3592",1,11,0,0,0,9,2,0,3,0
"COG3593",239,1978,9,71,83,1910,939,558,737,492
"COG3594",29,6,25,15,125,28,6,100,61,31
"COG3595",1,71,18,22,5,36,4,49,11,5
"COG3596",4,0,1,0,15,0,2,7,4,5
"COG3597",12,16,12,18,15,9,0,5,12,9
"COG3598",16,24,36,17,30,35,519,1352,123,22
"COG3599",83,40,76,92,252,38,5,62,95,27
"COG3600",3,3,1,5,1,49,16,14,29,0
"COG3602",55,30,41,53,49,38,21,94,130,51
"COG3603",8,99,2,10,1,109,3,78,44,13
"COG3604",92,397,94,378,162,382,437,525,598,202
"COG3605",321,840,421,114,496,551,1614,582,622,247
"COG3607",1,1,0,5,0,36,86,52,14,1
"COG3608",753,1362,240,454,1071,873,928,491,919,317
"COG3609",46,47,13,51,61,54,220,175,89,43
"COG3610",0,26,2,21,12,45,76,221,201,9
"COG3612",0,0,3,2,0,0,0,0,0,0
"COG3613",175,27,192,185,138,114,18,63,72,125
"COG3614",15,109,10,54,30,173,701,660,338,33
"COG3615",0,0,0,0,0,0,0,3,0,0
"COG3616",720,1354,705,537,781,1313,944,407,1606,972
"COG3617",1,3,3,1,6,53,281,134,11,1
"COG3618",1184,2919,1169,773,1488,2524,1240,661,3082,1873
"COG3619",6,4,0,3,1,31,43,154,5,3
"COG3620",76,516,70,34,20,418,10,102,171,123
"COG3621",390,158,529,391,447,224,184,96,222,263
"COG3622",555,777,652,542,490,872,625,399,963,621
"COG3623",101,349,114,68,108,232,101,44,252,134
"COG3624",3,5,1,2,11,11,109,19,15,12
"COG3625",9,8,3,3,13,16,173,24,27,16
"COG3626",22,16,8,4,32,24,346,44,39,47
"COG3627",17,7,9,3,24,27,276,35,51,29
"COG3628",125,15,233,96,176,80,811,2897,56,152
"COG3629",3,2,0,2,4,16,618,9,3,12
"COG3631",111,88,97,111,62,71,323,65,106,107
"COG3633",26,22,20,41,13,50,216,200,130,40
"COG3634",140,252,269,311,175,374,253,757,717,123
"COG3635",168,1208,16,41,94,1806,314,4,885,596
"COG3636",0,4,0,3,4,5,81,12,3,19
"COG3637",18,29,3,3,32,164,608,291,102,31
"COG3638",737,606,655,474,795,535,1127,453,597,825
"COG3639",1346,1914,1052,955,1184,1621,1737,422,1090,1258
"COG3640",14,5,3,0,7,10,2,3,1,4
"COG3641",0,0,0,0,0,1,1,0,0,13
"COG3642",301,801,78,170,370,630,1,37,268,275
"COG3643",583,613,444,650,713,418,0,74,606,460
"COG3644",1,4,18,0,3,8,0,23,14,1
"COG3645",0,1,0,0,1,47,4,40,6,0
"COG3646",0,4,0,2,6,5,19,36,26,12
"COG3647",1,7,24,3,22,22,101,23,45,15
"COG3648",9,2,4,0,51,6,0,4,0,18
"COG3649",1,1,0,6,4,43,54,11,38,9
"COG3650",6,4,4,2,48,10,10,69,64,19
"COG3651",608,303,570,573,606,466,119,230,645,1050
"COG3652",2,0,0,0,2,4,30,80,12,3
"COG3653",2593,7086,1811,2474,3819,5763,5529,616,5444,3804
"COG3654",5,10,1,1,1,29,110,96,41,5
"COG3655",15,60,17,10,15,125,165,111,29,16
"COG3656",3,28,12,2,29,89,683,402,401,12
"COG3657",0,7,1,17,8,10,98,35,10,8
"COG3658",23,53,74,17,71,82,359,260,243,59
"COG3659",50,80,12,6,86,127,177,359,338,63
"COG3660",1681,1024,1827,2462,1073,695,809,142,653,1686
"COG3661",9,29,0,2,5,236,716,76,129,10
"COG3662",229,115,243,288,210,165,69,320,90,194
"COG3663",18,207,19,45,39,292,242,72,103,62
"COG3664",131,75,103,149,116,108,9,39,83,199
"COG3665",2552,2529,2963,3459,2245,2111,837,483,993,2588
"COG3666",47,557,17,56,69,1949,889,1889,812,98
"COG3667",17,101,2,22,37,331,2603,991,381,114
"COG3668",5,45,2,5,37,154,261,310,176,15
"COG3669",724,691,812,570,236,1238,100,269,317,364
"COG3670",1354,1236,1245,873,2364,854,1051,2420,978,1527
"COG3671",0,2,1,2,8,17,221,45,30,11
"COG3672",4,37,4,6,14,80,373,199,151,9
