"","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2"
"COG2452",2,14,4,0,645,19,40,18,3,55,8,7,1,3,26,2,16,25,156,12
"COG2453",198,1083,272,252,292,524,749,710,275,333,318,173,256,173,340,240,215,422,86,267
"COG2454",0,0,0,0,1,0,0,1,1,0,0,0,0,0,7,0,0,0,1,2
"COG2457",8,2,1,0,2,6,6,6,2,5,3,27,3,3,7,8,0,2,8,0
"COG2461",0,4,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,364,0
"COG2501",20,9,9,236,49,71,5,4,117,75,46,77,49,61,2,75,70,96,9,7
"COG2502",5,0,1,31,37,0,5,2,20,34,1,0,314,1,77,0,37,0,54,28
"COG2503",586,135,167,417,222,173,73,113,467,285,324,463,332,507,256,448,191,278,138,182
"COG2508",6,21,106,1,38,439,4,45,2,36,7,3,13,5,21,4,28,8,11,88
"COG2509",111,103,767,450,385,125,38,69,312,237,83,69,1032,109,503,177,1126,224,555,351
"COG2510",1,1,3,0,8,3,1,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG2511",129,2453,169,973,718,1282,1717,1530,917,721,937,133,2,57,568,581,120,1031,2154,99
"COG2512",3,1438,42,92,104,753,881,932,16,330,139,0,1,0,350,41,34,243,204,0
"COG2513",2361,4125,1161,1782,2508,3094,4006,3726,2107,2551,2232,2673,1829,2818,2313,2093,1373,2797,1872,964
"COG2514",13,94,18,30,130,281,355,227,15,190,13,11,6,20,171,10,5,53,39,8
"COG2515",513,1091,322,413,1059,1094,1476,1387,581,889,451,362,1147,356,1257,496,378,572,813,412
"COG2516",42,78,14,86,70,102,212,245,32,155,24,644,24,373,92,37,1,57,401,10
"COG2518",1506,1498,366,1133,1387,1724,2215,2085,1547,1321,1224,1513,1439,1604,1651,1440,389,1150,2897,473
"COG2519",117,1229,134,406,478,736,806,772,369,418,632,142,8,74,340,436,190,507,577,119
"COG2520",136,2157,86,874,540,1104,1302,1255,924,597,691,137,3,42,528,516,91,705,1267,103
"COG2521",0,0,0,21,8,0,0,1,1,1,4,0,0,0,0,16,0,15,1,1
"COG2522",6,15,0,35,31,7,31,27,69,13,84,18,0,16,21,32,3,56,378,19
"COG2524",0,0,0,13,0,0,2,2,0,1,1,0,0,0,0,0,0,3,0,49
"COG2602",5,28,12,4,11,144,13,37,15,18,5,4,26,16,84,2,2,10,109,17
"COG2603",561,418,291,1639,258,512,465,572,794,784,705,856,480,814,451,791,499,784,222,304
"COG2604",354,411,318,131,807,231,323,262,211,727,86,129,454,158,1541,71,552,105,738,931
"COG2605",322,1040,2481,1057,1151,848,1129,1049,811,892,784,645,410,741,648,1278,3661,797,1599,2656
"COG2606",710,899,716,595,1007,704,852,879,660,760,917,938,584,872,951,904,610,959,631,636
"COG2607",421,103,205,182,278,234,167,136,376,165,230,427,391,424,295,273,141,287,45,160
"COG2608",11,42,159,29,51,194,36,42,20,52,4,3,14,13,129,19,41,23,124,144
"COG2609",6615,4556,1571,4732,5151,4558,5428,5635,5639,4952,6311,6321,5380,6243,4178,5510,2281,5929,1208,1916
"COG2610",505,530,1192,446,1074,820,596,644,528,733,469,219,1065,285,1586,327,690,459,791,1152
"COG2703",11,17,9,3,136,8,15,4,22,20,2,8,65,7,73,1,36,3,58,113
"COG2704",1,0,14,0,250,0,0,1,0,1,12,0,125,0,0,0,4,0,1,3
"COG2706",50,120,100,293,1480,687,836,644,256,330,168,95,123,110,490,74,72,522,73,38
"COG2710",1383,151,46,3471,145,796,12,33,2260,1705,1047,1580,1047,1202,49,1447,1238,1545,46,167
"COG2715",84,190,292,73,298,66,193,148,135,159,40,80,36,53,372,51,123,82,118,303
"COG2716",119,306,323,110,434,133,147,136,148,321,86,39,422,49,689,112,263,108,386,422
"COG2717",311,259,152,224,374,289,279,260,374,302,509,216,605,229,493,440,270,494,207,165
"COG2718",82,211,1804,84,462,51,50,45,189,346,18,13,480,23,823,30,1714,59,1718,1211
"COG2719",106,221,1960,99,547,53,72,51,221,377,28,31,573,34,1260,23,1880,84,2147,1390
"COG2720",5,33,2,139,77,17,24,16,83,16,151,3,26,1,6,68,17,85,8,3
"COG2721",3707,1391,571,1580,1515,1487,1463,1460,2303,1835,2865,3199,2517,3404,1129,2491,919,2554,476,685
"COG2723",991,654,232,652,982,993,451,431,1173,1131,1264,978,1037,811,1345,1143,706,846,1180,950
"COG2730",844,414,130,864,570,604,589,617,1113,466,813,815,637,685,462,687,116,510,1012,146
"COG2731",5,4,2,0,72,0,4,5,0,1,0,6,12,3,3,0,1,16,57,0
"COG2732",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1
"COG2733",54,115,51,33,210,435,52,86,48,191,15,5,21,19,461,8,165,12,297,114
"COG2738",620,127,37,289,187,303,103,167,361,222,411,785,486,892,95,482,46,315,87,91
"COG2740",172,17,18,163,126,176,42,73,203,49,122,55,159,68,89,140,90,151,19,23
"COG2746",92,236,85,134,360,231,275,254,156,161,177,217,161,268,171,145,88,241,257,17
"COG2747",1,13,82,1,64,1,1,6,6,4,2,0,27,0,41,1,19,3,13,47
"COG2755",2556,1223,540,2340,1807,2390,1711,1810,2328,2364,2064,3208,2352,3317,1812,2168,850,2110,1187,1053
"COG2759",4084,3290,646,2704,2128,2075,3411,3366,3259,2643,3979,3928,2711,4085,1646,3820,964,3539,858,510
"COG2761",369,268,147,302,531,603,498,434,374,413,506,263,843,263,642,407,163,418,242,204
"COG2764",17,209,98,13,129,185,159,186,17,104,4,7,47,4,167,6,37,10,37,192
"COG2766",133,306,2824,155,880,105,172,102,319,593,28,51,732,52,1685,33,2703,129,2765,1952
"COG2768",0,23,9,13,183,13,119,89,17,32,59,0,0,0,42,10,20,73,60,5
"COG2770",55,177,437,31,423,258,170,180,70,97,41,261,810,194,224,17,140,26,201,249
"COG2771",320,224,434,445,861,1726,124,317,438,642,146,172,999,150,1207,194,374,191,456,527
"COG2801",1635,2423,5658,870,7685,9391,4055,3069,1987,5671,358,781,3767,870,12539,305,4211,861,11002,5798
"COG2802",1981,1036,434,1919,1299,1085,1175,1079,1821,1346,1884,2142,1490,2144,973,2063,812,1915,561,499
"COG2804",2431,2630,2111,2544,6182,2278,2972,2727,2674,4660,2309,2887,3561,3147,5209,2003,2477,2660,3968,2896
"COG2805",708,747,482,1054,1851,760,889,736,939,1215,723,908,1013,1009,1461,643,1117,1062,874,599
"COG2807",11,38,299,32,88,224,39,26,51,107,2,8,413,5,170,4,123,42,30,257
"COG2808",60,161,158,40,258,365,323,274,75,192,31,35,99,25,433,13,90,66,99,239
"COG2810",0,5,0,0,1,1,5,6,1,2,0,0,0,0,7,0,0,0,22,0
"COG2812",5809,3856,1530,5551,3706,4252,4336,4271,5569,5005,6063,6397,5459,6331,3315,6342,2219,5698,4417,1633
"COG2813",332,489,534,208,955,318,147,205,452,623,284,141,1117,167,1442,253,597,178,863,791
"COG2814",116,314,592,131,874,804,358,413,280,490,37,17,956,25,1532,29,585,115,694,715
"COG2815",479,258,111,209,144,152,128,121,173,280,985,195,28,106,158,714,258,399,67,157
"COG2816",928,491,240,648,1076,695,826,733,940,691,789,987,1043,1059,1040,776,338,744,397,366
"COG2818",352,575,379,279,934,524,489,476,363,663,189,88,423,100,696,150,249,174,728,284
"COG2819",488,212,380,533,581,478,126,242,735,539,493,764,1554,837,1198,484,459,266,1102,746
"COG2820",377,180,160,216,309,403,218,253,303,267,541,194,581,131,180,623,189,226,208,105
"COG2821",128,71,48,98,443,372,173,185,105,121,131,110,192,108,338,66,37,185,90,38
"COG2822",1,28,153,6,83,42,4,15,30,16,0,1,32,3,104,2,43,3,25,66
"COG2823",1073,793,608,621,817,610,673,705,861,928,953,1377,1020,1458,1030,933,618,1007,593,599
"COG2824",56,62,155,43,310,164,18,75,79,147,13,11,427,18,389,17,113,23,201,196
"COG2825",264,148,143,136,297,93,141,109,159,195,146,148,264,202,391,159,169,113,245,198
"COG2826",121,438,1387,138,1091,664,497,387,300,430,50,14,476,13,1780,25,646,91,2039,1049
"COG2827",89,114,163,61,194,311,132,170,90,196,170,190,249,145,487,197,372,152,557,383
"COG2828",688,257,306,194,805,309,272,240,326,453,269,438,628,587,916,223,314,304,357,444
"COG2829",73,100,72,44,437,230,32,42,111,254,17,5,337,12,631,14,247,51,378,237
"COG2831",753,268,511,453,438,475,326,342,376,334,208,535,263,563,496,204,218,328,258,368
"COG2832",184,226,233,183,425,168,256,202,226,188,356,119,176,69,274,279,255,250,235,296
"COG2833",85,51,27,65,119,159,54,91,64,48,59,25,81,29,266,79,28,64,54,24
"COG2834",406,282,213,294,712,465,492,439,388,416,378,296,555,298,649,373,172,393,238,291
"COG2835",167,410,63,148,220,284,351,383,165,192,106,96,96,93,140,107,39,115,66,47
"COG2836",36,115,168,30,301,175,126,166,73,224,38,0,262,16,406,11,165,20,547,217
"COG2837",64,164,284,75,421,380,53,83,138,203,36,13,297,16,673,15,263,77,324,375
"COG2838",874,699,591,870,1745,1236,1208,1105,1364,1225,732,408,1996,435,1835,683,630,968,851,931
"COG2839",105,19,4,77,15,102,17,23,128,29,43,117,154,110,19,139,10,62,21,5
"COG2840",394,328,229,218,628,174,281,229,389,425,299,238,805,284,757,324,345,292,395,352
"COG2841",4,9,72,0,3,16,1,3,0,4,1,2,3,4,8,0,15,1,5,51
"COG2842",9,31,57,7,78,141,5,36,17,36,0,4,33,7,52,1,62,27,20,30
"COG2843",205,554,319,317,579,317,772,696,278,427,430,162,93,70,483,299,144,464,297,333
"COG2844",2623,1874,886,1965,3027,2050,2704,2761,2663,2166,2563,2063,3041,2474,3147,2482,973,2396,1161,1050
"COG2845",0,401,4,50,61,81,181,245,20,63,84,2,2,0,122,44,4,47,6,64
"COG2846",9,45,60,14,94,19,9,8,25,35,4,4,55,5,67,5,19,6,157,17
"COG2847",299,204,169,218,554,335,227,253,350,326,276,228,445,205,555,266,218,310,273,253
"COG2848",0,64,3,16,34,40,103,73,15,23,4,2,27,9,33,12,1,9,47,3
"COG2849",982,2122,2116,2424,3026,1937,3701,3126,1877,2297,2129,1002,715,797,1766,1967,707,1588,5241,1176
"COG2850",190,150,377,180,483,184,55,78,160,328,179,65,610,91,665,170,400,230,341,531
"COG2851",0,17,404,3,28,18,1,16,11,7,0,0,0,1,89,0,104,3,7,312
"COG2852",1,16,95,12,76,588,18,127,17,47,5,7,20,15,70,2,28,2,263,58
"COG2853",2055,1170,663,1019,1229,991,1135,1117,1464,1236,1576,2346,1667,2448,1225,1658,709,1608,660,740
"COG2854",1168,929,403,811,1091,834,994,1007,1117,1044,1106,1570,1425,1567,971,1255,593,1158,717,430
"COG2855",1485,584,112,1008,575,485,358,352,1401,860,1593,1314,1498,1684,539,1358,537,1118,355,347
"COG2856",41,132,192,20,328,433,47,51,72,98,4,13,42,20,346,11,180,29,171,205
"COG2857",3198,1693,652,1399,1734,1646,1734,1827,1899,1627,2584,2580,2156,2656,1578,2613,1026,2147,809,951
"COG2859",88,95,148,283,254,319,67,75,271,296,60,135,262,109,497,97,199,134,259,180
"COG2860",88,603,259,138,438,532,381,433,152,457,63,6,355,11,464,46,185,120,268,185
"COG2861",129,297,159,277,607,198,435,344,226,394,215,96,297,61,678,127,237,229,714,301
"COG2862",155,123,169,204,169,100,98,93,210,117,108,185,292,208,247,115,109,145,143,162
"COG2863",686,539,549,382,995,505,470,414,486,563,531,549,926,679,1082,639,575,399,799,1097
"COG2864",192,50,147,51,152,50,95,72,65,88,66,10,114,3,129,70,47,112,47,97
"COG2865",40,184,330,11,310,403,59,126,56,129,12,24,78,64,254,6,167,30,665,216
"COG2866",1299,1549,644,2890,2851,2016,1877,1816,3279,1777,2329,1196,2736,939,2469,2014,664,1922,2722,1300
"COG2867",716,461,240,451,445,509,437,467,659,571,740,863,834,882,541,725,342,694,345,252
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,24
"COG2869",1073,356,250,724,605,291,253,279,886,488,650,908,988,1049,591,909,301,510,398,458
"COG2870",2063,2042,17788,2158,2636,1859,2681,2396,2392,3111,2590,1885,1851,2115,1882,3213,17450,2255,7988,14427
"COG2871",1783,609,510,1190,1256,465,370,432,1508,1115,1180,1503,2249,1707,1406,1545,615,881,1445,1032
"COG2872",416,404,47,453,605,288,544,503,572,303,528,554,337,505,299,421,65,517,242,63
"COG2873",6439,3261,799,4354,2772,2691,3135,3012,4205,3714,4847,5411,4105,5569,2670,4920,1929,4736,1156,1211
"COG2874",22,8,10,54,131,18,60,43,164,36,97,15,0,10,49,61,10,65,9,33
"COG2875",259,1419,164,1051,229,810,915,935,509,849,392,583,170,484,337,387,370,714,58,95
"COG2876",1061,459,442,641,562,534,765,720,768,567,852,753,976,719,529,849,485,721,920,649
"COG2877",2875,1568,2590,1693,1474,1586,1690,1735,2182,1864,2181,2822,2346,2968,1497,2419,2272,1976,1766,1965
"COG2878",228,177,130,97,269,65,141,109,100,169,169,73,371,38,311,184,117,80,195,151
"COG2879",0,0,0,0,0,17,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
"COG2882",5,27,98,4,73,7,1,3,14,6,0,0,45,2,85,0,29,8,32,64
"COG2884",751,537,336,583,772,869,522,592,789,724,386,260,535,256,480,424,217,315,440,246
"COG2885",4516,2519,3407,2931,4702,3565,1828,2898,4109,3723,3046,2672,6214,2930,4935,3101,2076,2544,3089,3426
"COG2887",795,1226,1678,797,851,2040,1218,1404,852,767,1175,367,773,324,908,879,2430,865,4370,2357
"COG2888",0,0,4,6,10,0,0,2,0,0,6,0,0,0,0,10,0,36,15,0
"COG2890",2484,3337,980,2981,2610,3134,3236,3152,3066,2903,3310,3440,3106,3493,2782,3315,1549,3081,2754,1195
"COG2891",113,119,162,75,262,78,128,98,94,146,85,85,247,118,315,113,151,71,144,183
"COG2893",100,30,25,77,50,128,48,56,144,47,113,65,118,70,67,91,27,105,18,19
"COG2894",240,112,232,1077,338,150,120,82,493,563,215,367,339,299,447,272,584,421,240,371
"COG2895",1273,820,647,889,1327,1277,593,866,1023,911,947,1157,1672,1208,1318,876,566,835,643,818
"COG2896",1466,1948,777,1844,2148,2057,2413,2596,1904,1851,2116,1391,1799,1200,1919,1981,1229,2145,1563,635
"COG2897",1824,4362,735,1254,2008,3268,4093,3669,1546,2440,2107,1845,1666,1808,2355,1561,788,2448,806,712
"COG2898",4,27,346,6,76,412,19,56,28,23,2,1,4,4,60,2,85,7,13,232
"COG2899",90,12,21,41,17,182,17,63,145,23,68,7,168,14,40,71,21,74,8,15
"COG2900",18,28,53,6,69,3,4,5,18,34,1,1,26,2,121,2,76,2,83,65
"COG2901",194,103,95,112,222,56,98,81,171,145,150,228,248,279,234,215,131,109,144,149
"COG2902",578,1031,1366,395,2141,1400,1050,1337,545,1622,246,132,1949,305,3083,152,1223,470,1471,1957
"COG2904",381,242,222,290,393,118,173,116,324,343,217,244,588,316,519,327,307,217,339,360
"COG2905",153,442,1085,171,1308,379,107,173,297,583,41,102,1560,51,1588,32,809,101,914,1292
"COG2906",17,39,79,12,83,3,10,6,26,54,5,2,44,7,123,5,77,15,69,88
"COG2907",2648,817,681,1942,1987,592,782,1008,2414,1603,2696,3556,2690,3700,932,2508,1012,2903,537,900
"COG2908",3566,841,897,992,1071,1018,917,993,1223,1079,2120,1311,1661,1443,1399,1481,932,880,1524,906
"COG2909",131,232,1582,95,908,358,77,95,196,268,19,21,270,26,1212,21,546,35,469,1251
"COG2910",6,17,95,9,58,218,0,7,11,9,10,0,286,3,22,11,42,32,37,139
"COG2911",244,787,907,277,1753,1600,566,759,557,998,162,59,1461,99,2722,94,1041,321,3021,1359
"COG2912",96,884,101,145,435,572,707,637,126,331,260,81,364,86,616,112,89,500,106,159
"COG2913",387,170,146,212,380,246,207,171,361,246,314,393,509,468,368,385,150,267,158,171
"COG2914",39,85,88,23,168,45,45,53,37,98,39,5,158,8,170,47,69,21,78,100
"COG2915",96,108,155,42,221,31,33,28,77,155,90,46,305,35,297,108,159,48,173,190
"COG2916",17,20,14,10,137,6,8,7,36,83,8,2,36,3,175,2,78,3,120,42
"COG2917",1098,862,237,681,570,907,871,944,926,857,1141,1593,1072,1509,566,1170,382,1137,357,165
"COG2918",1278,851,474,795,1020,484,715,584,941,922,869,1351,1461,1604,1259,1245,512,641,529,707
"COG2919",90,68,94,54,208,56,91,78,55,86,71,47,151,46,230,56,92,80,116,131
"COG2920",149,204,155,63,152,82,173,155,104,159,163,110,265,71,265,169,153,82,117,209
"COG2921",22,40,53,10,82,16,24,25,19,43,17,12,145,30,154,22,73,22,82,106
"COG2922",18,113,11,29,122,41,58,54,28,85,87,14,212,37,304,103,106,37,220,115
"COG2923",71,71,85,32,139,36,84,56,53,119,72,28,134,34,195,60,68,40,88,104
"COG2924",259,141,107,141,270,127,197,143,159,202,185,259,232,296,314,251,125,110,117,148
"COG2925",3750,2123,804,1814,1664,1577,1648,1780,2479,2327,3013,4136,3000,4292,1520,3052,1163,2574,1185,884
"COG2926",1,0,0,0,39,0,0,0,0,0,1,0,17,0,0,0,1,0,0,1
"COG2927",239,112,133,105,336,196,114,109,196,236,148,194,397,265,326,171,135,149,178,175
"COG2928",1208,784,356,1600,729,832,936,960,1302,1068,1308,1501,1069,1534,555,1536,601,1540,739,256
"COG2929",12,13,4,2,26,45,10,5,10,22,7,2,21,4,80,3,25,2,29,59
"COG2930",150,76,12,118,177,200,115,135,170,96,131,78,160,92,104,147,23,154,6,13
"COG2931",3918,2074,5021,3848,6683,2831,3190,2884,3945,3159,3883,1873,2471,2152,4320,3631,3193,3904,8236,2827
"COG2932",59,74,1570,31,125,294,89,160,66,141,12,19,76,14,143,14,613,27,234,281
"COG2933",44,130,249,79,377,77,66,84,125,271,42,3,388,4,591,18,260,59,260,346
"COG2935",441,238,206,258,623,397,417,446,420,421,285,220,572,217,665,269,219,378,287,334
"COG2936",1176,2047,269,3966,4294,2452,3039,2851,3770,2633,2623,1192,1526,1000,2366,2386,728,2874,2180,533
"COG2937",644,659,690,400,1216,277,465,362,560,869,213,617,626,801,965,262,471,203,563,709
"COG2938",116,96,106,87,199,169,110,114,144,146,124,110,191,108,246,113,79,137,184,107
"COG2939",545,531,184,619,777,794,386,545,680,375,593,405,1219,444,1010,634,441,345,920,442
"COG2940",822,435,454,955,280,323,289,291,591,627,833,963,602,1044,183,1016,712,942,591,568
"COG2941",1721,603,313,785,514,660,572,625,1099,762,1247,1702,1189,1768,461,1301,387,1131,158,286
"COG2942",143,163,179,158,378,491,236,339,156,242,178,80,151,96,418,141,92,203,204,130
"COG2943",147,248,483,110,601,271,77,97,230,464,48,10,581,17,1244,49,499,63,467,572
"COG2944",39,52,83,15,102,65,17,15,26,59,8,4,41,4,166,4,74,14,134,98
"COG2945",1423,689,407,573,646,818,687,789,870,729,961,1384,952,1509,510,891,358,1045,311,274
"COG2946",5,9,0,14,69,2,8,6,32,112,6,0,99,0,103,2,18,20,50,4
"COG2947",979,1450,355,1184,875,1085,1213,1196,967,1095,1010,1070,763,987,842,863,542,1179,425,397
"COG2948",32,85,336,20,167,686,38,184,63,71,13,28,61,53,293,6,79,44,92,315
"COG2949",4,16,40,4,92,133,2,39,8,114,6,0,39,3,28,1,36,3,25,81
"COG2951",2440,1693,889,1475,1628,1457,1470,1534,2138,1814,2295,2896,2137,3114,2209,2308,1106,1989,1767,934
"COG2954",169,128,21,643,313,276,220,230,436,552,285,209,98,142,221,247,195,304,244,87
"COG2956",277,492,190,337,802,370,666,554,336,532,211,66,309,62,529,236,156,156,646,182
"COG2957",896,829,457,915,1039,923,1301,1046,1033,997,1068,2427,1201,2359,1035,1151,450,1104,925,480
"COG2958",15,2,6,0,200,3,0,2,3,1,0,0,7,1,2,0,30,0,62,8
"COG2959",149,195,274,108,543,110,170,143,179,334,81,52,761,57,763,67,305,98,435,429
"COG2960",86,78,107,65,242,65,60,64,110,102,78,41,268,48,202,60,103,61,117,173
"COG2961",103,134,218,82,386,116,57,65,166,252,69,145,476,200,519,76,211,89,207,302
"COG2962",896,1106,495,668,793,1053,874,1060,1052,1011,1374,1416,1536,1489,956,1175,681,1233,721,558
"COG2963",122,173,555,56,581,455,175,190,155,458,58,47,671,60,1522,35,621,134,1573,717
"COG2964",1,32,9,3,165,60,120,100,7,38,19,4,47,2,36,4,4,10,68,4
"COG2965",2,2,3,8,29,0,0,0,10,14,0,0,58,1,17,0,10,1,13,19
"COG2966",52,143,48,53,359,236,20,27,103,248,9,7,415,8,630,8,248,21,373,219
"COG2967",344,318,143,316,487,415,488,472,351,333,301,263,394,275,440,324,151,302,357,185
"COG2968",87,518,109,132,609,609,472,426,103,413,157,13,520,14,610,67,190,272,357,127
"COG2969",88,134,107,55,254,39,71,79,84,121,30,8,120,4,205,29,63,27,249,80
"COG2971",61,126,48,162,338,129,203,203,124,202,89,38,441,52,690,89,561,203,682,382
"COG2972",141,236,786,100,664,1307,108,270,185,646,58,42,484,59,950,29,336,78,509,789
"COG2973",1,0,1,0,38,0,0,0,0,2,1,0,16,0,0,0,0,0,0,0
"COG2974",122,134,316,76,718,27,39,37,151,294,39,38,474,35,774,32,395,53,487,466
"COG2975",155,49,37,76,48,32,24,32,91,42,125,201,89,211,17,144,30,68,17,30
"COG2976",154,156,187,152,338,77,166,152,155,215,192,84,375,90,412,241,171,116,220,227
"COG2977",51,91,86,34,88,87,135,144,38,83,57,34,71,36,226,34,24,49,59,61
"COG2978",172,207,133,194,864,253,214,218,277,546,68,68,1099,74,1127,35,427,170,658,529
"COG2979",5,35,190,9,141,26,9,16,33,20,2,4,47,4,146,3,76,10,58,187
"COG2980",50,74,143,54,258,65,102,96,64,136,78,14,221,24,305,78,117,81,158,176
"COG2981",104,89,281,83,419,71,84,96,144,280,68,79,421,84,513,60,208,83,257,280
"COG2982",224,292,655,169,844,460,409,359,236,371,176,71,876,102,1170,141,310,242,427,534
"COG2983",256,167,148,111,293,191,103,139,222,191,157,135,418,115,406,169,187,137,152,267
"COG2984",66,89,105,27,333,28,20,21,68,216,6,3,88,12,478,11,232,57,323,310
"COG2985",4,4,12,3,209,254,4,34,7,13,1,6,129,5,31,0,14,21,21,129
"COG2986",405,963,392,1370,1493,1253,1457,1445,1394,967,1145,407,1264,262,1398,910,459,897,1518,755
"COG2987",563,1023,410,1636,1397,1177,1397,1470,1711,905,1350,507,1447,414,1326,1058,410,1073,1462,643
"COG2988",282,170,172,1220,509,171,43,23,556,764,227,322,488,329,739,342,659,399,435,432
"COG2989",322,86,133,106,403,427,47,161,337,377,172,82,370,141,430,174,200,162,244,125
"COG2990",3,0,1,0,45,29,1,12,0,1,1,0,55,0,0,0,0,0,0,1
"COG2991",12,23,63,22,107,8,6,9,28,49,22,10,38,1,121,7,63,9,82,69
"COG2992",1697,1097,4166,986,1096,769,795,818,1344,1327,920,1165,941,1071,627,878,1732,911,2095,2195
"COG2993",97,123,342,93,487,573,104,232,172,332,29,55,398,95,684,27,253,97,424,458
"COG2994",3,0,1102,1,3,0,2,0,2,17,4,0,5,6,0,0,471,3,13,617
"COG2995",51,98,225,42,391,56,43,50,105,232,6,7,412,10,556,5,266,15,317,376
"COG2996",95,114,253,87,333,152,30,74,140,192,53,79,507,91,461,39,218,38,341,291
"COG2998",592,237,58,222,375,235,462,389,466,266,366,539,442,565,236,408,89,431,95,37
"COG2999",1,18,2,7,99,1,4,1,13,15,0,1,25,4,119,3,10,17,27,21
"COG3000",3411,1773,1032,2961,2612,2350,1853,1876,3768,2331,3279,3617,4256,3817,2504,3977,858,2799,1545,1691
"COG3001",288,323,123,1275,502,733,446,430,663,792,403,563,487,508,671,469,391,603,291,310
"COG3002",67,150,132,33,371,540,183,278,43,124,25,41,774,69,261,77,113,33,107,696
"COG3004",1589,1032,574,800,1299,1690,1016,1169,1168,1294,1569,1559,1239,1452,1136,1232,761,1403,1107,507
"COG3005",2,12,8,1,249,6,3,6,1,6,3,4,60,2,17,1,9,7,202,63
"COG3006",3,0,1,0,105,0,0,0,0,2,1,0,43,0,0,0,3,0,3,1
"COG3007",208,108,68,91,626,42,65,61,167,326,66,136,567,139,570,104,212,118,279,236
"COG3008",99,144,360,62,631,61,50,70,185,348,46,21,665,53,744,11,411,24,417,510
"COG3009",44,68,112,26,176,12,15,14,55,130,7,7,164,21,301,6,157,10,202,186
"COG3010",67,23,16,164,12,21,13,7,64,28,66,58,179,77,16,78,200,43,16,39
"COG3011",180,107,86,519,210,139,146,130,358,289,436,334,637,307,442,561,373,412,226,402
"COG3012",37,89,143,111,218,115,71,61,74,139,19,7,245,16,343,35,225,48,141,187
"COG3013",0,1,0,0,40,4,1,1,0,1,0,0,29,2,10,0,0,1,1,0
"COG3014",44,8,24,70,270,78,50,58,89,119,17,35,499,55,183,12,41,90,26,41
"COG3015",0,3,24,0,27,87,1,4,3,4,1,1,70,1,1,0,10,11,2,78
"COG3016",33,80,206,60,274,197,107,129,76,106,33,37,161,40,213,35,88,100,118,137
"COG3017",39,62,163,49,303,54,101,100,73,161,30,26,297,30,297,39,98,47,100,165
"COG3018",255,116,45,137,230,58,107,87,210,207,160,157,254,156,313,122,115,140,534,153
"COG3019",624,248,485,353,479,453,209,263,425,593,450,407,519,459,1052,340,404,303,550,501
"COG3021",230,148,153,220,680,645,88,266,348,361,135,116,792,116,776,159,242,93,388,237
"COG3022",1319,923,348,1124,953,807,973,967,1414,986,1176,1256,1517,1413,1051,1359,371,962,483,538
"COG3023",1324,1068,7181,855,1257,1170,991,1028,1371,1316,1433,2097,1313,2271,1409,1340,3969,1438,1778,4179
"COG3024",85,34,45,55,136,24,25,19,69,78,53,25,127,39,170,45,69,29,93,91
"COG3025",131,236,353,77,597,91,41,44,184,346,38,20,544,27,900,35,417,36,508,467
"COG3026",94,138,228,62,339,23,80,37,107,265,58,13,441,5,572,28,261,40,321,334
"COG3027",379,388,204,296,333,386,391,419,487,411,583,815,469,790,252,520,235,609,224,154
"COG3028",87,64,154,52,221,18,40,23,81,135,34,19,316,15,374,21,152,50,173,238
"COG3029",0,73,1,1,42,71,117,139,1,58,0,0,11,0,83,0,1,0,25,1
"COG3030",647,656,260,524,659,546,721,729,732,715,818,801,797,773,693,743,409,811,419,216
"COG3031",198,189,102,78,458,67,135,145,154,232,124,201,467,313,683,83,231,75,361,323
"COG3033",234,64,69,92,145,36,17,15,88,109,531,32,165,62,19,469,267,265,111,130
