"","X133_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X142_DCM_0d2.3"
"COG3144",141,64,134,11,23,24,213,5,177,16,820,15,87,23,885,75,55,672,94,22
"COG3145",291,292,176,195,264,352,327,398,247,263,530,414,288,344,525,377,206,532,321,228
"COG3146",792,1548,407,1635,1660,772,1441,1399,2731,1648,1468,1643,833,1699,512,1935,1863,591,926,1332
"COG3147",46,24,42,11,5,16,57,0,62,2,251,17,38,13,188,51,17,180,27,18
"COG3148",67,18,82,11,15,13,143,8,122,3,528,21,74,6,407,41,43,469,34,19
"COG3149",31,5,33,11,12,6,43,0,55,11,171,12,12,14,147,29,22,131,16,5
"COG3150",52,142,51,204,381,11,222,182,230,278,446,275,31,298,221,410,415,198,67,141
"COG3151",120,102,40,105,158,67,138,162,132,98,274,173,93,137,191,214,180,178,85,76
"COG3152",377,442,539,651,399,519,460,585,396,308,457,535,409,322,205,386,416,224,450,482
"COG3153",135,107,118,83,160,188,94,140,144,123,168,139,158,144,162,150,162,153,137,79
"COG3154",9,0,77,1,4,0,1,0,7,0,40,4,3,0,23,0,9,8,12,0
"COG3155",314,64,817,85,43,254,115,32,147,30,125,23,166,18,120,15,56,108,93,51
"COG3156",252,326,163,391,496,149,387,377,375,397,733,415,192,588,382,726,614,381,220,372
"COG3157",49,22,12,4,11,21,7,11,51,11,170,8,10,36,193,31,4,264,49,7
"COG3158",141,46,31,12,27,100,29,61,52,53,156,20,90,2,40,43,42,95,102,54
"COG3159",256,244,285,274,451,158,306,335,334,334,483,443,223,395,316,535,475,310,226,200
"COG3160",41,14,56,4,2,1,62,1,64,1,123,2,17,5,128,18,13,127,12,1
"COG3161",248,96,97,114,217,92,153,161,168,141,334,195,105,165,213,239,266,275,119,73
"COG3162",15,2,28,0,0,9,4,2,1,1,12,1,8,0,1,0,0,7,15,3
"COG3164",1018,548,533,433,413,419,900,811,849,295,2048,1081,654,478,1376,722,403,1725,645,483
"COG3165",221,57,101,35,50,104,107,57,103,35,211,36,78,32,115,48,33,137,116,22
"COG3166",77,38,82,28,6,45,30,11,72,10,248,13,76,16,225,34,22,211,75,28
"COG3167",105,27,162,14,3,46,62,8,72,8,253,17,79,13,216,40,27,276,79,21
"COG3168",53,22,68,14,6,37,42,10,73,4,224,20,62,14,207,25,29,228,72,26
"COG3169",13,7,4,0,1,18,6,2,18,0,14,0,10,0,47,2,3,57,30,6
"COG3170",232,77,245,53,103,45,321,42,249,126,1223,52,110,144,875,143,66,636,103,57
"COG3171",8,1,0,0,0,0,0,0,14,0,10,0,0,0,53,0,0,79,2,1
"COG3172",99,161,44,142,315,96,177,296,186,204,427,227,77,297,326,106,359,229,117,222
"COG3173",2245,2141,1341,2224,2764,1859,2221,2346,1638,2465,1760,2812,1799,2114,738,2962,2489,995,1831,2048
"COG3174",50,4,24,3,0,34,12,2,52,1,94,7,14,2,144,0,12,126,28,6
"COG3175",412,901,315,1008,1634,478,1073,1118,1030,1394,1413,1195,460,1318,417,1728,1563,528,512,949
"COG3176",437,901,296,989,1326,525,1205,924,981,1318,1833,1119,495,2966,722,2625,1301,672,390,1347
"COG3177",276,125,695,67,18,192,162,43,247,28,654,56,205,13,861,108,102,887,305,146
"COG3178",1045,1856,1047,2031,2086,1375,1673,1935,1582,1774,2009,2032,1203,2030,489,1504,1923,718,1543,1904
"COG3179",46,95,2,37,309,13,48,29,63,418,141,28,12,92,3778,216,178,2713,32,94
"COG3180",265,912,484,938,978,443,857,859,824,954,548,485,178,749,137,619,528,178,233,527
"COG3181",3695,1853,2110,1533,2126,3308,1733,1537,1889,1944,1964,1673,3143,2757,624,3273,1784,734,2913,1684
"COG3182",574,243,472,229,161,389,658,132,622,80,1450,105,661,25,1730,183,266,2017,497,297
"COG3183",52,30,259,16,18,40,32,29,30,22,131,41,28,48,36,28,19,35,31,36
"COG3184",6,2,0,0,0,6,61,2,6,0,85,0,2,1,33,5,5,33,3,0
"COG3185",521,219,430,221,306,409,248,213,255,249,916,347,734,183,384,285,364,386,474,591
"COG3186",654,366,311,406,381,651,372,376,224,368,641,246,602,171,367,141,421,349,300,597
"COG3187",68,24,68,9,6,57,67,14,121,1,190,8,47,5,224,19,31,307,75,22
"COG3188",88,51,25,10,1,182,2,16,39,1,200,5,128,2,497,1,1,413,316,97
"COG3189",22,1,1,1,0,7,4,1,10,0,4,1,11,0,55,0,1,41,10,5
"COG3190",8,1,4,1,2,1,0,0,18,1,100,0,7,3,61,11,7,69,7,7
"COG3191",1127,635,1203,497,440,1249,392,483,274,384,436,461,1070,250,212,446,441,209,883,490
"COG3192",4,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,4,0
"COG3193",284,236,93,99,94,284,97,84,123,102,102,116,369,131,141,236,86,161,403,124
"COG3194",418,465,339,605,491,440,332,468,277,411,468,508,451,205,186,210,445,218,545,385
"COG3195",525,546,338,592,588,606,400,514,332,504,467,621,622,215,98,229,512,149,724,497
"COG3196",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,17,0,0,3,1,0,5,0,24,0,1,0,29,1,0,26,1,2
"COG3198",34,6,25,4,1,4,46,0,52,0,168,3,26,2,154,12,14,148,21,5
"COG3199",744,469,522,347,156,706,450,479,275,211,411,377,664,107,360,257,161,356,587,629
"COG3200",1457,2448,1599,2796,2598,1708,2631,2438,2023,2696,2492,2522,1717,3067,693,2663,2468,797,1784,2631
"COG3201",210,346,97,410,539,125,442,646,346,441,910,614,169,469,325,458,766,283,115,419
"COG3202",523,522,1028,679,702,558,499,725,331,564,627,789,419,488,280,975,901,218,333,668
"COG3203",387,155,57,216,281,30,134,188,108,224,719,156,28,76,193,104,299,252,61,138
"COG3204",208,248,425,491,586,147,604,387,677,711,468,481,159,505,712,319,903,816,121,950
"COG3205",31,6,17,0,2,4,25,1,39,1,27,1,22,2,101,3,5,104,22,3
"COG3206",788,697,1610,834,1052,897,977,542,1480,1024,1529,809,857,797,1091,685,1514,1188,772,1231
"COG3207",0,0,0,1,0,1,0,0,0,0,0,0,3,0,3,0,0,0,2,3
"COG3208",88,117,10,72,94,9,46,64,79,60,30,36,43,11,69,18,58,45,29,50
"COG3209",116,83,198,35,24,96,189,37,210,25,1115,64,339,28,744,131,133,705,398,90
"COG3210",597,574,259,273,255,333,361,213,331,186,285,118,303,305,197,250,216,464,428,266
"COG3211",1241,784,630,418,287,1185,1035,536,850,277,598,613,1083,1701,1059,1793,219,1368,945,1904
"COG3212",12,2,4,1,1,1,1,0,33,0,20,1,2,0,41,0,1,66,1,2
"COG3213",104,33,508,7,2,63,22,5,78,9,406,7,48,8,211,25,42,107,72,33
"COG3214",322,131,270,62,23,276,62,74,104,31,63,88,263,47,194,107,50,121,209,113
"COG3215",21,23,40,2,0,8,3,7,34,0,113,9,9,12,98,27,3,118,27,12
"COG3216",155,415,158,354,419,101,390,322,791,448,466,417,118,388,289,347,493,245,187,342
"COG3217",599,678,263,761,635,648,558,725,330,467,650,737,662,358,118,445,482,174,611,509
"COG3218",31,15,20,2,0,30,4,3,33,0,17,5,41,0,96,2,1,133,44,14
"COG3219",32,13,20,11,2,12,85,4,52,0,311,8,32,4,266,24,21,194,27,17
"COG3220",104,73,60,20,13,70,114,25,157,8,369,16,75,22,825,72,37,727,72,41
"COG3221",2230,1352,1231,1285,1034,1864,1289,1213,1755,1344,599,1221,1913,2801,680,3094,1081,1110,1913,2053
"COG3222",149,424,278,451,391,201,333,336,762,496,177,169,87,227,53,188,286,109,136,233
"COG3223",9,36,36,29,45,11,16,48,22,68,7,66,5,46,39,30,24,56,15,25
"COG3224",18,2,2,6,6,10,4,11,26,7,19,3,39,4,84,6,27,86,15,24
"COG3225",1942,1452,2342,971,1091,2385,818,850,969,892,1001,709,2173,1093,904,1056,1018,578,2024,1111
"COG3226",17,1,1,3,4,0,3,10,15,3,7,5,2,1,79,11,2,50,7,4
"COG3227",198,96,1072,64,96,231,96,71,128,73,1560,60,220,65,360,103,45,266,149,32
"COG3228",127,109,70,91,35,136,54,63,80,25,361,7,135,11,249,99,33,247,88,67
"COG3230",21,4,9,1,4,3,3,1,27,3,25,0,2,0,113,0,11,101,3,3
"COG3231",3,9,8,0,1,11,0,0,7,0,0,0,21,4,0,4,0,1,12,6
"COG3232",68,45,46,45,40,57,24,31,20,52,245,34,44,19,60,42,57,64,71,32
"COG3233",4,3,3,0,0,3,0,0,9,0,2,0,3,0,3,7,4,20,5,2
"COG3234",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3235",35,7,32,5,3,1,35,1,59,3,206,2,33,2,233,10,15,253,20,7
"COG3236",30,46,44,15,21,9,36,42,25,19,67,33,11,13,120,26,17,70,22,39
"COG3237",16,8,15,8,1,17,49,4,32,0,64,2,19,1,60,5,10,42,16,13
"COG3238",80,49,61,28,52,55,59,58,52,52,64,53,81,33,59,58,59,53,55,43
"COG3239",1631,3081,1038,3015,3060,1521,3297,3198,4753,3550,2791,3319,1353,3765,1693,3632,3122,1214,1782,2962
"COG3240",26,70,18,14,10,15,57,22,9,10,114,42,16,4,31,44,0,44,54,52
"COG3241",43,103,21,141,148,49,133,198,102,124,317,354,55,244,156,183,396,148,59,190
"COG3242",12,13,16,1,1,5,5,6,7,0,12,0,0,1,13,3,0,19,4,5
"COG3243",1195,327,1875,83,162,779,164,192,604,217,438,222,937,313,716,425,150,1042,1113,286
"COG3245",365,159,240,85,187,251,180,123,161,129,412,174,264,143,281,302,124,275,272,121
"COG3246",1460,1680,1069,1613,1399,1700,1526,1885,1270,1409,1463,1771,1615,1662,190,1800,1618,250,1583,1446
"COG3247",18,7,6,3,2,15,12,6,6,2,11,0,69,7,27,18,1,7,16,19
"COG3248",56,15,18,3,8,12,8,1,55,0,325,5,15,10,538,55,6,467,48,16
"COG3249",221,138,89,121,98,144,209,120,212,58,631,187,172,140,291,213,122,408,174,92
"COG3250",3094,1295,2408,1674,2000,3120,2091,1939,1510,1601,1781,1915,3205,1441,879,1153,2153,899,1599,2008
"COG3251",0,5,0,0,2,0,1,1,13,1,4,0,9,0,24,2,3,16,3,0
"COG3252",18,55,76,49,43,35,47,32,48,35,43,89,43,101,17,137,41,28,39,45
"COG3253",668,305,332,67,33,600,88,217,39,24,10,99,593,6,7,74,21,3,586,90
"COG3254",106,126,91,126,91,118,85,102,96,83,102,108,113,111,10,102,88,17,94,111
"COG3255",66,133,35,226,158,60,180,200,101,231,209,222,56,229,100,222,160,108,57,137
"COG3256",91,19,197,5,6,12,23,19,40,5,117,19,23,2,196,8,9,29,49,13
"COG3257",143,82,11,53,101,45,63,97,91,96,145,86,70,66,180,82,106,193,100,58
"COG3258",50,29,37,18,42,38,49,51,24,17,295,21,53,46,11,16,39,24,38,8
"COG3259",2,3,244,0,0,1,5,0,5,1,1,0,0,0,12,2,1,9,15,1
"COG3261",0,0,501,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0
"COG3263",1765,398,444,119,85,1598,222,300,209,70,404,109,1864,66,583,186,40,620,1478,229
"COG3264",985,652,1113,616,674,788,695,864,648,617,1334,590,713,561,949,556,724,1088,814,987
"COG3265",199,100,105,64,71,189,197,126,118,64,174,101,171,96,174,76,145,165,131,92
"COG3266",26,8,13,3,3,4,2,4,50,0,132,5,1,10,95,13,9,163,13,1
"COG3267",486,280,602,222,239,413,501,162,523,195,747,174,485,272,906,216,260,933,406,394
"COG3268",708,1000,640,1221,1663,571,1200,1501,1008,1308,1415,1718,540,1575,475,1810,1645,720,553,1124
"COG3269",2,27,59,4,8,5,5,1,7,8,0,7,8,0,4,3,0,4,4,58
"COG3270",1,0,127,2,1,0,0,0,0,1,404,0,0,1,11,15,2,11,16,1
"COG3271",31,2,47,1,2,2,1,2,33,3,17,1,4,7,87,12,5,89,7,8
"COG3272",118,202,117,63,36,192,100,97,60,30,314,68,123,14,322,84,29,299,188,232
"COG3273",227,38,214,29,1,228,16,51,3,0,0,39,153,0,3,23,0,2,156,20
"COG3274",0,0,1,1,0,0,0,2,2,0,84,1,0,1,0,0,0,1,0,1
"COG3275",149,42,219,54,94,391,211,107,255,47,1134,87,304,60,648,83,115,428,91,156
"COG3276",2840,1657,2763,1301,730,2873,1141,1316,523,902,370,1193,2785,869,430,911,524,596,2402,1630
"COG3277",0,2,2,1,1,1,4,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG3278",351,228,401,193,457,440,366,218,380,465,861,303,516,114,1193,318,340,1084,377,203
"COG3279",344,132,351,109,174,520,380,191,613,119,1326,119,607,121,1117,165,292,921,217,220
"COG3280",73,6,21,1,0,63,5,9,10,1,3,0,113,0,7,0,1,28,76,27
"COG3281",38,9,2,7,2,116,25,20,12,2,1,0,88,8,274,16,9,24,26,49
"COG3283",57,8,71,9,3,11,153,1,71,1,500,8,47,2,534,61,37,477,20,9
"COG3284",264,226,59,109,518,118,442,453,158,492,721,480,186,95,402,285,237,656,160,210
"COG3285",96,39,70,17,2,228,31,27,88,2,16,1,300,3,49,11,7,48,122,104
"COG3287",121,37,136,26,7,83,19,21,196,16,366,10,79,1,189,17,20,276,45,23
"COG3288",3323,4277,2730,5142,4660,3331,4644,4334,4689,4937,2768,4712,3143,4932,1317,4983,4648,1486,3346,5035
"COG3290",218,19,121,8,3,292,9,8,49,14,57,5,185,13,18,14,1,29,85,18
"COG3291",4529,2860,5336,2843,3355,4387,3239,2955,2992,4443,3335,2540,4027,1406,2587,1814,4023,1305,3178,5607
"COG3292",1778,784,3303,1032,827,2289,2115,752,1619,891,5942,882,2277,772,2964,797,1026,2513,979,1416
"COG3293",433,133,1871,36,23,481,125,87,422,36,529,49,825,53,315,155,214,439,539,199
"COG3294",2,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,21,5,1
"COG3295",48,7,73,8,9,10,5,1,98,2,219,3,45,1,200,26,26,262,29,9
"COG3296",53,23,51,18,9,42,8,24,60,15,176,21,48,2,120,22,34,151,35,33
"COG3297",125,39,113,53,120,75,139,28,178,61,590,69,121,103,346,116,116,352,115,69
"COG3298",399,124,407,70,53,331,67,81,35,45,71,73,350,81,52,85,36,111,325,107
"COG3299",15,1,5,0,0,1,0,1,1,0,12,0,2,6,18,1,0,38,2,1
"COG3300",252,47,226,27,4,56,272,9,352,3,821,48,173,8,1320,109,90,1358,110,38
"COG3301",5,13,96,16,0,6,7,2,1,0,28,6,1,2,0,2,0,0,3,2
"COG3302",4,143,14,135,238,14,114,226,92,169,353,200,9,158,14,235,210,7,14,80
"COG3303",3,0,391,0,0,0,14,0,4,2,57,0,1,0,104,0,0,5,3,0
"COG3304",13,11,23,12,18,8,25,35,17,8,61,7,29,32,48,30,13,14,15,45
"COG3305",0,1,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,59,1,0
"COG3306",42,345,13,981,955,31,997,426,589,920,524,764,30,244,7951,228,943,10588,97,210
"COG3307",368,783,487,986,552,353,631,455,850,603,508,337,176,308,233,248,340,218,219,367
"COG3308",30,8,34,2,7,0,48,4,31,1,189,5,18,5,128,18,10,129,21,2
"COG3309",1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3310",47,19,48,7,9,5,62,13,61,3,218,16,42,8,83,49,20,127,38,8
"COG3311",132,22,48,24,9,81,14,15,77,13,82,12,129,35,123,36,11,157,84,30
"COG3312",39,19,38,17,15,20,54,20,34,16,65,20,26,8,167,22,29,198,41,8
"COG3313",61,84,10,117,144,37,115,92,130,129,307,239,93,258,197,432,296,268,100,128
"COG3314",185,16,55,4,12,88,136,8,8,3,406,17,126,2,243,49,17,275,68,8
"COG3315",362,204,484,216,144,255,163,228,100,93,193,277,209,181,119,198,178,109,159,116
"COG3316",269,45,449,34,18,178,19,40,85,8,117,63,152,52,20,162,17,57,308,78
"COG3317",412,341,135,482,640,247,493,501,428,528,897,656,286,744,373,1072,752,458,356,301
"COG3318",387,89,766,237,58,452,114,181,50,89,40,123,273,91,46,30,8,73,152,79
"COG3319",42,19,29,14,43,37,11,25,205,13,165,3,67,1,126,12,32,115,26,8
"COG3320",223,144,98,58,42,109,101,91,129,21,13,112,110,16,101,29,28,141,165,68
"COG3321",1256,900,1025,714,716,1445,757,492,820,689,626,390,1520,256,362,579,395,351,1095,965
"COG3322",28,2,9,2,1,10,6,2,26,1,107,4,3,0,199,2,4,234,20,4
"COG3323",97,202,26,170,387,91,320,335,304,366,447,272,79,270,163,128,602,190,60,319
"COG3324",119,28,134,13,7,117,44,8,95,11,171,13,132,14,308,54,31,310,152,38
"COG3325",255,204,438,188,325,233,225,401,105,209,1372,242,199,191,473,172,170,157,106,328
"COG3326",50,14,42,3,0,9,2,0,64,1,150,0,20,0,206,7,6,221,22,6
"COG3327",84,22,11,19,30,108,21,29,25,15,30,23,68,6,19,13,4,11,80,35
"COG3328",756,308,7787,58,37,666,140,110,714,28,801,69,1361,28,854,80,124,1113,1069,326
"COG3329",89,694,16,610,519,43,620,467,1106,833,339,528,26,634,210,561,580,375,212,486
"COG3330",4,482,5,662,342,0,508,265,1026,539,46,408,8,441,25,346,408,18,76,423
"COG3331",2,1,1,2,0,1,3,0,0,0,0,0,3,1,261,4,1,228,7,0
"COG3332",174,281,371,184,184,162,260,167,244,189,139,250,182,379,215,361,163,343,219,178
"COG3333",4141,3101,2839,2459,3698,4709,3059,2727,3157,3295,3186,2894,4400,4923,4681,5195,3081,3552,4149,2657
"COG3334",13,22,18,19,2,25,18,17,16,6,11,10,24,27,4,13,5,2,36,23
"COG3335",601,203,3941,78,31,432,150,120,319,51,465,65,976,74,380,132,133,371,1142,113
"COG3336",397,245,245,314,230,437,312,216,186,410,83,335,488,245,129,409,158,167,302,335
"COG3338",14,12,17,15,21,14,13,29,34,13,16,4,7,9,118,21,23,32,8,20
"COG3339",64,144,39,195,107,54,141,86,441,174,20,112,42,130,49,101,162,85,76,196
"COG3340",287,738,182,917,915,247,850,1088,1073,899,501,1010,260,814,214,769,841,198,282,936
"COG3341",12,7,2,6,34,28,28,35,18,40,119,35,17,34,26,5,60,14,9,60
"COG3342",1039,495,1289,248,290,1191,274,317,456,243,278,327,1181,192,84,206,283,65,868,494
"COG3344",824,278,1914,105,52,374,837,138,1160,72,1707,149,1464,71,2155,531,380,3031,744,246
"COG3345",151,119,71,23,76,108,219,150,55,9,278,216,136,28,276,85,59,158,88,40
"COG3346",492,1035,309,1009,1898,336,1182,1248,1183,1838,1392,1452,338,1494,461,1557,1782,721,466,1069
"COG3347",2165,1574,1510,1408,1448,2374,1313,1477,1127,1140,1351,1619,2407,1172,427,1253,1155,782,2297,1191
"COG3349",65,1470,84,1723,1072,102,1663,1051,3566,1632,699,1258,103,1458,174,1102,1178,88,287,1692
"COG3350",21,3,36,1,0,20,1,1,4,2,0,1,10,4,2,0,0,1,11,2
"COG3354",0,1,0,0,5,0,1,0,5,4,0,0,0,0,1,2,2,1,0,0
"COG3356",1898,350,364,66,6,1410,73,166,15,8,0,78,1704,3,6,71,5,5,1660,147
"COG3357",0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3358",169,60,180,70,128,231,89,95,103,145,106,74,242,78,25,36,157,34,121,199
"COG3359",23,31,341,12,34,24,12,17,24,14,6,6,40,20,149,4,12,23,26,8
"COG3360",23,2,73,2,0,4,5,0,23,1,7,1,3,0,47,1,0,50,9,1
"COG3361",82,189,39,116,118,92,204,256,91,120,67,169,100,23,45,95,81,29,61,196
"COG3363",0,8,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,5,1
"COG3364",0,2,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3365",0,1,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3367",627,264,796,281,324,615,267,368,200,270,772,677,1051,565,102,386,449,117,797,621
"COG3369",40,9,41,0,1,36,3,48,2,0,53,12,49,11,0,10,5,6,71,5
"COG3371",1,0,8,0,0,14,0,0,0,0,0,0,22,0,0,0,0,0,15,1
"COG3372",248,31,107,23,3,256,6,10,22,1,1,6,309,9,0,12,1,0,225,12
"COG3375",28,20,50,0,0,38,10,4,2,6,0,1,63,0,1,3,1,1,52,13
"COG3376",1,3,3,3,2,1,3,2,0,0,0,0,8,0,2,1,1,1,1,9
"COG3377",0,0,3,0,1,3,0,0,3,3,1,1,0,0,0,0,0,0,4,0
"COG3378",358,548,871,254,688,282,658,1724,637,543,358,1598,289,659,6813,594,533,5430,341,311
"COG3379",40,27,516,7,17,55,8,2,27,11,34,4,111,0,19,3,14,11,103,18
"COG3380",81,1016,8,676,1563,40,849,967,1180,1479,1100,781,57,1267,509,969,1483,646,161,1154
"COG3381",184,93,312,57,26,212,47,35,90,9,125,62,219,76,12,99,3,45,156,61
"COG3382",25,3,119,5,2,38,7,0,7,1,0,4,19,5,3,2,0,0,26,10
"COG3383",4797,3934,5698,2486,3993,5600,2905,3493,1715,3509,3719,3499,4833,2373,477,3691,1721,520,5156,3002
"COG3384",1109,464,309,403,177,926,580,592,303,208,330,372,866,24,459,195,121,455,740,775
"COG3385",537,87,2518,61,19,312,829,36,650,27,1674,45,1050,21,644,302,231,1297,966,145
"COG3386",2643,3185,2743,1982,2175,3460,2009,2592,1756,1953,2418,2242,3265,2541,998,2416,2426,1004,3297,2040
"COG3387",136,116,279,43,73,189,179,194,216,44,593,187,445,668,475,282,174,154,308,193
"COG3388",0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3389",163,291,119,202,152,160,343,351,100,231,3,236,108,3,68,147,89,72,82,434
"COG3390",164,170,105,174,97,147,183,276,80,121,0,177,122,12,47,74,53,47,64,381
"COG3391",6067,2896,6682,1374,1118,7802,1006,1568,881,978,1662,966,7986,939,1116,1228,1249,819,7915,1595
"COG3392",137,104,76,66,99,143,81,156,88,88,56,143,200,86,287,54,117,629,233,94
"COG3393",16,12,10,3,2,21,2,1,10,9,2,13,12,4,2,13,4,4,13,4
"COG3394",308,133,264,194,222,218,196,325,105,148,520,224,231,198,33,88,254,79,198,140
"COG3395",113,851,118,771,587,103,791,486,1942,730,241,606,169,795,133,548,534,131,256,643
"COG3396",1519,792,676,533,533,1539,686,727,529,581,562,601,1497,337,134,552,502,158,1339,775
"COG3397",26,28,48,35,12,20,11,14,14,1,699,8,17,3,155,33,16,48,18,35
"COG3398",260,559,156,128,170,428,408,374,85,217,0,257,410,4,79,172,90,78,462,652
"COG3399",0,0,0,0,0,0,0,1,0,0,9,0,0,0,15,0,1,29,0,1
"COG3400",2,175,0,262,377,1,311,257,85,520,14,349,3,297,114,342,193,232,12,242
"COG3401",40,55,53,15,9,33,20,17,15,3,1,30,34,24,35,1,36,7,24,69
"COG3402",17,8,8,4,1,14,2,5,27,2,2,2,21,6,10,4,12,24,17,10
"COG3403",15,6,32,6,1,30,54,6,40,2,9,3,57,1,56,7,9,81,34,21
"COG3404",702,406,1529,544,399,703,512,525,367,476,363,463,633,210,76,119,466,58,333,884
"COG3405",32,17,64,4,0,4,96,3,54,1,39,3,50,1,177,10,23,165,31,6
"COG3407",167,259,121,270,525,169,352,549,237,465,800,460,157,459,81,193,587,89,89,342
"COG3408",470,127,137,68,20,385,53,51,136,36,95,11,499,39,20,66,36,93,414,139
"COG3409",301,757,224,676,888,269,917,678,324,1530,54,942,248,810,2014,1219,673,2045,265,782
"COG3410",53,10,199,8,26,10,12,16,42,29,13,12,45,15,14,1,35,129,10,20
"COG3411",367,238,365,57,63,344,211,206,428,65,35,164,314,209,126,111,14,95,294,327
"COG3412",1,1,5,0,0,1,0,0,4,0,0,0,0,2,2,0,1,3,4,6
"COG3413",70,38,16,11,35,35,40,50,11,28,0,37,44,1,10,28,12,9,20,42
"COG3414",5,0,1,0,0,2,0,0,14,0,15,0,1,0,3,3,0,1,2,0
"COG3415",76,25,421,16,2,99,17,20,128,23,27,15,221,13,104,40,64,84,182,26
"COG3416",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3417",34,22,22,25,14,32,22,13,19,8,178,9,39,6,32,22,7,20,34,16
"COG3418",7,1,0,0,0,0,3,0,11,0,21,0,0,0,78,0,0,98,7,2
"COG3419",796,1260,1361,2001,736,635,1393,848,1892,1764,1970,985,647,1267,2038,1300,2583,2163,896,2241
"COG3420",153,42,88,50,26,107,17,12,49,13,48,2,82,2,33,18,12,36,50,248
"COG3421",22,16,56,29,67,15,24,21,41,98,11,24,11,8,108,22,52,98,12,14
"COG3422",4,15,3,9,21,3,7,12,17,25,31,36,14,35,100,70,21,130,13,12
"COG3423",3,1,2,1,0,0,1,0,12,0,0,1,2,0,11,0,3,3,1,1
"COG3424",238,106,89,65,144,236,47,91,135,68,74,13,166,62,15,76,71,20,112,50
"COG3425",1764,1070,639,595,610,1456,768,1137,340,538,520,837,1494,340,113,370,465,104,1489,1132
"COG3426",1,0,8,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3427",910,661,801,558,317,1252,418,348,360,247,303,424,1173,358,37,326,259,12,1258,489
"COG3428",53,21,59,6,37,71,92,47,123,22,540,33,210,121,168,80,105,217,77,75
"COG3429",28,373,0,561,477,8,486,346,1365,649,92,341,34,453,42,314,485,21,105,528
"COG3431",8,4,0,3,35,0,17,37,27,27,177,5,0,18,20,48,3,22,2,26
"COG3433",1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,7,2
"COG3434",108,19,239,34,10,21,423,3,125,8,1244,17,104,4,768,105,91,519,77,22
"COG3435",153,244,186,81,45,229,60,103,128,48,65,83,272,79,13,130,44,5,327,117
"COG3436",819,269,2926,166,44,628,2313,77,1234,74,2330,131,2513,55,1702,368,555,2212,1553,251
"COG3437",664,402,1248,244,207,228,1268,132,1073,248,2684,170,523,267,2808,584,941,2793,625,304
"COG3439",175,48,161,43,29,117,37,21,57,25,43,12,147,12,104,21,20,122,170,75
"COG3440",108,117,364,177,179,99,133,130,212,206,140,127,118,104,214,91,252,176,103,183
"COG3442",17,30,0,10,0,4,16,6,32,2,0,13,7,0,1,5,0,0,7,24
"COG3443",10,0,0,0,0,6,9,0,1,0,1,0,6,0,5,0,1,5,1,1
"COG3444",3,0,0,0,0,2,0,0,0,0,1,0,4,0,0,3,0,0,4,0
"COG3447",7,1,0,3,1,1,5,1,32,2,1,11,20,0,35,0,45,12,10,3
"COG3448",451,669,344,950,832,497,683,688,507,914,767,745,588,776,330,664,1076,512,685,639
"COG3449",24,5,9,5,0,18,87,3,17,1,88,4,37,0,46,2,9,40,11,11
"COG3450",115,137,240,138,156,113,126,119,299,194,183,145,108,151,205,75,235,209,90,148
"COG3451",505,145,341,73,11,820,481,102,541,31,246,25,846,11,809,116,83,835,886,284
"COG3452",103,13,96,5,6,35,35,3,133,8,943,10,40,2,707,41,27,501,76,23
"COG3453",66,86,21,60,108,71,47,79,122,62,556,89,75,66,140,133,115,123,64,77
"COG3454",35,69,11,22,7,37,160,43,59,12,61,67,31,1735,94,1743,24,141,52,356
"COG3455",57,10,22,4,11,5,3,16,50,6,297,5,2,26,324,29,11,280,18,12
"COG3456",56,8,20,3,4,29,2,3,61,0,299,2,22,1,255,6,3,278,49,6
"COG3457",25,4,36,4,0,20,3,8,8,0,12,0,24,3,9,18,2,20,28,5
