"","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X56_MES_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2"
"COG2334",2586,3086,3534,2180,2134,1855,2433,3043,3225,2422,2954,3091,3495,3080,2741,3164,2674,3059,3563,1869
"COG2335",576,849,530,777,676,573,987,1108,506,2103,357,139,446,270,46,422,492,515,602,480
"COG2336",0,0,6,12,2,16,1,0,1,0,7,0,0,0,10,0,0,1,0,5
"COG2337",5,9,90,3,14,21,84,6,3,8,57,21,1,2,61,1,6,3,21,170
"COG2339",184,254,453,251,189,139,201,308,207,205,336,228,287,208,350,265,231,303,276,14
"COG2340",221,384,140,310,148,170,195,330,224,203,206,1111,356,344,108,232,405,170,251,261
"COG2342",9,1,13,3,9,29,45,9,1,7,25,3,29,7,23,15,5,3,5,71
"COG2343",49,67,102,114,77,73,261,167,72,103,137,37,53,31,89,161,70,37,87,228
"COG2344",136,237,341,301,55,65,158,255,131,107,238,557,222,219,192,189,226,114,160,0
"COG2345",1,21,64,12,28,89,66,37,135,66,48,3,21,11,40,72,52,5,26,17
"COG2346",16,36,176,101,102,359,225,53,32,60,171,45,33,21,58,66,75,17,45,193
"COG2348",18,36,32,64,14,59,87,48,15,32,48,6,37,25,71,23,44,22,25,2
"COG2350",254,175,139,102,384,428,118,104,108,180,149,42,74,207,57,107,178,152,83,303
"COG2351",157,270,154,198,166,174,229,256,392,217,390,209,387,447,299,524,387,369,538,391
"COG2352",5324,4225,1772,3690,5650,4263,3523,3540,4805,4483,2806,7167,4732,5379,1989,3536,5196,5941,3907,2086
"COG2353",414,491,531,430,540,571,648,457,332,398,550,411,633,324,276,319,411,369,416,1784
"COG2354",12,11,38,67,79,253,215,22,7,22,226,14,3,27,73,21,113,13,14,834
"COG2355",2194,2681,3440,2725,1746,1707,2708,2676,3132,2035,3111,2745,3379,2376,2891,2694,2285,2821,2885,574
"COG2356",289,315,652,347,475,1148,754,446,378,368,464,583,476,197,457,346,306,285,484,498
"COG2357",11,0,25,0,21,10,190,6,5,4,37,4,5,3,21,7,9,10,3,67
"COG2358",1281,1442,1307,1573,1388,1014,1305,1743,2296,1341,1481,1898,1189,1400,1427,1805,1385,1253,1613,4298
"COG2359",0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1
"COG2360",254,214,510,178,219,262,329,209,259,213,709,184,369,264,403,286,296,479,364,1004
"COG2361",0,0,9,0,3,6,85,0,2,0,18,3,0,0,30,0,4,0,0,13
"COG2362",46,50,333,162,25,101,192,133,87,38,183,7,42,50,565,85,34,12,36,0
"COG2363",79,83,271,183,119,277,173,114,78,117,188,69,131,80,328,128,113,68,115,360
"COG2364",970,1333,816,1494,703,355,585,1397,1242,991,787,2356,1360,1320,317,1171,1233,1145,1596,18
"COG2365",349,505,437,423,446,413,683,546,456,430,517,198,451,424,178,479,395,349,575,208
"COG2366",2051,3141,4882,4379,1930,3119,2973,3163,2858,1999,4012,3504,3838,2223,6540,2549,2411,1746,2960,5065
"COG2367",51,245,108,124,168,1330,741,160,303,469,549,18,134,317,279,203,140,33,92,340
"COG2368",460,654,2163,1162,322,245,2278,1206,437,337,2339,1353,223,548,993,1175,597,363,727,899
"COG2369",1,1,2,13,61,99,112,3,1,18,43,4,1,2,6,9,8,3,1,99
"COG2370",139,165,29,196,237,180,35,137,57,101,92,298,168,126,69,226,105,41,180,160
"COG2371",496,321,64,112,584,404,187,236,275,323,143,16,40,448,172,244,381,355,203,410
"COG2372",4,6,41,8,21,16,137,19,6,1,70,1,4,1,32,35,10,1,9,8
"COG2373",225,185,1277,113,549,571,1678,439,255,663,975,88,293,218,117,404,312,213,252,3425
"COG2374",852,822,850,1847,1735,1949,932,1195,1427,1040,936,224,963,530,2249,1107,1290,721,693,807
"COG2375",34,65,83,165,149,532,593,107,189,223,335,28,409,202,75,34,105,125,146,945
"COG2376",695,618,478,806,566,307,1465,695,622,514,685,728,647,679,360,989,674,838,829,299
"COG2377",2578,2870,1378,2209,2188,2388,1544,2511,3063,2487,1639,3292,3190,2940,2108,2700,2603,3575,2942,1842
"COG2378",144,184,551,509,436,1257,922,278,81,288,685,31,245,168,974,245,577,130,162,1782
"COG2379",397,458,637,604,401,342,1168,698,717,459,1146,420,384,325,924,782,365,430,416,874
"COG2380",0,0,0,4,0,3,0,5,0,0,1,0,0,0,0,11,1,0,4,0
"COG2382",59,17,236,6,62,129,754,145,35,151,231,2,127,40,121,85,75,35,61,42
"COG2384",0,5,52,10,0,3,3,5,0,1,1,0,0,0,3,1,3,0,8,0
"COG2385",2373,1424,296,934,3091,3146,656,786,838,1812,515,1302,619,1975,569,755,1792,1280,565,0
"COG2386",683,714,960,576,514,590,622,692,608,528,772,404,814,571,1136,611,520,878,730,846
"COG2388",4,4,12,5,30,48,169,12,1,18,93,3,7,8,6,10,11,9,0,210
"COG2389",1,7,0,4,14,47,5,6,106,28,4,5,0,7,0,27,19,0,7,0
"COG2390",91,160,248,107,162,140,471,164,302,147,222,63,42,42,102,48,172,59,126,204
"COG2391",275,351,1566,345,296,376,1177,460,1020,329,949,1145,198,150,790,417,282,130,400,2018
"COG2401",1,0,0,0,1,0,0,1,0,23,0,1,0,1,0,2,4,1,0,24
"COG2402",2,0,2,0,0,3,3,2,1,5,2,0,1,0,19,3,1,7,0,10
"COG2403",0,0,32,0,1,0,70,1,6,0,102,0,2,0,1457,0,0,1,0,0
"COG2404",37,4,23,1,8,48,12,3,3,5,12,6,6,57,33,2,3,5,4,30
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,0,0,1
"COG2406",0,32,230,185,1,5,384,136,0,3,357,42,1,0,57,195,18,0,58,1
"COG2407",416,457,510,106,261,133,460,331,381,216,306,212,211,288,353,297,211,477,486,35
"COG2409",233,476,501,941,355,574,1453,949,194,1324,692,14,407,696,397,795,683,164,831,4
"COG2410",0,0,50,2,0,0,8,5,0,0,13,0,0,0,24,5,1,0,0,0
"COG2412",0,15,109,69,0,0,267,48,1,3,193,19,1,0,89,90,8,0,21,1
"COG2413",0,13,14,17,0,5,5,21,12,8,6,1,17,4,3,3,10,1,15,0
"COG2414",138,106,1420,83,158,184,464,405,283,319,706,39,48,56,3406,372,176,50,138,70
"COG2421",285,180,1064,356,443,505,817,388,190,380,763,83,287,190,1225,289,306,397,207,1774
"COG2423",288,705,1737,1083,322,660,944,1061,598,655,1393,170,800,542,2361,1071,530,284,920,1317
"COG2425",6,25,1,3,3,12,3,27,11,12,9,23,2,5,6,62,25,8,12,2
"COG2426",74,139,15,160,26,46,25,209,13,173,26,10,67,92,58,49,123,6,120,11
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,2,0
"COG2429",0,40,261,162,0,0,563,169,0,1,473,54,1,0,95,264,11,0,61,3
"COG2430",0,7,29,0,0,0,2,26,0,0,0,39,0,0,16,2,0,0,19,0
"COG2431",2,2,3,3,19,22,5,2,1,3,9,0,1,10,4,0,0,0,0,161
"COG2433",0,0,0,0,0,0,0,0,3,0,0,0,0,0,29,0,0,0,0,0
"COG2440",2,1,15,3,1,5,38,5,0,6,26,0,16,7,6,2,3,0,0,13
"COG2442",0,0,9,0,1,1,77,0,2,0,7,0,1,0,33,1,7,3,1,43
"COG2443",23,45,7,69,20,49,19,96,35,148,40,1,18,80,11,57,48,22,77,0
"COG2445",0,0,11,0,2,0,1,0,0,9,0,1,2,0,33,0,1,1,0,168
"COG2450",5,0,1,10,8,7,2,13,0,4,6,0,3,3,0,6,8,3,3,0
"COG2451",0,0,2,2,1,2,0,2,2,57,0,0,0,2,60,5,1,0,9,0
"COG2452",2,4,13,0,1,7,14,2,0,0,17,281,3,4,94,2,1,11,4,6
"COG2453",185,252,413,300,167,160,564,456,244,596,526,420,165,199,326,464,242,176,348,53
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",5,5,5,1,4,5,5,1,22,5,6,8,2,10,22,4,1,27,3,0
"COG2461",0,0,0,0,0,0,1,0,0,0,5,1,3,0,679,0,0,0,0,14
"COG2501",174,74,57,6,232,181,62,26,57,128,29,0,27,111,0,44,76,59,16,7
"COG2502",0,0,3,9,1,2,0,0,0,0,2,1,0,0,14,0,0,0,1,10
"COG2503",366,428,145,587,308,299,189,311,339,358,229,318,751,417,90,287,378,430,485,180
"COG2508",3,2,19,2,36,59,471,7,0,4,131,3,3,2,88,2,8,6,2,27
"COG2509",67,171,542,117,298,283,111,159,461,374,80,376,93,179,77,232,314,76,219,185
"COG2510",0,0,0,0,1,0,10,1,0,0,7,1,0,0,5,3,0,0,0,1
"COG2511",197,539,900,1273,204,461,1249,1302,218,1359,1289,181,312,492,647,1229,605,138,880,9
"COG2512",0,53,401,420,1,4,717,218,0,8,696,84,6,0,225,382,25,0,95,4
"COG2513",2125,2122,2667,2669,1855,1422,3108,2505,2420,2263,2902,2375,2694,2356,2128,3064,2204,2623,2536,1356
"COG2514",17,9,302,9,18,32,262,29,5,20,170,1,23,7,99,26,15,19,11,65
"COG2515",420,513,1554,505,456,689,1082,665,403,554,1032,325,512,356,959,572,474,342,571,260
"COG2516",419,22,58,10,249,9,62,43,19,16,132,3,2,26,712,71,59,582,8,488
"COG2518",681,807,1175,583,551,578,895,722,765,701,1929,947,1378,1198,2928,1147,1100,1507,1508,1852
"COG2519",162,460,541,690,134,196,742,651,165,473,714,769,310,404,448,623,430,128,492,2
"COG2520",187,448,792,811,179,425,1144,945,211,1407,1067,72,232,464,469,936,560,123,822,4
"COG2521",1,9,6,1,0,1,0,4,1,4,3,1,0,1,13,28,16,0,14,0
"COG2522",26,31,24,57,16,29,13,96,49,196,43,1,34,22,103,58,80,17,44,0
"COG2524",0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,1,4,0,7,0
"COG2602",3,1,20,48,16,14,140,7,4,4,48,3,1,4,113,4,9,4,2,167
"COG2603",1256,755,968,288,1542,1662,562,613,875,984,665,221,598,878,227,499,713,831,582,1040
"COG2604",102,57,244,313,255,892,238,65,76,207,284,15,36,86,256,74,364,122,25,54
"COG2605",402,706,485,575,355,629,456,646,604,530,943,544,653,1081,1479,948,1038,687,876,35
"COG2606",717,918,705,1186,733,729,720,900,779,687,391,615,460,568,450,612,543,541,508,364
"COG2607",338,272,89,52,336,274,231,239,472,230,222,106,352,272,111,226,178,425,246,1143
"COG2608",9,13,69,20,45,88,227,14,2,10,95,4,1,7,188,14,15,7,21,125
"COG2609",3266,3171,3343,4706,2670,2030,2525,3749,3656,3418,4975,7320,6791,6365,2561,7015,5984,6391,7081,2734
"COG2610",226,361,552,647,438,1150,762,569,222,429,660,319,556,292,295,395,591,195,434,409
"COG2703",4,0,2,16,27,23,1,1,1,2,14,0,6,5,438,5,3,5,1,116
"COG2704",0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2706",98,81,1071,71,114,376,655,350,129,376,445,23,107,129,193,311,190,105,167,51
"COG2710",3292,1396,3,196,4441,3846,744,678,1648,2840,564,115,680,2595,27,571,1532,1613,476,116
"COG2715",61,48,156,113,135,388,80,82,65,87,119,38,72,55,129,90,46,65,48,901
"COG2716",44,91,301,147,128,464,147,70,34,103,161,61,51,44,173,101,106,51,93,79
"COG2717",254,481,313,353,263,314,272,451,809,302,313,1208,532,408,194,424,386,217,697,896
"COG2718",32,21,152,225,170,500,72,22,55,136,83,134,43,140,120,24,130,14,22,978
"COG2719",44,19,165,367,202,526,58,27,57,148,110,165,44,141,162,34,160,25,27,985
"COG2720",9,78,16,81,21,70,18,70,28,67,32,7,88,49,46,100,86,4,43,0
"COG2721",2636,2580,1855,3005,2019,1173,1494,2777,3806,2355,1537,3503,2481,2753,988,2703,2759,3196,3167,256
"COG2723",1082,1146,596,1274,973,1166,1029,1223,1195,1216,685,1160,1050,1324,1102,922,1364,985,1048,89
"COG2730",779,723,557,1117,591,695,638,890,526,806,587,186,1251,466,1590,803,834,852,736,118
"COG2731",7,2,19,0,1,11,1,4,1,2,4,3,5,0,3,4,3,4,2,0
"COG2732",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",7,2,11,101,91,348,411,12,1,42,210,4,0,8,67,1,106,3,2,38
"COG2738",539,464,275,364,450,210,268,310,302,300,213,272,567,384,107,309,302,779,458,96
"COG2740",71,156,13,9,118,234,193,82,227,228,140,40,76,128,77,74,83,54,83,453
"COG2746",110,135,296,96,143,145,226,180,167,134,239,169,149,164,351,219,168,192,170,3
"COG2747",1,0,1,9,17,56,0,1,0,1,8,0,0,0,6,6,1,0,0,36
"COG2755",3139,2191,2278,1540,2783,2423,2467,2159,2269,2024,1024,813,1197,1195,636,887,1266,1772,1098,841
"COG2759",3052,3816,3218,5041,2693,1304,2134,4035,3777,3649,2891,3925,3894,3835,2278,3970,3584,4075,4231,1444
"COG2761",229,429,577,219,307,430,601,402,433,434,453,921,413,247,207,341,357,262,479,1027
"COG2764",1,3,148,11,33,30,167,14,1,3,173,3,17,4,67,7,8,7,7,114
"COG2766",99,38,307,456,327,820,103,59,66,234,149,230,62,221,250,54,235,47,39,1460
"COG2768",0,11,75,90,10,33,9,48,0,30,29,0,21,31,182,20,10,0,19,0
"COG2770",47,17,83,25,118,288,219,26,21,28,256,31,62,57,266,29,22,254,20,442
"COG2771",316,206,191,241,619,999,1795,125,313,328,580,78,105,292,125,120,399,180,110,5580
"COG2801",719,310,9132,2316,2737,7768,9371,491,148,1105,2384,231,243,212,14173,290,1464,449,144,10857
"COG2802",2097,2032,1012,1499,1844,1647,1029,1873,1998,1846,1232,2100,2225,2038,933,1828,1904,2170,2066,622
"COG2804",2352,1961,4350,3341,2925,4896,2266,2290,1765,2411,3029,2356,2838,2661,3367,2864,2326,2864,2173,5213
"COG2805",888,645,1227,1193,983,1594,770,730,609,940,918,1204,875,997,886,1101,897,927,839,1097
"COG2807",3,1,19,26,38,34,228,8,1,11,105,6,1,4,15,8,19,3,2,315
"COG2808",23,20,357,60,96,247,353,47,38,56,282,20,34,28,76,38,84,27,32,524
"COG2810",0,0,8,0,0,0,2,0,0,0,0,0,0,0,39,0,0,0,0,1
"COG2812",6270,6230,4373,5076,5595,4746,4257,5790,5869,5080,2449,3944,3643,3574,3223,3291,3342,3449,3479,1639
"COG2813",155,234,417,360,459,887,343,189,267,285,281,158,148,152,301,79,362,136,222,2190
"COG2814",12,39,270,297,329,714,782,58,9,61,450,21,43,53,230,16,145,14,13,1637
"COG2815",285,720,356,882,160,163,158,563,220,177,208,1965,660,638,186,449,556,201,414,1
"COG2816",694,822,864,661,724,796,669,737,930,748,751,405,979,769,380,686,663,976,838,1186
"COG2818",166,264,863,344,329,723,518,320,156,250,428,142,210,170,1069,261,374,148,227,1334
"COG2819",593,433,369,427,530,471,457,394,110,354,275,379,593,407,343,240,520,806,420,256
"COG2820",245,596,413,437,209,139,387,391,285,200,287,1370,292,421,131,268,418,203,454,26
"COG2821",80,60,96,127,135,188,369,128,114,90,283,187,93,91,428,159,58,110,88,712
"COG2822",6,2,8,25,72,193,52,4,0,17,42,3,1,1,0,0,6,0,1,11
"COG2823",1081,953,531,997,979,788,647,970,1114,831,682,1131,1158,969,494,1131,964,1448,1050,569
"COG2824",5,12,126,90,75,188,181,13,2,22,110,19,20,16,35,6,50,10,11,340
"COG2825",84,154,226,226,139,253,99,104,158,149,145,163,162,88,247,137,125,128,170,356
"COG2826",46,27,1203,209,439,1452,661,56,63,68,470,26,29,37,2316,34,65,12,18,2443
"COG2827",140,178,186,200,255,304,561,183,175,124,359,198,187,153,421,161,185,200,183,377
"COG2828",396,220,187,209,443,657,306,223,513,278,263,76,110,145,221,186,219,445,198,1254
"COG2829",9,15,25,161,100,266,240,12,2,75,83,12,3,16,62,18,101,4,5,957
"COG2831",675,199,300,239,587,456,478,296,430,363,238,114,167,127,274,147,210,285,101,739
"COG2832",139,253,90,437,123,290,183,262,204,228,267,564,404,338,172,278,234,97,210,320
"COG2833",37,79,186,103,42,68,186,73,93,42,78,66,11,12,15,36,20,15,78,315
"COG2834",256,354,604,210,343,428,491,378,451,313,459,262,281,256,444,271,284,277,377,840
"COG2835",71,96,172,129,64,57,167,107,88,87,241,162,168,155,251,204,96,153,157,234
"COG2836",8,10,137,84,92,232,162,40,17,45,110,12,40,6,318,15,60,4,3,421
"COG2837",15,15,66,130,171,397,372,32,3,52,192,8,9,31,87,35,130,11,14,3148
"COG2838",464,678,2059,543,644,1070,1261,883,870,1157,1143,281,506,449,761,617,808,402,861,2399
"COG2839",92,125,24,38,57,23,114,77,50,74,32,64,99,60,123,66,95,100,88,19
"COG2840",258,352,377,323,336,489,167,271,431,283,154,185,143,140,135,180,181,123,163,455
"COG2841",0,0,0,0,6,9,9,3,0,0,7,0,0,1,0,1,4,1,0,26
"COG2842",1,1,5,1,43,55,168,4,1,3,68,2,1,4,5,1,9,5,1,204
"COG2843",114,144,383,283,130,260,204,271,74,123,661,130,452,323,977,542,314,153,241,19
"COG2844",1884,2485,3177,1818,1874,2209,2069,2413,3100,2266,2556,1935,2352,2143,2396,2364,1881,2150,2628,4439
"COG2845",6,35,171,42,4,37,73,61,5,13,248,2,22,17,163,45,25,4,31,12
"COG2846",2,2,22,10,19,124,16,5,3,11,10,19,5,3,406,8,9,3,4,45
"COG2847",262,275,242,271,308,389,305,291,352,258,355,106,230,216,381,289,270,288,229,927
"COG2848",2,2,21,15,7,11,16,7,1,3,77,5,12,17,76,32,19,7,8,103
"COG2849",1108,1955,3187,2979,1354,2405,2001,2559,1960,1696,3071,865,3220,1608,4860,2318,1657,973,1904,629
"COG2850",88,174,221,135,226,444,176,148,304,174,138,157,51,118,64,119,248,90,213,1032
"COG2851",0,0,5,5,34,41,11,3,1,3,11,2,0,0,1,1,3,0,0,11
"COG2852",2,0,322,12,46,70,586,18,4,4,210,4,21,3,318,7,19,11,6,145
"COG2853",1842,1618,1060,1783,1449,1108,966,1636,1857,1341,1093,1887,2051,1762,997,1794,1603,2355,1855,1288
"COG2854",1226,1209,877,1271,1003,680,816,1196,1385,981,884,1633,1493,1292,970,1387,1301,1571,1329,522
"COG2855",1153,1397,337,1602,929,812,515,1288,1644,1280,624,2208,2146,1451,249,1051,1329,1358,1907,717
"COG2856",10,7,38,35,126,348,436,8,3,45,97,6,2,17,123,20,9,9,1,779
"COG2857",2270,2633,1739,3304,1658,1331,1725,2440,2492,1821,1756,3443,2946,2436,1482,2484,2262,2658,2506,2255
"COG2859",276,94,69,51,471,879,299,39,24,278,162,11,41,318,61,66,97,178,38,254
"COG2860",11,71,240,438,149,348,522,181,8,129,379,74,15,30,152,268,189,14,69,924
"COG2861",92,148,370,465,223,621,204,230,120,230,307,25,253,178,770,283,187,114,163,365
"COG2862",166,137,42,62,142,229,77,156,171,140,103,62,186,161,107,157,121,192,171,75
"COG2863",458,651,588,814,504,774,520,454,564,414,469,768,509,424,802,411,443,566,596,1897
"COG2864",117,66,49,11,150,69,63,71,276,38,35,18,3,29,61,45,35,8,27,527
"COG2865",26,5,43,28,188,559,372,12,5,15,168,13,34,20,121,18,72,26,2,312
"COG2866",1360,2004,1849,2910,1322,2949,2040,2415,1191,3006,2164,729,2168,1755,2841,2508,2165,1194,2549,573
"COG2867",720,733,377,559,624,407,471,701,819,641,461,1098,841,768,378,781,737,814,867,398
"COG2868",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2869",710,923,457,880,626,737,292,665,698,559,334,572,1223,714,150,486,720,928,844,565
"COG2870",2089,3311,2506,2311,2112,2281,1866,2550,4093,2322,2353,2581,2658,3061,3717,2089,3277,1825,2239,1481
"COG2871",1253,1506,814,1824,1094,1625,540,1058,1276,1065,658,869,2160,1142,1039,910,1314,1527,1375,1207
"COG2872",433,446,348,462,344,318,302,480,453,655,474,69,453,486,441,463,440,552,534,375
"COG2873",6057,5030,2910,5866,5229,3653,2662,4861,5550,4321,3285,5182,4940,5137,2110,4740,5131,5347,4876,2048
"COG2874",51,43,34,73,22,46,24,139,41,259,41,1,40,86,63,69,97,16,48,0
"COG2875",1013,369,550,283,1303,872,783,453,272,578,848,92,169,514,439,481,419,582,238,487
"COG2876",708,853,1100,943,614,307,591,842,546,532,682,1462,935,686,873,730,860,736,845,119
"COG2877",2412,2548,1828,2870,1930,1374,1586,2235,2733,1954,1733,2619,2774,2432,2058,2229,2254,2897,2520,1291
"COG2878",61,193,273,179,109,179,70,108,160,92,127,442,61,57,208,43,140,61,234,414
"COG2879",0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,8,5,18,70,6,0,2,4,13,4,0,2,0,0,2,0,0,352
"COG2884",463,792,682,800,494,713,782,708,525,535,735,1014,832,583,1161,506,667,495,653,1222
"COG2885",2642,3095,3610,2709,3651,3629,3573,3215,2812,2954,3195,2481,3239,2207,1810,2750,3403,2732,3335,10124
"COG2887",539,894,982,962,550,817,2090,1096,1282,653,1510,1250,719,787,2825,953,804,383,802,2203
"COG2888",0,8,0,56,0,2,0,12,0,0,3,0,1,0,5,36,8,0,5,0
"COG2890",2992,3306,3105,2726,2919,3003,3062,3119,2952,2821,3171,3511,3496,3024,3003,3228,3068,3444,3373,2195
"COG2891",59,103,141,120,70,259,88,90,136,73,104,99,111,74,97,117,132,109,103,354
"COG2893",66,114,32,95,62,68,122,105,110,91,89,89,95,89,82,105,94,70,135,284
"COG2894",681,308,100,176,1010,1114,192,148,191,795,142,14,88,557,69,188,483,371,128,614
"COG2895",493,511,588,339,398,564,618,500,463,562,1084,673,953,584,1048,619,748,1175,1081,927
"COG2896",1566,1962,2385,1632,1627,1473,2047,2221,2667,1930,2176,2448,1598,1989,2935,2296,1709,1384,2342,1409
"COG2897",1652,1558,2813,1874,1542,971,3262,2299,2177,1519,2922,2025,1748,1620,1812,2484,1707,1913,1959,1230
"COG2898",2,3,15,9,24,56,413,13,1,10,145,0,4,7,2,4,19,9,1,1319
"COG2899",35,77,11,5,34,65,204,99,205,112,119,12,59,71,12,28,57,11,65,56
"COG2900",1,2,0,32,16,95,7,0,3,7,8,0,0,4,17,0,26,0,0,9
"COG2901",139,222,150,210,143,226,79,128,157,137,95,241,264,151,88,100,151,210,211,215
"COG2902",110,162,1763,611,757,1978,1458,302,162,419,1606,218,93,158,1175,310,600,154,102,2144
"COG2904",233,315,164,396,300,473,115,235,262,304,209,278,581,346,76,162,301,247,361,600
"COG2905",19,20,107,271,300,1032,400,42,70,182,269,313,26,71,338,16,194,104,14,2123
"COG2906",4,13,22,40,33,96,2,9,19,15,18,1,8,16,9,9,12,2,9,44
"COG2907",2666,2570,468,2067,2233,1605,586,2916,3313,2332,900,3104,2868,2929,356,3089,2538,3477,3172,2047
"COG2908",1204,1444,1202,1082,1107,1221,1092,1189,1074,807,1107,1135,1712,1052,1242,2413,2072,1315,1187,1014
"COG2909",34,15,67,129,440,690,356,23,1,106,186,13,22,95,84,44,14,20,8,1466
"COG2910",1,9,2,10,3,3,228,17,12,15,28,21,21,0,13,13,12,1,14,53
"COG2911",39,85,294,564,590,1831,1615,161,21,215,1159,31,440,116,2692,103,429,38,60,5665
"COG2912",94,117,1022,174,115,179,944,430,84,284,989,83,97,67,392,491,158,77,248,89
"COG2913",288,389,274,271,255,334,239,264,426,280,302,392,395,304,144,258,269,376,400,574
"COG2914",13,46,116,52,44,129,37,18,26,27,51,54,8,11,41,13,41,7,46,137
"COG2915",37,99,194,124,70,188,35,69,60,64,65,154,40,29,92,50,100,33,100,202
"COG2916",1,5,1,43,30,99,9,1,5,16,6,2,0,5,22,0,42,0,0,203
"COG2917",1275,1115,692,718,1017,361,899,1148,1473,955,813,1475,1296,1222,528,1319,1109,1585,1299,715
"COG2918",980,1172,983,1081,914,906,450,765,1222,790,763,903,1446,971,357,579,849,1303,1219,1279
"COG2919",45,62,130,81,93,177,52,44,51,79,69,75,69,56,103,71,83,42,78,242
"COG2920",72,184,170,202,100,119,89,123,132,101,171,402,112,56,142,60,145,104,132,54
"COG2921",18,22,96,58,50,93,29,28,22,44,52,45,11,20,25,13,35,21,34,174
"COG2922",3,98,249,134,27,164,75,91,46,43,116,112,31,22,75,67,90,18,148,51
"COG2923",29,48,70,93,49,98,31,65,36,37,79,95,43,27,104,38,68,32,36,62
"COG2924",164,233,240,277,168,250,110,184,297,155,185,205,265,158,116,125,172,261,223,264
"COG2925",3411,3072,1511,2879,2403,1368,1564,2919,3468,2385,1668,3561,3820,3302,1147,3029,2804,4161,3664,447
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",158,159,193,190,155,255,207,163,271,167,97,68,86,56,77,88,82,111,78,280
"COG2928",1617,1527,925,1093,1482,1258,831,1263,1411,1303,948,1463,1450,1813,1501,1389,1450,1596,1437,939
"COG2929",8,3,11,6,25,30,44,1,5,11,14,8,1,8,28,4,23,2,0,177
"COG2930",73,129,166,107,63,85,208,174,170,373,156,68,87,94,221,133,89,86,145,771
"COG2931",1791,2107,2729,2523,1604,3922,1397,2150,1414,2117,3550,1794,4828,4347,5359,4110,3497,1920,3068,3733
"COG2932",33,18,92,35,73,169,276,27,36,28,259,25,7,21,146,13,75,25,11,327
"COG2933",7,8,105,137,109,382,63,31,2,201,93,8,2,22,124,17,99,4,17,802
"COG2935",229,241,539,182,303,438,421,303,436,262,471,200,205,252,522,340,286,192,286,1158
"COG2936",2193,2455,3589,2662,2602,4246,2368,2932,1536,4767,2803,334,1356,2506,3489,2541,2687,1159,2408,2362
"COG2937",587,439,325,529,580,1221,282,367,680,433,351,130,451,378,379,329,537,1117,444,2603
"COG2938",81,118,82,136,117,172,151,110,98,127,135,152,114,94,88,117,103,89,139,358
"COG2939",361,652,431,690,353,781,834,519,224,634,580,251,764,434,634,479,459,446,680,369
"COG2940",780,1004,239,612,542,198,302,1023,877,1044,334,1092,815,814,262,1386,1057,938,1294,19
"COG2941",1349,1276,412,1351,988,506,634,1195,1665,1136,603,1753,1488,1410,229,1265,1231,1694,1419,535
"COG2942",106,138,437,139,129,197,482,155,158,173,364,149,88,83,164,163,83,95,217,298
"COG2943",13,40,27,236,217,715,238,34,2,95,163,10,8,50,116,21,212,15,14,2969
"COG2944",4,7,14,18,15,108,52,3,0,17,22,1,2,8,91,6,8,6,0,352
"COG2945",1053,985,441,1074,923,463,851,1078,1297,867,732,1383,1170,1134,548,1229,1047,1385,1053,822
"COG2946",0,1,18,70,9,75,0,1,0,16,10,0,0,1,4,0,77,0,0,4
"COG2947",606,540,402,637,572,500,563,605,536,559,1003,897,880,1046,615,1247,974,1097,929,624
"COG2948",8,2,11,3,72,167,374,23,2,5,329,29,3,21,25,42,45,18,3,2632
"COG2949",4,2,39,2,7,31,179,5,0,3,51,3,2,2,5,2,5,2,0,95
"COG2951",2213,2342,1339,2063,2055,1765,1450,2005,2724,1775,1567,2850,2909,2451,1943,2066,2040,2864,2564,3346
"COG2954",412,249,266,215,486,817,291,239,228,535,236,46,177,383,282,260,389,194,150,139
