"","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2"
"COG2896",1544,1578,1942,1891,1693,1708,1525,2312,2437,2366,1680,1151,1540,1839,1713,2069,1923,2007,2345,1102
"COG2897",1696,2543,1605,1225,1762,1813,1021,2213,3125,2828,1696,1685,2220,1531,1958,3288,2632,1814,1994,876
"COG2898",4,4,1,1,27,12,17,5,38,42,5,4,8,7,3,410,75,9,2,48
"COG2899",42,45,86,34,80,19,107,70,24,20,42,11,28,104,56,207,13,22,88,56
"COG2900",0,0,1,8,3,11,0,0,4,58,0,3,0,2,1,5,117,22,4,286
"COG2901",136,202,166,136,150,131,296,141,138,201,83,208,190,187,96,75,258,202,171,251
"COG2902",105,394,149,408,258,585,372,485,919,1477,267,172,81,251,136,1476,4198,600,336,5206
"COG2904",216,353,288,270,243,332,536,199,144,292,222,251,280,335,229,101,683,423,234,952
"COG2905",18,191,16,152,107,231,66,161,87,612,58,92,29,80,40,393,2054,242,117,2388
"COG2906",4,11,6,10,12,35,4,3,11,62,10,4,0,20,6,2,182,31,2,350
"COG2907",2748,3009,2379,1875,2787,2836,1791,3154,2546,2328,2195,3012,3584,2323,2976,555,1104,2920,2876,1467
"COG2908",1218,4378,1319,938,1116,1059,2222,946,714,896,570,706,593,664,556,581,772,844,601,840
"COG2909",42,5,15,75,97,157,21,23,249,532,21,27,27,104,8,320,1229,98,15,2046
"COG2910",2,2,6,7,2,0,42,2,6,24,4,2,4,8,3,193,8,12,1,28
"COG2911",46,73,53,275,244,325,44,64,547,1178,62,56,43,206,26,1712,2502,723,37,3201
"COG2912",91,183,178,292,162,90,408,115,917,940,137,102,33,221,109,949,669,60,81,200
"COG2913",278,382,326,237,279,270,588,289,238,292,235,352,235,323,203,261,433,310,320,642
"COG2914",9,37,34,17,16,35,123,10,47,109,23,6,8,28,10,27,260,22,12,232
"COG2915",42,93,57,46,47,80,259,29,67,153,45,56,50,36,27,26,461,61,36,412
"COG2916",3,3,0,12,2,7,1,0,6,73,1,1,2,0,0,5,105,11,0,123
"COG2917",1280,1304,1054,685,1243,1257,859,1218,990,734,507,817,944,561,729,483,261,649,704,109
"COG2918",1000,1134,931,757,816,878,1732,789,528,777,763,1234,1130,932,724,462,1487,1162,1004,1331
"COG2919",47,138,45,45,51,64,71,45,79,156,57,73,32,64,32,72,280,75,48,262
"COG2920",57,150,120,61,80,119,204,44,87,133,80,129,128,78,52,87,316,76,52,325
"COG2921",21,56,21,27,11,43,106,11,27,80,14,17,10,26,9,36,245,35,11,283
"COG2922",5,29,92,50,24,11,134,46,81,170,6,35,19,25,7,87,280,99,48,250
"COG2923",19,71,33,32,29,51,36,28,44,64,37,43,39,39,26,37,211,40,19,176
"COG2924",151,242,209,149,148,158,274,144,141,180,114,239,208,171,108,134,330,249,176,342
"COG2925",3359,4006,2932,1739,3423,2987,2058,3051,2237,1980,2555,3671,4607,2976,3355,1585,1842,3426,3238,1306
"COG2926",0,0,0,0,0,0,0,0,1,23,0,0,1,0,0,0,0,0,0,0
"COG2927",165,249,110,110,150,183,243,137,166,229,63,119,58,70,70,105,200,90,102,275
"COG2928",1609,1255,1428,1640,1577,1426,842,1385,1360,1195,1528,1584,1685,1634,1665,833,484,1414,1630,346
"COG2929",6,13,2,3,5,5,8,15,18,16,3,2,0,1,2,28,52,8,9,156
"COG2930",70,99,150,81,128,65,235,161,262,294,120,86,37,127,93,228,84,83,190,15
"COG2931",3208,3275,3397,3875,3703,3672,2692,2665,4604,5121,2088,1552,1237,2761,1793,1549,1682,3160,1512,8985
"COG2932",27,69,11,17,17,138,22,74,62,87,21,5,12,18,12,150,89,5,24,284
"COG2933",7,26,20,66,33,96,36,7,209,367,2,13,4,52,9,70,609,97,9,551
"COG2935",219,388,236,263,223,318,520,383,428,551,324,196,115,279,283,428,774,184,357,793
"COG2936",2159,905,3093,4160,2842,2259,1560,2333,3114,3011,2975,1684,778,2598,2185,2388,2998,1978,2276,486
"COG2937",559,589,292,403,366,588,559,380,434,955,350,1002,477,361,392,277,1855,603,437,2476
"COG2938",79,140,103,76,96,114,163,100,124,185,74,129,98,117,82,140,298,106,91,528
"COG2939",418,270,671,595,503,336,903,395,342,515,260,460,233,475,397,794,367,591,350,885
"COG2940",476,541,589,586,489,389,194,635,233,174,634,777,1153,827,908,338,176,635,881,127
"COG2941",1310,1849,1283,751,1315,1172,851,1235,870,726,1046,1513,1883,1171,1289,605,467,1222,1305,478
"COG2942",107,250,150,168,94,166,424,197,190,233,173,68,31,113,87,488,226,80,149,157
"COG2943",14,33,15,116,46,98,27,16,86,323,19,29,15,42,4,231,1143,228,10,898
"COG2944",3,27,3,13,8,19,2,9,11,79,2,6,5,8,0,55,208,35,6,415
"COG2945",1068,1573,975,549,1222,977,563,1106,1045,863,895,1156,1485,1063,1164,793,542,1152,1080,866
"COG2946",0,0,6,17,1,6,0,0,3,44,0,4,0,9,0,1,319,14,0,26
"COG2947",1092,1087,979,1152,987,930,375,995,1185,1128,1056,1089,1264,962,1094,1113,884,953,1040,715
"COG2948",16,5,13,15,17,29,21,10,142,157,12,13,13,28,1,658,107,33,3,647
"COG2949",6,4,2,2,22,33,9,4,9,50,6,4,0,14,4,140,40,11,3,2
"COG2951",2247,2581,1994,1410,2358,2371,2275,2380,1727,1786,1716,2764,3166,2090,2371,1461,1983,2710,2488,2531
"COG2954",394,126,271,654,298,408,234,366,182,211,577,384,185,420,454,265,256,265,405,47
"COG2956",166,241,294,319,295,274,273,197,467,604,182,213,202,306,202,350,1089,839,209,973
"COG2957",1721,963,1032,892,664,995,655,653,1027,1139,638,2020,1722,705,767,911,1041,1533,670,902
"COG2958",0,0,0,0,4,0,4,1,2,34,0,0,0,2,3,3,1,0,2,311
"COG2959",53,132,21,57,19,78,135,13,85,201,69,64,30,64,20,115,937,104,26,1224
"COG2960",32,38,36,41,48,36,80,45,51,84,73,88,33,84,59,65,202,72,92,212
"COG2961",110,99,101,71,59,170,89,62,73,233,53,144,66,104,45,96,519,151,56,609
"COG2962",1217,1058,1100,746,1325,1225,900,1408,894,872,880,1359,1833,1032,1302,1065,932,1345,1279,815
"COG2963",41,122,35,106,129,269,625,17,283,699,19,49,31,79,15,837,1062,203,13,2756
"COG2964",7,0,4,4,15,6,6,9,19,63,8,0,15,12,10,52,31,4,11,15
"COG2965",1,2,4,8,2,1,0,0,0,10,0,0,0,1,0,0,14,0,0,29
"COG2966",4,17,4,59,4,26,6,2,37,188,0,2,3,11,3,199,620,114,8,547
"COG2967",201,331,310,313,201,206,425,260,326,364,190,276,219,274,190,394,514,406,246,447
"COG2968",14,79,91,115,46,64,174,68,505,613,24,10,12,48,15,614,834,221,49,698
"COG2969",34,117,38,46,30,47,196,28,68,143,30,18,10,30,17,43,401,48,21,512
"COG2971",35,118,163,322,123,87,152,239,190,348,113,22,20,432,171,241,651,245,377,675
"COG2972",40,108,57,101,317,166,334,32,127,325,50,52,20,143,20,1231,913,135,33,1406
"COG2973",0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0
"COG2974",46,125,8,70,30,127,128,10,20,301,66,39,23,47,31,30,647,104,20,1147
"COG2975",113,131,92,66,94,84,215,84,35,47,81,146,120,125,83,21,11,103,86,33
"COG2976",66,107,92,79,82,89,188,41,111,157,114,130,98,191,104,82,554,197,97,669
"COG2977",31,49,19,34,41,45,53,108,98,92,52,21,24,35,52,82,115,88,55,67
"COG2978",60,209,51,187,36,156,109,22,245,533,31,38,18,74,34,139,783,102,15,571
"COG2979",1,0,2,11,7,19,3,1,5,73,3,3,2,7,0,29,71,21,1,160
"COG2980",11,34,30,26,12,27,41,11,47,92,17,42,47,39,10,64,297,82,22,344
"COG2981",74,133,37,93,120,117,358,46,109,232,121,82,31,94,36,87,667,83,49,719
"COG2982",64,286,74,178,108,215,309,87,525,535,75,36,21,107,27,243,334,59,43,1066
"COG2983",147,275,148,102,98,189,385,182,83,148,175,117,66,127,136,181,390,81,185,427
"COG2984",24,8,9,27,31,42,12,10,23,215,12,17,1,18,3,21,948,73,6,1102
"COG2985",7,0,5,4,5,1,42,0,34,98,1,5,5,6,0,273,15,5,0,16
"COG2986",295,169,579,779,515,328,817,522,547,596,533,471,326,832,742,1227,789,1071,725,1192
"COG2987",588,361,1232,1557,1176,714,1793,1167,1058,1082,707,511,386,1013,936,1225,790,1122,869,957
"COG2988",805,94,353,1224,389,793,38,366,51,312,1023,567,211,684,567,194,847,199,511,764
"COG2989",110,161,174,112,162,139,452,171,83,212,76,56,38,119,77,258,606,52,85,806
"COG2990",0,0,0,0,0,0,0,1,1,32,0,0,0,0,0,19,2,0,0,20
"COG2991",0,12,6,8,5,10,12,15,14,35,8,7,7,12,7,8,137,46,5,251
"COG2992",1660,2192,1448,982,1909,2005,888,1603,1429,1385,1401,1748,2631,1465,2055,788,1019,1967,1536,2726
"COG2993",133,61,23,67,327,130,185,85,151,250,56,76,32,206,64,587,527,70,62,674
"COG2994",6,3,1,2,3,58,28,2,4,7,12,5,6,6,6,2,0,6,1,41
"COG2995",5,18,2,54,9,84,18,5,46,262,4,5,4,31,0,43,636,91,7,640
"COG2996",65,78,56,60,44,99,550,13,62,201,24,86,23,48,26,173,713,64,21,988
"COG2998",408,587,333,241,304,375,397,536,355,313,420,494,325,356,349,254,235,329,468,52
"COG2999",7,5,11,17,6,13,0,2,9,61,4,0,4,5,5,2,31,46,4,24
"COG3000",1614,1595,2175,1676,1578,1360,2943,1477,1310,1340,2336,3297,2964,3039,2423,2395,1989,3511,2551,3482
"COG3001",876,229,411,1245,461,772,83,398,460,569,978,783,323,716,639,739,842,378,555,776
"COG3002",50,47,12,39,26,45,40,29,580,646,23,30,15,54,11,560,282,24,4,518
"COG3004",818,923,689,434,902,774,302,815,869,812,1050,1344,2180,1198,1553,1612,1126,1753,1410,2036
"COG3005",1,4,1,2,7,1,1,48,21,119,8,0,2,6,6,3,12,2,29,38
"COG3006",1,0,0,0,1,0,0,0,0,48,0,1,0,1,0,0,0,0,1,1
"COG3007",142,242,30,98,40,175,286,27,108,308,105,128,41,77,64,43,692,130,45,311
"COG3008",6,42,9,74,22,81,47,6,54,329,8,14,4,31,4,21,446,63,7,496
"COG3009",3,11,0,30,7,47,4,3,38,122,6,14,2,11,3,16,282,43,4,343
"COG3010",47,68,123,131,85,33,68,115,10,16,41,26,14,118,44,18,5,19,112,2
"COG3011",557,228,581,962,403,616,649,457,244,330,585,463,237,484,452,258,368,339,468,534
"COG3012",16,14,55,128,47,40,93,84,153,203,31,5,7,138,28,90,372,43,92,545
"COG3013",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4,1,0,0,1
"COG3014",50,29,21,71,49,38,19,12,63,118,18,41,6,55,24,81,104,6,17,37
"COG3015",0,0,0,1,1,2,0,1,0,5,0,0,1,0,0,68,0,0,0,7
"COG3016",63,70,47,68,89,111,79,38,307,359,31,38,3,126,32,188,147,48,27,215
"COG3017",30,123,35,38,26,57,69,33,113,165,23,38,16,38,9,53,484,52,26,184
"COG3018",169,306,112,113,134,180,130,288,117,227,207,129,85,154,189,67,291,202,238,324
"COG3019",683,665,367,344,282,447,320,280,171,407,648,411,309,284,551,459,965,310,392,1319
"COG3021",106,75,268,217,144,139,852,87,142,315,76,160,62,151,135,657,728,135,98,868
"COG3022",931,1133,1309,1101,1053,900,2325,1013,812,1000,804,1293,880,1159,925,794,1144,1362,1050,1229
"COG3023",1550,1252,1279,938,1894,1779,1583,1540,1316,1342,1158,1834,2303,1491,1626,1182,1304,1916,1511,1975
"COG3024",33,49,52,34,52,56,102,36,34,76,15,32,28,42,22,12,85,21,22,110
"COG3025",10,110,16,86,23,142,32,16,38,333,40,27,12,32,14,83,917,167,11,1383
"COG3026",15,109,29,55,32,61,151,13,58,215,31,10,14,25,12,25,758,84,10,977
"COG3027",604,527,522,295,687,571,244,616,565,400,419,671,958,488,725,379,280,583,590,371
"COG3028",15,130,31,45,31,62,120,13,42,127,27,19,15,33,16,11,404,80,19,376
"COG3029",0,0,0,0,0,0,0,1,1,21,0,0,0,0,0,81,78,1,0,2
"COG3030",701,722,697,536,980,678,571,776,849,797,554,749,1101,817,804,526,890,870,784,584
"COG3031",111,211,28,83,61,86,147,89,130,310,91,191,71,77,73,69,586,126,94,943
"COG3033",212,231,470,166,729,241,252,501,293,284,256,190,518,385,460,53,19,575,364,18
"COG3034",88,112,150,109,126,122,307,198,166,169,96,140,86,133,99,255,285,70,199,307
"COG3036",0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,14
"COG3037",0,0,0,0,0,0,0,0,0,57,0,0,0,1,0,2,0,0,0,1
"COG3038",706,914,586,267,338,674,492,790,145,367,469,763,836,353,596,408,896,295,819,1596
"COG3039",62,86,66,170,175,221,858,644,161,892,209,140,35,146,203,691,1994,484,395,9289
"COG3040",123,169,199,157,144,222,413,126,318,413,115,108,186,161,97,66,498,340,108,521
"COG3041",0,2,0,0,0,0,6,0,4,4,0,1,2,0,0,54,11,0,0,59
"COG3042",1,0,0,0,0,0,4,0,1,16,0,0,1,0,0,0,0,0,0,4
"COG3043",2,0,0,0,1,0,0,0,0,18,1,0,0,1,0,0,3,1,0,32
"COG3044",8,20,13,6,20,21,0,6,66,106,21,10,19,30,18,165,131,56,4,19
"COG3045",1,7,1,18,7,22,0,2,16,72,3,7,0,6,1,36,264,44,2,265
"COG3046",6238,4833,5527,5177,5812,6176,5124,5589,1376,1606,5756,6508,6717,5322,6446,1838,1195,4325,6098,2206
"COG3047",23,43,68,108,57,121,85,41,87,259,26,18,39,57,42,360,748,125,44,1075
"COG3048",0,0,2,0,2,44,0,0,0,33,0,1,5,1,0,1,2,2,0,18
"COG3049",1,16,24,59,26,28,122,5,5,33,0,9,3,18,3,46,5,1,5,15
"COG3050",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1
"COG3051",0,2,1,0,0,4,9,0,29,21,2,1,0,0,0,30,37,17,1,6
"COG3053",0,0,0,0,0,0,0,0,2,25,0,0,0,13,0,0,0,1,0,0
"COG3054",0,6,0,5,2,0,3,0,1,35,0,0,1,3,0,18,17,0,0,0
"COG3055",1,31,67,133,86,55,75,32,126,144,14,8,15,84,59,144,114,15,18,13
"COG3056",0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
"COG3057",1,8,0,21,1,6,0,0,5,80,0,0,1,0,3,0,55,24,1,249
"COG3058",0,0,0,0,2,0,2,0,23,6,0,0,0,0,0,12,4,0,0,26
"COG3059",2,5,2,15,2,2,1,2,5,71,0,0,0,3,2,35,51,17,3,462
"COG3060",2,5,1,11,3,6,17,1,8,78,0,2,2,0,0,1,166,23,1,213
"COG3061",0,0,0,0,0,0,0,0,0,29,0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,1,0,0,8
"COG3063",26,62,21,74,26,95,132,13,110,241,33,13,8,25,12,41,771,103,30,911
"COG3064",1,10,0,35,1,13,3,1,9,142,0,3,0,0,0,3,389,58,7,316
"COG3065",0,1,1,5,2,6,0,0,29,81,0,3,0,2,1,2,311,56,2,279
"COG3066",0,9,5,28,3,6,2,4,16,147,0,2,4,11,0,2,349,62,3,347
"COG3067",427,506,307,219,375,335,613,288,104,229,548,995,777,776,509,161,860,547,642,734
"COG3068",1,7,3,30,1,43,3,2,13,110,3,1,2,1,0,4,297,62,3,311
"COG3069",15,25,61,62,11,9,178,3,5,46,7,12,8,15,4,46,0,3,3,14
"COG3070",9,22,20,19,9,22,21,23,14,88,12,20,4,9,16,14,34,9,17,80
"COG3071",62,200,100,156,79,160,211,99,262,475,58,85,44,103,32,152,955,244,114,1265
"COG3072",8,3,13,70,31,102,9,11,262,689,9,18,7,55,1,123,1623,188,5,1722
"COG3073",9,27,1,23,3,19,56,4,18,111,7,8,0,10,4,3,487,55,4,632
"COG3074",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,5,5,1,0,0,0,16,17,0,0,1,1,2,48,20,28,0,2
"COG3076",0,4,0,19,1,6,0,0,3,63,0,3,0,0,0,1,193,22,2,157
"COG3077",1,10,1,2,2,2,2,0,3,3,1,0,2,2,1,67,24,1,0,71
"COG3078",0,6,1,11,0,1,1,0,0,23,0,0,0,0,0,0,32,0,0,5
"COG3079",57,128,56,64,37,57,232,27,132,243,32,39,35,42,19,86,414,109,51,387
"COG3080",2,0,0,0,0,0,0,0,3,11,0,0,0,0,0,74,84,1,0,6
"COG3081",5,15,3,57,13,83,4,8,16,233,3,4,5,13,3,44,1157,87,2,955
"COG3082",0,0,0,7,0,6,2,1,1,31,0,1,0,0,1,0,128,8,1,95
"COG3083",5,25,106,191,57,58,11,87,243,490,16,7,14,25,35,171,773,325,94,571
"COG3084",0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
"COG3085",0,7,0,49,4,22,7,1,11,164,0,4,0,0,2,5,573,64,5,475
"COG3086",2,13,1,15,8,34,22,1,7,68,1,3,3,6,0,8,186,33,3,262
"COG3087",47,118,41,68,18,84,89,22,86,189,32,37,12,55,22,55,446,73,28,432
"COG3088",919,845,929,664,1107,897,757,981,974,911,714,1184,1353,894,949,704,786,1261,999,539
"COG3089",9,35,6,14,8,17,23,3,14,71,5,1,4,5,4,2,104,22,2,142
"COG3090",774,1019,665,314,561,711,750,403,217,327,423,914,778,508,480,547,636,388,399,649
"COG3091",5,3,4,15,9,65,21,2,29,87,2,2,4,8,5,7,207,34,1,268
"COG3092",0,7,0,20,0,8,1,1,4,64,0,2,1,3,0,0,214,30,2,231
"COG3093",11,28,5,15,20,146,18,25,28,134,7,13,5,16,7,235,323,34,13,459
"COG3094",1,5,0,19,2,4,4,3,10,50,1,2,0,5,1,4,147,9,2,34
"COG3095",1,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,2
"COG3096",4,0,0,0,2,0,0,1,0,123,0,1,0,4,1,0,0,0,0,5
"COG3097",0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1
"COG3098",7,22,4,13,6,30,30,2,10,35,16,5,3,7,5,3,70,19,8,84
"COG3099",0,2,0,6,1,1,0,0,0,14,0,0,0,0,0,0,10,0,0,4
"COG3100",3,36,5,20,5,34,20,2,19,71,14,12,3,11,1,15,214,24,3,214
"COG3101",20,66,15,33,24,66,77,16,39,143,43,22,12,26,14,13,441,52,16,643
"COG3102",1,0,2,2,1,2,1,0,3,22,0,0,0,1,1,0,0,3,0,4
"COG3103",1,31,8,32,31,47,25,17,72,184,13,1,3,21,13,8,298,87,15,266
"COG3104",1425,1411,1969,1483,1492,1087,3408,1054,879,1001,1025,1563,1119,1588,1188,1599,1097,1435,1249,716
"COG3105",22,75,10,1,13,44,82,10,20,67,19,32,14,21,12,17,41,10,12,80
"COG3106",2,9,1,73,6,102,34,2,28,262,1,16,3,16,2,51,824,148,7,872
"COG3107",197,523,156,215,138,245,494,104,417,577,143,227,110,161,94,190,1551,323,108,2014
"COG3108",78,82,117,70,104,180,210,130,41,51,106,57,66,132,86,54,165,104,115,257
"COG3109",5,7,0,21,2,11,2,1,5,79,0,1,0,2,0,5,313,35,5,278
"COG3110",0,0,0,1,4,2,0,0,0,43,1,0,0,1,0,0,6,0,0,14
"COG3111",0,0,0,0,0,0,0,0,11,28,0,0,1,0,0,5,0,1,0,11
"COG3112",0,8,0,7,0,6,0,0,0,48,0,1,0,2,0,0,38,13,1,14
"COG3113",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,2,0,0,0,0,0,5,0,0,0,1,0,0,42,1,0,10
"COG3115",33,121,42,63,43,66,145,21,88,178,65,86,52,123,37,132,1043,198,32,1005
"COG3116",10,9,9,7,3,11,14,1,24,70,2,7,1,6,1,5,142,28,2,170
"COG3117",4,45,41,52,10,25,46,10,63,140,10,7,3,25,3,20,237,26,9,247
"COG3118",385,747,429,365,423,410,574,459,454,632,479,489,270,542,389,562,686,523,453,661
"COG3119",16847,21351,19728,18190,11457,11526,24662,10640,17507,16437,6474,11018,5187,9512,7133,7962,5939,5026,5744,1230
"COG3120",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,14,10,8,6,138,0,19,45,1,1,6,6,1,124,17,29,0,48
"COG3122",3,54,4,40,7,29,39,2,47,121,5,5,6,19,4,9,400,31,1,550
"COG3123",30,69,49,58,90,41,107,21,26,93,18,80,23,132,17,18,241,77,20,388
"COG3124",46,109,54,47,33,68,348,23,59,143,25,59,34,48,25,155,371,45,27,382
"COG3125",2,2,0,12,0,22,7,0,8,64,1,7,3,3,0,70,168,18,2,394
"COG3126",0,9,0,28,5,16,13,0,9,33,2,1,2,14,0,85,65,2,1,67
"COG3127",1530,2002,1281,741,1067,1223,1024,1335,1167,1190,1996,3789,2954,1959,2080,1871,2755,1885,2666,2942
"COG3128",801,198,426,838,433,1902,293,1120,250,251,1282,634,571,575,1012,358,329,450,967,1990
"COG3129",4,19,35,61,20,84,375,23,48,140,7,8,2,21,8,5,646,51,14,802
"COG3130",4,19,2,9,9,30,21,7,19,61,8,2,3,6,7,5,187,22,3,288
"COG3131",18,42,15,112,61,120,25,17,80,276,9,22,6,48,9,238,1087,167,15,918
"COG3132",13,19,4,17,4,13,9,4,26,53,11,18,0,18,0,4,254,11,5,13
"COG3133",31,50,49,32,51,44,46,25,2,9,37,113,83,104,37,19,49,38,53,116
"COG3134",1,12,13,7,10,40,38,3,5,28,1,6,3,8,2,26,42,9,9,114
"COG3135",89,92,43,127,66,119,42,74,80,303,89,75,46,73,57,64,714,213,63,935
"COG3136",0,0,0,5,0,10,0,0,1,11,0,2,0,2,0,0,13,4,0,73
"COG3137",20,45,11,69,14,77,75,14,87,287,28,24,8,28,9,275,953,136,9,1080
"COG3138",133,103,188,222,195,263,169,109,98,366,115,133,147,172,100,239,746,223,135,974
"COG3139",5,40,7,13,7,37,44,7,9,67,12,11,8,7,4,6,147,19,6,203
"COG3141",1,4,0,19,4,12,4,1,10,79,0,4,1,4,1,0,163,43,2,282
"COG3142",167,132,361,284,241,131,774,161,195,195,107,213,136,193,220,161,58,230,183,60
"COG3143",4,13,0,31,17,56,5,5,34,175,5,3,6,8,1,25,650,58,2,830
"COG3144",17,106,7,96,48,109,54,20,96,356,26,22,21,276,8,18,1050,178,33,1710
"COG3145",236,321,391,463,210,295,1174,396,277,326,284,185,161,373,242,261,611,225,350,842
"COG3146",2286,1530,1465,2378,1276,2020,1717,1494,636,727,2464,2494,1366,1788,1861,1029,1285,947,1912,1239
"COG3147",10,52,2,29,5,33,44,5,31,137,7,6,3,20,5,17,350,55,4,368
"COG3148",12,14,7,86,18,97,21,24,40,321,12,8,0,19,6,13,1007,144,11,1362
"COG3149",13,24,2,17,10,23,11,3,16,131,12,13,2,7,5,4,237,43,3,414
"COG3150",323,263,245,189,267,303,528,204,28,149,211,421,360,272,211,41,459,286,300,457
"COG3151",50,92,97,87,56,60,244,36,62,98,76,147,113,133,77,73,332,125,113,457
"COG3152",389,350,527,566,454,405,588,373,512,577,389,366,393,425,400,451,211,487,382,162
"COG3153",100,232,135,62,144,127,194,206,106,139,124,133,100,118,103,318,93,52,170,143
"COG3154",0,2,0,8,2,3,0,0,1,48,0,1,1,3,1,1,12,20,1,30
"COG3155",61,40,24,107,65,97,31,29,301,396,57,55,40,76,27,139,512,220,36,652
"COG3156",396,579,372,345,309,345,692,297,189,379,363,653,448,378,314,282,793,497,404,916
"COG3157",16,47,1,20,14,39,10,6,52,76,7,9,8,18,3,19,171,25,6,499
"COG3158",2,29,46,22,57,7,109,13,45,46,11,4,11,19,5,442,35,3,11,349
"COG3159",197,245,176,180,202,156,362,102,213,286,237,527,297,396,233,161,639,373,251,912
"COG3160",4,27,1,37,9,49,34,3,22,162,6,2,1,12,0,10,445,57,2,567
"COG3161",144,156,195,172,134,177,476,86,92,203,100,133,162,186,102,85,480,195,141,480
"COG3162",0,0,0,0,0,0,0,0,4,11,0,0,1,0,0,27,5,1,0,32
"COG3164",355,819,748,661,313,575,1618,446,801,1443,347,445,408,439,355,352,3221,906,489,3250
"COG3165",42,117,52,61,42,85,110,36,83,175,39,66,28,53,25,81,536,68,37,565
"COG3166",6,33,14,29,20,65,96,11,88,157,18,5,4,42,9,27,438,55,10,521
"COG3167",12,24,21,47,25,62,108,6,90,204,9,11,4,21,4,25,482,71,9,652
"COG3168",2,26,9,39,13,50,70,8,63,163,10,7,3,17,5,22,388,59,5,508
"COG3169",0,2,1,1,17,6,2,0,26,18,0,0,1,5,0,52,15,5,1,115
"COG3170",64,168,38,114,89,171,113,117,210,539,82,96,38,62,57,45,1642,188,148,1474
"COG3171",0,0,0,3,1,11,3,0,0,6,0,2,0,0,0,0,7,6,0,63
"COG3172",176,167,328,204,152,121,639,108,84,76,77,204,93,170,142,56,71,88,103,231
"COG3173",2053,2373,2454,1816,2402,1851,2538,2482,1679,1505,1977,2365,2265,2425,1925,1948,1528,2889,2317,1475
"COG3174",5,2,2,6,22,20,5,3,16,61,3,11,7,9,0,47,47,28,1,259
"COG3175",1331,1989,1144,731,1326,1155,1097,1292,681,705,1072,1537,1742,1252,1259,593,524,1089,1303,663
"COG3176",1066,3297,1064,738,1144,963,1764,1259,598,896,932,1109,1021,1138,962,674,1544,968,1260,1746
"COG3177",90,103,39,97,109,191,177,46,156,436,32,32,26,87,32,482,1305,200,19,3024
"COG3178",1982,1556,1756,1278,1919,1944,1663,1937,1681,1487,1325,2447,2977,1576,2085,1362,948,2167,1918,1300
"COG3179",81,168,61,9,53,146,683,128,11,13,146,50,143,84,160,59,187,28,119,283
"COG3180",1127,1665,851,491,765,1009,505,1367,665,480,926,935,1372,680,1202,458,283,727,1278,159
"COG3181",2347,4466,1580,1019,1683,1774,2078,2206,1405,1073,1866,2255,2426,1476,1970,2233,1814,1068,2082,459
"COG3182",38,84,119,378,161,415,61,99,480,1264,45,107,39,318,65,1729,3543,623,127,4912
"COG3183",32,26,33,24,21,17,24,28,36,70,23,23,32,20,30,27,48,48,37,123
"COG3184",0,4,0,9,0,6,1,0,10,34,0,0,0,0,1,10,110,25,0,47
"COG3185",278,266,330,542,343,355,1217,453,423,622,299,153,185,355,403,804,835,679,431,1192
"COG3186",154,172,355,479,447,240,683,202,430,546,77,83,69,264,133,425,360,524,108,456
"COG3187",1,7,13,37,23,69,20,3,30,167,4,7,5,15,4,77,411,60,4,687
"COG3188",4,2,5,31,26,13,287,1,58,109,7,7,6,29,3,413,64,15,2,761
"COG3189",0,0,0,1,3,2,0,1,5,5,2,2,1,2,0,19,30,2,1,26
"COG3190",2,15,0,13,4,13,2,1,3,28,3,0,1,1,0,2,28,10,0,44
"COG3191",303,467,496,504,472,271,453,488,965,798,333,291,212,463,291,777,563,745,374,85
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,42
"COG3193",118,275,83,94,75,137,315,204,215,293,153,137,113,118,125,170,337,141,190,136
"COG3194",215,239,444,223,496,265,431,560,477,389,346,226,386,387,384,409,229,528,492,167
"COG3195",295,245,525,328,460,329,679,657,497,431,425,258,479,380,513,681,367,516,659,174
