"","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X66_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X137_SUR_0d2.3"
"COG3070",1,101,21,47,16,1,18,19,14,20,23,9,25,10,5,5,19,60,33,19
"COG3071",622,311,106,536,67,708,51,221,113,136,53,147,285,220,566,46,241,778,411,36
"COG3072",1,606,13,654,8,3,14,9,48,5,36,8,266,6,15,6,173,1147,411,8
"COG3073",118,131,9,187,5,89,5,64,20,1,8,2,53,30,72,3,17,264,153,1
"COG3074",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,8,3,0,4,4,0,1,6,1,8,2,0,14,0,58,28,28,0
"COG3076",1,12,1,98,1,1,0,0,15,0,2,1,20,9,0,1,8,144,72,0
"COG3077",0,8,1,9,0,0,0,1,2,0,2,0,16,4,2,0,3,56,39,0
"COG3078",0,2,0,70,0,0,1,0,3,0,0,0,2,3,0,0,3,54,69,1
"COG3079",843,183,41,262,48,602,26,228,102,123,43,43,141,161,299,17,132,411,201,30
"COG3080",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,143,87,98,0
"COG3081",2,316,8,426,3,1,7,7,22,1,8,0,140,11,6,2,30,756,311,0
"COG3082",0,12,1,40,0,0,0,2,7,0,1,0,14,5,2,1,3,100,36,0
"COG3083",19,77,162,378,84,3,65,9,144,163,54,131,209,22,17,3,232,625,358,28
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,29,8,250,0,3,0,3,26,1,1,0,73,5,0,0,15,354,90,0
"COG3086",146,97,2,100,9,119,2,21,3,1,10,0,46,12,100,1,5,166,95,1
"COG3087",364,153,18,285,37,430,27,100,56,28,30,21,117,104,303,11,100,431,193,11
"COG3088",1003,294,1130,429,984,1030,920,769,838,1182,489,592,433,619,559,696,499,394,319,474
"COG3089",50,67,6,107,6,37,7,27,13,5,16,9,39,24,46,4,19,136,84,2
"COG3090",1044,414,407,370,753,1373,540,679,672,520,726,454,366,1122,1486,589,265,550,364,703
"COG3091",165,591,17,241,5,278,10,26,27,6,7,9,58,6,212,1,9,188,53,3
"COG3092",0,20,1,135,0,0,0,3,2,0,0,0,23,3,7,0,3,116,62,0
"COG3093",3,114,8,336,5,8,49,21,10,0,19,3,77,23,51,5,72,348,284,8
"COG3094",5,8,0,70,1,0,1,1,5,0,2,0,3,7,1,0,2,49,80,0
"COG3095",0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,3,0,4,4,0,3,0,2,0,2,0,0,0,2,0,0,0,0,1
"COG3097",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",127,76,3,89,9,144,1,18,18,3,7,2,19,29,109,2,9,106,74,5
"COG3099",0,6,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,19,32,0
"COG3100",177,70,1,115,7,161,6,15,15,2,11,6,39,34,126,2,30,212,92,8
"COG3101",177,66,14,194,21,218,17,76,40,7,25,5,80,82,213,1,20,344,165,13
"COG3102",23,0,0,3,0,5,9,1,2,0,1,1,1,0,7,3,0,0,0,2
"COG3103",0,136,33,208,4,1,31,20,18,13,8,18,96,106,4,7,19,295,165,14
"COG3104",2930,205,995,733,2136,3099,2120,3384,1669,1776,1229,1401,1032,1108,3591,1555,750,1205,695,1797
"COG3105",230,135,16,70,16,311,6,81,25,13,17,11,30,65,256,7,12,73,62,0
"COG3106",2,160,9,418,1,8,6,30,28,1,11,0,190,17,17,1,47,845,399,3
"COG3107",998,461,169,747,213,1143,119,539,220,137,118,119,402,550,906,94,376,1213,660,120
"COG3108",51,677,31,221,245,63,139,206,180,94,113,72,65,113,260,48,11,39,33,170
"COG3109",0,92,2,198,1,2,0,2,18,0,5,0,54,6,6,1,11,287,91,0
"COG3110",0,2,0,6,2,0,2,0,0,0,1,1,6,0,0,0,4,13,13,0
"COG3111",0,49,0,21,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0
"COG3112",0,6,0,70,1,1,2,1,0,0,1,0,5,2,2,0,2,89,62,1
"COG3113",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,15,1,20,0,0,0,0,0,0,1,0,3,1,1,0,0,16,17,0
"COG3115",336,248,91,398,66,442,66,221,94,76,56,48,209,193,384,82,249,641,289,54
"COG3116",33,65,8,110,9,28,2,9,12,4,5,2,44,13,9,2,13,134,52,2
"COG3117",187,125,16,231,7,137,4,46,36,16,11,17,105,29,31,5,51,342,154,5
"COG3118",110,417,344,474,570,83,428,569,478,456,390,472,702,884,513,402,351,821,467,408
"COG3119",8988,2135,18156,2028,18920,8274,17302,24615,22089,15375,7474,8108,14087,9471,8193,7097,10709,7517,3580,7977
"COG3120",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3121",27,179,3,106,0,10,2,106,2,0,0,1,30,2,39,0,19,68,53,2
"COG3122",157,133,3,208,3,98,4,41,11,6,12,2,83,49,78,1,8,342,188,2
"COG3123",428,82,133,94,119,278,189,117,106,84,55,25,82,85,123,34,15,212,102,140
"COG3124",292,151,16,251,88,425,45,327,91,31,43,13,124,81,301,27,92,377,190,42
"COG3125",109,106,1,122,0,227,0,9,13,0,5,0,54,6,103,0,7,175,88,0
"COG3126",1,79,1,77,0,1,0,6,1,0,4,0,28,3,0,0,13,130,156,0
"COG3127",3881,735,1971,1150,2296,4099,1920,1836,2469,2796,2363,2258,1792,3967,3647,1642,2021,2636,2733,2156
"COG3128",237,7656,642,8735,696,132,535,266,1393,206,924,410,629,390,333,151,87,377,163,585
"COG3129",783,251,4,279,12,723,11,351,43,31,8,29,122,17,894,3,24,493,271,3
"COG3130",11,65,1,92,0,3,2,19,4,3,9,1,32,17,15,4,4,142,74,5
"COG3131",6,477,37,730,13,4,22,28,64,10,49,17,311,30,23,0,76,1267,689,12
"COG3132",1,108,7,85,4,2,4,7,20,1,9,12,33,23,18,0,8,87,138,3
"COG3133",154,103,13,70,63,81,107,91,69,90,50,45,29,64,6,111,9,78,44,88
"COG3134",149,506,8,71,5,74,5,44,19,11,6,7,20,4,22,0,23,128,77,4
"COG3135",230,356,59,517,46,156,53,39,96,54,98,48,280,82,217,32,84,800,338,56
"COG3136",0,48,0,40,0,0,0,0,0,0,1,0,4,0,0,0,0,47,20,0
"COG3137",13,111,23,452,22,4,13,73,53,8,18,18,205,24,20,6,63,765,502,11
"COG3138",547,506,52,655,246,627,203,160,163,197,120,104,257,64,456,121,60,909,969,138
"COG3139",51,76,11,116,6,39,5,41,17,6,10,8,35,47,53,5,10,165,61,2
"COG3141",0,72,0,161,1,1,0,5,7,0,3,0,57,6,4,0,9,233,101,0
"COG3142",449,33,226,89,359,584,353,757,306,422,160,240,197,84,580,467,123,67,83,270
"COG3143",0,215,4,296,1,2,7,1,21,0,7,0,92,5,5,0,22,436,239,0
"COG3144",369,417,34,677,26,759,14,69,74,2,43,4,190,105,362,219,48,962,504,14
"COG3145",1129,1468,183,1466,291,1127,213,1216,386,394,210,329,371,428,1314,206,290,648,643,213
"COG3146",670,225,845,274,930,645,1014,925,829,753,2079,1244,1547,1898,2029,838,848,1048,802,1677
"COG3147",83,123,10,199,10,200,4,40,30,2,10,4,87,37,153,12,46,298,156,2
"COG3148",68,298,14,442,11,15,8,31,29,14,9,19,138,19,22,4,42,852,563,4
"COG3149",5,114,5,166,10,1,8,21,14,4,20,1,70,31,5,3,15,217,117,5
"COG3150",279,52,55,112,202,315,207,298,136,133,212,203,98,280,750,295,23,376,372,275
"COG3151",135,110,100,203,170,203,115,470,176,212,64,106,136,153,208,113,127,279,173,107
"COG3152",501,252,422,217,374,483,415,585,592,528,161,286,381,213,221,261,244,215,144,187
"COG3153",64,151,51,117,158,78,120,227,177,124,136,108,89,246,221,75,169,184,73,132
"COG3154",0,9,0,28,4,0,1,1,2,0,4,0,10,5,2,1,2,47,22,0
"COG3155",14,130,92,266,45,7,88,16,32,43,70,82,169,42,8,115,311,579,763,34
"COG3156",722,166,258,454,487,830,458,680,444,442,182,171,169,323,502,170,103,382,243,220
"COG3157",6,267,4,150,8,9,15,9,12,0,16,1,46,40,38,0,9,131,107,8
"COG3158",91,56,5,88,20,64,33,95,76,41,13,5,80,5,72,3,55,117,15,64
"COG3159",386,197,198,353,451,469,351,611,301,396,267,269,284,402,408,277,225,503,361,325
"COG3160",240,120,1,292,3,336,5,36,20,4,8,2,94,28,272,1,23,322,196,1
"COG3161",664,132,69,266,220,704,202,469,195,234,131,112,119,213,683,158,80,405,202,150
"COG3162",0,8,1,0,0,0,1,1,0,1,3,0,1,0,0,0,11,16,10,0
"COG3164",2478,1034,447,1759,409,2661,221,1637,1064,1167,360,640,873,788,1901,313,591,2358,1453,301
"COG3165",819,152,48,254,48,704,28,141,131,86,31,38,131,118,299,42,132,408,223,36
"COG3166",68,152,38,255,5,174,10,78,19,5,19,17,134,32,89,9,48,363,170,9
"COG3167",52,112,8,186,1,62,6,58,10,6,14,25,119,41,43,1,63,436,416,7
"COG3168",27,166,9,249,6,25,5,64,6,5,13,14,79,19,18,4,71,311,151,6
"COG3169",72,31,0,36,2,10,7,0,2,0,4,0,12,0,4,0,7,33,22,0
"COG3170",45,561,45,810,92,22,48,88,158,67,73,74,215,145,31,41,112,970,719,117
"COG3171",0,103,0,41,0,0,0,2,0,0,3,0,7,0,0,0,1,40,14,1
"COG3172",477,260,119,131,285,502,250,667,239,225,124,132,136,137,459,284,89,135,48,212
"COG3173",1738,535,2120,793,2668,2110,2315,2529,2207,2606,2043,2301,1828,2000,2557,3355,1845,2065,1334,2327
"COG3174",0,60,2,152,0,1,11,2,11,0,16,1,36,1,10,1,20,121,54,4
"COG3175",1961,345,816,383,1577,2354,1187,1075,1318,1345,1200,1272,618,1822,1893,1443,498,652,454,1399
"COG3176",878,401,807,857,1328,1425,1058,1806,913,1019,1012,962,932,4396,1161,941,494,1456,2088,1329
"COG3177",110,754,60,789,18,22,152,199,66,28,132,24,302,111,125,33,189,1073,734,28
"COG3178",1827,573,2221,651,2144,2096,1831,1540,1950,2627,1816,2384,1324,2644,2161,2356,1309,1065,1468,1804
"COG3179",24,218,6,294,299,14,140,627,612,24,117,89,34,231,109,64,1,86,27,421
"COG3180",610,295,787,323,1011,739,779,532,914,1083,927,1093,574,1889,726,836,371,363,299,841
"COG3181",1671,595,1259,630,2040,2294,1432,2096,1874,1795,1682,1944,1345,3635,2714,1498,2723,1782,1254,2040
"COG3182",426,1121,182,2423,136,248,189,63,212,96,187,122,966,77,377,65,254,3150,2138,87
"COG3183",60,24,18,41,11,45,12,25,18,27,9,38,49,31,102,34,40,65,32,14
"COG3184",0,74,2,52,0,2,3,3,11,0,9,0,15,7,2,0,6,152,59,1
"COG3185",1341,396,392,530,482,1241,435,1154,482,534,157,211,363,169,722,142,361,590,780,226
"COG3186",935,268,389,416,390,1231,618,646,376,401,265,342,645,74,977,433,560,856,1424,385
"COG3187",19,173,20,318,6,21,9,22,22,6,12,3,141,5,64,1,50,450,211,2
"COG3188",71,575,11,371,0,29,9,237,9,3,5,1,81,4,77,7,63,293,278,2
"COG3189",2,60,0,46,0,0,9,0,0,0,2,0,12,0,3,0,5,35,25,1
"COG3190",0,75,1,71,2,2,3,0,1,1,9,0,17,17,3,0,4,117,71,0
"COG3191",403,201,509,198,459,639,415,428,357,529,326,445,764,427,775,660,1013,677,498,386
"COG3192",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0
"COG3193",248,186,131,106,86,177,64,319,104,130,106,158,343,253,497,52,349,258,132,106
"COG3194",270,251,477,214,479,244,433,409,371,467,232,487,288,279,477,421,434,318,212,473
"COG3195",553,239,519,193,561,488,447,648,349,723,346,615,316,414,784,346,661,448,283,515
"COG3196",0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",0,32,0,27,0,0,1,3,2,0,0,0,1,0,0,0,1,12,10,1
"COG3198",1,142,1,163,1,0,7,13,9,0,3,2,57,5,6,0,16,219,139,1
"COG3199",189,314,360,392,161,115,370,147,316,419,264,481,692,156,125,503,700,819,464,207
"COG3200",1344,639,2988,888,2610,1613,2223,1148,2503,2837,2491,3029,1888,3125,1637,3169,1564,1453,1135,2620
"COG3201",1035,226,299,275,597,999,587,1243,499,626,284,380,258,334,1096,540,157,361,215,459
"COG3202",1048,393,531,157,703,1154,867,1187,805,950,460,772,445,445,1329,752,491,350,280,577
"COG3203",104,304,141,312,259,64,236,286,282,345,195,222,101,105,149,222,35,198,248,212
"COG3204",381,790,352,654,604,252,920,564,488,499,441,370,452,272,230,2454,104,769,350,698
"COG3205",0,76,1,109,1,1,1,3,6,0,5,1,42,2,4,0,6,132,66,0
"COG3206",1887,813,876,1421,1047,1321,1229,2016,774,696,1026,760,1322,538,1025,808,727,2436,1425,1082
"COG3207",0,0,0,9,0,0,0,0,0,0,1,0,1,0,1,0,1,14,43,0
"COG3208",21,132,31,49,103,21,144,20,91,53,48,67,106,9,19,14,15,180,46,62
"COG3209",130,370,20,981,51,30,653,47,227,12,484,63,382,33,105,96,65,1760,5818,38
"COG3210",197,153,543,257,253,103,390,175,218,139,223,309,635,468,294,63,336,434,529,193
"COG3211",284,900,538,1034,322,101,324,524,387,530,259,625,1221,1358,68,320,1026,2075,1188,265
"COG3212",0,127,1,70,2,0,0,1,3,0,0,0,10,1,0,0,4,80,51,0
"COG3213",3,147,9,262,4,3,37,85,7,3,13,7,34,17,1,2,24,195,114,5
"COG3214",32,151,117,101,26,14,51,82,55,79,42,71,270,95,94,174,214,201,116,23
"COG3215",19,77,6,90,3,1,3,43,7,1,3,4,37,27,1,3,11,87,67,1
"COG3216",698,156,378,199,416,601,492,494,340,276,587,304,388,531,495,102,84,422,225,460
"COG3217",956,216,733,175,635,934,452,745,705,923,315,610,554,692,922,488,605,375,322,489
"COG3218",1,126,2,84,1,1,6,11,2,3,5,2,37,2,2,2,10,103,41,0
"COG3219",149,161,8,241,2,100,8,6,11,0,13,3,62,24,11,0,22,350,284,0
"COG3220",143,642,30,562,6,104,41,123,54,28,47,19,192,82,72,3,56,718,788,4
"COG3221",569,737,1424,639,1016,568,1383,947,1059,906,1555,1166,1542,2463,1148,1027,1865,1895,3113,1314
"COG3222",476,124,482,119,362,656,554,446,325,153,605,201,553,363,506,128,162,355,740,480
"COG3223",3,59,16,19,43,3,27,15,20,49,47,32,20,20,2,57,2,16,12,71
"COG3224",0,85,0,77,6,2,22,26,16,0,9,2,31,3,8,1,14,101,57,11
"COG3225",1137,631,1269,515,1062,1089,1001,1290,1032,911,544,621,1277,818,468,453,1398,952,1045,499
"COG3226",0,87,3,55,5,0,4,6,23,8,18,2,3,5,0,0,2,37,55,0
"COG3227",320,91,19,303,51,528,96,101,54,23,79,36,184,84,249,54,169,657,701,67
"COG3228",16,292,113,287,35,1,141,44,76,51,50,51,163,33,5,3,104,254,180,37
"COG3230",0,67,0,84,3,2,1,3,1,0,7,0,20,2,4,1,4,105,56,0
"COG3231",0,1,1,2,0,0,0,3,0,0,5,1,7,28,0,0,3,3,0,0
"COG3232",41,61,33,46,50,35,44,90,57,43,21,27,32,39,109,26,73,60,62,25
"COG3233",1,15,0,11,0,0,1,1,2,0,1,0,7,2,0,0,2,17,29,0
"COG3234",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3235",0,207,4,249,1,2,3,7,14,0,7,0,88,18,9,0,19,388,161,1
"COG3236",315,672,19,529,27,54,61,118,128,41,27,53,27,34,39,29,15,81,45,39
"COG3237",0,39,3,74,1,1,7,2,9,0,10,2,38,4,4,0,13,143,212,2
"COG3238",35,72,23,41,66,24,74,139,79,68,64,52,54,79,163,41,54,142,444,55
"COG3239",2206,462,3212,655,3190,2200,2935,3383,2903,2754,4201,2665,2901,3457,2779,2033,1540,1352,1476,3510
"COG3240",6,29,25,35,17,2,28,31,69,19,36,18,29,18,43,16,10,35,23,10
"COG3241",460,99,263,158,282,529,267,254,279,250,174,223,193,130,378,168,47,221,69,227
"COG3242",22,38,0,20,2,9,5,1,6,3,4,4,10,8,6,4,2,28,15,1
"COG3243",10,870,94,796,172,37,189,536,201,121,374,139,444,876,172,41,836,1409,1420,200
"COG3245",565,245,98,285,162,462,125,306,208,202,110,187,198,209,183,109,315,468,280,110
"COG3246",1652,328,1691,324,1439,1341,1251,1557,1491,1574,1313,1626,1008,1433,1951,930,1641,924,724,1362
"COG3247",0,6,0,24,1,0,4,5,13,1,11,1,9,7,1,1,2,28,40,3
"COG3248",0,324,0,195,5,0,2,33,8,2,8,1,48,33,5,1,9,400,245,3
"COG3249",953,239,132,446,89,859,83,232,186,205,109,143,237,236,1006,64,232,729,348,79
"COG3250",2657,352,1296,1611,1889,3235,2223,2659,2096,1889,1351,1566,1892,1277,2880,2397,2628,3379,2292,1641
"COG3251",0,42,0,10,1,1,0,1,0,0,2,1,28,0,3,0,2,43,1,0
"COG3252",216,22,81,29,79,156,64,48,83,85,72,82,86,107,6,95,95,24,21,79
"COG3253",2,34,94,35,32,0,52,66,83,191,12,85,314,9,2,130,665,296,516,20
"COG3254",62,22,129,31,73,50,60,71,71,122,84,136,163,114,158,66,121,109,47,76
"COG3255",179,85,191,78,174,225,163,287,247,173,176,151,70,101,303,223,60,86,69,229
"COG3256",2,31,1,157,4,3,66,35,18,28,63,12,30,3,4,2,19,73,54,5
"COG3257",69,252,15,118,119,60,84,292,124,63,53,61,42,148,434,15,54,154,80,78
"COG3258",10,38,16,19,31,1,19,33,62,24,26,18,30,21,38,13,31,81,36,19
"COG3259",0,0,0,0,3,0,25,0,0,0,16,0,1,6,3,0,0,3,22,0
"COG3261",0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,2
"COG3263",6,510,93,666,74,3,87,129,76,142,52,117,461,184,8,8,1832,1487,3199,64
"COG3264",757,862,622,1059,707,843,865,1615,935,779,542,722,1034,894,1355,715,710,2013,1793,633
"COG3265",70,151,91,161,71,24,121,250,128,70,88,83,162,108,126,38,189,283,202,69
"COG3266",162,119,1,137,7,121,1,14,3,3,6,0,43,4,128,1,3,118,84,2
"COG3267",392,566,209,1024,214,516,294,307,322,197,219,310,672,255,427,486,420,1635,596,196
"COG3268",2133,296,902,438,1735,2115,1497,1817,1491,1621,1127,1324,833,1121,2602,1815,667,840,703,1372
"COG3269",0,1,15,8,6,0,29,0,1,9,8,43,64,1,0,3,15,2,2,11
"COG3270",1,1,0,73,0,0,0,0,12,0,5,0,1,5,0,0,2,94,102,2
"COG3271",0,159,2,120,3,0,3,28,4,0,9,1,21,19,3,1,4,32,14,1
"COG3272",78,236,110,240,40,15,101,75,78,132,56,94,410,20,9,56,114,263,184,39
"COG3273",0,6,41,6,0,0,9,1,10,25,1,21,63,1,0,10,129,125,93,0
"COG3274",17,2,0,11,0,24,3,3,2,2,0,1,1,0,0,0,0,0,0,0
"COG3275",1466,635,28,916,79,1849,107,831,143,85,74,24,284,123,1364,19,109,996,725,51
"COG3276",74,585,1385,524,770,4,1037,760,988,1368,860,1526,2285,616,31,1752,3038,1529,1975,961
"COG3277",3,0,1,0,0,1,1,0,3,1,0,2,0,0,5,0,0,0,0,2
"COG3278",2,983,102,811,457,8,507,647,464,245,366,216,370,172,51,814,293,1398,1936,463
"COG3279",1454,791,58,1554,163,1531,197,1254,289,118,136,60,646,166,1075,48,192,1866,940,107
"COG3280",0,23,0,23,0,4,15,0,5,1,22,1,10,0,13,0,2,23,16,6
"COG3281",0,29,1,31,1,4,18,28,7,3,17,0,14,4,10,0,7,93,80,1
"COG3283",2,375,3,448,4,3,6,7,23,0,10,1,125,26,8,0,31,574,330,2
"COG3284",1056,449,6,329,512,1535,207,866,686,718,172,472,197,369,1790,173,63,429,366,471
"COG3285",1,67,13,158,3,4,26,4,7,0,31,1,105,4,15,3,33,222,214,8
"COG3287",44,341,6,518,10,27,71,16,33,3,37,9,251,21,26,10,63,928,842,9
"COG3288",3297,946,5132,1330,4703,3192,4785,2978,4133,4474,5098,4992,4085,4392,3243,5122,3297,2461,1863,4960
"COG3290",161,27,5,121,2,144,17,1,4,12,35,20,36,75,141,1,232,175,196,9
"COG3291",6333,2687,2704,2125,3327,2341,5351,7953,3887,3061,3055,3013,3783,908,2969,1916,4261,3040,4207,4461
"COG3292",2226,1472,752,4301,773,1194,1542,2664,1307,971,430,785,1436,303,1429,1163,973,3547,2256,478
"COG3293",97,216,40,583,26,292,148,734,260,29,140,33,450,297,1591,12,730,2418,260,33
"COG3294",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG3295",0,78,9,322,8,2,0,3,7,3,11,2,110,7,10,2,28,375,153,7
"COG3296",95,125,4,175,4,194,16,4,9,14,3,17,46,4,6,3,15,158,45,13
"COG3297",359,200,64,427,110,491,55,171,100,34,84,26,185,194,341,21,148,544,325,69
"COG3298",43,36,77,49,58,34,65,135,96,101,32,101,118,56,26,29,348,256,253,47
"COG3299",0,181,0,139,0,0,0,51,24,0,0,1,0,5,0,0,0,3,25,0
"COG3300",6,1093,15,1284,13,6,19,29,47,0,33,1,458,35,24,2,90,1872,934,8
"COG3301",0,1,18,6,0,0,1,0,0,1,0,6,15,0,0,0,6,6,2,0
"COG3302",232,4,64,13,271,219,144,347,241,215,149,127,90,293,611,82,12,6,3,165
"COG3303",0,1,0,6,1,0,11,0,1,0,12,0,0,0,0,1,0,16,49,0
"COG3304",42,13,6,30,28,66,32,58,22,25,13,34,7,45,17,15,6,7,3,18
"COG3305",0,73,0,29,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3306",504,1773,497,5784,945,272,496,646,1791,327,1158,656,177,271,389,402,29,256,113,964
"COG3307",614,365,815,402,501,477,629,714,576,198,718,444,1017,693,690,173,329,694,871,623
"COG3308",21,97,1,160,5,8,1,16,15,1,3,1,54,16,17,0,7,206,116,0
"COG3309",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG3310",332,35,6,168,10,206,17,154,36,20,13,18,72,64,238,0,24,278,199,3
"COG3311",83,170,22,160,8,33,11,18,22,8,18,7,45,19,18,1,62,105,59,3
"COG3312",49,152,2,168,25,25,13,42,23,24,4,7,37,13,14,6,12,116,57,4
"COG3313",118,196,160,183,265,78,279,318,218,235,219,186,146,274,96,331,111,288,198,227
"COG3314",5,327,15,218,11,3,4,10,34,9,9,8,30,22,7,0,98,328,270,4
"COG3315",206,125,182,107,148,234,182,301,192,252,119,180,131,130,250,134,313,167,182,90
"COG3316",191,61,21,51,14,125,27,604,171,16,10,24,112,218,679,8,185,310,351,10
"COG3317",1118,311,304,351,622,986,629,866,577,676,417,444,296,672,790,492,302,667,384,548
"COG3318",66,147,247,115,64,50,80,41,56,163,76,126,241,17,51,150,369,317,325,83
"COG3319",1,7,8,137,38,4,93,146,22,4,69,12,235,3,15,0,20,363,375,14
"COG3320",316,43,57,138,44,462,57,52,85,119,55,96,140,13,51,19,160,224,280,35
"COG3321",3021,155,512,551,771,549,1473,555,1016,507,733,586,1369,555,644,361,1178,2141,1444,664
"COG3322",1,289,0,122,3,1,4,2,3,0,9,1,22,11,10,0,3,139,108,1
"COG3323",444,93,87,58,238,473,299,481,168,164,213,185,111,137,744,472,39,121,134,364
"COG3324",17,185,6,312,5,14,36,14,13,2,43,12,107,76,18,8,91,507,310,9
"COG3325",158,87,139,486,346,50,316,251,267,263,146,232,201,249,69,310,242,225,483,224
"COG3326",0,146,1,209,0,0,0,6,1,0,3,1,72,5,2,0,22,266,130,1
"COG3327",81,11,8,23,16,44,15,95,31,23,6,11,32,1,209,26,74,78,30,9
"COG3328",62,741,64,836,45,108,260,1038,126,26,228,53,843,84,767,30,564,2137,911,47
"COG3329",18,160,626,178,502,4,787,204,386,230,1084,277,577,248,4,491,10,151,158,920
"COG3330",0,0,650,7,325,0,550,38,249,50,761,153,455,296,0,2,0,8,2,562
"COG3331",0,182,1,179,1,0,1,0,7,1,0,0,1,0,0,0,0,2,1,0
"COG3332",433,221,228,249,179,598,189,159,274,245,227,203,366,238,499,180,207,458,210,182
"COG3333",1987,1804,2135,2101,3850,2131,2201,3763,3631,3127,2822,3283,2330,6384,4008,2443,3885,2905,1894,3507
"COG3334",1,6,32,11,5,1,14,4,21,13,9,19,49,10,3,0,15,53,80,4
"COG3335",201,123,54,737,33,292,201,1202,280,77,149,97,328,156,2919,19,933,1461,460,48
"COG3336",1,134,353,226,248,9,308,215,292,220,325,315,452,129,31,806,319,264,148,410
"COG3338",40,37,20,28,18,17,57,57,49,10,26,18,19,33,18,9,11,102,384,19
"COG3339",2,44,263,78,98,1,196,12,83,28,344,71,206,110,12,39,34,77,50,185
"COG3340",1233,58,913,179,916,1076,903,930,895,966,1027,726,806,427,795,545,278,348,282,916
"COG3341",290,8,10,24,49,508,75,350,73,48,40,24,22,6,283,21,7,33,25,80
"COG3342",299,102,306,92,285,227,336,354,224,295,176,398,690,280,293,162,1156,576,515,253
"COG3344",238,1448,146,2964,65,267,392,244,228,48,416,91,1420,326,671,52,581,6651,1925,72
"COG3345",1183,58,45,182,86,909,81,833,203,198,37,37,216,113,994,31,93,370,250,23
"COG3346",2537,257,673,385,1922,2448,1549,1549,1742,1864,1600,1498,798,2160,2070,2094,332,604,501,1768
"COG3347",841,466,1839,1276,1511,580,943,985,1170,1329,914,1381,1470,1215,882,607,2294,1646,1301,1063
"COG3349",160,41,2167,207,1061,129,1789,313,1012,312,2620,925,1747,1157,154,59,76,86,194,1662
"COG3350",0,2,1,3,0,0,4,2,6,0,1,1,4,0,0,0,9,16,5,0
"COG3354",0,1,0,0,4,0,10,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3356",0,91,78,64,7,0,45,46,34,123,32,66,231,4,1,13,1844,553,2255,13
"COG3357",0,0,0,0,0,0,5,1,1,1,5,1,0,1,0,0,0,0,0,0
"COG3358",341,28,57,51,114,480,280,367,67,121,90,92,111,32,383,536,164,99,91,162
"COG3359",0,1,12,4,29,0,31,0,17,11,51,13,51,33,0,38,29,25,6,14
"COG3360",0,84,0,44,0,1,9,0,4,0,7,0,18,3,0,3,4,62,25,0
"COG3361",371,49,125,31,120,491,224,152,203,287,97,140,181,67,257,213,69,51,18,142
"COG3363",0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0
"COG3364",0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0
"COG3365",0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG3367",489,51,541,168,553,467,544,839,658,545,245,320,319,280,529,433,592,360,297,272
"COG3369",3,12,4,3,3,1,1,84,32,60,3,5,28,43,22,2,56,52,8,0
"COG3371",0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,19,3,10,0
"COG3372",3,3,28,4,3,0,14,1,16,7,18,8,41,63,0,1,261,147,105,1
"COG3375",0,3,3,2,2,1,4,10,9,0,1,7,24,3,11,2,48,28,17,4
"COG3376",36,0,0,7,2,10,4,0,2,0,4,1,0,0,11,0,0,4,1,3
"COG3377",39,0,0,1,0,35,1,26,5,0,0,2,1,0,25,0,7,0,0,1
"COG3378",518,9659,288,7791,672,580,417,2911,2805,1838,698,2175,440,785,1270,1042,303,335,242,528
