"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG3126",5,0,0,0,5,17,1,17,7,0
"COG3127",363,507,482,494,446,489,390,417,208,536
"COG3128",18,228,166,243,92,20,60,78,1524,172
"COG3129",16,2,39,2,36,31,68,0,39,0
"COG3130",11,0,11,5,14,11,2,0,12,1
"COG3131",64,2,63,14,81,115,5,48,85,7
"COG3132",4,0,2,2,13,18,1,3,2,6
"COG3133",6,8,5,6,7,5,26,6,7,10
"COG3134",17,1,6,2,11,6,2,5,4,0
"COG3135",59,11,66,31,86,23,3,5,23,3
"COG3136",0,0,0,0,2,2,0,0,2,0
"COG3137",50,3,86,14,59,58,7,58,55,3
"COG3138",76,23,65,27,88,83,36,62,92,22
"COG3139",9,0,18,1,11,12,8,1,14,2
"COG3141",5,0,27,1,16,20,0,0,17,1
"COG3142",16,22,32,25,37,50,145,35,13,29
"COG3143",29,0,41,2,37,32,1,2,41,0
"COG3144",46,2,84,12,69,83,8,7,112,1
"COG3145",58,74,111,36,96,98,224,68,303,49
"COG3146",119,304,300,450,249,174,346,223,146,463
"COG3147",19,3,28,2,17,21,10,1,26,0
"COG3148",36,3,51,8,55,45,3,1,78,2
"COG3149",17,3,22,1,24,23,4,2,18,3
"COG3150",19,46,45,51,50,26,117,11,33,53
"COG3151",24,15,27,17,46,38,95,14,24,19
"COG3152",69,86,66,57,78,96,101,70,28,74
"COG3153",23,42,19,22,34,44,37,67,6,24
"COG3154",22,0,0,0,7,1,0,0,1,0
"COG3155",147,3,43,12,78,75,9,26,31,12
"COG3156",54,52,113,58,104,82,124,58,56,79
"COG3157",14,0,4,7,22,16,1,4,17,1
"COG3158",5,3,6,10,11,38,14,82,3,0
"COG3159",62,28,80,48,107,73,128,37,42,77
"COG3160",23,0,16,4,27,25,8,1,42,1
"COG3161",42,19,49,26,39,46,100,16,31,21
"COG3162",6,0,1,3,2,2,0,5,0,0
"COG3164",239,99,323,76,299,272,309,84,246,80
"COG3165",34,5,59,6,38,65,32,15,40,12
"COG3166",15,2,31,11,39,34,16,11,23,0
"COG3167",44,2,22,6,47,42,23,4,42,1
"COG3168",21,2,40,5,32,20,18,6,41,3
"COG3169",0,0,0,1,7,1,0,1,1,1
"COG3170",79,20,63,29,124,93,30,16,78,15
"COG3171",0,0,0,0,0,3,0,0,2,0
"COG3172",16,23,21,20,45,32,163,15,15,36
"COG3173",319,466,422,351,399,366,492,386,163,396
"COG3174",4,1,0,3,9,11,0,5,9,2
"COG3175",84,252,257,265,137,92,228,105,84,279
"COG3176",44,92,117,70,84,158,386,142,148,200
"COG3177",113,6,76,25,114,84,37,84,80,13
"COG3178",239,397,145,387,224,253,299,235,134,394
"COG3179",3,29,68,39,9,10,125,13,378,17
"COG3180",96,261,161,217,82,61,105,101,68,214
"COG3181",436,439,504,437,224,554,427,487,129,485
"COG3182",141,25,134,42,377,397,16,369,299,8
"COG3183",11,1,1,5,8,11,3,13,6,3
"COG3184",5,0,2,0,9,5,0,3,5,0
"COG3185",130,84,116,69,120,159,238,145,57,47
"COG3186",53,41,68,18,119,137,128,154,46,30
"COG3187",21,0,39,4,26,34,1,20,45,1
"COG3188",7,0,1,4,10,53,53,91,34,1
"COG3189",9,0,0,1,7,2,0,3,5,0
"COG3190",8,0,4,1,6,10,1,1,4,0
"COG3191",234,101,63,56,123,179,80,171,16,59
"COG3192",0,0,0,0,0,0,0,1,0,0
"COG3193",31,36,42,25,51,42,47,28,9,27
"COG3194",68,107,74,82,54,85,87,75,44,45
"COG3195",78,145,60,100,44,115,132,130,49,60
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,0,0,3,3,0,0,2,1
"COG3198",11,0,15,4,24,17,3,3,23,0
"COG3199",113,112,133,45,131,131,28,68,47,28
"COG3200",317,500,547,535,289,284,222,380,198,496
"COG3201",32,55,70,44,72,23,69,16,7,21
"COG3202",204,98,74,75,122,170,232,89,24,110
"COG3203",15,19,15,21,33,55,52,8,25,15
"COG3204",52,35,189,39,154,53,111,47,106,65
"COG3205",7,0,7,3,18,15,1,4,14,1
"COG3206",239,134,215,158,395,333,428,350,186,184
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,10,4,5,9,4,7,9,14,5
"COG3209",62,12,72,28,144,115,13,378,79,36
"COG3210",110,54,37,54,298,62,19,69,17,101
"COG3211",150,111,277,70,273,323,113,214,131,112
"COG3212",2,0,0,1,4,4,0,1,7,0
"COG3213",123,14,0,10,28,38,20,15,23,4
"COG3214",48,15,27,13,61,56,17,71,16,8
"COG3215",11,0,3,1,7,8,4,2,5,3
"COG3216",41,71,97,130,71,35,108,54,66,120
"COG3217",108,119,102,87,77,96,167,95,44,59
"COG3218",10,1,0,6,15,11,2,14,6,1
"COG3219",10,0,22,2,23,26,1,0,15,1
"COG3220",35,0,44,2,72,53,28,19,81,0
"COG3221",217,334,344,341,278,364,164,307,191,275
"COG3222",80,83,76,128,107,57,87,77,43,126
"COG3223",6,3,2,4,4,0,2,2,6,4
"COG3224",10,2,14,5,19,7,0,19,16,0
"COG3225",403,238,149,148,490,347,271,266,76,167
"COG3226",2,1,4,0,5,3,0,1,6,5
"COG3227",15,12,26,7,21,99,41,45,67,15
"COG3228",37,8,8,6,96,40,3,90,25,3
"COG3230",8,0,2,3,6,15,0,2,12,0
"COG3231",0,0,0,0,0,1,2,22,0,0
"COG3232",19,4,4,3,16,15,14,15,6,6
"COG3233",2,0,0,0,0,3,0,8,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",8,1,30,3,27,23,0,2,28,0
"COG3236",17,11,6,1,15,5,7,4,6,0
"COG3237",6,1,14,2,8,22,0,14,12,3
"COG3238",8,22,15,8,27,17,20,46,9,12
"COG3239",193,706,627,942,429,335,702,422,356,1013
"COG3240",14,23,7,5,10,5,5,0,5,0
"COG3241",9,14,54,21,68,32,45,8,19,29
"COG3242",4,2,1,0,0,1,0,1,2,0
"COG3243",423,109,84,95,158,248,109,293,75,86
"COG3245",69,39,71,25,54,26,18,10,16,4
"COG3246",213,332,295,313,194,244,307,193,68,289
"COG3247",1,1,7,2,5,16,1,36,3,0
"COG3248",13,1,28,5,8,33,14,1,39,1
"COG3249",44,20,80,11,86,76,53,25,45,26
"COG3250",658,303,572,166,422,269,153,374,64,109
"COG3251",0,0,0,1,1,0,1,1,0,1
"COG3252",14,15,26,20,25,10,6,5,10,22
"COG3253",49,13,15,3,113,109,15,97,2,5
"COG3254",12,6,4,4,9,23,14,40,3,16
"COG3255",17,26,36,33,9,17,38,16,14,30
"COG3256",110,4,5,3,22,7,5,6,8,1
"COG3257",17,27,26,20,13,22,62,13,22,10
"COG3258",15,1,10,2,8,9,5,17,4,4
"COG3259",2,0,0,0,0,0,0,1,0,0
"COG3261",124,0,0,0,0,0,0,0,0,1
"COG3263",146,6,67,13,145,400,25,339,100,8
"COG3264",268,121,192,83,266,262,329,208,164,81
"COG3265",28,17,34,12,28,36,45,49,28,13
"COG3266",2,0,4,0,18,6,2,0,9,1
"COG3267",157,52,195,40,225,152,66,88,138,33
"COG3268",105,210,275,166,178,158,350,101,67,230
"COG3269",5,14,0,0,7,0,0,2,0,0
"COG3270",12,0,0,0,3,16,0,1,2,0
"COG3271",19,0,0,2,15,2,9,6,19,0
"COG3272",35,18,16,18,83,39,16,13,43,5
"COG3273",30,2,6,0,8,28,1,13,0,1
"COG3274",1,0,0,0,0,0,0,1,0,0
"COG3275",54,6,36,15,93,245,163,285,70,24
"COG3276",445,306,198,162,388,164,44,124,22,33
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",130,80,128,96,122,164,115,220,117,51
"COG3279",76,10,118,30,181,279,250,539,135,16
"COG3280",0,0,0,0,0,11,0,87,0,1
"COG3281",2,0,3,1,12,27,4,21,2,0
"COG3283",19,0,80,7,43,54,1,0,66,1
"COG3284",92,137,147,78,38,66,190,123,66,23
"COG3285",8,1,1,7,12,109,0,308,5,1
"COG3287",69,7,106,7,89,40,2,57,68,0
"COG3288",641,984,803,1023,683,593,623,577,404,1017
"COG3290",34,23,3,7,4,60,0,22,12,2
"COG3291",849,677,510,315,811,682,1597,478,274,405
"COG3292",439,139,760,86,627,958,548,923,513,113
"COG3293",276,1,108,28,169,114,137,313,82,14
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,1,4,0,12,35,0,7,41,0
"COG3296",17,3,17,2,19,33,0,29,16,0
"COG3297",48,9,83,15,77,65,48,17,60,14
"COG3298",88,36,19,5,58,52,21,37,12,9
"COG3299",0,1,2,1,3,1,5,0,13,0
"COG3300",76,0,141,19,156,159,8,36,168,2
"COG3301",12,7,0,2,0,1,0,0,0,0
"COG3302",2,41,32,39,32,6,63,9,5,27
"COG3303",31,0,0,0,0,1,0,0,0,0
"COG3304",1,3,1,2,1,3,15,14,27,3
"COG3305",0,0,0,0,0,0,0,0,2,0
"COG3306",12,160,186,189,42,19,129,59,844,76
"COG3307",72,166,176,139,218,77,159,74,188,114
"COG3308",8,0,22,3,10,21,1,0,27,0
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",23,5,30,1,17,15,34,1,21,2
"COG3311",19,12,8,6,16,24,4,19,34,1
"COG3312",15,2,26,0,29,20,5,2,18,2
"COG3313",13,42,62,31,44,42,73,16,32,47
"COG3314",19,1,6,3,4,49,4,27,23,1
"COG3315",77,15,24,15,42,50,56,39,16,24
"COG3316",125,10,52,8,13,35,113,83,7,1
"COG3317",56,84,142,94,86,85,183,41,63,92
"COG3318",120,8,9,9,32,19,3,10,5,0
"COG3319",13,0,5,5,28,4,11,13,4,5
"COG3320",68,30,13,14,53,39,15,35,11,9
"COG3321",168,258,118,73,294,237,128,173,106,66
"COG3322",6,0,1,1,6,15,1,7,23,1
"COG3323",15,20,37,23,46,28,169,47,11,35
"COG3324",29,17,42,2,30,65,2,50,28,5
"COG3325",52,35,56,22,54,104,49,46,38,19
"COG3326",9,0,6,5,25,14,0,0,21,1
"COG3327",38,2,6,7,9,30,15,19,3,2
"COG3328",864,9,53,34,230,303,209,645,104,24
"COG3329",5,82,104,213,79,17,43,30,62,197
"COG3330",0,64,111,158,42,0,10,23,65,138
"COG3331",1,0,0,0,0,0,0,0,60,0
"COG3332",77,34,67,43,121,49,36,51,40,58
"COG3333",644,758,803,736,434,820,730,725,489,832
"COG3334",2,3,5,4,18,4,4,4,2,3
"COG3335",678,11,60,29,126,88,222,116,97,17
"COG3336",33,85,91,76,54,82,45,198,29,49
"COG3338",13,2,4,2,20,2,10,3,4,9
"COG3339",17,26,27,73,22,15,6,49,39,53
"COG3340",44,107,151,174,112,56,178,84,27,224
"COG3341",1,1,1,1,15,22,63,6,0,2
"COG3342",217,151,54,53,139,201,65,174,62,85
"COG3344",470,42,489,79,533,333,53,212,610,28
"COG3345",44,6,79,8,84,33,171,65,29,4
"COG3346",31,138,89,118,56,97,339,125,117,333
"COG3347",318,269,237,246,267,384,170,456,137,221
"COG3349",16,321,342,575,148,54,64,118,302,564
"COG3350",5,1,0,0,7,1,0,4,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",118,11,1,4,66,304,15,279,8,3
"COG3357",7,0,0,0,0,0,0,0,0,0
"COG3358",22,14,6,11,22,19,20,24,2,3
"COG3359",20,0,0,4,10,3,1,1,3,10
"COG3360",13,0,1,1,4,6,1,2,9,2
"COG3361",3,39,30,17,58,15,50,46,6,18
"COG3363",0,0,0,0,2,0,0,0,0,0
"COG3364",10,0,0,0,0,0,0,0,0,0
"COG3365",4,0,0,0,0,1,0,0,0,0
"COG3367",246,152,106,65,149,179,141,121,76,57
"COG3369",5,1,2,0,3,1,14,5,0,0
"COG3371",2,0,0,0,2,0,0,0,0,0
"COG3372",22,1,0,1,2,10,0,2,0,1
"COG3375",10,5,1,2,2,7,2,20,0,1
"COG3376",0,0,0,0,0,5,0,5,0,0
"COG3377",0,0,0,0,0,0,2,0,0,1
"COG3378",234,115,167,128,54,42,612,61,1575,82
"COG3379",188,0,1,0,13,20,47,28,1,1
"COG3380",21,349,136,376,151,25,160,78,105,323
"COG3381",71,13,14,24,16,28,10,20,1,11
"COG3382",11,10,1,2,2,7,0,11,3,2
"COG3383",427,296,279,196,180,823,594,585,100,358
"COG3384",101,98,114,45,158,217,18,140,47,42
"COG3385",454,14,72,15,278,230,15,173,179,9
"COG3386",566,419,406,320,894,455,408,551,166,397
"COG3387",40,18,69,45,24,148,32,280,29,89
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",16,72,60,22,71,25,1,23,5,22
"COG3390",16,56,37,19,44,23,3,10,2,25
"COG3391",1269,308,213,115,869,973,349,773,131,162
"COG3392",22,21,17,28,13,49,30,37,45,20
"COG3393",7,2,3,3,2,6,1,8,1,3
"COG3394",49,11,40,12,24,46,104,25,5,40
"COG3395",29,106,126,304,84,19,73,113,69,288
"COG3396",201,163,112,102,209,243,214,153,22,77
"COG3397",2,3,7,1,8,20,11,4,15,5
"COG3398",28,88,79,25,116,70,10,32,16,13
"COG3399",0,0,0,3,3,0,0,0,1,0
"COG3400",1,104,56,89,4,0,70,8,50,41
"COG3401",37,3,10,12,61,10,0,2,6,3
"COG3402",2,0,1,0,0,4,4,38,1,1
"COG3403",2,0,21,6,19,15,0,44,22,1
"COG3404",77,31,12,15,32,113,144,74,11,58
"COG3405",8,0,49,3,20,19,4,10,15,0
"COG3407",34,29,50,44,57,68,252,92,8,52
"COG3408",45,13,6,9,87,98,8,112,4,13
"COG3409",38,275,181,238,46,66,122,118,373,113
"COG3410",29,3,0,5,21,6,11,39,13,1
"COG3411",40,53,30,66,35,53,24,52,24,73
"COG3412",0,7,0,1,0,0,0,0,0,0
"COG3413",2,31,9,7,14,11,0,4,0,7
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",39,2,6,1,17,23,43,14,26,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",8,3,0,2,28,15,2,7,3,4
"COG3418",0,0,0,1,2,3,0,1,4,0
"COG3419",351,344,395,441,382,356,125,120,370,313
"COG3420",34,8,2,6,10,12,16,11,6,4
"COG3421",5,5,1,8,5,19,10,6,11,9
"COG3422",3,10,7,4,9,4,11,6,12,6
"COG3423",0,0,0,0,3,2,0,0,3,0
"COG3424",23,10,14,19,31,56,18,75,8,16
"COG3425",149,148,106,47,179,293,144,295,27,55
"COG3426",2,0,0,0,0,0,0,0,1,0
"COG3427",154,149,65,79,139,167,58,126,12,62
"COG3428",31,3,69,22,56,92,26,139,39,32
"COG3429",0,95,69,177,44,2,10,47,69,210
"COG3431",1,14,7,4,6,1,4,1,25,0
"COG3433",0,0,0,0,0,0,0,2,1,0
"COG3434",47,1,139,4,97,116,7,8,108,1
"COG3435",31,42,10,23,77,29,11,32,5,15
"COG3436",669,14,810,81,652,319,95,553,498,30
"COG3437",277,65,553,99,546,397,84,32,460,76
"COG3439",31,6,4,3,15,27,2,25,14,1
"COG3440",36,31,16,26,32,34,19,49,41,46
"COG3442",0,2,5,1,4,1,0,2,1,0
"COG3443",5,0,1,0,0,0,0,1,1,0
"COG3444",0,0,2,0,0,0,0,1,0,0
"COG3447",18,0,12,5,41,4,0,0,7,0
"COG3448",105,145,116,106,70,101,87,80,76,126
"COG3449",3,1,4,0,15,14,7,32,8,0
"COG3450",42,17,26,48,46,10,39,14,20,43
"COG3451",36,2,34,13,41,271,27,648,75,24
"COG3452",60,2,3,6,36,85,2,33,62,1
"COG3453",23,20,67,18,23,13,39,46,17,10
"COG3454",3,3,71,7,21,10,31,16,11,13
"COG3455",14,3,2,4,17,16,1,2,31,0
"COG3456",27,0,0,3,12,19,0,14,14,1
"COG3457",24,0,1,1,4,3,12,6,1,0
"COG3458",23,20,6,3,46,40,13,31,3,4
"COG3459",10,5,3,12,8,12,6,60,4,6
"COG3460",14,2,6,6,8,17,25,10,2,6
"COG3461",1,0,1,0,2,0,0,0,1,0
"COG3463",54,50,15,21,23,52,10,18,30,8
"COG3464",416,9,35,37,175,194,11,111,90,27
"COG3467",163,11,14,6,51,166,13,140,8,2
"COG3468",0,17,11,18,17,5,16,64,2,9
"COG3469",0,1,0,1,6,2,2,0,2,0
"COG3470",27,9,11,12,53,11,39,15,5,35
"COG3471",1,0,0,2,1,6,1,2,12,1
"COG3472",46,8,27,3,34,21,16,48,6,1
"COG3473",265,282,196,202,221,248,261,242,89,212
"COG3474",121,298,215,265,154,112,264,171,65,248
"COG3475",57,3,0,1,3,2,30,3,8,5
"COG3476",2,136,106,160,54,48,125,75,33,123
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",18,26,7,7,7,13,7,6,7,0
"COG3479",0,0,0,0,0,3,0,4,0,0
"COG3480",18,76,36,78,14,31,37,52,22,29
"COG3481",202,11,19,12,66,68,16,34,24,18
"COG3482",0,0,1,1,0,0,2,0,4,1
"COG3483",86,140,124,56,134,153,187,130,46,53
"COG3484",16,68,101,144,18,12,10,49,11,309
"COG3485",55,74,86,81,161,133,79,104,55,66
"COG3486",7,0,0,2,3,18,0,2,14,1
"COG3487",41,6,7,5,63,21,15,11,23,7
"COG3488",45,23,13,30,98,75,28,49,31,36
"COG3489",15,1,1,6,29,13,10,7,13,1
"COG3490",19,2,2,1,21,18,2,9,15,2
"COG3491",289,487,351,357,536,530,521,458,271,349
"COG3492",52,106,63,57,60,72,68,61,33,57
"COG3493",3,0,0,0,0,10,0,5,3,0
"COG3494",171,243,98,257,117,100,130,143,54,211
"COG3495",44,23,48,20,87,37,44,9,64,22
"COG3496",31,292,171,320,205,98,254,62,119,283
"COG3497",150,1177,2596,1330,242,52,850,264,9207,474
"COG3498",0,0,0,0,4,7,0,0,1,0
"COG3499",1,0,0,0,0,1,1,0,4,0
"COG3500",0,6,13,10,9,29,19,10,8,8
"COG3501",57,12,32,30,70,61,32,25,105,16
"COG3502",10,94,76,57,46,14,81,21,71,48
"COG3503",55,26,67,14,75,117,69,27,101,9
"COG3504",11,1,2,8,9,7,5,61,7,1
"COG3505",22,2,17,8,31,218,23,618,49,11
"COG3506",0,0,0,0,1,2,0,20,0,0
"COG3507",196,45,234,34,377,367,100,422,126,77
"COG3508",91,67,112,58,160,153,223,128,76,77
"COG3509",146,302,384,265,469,63,196,65,20,161
"COG3510",16,14,9,20,32,24,5,27,85,11
"COG3511",3,2,0,4,1,5,0,64,2,1
"COG3512",2,0,1,1,6,1,1,7,0,1
"COG3513",19,2,6,5,29,21,4,131,63,3
"COG3514",3,0,0,0,1,0,0,3,0,0
"COG3515",24,1,7,9,24,25,3,3,27,7
"COG3516",12,2,10,4,17,18,3,2,16,3
"COG3517",32,2,9,11,68,45,5,5,43,2
"COG3518",13,0,4,0,3,6,1,0,12,1
"COG3519",5,2,1,4,14,33,4,5,48,5
"COG3520",19,2,2,8,22,15,4,2,25,6
"COG3521",7,0,1,1,7,10,1,0,5,1
"COG3522",21,3,8,13,33,28,4,6,38,8
"COG3523",51,6,15,29,75,62,8,6,97,8
"COG3524",36,17,78,9,45,36,32,44,59,1
"COG3525",265,132,232,118,199,463,562,356,82,191
"COG3526",11,3,2,2,16,9,3,0,8,3
"COG3527",5,1,5,1,1,2,16,4,0,0
"COG3528",32,7,14,22,35,41,58,42,8,12
"COG3529",5,1,11,2,14,14,4,1,19,3
"COG3530",1,1,9,0,14,14,19,9,12,1
"COG3531",18,2,6,1,22,36,23,13,28,0
"COG3533",92,26,49,39,149,159,17,348,27,41
"COG3534",30,21,68,19,66,137,58,232,37,54
"COG3535",47,15,11,7,30,56,14,60,2,11
"COG3536",23,20,27,17,57,39,40,13,14,25
"COG3537",148,50,112,40,185,427,627,628,26,78
"COG3538",0,9,7,3,13,28,39,43,3,8
"COG3539",3,0,0,1,0,3,0,1,10,0
"COG3540",149,169,322,141,427,237,360,235,130,209
"COG3541",1,0,0,0,0,12,3,52,5,0
"COG3542",14,18,18,25,14,31,13,51,47,97
"COG3543",0,0,0,0,0,0,0,2,0,0
"COG3544",53,132,110,95,119,78,107,206,19,153
"COG3545",3,2,0,1,3,5,0,12,6,0
"COG3546",3,0,0,1,0,3,0,27,2,0
"COG3547",612,11,529,54,493,565,52,760,372,27
"COG3548",1,1,1,1,4,3,1,21,0,0
"COG3549",23,5,13,2,10,7,0,2,0,0
"COG3550",73,8,251,24,219,171,16,283,197,6
"COG3551",26,20,12,11,24,19,8,27,60,10
"COG3552",180,215,126,151,144,163,175,119,55,123
"COG3553",0,1,1,2,0,3,0,3,4,0
"COG3554",0,0,0,0,0,0,0,16,3,0
"COG3555",8,81,82,104,32,17,111,53,441,52
"COG3556",1,48,55,96,16,2,5,24,41,103
"COG3558",8,4,13,18,12,15,0,1,10,18
"COG3559",0,0,0,0,0,0,0,1,1,0
"COG3560",0,0,0,0,1,0,0,0,0,0
"COG3561",1,0,0,2,0,1,0,2,0,0
"COG3562",18,18,40,23,14,5,14,11,15,10
"COG3563",14,21,22,10,12,16,44,55,28,13
"COG3564",10,24,58,46,18,18,18,50,21,73
"COG3565",13,73,52,40,27,46,150,57,54,125
"COG3566",0,0,4,0,0,2,3,1,14,0
"COG3567",0,4,13,0,0,0,0,4,14,0
"COG3568",211,40,68,33,202,190,131,211,61,31
"COG3569",40,15,21,10,36,396,84,424,109,22
"COG3570",2,0,3,1,6,0,10,4,0,0
"COG3571",33,4,33,4,59,46,6,42,39,3
"COG3572",453,494,287,505,189,332,210,374,98,462
"COG3573",29,2,1,3,7,4,1,9,4,0
"COG3575",7,0,33,3,20,14,0,3,17,0
"COG3576",108,67,68,71,214,239,106,240,72,71
"COG3577",27,6,55,7,67,36,32,42,23,4
"COG3579",173,88,85,55,144,97,136,83,11,79
"COG3580",335,0,0,0,2,16,0,12,0,0
"COG3581",259,0,0,0,3,7,0,6,0,0
"COG3582",0,0,0,0,1,0,0,0,0,0
"COG3583",9,0,0,0,4,2,0,11,1,0
"COG3584",8,1,2,4,3,12,7,13,43,0
"COG3585",0,0,0,0,0,2,0,0,5,0
"COG3586",18,10,3,5,25,12,12,17,27,12
"COG3587",18,0,10,6,34,27,4,28,22,3
"COG3588",324,507,486,756,332,377,336,430,493,638
"COG3590",72,35,228,28,148,189,204,361,167,25
"COG3591",1,1,1,0,11,2,2,1,2,3
"COG3592",2,0,0,0,0,0,1,4,0,0
"COG3593",127,8,16,8,127,380,19,521,58,1
"COG3594",0,22,8,15,15,7,6,42,22,7
"COG3595",52,0,0,0,0,37,0,5,3,1
"COG3596",1,1,1,1,0,1,0,3,1,3
"COG3597",7,1,2,6,4,2,0,7,2,3
"COG3598",34,14,8,2,25,1,15,12,607,6
"COG3599",2,17,2,4,3,4,6,5,60,7
"COG3600",0,0,0,0,4,1,0,2,0,0
"COG3602",6,2,9,3,3,10,17,7,15,7
"COG3603",13,0,15,2,14,30,6,5,11,0
"COG3604",174,15,57,11,117,143,31,35,107,23
"COG3605",139,98,222,88,242,249,241,205,153,42
"COG3607",0,0,0,1,3,8,0,6,1,1
"COG3608",234,155,216,54,339,333,135,207,137,63
"COG3609",6,11,21,5,15,13,1,31,20,2
"COG3610",14,0,55,3,53,28,4,3,47,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",7,47,40,35,19,31,61,10,28,20
"COG3614",68,3,13,23,66,112,8,55,118,4
"COG3615",2,0,0,1,0,1,0,0,0,0
"COG3616",178,171,134,93,311,160,157,127,54,110
"COG3617",4,0,0,1,4,3,0,16,4,3
"COG3618",287,278,240,208,640,316,253,355,72,248
"COG3619",0,0,0,1,3,4,0,29,0,0
"COG3620",31,8,5,4,27,71,40,74,7,3
"COG3621",9,25,22,16,16,38,121,55,26,78
"COG3622",143,84,129,49,229,183,115,110,51,59
"COG3623",51,7,10,11,55,67,56,21,17,15
"COG3624",0,0,13,2,3,3,0,1,3,2
"COG3625",2,0,13,2,5,3,0,4,4,3
"COG3626",8,4,38,7,5,1,1,0,5,1
"COG3627",0,0,17,0,8,4,1,3,4,5
"COG3628",9,124,108,50,17,11,30,26,570,16
"COG3629",45,0,3,0,2,1,1,3,1,3
"COG3631",4,0,4,0,12,13,23,7,6,14
"COG3633",14,5,52,1,25,21,0,4,41,0
"COG3634",81,12,90,33,119,119,24,116,88,25
"COG3635",285,7,12,9,182,366,20,282,15,7
"COG3636",2,0,0,3,1,3,5,8,2,0
"COG3637",4,2,13,3,22,24,10,72,6,1
"COG3638",133,202,172,261,125,119,78,106,110,258
"COG3639",234,292,331,186,213,329,163,309,136,172
"COG3640",62,1,0,1,0,2,0,2,0,5
"COG3641",0,0,0,0,0,0,0,0,1,0
"COG3642",66,56,27,18,46,167,6,125,11,13
"COG3643",106,116,63,39,95,87,109,68,3,53
"COG3644",4,0,6,0,6,2,0,7,5,1
"COG3645",1,0,0,0,2,2,0,14,0,0
"COG3646",5,0,0,0,7,0,0,0,8,0
"COG3647",11,2,3,4,9,6,2,10,2,2
"COG3648",0,2,0,0,0,0,0,2,1,2
"COG3649",3,0,0,0,8,7,0,9,4,0
"COG3650",1,1,0,0,13,9,1,7,7,0
"COG3651",52,219,241,230,122,86,140,94,121,258
"COG3652",1,0,0,1,1,1,0,13,0,0
"COG3653",1080,421,417,257,1044,947,520,694,102,344
"COG3654",16,0,8,2,9,3,9,14,12,5
"COG3655",9,3,7,1,5,26,5,41,3,5
"COG3656",26,1,64,3,74,28,1,4,75,0
"COG3657",5,0,0,2,2,2,1,4,2,1
"COG3658",31,10,76,23,43,29,23,18,50,12
"COG3659",93,1,69,2,44,62,5,28,34,0
"COG3660",131,344,179,385,146,144,151,181,99,355
"COG3661",15,0,80,2,33,23,1,100,11,0
"COG3662",14,57,34,74,23,45,48,71,41,41
"COG3663",20,6,4,3,15,29,3,42,2,4
"COG3664",46,21,19,19,17,9,18,27,10,30
"COG3665",367,660,486,565,228,444,340,397,218,452
"COG3666",617,5,53,26,175,284,48,384,152,10
"COG3667",54,0,44,25,70,43,2,42,20,1
"COG3668",5,3,14,2,14,28,0,51,35,0
"COG3669",168,46,129,68,55,218,172,267,15,94
"COG3670",72,372,309,380,231,230,261,206,109,338
"COG3671",6,0,5,2,5,3,5,4,9,0
"COG3672",16,1,43,5,28,20,1,17,32,0
"COG3673",36,0,14,0,2,31,19,18,5,2
"COG3675",23,20,148,77,28,9,164,14,657,16
"COG3676",305,2,2,0,5,14,0,34,1,1
"COG3677",59,3,27,3,9,29,9,6,8,1
"COG3678",11,0,45,2,29,17,0,0,34,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",12,10,7,5,7,6,20,3,3,20
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",10,0,10,2,20,35,1,46,20,0
"COG3683",8,4,2,2,6,2,5,0,4,0
"COG3684",35,21,15,10,9,29,67,16,0,14
"COG3685",0,0,4,1,1,16,0,49,3,0
"COG3686",29,35,34,84,30,23,18,33,52,72
"COG3687",61,7,16,20,71,54,81,81,30,4
"COG3688",16,0,1,1,19,0,3,3,0,5
"COG3689",0,16,6,4,9,3,11,16,44,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",72,30,198,72,123,45,149,138,44,171
"COG3694",48,67,30,111,69,3,8,35,27,92
"COG3695",17,39,48,7,59,54,89,23,42,21
"COG3696",1033,43,1468,167,1104,1260,104,1398,909,101
"COG3698",2,14,19,9,12,14,7,24,1,2
"COG3700",37,3,0,1,7,19,0,2,1,13
"COG3701",11,0,0,4,5,12,2,53,11,6
"COG3702",0,0,0,0,1,6,0,13,0,0
"COG3703",32,47,34,34,72,52,54,41,12,28
"COG3704",2,0,3,5,4,14,26,31,3,0
