"","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X132_MES_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X64_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",2,1,1,1,0,2,1,4,2,0,0,1,0,1,0,0,0,0,0,0,1,1,2,1,1,3,1,0,0,1,1,2,1,0,3,1,1,1,0,5,0,3,1,2,0,0,1,2,3,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0
"COG2885",11,7,7,5,6,5,5,8,13,12,7,7,6,5,6,5,3,7,6,9,8,11,5,9,14,6,9,2,10,10,5,12,7,6,5,5,3,3,5,10,6,9,6,7,14,6,5,8,6,7,10,2,11,8,13,10,9,8,8,4,2,15,4,3,3,3,12,2,10,9,5,6,2,8,6,9,5,8,7,8,2,6,8,6,3,5,7,2,5,8,10,5,4,7,5,7,9,5,13,2
"COG2887",0,0,0,7,1,2,10,1,4,0,2,1,2,1,2,1,4,2,4,3,3,2,1,2,1,1,4,0,1,6,4,4,5,0,4,2,1,4,6,1,1,2,3,2,2,2,2,0,0,2,3,4,3,1,1,5,4,3,2,4,6,1,2,1,0,3,2,5,0,4,1,0,2,1,0,4,0,1,8,3,4,2,3,2,1,1,0,3,3,1,2,2,0,3,0,2,0,4,0,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",2,2,7,5,5,4,8,8,5,3,7,7,6,5,6,2,9,5,7,3,6,2,9,4,9,9,5,7,8,10,6,7,4,7,8,9,9,8,4,6,4,4,8,6,5,6,5,6,8,8,9,8,5,5,4,7,8,5,8,2,2,4,3,8,8,7,14,5,7,5,8,5,6,10,11,5,10,5,2,6,8,5,4,5,5,2,8,3,5,8,8,10,7,9,8,3,5,4,5,4
"COG2891",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2894",0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2895",6,5,3,4,0,1,2,1,1,0,0,2,0,0,0,3,1,1,2,3,1,3,1,4,0,0,1,2,0,3,2,0,1,3,2,2,1,1,5,0,0,3,0,3,0,0,0,5,2,2,1,5,2,0,2,0,1,2,1,0,1,2,2,1,2,2,1,2,1,2,4,2,2,1,1,2,1,3,2,3,1,2,0,0,1,2,0,1,1,0,2,2,2,2,1,3,4,2,0,1
"COG2896",6,6,5,7,5,6,4,7,1,2,6,3,5,3,5,4,8,1,4,3,3,3,1,11,5,2,4,1,2,5,5,3,4,2,5,9,2,11,9,6,4,1,6,4,5,3,7,2,3,11,2,6,8,1,2,4,5,3,2,3,5,3,3,0,1,3,4,6,3,1,12,1,5,2,5,4,4,5,3,4,5,0,6,4,3,8,3,3,3,2,6,3,2,2,3,7,5,3,3,3
"COG2897",4,9,5,3,4,5,2,0,6,6,7,3,2,3,2,1,10,5,6,3,4,4,4,8,4,3,8,7,3,7,2,5,3,4,4,6,1,3,4,9,9,7,3,2,1,5,4,0,3,5,7,8,9,2,2,2,3,3,4,6,9,2,1,2,2,3,0,10,6,4,4,10,2,3,5,8,5,5,2,3,6,6,0,2,2,5,1,6,3,6,4,5,2,4,6,4,1,5,1,8
"COG2898",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,4,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG2902",0,2,1,4,0,0,2,0,4,0,2,0,0,0,2,0,1,0,0,5,0,4,3,1,2,0,4,1,0,0,0,1,0,1,0,5,0,0,2,0,2,1,0,1,2,2,1,0,1,2,2,8,5,0,3,0,2,0,0,8,1,0,2,0,0,1,0,4,1,4,0,9,0,0,0,2,1,0,1,5,7,0,0,0,0,3,0,1,0,0,8,1,1,1,0,2,0,2,4,1
"COG2904",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,1,0,0,0,1
"COG2905",0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,1,0,0,0,0,1,0,0,2,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,5,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,5,0,0,5,8,2,6,4,4,4,7,3,5,5,3,2,7,3,2,6,2,3,8,9,5,2,1,7,0,3,9,9,5,6,3,6,10,2,9,3,5,3,5,3,2,4,10,4,1,1,3,0,1,2,3,0,2,1,0,3,1,0,0,2,5,3,1,1,0,2,1,0,2,3,1,2,3,0,0,1,3,1,3,2,0,0,4,2,4,0,0,0,4,2,4,4,2,1,0
"COG2908",0,1,0,0,2,3,2,2,5,1,3,3,1,1,1,3,2,3,2,1,3,5,6,2,5,4,3,3,1,3,2,17,0,1,3,3,3,0,5,4,0,7,3,1,1,8,3,2,6,1,0,2,4,3,2,5,2,6,1,5,3,3,2,1,0,9,3,1,4,2,3,1,3,1,5,1,3,5,2,2,1,0,3,2,1,3,1,2,8,0,4,1,4,0,4,1,3,1,4,2
"COG2909",0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,2,6,2,0,4,2,2,3,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,4,1,0,4,0,4,1,0,0,2,0,0,1,2,3,1,1,7,0,2,0,6,0,0,4,0,0,4,0,0,1,2,2,3,2,0,2,0,0,1,3,0,0,2,5,1,0,0,1,0,2,0,0,1,0,2,0,1,1,0,1,1,1,0,0
"COG2912",1,0,2,2,2,0,0,0,1,0,1,1,0,1,0,0,0,2,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,1,4,0,0,0,2,1,0,0,1,1,2,1,2,0,3,0,1,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,6,0,2,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,3,0,1
"COG2913",2,1,0,0,1,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,3,1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,1,0,2,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",4,3,1,0,0,0,1,1,0,5,2,2,1,1,1,2,1,4,4,1,2,0,2,2,1,2,2,3,4,2,2,2,4,0,2,0,1,2,2,2,2,2,4,2,1,3,1,1,2,2,1,1,0,2,1,0,0,0,0,0,2,0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,1,4,0,0,2,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2
"COG2918",1,3,2,2,0,1,1,2,1,0,1,3,1,1,0,3,1,3,5,2,1,2,2,1,5,2,5,3,2,4,4,2,1,2,4,1,2,3,2,0,2,1,0,4,3,1,2,0,1,2,2,0,1,1,1,0,1,3,2,0,1,3,0,4,4,1,2,2,3,1,1,4,1,1,5,2,1,2,1,3,1,1,1,0,3,0,0,1,3,3,4,0,3,0,2,1,1,1,5,1
"COG2919",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG2921",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2922",0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,2,1,4,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,2,0,1
"COG2925",7,8,1,2,5,6,2,4,5,4,7,9,5,3,8,10,3,3,11,0,13,2,7,1,6,7,3,10,4,4,5,10,1,4,3,3,9,11,1,1,3,7,5,2,4,2,9,4,7,2,6,3,3,4,6,9,6,4,8,1,2,6,5,7,10,17,7,3,8,1,9,8,1,2,5,1,4,9,4,0,2,4,2,4,5,3,1,7,11,10,5,7,6,4,9,7,7,3,7,5
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2928",2,4,4,1,2,4,2,2,3,1,7,3,2,5,1,4,1,0,4,2,5,3,1,2,3,5,2,6,5,1,2,5,2,3,2,1,3,1,3,4,2,1,4,2,2,5,2,2,6,5,1,1,1,4,1,4,2,5,3,1,2,1,4,3,4,6,3,2,3,4,3,0,3,4,2,0,3,3,1,0,2,2,3,5,7,3,3,4,0,0,3,4,5,3,2,4,2,2,3,4
"COG2929",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2931",10,2,4,12,5,7,21,1,11,11,7,14,10,9,4,7,5,9,8,4,9,14,8,12,12,6,9,8,8,8,8,9,8,5,6,5,5,7,10,4,7,5,8,6,9,8,7,8,7,10,3,5,3,1,0,1,0,3,4,5,5,1,1,1,8,4,1,1,1,2,0,3,1,2,3,3,4,2,0,5,1,3,2,2,3,2,3,4,3,1,3,1,2,6,4,1,8,5,3,2
"COG2932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,2,0,0,1,2,0,0,0,1,1,0,0,0,4,1,0,2,0,1,0,1,0,0,1,3,1,2,2,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,3,0,0,0,2,0,0,2,1,0,0,1,1,1,2,1,2,3,1,1,1,0
"COG2936",2,3,4,6,7,2,4,3,8,7,7,6,5,2,3,2,6,1,8,9,6,6,5,8,1,2,2,3,9,5,5,3,7,7,6,4,2,3,7,9,4,5,8,2,8,5,0,6,4,6,8,6,4,6,1,1,4,3,8,5,13,5,3,4,4,1,5,4,4,2,2,1,4,3,4,7,10,6,5,8,6,5,6,11,8,5,11,5,0,7,2,5,4,7,7,1,4,12,4,1
"COG2937",1,0,1,4,0,0,0,0,6,0,1,1,1,0,2,0,0,1,1,2,3,2,0,0,0,1,3,1,1,1,1,0,2,1,0,3,0,1,1,0,1,0,0,0,2,1,1,0,1,0,0,1,2,1,1,1,1,0,3,2,0,0,1,1,1,0,1,1,0,2,1,3,1,1,2,1,1,1,0,4,0,1,2,1,0,0,1,0,3,2,2,2,0,1,0,2,0,0,0,1
"COG2938",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,0
"COG2939",0,3,1,1,1,1,0,0,1,1,1,2,0,0,1,0,2,0,5,4,0,1,0,1,3,0,0,1,1,1,0,0,1,1,1,4,0,0,1,0,0,4,3,1,1,1,1,0,0,2,0,2,1,0,0,4,2,1,0,1,0,3,2,1,3,1,3,1,0,3,1,2,1,1,2,1,0,1,3,3,3,1,3,0,1,1,0,2,0,2,0,3,2,0,1,0,1,2,3,1
"COG2940",2,1,1,1,4,3,0,1,2,2,0,4,2,1,5,1,2,1,1,1,0,1,0,3,0,0,0,0,0,0,3,0,1,2,0,0,2,2,1,3,1,5,0,3,2,2,2,2,2,1,2,0,0,3,1,2,0,0,1,0,0,1,1,0,1,3,0,1,0,0,0,0,0,3,1,1,2,2,0,0,0,2,2,2,4,4,0,3,0,1,1,0,3,0,2,1,2,1,6,1
"COG2941",2,7,0,1,2,3,0,1,0,1,2,3,1,3,1,0,1,2,8,0,4,2,1,0,3,2,0,2,1,2,2,1,1,3,2,1,2,2,0,2,2,2,6,2,1,2,2,4,3,1,2,1,1,1,6,4,0,2,3,0,2,2,1,2,3,3,4,0,0,0,1,2,4,2,3,0,1,3,0,0,1,2,3,5,1,2,3,3,2,3,0,2,2,1,4,0,5,0,3,2
"COG2942",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2943",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2945",2,0,1,1,0,0,2,1,1,0,0,0,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,2,2,0,2,1,1,1,0,1,1,4,1,1,1,0,0,1,0,0,1,2,0,1,4,0,3,6,1,2,3,2,3,0,1,5,0,2,1,4,1,1,3,1,3,1,0,4,2,3,1,0,2,1,1,5,1,2,1,3,0,2,2,4,3,2,1,2,3,1,4,1,1,3
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
