"","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_MES_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X93_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG1890",2,1,1,2,3,0,1,2,0,0,3,1,0,1,1,0,0,0,2,1,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,2,1,1,2,0,0,0,2,0,0,1,0,0,1,2,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,1,0,2,1,0,0
"COG1891",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,3,4,3,5,6,6,3,8,1,2,2,2,1,1,5,7,5,4,2,2,2,3,2,2,3,7,3,4,0,6,3,3,1,3,4,5,2,7,5,8,3,6,2,5,4,1,2,6,3,1,2,3,6,5,3,5,5,2,5,5,1,4,5,5,8,3,5,7,6,2,2,2,3,4,4,5,2,2,6,1,4,3,4,2,2,2,1,3,4,4,10,12,2,7,4,4,6,6,4
"COG1894",11,5,8,8,16,10,14,11,1,13,11,3,12,8,11,10,5,7,6,6,12,18,13,14,8,6,12,3,6,14,12,6,1,12,14,5,16,8,8,10,5,12,8,11,7,6,11,14,1,6,8,8,12,5,8,13,21,13,14,1,10,7,7,14,10,8,9,10,13,4,12,3,7,9,10,3,7,5,19,4,8,7,7,6,18,10,7,16,7,7,9,7,5,3,8,16,6,12,7,7
"COG1896",0,2,1,2,2,0,0,4,1,0,2,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,3,2,0,2,0,2,0,1,3,2,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,4,1,1,0,1,0,1,2,0,0,1,0,1,0,2,0,0,0,2,1,0,0,1,2,1,0,0,1
"COG1897",0,0,1,2,2,2,3,1,1,2,1,2,2,0,1,1,1,2,1,0,0,0,0,1,1,2,4,1,2,0,0,0,1,1,1,3,1,0,2,0,0,0,1,0,3,0,0,1,3,3,1,3,3,0,3,1,1,0,0,0,0,2,0,3,6,0,0,2,0,1,0,2,1,0,1,3,0,1,0,0,3,5,4,0,0,3,1,0,0,0,1,1,1,3,1,1,2,1,6,0
"COG1898",5,3,7,1,2,2,4,3,1,1,0,1,2,1,1,2,2,6,2,2,0,6,4,4,4,2,0,3,3,5,3,3,2,2,2,4,3,2,0,1,2,2,2,3,1,1,2,0,0,3,2,0,2,7,1,1,1,2,9,1,3,2,3,1,3,2,3,1,2,2,3,2,4,5,4,2,3,2,3,1,3,2,0,2,0,1,3,2,0,1,9,2,3,0,3,3,1,4,2,3
"COG1899",5,3,4,2,5,4,5,4,0,5,7,2,9,2,7,2,6,2,6,10,3,6,2,6,1,4,3,1,6,1,2,3,4,10,2,6,3,2,2,2,4,1,8,5,3,4,10,1,1,1,2,2,5,5,5,3,1,6,3,3,4,5,1,7,3,1,8,6,5,1,2,8,5,1,5,4,5,8,4,2,2,0,5,10,5,2,4,8,2,9,2,5,6,1,1,3,3,7,7,3
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1902",3,6,15,18,18,7,11,15,21,4,8,2,3,6,13,9,7,6,13,7,10,8,1,5,3,15,7,13,3,16,2,5,16,2,12,20,6,7,5,6,13,4,10,6,5,21,17,13,8,5,18,3,6,16,11,4,19,2,10,7,4,5,6,9,5,14,5,4,7,25,4,5,10,6,5,9,7,6,0,8,12,6,5,8,4,6,9,3,4,7,10,15,9,4,7,5,7,14,8,14
"COG1903",3,0,3,4,1,1,3,6,0,1,1,3,0,0,2,1,1,2,5,2,1,3,0,2,0,1,5,2,1,0,0,2,0,2,0,1,1,3,3,1,5,2,1,1,6,2,0,1,3,0,1,1,5,1,3,1,0,0,2,0,1,3,2,4,3,1,0,0,4,0,0,4,2,0,1,2,0,2,1,3,2,1,4,3,1,1,0,1,0,1,0,2,1,5,1,0,2,6,1,2
"COG1904",0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG1905",1,2,1,1,1,2,3,2,0,1,2,3,3,6,4,2,1,3,2,4,1,4,2,4,5,0,3,1,4,3,3,4,3,2,1,1,7,2,3,3,2,4,1,2,0,2,3,1,1,5,0,0,2,3,3,3,6,2,1,3,1,3,2,3,1,3,2,5,2,3,1,2,4,3,3,3,2,3,4,3,3,1,2,3,5,4,2,1,3,4,4,4,3,1,2,3,4,5,1,2
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1908",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1909",4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0
"COG1910",0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,2
"COG1911",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1912",0,0,1,0,0,1,0,1,0,1,1,0,1,2,1,1,1,1,1,0,4,3,0,0,1,1,2,1,0,1,0,0,0,0,0,0,2,0,1,3,0,1,0,1,1,0,1,0,1,3,2,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,3,0,0,0,1,2,2,1,0,0,2,0,2,0,0,2,0,0,2,3,1,0,1,0,2,1,0,1,2,1,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",1,2,0,8,1,0,1,1,6,0,2,0,2,0,1,2,0,0,3,5,0,1,3,0,5,7,2,1,0,4,2,2,6,3,1,0,3,3,1,4,3,0,2,1,0,0,2,1,1,1,8,1,2,0,1,1,2,0,1,4,4,0,1,2,3,2,3,4,2,5,2,8,2,4,5,4,0,1,0,5,6,5,0,3,0,2,1,4,1,1,1,1,0,0,4,2,1,3,5,4
"COG1915",1,0,4,0,4,0,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,2,0,2,1,0,3,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG1916",0,0,0,2,1,0,0,0,1,1,2,0,0,0,1,0,0,4,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,1,0,0,0,0,1,1,1,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,2,0,0,1,2,0,0,1,2,1,0,0,3,0,1,0,0
"COG1917",1,1,1,3,2,0,1,2,2,0,1,0,1,1,0,1,1,1,0,2,1,1,0,0,3,2,2,1,1,0,0,1,1,0,1,3,0,0,0,1,0,1,2,1,2,2,1,1,4,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,2,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,2,2,2,3,2,1,1,0,1,2,0,0
"COG1918",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1920",1,0,1,0,1,1,2,4,0,0,0,1,0,2,2,2,0,0,2,2,0,2,1,1,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,1,2,2,2,0,1,0,0,0,2,2,2,1,1,0,3,1,0,0,0,3,0,0,2,0,2,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,3,1,0,1,0,0,0,1,0
"COG1921",5,1,3,0,10,0,5,7,1,2,4,1,5,4,5,2,0,9,6,8,3,1,1,2,2,2,0,1,0,0,1,2,0,2,2,3,3,1,1,0,2,0,3,3,2,1,3,0,2,7,3,1,2,2,1,1,6,0,2,2,1,0,1,1,2,4,6,2,7,1,0,0,3,2,0,0,4,3,5,3,0,3,2,4,3,1,3,0,4,2,6,0,5,1,0,1,1,5,1,3
"COG1922",0,2,1,0,0,0,0,0,1,0,1,0,1,2,0,2,0,1,0,0,0,1,0,1,1,2,3,1,1,0,2,0,0,1,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,2,1,4,1,0,1,0,1,0,0,1,0,2,1,0,0,1,0
"COG1923",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1
"COG1924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG1925",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1929",0,2,2,0,2,0,1,2,0,4,1,0,0,1,0,1,2,0,1,2,0,0,0,1,1,1,0,1,2,0,2,3,0,0,1,1,0,1,1,0,2,0,1,3,1,0,3,0,1,0,1,1,1,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,2,0,4,1,2,0,1,1,1,1,0,0,2,3,2,0,0,1,2,0,0,0,3,0,1,2
"COG1931",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",7,7,5,2,7,3,7,6,3,3,3,4,2,6,7,2,4,6,8,7,7,5,4,2,2,5,7,3,2,8,4,4,4,0,0,8,9,7,6,4,4,4,5,1,5,1,8,4,5,4,4,2,4,5,2,3,5,5,2,5,3,2,5,6,4,5,7,6,6,3,3,6,2,6,6,7,3,9,7,4,3,4,6,4,1,7,3,7,7,9,5,4,4,5,3,1,7,3,6,4
"COG1933",10,0,2,0,2,0,5,0,3,1,6,3,2,3,2,1,0,3,1,11,1,0,1,1,3,0,1,5,0,0,0,3,0,4,1,1,6,1,3,2,1,2,2,10,1,0,2,0,2,4,0,0,5,0,1,2,1,0,4,7,2,4,0,3,5,3,2,8,1,1,1,0,1,2,0,0,2,1,1,2,1,5,5,4,0,2,1,6,4,1,2,0,12,0,3,1,4,3,1,2
"COG1934",0,0,1,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0
"COG1936",1,0,0,0,5,0,1,2,1,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,4,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1
"COG1937",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG1938",5,0,1,0,4,1,4,1,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,1,1,3,1,1,1,2,2,0,1,1,0,0,1,0,0,1,2,1,1,0,0,0,0,3,1,0,0,0,1,2,2,2,0,0,1,3,1,1,0,0,0,1,0,2,0,1,2,2,0,1,1,2,4,0,1,1,2,0,2,1,3,4,0,1
"COG1939",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1940",5,4,6,5,6,3,2,10,3,3,2,4,4,4,4,0,3,4,3,6,3,6,5,5,3,4,2,9,4,5,5,2,2,5,5,3,5,2,6,1,1,4,7,6,4,12,9,3,2,6,4,9,3,8,2,1,1,6,3,3,7,2,2,5,2,8,5,7,5,3,4,2,5,4,2,0,3,2,6,5,3,2,8,7,6,0,2,5,4,7,8,5,5,7,4,2,8,4,1,4
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1943",0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,4,1,2,1,0,0,0,0,2,0,2,0,0,0,1,0,2,0,0,1,0,1,0,0,0,5,0,1,0,3,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2
"COG1944",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1945",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG1946",0,3,2,8,0,1,0,1,4,3,3,0,0,4,1,3,0,1,1,2,1,0,3,1,1,3,2,3,0,3,3,1,3,2,3,4,2,3,2,0,4,0,0,0,1,1,1,6,1,3,4,1,3,1,2,1,0,2,1,3,1,6,2,1,2,2,1,3,1,3,2,1,1,0,1,2,1,5,2,0,3,1,0,1,1,0,3,2,1,0,2,2,3,1,0,2,2,2,0,1
"COG1947",5,2,5,3,1,4,2,2,2,4,4,5,6,2,3,1,4,3,3,3,3,3,5,6,4,3,2,4,2,4,4,3,3,3,5,3,5,6,1,2,7,3,1,2,5,2,2,3,5,4,2,1,6,3,3,4,1,4,3,2,3,4,4,2,5,4,3,3,4,2,6,4,3,2,4,4,5,7,4,2,4,4,4,2,5,3,5,3,6,4,8,2,1,1,2,1,5,2,7,3
"COG1948",1,0,1,0,0,0,0,2,0,1,1,0,3,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,3,2,2,0,0,0,0,0,2,1,0,0,1,3,0,1,0,0,0,2,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,2,2,0,0,2,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1
"COG1949",0,2,2,0,3,0,2,1,1,0,3,1,1,1,2,2,1,2,0,4,1,1,2,3,1,0,0,0,2,4,2,0,1,1,0,2,1,2,2,1,1,1,0,2,0,2,2,5,1,4,1,2,0,1,1,1,0,1,1,0,2,1,0,4,1,1,0,3,2,1,0,2,1,1,0,1,3,1,1,0,1,0,1,2,0,0,0,0,1,2,0,0,3,0,1,0,0,3,0,4
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",1,3,3,0,3,0,3,0,2,1,1,0,0,1,3,0,0,0,4,0,2,1,1,0,0,0,0,0,1,4,0,1,1,0,3,1,2,0,1,0,0,0,1,0,0,1,2,0,1,1,3,1,2,1,3,0,1,1,1,0,1,4,1,1,1,2,1,0,0,8,0,4,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,1,5,2,1,2,0,2,1,3,0,1
"COG1952",1,0,0,3,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,3,0,2,2,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,2,0,0,2,0,0,0,1,1,0,0,0,1,1,0,2,0,1,0,1,1,0,1,0,0,2,0,0,1,1
"COG1953",1,10,1,1,1,4,5,2,0,3,3,5,3,6,3,2,5,2,1,4,6,3,5,3,5,1,2,3,4,1,6,11,0,2,2,0,2,2,5,6,2,6,1,7,4,1,2,1,0,6,3,1,1,0,2,2,1,7,8,2,7,2,4,0,2,0,5,3,1,2,2,1,3,5,2,1,4,2,10,3,2,3,2,3,6,3,0,2,3,5,1,4,0,0,0,3,5,0,0,3
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
