"","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X84_SUR_0d2.3"
"COG2218",1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,0
"COG2219",0,0,1,0,0,2,0,2,0,0,2,1,0,1,3,2,0,0,1,1,3,0,0,1,0,0,0,0,4,0,1,2,0,1,3,0,3,1,1,0,2,0,0,0,0,1,1,1,0,2,0,1,0,1,0,0,0,3,1,1,5,8,1,0,0,4,1,1,0,0,0,1,2,0,1,0,0,1,0,0,4,1,0,0,0,1,0,3,3,0,2,1,1,1,2,0,2,0,0,0
"COG2220",12,5,5,9,8,8,5,8,4,8,11,5,4,7,6,9,7,10,6,8,4,7,6,4,7,10,2,6,12,4,4,7,7,7,10,3,8,12,7,6,6,5,3,7,6,6,6,6,1,5,11,8,4,11,6,7,3,6,5,5,1,5,3,10,5,7,6,6,7,7,4,5,4,12,5,8,5,4,4,5,3,9,10,8,4,6,7,3,9,4,5,8,3,1,7,3,5,7,4,6
"COG2221",0,0,1,1,2,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,3,1,0,1,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,3,0,3,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0
"COG2222",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2,0
"COG2223",2,0,8,1,1,0,1,3,0,0,0,1,0,1,0,0,2,0,0,0,0,4,7,1,0,2,0,0,0,0,1,0,0,1,2,11,0,2,0,0,1,5,0,0,0,2,1,0,1,4,1,3,1,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,14,0,1,1,0,0,2,0,1,0,0,0,7,0,0,12,0,0,0,0,0,0
"COG2224",4,12,6,3,5,7,6,3,7,6,8,1,2,4,2,6,3,6,10,8,8,2,7,5,0,12,1,6,5,6,3,5,2,4,8,8,9,4,4,4,6,2,9,8,13,3,9,3,8,6,8,3,1,8,5,5,6,8,7,0,8,3,3,4,0,4,3,2,7,0,17,7,7,10,5,6,5,11,4,1,6,5,8,4,2,3,7,4,6,5,4,8,9,6,4,5,8,13,6,7
"COG2225",4,19,8,6,7,6,7,9,6,13,12,17,6,6,2,14,9,13,5,9,12,12,4,15,7,11,10,16,5,13,6,11,7,7,9,10,5,5,6,10,8,5,5,17,6,4,12,9,6,2,9,5,14,8,10,5,14,10,11,6,4,1,7,7,6,6,3,7,12,8,7,10,11,5,7,16,10,9,5,4,9,3,10,11,12,9,12,9,4,9,8,8,12,6,6,9,10,7,8,10
"COG2226",8,5,11,11,7,6,2,10,8,8,3,8,6,3,11,4,10,5,10,6,7,5,6,3,11,10,5,7,8,5,4,8,9,12,8,9,9,4,9,8,3,6,7,8,4,8,6,5,7,8,6,8,8,10,5,9,5,9,4,6,5,11,8,9,5,4,7,10,10,6,7,8,9,6,3,8,4,7,10,1,3,2,8,5,8,10,6,13,0,8,8,6,5,9,3,9,11,6,6,3
"COG2227",7,7,7,4,8,0,7,3,6,4,5,1,4,3,4,4,2,6,4,3,4,6,5,2,9,2,6,7,4,4,4,4,6,2,2,4,4,10,2,4,4,3,4,9,5,2,5,5,1,1,2,3,6,4,5,7,5,3,5,4,2,1,3,5,7,2,5,9,3,3,4,5,7,7,4,6,0,6,5,2,3,5,7,0,8,3,5,4,3,4,2,7,5,6,7,11,9,2,7,13
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2230",6,5,6,9,10,5,13,10,11,11,14,10,6,3,4,10,7,10,5,14,12,7,2,13,7,9,6,7,5,14,4,14,14,9,9,9,4,10,7,6,15,8,7,15,10,9,12,15,15,4,7,4,9,8,3,17,8,6,9,7,11,5,3,7,11,6,5,6,7,5,11,9,10,14,9,6,4,8,8,8,11,7,16,11,4,8,4,11,6,14,6,4,10,2,13,10,12,9,7,5
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2232",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2233",1,1,0,1,2,3,2,3,3,0,2,1,1,3,1,1,0,0,3,0,0,2,2,2,0,4,1,0,2,1,0,0,0,1,2,5,5,0,2,4,0,1,3,0,1,1,0,2,2,3,2,0,0,0,8,2,1,3,5,1,3,2,4,4,3,4,0,2,0,1,2,5,7,1,3,0,1,3,2,0,1,3,2,0,1,0,0,3,2,0,5,1,0,2,3,0,2,4,4,1
"COG2234",5,5,18,7,11,11,7,8,7,12,9,7,21,13,11,5,9,6,6,6,6,11,22,13,4,8,7,5,11,5,9,9,2,7,15,10,15,6,8,5,12,4,11,7,11,6,7,7,6,12,2,9,8,2,9,7,11,6,5,4,8,8,9,3,7,13,5,9,12,8,7,8,7,4,4,1,12,3,22,13,6,16,1,7,8,6,5,9,11,7,11,8,6,16,1,18,3,11,10,12
"COG2235",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2236",2,5,2,5,5,2,6,1,3,3,7,6,1,1,3,1,2,4,2,0,2,3,1,2,3,2,3,3,1,7,1,6,0,1,2,1,2,2,0,4,1,1,1,7,4,1,2,4,4,4,4,0,2,2,0,3,2,2,3,2,1,0,0,2,1,2,1,2,4,6,5,3,2,2,0,1,3,4,3,0,2,0,3,2,5,0,5,5,1,4,4,6,5,1,4,3,2,4,8,0
"COG2237",1,0,0,0,0,3,0,3,2,0,0,1,0,1,1,0,0,0,1,1,2,0,2,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,5,0,0,1,4,1,4,0,0,1,3,2,1,3,1,1,0,1,0,1,0,0,0,2,0,0,4,3,0,1,1,1,0,1,0,0,0,0,0
"COG2238",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG2239",7,14,11,8,18,8,8,4,10,4,9,7,3,7,10,12,4,8,11,5,6,10,10,6,10,6,15,11,7,6,6,7,9,7,3,3,5,12,9,13,4,4,9,16,11,8,15,9,3,8,5,5,8,10,7,5,10,10,11,5,10,5,3,7,9,2,6,4,11,6,19,5,2,8,10,5,5,12,8,8,9,10,8,11,3,7,7,5,6,10,7,9,18,9,13,7,5,9,11,5
"COG2240",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2241",1,0,1,0,0,0,1,3,1,1,0,0,1,1,0,0,1,1,1,0,2,1,1,1,1,2,2,1,1,1,0,0,4,4,0,0,1,2,0,2,1,2,1,2,0,3,0,1,0,1,2,0,1,3,1,1,0,0,1,0,1,2,0,3,0,1,5,1,3,3,0,0,0,1,0,1,2,1,0,4,0,1,4,1,1,3,2,3,2,1,1,1,2,0,0,1,2,0,0,2
"COG2242",3,0,0,1,0,2,1,0,1,1,0,1,0,1,4,0,1,0,1,0,3,3,1,2,1,1,4,2,3,0,1,0,1,2,1,1,4,3,1,1,2,2,0,1,0,5,2,2,0,2,2,1,2,2,1,0,1,1,1,2,2,0,1,1,2,1,3,0,1,1,0,0,2,1,0,4,3,0,0,8,0,2,2,0,0,0,0,3,1,0,1,2,0,0,3,0,0,2,1,1
"COG2243",1,0,0,0,0,2,5,1,0,4,1,1,0,2,2,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,3,1,2,0,3,1,0,1,1,1,4,1,1,0,3,0,2,0,0,1,1,2,2,0,3,0,0,1,4,1,1,1,0,0,1,0,1,5,3,1,2,3,4,0,2,2,0,2,0,1,1,3,0,1,1,1,0,0,1,3,0,1,1
"COG2244",2,2,2,2,4,3,0,3,4,3,4,0,10,5,7,3,4,3,3,4,4,2,10,2,5,7,2,3,2,2,7,4,2,3,4,7,6,3,1,5,4,2,3,2,3,5,3,3,4,6,2,4,2,2,8,1,6,6,1,2,6,3,5,0,9,7,8,6,3,2,5,6,6,1,8,0,8,5,5,5,2,7,0,3,0,3,0,3,10,1,2,5,4,4,2,2,5,5,5,4
"COG2246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,2,0,2,1,0,3,2,3,5,1,4,5,0,0,2,2,1,5,5,2,0,0,3,2,0,4,3,0,3,1,3,3,1,1,0,0,2,1,3,0,1,2,3,4,2,1,2,2,1,2,0,1,2,1,2,4,2,1,0,0,2,0,2,2,0,1,2,0,8,3,2,0,1,2,1,1,5,0,1,0,2,3,0,2,0,4,4,1,1,0,5,4,0,1,2,2,1,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",5,3,2,3,1,0,4,2,2,2,4,1,3,0,3,1,4,3,3,1,0,1,0,3,5,0,3,5,2,1,2,3,0,0,2,0,0,3,1,1,2,2,2,2,1,4,3,5,1,1,4,3,2,4,0,1,3,2,2,0,0,1,1,5,3,6,3,1,1,2,1,2,0,5,0,5,1,3,2,1,3,1,2,4,6,1,4,1,0,5,0,2,3,1,6,2,2,1,4,0
"COG2252",4,6,5,5,3,2,3,4,3,3,10,11,1,4,1,6,3,6,7,10,1,5,4,5,6,4,4,2,3,4,6,5,8,7,3,4,3,2,7,7,5,2,5,4,2,2,3,4,1,6,6,5,5,5,3,8,8,6,4,6,6,1,1,2,2,6,3,5,4,4,9,3,6,3,1,5,1,4,4,5,7,4,6,6,2,7,5,3,3,3,2,2,4,0,4,3,5,5,3,0
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,1,4,2,1,3,2,1,2,5,4,3,6,1,7,1,6,2,4,0,5,5,8,3,1,2,7,3,2,3,6,5,2,6,3,8,5,4,3,2,2,6,5,3,4,5,3,5,2,3,4,1,1,6,5,3,3,7,1,2,2,1,6,4,6,6,6,3,5,4,5,3,3,5,4,4,2,2,3,11,3,6,4,1,3,4,3,1,2,2,3,3,6,7,4,6,5,2,4,5
"COG2256",4,2,2,2,2,5,1,3,4,7,2,1,7,4,3,2,5,0,5,2,8,3,4,2,1,1,1,0,5,1,4,1,1,0,3,6,6,1,2,3,5,4,1,3,0,3,0,1,0,1,3,6,2,1,5,2,3,2,4,1,7,1,3,8,3,3,6,4,4,0,0,1,6,2,3,2,0,4,6,8,2,3,1,2,4,4,2,0,7,4,3,0,1,5,2,10,4,0,4,5
"COG2257",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2258",0,1,2,0,1,1,1,0,0,0,2,2,0,1,1,1,1,0,1,1,1,1,0,1,2,0,1,1,2,1,0,2,1,0,2,1,1,2,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,4,0,1,0,0,3,1,0,0,1,2,4,0,1,0,2,2,0,0,2,2,0,0,1,0,2,1,0,2,1,0,2,1,2,2,0,1,0
"COG2259",2,1,0,0,2,3,0,1,2,2,0,0,1,1,1,1,2,1,2,1,2,3,1,3,0,0,1,0,0,1,1,5,0,0,2,1,2,2,0,0,0,0,2,0,0,0,1,2,2,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,2,1,0,4,0,1,3,2,1,0,0,2,0,2,0,1,1,1,0,2,0,1,3,2,1,2,0,0,1,0,2,1
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2262",5,5,5,6,3,4,6,3,5,3,3,2,9,5,4,9,2,3,2,7,3,10,4,4,5,5,6,12,6,4,7,6,2,4,10,4,6,4,4,7,7,2,1,5,4,2,10,11,5,4,2,4,0,4,5,7,4,5,1,3,3,6,5,5,6,12,4,10,5,1,12,4,4,2,13,5,9,5,3,0,2,3,2,5,2,7,5,6,11,3,9,8,3,7,5,7,7,7,4,5
"COG2263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2264",1,0,0,4,0,2,1,3,0,4,5,2,2,6,6,1,3,2,2,1,2,2,0,3,3,4,3,3,0,2,1,2,2,1,0,3,2,1,2,1,1,4,2,1,1,1,2,3,3,2,3,3,2,4,0,0,4,1,2,5,0,3,5,0,3,3,4,0,2,2,3,3,5,0,2,4,1,2,1,5,0,3,2,0,1,1,5,3,1,6,1,2,5,1,1,4,2,0,3,3
"COG2265",2,2,3,2,4,1,1,10,5,1,1,6,10,1,3,1,2,0,5,3,3,8,3,3,3,2,1,1,7,4,2,3,1,0,9,4,5,1,4,3,4,1,1,2,0,1,2,4,6,2,2,6,2,1,6,2,5,0,1,4,2,4,3,7,9,0,3,4,4,5,1,2,2,0,3,2,3,1,5,4,2,7,4,3,2,0,2,2,4,2,6,3,5,3,4,2,4,1,2,10
"COG2266",0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2267",1,3,2,3,2,0,1,1,2,4,1,0,2,4,1,0,2,1,0,1,1,0,3,2,1,1,2,1,2,1,2,1,1,1,4,1,0,0,2,1,1,1,6,2,3,4,1,4,2,1,0,1,6,1,2,1,5,3,0,2,0,7,0,0,3,2,0,3,3,0,2,0,3,2,0,5,0,3,1,0,3,3,5,2,2,2,3,0,0,1,1,6,1,0,4,5,2,2,0,9
"COG2268",1,0,1,2,1,2,0,3,1,3,1,4,0,4,3,2,2,1,3,1,1,5,0,3,0,3,0,2,1,0,1,3,2,3,2,0,3,2,2,3,1,0,1,3,0,0,0,0,3,1,0,2,1,1,0,0,1,2,2,3,5,0,0,1,2,3,3,2,1,1,3,1,0,0,1,1,2,0,0,0,1,4,0,0,2,0,2,4,0,1,2,1,0,1,2,0,1,1,2,0
"COG2269",0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,3,0,0,1,0,2,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG2270",6,7,10,8,2,4,2,9,4,1,11,7,5,3,7,2,4,3,6,1,6,4,4,14,4,8,3,5,3,4,3,7,3,5,9,8,8,6,6,6,0,3,7,10,6,9,5,5,7,2,4,0,8,10,5,7,7,11,7,7,4,5,4,4,4,6,10,4,6,8,8,3,7,9,7,4,6,7,6,5,5,1,4,4,5,8,3,4,8,2,3,9,7,2,8,3,8,8,3,4
"COG2271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,6,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2272",5,0,1,5,7,4,2,2,1,10,3,7,3,2,7,3,5,3,3,4,1,3,0,6,4,2,3,4,4,7,5,7,4,3,4,2,2,2,3,2,4,4,5,8,6,6,8,3,5,5,4,3,4,8,3,5,7,1,1,4,1,0,2,3,2,1,2,2,6,9,5,0,5,5,5,12,3,4,1,2,4,4,7,3,1,11,4,2,2,6,3,5,5,5,4,4,4,4,3,5
"COG2273",1,1,5,1,4,1,2,0,4,4,4,4,5,5,1,3,3,2,0,2,2,1,9,5,6,3,3,2,6,3,0,4,3,1,4,1,2,4,4,5,1,3,7,7,7,2,4,5,1,4,2,3,2,3,5,5,5,3,2,3,1,4,4,6,9,1,2,1,2,1,5,5,2,1,2,1,3,1,5,3,5,3,5,11,2,3,0,3,2,3,3,2,1,3,1,7,0,4,3,7
"COG2274",2,1,6,3,3,1,2,7,2,7,1,1,5,5,0,1,5,0,4,3,3,5,6,2,1,3,3,3,3,1,7,1,5,0,1,7,2,3,4,0,2,2,3,1,0,3,0,3,3,5,6,5,4,2,5,0,3,4,0,2,0,2,3,7,1,1,6,3,5,2,1,2,3,7,1,7,2,5,3,11,1,6,2,3,3,7,5,5,2,0,4,5,4,3,2,0,2,1,5,1
"COG2301",4,1,1,3,6,5,1,5,4,2,2,3,6,2,5,0,6,4,7,0,2,4,2,2,4,4,3,6,7,2,2,1,4,4,5,4,3,5,2,4,7,2,1,2,4,4,4,3,0,5,4,2,1,3,1,9,4,0,1,5,4,5,6,0,3,2,2,4,2,2,4,6,4,4,3,2,5,2,2,3,3,3,0,4,3,4,1,2,2,5,4,9,4,4,0,0,6,6,2,3
"COG2302",2,0,0,1,0,0,3,0,0,1,1,0,0,0,0,1,4,2,0,1,0,1,0,1,2,1,0,1,0,2,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2303",22,14,11,26,22,21,13,26,15,31,25,15,21,12,16,22,16,16,16,16,33,21,10,22,18,20,22,24,16,25,17,19,22,20,13,18,12,25,19,17,12,25,24,20,19,22,32,18,24,18,18,18,26,28,13,18,28,18,19,25,11,13,21,21,23,22,16,21,30,20,20,22,16,18,19,15,19,16,8,19,12,15,21,25,16,15,25,16,20,20,14,22,31,16,21,19,25,16,25,23
"COG2304",0,7,12,1,1,5,3,7,9,1,8,7,13,8,16,9,0,2,5,2,6,9,11,5,5,3,2,8,3,2,12,4,1,2,13,10,12,4,7,4,8,0,3,2,3,4,4,4,4,7,7,11,1,3,18,5,4,4,4,10,6,6,6,6,7,5,4,6,6,2,5,7,7,0,4,0,2,5,8,2,2,10,2,2,3,3,2,6,4,6,9,6,3,13,4,7,2,3,3,11
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",3,1,0,4,4,1,4,0,1,0,2,2,1,3,0,0,1,2,0,2,0,0,0,0,9,2,2,0,0,1,0,1,6,4,1,0,1,3,0,0,4,3,0,0,0,0,5,1,3,0,3,3,4,3,0,2,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,2,1,1,0,4,3,6,1,4,1,3,0,0,5,2,0,2,1,0,0,1,0,0,0
"COG2308",7,2,1,11,8,0,5,0,4,1,4,1,0,1,5,1,4,9,0,6,1,0,0,0,12,3,8,1,1,9,2,1,12,5,2,1,0,8,1,3,6,5,0,16,0,5,14,0,4,0,7,4,5,10,2,4,1,1,10,3,0,1,1,4,0,0,1,1,2,2,2,1,1,4,1,4,2,2,1,0,3,2,5,13,4,2,4,2,1,5,1,0,5,2,1,0,6,3,1,0
"COG2309",2,2,2,1,2,1,3,3,2,1,1,1,3,2,0,3,1,1,1,2,2,0,2,1,0,1,1,2,1,2,3,1,0,2,0,1,1,0,3,4,1,0,1,1,1,3,1,1,0,1,1,1,1,1,5,3,1,1,2,8,2,2,4,1,0,4,2,2,2,3,1,1,0,0,2,2,2,3,1,3,0,2,1,0,2,3,0,3,3,1,2,2,1,1,2,0,0,1,2,0
