"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG1866",4,9,4,7,6,7,7,10,9,1,8,2,5,13,6,10,16,4,3,6,5,9,7,10,8,4,2,8,5,9,5,6,1,9,6,5,7,5,16,6,12,3,4,7,4,10,5,3,9,10,7,8,3,10,5,8,3,9,10,7
"COG1868",0,4,2,0,5,0,0,4,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,1,1,0,2,0,1,2,0,0,3,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1869",0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,1,0,1,0,1,0,1,1,0,0,1,1,1
"COG1871",2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,1,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG1874",19,6,24,7,6,12,14,11,15,11,18,18,16,8,8,6,9,6,11,17,11,13,17,14,16,14,7,13,23,12,20,11,4,7,16,17,4,17,10,12,16,9,20,12,15,7,11,14,20,4,5,10,15,7,16,11,8,9,13,6
"COG1875",0,0,4,0,1,5,4,4,1,1,1,2,1,2,4,1,0,1,1,3,0,0,0,2,4,1,0,0,0,0,2,3,3,0,1,3,0,4,0,0,1,1,1,3,4,2,0,4,0,3,5,0,2,3,1,0,1,3,1,1
"COG1876",2,1,1,3,4,0,0,3,0,0,1,5,0,2,2,2,1,4,2,1,1,0,0,5,0,0,1,3,0,7,1,1,3,4,1,1,1,2,0,2,1,0,0,0,0,2,1,1,1,3,0,1,0,2,1,4,2,1,3,2
"COG1877",0,1,3,0,0,1,1,0,1,0,5,0,6,3,2,0,0,0,0,2,0,2,0,7,2,1,0,0,3,2,2,7,1,0,3,0,1,2,0,0,0,6,1,1,1,1,2,3,0,3,0,0,4,0,2,3,4,3,1,0
"COG1878",0,0,1,0,1,1,3,3,1,2,0,1,0,0,0,0,0,3,2,1,1,0,3,1,1,0,0,2,0,0,0,2,0,0,0,1,1,0,3,0,0,1,1,0,1,0,2,0,2,1,1,0,1,0,2,0,0,2,3,0
"COG1879",12,11,12,12,16,8,10,6,12,14,14,18,18,20,10,16,16,13,15,10,8,11,11,8,17,13,14,23,13,13,14,16,12,20,11,9,31,10,21,10,6,19,14,13,11,7,13,14,14,13,16,13,14,11,15,9,16,12,20,15
"COG1881",0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1882",6,18,9,19,12,13,17,20,8,8,9,14,13,15,13,8,19,17,21,9,18,21,20,9,13,10,18,14,13,19,12,11,8,11,5,13,14,12,11,14,15,11,10,14,12,7,8,11,7,17,10,20,9,10,14,12,19,11,11,9
"COG1883",3,7,5,5,7,14,10,10,13,5,5,1,8,8,4,8,6,6,2,7,1,12,4,11,11,10,11,6,6,1,10,7,8,4,13,8,9,3,3,5,7,11,19,3,10,12,3,6,3,8,6,6,9,13,6,7,8,9,10,6
"COG1884",0,5,13,4,4,16,9,4,7,7,8,0,10,12,10,4,5,9,0,9,3,7,3,5,7,12,4,3,12,3,9,13,8,3,8,8,2,7,3,1,6,7,4,7,7,8,5,10,1,3,15,1,13,12,10,13,7,9,7,3
"COG1886",1,0,0,1,0,0,1,4,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1887",7,5,1,10,9,1,5,6,3,4,4,7,2,3,2,3,11,9,4,5,2,0,4,3,1,0,3,7,2,10,11,1,3,3,4,1,7,1,1,3,4,9,1,6,2,7,3,2,5,6,6,8,2,1,0,8,3,4,1,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",1,5,6,9,4,4,3,6,7,1,3,0,2,3,4,1,2,5,4,2,8,6,4,2,1,3,5,1,0,1,2,7,7,3,3,5,1,5,1,3,2,3,2,3,4,8,2,6,3,5,6,3,7,4,0,7,2,5,5,2
"COG1894",3,4,1,1,8,4,3,2,3,4,4,5,4,0,3,2,1,2,2,7,5,1,6,1,6,4,2,4,1,3,3,5,4,3,4,2,1,1,1,3,2,4,9,3,3,3,3,3,2,2,1,1,3,3,6,5,2,2,2,4
"COG1895",1,3,1,1,1,1,2,0,2,0,1,2,0,1,0,0,0,1,0,0,0,3,0,1,1,1,4,1,0,0,1,2,2,0,2,1,1,1,1,0,1,0,1,1,0,1,1,1,5,0,0,5,2,2,1,1,0,1,1,0
"COG1896",6,2,1,1,2,1,0,3,1,4,2,3,0,1,4,5,2,4,2,3,0,2,0,1,2,0,4,2,1,2,2,0,7,3,1,1,2,1,0,1,1,2,0,0,1,2,4,0,4,1,2,2,0,0,0,3,3,3,1,3
"COG1897",2,3,7,5,4,9,2,7,6,3,3,4,4,5,2,3,3,6,4,8,10,4,4,0,2,4,2,3,5,2,4,4,5,2,3,2,4,6,9,5,7,5,6,1,5,3,2,3,5,2,1,3,2,6,4,3,4,3,4,2
"COG1898",3,6,7,1,6,8,7,8,4,3,7,3,3,10,12,3,3,4,7,4,7,6,1,3,5,5,3,3,3,6,5,5,4,2,4,5,5,11,14,4,4,5,7,11,6,2,5,2,6,7,6,5,6,10,7,6,8,5,4,4
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1902",12,4,7,9,7,2,4,3,7,4,4,12,4,7,4,2,4,4,15,8,7,11,2,4,4,8,5,7,10,7,6,4,5,2,6,10,4,7,4,9,9,7,4,2,3,5,5,8,4,14,8,2,8,3,3,2,1,5,14,8
"COG1903",2,4,3,3,2,3,1,2,2,1,4,1,5,3,4,2,3,1,2,1,0,3,3,4,1,0,2,3,2,4,4,4,3,2,6,2,2,3,1,3,2,1,1,4,0,3,5,5,3,3,7,3,5,3,4,2,1,0,6,2
"COG1904",7,5,6,7,3,5,1,3,4,3,5,3,1,0,3,6,8,6,5,4,1,8,1,1,4,7,2,6,8,6,2,3,3,4,5,1,5,1,4,5,10,5,6,5,2,3,4,3,9,8,5,2,4,6,4,3,4,4,0,3
"COG1905",0,0,0,0,3,0,1,0,0,1,2,1,1,0,1,1,0,2,0,0,0,3,0,2,2,1,0,0,1,2,4,2,2,0,1,1,0,0,0,1,1,4,1,0,1,0,1,3,0,1,1,1,0,1,1,2,1,1,2,1
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG1908",2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG1910",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",4,5,4,4,2,4,4,3,4,1,3,7,3,1,2,3,2,2,8,3,2,0,4,5,4,7,3,2,5,1,2,1,3,0,3,3,1,2,1,5,2,3,6,2,4,1,6,0,0,0,4,1,3,3,1,1,2,2,7,2
"COG1915",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",3,4,6,1,10,3,5,4,3,5,4,6,6,6,4,4,4,4,7,4,5,2,2,3,3,6,5,3,7,1,5,1,4,3,13,3,0,1,10,5,3,2,3,4,7,8,1,6,4,6,6,7,5,4,4,11,1,5,7,3
"COG1918",4,5,3,6,7,4,1,8,13,5,4,5,5,10,4,4,12,5,3,8,5,9,1,5,2,9,5,13,9,8,6,11,11,8,9,6,6,3,10,5,4,7,4,9,5,8,3,0,14,9,8,10,1,12,3,12,3,9,5,2
"COG1921",1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2
"COG1922",1,1,2,3,2,7,2,1,3,3,3,2,7,2,4,0,1,1,4,0,6,5,2,1,1,6,2,2,1,1,0,5,1,2,4,3,3,0,1,6,2,7,2,1,3,3,3,2,1,0,3,1,7,3,4,0,3,2,6,0
"COG1923",1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1924",8,12,6,17,10,8,5,12,12,7,4,5,3,3,8,8,3,3,11,8,17,4,12,9,6,0,17,11,1,13,13,6,14,8,10,4,5,5,5,10,6,5,3,9,7,5,5,4,15,8,2,4,3,3,3,4,5,7,15,7
"COG1925",3,2,4,4,1,3,0,1,4,12,2,2,1,3,0,1,2,0,4,4,2,1,2,2,2,0,1,7,3,1,2,2,1,1,3,3,2,2,3,1,0,3,0,0,3,3,7,3,2,7,2,3,0,0,2,4,1,2,1,7
"COG1928",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0
"COG1929",2,4,4,2,0,1,4,2,7,1,3,5,1,0,4,2,4,2,1,5,2,5,3,1,3,3,2,5,2,3,2,5,1,2,3,1,4,5,0,1,2,2,1,5,2,3,5,1,3,2,2,0,0,1,4,2,4,5,3,4
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",6,4,4,4,6,5,4,1,10,3,6,2,4,3,4,5,5,6,3,3,4,7,4,4,2,5,3,1,3,5,6,0,4,7,3,6,4,4,8,5,2,6,4,3,2,4,2,5,3,8,5,7,3,4,5,7,6,1,5,6
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1937",3,2,0,2,1,1,1,2,1,3,0,0,0,2,2,2,1,0,3,1,2,2,1,1,0,1,2,2,0,0,3,3,1,1,0,1,2,0,1,2,0,2,0,0,0,0,4,1,0,2,1,2,1,0,0,0,1,1,0,0
"COG1939",3,1,1,2,3,0,0,1,3,0,1,0,1,3,0,1,0,0,1,2,4,1,0,1,0,0,2,2,0,3,2,1,3,1,0,1,1,1,2,0,0,1,0,0,2,1,4,0,0,1,0,2,0,2,0,1,0,3,0,3
"COG1940",24,17,12,18,10,9,21,16,13,27,13,21,15,8,8,8,12,16,24,23,13,17,24,10,13,11,12,17,13,15,18,17,11,13,13,13,18,18,2,15,9,8,9,11,18,13,19,23,9,15,14,12,14,9,10,14,8,18,13,19
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",5,6,1,6,6,2,5,4,4,8,7,12,2,1,2,1,4,2,8,3,13,2,23,4,1,1,7,7,2,9,3,4,2,3,7,2,2,2,0,5,3,2,0,1,1,0,11,5,1,2,2,2,4,0,3,3,2,9,3,6
"COG1944",0,0,3,0,0,1,3,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",4,3,1,1,5,3,4,3,4,3,2,4,2,2,2,11,8,4,8,4,10,3,6,5,1,3,5,6,8,3,2,1,4,3,3,4,2,1,5,6,3,2,1,8,0,6,2,3,8,1,2,3,1,4,7,0,4,2,3,3
"COG1949",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,4,8,6,10,5,5,5,2,1,7,1,3,5,7,7,12,3,6,3,6,1,7,3,6,1,9,15,8,3,5,4,6,10,7,7,6,5,2,9,4,5,7,9,4,2,5,9,8,2,6,3,6,6,5,1,7,6,8,3
"COG1952",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1953",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1
"COG1954",1,2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0
"COG1956",2,1,1,1,0,0,1,1,1,1,2,1,1,4,0,0,2,0,1,0,1,1,0,1,0,0,0,0,2,0,1,1,0,0,2,0,1,1,1,0,0,0,0,0,1,0,3,0,2,1,3,1,2,0,0,1,2,1,1,0
"COG1957",6,1,0,3,3,0,1,0,0,3,1,3,4,2,0,0,0,0,4,0,6,1,12,1,3,0,0,1,2,2,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,6,1,1,1,1,0,3,0,3,1,1,0,1,3
"COG1959",5,7,2,4,5,1,0,3,2,4,3,11,0,2,3,1,1,4,7,4,7,1,3,2,1,2,2,6,3,1,6,1,8,2,3,3,2,2,2,6,2,4,2,2,1,2,2,5,5,1,3,7,0,2,7,5,1,2,6,5
"COG1960",3,6,8,5,5,5,6,3,8,11,5,6,10,8,6,7,6,5,8,10,1,9,4,8,4,9,4,3,8,3,7,6,7,10,6,6,9,7,3,8,8,7,2,6,7,4,2,4,4,9,9,5,3,5,4,3,10,7,6,4
"COG1961",43,50,22,59,60,28,18,50,31,22,62,34,12,24,54,40,19,66,23,35,22,13,33,43,27,14,64,57,27,78,50,12,70,36,34,45,35,28,16,19,21,53,19,7,34,36,33,30,26,65,36,49,15,32,21,45,31,64,66,29
"COG1963",0,0,0,0,1,0,0,1,0,1,1,2,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG1965",0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1966",5,15,8,5,6,14,1,12,7,12,7,4,5,7,8,9,4,6,8,6,8,4,15,5,5,9,6,6,8,5,7,3,7,9,14,3,5,2,12,5,2,1,0,9,6,4,3,8,11,12,9,7,2,6,8,5,8,5,11,13
"COG1968",7,6,1,5,2,2,4,5,3,5,3,3,5,7,7,1,3,3,5,4,6,8,4,6,0,0,6,10,8,3,2,5,4,9,6,6,6,6,6,6,2,5,2,7,2,2,4,3,3,1,4,10,6,4,1,4,7,3,5,3
"COG1969",0,1,0,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0
"COG1970",2,2,0,1,3,0,2,0,0,2,0,2,1,3,0,0,1,1,3,0,0,3,2,2,4,2,1,1,2,1,0,5,5,2,1,2,2,5,2,2,0,4,2,0,4,2,4,2,2,1,1,2,1,1,2,1,2,2,1,3
"COG1971",3,2,0,5,11,1,5,1,3,2,5,1,2,3,2,2,1,0,3,1,3,3,0,0,5,2,2,5,2,6,4,1,2,3,2,4,1,1,1,2,2,3,2,3,1,5,3,2,0,5,3,1,3,2,1,2,1,6,1,5
"COG1972",1,1,0,0,0,1,4,0,0,7,0,1,0,1,0,0,0,1,0,2,4,1,5,1,2,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,1,1,0,0,0,1,1,2,0,0,1,0,4
"COG1974",8,5,1,3,2,0,1,3,2,12,3,0,0,1,0,1,1,5,4,2,3,2,8,4,1,1,4,4,2,4,5,1,2,4,4,3,3,3,4,3,0,1,1,2,3,2,3,4,2,6,3,2,1,2,1,4,1,5,2,4
"COG1975",2,3,2,3,2,0,1,1,1,4,0,2,2,1,2,3,0,3,7,1,3,1,8,2,1,1,0,5,0,0,2,1,1,0,2,2,0,0,1,7,0,1,0,1,3,1,3,3,3,2,2,1,1,0,0,1,5,3,3,5
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1979",8,2,2,5,4,6,3,1,3,5,7,0,10,6,3,2,0,7,2,5,3,6,3,10,8,8,4,5,7,5,3,4,5,3,5,8,2,6,2,6,4,4,5,4,6,5,10,8,2,10,5,2,5,3,3,7,9,3,7,3
"COG1982",12,3,2,5,3,3,1,4,4,4,4,8,3,2,7,3,1,7,4,2,11,1,10,5,4,1,4,5,4,5,5,2,5,6,2,2,3,4,3,7,1,6,3,0,6,3,10,5,6,5,5,6,2,1,4,4,3,6,5,9
"COG1983",1,0,1,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,3,1,0,0,0,1,3,0,0,2,2,1,2,0,0,2,2,0,0,0,0,1,2,2,2,2,0,0,1,0,0,2,0,1,1,0,1,2,2,1,0
"COG1984",0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,1
"COG1985",5,3,2,4,1,10,5,5,6,1,8,2,3,5,7,6,7,0,3,7,3,4,3,7,3,2,5,4,3,1,4,4,2,2,6,7,2,0,5,1,4,4,3,4,4,2,2,1,7,3,8,3,1,3,5,8,5,5,4,2
"COG1986",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG1988",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",2,2,0,3,2,1,2,1,2,3,2,5,1,0,2,2,0,3,2,0,2,2,1,1,0,1,0,1,4,1,0,0,1,2,0,0,2,0,0,1,1,0,1,0,0,2,3,1,2,2,0,1,0,0,0,1,0,2,0,2
"COG1990",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,0,2,0,1,0,2,2,0,0,1,0,0,3,0,0,5,4,0,0,0,1,0,0,0,3,2,1,2,3,3,3,1,1,0,1,0,3,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0
"COG1995",0,2,6,2,0,2,7,2,0,2,1,1,1,5,2,8,1,3,1,2,2,2,2,1,4,3,2,3,3,5,1,1,1,2,3,4,4,0,5,2,6,1,1,10,2,6,0,1,3,3,5,2,7,6,1,1,2,4,4,3
"COG2000",0,0,0,0,1,0,2,0,1,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0
"COG2001",1,3,3,2,6,1,1,1,2,3,2,1,4,1,1,2,1,4,3,1,3,4,0,2,3,2,2,3,0,3,2,3,3,4,1,4,2,4,3,1,1,3,4,0,1,2,5,0,2,2,1,1,0,2,4,2,3,2,2,0
"COG2002",4,3,1,0,5,0,1,1,2,0,1,3,0,0,1,1,0,4,1,0,1,0,1,4,1,0,0,1,0,4,0,0,3,2,1,0,1,0,1,1,0,0,0,0,1,2,2,1,1,5,1,2,0,0,0,1,2,3,0,1
"COG2003",2,5,1,6,5,2,8,9,5,7,4,3,3,7,11,6,2,6,5,1,0,2,3,4,4,5,3,1,4,5,5,2,2,7,5,3,5,2,6,4,5,3,8,3,2,3,5,7,9,3,7,8,6,5,3,1,4,5,1,7
"COG2005",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2006",2,0,1,1,0,2,2,1,0,2,0,1,1,2,2,0,0,0,1,2,0,0,7,1,1,3,0,1,0,2,1,0,0,1,1,0,0,2,0,0,0,0,3,0,1,4,0,1,0,0,0,0,3,0,1,0,2,1,1,1
"COG2008",4,6,4,2,4,3,4,0,4,0,4,0,2,5,8,7,4,6,3,4,0,6,3,3,1,6,1,3,4,2,3,2,3,1,2,5,3,7,9,6,7,3,3,8,1,3,2,5,1,6,5,1,9,2,5,3,3,3,4,1
"COG2009",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",4,3,0,0,5,0,0,1,1,0,1,4,0,1,0,1,1,1,6,0,1,1,5,0,2,0,1,1,2,0,3,1,5,3,1,3,1,3,0,2,0,0,0,0,0,0,2,0,1,0,0,1,3,0,2,0,1,1,1,2
"COG2013",2,0,0,0,4,0,0,1,1,1,0,5,1,0,1,1,0,0,2,2,1,3,2,3,0,0,1,2,1,0,3,0,0,3,0,0,1,0,2,2,3,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,2
