"","DLM010","DOF011","NOM022","DOM001","NLM004","DLM011","DLM004","DOM010","NLM021","NLF015","NOM018","NOF002","DLF007","NOM025","NOF010","NOM012","NOM010","DOM013","DOM003","DLM023","NLM002","DOM005","NLM032","DOF008","DOM015","DLF006","DLM008","DLM005","DLM016","DOM023","DLM013","DLF009","NOF009","NOM009","NLF005","NOM027","DLF008","NOM026","NLM029","DLF013","NLM031","NLM023","NLM009","NLF013","NLF009","DOF006","DLM018","DLF005","NLM024","NOF013","DOF014","NOM019","DOF007","NOF008","DLF012","NLM006","NOM004","DLM027","NOF014","DLM006","NLF007","DLM014","DOF009","DLF014","NOF012","DLM021","NLM027","DLM009","DLF010","DLM028","DOF004","DOM018","DOM016","NOM017","NOM028","NOM013","DLM001","DOF012","DOM022","DOM024","DLM015","NOM029","DLM024","NLM001","NOF011","NLF008","DLF003","NOF005","NLM025","DLM017","DOM021","DLM022","NOF006","NLM007","DLF001","DOM008","DOM026","NLM010","NLF010","DLM003"
"COG1814",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,5,0,1,0,2
"COG1815",0,0,0,1,1,0,0,0,1,0,1,0,0,3,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,2,1,2,0,0,1,1,1,1,0,0,0,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1816",0,1,1,0,3,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,3,3,0,2,0,0,0,1,0,3,0,2,1,0,0,4,4,2,0,0,0,1,0,0,1,1,0,0,2,0,0,0,3,0,1,0,2,1,0,0,0,1,3,0,1,2,0,1,0,2,3,0,0,0,1,1,0,1,1,2,2,0,1,0,0,3,0,1,0,0,0,1,0,1,3,0,0,0
"COG1817",1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,0,1,0,0,2,0
"COG1819",1,0,2,3,0,3,4,0,0,2,1,1,4,2,0,3,1,0,0,0,6,4,1,0,2,1,0,1,2,0,0,3,2,1,0,0,1,2,3,2,0,2,3,1,1,2,3,3,3,0,1,1,6,1,0,1,3,1,2,0,3,1,1,1,0,6,2,0,2,3,0,0,3,0,2,0,1,0,1,0,2,7,0,0,2,1,2,0,0,3,1,0,1,2,3,2,1,1,3,2
"COG1820",4,3,3,1,3,4,7,6,1,7,5,16,12,10,5,2,4,3,2,7,8,6,5,6,5,8,5,5,6,6,2,7,12,7,3,5,9,5,3,6,7,2,3,6,8,9,3,8,7,4,6,2,8,5,7,9,8,9,5,2,5,8,10,8,4,7,8,4,0,8,5,7,7,2,9,3,3,10,7,7,9,6,11,5,11,6,6,5,3,3,14,7,9,7,3,10,7,9,6,8
"COG1823",2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
"COG1825",2,3,1,3,1,1,1,6,1,1,3,2,1,2,4,2,1,1,0,2,1,3,2,3,1,1,0,2,1,2,1,2,7,3,0,2,2,0,2,0,2,1,4,5,4,2,3,0,3,0,1,1,1,0,3,1,4,4,1,3,2,2,2,2,2,3,0,1,0,0,2,1,2,4,3,0,2,4,1,4,1,1,0,2,3,2,1,1,2,1,4,1,2,3,1,0,1,2,3,1
"COG1826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1827",0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,1,0,1,0,2,0,1,5,0,1,1,0,0,0,0,0,2,1,1,1,3,1,2,0,2,0,5,1,1,1,0,0,0,1,0,1,2,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,0
"COG1830",0,3,2,0,0,4,3,1,3,2,2,1,5,6,2,1,1,2,1,3,0,3,4,0,4,5,1,2,1,4,3,4,1,1,1,0,4,3,1,1,0,2,2,2,4,8,0,0,0,1,4,0,4,0,0,2,2,1,2,2,3,4,2,1,2,4,0,0,1,1,1,2,3,0,4,1,3,1,0,2,2,1,0,0,2,4,0,2,1,1,4,3,4,3,7,1,1,3,4,1
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1835",5,3,8,3,2,9,2,8,7,6,4,5,3,5,0,1,3,6,0,4,3,8,1,5,0,1,5,1,9,8,7,12,3,3,0,3,5,3,3,6,5,6,0,1,1,5,7,2,1,2,13,3,4,8,1,4,5,2,2,2,5,4,7,6,2,5,3,3,2,4,4,2,1,0,1,1,2,7,5,2,3,6,2,6,7,3,2,2,6,3,7,0,9,4,1,8,3,3,7,8
"COG1837",0,2,1,1,2,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,2,3,0,0,0,0,1,0,1,1,0,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,2,4,1,0,0,0,0,1,1,3,4,0,1,0,3,1,1,1,2,1,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG1838",1,6,4,6,3,5,9,2,5,1,5,6,7,5,9,3,5,6,5,5,13,4,4,6,5,4,3,6,5,6,3,4,6,7,3,2,1,1,3,4,2,3,9,3,4,7,9,4,6,6,4,2,4,2,2,5,7,4,4,3,5,5,6,0,2,1,5,3,5,3,6,3,3,5,5,4,4,1,5,1,3,5,3,4,1,2,5,3,7,8,1,4,3,7,4,5,2,5,7,3
"COG1840",2,2,1,3,1,3,0,2,2,2,2,0,0,1,2,4,2,1,0,0,1,2,0,6,0,2,0,3,4,1,2,2,0,0,2,5,3,6,1,3,1,3,0,2,3,3,3,1,2,0,0,4,2,2,0,1,2,0,0,1,1,2,3,8,1,2,1,2,3,2,1,2,1,1,1,1,1,3,3,3,2,1,5,2,2,7,1,2,3,1,1,0,3,3,1,1,0,3,2,2
"COG1841",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,1,2,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1842",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,0,2,1,1,0,1,1,0,0,0,0,0,1,0,0
"COG1843",0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2,0,0,1,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,1,0,1,0,1,0,1,1,0,3,0,0,0,1,0,1,2,0,3,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,1,1,1,0,2,0,0,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0
"COG1845",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1846",5,0,4,8,5,3,3,7,6,1,10,6,7,5,7,4,5,4,7,11,8,5,9,17,8,5,12,7,7,4,4,1,4,6,7,6,3,13,6,1,9,5,4,7,6,5,7,6,1,6,7,2,6,4,9,7,7,6,7,3,7,5,6,10,6,8,16,12,4,11,4,8,10,1,13,10,7,10,1,7,6,3,8,3,0,4,1,6,7,2,5,9,8,10,4,9,9,7,12,5
"COG1847",2,1,1,0,3,0,0,3,4,0,3,2,1,2,1,3,4,5,3,6,0,0,6,4,5,2,3,2,0,2,3,0,0,4,1,3,1,4,4,1,2,2,2,0,2,1,2,4,0,1,0,2,3,1,3,3,0,4,3,1,3,2,0,5,2,1,9,2,4,1,3,2,0,1,1,5,0,4,1,5,1,2,5,1,0,2,1,1,1,1,1,2,0,3,1,2,1,2,0,1
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",9,9,4,11,8,7,4,4,4,5,5,2,5,5,7,5,5,7,3,2,2,7,6,5,3,9,6,10,5,13,3,9,2,5,7,3,2,6,6,5,2,3,6,10,6,7,4,12,4,5,6,5,6,9,1,8,9,8,4,4,4,6,4,6,1,3,5,5,4,4,9,3,3,4,4,5,3,4,6,4,3,10,3,4,4,5,5,8,3,6,5,3,5,4,6,8,8,8,0,6
"COG1854",1,2,3,3,3,1,1,1,1,2,3,2,1,3,2,3,2,2,2,1,1,0,4,6,2,0,3,2,2,1,2,0,0,3,5,1,2,3,2,2,0,3,4,0,2,1,1,2,3,1,4,1,0,1,1,4,0,2,1,0,2,1,3,3,2,3,6,1,0,0,4,5,1,4,1,1,1,6,5,2,2,1,1,3,2,0,2,1,2,0,6,0,0,1,0,2,1,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,0,1,0,2,1,1,0,0,1,2,1,1,0,1,0,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,2,0,1,1,3,0,1,1,1,1,1,1,1,1,1,1,0,2,0,2,2,1,0,1,2,0,1,0,2,1,1,2,0,0,0,2,0,1,1,0,2,2,2,4,1,0,0,0,0,2,0,0,1,1,3,0,1,0,3
"COG1859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1861",1,0,1,1,0,1,0,0,2,2,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,1,1,2,0,0,2,0,0,0,1
"COG1862",1,2,1,2,1,3,0,4,0,2,1,2,1,1,1,1,2,3,2,0,1,0,1,0,1,7,3,1,2,2,1,1,0,2,2,2,1,1,1,1,0,5,1,1,1,2,3,2,2,0,4,0,1,1,1,4,5,0,1,1,0,2,2,0,0,4,1,0,4,3,0,3,2,2,0,3,1,2,2,0,3,4,0,1,2,0,0,2,1,1,2,1,2,1,2,2,1,2,3,1
"COG1863",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1864",2,4,5,6,5,4,3,5,4,1,3,3,1,3,0,4,2,3,4,0,6,9,2,0,2,5,4,7,5,8,1,3,2,1,0,0,1,0,2,1,3,5,5,8,3,3,3,0,3,1,2,3,1,6,0,3,3,1,2,1,1,4,2,0,4,7,0,0,3,2,3,2,3,4,2,1,7,0,5,4,4,3,0,8,1,2,2,0,2,1,2,2,3,1,3,2,2,3,3,4
"COG1865",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1866",3,13,12,8,6,5,3,9,7,6,3,6,4,7,11,9,4,4,4,12,11,5,7,4,6,7,9,5,4,8,9,5,5,7,8,9,3,15,12,4,3,3,9,11,8,10,7,4,6,2,8,7,3,8,7,4,6,6,6,7,6,6,6,3,6,6,2,4,4,10,7,5,7,9,0,7,12,2,4,2,6,11,3,9,3,9,3,5,6,7,12,3,4,12,6,3,7,13,10,8
"COG1868",0,0,0,0,0,0,0,1,3,0,4,0,0,2,0,0,1,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2,0,2,2,1,1,0,1,0,2,1,0,0,1,1,0,1,1,0,0,1,1,0,0,4,0,2,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,2,0,1,0,0,0,2,0,0,1,2,0,0,0
"COG1869",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,1,0,2,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1873",0,1,0,2,1,1,0,1,0,1,1,0,0,0,1,1,1,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,2,0,0,1,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,2,0,2,0,2,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG1874",13,8,8,3,6,5,14,19,6,19,15,8,14,10,13,7,16,9,6,13,3,16,15,12,5,9,13,15,11,5,8,10,19,15,6,16,15,8,7,13,11,14,8,21,17,23,10,10,12,11,11,7,26,4,20,12,15,10,7,4,8,14,13,4,9,10,9,12,6,14,13,2,12,6,15,12,9,18,14,6,10,11,0,9,11,14,4,10,10,7,8,7,12,10,16,9,15,13,16,11
"COG1875",1,0,1,2,1,2,1,4,1,0,0,4,0,1,2,0,1,1,0,0,0,4,2,1,1,1,0,3,6,0,2,1,4,0,0,0,2,1,6,1,2,2,0,0,1,2,0,0,1,2,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,2,1,0,1,2,0,0,1,1,0,2,0,1,0,1,1,0,0,2,3,0,0,0,1,3
"COG1876",0,1,0,1,4,1,0,0,3,0,2,1,0,1,2,4,2,2,1,4,0,0,3,3,2,0,6,4,4,0,3,1,2,4,4,2,1,0,3,1,0,0,1,2,3,1,2,4,0,4,3,4,0,3,3,0,0,2,4,4,1,2,2,0,5,1,6,1,3,2,1,1,3,1,3,2,0,1,1,5,0,1,0,3,1,0,2,2,1,4,0,5,0,4,1,0,3,2,0,2
"COG1877",0,0,1,0,0,3,4,1,0,3,2,0,1,2,2,1,1,1,0,1,0,2,0,0,3,3,0,1,6,1,0,1,7,0,0,0,3,0,1,2,2,3,0,2,2,4,0,0,1,1,1,1,2,3,0,2,5,1,0,1,0,2,0,0,1,3,1,3,0,2,1,1,3,0,2,2,1,0,1,2,0,0,1,0,0,3,0,3,0,1,1,2,3,0,1,4,2,0,4,1
"COG1878",0,1,0,1,1,1,0,2,1,1,1,1,0,2,2,2,0,1,0,0,0,2,1,0,1,2,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,1,2,1,0,0,2,3,0,0,2,0,0,1,1,1,1,2,1,0,1,0,0,1,1,0,0,7,0,4,0,2,0,0,2,1
"COG1879",21,21,24,10,15,10,8,7,14,11,9,22,12,12,16,12,11,11,16,16,22,11,16,8,12,17,11,20,10,13,8,9,13,26,15,9,28,16,9,10,8,15,20,13,16,23,13,15,13,13,13,12,10,19,24,9,18,6,12,8,13,10,5,15,7,9,17,11,15,20,9,12,16,21,15,14,4,10,19,15,20,17,36,21,11,5,11,10,20,17,11,12,11,18,10,14,9,14,9,6
"COG1881",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1882",20,16,9,8,11,10,13,12,14,8,10,8,14,14,14,5,9,10,14,15,15,16,14,15,11,11,11,24,11,12,16,18,8,22,15,11,20,18,9,18,12,5,11,17,12,17,10,13,12,13,8,10,10,15,12,11,14,9,10,16,16,11,8,16,13,14,17,17,8,18,10,14,16,10,18,12,8,9,16,7,10,16,19,8,12,10,7,17,7,11,10,17,4,14,10,16,9,17,16,12
"COG1883",9,4,6,6,3,5,7,9,11,7,5,7,8,3,9,10,8,7,2,9,4,13,4,5,14,6,10,5,8,11,3,5,5,4,2,8,10,3,12,8,12,5,4,7,6,14,4,2,4,14,14,12,11,9,3,8,10,3,8,8,10,11,8,3,8,16,3,3,10,5,10,7,8,6,9,6,8,1,9,11,11,3,2,6,6,10,9,7,7,10,6,7,9,8,11,4,6,6,10,11
"COG1884",12,10,5,7,0,10,5,12,1,7,4,6,12,6,3,4,3,9,3,7,2,10,3,1,8,5,8,11,10,11,3,8,15,1,3,8,8,2,2,5,8,10,3,7,7,15,4,7,5,11,9,3,12,10,2,9,5,1,7,4,6,16,7,1,5,12,1,4,2,3,14,7,17,4,3,7,6,6,9,9,6,6,3,6,4,14,1,7,3,8,6,4,8,6,11,8,7,8,6,12
"COG1886",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,6,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG1887",3,7,1,1,8,3,0,4,13,3,5,1,6,3,5,3,7,0,4,2,4,1,6,5,9,3,7,5,4,4,4,4,1,10,4,5,2,4,8,10,7,2,1,0,3,2,0,1,4,5,1,8,0,9,6,4,1,2,5,11,4,2,0,4,4,5,5,1,6,6,5,5,0,1,4,5,0,2,4,4,2,2,0,10,0,0,2,3,6,5,1,4,1,0,3,3,7,3,0,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,4,3,2,0,4,2,2,4,5,3,6,1,6,4,2,2,2,3,4,0,1,2,4,4,3,4,0,5,4,4,1,8,4,3,5,3,5,9,1,5,2,0,3,3,7,2,2,1,1,2,5,7,6,2,2,9,5,4,3,1,5,7,5,5,5,1,6,5,4,5,2,5,2,4,5,6,5,7,6,9,6,1,2,5,3,4,3,2,3,10,1,1,6,1,7,6,4,4,3
"COG1894",3,2,1,7,2,0,2,4,4,6,7,2,3,4,2,4,3,3,2,1,0,2,3,5,2,5,1,4,4,4,6,5,2,7,3,9,5,11,3,2,5,8,0,3,3,3,4,3,4,0,5,4,3,2,7,4,2,1,1,2,3,6,4,3,2,4,1,7,1,2,1,1,5,2,5,3,3,2,2,3,4,0,2,2,6,3,3,5,1,5,5,8,2,4,7,3,5,5,4,6
"COG1895",1,0,7,0,2,0,1,0,1,3,0,2,0,0,1,1,1,1,1,2,1,3,0,0,0,0,2,5,1,0,0,0,1,1,1,1,3,2,1,2,1,1,2,0,0,2,1,0,2,1,1,0,1,2,1,0,2,0,0,2,1,2,1,0,1,1,1,0,3,0,0,1,1,1,4,2,0,1,0,3,0,1,0,0,1,0,0,2,2,3,0,1,0,2,1,2,3,2,2,0
"COG1896",2,1,0,5,2,0,1,2,0,0,1,4,1,2,0,2,0,1,0,2,0,0,1,8,3,2,3,2,2,0,2,2,3,2,1,0,0,3,4,3,1,3,1,4,0,0,2,0,0,1,3,0,0,2,4,1,1,2,2,3,1,0,0,2,3,4,8,1,4,0,2,1,1,1,2,0,0,5,2,0,2,1,6,1,4,1,2,2,1,4,0,2,0,1,0,0,3,5,0,2
"COG1897",4,4,8,2,5,2,4,4,1,5,4,2,6,2,4,6,5,1,9,5,5,1,3,4,5,1,2,5,5,6,4,0,2,6,3,5,5,1,5,4,8,5,7,6,5,4,10,6,5,1,3,2,3,6,2,7,1,2,4,4,1,3,1,2,3,4,2,6,6,4,7,4,5,8,4,3,5,9,0,1,5,5,4,4,6,2,3,2,2,1,5,4,1,4,3,2,2,4,4,2
"COG1898",2,3,5,7,5,6,6,6,4,3,3,3,9,3,11,8,6,7,4,4,6,11,4,1,6,5,6,7,6,4,4,7,8,1,4,2,5,5,5,2,4,8,5,4,6,2,6,6,7,5,6,6,3,5,2,5,4,4,5,4,0,6,6,7,4,5,4,11,3,6,6,13,5,8,3,8,7,9,3,3,14,4,1,4,6,10,5,4,2,9,4,5,5,2,6,14,4,1,5,6
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",13,0,3,4,3,3,6,2,11,2,10,1,4,5,7,7,2,12,9,12,3,4,7,12,9,8,6,5,3,7,12,12,3,12,5,4,7,10,3,5,8,6,2,7,5,4,3,8,3,5,9,8,4,6,6,6,5,4,3,3,2,3,7,12,7,15,13,7,4,4,9,8,6,4,8,5,8,7,3,7,8,6,11,3,3,8,4,7,6,5,6,7,1,7,4,4,5,9,6,9
"COG1903",1,0,6,1,4,1,0,6,1,3,1,2,1,2,4,1,3,0,0,4,0,2,2,3,3,0,2,1,3,2,2,0,0,4,4,6,3,2,2,3,2,2,1,2,3,3,5,1,0,3,3,7,0,5,4,3,2,1,2,3,4,4,1,4,1,4,3,2,1,4,5,6,2,1,4,3,0,2,1,3,3,3,0,2,0,2,1,3,2,1,3,1,8,4,1,6,5,5,3,4
"COG1904",5,3,4,5,6,3,4,4,3,7,7,4,3,4,3,5,5,6,5,11,4,8,1,5,6,3,5,4,4,8,4,2,3,4,3,0,3,2,2,5,6,5,3,2,3,0,2,1,10,4,8,8,2,6,1,5,1,3,3,0,6,3,2,7,4,3,0,5,1,1,8,1,4,5,2,3,4,3,2,7,2,2,2,2,6,7,4,3,6,2,5,1,4,5,9,3,3,5,6,0
