"","DLM014","DLM008","NOM017","DLF008","NLF005","DLM022","NOM008","NOM028","NLM031","NOM029","NLM008","DOF008","NOF013","NLF013","NOM002","DLM003","NLM026","DLF005","DLM006","DLM023","NOF011","NOM018","NLM025","NOM026","DLM005","DLM018","NOM019","DLF014","NLM002","NOM016","NOM015","DOM026","NLM017","DLF003","NOF005","NLF009","DLF007","NOM025","NOM005","NOF010","NLM016","NLM007","DLM019","DLF001","NLM001","DLM013","DOM005","DLM002","DLM011","NLM009","NOF014","DLM015","NLF001","DOF004","NLM024","NLM027","DOF014","DOF006","NLM028","DLM009","DLM004","DLM001","NLF015","DOM008","DLM021","DOM013","NOF006","DLF013","DLF012","DLM016","DLF004","NLM022","DLM017","NOF007","NLF007","NLM010","NLF008","NOF009","DOM018","NLM006","DOF003","NLM021","DLF009","NLM029","DOM003","DOM010","DOM016","NLF010","DLF006","NOM007","NOM012","NOM020","DOF009","DLM027","DLM010","DOF007","DOM019","NOF008","NOM014","DLM020"
"COG1654",1,3,1,0,2,0,0,3,0,2,1,5,0,4,2,1,4,4,1,4,2,4,4,2,3,3,1,3,0,3,1,3,2,1,5,0,2,0,1,1,1,1,2,0,1,1,0,4,2,0,3,1,2,3,0,2,1,1,6,4,0,1,1,1,2,0,0,1,5,1,0,3,2,2,2,2,0,0,2,1,2,2,1,2,1,0,1,0,0,2,7,4,0,1,1,1,1,0,0,1
"COG1655",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,1,0,1,0,0,2,1,0,1,2,0,0,0,1,0,0,2,1,0,0,0,1,0,4,2,0,1,1,1,0,3,0,0,0,0,0,1,1,1,4,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,5,5,3,7,4,6,6,3,6,2,5,5,8,3,1,4,7,1,6,1,3,8,3,3,6,2,5,11,6,4,4,4,1,4,1,4,3,3,4,7,4,6,1,4,2,3,7,2,5,3,3,5,6,8,5,5,2,5,5,7,8,4,3,3,7,5,12,3,8,3,5,6,5,2,5,7,4,6,3,6,6,4,6,6,6,4,4,4,3,5,5,2,4,7,3,2,5,3,5
"COG1661",0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,2,1,2,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,2,4,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0
"COG1662",0,0,0,2,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,18,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,35,0,2,0,1,1,3,0,0,0,2,1,1,0,0,0,0,0
"COG1663",3,3,4,4,2,1,3,0,1,2,4,0,0,2,3,7,0,4,2,4,1,4,3,2,3,2,4,2,1,5,5,3,4,2,3,7,4,2,3,3,9,1,3,5,4,2,3,1,6,7,3,4,3,6,3,0,0,0,2,2,5,3,2,1,4,4,3,3,1,3,11,2,3,6,2,0,8,6,5,1,2,3,2,1,1,2,3,5,1,4,1,3,2,3,2,3,1,2,4,2
"COG1664",0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,1,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1668",1,0,0,0,2,1,0,1,2,0,0,1,0,3,1,4,0,2,1,1,1,0,0,0,2,3,0,0,1,0,0,0,0,2,0,1,2,1,0,1,0,1,0,0,2,0,0,1,0,0,5,0,1,2,2,1,0,0,0,4,0,0,0,0,0,2,0,1,2,1,0,0,0,1,1,2,1,0,1,1,1,3,2,4,0,2,1,1,1,2,3,0,3,2,0,2,2,6,1,0
"COG1669",2,0,0,2,1,0,3,4,1,2,0,0,1,2,0,1,0,0,2,3,0,2,3,0,3,0,0,1,2,6,2,1,1,3,0,2,5,1,0,5,3,2,0,4,3,0,2,3,2,2,2,0,0,0,0,0,1,2,2,0,3,1,0,2,0,0,1,0,0,0,3,0,0,3,3,2,1,2,0,0,0,1,0,2,2,2,3,3,1,2,2,0,3,3,1,2,2,0,1,0
"COG1670",2,11,1,14,11,9,13,9,11,4,15,17,15,8,9,13,4,14,11,7,12,5,8,9,8,7,6,8,7,7,3,16,16,4,12,8,22,10,7,9,1,10,4,18,5,6,14,8,5,5,11,9,12,10,3,10,8,7,13,4,10,5,7,11,10,5,16,10,8,7,12,7,8,10,9,10,12,12,11,4,6,11,9,8,6,7,9,14,5,5,13,7,5,6,8,7,7,18,11,7
"COG1671",0,1,0,0,1,0,2,0,0,3,2,1,0,1,1,0,0,0,1,2,1,1,0,1,2,1,0,1,0,1,1,2,0,2,0,0,0,1,1,1,2,2,1,2,0,1,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,4,1,0,0,3,0,0,1,0,0,0,0,1,1,1,3,0,1,1,0,1,1,0,2,0,1,2,0,0,0,0,0
"COG1672",9,4,57,12,2,5,12,14,13,4,32,4,7,6,8,6,4,4,10,5,8,4,27,3,11,4,14,6,15,8,11,8,15,41,5,5,8,2,4,34,70,9,2,4,51,5,10,23,8,39,5,9,8,5,50,1,20,5,3,17,12,8,6,7,11,4,10,10,4,8,41,6,17,10,7,8,5,9,3,18,9,7,2,7,24,10,7,6,9,3,20,23,4,37,7,6,9,5,8,2
"COG1674",9,12,6,7,7,20,9,7,14,6,11,23,5,10,7,5,12,9,10,10,7,9,9,6,12,9,14,14,22,9,6,16,5,16,6,12,5,6,6,10,9,6,15,5,8,14,9,9,8,9,11,10,5,9,9,16,6,7,4,19,2,9,5,9,8,29,9,11,26,10,8,10,7,6,8,8,10,5,2,12,11,10,6,8,5,10,7,9,13,12,9,6,7,8,6,6,11,7,6,7
"COG1677",0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,1
"COG1678",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0,0,0,1,1,0,0,3,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,2,0,1,1,0,0,2,0,3,1,1,0,1,0,0,1,1,1,2,1,1,1,0,0,1,0,2,0,1,2,0,0,2,3,1,0,1,1,1,0,1,2,4,2,1,3
"COG1679",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1680",8,6,6,6,12,7,7,11,13,12,9,15,10,8,10,16,6,5,2,3,9,17,6,7,6,11,6,3,5,12,9,5,11,5,10,13,9,9,2,6,3,7,8,13,9,8,17,7,6,4,8,14,7,13,8,4,7,5,11,4,9,12,14,12,15,2,12,7,9,13,7,10,15,9,3,10,10,10,6,8,13,7,6,10,2,5,19,9,10,6,7,9,8,17,16,8,15,8,10,16
"COG1682",2,3,0,2,4,2,1,2,1,2,2,4,5,2,5,0,0,3,6,5,0,5,1,5,5,7,2,8,2,1,0,4,1,9,3,3,3,3,7,1,1,3,3,0,4,2,1,5,4,1,2,0,1,0,0,2,2,0,1,0,1,2,0,1,1,1,1,2,4,1,3,2,1,0,1,0,0,0,1,0,1,1,0,1,1,0,2,2,1,0,1,0,0,2,1,0,0,1,0,1
"COG1683",0,2,0,0,3,1,0,1,0,0,0,0,0,1,0,1,1,3,1,3,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,1,1,3,2,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1684",0,2,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,2,0,1,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,1,0,3,0,2,0,0,1,3,0,1,0,2,1,2,1,0,0,2
"COG1686",2,12,6,2,11,17,6,8,10,8,15,15,8,19,22,3,16,13,12,19,7,13,10,21,5,10,19,8,4,9,10,8,3,12,8,15,3,6,11,5,2,18,12,3,5,6,0,8,5,5,5,2,4,4,1,8,1,3,3,5,1,2,5,0,2,3,1,1,8,2,1,4,4,0,4,5,1,2,4,3,3,4,0,5,0,2,2,2,2,3,3,2,7,4,4,0,1,5,0,1
"COG1687",0,0,2,1,1,0,0,0,1,2,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,1,2,2,4,2,0,0,4,1,1,1,0,0,5,7,0,3,1,2,2,1,0,1,6,0,5,0,2,0,3,3,1,1,1,3,0,1,4,2,0,1,5,1,1,0,2,0,13,3,2,2,0,0,0,4,3,1,3,0,1,2,2,0,2,4,2,1,0,4,2,2,3,3,3,1,3,0,3,1,2,6,3,2,0,1,0,1,0,4,1,1,1,3,6,1,0,1,2
"COG1691",0,0,0,1,2,0,0,2,0,1,0,3,0,0,1,0,1,0,2,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,3,0,2,2,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,2,0,2,2,0,0
"COG1692",0,0,1,0,0,2,0,1,0,0,1,0,1,0,1,1,2,1,1,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1694",5,1,0,2,2,6,5,1,0,2,1,0,1,0,4,24,2,0,8,1,2,5,2,0,1,2,2,2,6,3,3,1,4,0,6,5,2,3,0,0,0,2,0,1,5,1,4,1,3,1,3,1,2,1,2,2,3,4,3,3,4,2,3,2,5,1,4,2,1,3,2,4,4,4,4,2,5,3,0,1,3,5,0,1,0,2,5,7,1,4,4,1,2,0,2,3,1,1,1,3
"COG1695",1,2,3,3,4,2,1,2,2,3,5,5,2,3,4,2,4,3,4,3,2,2,0,4,3,2,5,2,1,7,2,0,4,2,3,3,6,3,4,2,0,3,4,2,2,3,2,3,3,1,7,4,1,3,0,3,1,0,4,6,0,4,3,1,4,1,3,2,10,3,1,3,2,3,3,0,1,3,0,1,2,4,4,3,2,3,2,0,2,3,3,5,2,3,2,1,3,6,1,4
"COG1696",10,10,8,5,13,9,13,6,7,10,7,8,20,7,15,11,11,8,10,8,7,11,13,4,6,10,8,1,2,16,6,18,7,12,9,14,6,4,2,12,3,5,12,6,10,4,10,10,3,6,11,7,5,21,9,11,9,5,8,10,4,4,4,5,10,4,5,6,6,11,8,12,11,15,14,5,5,0,4,2,11,9,1,15,2,13,5,5,15,16,11,9,11,9,5,4,11,11,6,4
"COG1699",0,0,0,0,3,1,1,0,1,0,2,0,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1700",0,0,4,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,2,0,8,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,2,0,1,1,2,0,0,2,0,3,3,0,3,0,0,0,2
"COG1702",6,6,2,1,4,4,3,5,5,5,3,6,1,9,1,5,3,9,11,3,10,8,7,0,3,4,2,9,5,3,3,3,2,5,2,5,4,4,4,8,8,1,6,1,6,3,3,5,0,3,4,3,1,2,4,5,4,2,4,5,3,3,3,2,9,1,2,5,8,4,5,2,6,6,7,3,8,5,5,2,2,2,10,6,6,3,4,4,3,3,7,5,3,6,4,4,7,4,2,5
"COG1703",4,2,0,1,4,1,2,1,6,2,2,0,4,0,2,3,1,3,0,1,1,3,0,1,4,1,2,0,1,3,2,1,4,2,1,0,2,1,2,4,0,2,1,1,0,3,3,2,5,2,2,1,1,0,1,0,2,2,1,0,1,5,1,0,3,0,2,0,0,1,0,5,1,1,2,1,1,3,0,1,2,0,1,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1
"COG1704",3,2,6,5,5,4,2,4,0,1,3,3,2,1,5,4,4,3,0,0,2,0,1,4,2,3,2,2,4,0,4,2,1,5,0,1,0,2,1,2,6,3,0,4,4,6,6,1,3,2,4,5,4,4,3,1,2,1,1,3,4,0,1,5,1,9,4,5,0,0,5,2,3,2,1,3,3,0,3,1,2,1,1,6,3,2,6,4,3,8,3,1,1,0,5,2,3,2,0,2
"COG1705",10,0,2,3,4,2,9,7,2,4,1,1,3,1,1,4,4,1,5,1,4,2,10,2,5,0,2,3,11,9,4,5,4,5,2,4,7,3,3,7,16,2,0,4,4,3,1,2,5,4,4,5,5,2,6,10,7,3,3,4,4,3,12,3,5,2,7,6,0,11,8,2,2,3,4,4,10,0,2,3,6,4,1,6,8,5,7,6,1,7,1,7,4,3,7,3,3,5,4,5
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1708",1,0,0,2,1,0,0,2,2,0,0,0,0,0,1,3,0,0,0,2,4,0,0,0,2,0,0,0,0,1,1,1,3,0,0,2,0,0,1,2,0,0,0,4,0,1,2,2,1,0,1,2,1,0,1,0,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1712",1,1,2,0,0,1,2,0,1,1,0,0,4,0,1,1,0,1,2,1,0,1,0,0,2,0,1,2,0,0,2,1,2,0,0,2,0,1,1,0,1,1,0,2,0,0,0,0,0,0,1,3,4,1,1,0,1,1,0,0,1,0,2,4,2,0,1,3,1,1,1,1,1,2,1,0,2,2,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,1
"COG1713",1,1,4,0,1,4,2,4,1,1,4,1,1,2,2,1,3,2,2,1,0,0,1,4,0,1,3,1,0,1,5,2,1,1,2,3,1,1,1,1,0,3,1,0,1,2,1,4,0,2,1,0,0,1,0,2,2,0,2,2,1,0,0,1,2,4,0,5,2,2,0,2,2,3,2,1,1,0,1,0,0,0,1,4,0,0,0,0,3,3,0,0,2,2,1,1,0,1,0,0
"COG1714",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,1,1,0,3,0,0,3,0,0,0,0,0,2,1,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1
"COG1715",1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0,2,2,0,4,0,0,1,2,1,0,0,0,0,0
"COG1716",0,1,0,0,2,1,0,1,2,1,0,0,0,2,0,0,2,2,0,0,2,3,0,1,4,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,3,4,0,0,0,1,0,1,2,5,3,0,0,1,2,2,1,0,1,0,0,0,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,3,3,0,1,2,0,1,2,0,2,1,0,2,1,0,1,0,1,0,0,1,6,0,4,0,5,1,6,0,1,1,0,3,2,2,0,1,0,3,3,0,0,0,1,1,1,3,0,7,1,0,0,1,2,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,2,0,4,0,4,2,0,0,0,1,1,0,0,1,2,1,0,1,0,2,1,2,1,2,1,0,1,0,0,0
"COG1721",4,4,3,4,5,1,4,2,2,4,2,0,1,7,3,2,5,2,5,4,6,2,1,1,6,3,3,1,8,6,0,7,8,6,3,5,3,1,0,3,8,3,3,5,2,4,6,3,2,7,5,2,2,4,4,0,2,7,4,2,7,2,4,3,3,3,0,1,1,2,3,3,5,2,5,8,7,4,6,4,5,4,2,5,2,5,2,0,0,3,4,5,3,2,3,3,5,5,3,8
"COG1722",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,9,3,1,4,1,5,2,6,4,8,12,4,5,6,3,4,3,2,5,4,4,1,4,3,3,2,1,3,2,4,2,5,3,3,1,4,0,5,2,4,2,2,2,7,3,5,7,2,4,3,2,3,5,3,7,7,0,3,8,4,2,5,3,1,4,3,3,9,4,3,3,2,5,3,0,0,2,2,5,6,6,2,3,3,5,3,3,3,0,4,2,3,4,6,2,2,5,4,4
"COG1726",2,2,5,2,6,1,2,0,7,3,0,0,2,2,0,3,2,4,4,3,2,1,2,0,3,2,1,0,1,1,2,2,3,4,0,1,1,0,0,3,3,3,0,2,7,2,1,0,4,7,1,4,1,0,5,1,3,2,2,1,4,6,7,2,3,2,2,3,1,0,0,1,3,2,2,1,4,2,2,2,2,1,2,3,1,3,8,1,1,3,4,3,0,4,2,4,1,3,4,3
"COG1728",0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG1732",1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG1733",7,5,2,2,0,2,3,4,3,3,6,4,1,1,6,2,2,4,5,2,2,2,2,7,1,1,0,1,6,7,4,4,2,1,3,1,5,3,0,3,0,4,1,5,0,3,2,7,1,0,0,1,0,1,3,3,0,1,1,1,1,1,0,1,0,1,2,1,1,0,0,1,2,0,3,0,1,1,1,0,1,0,1,1,1,3,2,4,0,2,0,2,3,2,1,1,0,0,2,0
"COG1734",0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0
"COG1735",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,3,0,0,0,0,1,0,1,0,0,1,0
"COG1737",5,5,3,12,1,6,2,5,11,3,9,17,2,2,3,2,3,3,2,9,6,4,7,12,2,4,2,7,2,1,6,7,1,1,6,3,5,4,7,3,0,5,9,3,5,3,4,5,2,3,4,3,6,5,0,10,5,4,5,12,1,7,3,3,5,11,2,3,12,1,3,5,3,4,7,1,1,2,6,4,6,3,9,3,4,4,7,9,9,1,7,2,1,13,7,3,1,5,4,3
"COG1738",2,2,1,0,1,0,2,1,2,2,0,0,1,1,0,1,1,0,3,0,0,1,1,3,3,0,1,0,4,4,1,1,2,1,1,2,3,2,1,0,4,2,1,1,3,0,1,1,4,4,0,3,1,1,4,0,0,1,4,1,1,2,1,4,1,1,0,2,0,3,2,3,1,1,2,1,2,3,1,5,1,1,1,0,0,3,2,0,0,1,1,5,2,2,1,1,2,1,2,3
"COG1739",4,2,6,2,3,1,2,1,7,4,3,6,3,5,6,1,5,3,3,0,4,2,2,4,2,2,3,3,1,2,4,2,3,2,5,1,2,4,1,0,2,3,4,2,4,2,2,4,7,2,2,4,3,4,2,1,5,0,1,6,6,3,5,2,2,4,3,4,4,3,3,2,4,3,4,1,4,1,3,2,2,0,3,4,4,2,2,1,2,4,2,3,1,2,1,3,2,3,2,3
"COG1740",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,1,1
"COG1741",0,4,0,2,1,2,4,2,2,2,1,2,2,1,1,1,0,0,0,1,2,1,0,1,1,0,1,0,0,1,4,1,1,1,1,2,6,0,3,4,0,1,2,6,0,2,4,1,3,0,1,4,2,2,1,1,3,10,1,0,8,1,3,5,1,2,5,1,0,3,1,0,2,1,0,3,2,2,1,2,2,2,3,0,0,2,5,4,1,1,0,2,1,0,2,12,1,1,3,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
