"","NLM023","DOM019","NOM010","NOF010","DLF007","DOM015","NLM008","NOF012","DLF008","NOM022","DOM013","NOM007","NLM031","NOM017","DLF013","NOM016","DLF006","DLF012","NLM024","DLF001","NLF007","DLM027","NOM027","DLM005","NLM027","NOF011","NOM029","DOM003","NOM013","NLM016","NLF002","DLF003","DLM020","NLF012","DLM018","DOM021","DLM006","NOM020","NOM005","DLM016","NOM025","DOF012","NLM010","NLF001","NLM029","DOM008","NOF009","NOF013","NLF008","DLM014","DLF014","DOM018","DOM026","NOM018","DLF004","NLM028","DLM028","DOM001","DLF005","DLM011","DOM023","NLM032","DLM023","NLF005","NLM009","NOM012","NOF008","DLM004","NOM002","NLF009","DOM010","NLF013","DLM003","DOM024","DLM008","NOF006","DLM010","NOM019","NLM025","NLM021","DLM021","DOF004","DOF006","DLM015","DOM005","DLM002","NOF002","NOM008","NOM014","DLM017","NOF007","NOM028","DLM019","NLM017","DOF009","NOM001","DOF011","DOF007","NOF014","NOM015"
"COG2501",1,0,0,0,1,0,0,1,2,1,1,2,0,1,0,0,0,0,1,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,2,0,2,0,2,1,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,2,0,2,0,0,3,0
"COG2502",3,5,1,9,2,6,12,0,2,4,2,1,2,1,3,2,2,2,1,3,3,4,3,2,3,5,2,6,1,6,1,5,2,4,0,2,1,7,7,5,3,1,2,3,2,3,3,3,3,4,3,5,3,6,7,4,4,1,4,3,0,3,3,0,4,3,5,0,0,4,5,4,2,3,3,3,3,5,8,6,4,1,5,3,3,5,4,6,7,3,3,6,10,5,3,6,5,4,3,4
"COG2503",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,3,5,5,3,6,12,2,8,1,3,10,5,4,4,6,4,21,1,0,8,5,8,3,12,2,1,2,9,2,5,3,2,4,8,2,4,0,9,7,5,9,3,10,7,3,1,7,0,3,13,5,10,9,4,2,2,6,5,2,2,6,6,5,1,15,11,2,19,5,2,14,5,4,9,2,3,4,4,7,3,7,5,1,1,5,1,2,2,2,6,5,7,1,4,5,1,2,3,4
"COG2509",6,10,14,6,0,12,11,12,7,9,8,6,8,10,5,9,6,11,4,2,13,8,5,7,5,5,6,7,11,4,8,8,6,8,3,4,3,7,6,8,7,6,7,7,9,6,4,5,4,11,10,9,4,3,8,9,6,9,11,5,5,12,5,7,8,10,9,5,16,8,6,8,5,6,5,4,7,8,8,7,9,9,3,13,1,12,8,6,9,12,4,4,12,3,6,5,10,6,11,9
"COG2510",1,1,1,1,0,1,3,3,2,1,0,1,2,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,3,2,0,0,2,1,0,0,1,0,0,0,1,0,2,1,1,0,0,0,2,0,2,0,1,0,1,0,1,0,1,0,1,0,0,3,0,1,3,0,0,2,1
"COG2513",0,1,4,0,1,3,0,0,2,2,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,2,0,1,0,1,0,2,0,2,1,2,1,0,0,1,9,2,1,0,2,0,0,2,1,0,1,2,0,0,1,1,1,1,1,1,2,1,2,1,0,0,2,0,0,5,0,0,0,1,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",1,0,2,0,1,1,2,1,0,0,1,0,0,0,0,0,2,1,0,0,3,0,1,2,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,2,2,0,0,0,0,1,0,1,2,0,1,1,0,1,0,0,1,1,1,0,2,0,0,1,0,0,1,1,0,2,1,0,0,0,1,1,0,0,0,0,2,2,0,3,2,2,0,0,0,0,1,0,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2604",0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,4,2,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2605",2,5,3,5,9,5,0,2,8,2,4,1,1,4,3,7,1,2,5,12,1,7,1,2,1,2,4,0,5,0,4,1,5,5,3,6,0,5,2,6,5,2,3,2,4,3,4,7,2,4,2,2,8,4,2,6,3,1,4,5,4,3,3,6,0,2,2,10,2,2,3,1,4,2,1,2,4,0,1,7,2,2,11,1,9,2,2,9,2,2,3,9,1,2,1,2,2,5,4,4
"COG2606",3,3,2,1,3,2,3,6,7,1,3,5,5,1,2,1,4,2,1,1,5,1,2,3,4,3,2,3,6,0,3,3,2,0,4,2,1,1,1,1,1,4,3,3,4,4,4,0,1,1,8,5,3,2,2,2,3,7,2,2,3,3,2,0,1,2,1,1,5,0,2,2,0,2,5,2,7,4,3,2,1,5,2,1,4,5,4,0,0,2,4,6,1,2,1,0,0,0,4,3
"COG2607",1,6,4,0,0,6,5,1,4,0,4,4,2,1,1,1,1,10,1,0,2,1,3,2,3,0,4,0,3,0,6,2,1,3,1,3,2,3,3,4,1,1,3,1,3,0,2,2,3,0,6,4,2,2,1,6,3,3,3,0,2,2,4,2,0,4,0,2,6,0,3,1,0,2,2,2,0,3,2,2,1,3,1,1,0,2,2,0,2,2,2,2,4,3,1,2,2,4,4,2
"COG2608",0,2,2,0,1,0,3,0,0,2,0,0,1,0,2,0,2,2,0,0,2,5,1,0,3,1,2,2,1,0,2,2,0,0,2,2,2,0,2,2,0,2,1,1,2,0,0,3,0,2,2,3,2,2,2,2,1,0,2,0,1,2,1,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,3,0,0,3,1,0,2,1,2,6,0,1,1,0,1,4,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2610",0,2,2,1,4,2,8,3,6,3,3,0,2,1,3,4,5,7,1,1,5,4,10,4,4,3,3,8,6,2,6,0,4,3,4,0,1,3,12,4,3,3,3,3,2,5,1,4,4,3,10,0,5,4,3,8,2,4,1,1,2,0,6,1,4,1,0,2,3,5,4,3,1,2,4,2,7,3,0,4,3,8,7,2,3,4,5,1,3,1,1,6,2,2,3,1,3,5,2,2
"COG2703",0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,2,0,5,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,1,4,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2704",0,3,4,2,2,10,1,0,4,1,4,2,2,1,2,4,5,0,2,2,1,1,4,3,0,4,1,5,3,1,4,1,3,3,2,5,2,0,7,2,4,2,1,4,0,3,3,2,2,3,1,4,2,3,2,1,1,2,1,6,1,2,2,1,0,3,3,8,6,2,2,2,3,5,1,2,1,1,1,3,1,4,4,6,3,3,2,6,5,2,2,6,1,3,3,2,2,6,3,4
"COG2706",0,3,4,3,7,8,5,0,8,4,2,0,1,2,4,4,2,1,2,4,2,4,1,5,1,2,2,5,1,1,1,3,1,2,1,2,3,4,7,1,6,7,2,3,2,2,3,3,4,3,3,1,2,8,1,4,1,3,2,3,3,2,2,3,1,0,2,4,1,5,1,5,2,0,4,0,2,0,4,2,1,4,8,2,5,4,3,2,2,1,2,1,1,2,2,0,5,5,3,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,0,0,2,0,1,1,2,1,3,0,1,0,1,1,7,0,0,1,0,4,0,4,1,1,1,1,3,0,0,0,2,1,2,2,1,4,6,0,0,0,0,1,4,1,1,0,0,0,2,4,2,2,0,1,0,2,0,1,0,2,1,0,0,3,1,0,0,0,1,0,1,1,1,2,3,0,0,2,0,2,0,0,0,0,1,1,1,1,0,0,0,2,4,1,0,0,0,1
"COG2715",4,3,4,5,6,3,2,4,4,7,5,6,3,4,1,3,2,0,11,2,3,2,1,2,2,4,4,4,2,8,3,7,5,4,1,4,3,8,3,6,1,3,3,2,2,3,3,4,6,2,0,4,5,2,6,0,1,0,1,4,5,5,4,4,4,1,2,2,2,4,2,4,3,2,2,2,3,3,8,1,4,2,6,7,2,2,2,5,3,5,6,5,5,6,5,9,3,3,1,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2720",3,3,1,3,0,1,4,8,0,1,3,1,1,1,0,2,4,3,0,0,1,5,2,1,1,2,0,0,3,0,0,5,0,1,2,0,1,1,2,1,1,0,1,1,4,1,0,1,1,2,6,1,3,2,3,3,2,3,3,0,0,2,1,5,2,1,6,0,1,3,2,1,1,1,2,0,0,2,1,2,0,3,2,1,0,0,2,0,1,1,2,0,2,3,2,2,0,2,2,3
"COG2721",1,6,8,5,8,7,2,2,6,2,6,1,8,3,4,3,5,2,6,0,1,8,7,4,4,6,3,8,3,7,3,5,2,7,3,1,5,5,7,3,3,1,4,2,5,7,6,3,4,2,3,5,6,2,1,9,5,4,3,1,2,3,10,5,3,2,5,4,3,5,8,6,2,3,3,7,5,1,2,1,4,5,7,8,0,3,2,9,11,4,7,2,2,4,3,5,3,1,7,4
"COG2723",8,5,1,4,1,4,3,1,6,2,4,1,7,2,4,4,5,33,1,1,2,11,12,8,13,6,3,10,4,4,3,2,3,6,1,0,1,1,11,6,8,23,6,8,7,1,2,4,2,3,16,3,5,3,1,9,12,2,12,7,1,21,13,5,5,6,3,0,13,4,5,5,6,5,5,0,16,3,7,5,3,6,1,1,4,6,6,5,1,3,7,6,6,5,2,4,2,4,11,7
"COG2730",7,10,11,9,1,3,4,10,7,6,0,6,8,24,2,7,1,1,7,3,17,9,6,10,1,9,8,4,6,14,1,9,0,8,11,0,13,9,2,8,6,1,5,6,18,2,4,3,1,6,3,4,5,7,9,4,8,8,12,8,11,7,1,9,17,10,5,3,5,4,4,4,9,10,6,4,2,7,2,11,2,3,1,0,5,12,5,9,1,9,0,2,11,6,3,21,11,4,11,3
"COG2731",3,2,1,0,2,1,2,1,2,7,3,0,6,1,4,1,2,0,0,3,3,3,8,4,3,4,5,3,1,3,5,1,2,2,7,2,5,4,0,2,1,0,2,1,0,4,4,1,3,4,0,1,2,1,1,1,3,5,3,2,4,2,1,2,3,1,2,1,0,10,3,0,1,3,4,5,2,3,2,2,2,1,5,3,0,3,3,3,3,0,1,3,2,2,2,4,4,1,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,3,1,0,1,1,1,0,1,1,0,0,1,0,1,2,0,3,0,1,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2738",5,2,0,2,7,6,7,4,0,4,5,4,5,0,2,4,1,2,1,0,4,2,1,1,3,2,4,0,3,0,4,0,2,4,7,3,4,2,0,1,5,3,0,1,1,4,4,2,1,3,0,1,2,4,2,3,2,2,3,2,1,3,2,7,2,3,3,4,3,1,5,2,0,2,2,2,1,4,0,3,3,3,0,2,2,2,2,2,5,2,2,3,2,5,3,0,0,2,2,2
"COG2739",0,2,3,2,0,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,2,3,1,1,0,0,0,0,2,0,1,0,0,1,1,0,3,0,0,0,0,3,0,0,4,0,0,1,1,0,1,3,2,1,0,1,3,1,2,0,0,2,1,2,0,1,2,0,1,0,3,1,0,1,1,1,2,2,2,0,2,0,0,1,0,1,0,0,0,0,2,0,1,1,1,0,0,1,2,0
"COG2740",1,1,1,0,0,2,3,1,1,1,5,0,0,1,0,0,0,2,0,0,0,2,1,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,2,0,3,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,3,0,3,0,4,1,0,0,1,2,3,2,1,0,0,2,0,1,1,0,0,0,2,1,1,0,0,0,3,1,2,2,2,0,1,3,1,1,1
"COG2746",0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,11,15,15,18,24,12,8,17,26,15,13,21,20,12,18,16,4,24,18,13,22,8,15,8,16,16,9,10,22,15,17,22,12,16,15,13,26,3,11,12,8,14,17,10,20,12,18,13,8,10,21,14,19,24,23,12,11,16,20,11,10,18,9,19,9,6,19,16,19,11,17,21,21,13,26,11,6,10,12,20,16,27,23,8,12,5,14,14,14,23,24,10,15,16,18,13,14,12,14
"COG2759",6,11,5,5,5,6,10,12,1,7,12,9,10,7,12,8,7,5,4,5,5,7,7,8,10,6,5,8,7,7,6,10,9,0,7,2,11,4,3,5,2,8,5,4,6,5,10,7,3,8,7,5,5,2,7,4,10,4,4,2,5,6,6,7,8,5,6,3,3,10,6,7,5,10,13,8,6,4,6,12,5,5,4,5,4,8,7,1,5,6,4,3,10,4,10,6,5,3,2,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2768",8,7,3,1,0,2,3,3,1,0,3,3,0,1,4,1,1,2,1,3,4,1,11,2,1,2,4,2,4,0,1,0,4,2,6,3,1,0,1,4,1,1,2,4,3,0,1,2,2,0,3,5,2,4,1,2,1,4,1,1,5,3,7,2,1,2,3,3,6,0,4,2,1,4,2,4,1,2,2,2,7,4,1,7,1,7,0,5,2,0,5,4,2,1,1,1,5,3,1,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,1,1,1,3,0,0,0,0,1,2,0,0,1,0,1,0,0,0,2,0,0,1,2,2,1,0,3,0,0,0,0,0,0,7,0,2,1,0,1,0,0,3,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2801",18,34,5,13,14,4,31,22,13,17,17,11,16,24,8,20,16,26,43,16,17,18,22,30,20,15,16,32,21,59,15,47,8,9,13,19,20,15,16,11,24,18,26,15,16,19,10,16,13,9,41,18,8,5,26,11,6,19,13,22,24,14,10,13,22,12,21,12,17,14,27,5,16,16,26,13,21,29,24,7,16,12,10,9,8,20,18,18,11,11,12,15,16,11,16,37,21,14,11,17
"COG2804",1,1,3,0,1,1,2,0,3,0,4,2,4,2,1,2,2,3,2,0,2,2,5,1,4,0,1,4,2,0,0,4,1,0,1,1,3,0,3,6,1,4,3,3,2,1,0,3,0,2,0,2,0,3,2,1,10,1,7,2,0,3,1,3,0,2,6,0,4,1,2,3,2,0,6,1,2,5,2,2,0,3,0,0,0,5,4,1,1,2,0,0,2,3,1,1,1,0,1,1
"COG2805",0,3,4,0,0,0,7,0,3,0,2,3,4,2,0,4,1,1,0,0,1,1,7,2,0,0,1,1,4,0,3,4,1,1,3,2,3,0,6,2,0,2,7,1,2,0,0,0,0,5,0,0,1,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,0,2,0
"COG2807",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2812",11,10,10,13,15,18,9,18,8,6,9,12,8,17,11,11,10,15,13,6,5,13,12,10,9,15,9,10,3,11,14,15,6,7,16,19,10,15,10,10,10,9,10,8,10,7,13,3,10,12,12,12,12,23,10,13,14,9,9,12,10,11,6,5,11,11,9,10,13,11,10,15,4,12,13,4,7,11,12,9,11,5,9,14,5,10,9,9,10,17,9,12,9,6,8,9,17,8,9,7
"COG2813",0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,6,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2814",2,3,3,3,0,2,2,3,3,6,2,5,0,5,5,2,2,1,4,2,0,4,8,0,3,1,3,5,1,4,3,4,4,1,4,3,2,7,5,1,5,6,2,4,3,7,2,3,8,1,2,1,1,1,1,1,5,4,1,3,1,1,1,1,3,3,0,4,1,3,1,2,3,1,2,3,10,2,3,1,3,5,3,2,3,2,1,2,3,2,3,3,1,4,3,6,7,3,1,5
"COG2815",3,1,3,1,2,3,2,1,0,2,7,3,0,5,1,0,0,6,0,0,2,3,3,0,3,1,4,1,0,0,3,3,0,0,3,1,1,0,5,1,0,1,3,3,1,1,1,0,1,1,11,1,2,1,0,3,0,0,3,0,0,1,2,1,0,1,3,1,0,2,2,5,2,0,0,1,0,0,0,4,1,2,0,0,0,3,1,0,3,2,0,1,3,2,1,2,0,1,3,1
"COG2816",1,5,2,5,2,3,0,1,2,0,2,1,2,0,1,2,1,2,0,3,1,7,3,2,1,1,3,4,3,7,4,3,4,2,2,1,1,3,3,1,2,4,3,1,4,3,1,1,1,4,5,1,2,1,3,2,1,5,3,3,1,0,2,4,4,2,2,1,2,1,1,0,0,0,1,2,1,2,1,2,2,3,3,3,3,5,3,2,2,1,2,2,1,2,5,6,2,1,1,1
"COG2818",5,2,1,1,3,1,0,3,4,1,3,1,1,0,0,0,3,2,0,1,2,2,0,3,4,2,0,1,2,0,1,2,3,1,0,1,0,0,2,2,0,2,1,2,0,4,2,2,3,1,1,0,2,1,1,2,1,2,0,5,2,2,3,1,0,0,1,4,0,4,0,2,1,3,3,3,0,0,1,1,4,2,2,2,2,1,1,3,2,1,2,3,0,2,2,1,3,3,0,3
"COG2819",1,2,2,1,0,2,1,3,0,1,1,1,6,2,1,2,0,2,1,1,3,2,0,5,4,0,0,0,1,1,1,1,0,2,0,1,0,0,6,1,3,1,4,2,1,2,1,1,1,0,1,6,5,0,2,3,4,1,5,3,0,2,5,1,2,2,3,0,3,1,3,2,1,5,1,1,1,1,1,2,2,0,3,1,2,2,1,4,0,2,2,1,2,2,0,3,1,0,1,2
"COG2820",2,4,1,5,5,1,4,3,4,3,2,10,6,4,2,3,5,5,1,4,5,1,2,1,4,1,2,2,2,3,1,4,2,2,2,5,5,7,8,3,3,1,1,1,4,2,3,3,1,3,4,8,3,2,1,5,2,6,1,4,3,2,1,2,1,4,1,6,5,3,6,3,7,0,3,3,3,1,0,4,5,5,1,3,2,2,2,2,0,1,4,4,0,2,8,1,2,1,3,0
"COG2821",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
