"","DOM013","NOM019","DLF001","DOM008","DLF009","DLM020","NLM016","NOF014","NLF005","NOM026","DLM014","NOF007","DLM003","DLM021","DLM024","NLM006","NLF008","NLM023","DLM005","DOF014","DOF008","DLM004","NOF005","DLF006","DLM019","NLM022","DLF004","NLM004","DLM027","DOM019","NOF002","DLM023","NOM008","NOF010","NLM025","NLM021","DLF003","NLF013","DLM017","NLM031","DLM028","NOM005","NLF009","DOM023","DOM024","NOM010","DOM005","DOM018","DLM008","DLM013","NLF015","NOM001","NLM017","NOF013","NOM004","NLM010","DOF003","NLM024","NLF012","NLM008","NLM001","DLF010","NLF007","NLM002","DLF014","NOM016","NOM013","NLM028","NOM015","NOM029","NOM020","DLF008","NOF011","NOM009","NOF008","DLM012","DLM006","DOM022","DLM010","DLM009","DOF009","NOM007","NLM032","NOF012","DLF013","NOM002","DOM003","DLF012","NLF002","NLM029","DLM002","DLF005","DOM016","NLF001","NLM027","NOM018","DOF007","NLM007","NOM028","DOM010"
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,2,2,1,0,0,0,3,0,0,0,1,2,1,1,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,3,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,6,2,1,0,0,0,1,0,3,0,0,0,1,0,2,0,1,0,1,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3169",2,0,1,2,0,2,0,0,0,0,2,1,2,2,0,0,1,1,2,2,0,1,1,1,0,1,1,0,0,1,1,0,3,3,1,0,1,0,1,3,1,0,0,3,2,1,0,0,1,1,1,0,0,1,1,0,0,1,2,1,1,0,2,0,0,1,0,0,2,0,1,0,0,0,1,0,1,2,1,0,0,1,0,0,2,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3173",0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3174",1,0,5,4,1,5,1,1,1,2,1,4,0,3,0,1,4,0,1,2,0,4,1,0,3,0,0,0,0,1,3,2,4,2,0,2,0,1,0,2,1,0,2,0,2,6,0,1,4,1,4,1,4,0,4,3,1,0,4,1,1,0,2,0,1,3,1,0,1,3,1,3,4,0,2,1,4,0,0,0,1,2,0,1,1,0,1,0,2,1,3,0,2,4,0,0,3,1,1,2
"COG3176",6,2,6,1,0,3,8,2,3,2,2,4,7,5,0,6,5,5,3,4,1,6,2,3,0,3,6,5,3,4,3,0,8,2,9,3,7,4,4,5,3,4,5,9,6,6,1,4,8,1,3,2,7,2,9,3,3,4,7,2,5,2,7,13,0,8,4,1,9,9,2,8,6,0,3,0,4,9,4,1,7,3,1,6,6,1,14,0,8,1,6,3,6,5,2,3,6,5,5,2
"COG3177",11,8,14,5,7,1,23,7,4,1,11,8,9,6,1,12,6,8,16,8,3,5,10,6,7,8,6,13,5,10,9,7,14,9,13,4,10,8,7,8,5,8,16,12,12,6,2,5,16,4,4,6,9,8,13,5,7,9,15,10,8,6,4,9,10,10,15,1,12,6,6,9,13,12,7,16,6,9,8,8,15,4,6,12,5,7,6,1,10,15,7,12,7,5,1,15,4,6,6,10
"COG3178",1,2,4,3,0,7,15,0,3,2,4,0,3,4,0,8,2,1,1,1,0,5,3,3,0,1,3,6,6,3,2,2,3,4,6,3,3,1,2,2,3,0,1,1,3,6,1,5,0,1,4,6,3,1,3,0,2,3,1,1,2,1,2,6,0,2,0,3,4,2,6,4,5,1,2,0,2,5,3,1,4,1,0,2,1,0,2,1,2,1,1,2,1,3,0,0,2,1,1,2
"COG3179",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",0,3,1,3,0,0,0,1,0,0,0,3,0,2,1,1,0,2,0,0,2,2,1,1,0,1,0,0,3,2,1,2,1,4,0,1,0,1,0,1,0,2,3,2,0,2,0,3,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3182",2,2,1,4,0,1,0,0,2,1,6,0,1,1,0,0,0,5,0,0,0,1,3,1,0,2,2,3,1,0,1,1,0,3,0,2,0,0,1,2,0,1,1,0,1,0,3,1,0,1,1,0,2,4,2,1,0,1,2,0,2,0,1,1,1,4,0,1,1,2,0,5,0,0,1,0,0,1,2,1,1,1,1,0,2,0,0,0,0,2,2,2,1,1,0,4,1,1,1,1
"COG3183",0,0,0,0,2,0,0,1,0,0,0,2,0,1,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",6,1,1,0,0,2,0,1,1,2,4,1,1,3,1,2,2,1,0,1,2,0,2,4,0,1,1,0,0,4,0,1,2,1,0,3,1,1,0,6,0,3,2,0,1,3,3,1,1,1,0,0,3,2,2,3,1,0,2,0,2,0,2,0,0,3,0,2,0,1,1,2,3,0,3,0,0,0,5,0,2,1,1,0,0,1,1,0,0,1,1,0,2,0,0,3,3,0,2,0
"COG3188",0,0,1,3,14,0,1,0,1,9,0,0,0,0,26,3,1,2,4,1,3,2,0,5,0,10,0,0,0,0,4,1,1,0,2,0,0,0,0,0,9,19,0,0,0,2,10,0,0,2,1,0,2,0,0,1,0,3,0,2,3,1,0,3,0,0,0,2,0,6,2,2,0,0,0,4,0,0,15,0,2,0,0,0,0,0,13,3,0,0,0,0,2,0,8,0,1,0,7,0
"COG3189",1,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,1,0,0,0,0,0,3,2,1,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,2,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,6,0,0,3,1,1,0,0,1,2,0,1,2,3,1,0,0,1,1,0,1,1,0,2,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,2,2,1,0,0,0,1,1,0,1,0,0,0,2,2,2,0,1,0,1,0,0,0,0,2,0,1,3,1,0,0,1,3
"COG3192",0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3193",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,3,1,2,0,0,5,3,3,1,0,2,0,1,0,2,1,9,1,0,3,3,5,0,2,2,3,5,2,0,1,4,0,0,0,3,0,2,4,6,1,3,3,0,1,3,3,0,3,2,4,2,2,5,2,4,2,1,4,0,0,1,2,0,1,9,1,0,2,1,4,1,1,1,2,2,1,3,3,4,2,0,1,1,1,2,0,2,2,2,1,3,1,0,2,0,1,2,1
"COG3203",0,2,0,2,4,0,0,2,0,2,0,2,0,0,4,0,1,1,3,0,0,4,0,1,0,3,1,0,0,0,1,0,1,0,6,3,0,4,0,0,4,5,2,0,1,0,0,1,0,1,2,0,0,0,2,1,2,0,0,0,5,0,0,4,0,0,2,0,1,3,7,0,0,3,0,0,0,3,2,15,0,0,0,1,0,0,2,1,0,0,2,0,2,1,2,0,1,1,2,1
"COG3204",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",9,4,5,9,6,3,14,1,6,5,7,3,1,4,5,8,10,2,5,2,0,5,6,5,3,3,7,4,6,5,1,3,7,6,4,6,3,3,2,2,3,3,4,8,5,5,4,9,3,1,5,8,0,10,2,1,1,5,2,4,5,2,3,17,1,3,1,4,5,2,4,2,1,3,4,0,6,8,4,2,6,11,1,0,1,2,10,2,3,0,1,1,0,5,1,2,2,3,7,10
"COG3208",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",3,9,10,10,33,15,32,9,5,4,9,26,5,4,37,7,14,10,13,6,6,20,12,12,5,6,52,15,3,19,17,4,17,17,8,9,3,4,10,7,13,10,11,11,7,8,9,13,11,11,17,33,23,10,6,9,16,18,13,40,4,7,12,23,2,15,0,12,23,7,9,6,7,3,10,5,5,11,11,2,10,6,4,11,9,9,34,0,5,12,19,7,4,11,5,12,9,12,10,3
"COG3210",2,0,1,0,1,0,3,0,0,0,0,0,2,0,5,0,2,1,0,0,0,2,0,3,0,0,0,3,1,0,2,0,1,5,3,0,3,3,0,1,0,0,1,2,1,0,0,0,1,0,3,0,1,1,3,1,0,0,4,0,2,3,0,2,1,0,1,0,0,2,4,7,0,1,0,1,0,2,0,1,0,0,1,0,1,0,1,0,2,3,0,0,1,0,2,0,7,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3214",0,0,1,0,4,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3216",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,1,2,0,2,1,2,0,0,2,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2,1,1,1,0,0,1,1,0,0,0,0,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",6,0,4,2,1,2,0,7,4,1,4,2,6,2,3,3,3,2,0,2,4,3,10,3,4,0,2,1,0,1,2,3,2,2,1,3,3,0,1,4,1,0,4,1,2,5,1,3,4,1,3,3,5,7,4,1,1,0,1,3,4,0,3,1,3,2,4,1,3,3,3,6,1,5,1,1,3,3,2,5,1,2,3,7,1,4,2,7,4,2,3,6,2,2,2,2,2,0,2,1
"COG3226",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,2,0,0,2,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3238",1,1,1,1,0,0,0,2,0,1,1,0,0,0,4,0,0,0,0,0,3,0,2,2,1,0,1,1,0,0,1,0,0,0,2,0,0,1,0,1,0,3,0,2,0,0,2,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,3,0,0,0,1,1,0,0,0,0,0,2,0,3,1,0,2,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG3247",0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
