"","DLF009","DLM003","DLF014","NLF012","DOM010","NLF005","DLF007","DOM013","DLM016","NOM029","NLM008","NOM016","NOM017","NOF005","DOF009","NOF012","NOM015","DLM009","DLF013","DLM004","DLM019","DLM013","DOF007","NOM026","DLF005","DOM016","DLM008","NOM012","DOM001","NLM028","NOF013","NLM009","NOM010","DLM028","NOM018","NOF007","DLM005","DLM022","NLM031","DOF008","NLM004","DLM012","NOM004","NOF008","DOF004","NLM006","NLM017","DOM005","DLM014","DOM024","NLM007","NLF002","NLM016","DLM023","NOM025","NLF001","DLM017","NOM028","DLM002","NLM023","DOM023","DOF003","NOM019","NOF002","DLF003","NLM021","NOM002","DLF004","NLM032","NOM009","NOM014","NOM005","DLF006","NLM001","DLM024","NOM008","NOM001","DOF014","DOM022","DLM010","NOM027","DLM020","DLF008","DLF012","NOM007","DLM018","NOF009","NOF006","DLM001","DLF001","NLF010","DLM011","NOM022","DOM003","NLM027","NLM029","DLM015","NOM013","DOM015","NLF007"
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0
"COG1914",3,5,5,0,0,2,0,0,3,1,0,1,0,1,0,0,1,2,1,3,1,2,0,1,0,4,2,0,2,0,0,0,1,0,1,0,1,1,2,3,0,2,0,0,1,1,2,1,2,3,0,2,1,1,6,3,0,1,1,1,7,3,2,2,1,3,2,2,3,3,0,1,2,3,1,2,0,0,1,6,10,3,3,1,1,3,5,2,3,3,6,2,1,2,3,1,4,1,1,1
"COG1915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG1917",4,1,2,0,1,5,1,2,2,2,2,1,5,1,4,2,2,2,1,2,3,2,5,1,1,4,4,0,2,4,3,1,0,2,1,3,3,1,2,0,0,1,3,3,1,4,5,1,4,4,8,4,1,4,2,3,5,5,5,6,2,7,1,4,0,1,6,2,9,2,3,3,9,4,0,2,4,8,1,1,2,6,5,6,3,5,9,6,5,0,4,8,1,1,3,7,7,7,4,5
"COG1918",2,5,7,11,13,4,3,6,7,3,9,5,3,3,10,8,7,4,6,2,1,8,3,3,8,4,6,6,3,8,5,5,6,9,6,6,8,1,4,1,8,3,5,9,5,3,5,6,4,6,12,5,9,6,5,6,10,5,5,8,6,12,4,5,10,4,13,6,12,9,8,9,5,10,1,7,7,10,2,7,1,2,0,8,5,8,4,5,5,5,2,3,9,5,4,6,5,1,6,10
"COG1921",3,0,1,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,3,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,1,2,0,0
"COG1922",2,2,1,3,0,3,6,3,3,2,4,2,0,2,0,5,4,2,1,5,1,6,0,2,1,4,2,3,6,2,4,5,1,1,4,2,2,4,3,0,7,1,5,3,1,0,4,1,1,3,2,1,2,3,2,4,3,0,3,2,5,1,4,3,3,1,5,1,0,2,2,3,2,2,4,2,2,2,2,2,1,1,7,1,2,1,4,4,3,10,4,2,2,3,1,0,2,5,3,0
"COG1923",0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1924",3,0,26,4,12,8,3,5,6,6,15,4,7,8,5,11,8,19,9,1,6,8,6,8,7,6,9,7,4,14,6,3,8,5,6,7,12,16,3,13,4,17,4,11,8,6,5,4,9,4,13,17,4,9,8,5,4,4,12,1,6,9,15,8,14,6,19,5,17,17,5,6,9,10,5,2,28,11,1,6,25,5,3,6,3,12,6,2,5,5,5,2,5,14,9,11,9,5,5,6
"COG1925",5,2,3,2,1,2,1,2,2,1,5,3,2,2,0,3,0,3,4,3,1,2,1,6,2,4,2,0,3,5,2,1,2,10,4,3,4,1,2,4,1,5,2,0,2,2,7,1,2,2,1,1,0,0,2,0,0,2,0,1,1,0,3,2,1,2,2,1,2,1,2,1,0,1,11,0,2,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,2,1,1,0,2,1,1,3
"COG1928",0,1,0,1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,3,1,0,0,3
"COG1929",2,4,6,0,2,3,1,4,4,4,4,4,4,1,3,2,2,4,2,2,4,0,1,3,3,2,4,2,3,1,1,2,2,2,4,2,3,2,3,6,3,6,1,4,3,2,2,3,3,3,1,1,3,3,4,2,0,6,1,3,8,6,1,2,4,3,1,2,2,6,4,4,6,2,5,2,5,2,3,2,4,8,4,8,2,4,4,4,6,1,4,1,6,1,6,0,5,0,2,2
"COG1930",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",5,7,4,6,4,6,2,5,0,4,2,3,1,8,3,4,2,3,3,4,6,3,6,3,4,5,7,3,6,4,5,11,6,9,5,4,7,4,6,6,3,6,3,3,9,6,5,4,3,13,3,6,0,10,3,2,6,1,3,2,5,3,6,1,2,3,5,3,7,2,3,6,5,5,6,6,7,5,5,4,6,6,1,3,6,4,1,3,3,3,6,11,2,4,4,1,7,3,2,3
"COG1934",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1937",2,1,0,2,1,2,1,3,0,2,0,0,1,1,0,2,1,0,2,0,0,2,0,1,0,0,1,1,2,3,2,1,0,0,2,0,1,3,1,6,1,3,1,2,0,0,0,1,2,2,0,3,0,1,0,1,2,2,3,0,1,1,0,0,1,0,2,0,3,3,1,1,4,2,5,1,0,1,0,0,2,0,0,2,2,3,2,1,2,0,1,1,0,0,1,3,0,3,2,0
"COG1939",1,0,3,0,1,0,1,3,3,0,1,0,0,2,2,0,1,2,2,0,1,1,0,0,2,0,1,1,3,5,1,0,1,1,2,1,3,2,1,3,2,0,1,0,3,1,2,0,1,2,1,1,0,4,0,2,0,1,1,0,1,1,3,2,2,2,1,2,3,2,3,1,0,1,0,0,1,1,1,2,1,0,0,2,2,1,0,1,3,0,0,1,0,1,4,1,0,6,1,2
"COG1940",26,15,28,21,14,17,10,22,13,16,11,15,7,10,15,12,13,18,17,16,14,16,9,15,15,17,23,9,18,9,9,10,9,16,19,13,16,15,16,27,20,40,9,19,8,15,32,14,17,15,10,9,12,8,12,9,19,19,14,16,8,15,11,15,19,17,9,17,13,13,15,14,12,12,16,11,9,20,18,9,25,19,11,19,9,13,15,17,9,10,8,13,23,17,18,12,7,8,6,14
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",3,4,9,4,6,0,1,4,3,0,4,3,1,2,3,7,1,11,2,0,4,8,4,5,8,5,4,4,4,2,2,2,3,2,3,1,7,3,4,5,3,4,1,2,5,7,4,0,1,5,4,5,0,3,4,1,5,6,4,2,3,4,2,1,4,1,4,1,8,6,0,1,4,5,5,3,2,4,2,0,23,1,1,7,2,2,1,4,1,2,3,0,2,7,11,1,3,4,5,2
"COG1944",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1947",1,1,6,2,3,3,0,5,4,3,3,4,3,3,3,3,6,5,4,4,3,3,1,5,7,7,6,3,4,5,4,3,1,2,4,3,6,2,7,6,8,9,3,3,5,4,3,6,0,3,7,3,2,1,5,5,3,2,5,3,8,4,2,2,6,5,2,6,6,3,3,2,1,5,1,3,6,5,4,4,7,1,2,4,5,9,1,3,4,2,2,3,2,5,3,3,1,5,3,2
"COG1949",2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,3,4,5,6,6,13,9,3,6,11,6,9,8,6,2,9,1,6,5,2,5,2,6,3,6,5,4,6,11,4,8,6,4,6,5,4,3,4,6,10,1,4,4,8,4,5,6,4,2,3,4,5,9,13,5,8,3,3,9,9,4,3,7,4,2,7,3,5,8,7,4,4,6,0,4,7,5,6,1,3,6,4,6,7,5,9,5,4,5,5,9,6,12,1,2,4,4,8,1
"COG1952",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1953",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG1956",2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,2,1,2,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,3,0,0,1,1,1,0,0,0,2,0,1,3,0,2,1,1,1,2,0,2,1,1,2,0,2,1,0,0,0,1,2,0,0,0,2,2,1,0,0,2,2,1,2
"COG1957",2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,5,0,2,0,3,3,2,2,0,1,0,2,0,2,4,0,0,13,1,0,3,0,1,8,0,2,3,1,3,0,1,0,0,0,1,0,1,5,0,1,1,0,2
"COG1959",7,1,6,3,4,2,4,5,3,2,6,1,1,5,6,3,0,2,2,3,7,6,0,6,3,4,3,9,1,4,4,2,3,1,4,2,2,5,3,6,7,1,3,5,4,2,0,4,0,4,8,2,0,4,3,2,3,5,5,4,1,2,4,3,2,4,5,3,8,6,1,2,2,1,5,3,4,6,3,4,6,1,1,5,3,1,1,0,1,0,4,3,2,4,3,8,0,4,8,4
"COG1960",10,7,10,5,1,6,4,4,10,7,6,9,4,8,12,3,12,0,4,5,5,7,4,5,7,14,10,5,9,6,6,7,1,10,5,5,8,5,12,4,4,2,8,9,3,9,5,11,10,7,7,11,2,6,7,9,8,10,8,5,6,8,6,13,6,6,4,6,4,3,6,9,10,7,18,5,8,10,8,7,6,2,2,0,8,6,4,4,10,4,8,9,8,10,3,6,7,8,8,5
"COG1961",30,25,28,47,32,53,25,49,30,27,71,29,23,52,53,93,41,25,63,30,118,45,15,37,59,20,38,64,62,54,40,16,37,44,50,44,55,66,51,55,38,7,17,63,34,26,24,15,41,40,23,13,7,29,20,14,9,15,19,10,7,19,22,17,13,16,16,14,30,21,8,20,25,4,12,15,12,16,13,16,5,10,10,30,14,10,6,9,19,9,5,6,5,5,17,23,11,17,21,26
"COG1963",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,3,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1964",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",7,3,9,10,5,3,3,9,10,3,6,4,12,10,9,5,8,5,5,5,4,3,5,9,9,9,6,17,7,12,16,11,5,8,8,12,10,5,4,11,8,5,5,6,14,5,3,1,11,6,7,8,4,14,4,5,6,5,7,3,10,9,8,6,11,5,4,5,8,11,5,8,4,3,3,7,6,5,5,8,19,7,6,2,9,12,3,2,5,1,4,15,7,7,3,7,6,7,4,11
"COG1968",2,5,4,3,2,4,5,7,3,5,5,3,9,4,5,5,3,0,6,2,4,3,4,3,7,3,5,9,6,6,6,5,7,4,5,6,5,2,1,7,12,4,3,2,2,7,4,0,9,3,3,2,8,3,5,1,6,3,7,4,3,1,3,0,8,5,5,9,1,3,1,4,8,6,4,5,3,7,3,2,4,5,4,2,7,6,5,2,6,4,1,7,4,6,2,0,4,8,6,4
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,3,2,0,0,0,0,1
"COG1970",0,2,2,1,0,0,4,2,0,1,1,1,1,1,2,2,0,0,1,3,2,0,2,3,1,1,1,3,1,3,0,5,5,1,1,3,6,5,2,2,1,2,1,5,3,0,0,6,0,4,3,1,1,0,1,1,1,2,7,4,1,2,1,2,0,2,1,1,4,1,2,1,0,2,2,5,3,2,2,1,3,2,0,0,4,2,2,1,2,1,2,2,1,1,4,1,0,3,2,2
"COG1971",3,5,2,6,2,4,5,4,0,3,5,0,0,2,7,3,1,3,3,6,0,3,4,1,1,2,5,4,6,2,1,2,2,6,8,2,4,0,3,3,3,0,4,6,2,2,7,2,2,5,4,5,0,2,1,1,1,5,1,3,0,1,3,4,2,4,4,1,5,3,3,1,0,3,2,4,3,3,1,5,1,1,2,2,3,5,1,2,2,3,2,1,4,0,2,1,2,2,4,2
"COG1972",6,3,0,0,1,0,0,0,1,4,1,0,1,0,2,0,0,2,0,3,1,1,0,3,0,2,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,4,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,6,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0
"COG1974",9,0,2,1,4,3,0,9,3,3,2,1,1,3,6,4,3,3,3,1,4,4,0,1,2,0,1,5,3,3,2,0,8,4,4,3,4,3,3,5,1,5,1,2,6,1,1,0,3,0,1,6,2,6,1,1,0,3,1,3,0,2,1,6,5,3,2,3,4,2,0,3,4,5,15,5,3,2,2,3,1,1,0,3,4,2,0,1,0,1,3,0,0,2,4,3,3,1,2,1
"COG1975",1,2,5,3,1,0,0,1,0,4,3,3,2,2,1,1,1,3,0,0,0,1,1,0,1,6,1,0,4,4,1,1,2,1,1,2,4,3,0,5,1,3,2,1,2,2,0,1,0,1,4,4,2,3,4,2,3,3,1,0,3,0,2,2,4,3,6,0,1,5,1,3,4,0,4,2,3,0,2,3,7,1,8,1,1,2,0,1,0,2,1,0,2,5,4,1,0,2,1,3
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,8,5,7,5,1,4,9,7,2,5,3,3,7,5,4,6,2,3,7,10,11,4,3,3,8,8,1,2,1,8,3,6,4,6,4,2,3,2,4,0,4,8,4,4,1,4,5,6,3,9,2,0,8,5,4,1,8,4,7,3,2,6,2,5,4,0,5,3,4,6,4,7,5,6,6,3,3,8,9,6,2,8,8,0,3,9,4,2,6,11,4,6,6,2,2,3,2,4,3
"COG1982",5,1,7,5,6,8,0,7,2,5,5,5,6,6,1,4,5,6,2,2,9,5,1,11,5,2,4,2,6,6,5,1,11,14,9,2,13,5,6,9,4,11,1,1,9,6,0,2,6,1,8,5,1,9,7,8,5,8,0,3,5,1,4,3,5,2,6,0,6,6,0,13,5,3,18,3,5,2,4,8,7,1,5,10,8,6,1,3,5,2,3,1,3,8,9,7,4,4,2,5
"COG1983",0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,3,1,2,1,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,1,1,1,1,1,0,1,2,0,0,0,0,2,1,0,2,1,0,0,1,1,0,0,0,2,0,0,0,3,0,2,0,0,1,0,2,0,3,1,2,0,0,0,0,0,0,2,1,1,0,2,0,0,0,2,0,1,0
"COG1984",1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,1,4,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0
"COG1985",2,4,2,3,5,1,2,5,2,6,3,1,4,3,9,1,4,3,5,5,0,2,2,3,2,2,3,2,6,3,2,7,2,4,2,5,6,1,3,4,3,3,3,5,6,1,1,5,8,2,3,5,2,4,3,9,5,0,2,5,7,3,2,3,3,5,3,7,3,3,6,4,2,3,2,8,4,3,0,2,7,5,3,1,2,3,3,1,1,3,6,4,1,1,0,5,3,1,4,1
"COG1986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1987",2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,2,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1988",3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1989",1,0,2,0,0,0,0,0,1,1,6,0,1,2,0,1,0,4,0,0,0,1,0,2,2,2,0,1,0,3,0,0,1,3,1,0,0,2,1,1,1,1,0,1,0,3,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,2,6,3,0,4,0,2,0,0,1,1,1,3,0,1,1,0,1,2,0,1,3,0,1,0,1,0,1,0,0,2,1,1,3,0,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1994",1,0,1,0,0,3,1,2,2,0,0,0,0,1,1,5,1,1,1,0,2,2,0,1,1,0,1,3,0,1,0,2,0,0,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,4,1,0,1,0,2,3,1,2,3,0,0,1,2,1,0,2,0,0,0,0,0,2,0,3,1,0,2,4,1,0,0,2,0,0,0,0,1,0,3,0,1,0,1
"COG1995",3,3,0,6,2,5,3,1,5,3,3,3,6,4,1,2,3,4,3,5,1,0,2,2,0,2,5,0,2,2,4,4,0,3,5,6,5,0,0,1,2,0,4,0,4,5,3,5,2,3,4,2,6,3,1,1,2,1,6,4,5,5,0,4,3,2,3,3,1,1,2,4,3,3,3,1,3,5,5,5,8,3,3,1,2,3,6,4,2,5,4,4,3,2,0,4,3,0,2,0
"COG2000",1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,4,0,0,3,3,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
