"","X132_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X133_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X109_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6"
"COG3093",3,13,13,6,5,0,38,0,0,2,6,51,0,14,4,2,0,5,1,1
"COG3094",0,1,0,23,0,1,0,1,0,0,0,4,0,2,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,5,0,11,0,0,10,9,1,0,1,13,0,10,3,0,1,1,0,1
"COG3099",0,1,0,19,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",4,8,3,14,0,2,6,5,1,0,8,12,0,8,0,1,1,3,0,3
"COG3101",1,12,3,27,2,1,2,13,8,1,2,7,2,6,3,0,0,2,0,3
"COG3102",0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,10,3,29,1,1,0,2,1,0,5,2,1,8,4,1,0,0,3,2
"COG3104",159,138,78,249,183,170,210,285,172,155,158,207,91,140,143,116,179,205,146,126
"COG3105",1,5,2,12,1,7,8,24,0,1,5,21,0,5,9,0,4,5,0,3
"COG3106",0,30,14,52,1,1,27,7,7,1,27,22,3,32,3,2,1,7,4,0
"COG3107",19,58,25,83,31,21,42,46,19,13,42,106,12,66,58,21,25,35,11,26
"COG3108",5,10,2,22,5,4,46,15,20,9,11,22,21,1,6,6,20,11,12,6
"COG3109",0,8,0,17,1,0,0,1,0,0,4,1,0,4,0,0,0,3,0,1
"COG3110",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,3,0,11,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,35,21,34,8,10,17,27,9,9,19,61,7,29,16,10,16,19,8,11
"COG3116",0,2,2,4,0,0,1,0,4,0,6,5,1,9,1,4,0,1,0,2
"COG3117",1,15,2,21,0,0,1,4,4,0,5,31,0,11,2,6,2,1,3,3
"COG3118",45,62,47,89,62,44,119,49,44,37,59,115,40,52,81,41,53,66,30,50
"COG3119",1684,1362,1725,1730,2294,2019,222,1693,2263,1744,965,1376,1582,1903,2147,1528,3387,2153,1471,1990
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,6,0,0,0,35,20,1,1,0,18,0,13,0,1,0,0,1,0
"COG3122",0,13,5,21,0,0,9,7,2,0,7,40,1,10,1,3,3,7,1,1
"COG3123",1,6,0,19,6,14,3,6,9,5,17,2,1,8,11,4,5,8,60,5
"COG3124",1,7,2,10,1,2,2,12,4,1,13,34,2,26,21,2,10,6,4,10
"COG3125",0,6,6,14,1,0,7,2,2,0,4,11,1,10,0,0,0,1,0,0
"COG3126",0,6,4,29,0,0,16,0,0,0,1,47,0,4,0,2,1,0,0,0
"COG3127",247,215,198,288,451,403,171,300,229,190,203,320,211,257,342,168,272,271,91,236
"COG3128",68,64,12,35,24,51,1225,20,143,66,49,275,224,13,12,145,76,17,183,58
"COG3129",0,11,1,36,0,0,3,87,3,6,12,15,1,8,2,1,1,5,1,0
"COG3130",0,1,7,6,1,1,12,4,0,0,4,17,0,4,1,0,1,1,0,0
"COG3131",0,20,14,53,1,1,164,6,11,2,25,105,3,34,4,5,2,19,6,6
"COG3132",2,1,1,8,0,0,0,0,0,0,1,1,1,2,2,1,2,0,2,2
"COG3133",6,1,1,6,8,12,2,3,8,4,6,4,4,0,7,6,9,6,2,12
"COG3134",0,4,5,2,0,1,6,4,3,1,0,5,0,15,2,4,1,1,0,0
"COG3135",12,31,12,50,2,10,36,13,7,7,23,38,13,36,12,4,8,5,10,9
"COG3136",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",2,27,17,32,1,2,44,1,5,1,20,32,5,30,1,3,4,13,3,4
"COG3138",18,40,16,91,22,12,88,41,16,6,26,57,23,36,9,8,14,37,17,11
"COG3139",1,7,1,6,0,1,8,9,3,0,3,8,1,6,3,2,3,8,1,1
"COG3141",0,5,4,13,0,0,0,2,0,0,6,0,2,11,0,2,0,1,0,0
"COG3142",25,19,16,43,18,18,3,78,32,25,24,32,5,17,7,36,20,25,14,30
"COG3143",0,18,5,27,0,1,21,2,3,0,10,14,3,17,2,2,0,6,5,0
"COG3144",0,42,8,71,2,2,39,19,10,2,19,74,4,36,15,5,1,10,6,4
"COG3145",20,38,30,45,24,14,146,102,41,33,17,62,35,35,30,87,40,40,20,20
"COG3146",242,112,74,156,221,233,117,165,154,141,181,141,178,89,153,109,161,146,300,200
"COG3147",1,12,3,28,1,1,3,4,3,1,10,24,2,12,4,3,2,6,2,0
"COG3148",3,20,4,59,2,0,2,7,2,3,23,15,1,36,1,2,3,1,2,3
"COG3149",0,1,0,3,0,1,0,2,0,0,8,5,1,9,7,0,1,0,1,2
"COG3150",32,24,5,36,59,53,8,59,22,16,30,12,20,14,26,10,38,50,23,29
"COG3151",11,13,15,25,13,13,10,33,21,17,17,31,9,21,21,12,19,11,1,14
"COG3152",8,15,13,14,8,11,16,22,19,12,46,44,37,63,29,71,41,42,30,37
"COG3153",12,13,19,24,13,12,89,24,17,9,15,75,10,14,22,6,20,15,10,9
"COG3154",0,1,1,4,1,0,2,0,0,0,2,10,0,4,0,0,0,0,1,0
"COG3155",7,30,30,30,7,12,1,0,5,3,12,4,4,42,3,12,6,8,10,3
"COG3156",35,27,25,81,81,65,74,67,55,28,45,67,25,39,54,23,81,72,26,59
"COG3157",1,1,0,16,1,4,4,7,2,0,2,11,0,6,5,0,1,1,1,1
"COG3158",0,1,9,18,1,0,44,11,6,6,0,7,2,2,1,1,0,0,4,0
"COG3159",37,34,21,51,66,43,17,51,33,32,32,51,26,43,41,15,47,53,26,40
"COG3160",0,15,6,25,2,1,5,17,1,0,11,27,1,16,1,1,1,1,1,2
"COG3161",22,25,3,39,25,11,12,54,15,14,24,52,4,72,10,12,28,25,10,17
"COG3162",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3164",29,147,58,210,27,42,77,159,110,61,91,205,45,168,83,66,81,66,24,43
"COG3165",7,12,9,31,7,7,13,29,17,9,14,28,3,21,11,8,10,11,1,8
"COG3166",0,12,4,24,1,0,16,2,4,1,6,35,0,14,2,8,2,6,2,2
"COG3167",0,4,5,10,1,0,6,2,0,0,6,36,2,15,5,4,0,3,5,1
"COG3168",0,13,4,19,1,0,8,3,0,1,10,31,0,19,1,7,1,4,0,0
"COG3169",0,1,1,1,0,0,3,0,0,0,0,5,0,2,0,2,0,0,1,0
"COG3170",7,46,15,126,10,10,50,19,21,4,32,33,10,36,15,10,11,36,12,8
"COG3171",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3172",16,4,8,33,32,21,2,49,27,23,13,20,10,15,19,18,23,25,10,19
"COG3173",210,213,209,152,279,246,225,189,227,229,203,335,197,205,220,218,203,272,130,224
"COG3174",0,4,2,7,1,1,15,1,2,0,6,41,0,4,0,1,0,0,2,0
"COG3175",133,90,55,124,189,139,77,128,127,120,111,73,148,65,195,65,186,202,66,110
"COG3176",109,105,61,187,127,125,117,132,91,97,115,190,107,67,321,86,102,247,78,184
"COG3177",14,18,23,57,19,8,203,10,3,4,36,174,7,27,13,21,2,17,21,4
"COG3178",199,162,118,188,299,264,114,187,187,186,206,118,207,140,165,145,245,138,95,220
"COG3179",8,0,1,17,0,1,68,25,53,1,7,124,62,4,27,3,32,25,18,8
"COG3180",126,71,35,92,95,94,54,67,90,94,74,65,143,31,181,46,102,111,35,93
"COG3181",75,43,109,72,89,64,39,78,69,65,161,112,216,198,476,98,229,415,70,176
"COG3182",3,130,84,126,6,15,220,17,18,7,112,207,19,142,7,20,9,24,23,7
"COG3183",0,8,4,12,2,5,6,3,2,6,2,8,2,4,2,5,0,5,0,3
"COG3184",0,1,1,18,0,0,2,0,0,0,5,0,0,1,0,1,1,0,2,0
"COG3185",24,68,71,94,17,18,91,128,52,37,54,187,48,87,26,67,36,42,44,23
"COG3186",17,80,72,64,7,18,78,62,43,29,38,145,19,74,15,89,21,34,52,29
"COG3187",0,9,5,16,0,1,9,4,2,1,15,19,1,22,0,1,0,5,1,0
"COG3188",0,16,16,26,2,0,110,54,1,0,0,55,0,36,1,0,0,3,1,0
"COG3189",0,0,1,0,0,0,4,0,0,0,2,2,0,2,0,0,0,0,1,0
"COG3190",1,3,1,16,0,0,5,1,1,0,3,4,0,4,0,2,1,0,2,0
"COG3191",33,45,110,45,17,32,111,67,43,40,34,51,33,85,43,57,31,42,22,30
"COG3192",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",13,16,28,5,16,15,8,22,6,9,11,17,14,18,32,11,12,20,9,20
"COG3194",17,49,40,48,19,25,12,54,39,45,67,6,50,36,28,39,33,26,19,11
"COG3195",13,22,22,18,7,7,9,22,8,19,53,23,74,53,15,55,33,34,24,20
"COG3196",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1
"COG3198",0,10,3,13,0,0,6,2,1,1,7,23,0,12,1,1,0,1,0,0
"COG3199",15,72,76,53,5,9,18,19,32,35,42,9,37,50,23,64,20,16,35,27
"COG3200",239,264,148,253,297,250,174,164,238,267,267,96,238,163,376,200,252,337,115,235
"COG3201",30,30,12,79,36,31,9,93,66,43,49,54,22,25,33,34,76,42,34,52
"COG3202",40,64,44,56,67,47,18,87,71,71,71,145,47,51,71,71,77,69,48,50
"COG3203",5,15,1,60,26,19,1,25,37,13,17,8,17,8,14,18,31,10,9,10
"COG3204",37,34,28,52,63,75,20,106,37,46,59,2,19,44,30,36,33,56,80,50
"COG3205",0,7,1,6,1,0,23,0,3,0,4,16,0,4,0,1,0,2,1,0
"COG3206",99,141,102,171,110,125,282,159,84,67,119,268,63,144,43,95,110,71,176,90
"COG3207",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,2,2,3,3,2,1,3,4,9,6,11,4,2,0,5,7,0,8,2
"COG3209",7,77,33,109,9,10,69,18,29,4,65,127,5,69,2,9,38,28,36,19
"COG3210",52,28,27,29,48,45,44,11,21,29,35,280,30,37,67,39,41,43,49,21
"COG3211",63,81,115,67,12,14,133,10,49,86,75,295,42,137,137,72,19,89,27,166
"COG3212",0,0,0,5,0,0,12,0,0,0,1,10,0,0,0,1,0,0,0,0
"COG3213",0,9,3,43,2,0,29,1,0,1,7,77,1,42,2,0,2,1,2,2
"COG3214",9,12,24,1,6,2,64,5,11,1,4,50,6,24,6,10,7,7,2,12
"COG3215",1,2,1,6,0,1,8,0,0,0,1,22,0,2,0,1,1,1,1,0
"COG3216",69,35,10,51,31,64,39,76,40,51,46,59,64,26,29,21,44,30,114,48
"COG3217",26,82,75,61,28,30,23,81,75,72,94,28,53,74,54,76,60,49,22,36
"COG3218",0,4,5,2,0,0,6,0,1,1,2,14,0,4,1,1,0,0,1,0
"COG3219",1,11,5,30,0,1,10,2,1,1,10,31,1,8,4,3,2,7,2,0
"COG3220",2,15,6,30,2,0,46,10,5,2,20,73,4,25,8,6,4,11,7,3
"COG3221",152,127,220,69,62,94,146,84,102,139,123,106,156,167,302,147,90,193,234,246
"COG3222",59,30,20,32,28,57,38,48,37,40,61,90,56,17,24,36,33,28,152,46
"COG3223",2,3,1,3,2,4,0,0,2,2,3,0,1,10,4,2,0,7,1,6
"COG3224",0,4,3,0,1,0,9,0,1,1,2,58,4,5,0,0,0,2,5,0
"COG3225",84,135,188,104,108,115,91,107,105,60,85,212,85,158,153,133,116,113,77,117
"COG3226",2,0,0,1,1,1,7,0,3,0,1,3,2,0,1,0,1,0,0,0
"COG3227",7,37,26,171,10,8,7,21,10,17,1,2,7,13,5,2,2,8,7,4
"COG3228",2,12,14,27,1,1,17,4,9,5,13,35,14,6,4,11,4,3,10,2
"COG3230",0,4,0,1,0,0,0,0,0,0,6,12,0,4,0,0,0,0,2,0
"COG3231",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3232",2,6,2,28,1,0,3,14,4,5,0,2,4,2,5,4,3,0,5,2
"COG3233",0,1,1,0,0,0,13,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3235",0,11,3,25,3,3,3,2,0,0,4,38,1,13,1,1,1,3,0,0
"COG3236",0,12,1,11,0,0,2,5,18,2,4,6,5,10,3,3,3,6,4,0
"COG3237",1,1,5,6,0,0,10,1,1,0,4,16,0,7,0,0,0,4,2,2
"COG3238",3,6,7,7,2,3,13,10,5,3,3,12,5,7,2,4,3,12,1,7
"COG3239",157,79,52,81,127,139,75,87,97,119,320,168,362,169,287,272,308,313,483,398
"COG3240",0,11,1,13,1,0,0,10,6,3,1,57,7,4,1,3,0,2,3,3
"COG3241",10,22,6,30,25,22,6,19,27,24,26,0,16,21,20,33,32,27,33,34
"COG3242",0,0,0,0,0,0,1,0,0,1,0,13,0,0,1,0,0,1,0,0
"COG3243",33,45,94,50,45,39,339,12,17,20,51,194,23,274,67,13,32,57,14,14
"COG3245",20,22,29,38,6,8,18,22,19,12,21,79,16,38,28,16,9,21,7,12
"COG3246",167,154,151,164,161,178,47,178,149,182,174,162,145,150,170,146,151,150,78,128
"COG3247",0,2,3,0,0,0,1,0,0,0,0,11,0,1,0,2,1,1,3,0
"COG3248",2,11,2,36,0,1,1,0,0,2,5,2,0,3,4,2,1,4,1,2
"COG3249",12,29,34,47,13,26,28,44,16,13,11,46,13,43,39,17,20,21,7,12
"COG3250",161,185,356,161,148,156,24,324,212,173,186,62,116,320,136,224,209,201,140,162
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0
"COG3252",14,2,7,1,10,12,10,9,11,5,9,0,11,7,16,6,13,16,8,7
"COG3253",1,11,60,0,0,0,5,0,3,13,4,0,7,35,6,13,7,1,0,8
"COG3254",6,13,14,8,17,12,14,10,9,12,10,9,6,3,8,9,8,7,5,9
"COG3255",13,18,3,19,11,9,17,14,30,24,16,13,15,10,17,15,9,19,10,10
"COG3256",1,1,0,11,1,0,8,0,1,2,7,93,1,7,0,2,1,1,3,0
"COG3257",3,5,7,21,4,7,5,56,12,5,7,12,7,6,9,5,10,13,8,3
"COG3258",1,0,4,30,1,6,7,1,5,3,0,5,2,4,2,0,5,3,1,2
"COG3259",1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3263",4,43,202,47,2,1,133,0,7,12,26,178,13,145,3,22,4,15,8,3
"COG3264",37,112,88,140,28,24,234,112,101,69,31,83,20,35,24,35,16,25,23,18
"COG3265",7,10,14,24,9,11,31,18,8,8,15,22,9,20,10,5,12,13,6,14
"COG3266",0,0,0,9,2,1,6,2,0,1,5,0,0,1,0,0,1,3,0,0
"COG3267",18,56,55,64,16,23,45,47,28,24,62,182,26,69,30,39,21,35,15,32
"COG3268",109,84,70,142,218,148,93,172,156,138,110,111,77,67,132,110,174,151,103,144
"COG3269",0,10,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG3270",0,1,0,21,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG3271",0,5,1,0,0,0,1,0,0,0,2,32,0,2,5,2,1,0,0,0
"COG3272",0,14,11,38,4,8,23,11,7,10,7,13,6,12,5,21,1,1,8,7
"COG3273",0,6,13,0,0,0,0,0,0,3,3,0,2,15,0,9,0,0,0,0
"COG3274",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3275",5,24,39,114,5,2,50,82,10,7,42,258,14,59,9,15,8,15,6,1
"COG3276",52,128,302,36,36,49,6,61,101,130,78,2,100,180,68,222,75,63,46,112
"COG3277",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3278",10,39,59,87,13,12,199,1,49,18,44,225,54,117,10,10,33,29,18,20
"COG3279",14,50,72,127,17,12,189,122,33,13,18,134,4,26,3,11,9,11,9,3
"COG3280",0,1,12,0,3,1,12,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG3281",0,2,9,0,0,0,19,0,5,2,2,1,0,6,1,1,0,0,0,0
"COG3283",0,28,12,46,0,0,5,5,4,0,16,23,4,29,2,1,1,1,2,2
"COG3284",12,25,23,73,3,6,65,157,68,33,10,58,26,7,6,3,10,14,0,2
"COG3285",1,13,46,1,1,1,97,1,0,0,2,52,0,23,0,7,0,0,8,0
"COG3287",4,26,11,62,1,0,23,1,1,0,10,6,2,18,0,1,1,2,1,0
"COG3288",194,154,102,109,198,205,55,102,131,163,509,217,497,314,512,473,422,503,490,475
"COG3290",3,11,20,5,1,0,1,6,1,0,2,1,4,30,4,2,0,1,2,0
"COG3291",206,303,392,323,119,176,53,535,391,301,322,137,232,349,102,482,294,173,510,213
"COG3292",54,329,246,595,40,64,160,288,127,77,255,962,96,381,68,173,73,89,103,102
"COG3293",5,27,78,48,14,8,108,139,21,2,53,115,0,70,18,9,37,33,20,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,16,1,15,1,1,53,3,1,0,9,18,0,15,1,2,1,2,2,0
"COG3296",3,9,3,21,1,1,9,0,2,1,4,11,1,5,2,1,1,2,2,3
"COG3297",11,19,15,57,5,4,3,26,11,2,17,77,10,26,14,5,10,17,4,7
"COG3298",2,5,33,11,6,7,28,3,11,11,5,38,7,34,5,15,4,8,5,3
"COG3299",0,2,0,1,0,0,4,1,1,0,0,29,0,0,1,0,0,9,0,0
"COG3300",0,68,26,72,2,4,213,8,5,0,43,239,5,52,6,4,2,12,3,1
"COG3301",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3302",8,8,4,47,9,9,17,35,26,14,19,5,18,0,33,5,26,23,6,16
"COG3303",1,0,0,1,0,0,0,0,0,0,0,6,0,1,0,1,0,0,2,0
"COG3304",1,1,2,9,1,1,1,0,3,2,3,3,9,1,1,3,1,2,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",45,30,0,64,33,25,79,44,184,64,100,71,155,9,16,107,84,28,38,60
"COG3307",59,87,37,92,43,70,139,25,52,51,110,78,86,64,29,69,52,42,166,91
"COG3308",0,7,4,21,0,0,3,0,1,0,6,4,0,9,0,0,3,2,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,14,4,25,1,2,1,20,3,4,5,31,3,15,6,1,3,6,0,3
"COG3311",2,6,2,11,3,1,8,2,1,1,3,3,2,7,2,6,2,4,5,0
"COG3312",1,6,2,5,0,0,1,2,1,0,6,36,0,9,4,1,0,6,0,1
"COG3313",9,5,1,7,18,10,8,7,3,6,21,30,21,12,24,12,24,36,21,30
"COG3314",0,27,14,54,0,0,3,0,3,0,10,1,0,18,2,3,1,3,0,2
"COG3315",8,13,18,19,20,19,18,32,14,19,20,13,5,36,19,18,15,15,8,18
"COG3316",1,8,10,17,0,2,118,76,16,0,6,74,2,14,13,5,11,23,5,12
"COG3317",59,47,33,91,100,84,8,81,70,35,58,51,51,66,74,37,65,73,34,58
"COG3318",1,28,33,14,1,3,8,1,7,11,15,8,1,39,3,24,3,0,9,17
"COG3319",9,2,11,12,12,2,3,2,4,0,11,69,0,13,0,2,1,0,5,1
"COG3320",3,8,10,5,1,5,52,3,11,14,13,127,3,14,3,10,6,1,8,3
"COG3321",39,73,136,67,24,32,507,151,97,72,115,365,59,126,54,84,92,31,94,51
"COG3322",0,10,0,5,0,0,81,1,0,0,1,22,1,3,2,1,0,0,3,0
"COG3323",22,13,9,43,20,27,8,62,30,30,28,39,14,20,19,35,33,39,40,23
"COG3324",3,17,21,27,5,2,24,7,0,0,20,23,2,18,8,0,2,10,2,2
"COG3325",12,29,15,126,12,17,1,28,34,26,13,4,33,26,20,45,17,23,28,11
"COG3326",0,4,5,15,0,0,10,1,0,0,8,44,0,7,1,2,0,1,3,1
"COG3327",2,3,6,1,0,1,3,15,4,0,2,4,0,2,0,1,0,1,0,0
"COG3328",12,42,137,85,12,11,402,55,9,6,61,291,13,79,5,23,15,29,20,3
"COG3329",93,25,3,35,46,67,6,3,47,65,67,137,59,8,19,44,44,32,203,102
"COG3330",32,15,0,1,11,26,0,0,7,14,45,0,58,0,14,39,44,14,193,72
"COG3331",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3332",32,32,16,8,50,40,17,30,27,11,25,62,24,26,34,10,32,29,15,43
"COG3333",362,244,403,347,492,412,204,345,341,326,213,247,403,313,737,195,453,563,128,302
"COG3334",1,2,0,2,2,1,13,0,0,0,1,32,0,0,1,3,3,1,3,3
"COG3335",10,56,74,46,5,6,118,250,21,5,35,310,6,51,6,8,27,6,15,4
"COG3336",27,59,61,6,16,16,46,0,39,26,29,1,29,22,13,37,25,15,7,34
"COG3338",3,7,0,1,1,1,2,4,6,0,3,7,2,2,2,2,4,2,0,1
"COG3339",39,14,6,1,10,27,23,1,7,16,6,32,6,2,1,3,3,1,16,8
"COG3340",120,57,36,30,115,104,3,85,83,105,110,6,61,30,47,109,104,55,161,113
"COG3341",1,0,0,4,0,1,1,14,2,2,1,7,1,3,0,4,4,3,9,4
"COG3342",32,44,86,28,21,19,16,51,19,20,2,11,21,24,10,13,7,13,12,10
"COG3344",14,147,117,157,17,14,207,33,24,10,169,289,32,267,65,18,23,68,45,9
"COG3345",6,24,21,30,1,1,2,112,17,5,6,8,15,25,1,2,9,15,8,0
"COG3346",160,91,38,142,196,164,48,188,186,115,113,101,173,51,159,44,169,165,88,149
"COG3347",129,163,215,123,133,100,40,75,135,111,148,19,142,204,129,165,164,103,65,121
"COG3349",307,90,9,58,104,174,1,10,88,205,159,3,223,8,41,107,135,53,557,251
"COG3350",0,0,1,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,1
"COG3354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3356",0,8,186,0,1,0,0,0,4,14,1,0,2,98,1,18,0,0,6,5
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",9,12,17,12,4,14,18,41,7,9,8,23,2,17,2,12,6,6,7,7
"COG3359",3,1,2,0,1,5,5,1,2,0,3,0,2,1,2,3,5,0,7,3
"COG3360",0,1,0,2,0,1,10,0,0,0,5,9,0,18,0,0,0,2,0,0
"COG3361",12,12,13,5,7,6,10,21,18,21,8,12,20,4,6,35,16,10,16,11
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",11,29,23,19,7,8,12,29,16,9,54,34,57,81,35,90,56,45,26,60
"COG3369",0,2,5,1,0,1,8,6,1,0,1,5,0,0,2,0,4,1,0,0
"COG3371",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,4,23,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0
"COG3375",0,0,10,0,0,0,1,2,0,0,0,0,0,3,0,0,1,0,1,2
"COG3376",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3378",48,65,27,38,24,34,791,221,299,76,38,374,77,36,64,197,110,48,18,40
"COG3379",1,5,12,4,0,3,6,34,2,0,2,17,0,4,1,3,5,0,9,0
"COG3380",155,46,7,92,177,154,55,138,133,100,48,55,168,13,163,33,128,111,80,123
"COG3381",3,6,19,11,0,0,16,7,2,6,6,11,6,14,7,1,12,10,1,6
"COG3382",1,0,3,0,0,0,1,0,0,0,0,0,0,5,2,0,1,0,0,1
"COG3383",194,204,486,379,163,138,114,460,372,331,251,86,406,524,386,383,335,378,58,199
"COG3384",17,53,83,36,10,18,97,12,36,34,52,143,35,85,10,92,9,8,34,31
"COG3385",6,125,110,179,3,7,12,7,20,6,90,54,17,123,11,11,1,15,12,0
"COG3386",222,239,277,211,298,274,221,241,230,210,160,163,212,240,249,240,281,203,153,269
"COG3387",44,16,40,61,39,45,166,5,40,27,11,70,17,21,38,17,41,72,11,56
"COG3388",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",9,21,17,0,3,10,0,12,22,33,19,0,17,10,0,81,17,7,19,24
"COG3390",2,3,3,0,0,1,0,1,3,4,15,0,20,4,0,44,8,5,14,15
"COG3391",91,236,679,173,76,93,104,119,148,113,33,40,33,158,57,78,50,34,34,45
"COG3392",12,15,25,4,10,7,9,8,35,18,12,21,19,18,3,31,19,6,10,5
"COG3393",2,1,2,0,1,1,2,2,2,2,0,0,1,2,0,0,1,1,4,1
"COG3394",19,11,24,59,13,14,1,39,24,6,8,2,3,4,1,13,9,6,1,5
"COG3395",141,44,19,31,68,119,49,78,45,79,71,24,84,9,43,42,69,27,226,146
"COG3396",36,66,140,49,40,31,22,120,51,47,62,78,49,97,35,101,47,74,65,40
"COG3397",0,10,1,75,0,1,0,11,6,0,3,0,0,2,0,8,5,0,0,2
"COG3398",6,23,46,0,6,15,0,26,36,27,4,0,6,9,0,16,4,3,6,5
"COG3399",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",29,23,0,1,9,14,0,0,22,36,17,0,37,0,9,32,15,25,1,28
"COG3401",1,6,4,0,0,1,0,0,1,2,9,0,1,1,1,2,3,1,1,0
"COG3402",0,0,3,0,1,0,24,2,1,0,0,6,0,1,1,0,1,1,3,3
"COG3403",0,3,8,1,0,0,55,0,1,0,5,36,0,9,0,1,0,2,1,0
"COG3404",10,15,14,5,12,6,0,20,16,17,42,0,28,49,13,106,35,16,47,42
"COG3405",1,9,4,7,0,0,27,1,0,1,6,4,2,17,1,0,0,5,0,1
"COG3407",32,26,17,86,35,35,2,88,40,35,27,12,17,14,28,40,36,33,32,33
"COG3408",6,13,64,14,5,5,40,4,3,2,5,50,1,15,4,10,1,1,5,2
"COG3409",68,93,25,6,33,28,112,9,58,74,70,22,124,24,41,85,40,92,16,75
"COG3410",0,2,4,2,0,2,40,7,3,3,5,10,2,8,0,0,0,1,3,2
"COG3411",18,11,30,5,16,8,12,9,15,22,2,15,20,32,10,16,15,11,3,31
"COG3412",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3413",1,5,5,0,4,1,0,2,1,5,2,0,4,3,0,31,0,1,9,5
"COG3414",0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
