"","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X132_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG2414",112,17,11,142,26,14,102,26,5,383,323,29,10,13,11,19,22,3,26,67
"COG2421",85,23,28,109,39,39,104,29,30,93,58,22,27,21,18,32,25,11,27,90
"COG2423",141,78,52,165,71,128,159,86,41,258,189,66,61,31,83,63,46,35,77,112
"COG2425",42,5,0,1,0,1,0,3,5,0,0,10,1,0,4,1,5,1,3,6
"COG2426",22,24,5,0,6,10,1,9,6,2,5,17,5,6,6,6,13,0,22,10
"COG2428",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,6,0,36,0,1,33,7,0,4,3,0,0,2,7,0,0,0,7,41
"COG2430",2,0,0,6,0,0,1,0,0,1,1,0,0,0,2,0,0,0,4,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG2433",2,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0
"COG2442",3,0,0,1,0,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0
"COG2443",7,8,4,0,6,2,6,7,6,0,0,2,4,5,5,3,4,2,6,9
"COG2445",2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG2450",2,1,3,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0
"COG2451",34,0,1,0,0,0,0,0,0,2,3,4,0,0,4,0,0,0,0,0
"COG2452",18,0,0,1,0,1,3,0,0,6,4,0,0,0,0,0,0,0,1,7
"COG2453",11,26,19,34,19,23,48,30,13,20,11,14,13,3,15,8,7,4,9,22
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,1,1,0,0
"COG2461",27,0,0,0,0,0,1,1,0,50,46,0,0,0,0,0,0,0,0,0
"COG2501",1,29,3,6,8,0,0,3,35,0,1,3,15,8,2,13,17,5,4,2
"COG2502",4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",18,37,29,12,47,49,19,11,28,12,7,28,59,37,54,20,27,20,31,20
"COG2508",1,0,0,1,0,0,2,2,0,10,9,1,0,1,0,1,0,4,0,2
"COG2509",54,53,25,55,41,10,6,16,32,14,11,60,38,9,27,3,64,5,6,13
"COG2510",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2511",214,109,63,92,83,38,116,109,55,44,38,39,39,30,70,30,37,18,92,148
"COG2512",6,3,1,11,0,1,19,1,0,4,6,0,0,0,13,0,2,0,16,38
"COG2513",220,169,280,290,215,237,295,180,119,254,268,183,202,235,216,255,219,254,231,321
"COG2514",9,2,2,18,1,1,24,0,1,6,2,1,0,1,0,1,1,1,0,3
"COG2515",88,43,51,139,54,84,159,48,41,153,157,43,46,40,52,56,42,28,34,111
"COG2516",34,11,1,15,4,0,18,4,1,62,43,10,1,7,1,11,24,20,1,5
"COG2518",284,141,133,207,151,112,202,107,69,282,278,88,141,116,160,97,100,96,132,101
"COG2519",55,40,47,65,36,32,72,58,18,30,20,39,30,25,41,25,25,19,58,68
"COG2520",131,98,67,85,101,26,113,79,40,22,31,51,29,32,60,29,40,9,68,66
"COG2521",0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,0
"COG2522",30,7,4,1,18,1,0,14,14,11,4,5,7,9,5,4,2,2,3,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",13,0,0,4,2,0,1,0,1,4,0,2,0,0,0,0,0,0,1,2
"COG2603",17,169,71,100,95,33,73,60,279,27,35,106,92,109,47,80,118,54,60,19
"COG2604",23,6,3,5,11,8,17,6,4,6,16,8,12,12,1,5,3,4,6,88
"COG2605",153,93,79,93,84,116,115,178,84,191,124,152,59,87,87,108,89,66,70,142
"COG2606",72,58,134,81,71,118,90,122,31,126,79,74,64,83,104,104,61,136,92,98
"COG2607",2,4,13,2,11,9,10,4,7,2,22,44,53,33,28,16,28,20,28,28
"COG2608",16,2,1,5,0,0,4,1,0,9,6,2,2,0,0,0,0,6,1,3
"COG2609",117,460,718,611,544,644,585,724,287,265,269,474,567,505,693,648,575,796,605,493
"COG2610",64,38,38,56,54,58,114,54,36,14,39,24,43,36,48,34,33,28,48,59
"COG2703",2,1,0,0,0,0,0,3,3,39,55,0,1,1,0,0,0,0,1,8
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
"COG2706",9,28,25,109,33,23,69,15,23,6,40,19,32,16,21,36,31,8,23,78
"COG2710",2,351,162,0,224,37,11,155,805,6,25,306,263,185,26,265,302,147,85,35
"COG2715",12,6,8,13,7,11,18,11,8,17,21,5,5,7,5,3,2,5,5,22
"COG2716",39,10,4,24,15,13,33,5,7,30,22,4,1,3,16,5,8,4,9,28
"COG2717",22,17,44,25,30,63,34,30,12,17,28,69,50,50,62,20,38,33,60,28
"COG2718",174,9,8,8,20,17,29,8,3,12,13,6,3,6,1,4,2,8,1,29
"COG2719",220,10,5,19,24,23,17,6,8,16,6,16,2,7,0,4,4,7,4,36
"COG2720",1,14,5,2,5,26,2,7,4,3,9,15,0,3,7,12,7,0,6,4
"COG2721",60,140,269,218,198,190,143,281,93,165,71,84,93,86,115,77,82,125,104,51
"COG2723",99,63,117,53,101,124,78,163,81,76,91,119,113,91,91,96,109,132,114,72
"COG2730",89,92,78,56,121,92,48,67,94,101,115,45,65,64,53,67,56,91,76,53
"COG2731",5,0,1,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG2733",27,3,1,1,5,8,8,3,1,2,6,0,0,1,0,0,2,0,2,17
"COG2738",8,29,40,28,30,33,17,16,21,4,17,29,46,36,41,27,27,39,48,15
"COG2740",3,9,5,1,15,7,3,9,3,4,8,35,21,5,13,9,22,1,11,6
"COG2746",33,9,8,29,21,36,20,14,9,50,26,6,13,19,24,29,16,30,18,43
"COG2747",1,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,2
"COG2755",129,246,198,230,215,131,192,152,259,92,119,213,263,242,162,194,220,234,214,157
"COG2759",87,270,400,350,318,390,318,379,150,403,336,279,375,359,396,368,340,442,390,261
"COG2761",8,11,11,21,18,13,20,8,7,6,15,46,38,38,48,24,21,14,65,36
"COG2764",8,1,1,20,4,1,15,0,1,6,5,0,0,0,1,1,0,1,0,5
"COG2766",285,11,8,28,46,31,36,16,12,27,23,14,7,9,4,7,2,13,4,59
"COG2768",3,4,2,5,2,21,12,2,3,29,27,0,0,7,1,6,2,2,6,26
"COG2770",22,1,5,16,8,4,20,0,6,26,32,2,5,15,1,10,1,10,3,14
"COG2771",41,36,16,17,41,14,36,20,78,6,12,22,33,34,13,29,29,18,17,48
"COG2801",1104,94,65,922,178,164,456,154,81,2150,1564,19,43,39,17,20,39,102,35,513
"COG2802",52,158,205,101,169,230,120,175,223,65,60,179,174,215,205,215,218,226,214,180
"COG2804",417,269,299,426,253,328,366,252,257,373,459,240,251,241,204,299,260,306,233,344
"COG2805",94,107,110,121,100,105,96,97,135,122,146,105,94,74,72,127,120,128,86,122
"COG2807",6,5,0,2,5,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2808",11,2,2,34,5,3,43,5,7,8,8,6,2,2,2,3,1,3,5,16
"COG2810",1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG2812",440,558,583,424,517,715,426,560,596,576,548,569,608,670,687,667,612,743,611,488
"COG2813",81,20,11,37,41,38,53,24,18,25,26,22,20,14,21,10,12,13,27,78
"COG2814",79,13,4,27,27,19,58,11,5,10,7,4,6,3,1,1,1,18,2,37
"COG2815",7,22,97,30,19,73,15,76,10,19,16,62,52,48,39,63,69,64,108,26
"COG2816",6,19,22,18,32,29,33,19,13,11,40,65,119,85,79,60,67,75,87,76
"COG2818",109,29,17,91,28,27,62,35,15,65,54,19,20,36,17,21,16,6,28,60
"COG2819",104,43,40,37,58,46,43,27,24,24,11,12,45,59,26,21,26,44,43,26
"COG2820",19,24,57,39,32,32,30,63,16,21,19,37,48,18,49,29,48,25,63,18
"COG2821",7,6,17,9,16,5,17,1,17,40,30,11,3,11,14,10,7,4,11,74
"COG2822",5,2,4,1,2,3,1,3,1,0,1,0,0,0,0,0,0,3,0,2
"COG2823",67,70,121,46,83,149,73,96,35,102,98,71,80,109,104,117,103,119,95,110
"COG2824",17,1,3,13,5,6,9,3,2,2,0,0,0,0,1,0,0,5,1,18
"COG2825",29,17,21,16,14,14,18,12,11,14,10,10,15,15,19,10,12,11,11,24
"COG2826",200,25,15,117,26,14,108,18,6,223,112,7,5,1,0,2,12,9,1,63
"COG2827",55,9,14,17,20,18,33,18,4,54,46,8,8,21,21,14,11,16,23,41
"COG2828",37,20,17,11,37,22,28,11,20,17,19,35,20,28,24,4,22,16,20,42
"COG2829",22,6,1,3,14,6,12,1,2,5,1,0,4,1,0,0,1,4,2,25
"COG2831",25,50,28,31,30,12,40,17,37,31,24,36,30,47,14,25,54,29,14,81
"COG2832",24,22,43,7,20,59,26,54,13,19,36,26,47,23,24,43,22,19,34,39
"COG2833",5,7,3,19,4,3,4,7,3,7,6,10,9,2,12,1,4,1,8,3
"COG2834",27,22,25,41,44,30,52,29,23,29,40,22,19,26,40,28,23,16,36,50
"COG2835",12,21,11,33,15,17,32,13,9,34,18,14,18,14,14,14,11,11,25,22
"COG2836",73,1,4,10,8,7,24,1,2,52,35,0,0,0,0,0,0,1,1,17
"COG2837",38,15,1,3,14,25,22,8,3,4,2,1,0,0,1,3,2,5,3,26
"COG2838",79,83,80,215,121,42,136,65,92,70,96,81,107,41,90,44,63,9,68,131
"COG2839",2,10,2,6,23,0,3,5,4,13,15,10,14,15,8,7,4,10,2,1
"COG2840",36,26,26,38,41,44,46,18,20,36,24,31,36,29,38,21,30,13,23,59
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,0,1,2,2,0,0,1,2,0,0,1,0,0,0,0,1,0,3
"COG2843",33,26,35,71,34,79,60,58,25,98,58,31,29,34,31,40,29,51,48,52
"COG2844",119,183,164,313,267,188,324,198,146,218,217,219,265,216,276,172,213,117,248,284
"COG2845",0,6,1,19,2,6,17,12,0,10,11,6,0,2,2,4,0,0,8,2
"COG2846",20,2,3,0,0,3,0,2,2,38,58,0,0,0,1,0,0,0,0,4
"COG2847",30,25,19,30,32,28,35,28,16,30,15,13,11,8,10,10,7,12,12,9
"COG2848",3,1,2,2,0,7,8,2,4,5,2,3,0,0,2,2,2,3,0,3
"COG2849",518,244,260,318,178,428,321,229,224,357,356,167,111,159,198,193,118,166,208,228
"COG2850",31,23,12,20,18,14,20,24,11,6,4,36,9,14,23,14,15,4,15,33
"COG2851",1,1,1,1,2,0,3,2,0,1,1,0,0,0,0,0,0,0,0,2
"COG2852",26,1,0,28,1,1,3,1,2,22,7,0,0,0,0,0,0,2,0,2
"COG2853",81,114,180,105,147,213,116,168,76,155,141,128,192,173,199,176,139,222,164,142
"COG2854",81,77,145,95,120,132,101,116,47,152,119,85,91,124,131,151,122,155,123,134
"COG2855",42,107,187,35,121,176,45,98,87,23,28,135,192,141,188,89,107,108,152,83
"COG2856",21,1,1,4,7,8,10,2,6,6,0,0,0,0,0,0,0,7,0,12
"COG2857",65,138,257,162,182,292,180,244,93,208,205,182,233,279,247,244,233,297,236,228
"COG2859",22,25,17,5,37,13,11,20,109,4,14,16,20,3,4,39,15,13,3,26
"COG2860",49,13,8,20,20,9,41,16,2,11,4,4,2,3,9,1,3,7,9,61
"COG2861",67,27,24,35,16,45,41,19,24,56,41,13,10,15,11,32,12,13,18,53
"COG2862",9,19,33,3,15,11,8,4,12,21,11,11,18,14,12,8,9,12,7,12
"COG2863",87,34,38,53,57,58,72,31,19,79,84,34,41,51,55,38,28,45,41,83
"COG2864",5,4,0,1,9,3,3,8,3,18,16,16,3,5,5,4,12,3,6,7
"COG2865",21,0,3,1,3,3,4,2,2,2,9,2,6,0,0,2,0,9,2,31
"COG2866",247,311,260,194,322,279,185,267,218,176,194,119,145,165,246,159,133,99,224,216
"COG2867",25,41,78,36,71,82,44,49,31,76,59,63,66,77,97,78,68,111,55,55
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",42,74,69,44,87,117,35,54,67,15,27,53,92,69,79,56,50,70,76,53
"COG2870",844,201,245,230,242,352,273,485,230,375,407,621,205,272,182,282,236,234,258,251
"COG2871",66,37,35,35,64,57,27,22,46,33,87,74,181,127,130,74,89,111,97,102
"COG2872",18,51,43,49,52,49,57,57,29,42,52,29,41,49,55,48,32,33,54,73
"COG2873",107,422,498,286,398,474,339,522,503,316,312,486,528,526,408,553,524,547,498,341
"COG2874",3,5,10,3,12,5,3,26,11,5,2,6,10,6,5,2,8,3,11,8
"COG2875",6,114,41,64,44,20,63,46,170,43,50,66,76,51,19,63,79,53,46,47
"COG2876",87,46,103,99,72,63,73,88,47,85,109,65,99,71,81,67,96,62,76,47
"COG2877",176,186,242,170,210,252,162,192,133,250,222,230,289,236,236,207,220,245,192,173
"COG2878",20,9,7,24,10,6,28,10,2,60,47,5,4,9,20,4,5,7,10,19
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2884",85,62,73,78,75,88,59,72,51,79,86,60,69,70,73,44,68,46,75,82
"COG2885",87,106,154,132,113,86,84,89,113,72,215,208,346,276,308,256,271,257,295,298
"COG2887",421,70,96,97,101,111,132,104,31,193,166,110,101,64,85,81,85,66,95,102
"COG2888",4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG2890",274,295,361,321,304,349,308,306,303,273,320,259,300,365,344,356,295,346,302,347
"COG2891",14,9,9,16,10,12,10,6,3,12,11,5,6,11,8,6,12,10,8,9
"COG2893",4,6,8,2,10,8,3,10,13,7,11,10,11,8,14,5,10,9,5,4
"COG2894",24,115,32,9,46,8,15,27,156,4,4,62,37,51,18,72,76,28,21,26
"COG2895",73,72,90,106,108,62,97,59,71,98,97,71,103,79,111,39,64,43,97,122
"COG2896",151,203,161,256,230,224,243,231,94,306,308,233,187,148,233,197,166,109,200,224
"COG2897",77,119,175,292,149,188,293,191,84,206,233,174,155,186,201,190,192,189,216,276
"COG2898",5,1,1,1,0,2,5,2,2,0,1,0,0,1,0,0,1,3,1,3
"COG2899",0,6,6,2,20,1,1,4,6,1,0,10,16,3,7,0,6,2,8,3
"COG2900",7,1,0,0,6,4,4,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG2901",12,13,18,16,18,26,18,17,5,5,8,7,26,18,17,13,12,16,14,12
"COG2902",154,41,21,199,67,53,122,17,13,122,112,20,12,13,7,13,16,17,27,160
"COG2904",28,26,20,15,29,45,30,14,31,4,6,30,37,25,47,13,27,25,23,16
"COG2905",108,14,7,9,40,22,33,6,9,12,13,6,5,0,0,1,4,5,2,62
"COG2906",5,2,0,1,6,1,3,2,2,1,0,0,0,0,0,1,0,0,0,8
"COG2907",43,205,288,57,231,309,80,257,123,45,47,243,247,315,327,282,245,346,292,211
"COG2908",157,93,103,112,117,150,96,80,79,113,103,70,125,358,106,85,100,125,187,92
"COG2909",44,13,13,8,26,12,28,14,8,6,9,0,2,1,0,1,1,14,4,56
"COG2910",3,0,1,0,1,0,1,0,0,0,3,0,1,3,3,4,0,0,2,2
"COG2911",321,27,20,27,61,82,76,37,30,164,135,6,13,12,8,16,8,23,11,126
"COG2912",19,43,15,98,20,10,91,11,19,20,12,2,11,3,7,11,5,1,13,21
"COG2913",18,19,21,24,32,32,23,30,23,11,16,28,41,35,47,27,20,26,36,24
"COG2914",4,1,0,5,2,3,7,3,2,16,10,1,2,1,4,0,3,0,4,11
"COG2915",10,1,4,10,8,10,6,1,2,24,10,3,3,4,16,2,3,4,11,13
"COG2916",10,0,0,0,4,2,9,1,0,1,0,1,0,0,0,0,0,0,0,5
"COG2917",31,63,105,78,104,111,100,101,66,106,80,95,116,119,115,135,108,142,126,75
"COG2918",46,84,80,106,100,115,104,49,72,56,66,61,112,103,138,58,72,117,88,85
"COG2919",9,7,7,14,11,5,12,5,3,8,5,5,6,7,8,4,2,5,7,18
"COG2920",12,8,8,28,9,10,18,7,3,19,18,8,5,13,19,5,4,13,17,14
"COG2921",6,0,1,12,3,2,10,2,1,4,4,1,0,9,3,3,0,1,4,7
"COG2922",12,3,0,29,9,5,30,4,1,15,22,2,2,4,12,6,0,3,6,13
"COG2923",7,8,4,8,2,3,10,3,1,9,19,2,5,7,4,3,2,1,5,6
"COG2924",6,13,18,16,17,25,27,11,9,14,6,6,9,13,7,0,5,3,9,7
"COG2925",123,175,334,150,231,341,164,286,132,237,224,223,316,379,367,318,300,466,300,186
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,6,10,22,19,17,12,14,10,12,26,16,17,21,13,10,17,22,9,25
"COG2928",67,145,156,94,137,122,100,127,236,183,129,136,136,170,125,179,212,172,119,126
"COG2929",4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2930",3,6,11,15,20,8,13,11,15,14,15,17,22,3,21,10,12,1,13,19
"COG2931",812,360,377,471,402,602,349,445,530,456,530,307,386,413,263,344,351,238,437,538
"COG2932",34,1,2,10,4,2,8,2,2,13,8,3,1,0,1,0,3,4,2,8
"COG2933",25,8,4,8,15,8,20,2,3,10,11,3,3,1,1,2,0,1,2,31
"COG2935",23,27,13,53,45,21,47,25,16,31,49,28,43,27,31,26,32,4,29,53
"COG2936",233,357,269,347,385,181,290,257,485,230,286,225,202,164,205,232,184,115,270,326
"COG2937",106,41,42,29,47,69,76,35,27,25,21,29,35,56,44,39,33,84,44,97
"COG2938",21,5,19,8,13,13,12,7,5,15,20,14,15,9,10,7,12,7,15,12
"COG2939",95,68,32,48,56,59,60,60,37,37,54,34,53,30,63,31,37,41,63,60
"COG2940",54,107,73,28,58,63,31,69,19,43,35,100,61,72,147,83,91,118,80,33
"COG2941",17,82,126,37,86,149,60,118,40,16,16,34,36,58,41,41,32,46,51,22
"COG2942",33,7,11,42,18,5,31,10,8,15,31,12,13,11,31,16,9,6,20,22
"COG2943",24,6,2,0,7,4,6,3,1,0,4,1,4,6,1,3,1,7,6,29
"COG2944",10,0,0,1,5,5,7,2,2,1,2,0,0,0,0,0,0,2,0,3
"COG2945",36,63,117,47,90,118,55,96,40,87,78,85,88,109,102,122,99,151,107,104
"COG2946",4,0,0,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG2947",40,117,95,68,97,93,99,114,123,78,49,79,90,108,91,123,114,120,98,132
"COG2948",9,0,1,0,10,5,8,2,0,5,7,1,0,0,0,1,0,3,3,14
"COG2949",1,1,0,5,1,1,1,0,2,1,0,0,1,1,0,0,0,1,0,5
"COG2951",183,160,215,131,212,279,146,198,113,249,210,174,223,239,266,228,224,315,212,182
"COG2954",26,57,31,25,49,25,12,26,104,20,16,46,39,43,11,41,54,15,27,22
"COG2956",102,40,36,46,29,82,67,36,26,82,91,12,12,29,39,30,13,32,37,63
"COG2957",100,96,70,102,114,150,102,77,53,114,172,62,66,128,111,154,63,259,108,114
"COG2958",8,0,0,0,1,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",38,9,7,32,15,19,34,6,2,20,30,3,3,11,4,1,3,4,11,35
"COG2960",13,2,11,5,10,7,14,5,7,5,6,11,8,5,5,2,5,5,8,21
"COG2961",28,8,5,7,17,11,16,8,2,1,5,9,11,7,8,6,6,8,13,32
"COG2962",77,72,149,84,99,137,107,120,52,160,144,92,109,128,165,138,109,170,124,102
"COG2963",189,8,14,123,29,15,43,15,7,343,209,2,1,2,2,2,3,16,10,60
"COG2964",11,0,1,12,0,0,15,4,0,11,4,0,0,0,0,0,2,1,3,5
"COG2965",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",32,7,0,8,12,14,16,4,0,1,2,0,0,0,0,0,0,1,0,3
"COG2967",31,28,21,36,44,48,46,39,19,44,41,27,28,39,35,26,21,18,30,28
"COG2968",41,8,0,30,11,25,46,12,3,13,18,4,1,5,9,5,2,0,9,71
"COG2969",36,3,3,11,8,5,16,4,4,15,9,3,0,5,10,2,2,0,6,10
"COG2971",61,33,18,66,31,32,40,26,12,35,34,36,12,10,15,16,28,3,14,28
"COG2972",46,10,19,37,23,13,41,15,15,4,17,3,2,5,4,5,4,5,9,28
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",58,5,2,5,19,7,23,6,4,1,8,3,5,5,0,3,5,3,2,35
"COG2975",2,8,13,6,8,16,4,2,8,6,5,6,9,21,12,7,12,9,9,5
"COG2976",22,16,14,18,20,21,15,9,11,22,27,10,9,11,30,15,12,7,17,23
"COG2977",4,2,7,19,5,7,11,9,0,9,5,3,0,1,0,2,1,0,3,4
"COG2978",63,16,5,20,27,21,37,2,11,7,7,7,12,15,7,12,6,5,4,55
"COG2979",7,2,0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,7
"COG2980",21,6,4,19,8,6,22,6,2,5,15,2,2,4,12,4,3,5,10,19
"COG2981",30,10,12,16,15,11,13,5,8,15,9,1,5,1,5,2,2,1,3,12
"COG2982",44,11,8,50,23,8,46,9,7,74,114,10,5,22,9,15,4,6,24,49
"COG2983",21,17,12,25,25,7,21,11,11,14,14,15,15,12,13,9,10,10,21,18
"COG2984",23,2,5,1,8,8,15,3,2,5,9,0,0,1,0,0,0,4,0,25
"COG2985",1,0,1,6,0,1,0,0,3,1,6,0,0,1,0,2,0,1,0,8
"COG2986",143,148,97,202,154,95,135,144,93,188,232,60,51,64,132,98,71,51,113,120
"COG2987",141,161,138,175,175,131,196,140,118,162,48,20,24,24,43,32,33,14,41,36
"COG2988",45,131,54,15,48,19,22,31,227,5,10,55,58,82,3,58,62,23,26,26
"COG2989",36,13,20,9,32,7,12,7,15,8,0,20,40,9,14,3,16,6,20,22
"COG2990",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2991",6,1,2,1,2,4,6,2,1,0,0,1,0,3,3,1,0,0,1,8
"COG2992",402,93,202,58,125,199,82,128,80,211,183,180,154,214,217,213,163,231,159,143
"COG2993",45,11,31,12,15,10,11,19,14,27,16,7,19,3,0,5,12,8,1,27
"COG2994",4,1,0,3,0,1,1,0,2,0,0,3,2,0,0,0,0,1,0,1
"COG2995",30,6,2,12,10,11,14,2,3,2,9,0,2,0,0,0,0,3,1,25
"COG2996",29,8,4,16,21,5,19,7,5,2,7,2,7,4,5,5,2,5,4,17
"COG2998",17,21,27,29,39,20,38,42,27,52,70,37,76,37,35,18,31,21,35,27
"COG2999",3,0,1,3,2,4,0,5,1,0,0,1,2,0,0,1,0,0,0,8
"COG3000",134,283,270,256,404,358,199,270,175,83,140,267,406,290,381,258,259,261,334,230
"COG3001",34,142,52,73,67,38,54,44,188,63,84,75,65,82,15,80,90,34,37,48
"COG3002",9,3,4,26,4,1,28,4,3,19,19,1,2,4,2,1,5,2,5,58
"COG3004",101,71,159,64,134,206,111,153,60,160,124,112,139,150,146,185,160,250,147,141
"COG3005",6,0,0,0,0,0,0,0,0,13,34,2,1,0,0,0,2,1,0,10
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3007",33,11,8,28,24,11,9,10,9,1,8,8,10,14,5,8,4,7,6,29
"COG3008",49,9,3,11,15,9,19,2,11,6,5,1,2,3,1,1,2,2,4,24
"COG3009",21,5,0,3,4,2,7,0,4,2,6,5,1,1,0,0,0,0,0,19
"COG3010",0,4,5,1,4,0,0,1,0,0,2,22,12,3,13,1,20,2,6,2
"COG3011",18,107,53,28,67,34,34,39,93,13,7,39,42,49,32,52,60,34,57,32
"COG3012",17,14,1,17,5,6,17,2,4,6,6,9,5,3,3,2,6,2,3,18
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,8,5,13,10,1,9,1,9,6,8,9,0,3,7,2,1,0,1,11
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",7,0,6,3,2,4,4,1,3,22,26,4,3,2,1,10,3,2,5,38
"COG3017",10,5,0,10,6,4,12,3,2,7,15,3,0,5,2,2,2,1,1,15
"COG3018",49,10,15,14,19,14,17,8,18,36,11,24,19,6,11,11,23,8,14,15
"COG3019",53,28,22,18,33,31,39,9,20,11,13,39,32,74,32,19,55,35,35,42
"COG3021",35,25,22,25,36,12,22,16,24,10,7,4,16,15,28,8,9,6,14,31
"COG3022",46,124,97,114,136,163,105,98,76,70,50,114,140,99,145,114,93,103,122,111
"COG3023",198,101,177,81,124,186,89,129,81,146,107,159,138,141,187,151,123,225,127,116
"COG3024",16,3,8,4,2,2,9,5,5,2,1,2,4,6,7,4,2,7,3,2
"COG3025",51,7,3,13,15,14,29,2,2,6,2,1,2,5,0,6,0,4,4,42
"COG3026",25,1,4,19,10,5,14,7,8,3,8,1,0,6,2,2,2,2,7,18
"COG3027",23,24,71,33,47,55,29,67,12,62,50,33,54,68,60,87,63,98,56,39
"COG3028",22,4,4,15,9,7,5,3,5,1,0,0,2,1,1,0,0,0,1,4
"COG3029",2,0,0,19,0,0,8,0,0,3,1,0,0,0,0,0,0,0,0,3
"COG3030",22,20,41,20,25,28,15,28,8,35,103,74,69,83,100,95,83,104,71,65
"COG3031",36,5,7,11,12,9,28,9,6,23,19,5,11,24,2,4,2,11,12,24
"COG3033",16,22,88,3,17,51,2,68,7,59,56,63,51,39,36,41,34,16,51,35
"COG3034",17,13,11,62,21,11,38,16,6,30,26,17,20,12,14,9,18,6,19,22
"COG3036",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG3038",48,32,17,13,60,40,8,19,15,7,9,70,76,86,74,21,58,76,70,38
"COG3039",278,12,19,525,35,44,111,15,7,316,400,23,9,4,5,8,18,25,12,92
"COG3040",16,16,11,11,13,34,19,17,24,5,4,9,8,18,24,13,6,12,22,55
"COG3041",4,0,0,4,0,0,1,2,0,6,0,0,0,0,0,0,0,1,1,0
"COG3042",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG3043",0,0,0,0,1,0,0,0,2,6,3,0,0,0,0,0,0,0,0,2
"COG3044",8,1,1,31,1,7,21,5,0,49,34,0,0,0,0,2,2,0,1,10
"COG3045",11,4,0,2,5,6,11,0,1,1,3,0,0,0,0,1,0,1,0,14
"COG3046",63,502,571,35,480,445,26,124,533,7,2,532,568,605,597,511,602,685,555,177
"COG3047",45,5,6,10,21,13,20,14,7,8,17,4,7,5,5,11,5,12,7,35
