"","X133_MES_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X145_MES_0d2.3","X137_DCM_0d2.3"
"COG2891",12,17,6,3,14,5,13,28,3,10,6,12,24,8,6,9,7,3,8,15
"COG2893",3,4,38,7,12,6,13,14,31,9,3,4,25,14,10,13,6,4,2,7
"COG2894",6,5,5,36,3,17,10,21,20,16,28,84,53,13,40,51,115,9,7,8
"COG2895",81,102,192,79,65,66,79,129,76,93,39,64,202,92,107,46,65,26,90,103
"COG2896",231,258,88,114,244,232,287,193,175,171,109,151,160,190,201,255,145,108,233,335
"COG2897",346,283,114,173,257,157,202,137,136,162,206,197,137,212,168,152,119,63,418,209
"COG2898",5,2,14,3,0,0,0,0,3,11,3,0,10,0,1,0,4,2,16,3
"COG2899",2,0,21,6,1,1,15,12,0,10,1,9,17,7,13,8,11,3,4,0
"COG2900",0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,1,1,0,0
"COG2901",17,20,5,12,9,17,15,22,29,14,10,1,5,6,3,4,5,4,5,6
"COG2902",98,177,380,24,33,24,23,123,98,54,26,25,397,39,24,24,30,10,110,137
"COG2904",20,15,28,28,14,18,21,38,34,41,24,41,64,19,32,27,24,24,9,4
"COG2905",28,15,65,2,2,15,11,48,21,22,11,5,177,3,5,6,19,15,17,10
"COG2906",5,0,2,1,0,3,1,7,1,0,0,0,7,0,0,2,2,2,0,0
"COG2907",27,48,115,277,354,253,324,214,227,243,353,313,183,285,281,291,178,95,106,62
"COG2908",91,98,91,80,248,94,122,168,137,128,150,95,141,129,97,94,107,81,96,107
"COG2909",26,12,82,15,3,5,0,15,0,13,19,4,202,1,25,8,18,17,11,9
"COG2910",3,0,2,1,2,0,0,4,9,7,0,0,15,1,0,0,1,2,2,1
"COG2911",58,28,391,17,6,30,2,86,10,65,17,12,522,23,16,19,24,19,64,145
"COG2912",129,118,9,17,43,10,10,8,15,22,3,11,20,49,26,8,17,7,100,31
"COG2913",24,22,66,15,26,21,55,39,56,33,11,11,22,8,5,5,12,3,12,5
"COG2914",7,9,4,2,1,0,10,9,17,4,1,0,10,1,1,4,2,0,7,7
"COG2915",9,15,4,7,3,7,7,25,18,4,8,3,20,5,3,5,2,4,13,11
"COG2916",4,0,10,2,0,3,0,2,0,1,0,0,7,0,0,0,0,0,0,0
"COG2917",74,75,53,113,127,93,131,65,90,109,149,139,87,121,108,106,68,24,80,91
"COG2918",30,30,12,21,24,23,43,38,56,29,131,77,101,64,73,78,90,24,56,61
"COG2919",13,12,12,3,4,8,5,19,6,5,2,1,12,1,0,3,2,0,2,2
"COG2920",27,14,1,5,7,4,15,20,19,8,12,12,8,10,9,6,7,24,18,16
"COG2921",7,16,1,1,2,1,0,6,12,6,2,3,13,3,1,1,3,2,10,2
"COG2922",8,11,0,0,0,3,1,7,6,0,2,2,10,6,0,4,3,7,17,18
"COG2923",9,3,0,3,6,4,2,16,10,6,4,0,5,5,3,6,4,2,3,15
"COG2924",17,22,7,13,13,8,29,26,26,12,7,7,9,1,3,4,10,1,9,5
"COG2925",48,52,1,114,111,97,119,81,84,101,443,316,64,295,242,279,199,83,142,201
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,21,46,9,12,16,25,22,24,22,21,10,52,17,14,14,20,11,15,15
"COG2928",75,102,77,172,166,120,143,108,79,143,184,144,55,128,113,191,160,35,107,118
"COG2929",4,2,5,0,0,0,0,13,0,6,0,0,19,0,0,0,3,1,3,3
"COG2930",24,19,55,12,13,12,16,14,35,19,2,6,30,14,18,14,14,1,14,20
"COG2931",324,502,208,498,435,427,272,374,281,350,228,253,484,363,449,362,322,357,347,517
"COG2932",9,15,107,2,1,1,3,7,6,8,2,4,83,4,1,2,8,4,10,7
"COG2933",11,6,28,4,3,7,0,33,2,11,2,1,66,4,7,1,4,1,5,3
"COG2935",38,52,88,22,24,25,43,46,66,42,5,23,99,32,42,22,41,10,41,43
"COG2936",225,372,69,263,243,244,171,252,299,295,109,158,178,290,321,217,317,45,302,249
"COG2937",43,32,84,52,26,36,75,92,14,78,80,41,146,45,44,27,44,27,33,22
"COG2938",9,7,29,8,9,8,6,16,28,7,13,16,36,12,11,11,10,3,11,8
"COG2939",61,37,89,31,39,63,24,54,115,53,44,32,39,56,85,35,33,16,58,60
"COG2940",22,30,64,75,153,89,85,71,75,72,112,111,25,102,147,121,33,80,32,42
"COG2941",46,40,14,134,117,107,142,102,88,108,160,142,47,122,93,105,87,39,44,36
"COG2942",38,36,111,14,18,13,15,39,21,12,6,6,37,29,13,6,9,3,38,46
"COG2943",25,4,153,4,1,9,1,47,3,20,8,0,163,6,6,5,13,18,9,8
"COG2944",3,3,16,0,1,0,0,14,0,5,0,0,26,1,3,0,1,2,0,2
"COG2945",53,46,78,121,116,84,141,70,91,109,161,129,88,117,89,85,63,32,74,71
"COG2946",1,1,6,0,0,1,0,9,1,2,0,0,0,0,0,0,2,0,0,0
"COG2947",112,65,41,105,127,89,86,83,36,94,128,97,45,115,71,110,108,23,103,60
"COG2948",17,4,300,6,1,7,0,2,0,14,4,1,209,0,2,0,12,2,25,2
"COG2949",2,3,2,1,0,0,0,0,4,0,0,0,2,1,1,1,0,0,4,0
"COG2951",145,127,192,210,194,188,250,190,287,217,300,247,184,193,177,229,156,68,166,174
"COG2954",22,42,5,44,29,40,17,23,37,38,26,40,11,22,24,53,72,5,18,28
"COG2956",77,68,19,16,39,34,29,39,15,13,30,10,74,42,17,27,14,8,64,96
"COG2957",104,102,77,64,110,88,63,73,101,77,249,117,81,116,65,79,98,21,115,199
"COG2958",1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2959",20,26,27,4,7,10,2,39,21,9,4,11,81,7,11,5,11,7,17,22
"COG2960",6,3,14,8,8,4,13,17,22,10,5,7,29,4,9,5,11,3,8,9
"COG2961",14,8,65,6,9,8,3,24,6,17,12,11,98,6,9,14,8,8,4,1
"COG2962",86,85,78,129,124,115,149,81,133,122,172,124,75,135,95,124,58,49,71,124
"COG2963",58,103,83,15,3,7,3,41,99,46,7,12,237,10,7,8,17,14,34,206
"COG2964",6,15,0,0,2,3,0,1,0,0,6,0,1,0,2,3,0,4,20,8
"COG2965",0,1,0,0,0,0,2,0,2,0,0,0,5,1,1,0,0,1,0,0
"COG2966",4,7,1,4,0,5,0,31,3,5,1,0,4,2,1,2,5,5,6,2
"COG2967",49,44,43,22,36,25,20,38,37,25,27,24,36,31,26,33,17,6,37,46
"COG2968",35,25,69,4,34,8,2,11,27,13,4,0,95,17,2,9,6,1,43,16
"COG2969",14,16,7,1,2,3,3,19,24,3,1,7,24,4,2,8,9,5,10,10
"COG2971",43,61,4,4,26,21,19,40,8,12,2,11,46,24,29,64,23,4,38,37
"COG2972",24,32,70,8,4,6,1,34,10,34,12,6,109,4,19,4,17,9,22,7
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",11,9,13,5,1,6,3,47,4,10,1,2,52,2,10,6,13,5,1,4
"COG2975",4,7,2,11,6,5,5,10,22,13,15,9,4,7,8,5,8,1,5,8
"COG2976",23,26,5,4,6,14,10,30,32,23,14,14,33,13,17,9,23,3,25,18
"COG2977",19,34,7,2,4,11,1,4,2,4,2,5,18,5,7,4,2,3,16,8
"COG2978",16,27,143,4,15,9,7,44,8,21,4,4,104,10,14,9,10,6,22,7
"COG2979",2,0,14,0,0,1,0,1,1,0,1,0,37,0,0,2,3,1,1,5
"COG2980",9,17,2,0,6,6,5,17,11,2,3,9,22,12,4,1,8,4,10,23
"COG2981",13,20,46,4,9,3,9,26,36,11,7,3,57,5,10,6,17,4,8,19
"COG2982",51,46,242,13,17,10,5,25,29,19,7,14,249,9,22,14,23,20,41,76
"COG2983",4,9,20,2,3,0,8,10,18,7,5,20,52,12,17,15,30,5,12,10
"COG2984",16,2,6,3,3,6,0,24,2,18,8,3,41,1,3,3,3,6,1,9
"COG2985",0,4,0,2,1,0,0,1,2,12,0,1,2,1,4,0,0,0,1,6
"COG2986",150,205,119,58,103,143,45,78,176,98,39,41,130,124,143,65,83,33,174,211
"COG2987",159,167,111,72,109,147,61,105,234,139,54,58,94,130,169,73,104,34,168,167
"COG2988",7,12,0,62,9,29,22,88,28,46,30,86,22,12,21,81,126,8,1,6
"COG2989",4,9,160,20,7,12,32,29,34,22,9,14,145,19,13,16,21,6,14,1
"COG2990",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2991",0,0,4,0,4,1,3,6,0,4,1,2,9,0,1,4,1,0,0,0
"COG2992",74,56,92,149,189,132,201,143,126,132,263,197,86,162,165,164,81,312,53,196
"COG2993",2,1,23,10,1,4,1,8,0,12,7,8,99,9,25,4,10,7,19,25
"COG2994",0,0,43,0,0,0,3,0,1,0,2,2,11,0,0,3,1,39,0,0
"COG2995",10,8,34,0,0,0,1,26,2,13,0,0,91,0,1,1,12,3,7,6
"COG2996",9,18,15,4,0,4,2,20,60,11,4,11,34,11,6,3,20,5,5,1
"COG2998",38,43,16,32,37,25,52,38,47,34,29,39,7,41,43,32,40,9,43,51
"COG2999",0,3,0,1,0,1,0,2,2,0,1,0,0,1,7,2,0,1,0,1
"COG3000",221,227,193,280,255,295,359,298,594,325,269,268,207,353,307,265,298,118,210,111
"COG3001",54,67,25,79,29,49,21,54,4,50,36,64,35,27,33,79,123,16,53,59
"COG3002",32,30,27,4,3,2,1,17,3,14,1,7,49,9,6,3,4,6,24,13
"COG3004",87,88,132,145,170,143,159,162,77,125,199,131,65,141,138,142,79,49,103,114
"COG3005",0,0,0,1,2,1,1,0,0,5,0,0,7,1,2,1,1,0,0,32
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,31,3,5,3,12,9,44,23,18,2,10,16,5,5,2,27,6,5,8
"COG3008",8,15,38,4,6,6,1,31,9,10,1,0,129,0,6,1,8,6,6,8
"COG3009",4,0,7,3,0,1,0,11,1,6,0,0,29,0,0,0,2,1,0,3
"COG3010",3,2,1,1,5,1,18,7,13,5,2,4,6,1,3,10,5,0,1,3
"COG3011",21,31,32,49,41,34,23,47,50,49,37,47,23,43,54,49,81,17,22,14
"COG3012",9,13,20,2,5,7,8,17,9,3,3,6,26,2,6,17,6,9,8,4
"COG3013",0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3014",8,13,27,1,7,1,4,1,0,7,0,3,32,8,8,1,5,0,10,10
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3016",4,10,5,0,1,2,0,0,2,4,4,4,25,8,15,2,4,4,15,37
"COG3017",8,6,11,2,4,3,4,3,20,5,2,6,24,2,6,2,11,2,11,10
"COG3018",10,13,4,16,12,15,28,29,22,15,10,18,2,23,15,18,21,6,12,10
"COG3019",26,16,87,47,30,18,20,79,53,34,38,46,96,34,30,32,58,15,28,14
"COG3021",12,15,119,10,20,20,11,40,81,26,3,16,80,15,36,6,20,13,35,13
"COG3022",121,141,45,77,107,95,107,107,187,130,93,91,81,123,113,99,127,26,95,53
"COG3023",87,72,315,144,157,117,219,170,167,138,206,152,158,130,132,147,79,352,76,121
"COG3024",1,3,7,3,1,3,6,8,7,6,3,1,8,3,5,4,3,2,0,1
"COG3025",16,6,26,2,0,7,1,27,2,11,3,1,87,1,1,1,8,12,2,2
"COG3026",17,14,20,4,3,6,5,37,23,5,5,1,57,2,2,2,11,4,3,3
"COG3027",32,26,16,52,63,63,73,25,49,46,127,66,25,64,49,75,19,19,34,55
"COG3028",5,5,10,1,2,0,7,12,18,3,2,4,36,3,2,1,3,4,2,2
"COG3029",12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2
"COG3030",70,85,31,74,97,76,81,57,94,70,103,75,61,86,73,77,40,23,67,87
"COG3031",9,14,74,14,4,15,23,29,2,18,7,1,76,9,14,13,7,6,7,13
"COG3033",13,1,52,56,36,63,35,45,12,32,22,33,20,37,40,28,6,22,1,77
"COG3034",48,65,34,15,13,15,23,18,33,13,5,12,56,22,19,12,10,8,41,26
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3037",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3038",28,11,157,49,36,16,124,58,56,31,85,67,127,56,36,71,39,31,15,6
"COG3039",150,547,53,15,14,15,19,51,78,45,26,4,171,7,16,16,26,22,139,349
"COG3040",8,12,44,21,20,16,17,47,34,16,28,16,58,16,12,17,24,1,9,1
"COG3041",1,9,2,0,0,2,0,0,2,0,1,0,6,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,3,0,0,1,0,0,0,2,0,0,7,0,0,0,0,0,0,6
"COG3044",30,24,0,3,1,2,0,0,0,3,1,1,0,3,4,0,2,1,28,44
"COG3045",4,5,21,3,0,1,0,14,4,4,0,1,10,1,1,1,0,1,5,0
"COG3046",26,52,127,638,529,118,580,384,488,465,729,603,149,505,516,601,544,188,37,1
"COG3047",26,19,79,7,14,15,5,33,25,11,7,2,67,8,6,8,6,14,18,21
"COG3048",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3049",1,2,5,1,4,2,0,2,1,2,3,0,25,0,4,3,3,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",16,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,17
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",4,8,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,5
"COG3055",36,25,2,1,22,2,2,6,0,10,2,0,3,13,6,5,1,4,18,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,1,0,0
"COG3058",4,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,3
"COG3059",5,0,0,0,0,3,0,14,1,1,3,0,0,0,0,0,0,2,1,1
"COG3060",0,1,0,0,0,2,0,14,0,4,1,0,1,0,0,2,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG3063",8,17,15,3,7,7,2,31,11,11,5,3,51,7,4,4,5,1,8,12
"COG3064",4,2,0,1,0,1,0,16,0,4,1,0,2,0,0,0,1,2,0,0
"COG3065",2,0,2,1,0,1,0,17,0,4,1,0,9,0,0,1,1,1,3,0
"COG3066",1,3,3,1,0,0,0,14,1,2,2,0,7,0,0,3,2,2,0,1
"COG3067",19,21,27,61,24,29,82,102,89,76,79,47,44,48,53,35,61,19,8,6
"COG3068",3,6,1,0,0,1,1,14,1,3,1,1,8,0,0,1,3,1,0,1
"COG3069",2,1,0,1,0,1,0,4,19,0,0,8,0,1,0,0,3,0,2,0
"COG3070",3,2,3,2,1,3,2,3,0,2,0,4,9,1,3,0,5,0,2,0
"COG3071",28,40,28,4,21,14,6,37,32,8,1,8,97,24,10,10,14,15,26,38
"COG3072",32,11,13,1,1,9,0,59,1,12,9,1,48,2,4,2,10,7,13,20
"COG3073",5,7,1,1,1,1,2,16,18,0,1,1,10,2,0,0,3,1,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",8,4,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG3076",0,1,0,0,0,1,0,19,0,3,2,0,0,0,0,0,1,2,0,0
"COG3077",1,1,2,0,0,0,0,0,0,1,2,0,18,0,1,0,2,0,2,0
"COG3078",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG3079",22,30,11,5,11,11,7,30,29,8,1,15,21,12,4,7,15,1,11,29
"COG3080",10,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0
"COG3081",7,3,4,1,1,3,0,24,4,5,2,0,15,0,3,2,4,4,3,0
"COG3082",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0
"COG3083",24,38,1,3,20,14,5,35,2,11,1,0,35,18,0,11,5,1,10,43
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,1,1,0,3,1,25,0,4,0,1,3,1,0,3,2,0,1,2
"COG3086",2,1,4,1,1,0,1,9,9,1,0,0,15,2,3,2,3,1,1,0
"COG3087",10,16,17,2,5,4,4,21,21,5,1,2,35,8,7,2,7,0,7,11
"COG3088",86,95,43,85,84,84,121,59,101,82,137,110,50,100,108,74,55,32,92,108
"COG3089",2,4,3,1,0,1,0,11,4,4,3,3,11,1,0,0,3,0,3,1
"COG3090",29,30,115,77,42,38,66,76,130,64,78,63,166,52,44,36,54,20,43,20
"COG3091",2,6,0,0,0,1,0,10,17,1,2,2,11,0,1,1,1,19,0,0
"COG3092",3,4,0,0,0,1,0,9,0,2,0,0,3,0,0,0,0,0,1,0
"COG3093",4,1,19,0,0,0,0,9,0,3,0,2,83,1,1,2,7,5,4,15
"COG3094",1,0,0,1,0,2,0,2,2,0,0,0,11,0,0,0,0,0,0,10
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,2,0,0,1,1,3,6,0,1,1,12,0,0,0,2,0,0,1
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,6,11,0,1,3,1,20,8,3,0,1,13,0,1,2,6,2,1,7
"COG3101",0,2,5,2,0,1,2,6,2,2,1,3,22,1,1,2,3,1,0,2
"COG3102",0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0
"COG3103",4,5,0,3,2,3,0,16,1,4,2,0,9,2,0,2,6,4,1,6
"COG3104",83,146,195,122,118,111,116,149,283,185,115,127,140,126,173,112,162,43,85,61
"COG3105",2,3,13,2,1,1,2,6,22,1,0,1,16,3,2,2,5,0,2,0
"COG3106",7,4,21,0,0,6,0,35,4,9,3,0,48,0,1,1,4,2,6,2
"COG3107",31,44,38,10,34,19,20,80,39,19,9,29,106,13,16,12,35,13,17,37
"COG3108",3,1,43,7,3,3,27,15,8,13,3,12,73,6,29,14,16,33,6,1
"COG3109",1,1,0,1,0,1,0,15,0,3,0,0,2,0,0,1,0,1,1,1
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3115",17,21,17,7,9,16,6,47,21,16,3,21,53,18,11,3,16,3,19,23
"COG3116",2,2,2,0,0,2,0,6,0,0,1,0,1,1,0,0,1,0,1,1
"COG3117",4,17,3,0,1,5,4,17,2,5,2,0,8,5,1,2,1,3,5,8
"COG3118",44,31,133,42,54,41,69,72,52,37,3,16,33,19,9,13,19,4,20,17
"COG3119",2228,3363,226,1339,1630,996,1210,2150,1647,1600,850,1199,710,2417,2173,1110,1666,501,2124,1732
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",6,1,23,0,0,0,0,0,12,1,0,2,18,1,1,2,0,5,9,0
"COG3122",5,9,7,0,1,2,1,19,5,0,1,3,26,0,3,2,3,1,2,3
"COG3123",5,2,3,5,5,8,2,5,11,17,1,3,2,5,2,3,3,4,0,1
"COG3124",7,9,14,2,4,3,2,24,39,4,4,6,22,6,8,3,15,3,14,6
"COG3125",6,3,7,0,1,2,0,5,1,4,4,2,14,1,0,1,1,4,1,1
"COG3126",1,7,20,0,0,1,0,0,0,0,1,0,56,0,1,0,2,0,2,0
"COG3127",186,279,153,245,214,107,341,233,290,199,325,249,261,231,177,223,199,92,267,166
"COG3128",8,10,1222,78,20,110,207,83,14,44,47,99,332,24,39,177,118,1240,5,14
"COG3129",3,23,3,0,1,1,0,24,81,5,1,1,32,2,6,7,2,2,1,0
"COG3130",2,1,8,2,0,1,0,4,2,4,0,2,6,0,0,1,2,1,0,0
"COG3131",15,5,171,3,2,9,0,49,5,24,8,4,220,4,2,2,11,13,7,2
"COG3132",1,5,2,0,0,1,3,1,3,3,2,0,0,2,1,0,0,0,2,2
"COG3133",2,2,0,1,3,2,3,7,3,9,11,6,7,6,6,4,3,0,2,1
"COG3134",9,9,6,1,0,0,1,2,10,2,0,0,28,0,0,0,1,0,6,8
"COG3135",12,5,25,11,5,6,16,27,14,10,4,18,85,8,10,6,19,5,12,7
"COG3136",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3137",8,9,33,1,1,3,1,37,1,13,7,2,55,4,2,2,9,5,6,2
"COG3138",19,14,72,9,6,16,19,39,36,21,10,20,57,15,18,20,27,8,8,1
"COG3139",2,1,7,1,1,1,1,10,3,2,1,6,9,2,4,1,5,0,0,0
"COG3141",2,0,1,0,0,1,0,13,3,3,4,0,3,0,1,0,2,0,1,0
"COG3142",16,20,4,26,23,37,19,15,65,24,17,8,22,35,30,16,16,15,17,14
"COG3143",5,3,21,1,0,4,0,10,2,3,1,1,39,0,0,0,4,5,2,2
"COG3144",15,7,28,3,2,12,3,60,16,13,2,4,46,1,21,13,10,6,3,3
"COG3145",24,40,165,13,23,31,40,46,108,27,10,29,67,46,48,58,26,87,36,9
"COG3146",23,33,32,67,34,29,62,45,57,50,159,222,141,110,115,178,337,40,73,56
"COG3147",7,4,5,0,1,2,2,7,3,5,1,0,20,0,4,1,2,0,0,2
"COG3148",7,10,3,2,6,6,0,28,6,5,1,1,14,2,8,6,3,5,3,3
"COG3149",2,2,3,3,2,4,1,8,2,2,0,0,11,0,1,0,4,1,0,4
"COG3150",7,9,4,23,10,14,47,31,45,36,32,28,30,10,14,14,30,14,3,3
"COG3151",10,12,15,6,4,9,16,19,36,17,13,9,25,11,5,10,13,2,6,0
"COG3152",49,47,66,26,48,71,47,31,57,50,64,24,39,71,33,61,36,9,33,51
"COG3153",13,4,77,12,8,8,29,10,29,11,14,16,52,10,19,8,13,1,12,13
"COG3154",2,1,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,13
"COG3155",30,9,2,7,10,13,1,13,0,12,11,10,10,5,6,5,8,6,19,43
"COG3156",19,56,58,37,33,15,43,52,63,44,36,39,83,33,23,27,39,16,15,17
"COG3157",2,1,4,0,1,1,0,1,10,0,2,1,16,0,5,1,3,7,1,3
"COG3158",14,3,24,0,0,3,5,9,12,1,1,1,13,0,0,1,2,8,2,1
"COG3159",24,23,17,36,27,13,31,34,53,32,12,13,22,4,9,14,6,6,10,13
"COG3160",0,10,11,2,1,3,2,8,23,3,1,0,25,0,0,1,2,2,1,1
"COG3161",16,32,5,11,5,8,8,32,40,18,15,11,22,9,18,3,14,2,9,13
"COG3162",1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2
"COG3164",103,126,77,42,55,56,61,150,168,42,31,46,257,71,36,39,59,32,74,78
"COG3165",19,18,10,6,6,4,7,20,18,7,2,5,35,9,10,6,16,2,22,18
"COG3166",4,4,5,1,2,0,0,2,1,0,2,1,25,1,6,2,8,2,7,7
"COG3167",5,13,20,1,2,5,0,14,5,7,5,4,31,1,6,2,1,4,12,14
"COG3168",6,11,9,2,7,3,0,14,5,4,4,1,28,0,0,1,4,1,4,4
"COG3169",3,0,9,0,0,0,0,1,0,0,0,0,19,0,0,0,0,4,0,0
"COG3170",25,12,69,8,4,9,19,26,24,27,19,4,125,5,9,10,10,10,7,18
"COG3171",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3172",13,14,3,15,12,5,10,16,50,22,6,14,14,15,28,13,18,8,12,15
"COG3173",236,186,218,218,203,264,258,205,200,263,192,190,166,213,228,213,162,81,196,129
"COG3174",4,1,23,3,1,0,0,0,2,14,2,2,36,1,4,1,4,0,5,2
"COG3175",41,50,63,134,93,89,158,137,164,153,114,123,52,103,122,106,91,39,41,40
"COG3176",55,48,142,77,105,88,156,149,145,106,71,100,119,88,127,95,107,56,46,10
"COG3177",32,49,222,16,8,10,1,38,8,51,8,4,235,4,12,5,15,12,24,39
"COG3178",101,105,92,182,171,149,241,77,197,166,272,191,92,170,160,185,115,52,128,144
"COG3179",3,3,68,18,4,1,108,39,16,6,6,15,21,8,31,40,7,247,0,1
"COG3180",27,29,60,86,73,76,170,98,70,65,42,34,32,39,24,25,35,9,8,24
"COG3181",375,309,123,155,169,155,348,274,244,152,176,239,251,186,149,204,203,56,280,162
"COG3182",44,46,251,18,7,44,11,60,17,53,12,6,485,19,31,28,25,21,54,20
"COG3183",5,5,8,2,1,2,2,4,3,3,3,4,4,1,3,1,3,3,7,10
"COG3184",1,1,8,1,0,1,0,3,1,4,0,1,5,0,0,0,0,0,1,0
"COG3185",80,91,73,27,51,47,85,56,143,45,48,27,177,44,43,52,49,20,80,54
"COG3186",59,64,69,25,58,39,22,35,59,52,21,8,50,53,46,37,26,9,67,21
"COG3187",7,5,6,1,1,4,0,20,13,5,7,0,57,2,3,0,3,2,5,4
"COG3188",8,1,95,0,1,2,0,0,45,0,1,1,41,3,1,0,5,9,15,1
"COG3189",0,0,8,1,0,0,0,0,1,1,0,0,15,0,1,0,1,1,2,0
"COG3190",1,0,4,0,0,0,0,0,0,1,1,0,9,1,0,0,0,1,0,1
"COG3191",101,92,109,31,73,64,52,39,50,32,10,25,35,52,45,28,36,14,113,108
"COG3192",0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0
"COG3193",28,29,16,17,6,8,28,14,22,11,11,26,47,19,14,13,21,6,38,7
"COG3194",37,44,12,21,48,45,67,27,59,39,28,38,23,44,25,45,28,8,43,88
"COG3195",56,39,38,25,63,59,89,33,100,35,30,56,61,31,31,73,47,19,58,81
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2,1,2
"COG3198",1,2,8,0,1,1,0,10,0,1,1,0,8,0,1,1,2,0,2,0
"COG3199",64,66,14,21,38,58,20,66,25,41,12,11,35,62,50,35,22,21,72,53
"COG3200",159,125,174,253,305,285,268,249,162,221,343,288,98,260,225,240,160,68,158,224
"COG3201",10,28,11,33,35,36,35,31,91,52,24,35,12,42,47,25,42,7,23,15
"COG3202",18,16,14,14,28,28,25,16,35,33,62,43,73,72,58,75,28,13,72,104
"COG3203",45,6,3,20,23,19,23,8,43,34,4,14,67,21,16,22,12,53,3,2
"COG3204",27,15,17,39,45,31,7,108,95,69,55,25,27,50,202,32,52,7,15,19
