"","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X72_DCM_0d2.3"
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,2,0,0,0,0,2,1,5,0,0,1,0,0,0,0,1,4,1
"COG3076",0,0,7,0,0,16,5,2,0,3,11,2,0,0,0,0,1,3,0,0
"COG3077",1,0,7,0,9,0,1,0,4,0,5,0,0,2,0,0,0,6,1,0
"COG3078",0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3079",2,28,17,54,41,38,12,3,12,24,47,24,16,3,1,1,7,27,25,9
"COG3080",0,1,6,0,0,0,0,0,14,7,1,0,0,0,0,0,0,0,3,0
"COG3081",0,1,28,0,1,42,4,5,5,5,66,5,0,0,0,2,3,18,3,8
"COG3082",0,0,5,0,0,6,6,0,1,1,6,1,0,0,0,0,0,0,0,2
"COG3083",7,41,34,1,9,42,16,26,31,29,55,2,26,9,8,2,9,25,18,30
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,33,0,1,23,14,1,1,2,57,0,0,0,0,1,0,1,3,5
"COG3086",1,0,12,10,21,16,5,0,1,0,24,9,1,0,0,0,1,9,4,0
"COG3087",1,9,27,45,15,20,6,3,7,14,54,20,3,4,3,5,2,17,5,4
"COG3088",105,76,49,109,54,46,105,120,82,96,33,90,96,102,78,87,90,41,91,112
"COG3089",0,3,9,4,9,12,2,2,2,1,19,3,0,0,1,1,0,3,2,4
"COG3090",57,14,27,143,129,29,61,67,40,23,137,147,44,68,54,77,67,112,35,51
"COG3091",0,1,8,24,16,27,5,0,4,1,25,11,2,1,2,1,2,10,5,2
"COG3092",3,1,10,0,0,11,4,4,1,1,12,0,0,0,0,0,0,3,1,1
"COG3093",2,21,23,0,51,35,5,3,15,8,44,2,0,0,1,2,0,36,2,0
"COG3094",0,7,3,0,0,5,0,0,2,1,2,4,0,0,0,0,0,3,4,0
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,3,8,18,7,0,0,3,1,22,3,0,0,1,1,0,7,0,2
"COG3099",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",0,3,4,16,5,6,4,3,2,3,22,10,0,0,1,1,0,4,2,0
"COG3101",3,0,23,18,24,26,4,1,1,2,10,5,0,0,1,0,2,7,1,2
"COG3102",0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,0,0,0,0,0
"COG3103",3,4,18,0,1,25,5,3,3,3,41,2,0,1,0,5,2,2,0,2
"COG3104",143,71,55,318,220,70,168,111,151,72,84,298,163,208,99,92,222,210,128,149
"COG3105",0,4,2,20,30,4,0,0,2,2,18,17,4,1,1,2,0,11,1,1
"COG3106",1,1,52,1,16,42,17,6,5,11,95,2,0,0,1,2,1,30,8,8
"COG3107",16,36,78,143,119,67,30,18,22,44,57,12,5,3,3,2,2,20,11,10
"COG3108",2,1,5,1,6,11,3,0,2,0,19,19,2,12,5,26,40,42,5,6
"COG3109",0,0,14,1,0,19,3,2,1,1,25,2,0,0,0,0,3,6,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3111",0,6,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,5,0,0,6,0,0,0,1,4,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3115",5,18,38,53,69,35,12,11,15,37,75,19,8,5,10,7,7,28,17,19
"COG3116",0,0,9,6,8,10,5,1,4,3,20,1,1,2,0,1,0,2,3,1
"COG3117",0,12,20,14,30,20,9,8,3,7,36,1,3,2,0,1,2,8,8,3
"COG3118",48,45,45,10,105,49,49,32,45,34,107,54,57,39,39,52,54,128,30,49
"COG3119",1035,1798,528,835,1329,201,1703,809,1848,2073,305,1586,1278,2016,1312,1084,2406,278,1746,1704
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,18,13,0,0,9,4,14,19,2,1,0,3,1,37,1,9
"COG3122",0,2,20,8,36,13,4,2,2,1,45,7,0,0,0,1,2,17,4,5
"COG3123",16,2,6,35,5,12,5,5,2,1,19,9,9,10,7,2,12,4,3,8
"COG3124",3,11,23,36,55,28,7,6,10,7,19,10,0,3,1,1,1,7,4,2
"COG3125",0,0,14,11,9,13,3,2,8,3,26,1,0,0,0,1,1,5,3,1
"COG3126",0,0,6,0,50,6,0,2,7,2,17,0,0,0,0,1,0,31,1,0
"COG3127",197,183,92,437,312,106,207,219,191,220,237,297,245,213,245,234,235,259,198,210
"COG3128",95,7,134,13,271,898,69,24,28,13,391,22,15,35,99,119,69,741,31,89
"COG3129",0,2,23,70,21,22,10,6,6,2,55,83,9,2,0,0,0,6,2,4
"COG3130",1,1,3,1,7,2,0,0,0,1,15,2,0,0,1,1,1,18,1,0
"COG3131",6,7,45,0,100,76,26,13,19,9,144,6,3,1,0,5,5,134,14,10
"COG3132",0,2,4,0,4,4,6,3,3,2,7,5,2,1,1,3,1,0,2,2
"COG3133",6,1,0,5,1,7,8,7,7,0,15,1,6,6,7,6,17,0,6,4
"COG3134",1,9,5,8,6,6,1,1,5,3,24,1,1,1,1,0,0,13,9,1
"COG3135",4,8,53,14,21,47,19,10,8,5,134,12,10,9,7,11,6,28,8,13
"COG3136",0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3137",3,3,41,0,23,42,17,2,18,8,90,1,3,3,1,7,2,85,4,7
"COG3138",21,3,53,71,46,81,22,18,30,10,97,40,16,22,11,16,22,89,16,13
"COG3139",0,0,5,7,17,6,3,0,2,0,23,5,2,0,0,0,1,6,2,4
"COG3141",0,0,15,0,0,17,3,4,1,0,39,0,0,0,0,0,0,1,2,1
"COG3142",10,18,11,60,17,11,29,49,17,22,1,57,34,39,12,11,28,3,19,31
"COG3143",1,0,23,0,5,35,4,3,4,4,49,1,0,0,0,0,0,20,3,2
"COG3144",5,4,56,73,80,70,11,7,7,11,127,7,0,1,3,5,10,62,5,10
"COG3145",5,9,10,38,24,49,7,11,12,5,140,119,45,48,10,23,24,57,22,21
"COG3146",193,50,36,110,123,46,143,120,111,76,108,196,127,140,216,260,190,136,81,103
"COG3147",1,6,15,25,37,28,8,4,3,5,9,5,0,0,0,0,0,3,2,0
"COG3148",2,1,55,4,14,40,16,12,4,3,92,6,5,2,0,5,2,9,7,4
"COG3149",2,1,9,0,6,19,4,0,1,1,35,0,0,1,0,0,2,5,4,1
"COG3150",34,1,18,61,14,29,19,25,6,2,41,58,18,19,20,19,38,12,12,15
"COG3151",12,3,14,18,36,21,13,13,7,9,41,29,24,12,10,4,16,15,9,11
"COG3152",13,19,7,22,7,8,17,13,6,18,33,56,48,72,41,13,46,47,40,46
"COG3153",11,13,7,8,84,10,11,5,24,13,20,16,12,12,12,17,17,77,15,7
"COG3154",0,11,3,0,7,3,0,0,0,2,9,0,0,0,0,1,0,4,4,0
"COG3155",7,45,59,0,5,25,17,16,27,40,60,2,7,7,4,9,8,5,22,16
"COG3156",51,17,39,87,79,43,39,29,27,20,89,65,33,42,26,37,52,68,26,35
"COG3157",1,0,9,1,14,15,1,0,4,1,35,6,1,2,1,2,0,7,0,2
"COG3158",0,1,4,6,30,12,2,2,37,12,20,7,12,6,0,2,3,103,3,0
"COG3159",38,28,26,42,44,34,29,27,31,24,72,52,28,21,25,30,44,21,34,33
"COG3160",1,2,20,38,34,31,6,3,1,2,40,12,1,0,0,0,3,19,1,5
"COG3161",17,10,30,86,52,26,15,21,19,15,52,50,17,20,9,10,19,19,30,5
"COG3162",0,3,3,0,0,0,1,0,0,1,8,0,1,1,0,1,0,0,0,1
"COG3164",31,81,162,259,228,178,105,68,75,93,362,157,127,88,30,41,45,125,98,64
"COG3165",5,14,20,71,41,25,8,9,13,18,61,36,7,5,1,3,9,21,7,8
"COG3166",4,6,16,24,24,22,2,7,4,6,14,0,0,1,1,0,2,2,1,1
"COG3167",5,10,19,16,33,23,6,4,4,8,56,5,1,1,1,3,2,24,8,2
"COG3168",1,6,18,2,35,21,1,1,2,5,44,4,1,3,2,3,2,19,3,5
"COG3169",0,0,4,1,1,2,0,0,2,2,6,0,0,0,0,1,0,13,0,0
"COG3170",12,19,51,2,58,99,25,24,8,17,150,16,8,3,3,6,9,85,8,18
"COG3171",0,1,2,0,0,4,0,0,1,1,5,0,0,0,0,0,0,0,1,0
"COG3172",9,16,7,50,14,12,28,19,16,8,6,15,8,10,4,8,3,0,7,4
"COG3173",214,122,65,196,346,70,206,210,214,193,224,190,231,220,160,186,254,260,172,274
"COG3174",2,5,27,0,35,9,0,0,8,1,30,0,0,1,0,2,0,52,7,2
"COG3175",91,41,24,235,82,41,116,111,50,58,85,146,108,104,105,117,151,68,96,108
"COG3176",107,13,80,138,199,83,118,68,56,56,138,137,73,80,100,132,148,95,60,100
"COG3177",6,36,179,8,228,78,16,7,16,10,159,12,6,8,1,10,12,190,26,15
"COG3178",211,160,58,205,113,73,206,299,147,136,52,188,195,194,175,197,165,136,158,236
"COG3179",10,3,14,0,127,25,4,1,5,0,56,23,1,6,20,12,19,57,4,0
"COG3180",100,83,21,80,59,42,99,96,40,38,54,65,87,84,103,141,99,44,52,77
"COG3181",169,165,79,217,129,71,165,150,278,224,135,261,170,170,169,239,175,115,204,151
"COG3182",18,32,165,21,218,217,80,21,88,33,478,12,13,19,11,21,18,309,33,51
"COG3183",4,13,15,6,8,4,3,3,9,2,45,2,6,5,5,3,2,1,1,2
"COG3184",0,0,1,0,0,5,7,1,0,0,10,0,0,0,0,0,0,3,0,1
"COG3185",33,52,58,130,178,44,48,41,102,95,111,150,58,28,28,23,45,104,61,56
"COG3186",26,26,45,147,144,43,42,43,82,63,62,59,45,36,16,13,31,72,71,37
"COG3187",1,5,32,2,19,31,10,2,7,3,56,6,2,1,0,1,3,25,7,5
"COG3188",1,1,1,2,53,34,0,0,41,8,56,49,5,0,0,2,0,186,7,4
"COG3189",1,0,0,0,2,2,0,0,0,1,8,0,1,0,1,0,0,8,0,0
"COG3190",0,2,4,0,14,7,0,0,1,1,9,2,0,0,0,1,0,5,0,0
"COG3191",50,118,58,78,62,19,38,66,113,127,20,52,56,43,42,16,52,72,75,60
"COG3192",0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0
"COG3193",12,6,6,26,11,17,14,5,22,24,25,34,22,3,13,14,9,14,11,17
"COG3194",39,65,12,22,17,28,42,50,32,47,24,51,47,45,54,32,44,8,61,53
"COG3195",57,64,18,31,30,22,46,74,46,57,29,81,48,42,52,43,59,13,62,54
"COG3196",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3198",1,2,15,0,19,17,7,2,3,1,13,1,0,0,0,1,0,5,0,1
"COG3199",42,40,41,10,9,35,48,27,47,60,19,5,21,21,9,8,5,7,18,15
"COG3200",281,202,116,164,89,101,265,291,151,162,109,170,240,249,251,248,241,159,213,299
"COG3201",39,17,21,92,45,28,39,46,17,21,49,78,34,67,20,24,59,13,36,47
"COG3202",69,99,80,110,109,10,50,71,50,54,49,90,93,72,43,33,75,20,57,68
"COG3203",29,2,10,6,10,24,18,19,5,2,24,33,20,13,15,11,25,6,12,19
"COG3204",27,20,80,18,1,62,56,82,32,29,181,70,50,32,17,16,61,7,34,57
"COG3205",1,1,9,1,17,17,3,1,3,1,13,0,0,0,0,0,0,20,1,2
"COG3206",88,64,192,135,278,136,92,115,108,71,303,176,63,53,81,100,137,302,95,84
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3208",0,0,3,0,13,3,5,0,7,1,6,2,8,6,6,0,7,1,5,4
"COG3209",5,26,106,2,89,103,50,25,49,14,192,16,1,3,9,22,17,228,14,16
"COG3210",25,29,46,9,290,32,37,17,45,29,47,13,25,19,21,35,30,41,17,44
"COG3211",28,43,98,11,323,103,97,49,108,117,222,6,103,48,33,29,32,169,72,56
"COG3212",1,0,1,0,4,5,0,0,2,0,21,0,0,0,0,0,0,7,1,0
"COG3213",4,111,22,0,87,31,4,0,4,30,51,2,0,1,3,5,3,68,56,2
"COG3214",4,22,3,2,53,8,8,10,24,12,27,9,8,8,6,14,2,41,21,10
"COG3215",0,3,2,0,24,11,1,1,2,2,8,2,1,0,0,0,0,13,4,0
"COG3216",46,33,20,54,68,18,33,24,22,21,43,64,27,28,47,64,54,57,35,28
"COG3217",67,78,15,80,35,20,64,85,70,61,35,93,64,69,46,28,48,17,69,75
"COG3218",0,0,6,1,19,12,1,3,3,0,25,1,0,0,1,1,2,18,2,0
"COG3219",2,0,21,7,39,21,7,8,1,6,39,1,2,0,0,0,1,22,0,2
"COG3220",0,8,38,9,67,55,16,4,12,7,82,15,5,4,0,5,1,33,6,6
"COG3221",140,117,60,63,111,58,129,99,187,154,157,99,99,116,138,168,119,145,139,110
"COG3222",49,42,10,56,69,12,41,26,32,12,23,62,22,40,64,62,62,41,28,24
"COG3223",4,2,0,1,1,1,2,5,1,5,11,0,3,8,2,3,0,0,9,2
"COG3224",2,0,1,0,67,9,0,2,4,2,23,0,0,0,1,2,1,10,3,3
"COG3225",91,182,104,103,217,58,83,73,167,234,52,112,118,84,92,69,102,92,145,113
"COG3226",0,0,3,0,7,5,1,1,0,0,10,0,0,1,1,1,1,7,0,0
"COG3227",6,26,108,100,27,48,9,1,16,19,51,21,6,9,9,13,4,20,16,7
"COG3228",10,9,8,1,45,18,12,1,16,9,36,2,3,5,3,5,7,37,13,12
"COG3230",0,0,4,0,5,14,0,0,1,0,9,0,0,0,0,0,0,3,2,0
"COG3231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",4,3,0,2,3,13,4,0,6,4,6,13,5,1,4,6,4,1,6,6
"COG3233",2,1,0,0,1,1,1,2,1,0,13,0,0,0,0,0,1,11,0,1
"COG3235",1,1,23,0,35,24,4,2,3,0,38,0,0,0,0,1,2,9,3,1
"COG3236",4,1,51,6,3,67,7,9,4,1,6,4,13,6,1,3,5,10,6,3
"COG3237",0,1,6,0,15,9,3,2,2,1,11,0,0,0,0,1,0,8,2,0
"COG3238",5,1,4,0,11,4,6,1,9,10,19,12,9,5,4,9,6,12,8,3
"COG3239",354,120,66,235,174,62,318,264,200,160,117,304,307,315,435,450,364,188,179,259
"COG3240",2,1,2,0,17,3,1,0,0,0,9,18,1,5,2,5,2,1,2,2
"COG3241",15,5,9,57,0,13,22,23,14,11,29,18,29,38,12,14,22,12,15,28
"COG3242",0,1,1,0,10,4,0,2,1,2,3,3,0,0,0,0,0,1,1,2
"COG3243",30,355,153,3,176,74,18,3,117,241,154,18,28,22,21,57,23,296,201,34
"COG3245",14,23,28,45,77,24,12,13,20,47,63,18,18,10,10,11,12,14,33,17
"COG3246",182,152,20,128,155,33,134,170,149,209,65,184,164,184,142,163,187,60,140,145
"COG3247",0,0,1,0,8,4,1,0,5,1,0,0,0,0,0,0,0,9,0,1
"COG3248",0,3,15,1,2,36,1,1,4,1,52,2,0,0,0,4,0,14,4,0
"COG3249",15,7,46,88,66,51,17,18,16,23,34,11,4,2,2,2,4,14,6,5
"COG3250",128,295,301,310,80,142,198,192,296,300,207,339,176,208,128,102,188,19,279,154
"COG3251",0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0
"COG3252",3,8,1,14,0,2,10,7,7,4,0,4,5,3,8,13,4,2,8,9
"COG3253",3,25,0,0,1,3,8,28,50,49,6,1,32,27,4,1,3,3,34,13
"COG3254",10,8,4,6,9,5,7,14,11,15,2,10,11,13,9,8,15,1,13,14
"COG3255",16,6,1,8,18,7,18,22,7,11,14,15,17,19,11,19,15,13,11,25
"COG3256",2,49,8,1,83,13,0,2,7,1,33,1,1,2,0,1,1,14,10,3
"COG3257",5,2,2,7,10,15,2,1,6,5,23,39,17,9,5,8,21,11,8,7
"COG3258",0,6,1,1,12,2,6,2,4,0,13,1,1,7,5,2,4,22,4,0
"COG3259",0,2,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3261",0,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3263",8,20,81,0,194,59,30,33,159,129,169,1,55,28,0,6,7,135,89,16
"COG3264",70,94,89,61,315,109,74,66,114,78,222,152,97,96,54,40,65,277,60,83
"COG3265",6,10,12,3,24,13,14,7,19,18,58,15,9,16,6,8,12,18,6,12
"COG3266",1,3,8,16,2,11,0,0,1,1,12,1,0,0,0,1,0,3,0,0
"COG3267",30,51,100,56,156,101,55,37,42,34,191,42,23,17,24,15,23,90,51,29
"COG3268",132,49,70,205,105,54,115,121,90,60,99,161,155,165,90,81,142,123,97,132
"COG3269",5,0,8,0,0,0,0,0,1,0,0,1,2,0,3,0,3,0,0,1
"COG3270",0,0,38,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3271",1,1,6,0,30,10,1,0,0,1,13,0,0,0,0,2,0,5,1,2
"COG3272",10,9,12,1,12,33,8,6,13,4,46,9,32,12,4,8,5,48,8,17
"COG3273",2,18,1,0,0,2,2,2,20,22,0,0,1,2,2,0,0,0,17,7
"COG3274",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3275",6,12,112,192,232,77,17,6,62,23,106,97,12,7,0,12,5,59,28,20
"COG3276",101,143,110,0,6,45,139,166,214,227,74,79,156,119,86,77,95,6,185,148
"COG3277",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3278",19,82,72,2,268,82,29,12,48,49,187,10,19,21,22,32,55,257,59,24
"COG3279",8,14,122,149,412,158,55,9,85,38,211,130,19,15,2,11,21,279,33,34
"COG3280",0,2,0,0,4,3,0,0,8,2,33,2,0,1,0,0,0,2,3,1
"COG3281",0,0,12,0,2,2,4,1,4,3,31,0,0,1,0,0,0,3,1,0
"COG3283",1,0,39,0,27,50,16,9,3,10,73,1,0,0,0,2,2,12,1,3
"COG3284",17,2,29,159,166,34,50,36,39,6,161,157,73,42,35,54,33,99,19,15
"COG3285",1,0,7,0,52,18,4,0,75,10,64,0,1,3,2,1,0,171,6,0
"COG3287",4,10,51,2,14,54,2,1,15,15,127,1,1,0,0,2,8,35,7,4
"COG3288",510,355,159,351,212,133,429,510,358,349,179,316,396,433,530,494,471,179,381,477
"COG3290",2,15,7,14,3,8,4,1,15,26,27,4,0,0,3,6,0,6,18,0
"COG3291",267,392,492,221,115,227,325,168,380,473,161,520,457,284,207,177,336,86,442,241
"COG3292",28,49,195,37,322,128,73,45,69,84,566,258,106,74,63,50,88,213,183,146
"COG3293",6,127,98,32,96,51,16,2,53,23,143,127,10,11,3,19,13,85,33,22
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,27,0,18,37,1,0,5,4,83,2,0,0,0,1,6,44,7,6
"COG3296",4,5,20,17,13,16,0,1,5,7,24,0,0,3,1,0,5,5,5,4
"COG3297",1,5,36,43,72,35,11,10,13,11,89,32,10,4,2,9,14,17,17,20
"COG3298",7,39,18,3,35,7,8,8,21,34,0,3,5,3,4,1,1,7,10,3
"COG3299",0,0,31,0,22,13,0,0,2,0,2,0,0,0,0,0,0,2,0,0
"COG3300",5,10,98,0,264,144,28,16,25,16,293,4,1,2,0,8,5,271,16,8
"COG3301",1,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3302",11,1,0,23,1,0,13,15,2,1,12,43,16,24,14,9,23,10,5,11
"COG3303",0,13,35,0,17,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0
"COG3304",2,1,2,6,2,3,0,6,2,1,0,2,0,5,1,3,1,1,1,2
"COG3305",0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3306",50,4,8,25,69,575,92,44,13,1,112,52,27,49,88,100,115,137,27,90
"COG3307",86,62,63,53,84,36,64,26,48,45,102,25,36,33,50,67,60,79,63,58
"COG3308",0,0,5,1,1,19,4,2,0,0,35,3,0,2,0,1,1,6,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,17,20,23,14,4,3,1,3,35,16,6,1,0,1,4,11,0,1
"COG3311",0,2,11,3,5,13,1,0,8,11,28,2,0,2,1,3,0,5,9,0
"COG3312",2,1,13,3,22,16,4,3,5,6,40,5,5,2,0,1,2,3,2,6
"COG3313",25,2,13,6,20,24,16,16,18,10,48,22,17,21,18,24,31,13,11,19
"COG3314",0,1,5,0,2,18,11,5,15,16,18,2,5,0,1,0,1,2,1,6
"COG3315",8,34,40,20,11,9,18,15,29,35,26,40,33,18,4,6,8,17,27,17
"COG3316",3,53,111,9,53,3,0,1,21,10,22,28,4,0,2,2,0,22,3,3
"COG3317",48,24,33,82,58,47,55,51,41,46,83,86,51,47,37,57,82,16,51,37
"COG3318",11,61,76,3,5,12,5,34,28,24,22,2,15,19,11,4,7,7,16,31
"COG3319",0,1,2,1,21,5,0,0,1,1,50,2,2,2,0,7,9,9,5,1
"COG3320",9,2,15,55,116,8,11,0,19,9,52,3,25,5,4,8,5,65,9,7
"COG3321",39,94,35,63,384,53,75,21,126,139,85,157,79,43,53,29,90,298,136,47
"COG3322",0,2,4,0,25,8,0,0,1,0,51,3,0,0,0,1,0,63,0,1
"COG3323",12,7,13,76,32,11,37,14,11,14,24,73,22,37,10,12,36,11,27,20
"COG3324",0,4,24,0,30,29,2,1,20,7,43,5,0,1,0,2,2,47,2,6
"COG3325",25,15,39,6,2,51,27,17,23,21,10,20,27,38,14,11,25,4,29,26
"COG3326",0,2,10,0,40,18,0,1,0,1,46,2,0,1,0,1,3,10,1,0
"COG3327",2,8,4,4,8,3,3,0,13,8,19,11,3,4,0,1,3,10,7,0
"COG3328",10,264,315,6,280,95,12,6,95,41,99,15,2,2,2,7,5,75,20,11
"COG3329",77,5,15,1,104,24,64,50,16,0,34,0,37,47,120,113,64,6,13,42
"COG3330",82,15,0,0,0,2,50,16,11,0,0,0,5,28,101,91,44,0,13,26
"COG3331",0,0,2,0,0,18,0,0,0,0,16,0,0,0,0,0,0,2,0,0
"COG3332",16,55,43,59,58,30,47,20,23,31,68,24,34,21,21,19,21,22,38,29
"COG3333",304,268,151,236,240,222,308,285,349,345,264,368,323,280,336,358,295,184,319,227
"COG3334",6,0,0,0,22,0,2,1,5,1,1,0,2,2,0,5,1,13,1,3
"COG3335",8,195,123,30,287,69,15,2,29,20,130,250,14,7,4,11,9,118,41,19
"COG3336",38,18,6,0,0,24,34,29,47,18,21,0,12,15,25,38,19,35,30,48
"COG3338",1,4,7,2,11,1,0,1,4,0,0,1,2,4,1,0,3,12,1,1
"COG3339",23,4,4,0,62,3,18,11,13,7,18,0,1,14,36,27,7,14,6,9
"COG3340",99,20,34,125,8,20,96,106,39,42,34,93,105,106,114,74,80,2,42,72
"COG3341",1,2,8,50,6,3,6,1,4,1,1,23,4,8,4,1,8,1,6,1
"COG3342",20,93,60,20,44,16,24,25,96,94,21,49,51,32,18,27,16,9,85,33
"COG3344",19,110,405,21,287,312,80,22,61,57,764,36,10,10,10,49,36,213,44,56
"COG3345",2,34,27,118,8,27,18,4,5,10,78,124,32,16,1,3,5,2,15,7
"COG3346",147,21,36,260,91,39,132,128,68,40,91,190,138,125,166,181,192,53,60,95
"COG3347",133,251,55,53,17,133,147,179,205,224,32,97,127,150,112,116,169,53,150,185
"COG3349",231,27,11,8,1,23,172,63,33,5,0,12,86,108,293,306,131,0,39,88
"COG3350",0,4,2,0,0,0,0,0,4,0,1,0,0,0,1,0,1,5,2,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",2,18,10,0,0,4,10,48,143,149,34,0,40,25,1,1,1,0,90,4
"COG3357",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",3,11,22,44,17,6,12,26,23,18,3,44,8,14,8,2,16,8,16,11
"COG3359",1,2,47,0,0,2,1,0,4,1,5,0,2,1,2,2,1,0,1,0
"COG3360",0,10,4,0,1,1,0,0,0,7,11,0,0,0,0,1,1,6,20,0
"COG3361",14,3,1,54,11,1,18,14,12,7,2,23,35,22,8,8,11,5,14,7
"COG3363",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,2,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",38,106,82,67,44,8,58,67,84,94,12,100,65,67,45,35,35,34,83,74
"COG3369",0,2,1,0,7,0,0,2,3,4,1,7,6,3,0,0,0,4,2,1
"COG3371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,16,0,0,0,0,0,0,25,20,0,0,1,1,2,0,0,0,19,1
"COG3375",0,3,0,0,1,0,0,2,8,7,5,1,1,0,0,0,0,0,4,0
"COG3376",1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,1,0
"COG3377",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3378",56,87,260,62,363,753,66,68,34,18,253,217,98,169,51,87,49,504,50,96
"COG3379",0,104,33,34,20,0,0,0,15,15,3,28,1,0,3,0,4,0,11,3
"COG3380",102,2,10,215,70,30,85,94,34,2,45,129,107,94,170,155,146,73,39,69
"COG3381",5,35,1,3,8,1,8,1,12,13,10,10,5,4,2,5,3,6,13,5
"COG3382",0,4,5,0,0,0,1,0,4,2,0,0,0,0,2,0,0,0,3,0
"COG3383",261,756,158,842,97,86,292,344,350,571,87,506,466,366,246,267,339,103,492,364
"COG3384",42,37,31,1,144,37,53,27,80,105,103,7,75,56,23,23,20,89,70,39
"COG3385",2,146,269,1,64,147,75,27,43,41,247,6,8,4,2,3,36,26,87,51
"COG3386",196,273,150,232,143,86,203,247,282,268,155,221,250,262,182,147,234,203,223,258
"COG3387",8,24,58,0,73,42,35,11,50,15,53,2,12,42,8,14,10,198,16,11
"COG3388",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",20,6,21,0,0,2,37,17,16,21,1,10,38,39,12,14,16,0,28,7
"COG3390",23,11,22,0,0,3,28,12,16,20,0,13,37,27,13,8,10,0,16,14
"COG3391",96,486,277,297,122,87,110,184,553,581,171,108,243,173,82,79,81,103,362,208
"COG3392",10,17,145,10,19,24,16,14,28,20,19,4,19,16,11,11,10,11,14,15
"COG3393",0,1,0,8,0,0,0,0,2,2,1,1,0,0,1,1,1,1,1,0
"COG3394",11,41,9,32,9,2,10,13,27,38,0,45,23,39,10,13,19,2,45,15
