"","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X102_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG2602",0,0,0,7,0,0,1,0,0,0,2,3,1,0,28,2,0,19,1,0
"COG2603",74,83,86,28,12,64,81,72,53,54,59,55,70,32,24,58,43,67,27,34
"COG2604",1,6,18,17,9,8,24,6,61,27,15,24,12,2,10,12,3,11,3,17
"COG2605",93,73,98,150,768,84,88,106,55,153,96,118,60,86,38,97,124,84,78,127
"COG2606",96,100,79,93,33,101,84,92,62,93,88,80,37,134,87,83,100,43,121,147
"COG2607",21,31,42,6,6,33,7,32,34,22,17,24,29,23,28,32,23,99,11,21
"COG2608",0,0,1,22,0,1,7,2,4,0,5,14,4,0,47,1,2,15,2,1
"COG2609",614,616,570,236,200,684,607,704,598,648,567,487,685,796,271,580,678,329,747,646
"COG2610",61,18,66,25,39,39,49,41,83,72,59,51,21,31,239,45,41,85,22,57
"COG2703",1,1,2,44,2,0,0,0,0,1,0,0,0,2,6,2,0,20,1,1
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",16,16,24,18,6,10,116,25,13,9,67,44,3,6,65,25,19,11,31,89
"COG2710",168,181,243,1,29,179,0,111,223,141,0,18,1,8,32,67,28,0,10,16
"COG2715",2,5,11,13,4,7,11,10,7,9,12,15,8,10,14,8,6,64,6,7
"COG2716",6,3,14,19,1,5,22,5,38,10,11,18,28,0,7,4,12,14,8,13
"COG2717",50,64,43,14,19,54,26,36,37,56,24,27,70,72,40,77,56,41,38,29
"COG2718",2,1,19,15,47,7,14,3,37,11,4,7,8,7,37,3,1,122,9,6
"COG2719",1,3,19,16,63,10,19,3,38,14,2,8,5,22,52,4,1,133,5,15
"COG2720",5,7,5,6,5,7,4,12,4,7,2,4,4,6,1,10,8,0,8,13
"COG2721",272,299,236,99,96,243,192,285,353,244,147,161,263,274,42,263,285,43,285,177
"COG2723",79,172,126,101,46,113,65,85,149,147,45,61,75,143,175,101,107,43,97,86
"COG2730",90,55,111,185,17,66,54,83,53,105,60,59,119,103,33,47,96,19,74,36
"COG2731",0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,3
"COG2733",0,0,6,12,4,0,2,1,33,6,8,16,3,0,67,1,0,21,3,6
"COG2738",36,15,41,14,8,29,32,39,38,24,21,20,50,45,4,29,35,7,18,29
"COG2740",10,23,14,7,5,4,3,18,25,8,10,14,32,2,57,14,16,45,6,15
"COG2746",14,8,21,43,4,25,36,23,4,13,22,24,23,18,3,3,13,15,23,29
"COG2747",0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2755",214,211,218,108,66,160,224,188,190,193,190,193,184,154,209,179,186,151,146,130
"COG2759",370,398,287,233,96,388,329,437,324,357,354,287,409,440,45,319,369,55,461,375
"COG2761",41,57,39,11,6,27,49,33,43,41,48,48,95,31,98,31,27,62,11,37
"COG2764",0,0,5,9,1,2,23,0,4,1,5,4,0,1,1,0,0,11,2,0
"COG2766",9,2,22,25,90,22,36,5,54,26,16,14,12,20,73,10,2,184,13,29
"COG2768",0,0,4,28,0,1,3,0,0,2,6,5,0,5,0,3,2,0,26,17
"COG2770",3,0,10,21,4,2,5,5,2,4,17,34,6,1,44,2,3,30,6,4
"COG2771",17,11,48,11,9,25,23,11,63,41,26,52,58,3,370,24,10,278,20,12
"COG2801",72,19,216,2430,90,72,916,40,349,217,336,419,468,28,1344,63,51,1179,85,211
"COG2802",201,200,166,113,45,225,110,216,146,173,111,123,147,229,62,192,206,52,208,147
"COG2804",182,197,256,330,83,306,467,275,316,226,280,323,258,288,407,223,255,449,234,303
"COG2805",87,92,94,90,29,121,102,124,117,65,98,97,87,99,129,76,97,87,126,103
"COG2807",0,0,5,2,3,0,1,0,0,2,6,13,1,0,97,0,0,94,2,0
"COG2808",3,6,11,10,3,2,30,0,14,8,28,39,7,1,73,1,0,26,2,10
"COG2810",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",579,593,545,576,202,600,418,549,451,551,458,419,559,695,335,631,603,277,584,480
"COG2813",7,8,15,7,0,5,15,2,25,6,18,31,90,13,137,34,15,107,14,16
"COG2814",5,2,34,33,42,3,22,3,55,19,39,43,7,2,225,4,0,198,9,14
"COG2815",41,57,11,17,34,113,28,52,62,55,7,25,0,129,0,75,57,0,62,63
"COG2816",84,80,86,43,21,73,86,63,79,69,70,60,118,60,136,56,65,81,90,78
"COG2818",14,20,34,99,9,17,75,30,54,23,50,39,83,16,68,33,19,96,24,42
"COG2819",53,17,73,31,6,49,54,26,27,46,21,28,85,45,48,33,31,38,28,14
"COG2820",52,47,36,17,18,56,48,45,47,31,32,21,69,51,2,71,50,3,49,31
"COG2821",11,17,15,43,6,8,11,15,9,4,14,27,12,6,99,4,11,51,3,18
"COG2822",0,0,1,0,0,2,1,1,1,2,0,3,1,1,6,1,0,4,0,0
"COG2823",85,95,96,62,34,107,64,103,62,88,71,72,96,145,49,102,109,83,113,86
"COG2824",0,2,8,6,2,1,20,2,11,3,10,7,29,1,31,4,0,43,4,4
"COG2825",16,13,13,22,7,15,21,14,22,15,6,12,21,11,8,9,21,28,12,18
"COG2826",4,24,30,221,18,15,106,7,54,9,47,52,72,8,73,8,6,267,14,34
"COG2827",9,12,19,44,16,17,23,16,19,6,33,34,16,15,135,8,13,73,24,26
"COG2828",16,39,33,11,16,14,23,15,73,24,22,24,20,7,37,12,10,154,21,22
"COG2829",2,0,3,7,2,1,0,0,8,3,8,10,1,2,15,3,1,65,2,2
"COG2831",25,43,42,43,25,43,29,30,26,20,30,49,6,20,114,30,17,197,22,31
"COG2832",21,27,28,18,22,61,8,24,46,33,6,8,0,23,6,18,6,16,16,13
"COG2833",7,8,7,2,8,4,21,1,13,3,6,18,31,3,42,5,6,51,1,6
"COG2834",33,35,49,36,8,23,66,18,37,27,44,49,44,20,71,27,34,79,25,38
"COG2835",20,13,20,26,6,18,34,22,14,15,32,22,23,5,7,17,11,20,19,23
"COG2836",1,1,10,37,8,1,18,1,12,7,13,17,3,2,6,2,0,29,1,3
"COG2837",4,0,15,7,3,2,5,5,27,8,11,22,6,0,94,10,2,46,6,6
"COG2838",90,80,157,82,22,66,202,71,152,98,118,110,196,25,63,102,86,85,32,79
"COG2839",16,4,21,8,3,3,7,10,6,14,0,2,18,6,1,14,15,1,2,2
"COG2840",26,36,29,27,8,30,44,27,51,38,20,34,58,24,16,32,38,63,20,19
"COG2841",0,0,0,0,0,0,0,0,1,0,1,2,1,0,4,0,0,7,0,1
"COG2842",0,0,2,1,2,0,0,0,3,1,0,10,0,0,38,0,0,26,0,0
"COG2843",27,17,37,102,19,23,70,39,10,34,63,66,23,50,1,27,45,1,56,83
"COG2844",221,244,256,272,66,156,342,242,220,237,272,263,325,157,266,232,208,375,125,202
"COG2845",11,1,6,12,0,2,16,1,1,0,21,32,0,4,5,1,4,18,5,15
"COG2846",2,0,0,45,0,2,3,1,0,0,0,0,1,0,2,0,0,7,0,0
"COG2847",33,35,35,34,6,20,23,23,29,35,26,30,28,17,88,18,18,117,18,35
"COG2848",0,4,1,10,0,0,5,3,2,2,5,5,0,1,0,0,2,6,4,8
"COG2849",166,151,207,494,76,296,321,204,106,254,328,318,153,332,29,162,193,86,168,245
"COG2850",11,25,18,7,64,2,17,13,48,18,16,13,47,4,67,11,9,103,8,14
"COG2851",0,0,2,0,6,0,0,0,0,0,4,2,0,0,6,0,0,7,0,1
"COG2852",0,2,2,27,1,0,40,0,0,0,14,16,18,1,70,0,1,20,3,6
"COG2853",160,186,153,97,55,205,114,178,151,158,99,94,171,220,30,166,195,71,173,115
"COG2854",108,138,115,106,46,140,92,143,86,96,92,92,104,165,21,116,131,80,134,106
"COG2855",149,151,155,25,23,185,29,102,132,187,29,48,168,218,70,189,130,54,113,59
"COG2856",0,0,7,11,7,3,1,0,12,1,9,5,3,0,142,3,0,45,3,7
"COG2857",240,231,199,149,73,293,174,274,227,208,62,54,77,124,42,92,98,41,117,84
"COG2859",11,11,37,8,9,9,9,6,42,11,7,12,9,1,33,24,9,57,7,6
"COG2860",7,5,13,13,6,10,17,13,34,15,46,32,16,1,65,5,13,69,38,29
"COG2861",14,19,23,70,8,18,34,17,31,27,29,39,3,14,53,8,18,84,20,36
"COG2862",20,14,25,9,9,15,2,16,12,11,11,12,21,24,0,17,20,11,6,3
"COG2863",60,30,61,78,26,43,57,27,78,48,47,39,89,39,69,44,51,119,43,47
"COG2864",7,19,8,13,3,2,5,16,16,4,6,10,20,1,10,5,6,8,4,3
"COG2865",0,4,0,9,5,9,4,2,5,7,11,18,1,1,215,1,0,159,3,12
"COG2866",236,180,324,295,52,235,165,258,199,336,58,68,97,68,69,53,82,35,57,85
"COG2867",80,76,78,41,27,57,44,88,56,75,42,52,90,87,35,67,79,38,68,63
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",92,55,77,18,19,67,42,57,70,85,31,33,111,74,13,84,64,38,55,43
"COG2870",238,262,242,368,2932,258,253,208,317,363,261,218,168,272,320,406,230,587,211,294
"COG2871",143,107,155,109,47,135,81,112,139,168,38,65,153,165,44,137,136,105,81,62
"COG2872",52,40,65,40,17,53,40,47,40,74,61,45,24,48,6,41,64,11,40,68
"COG2873",484,499,425,208,169,493,291,558,577,443,322,329,373,471,269,484,474,153,573,375
"COG2874",1,18,19,10,3,6,3,19,10,22,3,2,12,8,0,8,9,0,8,11
"COG2875",13,17,18,12,3,19,20,14,17,6,91,69,48,8,10,38,39,24,49,54
"COG2876",96,82,80,91,97,129,98,100,62,105,82,65,106,104,12,107,93,45,78,66
"COG2877",245,209,199,211,464,247,162,242,233,221,193,176,212,208,102,281,253,167,231,165
"COG2878",17,12,9,19,7,9,21,9,36,17,6,15,57,2,5,14,7,34,8,10
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,2,0,0,0,1,1,1,0,1,1,1,0,0,31,0,2
"COG2884",87,53,81,114,33,55,49,70,64,79,52,68,84,89,138,96,76,94,54,61
"COG2885",344,297,374,193,125,418,380,315,375,451,284,333,705,308,566,338,319,637,223,195
"COG2887",87,94,68,323,288,84,107,67,105,107,129,174,125,96,609,97,93,206,104,167
"COG2888",0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,3,1
"COG2890",334,337,296,302,117,347,294,322,218,310,345,354,303,358,263,302,328,200,325,337
"COG2891",8,3,9,11,6,10,10,11,25,8,6,16,3,6,5,14,11,37,7,11
"COG2893",1,3,8,2,1,4,2,1,2,3,9,10,22,16,25,5,9,28,9,3
"COG2894",33,28,49,6,11,29,10,23,60,37,8,14,39,1,10,29,21,37,13,10
"COG2895",125,58,100,109,27,91,83,53,118,87,67,113,77,76,183,89,80,228,40,64
"COG2896",213,228,156,304,100,185,225,237,140,198,240,212,232,145,147,186,213,153,192,248
"COG2897",159,222,143,162,57,189,278,238,149,154,374,291,169,175,130,160,209,159,291,285
"COG2898",0,0,1,0,2,1,3,0,1,0,14,18,2,0,18,2,0,16,4,4
"COG2899",11,4,22,1,2,11,1,2,12,16,6,10,0,3,68,17,5,16,1,1
"COG2900",0,0,3,2,0,0,0,0,8,3,0,2,0,1,1,0,0,0,0,1
"COG2901",17,16,24,10,10,11,12,7,24,10,9,13,39,16,5,15,13,21,7,6
"COG2902",15,32,56,112,17,27,171,17,111,40,127,151,92,14,450,9,17,441,40,76
"COG2904",35,25,41,7,21,19,16,21,50,42,14,21,41,29,30,36,29,72,15,20
"COG2905",1,7,22,36,12,10,9,1,39,23,17,24,7,0,65,3,4,189,13,16
"COG2906",0,2,2,1,0,0,0,1,6,2,2,2,0,1,1,1,2,5,0,0
"COG2907",246,286,235,35,80,254,39,297,192,218,105,97,302,326,49,252,246,188,283,258
"COG2908",117,109,117,104,103,116,127,289,175,126,88,101,131,137,142,100,206,144,90,108
"COG2909",0,2,17,8,15,9,5,3,14,8,4,21,5,5,210,10,1,234,5,17
"COG2910",1,0,2,0,1,0,0,0,3,1,0,7,8,0,3,1,0,23,7,0
"COG2911",7,8,52,255,30,23,26,5,91,49,72,125,10,25,456,14,4,461,25,55
"COG2912",17,9,24,35,4,16,114,36,23,10,122,110,17,4,22,16,32,17,34,82
"COG2913",38,28,27,12,10,25,27,31,39,33,22,21,61,35,37,31,27,53,14,24
"COG2914",5,0,3,1,1,2,11,4,12,4,3,5,15,0,2,1,1,12,0,2
"COG2915",2,4,10,6,3,6,16,3,24,7,4,11,26,11,3,8,3,27,5,5
"COG2916",0,0,2,4,0,1,0,0,7,1,0,0,0,1,2,0,0,11,3,0
"COG2917",39,49,40,14,12,54,20,35,20,24,85,99,109,154,54,114,126,73,116,98
"COG2918",89,59,105,45,17,77,101,76,100,117,61,86,131,84,25,86,63,119,34,55
"COG2919",5,4,5,14,4,4,13,6,12,7,9,8,7,3,10,7,7,24,2,4
"COG2920",13,3,7,12,17,4,17,9,20,5,15,14,8,10,2,11,8,6,12,6
"COG2921",7,1,5,4,2,0,12,0,14,2,6,8,14,3,2,4,4,9,2,4
"COG2922",13,3,9,15,3,1,34,2,4,9,12,15,20,2,1,6,6,6,4,6
"COG2923",4,1,5,11,1,5,5,2,8,9,5,9,4,3,0,5,2,4,2,9
"COG2924",17,11,15,14,8,16,32,9,16,16,17,18,28,25,9,14,25,19,10,13
"COG2925",293,309,231,108,89,313,125,328,237,290,166,141,268,424,11,268,316,60,337,194
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,20,17,7,9,20,14,16,22,10,12,8,16,21,39,20,12,55,8,18
"COG2928",153,150,119,146,49,162,97,154,115,100,95,91,103,152,34,147,135,48,161,107
"COG2929",0,0,2,2,3,1,3,0,13,1,1,4,0,0,4,1,0,5,1,0
"COG2930",19,12,18,22,3,12,21,9,19,13,19,13,28,10,11,19,13,46,6,11
"COG2931",359,272,396,521,357,351,483,388,336,405,310,360,243,386,180,390,332,514,345,510
"COG2932",0,7,9,15,7,4,8,0,2,5,16,25,6,0,108,3,0,93,8,12
"COG2933",2,0,5,12,5,3,12,1,41,8,4,9,5,0,25,3,2,66,2,10
"COG2935",23,34,49,54,16,20,56,29,34,23,49,36,71,11,71,32,25,98,10,26
"COG2936",297,225,375,351,60,287,338,257,278,363,331,262,341,206,48,192,332,173,161,423
"COG2937",32,31,61,33,41,37,31,26,86,64,41,28,19,33,34,57,44,149,22,34
"COG2938",16,15,15,10,10,9,8,9,23,14,15,12,32,10,28,12,5,30,14,8
"COG2939",61,28,75,69,17,51,52,39,59,59,63,48,85,50,111,61,59,49,47,37
"COG2940",91,105,63,22,98,78,27,106,67,71,31,31,82,81,38,91,142,28,80,54
"COG2941",121,123,112,19,48,118,36,141,95,116,60,66,107,166,30,127,109,49,144,76
"COG2942",8,22,6,14,7,5,36,11,29,7,26,38,24,2,63,11,12,30,9,16
"COG2943",0,0,5,5,5,1,1,2,19,4,8,14,4,0,70,10,3,194,14,7
"COG2944",0,0,3,10,5,0,2,0,17,0,0,0,0,1,8,1,0,27,0,2
"COG2945",100,105,84,45,31,110,33,128,86,90,87,73,106,155,59,95,112,97,151,104
"COG2946",0,0,2,0,0,0,1,0,14,5,0,1,0,0,1,0,0,0,0,0
"COG2947",100,88,107,49,33,95,83,110,90,102,133,111,60,104,48,75,99,35,131,130
"COG2948",1,0,12,6,2,3,3,0,5,4,13,49,2,0,260,0,1,216,4,6
"COG2949",0,1,0,1,0,1,3,0,1,0,3,4,7,0,1,0,0,4,0,1
"COG2951",185,236,230,187,66,208,132,225,186,213,159,146,265,265,171,220,194,192,217,156
"COG2954",20,29,33,27,5,24,33,50,24,34,22,19,43,24,2,25,17,10,13,20
"COG2956",32,24,31,147,2,38,65,35,47,41,59,51,12,51,17,33,35,82,23,67
"COG2957",99,58,96,192,19,70,100,114,90,102,99,110,105,90,88,78,102,76,157,79
"COG2958",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2959",5,4,19,16,11,5,22,4,31,12,16,13,26,2,15,7,8,91,4,13
"COG2960",6,3,13,11,4,10,5,4,16,12,2,4,10,3,9,10,5,36,8,3
"COG2961",7,3,13,4,4,6,5,13,19,11,6,10,4,9,44,5,10,121,8,3
"COG2962",112,132,117,69,45,135,81,133,90,109,93,85,128,152,132,146,100,81,138,97
"COG2963",8,3,26,393,11,10,100,3,43,28,30,36,55,3,87,4,5,195,12,16
"COG2964",0,1,0,6,1,0,3,0,0,0,7,6,0,4,1,2,1,1,0,1
"COG2965",0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,4,0,0
"COG2966",0,0,14,13,2,0,9,0,24,13,1,6,3,0,7,2,0,9,0,1
"COG2967",28,28,31,48,10,15,49,28,42,25,14,20,17,13,10,15,15,10,8,11
"COG2968",4,1,17,32,3,2,28,17,21,7,47,42,21,2,89,4,13,82,54,66
"COG2969",5,3,8,9,6,4,21,0,17,0,7,8,12,4,3,5,4,23,2,7
"COG2971",22,25,24,84,4,15,60,18,35,14,36,47,13,5,43,36,23,50,14,24
"COG2972",7,4,23,9,10,34,30,7,35,12,25,48,6,8,146,11,3,100,13,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,21,9,4,1,4,1,48,13,2,11,7,0,11,8,0,63,3,6
"COG2975",9,6,7,8,4,10,8,5,6,13,0,2,15,14,0,9,5,3,6,5
"COG2976",15,6,13,10,4,4,20,9,32,21,15,12,26,14,8,12,15,25,8,15
"COG2977",1,14,10,4,0,5,14,5,4,3,6,12,0,7,5,2,4,24,7,3
"COG2978",9,5,31,10,4,6,25,6,58,20,20,32,3,0,99,22,7,126,11,23
"COG2979",0,0,2,0,2,1,1,0,0,0,1,4,1,0,15,0,0,39,0,2
"COG2980",4,0,4,7,6,3,15,8,17,4,6,7,11,1,0,2,3,13,5,13
"COG2981",1,1,26,16,2,9,21,8,29,9,10,7,32,3,56,13,3,50,6,7
"COG2982",5,9,25,103,18,16,51,14,29,7,35,32,37,4,134,18,13,260,7,27
"COG2983",2,3,6,3,5,3,7,3,16,4,12,22,42,7,31,16,8,50,4,11
"COG2984",0,3,5,6,5,4,2,2,26,23,1,2,9,0,8,2,1,41,1,8
"COG2985",0,1,0,4,0,0,3,0,0,0,3,5,5,0,3,1,1,7,0,0
"COG2986",99,116,142,210,37,89,180,118,94,148,157,154,161,118,102,100,134,135,71,159
"COG2987",136,106,170,183,29,115,180,122,107,191,147,143,206,126,87,113,171,92,77,134
"COG2988",19,37,63,11,6,30,12,26,69,41,1,12,24,4,8,35,16,16,17,8
"COG2989",18,13,35,9,6,10,8,11,45,37,6,13,11,1,48,9,5,55,3,3
"COG2990",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",0,3,1,0,0,0,0,0,1,2,0,2,1,2,0,3,2,5,1,1
"COG2992",141,149,113,79,353,166,75,199,151,144,96,83,124,242,56,250,182,80,206,134
"COG2993",6,14,15,8,6,43,17,11,20,15,15,39,4,20,72,13,5,85,5,15
"COG2994",1,0,1,1,29,0,0,0,1,1,0,0,0,0,37,1,0,12,1,0
"COG2995",0,2,4,19,6,0,11,0,29,4,7,7,7,0,21,1,1,80,2,3
"COG2996",6,0,13,5,1,4,17,2,28,11,4,7,43,1,7,9,5,41,3,4
"COG2998",41,50,54,49,11,34,29,34,30,39,16,8,23,9,3,10,12,3,7,16
"COG2999",0,0,3,0,0,1,1,4,1,1,0,2,0,2,0,0,0,0,0,0
"COG3000",374,281,359,181,89,255,223,280,275,358,185,231,580,261,256,358,305,187,202,256
"COG3001",40,45,69,45,21,49,64,47,68,37,42,59,6,14,42,59,37,38,14,24
"COG3002",3,1,3,6,4,1,22,2,13,1,15,29,1,2,18,2,3,36,7,25
"COG3004",136,137,108,92,49,168,82,177,108,139,114,129,100,184,221,124,142,63,243,150
"COG3005",1,1,0,36,1,1,0,0,0,2,1,0,0,0,2,0,0,8,1,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,5,15,6,5,2,23,7,46,17,3,10,27,3,9,16,3,23,3,6
"COG3008",2,0,21,15,4,1,14,2,38,10,5,4,9,1,25,7,2,117,3,3
"COG3009",0,1,2,6,3,1,4,1,11,4,1,3,2,0,9,0,0,47,1,1
"COG3010",14,11,5,0,5,13,2,11,9,8,1,1,6,4,2,7,10,25,1,4
"COG3011",70,39,69,13,21,48,18,32,43,37,30,21,55,23,20,34,47,25,32,35
"COG3012",9,12,12,5,4,5,13,4,12,1,6,5,12,1,26,2,5,28,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0
"COG3014",2,2,10,8,1,3,19,2,2,6,9,9,0,2,15,1,4,42,1,8
"COG3015",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3016",7,4,4,60,2,6,12,7,6,2,17,13,4,3,7,8,2,22,1,8
"COG3017",6,2,8,7,3,1,10,3,6,6,8,11,11,2,10,3,1,50,1,5
"COG3018",7,36,21,70,3,12,11,20,36,20,4,6,9,3,1,7,2,0,3,14
"COG3019",27,25,43,13,15,26,24,29,75,37,24,32,51,31,73,21,25,96,21,21
"COG3021",28,6,31,11,10,21,14,8,27,34,20,32,75,11,67,24,17,77,4,10
"COG3022",167,87,148,49,34,97,115,96,102,132,94,133,180,130,62,111,110,78,105,100
"COG3023",132,136,118,92,371,213,84,147,206,123,111,89,166,215,244,158,140,173,177,116
"COG3024",4,6,9,5,2,9,2,3,8,6,5,5,7,4,2,1,8,8,3,6
"COG3025",1,1,18,13,7,1,3,2,47,17,5,10,3,3,41,5,0,101,6,7
"COG3026",1,0,3,3,2,0,3,3,7,2,5,6,32,1,11,5,2,45,3,7
"COG3027",43,45,48,13,27,67,30,72,18,40,36,38,45,83,4,56,66,30,75,48
"COG3028",3,0,6,2,6,1,9,2,19,4,1,3,14,1,9,7,1,31,5,5
"COG3029",0,0,1,4,0,0,21,0,0,0,16,14,0,0,0,0,0,0,0,0
"COG3030",78,81,67,90,18,97,79,77,43,64,75,60,89,103,22,80,103,46,80,84
"COG3031",6,7,15,5,10,7,9,6,36,13,14,14,5,5,21,11,3,47,9,9
"COG3033",41,38,14,98,19,78,2,33,39,42,3,18,10,83,26,50,40,17,46,39
"COG3034",15,15,17,28,7,12,44,15,9,16,34,32,31,10,37,17,11,46,7,17
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",62,71,44,10,35,35,9,42,67,28,13,33,67,31,85,45,43,106,42,19
"COG3039",12,59,33,355,13,25,512,23,40,35,62,75,39,25,26,14,12,146,10,45
"COG3040",17,14,14,4,8,8,10,12,32,14,7,15,53,16,10,18,17,70,14,25
"COG3041",0,0,0,3,0,0,1,0,1,0,1,3,0,0,4,0,0,2,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,1,0,8,0,0
"COG3044",0,1,1,37,0,4,34,1,0,0,31,21,0,0,0,1,2,0,4,6
"COG3045",0,0,4,4,2,2,2,0,8,8,4,3,0,0,16,1,0,13,2,1
"COG3046",543,570,549,7,214,572,34,537,381,494,34,131,575,685,146,446,554,129,470,188
"COG3047",7,4,16,22,10,5,18,7,25,11,7,28,19,4,82,7,13,69,11,9
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3049",1,1,7,1,0,2,5,1,4,0,1,1,1,1,9,4,3,37,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,12,0,0,21,0,0,0,3,10,0,0,0,0,1,0,1,4
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",0,0,0,8,0,0,6,0,0,0,6,4,0,0,0,0,0,0,0,0
"COG3055",2,4,15,3,4,9,25,11,5,6,16,23,3,1,0,8,9,5,11,14
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,4,4,1,0,1,0,13,0,1,2,0,0,0,1,0,7,0,1
"COG3058",0,0,0,1,0,0,4,0,0,0,4,2,0,0,0,0,1,3,0,0
"COG3059",0,0,4,6,3,0,1,0,12,1,0,0,0,1,0,0,0,1,0,1
"COG3060",0,1,4,2,2,0,3,0,5,1,0,0,0,0,0,0,0,1,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3063",1,2,17,9,1,3,17,4,27,8,13,8,14,4,10,6,2,50,1,8
"COG3064",0,0,3,2,0,0,1,0,25,4,0,0,1,0,3,2,0,4,1,0
"COG3065",0,0,3,2,1,0,0,0,17,7,0,3,1,0,0,0,0,4,0,3
"COG3066",0,0,5,12,1,0,3,0,12,7,1,2,1,0,1,1,0,2,1,1
"COG3067",47,52,77,10,19,64,17,32,104,77,12,21,105,82,11,78,30,48,32,7
"COG3068",0,0,6,7,0,1,4,0,12,3,2,2,4,0,2,0,0,10,3,1
"COG3069",9,0,11,0,2,2,0,0,1,1,1,5,24,0,0,11,2,0,0,0
"COG3070",2,2,0,4,0,0,7,0,2,0,2,2,1,0,3,6,1,12,2,0
"COG3071",15,12,16,30,7,9,43,13,34,14,33,32,25,5,18,10,20,82,9,26
"COG3072",2,1,18,19,8,6,10,2,42,19,13,8,3,3,12,6,2,31,9,15
"COG3073",0,2,7,1,3,1,4,0,7,4,0,4,4,0,2,2,0,5,2,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,5,0,0,7,0,0,0,3,2,0,0,0,0,0,0,0,1
"COG3076",0,0,3,3,1,0,0,0,12,4,0,0,0,0,1,0,0,2,0,1
"COG3077",1,0,0,1,0,0,2,0,2,0,1,2,0,0,5,1,0,20,0,0
"COG3078",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3079",5,5,10,12,1,2,25,11,33,10,6,5,12,0,1,1,4,10,3,6
"COG3080",0,0,0,6,0,0,5,0,0,0,16,10,0,0,0,0,0,1,0,1
"COG3081",0,0,14,5,4,1,3,1,21,3,1,6,5,1,8,2,0,19,0,7
"COG3082",0,0,1,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1
"COG3083",3,10,18,17,4,4,35,13,36,18,24,18,3,1,3,21,13,23,20,45
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,11,5,3,0,0,0,33,9,0,0,3,0,0,4,0,1,0,2
"COG3086",0,0,1,3,4,1,1,0,11,4,1,1,9,1,3,1,0,7,1,2
"COG3087",0,4,7,11,1,2,22,5,16,10,2,4,5,1,3,1,0,12,0,4
