"","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X142_MES_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3"
"COG2373",12,46,290,296,17,158,72,92,41,18,8,8,6,4,8,7,13,25,13,11
"COG2374",76,67,10,11,73,231,119,130,151,149,39,25,28,41,41,55,16,28,44,29
"COG2375",32,21,60,57,4,31,32,27,10,19,14,25,4,10,4,9,24,32,18,26
"COG2376",82,78,31,14,84,5,64,83,103,95,72,70,65,58,89,44,62,63,52,72
"COG2377",257,323,109,141,243,155,291,153,280,203,241,138,256,293,293,294,326,233,284,258
"COG2378",49,14,103,135,22,158,33,86,24,33,11,72,15,16,11,37,7,33,15,6
"COG2379",109,44,57,58,70,137,51,127,46,46,41,205,43,43,46,58,46,98,39,53
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",0,8,23,10,7,36,8,22,8,5,4,2,3,3,5,3,10,11,8,4
"COG2384",0,1,0,1,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",48,154,0,2,90,0,141,16,157,165,247,28,222,154,101,59,124,49,169,170
"COG2386",77,81,44,75,90,39,50,79,45,53,38,50,60,56,66,73,86,90,32,51
"COG2388",0,0,17,27,0,20,2,9,0,0,0,3,0,0,1,0,0,0,0,0
"COG2389",0,0,0,0,0,0,1,0,1,0,1,0,0,2,5,2,5,1,5,7
"COG2390",0,8,9,18,2,4,5,11,6,2,10,12,5,20,5,22,21,9,18,13
"COG2391",24,56,99,139,64,65,34,117,43,48,30,90,32,39,35,76,36,29,30,24
"COG2401",0,0,23,13,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2402",0,0,0,0,0,24,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0
"COG2404",3,0,14,0,2,14,0,1,0,3,1,1,2,0,0,1,0,4,1,0
"COG2405",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",14,0,0,0,3,0,0,33,1,2,0,84,0,2,4,0,0,6,0,0
"COG2407",20,34,18,14,58,0,27,39,29,21,35,14,34,38,28,43,21,13,24,21
"COG2409",81,25,28,9,26,0,92,33,143,112,47,24,25,52,88,16,19,109,43,53
"COG2410",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2412",25,0,0,0,2,0,1,20,0,1,0,57,0,0,1,0,0,15,1,0
"COG2413",2,0,6,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1
"COG2414",8,3,2,3,17,2,20,52,28,17,17,40,9,14,18,12,5,44,5,7
"COG2421",40,25,185,53,23,159,37,91,44,29,29,45,27,20,31,26,18,67,19,20
"COG2423",139,46,82,77,37,60,59,121,79,97,41,116,26,79,82,45,50,172,71,41
"COG2425",0,10,4,25,0,2,1,0,1,5,0,4,1,2,7,0,1,5,0,0
"COG2426",3,0,2,2,1,0,10,1,18,32,11,2,6,9,7,1,3,2,9,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",44,0,0,0,1,0,1,46,2,3,0,117,0,7,1,1,0,29,0,0
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,4,0,7,3,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,5,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG2442",0,0,0,2,0,49,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2443",0,3,0,0,4,0,9,7,8,8,5,3,1,3,7,0,4,1,4,2
"COG2445",1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2452",1,0,2,0,1,0,0,12,1,0,0,3,0,1,0,1,0,0,0,0
"COG2453",58,20,7,1,22,5,20,54,17,16,27,95,23,26,29,18,25,45,14,16
"COG2454",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,5,8,14,6,0,17,1,9,4,22,0,12,6,7,3,10,4,9,9
"COG2502",0,0,1,2,2,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",38,53,42,28,64,76,45,12,42,29,37,8,42,54,43,59,49,38,26,53
"COG2508",0,0,3,1,0,0,0,3,1,0,0,3,0,0,0,0,0,0,1,0
"COG2509",2,52,29,39,21,205,36,16,19,33,8,13,6,15,16,9,41,11,38,31
"COG2510",0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",153,16,0,0,26,0,94,155,98,102,27,249,20,68,68,13,27,128,36,30
"COG2512",78,0,0,0,1,0,2,74,2,4,0,68,0,1,1,0,0,18,0,0
"COG2513",330,229,128,83,227,69,203,273,260,174,235,380,201,201,296,210,231,348,212,217
"COG2514",2,0,3,9,0,45,7,21,8,0,1,6,7,2,2,0,0,5,1,2
"COG2515",63,49,72,151,33,25,39,149,39,31,34,106,57,49,32,54,71,65,36,45
"COG2516",1,7,1,1,8,4,1,14,8,0,21,4,74,5,4,5,1,0,0,0
"COG2518",99,138,207,133,136,125,150,174,119,113,95,168,115,125,132,153,125,123,119,123
"COG2519",92,13,0,0,25,0,38,62,52,59,27,109,19,32,50,19,22,74,51,41
"COG2520",56,15,0,0,22,0,89,130,95,114,36,188,15,45,58,9,28,84,38,33
"COG2521",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0
"COG2522",5,2,0,0,7,0,7,2,12,3,3,3,5,3,3,2,8,3,0,4
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,32,26,1,12,1,2,0,0,0,4,0,0,0,0,1,0,1,1
"COG2603",37,96,69,74,76,35,94,49,61,45,144,49,131,68,49,45,84,41,70,96
"COG2604",9,14,33,35,8,3,20,61,7,8,2,17,6,1,3,11,3,6,4,1
"COG2605",83,77,59,26,36,96,78,98,94,180,108,105,75,128,93,27,89,94,100,61
"COG2606",87,64,25,53,68,60,84,86,98,131,79,93,60,84,104,68,66,86,97,74
"COG2607",31,37,50,32,29,44,40,19,22,24,33,10,30,20,34,47,35,41,30,34
"COG2608",2,0,6,25,0,8,1,10,0,2,0,5,0,2,0,0,0,4,0,1
"COG2609",591,601,253,258,528,129,561,515,709,616,675,427,559,554,769,643,587,586,572,629
"COG2610",32,36,106,36,37,45,50,120,41,32,24,67,22,30,31,42,39,40,55,33
"COG2703",2,1,12,23,0,8,2,1,2,3,0,0,0,0,0,0,0,0,1,0
"COG2704",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",20,26,67,21,19,1,25,59,23,3,24,14,7,7,31,4,19,86,18,12
"COG2710",16,181,12,22,182,9,223,14,180,99,383,18,326,138,100,112,180,75,190,244
"COG2715",6,11,38,83,2,33,14,15,10,9,2,9,1,2,4,2,4,2,2,1
"COG2716",17,1,24,39,5,9,15,39,10,17,0,19,6,14,6,5,1,12,6,6
"COG2717",51,60,36,39,22,18,21,31,37,49,36,22,30,52,50,30,61,50,67,59
"COG2718",14,7,62,22,9,85,15,30,2,16,2,19,6,3,3,13,2,6,3,2
"COG2719",15,5,76,39,8,117,20,32,5,10,4,21,3,1,2,9,8,10,8,5
"COG2720",14,4,0,0,3,0,6,1,13,26,3,4,0,8,2,0,1,13,18,2
"COG2721",208,291,60,56,325,141,234,123,241,237,303,146,257,268,295,395,274,211,249,305
"COG2723",80,81,38,40,90,6,123,81,129,182,116,70,97,122,110,83,110,76,103,115
"COG2730",61,70,1,7,36,229,119,67,109,85,40,45,85,73,80,96,76,58,42,68
"COG2731",0,2,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,4,0,1
"COG2733",3,0,3,12,1,6,6,21,4,4,1,14,0,0,0,10,0,1,3,0
"COG2738",37,61,4,13,58,7,26,25,40,19,40,15,41,45,39,52,51,35,35,37
"COG2740",5,12,34,39,13,18,23,6,6,12,8,1,6,9,10,17,5,9,22,11
"COG2746",25,20,5,4,7,0,14,16,13,12,14,30,13,18,22,18,13,25,9,9
"COG2747",0,0,1,2,0,5,0,1,1,0,0,2,1,0,0,1,0,0,0,1
"COG2755",121,228,146,179,217,242,216,228,248,138,291,103,329,192,170,246,233,181,190,211
"COG2759",377,349,115,43,389,45,337,275,349,352,310,345,300,394,389,396,349,382,324,320
"COG2761",47,60,64,56,49,72,48,40,32,31,30,22,29,49,37,35,39,37,32,24
"COG2764",1,0,40,27,4,21,3,18,1,0,0,21,1,0,1,4,0,5,0,0
"COG2766",11,9,104,52,12,163,35,47,9,17,8,30,12,4,4,14,6,11,12,3
"COG2768",24,0,0,0,4,0,2,1,5,2,2,2,0,1,9,0,0,23,2,0
"COG2770",1,11,16,4,18,53,9,11,5,2,3,20,4,0,3,0,1,4,0,5
"COG2771",15,25,324,427,28,210,48,59,20,29,25,20,21,23,2,37,27,23,28,21
"COG2801",51,169,1032,1046,160,697,195,599,134,82,17,228,73,32,20,149,9,192,57,21
"COG2802",201,188,63,70,153,28,152,94,205,166,225,110,234,199,233,173,186,179,187,208
"COG2804",252,287,592,610,290,350,287,332,268,241,73,94,68,56,72,87,73,118,78,76
"COG2805",78,94,131,118,93,120,100,73,134,97,35,29,29,13,31,21,18,29,21,26
"COG2807",0,2,47,86,1,23,5,28,4,1,0,3,1,0,0,1,0,4,0,0
"COG2808",5,4,54,34,5,64,6,41,7,1,2,14,7,7,6,4,2,7,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",544,561,198,234,535,380,547,387,598,554,635,382,656,618,684,587,613,558,607,622
"COG2813",17,30,85,107,20,166,42,59,12,24,10,41,6,18,9,31,19,23,28,17
"COG2814",5,3,67,93,6,145,36,100,12,12,4,28,3,3,1,13,2,10,3,1
"COG2815",64,13,0,2,55,51,13,13,65,85,43,29,20,58,68,49,61,60,75,67
"COG2816",87,72,87,99,97,71,91,64,61,56,75,52,73,80,89,96,72,80,65,56
"COG2818",17,24,102,143,17,117,35,76,23,24,23,61,16,20,20,30,22,28,39,13
"COG2819",36,62,26,73,66,288,85,81,48,13,26,21,68,29,20,61,53,31,47,38
"COG2820",30,34,5,12,56,7,32,38,38,44,30,25,27,57,30,33,43,20,59,61
"COG2821",18,13,91,70,13,35,13,16,8,9,9,8,8,4,13,12,4,29,3,5
"COG2822",1,0,0,1,0,9,2,9,2,0,0,5,0,0,0,0,0,3,4,2
"COG2823",42,28,41,46,19,13,30,18,37,30,86,83,106,98,123,112,97,107,111,97
"COG2824",5,2,43,54,4,22,9,10,3,0,2,2,1,3,0,9,0,2,4,0
"COG2825",16,14,11,7,12,25,13,20,7,10,5,11,5,15,12,21,11,22,20,9
"COG2826",5,4,46,102,3,88,28,109,15,11,7,54,5,3,2,12,0,21,5,4
"COG2827",14,16,60,66,10,265,18,39,14,16,20,25,14,19,13,16,11,16,11,12
"COG2828",13,24,65,82,51,45,33,40,20,17,28,18,42,23,21,70,15,27,11,20
"COG2829",1,1,40,55,2,27,15,25,5,6,0,10,0,0,0,6,0,2,2,0
"COG2831",35,30,171,186,29,63,39,32,27,18,37,24,66,20,23,78,31,41,29,36
"COG2832",58,20,32,39,32,19,32,31,29,40,28,17,15,30,31,17,27,51,64,38
"COG2833",2,11,47,29,10,13,12,15,3,10,6,7,1,7,5,9,10,8,3,2
"COG2834",25,43,71,85,36,49,43,41,28,25,17,29,18,37,25,38,31,42,31,24
"COG2835",37,21,12,17,29,8,7,26,13,13,12,46,10,12,13,25,19,23,19,13
"COG2836",1,0,31,56,2,43,10,28,3,0,0,15,0,1,0,3,0,1,4,0
"COG2837",10,0,17,25,3,48,17,26,7,3,1,14,3,0,0,4,0,6,12,0
"COG2838",41,122,44,98,36,291,121,131,61,44,35,73,46,69,64,107,97,103,80,96
"COG2839",5,6,0,4,2,19,18,2,8,4,3,1,9,20,13,7,17,3,8,11
"COG2840",21,36,51,69,27,35,53,41,31,21,20,41,10,26,28,42,29,34,33,27
"COG2841",0,0,12,3,0,4,0,1,0,1,0,2,0,0,0,0,0,1,0,0
"COG2842",2,0,7,19,1,15,6,1,6,1,0,4,1,0,0,0,0,0,0,1
"COG2843",49,14,22,18,9,1,30,61,68,68,22,35,15,27,38,23,22,73,42,33
"COG2844",204,322,323,327,285,162,262,251,206,195,185,167,187,242,196,283,253,247,212,223
"COG2845",5,0,2,4,2,0,5,23,3,7,0,11,0,2,1,0,0,4,1,0
"COG2846",0,0,15,38,0,75,2,0,0,0,0,5,0,0,2,2,3,0,2,1
"COG2847",27,25,60,78,25,58,22,36,30,27,25,18,27,29,24,42,27,26,17,18
"COG2848",5,1,4,0,1,1,2,4,0,1,0,3,0,0,7,0,0,3,1,0
"COG2849",228,140,11,82,82,58,192,262,210,295,111,198,112,174,222,92,131,258,172,189
"COG2850",17,16,83,76,22,70,17,36,17,20,14,11,13,14,16,16,16,23,12,4
"COG2851",0,0,1,2,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,26,57,0,107,0,15,6,2,1,1,0,0,0,0,1,3,0,0
"COG2853",183,198,89,88,176,38,162,113,149,140,168,128,187,148,187,209,191,158,162,164
"COG2854",144,149,87,83,112,37,96,76,113,93,128,82,119,136,139,122,119,116,93,91
"COG2855",167,185,33,29,142,28,126,61,110,118,118,47,127,123,138,141,176,160,179,195
"COG2856",3,0,48,109,1,95,6,17,2,2,0,11,1,2,0,3,0,2,3,1
"COG2857",306,263,168,225,330,151,178,152,224,214,249,174,199,245,261,309,236,268,244,260
"COG2859",10,15,13,23,9,78,23,22,9,20,30,11,36,9,5,5,14,8,15,22
"COG2860",70,1,66,99,8,94,15,55,5,15,1,63,1,5,9,11,0,33,5,0
"COG2861",28,7,121,154,9,30,28,39,29,30,3,11,2,4,7,1,3,17,4,2
"COG2862",14,13,3,0,14,6,25,21,17,17,14,12,12,11,25,16,27,7,18,19
"COG2863",49,72,62,112,91,63,49,87,38,37,35,59,51,58,42,77,43,50,47,47
"COG2864",3,13,21,20,22,26,4,7,18,10,6,1,12,9,8,19,3,1,7,2
"COG2865",4,9,26,134,3,189,5,38,6,6,0,21,2,2,0,3,1,0,8,0
"COG2866",163,137,135,239,85,351,344,233,331,305,122,151,152,209,245,126,191,244,199,175
"COG2867",24,32,18,15,19,11,15,13,17,27,64,48,55,73,90,73,73,55,79,80
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",69,80,42,62,101,25,81,48,65,53,39,38,62,87,67,115,110,68,70,77
"COG2870",244,267,734,218,208,543,254,216,237,661,270,213,213,314,250,179,269,278,434,304
"COG2871",104,137,123,129,156,80,139,73,102,91,95,72,121,127,102,166,170,101,164,151
"COG2872",44,40,10,11,45,9,63,32,60,50,31,34,52,47,46,42,48,66,24,28
"COG2873",453,523,174,167,665,180,415,284,463,411,561,338,613,517,490,605,525,418,507,550
"COG2874",7,6,0,0,5,0,9,3,13,22,5,1,2,6,6,2,7,8,9,6
"COG2875",90,48,18,28,40,10,50,77,50,23,106,142,110,31,13,32,38,57,30,51
"COG2876",63,72,39,48,73,33,82,63,84,80,60,38,68,74,73,112,120,73,119,121
"COG2877",201,303,143,138,254,135,209,160,200,212,254,157,227,201,263,308,255,213,255,234
"COG2878",15,22,22,32,30,13,9,19,9,10,7,20,8,22,15,22,10,11,9,7
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,12,29,0,7,1,4,1,0,0,2,0,0,0,1,0,0,0,0
"COG2884",61,70,92,118,52,99,77,64,74,75,53,51,45,57,66,79,84,52,96,80
"COG2885",248,339,583,900,268,533,408,459,380,224,197,228,258,327,256,445,429,304,345,414
"COG2887",125,55,209,152,91,193,87,122,90,139,51,138,45,92,88,83,95,110,95,94
"COG2888",9,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0
"COG2890",321,296,154,187,254,175,313,304,307,287,300,343,285,327,302,247,317,326,324,305
"COG2891",13,7,12,32,12,15,8,23,5,3,7,7,6,17,13,8,9,14,13,4
"COG2893",6,4,23,23,6,12,14,7,14,4,15,2,10,6,8,12,9,16,8,13
"COG2894",3,28,4,19,32,30,43,21,33,34,68,12,56,32,17,22,30,9,34,53
"COG2895",64,110,138,145,120,207,93,111,46,62,62,90,80,88,77,129,81,112,95,88
"COG2896",192,209,114,126,135,65,199,229,202,236,149,182,134,183,216,128,183,201,162,174
"COG2897",317,166,89,121,169,47,153,314,187,165,215,385,174,147,212,198,157,294,159,158
"COG2898",0,1,74,11,1,14,1,6,13,1,0,4,1,0,0,1,0,1,1,0
"COG2899",1,8,10,12,3,12,21,4,5,2,5,0,2,10,3,6,15,6,13,17
"COG2900",0,0,0,0,0,2,1,2,0,0,0,3,0,1,0,4,0,0,2,0
"COG2901",14,13,13,19,24,9,21,10,7,7,7,13,7,26,20,25,17,15,19,12
"COG2902",41,23,413,488,43,196,60,179,32,25,10,106,19,13,10,50,1,61,12,3
"COG2904",35,44,52,54,30,93,44,29,20,34,25,29,22,25,32,45,37,24,35,34
"COG2905",13,1,122,170,12,96,29,72,7,19,3,51,2,4,0,27,0,5,6,1
"COG2906",2,1,11,11,1,5,0,3,0,3,0,7,1,0,1,1,0,2,3,0
"COG2907",266,280,163,191,173,79,268,79,278,235,289,83,241,256,348,251,277,263,248,267
"COG2908",110,124,309,218,456,185,133,116,266,102,100,78,126,152,112,358,147,110,110,142
"COG2909",7,5,126,173,1,152,17,42,8,6,0,29,3,0,0,8,0,10,17,2
"COG2910",1,2,3,9,1,3,2,6,1,0,0,3,0,2,4,1,1,1,1,1
"COG2911",41,10,286,350,19,554,56,141,22,27,8,81,2,8,5,27,11,36,25,6
"COG2912",76,18,45,29,18,61,25,89,7,8,7,152,12,14,17,13,17,74,14,13
"COG2913",27,47,62,57,51,28,37,26,20,24,20,19,23,31,33,45,30,33,32,33
"COG2914",0,0,8,12,5,4,2,8,1,3,2,8,0,4,4,5,1,6,1,0
"COG2915",5,3,25,34,8,12,17,8,2,8,0,9,4,8,3,15,3,6,3,0
"COG2916",0,1,2,8,2,6,3,4,0,2,1,3,0,1,0,4,0,0,1,0
"COG2917",120,135,66,72,76,35,97,58,122,88,136,87,132,114,122,93,114,106,106,115
"COG2918",82,116,43,72,168,44,95,85,69,61,72,65,106,136,110,128,128,81,80,104
"COG2919",10,8,22,18,10,15,9,10,5,7,5,3,4,2,3,4,3,6,4,4
"COG2920",12,18,11,19,27,27,8,27,2,18,6,13,10,9,8,16,5,4,11,5
"COG2921",7,5,6,15,6,11,4,13,1,1,3,3,4,2,3,6,0,2,0,2
"COG2922",5,2,2,4,6,3,4,20,3,2,1,23,1,10,3,7,1,5,1,1
"COG2923",2,4,3,11,14,6,4,12,3,4,3,9,5,7,4,6,4,5,4,3
"COG2924",16,29,10,20,31,8,16,19,15,12,13,17,22,35,10,30,22,11,14,12
"COG2925",313,365,36,88,353,29,247,172,258,284,315,202,343,309,355,345,338,235,289,320
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",15,19,34,48,29,33,21,27,19,15,9,9,17,17,12,26,27,19,12,19
"COG2928",128,166,90,53,117,71,132,65,149,121,173,69,159,140,128,112,151,128,162,164
"COG2929",0,1,17,34,1,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG2930",11,10,38,50,9,31,13,33,15,10,7,6,12,9,14,14,18,19,9,17
"COG2931",360,348,791,549,335,289,409,391,527,290,331,210,343,341,304,372,299,541,400,307
"COG2932",1,4,37,57,2,28,7,15,5,3,1,5,2,0,0,7,0,3,1,0
"COG2933",5,2,24,24,9,34,14,25,1,3,1,12,1,3,2,7,3,7,3,1
"COG2935",24,23,77,91,29,63,41,69,29,36,22,22,18,36,29,37,24,33,23,28
"COG2936",129,131,132,102,156,216,418,234,321,240,259,203,228,244,221,115,184,258,206,230
"COG2937",42,60,89,166,66,65,53,85,39,32,42,67,59,47,29,72,45,39,57,60
"COG2938",8,13,34,36,8,12,10,15,10,6,10,9,8,10,11,14,7,8,12,6
"COG2939",49,32,114,134,31,161,63,94,59,46,13,21,16,24,13,17,23,22,18,12
"COG2940",22,35,10,7,35,16,16,6,21,26,66,34,88,113,145,81,99,53,86,84
"COG2941",117,150,31,57,149,11,115,52,106,105,118,67,127,142,107,171,139,107,106,103
"COG2942",5,18,42,37,26,13,16,53,17,6,13,22,7,16,8,19,14,13,8,9
"COG2943",11,4,160,113,7,94,33,53,12,5,0,23,0,4,0,14,3,8,10,1
"COG2944",2,0,8,13,3,14,0,5,0,0,0,3,0,0,0,3,0,3,1,0
"COG2945",142,104,52,49,121,37,93,53,109,106,124,74,124,94,137,133,106,92,111,107
"COG2946",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2947",116,94,39,56,88,53,86,120,132,89,137,145,112,82,105,93,93,111,74,119
"COG2948",2,2,238,108,2,94,5,8,6,2,0,17,2,0,1,6,0,1,1,2
"COG2949",0,0,4,6,0,9,4,11,3,0,1,0,1,0,0,1,0,1,0,0
"COG2951",210,267,184,241,205,176,207,173,217,210,240,177,206,208,235,240,252,189,249,208
"COG2954",12,32,5,10,19,4,40,26,46,40,43,18,46,24,17,14,29,20,37,44
"COG2956",54,17,38,74,17,39,31,77,26,42,15,58,14,36,34,27,28,35,21,24
"COG2957",103,89,92,138,83,143,105,135,124,87,102,72,154,119,86,92,82,102,60,68
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2959",6,15,38,75,15,37,15,36,11,3,2,25,8,9,6,18,8,15,10,1
"COG2960",7,6,19,41,4,11,11,10,9,6,7,8,5,7,6,15,11,6,4,9
"COG2961",10,11,52,57,17,51,18,22,8,12,10,8,10,4,7,8,9,9,6,6
"COG2962",106,138,73,50,64,40,121,99,123,139,133,98,133,120,147,85,116,114,122,119
"COG2963",10,14,183,173,19,102,27,79,8,8,1,33,4,5,0,29,2,7,5,1
"COG2964",2,0,0,0,0,0,0,9,1,2,0,0,1,0,3,0,1,2,2,0
"COG2965",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2966",3,0,6,4,4,2,15,20,1,1,0,7,0,0,1,5,1,0,4,1
"COG2967",43,26,37,52,27,18,37,52,27,31,14,27,17,43,48,31,24,28,35,25
"COG2968",55,4,48,81,10,29,13,57,12,3,1,70,1,3,13,2,0,41,3,0
"COG2969",3,7,22,19,10,19,8,15,1,4,3,16,3,2,7,6,1,3,3,3
"COG2971",8,9,16,21,7,7,23,60,21,6,12,18,9,15,20,8,16,26,29,12
"COG2972",7,8,56,172,8,51,19,73,17,11,0,26,4,3,2,8,8,11,7,22
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,5,26,59,18,52,19,25,3,4,5,17,4,2,1,10,2,8,10,3
"COG2975",5,5,1,1,18,1,7,3,5,10,3,7,17,14,10,14,12,9,5,11
"COG2976",14,28,15,41,20,18,25,23,8,18,6,20,10,16,20,14,12,19,9,9
"COG2977",1,1,1,2,1,3,0,3,2,4,1,13,9,5,2,5,5,4,5,4
"COG2978",14,17,121,173,18,63,32,53,8,9,5,17,11,3,13,15,8,28,8,7
"COG2979",0,0,13,25,1,20,3,12,1,0,1,1,0,1,0,0,0,0,0,0
"COG2980",5,4,18,30,4,6,5,20,3,4,2,4,1,5,3,9,1,7,6,1
"COG2981",6,10,50,78,4,51,11,35,9,2,9,7,7,4,6,12,7,13,8,7
"COG2982",27,13,280,227,23,129,34,101,14,12,2,25,7,13,10,25,9,44,7,4
"COG2983",5,14,56,43,11,32,29,19,11,10,13,11,15,8,9,29,18,13,15,7
"COG2984",1,0,32,53,3,18,5,16,1,4,0,12,6,0,0,7,0,4,1,0
"COG2985",1,0,32,7,0,0,1,4,3,0,1,0,0,0,0,0,0,0,1,0
"COG2986",50,55,101,132,56,159,151,130,146,122,54,108,47,89,102,26,74,103,85,68
"COG2987",63,67,103,108,48,202,170,122,177,163,61,106,62,103,128,51,104,123,117,96
"COG2988",2,18,1,0,9,5,18,1,14,11,95,12,86,28,28,32,51,12,32,61
"COG2989",12,21,130,89,12,96,30,39,9,10,21,14,7,16,12,19,31,22,17,21
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,2,0,1,1,5,4,2,2,5,1,3,0,3,3,2,0,1,2,1
"COG2992",173,200,253,184,156,122,147,72,173,174,177,116,139,164,181,187,185,149,219,159
"COG2993",9,7,80,149,3,217,12,30,6,8,1,4,5,0,2,2,3,8,3,3
"COG2994",0,0,7,14,0,9,0,0,0,0,1,1,1,0,0,0,0,1,0,1
"COG2995",5,0,41,41,2,43,2,27,2,1,0,12,1,2,0,5,0,4,5,1
"COG2996",1,16,16,61,7,19,15,26,6,5,0,6,8,6,3,9,11,7,6,5
"COG2998",27,54,21,13,46,20,43,20,24,27,39,18,44,42,38,66,51,34,35,48
"COG2999",1,0,0,0,0,0,4,0,0,0,0,2,1,0,1,0,0,1,0,2
"COG3000",248,403,165,245,353,196,390,211,273,279,218,162,274,416,275,314,448,311,339,311
"COG3001",36,36,25,54,30,71,74,51,56,38,93,37,77,54,32,34,43,37,60,53
"COG3002",10,3,75,24,3,38,1,24,4,3,0,17,5,8,0,6,1,18,0,2
"COG3004",175,149,85,155,116,136,127,94,156,130,153,111,145,138,163,150,128,109,130,129
"COG3005",1,0,14,23,1,3,0,0,2,0,2,1,1,0,0,0,1,2,0,1
"COG3006",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,20,30,60,14,14,16,18,2,7,7,10,5,9,8,22,11,10,18,9
"COG3008",7,2,68,89,3,63,15,47,7,4,2,8,2,1,0,9,1,3,10,0
"COG3009",0,0,24,32,6,9,6,6,0,2,0,5,0,1,0,2,1,1,0,0
"COG3010",2,5,2,3,8,2,7,1,10,6,6,2,2,9,6,7,15,4,17,8
"COG3011",26,51,53,46,27,17,67,37,54,57,65,22,52,55,39,39,44,28,36,36
"COG3012",1,8,10,16,3,8,6,6,0,0,1,3,1,1,3,2,0,2,3,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,6,9,1,130,8,13,4,2,4,0,7,0,4,8,5,6,8,3
"COG3015",0,0,1,4,0,7,0,5,2,1,0,0,0,0,0,0,0,0,0,0
"COG3016",13,7,28,40,7,15,6,18,7,1,4,6,7,2,5,4,10,20,8,6
"COG3017",3,7,23,38,5,15,6,19,8,0,0,7,2,2,1,6,3,6,3,0
