"","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X146_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3"
"COG2353",48,35,50,20,40,22,77,41,48,63,53,52,69,34,90,54,34,92,31,55
"COG2354",18,2,19,7,45,5,79,2,6,1,7,6,25,0,12,13,3,2,0,24
"COG2355",278,266,313,307,351,289,236,285,247,306,225,275,340,232,290,305,289,342,225,197
"COG2356",67,23,44,41,136,25,234,35,52,30,10,17,38,12,34,12,10,26,7,8
"COG2357",0,0,9,1,2,0,2,1,1,1,0,0,3,0,1,0,2,0,0,1
"COG2358",141,180,148,130,92,48,143,188,112,113,168,134,139,102,159,123,119,225,144,144
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",56,18,64,43,37,17,81,23,44,18,12,12,21,16,29,16,6,22,7,19
"COG2361",0,1,4,1,2,3,3,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2362",4,1,7,35,2,0,7,5,0,6,4,6,23,3,6,2,13,0,7,36
"COG2363",29,5,22,36,24,3,28,15,14,9,2,7,12,4,9,3,1,10,4,8
"COG2364",66,182,75,32,26,55,30,120,123,172,86,133,53,108,120,133,150,108,131,87
"COG2365",47,33,38,24,20,8,37,47,31,41,28,47,46,44,44,29,14,50,34,50
"COG2366",365,176,487,651,202,111,416,246,274,463,276,318,413,275,390,202,247,393,218,328
"COG2367",39,4,29,35,12,7,24,21,13,28,64,15,41,12,12,11,14,0,22,38
"COG2368",117,58,341,97,21,30,143,98,24,16,20,8,109,17,17,1,12,17,11,14
"COG2369",2,0,3,0,12,1,12,1,1,0,2,2,8,0,1,2,2,0,0,7
"COG2370",20,15,9,11,10,4,21,19,12,7,5,9,1,7,10,4,2,3,3,3
"COG2371",20,25,13,26,3,10,20,25,19,2,45,16,11,39,8,19,39,0,43,31
"COG2372",26,0,10,3,0,7,7,0,1,0,0,1,10,0,0,0,2,0,1,14
"COG2373",79,4,75,15,79,17,83,39,50,6,20,19,70,8,22,19,2,9,6,24
"COG2374",135,58,112,231,126,36,348,105,87,208,153,95,106,81,141,110,71,69,89,212
"COG2375",22,1,29,5,30,10,71,6,31,43,14,42,20,5,13,78,1,78,9,45
"COG2376",69,102,92,28,20,15,28,92,78,46,69,81,81,42,51,80,84,21,73,69
"COG2377",189,343,148,214,109,80,168,252,266,314,279,311,159,275,272,359,334,298,261,163
"COG2378",87,11,76,90,74,9,214,26,28,36,32,25,96,8,18,18,23,29,10,83
"COG2379",93,30,124,92,18,13,32,80,55,30,32,41,136,32,63,49,24,58,25,39
"COG2380",3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",13,0,21,7,14,3,11,5,21,2,18,8,53,12,9,9,2,5,4,21
"COG2384",4,0,0,0,3,0,0,0,1,0,1,0,0,0,3,0,0,12,0,1
"COG2385",36,123,17,64,15,31,13,69,128,58,222,119,30,248,54,101,144,28,259,114
"COG2386",99,70,86,120,28,10,92,72,73,60,47,80,85,66,68,71,57,99,58,54
"COG2388",3,1,5,1,5,0,7,0,0,1,0,1,16,1,0,1,1,1,1,8
"COG2389",1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG2390",14,1,27,12,16,15,42,3,21,2,12,13,22,5,21,17,6,47,4,39
"COG2391",33,26,101,84,35,27,63,54,34,23,46,29,131,32,126,27,20,79,30,46
"COG2401",0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2402",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",0,0,13,167,0,13,0,0,1,0,0,1,9,0,0,0,0,0,0,0
"COG2404",1,2,2,2,32,5,3,2,2,0,0,0,2,0,1,1,1,0,0,4
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",19,0,38,2,2,0,5,22,0,0,0,0,41,0,2,0,0,0,0,6
"COG2407",13,27,24,31,3,6,18,21,29,8,4,3,13,14,23,7,8,1,12,5
"COG2409",105,13,61,41,16,19,28,72,26,28,99,34,58,39,4,3,31,6,72,255
"COG2410",2,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2412",11,0,28,11,1,2,9,5,0,0,0,0,34,0,0,0,0,0,0,1
"COG2413",0,0,0,1,1,0,1,0,1,1,0,3,1,0,0,0,0,0,0,1
"COG2414",67,4,115,308,2,4,68,42,5,9,28,6,105,18,7,0,8,1,16,31
"COG2421",89,6,134,126,39,17,99,31,16,29,23,19,121,25,12,32,22,49,21,101
"COG2423",149,36,166,266,60,80,118,117,60,81,82,71,146,52,108,55,38,194,50,103
"COG2425",4,1,0,0,108,140,0,9,1,0,1,2,0,0,7,2,0,0,1,2
"COG2426",4,3,1,4,1,18,0,6,4,4,11,4,1,4,3,0,1,2,9,10
"COG2428",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2429",30,1,53,8,4,0,7,19,0,1,0,0,56,0,6,0,1,0,1,2
"COG2430",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",6,0,1,0,5,1,10,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2433",0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2440",2,0,7,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2442",0,0,3,2,3,0,1,1,1,1,1,0,5,0,0,0,0,0,0,1
"COG2443",7,1,2,3,0,2,1,4,4,6,10,4,1,5,4,0,2,0,11,13
"COG2445",0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2450",1,0,0,0,0,0,0,4,0,0,1,1,0,2,0,0,0,0,1,1
"COG2451",0,0,0,7,0,8,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2452",7,0,9,14,6,0,2,0,1,0,1,0,1,1,8,0,0,0,0,0
"COG2453",35,7,74,45,15,7,17,56,28,10,30,38,74,28,54,30,5,30,17,21
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2501",4,6,0,0,0,3,1,6,10,0,9,12,2,10,5,3,10,4,9,3
"COG2502",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2503",18,48,14,12,14,7,43,36,57,54,30,63,11,45,38,37,35,1,35,28
"COG2508",3,0,23,4,9,0,5,0,0,0,1,4,16,1,0,1,5,2,0,35
"COG2509",13,11,7,6,101,127,9,19,39,7,7,34,17,6,136,36,4,95,21,28
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",38,3,49,17,3,21,10,52,13,5,45,30,148,32,18,1,18,0,51,61
"COG2512",46,0,107,19,3,2,8,41,0,0,0,0,77,0,4,0,0,1,1,1
"COG2513",273,272,384,238,117,124,222,335,226,281,226,217,343,218,191,274,255,259,199,228
"COG2514",4,2,26,5,3,0,13,2,0,1,1,0,60,1,0,3,2,0,1,6
"COG2515",92,23,138,93,52,18,141,56,53,31,70,58,121,42,134,56,24,177,29,72
"COG2516",7,9,15,62,1,5,6,4,0,0,12,0,17,7,0,0,13,1,11,6
"COG2518",128,90,177,278,53,45,158,145,133,109,108,129,197,137,184,135,92,177,108,125
"COG2519",77,38,80,36,13,41,29,64,29,62,33,22,64,22,26,13,29,0,29,65
"COG2520",70,9,133,48,6,32,29,79,36,36,37,40,100,27,22,4,16,3,62,71
"COG2521",1,0,0,2,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,2
"COG2522",4,1,3,8,1,12,4,10,4,10,5,3,1,1,1,1,1,0,7,5
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",1,0,5,14,3,1,4,1,1,0,4,0,10,0,2,0,1,0,0,3
"COG2603",34,64,54,25,15,18,30,57,87,44,113,83,38,127,65,84,67,118,105,72
"COG2604",73,4,33,29,79,9,201,8,13,1,21,5,21,10,4,12,6,5,4,37
"COG2605",142,86,101,138,564,731,41,83,71,72,96,91,95,107,38,74,95,74,108,108
"COG2606",106,122,78,86,79,37,133,114,72,127,75,77,85,62,43,61,132,54,113,111
"COG2607",38,30,13,6,13,18,21,20,42,19,24,35,13,26,45,40,22,34,23,30
"COG2608",4,2,9,25,10,2,9,0,4,0,1,1,12,0,1,2,3,0,0,10
"COG2609",555,778,512,270,240,194,434,651,571,706,577,595,460,478,525,540,767,798,621,579
"COG2610",76,16,70,30,103,30,183,43,52,51,57,38,90,35,28,56,18,42,27,105
"COG2703",7,0,0,44,4,2,16,0,1,0,0,2,1,0,0,6,1,1,0,3
"COG2704",13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",79,0,67,19,4,3,55,31,31,6,34,14,98,15,21,7,5,3,15,78
"COG2710",34,97,3,3,7,26,19,50,252,22,312,199,3,216,114,176,134,4,300,119
"COG2715",16,6,9,12,23,1,7,4,8,9,6,5,12,7,7,3,6,2,4,21
"COG2716",34,2,11,17,45,4,80,9,4,3,4,5,14,6,20,6,3,14,4,23
"COG2717",35,45,24,24,11,17,69,40,61,41,24,75,25,26,69,46,18,88,41,23
"COG2718",22,3,8,11,160,58,107,1,7,9,8,10,15,3,13,8,8,6,1,25
"COG2719",42,5,14,21,161,66,111,3,5,5,7,19,15,2,17,10,6,7,4,33
"COG2720",5,3,2,2,0,4,2,14,0,23,7,2,1,1,6,3,3,12,3,2
"COG2721",128,365,153,114,93,88,135,268,258,247,235,341,170,197,236,298,360,161,265,177
"COG2723",89,173,85,98,88,52,188,107,107,126,100,91,55,101,98,76,142,13,117,165
"COG2730",35,61,57,142,26,17,26,79,68,159,70,88,63,110,100,38,103,150,65,120
"COG2731",5,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1
"COG2733",14,1,19,9,16,8,90,0,3,0,2,2,11,1,6,5,3,1,0,24
"COG2738",19,47,21,8,8,6,12,40,51,37,29,58,42,51,56,60,23,66,33,20
"COG2740",10,1,5,6,5,1,8,7,22,5,11,19,15,10,27,6,1,28,15,14
"COG2746",44,27,18,31,10,5,5,22,16,14,22,12,27,18,10,17,24,29,25,17
"COG2747",8,0,0,0,6,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2755",135,192,174,99,98,56,192,162,237,161,242,214,230,257,197,272,259,174,227,275
"COG2759",249,485,333,232,74,98,159,401,372,352,314,414,259,292,348,408,446,295,329,257
"COG2761",39,22,49,20,27,8,75,33,19,29,11,16,26,10,13,20,2,23,7,10
"COG2764",4,0,17,3,7,2,6,1,0,2,3,0,15,0,2,1,1,0,0,6
"COG2766",62,4,20,23,255,82,133,7,6,8,12,9,15,8,22,8,9,1,5,47
"COG2768",17,0,7,34,0,0,5,7,0,4,10,0,11,8,0,0,0,0,6,19
"COG2770",26,0,13,23,33,3,29,2,4,4,7,4,16,14,3,13,11,12,3,7
"COG2771",42,14,62,15,59,14,125,13,23,5,26,31,47,30,63,25,21,90,24,84
"COG2801",482,14,468,2462,725,93,1353,56,63,13,133,74,899,39,512,149,78,908,13,472
"COG2802",168,235,107,98,65,40,95,191,174,201,215,183,94,202,152,214,222,151,201,163
"COG2804",382,275,272,332,314,83,538,263,250,249,263,233,273,260,237,274,347,336,247,413
"COG2805",100,97,73,100,73,26,140,123,92,82,126,72,78,77,90,105,128,105,123,156
"COG2807",2,0,15,1,17,5,10,1,0,0,1,0,7,1,0,5,4,1,0,24
"COG2808",18,2,26,10,16,6,29,3,2,0,9,2,52,3,7,2,1,9,1,19
"COG2810",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",473,688,423,581,179,229,268,555,636,720,217,206,128,217,174,199,255,132,205,183
"COG2813",59,14,46,30,91,16,166,7,28,13,15,28,25,14,75,36,13,113,10,77
"COG2814",41,5,52,20,97,26,191,1,6,0,8,9,80,5,7,16,15,7,0,66
"COG2815",17,60,10,19,19,35,13,40,66,193,48,54,14,50,45,34,79,0,49,46
"COG2816",78,87,74,39,53,25,125,79,105,86,60,76,61,84,96,88,67,112,62,111
"COG2818",21,4,21,39,30,4,50,12,8,6,29,20,66,28,73,22,12,105,17,57
"COG2819",37,31,16,30,59,8,189,27,38,67,43,54,62,71,63,60,31,50,37,23
"COG2820",19,39,18,16,25,15,14,24,51,57,31,42,32,25,99,24,38,42,40,10
"COG2821",48,4,15,49,6,4,30,19,5,11,14,10,28,3,27,10,3,20,5,19
"COG2822",1,0,1,0,11,0,2,0,1,0,1,0,2,0,0,2,1,0,0,6
"COG2823",109,156,79,58,80,30,93,122,80,124,117,107,64,88,60,105,124,78,111,75
"COG2824",10,0,3,3,21,4,35,1,1,0,6,3,14,1,27,8,3,89,0,16
"COG2825",22,5,13,30,24,6,46,14,12,15,8,16,10,10,14,10,14,32,17,12
"COG2826",74,2,57,230,115,15,253,4,10,0,9,22,75,0,28,10,23,240,2,73
"COG2827",30,24,30,31,44,20,61,19,6,16,21,15,44,13,22,25,24,6,13,32
"COG2828",33,13,25,24,49,18,99,20,19,11,9,23,31,28,29,32,10,43,4,52
"COG2829",14,0,13,7,31,3,83,1,7,0,11,3,10,0,5,8,2,1,0,21
"COG2831",99,30,27,43,28,28,42,30,52,17,25,23,21,45,34,39,24,15,25,38
"COG2832",50,29,21,17,28,21,32,27,15,70,30,32,12,22,24,28,14,1,31,34
"COG2833",14,1,14,6,6,7,9,6,10,0,1,5,10,5,54,8,3,30,3,18
"COG2834",61,21,42,45,27,10,93,21,29,25,24,42,54,24,51,40,26,53,13,30
"COG2835",27,19,29,24,5,2,34,19,14,11,10,13,28,25,28,9,13,26,9,20
"COG2836",16,1,21,32,27,4,44,1,1,0,7,4,39,0,5,5,4,1,0,9
"COG2837",16,1,17,10,41,4,76,4,1,0,9,8,15,2,1,6,5,2,0,40
"COG2838",141,16,115,89,87,27,207,72,102,29,76,97,163,46,207,101,10,241,52,121
"COG2839",4,2,0,11,4,3,1,6,10,4,10,10,13,7,21,6,4,13,8,9
"COG2840",37,19,33,16,49,12,100,27,44,20,21,29,23,16,57,33,8,61,22,25
"COG2841",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2842",1,0,1,0,0,1,4,0,0,1,1,2,3,0,0,3,2,1,0,6
"COG2843",61,24,67,100,49,10,46,62,33,85,40,28,61,38,23,11,44,6,33,125
"COG2844",325,146,258,257,104,64,333,241,263,210,169,245,248,191,306,252,122,297,145,186
"COG2845",6,1,18,12,0,0,8,11,0,1,1,1,23,3,0,0,0,0,1,2
"COG2846",2,2,1,21,2,0,0,2,0,0,2,4,5,0,4,2,2,1,0,0
"COG2847",32,18,28,30,34,8,62,20,34,13,23,23,23,31,40,29,22,52,23,41
"COG2848",4,0,10,11,1,0,2,6,0,0,5,1,7,1,1,0,0,3,2,5
"COG2849",262,128,315,516,230,67,105,219,145,384,233,141,242,161,167,101,155,122,149,273
"COG2850",37,5,11,6,51,61,99,18,13,2,9,12,11,16,60,9,9,40,13,39
"COG2851",1,1,1,0,18,8,3,0,0,0,1,0,1,0,0,0,0,0,0,6
"COG2852",5,0,10,26,8,0,10,0,2,0,15,1,52,0,6,3,0,70,0,3
"COG2853",148,257,110,96,85,46,130,148,152,203,139,169,99,171,151,232,219,122,158,99
"COG2854",155,176,88,106,61,28,112,135,117,131,122,134,87,128,92,149,156,130,109,77
"COG2855",84,140,35,26,31,40,78,117,193,182,109,156,33,149,139,233,127,126,124,88
"COG2856",17,1,16,13,36,5,45,5,1,1,5,1,21,1,0,6,9,4,0,22
"COG2857",75,92,75,53,29,23,56,90,77,109,235,237,146,235,231,250,295,241,204,215
"COG2859",17,8,6,7,18,6,52,9,24,2,43,22,18,5,7,19,11,6,23,24
"COG2860",70,0,46,9,35,11,87,22,5,2,6,5,47,2,19,11,3,13,3,28
"COG2861",42,8,33,80,31,6,92,31,10,24,24,15,43,10,14,8,12,16,25,51
"COG2862",14,11,8,14,11,10,8,21,24,11,12,18,9,11,15,29,6,12,19,17
"COG2863",71,55,61,79,67,32,104,39,47,43,33,53,39,68,76,61,48,69,36,45
"COG2864",7,8,7,12,6,2,12,14,2,1,6,3,11,11,19,1,1,44,6,9
"COG2865",6,0,2,3,11,0,16,1,0,0,3,7,50,0,1,2,9,2,0,21
"COG2866",210,67,172,287,128,44,161,241,134,243,208,164,236,178,185,116,114,389,200,273
"COG2867",56,93,45,39,26,24,72,74,69,87,56,83,40,76,80,87,99,84,86,50
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",59,61,23,8,37,25,75,50,95,95,61,105,33,65,103,91,85,149,59,37
"COG2870",306,253,237,375,2236,2920,148,214,290,256,294,264,206,289,269,207,243,116,221,333
"COG2871",97,110,49,98,94,36,112,70,162,202,91,156,68,136,172,152,121,210,84,97
"COG2872",58,22,58,41,2,11,24,47,45,31,37,42,42,54,22,35,44,8,45,34
"COG2873",329,602,320,229,138,183,326,464,513,485,451,474,268,569,378,541,514,343,513,430
"COG2874",10,0,0,5,0,3,2,8,4,5,10,5,4,4,0,0,0,0,8,18
"COG2875",59,43,97,40,10,5,23,46,48,2,71,46,82,63,36,35,42,49,84,47
"COG2876",57,77,70,89,64,109,53,69,88,151,76,112,89,61,112,89,71,113,58,53
"COG2877",185,259,154,205,250,515,140,233,267,232,224,262,163,238,253,319,234,235,211,183
"COG2878",16,11,13,31,20,5,43,1,7,9,4,14,9,8,53,9,6,44,3,11
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,8,2,2,0,0,0,0,0,1,1,0,1,0,0,0,2
"COG2884",81,38,67,114,63,35,74,60,69,101,54,68,77,68,78,61,57,108,42,84
"COG2885",324,269,233,174,320,133,463,284,391,361,321,400,424,292,636,383,242,591,254,278
"COG2887",98,59,157,274,195,311,59,84,106,119,74,101,106,71,135,58,71,115,71,175
"COG2888",3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",301,354,336,288,146,112,258,342,280,383,351,329,265,326,264,373,313,330,316,279
"COG2891",15,12,9,13,22,5,40,18,6,7,5,9,10,16,14,13,12,8,5,7
"COG2893",8,9,6,6,3,5,8,10,11,9,16,13,5,9,25,7,10,20,8,12
"COG2894",24,20,6,6,23,14,76,12,49,2,58,33,12,69,9,36,25,29,55,40
"COG2895",107,48,95,93,65,23,144,76,121,46,51,106,96,84,120,167,43,94,45,92
"COG2896",226,156,267,306,95,92,215,229,183,140,181,194,195,136,211,141,115,148,213,215
"COG2897",309,189,350,181,96,56,200,256,143,171,205,161,343,176,144,187,162,175,154,181
"COG2898",3,0,4,0,5,0,4,0,0,0,1,0,11,0,1,2,1,1,0,12
"COG2899",1,3,7,1,3,2,3,6,18,2,5,17,5,2,11,22,1,0,6,1
"COG2900",7,0,2,2,7,1,23,0,3,0,3,1,1,0,0,0,1,0,0,3
"COG2901",17,20,10,7,16,4,30,8,17,17,10,29,14,17,30,20,18,39,16,11
"COG2902",166,10,157,118,173,22,423,33,18,0,39,31,129,18,34,37,26,212,7,155
"COG2904",28,30,15,7,45,24,71,9,43,31,6,17,7,10,19,12,10,9,8,10
"COG2905",56,0,20,32,114,8,175,5,3,4,5,5,18,0,4,13,2,12,0,21
"COG2906",4,0,1,2,8,1,20,1,1,1,0,2,0,0,0,4,0,4,0,6
"COG2907",227,340,126,27,115,81,112,317,248,335,253,282,46,238,236,304,336,258,271,240
"COG2908",86,99,84,135,116,72,148,245,125,151,112,118,112,352,135,126,129,161,104,97
"COG2909",61,4,20,3,72,5,135,5,13,0,7,16,15,1,2,18,7,3,0,60
"COG2910",0,1,4,0,6,2,0,3,0,1,3,2,3,2,5,2,1,5,0,12
"COG2911",130,2,99,286,159,26,329,13,14,55,23,23,92,5,1,33,24,1,3,97
"COG2912",101,1,120,44,9,8,33,51,26,2,8,5,37,3,16,8,1,2,1,12
"COG2913",27,25,23,19,35,10,49,32,25,21,25,63,32,40,55,44,28,50,18,23
"COG2914",13,4,4,5,14,1,18,0,1,1,1,2,9,1,8,1,0,21,1,4
"COG2915",14,7,3,10,21,0,39,3,3,6,5,10,4,4,27,8,5,33,3,12
"COG2916",4,0,1,2,11,0,23,0,1,0,2,0,3,1,1,0,0,0,0,6
"COG2917",89,162,92,49,43,30,46,140,120,154,109,114,72,98,107,144,151,102,117,58
"COG2918",89,124,75,41,83,39,145,50,116,90,55,129,43,105,132,121,105,166,73,56
"COG2919",13,7,6,7,21,3,21,7,3,7,6,8,3,12,8,5,4,10,1,12
"COG2920",13,19,9,17,17,21,36,8,9,5,8,7,15,8,27,9,11,18,5,15
"COG2921",10,2,7,3,9,2,17,1,3,2,1,4,2,2,19,2,1,21,1,6
"COG2922",13,4,14,10,27,8,30,10,1,7,3,5,4,1,22,4,2,12,5,13
"COG2923",8,4,8,5,9,4,32,6,5,4,3,2,3,1,8,5,8,2,4,11
"COG2924",14,25,10,11,21,8,35,13,20,13,10,27,17,28,30,14,31,30,16,9
"COG2925",181,463,147,109,111,103,161,309,339,353,260,383,105,307,225,381,439,257,338,191
"COG2926",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,14,12,20,28,7,36,15,20,12,8,12,19,18,23,29,8,42,7,9
"COG2928",115,190,86,132,30,42,42,146,126,159,58,43,20,56,44,44,50,28,60,35
"COG2929",1,1,1,2,4,1,4,1,0,0,0,0,0,1,4,1,0,0,0,0
"COG2930",31,2,12,22,10,4,11,12,20,2,9,22,13,3,25,11,2,22,8,9
"COG2931",503,216,298,553,324,364,822,428,410,363,417,296,301,501,288,330,249,371,340,467
"COG2932",9,2,12,12,90,12,14,2,3,0,2,1,11,3,1,2,9,11,2,18
"COG2933",47,1,15,17,39,2,70,2,7,0,4,3,7,4,3,8,6,1,0,23
"COG2935",64,11,54,49,22,9,81,36,20,13,19,27,49,18,58,29,3,68,22,41
"COG2936",310,75,268,323,67,56,234,231,171,88,92,74,89,64,55,38,26,112,100,113
"COG2937",97,40,34,40,111,35,208,36,46,84,44,56,44,66,40,73,65,2,23,77
"COG2938",19,8,12,5,21,3,25,10,9,9,2,13,9,13,28,11,12,30,7,11
"COG2939",44,29,61,70,42,21,120,44,56,95,40,68,58,37,79,32,38,93,47,48
"COG2940",31,99,24,33,41,89,12,142,88,85,75,80,25,77,86,98,123,61,92,97
"COG2941",64,198,44,18,30,45,60,136,124,127,118,124,55,134,96,159,128,110,132,72
"COG2942",10,3,26,15,30,4,36,9,12,8,18,8,47,13,54,23,6,21,10,25
"COG2943",27,1,21,14,53,13,133,3,8,0,8,7,21,3,3,19,9,0,3,51
"COG2944",5,1,4,11,9,8,22,2,0,0,0,4,6,0,0,2,1,2,0,5
"COG2945",92,166,77,57,35,28,33,123,118,131,97,83,75,95,68,159,151,85,104,80
"COG2946",5,0,3,0,1,0,21,0,0,0,0,0,3,1,0,0,0,0,0,5
"COG2947",35,37,38,27,12,4,28,32,19,25,117,93,110,108,50,85,127,39,120,106
"COG2948",9,4,14,4,31,3,21,2,0,1,6,2,31,0,0,4,11,6,0,19
"COG2949",3,0,2,0,8,1,3,0,0,1,3,1,17,0,1,2,0,5,0,2
"COG2951",173,280,146,225,122,70,240,215,231,250,219,259,104,202,241,285,294,323,209,180
"COG2954",14,21,29,27,8,5,14,26,30,15,51,33,24,65,17,27,24,41,41,38
"COG2956",60,17,61,136,50,14,105,34,26,47,30,25,50,25,41,17,27,22,27,40
"COG2957",116,160,115,189,58,20,136,111,83,72,190,65,108,126,60,91,272,23,117,116
"COG2958",6,0,2,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1
"COG2959",46,3,14,10,37,11,92,5,8,3,9,7,13,9,17,10,5,39,1,23
"COG2960",13,4,6,5,10,4,30,10,8,7,2,8,7,4,13,10,8,23,5,14
"COG2961",26,7,12,2,44,6,67,12,10,5,11,7,10,7,16,20,8,5,8,22
"COG2962",101,195,101,71,59,55,127,120,126,143,96,122,56,114,111,171,172,110,142,83
"COG2963",65,5,47,412,83,14,135,5,6,0,15,3,91,4,66,22,13,168,0,35
"COG2964",8,0,12,6,2,1,5,0,0,3,2,0,4,1,0,0,4,0,1,4
"COG2965",0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",15,0,5,7,32,2,74,0,5,0,5,2,10,0,0,3,1,3,0,24
"COG2967",30,11,50,42,13,8,51,40,28,24,21,36,47,27,37,19,26,54,25,45
"COG2968",55,2,48,23,30,0,52,36,1,0,17,4,47,2,12,11,5,23,10,34
"COG2969",15,1,14,9,29,1,27,3,4,0,2,1,9,4,19,9,3,22,5,9
"COG2971",42,1,41,73,47,3,123,37,17,3,11,9,39,9,11,10,1,10,13,30
"COG2972",28,0,31,8,80,6,91,2,17,3,20,17,61,6,22,13,8,5,2,29
"COG2973",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",32,1,5,9,75,10,87,4,10,0,4,6,8,3,16,11,2,0,0,15
"COG2975",5,11,4,2,4,6,1,3,19,10,5,14,2,13,13,9,15,15,8,4
"COG2976",23,15,18,21,31,2,71,11,11,14,11,20,11,13,29,27,10,31,13,24
"COG2977",15,2,13,6,6,1,24,6,2,10,3,3,8,2,6,4,3,0,3,3
"COG2978",47,1,29,18,67,6,132,13,14,1,16,11,32,17,10,10,4,0,1,41
"COG2979",8,0,4,3,14,0,5,0,0,0,0,0,1,0,0,3,0,0,0,5
"COG2980",0,0,7,7,8,1,12,3,0,0,10,4,6,5,9,3,4,12,2,6
"COG2981",20,4,15,15,22,3,72,5,8,3,5,4,21,11,32,13,4,61,4,36
"COG2982",62,5,38,90,58,16,72,23,4,1,14,2,44,14,29,13,10,32,7,34
"COG2983",26,6,15,4,20,5,34,16,16,11,6,22,14,14,33,17,5,43,9,18
"COG2984",20,1,10,13,28,8,100,0,3,1,3,7,6,0,1,5,4,2,1,12
"COG2985",12,0,4,2,5,0,1,2,0,0,1,0,12,0,2,3,1,0,0,2
"COG2986",96,43,126,210,68,39,141,112,78,120,88,86,140,74,105,43,52,239,114,94
"COG2987",107,32,150,218,53,20,146,109,96,108,109,85,159,88,144,59,65,271,96,138
"COG2988",39,18,11,4,41,5,86,11,53,1,21,10,3,28,1,16,11,12,28,21
"COG2989",21,7,15,4,21,6,67,6,35,4,5,25,18,9,32,29,4,33,8,27
"COG2990",4,0,6,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2991",6,1,2,0,11,0,20,1,2,0,2,3,0,1,2,3,1,0,5,4
"COG2992",141,265,72,85,430,342,122,166,174,210,165,192,64,183,117,199,276,190,171,134
"COG2993",23,0,22,14,33,3,65,9,19,24,13,17,57,0,20,11,9,2,3,18
"COG2994",1,0,0,0,100,28,0,2,2,3,0,0,0,1,5,2,1,0,0,3
"COG2995",20,0,12,13,53,7,80,0,3,0,1,3,9,0,4,5,1,1,1,20
