"","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X149_MES_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG2923",5,1,4,4,6,4,17,10,5,7,2,4,6,8,6,0,1,4,4,2
"COG2924",5,11,5,5,2,8,11,3,2,7,26,10,24,21,29,15,28,18,16,22
"COG2925",311,338,245,296,312,323,258,128,108,358,317,180,39,173,310,302,308,367,486,93
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",21,19,14,14,13,8,24,23,18,19,17,21,41,11,36,18,8,29,4,23
"COG2928",125,170,183,184,125,165,99,40,171,170,141,91,89,119,109,173,176,165,196,35
"COG2929",1,0,1,1,0,0,1,3,1,1,0,0,13,0,0,0,0,0,0,2
"COG2930",22,12,21,2,7,4,15,0,10,6,14,21,63,16,6,7,16,11,8,1
"COG2931",327,518,330,448,400,326,453,258,413,371,373,264,394,293,252,378,478,247,211,234
"COG2932",6,2,4,0,6,1,16,53,5,1,1,23,31,17,5,1,2,3,0,57
"COG2933",4,2,2,2,6,0,29,34,8,1,1,6,82,11,0,0,2,1,2,13
"COG2935",24,19,44,16,30,29,41,31,30,15,41,53,124,54,66,34,20,18,16,37
"COG2936",313,222,148,208,208,216,211,51,504,187,176,273,257,301,316,218,287,172,76,181
"COG2937",39,39,44,63,48,54,98,115,59,56,43,28,245,30,1,32,39,93,48,109
"COG2938",12,6,7,7,10,5,21,12,19,6,13,16,36,9,20,7,6,9,9,20
"COG2939",14,29,4,10,17,8,20,14,12,7,50,96,42,50,37,34,61,46,23,13
"COG2940",118,71,75,79,72,66,34,40,22,63,65,40,1,17,57,67,69,76,123,58
"COG2941",135,145,135,149,119,153,50,46,50,139,49,21,18,21,31,45,44,64,68,11
"COG2942",23,7,14,10,21,11,33,14,15,11,16,43,41,37,34,12,14,8,4,13
"COG2943",8,1,4,5,17,2,31,60,19,8,3,38,288,12,0,1,2,3,1,21
"COG2944",0,0,1,0,1,0,10,13,6,0,1,2,33,1,0,0,1,0,2,3
"COG2945",114,98,92,93,101,139,44,32,43,128,93,73,83,79,81,115,105,126,152,26
"COG2946",0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0
"COG2947",86,111,106,110,109,115,81,41,116,91,92,86,65,131,53,97,96,127,126,28
"COG2948",3,1,7,1,2,2,14,33,4,1,0,65,254,16,0,3,2,1,1,16
"COG2949",0,3,1,0,1,2,6,7,7,0,1,10,8,2,1,2,0,0,0,8
"COG2951",229,290,264,229,239,247,207,130,128,254,208,154,329,143,322,208,208,292,301,106
"COG2954",26,37,39,51,27,40,18,11,94,43,44,39,14,19,35,53,36,38,18,20
"COG2956",26,76,16,38,32,25,73,28,37,29,12,34,89,56,32,17,14,18,20,75
"COG2957",95,81,67,124,107,221,133,68,61,151,49,119,95,110,32,102,52,222,168,26
"COG2958",1,0,1,0,1,0,1,3,3,0,0,0,2,0,4,0,0,0,0,1
"COG2959",1,0,11,8,18,2,33,60,21,8,2,12,105,10,43,3,9,2,5,81
"COG2960",6,4,15,5,5,5,13,20,9,7,3,3,11,0,0,3,5,3,0,10
"COG2961",4,10,8,7,13,14,22,32,14,13,11,9,114,10,2,1,9,17,5,26
"COG2962",121,152,132,118,133,127,149,64,47,115,104,91,119,88,127,124,131,154,154,42
"COG2963",12,1,13,5,29,4,61,120,50,2,3,92,328,25,31,0,4,8,2,282
"COG2964",1,4,0,0,0,1,5,1,0,1,0,3,0,11,0,0,3,1,1,0
"COG2965",0,1,0,0,0,0,1,2,1,0,0,0,2,1,1,0,0,0,0,7
"COG2966",1,0,2,0,0,0,20,21,6,1,0,22,1,0,2,0,1,1,0,8
"COG2967",27,30,23,26,14,17,49,21,13,35,33,49,31,55,57,24,30,28,15,20
"COG2968",1,0,1,2,0,1,18,6,2,1,1,54,100,40,33,2,1,2,2,31
"COG2969",3,4,3,7,5,0,23,16,9,5,2,4,23,8,48,0,4,2,1,19
"COG2971",22,6,51,7,8,5,47,17,21,7,14,17,49,32,3,6,8,4,0,10
"COG2972",15,9,11,4,9,8,41,85,85,3,10,109,78,32,3,2,10,7,4,40
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",4,6,6,6,15,4,24,57,16,2,8,4,74,2,0,2,2,6,3,70
"COG2975",12,10,13,12,7,11,9,6,3,8,3,2,0,0,8,1,6,5,3,3
"COG2976",11,8,9,12,14,13,44,27,10,14,15,6,54,17,65,11,25,18,11,40
"COG2977",9,1,6,3,3,0,17,6,6,4,3,15,34,8,1,4,2,3,4,39
"COG2978",8,5,6,10,8,3,55,51,18,7,8,31,139,26,0,9,12,12,2,42
"COG2979",0,1,2,0,0,0,2,19,2,0,1,1,44,7,0,0,0,1,0,3
"COG2980",6,0,4,6,2,4,14,22,2,4,0,5,5,9,42,2,1,4,1,9
"COG2981",10,0,18,4,13,8,19,28,38,8,7,6,95,6,68,6,4,13,5,31
"COG2982",13,3,26,21,16,15,43,74,29,20,2,36,324,35,32,3,6,3,5,104
"COG2983",14,6,22,9,13,13,29,25,13,11,25,25,52,8,60,11,11,16,10,29
"COG2984",1,0,3,1,4,1,19,35,12,0,0,4,12,2,0,0,2,1,0,39
"COG2985",2,1,1,0,0,4,4,1,2,0,1,30,0,3,0,0,1,1,0,7
"COG2986",110,130,58,80,67,59,172,54,129,57,61,138,57,138,296,64,110,48,36,28
"COG2987",133,158,73,79,50,70,160,50,153,72,86,141,56,146,290,67,137,52,54,28
"COG2988",30,25,56,73,85,58,29,37,178,56,56,13,23,2,36,81,62,50,20,16
"COG2989",20,10,21,10,18,10,31,15,21,8,37,56,160,15,5,18,16,12,3,9
"COG2990",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2991",2,2,1,3,3,0,7,10,3,0,0,1,12,0,0,1,0,0,1,2
"COG2992",160,167,136,183,216,210,136,297,79,205,157,85,32,77,236,156,196,192,264,361
"COG2993",9,15,13,3,13,15,32,34,35,1,9,61,138,20,1,9,15,10,2,47
"COG2994",0,1,0,1,8,0,0,75,0,1,1,0,2,0,0,0,0,1,1,135
"COG2995",1,0,0,1,2,1,3,14,2,0,3,4,150,4,0,0,1,1,0,39
"COG2996",4,3,6,9,15,6,18,27,13,4,3,6,24,3,34,1,1,4,2,10
"COG2998",30,28,54,30,42,31,43,12,30,31,20,3,22,12,16,6,12,19,20,9
"COG2999",1,0,0,0,2,0,1,0,5,0,0,0,0,0,1,0,2,0,0,1
"COG3000",297,321,242,297,238,291,220,131,222,284,407,272,160,193,553,225,296,336,286,267
"COG3001",48,31,63,84,74,84,78,16,150,71,62,62,84,48,14,72,59,86,28,13
"COG3002",2,0,5,4,5,1,31,24,10,0,2,54,67,30,1,1,5,5,1,41
"COG3004",158,164,140,113,148,156,121,57,58,135,111,159,33,109,128,161,117,134,218,71
"COG3005",0,0,3,0,0,1,3,1,1,0,0,0,2,2,0,0,0,0,0,3
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",9,4,11,11,21,6,20,16,12,9,9,2,18,4,119,7,8,8,3,28
"COG3008",8,2,6,2,15,3,27,38,15,3,5,4,220,9,0,0,4,1,0,82
"COG3009",2,0,2,3,4,1,12,27,2,1,1,0,34,0,0,0,1,1,1,2
"COG3010",15,5,27,7,0,4,1,2,12,3,12,2,0,1,1,3,3,2,3,4
"COG3011",28,43,52,63,64,34,28,54,95,73,39,21,18,25,53,50,46,34,35,17
"COG3012",13,1,11,2,1,2,9,15,6,2,1,5,18,1,10,1,0,0,1,8
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",9,3,1,2,6,6,10,1,19,0,0,1,22,3,1,2,2,4,1,1
"COG3015",1,0,1,0,0,0,2,4,0,0,0,10,1,1,0,0,0,0,0,14
"COG3016",4,1,6,5,11,3,12,24,16,6,6,16,21,10,1,2,8,5,1,25
"COG3017",2,1,4,4,5,2,8,16,4,6,1,4,46,6,49,1,3,1,3,18
"COG3018",22,20,15,14,18,12,22,12,19,18,20,8,5,5,28,24,16,15,2,4
"COG3019",24,29,34,76,46,34,47,57,31,78,33,56,143,29,38,62,30,51,38,61
"COG3021",13,13,21,17,18,11,37,34,45,15,22,66,119,24,73,6,17,20,1,19
"COG3022",110,147,122,126,87,80,106,63,102,113,123,82,125,91,195,85,138,120,84,57
"COG3023",143,158,157,149,162,157,118,352,104,158,151,130,113,116,140,146,144,183,204,387
"COG3024",3,11,7,2,7,2,8,5,6,7,7,1,6,2,8,2,5,10,8,12
"COG3025",2,0,5,4,15,1,28,56,17,2,1,12,35,7,5,0,3,2,3,20
"COG3026",5,1,4,1,9,5,23,29,13,2,0,3,65,6,39,0,4,1,0,57
"COG3027",60,52,50,45,61,59,40,18,18,66,55,40,42,40,57,61,56,51,88,21
"COG3028",4,1,5,5,3,0,19,21,8,4,0,2,61,5,40,1,2,3,0,27
"COG3029",0,0,0,0,0,0,3,0,0,0,0,7,1,12,0,0,0,0,0,0
"COG3030",87,88,91,71,67,82,75,28,43,63,71,47,88,85,105,63,77,73,117,28
"COG3031",5,5,18,19,15,8,36,33,16,19,13,5,102,16,5,10,20,19,8,37
"COG3033",29,45,33,32,27,7,8,31,10,44,55,7,9,3,3,45,47,15,51,8
"COG3034",11,10,21,16,11,8,33,29,13,10,15,18,91,44,11,13,10,13,7,34
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",53,37,72,55,59,53,35,78,32,81,52,42,206,15,28,58,35,63,86,58
"COG3039",23,5,15,0,24,7,84,294,56,2,7,74,150,60,26,22,10,17,2,239
"COG3040",22,42,13,22,16,14,20,27,15,14,11,7,80,12,50,11,20,12,15,34
"COG3041",0,0,0,1,0,0,2,0,0,1,0,3,0,2,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG3044",3,1,0,7,2,0,25,0,0,5,2,12,0,18,0,1,1,1,2,1
"COG3045",2,0,0,0,3,0,10,19,4,0,0,1,31,2,0,0,0,0,0,3
"COG3046",534,588,599,613,569,585,46,150,443,595,631,183,230,31,641,650,572,673,633,134
"COG3047",7,4,7,4,19,2,30,45,22,6,4,35,104,11,1,1,9,2,5,41
"COG3048",0,0,0,0,5,0,2,7,0,0,1,0,8,0,0,0,0,0,0,1
"COG3049",2,2,4,2,3,1,1,12,1,1,1,15,2,3,3,0,1,0,0,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,1,5,0,0,2,0,2,1,7,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,1,0,0,2,0,6,0,0,0,0,0,28
"COG3055",11,7,5,12,4,5,20,0,17,9,15,20,0,23,0,5,15,0,3,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,14,4,1,1,1,0,1,1,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,7,0,0,0,3,0,2,0,0,0,0,0,2
"COG3059",0,0,0,0,0,0,17,15,1,0,0,3,0,1,0,0,1,0,0,10
"COG3060",1,0,0,1,1,0,8,3,0,0,0,1,1,0,0,0,0,0,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,3,0,1,0,7,12,2,0,3,4,50,12,18,1,6,3,0,28
"COG3064",0,0,0,0,1,0,10,10,5,0,0,2,0,1,0,0,2,0,0,4
"COG3065",0,0,0,0,2,1,6,5,6,1,0,1,13,1,0,0,1,0,0,2
"COG3066",0,0,1,0,2,0,7,15,6,0,0,0,3,1,10,0,2,0,0,2
"COG3067",12,31,17,37,25,24,9,15,15,27,121,10,88,14,76,62,80,109,70,48
"COG3068",2,0,0,0,2,0,14,12,6,0,0,0,18,2,10,0,1,0,0,1
"COG3069",0,2,0,6,2,0,0,0,2,1,3,5,0,1,2,0,3,0,1,1
"COG3070",0,1,2,1,3,2,2,11,1,0,3,0,4,4,0,2,3,5,1,11
"COG3071",12,4,10,14,17,5,46,47,24,12,6,11,113,28,69,3,5,9,6,62
"COG3072",4,1,1,0,11,1,44,77,27,0,1,12,49,12,0,0,6,1,2,102
"COG3073",1,0,0,1,2,0,7,3,3,1,0,3,9,0,8,0,1,0,0,25
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,5,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3076",0,0,0,0,1,0,3,6,0,0,0,0,1,2,0,0,1,0,0,0
"COG3077",0,0,0,0,0,1,1,0,0,0,0,9,36,3,0,0,1,0,0,2
"COG3078",0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3079",7,2,2,3,5,2,44,21,7,6,4,11,44,17,78,2,6,5,2,36
"COG3080",0,0,0,0,0,0,8,0,0,0,0,8,1,13,0,0,0,0,0,0
"COG3081",1,3,0,0,13,6,24,51,17,0,1,4,25,2,0,0,1,1,0,12
"COG3082",0,0,0,0,0,0,1,6,3,0,0,0,0,1,0,0,0,0,0,2
"COG3083",15,0,4,4,2,0,43,26,11,4,6,15,6,26,2,0,2,0,1,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,4,0,22,17,3,0,0,0,1,2,0,0,1,0,0,5
"COG3086",0,0,1,0,5,1,8,9,1,0,0,0,27,1,15,0,1,0,0,4
"COG3087",3,2,9,10,7,5,16,25,14,7,1,7,50,6,35,2,4,8,1,20
"COG3088",97,129,101,84,95,101,98,44,49,98,92,69,61,85,97,94,112,115,165,32
"COG3089",0,0,0,2,1,0,1,0,1,1,0,0,6,0,5,2,1,3,0,6
"COG3090",48,63,67,65,70,86,43,58,24,60,70,67,220,23,123,61,62,81,80,39
"COG3091",2,0,1,0,5,0,16,60,1,0,1,1,8,1,33,0,0,1,0,3
"COG3092",1,0,0,0,2,0,11,3,2,0,0,0,1,0,0,0,1,0,0,4
"COG3093",2,2,0,0,14,2,15,17,19,0,3,24,59,9,1,0,3,1,0,27
"COG3094",0,0,0,0,1,0,1,1,3,0,0,0,2,0,0,0,1,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,3,1,3,0,3,8,3,0,2,1,22,4,10,0,1,1,0,5
"COG3099",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,1,0,1,0,12,12,6,0,0,3,16,2,29,3,2,0,1,6
"COG3101",2,3,1,6,11,1,19,14,9,0,2,2,37,3,15,3,1,2,2,21
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",6,0,3,4,3,1,10,15,5,1,1,3,12,2,0,0,0,1,0,21
"COG3104",158,174,176,153,93,124,106,52,140,140,200,155,66,75,327,121,197,173,127,37
"COG3105",0,0,0,1,0,0,1,6,0,1,0,1,35,4,31,0,1,2,2,12
"COG3106",2,0,3,0,13,1,30,35,9,2,0,6,137,4,1,0,1,2,0,8
"COG3107",17,10,22,35,29,13,70,75,33,29,15,16,190,32,134,15,12,20,10,89
"COG3108",10,10,15,2,25,3,0,11,9,4,5,2,12,1,0,0,8,2,2,15
"COG3109",1,0,0,0,1,0,13,11,2,0,0,0,1,2,0,0,0,1,0,5
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",7,7,6,12,9,5,35,45,12,9,6,21,96,18,52,2,9,5,7,46
"COG3116",0,0,0,1,2,1,3,5,5,0,0,1,1,3,1,0,0,0,0,12
"COG3117",1,1,1,2,3,1,17,15,9,3,1,6,3,4,12,2,1,1,1,23
"COG3118",61,36,52,28,33,34,50,50,39,37,76,54,139,35,14,29,33,38,28,26
"COG3119",1730,1273,1924,2011,1171,1881,1874,203,1712,1790,2246,1430,393,1858,811,1274,1687,2012,887,569
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,1,12,8,3,0,0,6,3,4,0,0,0,0,0,2
"COG3122",0,1,1,0,2,1,2,4,4,1,2,0,27,2,13,0,1,1,0,24
"COG3123",1,12,4,7,7,1,13,16,48,4,11,0,7,1,36,3,25,4,1,19
"COG3124",2,4,5,8,4,4,10,20,8,7,8,12,43,11,37,3,2,8,2,26
"COG3125",0,0,0,0,3,0,17,22,2,0,2,6,19,3,23,0,0,1,0,10
"COG3126",1,0,1,0,1,0,8,10,0,0,0,7,68,4,0,0,0,0,0,1
"COG3127",219,168,325,241,237,288,260,112,136,255,224,194,432,231,431,259,168,373,283,179
"COG3128",28,39,59,50,179,83,13,763,133,40,62,31,87,6,27,94,53,51,72,904
"COG3129",5,0,1,0,11,3,14,30,3,0,1,1,68,6,67,0,2,1,2,32
"COG3130",0,0,1,1,0,0,4,7,5,2,0,0,29,0,0,0,0,1,0,12
"COG3131",4,1,5,8,18,0,40,57,21,6,5,24,321,12,0,1,1,3,0,20
"COG3132",5,0,1,1,1,2,1,2,0,1,2,1,0,4,0,0,0,3,0,3
"COG3133",3,9,4,9,5,5,2,8,7,6,11,2,9,1,8,4,16,7,10,17
"COG3134",0,0,2,0,2,0,11,15,1,1,0,1,34,5,10,0,0,0,1,19
"COG3135",9,3,17,8,9,5,44,44,18,15,4,7,33,8,14,7,10,5,4,32
"COG3136",0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",9,1,2,5,11,4,34,30,12,2,0,27,86,6,0,0,3,3,0,33
"COG3138",16,12,12,20,23,17,42,62,24,13,20,26,54,11,57,12,12,13,11,13
"COG3139",2,0,1,5,2,1,9,9,5,1,0,0,10,2,5,2,0,2,0,7
"COG3141",0,0,0,0,1,0,7,22,1,0,0,1,1,0,0,0,0,1,0,15
"COG3142",27,41,35,23,15,22,16,6,15,16,32,13,3,18,53,10,38,11,13,5
"COG3143",2,2,1,0,4,0,18,34,9,0,0,2,52,2,0,0,0,0,0,22
"COG3144",3,0,4,4,12,4,34,64,18,3,5,0,114,1,64,3,0,2,0,51
"COG3145",36,18,46,33,29,18,42,63,30,20,25,33,84,37,106,19,17,20,17,45
"COG3146",125,109,151,206,193,224,90,66,247,203,192,88,154,81,128,227,176,227,138,67
"COG3147",3,0,1,3,5,0,6,10,3,3,1,1,24,2,15,1,0,2,0,19
"COG3148",1,0,1,0,7,1,21,48,10,0,1,1,8,4,3,1,1,3,0,26
"COG3149",1,1,1,1,5,2,8,14,7,1,1,0,21,2,0,1,1,0,4,5
"COG3150",18,36,24,26,22,32,11,20,18,28,43,8,29,3,68,27,43,54,39,42
"COG3151",16,7,11,25,6,13,12,17,11,25,14,6,26,5,21,6,7,17,12,18
"COG3152",54,68,33,40,36,28,46,24,38,35,31,48,22,35,53,42,35,35,50,22
"COG3153",11,10,18,5,11,19,8,22,14,14,18,29,39,29,8,12,10,14,7,7
"COG3154",0,0,0,0,2,0,6,0,4,0,0,0,6,0,0,0,0,0,0,0
"COG3155",8,13,2,2,9,7,39,16,11,7,6,14,6,23,3,3,8,4,5,1
"COG3156",20,41,51,49,31,37,45,45,20,41,57,23,117,22,87,38,42,63,44,53
"COG3157",1,1,1,2,2,0,0,24,7,2,1,1,14,3,1,0,3,0,0,38
"COG3158",3,1,4,1,1,1,12,14,6,1,3,41,4,7,6,0,8,0,1,49
"COG3159",25,40,26,41,25,44,35,36,28,35,39,12,75,18,45,24,33,51,31,47
"COG3160",2,0,0,1,4,1,9,25,3,4,1,0,43,1,32,0,3,1,0,4
"COG3161",10,17,12,25,20,14,49,24,15,11,25,7,42,7,77,20,17,19,20,21
"COG3162",0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,3
"COG3164",60,25,55,49,58,39,163,162,58,45,35,34,344,44,262,29,23,46,49,223
"COG3165",3,2,10,11,4,4,29,22,7,3,2,10,43,10,75,1,3,4,2,43
"COG3166",2,0,4,1,7,1,21,20,13,1,1,4,52,4,18,1,3,0,0,21
"COG3167",4,0,2,5,7,1,14,19,10,2,2,5,38,2,13,1,0,1,0,21
"COG3168",0,0,9,0,6,2,15,19,2,1,0,2,40,1,2,0,2,0,0,26
"COG3169",0,1,2,0,0,0,0,7,1,0,0,4,6,3,2,0,1,0,0,9
"COG3170",6,2,10,8,12,4,26,57,26,10,2,8,192,10,2,10,3,9,3,128
"COG3171",0,0,0,0,1,0,0,9,2,0,0,0,1,0,0,0,0,0,0,0
"COG3172",15,12,22,28,13,15,5,19,18,23,22,6,1,8,54,12,21,19,11,4
"COG3173",252,270,200,253,193,207,187,97,150,227,260,227,214,191,217,207,234,231,224,190
"COG3174",1,1,2,0,1,1,4,10,5,0,0,7,25,1,0,1,0,0,0,5
"COG3175",110,132,117,107,97,140,69,52,44,112,122,56,82,44,213,139,116,154,158,48
"COG3176",109,81,284,180,98,99,84,61,88,180,138,75,270,49,145,98,82,112,88,78
"COG3177",7,16,16,7,17,27,42,95,20,8,4,67,212,14,0,3,13,7,3,136
"COG3178",182,227,211,220,192,199,100,65,76,260,81,50,66,46,65,52,71,72,102,29
"COG3179",10,14,16,6,24,8,2,253,12,9,28,4,8,0,3,12,21,3,13,305
"COG3180",95,58,121,100,100,93,30,30,32,126,70,42,135,41,90,104,77,97,146,9
"COG3181",194,130,254,148,198,188,217,75,80,182,211,212,178,310,215,207,162,221,236,170
"COG3182",29,21,17,5,42,10,135,208,61,6,8,173,490,70,22,2,25,7,4,269
"COG3183",6,2,5,4,7,2,7,5,3,2,2,2,60,4,6,4,4,0,0,1
"COG3184",0,0,0,0,0,0,0,5,1,0,0,3,3,2,0,0,1,1,0,2
"COG3185",43,37,68,36,32,38,93,39,57,26,57,83,110,74,115,33,45,19,17,32
"COG3186",42,94,25,24,21,38,68,24,66,22,22,72,26,54,120,16,56,13,14,20
"COG3187",2,0,0,1,8,2,15,31,6,0,0,7,19,8,3,0,2,1,0,3
"COG3188",3,1,2,1,3,2,45,29,4,0,3,43,17,16,1,0,0,0,0,17
"COG3189",0,0,3,0,1,0,0,3,0,0,1,3,24,0,0,1,1,1,0,1
"COG3190",0,0,1,1,0,0,2,1,2,0,2,3,14,1,1,0,0,0,0,2
"COG3191",64,52,44,30,29,28,73,18,43,24,43,85,86,111,67,28,48,24,19,8
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",3,5,5,4,3,2,2,2,4,6,12,16,36,24,20,13,7,9,7,23
"COG3194",61,36,44,18,24,21,59,19,22,17,51,37,32,50,24,32,47,24,52,11
"COG3195",55,28,61,22,37,16,54,15,30,24,65,59,114,61,35,49,29,26,47,5
"COG3196",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,3,0,1,0,0,3,0,0,0,0,0,0,1
"COG3198",1,0,0,0,2,0,9,13,7,0,0,1,29,1,0,0,1,0,0,21
"COG3199",53,44,16,42,36,27,55,36,45,25,19,28,74,57,16,35,38,7,13,36
"COG3200",275,313,176,214,254,275,150,92,116,245,243,183,109,168,157,273,280,263,367,82
"COG3201",26,50,55,53,23,24,25,20,36,40,55,33,10,22,101,28,59,45,44,12
"COG3202",77,116,54,53,30,48,42,10,33,67,93,46,59,51,118,50,85,60,65,20
"COG3203",19,35,7,5,18,19,16,20,11,5,30,6,6,1,5,13,30,25,13,60
"COG3204",41,61,51,65,39,34,39,91,67,56,69,16,17,17,34,18,88,59,13,27
"COG3205",2,0,0,0,4,0,5,14,4,0,0,7,23,1,0,0,2,0,1,5
"COG3206",29,48,21,26,22,32,43,35,87,29,143,145,326,101,132,63,115,129,57,149
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",6,1,4,0,2,5,2,6,9,1,4,3,5,0,1,3,8,2,2,4
"COG3209",13,8,9,25,10,11,68,62,54,14,11,160,71,9,4,3,28,4,2,398
"COG3210",37,9,38,22,17,57,34,44,69,28,48,33,104,26,5,20,44,46,16,195
"COG3211",67,33,231,147,59,23,140,143,74,175,23,89,335,106,14,34,25,26,31,186
"COG3212",0,0,0,0,0,0,3,11,0,0,0,1,28,1,0,0,0,0,0,2
"COG3213",5,0,2,0,5,1,52,13,8,1,0,6,31,2,0,1,1,0,1,5
"COG3214",7,3,13,12,3,9,14,4,3,10,4,36,66,18,1,5,2,2,3,12
"COG3215",0,0,2,0,1,0,4,11,3,0,0,1,22,2,0,0,0,0,0,15
"COG3216",34,15,76,38,49,35,30,31,104,53,12,6,27,4,24,21,17,16,13,23
"COG3217",48,42,49,29,49,27,76,18,27,36,50,68,41,58,79,42,33,31,57,25
"COG3218",2,1,0,0,0,1,4,12,1,0,0,10,12,4,0,0,0,1,0,4
"COG3219",0,0,0,1,5,1,8,18,8,1,0,2,49,1,12,0,1,0,0,28
"COG3220",4,1,9,2,14,2,25,76,7,0,0,12,123,11,7,0,0,4,0,53
"COG3221",156,103,211,234,151,109,177,137,246,229,144,199,267,195,53,131,133,107,99,112
"COG3222",33,24,40,53,65,68,17,18,101,31,57,32,86,16,60,73,42,58,25,33
"COG3223",4,6,4,3,8,3,8,8,2,0,3,2,1,0,0,5,3,7,1,2
"COG3224",1,2,3,0,0,2,7,12,11,0,2,8,10,1,0,0,2,0,0,33
"COG3225",103,106,123,93,98,111,157,54,116,112,114,139,60,232,116,111,100,114,62,48
"COG3226",1,1,0,1,1,0,1,2,3,2,0,1,37,0,0,0,1,2,0,4
"COG3227",4,15,3,11,5,13,28,21,48,7,6,21,11,23,109,6,20,12,0,7
"COG3228",2,2,7,5,4,4,18,30,23,7,6,43,62,16,0,2,3,1,0,15
"COG3230",0,0,0,0,3,0,1,10,3,0,0,0,2,0,0,0,2,0,0,18
"COG3231",1,1,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0
"COG3232",4,1,4,2,2,0,5,9,4,3,4,3,3,4,2,0,1,2,2,28
"COG3233",0,0,0,0,0,0,1,0,0,0,0,5,38,0,0,0,0,0,0,0
"COG3235",2,0,0,0,5,0,14,27,8,0,0,0,9,1,0,0,1,0,0,6
"COG3236",4,6,0,3,2,4,3,7,1,2,4,6,1,1,8,1,4,4,0,6
