"","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X109_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8"
"COG2352",286,251,619,296,509,528,575,101,194,230,333,515,530,381,198,549,224,540,262,284
"COG2353",52,24,17,12,10,12,18,18,15,14,41,23,47,42,39,54,60,75,44,86
"COG2354",127,76,9,19,2,5,1,25,6,1,2,0,4,0,16,7,31,17,7,65
"COG2355",36,213,137,318,220,233,193,378,385,304,293,246,245,286,286,172,275,289,382,248
"COG2356",11,234,45,85,43,10,33,59,46,23,31,30,17,44,44,58,53,107,41,252
"COG2357",0,0,2,0,1,0,0,0,3,1,1,1,0,2,3,0,13,0,5,0
"COG2358",970,98,135,185,165,128,135,193,138,179,192,118,166,158,188,115,163,152,171,151
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",105,52,58,94,30,42,22,33,42,41,30,33,39,46,57,21,58,71,58,82
"COG2361",0,4,2,1,0,0,0,1,0,0,0,0,1,0,3,0,4,0,2,1
"COG2362",0,0,2,11,2,0,2,0,16,8,11,6,1,4,90,8,33,0,51,18
"COG2363",48,29,15,21,11,3,7,10,20,17,10,5,11,11,45,11,25,16,19,27
"COG2364",3,27,67,60,167,107,106,15,80,93,125,81,126,165,31,81,52,99,78,34
"COG2365",5,4,23,10,17,9,10,4,12,14,48,31,55,56,44,42,38,40,53,38
"COG2366",84,275,171,382,283,128,212,181,479,310,244,207,168,296,503,271,411,256,488,437
"COG2367",155,17,15,29,6,2,11,7,55,51,13,9,81,9,32,68,39,27,38,20
"COG2368",14,11,38,184,77,46,37,24,213,135,123,58,73,87,140,46,351,18,302,147
"COG2369",126,31,2,7,0,0,1,40,2,0,1,0,0,1,6,2,7,12,0,34
"COG2370",5,8,40,12,9,3,2,5,10,13,22,15,13,24,15,18,3,11,2,11
"COG2371",71,10,59,26,30,68,41,13,10,27,28,44,60,23,25,56,9,14,10,12
"COG2372",0,0,0,3,1,0,1,0,7,17,4,1,2,0,9,0,11,0,8,1
"COG2373",50,24,27,73,21,9,46,97,73,40,35,17,23,24,56,41,72,80,87,91
"COG2374",8,217,141,125,139,30,105,26,130,147,118,98,144,82,227,122,98,106,96,304
"COG2375",136,72,10,20,2,13,15,19,14,2,3,4,2,16,13,11,31,15,11,58
"COG2376",48,21,40,57,62,57,64,16,74,74,94,81,66,64,45,52,51,54,76,23
"COG2377",190,133,174,158,250,265,281,59,180,192,257,259,279,303,198,221,128,396,151,188
"COG2378",163,117,20,99,6,9,28,45,50,40,31,14,30,17,125,24,101,43,59,245
"COG2379",17,5,52,87,48,42,43,19,122,81,70,26,43,42,94,37,132,49,138,30
"COG2380",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0
"COG2382",2,4,9,16,3,3,5,1,23,22,9,4,10,1,14,9,10,4,22,21
"COG2384",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,11,0,0
"COG2385",1,12,387,15,132,291,229,20,22,79,58,248,256,45,77,344,18,58,20,16
"COG2386",126,46,53,96,60,62,61,15,73,98,62,63,76,83,105,37,97,46,97,85
"COG2388",5,5,3,1,1,1,1,8,5,2,2,1,0,0,4,0,5,1,4,6
"COG2389",0,0,2,0,1,0,0,0,0,0,4,0,1,1,0,6,0,4,0,0
"COG2390",80,42,12,18,9,11,7,4,16,5,6,7,22,9,12,13,28,45,15,45
"COG2391",244,30,31,107,31,17,21,45,83,59,32,25,61,43,87,34,131,90,116,79
"COG2401",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2403",0,0,0,6,0,0,0,0,7,0,0,0,0,0,97,0,5,0,15,3
"COG2404",0,7,0,2,1,1,4,27,4,5,0,1,2,0,6,1,5,5,0,3
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,24,0,0,0,7,39,13,18,0,9,2,13,5,54,0,28,3
"COG2407",1,0,28,33,24,24,25,0,35,32,23,40,26,34,46,36,24,34,40,14
"COG2409",1,4,31,17,90,20,34,15,118,149,80,12,40,95,30,80,77,0,47,50
"COG2410",0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,0,5,0,3,0
"COG2412",0,0,0,17,0,0,0,1,21,4,4,0,0,0,3,0,8,0,10,1
"COG2413",0,0,0,1,2,0,0,1,0,0,0,0,1,3,1,0,1,2,0,1
"COG2414",0,3,33,65,24,3,8,4,106,93,46,10,46,19,297,26,119,4,125,70
"COG2421",212,21,22,44,16,25,38,56,120,78,37,33,23,19,78,22,159,14,127,114
"COG2423",48,50,30,135,58,23,40,746,170,198,105,33,77,91,163,76,125,46,167,123
"COG2425",1,3,5,0,0,0,0,131,4,2,2,0,0,0,1,1,0,0,0,0
"COG2426",0,0,8,1,12,2,2,2,6,14,13,7,7,10,6,23,2,0,2,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,33,0,0,0,4,44,13,22,0,8,8,9,6,55,0,48,7
"COG2430",0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,2,1
"COG2431",102,5,2,4,0,0,0,0,2,0,0,0,0,0,7,0,4,2,0,11
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",0,0,0,5,0,0,0,0,4,2,0,1,0,0,1,0,3,1,5,1
"COG2442",2,1,0,0,0,0,1,3,0,1,1,0,0,0,0,1,2,1,2,0
"COG2443",0,0,4,3,12,1,3,0,14,6,12,3,1,11,3,13,0,0,4,1
"COG2445",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG2450",0,0,0,1,1,0,1,0,4,2,1,0,0,0,0,1,1,0,0,0
"COG2451",0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0
"COG2452",2,40,0,8,0,0,1,0,2,1,0,0,0,0,0,0,3,0,3,2
"COG2453",7,6,21,43,20,11,10,31,51,43,39,19,37,39,33,26,59,23,68,22
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",1,0,1,1,1,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG2461",0,0,0,5,0,0,0,0,0,0,0,0,0,0,47,0,0,1,0,0
"COG2501",1,0,42,1,6,24,13,1,0,2,3,20,29,0,0,31,0,3,0,2
"COG2502",0,10,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,15,0,0
"COG2503",8,57,39,21,29,34,36,15,15,27,27,48,27,51,14,49,13,46,7,48
"COG2508",20,4,0,0,0,0,1,8,5,2,0,1,0,0,10,0,12,1,5,8
"COG2509",22,51,37,8,22,4,11,71,9,14,21,6,16,17,13,49,16,75,9,17
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,3,20,83,94,21,35,13,230,148,124,14,37,78,68,94,130,0,158,18
"COG2512",4,1,0,56,0,0,0,3,39,19,49,0,9,6,14,8,84,0,72,10
"COG2513",54,44,61,82,93,72,81,40,100,94,315,179,269,251,248,163,401,211,370,197
"COG2514",2,1,3,1,0,3,1,1,12,11,2,1,6,1,8,1,32,2,30,14
"COG2515",6,89,55,134,42,34,52,36,103,81,20,9,29,18,44,11,42,26,48,41
"COG2516",0,0,10,0,2,23,17,0,7,3,4,71,7,0,45,15,8,0,28,7
"COG2518",115,65,106,215,135,107,109,21,149,148,99,110,107,171,256,106,199,133,212,150
"COG2519",3,11,12,51,72,16,20,14,102,58,67,11,29,44,29,38,68,0,85,24
"COG2520",1,1,28,72,107,16,30,10,154,113,78,14,15,68,46,91,105,0,93,23
"COG2521",0,0,0,0,1,0,1,0,0,2,5,0,0,2,0,1,0,0,0,0
"COG2522",0,0,4,2,22,7,10,0,4,5,7,1,3,1,2,4,2,0,5,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2602",5,3,2,2,0,0,0,0,4,0,1,0,0,0,5,0,3,1,8,5
"COG2603",170,18,195,74,59,143,96,31,49,51,47,121,159,44,33,168,68,54,72,47
"COG2604",3,229,13,67,4,14,9,32,19,11,12,14,9,4,32,12,45,35,19,211
"COG2605",11,294,47,94,121,70,76,262,144,124,90,66,67,110,114,101,89,46,97,39
"COG2606",181,78,38,86,84,69,81,66,90,112,108,69,75,96,84,68,106,84,93,101
"COG2607",93,12,35,23,14,44,19,30,15,40,30,27,27,19,24,15,25,47,20,25
"COG2608",51,11,2,9,2,1,1,20,1,2,0,0,0,1,4,2,3,0,1,8
"COG2609",430,322,370,470,660,593,610,168,652,573,720,588,451,753,307,421,495,629,548,425
"COG2610",163,239,15,86,53,20,36,126,75,51,8,4,11,14,18,16,33,17,20,51
"COG2703",2,5,2,10,1,0,0,1,1,0,0,2,0,0,55,0,15,5,0,13
"COG2704",3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0
"COG2706",5,0,19,23,9,7,34,15,82,84,32,14,38,16,27,33,81,11,73,48
"COG2710",2,9,584,4,136,377,259,4,4,81,59,339,260,52,15,327,10,106,3,16
"COG2715",198,20,7,12,14,4,5,33,12,9,8,8,1,8,27,11,21,1,8,12
"COG2716",7,83,9,45,3,4,5,37,17,15,5,6,9,16,13,9,21,27,12,79
"COG2717",19,49,30,33,38,32,24,20,33,35,42,23,51,68,32,16,37,64,30,72
"COG2718",134,177,9,29,3,4,4,191,8,11,7,8,4,5,27,13,27,35,1,93
"COG2719",161,235,15,30,1,7,5,216,12,6,6,6,13,7,27,13,33,34,2,107
"COG2720",0,0,4,3,3,0,1,0,11,19,8,2,5,1,4,12,2,3,6,3
"COG2721",24,93,172,169,314,267,277,59,168,227,263,329,211,319,130,149,133,322,161,152
"COG2723",7,197,86,103,145,85,89,17,67,120,29,30,31,35,39,20,27,18,16,52
"COG2730",6,19,99,58,110,26,92,12,54,45,72,81,18,68,161,73,50,53,69,21
"COG2731",0,0,1,0,0,0,3,1,4,4,1,0,0,0,0,0,1,0,0,0
"COG2733",12,56,8,28,0,0,1,3,6,3,0,1,2,0,15,2,21,3,10,79
"COG2738",24,0,10,4,11,16,26,0,12,13,27,50,38,39,7,35,8,47,19,13
"COG2740",7,4,20,1,5,11,3,5,4,19,5,6,24,15,3,10,4,9,6,5
"COG2746",0,8,9,15,21,16,14,7,22,30,14,7,19,17,19,9,21,19,25,8
"COG2747",2,2,0,2,0,0,0,9,0,0,0,0,0,0,1,0,3,2,0,3
"COG2755",99,98,298,176,195,287,277,50,181,182,179,326,239,214,123,244,168,221,175,185
"COG2759",16,43,193,366,452,304,331,74,380,357,379,306,327,419,227,243,242,333,324,139
"COG2761",37,45,29,46,44,21,26,17,33,57,35,23,44,52,26,22,72,102,65,72
"COG2764",6,6,1,13,0,0,4,4,15,1,2,0,0,0,17,2,16,5,17,8
"COG2766",216,264,9,43,9,8,17,286,20,23,7,11,15,7,48,16,54,50,3,157
"COG2768",0,0,0,4,0,0,1,1,17,16,4,0,4,3,31,2,4,0,9,3
"COG2770",195,32,6,26,2,5,9,43,27,5,2,3,7,0,44,1,17,32,14,18
"COG2771",172,90,59,35,8,26,32,39,13,9,8,35,40,5,33,53,63,70,23,120
"COG2801",1852,1238,130,517,32,35,73,524,300,197,44,64,100,10,2346,96,895,309,338,1405
"COG2802",15,81,204,82,213,225,177,40,137,183,209,189,191,206,70,200,90,190,102,105
"COG2804",377,702,254,382,176,258,281,181,223,227,289,225,208,206,456,270,355,245,273,501
"COG2805",168,132,86,122,55,114,103,43,101,112,105,78,63,68,137,114,86,84,77,129
"COG2807",177,9,0,12,0,0,1,29,2,3,1,0,2,0,1,3,15,7,2,3
"COG2808",16,8,2,28,1,1,11,25,16,14,4,1,8,1,19,8,36,11,29,29
"COG2810",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG2812",325,154,546,426,618,634,638,164,457,468,578,605,565,615,455,583,346,623,420,297
"COG2813",159,174,41,79,24,13,6,52,18,9,7,15,11,14,33,26,72,68,16,166
"COG2814",359,139,16,68,1,0,8,59,30,7,1,1,4,0,38,10,74,38,37,187
"COG2815",3,15,5,11,54,49,20,12,17,50,50,36,59,42,20,21,16,1,13,11
"COG2816",82,98,86,61,78,77,73,30,81,108,59,57,92,79,67,72,94,75,70,130
"COG2818",112,152,37,73,21,18,16,43,40,41,33,21,45,25,83,21,82,46,53,135
"COG2819",4,158,84,56,67,46,45,42,23,21,26,62,37,33,33,51,22,111,24,189
"COG2820",4,12,23,26,55,37,24,13,29,21,12,4,11,18,8,3,2,9,9,3
"COG2821",12,5,9,17,3,8,7,4,13,21,11,13,21,11,30,11,29,18,16,9
"COG2822",7,5,2,1,0,0,0,17,3,0,0,0,0,0,0,1,15,0,2,1
"COG2823",106,125,67,101,108,110,122,62,67,84,104,113,98,137,58,70,68,116,79,119
"COG2824",74,33,2,18,1,0,6,21,8,0,0,1,1,2,5,5,11,33,3,33
"COG2825",87,40,14,21,8,12,9,10,10,12,21,9,6,16,29,13,15,20,16,30
"COG2826",86,290,17,64,5,3,4,145,46,23,5,5,7,1,244,18,128,35,51,227
"COG2827",86,37,14,48,14,17,21,38,32,19,19,10,18,20,43,7,34,34,25,51
"COG2828",181,91,48,41,26,43,38,35,21,41,4,10,17,7,12,8,17,9,10,35
"COG2829",135,73,3,21,0,0,1,11,5,2,2,0,3,0,14,10,23,32,2,87
"COG2831",42,21,87,52,20,61,43,54,23,29,8,18,12,3,10,8,13,13,11,20
"COG2832",2,16,5,4,7,8,12,9,11,20,34,14,45,17,24,17,16,6,19,33
"COG2833",3,3,3,19,3,3,1,5,6,13,7,7,3,9,8,5,13,8,13,8
"COG2834",135,56,44,55,28,27,24,27,43,40,18,26,39,34,56,16,57,47,55,70
"COG2835",26,13,11,27,7,16,9,2,24,19,22,9,17,17,19,19,37,23,36,23
"COG2836",153,37,7,22,1,1,0,11,14,0,2,1,0,0,31,5,20,7,19,45
"COG2837",20,73,6,24,1,0,1,24,9,5,5,2,2,1,6,8,27,21,9,88
"COG2838",339,140,105,143,91,27,52,54,81,120,28,17,15,36,29,28,49,44,35,61
"COG2839",1,0,8,2,9,4,5,0,2,4,3,15,3,4,13,6,0,9,0,2
"COG2840",196,86,35,60,26,24,25,26,25,28,31,32,36,32,29,19,28,65,22,115
"COG2841",0,1,3,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,1
"COG2842",114,7,2,2,0,0,1,2,0,2,1,0,1,0,2,0,4,4,6,1
"COG2843",1,11,25,52,32,10,32,31,72,90,56,23,20,26,80,36,64,11,71,32
"COG2844",395,241,241,287,182,215,186,96,189,274,229,201,228,265,244,214,312,294,307,304
"COG2845",1,0,0,24,4,0,0,1,15,12,2,1,4,3,6,5,14,0,25,15
"COG2846",3,10,5,5,2,0,0,12,0,0,2,1,0,0,34,1,2,1,1,5
"COG2847",71,54,36,39,21,26,26,22,31,29,20,32,29,18,45,16,34,31,29,52
"COG2848",3,0,1,7,1,2,5,0,4,2,4,0,0,0,4,3,4,5,1,1
"COG2849",3,26,134,314,183,84,139,202,345,213,228,127,74,210,472,244,216,71,350,122
"COG2850",127,110,28,36,13,5,11,35,13,17,13,8,25,29,24,21,24,39,6,80
"COG2851",2,9,0,2,0,1,0,39,4,0,0,0,0,0,3,0,5,0,0,1
"COG2852",3,3,1,11,1,1,5,11,5,2,0,0,0,0,14,0,15,1,13,6
"COG2853",152,125,93,117,167,172,168,87,127,119,186,151,143,188,123,105,109,173,115,116
"COG2854",52,84,77,89,113,137,145,38,119,96,134,103,92,139,98,84,104,162,88,110
"COG2855",10,88,104,66,125,114,111,14,66,131,115,102,127,218,26,123,27,187,40,99
"COG2856",18,51,6,27,0,4,1,17,4,2,1,1,0,0,12,5,23,12,6,36
"COG2857",131,106,139,175,259,217,235,61,211,250,235,256,237,226,165,157,176,226,176,148
"COG2859",13,65,56,17,13,27,35,17,14,8,6,24,12,4,21,30,20,22,4,69
"COG2860",114,100,3,41,4,1,3,23,49,14,23,4,6,4,18,13,50,41,33,109
"COG2861",9,90,8,33,15,5,10,16,34,40,37,9,22,11,70,18,52,26,24,85
"COG2862",40,16,13,10,16,14,18,18,3,6,15,21,7,11,16,23,12,29,7,8
"COG2863",162,123,23,73,34,38,49,63,45,26,30,43,72,52,96,35,60,67,34,119
"COG2864",153,12,31,12,10,14,3,9,2,14,7,12,7,4,21,7,14,12,4,22
"COG2865",331,35,10,17,0,3,8,41,11,5,1,0,1,0,9,0,32,13,15,23
"COG2866",27,101,172,178,248,71,126,82,267,241,81,51,27,77,85,86,53,71,67,52
"COG2867",76,47,40,62,78,67,67,16,47,41,74,70,65,106,39,53,31,110,39,43
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",113,67,67,53,72,57,67,24,50,36,46,64,38,85,21,59,25,102,23,56
"COG2870",200,1199,189,254,290,168,235,1834,247,257,211,201,337,234,290,227,199,188,251,125
"COG2871",165,182,127,60,141,101,118,51,64,79,74,113,87,144,122,115,44,151,30,122
"COG2872",1,4,31,41,60,41,33,3,69,89,57,37,34,59,34,48,35,27,50,29
"COG2873",47,245,555,369,494,608,579,75,258,418,479,571,597,455,170,428,253,436,331,298
"COG2874",0,0,4,1,22,1,3,1,6,19,2,1,0,1,0,1,0,0,4,3
"COG2875",4,8,157,49,35,122,76,10,68,51,46,94,79,23,55,111,94,28,91,19
"COG2876",4,31,65,57,124,55,75,47,63,63,73,66,66,90,80,73,63,78,81,68
"COG2877",142,151,149,177,244,234,266,264,182,153,207,222,196,251,200,184,142,268,187,154
"COG2878",30,36,12,40,11,2,5,10,6,7,6,4,16,27,16,7,17,38,9,53
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2882",61,6,1,1,0,0,0,8,1,1,0,0,0,0,0,0,2,3,0,1
"COG2884",138,85,56,66,58,29,38,39,65,64,55,42,32,60,96,46,79,78,56,102
"COG2885",410,466,383,356,397,228,279,351,262,188,293,269,224,346,213,311,307,515,282,477
"COG2887",29,122,57,95,86,56,47,168,117,99,91,62,50,77,182,69,130,55,133,70
"COG2888",0,0,0,0,0,0,0,0,2,0,3,0,2,1,0,0,0,0,1,0
"COG2890",283,182,281,334,348,289,293,102,295,274,308,313,309,349,286,286,300,305,318,251
"COG2891",26,16,3,11,3,1,3,9,5,3,9,5,17,10,14,10,17,12,7,37
"COG2893",5,0,3,0,3,2,0,2,0,5,7,13,11,11,7,9,11,13,6,7
"COG2894",143,66,124,25,29,76,65,29,7,18,16,67,70,9,20,105,21,39,9,68
"COG2895",202,137,78,127,66,88,73,69,45,95,75,83,87,97,143,80,94,121,77,164
"COG2896",170,128,134,224,167,186,136,75,284,229,242,146,149,219,300,200,199,245,255,176
"COG2897",137,113,144,230,178,192,188,69,258,270,231,159,234,223,216,130,386,216,340,214
"COG2898",9,6,2,12,0,1,2,28,7,0,0,1,0,0,5,0,14,2,10,19
"COG2899",6,0,15,3,11,5,0,1,1,7,2,3,2,4,1,4,0,11,4,9
"COG2900",1,28,1,8,0,0,0,6,1,0,0,0,0,0,2,1,3,2,0,11
"COG2901",36,32,19,19,14,16,12,8,14,12,11,11,19,24,16,13,17,28,7,29
"COG2902",745,347,26,209,10,7,18,108,104,58,22,8,42,13,174,46,229,115,135,413
"COG2904",98,58,34,39,22,28,20,22,12,17,14,34,27,37,14,26,23,55,15,56
"COG2905",543,220,17,74,2,1,21,112,14,5,3,1,3,0,65,24,62,98,6,165
"COG2906",21,22,1,10,0,1,0,8,0,4,0,0,2,3,1,1,9,2,0,15
"COG2907",45,146,165,57,260,281,316,69,221,251,263,263,250,333,37,199,60,311,116,142
"COG2908",162,135,98,130,122,91,100,97,115,108,229,106,356,117,118,99,108,129,90,160
"COG2909",436,89,13,45,0,2,5,167,12,6,7,5,0,1,72,9,85,31,5,146
"COG2910",0,1,0,1,0,0,1,11,0,0,2,0,2,2,1,0,2,15,0,1
"COG2911",748,322,37,149,5,6,8,86,77,19,13,8,10,8,255,26,124,69,72,345
"COG2912",1,8,14,88,13,4,15,18,90,80,45,14,21,22,59,30,125,25,111,37
"COG2913",85,23,31,43,17,21,26,18,13,27,30,24,34,38,18,18,33,64,23,45
"COG2914",13,8,1,4,0,0,0,3,2,2,2,1,1,4,13,2,5,11,4,14
"COG2915",82,46,3,34,6,2,5,16,2,3,6,4,2,9,18,2,18,16,2,33
"COG2916",3,32,1,8,0,0,0,0,1,0,0,0,2,0,1,1,0,2,0,32
"COG2917",16,27,92,93,99,123,147,27,84,82,107,110,109,138,59,77,70,147,100,47
"COG2918",260,130,65,141,72,118,77,58,55,49,62,76,101,137,76,77,99,117,55,149
"COG2919",46,23,7,19,2,2,10,10,9,16,8,3,10,8,18,6,19,14,7,23
"COG2920",28,21,8,15,18,4,10,11,4,9,11,3,12,22,16,4,24,25,21,38
"COG2921",57,26,7,19,1,1,3,13,0,3,1,3,3,3,7,3,14,8,7,16
"COG2922",2,35,1,40,4,0,2,3,10,4,5,1,8,11,12,5,11,17,15,41
"COG2923",45,16,6,15,3,3,1,10,3,4,5,5,6,3,26,6,16,11,6,32
"COG2924",45,42,9,34,12,15,14,14,14,7,16,13,20,24,18,22,19,25,22,25
"COG2925",269,134,184,214,311,380,331,85,170,196,256,344,260,344,131,186,129,398,163,151
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2927",55,41,16,22,14,17,11,11,21,20,10,13,15,18,25,11,22,22,11,40
"COG2928",11,26,154,78,119,173,200,37,113,108,148,149,149,141,126,163,87,127,91,41
"COG2929",22,1,1,1,0,0,0,0,0,0,0,1,0,0,4,0,4,0,0,7
"COG2930",4,0,15,13,11,13,5,1,14,16,21,7,8,11,22,12,8,11,23,14
"COG2931",66,388,316,487,336,298,330,501,495,431,419,326,294,248,534,401,279,271,325,806
"COG2932",327,93,4,27,1,2,4,154,5,6,0,1,5,1,21,2,24,14,10,17
"COG2933",182,73,9,22,1,0,1,19,6,2,3,1,3,2,28,6,19,22,4,70
"COG2935",120,51,39,41,23,29,19,22,35,32,27,23,39,25,67,31,51,38,41,75
"COG2936",15,41,339,243,316,220,233,19,447,490,247,242,233,213,326,459,297,155,311,244
"COG2937",37,290,37,100,36,65,51,85,52,28,26,44,50,65,67,43,76,83,26,226
"COG2938",67,37,12,16,11,6,6,10,10,13,13,6,12,17,11,9,21,17,7,31
"COG2939",20,123,36,76,60,36,39,17,53,35,42,41,20,62,77,47,48,75,52,129
"COG2940",4,20,35,29,89,81,81,54,37,83,114,90,64,120,18,106,25,90,31,12
"COG2941",14,51,90,54,130,120,144,34,51,95,105,135,113,137,35,93,38,141,51,79
"COG2942",12,8,12,39,4,15,12,18,23,31,16,19,25,15,31,21,23,20,31,36
"COG2943",38,140,9,40,1,1,3,55,11,14,2,0,3,2,34,9,36,23,9,140
"COG2944",33,39,3,11,1,0,1,8,1,1,1,0,1,0,6,1,2,5,0,23
"COG2945",4,32,69,62,120,113,112,47,76,79,123,119,98,105,58,57,64,120,77,34
"COG2946",0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,24
"COG2947",14,53,96,90,114,107,112,44,119,83,108,109,110,75,55,93,131,94,108,82
"COG2948",7,1,3,5,0,1,3,5,3,1,3,2,1,0,5,2,23,4,16,26
"COG2949",118,4,2,4,0,0,0,4,3,0,0,0,0,0,1,0,0,6,4,2
"COG2951",328,244,154,209,204,260,249,90,149,168,81,71,56,114,54,61,40,76,44,66
"COG2954",4,9,63,18,32,42,41,0,27,25,32,50,49,19,20,63,13,15,20,9
"COG2956",187,78,12,91,21,8,19,19,56,43,33,13,34,32,143,35,65,35,55,100
"COG2957",178,115,80,134,95,92,206,50,108,74,132,162,98,129,176,105,108,77,92,140
"COG2958",1,15,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0
"COG2959",115,83,15,36,4,5,6,38,16,15,9,11,19,7,37,6,32,40,11,88
"COG2960",6,17,5,8,6,3,10,16,3,7,9,1,9,5,7,5,8,11,7,35
"COG2961",128,44,8,26,4,8,8,20,8,14,8,13,10,9,28,8,25,31,3,57
"COG2962",160,120,81,150,112,134,148,58,81,81,130,120,95,151,83,76,84,182,111,106
"COG2963",377,231,23,59,3,4,11,111,27,12,7,3,10,0,330,8,107,52,30,157
"COG2964",1,0,1,6,0,0,0,0,11,1,0,0,0,0,6,0,8,4,8,4
"COG2965",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2966",3,99,4,17,0,2,0,6,1,0,0,1,0,0,4,2,4,7,2,30
"COG2967",49,43,17,42,25,16,19,15,35,47,41,21,28,39,48,28,26,41,44,42
"COG2968",114,47,5,47,2,2,0,8,47,46,23,1,10,6,22,16,43,31,36,80
"COG2969",82,38,6,28,3,1,0,14,3,4,1,2,12,8,15,8,15,25,1,23
"COG2971",4,94,16,39,7,1,9,7,29,14,23,4,14,14,58,34,35,36,38,116
"COG2972",32,88,27,30,5,4,6,68,17,8,4,4,12,5,37,8,44,58,21,104
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",446,160,15,21,0,2,3,27,5,7,3,4,4,3,29,10,20,33,4,103
"COG2975",0,1,6,12,8,11,11,3,2,7,5,10,5,12,6,7,2,10,3,0
"COG2976",29,12,11,12,3,6,5,5,3,3,11,4,19,21,26,15,26,30,12,46
"COG2977",7,10,6,7,5,0,3,12,11,9,8,3,9,3,5,6,23,3,9,31
"COG2978",208,170,18,40,4,7,9,17,27,15,15,5,16,7,24,9,27,46,23,129
"COG2979",83,12,0,2,1,0,0,11,1,1,0,0,0,0,0,0,11,2,2,7
"COG2980",6,27,9,18,6,4,4,10,6,1,8,2,12,9,23,7,12,26,9,38
"COG2981",119,52,18,25,9,4,7,28,4,13,4,7,15,10,31,7,30,28,11,63
"COG2982",349,50,26,64,9,2,9,64,24,41,21,12,30,8,123,13,68,47,43,83
"COG2983",80,27,17,38,12,14,9,19,13,33,9,13,22,20,24,7,21,47,15,49
"COG2984",10,108,6,13,0,1,1,10,1,2,1,1,1,0,17,3,23,6,0,79
"COG2985",2,1,0,3,0,0,1,2,2,4,4,0,0,1,0,1,1,7,4,2
"COG2986",32,130,81,161,137,24,64,41,176,127,112,42,54,112,168,150,119,60,154,145
"COG2987",42,84,109,139,177,35,72,29,198,133,134,64,46,141,153,162,121,92,172,152
"COG2988",167,116,153,28,32,97,53,11,1,14,0,31,38,0,7,34,4,15,0,40
"COG2989",184,67,24,24,14,9,9,8,6,13,5,13,7,7,23,12,28,49,15,45
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2991",1,24,1,3,1,1,1,4,3,2,0,0,4,2,2,1,3,5,1,12
"COG2992",14,244,89,108,187,156,172,430,96,117,181,175,184,189,88,94,82,220,66,145
"COG2993",59,48,9,44,5,15,9,33,28,10,3,16,2,5,26,7,30,44,15,63
"COG2994",4,40,0,0,0,1,0,116,0,0,1,2,1,0,0,0,0,0,0,0
