"","X109_MES_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3"
"COG2335",28,118,26,34,105,76,58,118,76,96,61,90,134,82,49,74,68,6,26,45
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",2,17,4,6,0,4,0,0,0,1,1,1,0,0,0,0,2,4,1,0
"COG2339",22,0,40,20,39,23,37,18,23,34,30,28,24,26,26,13,24,37,4,28
"COG2340",14,47,16,29,32,23,28,10,28,8,31,45,46,84,24,42,23,7,38,36
"COG2342",2,20,4,2,0,3,3,1,1,0,1,2,2,0,0,2,3,2,2,2
"COG2343",10,33,11,3,10,17,5,19,6,2,3,12,3,5,1,6,9,12,1,10
"COG2344",23,0,23,9,7,14,27,12,20,6,30,24,23,38,19,17,7,14,16,20
"COG2345",3,23,1,0,2,6,3,20,2,1,3,24,1,1,0,4,3,4,3,8
"COG2346",2,17,3,14,0,21,3,0,1,0,2,4,3,5,2,7,10,5,4,20
"COG2348",5,0,1,14,0,1,4,2,2,8,1,0,9,6,5,3,3,8,2,4
"COG2350",13,24,19,10,15,14,28,37,21,10,22,21,12,2,44,17,30,3,5,18
"COG2351",46,28,45,19,36,54,41,34,28,32,50,49,39,24,39,29,40,33,14,42
"COG2352",299,188,236,243,485,225,476,515,578,536,515,560,486,529,576,610,507,307,170,322
"COG2353",52,132,61,29,43,99,35,33,59,33,39,56,51,60,22,36,40,31,11,58
"COG2354",28,30,25,69,6,59,8,6,3,2,3,1,1,0,8,2,9,3,2,14
"COG2355",348,140,292,197,329,240,211,193,220,309,255,250,258,285,231,228,217,258,303,268
"COG2356",58,33,46,143,33,110,50,45,21,13,26,40,45,41,12,46,31,23,22,64
"COG2357",0,0,7,5,3,5,0,0,1,0,0,2,0,0,0,1,1,2,0,2
"COG2358",166,452,154,72,123,206,149,100,110,110,146,111,167,103,110,131,167,158,54,159
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2360",84,83,63,36,30,66,27,30,27,40,27,40,26,21,42,48,42,69,4,29
"COG2361",0,0,5,2,0,2,1,0,0,0,0,0,0,0,0,0,0,4,1,1
"COG2362",30,3,33,68,1,14,11,6,11,0,2,1,9,10,5,3,0,71,4,13
"COG2363",8,6,12,7,5,10,3,7,7,3,1,10,13,9,1,12,6,28,5,20
"COG2364",66,1,66,9,138,53,93,81,115,121,128,119,134,170,124,137,83,34,41,100
"COG2365",27,58,58,12,50,51,44,40,33,40,43,43,47,36,54,35,65,21,11,40
"COG2366",438,131,397,549,224,394,252,268,254,158,207,243,303,484,132,226,174,481,106,353
"COG2367",14,14,10,3,6,20,21,13,3,1,33,52,8,22,1,6,12,23,5,59
"COG2368",173,9,320,110,11,186,56,71,61,22,76,31,67,19,63,38,35,41,25,56
"COG2369",7,32,9,32,4,23,0,3,0,2,0,1,0,0,0,0,1,0,4,11
"COG2370",9,21,9,1,7,14,15,13,7,3,12,19,14,10,8,7,10,7,6,21
"COG2371",27,36,13,10,13,16,46,60,37,33,45,24,28,1,61,51,46,22,9,21
"COG2372",4,0,10,1,2,12,2,2,1,0,0,1,0,1,1,0,0,1,6,3
"COG2373",74,203,74,13,42,124,63,46,22,26,20,66,26,7,12,40,33,52,16,38
"COG2374",107,13,99,277,108,152,157,112,91,54,59,107,109,202,33,134,156,151,46,143
"COG2375",32,78,35,55,53,64,16,7,2,22,20,33,10,54,8,26,14,0,7,27
"COG2376",61,24,67,8,71,81,94,47,44,75,71,54,59,44,72,51,78,42,12,91
"COG2377",166,91,134,165,384,133,295,239,300,375,262,271,261,311,244,274,267,209,100,240
"COG2378",89,79,105,103,16,164,30,28,10,10,17,19,8,30,8,13,33,123,15,84
"COG2379",74,84,125,88,56,78,38,40,38,55,33,39,39,34,55,46,58,102,21,38
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",17,17,9,3,7,15,18,6,8,12,4,15,4,2,1,8,7,7,1,11
"COG2384",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2385",16,1,11,28,105,19,228,381,244,69,58,54,36,18,87,82,72,29,9,29
"COG2386",80,49,99,84,74,104,58,55,68,87,48,53,51,64,77,47,59,95,11,53
"COG2388",4,12,8,4,1,23,3,2,1,0,2,0,0,0,0,0,5,1,0,3
"COG2389",0,0,0,1,2,0,0,10,0,0,0,18,1,0,0,0,0,0,2,2
"COG2390",21,36,21,24,28,48,7,16,7,10,5,6,13,3,10,9,17,16,11,14
"COG2391",97,128,141,34,19,120,36,32,12,11,22,24,32,17,17,13,31,116,33,39
"COG2401",0,14,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2402",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2403",4,0,6,102,0,7,0,0,0,0,0,0,0,0,0,0,0,127,20,0
"COG2404",2,12,1,18,0,3,2,0,1,0,8,2,0,2,0,0,0,5,7,9
"COG2405",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",21,0,30,28,0,16,0,8,0,0,0,0,0,0,0,1,0,1,1,1
"COG2407",25,1,19,7,22,28,15,17,26,64,34,28,29,12,26,18,15,28,3,27
"COG2409",3,0,32,6,1,41,20,29,17,3,57,58,81,40,23,41,73,23,21,111
"COG2410",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2412",10,0,33,22,0,8,0,1,0,0,0,0,0,0,0,0,0,2,3,1
"COG2413",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1
"COG2414",71,0,118,137,2,84,26,23,8,5,2,16,33,9,5,12,28,416,4,24
"COG2421",61,130,138,86,24,146,31,24,18,42,9,13,1,4,5,7,14,22,4,12
"COG2423",137,100,144,136,53,172,71,75,40,23,44,77,49,101,31,28,28,248,82,151
"COG2425",1,17,0,23,4,0,1,4,0,2,0,7,0,0,0,2,8,0,131,1
"COG2426",1,1,1,9,0,3,9,21,6,0,11,8,19,5,0,14,4,8,17,7
"COG2428",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2429",28,0,52,24,0,23,0,3,0,0,0,1,0,0,0,0,0,1,2,1
"COG2430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2431",4,8,6,3,2,9,0,1,1,2,0,0,0,0,0,0,0,0,2,5
"COG2433",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2440",0,0,2,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2442",1,0,2,3,0,5,0,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG2443",3,0,2,0,0,1,4,7,3,1,7,3,11,3,1,2,5,1,0,1
"COG2445",0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2450",1,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,2
"COG2451",0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0
"COG2452",16,0,1,10,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,12
"COG2453",38,11,59,29,25,35,17,24,25,19,12,20,26,10,24,23,26,21,4,23
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG2461",3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,66,0,0
"COG2501",1,0,3,0,4,0,12,24,4,6,15,16,4,0,18,17,12,0,3,9
"COG2502",4,1,0,4,3,1,0,3,0,0,0,0,0,0,2,0,0,1,0,5
"COG2503",15,64,9,29,34,33,33,49,39,57,37,54,26,62,43,18,35,10,8,29
"COG2508",2,1,15,1,0,28,3,0,0,1,0,0,0,0,0,7,11,10,0,7
"COG2509",9,36,14,12,17,18,8,56,9,14,19,60,27,8,10,14,30,11,120,17
"COG2510",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG2511",102,0,143,169,0,58,39,112,31,1,39,37,98,27,15,38,21,61,41,40
"COG2512",38,0,88,54,0,32,0,8,0,0,0,1,3,1,0,0,0,6,1,1
"COG2513",238,223,393,246,267,269,228,160,210,299,219,234,212,266,231,239,232,187,128,257
"COG2514",6,5,32,8,3,30,2,7,1,1,1,1,1,0,0,0,1,6,0,2
"COG2515",43,47,41,19,16,26,19,10,8,6,34,55,43,35,37,40,61,112,17,69
"COG2516",13,1,12,39,0,10,11,7,11,29,1,0,7,0,59,8,34,50,7,4
"COG2518",190,123,168,201,125,160,101,125,103,160,124,138,145,96,109,111,134,285,52,114
"COG2519",52,0,67,56,8,42,31,40,27,7,46,40,47,64,16,29,20,44,34,41
"COG2520",86,0,98,127,0,35,27,93,24,7,49,42,88,25,11,26,30,31,31,60
"COG2521",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2522",0,0,2,23,1,3,4,6,4,1,2,7,23,6,4,4,1,9,7,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",6,22,6,8,0,12,5,1,0,2,1,0,0,0,0,0,2,11,0,0
"COG2603",79,38,55,8,92,40,80,155,155,91,79,106,81,38,161,125,110,39,21,69
"COG2604",61,77,40,107,20,89,12,12,11,19,11,13,4,4,13,12,16,5,7,31
"COG2605",115,186,81,153,54,48,111,75,92,69,95,59,122,66,61,83,81,148,706,117
"COG2606",87,30,115,52,70,111,85,76,68,77,108,73,90,124,68,81,72,117,39,131
"COG2607",3,19,8,2,15,11,7,4,7,12,35,30,28,24,46,30,35,7,15,33
"COG2608",7,5,12,16,0,23,2,1,1,1,0,2,1,1,0,1,6,11,0,2
"COG2609",491,178,494,195,550,399,605,478,510,646,638,565,701,693,624,680,581,231,176,633
"COG2610",88,68,75,128,53,176,50,47,37,28,30,40,46,61,12,21,30,4,40,73
"COG2703",3,0,6,3,0,3,0,1,0,1,1,3,1,0,0,1,1,50,2,2
"COG2704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",27,29,87,8,20,81,40,26,22,10,10,28,10,6,3,16,17,21,3,29
"COG2710",18,32,11,2,157,18,295,355,223,122,266,300,144,23,374,336,279,3,35,137
"COG2715",15,17,19,12,6,27,5,3,5,1,6,11,10,12,8,7,15,20,2,7
"COG2716",42,8,22,47,6,46,5,9,3,5,6,2,4,6,8,3,10,20,2,25
"COG2717",8,13,6,9,10,13,7,5,9,10,50,51,43,54,31,25,37,17,20,40
"COG2718",30,51,38,102,7,50,9,7,1,5,12,9,1,4,2,8,7,15,49,33
"COG2719",25,57,39,95,13,63,3,15,8,4,15,6,1,2,6,9,10,14,64,55
"COG2720",4,0,2,11,3,1,6,14,7,0,6,6,3,30,3,2,1,9,6,11
"COG2721",183,102,137,72,309,109,212,182,238,322,264,238,301,269,243,244,290,149,80,216
"COG2723",100,61,44,174,73,134,117,50,108,82,133,74,158,110,97,106,111,96,50,107
"COG2730",30,7,43,97,64,52,70,92,104,66,41,68,121,161,27,66,67,117,13,52
"COG2731",1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2733",19,1,14,45,3,52,5,2,1,1,0,0,1,0,1,2,4,1,6,19
"COG2738",19,10,14,1,67,10,23,39,37,84,44,49,42,34,47,28,53,6,6,32
"COG2740",4,60,9,7,12,23,16,19,6,12,10,20,5,3,15,11,12,6,3,16
"COG2746",15,2,25,30,13,10,16,7,17,30,20,22,24,18,17,13,19,53,6,38
"COG2747",1,0,3,1,0,7,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2755",191,68,165,80,280,212,246,270,273,329,243,194,227,168,272,256,291,103,79,196
"COG2759",320,115,248,103,372,157,364,262,332,429,381,319,393,366,285,307,330,302,97,372
"COG2761",39,80,59,28,25,91,31,26,38,23,35,48,22,37,26,29,29,18,5,35
"COG2764",13,8,17,3,1,15,5,3,1,1,0,0,1,1,0,1,0,4,0,5
"COG2766",43,89,57,173,18,88,9,10,6,2,20,22,2,8,13,15,16,26,90,69
"COG2768",2,0,6,5,0,4,6,0,4,0,7,5,1,4,0,0,0,41,0,8
"COG2770",24,5,38,18,16,27,9,2,5,22,7,10,1,4,4,1,5,44,4,12
"COG2771",32,127,66,39,22,201,29,44,29,22,25,35,15,4,30,45,41,14,13,44
"COG2801",482,712,928,1487,177,1331,106,82,31,90,48,73,40,17,24,75,303,2268,86,315
"COG2802",96,59,110,80,183,79,204,183,220,202,224,221,197,205,207,201,183,74,47,205
"COG2804",411,387,400,467,287,516,308,266,249,301,255,280,195,285,286,316,312,458,77,341
"COG2805",117,100,97,105,99,122,106,109,71,88,89,136,50,80,92,135,108,101,25,111
"COG2807",3,11,3,3,2,14,0,2,0,0,0,0,2,0,0,0,9,2,2,17
"COG2808",14,63,37,6,1,47,7,4,1,4,2,2,0,0,1,5,7,3,0,9
"COG2810",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2812",437,200,397,391,624,334,679,562,602,681,673,588,594,780,643,615,569,573,204,638
"COG2813",84,38,63,100,33,123,4,27,18,15,4,6,5,2,2,4,13,11,1,23
"COG2814",78,142,82,115,9,181,21,13,4,1,5,4,2,2,3,2,15,16,27,55
"COG2815",12,0,19,10,21,16,43,23,48,13,69,49,53,172,49,60,10,23,34,58
"COG2816",80,95,91,56,88,115,62,64,72,110,83,70,63,65,80,60,89,48,18,70
"COG2818",69,109,70,148,28,113,32,38,31,16,16,14,19,20,13,8,33,82,12,35
"COG2819",58,99,18,101,67,92,47,54,75,86,29,41,56,69,44,50,65,13,12,27
"COG2820",21,14,34,10,21,17,46,27,32,15,36,36,52,66,24,31,28,22,12,38
"COG2821",10,83,36,14,4,50,5,7,6,11,8,8,5,3,6,5,12,53,3,12
"COG2822",1,0,20,0,4,17,1,1,0,2,0,0,0,0,0,2,0,1,1,4
"COG2823",94,73,94,66,144,79,95,56,83,116,85,89,98,121,99,99,127,81,23,109
"COG2824",21,39,16,17,6,44,3,5,1,2,0,2,0,0,0,3,3,2,3,12
"COG2825",22,16,22,34,10,26,8,12,18,17,12,19,10,17,15,5,11,21,2,19
"COG2826",64,30,130,183,9,175,10,10,1,0,2,14,3,2,5,9,23,221,18,65
"COG2827",40,65,39,47,20,69,20,10,11,10,15,7,13,14,14,24,25,54,20,29
"COG2828",13,23,14,20,13,29,8,3,7,17,17,12,24,10,42,14,41,24,13,34
"COG2829",34,10,20,47,5,36,5,5,0,0,6,5,1,0,1,2,3,5,8,22
"COG2831",40,75,35,20,27,55,23,41,46,55,23,31,36,18,69,44,41,17,27,20
"COG2832",19,45,17,23,23,26,33,27,35,4,38,44,23,58,16,19,8,21,24,55
"COG2833",18,46,12,3,8,19,3,2,2,3,3,3,1,2,3,6,3,8,5,1
"COG2834",57,68,49,30,37,64,24,25,28,31,27,23,22,27,26,27,27,52,12,24
"COG2835",30,15,40,30,10,25,8,17,12,20,8,23,13,8,16,9,9,15,3,13
"COG2836",19,28,16,49,4,35,5,6,1,0,2,3,2,0,1,1,4,57,1,14
"COG2837",24,16,23,50,5,73,8,8,2,2,2,3,2,0,0,5,10,5,5,25
"COG2838",114,53,150,117,79,136,68,92,50,55,34,72,92,26,21,47,52,61,24,90
"COG2839",3,3,2,0,12,1,9,8,17,7,14,6,12,7,10,6,5,19,2,4
"COG2840",56,46,30,66,32,64,29,24,19,32,22,28,18,19,18,30,35,31,10,44
"COG2841",0,12,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2842",8,37,10,9,5,21,2,0,0,1,0,1,0,0,0,0,4,0,2,7
"COG2843",48,3,86,53,8,42,41,34,44,3,12,14,12,24,1,11,3,37,5,18
"COG2844",260,191,291,163,266,315,132,236,224,255,194,219,153,179,232,166,186,196,59,215
"COG2845",19,1,12,2,0,17,0,3,2,0,0,2,1,1,0,2,1,22,2,6
"COG2846",6,23,1,10,0,7,1,1,1,0,0,1,0,0,1,1,1,43,1,2
"COG2847",36,75,34,41,26,69,24,21,21,20,23,28,21,12,26,15,35,52,10,34
"COG2848",5,0,8,5,3,5,2,2,0,0,1,3,1,4,1,3,1,16,0,2
"COG2849",334,18,222,308,113,155,231,230,179,85,157,221,209,371,72,138,111,408,78,239
"COG2850",32,75,24,43,21,56,11,21,12,11,7,3,2,0,3,5,5,0,27,9
"COG2851",0,0,5,1,0,5,0,1,0,0,0,0,0,0,0,0,2,0,6,1
"COG2852",9,35,13,25,2,43,10,2,0,2,0,1,0,0,1,3,2,32,0,1
"COG2853",113,80,109,83,209,99,174,99,175,247,155,169,179,170,180,164,155,141,56,163
"COG2854",99,60,81,91,139,76,121,85,121,164,109,123,114,132,146,114,130,107,35,148
"COG2855",60,66,36,61,225,60,94,105,137,177,159,185,144,180,115,118,88,37,41,143
"COG2856",21,57,20,40,6,86,3,0,1,3,2,3,1,0,2,0,11,5,6,16
"COG2857",210,122,153,102,277,161,238,147,219,265,252,252,253,290,216,254,210,187,68,256
"COG2859",18,16,19,40,15,44,42,23,9,11,15,4,2,0,2,22,5,2,2,11
"COG2860",11,19,23,29,2,33,3,7,1,0,2,0,2,4,0,3,5,4,4,34
"COG2861",35,149,43,71,7,65,28,32,21,2,21,21,15,26,8,12,17,57,10,37
"COG2862",9,6,18,6,26,18,9,19,15,15,11,19,10,9,16,16,8,18,9,14
"COG2863",88,34,69,96,58,90,40,39,64,85,40,41,42,31,42,37,54,85,25,50
"COG2864",10,34,13,4,1,23,1,6,6,0,5,2,5,3,13,2,11,21,2,4
"COG2865",17,31,23,23,0,56,5,0,1,8,4,7,0,0,1,6,9,8,6,9
"COG2866",177,284,159,243,123,141,221,265,182,94,166,187,263,214,71,140,143,233,43,230
"COG2867",62,36,43,33,90,49,61,42,55,87,72,74,82,99,70,73,76,66,19,80
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",44,21,33,39,82,45,66,67,84,114,78,98,75,107,63,74,62,17,18,76
"COG2870",79,224,78,146,70,55,92,82,89,64,291,235,296,276,171,261,267,406,2952,340
"COG2871",74,64,71,137,160,69,105,98,124,160,120,130,130,181,116,99,114,81,43,114
"COG2872",41,26,31,29,43,31,42,45,45,66,51,44,51,31,45,36,43,47,15,39
"COG2873",335,181,257,166,511,291,503,457,535,524,492,495,493,485,617,559,535,288,162,436
"COG2874",0,0,2,1,0,4,3,2,1,0,11,8,21,6,8,4,4,2,5,9
"COG2875",61,28,68,41,56,29,76,98,57,47,56,60,47,2,106,85,89,41,3,36
"COG2876",60,64,74,67,54,50,69,72,67,86,69,96,99,166,64,74,62,95,118,52
"COG2877",196,186,184,155,279,138,218,171,229,305,254,211,253,216,219,211,220,215,486,203
"COG2878",6,6,8,7,7,8,4,2,2,1,8,6,10,7,5,4,10,67,8,12
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",2,2,3,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,4
"COG2884",69,74,66,89,66,103,67,58,61,47,56,55,76,130,40,60,45,87,38,79
"COG2885",351,426,293,329,410,518,300,307,259,268,211,352,412,375,195,254,307,225,142,304
"COG2887",114,205,144,275,64,185,98,70,78,47,85,87,84,122,52,59,63,229,290,120
"COG2888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",304,137,311,285,308,284,367,308,376,354,319,322,336,380,329,294,275,286,109,331
"COG2891",24,4,17,19,11,26,10,7,12,19,11,9,12,11,2,6,12,6,6,21
"COG2893",3,26,4,3,9,23,6,4,8,4,12,8,7,9,10,8,5,7,7,9
"COG2894",20,11,28,43,30,39,69,86,68,22,47,57,37,0,71,81,77,1,12,44
"COG2895",97,221,111,89,147,142,60,89,75,123,48,82,80,53,94,77,83,80,25,91
"COG2896",253,109,222,178,127,182,167,194,141,129,195,165,202,138,197,104,134,282,97,200
"COG2897",242,80,364,177,192,248,174,123,158,180,170,153,167,176,200,169,191,183,63,193
"COG2898",6,8,17,2,2,21,3,0,0,0,2,0,1,0,1,1,1,0,0,3
"COG2899",1,3,4,3,22,21,1,6,1,0,13,8,6,2,4,4,4,1,4,4
"COG2900",7,0,3,15,1,9,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2901",18,2,10,21,28,15,11,7,12,27,13,19,12,18,11,10,9,6,4,16
"COG2902",211,400,229,230,31,319,38,37,26,26,19,18,12,6,10,31,59,144,23,150
"COG2904",32,84,30,45,26,37,24,32,33,35,33,45,19,28,22,21,46,1,18,28
"COG2905",71,97,71,136,29,134,22,11,2,7,5,7,3,5,2,4,16,19,9,69
"COG2906",9,1,6,12,2,6,0,2,0,0,1,1,1,0,0,0,1,2,1,4
"COG2907",57,88,72,59,318,89,288,207,226,376,264,222,258,295,285,270,285,39,86,262
"COG2908",120,572,98,116,152,123,102,95,348,141,111,106,143,146,92,78,118,105,76,110
"COG2909",40,43,87,30,17,142,8,10,2,3,12,5,0,0,2,20,12,5,10,17
"COG2910",2,23,4,3,0,3,1,0,1,0,0,0,2,0,0,1,1,1,1,1
"COG2911",137,214,115,345,35,271,21,29,4,5,14,22,12,47,6,21,23,175,31,101
"COG2912",66,49,101,65,15,57,22,29,11,6,9,29,11,7,4,11,12,23,6,25
"COG2913",31,44,21,18,42,48,23,26,44,33,33,34,27,21,27,28,27,15,11,34
"COG2914",18,0,11,12,4,7,1,3,2,0,2,3,0,0,0,0,1,13,1,9
"COG2915",12,1,3,8,5,6,1,2,1,2,1,7,5,5,3,6,10,10,2,13
"COG2916",9,0,3,17,0,11,1,0,0,0,0,0,0,0,0,0,3,0,1,5
"COG2917",72,32,80,48,147,56,120,69,87,133,140,115,134,110,147,141,105,87,30,122
"COG2918",114,25,86,94,125,101,68,84,106,151,103,111,94,93,109,79,91,56,33,113
"COG2919",24,38,9,14,8,24,5,5,12,7,6,8,8,6,6,2,8,10,2,19
"COG2920",5,6,4,4,2,7,2,0,2,4,4,5,15,9,7,3,10,23,15,8
"COG2921",15,4,5,14,5,8,5,2,3,1,1,2,0,0,1,1,1,3,1,8
"COG2922",37,0,9,29,4,11,3,4,1,2,3,2,3,2,0,0,1,10,3,13
"COG2923",13,5,13,8,6,13,3,2,5,2,1,3,2,3,2,0,7,11,2,12
"COG2924",30,2,27,18,19,25,17,15,17,31,20,14,20,19,21,21,26,21,4,25
"COG2925",254,18,120,129,403,116,297,183,316,474,345,291,341,345,367,331,307,159,98,310
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",24,46,19,25,21,30,9,6,14,23,14,15,12,10,22,14,22,16,11,24
"COG2928",76,64,86,90,167,67,167,161,205,155,175,165,145,158,148,157,153,155,35,134
"COG2929",2,4,6,1,0,2,0,1,1,0,2,0,0,0,0,0,2,1,2,2
"COG2930",19,36,13,3,17,12,5,8,10,6,9,14,5,5,4,12,13,14,6,7
"COG2931",465,1459,277,589,307,419,425,397,431,218,421,519,311,337,295,456,252,561,379,491
"COG2932",11,74,35,15,3,48,3,2,1,3,1,2,1,0,1,7,5,7,8,9
"COG2933",7,9,4,11,3,14,2,1,0,1,0,3,1,1,0,3,9,10,0,31
"COG2935",48,90,53,38,28,66,20,30,17,32,9,8,5,4,10,4,3,16,1,11
"COG2936",232,124,272,199,115,208,273,400,196,108,250,277,298,81,205,239,230,276,38,279
"COG2937",90,11,51,131,72,106,33,34,55,143,38,27,37,80,56,53,56,40,38,74
"COG2938",18,19,19,16,17,21,5,11,5,12,9,4,11,9,8,11,15,12,3,14
"COG2939",82,106,33,100,51,77,40,62,40,38,36,56,47,100,21,35,48,45,22,79
"COG2940",32,130,38,39,88,18,52,102,74,99,77,87,87,94,69,63,101,38,74,62
"COG2941",54,17,54,25,156,42,113,75,133,183,155,115,128,166,129,117,150,14,31,116
"COG2942",36,34,23,12,14,48,9,19,5,9,6,6,7,2,8,14,14,11,6,12
"COG2943",52,156,35,94,13,87,6,11,7,4,9,1,1,0,0,3,6,2,10,41
"COG2944",8,15,3,17,2,13,0,0,0,0,1,0,3,1,0,0,3,8,4,11
"COG2945",54,56,66,47,139,71,110,60,118,142,34,37,41,45,36,35,43,18,16,40
"COG2946",1,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG2947",93,37,123,66,88,86,107,106,122,114,33,25,42,31,35,38,30,18,10,30
"COG2948",6,173,35,2,3,82,3,2,0,7,3,3,0,0,1,4,5,6,0,2
"COG2949",3,6,3,4,1,4,0,1,0,0,1,1,0,0,0,0,1,0,0,9
"COG2951",222,118,137,211,307,236,227,135,246,322,238,222,215,271,226,234,219,248,79,218
"COG2954",20,3,12,14,22,18,51,68,61,14,11,19,13,3,20,13,5,6,5,20
"COG2956",68,14,63,115,18,58,30,25,33,8,20,33,30,41,14,20,13,119,21,60
"COG2957",43,23,37,34,37,34,62,30,38,84,99,77,116,72,94,74,177,105,22,128
"COG2958",0,0,0,23,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
"COG2959",48,11,38,64,17,62,8,9,7,4,6,9,5,2,4,9,14,11,4,26
"COG2960",10,29,12,9,12,24,6,3,1,8,4,10,3,4,6,11,3,2,3,11
"COG2961",24,54,24,28,16,31,4,4,7,13,17,8,8,5,14,12,10,7,10,24
"COG2962",151,82,76,102,169,115,112,87,96,163,130,87,147,134,141,114,116,113,50,134
"COG2963",57,97,111,258,23,145,9,11,8,10,4,6,6,1,0,12,18,399,18,41
"COG2964",8,0,9,7,0,3,1,0,1,0,1,0,0,1,1,1,2,10,1,0
"COG2965",3,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,4
"COG2966",25,16,7,69,3,30,6,4,0,1,1,0,2,0,0,2,3,2,3,20
"COG2967",50,48,35,34,29,47,25,33,32,28,20,31,33,22,19,22,15,37,5,37
"COG2968",48,35,27,70,5,73,15,15,1,3,6,4,1,3,0,1,5,19,1,29
"COG2969",22,2,21,26,3,28,1,5,9,2,2,4,2,0,2,1,4,12,4,9
"COG2971",52,18,43,107,10,61,14,25,10,7,5,36,11,4,1,5,7,37,7,34
"COG2972",50,52,47,43,18,112,7,8,5,7,4,17,0,2,3,6,14,14,6,32
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",33,14,28,56,12,53,1,9,6,2,3,6,4,0,1,3,10,2,8,24
"COG2975",12,5,1,1,16,5,7,8,11,22,3,4,7,13,10,9,11,8,2,10
"COG2976",32,4,16,19,17,37,7,9,21,15,15,13,12,16,13,10,19,21,13,30
"COG2977",12,12,18,2,5,17,4,6,2,3,4,5,3,14,0,0,2,8,3,7
"COG2978",70,115,36,102,14,71,18,20,10,11,7,13,6,4,3,2,6,5,5,38
"COG2979",2,25,8,5,3,20,1,3,0,0,2,1,0,0,0,1,0,2,0,5
"COG2980",20,0,14,15,3,11,5,6,5,2,2,2,9,3,0,1,4,10,3,12
"COG2981",23,56,27,28,8,50,8,11,6,14,3,11,12,1,8,9,18,16,3,22
