"","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X150_DCM_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X137_MES_0d2.3","X109_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG2323",0,2,5,1,7,1,0,8,0,17,0,3,2,0,5,1,11,0,0,2
"COG2324",6,1,11,4,6,14,7,2,4,0,5,5,0,5,3,4,6,3,13,9
"COG2326",63,85,75,90,122,114,94,95,58,59,36,70,96,97,90,128,55,88,57,107
"COG2327",3,22,4,20,8,33,8,3,10,5,16,2,4,2,5,6,16,16,0,1
"COG2329",31,7,37,21,23,32,32,17,29,63,29,37,6,69,35,22,33,59,28,48
"COG2331",11,57,17,39,15,13,18,19,8,40,57,10,15,24,21,30,33,20,52,24
"COG2332",112,62,109,96,106,61,93,105,110,56,86,115,46,148,103,120,78,114,72,161
"COG2333",1,211,10,133,19,21,28,26,7,55,188,28,18,12,16,33,193,7,29,3
"COG2334",285,220,260,266,329,235,266,262,257,288,283,294,87,345,311,189,300,287,352,350
"COG2335",52,31,52,9,100,120,211,84,61,86,4,60,14,63,68,63,6,100,200,76
"COG2336",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,21,1,5,0,0,1,0,0,8,4,2,0,0,0,1,1,0,1,0
"COG2339",22,18,33,34,25,19,13,23,24,37,40,35,8,27,16,13,45,16,46,31
"COG2340",27,8,40,7,40,13,23,30,33,14,0,11,17,16,8,12,2,23,7,12
"COG2342",2,0,1,0,0,1,0,0,1,3,1,5,0,1,1,0,1,1,0,0
"COG2343",4,2,5,9,16,10,9,9,10,12,1,6,1,3,15,9,3,11,5,5
"COG2344",10,0,12,7,5,7,2,8,15,13,20,21,11,22,17,29,21,31,0,18
"COG2345",0,2,3,9,7,25,13,5,5,4,10,2,4,4,4,5,3,14,0,1
"COG2346",1,22,4,12,5,10,11,8,4,10,10,12,5,5,5,5,9,4,9,3
"COG2348",4,0,6,4,0,4,0,5,3,2,8,1,1,3,1,1,9,2,0,4
"COG2350",40,14,17,8,19,33,12,16,25,10,3,17,2,7,12,16,6,19,17,1
"COG2351",35,19,44,55,42,24,41,46,42,36,46,46,8,34,48,33,35,48,43,52
"COG2352",543,260,492,312,413,465,460,506,520,211,321,500,178,456,384,377,212,525,208,496
"COG2353",22,54,48,39,56,49,50,31,32,40,29,52,19,62,34,22,22,48,84,58
"COG2354",3,30,2,15,9,6,5,11,1,11,5,14,8,0,2,5,14,2,6,3
"COG2355",190,194,226,262,197,173,184,254,212,340,250,259,305,298,262,311,304,235,370,290
"COG2356",27,101,54,64,39,38,30,31,31,50,33,54,25,60,32,20,35,29,152,40
"COG2357",0,6,0,0,3,0,0,1,1,6,1,1,0,0,1,0,3,0,0,0
"COG2358",147,76,147,164,165,108,137,140,155,148,205,167,67,120,188,179,166,132,155,145
"COG2359",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2360",28,32,29,58,38,28,26,26,39,65,59,38,12,36,20,54,50,34,146,28
"COG2361",0,9,2,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0
"COG2362",5,60,11,78,5,6,2,7,4,44,64,5,1,7,12,5,71,4,1,13
"COG2363",2,20,18,25,14,14,18,16,5,21,31,10,5,12,17,6,29,8,40,14
"COG2364",119,7,88,81,132,66,76,124,106,97,55,110,47,151,93,118,38,132,150,166
"COG2365",53,11,32,30,31,40,35,43,38,62,21,34,11,62,45,54,33,41,44,33
"COG2366",70,158,87,163,92,81,64,90,75,141,400,317,125,403,270,200,534,288,288,388
"COG2367",7,17,77,34,22,57,47,7,12,43,39,54,2,16,34,27,45,21,0,5
"COG2368",20,3,18,40,19,19,14,24,37,101,52,41,28,23,109,90,150,35,12,43
"COG2369",0,33,3,1,0,2,1,1,0,1,0,7,0,0,1,2,1,0,0,0
"COG2370",7,6,20,9,17,12,5,9,8,6,10,24,7,21,17,10,9,9,2,16
"COG2371",49,7,59,24,42,46,32,34,40,10,35,19,4,5,28,33,26,36,0,14
"COG2372",0,0,0,2,3,1,0,1,0,8,2,1,5,0,12,4,2,0,0,1
"COG2373",16,55,71,59,24,49,57,28,20,87,56,46,15,29,52,17,45,45,68,8
"COG2374",97,222,128,120,182,78,88,139,117,79,145,112,25,86,116,65,257,93,62,79
"COG2375",16,34,14,6,12,12,26,7,12,17,2,33,5,48,11,0,9,35,13,19
"COG2376",26,0,30,18,33,13,19,19,26,17,52,87,17,66,72,74,25,72,66,87
"COG2377",257,146,286,191,288,246,236,265,236,136,230,317,102,326,223,265,202,304,305,339
"COG2378",3,24,6,21,11,9,7,18,1,21,83,66,14,21,30,23,101,11,3,17
"COG2379",41,40,33,49,46,42,56,51,43,112,57,31,7,34,80,56,82,44,15,35
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2382",8,10,22,12,14,8,14,3,10,21,10,13,1,13,11,8,4,14,8,0
"COG2384",0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,0
"COG2385",246,38,242,61,153,344,189,190,244,30,85,173,25,50,161,120,77,176,8,67
"COG2386",50,64,58,104,61,50,58,42,44,68,79,65,20,64,59,85,88,78,50,76
"COG2388",0,2,3,3,0,1,2,0,0,5,4,2,0,0,2,0,5,0,1,0
"COG2389",2,0,0,3,2,7,3,2,2,0,3,2,4,0,1,1,0,10,0,0
"COG2390",9,9,10,14,15,12,23,19,9,23,6,6,2,1,3,5,8,7,5,3
"COG2391",46,57,40,97,30,35,32,23,44,133,43,11,8,5,18,17,40,15,30,8
"COG2401",0,1,1,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2402",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2403",0,122,0,33,0,0,0,0,0,6,71,1,20,2,0,0,107,0,0,0
"COG2404",1,152,3,0,1,0,0,1,6,3,3,0,5,0,1,1,3,0,0,1
"COG2405",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,1,7,2,6,0,2,0,36,1,1,2,0,9,2,22,0,0,1
"COG2407",36,3,34,47,24,20,24,25,26,34,63,19,5,23,31,59,24,20,42,14
"COG2409",42,17,84,36,90,105,137,58,30,75,26,44,17,44,82,28,42,34,4,80
"COG2410",0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG2412",0,18,0,6,1,2,0,1,0,29,1,0,4,1,7,0,9,0,0,1
"COG2413",0,0,0,5,2,1,2,1,0,1,5,0,0,0,0,1,4,2,1,0
"COG2414",17,129,24,186,27,23,28,22,15,96,310,13,5,1,41,22,302,10,3,8
"COG2421",25,76,36,54,27,39,42,31,21,137,67,30,9,31,35,26,91,10,22,24
"COG2423",32,139,60,178,64,90,64,51,45,169,183,53,72,72,93,61,149,47,94,73
"COG2425",1,50,1,0,0,3,0,2,1,0,0,0,148,0,5,0,0,1,0,0
"COG2426",9,28,9,4,20,30,14,6,9,1,4,11,14,6,11,2,2,2,1,13
"COG2428",0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2429",0,3,0,11,1,4,0,2,1,35,0,0,0,0,5,1,6,0,0,1
"COG2430",0,1,0,1,0,0,0,0,0,7,1,0,0,0,0,0,3,0,0,0
"COG2431",1,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0
"COG2433",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2440",0,0,0,1,0,0,1,1,0,3,1,0,0,1,1,1,4,0,0,0
"COG2442",0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0
"COG2443",4,7,4,6,12,13,17,7,4,2,1,4,2,0,6,3,2,4,0,10
"COG2445",0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG2450",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2
"COG2451",0,39,0,2,0,0,3,1,1,0,0,0,12,0,0,1,4,0,2,0
"COG2452",0,17,0,1,0,0,0,0,0,2,6,1,0,0,1,3,1,0,0,0
"COG2453",16,12,12,34,26,29,60,20,9,58,21,23,6,18,37,26,26,31,50,16
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG2461",0,9,0,11,0,0,0,0,0,0,40,0,0,0,0,0,57,0,0,0
"COG2501",28,0,15,0,8,23,12,10,10,3,0,14,1,3,6,6,0,9,10,0
"COG2502",0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG2503",33,16,39,6,32,34,35,32,23,13,7,48,8,72,32,61,16,66,7,46
"COG2508",0,3,0,6,4,0,1,3,1,8,4,1,0,0,1,2,3,1,0,0
"COG2509",9,56,13,9,14,41,33,47,12,13,15,24,128,12,10,17,9,43,173,13
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",5,83,11,21,23,30,40,24,16,41,34,49,27,28,105,22,55,24,1,52
"COG2512",0,26,0,21,7,9,1,3,0,76,6,0,1,0,15,2,22,0,0,1
"COG2513",242,158,240,254,236,179,219,208,223,369,263,221,117,267,283,227,259,218,193,325
"COG2514",1,4,4,4,2,0,2,1,2,34,0,2,0,1,4,0,12,2,0,1
"COG2515",35,91,54,115,45,43,54,42,50,139,136,48,16,38,62,54,126,52,171,50
"COG2516",21,41,10,32,17,7,3,9,15,10,42,0,3,0,3,5,49,0,0,0
"COG2518",98,284,103,210,129,126,146,95,96,185,245,101,41,114,124,116,246,138,188,138
"COG2519",33,49,28,38,57,44,39,38,33,79,27,28,34,31,52,27,34,26,0,46
"COG2520",32,144,35,32,95,101,144,57,38,130,28,25,40,37,70,16,55,37,7,67
"COG2521",0,0,1,0,0,2,0,3,0,0,1,0,0,0,4,0,0,0,0,0
"COG2522",6,28,5,5,8,3,12,8,2,3,0,0,2,1,1,3,0,1,0,2
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,16,3,0,0,0,0,2,1,4,1,0,3,0,1,1,0,1,0,4
"COG2603",118,14,84,69,80,151,107,72,113,51,35,76,18,73,70,66,26,93,104,42
"COG2604",10,80,13,22,2,12,23,26,9,28,22,53,11,9,8,9,38,6,0,3
"COG2605",95,141,109,111,91,103,96,119,125,80,138,108,728,72,81,53,120,71,54,87
"COG2606",90,59,105,95,79,68,82,95,79,88,90,96,36,76,102,80,64,74,60,111
"COG2607",21,5,18,13,30,19,26,27,24,14,13,29,10,32,35,31,15,46,7,30
"COG2608",0,9,4,7,4,0,0,2,3,4,3,2,2,0,2,1,9,1,1,0
"COG2609",629,103,599,476,690,451,614,607,635,551,262,556,196,671,577,585,259,531,847,769
"COG2610",26,87,48,65,37,42,48,55,41,59,43,66,29,45,47,22,65,51,10,43
"COG2703",0,7,0,23,0,0,2,0,0,0,61,6,1,0,0,0,37,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",23,5,43,28,18,29,42,21,31,80,22,11,5,12,51,23,23,21,18,8
"COG2710",325,3,332,20,181,349,311,150,267,3,20,191,30,58,177,134,12,261,0,26
"COG2715",7,9,4,24,11,11,7,8,2,16,18,14,1,5,8,1,14,8,29,14
"COG2716",4,40,15,34,10,13,13,13,1,19,25,21,5,1,10,10,15,5,53,6
"COG2717",25,21,23,17,27,16,30,34,47,16,18,35,30,53,46,19,27,69,71,64
"COG2718",1,166,5,12,3,10,12,15,3,3,9,21,59,3,8,4,28,4,0,6
"COG2719",1,211,7,11,2,10,21,18,5,3,8,27,63,5,10,10,30,10,0,15
"COG2720",2,1,10,7,11,9,2,5,4,6,13,2,2,8,8,1,5,0,2,9
"COG2721",246,49,210,200,256,161,211,265,317,139,207,232,98,239,257,326,166,309,213,329
"COG2723",98,136,111,108,134,50,104,117,115,56,84,109,50,120,85,94,117,110,58,127
"COG2730",21,35,29,32,47,25,29,24,23,12,113,61,11,103,60,32,179,59,120,128
"COG2731",1,9,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1
"COG2733",0,28,5,8,3,1,6,11,1,10,3,12,4,0,0,3,11,0,0,1
"COG2738",29,12,36,19,35,26,28,34,25,34,12,51,2,47,26,72,13,36,42,44
"COG2740",1,1,3,1,6,2,6,1,3,2,5,6,4,9,12,13,4,25,4,3
"COG2746",16,24,24,20,26,17,17,16,12,18,10,6,1,1,9,1,15,4,11,8
"COG2747",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2755",261,110,210,153,204,267,216,208,210,216,124,204,75,208,212,200,105,255,182,235
"COG2759",345,103,322,331,331,270,378,376,349,326,359,365,112,368,360,431,253,318,391,426
"COG2761",26,19,28,15,34,32,34,33,15,52,12,35,7,39,51,37,18,46,72,22
"COG2764",1,5,1,4,3,0,0,1,1,17,4,2,4,0,1,4,4,0,0,0
"COG2766",9,291,9,18,2,16,18,26,15,9,11,33,89,13,13,14,40,9,0,21
"COG2768",1,2,14,9,10,4,3,1,2,8,22,2,0,9,7,4,23,0,0,6
"COG2770",7,21,10,19,5,1,0,6,2,26,29,4,1,4,2,17,19,5,9,4
"COG2771",34,46,27,27,27,36,50,30,18,33,17,48,9,12,23,23,34,31,50,10
"COG2801",23,1050,116,1219,137,83,100,265,51,553,1613,317,81,35,97,143,2112,38,428,99
"COG2802",187,44,210,89,177,183,192,219,200,110,72,207,32,234,181,161,90,201,150,212
"COG2804",266,446,304,515,277,256,246,219,275,251,470,301,78,295,282,360,458,261,289,259
"COG2805",123,91,126,125,126,91,80,100,112,82,134,112,28,99,92,86,139,119,89,102
"COG2807",0,3,1,0,2,0,3,0,0,6,0,3,4,0,3,4,2,3,1,0
"COG2808",3,9,2,11,8,6,2,9,4,22,9,14,2,2,3,8,12,1,7,1
"COG2810",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",612,457,673,483,617,536,503,656,657,434,594,573,191,669,567,553,504,595,421,670
"COG2813",16,93,12,41,22,29,20,29,8,22,17,42,16,14,17,22,41,15,106,10
"COG2814",2,57,16,18,11,13,8,9,5,48,12,31,28,3,16,4,37,7,2,9
"COG2815",44,4,52,27,73,23,21,65,74,28,17,58,30,76,46,52,16,54,2,61
"COG2816",63,39,67,56,60,66,65,75,68,71,42,76,11,109,73,119,61,101,59,83
"COG2818",20,122,17,78,24,22,26,42,16,62,63,35,13,18,27,24,87,16,94,26
"COG2819",26,116,54,16,54,48,34,51,38,28,12,58,12,62,25,58,28,33,54,43
"COG2820",32,19,37,16,40,20,21,36,38,37,22,40,22,25,25,55,15,44,67,32
"COG2821",9,8,9,38,12,7,8,11,8,21,37,7,6,17,18,10,22,6,19,4
"COG2822",0,5,0,4,2,0,4,0,0,1,0,4,0,0,1,0,5,1,0,0
"COG2823",94,59,103,100,99,58,67,98,105,56,99,113,38,103,97,72,81,74,163,135
"COG2824",0,24,8,4,2,5,5,5,1,7,1,14,2,0,0,9,6,2,72,5
"COG2825",3,11,6,8,3,1,6,7,4,6,17,19,4,13,14,15,21,20,45,15
"COG2826",8,191,10,102,18,14,7,5,8,58,121,21,12,2,6,6,202,3,12,0
"COG2827",8,38,14,35,18,19,15,17,19,35,11,6,5,5,7,3,18,2,6,5
"COG2828",28,34,12,30,20,25,31,20,22,25,24,36,11,13,28,38,22,19,14,7
"COG2829",0,30,14,3,3,5,6,7,1,5,4,18,1,0,5,3,14,1,0,4
"COG2831",40,21,30,38,44,54,31,36,36,29,7,5,5,10,6,11,13,14,3,8
"COG2832",23,21,20,25,35,25,19,16,29,18,25,23,26,34,28,30,18,28,13,40
"COG2833",3,5,4,17,6,4,6,0,6,7,6,2,5,2,6,10,11,10,95,7
"COG2834",17,32,20,53,19,26,32,22,20,49,53,35,7,21,31,25,39,35,43,27
"COG2835",10,12,8,19,12,21,14,20,15,25,23,16,3,15,21,12,22,14,19,10
"COG2836",0,55,7,28,2,5,4,7,0,18,25,8,4,4,1,3,31,1,3,1
"COG2837",0,27,5,15,8,5,5,11,1,15,3,4,1,2,0,3,9,2,1,0
"COG2838",47,73,70,122,68,94,113,90,47,148,107,82,16,56,97,47,94,96,196,42
"COG2839",6,4,9,5,8,7,9,3,13,4,9,9,4,9,5,3,11,14,5,7
"COG2840",31,32,17,26,22,21,34,40,22,28,22,43,15,31,31,20,33,30,86,26
"COG2841",0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2842",0,1,0,1,1,2,2,1,0,2,2,2,3,1,1,2,2,2,0,0
"COG2843",20,23,35,89,68,28,24,41,23,97,68,19,15,38,41,10,71,20,6,59
"COG2844",176,115,141,273,200,172,203,195,158,270,229,214,64,259,247,305,214,241,229,194
"COG2845",0,1,0,10,5,6,0,3,1,26,7,4,0,3,3,3,11,0,0,1
"COG2846",0,24,0,55,0,1,1,1,0,5,19,0,0,0,2,0,16,1,0,0
"COG2847",18,30,22,35,24,14,17,27,24,24,40,32,8,22,30,26,54,18,27,15
"COG2848",1,1,1,2,3,0,0,0,2,1,5,0,2,0,0,1,8,0,2,2
"COG2849",119,538,231,469,199,246,167,172,137,320,351,202,60,347,152,64,523,134,198,283
"COG2850",13,37,14,8,16,23,13,22,19,11,7,20,63,7,15,14,16,4,95,13
"COG2851",0,1,0,2,0,0,0,0,0,2,0,2,4,0,1,0,1,0,0,0
"COG2852",1,31,7,6,3,1,1,1,0,9,24,3,1,1,2,1,21,0,80,0
"COG2853",148,76,166,122,146,110,151,195,159,101,158,171,62,207,171,196,121,198,138,193
"COG2854",126,78,115,114,103,75,100,117,120,82,120,141,47,149,119,111,84,116,159,133
"COG2855",121,29,98,52,109,109,120,115,115,40,28,107,37,211,130,134,30,171,112,186
"COG2856",0,18,0,0,3,1,2,1,0,8,3,12,5,0,3,5,5,0,0,0
"COG2857",232,70,226,205,213,145,186,236,237,173,203,232,80,329,189,319,145,243,215,287
"COG2859",16,7,12,3,2,5,8,5,5,2,16,34,4,6,14,13,8,28,4,4
"COG2860",0,41,3,16,4,17,17,17,2,38,1,22,9,1,18,9,32,0,19,3
"COG2861",10,62,21,42,20,27,12,15,16,42,65,33,3,19,23,11,75,1,15,17
"COG2862",14,9,11,10,12,19,12,8,14,5,15,14,3,19,16,18,11,12,10,22
"COG2863",34,78,37,87,40,36,35,38,35,59,88,54,27,33,44,102,74,47,155,50
"COG2864",8,5,5,16,11,6,6,8,11,9,26,13,4,1,9,9,17,3,10,2
"COG2865",0,54,7,9,4,1,1,8,4,17,8,15,3,4,4,0,13,2,0,0
"COG2866",125,288,208,222,327,277,290,227,147,218,218,192,41,191,207,78,293,151,282,244
"COG2867",74,34,60,66,75,46,55,64,75,38,59,75,19,69,59,54,43,67,115,109
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",45,49,65,34,63,72,65,57,44,39,28,66,17,135,46,79,34,97,105,86
"COG2870",284,786,311,350,214,201,228,299,323,231,404,316,2874,292,234,248,332,263,254,245
"COG2871",78,159,100,98,114,112,103,117,91,49,113,170,47,224,80,172,109,150,170,172
"COG2872",31,19,44,47,47,39,51,42,30,67,50,42,6,40,48,40,45,41,9,61
"COG2873",560,119,517,374,480,431,426,485,504,280,125,189,42,146,170,243,80,183,147,150
"COG2874",6,2,9,3,14,7,25,6,7,6,4,1,2,4,5,2,4,6,0,6
"COG2875",81,5,69,40,53,103,42,48,77,75,43,27,11,28,76,26,60,49,16,9
"COG2876",65,105,86,89,88,60,45,109,77,78,89,79,118,91,58,85,86,118,111,79
"COG2877",236,181,250,218,217,155,206,229,242,178,71,85,175,97,75,93,72,88,91,98
"COG2878",7,23,7,36,10,7,6,8,6,19,37,12,5,4,5,28,32,12,126,7
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2881",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0
"COG2884",56,69,81,78,70,66,49,87,65,59,60,62,28,90,61,51,84,73,88,78
"COG2885",226,338,310,289,325,310,303,307,246,271,215,382,127,335,282,223,225,349,490,304
"COG2887",58,418,81,136,69,75,70,76,92,156,172,62,293,79,84,88,207,116,19,89
"COG2888",0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2890",290,266,386,314,335,306,299,298,297,298,315,295,110,349,334,266,312,293,391,370
"COG2891",5,18,6,12,10,8,9,13,3,15,15,13,4,11,9,14,14,5,17,5
"COG2893",8,1,9,7,6,9,11,12,7,7,10,9,2,7,8,9,2,13,10,17
"COG2894",63,18,76,8,41,99,85,44,61,12,7,44,7,7,48,31,18,44,43,4
"COG2895",48,77,64,125,66,96,98,81,73,96,105,72,13,96,73,130,120,94,129,63
"COG2896",157,138,174,315,201,188,199,183,184,236,347,181,106,156,210,174,282,213,152,203
"COG2897",178,86,193,188,194,123,165,202,176,382,210,155,57,182,217,194,216,144,94,194
"COG2898",2,1,1,3,12,1,1,2,1,16,0,0,1,0,0,0,5,0,0,0
"COG2899",3,2,2,1,2,2,19,6,6,5,1,5,1,7,8,2,0,13,0,4
"COG2900",0,9,1,1,0,2,1,2,0,0,0,4,0,0,0,0,3,0,0,0
"COG2901",7,17,12,17,10,6,10,22,8,12,7,13,5,31,12,24,11,14,61,16
"COG2902",17,138,37,154,50,36,51,57,14,113,128,76,17,8,55,36,158,7,194,4
"COG2904",24,30,24,10,21,26,41,36,12,12,5,48,36,49,19,53,9,44,35,33
"COG2905",3,96,13,31,7,16,16,22,7,10,16,32,12,3,11,12,52,4,36,2
"COG2906",0,7,3,3,0,0,2,4,1,1,1,5,2,0,0,1,3,0,6,1
"COG2907",279,58,273,69,312,196,272,261,250,92,52,257,80,330,297,201,33,267,324,332
"COG2908",85,151,95,115,274,101,80,208,103,96,99,98,66,155,87,447,135,138,127,139
"COG2909",0,45,5,16,3,11,9,1,2,7,10,25,14,4,6,0,23,0,1,2
"COG2910",0,3,1,0,0,0,1,0,0,2,5,3,2,1,3,0,4,1,5,3
"COG2911",4,309,17,117,27,36,21,42,12,79,139,68,32,52,26,10,276,7,2,23
"COG2912",11,6,11,49,11,31,24,12,16,118,28,10,6,8,45,17,58,18,15,1
"COG2913",6,6,13,14,10,6,7,6,7,8,15,21,10,62,30,30,15,37,43,32
"COG2914",2,3,1,10,0,1,2,5,0,7,10,3,2,0,0,4,6,1,39,0
"COG2915",5,17,4,18,4,4,9,14,10,12,12,14,4,4,5,9,12,6,82,10
"COG2916",0,11,1,2,1,1,5,2,1,0,3,8,1,0,1,4,1,1,0,1
"COG2917",124,40,116,89,96,59,114,119,129,86,110,114,33,137,120,83,62,154,117,158
"COG2918",75,46,47,98,62,82,87,77,74,82,48,75,37,148,67,171,64,125,256,109
"COG2919",4,15,5,6,4,4,1,6,1,12,7,8,1,11,6,5,13,3,16,2
"COG2920",9,13,3,24,7,5,11,11,6,23,16,2,20,5,10,25,15,7,47,10
"COG2921",0,11,3,8,1,1,0,1,0,7,2,7,1,0,2,5,2,1,37,0
"COG2922",1,21,5,25,4,2,3,7,2,23,18,6,7,2,1,8,13,4,71,4
"COG2923",2,14,4,18,5,5,3,5,4,9,16,2,2,2,5,8,15,2,4,8
"COG2924",9,13,18,16,12,15,19,14,13,18,5,3,2,7,3,5,8,12,12,8
"COG2925",316,110,280,217,317,165,213,304,293,159,66,92,39,126,67,106,51,108,103,130
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,17,14,16,11,17,20,16,10,15,17,14,9,6,15,23,20,10,20,10
"COG2928",173,90,167,140,157,176,141,149,156,84,123,149,40,143,131,114,131,143,113,146
"COG2929",0,3,0,0,0,0,0,1,0,1,1,3,3,0,2,1,0,0,0,0
"COG2930",9,2,12,21,7,11,31,12,8,23,17,13,2,14,18,11,13,19,10,7
"COG2931",326,848,401,499,511,404,365,355,362,307,170,129,119,174,141,130,186,134,95,135
"COG2932",3,48,5,6,6,0,4,9,2,13,6,7,7,0,5,2,16,2,9,3
"COG2933",1,31,2,13,4,5,26,9,2,6,6,10,2,1,5,5,21,4,1,1
"COG2935",10,8,8,7,8,5,11,8,8,13,31,31,10,19,31,28,52,45,45,12
"COG2936",245,207,273,242,319,427,452,263,190,344,282,257,53,134,266,155,315,203,198,147
"COG2937",54,107,25,47,41,42,36,52,36,37,20,60,32,54,46,64,68,34,3,49
"COG2938",9,12,11,15,8,9,7,6,10,8,13,13,4,16,13,14,8,8,19,11
"COG2939",32,92,42,34,48,67,58,53,23,49,19,17,10,33,13,8,23,23,30,15
"COG2940",75,70,62,39,72,92,106,119,90,27,53,67,98,84,102,82,28,84,76,113
"COG2941",125,19,100,37,119,76,100,119,113,54,28,119,40,155,98,167,33,139,113,158
"COG2942",13,19,16,27,11,20,28,7,14,31,26,8,3,10,15,22,20,13,32,2
"COG2943",1,45,9,12,9,9,14,25,5,10,5,30,12,0,9,7,16,3,0,2
"COG2944",0,7,2,0,0,1,0,4,0,3,2,5,1,0,0,1,5,1,0,1
"COG2945",43,12,32,19,31,15,34,40,48,28,66,92,39,98,106,91,60,97,70,126
"COG2946",0,3,0,2,0,2,3,7,0,1,2,2,0,0,4,0,10,0,0,0
"COG2947",113,34,108,62,128,125,103,110,130,108,57,115,20,83,121,92,54,81,43,79
"COG2948",1,7,0,6,3,3,0,4,0,16,4,14,2,1,5,3,10,2,1,0
"COG2949",0,3,7,0,2,0,0,2,0,7,0,1,1,0,0,1,0,3,3,0
"COG2951",244,170,196,216,201,149,174,204,225,148,220,249,77,284,204,235,215,241,273,308
"COG2954",56,20,49,32,67,54,47,32,31,24,25,32,9,9,29,22,24,25,43,23
"COG2956",26,90,45,93,20,33,33,30,29,68,98,41,12,60,23,24,125,18,59,62
"COG2957",107,91,145,168,118,83,87,112,96,120,182,108,19,81,88,81,195,45,37,157
"COG2958",0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG2959",5,50,4,21,6,13,11,13,4,13,19,20,5,2,17,18,36,2,46,1
"COG2960",5,3,0,3,0,2,1,0,1,2,8,9,5,12,10,4,10,12,5,0
"COG2961",4,23,7,6,7,7,13,7,12,9,4,14,6,10,7,17,11,10,3,12
"COG2962",129,75,107,140,98,83,80,112,115,76,132,147,39,142,118,86,96,94,103,186
"COG2963",2,164,10,185,10,7,18,40,11,50,231,38,17,1,16,12,286,6,17,0
"COG2964",1,3,0,7,1,0,1,0,3,13,3,0,2,2,1,0,7,1,0,1
"COG2965",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2966",0,34,3,5,1,8,5,16,1,1,2,13,3,0,5,3,16,0,2,6
"COG2967",22,31,35,37,36,37,36,28,25,44,43,14,6,31,23,36,54,29,55,35
"COG2968",1,32,15,29,12,11,4,9,0,57,13,11,5,1,22,6,21,2,19,1
"COG2969",4,36,2,13,0,2,6,5,2,14,16,3,2,3,2,4,8,4,61,1
"COG2971",4,63,23,37,20,37,23,16,14,33,32,20,5,3,16,9,55,13,2,4
"COG2972",3,50,12,16,13,9,8,13,4,27,10,35,5,16,8,11,20,5,49,6
