"","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X65_MES_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG2224",238,246,242,128,219,206,238,347,320,159,226,166,298,277,237,216,268,302,219,115
"COG2225",455,482,535,139,315,391,403,411,431,243,444,176,549,525,448,332,339,579,428,183
"COG2226",409,333,333,108,379,327,338,381,299,156,492,105,412,400,352,387,407,412,399,414
"COG2227",262,267,245,328,153,257,235,176,222,169,283,293,260,244,294,140,190,284,193,226
"COG2229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2230",489,473,538,149,288,386,475,195,434,357,409,183,631,547,442,227,247,547,541,208
"COG2231",0,2,0,0,7,1,1,27,2,1,0,3,0,0,0,13,1,0,1,1
"COG2232",7,5,3,2,2,7,4,3,6,4,2,3,8,4,2,4,5,7,4,3
"COG2233",77,106,74,30,163,105,95,227,149,51,41,94,94,42,56,149,149,53,91,43
"COG2234",197,223,385,100,506,208,218,740,440,426,212,248,379,525,577,520,574,256,386,365
"COG2235",9,2,30,2,7,0,10,6,13,20,4,8,2,5,1,14,12,3,1,2
"COG2236",154,147,141,189,91,160,151,58,159,35,36,44,78,55,28,33,25,62,52,21
"COG2237",22,36,19,12,133,18,25,46,45,0,19,9,40,31,22,112,134,0,82,44
"COG2238",12,8,7,8,55,12,2,19,25,0,6,1,12,12,1,40,72,0,41,24
"COG2239",415,355,461,115,285,383,359,348,411,198,475,187,444,524,398,289,332,447,350,450
"COG2240",5,13,5,3,8,13,13,2,1,6,4,5,4,2,1,0,2,9,7,10
"COG2241",91,71,10,6,67,90,76,47,37,9,134,4,11,27,45,78,52,57,44,162
"COG2242",20,27,4,3,38,30,20,12,7,3,109,10,12,23,54,106,95,52,52,157
"COG2243",51,54,15,12,92,55,71,32,29,17,31,1,8,5,10,42,28,22,12,50
"COG2244",102,111,245,54,238,75,99,402,169,411,112,122,195,234,306,200,212,148,154,293
"COG2246",1,0,1,0,8,1,2,3,1,2,3,1,0,3,3,10,21,1,2,8
"COG2247",0,0,18,0,1,4,0,1,0,17,0,0,1,0,0,2,3,0,2,1
"COG2249",92,75,132,58,33,61,73,25,68,61,74,62,188,182,112,23,35,232,90,66
"COG2250",1,4,1,0,3,2,3,3,1,0,0,0,0,0,0,8,1,0,0,0
"COG2251",172,148,102,40,78,191,193,50,119,129,176,21,67,68,50,65,41,96,51,238
"COG2252",276,201,235,89,125,167,147,181,237,41,207,106,325,257,203,121,110,310,295,136
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",163,170,190,588,187,202,194,229,177,255,222,279,119,168,171,173,220,196,163,264
"COG2256",129,127,83,19,164,172,162,232,100,160,167,75,22,30,235,188,188,84,78,271
"COG2257",1,0,6,3,4,3,2,2,1,9,2,9,1,1,5,2,6,7,1,2
"COG2258",35,46,52,21,64,25,37,59,52,49,23,39,42,34,36,64,48,40,58,38
"COG2259",45,30,54,14,70,24,36,17,43,39,60,63,56,38,9,67,49,70,40,85
"COG2260",0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,2,1,0,2,0
"COG2261",1,0,0,0,3,0,0,1,0,18,0,4,0,0,1,1,1,1,0,0
"COG2262",204,237,271,102,342,232,248,275,269,193,202,107,291,264,329,329,367,225,298,182
"COG2263",15,13,13,7,7,11,14,9,22,4,1,0,5,6,4,2,1,2,9,10
"COG2264",115,142,96,40,78,130,132,86,85,139,185,64,52,67,171,81,71,136,111,224
"COG2265",89,114,164,49,151,130,178,225,119,164,89,144,95,117,274,145,184,117,201,105
"COG2266",0,1,0,0,40,0,2,11,6,0,0,1,0,0,0,36,44,0,17,0
"COG2267",83,86,90,38,53,77,86,42,98,246,90,105,128,114,134,31,50,81,101,86
"COG2268",54,57,53,22,153,58,76,58,91,91,39,69,53,54,78,171,84,29,92,89
"COG2269",9,7,21,6,30,20,6,22,17,33,5,40,5,5,50,50,31,16,16,23
"COG2270",289,301,334,117,272,243,243,233,350,133,250,64,392,398,251,327,231,211,346,242
"COG2271",3,6,14,1,26,23,18,27,13,2,4,10,17,17,4,51,27,5,30,5
"COG2272",51,58,58,14,47,39,47,31,46,117,224,77,208,305,214,118,144,209,201,119
"COG2273",124,139,140,53,98,105,134,282,101,69,116,98,188,241,287,111,104,101,140,140
"COG2274",145,187,88,59,110,151,254,173,131,249,229,137,75,107,107,108,137,137,106,283
"COG2301",143,162,171,51,244,132,90,127,151,138,150,41,128,127,101,217,182,228,184,92
"COG2302",66,42,3,4,0,67,61,0,24,0,107,0,0,16,1,0,0,20,13,131
"COG2303",932,977,887,324,990,919,935,785,895,757,1150,367,928,925,1136,1064,789,1173,931,1006
"COG2304",111,114,236,53,294,155,117,531,188,299,125,202,161,208,343,299,381,193,257,274
"COG2306",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0
"COG2307",138,109,20,42,41,84,70,34,8,122,142,70,6,11,6,5,31,69,24,43
"COG2308",288,227,42,71,46,168,119,42,19,176,276,92,27,38,1,12,33,174,58,49
"COG2309",54,85,90,23,91,73,49,54,106,8,69,5,68,82,51,82,60,56,106,109
"COG2310",0,0,9,1,2,4,0,7,2,1,1,47,4,1,4,4,2,0,0,10
"COG2311",39,44,60,29,22,30,38,19,21,121,28,37,64,67,26,15,24,27,18,39
"COG2312",0,1,2,0,2,0,2,5,1,13,0,10,2,1,4,8,2,0,3,0
"COG2313",27,35,53,7,69,46,43,91,52,16,33,2,37,51,67,71,69,30,32,24
"COG2314",2,3,5,6,3,1,5,0,2,22,4,10,3,3,4,0,1,2,2,11
"COG2315",4,2,5,1,8,1,4,2,5,22,1,15,6,1,3,11,14,2,10,11
"COG2316",1,1,3,0,18,0,1,42,3,2,0,0,1,1,0,15,9,0,1,3
"COG2317",220,197,79,28,67,239,201,76,129,22,286,9,83,142,82,59,51,130,153,372
"COG2318",4,4,3,2,10,2,1,5,0,19,2,11,0,1,3,5,5,7,4,9
"COG2319",256,290,93,140,167,436,393,248,398,42,263,121,78,121,296,187,158,141,856,410
"COG2320",1,1,5,1,3,0,0,4,2,0,0,6,0,1,4,0,0,0,0,5
"COG2321",0,4,3,0,7,5,3,4,4,76,9,11,1,0,1,2,2,3,0,6
"COG2322",19,25,22,6,35,21,19,42,30,8,17,7,28,29,39,45,27,22,26,25
"COG2323",0,0,0,2,11,0,0,5,0,47,3,9,0,0,0,3,7,1,0,1
"COG2324",1,2,14,0,2,2,4,6,11,0,6,0,10,6,9,0,2,3,2,3
"COG2326",81,100,90,99,60,118,135,61,99,125,21,53,22,41,36,21,18,30,26,28
"COG2327",10,33,8,6,22,24,29,10,6,44,6,14,3,3,6,6,11,9,5,22
"COG2329",27,12,42,5,50,32,23,23,24,8,39,16,104,75,38,63,27,104,16,37
"COG2331",13,17,19,16,30,9,14,33,16,5,7,9,4,5,8,11,8,5,10,1
"COG2332",129,102,122,32,73,88,110,82,122,42,92,45,155,120,96,87,79,135,103,43
"COG2333",1,4,22,10,48,4,9,188,3,116,3,82,5,2,13,49,47,22,4,34
"COG2334",305,280,324,95,299,261,301,319,302,158,233,125,281,318,358,358,276,317,281,161
"COG2335",58,61,31,15,43,51,57,7,31,154,60,29,107,109,200,13,26,96,101,171
"COG2336",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG2337",0,2,0,0,7,0,0,4,0,5,0,7,0,0,7,3,2,1,2,2
"COG2339",24,22,20,4,45,18,20,39,25,0,14,4,33,37,35,38,24,27,27,16
"COG2340",38,21,35,41,17,34,24,3,33,113,22,22,74,38,22,9,18,23,11,34
"COG2342",0,0,2,0,1,0,1,1,1,10,0,0,0,0,0,1,0,0,2,15
"COG2343",6,10,3,1,13,6,15,5,8,24,7,2,4,0,8,11,5,8,17,15
"COG2344",23,21,15,8,14,36,19,23,42,0,17,8,44,24,0,33,22,15,14,12
"COG2345",6,29,2,4,3,22,30,5,4,3,1,0,0,0,1,4,4,7,4,7
"COG2346",3,6,15,4,22,7,5,7,4,42,0,34,3,2,8,12,14,5,2,6
"COG2348",0,0,2,1,5,0,4,6,4,1,3,1,8,2,2,1,2,1,2,1
"COG2350",23,19,5,2,11,15,21,7,13,10,38,11,2,11,21,11,9,8,19,53
"COG2351",26,52,34,9,36,61,53,46,75,8,32,24,44,25,61,39,49,27,48,21
"COG2352",472,543,286,169,309,578,619,250,377,127,602,142,656,513,352,271,281,518,305,566
"COG2353",33,36,51,20,45,48,36,24,43,137,27,50,36,51,108,32,44,56,32,55
"COG2354",2,0,7,8,27,2,4,11,4,49,3,46,0,0,18,9,23,6,1,16
"COG2355",241,275,304,302,377,232,244,252,254,312,196,384,251,320,314,349,306,339,289,140
"COG2356",31,21,67,27,48,24,27,44,58,43,24,118,39,39,84,30,57,39,42,47
"COG2357",1,0,0,1,5,0,1,1,0,10,1,0,0,0,2,6,0,2,0,1
"COG2358",189,154,125,48,170,156,131,142,171,211,107,94,108,80,189,154,126,127,188,101
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",38,49,23,11,62,44,23,46,26,75,41,38,12,16,89,66,91,47,36,35
"COG2361",0,0,0,2,1,1,0,2,0,3,0,0,0,1,0,1,1,0,0,2
"COG2362",5,4,20,5,34,7,8,85,13,0,13,2,12,15,0,34,22,2,14,5
"COG2363",8,5,18,4,20,8,9,39,8,16,4,14,12,14,37,25,29,15,8,19
"COG2364",134,115,114,44,62,111,105,33,134,11,80,17,179,139,113,63,63,140,138,39
"COG2365",30,48,50,15,46,37,41,29,58,74,45,16,33,30,32,54,34,41,50,36
"COG2366",203,178,446,116,457,197,222,519,345,290,191,183,290,411,350,502,342,219,285,184
"COG2367",8,55,22,6,38,40,46,42,29,145,7,19,13,10,0,21,26,6,15,23
"COG2368",54,57,30,31,335,60,53,111,88,37,32,21,23,14,28,383,284,11,121,21
"COG2369",1,0,2,1,9,0,2,2,0,44,0,37,1,1,3,1,3,1,0,2
"COG2370",0,19,32,7,4,14,10,9,16,12,4,10,7,17,22,4,6,7,15,3
"COG2371",42,36,6,5,12,41,32,18,21,13,86,8,4,8,3,12,34,28,14,21
"COG2372",1,1,1,3,6,3,0,6,0,3,0,0,0,0,0,7,6,0,6,1
"COG2373",14,21,7,12,66,35,19,46,16,240,26,76,12,31,63,52,80,52,25,137
"COG2374",144,173,170,41,122,138,95,249,136,56,73,137,139,61,85,74,97,103,82,169
"COG2375",7,3,44,3,32,8,12,8,19,71,28,36,45,31,28,5,19,49,3,24
"COG2376",68,81,99,21,89,74,65,38,95,67,53,20,50,57,31,70,69,67,72,26
"COG2377",270,285,276,86,158,206,245,181,250,101,229,78,315,296,287,163,178,334,250,146
"COG2378",10,11,65,11,73,12,28,87,31,111,5,86,23,11,14,46,70,21,7,37
"COG2379",44,58,23,7,152,62,47,97,29,38,49,13,33,24,63,132,133,42,75,45
"COG2380",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2382",5,3,3,1,27,4,1,7,3,7,7,10,1,9,2,13,11,8,4,15
"COG2384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,2,2,0
"COG2385",215,207,82,37,25,292,286,66,134,0,328,16,53,101,13,32,20,95,59,440
"COG2386",42,67,77,21,91,52,50,109,61,56,62,34,75,71,76,100,67,92,67,35
"COG2388",0,0,0,1,8,0,1,7,0,33,0,5,0,0,1,1,2,0,0,1
"COG2389",1,18,0,2,0,13,18,0,0,0,0,0,0,0,0,0,1,1,4,5
"COG2390",8,20,5,8,18,29,11,12,8,41,8,13,2,4,23,15,10,21,14,12
"COG2391",43,105,29,21,104,78,48,91,53,140,14,22,14,11,129,122,100,28,72,31
"COG2401",1,0,0,6,0,0,0,0,0,13,0,4,2,0,4,0,0,0,0,1
"COG2402",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2403",0,1,0,34,13,4,0,100,0,0,0,0,0,0,0,14,3,0,0,0
"COG2404",1,0,4,9,0,0,1,4,1,17,3,20,0,0,0,8,0,1,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,34,0,1,14,6,0,0,3,0,0,0,41,59,0,18,0
"COG2407",29,45,25,6,25,38,22,32,29,1,22,1,18,15,36,22,28,26,42,6
"COG2409",48,51,117,23,63,53,45,46,104,49,29,17,84,57,40,44,10,2,102,90
"COG2410",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG2412",0,2,0,5,31,0,0,12,1,0,0,2,0,0,0,30,31,0,2,0
"COG2413",0,2,1,0,0,0,1,1,1,0,1,1,2,0,0,1,0,1,0,1
"COG2414",26,41,17,4,101,27,14,262,21,33,6,5,13,1,3,137,63,1,44,20
"COG2421",26,30,38,12,132,23,21,131,24,161,17,46,31,37,29,141,33,30,28,29
"COG2423",34,45,129,82,171,64,64,163,77,62,48,69,60,78,125,173,117,47,117,30
"COG2425",0,2,0,129,0,10,14,2,5,4,1,117,2,0,1,0,0,1,7,2
"COG2426",20,6,7,21,0,8,12,2,5,0,14,3,8,12,5,0,0,1,12,8
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,1,62,0,4,22,1,0,0,3,0,0,0,55,82,0,22,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2431",0,0,0,0,1,0,0,1,1,4,0,3,0,0,0,0,0,6,0,4
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,4,0,0,2,2,1,0,0,0,0,0,1,1,0,1,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG2443",9,5,2,0,1,5,0,1,10,0,3,0,6,4,8,5,3,1,12,15
"COG2445",0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG2451",0,1,0,5,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2452",0,0,1,0,6,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2453",13,18,21,3,60,25,17,35,24,2,21,10,20,15,25,79,83,34,66,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",1,1,1,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG2461",0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,1,10,0,0,0
"COG2501",12,12,0,1,0,17,7,1,4,0,28,0,0,4,1,2,2,3,2,36
"COG2502",1,0,0,0,1,0,0,0,0,10,0,8,0,0,0,0,1,3,0,1
"COG2503",39,44,58,12,14,24,32,15,17,57,40,20,43,53,33,5,13,36,35,26
"COG2508",0,1,1,0,6,1,0,7,1,18,0,5,1,0,0,1,3,1,0,2
"COG2509",27,44,9,142,5,74,66,6,10,47,22,94,7,10,86,6,11,23,25,53
"COG2510",0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG2511",40,50,47,34,165,32,43,56,112,0,20,13,67,61,52,173,171,0,143,79
"COG2512",0,1,0,1,92,0,1,18,5,0,0,0,0,0,0,29,34,0,13,0
"COG2513",225,220,278,127,339,148,234,251,197,115,213,126,295,277,235,393,318,265,284,143
"COG2514",1,1,0,0,27,2,3,7,0,8,3,4,0,0,1,33,7,0,6,0
"COG2515",33,50,67,13,138,43,29,166,39,28,20,50,28,61,141,126,100,64,66,41
"COG2516",17,12,3,5,23,8,1,65,7,8,1,2,1,0,0,24,13,0,3,5
"COG2518",103,125,116,34,206,85,98,276,99,144,112,56,93,115,195,228,214,158,159,118
"COG2519",38,38,33,30,77,29,30,38,58,12,18,13,73,43,10,67,87,8,71,27
"COG2520",49,51,31,28,114,34,42,72,93,1,28,5,82,51,51,129,149,0,182,89
"COG2521",0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG2522",10,7,2,6,3,2,2,9,10,0,8,1,8,10,18,6,1,0,5,6
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,1,1,0,0,0,1,46,0,4,0,0,2,1,5,1,0,4
"COG2603",99,120,48,22,66,99,99,26,61,64,140,23,35,81,69,49,69,91,69,171
"COG2604",4,4,17,6,34,8,12,40,9,53,11,85,6,8,4,34,52,16,3,36
"COG2605",135,73,101,748,88,167,173,128,161,83,75,557,101,91,62,135,105,48,83,103
"COG2606",86,118,93,41,97,79,84,83,156,49,68,76,134,84,42,93,77,85,79,47
"COG2607",24,28,42,10,11,33,26,14,24,34,34,13,18,28,21,22,5,46,16,22
"COG2608",1,1,2,3,7,1,2,13,2,23,0,13,0,0,1,1,1,3,6,3
"COG2609",702,635,676,213,547,455,520,263,713,270,499,239,818,734,738,573,477,594,772,344
"COG2610",21,20,51,33,84,27,30,52,50,78,22,120,37,55,22,66,61,57,27,47
"COG2703",0,1,1,0,0,0,0,53,2,25,1,3,1,0,1,0,3,4,0,4
"COG2704",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2706",17,9,24,5,56,29,9,29,16,12,17,12,7,11,4,94,17,14,14,40
"COG2710",278,274,32,34,6,333,256,12,140,38,509,7,24,94,3,1,16,163,35,553
"COG2715",9,5,18,2,12,3,6,14,7,32,6,20,8,16,11,22,11,4,7,21
"COG2716",5,4,18,2,19,4,5,23,8,8,4,46,4,5,32,18,28,6,16,13
"COG2717",48,67,57,25,28,46,61,32,33,41,23,19,69,40,81,30,36,55,58,31
"COG2718",2,3,21,56,8,8,7,21,5,69,5,157,8,6,9,6,18,10,4,19
"COG2719",2,3,26,60,8,14,9,27,2,69,6,183,5,3,4,6,15,13,2,33
"COG2720",7,12,16,5,6,11,30,6,13,0,2,1,9,0,2,6,2,1,5,9
"COG2721",313,312,201,90,144,267,296,169,240,40,62,41,100,73,102,54,54,96,82,43
"COG2723",147,158,141,47,65,105,113,98,154,37,116,75,143,150,87,44,72,69,85,85
"COG2730",64,63,71,18,43,39,63,176,56,6,50,25,104,129,125,51,53,57,80,51
"COG2731",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG2733",0,1,10,8,17,0,4,14,3,53,2,22,0,1,1,1,13,4,0,7
"COG2738",29,24,40,7,17,25,32,10,18,3,55,8,33,43,50,17,18,65,39,31
"COG2740",5,18,1,4,3,26,22,6,12,58,7,1,4,5,33,0,3,13,13,15
"COG2746",13,12,23,5,18,9,11,35,14,3,16,11,25,21,24,29,13,21,10,15
"COG2747",0,0,0,0,0,0,0,1,2,5,0,5,0,0,0,0,0,1,0,1
"COG2755",193,238,162,50,174,218,164,124,135,123,278,97,161,201,182,181,154,260,169,233
"COG2759",348,375,405,96,297,347,342,279,431,92,85,24,141,91,132,108,99,138,133,55
"COG2761",20,52,29,10,57,29,30,25,24,66,25,17,33,21,78,48,33,51,61,38
"COG2764",0,1,1,1,19,0,0,12,0,17,0,8,2,1,0,16,17,1,1,0
"COG2766",11,8,33,86,24,13,17,35,17,96,9,260,15,7,16,16,25,9,5,41
"COG2768",1,2,18,0,6,0,7,27,4,0,0,3,2,0,0,10,7,0,2,0
"COG2770",7,2,0,3,24,2,1,21,2,36,1,16,4,10,3,11,15,17,3,8
"COG2771",12,18,22,11,62,36,30,34,14,392,38,62,4,7,49,17,13,24,7,64
"COG2801",32,18,164,76,483,26,46,2073,133,1169,23,704,21,29,468,383,315,171,70,242
"COG2802",196,165,212,45,97,194,193,77,182,75,237,50,251,255,141,106,116,218,176,157
"COG2804",265,242,293,60,300,226,235,449,236,281,291,315,299,334,264,273,312,243,198,362
"COG2805",116,119,131,27,66,79,102,134,101,70,120,69,96,103,107,89,119,98,94,149
"COG2807",0,0,2,5,15,1,0,0,0,43,0,13,0,0,1,4,1,0,0,0
"COG2808",4,5,9,5,32,4,0,17,4,51,1,10,1,2,6,20,13,4,6,9
"COG2810",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG2812",626,583,677,186,429,530,573,482,565,256,639,169,747,636,535,430,412,626,529,493
"COG2813",20,15,30,12,34,24,18,33,28,95,11,101,9,7,72,14,48,33,27,43
"COG2814",2,3,16,32,63,2,9,34,7,135,3,97,3,2,3,31,43,8,0,17
"COG2815",58,36,67,35,14,63,45,9,105,0,35,22,131,54,0,11,8,33,30,9
"COG2816",80,85,77,19,70,73,59,67,58,99,69,43,51,82,128,85,66,92,78,78
"COG2818",13,18,32,12,50,17,23,84,34,90,8,28,4,3,26,13,16,11,15,8
"COG2819",33,25,35,13,17,19,18,17,35,34,50,70,50,58,92,12,31,87,23,29
"COG2820",37,29,28,21,28,39,31,20,57,2,28,20,52,33,71,16,31,23,32,21
"COG2821",6,14,14,7,19,7,6,28,5,103,11,8,12,3,19,18,13,9,16,22
"COG2822",0,0,7,0,1,0,3,2,11,0,0,13,0,0,0,1,2,3,0,7
"COG2823",116,95,111,32,69,62,75,69,98,46,72,66,161,95,83,76,108,126,86,56
"COG2824",0,0,6,4,10,0,1,2,1,35,0,26,2,1,34,1,3,5,2,6
"COG2825",14,18,13,10,14,10,10,24,7,27,15,23,20,23,17,11,19,17,8,20
"COG2826",10,20,24,11,56,6,5,168,13,55,3,135,3,3,70,54,38,5,5,78
"COG2827",9,16,32,15,39,2,9,49,15,112,11,34,17,19,25,29,31,24,21,8
"COG2828",11,6,6,7,13,18,9,9,5,21,22,49,14,9,11,18,20,42,21,35
"COG2829",0,2,10,10,7,0,4,15,5,32,1,35,1,0,0,1,15,7,0,12
"COG2831",35,31,13,25,32,27,38,28,16,155,52,30,20,20,10,26,40,28,26,55
"COG2832",27,15,55,23,22,21,19,12,53,18,34,27,58,29,4,21,12,26,17,29
"COG2833",3,9,0,5,7,10,6,6,1,30,3,2,0,0,14,3,2,1,9,3
"COG2834",10,13,13,2,24,9,5,12,14,31,33,24,22,12,47,52,37,33,39,35
"COG2835",8,10,6,4,35,18,12,25,10,11,10,8,12,14,25,36,46,12,15,12
"COG2836",0,3,4,5,25,0,3,35,4,15,0,25,0,4,4,15,15,4,0,14
"COG2837",0,1,18,6,14,1,1,11,17,78,0,35,2,0,2,5,14,7,1,14
"COG2838",72,75,52,21,122,77,42,86,53,66,41,89,28,25,212,109,104,100,108,139
"COG2839",4,3,4,0,2,4,8,12,7,0,2,1,5,5,21,2,2,10,5,2
"COG2840",29,33,24,8,41,38,26,28,20,37,19,47,24,17,60,29,31,39,28,25
"COG2841",0,0,1,0,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,0,5,10,0,0,1,0,44,0,5,0,1,0,0,1,1,0,2
"COG2843",27,11,84,15,77,15,49,99,46,5,18,31,57,35,19,74,58,14,36,31
"COG2844",177,251,210,43,282,241,174,197,193,315,240,130,156,160,321,262,231,255,265,173
"COG2845",0,3,9,0,28,3,5,12,5,9,0,1,1,0,0,19,34,0,8,2
"COG2846",0,0,0,1,2,0,0,39,1,5,0,6,0,2,5,0,9,0,0,13
"COG2847",19,43,34,11,28,30,25,39,24,68,16,36,18,15,42,24,24,29,34,21
"COG2848",1,2,2,1,7,1,3,8,5,2,2,0,3,1,1,13,7,4,5,6
"COG2849",153,111,418,61,319,125,177,485,217,47,142,255,328,442,159,381,389,112,203,390
"COG2850",28,10,19,72,9,21,81,16,17,83,9,65,11,4,60,7,21,10,41,20
"COG2851",0,0,0,2,0,1,0,2,0,2,0,18,0,1,1,0,0,0,0,4
"COG2852",0,0,1,1,11,0,1,16,0,61,0,13,0,3,12,3,7,4,0,0
"COG2853",182,172,191,39,89,110,161,117,148,72,146,96,228,182,178,97,100,207,165,92
"COG2854",120,146,158,38,89,97,114,119,131,62,134,54,149,158,109,112,99,159,106,62
"COG2855",111,167,163,36,32,140,178,24,140,24,144,40,203,205,172,31,47,252,131,87
"COG2856",0,1,6,4,17,0,5,7,2,24,1,34,2,1,5,7,7,7,0,8
"COG2857",253,242,298,95,200,236,221,126,259,170,226,88,299,251,237,152,163,312,222,120
"COG2859",15,11,6,7,4,21,20,7,23,34,39,34,2,10,9,7,5,24,5,64
"COG2860",2,3,15,9,54,8,13,30,22,102,0,42,4,1,24,37,54,6,33,18
"COG2861",14,9,35,4,25,9,23,75,22,81,19,45,21,31,2,42,46,5,11,34
"COG2862",9,16,13,4,7,16,19,7,7,5,24,17,18,12,20,11,9,22,20,23
"COG2863",26,44,71,19,49,30,32,74,30,107,44,63,28,34,78,53,76,59,60,33
"COG2864",10,19,0,3,5,24,7,24,7,23,6,4,0,2,27,5,8,1,8,8
"COG2865",0,0,15,3,7,0,4,12,3,72,1,31,3,1,7,7,3,6,2,23
"COG2866",154,131,262,47,179,124,176,303,275,125,126,140,253,277,277,185,164,122,270,298
"COG2867",63,73,84,15,42,42,63,43,70,49,64,33,93,73,89,49,54,67,59,39
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",63,56,84,16,26,48,57,25,67,36,73,36,104,129,111,35,33,80,93,68
"COG2870",328,241,326,2805,250,598,441,357,460,586,217,2311,258,334,157,289,256,228,220,244
"COG2871",96,97,180,38,45,66,80,97,109,103,121,89,151,191,205,33,61,138,115,128
"COG2872",45,34,44,10,50,36,44,45,59,10,33,3,55,42,26,66,44,33,58,42
"COG2873",504,540,478,156,297,478,445,244,488,199,562,128,503,427,404,314,367,542,463,401
"COG2874",8,6,2,1,6,9,3,5,21,0,9,0,16,17,16,7,0,0,3,10
"COG2875",78,76,9,7,83,82,62,47,41,13,95,14,5,29,33,78,88,50,35,130
"COG2876",88,64,57,108,63,79,40,73,92,25,54,65,93,81,92,66,55,58,64,62
"COG2877",234,238,249,456,159,234,207,228,226,137,220,250,220,296,256,174,165,281,206,164
"COG2878",3,5,1,2,2,2,1,6,5,3,2,24,4,4,63,10,31,5,28,4
"COG2879",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,1,0,1,0,0,0,9,0,3,0,0,0,0,1,0,0,0
"COG2884",62,42,59,38,62,69,55,71,78,93,35,54,90,84,66,38,65,70,67,72
"COG2885",270,266,274,107,286,213,186,201,275,664,179,316,270,316,657,176,269,392,284,591
"COG2887",76,78,154,304,160,118,110,196,98,368,59,191,113,67,132,108,131,71,103,53
"COG2888",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2890",283,305,359,127,341,248,303,309,333,160,278,118,358,362,306,322,328,339,296,303
"COG2891",10,7,14,5,9,5,9,9,7,17,4,32,7,10,2,12,14,15,7,5
"COG2893",1,3,2,2,2,6,2,0,3,11,5,1,10,7,20,6,4,10,9,12
"COG2894",54,45,10,15,8,59,64,11,34,17,95,19,3,20,39,12,10,30,15,140
"COG2895",50,51,72,24,86,70,56,84,76,189,80,86,60,94,72,67,93,160,143,96
"COG2896",177,222,242,96,215,244,257,298,216,121,167,95,171,136,227,244,224,151,229,137
"COG2897",174,183,176,55,331,171,168,192,155,118,136,91,159,159,145,438,313,173,264,89
