"","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG3094",0,0,1,3,0,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,1,1,8,1,0,0,7,8,3,0,3,4,0,2,3,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",2,1,1,0,0,2,1,2,0,6,7,1,1,7,2,1,2,0,0,0
"COG3101",3,3,1,3,3,9,4,2,0,5,12,3,1,19,9,4,1,1,1,1
"COG3102",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",6,0,1,8,0,5,0,2,2,0,21,0,1,12,5,3,6,7,1,1
"COG3104",156,112,191,114,138,135,154,121,105,203,109,219,164,67,188,147,125,86,118,70
"COG3105",1,1,1,4,2,0,5,1,1,7,5,3,1,7,3,1,0,3,0,1
"COG3106",2,1,1,2,1,11,0,0,0,39,21,1,0,29,11,2,9,3,1,2
"COG3107",19,8,9,25,13,28,16,15,10,40,69,19,11,58,33,14,26,44,7,22
"COG3108",8,12,13,16,25,13,12,5,11,46,0,18,8,99,17,11,9,3,7,12
"COG3109",0,0,0,1,0,2,0,0,0,1,7,0,0,11,2,0,3,2,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG3115",17,2,8,14,9,8,7,7,7,20,45,10,10,27,16,8,9,9,5,14
"COG3116",1,0,0,1,0,4,0,2,0,2,4,1,0,6,2,0,1,0,0,0
"COG3117",1,1,4,2,5,8,2,1,2,9,9,1,1,12,2,2,5,10,1,4
"COG3118",55,47,41,70,52,48,49,51,36,115,58,39,35,47,57,42,34,48,43,29
"COG3119",1839,1112,2053,2454,1639,1735,1004,1749,1284,190,1833,1948,1180,249,2038,1491,1581,1727,746,955
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,0,0,0,1,0,0,30,12,0,0,7,1,0,0,2,0,0
"COG3122",1,0,0,3,0,8,2,0,1,8,12,1,0,21,6,3,7,3,0,0
"COG3123",2,0,10,11,3,55,13,6,6,3,2,2,2,4,4,23,2,1,1,2
"COG3124",3,6,4,6,5,7,5,4,1,16,23,5,6,18,14,8,10,3,1,2
"COG3125",0,0,1,0,0,2,0,0,0,1,11,0,0,11,1,0,0,0,0,1
"COG3126",0,0,0,1,0,2,1,0,0,26,2,0,0,2,0,0,0,0,0,0
"COG3127",221,285,206,208,317,115,223,196,224,163,243,254,176,100,278,102,166,237,215,173
"COG3128",20,77,38,26,125,118,84,17,99,1209,17,73,51,1290,31,149,93,20,34,39
"COG3129",4,0,1,3,0,7,3,0,1,7,16,0,0,24,4,0,13,3,1,2
"COG3130",0,0,0,1,0,0,0,1,0,4,9,0,0,7,0,2,1,2,0,0
"COG3131",3,1,2,5,3,13,8,5,0,163,38,3,0,44,12,4,11,10,0,10
"COG3132",4,1,0,3,2,0,1,0,1,0,3,0,0,0,0,4,4,3,0,0
"COG3133",5,3,11,7,6,4,7,6,8,1,0,3,21,5,5,11,8,0,9,2
"COG3134",3,0,1,2,1,2,1,0,0,12,9,0,0,4,0,0,0,0,1,3
"COG3135",7,12,7,13,10,22,3,9,4,31,27,5,2,38,13,7,20,6,3,4
"COG3136",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG3137",10,0,2,6,1,11,1,0,1,34,27,3,3,47,8,7,14,8,1,7
"COG3138",9,20,11,12,15,32,17,6,8,71,42,28,18,51,29,18,13,12,19,7
"COG3139",0,0,0,3,1,2,0,1,0,1,2,0,0,9,3,1,3,0,0,2
"COG3141",1,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,1,1,1,0
"COG3142",23,8,35,16,15,20,13,21,19,1,16,27,33,12,17,20,23,15,39,10
"COG3143",1,1,0,2,0,14,0,2,0,17,9,0,0,21,5,2,2,2,2,2
"COG3144",2,2,2,4,4,19,3,1,1,22,37,1,3,43,12,3,7,12,1,3
"COG3145",47,16,31,30,25,29,24,28,36,160,24,29,18,64,57,21,50,25,19,20
"COG3146",145,306,141,97,151,243,214,144,170,127,81,155,141,74,143,325,186,66,105,57
"COG3147",0,0,1,0,0,0,1,0,0,0,9,0,0,17,2,2,3,2,1,1
"COG3148",1,0,0,1,1,8,1,1,1,3,21,2,1,34,15,3,7,4,4,1
"COG3149",0,0,0,1,0,8,0,0,2,1,8,2,1,8,5,1,2,1,0,1
"COG3150",20,36,18,18,33,22,31,13,14,9,1,16,12,7,8,7,4,0,8,4
"COG3151",3,1,6,7,3,3,5,2,0,2,22,14,14,9,19,11,14,11,11,5
"COG3152",55,30,58,40,41,45,50,46,28,57,44,42,58,17,55,28,44,46,56,61
"COG3153",19,9,9,11,15,13,14,13,8,104,14,23,9,23,14,6,7,15,10,8
"COG3154",0,0,0,0,0,1,1,1,0,3,3,0,0,1,0,1,1,0,0,2
"COG3155",3,6,3,9,4,15,4,13,5,1,35,5,13,24,6,6,10,23,8,20
"COG3156",20,48,41,45,44,32,41,32,31,68,32,40,50,36,68,29,24,16,35,22
"COG3157",1,2,0,3,0,6,3,1,1,5,3,3,1,6,1,1,6,7,0,2
"COG3158",4,0,6,3,5,6,1,1,0,28,10,2,0,35,5,15,4,4,0,8
"COG3159",30,42,31,42,41,26,31,19,14,17,26,57,42,30,47,24,39,36,38,13
"COG3160",0,0,0,1,2,7,3,2,0,7,11,0,0,8,3,2,6,2,2,2
"COG3161",8,9,20,9,8,11,23,9,13,13,48,20,21,24,31,21,24,5,13,2
"COG3162",0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0
"COG3164",65,25,86,73,62,64,40,56,37,84,172,39,23,121,65,21,72,86,47,37
"COG3165",4,5,2,2,1,3,1,1,2,2,23,4,3,18,11,4,11,9,7,1
"COG3166",2,1,0,4,0,8,2,1,0,11,17,0,1,17,5,2,7,8,1,2
"COG3167",0,1,1,7,1,8,1,3,1,15,14,0,1,13,5,1,7,7,1,2
"COG3168",1,0,1,5,0,12,3,1,0,5,8,0,1,18,1,0,5,4,0,4
"COG3169",0,0,0,0,0,1,0,0,0,4,1,0,0,7,0,0,0,1,0,0
"COG3170",7,3,4,11,16,22,9,10,7,50,41,9,5,44,36,9,17,24,13,6
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3172",16,9,29,15,11,13,8,22,14,3,12,25,20,15,32,21,18,6,14,8
"COG3173",229,255,239,245,223,152,201,224,193,230,208,260,259,113,234,118,162,182,274,202
"COG3174",1,0,0,1,0,5,1,1,0,31,3,0,0,12,0,2,2,1,0,4
"COG3175",109,146,119,87,165,58,105,93,132,51,94,144,142,42,171,54,96,55,147,102
"COG3176",111,107,114,84,134,85,110,133,95,144,75,134,77,71,270,79,77,64,70,68
"COG3177",6,5,7,5,3,26,9,5,5,213,24,2,11,65,14,13,10,17,7,10
"COG3178",209,224,196,154,266,89,208,193,190,103,143,187,229,40,150,87,167,142,225,168
"COG3179",3,4,3,2,70,5,7,6,19,71,4,29,9,220,26,16,1,0,4,3
"COG3180",99,118,83,72,175,46,108,79,127,75,32,98,75,17,135,49,66,71,88,118
"COG3181",196,204,155,153,308,94,185,182,201,163,207,242,147,33,363,82,136,130,147,204
"COG3182",26,9,16,43,14,73,11,10,5,250,123,15,18,201,23,23,29,51,11,23
"COG3183",2,0,2,4,3,1,1,3,0,8,6,0,4,13,5,1,2,3,2,3
"COG3184",0,0,0,0,0,1,0,0,0,4,2,0,0,2,0,2,2,0,0,0
"COG3185",45,24,40,32,70,85,25,33,38,88,101,65,47,68,43,51,25,50,19,39
"COG3186",44,6,35,43,29,50,16,46,25,77,22,16,28,22,13,20,9,10,13,11
"COG3187",4,0,2,3,0,6,3,2,1,5,21,2,0,32,7,0,4,2,1,6
"COG3188",5,0,1,4,0,2,1,1,0,100,52,0,1,29,0,0,1,7,6,5
"COG3189",0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,0,0
"COG3190",0,0,0,0,0,0,1,1,1,3,3,0,0,2,1,1,1,0,0,1
"COG3191",20,14,19,25,9,13,10,15,14,43,62,48,46,18,56,24,35,115,49,79
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",23,11,11,18,22,7,10,16,8,10,16,9,6,3,15,3,15,25,7,36
"COG3194",54,22,41,49,84,28,43,41,36,10,44,46,35,14,24,18,52,53,57,35
"COG3195",62,45,60,39,80,30,42,44,62,26,63,72,33,12,29,25,62,50,46,36
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3198",2,1,0,0,0,3,3,0,0,7,7,0,2,8,6,0,1,0,1,0
"COG3199",59,9,40,73,23,52,38,54,40,15,42,16,43,19,16,32,28,68,56,58
"COG3200",84,86,88,90,99,35,96,94,92,64,185,282,266,63,320,112,224,247,338,327
"COG3201",35,28,69,39,20,29,33,30,23,5,23,64,48,16,39,28,35,15,34,16
"COG3202",68,50,70,58,63,22,73,71,54,16,54,70,110,4,79,47,56,55,70,59
"COG3203",15,22,18,17,27,14,36,8,12,2,5,26,23,28,1,16,17,11,18,10
"COG3204",39,25,39,67,10,71,16,58,36,17,39,58,62,59,62,89,54,32,65,49
"COG3205",0,1,0,1,1,3,0,0,0,21,8,0,0,6,4,1,0,0,0,1
"COG3206",74,117,62,92,98,269,83,88,68,301,122,89,138,152,69,165,83,82,89,52
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",11,1,7,2,4,2,8,11,4,1,0,13,3,1,4,4,19,2,3,1
"COG3209",21,4,3,12,6,61,3,11,4,59,58,4,2,172,32,33,12,32,17,11
"COG3210",42,23,28,50,17,95,16,37,26,48,43,36,8,47,35,54,31,66,16,19
"COG3211",62,15,47,86,28,73,33,134,66,123,134,33,30,106,98,33,55,79,50,57
"COG3212",0,0,0,0,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0,1
"COG3213",3,0,1,3,5,6,1,2,3,31,46,0,1,5,3,1,4,1,0,1
"COG3214",12,9,6,18,6,5,3,8,9,78,25,1,6,12,7,1,2,20,9,13
"COG3215",0,0,1,0,1,0,0,0,0,2,1,0,0,3,3,0,1,2,0,2
"COG3216",38,64,29,25,36,89,52,22,49,39,34,43,20,28,46,114,70,12,13,16
"COG3217",45,39,74,56,68,33,57,73,36,24,71,66,39,15,46,29,58,39,64,63
"COG3218",1,1,1,0,0,1,0,0,1,7,7,0,0,10,1,0,0,1,0,1
"COG3219",1,0,0,3,2,5,0,0,0,9,11,0,0,6,2,3,1,9,0,3
"COG3220",4,2,2,5,2,12,3,8,1,19,22,1,0,34,8,4,7,8,3,5
"COG3221",143,150,121,111,92,235,176,157,162,170,154,97,101,70,203,255,166,82,129,94
"COG3222",31,75,43,38,28,111,41,21,53,50,16,38,31,25,33,136,84,30,14,13
"COG3223",0,2,4,1,1,3,4,3,1,0,14,7,11,2,7,2,2,0,7,1
"COG3224",1,0,0,2,1,5,0,0,0,7,5,2,2,5,3,4,8,2,0,0
"COG3225",104,84,81,188,113,146,80,104,111,112,144,98,110,52,97,76,80,252,72,157
"COG3226",0,1,1,1,1,1,0,0,1,12,4,1,0,3,1,0,0,0,0,1
"COG3227",10,7,5,16,8,48,2,5,6,4,31,9,24,26,16,21,4,13,6,11
"COG3228",1,0,5,6,1,8,3,4,1,14,16,2,2,25,1,12,6,8,0,0
"COG3230",0,0,0,0,0,2,0,0,0,0,1,0,0,8,0,2,0,0,0,0
"COG3231",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3232",5,4,7,11,2,4,6,7,5,3,10,6,5,3,5,1,3,8,1,3
"COG3233",0,0,0,0,0,0,1,0,0,13,1,0,0,1,0,0,0,0,0,0
"COG3235",2,0,0,2,1,2,0,0,0,1,14,0,1,17,6,3,4,1,0,1
"COG3236",7,0,3,4,3,2,5,1,1,5,6,4,3,9,5,0,6,4,4,8
"COG3237",1,0,1,0,0,1,0,0,1,9,4,0,0,13,0,0,2,1,0,0
"COG3238",5,4,5,9,4,9,1,4,3,15,4,4,4,15,3,7,3,12,8,2
"COG3239",269,446,330,216,321,402,334,256,358,201,53,112,74,48,100,162,158,56,61,54
"COG3240",4,3,2,4,4,7,5,1,6,1,5,2,1,4,3,0,1,0,3,1
"COG3241",22,10,31,30,15,30,16,27,12,5,15,16,39,6,19,28,21,14,25,21
"COG3242",0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0
"COG3243",38,49,15,26,35,32,27,22,28,330,241,11,3,112,56,18,21,19,7,24
"COG3245",17,9,13,13,20,9,13,18,12,20,46,10,11,12,29,7,11,16,18,12
"COG3246",56,37,60,45,51,32,55,61,42,14,166,136,88,20,163,77,144,148,130,181
"COG3247",3,0,0,0,0,1,2,0,0,8,1,0,0,25,0,0,0,0,0,1
"COG3248",0,0,0,1,0,6,0,1,0,4,12,1,1,16,1,3,3,2,1,5
"COG3249",18,6,15,11,12,29,12,11,13,19,35,2,6,33,16,10,12,19,7,10
"COG3250",174,67,171,140,145,152,103,181,143,35,324,173,201,124,204,121,133,138,189,147
"COG3251",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG3252",8,8,7,8,17,16,3,12,8,7,5,12,2,0,14,9,5,18,6,9
"COG3253",6,1,19,56,3,5,5,19,2,13,42,3,1,6,1,2,10,79,4,45
"COG3254",5,9,16,18,4,9,10,7,6,9,10,8,9,6,10,3,15,15,3,17
"COG3255",12,11,28,12,11,10,13,15,16,19,4,14,18,10,13,7,4,13,22,16
"COG3256",3,2,5,0,2,8,4,3,0,11,7,0,1,2,0,2,1,12,0,2
"COG3257",8,5,9,4,18,9,3,10,9,12,9,7,1,4,10,6,8,2,2,3
"COG3258",2,0,4,0,2,5,1,2,0,4,5,1,2,3,8,3,1,4,0,5
"COG3259",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3263",20,1,19,67,3,19,4,25,6,119,137,13,3,44,17,6,44,96,6,80
"COG3264",71,30,97,78,44,93,50,85,50,242,117,84,66,96,89,57,90,65,49,59
"COG3265",7,9,12,5,10,10,5,8,8,35,17,12,6,16,13,7,12,7,5,7
"COG3266",0,0,0,3,0,8,0,2,0,6,0,0,0,3,1,0,0,1,0,0
"COG3267",34,6,17,43,34,36,17,26,25,41,81,24,68,109,32,29,23,62,73,24
"COG3268",145,99,164,111,118,88,148,114,114,81,94,174,186,61,159,87,103,84,156,83
"COG3269",8,1,0,2,1,3,5,1,2,0,0,1,0,0,0,0,0,3,3,4
"COG3270",0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG3271",0,0,0,0,1,3,4,0,0,1,0,0,1,2,2,0,0,0,1,2
"COG3272",9,3,10,25,6,22,7,15,9,25,14,6,5,11,2,4,8,29,4,12
"COG3273",5,0,3,7,1,2,2,3,0,0,16,0,0,0,0,0,6,9,2,4
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",15,6,8,7,13,113,1,5,0,54,69,12,9,97,23,9,14,15,1,13
"COG3276",158,66,130,207,88,78,102,151,131,2,200,79,139,19,57,64,77,220,189,180
"COG3277",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3278",30,15,15,26,37,62,32,17,18,254,36,19,8,38,9,5,8,6,31,6
"COG3279",16,8,8,5,19,97,6,9,5,212,117,24,12,174,57,26,26,26,5,14
"COG3280",1,0,0,0,0,0,0,0,0,14,1,0,0,18,0,0,1,0,0,0
"COG3281",1,0,1,2,0,2,0,0,1,11,6,0,0,22,0,2,3,4,1,1
"COG3283",1,0,0,1,1,7,1,1,0,7,21,2,1,35,7,3,7,1,0,4
"COG3284",47,10,47,7,150,7,20,11,33,54,21,50,13,34,65,9,42,11,10,17
"COG3285",3,0,2,5,1,1,1,0,0,113,10,1,4,66,0,6,0,11,1,13
"COG3287",1,0,2,2,3,15,2,4,2,33,41,0,0,42,6,10,6,5,0,6
"COG3288",471,481,446,434,434,407,499,465,456,158,310,483,552,165,503,461,471,385,557,511
"COG3290",0,0,0,3,5,1,1,2,4,2,23,1,0,2,2,3,0,1,1,0
"COG3291",325,171,329,264,271,997,295,356,332,40,333,340,408,151,195,564,185,240,292,193
"COG3292",58,13,21,37,24,90,32,44,22,54,356,91,257,290,103,111,107,115,191,111
"COG3293",8,5,6,10,5,31,7,4,1,111,63,4,4,109,19,23,9,21,6,20
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3295",1,0,0,2,3,8,1,0,0,52,22,0,0,25,3,2,0,2,1,3
"COG3296",4,0,1,2,2,3,4,1,1,9,8,0,0,5,1,0,3,4,1,2
"COG3297",1,2,2,18,18,12,0,8,7,3,9,2,1,12,6,2,2,3,1,0
"COG3298",12,1,8,18,9,6,6,12,2,24,27,11,3,3,7,4,14,14,5,5
"COG3299",0,0,0,0,0,0,0,0,0,6,0,0,0,14,8,1,0,0,0,0
"COG3300",4,1,1,5,4,36,4,0,0,202,50,0,1,115,15,5,18,5,4,14
"COG3301",3,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,1,2,1,3
"COG3302",18,18,19,16,23,10,12,15,15,10,1,19,11,3,22,11,11,9,4,3
"COG3303",0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3304",5,1,5,2,7,8,2,5,2,0,0,1,1,5,2,3,3,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",26,23,43,24,163,37,75,16,128,59,9,103,71,662,37,51,57,18,47,35
"COG3307",70,91,45,54,86,168,71,62,65,136,66,55,34,45,45,179,132,74,32,18
"COG3308",1,0,2,0,0,4,0,1,0,2,3,0,0,11,2,2,1,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,1,3,5,1,1,0,1,19,1,1,14,5,3,5,0,0,0
"COG3311",4,0,2,0,2,5,1,2,4,2,9,0,0,12,5,3,6,2,1,0
"COG3312",1,0,3,0,0,2,1,1,1,2,12,3,0,8,1,1,4,1,1,3
"COG3313",8,10,5,9,12,0,10,7,3,5,13,19,29,26,35,14,19,8,35,8
"COG3314",2,1,0,2,2,1,0,1,1,1,20,3,1,3,2,0,4,8,0,1
"COG3315",25,8,23,21,5,8,12,14,4,12,28,15,16,1,12,15,19,21,11,4
"COG3316",8,2,4,6,6,4,1,2,3,137,20,1,1,24,29,5,3,4,3,3
"COG3317",49,57,49,35,69,36,48,38,40,4,60,75,76,30,76,29,43,19,54,21
"COG3318",14,2,22,21,2,9,9,22,9,6,35,8,19,3,0,11,6,21,20,35
"COG3319",4,1,0,9,0,25,0,0,0,3,9,3,1,2,2,6,6,3,0,2
"COG3320",20,3,10,8,5,17,8,10,4,47,19,6,1,16,2,12,22,6,2,2
"COG3321",86,20,47,109,62,135,59,97,76,483,124,62,53,11,32,92,75,107,70,42
"COG3322",1,0,1,1,0,3,1,0,0,80,2,0,0,16,0,1,3,0,0,0
"COG3323",15,5,38,13,18,42,12,26,24,6,20,42,33,4,32,34,17,7,24,8
"COG3324",4,2,1,0,2,10,2,2,4,23,12,1,2,34,6,4,4,4,3,1
"COG3325",16,4,25,23,32,48,11,35,15,2,30,23,32,6,20,22,30,7,43,16
"COG3326",0,1,0,2,0,7,2,0,0,14,13,0,0,16,0,0,0,3,0,2
"COG3327",2,1,3,3,0,2,0,0,1,3,8,3,0,6,2,3,4,9,0,2
"COG3328",17,13,6,24,20,52,15,6,4,381,67,7,7,214,35,19,15,40,2,20
"COG3329",19,114,44,50,19,149,76,44,85,10,2,38,53,26,33,197,91,45,38,59
"COG3330",23,89,17,9,29,153,66,43,68,0,0,32,30,11,23,193,79,2,2,4
"COG3331",0,0,0,0,0,3,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG3332",27,30,20,32,24,17,14,26,25,21,12,7,7,9,9,4,5,10,9,9
"COG3333",342,354,286,235,564,133,278,272,350,192,319,380,215,409,557,137,226,208,289,360
"COG3334",0,2,1,4,0,4,0,1,0,4,1,0,1,3,0,0,2,2,0,2
"COG3335",14,1,14,16,16,29,11,7,3,120,42,2,2,49,12,12,9,17,4,6
"COG3336",38,25,26,41,21,14,32,21,39,55,24,26,38,54,25,5,13,42,68,52
"COG3338",2,4,1,3,2,6,1,2,0,2,1,0,0,5,0,0,1,0,0,4
"COG3339",11,33,7,4,6,54,26,8,15,26,10,4,8,3,2,63,37,6,3,5
"COG3340",72,100,113,55,45,122,94,63,81,2,43,94,97,18,65,185,104,38,58,57
"COG3341",2,1,9,1,1,7,4,6,3,1,3,4,3,1,0,8,2,3,1,0
"COG3342",58,17,28,57,55,41,18,52,30,18,84,31,24,8,46,15,26,54,17,38
"COG3344",8,4,5,11,4,42,4,3,1,68,250,5,9,351,62,41,55,67,7,18
"COG3345",14,2,18,19,19,10,1,2,4,3,24,3,3,16,20,5,7,11,5,2
"COG3346",104,196,146,118,219,68,160,95,168,49,75,190,155,53,140,91,98,46,212,85
"COG3347",152,116,168,137,177,58,136,150,125,69,208,153,66,37,109,54,131,228,83,180
"COG3349",124,315,103,56,106,437,233,133,238,0,5,103,62,35,75,559,313,20,18,51
"COG3350",1,0,0,5,1,0,0,0,1,2,2,0,0,1,0,0,0,3,0,1
"COG3354",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3356",9,1,15,62,1,6,2,25,3,0,101,1,11,0,2,3,27,66,9,46
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",14,6,12,11,4,11,12,11,11,22,15,8,19,14,7,13,4,11,5,8
"COG3359",3,1,3,4,2,2,1,0,1,4,0,2,14,0,1,5,0,4,6,1
"COG3360",0,0,0,0,0,2,0,0,0,5,24,0,0,2,0,0,0,1,0,0
"COG3361",8,5,21,19,11,35,14,24,8,9,3,18,30,7,9,18,13,13,16,10
"COG3363",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG3364",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",101,17,75,63,56,54,45,70,55,47,95,70,59,12,38,20,37,59,69,50
"COG3369",0,1,3,0,0,1,0,0,0,2,2,0,0,0,2,0,2,3,0,2
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",3,0,1,2,0,1,0,3,0,0,21,0,0,0,1,2,3,3,0,1
"COG3375",1,0,0,2,0,0,0,0,0,0,2,0,1,8,0,0,0,5,1,1
"COG3376",0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3377",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3378",103,21,161,43,91,26,48,36,71,798,22,63,40,834,50,18,64,53,64,73
"COG3379",6,0,0,5,3,8,0,3,0,14,7,0,2,1,0,3,0,2,0,3
"COG3380",158,177,83,115,187,128,121,82,180,52,8,169,195,29,130,91,70,26,193,72
"COG3381",8,8,2,7,14,1,0,9,11,14,14,2,0,1,11,0,8,18,1,6
"COG3382",2,0,0,1,2,0,0,1,0,0,5,0,0,0,0,0,0,6,1,1
"COG3383",362,181,341,301,484,86,259,453,301,106,498,426,86,16,381,82,261,524,100,454
"COG3384",63,12,63,49,21,91,53,57,31,102,87,24,38,41,10,34,31,62,52,28
"COG3385",18,2,4,24,9,33,4,12,4,17,130,1,3,75,24,11,55,98,4,12
"COG3386",261,170,251,357,234,152,195,208,195,210,248,210,215,80,244,115,188,305,130,249
"COG3387",13,25,35,7,17,5,13,9,19,163,27,11,14,91,67,10,14,5,13,24
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3389",18,11,32,30,17,40,37,36,23,0,15,16,29,5,7,30,17,20,40,15
"COG3390",25,8,28,18,16,29,17,17,14,0,11,9,28,2,3,16,12,14,14,8
"COG3391",181,56,162,456,101,131,83,196,89,119,423,131,140,49,70,94,94,756,131,360
"COG3392",11,5,27,9,14,17,19,10,8,5,23,20,12,24,5,13,8,14,15,21
"COG3393",1,1,0,6,0,3,1,1,0,1,2,0,0,0,1,0,0,1,0,0
"COG3394",9,9,33,10,11,5,13,20,16,4,16,24,13,3,19,11,11,13,11,9
"COG3395",40,140,60,26,44,163,77,45,107,49,8,54,39,26,33,212,137,25,8,20
"COG3396",97,56,78,67,41,115,73,74,54,26,114,56,30,45,43,55,45,76,58,33
"COG3397",1,0,2,4,0,6,0,2,3,0,2,1,2,1,2,0,1,4,1,2
"COG3398",34,3,31,76,31,54,30,65,28,0,28,15,45,3,8,25,23,84,34,40
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3400",33,27,33,18,24,1,39,21,37,1,1,48,32,0,24,4,6,20,80,34
"COG3401",3,0,2,10,1,14,3,3,2,0,6,0,2,7,1,7,1,10,2,13
"COG3402",0,0,2,0,0,0,1,1,0,27,2,0,0,16,1,0,0,1,0,0
"COG3403",2,0,0,2,1,1,0,0,0,58,10,0,0,11,2,1,2,1,0,1
"COG3404",60,17,47,58,28,65,40,57,50,0,59,51,85,2,27,59,32,53,59,42
"COG3405",3,0,1,0,1,1,0,0,0,17,20,1,0,16,6,0,1,1,1,2
"COG3407",29,16,53,10,22,18,12,38,23,1,25,36,31,3,49,31,21,22,21,11
"COG3408",15,6,3,18,4,29,4,4,6,38,2,1,0,19,0,2,0,9,1,2
"COG3409",100,96,66,65,93,23,107,57,95,120,24,87,89,175,85,16,35,37,186,81
"COG3410",4,0,3,3,1,1,1,1,3,27,5,2,2,2,1,2,0,12,0,1
"COG3411",27,44,25,11,16,19,7,19,35,10,25,8,3,18,14,2,23,24,6,21
"COG3412",1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG3413",5,3,6,3,7,6,4,2,3,0,3,6,12,1,3,8,7,5,0,0
"COG3414",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
