"","X148_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X82_DCM_0d2.3"
"COG3019",27,49,40,21,39,43,59,17,28,129,83,65,39,65,48,15,41,151,28,50
"COG3021",21,14,8,18,16,19,32,30,10,66,129,32,20,28,16,3,85,60,12,68
"COG3022",100,38,118,126,93,130,118,139,94,48,62,83,123,137,119,139,193,106,94,180
"COG3023",93,761,155,130,163,208,189,72,216,225,240,142,190,131,160,155,136,136,78,154
"COG3024",4,5,5,2,4,8,4,4,4,8,8,7,9,7,5,2,10,17,2,9
"COG3025",5,46,5,2,2,1,6,9,1,30,57,21,32,74,3,1,11,104,11,3
"COG3026",5,22,2,0,2,0,7,11,3,18,27,11,13,40,3,1,40,102,9,21
"COG3027",45,20,46,64,56,76,67,44,88,4,20,43,73,23,49,62,59,26,33,46
"COG3028",7,8,5,0,1,1,9,7,2,16,9,7,12,30,5,2,27,43,6,20
"COG3029",4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,24,0
"COG3030",56,28,59,66,74,66,75,78,125,25,38,51,102,29,66,86,84,68,82,103
"COG3031",13,6,7,12,7,16,27,13,6,37,43,8,16,43,23,4,9,71,11,11
"COG3033",13,14,32,77,24,25,21,5,40,12,42,8,40,20,73,54,4,4,10,12
"COG3034",14,31,8,13,13,15,13,52,3,27,41,14,6,25,9,9,22,38,43,38
"COG3036",0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",23,55,51,43,31,76,100,10,99,74,113,51,46,47,67,49,29,105,26,65
"COG3039",49,254,3,2,21,17,12,504,4,131,103,90,35,298,38,2,4,194,161,60
"COG3040",19,19,22,17,11,6,21,12,18,24,36,26,27,49,10,20,43,46,5,27
"COG3041",0,0,0,0,0,0,0,3,0,0,3,0,1,1,2,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0
"COG3044",13,0,1,1,2,0,0,33,2,0,0,0,2,2,5,1,0,12,36,0
"COG3045",2,21,0,0,1,3,1,2,0,11,19,0,5,13,1,1,0,24,2,0
"COG3046",182,76,636,631,564,624,533,33,685,229,140,609,371,251,625,593,560,88,33,515
"COG3047",8,31,7,8,5,4,5,16,2,39,129,16,24,51,9,5,1,110,30,11
"COG3048",0,16,0,0,0,0,0,0,0,0,0,1,4,0,0,1,3,0,1,0
"COG3049",1,13,0,0,0,2,1,2,0,0,26,5,3,9,0,1,5,0,3,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",7,1,0,0,1,0,0,13,0,0,0,0,0,3,0,0,0,6,7,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,3,6,1,0,0,1,0,0,1,0,0,2,4,0
"COG3055",24,3,4,1,8,0,0,33,2,0,1,0,15,21,8,5,1,14,35,0
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,0,0,0,1,0,4,0,3,9,7,1,0,0,24,2,1
"COG3058",5,10,0,0,0,0,0,2,0,2,1,0,0,3,0,1,0,0,5,0
"COG3059",2,5,1,0,0,0,0,0,0,1,1,4,12,6,0,1,0,42,3,1
"COG3060",2,2,0,0,0,0,1,0,0,1,0,0,7,9,2,0,1,33,4,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3063",9,31,3,1,2,5,4,19,1,24,22,12,24,29,8,1,9,80,9,11
"COG3064",2,5,1,0,0,0,2,3,0,0,0,3,16,7,1,0,0,46,3,2
"COG3065",2,0,0,0,0,0,4,1,0,3,6,5,10,12,1,0,0,39,2,0
"COG3066",3,7,0,0,0,0,0,3,0,1,3,3,9,21,1,0,23,41,1,2
"COG3067",13,17,111,92,36,106,84,16,70,39,19,68,41,68,93,44,63,106,9,106
"COG3068",0,2,0,0,0,0,0,1,0,1,1,4,12,20,2,0,6,47,5,1
"COG3069",2,0,3,2,3,0,4,0,0,0,0,2,0,1,0,0,2,0,1,25
"COG3070",1,4,0,2,3,3,4,10,1,22,4,3,1,7,2,0,0,2,1,1
"COG3071",29,24,3,2,13,10,14,41,3,40,40,18,37,42,10,10,71,98,27,27
"COG3072",19,63,0,0,2,0,3,6,1,34,33,20,28,83,2,1,0,146,34,4
"COG3073",2,15,2,1,0,1,3,13,0,7,24,5,8,17,3,0,11,40,3,10
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,3,0,0,0,0,0,5,0,0,1,0,1,1,0,0,0,2,7,0
"COG3076",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,0
"COG3077",2,0,0,0,0,0,0,4,0,13,5,0,2,4,1,1,0,4,1,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3079",14,16,2,4,7,7,6,34,2,16,20,14,13,16,6,4,76,42,14,26
"COG3080",6,0,0,0,0,0,0,26,0,0,1,0,0,0,1,0,0,1,18,0
"COG3081",5,30,0,0,0,0,2,3,3,21,6,7,13,43,2,0,0,76,9,8
"COG3082",0,1,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,14,0,2
"COG3083",40,10,4,2,16,2,2,33,1,2,26,6,61,33,5,16,2,76,35,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,1,0,0,0,0,0,0,0,1,6,18,28,0,0,0,77,2,1
"COG3086",1,6,0,0,1,1,1,3,0,14,13,5,3,12,2,0,12,34,2,7
"COG3087",5,17,0,0,1,0,11,18,4,19,11,20,10,29,10,5,41,62,16,19
"COG3088",35,8,28,28,31,39,37,23,51,11,41,63,107,55,106,137,101,70,96,104
"COG3089",1,5,2,1,1,0,4,0,1,2,3,3,10,10,1,1,3,14,2,2
"COG3090",26,46,59,60,36,107,86,22,77,110,90,47,42,44,35,42,98,85,36,139
"COG3091",0,65,0,0,0,1,0,3,0,9,13,3,5,10,1,1,20,33,2,8
"COG3092",0,1,0,0,0,0,1,3,0,0,0,2,8,16,1,0,0,33,1,3
"COG3093",8,8,0,1,2,0,2,9,1,36,34,5,12,35,5,0,0,32,11,5
"COG3094",0,1,0,0,0,0,3,0,0,0,2,1,5,5,0,0,1,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",1,4,1,1,0,0,0,7,0,8,6,1,3,9,3,1,16,4,0,9
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3100",1,8,0,2,0,1,1,7,1,7,15,2,9,12,3,0,22,23,1,8
"COG3101",0,6,1,1,1,3,4,6,0,18,19,10,11,27,5,1,16,62,3,11
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,2
"COG3103",2,10,0,0,2,0,2,1,0,6,0,2,12,27,4,0,0,22,0,1
"COG3104",101,26,148,163,139,165,156,158,117,186,186,146,126,138,149,112,291,151,86,273
"COG3105",1,16,2,0,2,3,3,6,3,13,10,6,3,8,1,0,24,10,4,15
"COG3106",3,16,0,1,1,1,2,11,0,44,26,11,29,49,4,1,0,100,11,5
"COG3107",28,50,15,11,22,21,40,42,7,77,52,31,53,80,19,8,96,161,26,40
"COG3108",5,74,15,12,7,4,10,1,8,21,28,8,6,12,5,6,4,2,0,17
"COG3109",3,7,0,1,1,0,2,2,0,0,2,2,9,17,0,0,0,38,3,4
"COG3110",0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,0,0
"COG3111",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",11,23,13,6,8,7,16,27,5,36,43,10,23,44,6,11,35,101,24,15
"COG3116",1,4,0,0,0,0,1,2,1,0,11,5,3,18,0,0,1,21,4,0
"COG3117",5,10,1,0,2,1,1,11,0,10,16,7,7,19,1,3,15,36,17,5
"COG3118",19,43,43,52,37,52,77,24,33,66,26,15,17,22,13,9,10,41,18,22
"COG3119",1688,202,1394,1379,1781,2042,2376,3365,1002,91,2007,1133,1356,1508,2212,1105,891,1309,2282,1398
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,10,0,0,0,0,1,0,0,1,3,1,3,9,1,0,1,8,1,13
"COG3122",2,16,0,0,1,0,4,4,1,15,10,4,10,23,1,2,18,34,6,4
"COG3123",1,10,26,10,3,9,7,5,1,4,6,3,7,31,3,4,37,22,3,6
"COG3124",7,13,1,4,6,3,9,10,2,21,22,5,11,29,6,4,25,49,10,29
"COG3125",1,8,0,0,0,0,1,2,1,12,4,2,5,4,4,0,12,24,3,1
"COG3126",3,10,0,0,0,1,0,4,0,20,30,3,9,4,1,0,1,3,1,1
"COG3127",185,69,217,202,213,347,371,316,298,359,177,235,227,172,254,181,394,277,199,339
"COG3128",15,765,98,54,19,71,20,10,60,469,736,108,61,160,96,30,28,56,8,9
"COG3129",3,27,0,0,3,2,3,22,0,17,12,4,15,19,1,1,76,50,1,74
"COG3130",0,7,0,1,0,0,0,0,0,7,3,3,5,9,5,0,0,22,1,1
"COG3131",13,40,1,1,3,2,7,7,1,107,144,29,39,54,13,1,0,102,12,7
"COG3132",4,8,1,0,0,2,0,6,0,0,14,0,4,4,3,0,1,1,3,0
"COG3133",1,10,8,5,2,14,10,4,7,3,2,7,7,5,6,5,12,1,2,8
"COG3134",1,42,1,0,2,0,0,7,0,15,11,4,2,5,0,1,20,4,11,6
"COG3135",8,36,16,3,4,5,10,5,9,31,15,28,34,65,12,3,18,139,15,20
"COG3136",0,1,0,0,0,0,0,0,0,5,1,1,1,4,0,0,0,0,0,0
"COG3137",5,11,2,0,2,2,5,10,1,28,21,15,29,45,9,2,2,115,7,2
"COG3138",6,20,7,5,1,5,5,9,4,13,61,29,38,66,22,9,57,92,11,49
"COG3139",4,5,0,0,0,0,1,4,1,9,11,3,3,5,2,0,3,18,1,4
"COG3141",0,3,0,0,0,1,1,5,0,2,0,5,6,10,0,0,0,29,1,3
"COG3142",21,1,17,34,28,20,26,20,20,5,1,5,6,5,8,19,16,2,4,24
"COG3143",4,19,0,0,0,0,0,3,1,19,14,8,9,29,3,1,0,49,9,1
"COG3144",7,40,4,2,1,3,8,6,0,54,53,18,28,56,8,1,29,156,10,10
"COG3145",29,148,18,28,37,18,32,41,27,41,53,33,35,31,36,14,120,69,25,83
"COG3146",72,35,258,166,92,244,194,97,117,72,128,258,94,204,209,88,128,108,75,153
"COG3147",2,17,0,0,1,1,6,9,1,11,12,6,10,18,2,1,15,38,2,7
"COG3148",1,21,1,0,0,0,2,11,1,15,5,10,23,46,0,0,8,90,8,8
"COG3149",2,8,3,2,1,4,2,3,1,7,4,5,5,25,1,0,0,39,2,0
"COG3150",4,10,33,41,9,52,48,1,39,8,4,24,22,22,44,23,56,32,3,42
"COG3151",10,12,15,10,5,11,12,8,17,9,15,11,12,22,6,14,16,33,10,30
"COG3152",107,31,30,36,60,36,36,55,31,14,81,38,36,23,31,60,46,36,53,41
"COG3153",26,14,19,19,9,10,31,6,7,25,65,13,7,7,11,3,4,14,15,16
"COG3154",0,1,0,0,1,0,0,0,0,4,5,1,1,6,0,0,0,4,2,0
"COG3155",28,12,7,1,4,7,7,18,2,5,6,12,20,23,7,7,3,72,36,1
"COG3156",14,17,50,40,36,70,56,34,48,44,76,46,41,44,63,35,74,100,34,73
"COG3157",2,23,0,0,3,0,4,1,0,10,2,11,3,12,1,1,1,15,9,3
"COG3158",6,5,0,3,1,1,1,4,0,11,4,7,1,10,2,4,10,8,11,11
"COG3159",23,21,41,39,19,39,38,18,29,28,39,24,41,27,51,21,50,66,21,46
"COG3160",1,18,0,0,0,2,0,5,0,16,4,3,4,9,1,0,11,13,0,6
"COG3161",10,16,27,17,5,9,12,32,16,22,21,5,22,42,11,6,67,53,18,55
"COG3162",4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0
"COG3164",47,99,34,24,58,51,61,106,44,150,137,97,147,170,56,48,259,310,92,137
"COG3165",4,12,6,4,3,5,5,24,4,20,15,14,16,22,8,3,86,60,15,33
"COG3166",5,11,1,1,3,0,2,7,0,18,20,9,6,17,6,0,8,46,6,4
"COG3167",3,16,2,0,3,2,1,8,0,22,48,7,14,27,2,0,18,56,13,7
"COG3168",4,16,0,0,1,1,4,6,1,18,14,8,11,29,4,0,4,35,9,1
"COG3169",2,2,0,0,0,0,0,0,0,7,0,0,0,1,0,0,10,4,0,0
"COG3170",13,61,9,8,7,9,12,15,3,47,29,21,44,75,41,3,5,60,32,15
"COG3171",0,10,0,0,0,0,0,8,0,3,1,2,0,3,0,1,0,1,1,0
"COG3172",10,26,9,21,18,30,40,16,11,6,3,21,6,7,24,18,43,9,13,28
"COG3173",170,52,230,218,237,226,222,215,224,92,238,174,181,154,273,235,186,255,191,202
"COG3174",3,10,1,1,0,2,1,1,0,61,38,8,1,20,4,0,0,19,2,0
"COG3175",52,31,128,133,87,169,146,50,158,39,59,76,108,63,127,112,187,79,37,190
"COG3176",43,56,115,145,113,103,320,49,113,86,157,85,115,91,136,76,81,129,39,101
"COG3177",23,82,3,0,8,3,16,52,2,132,105,14,8,37,4,3,6,36,16,7
"COG3178",133,61,184,179,200,257,220,109,277,63,115,144,166,73,199,231,194,85,104,206
"COG3179",1,17,19,52,6,4,44,3,19,57,39,8,1,9,36,5,2,1,5,13
"COG3180",45,31,80,96,99,96,141,32,117,31,65,81,86,39,96,89,42,23,29,67
"COG3181",170,66,182,169,180,215,296,272,262,68,166,166,156,67,167,182,168,129,356,226
"COG3182",51,127,15,10,5,11,21,42,3,160,196,76,107,240,19,5,51,416,56,13
"COG3183",4,3,2,1,3,3,3,4,3,11,3,3,7,6,1,5,6,2,3,4
"COG3184",1,8,0,0,0,1,0,0,0,0,1,1,1,10,0,0,0,1,2,0
"COG3185",76,38,25,45,48,23,34,85,16,150,119,42,66,81,46,38,137,110,86,119
"COG3186",73,23,22,36,52,13,13,55,13,74,86,26,66,74,26,37,77,64,65,47
"COG3187",7,20,0,0,1,0,5,12,0,15,11,8,17,34,3,0,1,76,9,3
"COG3188",9,59,0,0,0,0,2,3,1,9,8,5,11,17,4,0,6,18,6,60
"COG3189",0,6,0,0,0,0,0,2,1,37,7,0,0,1,1,0,0,7,0,0
"COG3190",0,2,0,0,0,0,0,0,0,6,14,2,1,12,0,0,0,2,1,0
"COG3191",114,21,36,38,66,23,41,111,21,127,99,21,53,37,32,66,41,76,112,51
"COG3192",0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0
"COG3193",20,11,8,11,14,17,21,46,16,10,13,14,15,13,29,21,25,30,28,24
"COG3194",33,35,22,48,45,17,22,30,31,11,5,8,24,10,14,17,7,5,19,17
"COG3195",55,21,29,54,46,25,32,51,52,29,29,35,59,21,51,43,61,32,55,88
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,1,0
"COG3198",2,14,0,0,1,1,1,4,0,16,4,1,4,10,0,0,0,10,0,0
"COG3199",80,34,15,17,33,16,7,72,5,16,9,23,58,58,23,43,18,90,68,36
"COG3200",52,20,58,86,112,100,101,26,105,50,137,214,262,139,219,324,133,144,158,197
"COG3201",26,23,33,52,47,43,47,31,35,69,19,29,28,30,39,29,104,52,16,84
"COG3202",96,37,68,70,63,64,57,68,57,20,41,44,61,46,69,67,111,32,52,84
"COG3203",5,33,28,26,17,26,5,3,16,14,8,5,14,17,18,21,11,2,40,37
"COG3204",36,84,29,57,57,72,77,13,20,35,9,72,37,84,26,41,35,150,15,107
"COG3205",0,3,0,0,0,0,0,0,0,13,17,2,4,6,2,1,0,13,3,0
"COG3206",87,77,103,109,68,141,105,102,87,232,256,151,169,284,105,82,180,254,74,171
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3208",1,10,4,4,4,1,1,2,2,1,14,8,8,5,7,3,3,29,10,1
"COG3209",45,36,12,1,11,12,8,16,6,95,390,36,60,103,21,2,10,174,28,14
"COG3210",38,15,25,12,33,43,39,34,26,509,133,26,23,64,35,8,19,41,50,12
"COG3211",191,92,26,20,129,13,82,83,36,132,231,80,94,149,70,61,22,236,148,15
"COG3212",0,15,0,0,0,1,0,0,0,11,4,5,0,9,0,0,0,1,2,0
"COG3213",2,14,2,1,3,0,3,2,0,29,58,5,10,16,4,1,0,41,8,4
"COG3214",19,16,4,2,9,3,10,22,5,34,55,11,10,10,7,11,1,14,27,12
"COG3215",3,6,0,0,1,0,1,4,1,14,19,5,7,6,0,0,1,3,3,1
"COG3216",7,18,90,37,41,41,39,18,24,29,42,84,32,83,38,9,71,55,18,54
"COG3217",63,19,45,48,73,24,45,46,46,24,38,32,65,27,50,58,93,46,60,118
"COG3218",2,9,0,0,0,0,0,0,0,15,8,4,2,10,0,0,0,4,4,0
"COG3219",3,16,0,0,5,0,0,1,0,11,21,6,8,16,1,1,18,46,2,0
"COG3220",17,72,1,3,6,2,9,6,0,43,79,16,23,36,3,2,15,60,4,8
"COG3221",182,76,178,153,162,87,188,181,81,86,156,181,113,183,147,84,62,136,252,103
"COG3222",9,21,99,61,40,67,19,34,22,73,57,67,30,105,51,8,51,26,16,33
"COG3223",0,6,4,5,3,4,2,2,5,0,1,1,1,4,6,5,1,1,3,0
"COG3224",1,6,2,0,0,0,2,2,0,8,41,3,4,15,1,0,0,8,4,0
"COG3225",232,75,83,90,119,107,103,277,66,55,213,100,161,154,119,136,119,140,191,76
"COG3226",0,14,2,0,0,1,1,0,0,13,5,1,0,0,1,0,0,4,6,1
"COG3227",27,18,10,5,4,8,10,33,1,129,3,3,10,10,1,2,17,27,9,5
"COG3228",8,24,5,0,10,0,1,37,2,26,23,8,20,28,14,0,2,21,11,4
"COG3230",3,11,0,0,0,0,0,0,0,3,2,1,6,11,1,0,0,2,3,0
"COG3231",2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0
"COG3232",1,12,5,1,6,3,4,9,0,2,4,4,7,6,0,2,4,11,5,9
"COG3233",0,4,0,0,0,0,0,0,0,12,0,1,1,0,0,0,0,0,0,0
"COG3235",3,16,2,0,0,0,1,1,0,12,16,10,10,31,0,0,0,49,3,2
"COG3236",1,69,1,3,4,2,1,1,1,0,17,2,8,13,7,2,21,5,3,5
"COG3237",3,2,1,0,0,0,0,0,0,11,17,7,2,5,1,0,0,16,1,0
"COG3238",4,5,2,7,5,3,8,7,1,7,5,6,7,1,5,2,3,4,12,7
"COG3239",163,51,402,325,247,432,363,174,275,182,147,474,229,360,326,221,234,140,159,277
"COG3240",4,4,3,1,6,0,2,15,0,5,37,1,13,6,1,0,1,3,0,22
"COG3241",3,5,6,9,7,9,6,8,2,18,4,16,23,35,19,23,40,40,6,19
"COG3242",0,3,0,1,0,1,1,2,1,1,7,0,1,5,1,0,4,3,0,1
"COG3243",11,35,10,10,6,8,22,13,4,59,241,64,34,91,63,7,3,114,112,9
"COG3245",9,8,4,1,4,0,6,11,5,6,38,11,20,21,24,23,56,53,40,37
"COG3246",149,38,103,152,178,147,143,129,182,44,107,120,128,67,109,173,172,74,170,191
"COG3247",0,0,0,0,0,0,0,0,0,2,12,1,2,2,1,0,0,1,4,0
"COG3248",1,59,0,0,1,2,0,5,0,18,7,4,8,13,3,0,1,12,2,1
"COG3249",21,23,3,10,11,21,20,16,14,36,38,26,26,50,13,12,82,108,16,19
"COG3250",242,23,99,169,164,160,236,409,152,465,51,163,192,237,126,189,277,374,270,269
"COG3251",0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,1
"COG3252",10,1,10,8,6,16,18,8,16,0,22,7,4,3,6,8,24,8,10,4
"COG3253",44,4,2,0,23,1,2,40,4,0,7,3,10,8,3,41,0,26,70,0
"COG3254",21,0,6,5,8,10,9,14,5,1,2,6,11,11,6,15,9,11,15,8
"COG3255",14,6,20,25,13,16,21,7,16,8,26,5,17,19,17,25,23,8,8,15
"COG3256",3,4,1,1,2,1,0,1,0,30,76,1,2,11,0,9,0,24,11,0
"COG3257",4,23,6,13,6,6,11,14,2,16,15,9,5,16,12,1,8,5,19,47
"COG3258",0,3,0,1,0,4,4,0,3,1,17,4,4,6,4,4,2,3,3,0
"COG3259",2,0,0,0,1,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",143,60,4,4,30,2,10,89,3,88,45,6,16,16,4,17,1,51,53,0
"COG3264",95,82,49,66,80,32,94,119,32,270,220,61,92,149,65,73,78,201,101,143
"COG3265",23,19,5,8,11,8,15,19,11,13,22,11,9,21,7,6,10,40,17,16
"COG3266",0,17,0,0,2,1,3,4,1,6,6,4,0,11,1,0,11,2,0,0
"COG3267",37,54,26,12,24,27,17,45,19,43,129,49,59,93,24,39,43,239,48,24
"COG3268",86,33,146,136,109,157,151,89,151,159,58,94,99,106,129,125,225,122,81,180
"COG3269",5,0,3,1,5,0,0,0,0,0,0,1,5,1,0,4,0,0,0,2
"COG3270",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3271",0,10,1,0,0,0,0,0,0,2,10,1,5,2,0,0,0,10,3,0
"COG3272",19,21,5,3,20,3,0,14,1,35,12,4,19,27,5,13,5,30,8,13
"COG3273",6,0,0,0,5,0,0,20,0,0,0,0,8,2,0,9,0,6,24,0
"COG3274",1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3275",44,62,2,2,2,2,14,57,4,308,68,14,24,40,10,0,127,121,26,92
"COG3276",262,57,72,85,157,67,45,301,89,12,4,18,39,54,35,60,1,26,108,18
"COG3277",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3278",45,92,24,39,25,10,21,37,27,259,225,32,41,67,56,28,1,123,36,9
"COG3279",57,82,6,9,5,15,34,81,6,391,180,45,54,113,24,9,138,281,39,96
"COG3280",3,3,0,1,0,0,0,0,0,6,0,2,2,5,0,0,0,1,2,1
"COG3281",10,1,0,0,0,1,0,4,0,6,1,4,2,4,3,1,1,7,7,0
"COG3283",5,36,1,0,0,0,1,13,2,23,9,3,31,39,7,0,0,56,2,3
"COG3284",17,52,18,47,13,4,26,11,18,59,131,21,27,40,88,16,115,48,25,140
"COG3285",19,7,2,2,0,1,0,5,2,45,12,8,6,27,0,1,0,18,12,2
"COG3287",8,34,0,1,3,0,3,13,1,32,28,26,26,60,2,2,6,120,13,7
"COG3288",383,104,503,482,475,535,425,310,551,206,168,512,432,350,464,476,308,258,307,315
"COG3290",7,0,3,0,0,0,0,9,0,6,4,5,11,2,10,2,16,6,34,5
"COG3291",563,269,368,468,326,161,178,674,154,481,102,291,291,385,218,245,591,243,468,639
"COG3292",278,148,55,94,107,61,81,267,54,1558,327,146,322,406,97,129,234,960,168,249
"COG3293",32,27,3,1,1,6,13,61,6,38,77,48,41,146,10,1,9,229,36,83
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,4,2,1,1,2,0,0,0,18,31,7,16,24,5,0,0,74,1,0
"COG3296",2,10,1,3,2,0,0,15,0,9,4,3,5,17,1,0,11,23,6,0
"COG3297",5,19,3,4,5,6,13,24,7,12,37,12,27,25,15,0,34,71,12,19
"COG3298",29,2,4,1,8,5,4,67,1,76,18,7,8,6,11,8,7,16,47,6
"COG3299",0,20,0,0,0,0,1,0,0,2,3,0,1,0,2,0,0,0,1,0
"COG3300",17,110,4,0,3,3,13,5,3,107,185,31,54,125,5,1,1,257,23,3
"COG3301",3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0
"COG3302",2,2,23,15,8,15,15,1,13,9,4,4,1,2,3,7,10,0,1,16
"COG3303",0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,1,0
"COG3304",2,0,3,1,2,1,2,1,0,23,1,3,1,1,9,0,2,0,1,5
"COG3305",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",6,154,68,87,17,36,40,5,84,184,44,15,14,9,43,16,15,1,2,7
"COG3307",31,47,106,60,84,75,71,41,30,139,185,106,66,156,82,34,71,147,34,34
"COG3308",0,11,0,0,0,2,4,2,1,7,4,2,4,14,0,0,1,26,3,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,1,0,1,0,1,2,0,6,11,4,11,13,2,0,34,36,4,19
"COG3311",4,16,1,0,3,2,1,23,0,7,7,8,7,6,5,1,9,26,10,2
"COG3312",1,13,0,0,4,0,1,13,0,15,7,4,7,16,1,3,7,23,7,4
"COG3313",12,22,38,22,13,26,32,10,25,19,21,26,25,26,32,12,14,47,13,26
"COG3314",20,30,0,0,0,0,0,31,0,5,5,0,17,6,6,2,0,9,24,0
"COG3315",12,2,5,5,5,3,4,12,8,5,21,4,16,15,1,17,18,14,41,41
"COG3316",7,9,3,1,0,0,21,40,1,80,126,5,6,10,1,2,26,35,16,82
"COG3317",21,17,63,47,28,86,90,43,62,23,42,35,37,48,69,42,120,92,47,90
"COG3318",23,21,10,9,12,4,2,47,5,16,4,7,28,24,7,27,9,22,39,0
"COG3319",4,1,2,1,2,1,3,8,0,13,60,23,2,5,1,0,0,125,5,4
"COG3320",14,2,3,3,7,4,1,25,2,51,73,11,8,20,6,4,27,36,31,0
"COG3321",149,12,53,80,115,32,38,235,18,125,533,103,82,82,48,33,322,428,157,205
"COG3322",1,20,1,0,0,1,1,1,0,29,50,2,7,2,3,1,1,13,1,1
"COG3323",9,10,10,34,26,26,51,13,10,28,20,27,8,15,32,9,71,14,8,45
"COG3324",11,14,0,2,2,2,6,14,0,67,17,14,13,29,2,0,2,46,7,6
"COG3325",24,10,21,27,40,13,15,77,21,16,1,5,11,6,7,10,5,4,7,5
"COG3326",0,16,0,0,0,1,2,0,2,9,20,3,4,19,1,0,0,30,5,2
"COG3327",6,2,1,2,1,2,0,8,1,12,6,2,2,4,2,1,8,15,4,17
"COG3328",67,81,6,6,9,7,15,172,4,285,58,27,19,38,9,0,3,111,29,18
"COG3329",8,6,135,75,32,72,39,14,51,12,73,107,38,99,85,47,2,8,13,1
