"","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X111_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_MES_0d2.3"
"COG2310",2,0,12,6,4,1,1,1,0,1,0,5,0,6,1,0,2,28,0,2
"COG2311",74,48,42,16,50,39,55,17,21,88,28,41,34,64,22,109,22,71,31,20
"COG2312",2,0,9,5,1,0,0,0,1,1,2,0,0,4,0,2,7,1,1,3
"COG2313",43,24,32,39,42,50,50,32,5,29,68,30,35,55,29,59,77,2,20,65
"COG2314",1,1,14,2,1,2,2,0,5,14,1,1,2,2,2,0,5,9,1,3
"COG2315",7,5,20,11,9,3,2,1,1,24,4,1,5,8,0,3,11,23,2,11
"COG2316",5,1,16,13,2,2,0,1,0,2,21,4,9,4,1,13,24,0,1,24
"COG2317",79,232,108,40,166,229,191,181,21,25,55,90,89,90,283,52,72,6,175,62
"COG2318",1,11,20,3,2,1,3,4,1,16,5,3,1,1,5,0,8,7,0,4
"COG2319",42,185,455,82,346,455,516,163,156,58,179,112,89,109,229,45,274,153,260,209
"COG2320",1,4,15,3,0,0,0,0,0,0,3,1,1,3,0,1,9,0,3,1
"COG2321",1,2,9,9,1,4,2,5,2,61,1,1,2,1,10,0,6,12,6,2
"COG2322",16,10,24,36,43,24,17,22,5,4,40,29,26,24,16,39,35,3,18,32
"COG2323",0,0,8,0,1,0,1,1,2,27,1,1,1,0,0,0,0,1,0,2
"COG2324",6,10,12,4,5,2,2,5,0,0,2,6,8,13,1,7,1,2,8,2
"COG2326",49,127,87,40,80,107,100,99,99,138,78,114,92,65,62,94,68,85,83,52
"COG2327",6,5,5,8,10,25,18,2,4,20,9,10,6,14,3,0,6,24,0,5
"COG2329",66,9,48,35,17,25,17,105,4,14,42,26,26,49,29,79,57,8,78,53
"COG2331",20,18,23,29,21,9,21,21,14,11,31,19,13,29,15,13,43,12,14,33
"COG2332",127,78,68,68,102,96,130,157,48,43,76,102,142,119,115,160,79,67,128,103
"COG2333",5,20,108,29,5,1,6,3,19,67,48,16,7,15,2,3,69,118,4,56
"COG2334",307,229,230,270,343,266,314,348,86,135,374,213,404,314,218,325,321,153,242,342
"COG2335",39,48,31,6,104,56,71,88,28,157,11,82,51,41,44,66,35,56,85,27
"COG2336",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2337",1,0,3,6,1,0,0,0,0,6,3,2,0,0,1,0,7,9,0,7
"COG2339",19,20,18,45,33,14,27,25,8,0,60,13,38,21,21,24,34,0,29,45
"COG2340",41,16,17,12,40,31,33,6,40,91,6,34,37,24,26,63,9,26,18,7
"COG2342",2,1,3,0,0,0,0,1,1,19,1,0,0,2,0,0,5,1,1,1
"COG2343",29,16,14,5,13,7,13,3,2,11,7,9,5,3,4,4,19,4,4,12
"COG2344",21,15,23,22,19,31,27,9,16,0,20,17,24,21,13,31,48,9,11,35
"COG2345",0,9,12,1,11,21,15,1,1,8,0,1,0,0,0,1,4,0,0,1
"COG2346",8,4,26,21,3,7,5,0,1,34,7,6,2,9,1,6,13,63,1,13
"COG2348",2,2,3,5,6,1,3,0,2,3,6,2,4,11,0,5,2,4,9,2
"COG2350",7,28,17,16,14,23,13,13,5,21,17,7,12,9,40,2,12,27,29,14
"COG2351",39,39,41,33,37,56,60,42,19,14,45,31,51,49,37,36,41,26,30,54
"COG2352",363,538,169,328,490,608,448,609,163,61,287,437,476,305,579,539,212,255,600,294
"COG2353",36,47,64,27,64,48,31,41,17,160,38,57,46,58,36,70,46,70,37,42
"COG2354",4,3,40,12,0,0,0,2,6,38,4,7,6,6,5,2,14,82,1,12
"COG2355",284,231,298,296,234,204,254,285,297,133,108,87,104,109,66,92,134,72,68,129
"COG2356",20,20,105,43,47,19,27,31,23,42,38,33,21,47,24,33,44,193,27,50
"COG2357",0,0,1,3,0,0,1,0,0,8,3,1,0,0,0,1,4,1,1,4
"COG2358",36,52,63,45,53,51,67,37,22,82,189,142,146,143,133,112,167,103,144,164
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",9,10,22,18,19,10,17,11,3,21,74,43,21,30,31,14,74,58,36,76
"COG2361",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0
"COG2362",17,6,26,16,5,12,6,2,1,0,35,1,10,21,1,10,65,1,2,47
"COG2363",12,13,44,27,12,8,7,6,10,11,17,18,17,16,4,6,28,30,8,19
"COG2364",107,93,46,102,143,110,136,106,46,8,86,133,140,118,110,150,91,23,94,102
"COG2365",31,51,40,25,42,37,56,26,8,103,36,49,35,37,49,39,47,14,31,41
"COG2366",330,181,395,286,279,216,199,162,139,177,487,279,364,471,124,449,532,276,225,387
"COG2367",24,66,40,9,15,36,35,8,3,39,31,11,20,21,6,27,36,12,16,17
"COG2368",151,80,141,357,76,57,65,39,25,43,244,49,77,35,59,11,269,17,40,287
"COG2369",1,0,14,1,0,0,0,0,2,19,0,1,1,1,0,0,2,32,1,8
"COG2370",25,7,16,3,20,10,17,5,4,14,11,8,23,28,6,6,7,7,4,6
"COG2371",10,51,14,13,34,40,35,39,4,16,16,34,19,10,71,2,8,12,41,14
"COG2372",11,2,12,1,1,0,1,1,7,5,5,0,3,2,4,0,11,0,0,4
"COG2373",8,24,128,26,28,37,13,20,19,374,75,38,5,6,11,10,65,16,52,77
"COG2374",78,123,207,64,65,160,251,80,35,34,121,123,81,153,69,166,85,221,104,88
"COG2375",32,6,23,33,10,9,7,20,6,89,7,3,12,33,10,50,15,81,14,14
"COG2376",65,62,45,57,74,77,70,69,21,57,64,59,92,80,56,46,44,12,59,86
"COG2377",281,290,145,165,254,232,287,362,84,111,134,257,322,317,253,329,134,120,276,171
"COG2378",35,29,145,87,9,18,10,14,15,166,63,34,29,54,15,29,66,135,29,66
"COG2379",105,49,59,209,43,53,56,33,15,50,119,50,54,27,72,24,86,8,43,102
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2382",1,15,27,6,5,11,1,10,0,4,12,4,1,2,5,1,21,5,3,15
"COG2384",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
"COG2385",13,101,7,10,35,91,49,34,7,0,28,66,119,78,328,70,36,15,183,28
"COG2386",84,70,93,54,51,45,63,76,20,42,84,73,49,94,50,55,122,55,58,91
"COG2388",1,0,3,3,0,0,1,0,2,28,4,0,0,1,1,1,1,3,1,1
"COG2389",1,4,1,0,3,16,6,0,1,0,0,1,0,1,2,0,0,0,0,1
"COG2390",1,17,17,7,16,12,16,15,5,42,11,23,3,7,6,2,23,36,7,8
"COG2391",22,50,56,78,32,81,93,8,20,97,123,82,23,26,31,22,112,33,22,99
"COG2401",0,0,0,0,0,1,0,0,9,14,0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG2403",0,0,0,4,0,1,0,0,26,0,11,0,0,0,0,0,8,0,0,5
"COG2404",3,2,8,0,0,0,0,0,5,10,1,2,0,5,1,3,5,12,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",11,6,2,75,4,0,1,0,1,0,38,0,24,0,0,0,8,1,1,26
"COG2407",19,45,15,11,41,34,32,48,5,3,27,44,26,10,25,11,35,1,42,38
"COG2409",86,25,128,26,74,41,75,19,23,81,20,22,49,76,18,33,60,6,37,30
"COG2410",1,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3
"COG2412",23,0,1,53,1,0,1,0,4,0,19,0,4,0,0,0,5,0,0,35
"COG2413",0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2414",11,46,109,28,15,22,70,7,10,18,123,14,4,15,18,15,121,2,14,115
"COG2421",42,15,126,41,15,23,30,32,15,251,81,17,24,47,25,29,142,23,33,104
"COG2423",158,56,186,117,60,62,49,32,86,56,171,37,108,157,25,102,218,51,25,173
"COG2425",2,0,10,1,2,6,4,0,103,2,0,0,0,0,1,0,0,4,1,0
"COG2426",3,3,7,0,14,3,15,0,23,1,0,0,14,12,1,5,1,0,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",64,10,6,82,7,0,1,0,1,0,40,0,19,3,0,0,16,1,0,36
"COG2430",0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
"COG2431",1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1
"COG2433",0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,8,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,3
"COG2442",0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,2
"COG2443",2,1,3,1,8,3,4,4,1,0,5,1,3,3,1,0,3,0,2,3
"COG2445",0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,4
"COG2450",1,1,1,0,1,0,0,0,0,0,3,0,1,0,1,2,0,0,0,1
"COG2451",0,0,0,0,1,3,2,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,1,61,2,0,0,0,0,0,0,1,0,0,0,1,0,4,44,0,0
"COG2453",67,33,32,107,32,24,25,16,4,3,45,29,34,26,12,9,39,10,8,47
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,0,1,2,4,0,1,0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG2501",1,14,3,2,6,8,9,7,4,2,1,1,5,1,15,0,1,0,13,0
"COG2502",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,3
"COG2503",30,31,25,11,45,21,38,53,5,66,8,45,45,47,33,60,6,53,36,9
"COG2508",2,0,7,3,0,1,0,0,0,27,4,0,0,0,2,0,2,4,1,1
"COG2509",0,22,29,8,31,66,33,8,136,44,3,7,1,7,14,12,11,42,12,7
"COG2510",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2511",166,38,53,245,75,40,85,15,43,1,120,10,101,35,17,24,92,5,20,120
"COG2512",72,11,6,156,11,0,3,0,2,0,64,0,30,0,0,1,38,0,0,80
"COG2513",325,269,266,401,250,177,210,273,135,74,301,236,339,288,211,303,297,150,264,333
"COG2514",0,1,7,7,2,2,0,0,0,3,8,1,0,1,1,0,36,1,3,17
"COG2515",66,66,108,91,57,47,57,32,16,28,154,57,31,70,38,35,148,90,47,168
"COG2516",2,8,13,10,5,4,12,59,3,14,4,0,1,0,16,0,9,0,20,3
"COG2518",99,75,150,162,144,103,105,141,39,145,254,137,92,117,99,97,205,69,106,177
"COG2519",99,20,34,143,38,37,39,11,48,16,75,9,61,31,15,62,77,5,11,80
"COG2520",58,23,62,220,78,48,59,15,29,0,127,10,55,29,14,13,84,2,18,108
"COG2521",0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2522",1,0,3,1,1,2,11,2,9,0,3,1,3,1,4,8,3,0,4,5
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,1,2,2,0,0,0,1,1,40,0,0,0,0,0,0,0,0,0,0
"COG2603",29,150,28,50,69,105,97,68,21,60,53,62,38,38,134,44,76,21,104,64
"COG2604",20,11,88,41,3,10,5,14,7,32,31,25,14,22,18,0,36,231,5,54
"COG2605",85,50,112,117,99,161,83,66,759,33,119,41,82,131,72,65,99,315,82,104
"COG2606",111,52,95,92,85,83,119,100,39,37,85,68,127,108,58,116,99,82,68,84
"COG2607",34,24,33,12,23,43,33,33,9,47,9,45,19,33,39,22,11,19,17,14
"COG2608",1,0,1,3,0,1,0,1,2,18,3,1,1,1,0,0,6,13,0,7
"COG2609",615,507,435,417,566,474,639,613,173,252,491,668,742,683,542,714,624,276,582,566
"COG2610",24,30,92,43,43,25,22,23,38,136,80,56,51,53,13,54,101,222,39,50
"COG2703",1,2,22,2,0,0,0,0,2,0,3,2,0,0,0,1,1,10,0,0
"COG2704",0,0,32,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",18,28,149,15,4,33,22,10,5,17,30,8,10,15,10,7,119,2,25,63
"COG2710",18,297,16,16,170,297,175,156,29,56,8,141,56,43,439,17,2,3,266,2
"COG2715",0,2,11,8,2,2,1,6,1,9,15,15,6,9,6,3,34,26,1,7
"COG2716",5,10,44,35,7,2,4,2,3,6,19,16,12,16,5,2,31,95,2,24
"COG2717",57,42,24,23,37,56,75,31,21,29,23,26,50,51,37,36,27,60,19,23
"COG2718",11,8,34,23,1,5,1,3,47,64,8,7,9,16,10,1,7,170,7,13
"COG2719",18,15,48,26,2,14,5,6,59,58,8,14,9,25,9,5,12,210,8,25
"COG2720",16,3,4,1,2,15,5,0,4,0,9,1,6,29,1,23,3,0,2,2
"COG2721",228,258,137,142,298,266,313,326,98,40,177,347,328,209,269,246,128,94,268,164
"COG2723",85,67,100,64,78,123,160,109,52,49,76,92,108,126,79,114,43,182,85,51
"COG2730",35,18,58,39,94,48,63,90,16,5,63,84,83,65,27,172,50,17,78,36
"COG2731",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,2
"COG2733",3,0,25,11,0,0,0,0,7,22,8,11,2,10,1,0,6,67,1,8
"COG2738",42,65,19,13,53,30,29,59,3,4,25,54,27,37,58,34,14,2,49,14
"COG2740",6,18,9,1,11,22,20,9,5,51,3,14,1,7,9,1,4,2,6,2
"COG2746",29,20,39,24,14,9,9,15,7,3,20,14,27,30,12,16,23,9,17,16
"COG2747",0,0,11,0,0,0,0,0,0,4,0,1,0,2,1,0,1,3,0,0
"COG2755",124,239,197,107,271,214,212,327,72,120,173,270,197,163,292,173,195,121,290,159
"COG2759",376,290,193,292,362,327,369,407,104,100,368,397,427,367,322,336,315,59,286,359
"COG2761",11,15,18,5,17,9,11,10,2,24,33,38,27,39,23,26,55,42,21,47
"COG2764",1,0,10,19,0,0,0,0,2,16,18,2,0,0,0,1,11,5,3,16
"COG2766",23,11,102,31,6,10,4,4,75,86,11,11,14,35,9,5,23,270,17,25
"COG2768",19,4,21,0,2,2,1,0,0,0,6,0,3,22,0,0,15,0,0,6
"COG2770",4,10,49,23,5,0,2,20,7,13,21,2,4,2,9,3,17,28,16,8
"COG2771",17,35,100,28,17,38,10,15,8,404,12,31,27,24,49,5,27,89,38,19
"COG2801",65,115,744,252,79,25,23,71,94,1053,279,163,64,150,35,8,374,1270,79,310
"COG2802",199,190,129,110,168,166,186,222,49,49,102,198,237,210,212,217,130,71,194,114
"COG2804",63,71,230,96,72,80,91,93,30,92,368,247,237,334,242,259,332,705,265,332
"COG2805",74,72,192,66,88,88,98,99,22,79,103,74,94,112,126,79,101,169,108,80
"COG2807",1,0,14,2,1,0,0,0,4,33,0,0,0,2,2,0,12,16,2,6
"COG2808",2,8,34,14,0,5,7,4,4,52,21,4,0,7,6,1,32,15,4,25
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2812",576,542,392,394,588,560,550,657,235,239,155,208,210,210,224,259,151,43,237,150
"COG2813",10,13,108,46,23,26,23,19,8,125,24,30,14,27,13,17,27,188,12,36
"COG2814",9,4,86,29,1,4,3,2,25,113,25,15,3,13,9,2,51,171,7,36
"COG2815",61,45,12,31,56,59,61,24,27,0,15,47,49,80,48,188,22,27,23,22
"COG2816",81,86,110,49,77,73,69,104,16,100,76,90,59,85,71,52,74,87,64,79
"COG2818",12,8,34,24,4,6,10,7,5,41,39,42,13,21,9,28,69,129,23,54
"COG2819",37,41,55,20,62,16,17,74,13,15,13,47,37,35,39,63,26,150,45,19
"COG2820",33,27,39,14,44,30,45,27,20,5,35,38,24,28,30,71,43,11,24,40
"COG2821",27,21,41,7,7,4,15,12,6,112,11,15,4,11,10,7,20,5,8,5
"COG2822",0,0,12,3,0,0,0,0,0,1,1,0,1,2,4,0,6,15,0,0
"COG2823",113,89,84,77,90,81,99,124,35,70,79,98,142,129,109,125,68,119,117,73
"COG2824",3,3,31,7,1,1,0,0,6,36,4,4,1,3,1,0,3,28,2,2
"COG2825",22,11,33,16,11,15,11,14,2,9,17,28,18,17,4,23,32,47,11,24
"COG2826",7,8,103,49,7,3,21,0,9,46,35,13,4,25,7,1,63,267,5,72
"COG2827",18,19,46,15,9,9,13,22,23,65,19,12,20,20,21,16,24,48,19,33
"COG2828",4,15,18,4,6,8,13,17,6,18,22,63,12,27,40,2,26,89,22,33
"COG2829",4,1,52,8,1,0,2,1,6,23,3,8,7,5,0,0,0,98,2,9
"COG2831",22,28,53,17,30,31,55,56,22,121,32,73,21,16,44,18,42,19,38,38
"COG2832",41,34,40,26,25,30,31,11,18,34,29,23,28,57,11,85,25,40,25,15
"COG2833",2,3,9,7,6,10,10,3,6,18,9,9,0,1,5,4,5,3,2,6
"COG2834",24,48,69,28,34,37,28,33,9,72,54,39,23,21,25,23,41,60,25,52
"COG2835",28,14,23,38,15,9,18,12,1,20,27,23,26,14,6,15,26,12,15,31
"COG2836",2,2,32,14,1,3,3,0,4,5,12,5,1,4,0,0,11,33,3,11
"COG2837",11,4,40,19,5,0,1,0,3,61,3,5,6,13,1,1,11,84,0,11
"COG2838",73,90,186,61,92,67,78,36,28,40,99,88,37,42,43,25,141,148,54,133
"COG2839",0,5,4,5,16,8,3,15,3,3,1,7,3,2,8,10,1,0,6,2
"COG2840",17,26,72,32,22,37,33,29,9,54,10,15,7,10,5,7,15,26,7,17
"COG2841",0,0,0,3,0,0,0,0,0,15,1,0,0,0,1,0,0,1,0,0
"COG2842",1,1,7,3,0,0,0,0,2,11,0,0,0,0,0,0,3,9,1,0
"COG2843",43,33,64,64,29,30,13,11,15,2,73,22,32,96,5,81,92,17,25,95
"COG2844",203,238,297,179,233,238,252,200,62,323,275,259,194,168,195,174,321,236,182,291
"COG2845",12,4,7,40,5,3,0,1,0,8,16,0,8,9,0,2,34,0,0,33
"COG2846",0,0,9,5,0,0,0,0,0,6,10,0,0,1,0,0,1,10,3,0
"COG2847",25,34,55,24,19,33,46,28,8,51,29,21,18,20,28,11,24,70,28,36
"COG2848",3,0,4,4,1,3,1,0,0,1,8,0,0,5,0,0,7,0,1,7
"COG2849",214,71,291,219,143,157,151,91,70,44,454,77,293,411,84,335,425,32,138,278
"COG2850",8,35,52,13,13,16,39,3,61,71,6,18,5,15,9,4,16,85,7,23
"COG2851",0,0,3,1,0,0,1,0,6,12,1,0,0,0,0,0,1,9,0,2
"COG2852",0,1,5,1,0,1,3,0,1,29,7,0,0,0,0,1,5,3,5,1
"COG2853",174,161,112,101,154,135,156,259,45,72,123,229,201,192,183,190,91,118,190,114
"COG2854",139,113,104,84,125,70,142,154,38,78,125,109,156,134,109,159,81,84,128,103
"COG2855",160,130,62,68,151,126,174,134,46,53,43,169,176,174,102,168,37,81,119,39
"COG2856",0,3,29,8,1,0,0,2,9,72,1,5,0,8,1,1,10,48,3,8
"COG2857",301,233,170,165,225,198,225,274,82,140,174,303,250,287,213,302,177,100,223,176
"COG2859",4,19,25,10,13,24,11,11,4,14,9,2,6,9,42,1,5,69,39,2
"COG2860",58,11,42,77,5,7,3,0,9,52,24,9,15,6,1,1,23,97,4,47
"COG2861",33,24,66,34,7,18,19,5,3,100,35,12,39,46,11,28,45,96,8,29
"COG2862",15,8,20,16,20,8,12,12,6,1,14,14,8,11,19,23,8,17,13,10
"COG2863",50,62,100,44,50,26,41,61,24,75,75,67,53,61,45,31,65,111,34,61
"COG2864",0,7,23,3,9,27,14,2,3,36,11,14,1,1,11,1,6,10,2,4
"COG2865",1,3,28,12,1,2,1,2,5,58,6,4,0,9,3,0,4,35,7,4
"COG2866",136,94,273,156,258,129,182,107,43,61,255,144,181,262,75,260,260,114,148,167
"COG2867",75,70,37,45,73,51,60,79,15,45,58,80,85,77,81,95,52,56,60,42
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",64,57,64,36,91,50,57,93,27,16,26,97,64,94,61,91,45,60,67,33
"COG2870",225,319,273,190,223,548,249,181,2891,436,304,204,257,330,214,260,256,1224,250,277
"COG2871",111,93,148,59,151,72,90,143,50,73,13,56,34,62,32,59,21,63,43,17
"COG2872",56,37,49,47,46,34,51,51,16,9,53,37,42,52,40,27,63,1,32,41
"COG2873",490,607,255,286,482,480,516,548,148,185,352,627,448,455,619,451,277,285,563,334
"COG2874",2,2,15,0,5,4,14,1,7,0,7,4,3,2,3,6,7,0,4,1
"COG2875",78,96,30,144,44,77,41,75,6,12,54,36,42,14,152,9,34,2,85,62
"COG2876",59,59,50,39,94,74,84,71,90,15,74,91,114,68,58,172,71,28,72,78
"COG2877",218,177,133,187,200,231,238,275,478,126,229,289,267,254,193,246,181,175,258,156
"COG2878",7,15,19,19,16,10,11,7,9,11,20,24,9,10,7,5,31,40,7,23
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,5,2,0,0,0,0,3,9,0,1,0,1,1,0,1,7,0,0
"COG2884",75,38,87,60,86,59,53,48,29,103,54,66,71,81,43,110,69,99,40,52
"COG2885",208,253,462,234,309,210,269,286,138,541,254,470,299,244,224,374,216,438,268,238
"COG2887",117,55,82,116,88,101,114,40,253,415,128,70,98,137,69,123,129,127,35,117
"COG2888",4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2890",328,327,265,342,282,247,298,348,126,167,317,221,395,342,282,342,349,167,316,345
"COG2891",5,4,11,7,1,1,5,5,1,1,15,5,11,15,6,7,20,39,9,13
"COG2893",10,8,4,0,14,10,9,5,4,54,3,9,6,4,7,7,2,0,6,5
"COG2894",7,78,26,9,37,64,31,38,16,23,4,31,23,5,90,1,16,62,63,11
"COG2895",80,88,141,95,124,74,59,124,18,165,85,137,59,65,74,70,104,124,73,70
"COG2896",187,137,229,216,226,207,214,146,91,116,259,156,239,223,178,151,243,129,113,264
"COG2897",332,217,184,424,179,167,209,177,65,88,303,208,219,180,184,191,266,65,198,350
"COG2898",2,0,6,6,0,0,0,0,1,19,2,0,1,1,0,0,5,16,2,0
"COG2899",2,5,2,0,13,10,5,0,1,21,3,11,1,3,3,7,2,0,0,1
"COG2900",1,0,7,5,0,0,0,0,0,0,0,3,1,2,0,0,2,28,0,0
"COG2901",16,16,18,6,18,14,15,29,6,6,14,21,21,19,10,22,16,24,15,9
"COG2902",37,43,228,105,15,26,42,16,18,389,139,72,16,71,22,2,124,368,18,105
"COG2904",34,35,37,21,44,24,25,27,17,38,17,40,37,42,23,34,20,66,21,16
"COG2905",10,3,143,48,3,4,18,18,14,72,4,8,1,14,1,0,8,57,6,10
"COG2906",2,0,6,1,0,0,1,0,0,1,2,4,1,3,1,0,1,18,0,3
"COG2907",231,233,185,76,249,246,308,351,91,97,48,244,336,288,263,307,91,139,280,109
"COG2908",97,355,122,67,161,89,94,139,74,100,107,390,110,161,83,144,131,135,117,88
"COG2909",14,2,101,24,2,0,1,1,15,80,5,12,0,12,2,1,24,99,2,11
"COG2910",1,4,3,2,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1
"COG2911",9,5,60,29,2,2,0,1,10,123,74,18,29,72,8,44,75,294,10,64
"COG2912",83,23,92,149,14,15,9,11,4,15,117,7,17,9,10,3,90,8,15,94
"COG2913",23,31,35,17,31,17,27,34,5,50,20,29,21,32,27,31,27,35,17,23
"COG2914",4,4,13,5,5,1,1,0,1,3,17,4,3,2,1,3,14,24,0,16
"COG2915",6,7,11,10,5,3,3,3,2,3,7,12,11,4,7,6,10,38,1,8
"COG2916",0,0,14,6,0,0,0,0,1,3,2,2,0,4,0,0,0,35,0,3
"COG2917",125,104,63,73,105,85,131,172,32,50,113,107,150,113,125,126,80,26,130,85
"COG2918",80,97,100,75,94,76,83,121,32,30,93,135,86,111,83,93,96,156,71,89
"COG2919",7,9,20,4,4,4,2,3,3,14,8,9,7,7,3,3,12,33,7,11
"COG2920",9,9,19,21,8,10,6,6,10,0,26,15,12,9,9,13,29,23,10,21
"COG2921",1,4,11,8,2,3,2,1,0,3,8,6,2,2,4,2,12,23,1,9
"COG2922",8,3,19,24,12,2,4,1,2,2,29,4,4,13,0,3,20,44,2,29
"COG2923",6,10,17,11,2,1,1,4,0,1,10,6,4,3,6,4,7,14,7,9
"COG2924",16,24,28,20,15,11,20,28,7,4,20,22,18,17,18,20,23,34,15,24
"COG2925",329,248,154,203,280,253,304,443,80,20,193,379,350,367,303,372,148,174,330,185
"COG2926",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",17,23,31,5,12,18,4,20,6,47,8,26,8,10,17,5,9,35,16,14
"COG2928",145,181,77,76,137,159,158,161,46,92,100,120,141,138,176,166,97,20,195,80
"COG2929",1,0,3,3,0,0,2,1,0,9,3,1,1,1,0,1,2,3,1,2
"COG2930",16,10,17,12,15,12,20,9,6,44,11,15,3,9,10,4,23,3,4,19
"COG2931",347,295,654,207,364,287,258,192,405,196,332,388,290,601,297,339,439,387,324,318
"COG2932",6,2,20,6,1,3,7,4,12,84,6,7,0,3,4,0,8,89,3,6
"COG2933",7,1,50,20,0,5,2,0,3,20,7,3,9,5,3,0,13,77,2,15
"COG2935",27,34,58,21,24,37,46,29,13,68,40,33,18,14,21,13,39,54,22,36
"COG2936",144,214,441,203,301,195,214,122,56,78,276,138,163,185,265,83,399,51,222,303
"COG2937",49,55,130,54,27,26,48,97,32,67,39,65,75,70,66,78,37,268,65,42
"COG2938",5,10,22,9,8,11,16,13,2,15,17,10,16,16,6,9,5,30,5,8
"COG2939",51,10,75,51,61,37,41,44,11,89,50,57,66,71,24,83,69,105,37,24
"COG2940",83,56,18,48,107,118,108,114,93,52,29,89,101,67,81,85,37,24,82,36
"COG2941",146,129,43,61,147,96,137,162,36,22,48,148,159,105,143,124,62,54,147,73
"COG2942",10,22,40,18,14,17,15,9,5,101,28,9,17,6,15,6,26,13,31,36
"COG2943",17,7,61,31,1,3,1,2,9,148,5,13,11,23,4,0,19,137,1,16
"COG2944",1,0,12,4,0,0,1,0,1,17,0,2,0,1,0,1,3,15,0,0
"COG2945",99,91,50,67,92,77,96,160,28,79,65,135,115,112,111,130,57,28,133,63
"COG2946",0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,1,0,2
"COG2947",120,109,75,156,81,85,108,110,23,49,77,102,127,107,104,88,100,55,126,92
"COG2948",1,2,13,8,0,1,0,1,1,281,4,4,0,4,4,0,9,29,8,0
"COG2949",0,0,8,2,0,0,0,0,0,2,0,1,0,3,1,0,2,4,0,0
"COG2951",78,74,60,52,68,58,82,89,28,71,185,233,249,271,218,289,143,208,253,144
"COG2954",9,59,43,15,34,36,27,14,6,5,25,20,32,24,43,17,20,2,32,15
"COG2956",47,23,70,51,41,25,19,16,17,23,83,32,45,102,10,46,89,92,19,65
"COG2957",92,87,117,83,106,66,63,247,24,62,139,104,124,175,68,53,119,111,209,115
"COG2958",0,0,16,0,0,0,0,0,0,0,2,1,0,0,0,0,0,28,0,0
