"","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X146_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3"
"COG3142",26,5,12,12,15,11,29,16,16,21,46,57,16,47,37,16,27,7,23,7
"COG3143",5,3,0,9,13,1,0,0,0,2,0,2,2,0,0,0,7,3,0,9
"COG3144",10,8,4,20,17,2,3,1,1,2,6,9,4,1,3,1,16,12,8,27
"COG3145",15,9,19,36,26,20,18,12,43,17,108,103,23,30,16,28,48,32,20,31
"COG3146",112,33,233,73,272,190,106,143,73,38,138,153,192,147,77,172,229,195,113,66
"COG3147",4,2,1,13,5,0,1,2,2,2,4,8,1,1,1,0,3,1,4,4
"COG3148",3,2,1,10,14,2,1,0,0,4,1,4,1,1,0,2,15,3,2,12
"COG3149",1,3,1,5,5,1,2,3,1,0,1,0,3,1,0,1,5,4,1,3
"COG3150",19,4,15,9,16,40,39,39,2,1,41,54,25,38,19,27,20,30,16,10
"COG3151",7,3,5,17,22,5,5,11,4,2,33,24,6,9,16,11,6,20,12,12
"COG3152",37,72,36,52,33,34,53,43,44,57,36,54,31,67,54,37,37,24,49,34
"COG3153",12,12,15,15,8,6,11,9,15,17,22,25,12,9,4,18,8,10,13,13
"COG3154",0,6,0,3,0,0,0,1,0,11,0,0,0,0,0,0,1,0,0,8
"COG3155",12,62,4,34,13,3,7,3,28,59,5,0,10,12,13,0,6,2,16,74
"COG3156",37,12,34,26,44,37,34,62,9,11,45,61,34,49,25,33,39,62,33,24
"COG3157",2,0,2,1,9,1,1,0,2,0,0,0,1,0,0,0,0,0,2,4
"COG3158",0,3,0,7,1,3,1,1,10,3,9,7,2,0,0,1,3,3,5,4
"COG3159",11,10,8,16,10,8,15,9,8,4,65,48,34,41,23,25,28,49,47,22
"COG3160",2,2,1,6,7,1,0,0,1,0,4,16,2,1,0,0,1,1,1,6
"COG3161",15,20,11,35,24,13,11,12,8,18,45,59,8,24,11,16,12,26,10,19
"COG3162",0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1
"COG3164",73,73,48,142,77,42,23,46,53,87,148,154,33,15,62,33,72,69,72,113
"COG3165",1,6,0,9,2,0,3,1,7,4,17,27,4,0,3,0,4,12,9,22
"COG3166",1,7,4,13,5,2,0,0,5,7,9,3,0,1,2,0,6,4,2,15
"COG3167",10,11,1,19,6,1,2,0,3,8,6,3,2,1,0,2,7,7,6,22
"COG3168",7,6,0,11,3,2,1,0,0,10,14,2,0,0,4,0,2,3,4,20
"COG3169",0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,2,0,1,3
"COG3170",19,20,5,31,31,4,6,4,2,18,11,16,8,1,3,10,11,11,12,33
"COG3171",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3172",13,7,11,13,15,5,15,3,7,15,26,35,14,14,11,16,23,14,13,8
"COG3173",252,96,172,192,149,218,271,228,205,127,221,193,187,246,241,217,178,290,240,149
"COG3174",3,2,0,6,5,3,4,0,1,1,0,1,3,0,1,0,1,0,0,5
"COG3175",95,58,110,57,123,125,173,161,50,36,126,173,146,150,117,135,101,174,93,36
"COG3176",86,24,85,56,85,124,92,101,56,14,150,112,106,91,96,109,89,239,102,48
"COG3177",11,50,5,23,23,15,10,4,17,40,17,9,16,17,1,3,5,8,7,64
"COG3178",230,154,130,110,156,239,241,286,138,154,187,221,193,237,221,188,173,135,174,111
"COG3179",1,1,13,2,7,21,6,13,3,1,90,7,16,12,3,11,2,18,5,1
"COG3180",79,100,93,28,78,125,94,137,43,86,88,50,75,74,89,119,63,126,64,62
"COG3181",122,202,193,215,172,221,131,251,337,183,300,209,161,127,176,199,115,334,147,210
"COG3182",48,15,2,68,70,13,11,5,37,17,2,12,18,19,8,2,37,9,58,67
"COG3183",4,25,2,8,4,5,0,5,5,8,2,2,2,2,3,2,5,2,3,17
"COG3184",1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,2
"COG3185",51,53,27,69,51,31,30,24,70,51,108,133,27,36,47,35,33,22,34,62
"COG3186",59,21,13,57,23,16,45,9,62,22,55,50,15,93,48,25,40,15,43,22
"COG3187",1,4,0,6,10,2,1,0,5,3,1,3,4,0,1,0,7,1,2,13
"COG3188",4,4,0,8,11,2,5,0,15,0,31,50,0,1,3,0,1,0,3,4
"COG3189",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3190",0,1,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2
"COG3191",75,111,43,79,25,25,54,18,129,93,45,40,33,59,59,35,42,49,64,119
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",12,8,19,22,19,12,6,5,30,6,35,37,19,7,15,15,11,33,19,14
"COG3194",42,61,27,61,32,44,57,34,54,53,63,53,17,37,45,41,28,22,42,29
"COG3195",69,65,32,67,24,38,50,62,71,73,81,92,30,39,59,53,39,24,26,55
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3198",0,0,0,0,1,0,0,1,1,1,1,2,1,1,1,0,5,2,1,9
"COG3199",42,37,35,44,28,17,33,7,83,48,19,25,21,49,43,24,31,21,58,67
"COG3200",293,234,233,190,190,271,362,352,171,230,185,193,249,272,304,283,220,244,233,139
"COG3201",48,2,20,21,32,21,30,37,16,9,80,81,43,67,41,27,24,58,34,21
"COG3202",68,81,47,47,32,34,82,74,64,116,115,95,44,106,69,37,61,109,65,112
"COG3203",21,3,7,11,5,14,18,14,1,0,11,47,16,27,20,4,23,11,13,8
"COG3204",54,31,27,28,81,28,48,18,21,19,43,93,37,53,50,29,63,31,54,23
"COG3205",1,0,1,2,3,0,0,0,0,2,0,1,0,0,0,1,0,1,3,3
"COG3206",92,99,82,87,162,71,96,77,91,59,169,130,78,122,92,67,83,71,94,122
"COG3207",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3208",3,1,4,2,7,2,3,7,2,0,7,3,6,4,0,7,14,3,2,0
"COG3209",12,14,2,17,41,7,15,0,23,29,3,11,38,7,3,7,21,18,18,23
"COG3210",31,13,29,55,32,21,13,12,26,49,23,20,30,13,10,18,33,28,39,48
"COG3211",57,50,130,95,70,22,34,35,98,50,64,8,27,41,63,44,51,175,69,111
"COG3212",3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3213",1,78,3,35,7,6,0,0,8,110,12,3,2,1,2,2,3,2,0,64
"COG3214",16,30,13,20,5,6,7,2,34,32,5,9,1,5,9,3,11,10,27,27
"COG3215",2,3,0,2,4,1,0,1,1,3,2,2,2,0,2,1,3,3,2,13
"COG3216",20,19,74,33,74,46,11,25,9,35,48,57,52,16,13,38,55,32,21,26
"COG3217",82,47,44,66,29,52,44,47,64,79,117,102,37,47,57,42,62,41,64,48
"COG3218",0,0,1,1,3,0,0,2,2,2,2,0,0,1,0,0,1,0,1,7
"COG3219",3,3,1,7,7,0,0,0,0,3,0,1,2,0,0,0,4,1,2,6
"COG3220",14,5,1,12,18,1,1,0,6,2,9,5,4,1,3,0,5,7,8,15
"COG3221",119,113,201,183,180,138,131,86,188,131,98,102,161,91,83,148,149,288,98,127
"COG3222",31,32,87,26,76,49,9,22,17,32,46,42,55,18,8,51,61,33,45,33
"COG3223",1,11,2,6,2,4,7,1,1,1,0,0,7,8,1,3,1,2,0,4
"COG3224",3,0,0,4,1,2,0,0,1,0,4,0,0,1,0,2,3,0,2,5
"COG3225",167,155,107,162,108,90,85,61,233,147,134,94,96,122,110,111,82,111,179,203
"COG3226",1,0,1,3,1,0,0,0,0,2,0,0,1,0,0,1,1,1,1,1
"COG3227",5,54,7,17,9,5,2,3,25,30,15,12,7,21,3,5,5,10,11,33
"COG3228",7,10,3,10,11,1,1,0,15,12,8,0,2,2,0,1,13,12,19,10
"COG3230",1,0,0,0,4,1,0,0,0,4,0,0,1,0,0,0,0,0,2,6
"COG3231",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,5,3,5,3,0,2,3,4,9,5,15,0,1,1,3,6,9,4,5
"COG3233",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3235",1,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5
"COG3236",2,2,3,2,2,0,4,1,1,1,21,7,0,4,5,0,5,4,6,2
"COG3237",1,2,0,3,4,2,0,0,2,0,0,0,2,0,0,0,0,2,0,2
"COG3238",2,10,8,4,5,5,5,0,5,1,15,9,3,7,0,3,2,4,8,7
"COG3239",223,107,496,166,478,407,146,272,147,119,356,286,423,208,187,319,457,355,225,105
"COG3240",1,2,1,4,1,3,0,0,1,0,4,15,1,0,0,2,2,6,4,7
"COG3241",29,1,11,14,14,11,13,5,10,3,12,18,15,44,17,14,18,16,17,8
"COG3242",0,1,2,1,1,0,0,0,0,2,0,2,0,0,2,0,0,0,1,1
"COG3243",18,408,42,218,66,44,8,12,93,318,67,8,38,3,2,32,21,46,31,228
"COG3245",16,24,18,40,19,13,17,18,17,30,35,19,9,13,21,15,14,32,8,31
"COG3246",180,141,156,141,155,170,117,187,179,161,177,176,142,101,161,122,154,160,159,137
"COG3247",0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,1,2,1,0
"COG3248",0,1,0,2,8,0,2,2,1,2,5,1,0,1,0,0,0,3,1,5
"COG3249",19,5,12,27,26,4,7,9,18,4,24,33,10,7,8,7,18,22,21,24
"COG3250",152,192,101,261,153,104,176,137,277,259,87,97,47,60,65,42,57,44,45,111
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3252",3,4,10,1,7,12,6,10,5,16,6,3,5,2,9,7,8,20,8,15
"COG3253",11,41,2,67,4,5,8,0,51,26,4,0,0,1,33,2,17,6,54,31
"COG3254",17,5,5,11,12,10,6,3,13,16,15,8,7,14,15,5,12,12,17,14
"COG3255",24,5,12,7,9,19,25,13,6,6,32,17,21,26,17,16,11,22,13,5
"COG3256",2,15,0,6,6,0,0,0,5,50,2,0,8,0,2,0,2,0,2,50
"COG3257",8,3,5,1,8,9,0,2,0,4,32,40,9,2,0,7,8,10,6,3
"COG3258",0,5,4,2,2,1,2,3,4,5,3,1,1,3,4,1,1,3,0,3
"COG3259",0,11,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG3261",0,43,0,0,0,0,0,0,0,56,0,0,0,0,0,1,0,0,0,74
"COG3263",17,26,2,201,22,5,0,4,161,21,11,1,6,4,55,2,49,22,56,56
"COG3264",79,69,46,68,64,48,52,35,74,88,124,139,62,73,81,44,68,38,97,124
"COG3265",11,4,3,21,10,6,3,10,13,16,19,23,6,9,9,3,5,10,10,15
"COG3266",1,1,1,1,5,1,0,0,0,1,2,5,0,0,0,0,0,1,0,0
"COG3267",42,48,15,65,43,16,58,20,31,41,29,37,23,64,27,17,19,30,42,69
"COG3268",110,43,80,61,99,104,165,143,51,46,147,185,104,243,112,106,94,176,128,68
"COG3269",3,3,1,0,0,0,1,1,0,2,0,0,2,3,4,4,0,0,2,3
"COG3270",1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3271",0,2,0,1,6,1,1,0,0,1,5,1,0,0,0,0,1,4,0,13
"COG3272",12,4,4,11,8,7,4,0,17,4,14,21,8,7,16,8,7,6,20,13
"COG3273",3,23,0,18,1,1,3,2,17,13,0,0,0,0,3,0,3,4,9,11
"COG3274",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG3275",14,9,0,28,30,6,2,2,45,10,69,90,4,6,2,4,17,8,7,31
"COG3276",122,211,69,238,78,113,163,87,273,181,85,72,99,131,212,115,119,108,224,214
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3278",22,76,24,74,37,26,81,32,43,76,59,5,42,44,25,22,10,33,33,63
"COG3279",35,13,4,52,39,10,7,4,47,10,28,28,5,4,0,2,6,8,3,10
"COG3280",1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0
"COG3281",0,0,0,5,0,0,0,0,1,0,1,0,1,1,0,0,1,2,0,0
"COG3283",6,2,3,14,7,1,1,0,1,2,0,4,1,1,0,0,6,4,0,11
"COG3284",15,2,33,11,20,42,13,24,9,4,113,176,20,10,13,37,24,20,16,44
"COG3285",0,8,1,8,9,1,0,2,26,5,1,0,1,3,0,0,0,1,6,6
"COG3287",7,7,0,22,24,0,4,1,7,19,1,5,4,3,2,1,12,3,2,28
"COG3288",515,339,515,340,463,521,579,555,364,350,340,315,532,559,462,535,492,471,440,295
"COG3290",1,9,11,13,4,3,0,1,17,8,0,3,5,1,0,8,0,1,5,20
"COG3291",269,376,206,281,336,210,306,170,450,409,521,624,276,401,241,288,231,199,254,432
"COG3292",156,195,35,278,143,51,185,88,205,153,169,253,91,247,124,65,112,70,133,219
"COG3293",24,196,11,52,41,8,4,4,57,117,78,83,21,2,2,3,9,17,10,132
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,3,0,8,12,1,1,0,2,1,0,4,1,0,0,0,5,3,1,12
"COG3296",3,6,1,6,7,0,0,0,6,2,0,1,0,1,0,2,2,4,2,12
"COG3297",13,6,10,20,21,9,5,3,8,5,23,32,11,5,1,1,6,18,6,30
"COG3298",13,33,8,21,5,4,2,5,39,37,19,7,3,4,8,5,4,3,16,33
"COG3299",0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3300",15,9,1,31,33,4,4,1,6,9,3,7,3,3,0,0,13,13,4,34
"COG3301",1,10,0,0,0,0,0,0,0,11,0,0,0,0,3,3,1,0,0,5
"COG3302",7,1,13,1,7,8,4,9,0,0,57,39,20,3,4,6,12,28,17,2
"COG3303",0,28,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6
"COG3304",0,1,1,0,1,4,0,1,0,3,6,1,1,1,2,8,3,5,4,2
"COG3305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3306",98,4,87,2,60,101,51,68,4,5,61,41,122,71,38,103,53,30,25,5
"COG3307",60,68,100,35,96,48,16,32,27,63,58,30,69,40,21,51,125,49,55,27
"COG3308",0,0,1,3,0,0,0,0,1,0,3,1,0,1,0,0,3,1,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,2,0,4,11,1,0,0,1,0,20,23,0,0,0,2,5,3,3,14
"COG3311",2,13,3,12,6,1,0,2,6,3,2,1,4,1,1,4,5,6,2,7
"COG3312",4,6,0,8,5,0,2,1,4,2,2,2,0,2,2,0,3,2,2,3
"COG3313",14,0,21,11,23,17,26,22,8,1,24,30,22,32,18,9,20,40,12,10
"COG3314",3,1,0,12,0,0,0,0,8,4,0,0,0,1,0,1,3,2,3,5
"COG3315",9,33,5,39,4,2,15,9,34,21,25,27,13,11,15,9,20,19,17,41
"COG3316",1,18,1,12,1,6,10,1,20,44,64,64,5,0,2,2,6,19,5,62
"COG3317",43,29,40,56,52,53,66,76,22,27,88,73,53,66,35,44,46,106,39,30
"COG3318",23,72,7,21,5,5,22,4,48,45,2,2,5,20,24,9,7,2,21,64
"COG3319",2,2,1,2,7,0,0,0,0,3,12,2,10,0,0,1,1,2,6,6
"COG3320",5,6,5,14,16,5,5,2,18,3,9,4,4,0,1,6,26,4,8,32
"COG3321",48,169,60,88,66,36,72,18,131,100,68,219,67,52,41,71,76,54,119,100
"COG3322",0,1,0,3,2,0,2,2,1,4,0,1,0,1,0,0,0,1,0,5
"COG3323",25,4,11,19,23,14,16,12,11,11,47,55,19,39,22,17,19,18,15,8
"COG3324",2,1,1,3,2,0,1,0,1,2,3,6,4,3,0,1,3,6,0,18
"COG3325",24,25,15,14,13,14,35,16,18,35,23,25,10,39,24,24,21,16,18,21
"COG3326",3,2,0,7,12,0,2,0,2,1,0,0,0,0,0,0,1,0,0,8
"COG3327",1,1,1,8,3,1,1,0,9,9,3,2,1,0,0,0,1,0,1,1
"COG3328",21,707,5,61,63,15,4,5,54,273,117,37,21,7,4,3,19,8,29,430
"COG3329",34,1,104,0,138,106,37,40,7,7,22,0,121,41,45,65,103,42,61,0
"COG3330",24,0,132,0,101,63,3,30,0,12,7,0,86,22,9,75,121,33,8,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3332",38,86,22,22,21,20,27,31,14,52,15,23,19,25,12,27,20,28,38,33
"COG3333",266,277,322,327,337,367,285,414,492,271,498,322,239,233,303,392,207,535,255,310
"COG3334",4,3,2,0,4,2,4,1,2,1,1,0,0,0,0,0,0,0,2,0
"COG3335",16,316,8,29,27,1,2,2,45,193,116,128,9,7,1,9,12,13,17,314
"COG3336",37,25,28,21,21,44,67,28,45,20,18,0,33,25,51,33,13,48,37,17
"COG3338",1,1,2,6,5,7,0,1,1,5,6,3,3,4,2,1,2,3,1,8
"COG3339",11,2,48,4,46,22,5,12,6,5,1,0,44,10,4,16,31,9,9,15
"COG3340",74,16,103,29,100,83,48,88,24,20,74,89,100,82,78,71,100,68,61,17
"COG3341",6,0,4,2,3,2,3,3,3,0,8,7,1,0,0,0,0,1,3,0
"COG3342",10,19,65,25,19,5,9,14,48,44,18,27,21,11,39,31,19,27,56,124
"COG3344",49,130,14,101,128,18,14,7,37,101,6,18,15,3,6,0,20,19,14,98
"COG3345",2,2,1,4,4,1,0,0,2,14,76,106,4,5,2,1,10,13,14,10
"COG3346",115,31,113,50,122,200,202,189,37,30,178,228,160,186,154,151,92,135,122,42
"COG3347",175,241,136,182,120,126,61,158,227,258,99,84,91,51,166,110,119,109,143,184
"COG3349",85,4,394,3,357,227,18,92,15,24,38,14,251,71,51,221,344,119,47,9
"COG3350",0,1,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3356",0,7,1,64,1,4,5,2,35,5,7,0,4,10,64,1,24,6,67,53
"COG3357",0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0
"COG3358",8,16,1,16,9,4,12,7,15,18,8,11,3,6,4,1,1,1,8,0
"COG3359",0,21,1,1,5,4,5,0,3,5,0,0,6,16,3,0,0,0,5,5
"COG3360",1,34,0,5,5,0,1,0,0,43,0,0,0,0,0,0,1,0,0,10
"COG3361",10,3,8,4,11,3,18,5,7,1,11,37,11,15,10,14,16,7,16,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3364",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5
"COG3365",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3367",67,112,50,83,33,18,66,54,121,133,57,73,46,59,60,53,46,33,59,132
"COG3369",0,2,0,1,0,0,0,0,4,2,9,7,1,0,2,0,4,1,2,4
"COG3371",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3372",2,8,1,16,1,0,0,0,38,13,0,0,2,0,2,0,1,2,0,8
"COG3375",1,4,2,0,0,1,0,0,2,5,1,1,1,0,1,0,0,0,5,4
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0
"COG3378",90,102,74,28,60,76,50,105,24,73,396,145,73,26,83,72,46,65,31,119
"COG3379",1,69,0,5,2,0,1,0,10,92,28,20,1,1,1,0,1,0,2,90
"COG3380",67,1,124,3,110,166,183,132,3,2,118,156,160,185,71,161,63,93,112,17
"COG3381",2,16,2,7,2,3,0,0,5,13,9,9,3,0,0,5,5,11,5,29
"COG3382",2,16,2,2,1,1,1,0,3,9,0,0,0,0,1,1,0,0,1,8
"COG3383",338,682,267,534,171,287,94,317,525,699,418,544,153,85,448,265,231,373,276,660
"COG3384",29,17,27,81,39,24,46,5,95,32,20,34,30,47,41,28,36,19,41,57
"COG3385",14,73,2,29,17,1,2,2,12,41,2,27,9,2,4,9,50,30,22,228
"COG3386",217,236,189,199,143,170,126,197,342,280,221,214,172,217,228,189,213,221,333,296
"COG3387",18,44,21,16,47,15,11,26,43,26,13,4,17,14,24,14,11,27,4,35
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",11,7,14,17,12,13,43,6,21,7,3,34,14,51,20,24,24,21,16,1
"COG3390",13,9,4,6,9,14,17,9,19,7,5,16,5,30,17,15,16,10,21,8
"COG3391",184,454,93,435,100,68,110,48,827,462,141,100,121,107,277,92,101,95,496,638
"COG3392",9,15,9,34,16,11,16,15,17,20,11,6,20,12,18,8,13,9,13,10
"COG3393",1,1,4,0,0,1,0,0,3,6,0,2,3,0,0,1,0,0,3,4
"COG3394",14,25,9,18,7,11,9,6,26,34,22,39,10,17,13,16,10,10,15,18
"COG3395",36,8,172,2,174,130,4,46,9,19,14,10,36,12,8,41,61,9,10,6
"COG3396",46,55,48,96,59,48,46,28,156,86,89,136,47,35,35,51,57,57,90,75
"COG3397",3,0,1,0,3,2,0,0,4,1,7,2,2,3,5,0,0,4,2,2
"COG3398",15,5,11,25,4,13,46,5,47,14,7,52,12,34,58,34,22,24,63,12
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",38,0,12,0,13,40,62,36,0,0,8,0,8,8,18,16,1,9,10,0
"COG3401",11,2,2,7,4,4,0,0,4,9,0,0,5,2,3,1,1,0,7,12
"COG3402",1,0,4,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3403",2,0,1,12,2,0,0,0,11,1,0,1,0,0,0,0,0,1,1,0
"COG3404",55,98,27,63,43,23,66,21,67,96,55,38,28,94,64,46,49,17,61,124
"COG3405",4,4,1,5,10,1,2,0,0,0,3,1,0,0,0,0,3,0,0,3
"COG3407",27,5,13,24,24,17,16,23,11,11,61,70,24,24,20,21,28,20,24,21
"COG3408",9,6,5,8,19,3,1,5,44,17,7,1,8,1,5,6,8,9,15,25
"COG3409",104,27,66,31,28,120,213,130,27,16,66,8,129,101,107,92,31,113,68,14
"COG3410",0,10,1,5,3,1,3,1,0,4,8,6,3,0,0,1,0,0,3,13
"COG3411",10,39,38,34,40,38,15,21,36,39,10,13,25,2,22,28,27,11,24,33
"COG3412",0,2,3,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3413",4,2,7,0,2,2,1,0,3,0,1,2,5,2,5,5,4,2,2,0
"COG3414",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3415",3,38,1,9,8,1,1,2,8,30,26,6,3,2,0,0,3,1,4,84
"COG3417",5,1,0,3,3,1,1,0,5,4,1,0,0,0,0,0,1,0,4,3
"COG3418",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3419",221,174,156,186,210,225,196,228,49,214,108,132,270,249,160,181,117,143,161,176
"COG3420",4,9,3,6,4,7,2,0,9,12,6,1,5,4,7,1,1,1,2,24
"COG3421",0,3,2,0,3,2,11,4,4,2,1,2,6,4,1,1,3,2,1,1
"COG3422",1,0,3,1,6,7,1,1,0,1,3,0,2,3,4,2,1,5,2,2
"COG3423",2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3424",6,5,6,12,9,4,4,4,16,9,14,19,7,7,2,9,15,12,7,9
"COG3425",58,44,40,167,33,34,76,23,149,50,53,73,42,61,103,60,77,36,110,91
"COG3426",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3427",65,83,48,83,28,36,24,40,132,90,27,19,32,22,53,50,43,28,49,75
"COG3428",6,5,7,14,23,5,0,6,11,2,12,7,2,0,0,7,1,7,4,11
"COG3429",24,0,130,0,169,84,0,39,1,11,6,0,98,26,7,88,111,26,7,0
"COG3431",0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",16,6,0,25,18,0,1,1,4,7,1,4,1,2,0,1,16,6,3,31
"COG3435",10,17,22,5,16,10,11,6,15,16,10,2,4,0,8,7,7,9,28,19
"COG3436",68,188,5,144,132,12,10,5,55,211,35,82,52,8,5,5,66,41,43,368
"COG3437",69,60,33,103,97,39,69,27,21,77,42,29,29,85,23,24,48,72,69,145
"COG3439",6,10,2,8,7,3,10,3,16,23,1,1,2,10,5,2,2,0,2,15
"COG3440",19,34,22,7,20,22,12,13,9,21,7,27,21,22,13,9,5,4,14,17
"COG3442",4,0,1,0,3,0,1,0,1,0,0,0,0,0,7,0,0,1,4,0
"COG3443",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,0,5,2,1,0,0,0,1,0,1,0,0,0,0,1,0,1,10
"COG3448",95,57,58,38,50,75,102,125,45,69,57,81,71,103,90,63,59,65,75,45
"COG3449",3,0,0,3,5,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1
"COG3450",7,17,35,9,28,14,7,13,14,21,23,35,22,18,6,9,19,5,11,16
"COG3451",12,21,5,54,54,12,4,6,77,20,9,4,18,10,5,3,14,6,11,50
"COG3452",3,3,1,7,16,1,3,0,3,1,1,4,2,3,0,0,3,8,7,31
"COG3453",13,4,6,2,10,5,5,9,12,2,23,20,12,10,7,4,4,18,6,11
"COG3454",3,0,15,0,8,7,0,0,4,2,12,2,1,2,0,3,5,182,3,2
"COG3455",1,2,3,1,2,1,0,0,0,0,0,8,1,2,0,0,3,2,3,10
"COG3456",0,1,1,1,5,3,0,0,8,1,0,10,3,0,0,0,2,1,0,12
"COG3457",0,0,0,0,0,0,1,0,3,5,6,6,0,4,1,0,0,2,1,6
"COG3458",1,6,7,12,5,5,1,1,37,13,2,0,3,2,5,5,3,2,21,12
"COG3459",3,0,0,0,9,6,1,1,7,5,9,3,4,1,0,1,0,4,0,3
"COG3460",3,2,5,5,7,4,0,3,9,7,10,12,2,3,0,3,5,1,1,8
"COG3461",0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG3463",7,30,27,38,14,4,8,4,29,38,5,0,8,2,14,15,35,12,11,30
"COG3464",36,112,5,48,38,8,9,2,20,118,3,20,13,4,1,0,31,13,14,216
"COG3467",9,59,3,95,7,7,6,1,71,53,3,3,1,4,35,8,8,5,28,74
"COG3468",7,0,8,0,10,5,1,4,4,1,8,2,8,2,1,9,6,1,2,0
"COG3469",1,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,1,3
"COG3470",30,5,1,1,4,11,41,4,6,16,15,33,34,71,16,11,16,8,29,6
"COG3471",0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,1,0,0
"COG3472",0,21,1,11,5,3,4,3,6,20,8,10,2,2,3,0,1,2,12,20
