"","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3"
"COG2227",186,252,301,205,202,202,178,277,256,155,277,210,127,262,204,311,235,230,198,222
"COG2229",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2230",465,430,196,481,500,376,274,518,463,154,377,324,140,471,506,648,218,453,269,551
"COG2231",8,0,1,7,2,1,9,0,1,0,0,3,2,0,7,0,3,2,5,2
"COG2232",9,8,1,4,3,6,5,5,4,1,2,4,0,7,5,6,5,5,4,5
"COG2233",18,45,45,36,30,18,50,36,41,21,39,148,120,20,89,17,47,85,164,90
"COG2234",353,402,281,377,358,371,532,286,373,949,230,525,441,194,408,191,358,434,558,267
"COG2235",14,8,10,8,3,1,24,12,0,122,4,15,12,1,16,3,7,15,13,9
"COG2236",83,162,138,81,170,148,94,165,139,67,106,121,68,133,100,162,43,134,98,140
"COG2237",46,21,12,85,48,7,113,31,15,0,15,74,133,13,92,4,30,23,71,62
"COG2238",24,6,1,29,18,4,56,8,9,0,4,38,45,6,42,1,18,11,26,29
"COG2239",323,458,171,332,359,557,287,494,429,214,497,396,382,458,294,479,403,427,351,404
"COG2240",2,7,6,3,7,21,1,2,12,5,11,5,0,9,5,19,5,7,1,6
"COG2241",66,49,11,53,38,23,59,53,66,14,123,56,51,102,44,56,180,59,34,48
"COG2242",60,57,10,71,37,33,94,55,72,16,34,21,39,35,18,28,51,21,16,18
"COG2243",57,45,11,56,14,28,105,50,82,22,26,21,39,35,12,7,41,18,17,13
"COG2244",230,206,134,196,143,123,200,135,155,625,112,235,262,90,204,119,334,238,223,156
"COG2246",4,3,0,4,6,3,14,3,2,0,10,11,25,2,11,4,9,5,16,8
"COG2247",10,0,0,6,1,0,1,1,0,0,0,2,0,0,4,0,0,1,1,6
"COG2249",52,106,68,84,94,96,22,116,90,36,102,50,77,103,44,172,87,136,44,68
"COG2250",13,0,0,2,0,1,7,1,0,0,0,0,0,0,4,0,0,0,1,2
"COG2251",172,133,24,55,92,63,50,140,113,12,152,54,73,162,71,91,264,103,43,71
"COG2252",161,238,109,188,272,334,133,269,218,62,208,200,79,247,190,207,124,236,145,238
"COG2253",0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,1,0,0
"COG2255",225,157,294,183,152,163,200,184,159,242,215,193,152,173,190,124,287,163,207,139
"COG2256",69,63,23,50,26,26,80,62,33,74,167,165,176,153,136,68,213,109,219,87
"COG2257",2,3,11,5,1,6,4,0,3,7,3,2,14,2,3,1,2,3,3,1
"COG2258",46,44,33,67,43,26,64,40,27,10,16,47,37,22,68,14,32,41,48,37
"COG2259",14,28,19,20,9,9,20,23,25,13,75,46,70,21,38,31,86,64,44,47
"COG2260",1,0,0,2,0,0,2,0,0,0,0,0,3,0,4,0,0,0,1,1
"COG2261",1,2,2,0,1,0,1,0,0,4,0,0,4,1,1,1,0,2,0,0
"COG2262",194,225,115,290,250,254,360,199,235,198,184,277,369,194,284,185,189,267,343,216
"COG2263",16,10,6,12,25,8,3,5,11,6,5,12,3,7,23,4,11,21,3,16
"COG2264",163,95,70,112,97,68,87,126,107,113,176,93,123,122,114,89,226,116,73,93
"COG2265",229,121,128,178,149,107,156,110,121,188,81,159,221,90,172,71,138,118,215,122
"COG2266",3,0,2,21,2,0,33,0,0,0,0,18,49,0,19,0,0,2,32,20
"COG2267",76,128,125,80,94,106,23,83,136,198,97,67,214,85,55,71,92,128,80,77
"COG2268",83,105,85,94,87,40,163,79,85,14,45,84,50,23,90,14,93,110,110,63
"COG2269",26,18,39,20,8,18,36,9,5,28,11,38,106,7,15,7,16,23,51,6
"COG2270",284,298,78,359,327,302,294,284,303,148,224,295,121,243,370,244,211,336,222,315
"COG2271",22,12,6,32,19,1,35,10,3,0,6,18,15,2,29,0,4,24,21,13
"COG2272",133,178,95,124,203,204,113,191,253,198,266,153,81,203,109,269,146,243,157,155
"COG2273",130,125,104,54,161,194,101,89,149,126,124,159,128,139,72,112,107,163,102,137
"COG2274",183,226,126,98,153,126,94,166,129,106,242,157,160,106,134,84,270,189,168,109
"COG2301",176,182,38,235,157,180,217,137,189,65,149,184,110,165,198,214,109,136,146,222
"COG2302",37,34,0,3,20,16,0,40,39,0,103,5,0,79,5,24,125,49,0,9
"COG2303",996,1072,371,858,1018,1126,1067,1017,1147,755,1143,892,653,1038,854,1204,1061,1025,837,872
"COG2304",254,215,194,331,176,185,338,156,214,271,110,324,363,138,294,130,269,239,444,203
"COG2306",0,0,0,1,0,0,8,0,0,0,0,1,1,0,1,0,0,0,2,1
"COG2307",146,65,76,9,61,107,8,52,38,69,151,15,47,211,27,182,35,22,35,79
"COG2308",245,99,85,18,156,363,7,102,60,94,285,20,81,529,42,521,51,36,50,178
"COG2309",90,51,11,91,114,64,91,70,84,80,52,95,34,53,134,61,96,97,79,82
"COG2310",1,4,42,1,2,0,1,0,2,1,1,2,1,0,1,0,7,3,5,0
"COG2311",48,38,42,42,43,48,15,23,51,32,27,25,20,14,58,20,25,46,34,35
"COG2312",1,3,5,4,1,0,3,0,5,9,0,3,10,1,3,1,2,2,3,3
"COG2313",28,30,4,39,47,18,84,38,45,11,9,16,13,10,18,4,10,15,23,9
"COG2314",7,2,10,4,4,1,1,3,5,7,6,2,9,3,7,1,9,9,4,2
"COG2315",12,9,19,10,10,3,10,3,2,22,5,7,19,0,5,5,19,8,16,9
"COG2316",11,0,0,9,5,1,12,2,2,31,0,14,11,0,14,3,1,8,18,7
"COG2317",201,148,16,132,164,106,60,187,203,30,311,135,19,231,143,134,363,202,54,115
"COG2318",4,6,17,3,1,2,9,1,1,10,2,7,10,0,4,8,12,9,5,1
"COG2319",599,203,130,269,485,92,174,298,181,433,281,235,113,257,417,146,395,360,135,647
"COG2320",4,2,3,2,1,0,4,3,1,1,2,1,1,0,6,2,4,0,4,2
"COG2321",12,2,12,3,1,0,6,2,0,21,5,2,3,3,5,1,10,4,1,1
"COG2322",27,25,6,20,24,29,49,26,30,66,16,39,23,14,31,28,23,37,37,22
"COG2323",7,9,11,1,1,1,4,0,1,18,0,6,13,0,3,0,0,2,9,1
"COG2324",8,2,4,8,3,4,1,5,6,1,3,3,1,4,8,2,1,6,1,9
"COG2326",90,61,122,55,91,129,55,72,81,137,75,81,49,83,82,117,78,102,59,108
"COG2327",9,4,11,4,12,10,6,3,19,2,0,4,14,1,16,3,20,2,14,6
"COG2329",21,43,15,35,23,27,72,32,65,9,35,44,29,30,22,106,37,50,34,20
"COG2331",29,16,22,43,20,23,43,20,18,3,17,32,13,20,25,42,9,19,34,15
"COG2332",90,119,42,83,107,93,88,113,130,29,92,95,50,111,93,162,30,100,95,110
"COG2333",49,24,72,49,8,21,39,9,6,246,3,61,88,1,41,4,29,23,61,9
"COG2334",223,286,112,249,302,188,355,298,283,108,224,323,246,241,300,316,181,285,313,308
"COG2335",90,68,36,39,96,83,10,63,102,172,64,40,23,67,34,110,142,153,36,76
"COG2336",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2337",1,2,5,4,0,1,4,0,2,20,0,3,4,0,1,1,0,0,2,0
"COG2339",15,19,7,30,23,16,29,24,18,0,12,40,21,17,34,30,19,25,39,24
"COG2340",11,27,30,24,38,26,17,29,73,64,19,21,9,21,17,10,20,42,6,28
"COG2342",2,3,0,3,1,0,2,0,0,78,0,1,5,0,0,0,18,2,0,1
"COG2343",23,3,3,32,18,9,9,2,15,47,9,6,2,0,21,3,15,6,11,21
"COG2344",26,21,7,32,16,15,19,19,24,0,14,20,12,8,33,4,6,16,10,20
"COG2345",9,0,0,7,19,0,6,2,13,7,3,7,3,0,8,0,7,4,4,7
"COG2346",24,10,23,12,5,4,11,3,2,21,0,6,45,1,14,1,13,12,9,7
"COG2348",4,3,2,7,2,0,3,0,2,1,2,8,4,1,4,2,2,6,2,0
"COG2350",31,23,13,10,11,8,8,18,22,12,42,7,17,39,8,11,53,14,11,15
"COG2351",34,58,19,39,48,21,41,57,55,15,27,48,22,40,51,32,21,47,67,52
"COG2352",309,454,139,174,380,429,244,468,531,311,601,361,322,581,212,588,571,507,299,342
"COG2353",45,55,54,40,40,76,29,44,63,185,26,46,128,38,28,41,56,63,53,45
"COG2354",21,13,50,4,1,9,4,1,1,47,2,3,37,2,7,1,12,6,34,0
"COG2355",246,252,355,324,281,374,366,267,256,161,217,278,175,217,325,292,153,226,322,261
"COG2356",72,57,135,38,21,39,42,35,22,318,25,54,94,33,42,21,55,66,78,36
"COG2357",3,3,0,1,3,1,2,0,0,2,1,2,0,3,0,2,0,10,1,1
"COG2358",165,177,98,167,187,131,161,187,136,170,78,154,167,123,171,109,87,137,202,187
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",52,25,50,32,31,56,55,23,42,99,42,52,120,40,38,45,33,42,72,32
"COG2361",1,0,0,2,2,0,1,1,0,3,0,0,1,0,1,0,0,5,1,0
"COG2362",27,5,1,26,16,4,41,11,4,0,9,30,13,7,49,3,4,13,34,21
"COG2363",18,16,16,25,9,8,22,13,12,43,8,18,16,5,19,10,17,8,14,12
"COG2364",66,130,33,71,134,116,67,146,136,1,89,103,41,102,95,125,53,132,61,143
"COG2365",49,34,21,29,44,52,44,24,39,18,57,36,56,24,37,38,36,37,30,60
"COG2366",384,267,202,393,232,291,499,299,240,512,176,367,493,208,360,173,165,327,414,253
"COG2367",57,59,18,39,35,9,28,54,24,26,6,25,7,5,61,5,23,15,39,17
"COG2368",72,43,24,155,85,61,370,33,43,21,35,146,223,58,180,34,21,30,176,100
"COG2369",7,8,33,4,0,2,0,0,0,11,0,3,30,0,2,0,3,6,6,0
"COG2370",4,10,3,11,5,2,0,6,4,1,2,13,3,13,14,7,5,7,14,28
"COG2371",42,32,10,11,34,25,7,24,27,10,72,23,12,51,14,47,18,13,17,28
"COG2372",28,1,0,9,2,0,12,0,2,1,0,6,2,1,13,0,1,0,1,0
"COG2373",61,74,94,54,42,27,43,32,31,139,25,47,44,16,64,28,119,88,84,37
"COG2374",191,119,120,90,116,114,87,120,65,217,65,104,116,75,148,76,169,133,119,109
"COG2375",18,26,29,16,10,5,10,19,25,35,41,20,73,1,4,18,28,31,32,4
"COG2376",61,83,31,73,88,59,74,85,90,11,47,66,37,66,65,94,14,55,68,95
"COG2377",192,309,103,190,266,262,153,364,325,167,212,213,178,238,183,400,161,264,180,212
"COG2378",68,62,90,44,13,31,46,15,13,142,9,49,57,22,58,19,38,46,83,23
"COG2379",49,21,12,119,64,81,159,33,54,110,38,75,218,46,92,44,38,38,77,85
"COG2380",11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",16,8,4,13,10,5,13,11,17,44,7,17,3,2,14,2,13,14,15,10
"COG2384",0,0,0,0,1,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0
"COG2385",126,154,20,31,126,63,22,209,160,0,340,82,110,232,61,86,412,145,17,82
"COG2386",62,49,31,87,54,64,87,57,60,34,73,62,44,61,86,90,39,54,72,59
"COG2388",2,3,13,3,1,0,0,1,1,27,0,3,3,1,2,0,0,4,5,1
"COG2389",1,1,0,2,11,1,0,1,7,0,1,3,0,0,4,0,7,0,0,1
"COG2390",14,14,17,4,9,13,13,5,16,13,14,14,25,8,2,6,11,16,12,4
"COG2391",51,25,31,57,41,61,108,39,47,76,18,103,119,22,61,14,13,25,107,44
"COG2401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2402",0,0,0,0,1,0,0,0,0,21,0,0,0,1,1,0,0,2,0,0
"COG2403",0,0,0,0,0,0,10,0,2,0,0,6,4,0,0,0,0,2,15,0
"COG2404",3,1,25,3,1,1,3,1,0,13,1,2,3,2,5,0,3,1,3,1
"COG2405",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2406",5,0,1,19,6,0,46,0,0,0,0,22,62,0,19,0,0,0,25,14
"COG2407",17,20,1,22,25,38,28,29,28,0,16,29,7,49,22,53,13,18,44,42
"COG2409",152,47,17,122,94,7,53,53,35,0,32,26,8,23,123,9,88,88,9,81
"COG2410",4,0,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG2412",4,0,1,11,0,0,24,0,0,0,0,4,11,0,3,0,0,1,4,2
"COG2413",0,1,1,1,1,0,0,0,1,0,1,2,0,0,2,0,1,1,0,1
"COG2414",21,8,1,27,13,7,44,5,5,0,0,109,28,7,114,3,16,22,68,34
"COG2421",60,36,28,68,43,28,141,28,21,154,13,36,40,31,89,44,37,34,65,26
"COG2423",143,45,75,151,92,42,169,90,55,60,40,129,98,48,183,54,35,53,104,124
"COG2425",2,0,116,2,4,1,0,1,1,1,1,0,0,0,1,1,4,1,0,9
"COG2426",8,13,1,11,12,0,0,20,4,0,1,0,0,1,4,0,2,4,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2429",9,0,0,33,4,0,68,0,0,0,0,33,70,0,39,0,0,3,31,23
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,4,6,0,1,0,0,1,4,0,0,2,0,2,0,5,0,5,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,2,0,0,4,0,0,19,0,1,1,0,0,0,0,0,1,0
"COG2442",1,2,4,0,0,0,0,0,0,41,0,0,0,0,0,0,0,3,0,0
"COG2443",9,4,0,3,9,0,3,0,3,0,1,5,1,1,9,0,10,7,3,6
"COG2445",0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0
"COG2450",4,0,0,1,0,0,1,2,0,0,0,1,0,0,4,0,0,0,0,1
"COG2451",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,6,0,4,0,3,1,1,1,0,0,1,0,2,0,0,0,12,1
"COG2453",24,19,19,48,22,15,59,24,24,9,18,42,93,23,35,24,11,20,30,31
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0
"COG2501",9,13,0,2,6,9,0,7,9,0,21,3,0,20,0,8,31,12,0,4
"COG2502",1,2,12,0,0,1,0,0,0,5,0,1,9,0,0,1,2,1,5,0
"COG2503",33,55,15,10,27,63,9,34,68,71,47,33,19,40,16,56,29,62,31,40
"COG2508",3,0,10,2,0,0,0,0,0,1,1,3,2,1,0,0,1,2,2,0
"COG2509",13,20,94,5,26,11,4,5,45,210,7,18,72,3,17,12,64,34,3,12
"COG2510",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",82,29,12,159,83,11,158,39,28,0,32,126,174,15,167,7,108,70,96,157
"COG2512",9,1,6,37,3,1,79,0,0,0,0,31,117,0,41,0,0,3,45,32
"COG2513",271,245,125,354,272,250,427,265,225,65,190,237,322,218,274,281,134,205,225,315
"COG2514",13,3,2,12,3,2,31,1,2,39,0,5,16,3,11,2,2,4,5,3
"COG2515",62,67,44,109,67,56,151,57,42,24,15,45,29,12,32,12,24,19,48,13
"COG2516",12,1,3,14,8,5,23,8,0,6,1,9,10,52,3,53,3,2,12,8
"COG2518",30,26,18,34,44,41,75,35,47,29,115,188,124,119,112,162,130,123,243,140
"COG2519",59,30,11,67,57,10,87,26,34,0,28,59,68,15,86,8,31,30,37,64
"COG2520",65,33,8,88,80,9,113,46,25,0,26,99,165,19,117,7,64,63,66,82
"COG2521",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2522",8,1,0,1,5,1,5,5,8,0,5,9,1,4,7,0,7,9,0,6
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2602",2,0,5,1,1,0,2,0,0,10,0,3,38,1,1,0,2,2,2,0
"COG2603",85,69,22,34,60,68,43,79,90,46,155,57,37,151,40,75,171,81,66,57
"COG2604",48,40,97,42,4,30,34,6,6,7,11,13,82,5,17,16,28,25,54,8
"COG2605",80,109,531,153,103,29,116,159,52,103,62,107,113,72,149,65,88,88,80,108
"COG2606",78,105,86,94,99,67,87,121,67,63,59,82,59,68,129,99,50,78,78,85
"COG2607",29,27,14,24,30,43,9,19,37,30,39,24,12,33,33,41,29,35,8,20
"COG2608",2,2,12,2,4,2,1,0,0,8,0,6,5,1,1,1,4,6,9,2
"COG2609",499,552,221,631,692,620,574,644,548,150,473,522,423,544,674,680,306,581,509,797
"COG2610",87,61,106,38,44,30,57,54,43,53,18,62,127,31,56,25,46,45,113,40
"COG2703",6,1,3,0,0,0,0,0,3,7,0,4,21,3,0,1,6,4,6,0
"COG2704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",83,9,5,81,32,6,89,15,30,2,16,28,12,15,91,13,35,24,14,37
"COG2710",172,218,5,24,112,143,0,224,231,9,458,51,4,340,28,133,546,227,11,45
"COG2715",17,18,19,4,10,14,22,6,4,30,7,9,26,7,7,3,14,10,13,7
"COG2716",28,25,52,11,9,11,16,9,1,11,2,29,28,3,15,4,15,5,45,8
"COG2717",34,36,13,24,62,38,25,36,73,17,31,36,17,30,30,25,26,44,31,39
"COG2718",14,18,158,14,2,7,6,1,5,86,4,8,115,0,14,4,20,10,27,6
"COG2719",24,24,168,13,4,13,6,15,4,125,7,12,264,4,11,0,21,11,38,1
"COG2720",10,5,0,10,11,0,1,7,1,0,4,5,0,1,14,0,17,4,5,10
"COG2721",170,257,88,200,343,361,157,267,275,133,194,224,85,261,180,370,110,215,185,255
"COG2723",98,112,77,75,112,102,36,96,113,11,86,91,145,92,80,76,95,121,84,84
"COG2730",74,50,32,47,86,88,67,56,58,213,49,87,48,74,41,56,59,105,48,91
"COG2731",4,0,0,2,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0
"COG2733",15,12,20,9,3,4,7,1,0,15,0,6,14,0,0,2,5,3,19,0
"COG2738",24,37,6,17,36,60,8,33,36,6,55,27,9,62,23,109,27,27,27,30
"COG2740",18,14,3,6,18,21,4,21,22,28,9,3,8,5,10,8,16,13,2,4
"COG2746",16,21,15,48,14,11,30,29,7,0,8,18,18,16,29,25,5,12,11,30
"COG2747",1,0,6,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0
"COG2755",194,205,96,157,208,251,162,179,253,244,95,82,49,98,39,120,79,85,48,50
"COG2759",259,348,74,355,431,423,345,390,334,44,273,362,138,311,309,398,176,304,318,401
"COG2761",44,31,18,20,37,34,60,30,32,81,30,37,32,30,25,38,20,33,35,34
"COG2764",2,1,3,4,0,0,2,0,0,14,0,3,10,0,2,1,5,5,21,0
"COG2766",23,25,257,27,7,16,24,7,5,169,9,13,325,10,34,7,31,22,35,8
"COG2768",15,1,1,18,4,0,11,2,0,0,0,2,1,0,14,0,0,1,1,5
"COG2770",8,6,21,13,5,4,12,3,3,47,6,16,13,8,5,23,14,9,30,2
"COG2771",38,46,61,11,19,28,11,26,28,220,43,11,91,28,22,21,86,49,40,13
"COG2801",279,335,749,254,81,158,398,27,33,752,27,454,1251,80,232,81,250,386,465,58
"COG2802",62,72,23,61,52,66,40,73,57,11,202,127,59,223,157,239,201,169,90,199
"COG2804",325,296,309,268,252,254,299,259,258,308,262,292,517,247,272,332,407,296,430,263
"COG2805",152,100,72,110,106,82,89,110,98,135,119,90,243,81,95,99,163,112,120,114
"COG2807",2,2,20,3,0,0,5,1,1,36,1,2,17,0,1,1,1,9,15,0
"COG2808",16,7,27,10,4,8,33,2,4,73,2,10,17,5,11,3,7,10,18,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",541,557,173,533,572,577,451,632,648,311,612,491,355,661,510,629,527,566,427,570
"COG2813",40,48,71,14,19,45,16,7,19,161,14,37,93,23,22,7,43,31,80,8
"COG2814",46,34,91,30,12,9,33,5,4,168,1,22,126,1,23,2,12,19,56,4
"COG2815",39,56,28,35,68,38,13,61,54,65,34,37,10,34,42,16,10,58,13,47
"COG2816",30,20,15,18,21,17,27,23,37,12,101,68,38,85,58,99,46,83,65,64
"COG2818",49,43,61,17,26,45,42,18,19,95,6,12,29,5,13,2,8,10,14,10
"COG2819",50,41,57,11,26,54,9,29,35,294,46,39,67,56,9,77,31,44,41,18
"COG2820",14,46,27,28,36,38,21,35,51,5,24,41,22,26,26,11,25,42,19,35
"COG2821",23,3,9,52,14,11,20,7,7,34,9,11,67,9,17,9,12,5,13,15
"COG2822",3,1,11,2,1,1,0,0,3,13,0,1,7,0,0,2,6,2,3,0
"COG2823",96,110,82,105,94,96,54,116,83,44,50,102,61,103,89,143,47,83,95,110
"COG2824",6,14,29,4,2,3,2,1,2,26,2,4,52,3,3,1,7,8,10,0
"COG2825",19,19,20,13,13,34,15,9,8,29,8,24,19,11,11,21,10,23,19,11
"COG2826",50,30,119,50,8,7,43,2,5,98,6,48,88,6,32,2,61,19,79,5
"COG2827",23,31,42,37,16,15,23,18,8,272,11,29,32,13,17,13,10,24,33,17
"COG2828",35,41,59,15,9,73,33,10,22,48,9,5,13,13,13,18,15,8,16,10
"COG2829",15,14,47,3,0,5,5,1,1,28,0,3,82,0,4,0,17,15,31,2
"COG2831",37,34,25,76,26,76,33,20,43,66,53,29,37,71,32,53,51,59,59,27
"COG2832",32,34,21,40,27,16,29,26,30,18,21,22,28,13,35,1,30,20,23,27
"COG2833",13,6,2,8,9,7,3,0,11,15,1,13,104,6,14,5,7,3,18,9
"COG2834",42,22,30,46,21,38,51,28,33,40,11,21,13,8,9,11,12,8,14,6
"COG2835",16,10,12,30,11,12,32,13,19,8,11,29,32,14,31,20,11,11,29,18
"COG2836",6,12,29,5,3,5,12,2,1,58,0,4,13,0,1,0,6,4,6,1
"COG2837",19,23,42,6,6,11,6,2,0,41,1,9,40,2,4,2,17,5,29,3
"COG2838",141,86,87,117,103,87,114,66,106,230,32,98,211,52,74,48,126,108,112,67
"COG2839",4,10,1,2,3,9,3,10,16,25,3,5,5,8,3,5,1,7,1,8
"COG2840",39,32,52,26,33,44,21,29,36,30,23,46,45,21,26,27,32,28,66,40
"COG2841",0,2,3,0,0,0,0,0,0,3,1,0,0,0,0,3,0,1,2,0
"COG2842",2,0,1,0,1,1,0,0,0,6,0,0,4,1,1,1,3,1,4,0
"COG2843",128,22,33,63,41,24,63,38,27,3,12,48,52,23,89,9,32,44,53,48
"COG2844",222,211,124,280,253,275,249,162,265,167,218,252,253,196,226,248,151,228,277,241
"COG2845",5,3,0,8,1,0,18,5,0,2,0,14,10,1,17,0,2,4,20,4
"COG2846",1,7,5,0,1,1,2,0,0,62,0,4,1,0,0,0,2,1,3,0
"COG2847",31,36,20,31,31,27,19,22,25,55,30,27,35,21,27,37,27,27,43,25
"COG2848",4,1,1,6,4,0,8,1,1,2,1,1,4,1,3,1,3,3,10,3
"COG2849",225,185,212,238,179,96,385,227,123,59,161,271,219,110,240,88,433,203,306,247
"COG2850",26,30,62,11,14,23,7,5,3,42,6,18,53,4,14,10,21,15,36,12
"COG2851",4,0,8,1,0,0,1,0,0,3,0,2,2,0,0,0,2,0,2,0
"COG2852",3,0,7,5,2,0,0,1,0,33,0,9,3,0,2,3,1,2,11,1
"COG2853",115,179,82,148,172,223,116,171,162,49,143,113,72,163,119,253,81,150,114,181
"COG2854",76,136,57,144,127,119,96,153,108,22,94,106,94,129,92,169,66,109,81,145
"COG2855",100,117,49,64,113,157,43,131,169,20,152,91,69,122,53,158,85,150,66,107
"COG2856",10,5,7,0,1,0,1,0,0,44,0,2,21,0,3,5,10,7,22,3
"COG2857",182,236,99,221,251,317,178,251,228,156,214,189,145,245,238,311,111,209,191,245
"COG2859",28,30,26,8,2,4,6,31,35,81,47,10,11,30,9,8,79,24,21,7
"COG2860",27,23,42,34,12,3,40,1,1,99,1,19,65,1,26,2,14,5,51,22
"COG2861",40,29,24,34,18,12,46,22,5,41,14,32,69,7,38,3,35,24,40,31
"COG2862",4,2,6,1,8,2,3,5,13,5,12,13,11,16,5,17,16,12,16,17
"COG2863",39,58,68,68,31,63,35,42,49,92,51,81,89,49,52,50,29,46,81,38
"COG2864",10,9,0,7,7,25,4,8,7,25,5,8,2,12,4,2,3,3,13,10
"COG2865",22,22,31,15,1,7,7,3,2,195,1,2,17,3,12,5,25,14,14,2
"COG2866",268,204,116,201,253,118,172,186,156,359,44,75,120,44,93,33,91,94,57,88
"COG2867",53,70,36,61,69,86,36,70,83,29,59,84,30,61,63,86,40,62,72,73
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",66,62,32,43,46,98,29,68,103,23,79,57,73,71,43,111,68,105,44,56
"COG2870",214,290,2237,296,192,201,258,329,223,616,230,303,245,212,317,216,248,233,268,210
"COG2871",94,133,104,78,125,176,58,120,150,87,138,88,142,118,73,161,115,171,75,109
"COG2872",69,39,7,58,36,42,46,52,50,9,45,39,29,40,85,51,48,49,50,50
"COG2873",418,512,147,392,509,727,318,553,556,188,556,366,170,554,375,553,381,466,356,471
"COG2874",16,7,3,7,7,1,7,3,9,0,6,7,0,2,21,0,12,13,2,5
"COG2875",14,14,3,20,13,9,33,13,12,3,116,61,101,104,59,48,128,52,55,47
"COG2876",65,64,53,73,79,101,78,68,95,34,63,76,104,65,60,92,59,88,53,70
"COG2877",140,227,239,197,247,271,177,248,246,125,212,202,159,214,140,261,139,216,185,236
"COG2878",8,9,27,9,17,27,9,0,7,16,1,33,20,6,5,3,7,7,32,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",5,1,4,0,0,0,0,1,1,15,0,0,5,0,1,0,3,0,1,0
"COG2884",74,75,46,65,58,89,65,53,91,92,13,33,26,19,23,20,19,26,18,17
"COG2885",273,367,314,236,299,466,200,288,380,557,183,306,416,253,211,285,660,457,388,291
"COG2887",107,59,191,98,90,77,129,80,120,156,66,119,101,47,151,25,47,63,84,83
"COG2888",1,0,1,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG2890",306,337,114,335,282,245,301,364,302,190,300,326,275,262,349,318,297,325,337,332
"COG2891",12,8,21,7,12,12,9,3,2,12,7,11,22,8,10,14,7,12,21,13
"COG2893",5,3,4,12,14,19,6,7,11,16,8,3,2,9,10,8,6,8,5,6
"COG2894",60,38,31,7,26,21,13,43,49,24,86,15,20,68,16,25,123,45,20,20
"COG2895",98,95,77,101,76,135,69,52,110,231,81,92,96,71,85,116,98,105,122,59
"COG2896",221,187,94,240,208,159,236,208,187,67,141,244,142,142,252,113,151,149,236,228
"COG2897",221,186,82,307,187,198,425,211,132,58,118,231,337,176,251,179,82,160,237,278
"COG2898",1,7,13,3,1,1,2,0,0,10,0,2,1,0,3,2,5,5,6,2
"COG2899",3,7,2,1,12,9,1,2,13,9,5,9,1,3,3,2,10,14,5,2
"COG2900",3,6,7,0,0,3,1,0,0,2,0,2,9,0,2,0,1,0,2,0
