"","X76_DCM_0.0d2","X111_MES_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X149_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45"
"COG2893",12,0,0,2,0,7,4,2,0,5,6,10,14,14,2,4,11,8,8,12
"COG2894",16,4,39,70,12,16,15,6,12,60,11,32,21,46,24,31,68,29,17,10
"COG2895",212,78,81,83,94,111,145,76,62,83,82,158,67,121,51,133,46,102,65,76
"COG2896",128,249,164,198,264,211,231,201,175,205,271,220,226,153,81,111,268,102,272,242
"COG2897",105,256,189,187,211,313,246,339,468,198,275,187,220,123,71,197,179,55,213,197
"COG2898",28,1,2,0,3,19,0,0,5,2,2,0,0,0,36,1,0,28,0,4
"COG2899",45,1,12,7,0,15,5,2,4,4,1,12,6,16,6,2,8,16,12,2
"COG2900",3,2,0,0,2,0,0,2,5,8,0,1,0,1,5,0,0,9,1,2
"COG2901",11,3,10,12,13,10,27,15,12,11,1,7,3,9,4,11,3,1,2,10
"COG2902",592,149,9,46,148,181,20,36,106,96,99,129,10,16,118,23,29,206,23,70
"COG2904",74,19,31,23,12,20,26,23,25,22,13,47,19,58,27,27,21,46,27,44
"COG2905",134,12,0,10,39,28,1,6,39,43,9,95,3,3,124,7,3,79,7,29
"COG2906",5,1,0,0,1,2,0,3,3,6,3,1,1,3,10,0,1,6,1,5
"COG2907",94,65,260,229,41,91,265,252,100,263,239,302,277,261,77,346,278,64,332,317
"COG2908",151,104,115,73,128,99,134,116,92,103,86,157,226,172,95,140,117,67,115,147
"COG2909",147,7,0,5,21,18,0,13,33,41,10,37,1,6,162,4,6,88,0,8
"COG2910",3,0,0,4,2,6,1,1,4,2,0,29,0,1,7,0,0,10,0,4
"COG2911",521,64,4,35,238,127,5,42,71,76,58,77,3,14,92,7,6,171,6,72
"COG2912",11,85,15,27,47,115,37,77,155,56,61,19,22,25,22,16,17,12,20,8
"COG2913",67,21,30,20,27,29,34,39,17,25,21,45,32,44,20,38,27,25,39,37
"COG2914",1,11,2,4,8,7,3,3,9,6,3,7,1,1,4,0,1,5,2,5
"COG2915",10,13,3,3,10,4,6,7,13,10,5,18,2,4,13,2,5,9,10,6
"COG2916",13,2,0,2,2,0,0,0,7,4,0,0,0,0,0,1,1,2,0,0
"COG2917",60,85,123,68,51,75,117,112,85,78,109,165,131,117,23,168,110,28,151,125
"COG2918",52,89,98,63,54,86,86,71,99,63,56,126,72,114,52,177,64,53,121,128
"COG2919",12,8,4,8,10,7,8,8,9,12,14,11,4,3,7,4,7,9,3,7
"COG2920",5,31,8,5,21,14,15,19,20,9,13,17,9,3,19,11,3,19,13,7
"COG2921",8,12,1,4,4,5,8,3,5,1,3,12,3,0,11,1,1,4,1,6
"COG2922",6,29,4,6,14,12,18,3,15,6,12,17,10,5,2,1,3,10,1,8
"COG2923",3,18,3,6,8,8,7,2,6,10,6,13,6,4,6,6,7,5,7,4
"COG2924",17,32,17,18,22,19,21,25,25,17,17,20,20,21,6,19,12,19,29,29
"COG2925",29,215,336,193,145,171,307,316,200,183,213,372,329,324,93,449,263,79,375,337
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",42,13,13,17,14,15,15,10,5,18,12,32,14,12,10,22,16,25,19,27
"COG2928",57,101,145,160,125,103,137,132,76,131,138,126,127,160,33,146,194,17,129,135
"COG2929",8,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG2930",29,8,18,5,13,19,14,19,3,11,11,10,21,24,3,5,15,0,16,9
"COG2931",300,341,365,494,553,330,333,346,205,577,173,79,121,148,150,69,123,105,84,154
"COG2932",127,7,1,5,15,32,1,3,4,7,8,11,1,0,137,5,4,32,4,2
"COG2933",37,6,0,7,18,12,4,2,8,14,3,25,1,3,27,1,5,26,0,10
"COG2935",83,37,32,39,42,53,43,15,27,44,34,47,24,29,25,21,28,53,23,24
"COG2936",70,269,249,377,334,276,415,117,214,357,393,169,326,176,23,104,225,69,166,181
"COG2937",88,55,42,31,58,41,44,35,65,59,41,95,36,50,61,161,32,107,64,55
"COG2938",33,13,8,12,10,15,14,9,3,12,13,20,6,6,16,6,8,20,8,12
"COG2939",142,47,46,37,72,56,58,47,47,40,53,58,55,80,14,31,21,70,28,70
"COG2940",56,33,69,79,23,23,187,67,42,55,12,37,54,37,12,43,40,23,41,18
"COG2941",37,54,133,87,22,73,138,125,65,67,82,173,124,146,31,191,108,30,158,106
"COG2942",65,33,15,11,28,28,13,8,22,32,24,21,15,12,16,4,4,15,14,8
"COG2943",36,1,0,4,6,15,0,1,8,15,12,40,1,7,48,5,3,45,2,10
"COG2944",5,0,0,2,1,1,0,1,3,0,2,5,0,1,13,2,1,11,0,2
"COG2945",57,64,100,73,69,80,94,124,75,66,101,106,116,105,46,157,92,28,126,106
"COG2946",0,0,0,0,4,3,0,2,0,3,0,3,0,2,0,0,0,2,0,1
"COG2947",58,92,86,109,62,93,97,131,165,100,121,97,114,88,37,101,86,44,106,92
"COG2948",229,3,1,4,7,27,0,1,6,12,4,5,2,1,47,2,1,62,0,3
"COG2949",5,0,0,0,0,4,0,0,4,1,0,5,0,0,6,0,0,0,0,1
"COG2951",202,175,238,131,221,145,194,225,174,159,165,228,205,255,91,291,193,101,259,264
"COG2954",5,17,49,53,18,18,23,11,16,41,23,25,27,24,3,15,49,7,23,28
"COG2956",43,89,23,26,118,50,27,57,48,40,27,7,18,7,9,2,6,10,5,21
"COG2957",117,130,77,115,179,106,106,104,80,136,82,94,95,67,52,254,84,65,77,162
"COG2958",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2959",36,25,3,19,29,16,12,6,15,20,12,48,3,6,37,11,10,30,9,14
"COG2960",23,9,10,9,8,8,10,4,7,8,7,13,5,11,7,10,11,16,17,9
"COG2961",54,10,8,7,11,6,3,9,13,16,4,24,12,10,22,16,12,22,3,11
"COG2962",108,124,116,76,100,89,110,135,115,74,100,156,101,129,43,158,103,51,137,108
"COG2963",142,26,0,6,294,43,5,9,36,32,11,59,0,12,109,5,7,138,16,23
"COG2964",0,4,0,0,1,2,0,1,0,0,0,3,0,0,2,0,1,1,0,1
"COG2965",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2966",1,2,0,7,10,4,0,3,15,14,1,19,0,8,6,0,5,46,0,6
"COG2967",40,44,23,22,47,55,39,48,46,36,35,53,26,35,21,33,22,16,22,45
"COG2968",86,37,0,27,21,51,33,50,61,41,61,27,13,2,10,1,4,44,2,27
"COG2969",2,1,0,3,3,3,4,1,3,2,7,14,3,3,4,1,2,10,3,5
"COG2971",22,40,8,18,49,38,10,7,16,27,22,38,16,2,4,8,57,30,37,22
"COG2972",173,9,9,11,27,52,4,8,22,32,15,49,2,17,69,7,0,89,4,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2974",28,4,1,10,16,5,1,5,15,24,3,29,2,7,28,6,5,31,6,7
"COG2975",2,6,8,7,6,3,12,4,6,4,5,12,11,14,5,19,4,1,7,11
"COG2976",15,17,11,11,25,13,25,16,11,16,15,34,20,13,21,8,9,13,13,12
"COG2977",11,22,0,5,10,13,3,3,4,10,8,5,6,5,14,3,5,4,1,6
"COG2978",174,29,1,9,13,35,3,7,17,37,21,49,11,12,19,5,8,68,7,17
"COG2979",7,1,0,0,2,2,0,1,2,4,1,3,0,0,18,1,1,8,0,0
"COG2980",5,22,0,10,21,10,10,3,9,14,13,18,3,0,16,0,6,13,4,7
"COG2981",50,9,10,18,19,11,10,7,10,17,11,39,5,8,24,7,10,23,8,5
"COG2982",160,49,5,23,89,41,16,18,30,33,31,50,12,2,74,11,11,32,5,9
"COG2983",16,2,4,5,4,9,7,1,6,6,9,28,8,16,10,9,14,25,18,5
"COG2984",24,2,0,5,20,1,0,4,7,11,8,11,0,5,7,1,1,30,1,10
"COG2985",0,2,0,3,6,5,0,2,1,3,3,6,1,0,3,0,0,10,0,0
"COG2986",133,175,72,103,196,160,143,81,77,117,167,89,126,63,37,37,79,69,53,78
"COG2987",112,217,92,122,161,147,159,71,98,137,46,36,71,26,14,11,23,24,23,51
"COG2988",19,7,47,83,14,12,5,4,20,74,6,53,13,34,16,42,74,55,21,11
"COG2989",190,6,15,19,18,36,9,7,13,26,16,52,11,23,15,17,19,44,16,5
"COG2990",1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2991",6,0,0,1,4,1,1,2,1,4,1,0,1,2,6,0,1,2,3,9
"COG2992",110,115,156,134,127,94,137,178,101,113,149,217,175,195,415,197,169,404,219,207
"COG2993",82,18,11,11,24,29,7,19,11,19,18,35,9,16,37,4,4,30,4,9
"COG2994",46,0,0,1,0,0,0,1,0,3,0,0,0,0,95,0,4,148,2,1
"COG2995",40,4,0,3,13,5,0,2,7,12,4,23,1,2,20,0,0,26,0,8
"COG2996",15,10,3,6,11,11,5,0,9,15,4,30,4,12,24,9,4,15,8,6
"COG2998",17,47,45,44,34,38,41,38,23,34,35,53,35,57,5,56,29,5,45,28
"COG2999",0,0,1,0,0,2,2,1,1,2,3,5,0,1,2,2,0,0,0,2
"COG3000",268,196,341,280,160,244,342,233,160,261,272,380,271,424,113,409,232,151,319,350
"COG3001",49,65,58,99,64,48,24,35,33,63,37,49,35,68,6,39,73,32,32,37
"COG3002",76,18,2,4,4,37,10,13,15,14,16,23,2,2,11,7,0,35,0,1
"COG3004",177,99,122,109,113,126,146,168,104,138,127,154,181,144,63,155,143,87,150,176
"COG3005",1,9,0,2,35,1,0,2,5,3,2,6,0,0,2,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",17,6,7,15,11,9,9,7,9,18,7,30,2,16,8,10,8,18,15,8
"COG3008",56,6,1,8,13,11,2,4,15,13,3,45,1,6,27,1,2,38,2,13
"COG3009",19,1,1,1,8,0,0,4,6,5,1,12,0,3,16,0,0,13,1,2
"COG3010",2,0,11,5,3,3,5,7,0,3,3,15,5,8,0,5,23,14,11,1
"COG3011",24,27,49,67,6,37,52,23,20,53,28,51,50,53,15,43,63,52,36,31
"COG3012",15,8,3,4,11,8,8,0,7,14,7,35,11,3,10,1,23,9,3,6
"COG3013",11,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3014",20,7,3,5,12,8,2,1,1,6,11,28,4,1,1,6,1,1,4,0
"COG3015",1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,6,0,0
"COG3016",18,10,8,6,25,23,6,12,6,7,8,9,5,9,15,1,5,13,5,3
"COG3017",22,9,1,1,14,6,6,5,6,9,5,24,3,6,16,5,1,11,0,2
"COG3018",10,9,19,12,26,14,5,13,13,21,20,25,16,20,5,15,15,14,21,21
"COG3019",115,21,19,30,16,27,40,27,22,48,22,48,32,55,42,51,27,72,30,25
"COG3021",89,17,26,4,17,29,16,9,13,17,11,60,26,33,14,15,7,39,15,11
"COG3022",56,115,124,103,53,124,129,102,85,100,101,148,95,151,37,133,89,44,106,153
"COG3023",305,108,147,107,96,103,138,160,93,134,141,184,134,176,689,226,161,428,215,197
"COG3024",2,6,3,7,5,2,11,3,4,8,2,11,4,12,3,6,3,4,4,5
"COG3025",53,9,2,10,14,7,0,7,18,17,3,9,0,4,11,0,0,10,3,9
"COG3026",35,6,1,5,10,4,9,8,20,9,6,18,2,2,24,0,3,34,5,6
"COG3027",17,40,56,50,31,25,42,59,36,47,45,73,72,48,22,88,58,4,66,71
"COG3028",18,5,1,7,4,2,4,6,8,11,1,6,3,1,9,0,2,5,3,4
"COG3029",0,14,0,0,8,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3030",21,82,73,66,78,63,73,91,67,57,84,104,88,64,17,94,67,7,79,67
"COG3031",55,19,16,12,10,8,1,9,25,18,8,32,5,15,15,28,9,20,19,7
"COG3033",26,20,55,20,61,10,15,34,10,25,34,6,39,26,14,8,35,4,35,38
"COG3034",46,39,13,14,29,28,13,5,26,24,17,18,11,16,33,7,17,23,16,6
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3038",51,8,14,10,6,16,22,18,13,7,20,95,43,44,32,105,68,52,125,35
"COG3039",44,73,6,25,346,71,15,13,81,81,37,54,13,18,243,3,20,124,32,54
"COG3040",33,3,27,17,4,9,23,19,10,30,21,26,17,17,15,11,18,25,25,27
"COG3041",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",3,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3044",0,22,2,1,37,27,2,2,7,3,14,6,1,1,1,0,0,0,1,2
"COG3045",14,6,1,4,9,7,1,0,5,10,3,8,0,4,11,1,2,17,0,2
"COG3046",166,10,575,533,18,151,473,467,127,431,203,534,533,579,75,641,551,162,610,437
"COG3047",82,11,4,15,21,17,9,13,18,28,17,18,10,5,19,3,8,51,3,14
"COG3048",1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0
"COG3049",2,0,1,1,2,3,0,1,1,2,1,0,1,0,7,0,3,3,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,4,0,0,10,5,0,0,3,2,4,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,6,2,0,0,1,0,0,1,0,0,1,0,1,1,0,0
"COG3055",1,17,5,14,9,17,2,1,14,20,10,6,7,12,2,0,5,2,2,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",4,2,0,0,1,0,0,2,4,7,0,8,0,1,1,0,0,8,0,1
"COG3058",0,3,0,0,2,3,0,0,2,1,0,0,0,0,7,0,0,1,0,1
"COG3059",0,3,0,3,2,5,0,0,2,5,1,11,0,0,1,2,3,10,0,0
"COG3060",3,2,0,1,3,1,0,0,6,6,1,4,0,0,4,0,1,6,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3062",3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3063",20,15,2,6,26,6,3,4,17,16,11,31,2,1,24,0,4,31,6,11
"COG3064",8,0,0,3,7,0,0,3,2,5,2,14,0,1,1,1,2,18,0,6
"COG3065",4,1,0,0,0,1,0,4,4,0,0,2,0,2,2,0,0,8,1,6
"COG3066",5,4,0,3,5,0,0,0,3,8,0,7,1,0,5,1,1,19,1,3
"COG3067",34,16,71,34,14,16,59,55,17,30,3,85,36,117,14,158,34,36,71,54
"COG3068",9,2,0,1,5,2,0,2,10,7,2,23,0,1,4,0,1,7,2,2
"COG3069",0,0,0,1,0,1,6,0,1,1,0,11,1,3,0,1,0,3,0,0
"COG3070",1,1,2,0,1,3,3,1,2,4,0,6,1,3,9,1,3,3,1,1
"COG3071",43,20,7,20,32,26,20,14,15,28,24,34,11,12,33,9,16,32,8,12
"COG3072",30,20,1,10,22,11,1,6,34,24,9,27,0,7,62,3,0,50,0,21
"COG3073",6,5,0,2,6,2,2,3,3,4,3,11,1,4,12,0,2,16,2,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,6,0,1,4,5,0,0,3,1,1,0,1,0,0,0,0,0,0,1
"COG3076",0,0,1,1,4,0,0,1,3,4,0,7,0,0,0,0,0,8,0,2
"COG3077",14,1,0,1,1,2,0,0,0,1,1,0,0,0,1,0,0,2,1,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0
"COG3079",19,28,6,10,22,14,18,7,13,9,9,27,6,8,23,5,6,21,8,16
"COG3080",1,12,0,0,6,8,0,0,12,0,0,2,0,0,0,0,0,0,0,0
"COG3081",22,4,0,2,20,3,0,2,10,17,3,29,0,5,34,1,3,29,0,6
"COG3082",0,0,0,2,3,0,0,1,0,5,0,2,0,0,0,0,0,1,0,0
"COG3083",25,35,3,13,40,27,20,19,21,13,31,38,21,9,4,0,9,31,4,29
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",3,1,0,7,8,0,0,1,3,11,1,9,0,2,1,0,2,20,0,11
"COG3086",7,0,0,3,7,2,1,3,6,7,1,2,0,1,15,0,0,10,1,3
"COG3087",17,12,1,6,22,7,7,3,9,5,5,13,0,2,16,3,6,35,6,10
"COG3088",48,98,86,92,88,88,80,137,89,82,80,92,98,105,28,142,99,22,113,109
"COG3089",4,3,0,2,2,1,2,5,3,3,1,7,0,3,8,1,2,10,0,4
"COG3090",116,17,66,28,19,40,32,39,34,40,19,80,36,63,35,124,43,29,37,42
"COG3091",5,2,0,4,3,2,4,2,4,8,1,3,2,1,65,0,4,15,0,5
"COG3092",3,0,0,2,2,0,0,0,2,5,0,12,0,1,5,0,1,15,1,3
"COG3093",41,3,1,5,18,8,0,5,5,3,6,3,2,4,10,0,1,20,2,2
"COG3094",3,2,0,0,5,1,0,1,1,0,0,8,0,1,2,1,0,0,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3098",10,2,0,0,0,2,1,1,1,1,0,9,1,1,9,1,2,3,0,1
"COG3099",1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG3100",7,4,2,3,6,3,1,0,6,4,1,12,0,1,3,0,3,6,2,2
"COG3101",11,3,0,4,7,2,1,0,8,8,0,11,0,6,10,2,3,11,4,6
"COG3102",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3103",5,5,4,1,8,5,1,3,5,10,5,15,1,1,14,1,1,11,3,12
"COG3104",196,92,176,115,58,133,167,115,60,96,77,196,162,244,16,199,96,68,129,147
"COG3105",13,2,0,2,2,3,2,2,5,3,2,8,0,1,16,5,0,3,1,2
"COG3106",40,7,1,4,13,9,0,6,16,13,3,24,1,6,24,1,5,28,1,16
"COG3107",56,39,11,30,34,23,18,21,33,45,34,68,18,13,49,39,10,47,17,28
"COG3108",38,1,11,12,1,5,7,5,3,7,2,16,6,17,83,5,24,118,25,7
"COG3109",8,1,0,4,5,1,0,0,3,7,0,17,0,0,13,0,0,13,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,1,2,0,0,0,0,0,5,0,0,1,0,0
"COG3112",0,0,0,0,3,0,0,0,1,0,0,9,0,0,0,0,0,2,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,2,0,0
"COG3115",41,32,4,10,21,15,10,18,23,20,18,34,4,16,21,7,4,25,8,26
"COG3116",2,1,0,3,2,2,0,0,6,1,3,1,0,2,5,1,0,10,0,0
"COG3117",3,1,1,5,4,2,2,3,3,1,5,15,2,1,12,2,3,15,0,6
"COG3118",124,29,46,48,47,44,48,52,37,70,51,57,34,53,36,54,43,38,65,52
"COG3119",239,2160,1445,2096,1614,1929,1337,945,991,2595,2230,1292,1523,2395,198,2283,1085,237,1656,852
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",43,2,0,2,2,7,0,0,0,1,0,0,0,0,23,3,0,13,0,5
"COG3122",12,2,0,2,7,2,0,2,5,11,1,14,0,3,21,0,1,19,0,2
"COG3123",3,0,14,2,3,7,3,5,8,7,6,17,2,12,6,5,2,17,1,12
"COG3124",19,5,2,7,15,13,5,6,6,14,7,30,4,14,17,5,1,11,4,5
"COG3125",4,1,0,0,6,1,0,2,3,6,0,11,0,1,7,0,1,10,0,2
"COG3126",24,2,0,1,3,5,0,1,2,2,1,12,0,0,10,0,0,5,0,0
"COG3127",245,177,225,173,170,181,249,200,159,179,126,256,202,231,79,484,199,108,299,181
"COG3128",723,8,56,96,14,17,23,28,24,59,34,52,21,43,727,19,178,1339,139,54
"COG3129",5,6,0,4,14,2,4,1,7,17,0,24,3,1,34,0,4,17,2,7
"COG3130",8,0,0,0,0,7,0,1,3,4,0,6,0,1,11,0,1,7,0,1
"COG3131",130,2,2,11,12,26,0,12,31,34,14,46,1,7,64,1,2,45,2,15
"COG3132",1,4,1,0,6,2,0,0,1,1,6,15,0,1,11,0,0,1,2,1
"COG3133",2,3,10,5,1,4,9,1,10,2,0,6,13,12,9,10,5,2,4,2
"COG3134",3,9,0,0,3,1,1,0,17,2,3,1,1,1,50,0,0,2,1,1
"COG3135",23,7,4,13,20,9,2,9,28,21,8,40,8,7,39,2,6,39,11,21
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3137",71,6,1,8,16,22,6,4,15,32,13,25,1,6,10,1,6,37,1,9
"COG3138",102,3,20,16,12,21,22,16,26,25,12,40,9,27,49,33,18,55,15,21
"COG3139",4,0,0,3,4,0,1,2,1,2,0,3,0,1,1,0,1,1,1,1
"COG3141",2,1,0,1,5,2,0,0,6,7,1,14,0,2,9,0,0,11,1,3
"COG3142",1,26,30,14,15,13,38,17,6,22,15,42,30,41,3,18,8,8,12,26
"COG3143",38,2,1,0,6,2,0,2,7,3,1,17,0,2,31,0,1,29,1,8
"COG3144",67,5,0,7,26,3,0,11,17,30,8,41,0,3,47,4,6,40,7,9
"COG3145",57,31,16,31,32,35,43,14,37,30,29,73,38,14,150,14,56,77,37,29
"COG3146",147,65,164,213,56,79,125,95,66,144,84,161,91,175,38,187,197,72,166,105
"COG3147",10,1,1,5,6,4,0,2,10,8,3,15,0,1,14,2,0,18,3,8
"COG3148",4,8,0,7,15,4,5,3,19,11,3,32,3,7,36,0,5,29,0,11
"COG3149",2,1,0,1,5,1,0,0,4,5,2,19,0,3,8,0,1,16,0,5
"COG3150",12,3,23,13,7,3,18,15,14,15,2,48,6,39,13,51,18,17,34,28
"COG3151",14,10,7,12,8,12,16,12,12,14,16,23,14,15,13,17,11,17,14,13
"COG3152",31,64,27,43,38,43,51,46,28,71,51,37,57,52,35,21,37,15,50,65
"COG3153",72,19,12,9,11,13,10,6,11,9,20,8,13,9,8,15,14,23,18,6
"COG3154",5,1,0,1,14,0,0,1,2,1,0,0,0,0,0,0,0,2,0,1
"COG3155",6,42,7,7,61,21,9,14,23,21,25,23,14,8,16,13,5,17,0,23
"COG3156",65,14,41,33,24,25,41,23,25,36,15,64,37,63,17,95,19,34,57,42
"COG3157",6,0,1,2,1,2,0,1,3,5,5,3,2,1,35,1,1,8,1,4
"COG3158",102,7,6,3,4,31,15,0,3,10,5,4,4,4,6,0,1,32,5,1
"COG3159",24,21,35,29,25,23,33,45,27,18,22,47,19,45,15,71,18,33,35,38
"COG3160",25,1,0,3,9,2,3,2,8,11,1,21,0,2,15,0,0,10,0,9
"COG3161",15,24,14,17,15,9,25,11,23,13,8,32,4,25,12,23,10,16,5,15
"COG3162",1,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3164",129,100,24,65,83,68,108,57,87,77,59,152,68,42,96,28,60,108,71,87
"COG3165",9,23,2,13,22,11,7,7,23,21,7,28,7,4,10,9,2,13,11,9
"COG3166",18,2,1,2,8,9,3,3,9,11,7,20,3,1,18,1,1,19,1,4
"COG3167",16,4,1,6,17,5,5,4,6,12,10,8,3,1,15,1,3,18,0,5
"COG3168",10,6,0,2,12,3,4,2,7,14,12,11,5,0,22,0,0,10,0,3
"COG3169",14,0,1,0,1,2,0,0,1,1,0,0,0,0,2,0,0,5,0,0
"COG3170",79,15,15,13,40,10,8,11,20,22,10,51,6,5,58,14,8,44,17,23
"COG3171",0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,1,3,0,0
"COG3172",4,12,15,13,15,11,16,9,10,7,4,40,13,23,28,26,17,14,15,12
"COG3173",246,155,238,188,146,238,228,247,207,178,151,168,235,248,65,276,210,121,240,274
"COG3174",49,2,0,1,8,8,0,0,2,5,8,7,0,1,8,3,2,15,0,7
"COG3175",72,55,158,79,27,60,125,114,80,59,57,143,82,146,35,175,108,33,165,115
"COG3176",104,55,126,96,40,52,70,82,39,112,64,149,114,142,40,127,97,79,128,92
"COG3177",200,13,3,10,54,26,10,6,29,38,13,41,3,10,85,13,9,72,2,24
"COG3178",140,129,183,143,107,156,195,229,114,131,168,243,197,209,58,279,176,34,255,223
"COG3179",60,1,45,4,2,3,2,7,2,3,2,13,3,19,17,0,34,212,89,2
"COG3180",34,32,107,67,58,44,74,62,30,51,78,151,102,110,23,100,111,8,173,77
"COG3181",103,245,220,126,223,244,204,105,240,142,126,205,178,173,51,246,175,31,308,110
"COG3182",329,27,3,37,78,90,11,34,83,85,17,105,9,28,95,4,22,207,19,72
"COG3183",2,9,2,3,11,4,3,3,5,8,7,3,4,0,2,3,4,7,3,1
"COG3184",5,0,0,0,0,1,0,0,2,1,0,10,0,1,3,0,0,2,0,2
"COG3185",107,93,39,38,48,96,69,33,47,69,60,70,60,39,34,12,55,64,57,82
"COG3186",90,91,26,47,33,64,46,49,52,64,59,51,40,59,28,9,39,50,22,134
"COG3187",21,5,0,9,11,11,0,2,12,18,5,9,0,2,18,0,0,23,0,4
"COG3188",187,6,0,7,4,39,4,3,11,8,1,16,0,0,72,2,1,21,0,5
"COG3189",11,0,0,1,0,0,0,0,1,0,1,0,0,2,4,0,0,3,0,0
"COG3190",7,0,0,0,1,0,0,0,5,2,0,13,2,2,6,0,0,1,2,5
"COG3191",65,97,38,57,112,111,58,77,86,75,78,28,63,59,20,19,28,20,38,69
"COG3192",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",12,23,11,23,19,29,11,20,12,31,15,6,14,5,26,10,7,9,24,14
"COG3194",8,49,42,35,44,54,43,42,58,35,43,37,64,37,21,12,58,13,56,38
"COG3195",13,68,59,40,41,56,47,51,44,44,50,51,42,60,11,25,70,12,94,37
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,1,0,0,0,0,0,0,6,0,0,3,0,0,2,1,1
"COG3198",20,1,0,0,5,2,0,1,8,4,2,13,0,3,11,0,1,11,0,2
"COG3199",35,73,28,47,70,60,48,48,53,61,42,3,21,5,6,3,3,11,9,16
"COG3200",172,177,263,186,169,194,226,287,207,175,216,289,292,235,82,286,234,81,280,273
"COG3201",2,6,6,19,2,9,12,12,8,8,27,54,40,70,20,39,23,20,26,28
"COG3202",24,62,49,53,97,61,95,83,38,44,53,69,84,85,33,70,61,9,51,112
"COG3203",3,4,19,12,5,10,24,17,8,12,6,49,18,38,31,22,19,32,28,16
"COG3204",4,20,79,33,36,29,56,42,31,44,24,46,50,75,91,72,34,42,6,59
