"","X25_SUR_0.0d2","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG2928",75,120,145,137,145,92,170,7,185,78,93,141,16,137,46,82,9,128,120,157
"COG2929",6,0,0,0,0,24,1,13,1,1,5,0,10,0,23,0,63,0,0,0
"COG2930",34,24,15,21,7,91,3,4,6,1,4,16,9,5,1,26,6,14,13,13
"COG2931",1485,382,374,238,340,379,412,411,452,823,194,363,436,281,1550,279,67,361,381,291
"COG2932",65,0,4,5,0,36,1,6,5,41,5,0,38,3,59,7,331,10,13,1
"COG2933",18,4,6,0,1,63,2,113,12,31,4,0,27,1,23,1,67,2,4,1
"COG2935",87,33,17,40,25,103,22,82,44,29,9,7,19,11,29,21,37,7,12,12
"COG2936",127,287,166,187,210,256,247,347,540,220,193,222,125,217,47,301,19,98,126,231
"COG2937",15,39,41,57,31,279,35,341,50,92,79,52,247,57,251,12,34,55,64,26
"COG2938",24,14,10,9,10,44,10,59,6,20,12,11,29,10,61,25,62,15,15,14
"COG2939",87,37,56,24,41,42,42,208,34,103,48,42,94,29,99,108,10,47,48,18
"COG2940",126,99,55,103,114,1,90,2,12,60,38,76,19,71,13,88,1,73,69,111
"COG2941",11,105,140,182,136,65,147,37,48,15,56,126,47,139,52,72,15,156,162,88
"COG2942",52,16,7,14,6,30,11,12,14,19,23,13,31,10,13,22,8,29,14,14
"COG2943",161,2,6,2,1,292,3,234,23,46,36,1,155,10,97,5,42,10,17,0
"COG2944",22,0,1,0,0,32,2,47,7,11,3,0,24,0,41,0,26,1,10,0
"COG2945",42,123,115,96,118,75,125,14,46,30,68,112,39,91,78,93,10,134,145,78
"COG2946",0,2,0,0,0,0,0,6,0,4,1,0,2,0,0,0,0,0,0,0
"COG2947",26,121,118,90,122,55,108,74,108,38,167,109,78,116,79,43,15,100,104,83
"COG2948",183,3,1,0,2,287,4,14,4,10,8,1,40,5,55,3,32,9,1,1
"COG2949",8,0,0,0,1,11,0,3,6,3,0,1,9,0,0,6,125,0,1,1
"COG2951",130,198,264,270,209,338,232,304,134,199,191,211,228,232,220,301,326,285,249,172
"COG2954",9,23,8,26,43,18,37,32,91,28,15,40,7,40,4,39,1,34,10,46
"COG2956",9,42,44,14,30,100,33,131,35,120,55,23,67,10,98,13,188,22,28,20
"COG2957",64,124,107,79,95,83,105,154,73,125,67,61,99,76,103,65,173,146,75,61
"COG2958",0,0,0,0,0,2,0,8,1,8,1,0,4,0,10,0,0,1,0,0
"COG2959",8,12,12,4,5,86,4,136,6,44,17,3,121,4,129,20,96,12,16,4
"COG2960",22,5,12,9,6,33,9,49,14,3,10,15,36,7,23,19,8,7,13,5
"COG2961",50,6,10,4,7,118,8,91,10,36,12,6,64,16,76,7,133,9,13,8
"COG2962",66,123,143,139,121,77,116,121,58,81,115,115,105,115,84,138,128,147,99,90
"COG2963",96,6,6,6,9,336,8,245,42,179,27,3,237,11,245,57,375,15,27,2
"COG2964",0,1,0,0,0,0,1,8,1,9,2,1,2,0,3,1,0,0,0,2
"COG2965",0,0,0,1,1,2,0,1,1,4,0,0,3,1,0,2,0,0,0,0
"COG2966",22,2,7,1,0,0,0,186,5,28,9,0,46,0,61,2,1,2,3,1
"COG2967",38,38,40,34,35,25,13,42,27,42,13,7,10,3,15,12,21,6,8,6
"COG2968",41,16,48,1,3,88,4,78,12,39,60,0,68,3,78,18,138,5,6,4
"COG2969",5,8,4,3,2,27,1,67,9,34,16,1,37,2,54,24,82,7,7,0
"COG2971",23,18,15,27,20,47,6,168,15,61,33,10,76,6,64,6,5,17,10,33
"COG2972",50,10,8,1,5,78,4,178,69,47,18,17,89,9,144,5,34,9,18,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",17,1,6,5,0,79,1,163,16,42,16,1,119,4,109,6,485,11,10,5
"COG2975",3,7,8,12,10,0,16,2,3,0,4,12,3,5,3,21,0,10,13,5
"COG2976",1,15,12,16,13,38,8,75,14,18,14,5,41,13,61,35,74,11,14,7
"COG2977",21,10,8,6,1,48,4,5,5,6,5,1,32,4,0,1,2,7,6,3
"COG2978",130,12,13,8,3,132,4,191,10,63,18,11,136,4,86,2,201,14,14,6
"COG2979",23,0,0,0,0,44,1,9,3,11,3,0,22,0,14,0,99,1,0,0
"COG2980",0,4,6,6,8,7,0,54,5,23,4,1,45,1,34,17,3,1,4,0
"COG2981",50,2,8,14,4,100,4,90,35,22,18,12,55,5,52,27,126,9,16,12
"COG2982",331,10,23,9,9,311,11,34,22,40,20,2,145,14,223,24,371,24,25,10
"COG2983",43,10,7,20,8,68,8,54,19,16,18,13,49,17,43,51,104,24,16,16
"COG2984",100,1,6,3,1,14,1,78,5,33,13,0,63,9,115,4,16,1,5,1
"COG2985",5,3,0,0,0,1,0,5,1,3,1,0,4,0,5,3,2,0,0,0
"COG2986",219,120,57,60,91,58,80,110,134,138,82,71,102,37,128,160,25,28,37,64
"COG2987",161,145,66,76,97,51,73,78,173,181,99,111,84,35,88,238,34,49,49,63
"COG2988",6,14,4,25,50,17,56,191,169,53,19,58,88,73,76,18,150,28,32,65
"COG2989",79,10,11,17,16,165,14,52,16,27,12,21,76,17,130,36,172,16,35,20
"COG2990",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,3,0,3,2,8,3,33,7,11,1,0,11,1,26,0,1,1,5,0
"COG2992",386,166,176,190,190,27,177,180,86,395,31,73,71,56,83,44,5,59,46,49
"COG2993",98,12,13,4,2,113,8,61,38,35,15,6,46,15,63,5,66,8,10,7
"COG2994",38,0,1,2,0,1,0,1,0,1,0,1,13,2,0,0,2,0,1,1
"COG2995",32,0,4,0,1,140,2,147,5,42,8,0,118,2,59,0,33,2,10,0
"COG2996",18,6,5,5,2,63,4,88,15,25,11,1,67,3,102,59,107,8,12,6
"COG2998",28,49,40,62,25,66,29,2,24,6,17,42,12,48,0,51,120,56,69,34
"COG2999",0,3,2,0,0,0,0,57,3,2,3,0,8,0,2,2,0,0,1,0
"COG3000",37,95,113,130,114,65,100,72,67,55,186,310,226,243,318,612,43,303,334,309
"COG3001",33,25,32,22,60,72,66,86,141,33,40,55,41,74,72,1,11,37,29,84
"COG3002",43,6,13,0,0,61,1,6,3,8,16,2,51,8,71,1,253,14,5,5
"COG3004",92,131,172,188,150,34,139,135,49,104,96,130,122,146,203,108,38,138,147,122
"COG3005",29,0,4,2,0,1,0,10,2,14,2,1,15,1,5,0,6,0,0,2
"COG3006",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",10,2,3,13,2,22,9,157,18,37,5,5,61,14,38,21,203,16,15,13
"COG3008",68,4,7,2,2,203,2,169,7,39,12,2,140,8,59,5,315,4,10,0
"COG3009",9,0,3,1,0,46,3,69,2,14,6,0,39,1,30,2,107,2,7,2
"COG3010",3,1,8,21,12,1,4,2,5,0,1,8,0,3,0,6,6,8,7,24
"COG3011",30,46,30,34,60,13,48,60,84,22,25,43,46,53,49,70,6,38,25,57
"COG3012",20,3,4,6,3,31,2,58,12,12,10,2,40,1,53,14,81,5,4,14
"COG3013",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG3014",2,5,2,0,6,68,1,4,15,3,0,1,5,2,5,0,5,2,3,5
"COG3015",0,0,0,0,0,2,0,0,1,0,0,0,8,1,0,0,0,0,0,0
"COG3016",102,6,12,2,3,24,4,12,17,10,10,9,24,1,25,4,16,7,6,1
"COG3017",10,6,6,2,1,45,1,42,4,10,2,0,6,0,5,5,28,2,3,1
"COG3018",0,6,26,20,15,5,15,101,20,54,12,19,30,18,32,9,1,22,35,15
"COG3019",49,43,28,32,32,136,38,127,39,68,25,18,119,77,127,41,154,57,81,47
"COG3021",105,12,4,20,19,112,8,92,34,39,16,32,105,7,81,71,119,23,14,6
"COG3022",32,110,107,109,98,104,106,118,101,46,77,122,85,71,131,195,127,148,114,102
"COG3023",341,137,171,218,122,111,145,301,133,164,105,154,272,163,218,183,116,176,136,139
"COG3024",6,0,4,2,2,7,9,32,4,11,0,7,20,4,18,4,0,4,7,5
"COG3025",108,1,4,1,5,29,3,200,12,44,17,1,123,6,153,1,172,5,13,1
"COG3026",10,3,6,5,3,77,3,118,10,25,16,0,81,3,90,25,171,4,19,1
"COG3027",15,48,48,64,64,40,68,6,16,24,41,57,11,58,41,52,57,40,39,25
"COG3028",4,3,3,10,1,46,0,92,12,11,7,3,50,5,44,8,100,3,6,3
"COG3029",1,0,0,0,0,1,0,1,0,3,9,0,1,0,1,0,60,0,0,0
"COG3030",35,86,89,110,78,94,68,86,40,46,55,71,39,85,39,85,104,74,55,52
"COG3031",15,10,7,15,3,102,10,138,17,44,20,17,52,8,89,3,6,27,16,10
"COG3033",31,41,41,36,48,14,44,5,9,19,14,59,15,51,0,7,3,28,39,43
"COG3034",5,1,6,12,4,28,7,8,6,3,20,15,31,15,34,41,14,14,20,19
"COG3036",0,0,0,0,0,2,0,1,0,0,1,0,3,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",65,51,33,127,47,182,51,125,24,37,29,46,109,69,142,61,261,105,90,53
"COG3039",40,5,12,22,8,135,5,475,36,280,79,4,293,21,937,76,253,9,11,18
"COG3040",7,5,7,6,7,34,4,23,5,7,14,19,70,10,57,49,108,17,9,16
"COG3041",0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,0,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3043",6,0,0,0,0,1,0,1,0,0,1,0,2,0,3,0,3,0,0,0
"COG3044",0,0,2,4,2,0,2,2,1,11,10,0,0,0,0,0,0,1,0,0
"COG3045",12,1,5,0,0,31,2,60,2,23,9,0,42,0,22,2,1,1,2,1
"COG3046",39,163,145,206,167,84,191,39,147,25,142,615,173,667,241,509,54,549,505,528
"COG3047",77,10,13,4,4,86,10,136,19,47,16,5,113,4,119,23,181,7,10,6
"COG3048",2,0,0,0,0,5,0,6,0,0,0,0,8,0,1,0,2,0,0,0
"COG3049",1,0,1,1,0,2,1,7,3,1,0,0,8,0,2,3,2,1,4,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",0,1,0,1,0,2,1,2,1,4,6,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,1,0,0,3,0,1,6,0,8,0,0,0,0,0,1,0
"COG3055",2,22,0,3,5,0,8,5,13,0,17,8,5,1,0,0,0,0,3,11
"COG3056",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,0,0,0,0,31,6,13,1,0,29,0,17,1,0,1,4,0
"COG3058",0,0,0,0,0,0,0,1,0,0,1,0,20,0,7,0,3,0,0,0
"COG3059",0,0,1,0,1,1,0,48,1,13,0,0,14,1,10,1,1,1,0,0
"COG3060",0,1,0,0,0,0,0,48,3,10,0,0,4,0,7,0,0,0,0,2
"COG3061",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0
"COG3063",4,4,6,7,2,62,4,127,3,44,10,2,67,4,100,13,96,4,11,4
"COG3064",0,0,4,0,0,0,1,94,3,15,7,1,17,1,26,2,0,3,2,0
"COG3065",0,0,0,1,0,5,0,29,1,1,2,0,25,0,36,1,4,1,3,1
"COG3066",2,0,0,0,0,6,0,79,2,29,3,0,17,0,8,0,2,0,3,0
"COG3067",3,39,47,57,40,80,57,138,30,43,25,80,65,54,82,107,14,112,110,40
"COG3068",5,0,2,0,0,14,1,97,4,17,12,1,37,2,34,1,96,0,2,0
"COG3069",0,3,0,0,4,0,3,2,1,0,1,3,2,0,0,38,0,6,4,0
"COG3070",25,1,0,0,1,5,2,12,1,4,0,3,8,4,9,2,3,3,3,1
"COG3071",9,17,18,8,11,106,7,166,23,39,23,2,103,5,115,26,181,7,16,9
"COG3072",2,1,10,1,0,36,2,250,22,44,36,0,162,7,167,2,29,5,7,0
"COG3073",2,2,5,2,0,5,0,43,8,19,6,0,39,2,64,10,7,4,1,1
"COG3074",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,1,7,0,1,0,0,0,2,0,0,1
"COG3076",1,0,1,0,1,0,0,41,3,4,2,0,24,0,14,1,0,1,1,0
"COG3077",1,0,1,1,0,42,0,1,0,3,0,0,7,0,8,2,2,0,0,0
"COG3078",3,0,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,0,3,0
"COG3079",0,10,5,11,1,39,2,78,7,23,21,3,52,2,35,23,12,5,12,5
"COG3080",0,0,0,0,0,1,0,1,0,6,5,0,1,0,2,0,44,0,0,0
"COG3081",8,1,2,0,0,18,0,141,10,33,14,0,61,2,99,8,172,1,9,0
"COG3082",0,0,0,0,0,0,0,25,0,4,0,0,13,0,12,1,0,0,3,0
"COG3083",3,20,21,8,6,7,2,141,10,25,7,2,21,0,17,0,0,0,4,0
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,0,1,1,1,116,2,32,6,0,38,1,60,3,1,1,5,0
"COG3086",2,0,2,2,0,28,0,55,3,9,3,0,29,1,38,8,7,0,2,1
"COG3087",7,2,3,7,1,45,2,76,8,27,10,1,56,4,35,19,80,6,7,3
"COG3088",20,89,103,108,79,55,126,48,41,59,91,92,44,112,45,96,52,116,80,83
"COG3089",0,0,0,0,1,7,0,37,1,11,5,0,31,0,23,1,3,2,1,1
"COG3090",184,38,40,48,71,181,56,86,33,21,49,45,126,72,67,139,347,88,90,46
"COG3091",5,2,0,0,0,8,3,40,8,6,5,0,29,1,18,8,105,0,0,0
"COG3092",0,0,2,0,0,0,1,49,1,14,1,0,28,1,24,2,0,2,1,0
"COG3093",17,0,2,1,0,66,2,82,12,32,4,0,37,8,59,3,32,2,4,3
"COG3094",2,0,0,0,0,9,0,20,2,3,1,0,6,0,1,2,49,1,0,0
"COG3095",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,4,1,1,26,1,10,5,4,1,0,19,3,9,2,54,2,0,1
"COG3099",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3100",3,0,1,3,0,22,0,46,3,7,7,0,18,1,27,6,34,2,1,0
"COG3101",5,1,3,4,0,28,1,77,8,18,4,0,63,0,69,8,97,2,9,1
"COG3102",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3103",3,0,6,0,0,9,2,84,9,22,7,1,38,0,17,1,106,2,3,1
"COG3104",135,141,115,127,130,63,137,179,143,73,68,182,81,95,71,258,22,208,206,111
"COG3105",1,0,0,3,1,40,4,5,2,1,4,1,15,1,7,12,7,3,5,1
"COG3106",17,1,6,2,0,118,1,192,14,50,17,0,106,3,76,6,201,5,7,1
"COG3107",20,14,21,20,12,192,15,230,27,79,39,13,163,8,187,25,271,27,34,12
"COG3108",23,12,10,22,7,35,15,2,15,11,0,2,7,7,4,7,2,2,7,6
"COG3109",1,1,1,1,0,2,0,59,6,12,6,0,26,1,26,1,0,0,6,0
"COG3110",0,0,0,0,0,0,0,10,1,0,0,0,0,1,1,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,2,0,0
"COG3112",0,0,0,0,0,0,0,25,0,6,0,0,0,0,1,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",8,16,8,4,10,89,7,115,12,35,26,5,77,6,99,20,109,9,15,6
"COG3116",0,1,1,0,0,4,0,28,2,5,5,1,19,2,20,0,1,0,1,2
"COG3117",0,4,5,2,6,16,0,67,6,20,7,1,37,1,37,2,3,3,3,0
"COG3118",97,64,46,51,50,161,51,128,43,44,30,45,93,44,76,43,157,88,64,64
"COG3119",297,2369,958,1660,1810,411,998,543,1614,562,1072,1401,266,1060,241,1345,39,2318,2071,2226
"COG3120",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,1,0,0,5,1,2,0,0,5,0,16,0,5,21,1,0,2,0
"COG3122",0,0,1,0,0,38,0,45,6,24,9,0,37,1,64,5,10,4,6,3
"COG3123",1,6,8,7,2,6,11,53,38,9,8,14,36,2,41,5,4,11,10,2
"COG3124",14,3,4,3,4,46,1,79,11,29,9,6,44,3,32,29,98,14,16,5
"COG3125",5,0,1,0,1,14,3,25,1,4,3,0,29,0,29,1,10,1,3,0
"COG3126",14,0,1,1,0,54,0,4,1,4,0,0,10,0,8,0,11,0,0,0
"COG3127",148,201,205,289,211,403,201,281,133,109,160,205,219,235,289,314,364,335,286,173
"COG3128",1227,27,17,122,62,95,105,62,105,115,13,55,393,133,194,8,53,15,28,175
"COG3129",13,3,1,1,2,73,2,54,11,26,0,0,17,0,24,32,5,1,2,0
"COG3130",7,1,2,1,1,27,0,42,4,9,1,0,20,0,32,2,43,3,4,1
"COG3131",150,4,6,0,2,322,4,191,10,48,20,0,146,9,90,0,30,4,13,1
"COG3132",0,0,0,3,0,0,0,6,1,3,0,0,5,2,2,3,0,2,1,2
"COG3133",4,7,3,3,8,8,6,1,1,2,7,6,14,6,11,3,71,6,5,1
"COG3134",9,2,0,0,0,23,0,3,1,2,4,0,19,0,5,14,8,1,0,1
"COG3135",31,2,8,6,8,29,5,206,20,50,6,4,42,1,31,6,28,0,1,6
"COG3136",0,0,0,0,0,0,0,1,0,2,0,0,2,0,5,0,4,0,1,0
"COG3137",8,1,6,2,2,60,7,193,13,50,24,1,95,4,109,4,82,8,15,1
"COG3138",68,8,11,14,10,61,11,153,20,35,16,13,90,15,93,52,262,16,18,9
"COG3139",2,2,1,4,1,13,1,24,1,4,3,2,24,0,19,4,40,2,3,0
"COG3141",0,0,0,0,0,0,1,48,3,24,5,1,33,1,21,1,2,1,1,0
"COG3142",16,38,15,20,16,5,9,5,11,10,15,23,1,12,5,66,1,30,24,21
"COG3143",12,0,0,1,0,77,1,99,14,26,12,0,59,1,81,2,108,1,6,0
"COG3144",20,0,4,5,2,96,3,216,25,46,19,3,138,2,158,9,152,3,12,1
"COG3145",48,42,6,36,33,95,16,75,28,33,28,23,129,24,96,101,11,36,45,43
"COG3146",105,118,78,126,162,155,223,91,252,42,73,164,108,231,121,171,224,199,161,229
"COG3147",0,0,3,4,0,17,2,66,4,12,5,0,40,1,31,5,4,6,2,0
"COG3148",7,6,3,1,3,19,3,168,8,47,21,0,105,2,123,3,92,6,8,2
"COG3149",4,0,1,3,2,20,1,62,12,8,7,1,27,0,53,2,6,0,5,0
"COG3150",2,13,15,28,15,37,29,95,15,21,5,9,23,10,15,11,7,12,12,3
"COG3151",3,8,16,17,10,17,12,55,13,8,14,11,47,8,46,19,64,17,20,7
"COG3152",31,53,44,42,41,29,50,18,40,25,32,34,32,17,25,43,8,42,42,27
"COG3153",60,10,0,12,9,42,15,6,13,8,9,17,11,22,16,29,14,14,12,23
"COG3154",4,1,0,0,0,2,0,39,1,2,5,0,8,1,3,0,1,0,0,0
"COG3155",21,6,10,2,5,11,5,107,21,67,23,10,48,3,63,0,106,4,8,2
"COG3156",6,10,8,20,19,40,16,41,12,13,33,45,84,31,86,83,22,58,65,25
"COG3157",0,1,1,1,0,11,4,11,6,12,6,1,28,2,54,11,2,3,1,1
"COG3158",7,3,0,5,5,8,0,5,7,6,4,9,18,3,34,15,16,0,2,0
"COG3159",25,32,34,36,25,63,40,120,20,28,27,49,74,26,89,44,109,45,37,16
"COG3160",2,0,1,1,0,34,1,77,7,23,5,0,46,1,55,18,74,1,0,0
"COG3161",5,12,10,12,11,32,17,100,13,27,24,11,64,10,48,49,73,14,24,9
"COG3162",0,0,0,0,0,1,0,1,0,4,2,0,7,1,5,1,2,0,0,0
"COG3164",26,90,65,67,74,377,43,521,66,166,108,18,369,34,338,147,633,41,68,37
"COG3165",5,3,6,10,1,42,5,78,8,35,2,3,11,0,18,9,36,0,6,1
"COG3166",4,2,4,1,0,48,4,78,12,13,13,0,35,2,45,4,74,1,1,2
"COG3167",8,5,3,1,2,53,2,107,7,22,16,0,59,4,70,4,91,2,5,1
"COG3168",1,3,1,3,0,38,2,78,8,20,9,0,40,1,49,5,72,1,1,0
"COG3169",1,0,0,0,0,13,0,4,2,4,3,0,8,2,16,0,1,0,0,1
"COG3170",4,8,17,25,4,174,7,284,26,45,22,15,160,13,130,11,25,10,44,12
"COG3171",0,0,0,0,0,0,0,0,0,4,4,0,12,0,6,0,1,0,0,1
"COG3172",10,13,13,14,13,3,11,0,23,8,1,23,26,9,25,38,7,40,28,16
"COG3173",99,238,241,225,219,212,238,137,154,78,212,233,201,187,148,179,30,218,237,189
"COG3174",8,1,0,1,0,25,2,8,5,18,4,0,33,8,21,1,14,1,1,0
"COG3175",59,106,88,158,116,81,112,81,49,30,74,143,52,120,74,159,103,163,178,104
"COG3176",59,41,27,56,32,100,35,73,19,26,28,138,141,143,170,95,30,338,242,112
"COG3177",212,11,5,1,4,220,3,174,33,187,29,4,190,14,284,12,81,14,21,3
"COG3178",95,155,186,252,226,158,229,18,92,70,36,66,19,61,35,65,43,78,37,43
"COG3179",126,12,4,73,3,14,2,2,10,13,2,45,54,16,33,7,3,39,31,106
"COG3180",42,28,24,52,29,44,29,1,11,4,25,126,41,121,19,87,52,153,127,94
"COG3181",343,186,129,290,166,166,150,30,83,69,216,212,126,205,40,216,430,288,375,246
"COG3182",143,29,40,14,6,467,23,618,64,191,83,9,454,13,526,16,147,9,27,9
"COG3183",4,1,0,2,4,66,2,22,2,8,5,0,31,4,18,6,2,3,4,2
"COG3184",1,0,0,0,0,0,0,6,0,0,3,0,8,0,3,0,2,0,0,0
"COG3185",215,53,29,57,33,110,19,91,59,55,43,55,104,35,103,114,43,30,36,63
"COG3186",79,47,38,21,29,28,22,96,72,42,13,12,27,3,45,19,5,7,12,3
"COG3187",3,1,0,0,0,18,1,38,11,29,8,0,46,2,69,2,18,2,10,0
"COG3188",9,2,1,0,1,9,0,13,2,0,6,0,42,0,70,52,16,1,0,0
"COG3189",3,0,0,0,0,25,0,2,1,3,1,0,10,0,2,0,65,0,3,0
"COG3190",1,0,0,2,0,12,0,21,4,10,4,0,12,0,4,0,48,1,0,1
"COG3191",90,73,63,42,44,89,41,66,33,67,24,13,6,8,4,17,3,14,10,11
"COG3192",0,0,0,0,0,2,0,0,0,2,1,0,2,0,3,0,0,0,0,0
"COG3193",6,9,3,10,3,11,3,7,4,1,12,9,39,23,12,32,73,17,21,16
"COG3194",20,44,52,59,48,26,50,8,28,19,50,46,19,29,21,60,96,26,34,45
"COG3195",28,41,40,81,42,90,51,6,25,14,41,57,23,56,13,92,82,32,27,63
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3197",1,0,0,0,0,9,0,0,0,2,0,0,3,0,2,0,1,0,0,0
"COG3198",2,0,2,0,0,26,2,62,8,14,10,0,31,4,34,1,68,4,3,0
"COG3199",1,64,40,27,35,70,30,111,58,29,54,19,43,15,97,31,9,8,15,28
"COG3200",146,269,306,287,279,111,299,157,115,135,194,274,130,259,108,219,19,298,300,213
"COG3201",13,40,39,29,37,13,42,61,25,18,18,40,50,14,48,85,14,55,43,34
"COG3202",21,79,58,50,62,65,78,6,38,79,41,54,42,37,19,114,12,73,64,43
"COG3203",83,13,24,25,20,8,31,14,3,22,10,25,24,12,134,42,7,3,8,14
"COG3204",1,41,50,15,48,15,34,115,72,79,28,74,177,22,119,112,15,76,59,27
"COG3205",6,0,1,0,0,19,1,33,2,4,2,0,24,1,29,1,8,2,1,0
"COG3206",272,73,81,89,61,304,86,471,238,204,83,95,289,79,408,128,60,100,90,52
"COG3207",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3208",56,8,1,3,6,3,3,7,7,3,7,4,12,1,1,2,99,0,3,7
"COG3209",39,4,1,0,0,20,1,88,27,31,16,4,211,19,378,8,11,17,25,5
"COG3210",34,24,18,27,34,114,24,21,74,47,20,14,52,36,501,9,64,32,39,31
"COG3211",44,31,18,8,27,116,16,112,11,23,127,31,273,43,234,13,259,87,98,34
"COG3212",0,0,0,0,0,23,2,2,0,2,1,0,13,0,7,0,9,0,1,0
"COG3213",36,2,0,6,0,83,0,81,11,22,8,1,45,2,14,1,52,2,2,5
"COG3214",72,14,20,2,7,83,5,5,4,4,31,2,23,7,5,12,9,9,7,16
"COG3215",4,1,1,1,0,21,0,4,5,7,0,0,5,0,5,0,17,0,1,0
"COG3216",38,35,11,43,41,81,48,59,92,19,14,43,54,76,65,59,86,45,49,75
"COG3217",52,67,63,69,67,36,56,7,32,16,45,44,39,40,24,100,125,50,44,62
"COG3218",28,2,1,0,0,10,0,3,1,2,11,0,38,2,14,0,80,0,0,1
"COG3219",1,0,5,0,0,50,1,80,5,16,7,0,40,0,53,0,12,1,4,0
"COG3220",28,6,6,1,5,116,3,84,12,29,15,0,88,1,152,8,27,6,8,1
"COG3221",273,135,86,117,146,237,139,118,220,81,234,123,153,155,151,104,277,178,206,173
"COG3222",46,28,23,24,48,105,36,10,113,13,18,62,30,90,23,42,18,29,26,41
"COG3223",1,4,4,4,2,1,5,1,1,1,2,9,10,1,1,0,8,4,7,2
"COG3224",1,0,1,0,0,15,1,76,7,3,6,0,19,3,22,0,82,3,1,1
"COG3225",157,133,148,110,55,82,65,139,117,113,108,87,71,96,59,111,24,92,130,95
"COG3226",0,3,1,1,0,34,0,2,3,5,0,0,11,0,44,0,4,1,1,1
"COG3227",5,27,6,21,15,10,4,93,54,117,20,3,64,14,67,10,1,5,16,4
"COG3228",11,13,1,6,4,47,8,6,25,8,5,2,28,4,19,2,12,2,1,9
"COG3230",10,0,0,0,0,0,1,30,2,1,2,0,13,0,6,0,2,1,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3232",2,0,4,2,3,4,3,3,3,3,5,5,9,2,11,6,0,1,3,3
"COG3233",2,0,0,0,0,46,2,0,1,1,0,0,12,0,5,0,4,0,0,0
"COG3235",6,0,3,0,0,9,2,81,9,16,2,0,36,0,37,0,84,4,2,1
"COG3236",3,4,4,5,7,3,4,50,2,35,2,2,8,4,14,2,4,3,7,2
"COG3237",10,0,1,0,0,32,1,24,2,5,4,0,16,0,18,1,5,1,5,0
"COG3238",10,9,2,4,5,26,2,7,2,2,4,3,21,3,5,12,4,5,2,6
"COG3239",117,273,185,326,370,254,336,71,434,54,154,341,128,454,218,284,27,349,327,440
"COG3240",47,6,0,8,4,7,7,7,2,0,1,3,9,6,7,25,9,0,1,1
