"","X98_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X132_MES_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X56_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3"
"COG2947",105,92,153,67,112,88,44,92,130,86,41,108,19,127,102,36,87,95,44,83
"COG2948",1,5,2,17,13,1,0,1,8,2,98,0,8,1,23,56,3,0,289,3
"COG2949",0,0,0,3,0,0,8,2,2,0,9,0,4,0,0,1,0,0,1,1
"COG2951",264,220,198,242,172,202,312,190,186,222,176,228,188,244,138,103,232,249,198,179
"COG2954",24,50,27,9,18,40,48,23,11,45,9,15,2,44,14,8,33,43,9,28
"COG2956",13,34,49,97,77,29,22,23,48,16,37,22,6,14,67,23,18,20,32,22
"COG2957",86,36,29,47,37,35,9,26,30,19,127,114,65,86,108,52,58,94,93,59
"COG2958",0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2959",7,12,11,80,34,4,38,5,20,4,31,3,74,3,45,33,4,3,33,5
"COG2960",4,6,4,36,6,7,23,7,3,9,9,7,11,8,12,14,9,5,17,8
"COG2961",13,13,5,66,14,6,9,7,10,10,48,6,84,7,21,19,11,2,67,1
"COG2962",158,113,126,105,108,111,135,134,114,119,55,105,103,123,73,61,115,125,96,121
"COG2963",4,49,5,142,52,4,167,17,27,8,103,4,237,3,113,101,3,1,122,8
"COG2964",0,2,0,1,11,0,0,3,3,1,0,2,0,0,4,0,0,1,0,2
"COG2965",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",1,12,1,76,17,0,3,0,10,0,1,0,3,0,6,37,0,0,1,2
"COG2967",21,35,29,38,47,37,52,18,42,25,17,24,18,19,43,35,30,20,40,40
"COG2968",1,11,61,77,37,13,26,5,64,4,49,21,8,0,41,36,0,1,80,4
"COG2969",1,2,2,40,11,3,21,2,2,2,10,14,25,1,24,12,4,1,7,4
"COG2971",4,16,6,108,47,23,15,13,35,17,10,18,3,6,41,24,9,14,5,24
"COG2972",1,6,2,27,11,3,4,6,9,3,58,3,105,3,58,140,11,2,76,20
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,16,0,97,16,1,2,5,10,8,48,1,49,2,26,43,2,6,26,3
"COG2975",10,9,2,3,2,10,10,5,0,15,0,12,28,8,4,3,15,8,1,5
"COG2976",9,21,21,46,20,20,32,8,28,9,19,31,51,12,30,22,7,8,7,11
"COG2977",3,4,1,30,18,0,0,8,5,2,5,2,21,1,6,0,1,2,4,4
"COG2978",6,25,18,152,42,3,1,2,30,12,77,10,5,6,42,60,6,5,140,9
"COG2979",0,0,1,6,4,0,0,1,2,0,18,0,35,0,10,6,0,0,10,0
"COG2980",1,8,9,38,22,2,21,5,7,3,11,6,22,1,11,13,2,1,1,3
"COG2981",6,12,3,64,23,6,39,15,16,9,42,11,53,5,27,29,7,2,55,9
"COG2982",5,8,18,75,37,11,34,17,40,2,126,24,192,3,73,39,4,2,209,23
"COG2983",10,10,4,46,18,22,41,14,19,18,21,24,46,11,17,34,17,8,45,21
"COG2984",0,29,3,89,16,1,3,2,6,7,10,0,6,0,20,37,0,0,4,4
"COG2985",0,5,0,1,2,1,0,0,3,0,0,0,5,0,3,9,0,1,0,3
"COG2986",38,88,72,161,159,98,224,116,93,78,171,132,120,54,106,65,99,74,106,123
"COG2987",60,114,104,117,165,108,276,123,94,85,170,138,24,70,106,67,113,103,89,152
"COG2988",25,68,2,102,15,31,38,38,14,61,11,5,79,90,11,42,66,55,2,22
"COG2989",11,19,7,67,15,14,37,19,6,32,100,14,92,11,30,40,8,15,155,29
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,4,0,14,4,1,1,2,2,3,4,2,10,0,3,6,0,2,5,0
"COG2992",200,200,220,133,92,136,189,192,157,150,117,150,151,172,73,432,166,179,114,159
"COG2993",6,12,5,48,10,2,4,41,16,17,212,1,41,9,28,47,8,6,95,23
"COG2994",1,1,0,0,0,0,0,0,0,1,18,0,42,0,0,161,3,0,53,2
"COG2995",0,9,1,87,10,0,1,1,8,1,39,0,98,0,8,20,1,0,27,0
"COG2996",5,12,2,56,9,9,56,2,7,6,26,5,29,2,16,18,5,2,15,3
"COG2998",18,6,8,5,9,13,20,13,7,13,19,38,7,40,45,3,34,33,23,43
"COG2999",0,0,0,4,1,3,0,2,6,2,0,1,2,0,1,1,0,0,0,3
"COG3000",356,274,217,219,223,434,599,293,231,363,168,320,85,253,150,164,333,242,234,316
"COG3001",47,56,25,92,57,46,8,53,40,69,78,26,7,100,61,35,59,71,41,34
"COG3002",3,0,11,35,28,4,2,3,27,2,33,8,13,0,44,35,1,1,16,10
"COG3004",160,145,165,131,99,110,113,172,156,145,147,117,24,160,98,97,127,156,126,125
"COG3005",0,0,0,0,0,0,0,1,1,0,1,0,22,3,0,2,0,1,4,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",11,20,5,60,17,3,57,7,15,18,14,5,1,7,6,19,8,13,1,8
"COG3008",0,20,3,117,18,1,0,0,17,2,50,4,146,0,21,31,1,0,45,5
"COG3009",0,3,1,42,15,0,0,0,7,2,13,0,69,1,9,21,0,0,13,1
"COG3010",13,6,2,0,2,11,19,8,1,14,4,14,1,3,4,8,3,4,1,9
"COG3011",27,59,8,53,38,59,53,37,18,33,10,29,2,51,33,47,39,41,41,53
"COG3012",0,8,2,29,17,6,18,4,7,4,19,11,43,3,15,6,0,3,12,7
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3014",2,4,1,11,5,4,0,7,6,3,111,3,0,5,11,1,1,0,20,6
"COG3015",0,0,0,1,0,0,0,0,0,0,16,0,27,0,1,3,0,0,0,0
"COG3016",4,7,9,23,23,5,7,7,8,7,2,2,10,0,7,3,4,3,5,2
"COG3017",3,4,6,15,16,2,33,1,11,1,19,4,46,1,16,5,0,0,12,3
"COG3018",11,13,16,52,17,5,17,17,15,25,5,8,3,13,8,8,18,22,1,16
"COG3019",46,39,4,155,31,35,56,28,20,29,128,36,85,67,39,73,19,71,100,20
"COG3021",10,19,7,80,27,29,79,13,19,27,60,19,116,7,21,28,18,13,78,35
"COG3022",122,113,91,94,116,137,159,112,83,128,10,39,22,27,32,13,44,30,12,27
"COG3023",196,126,142,167,115,149,163,196,129,159,247,115,513,134,91,418,156,139,324,161
"COG3024",3,5,4,26,3,2,15,5,6,2,3,5,11,0,4,7,1,2,2,4
"COG3025",0,15,4,104,19,2,2,7,17,2,27,1,110,1,29,43,0,0,22,2
"COG3026",0,7,11,92,13,4,31,4,13,1,36,12,35,1,25,23,1,1,24,6
"COG3027",99,54,82,16,43,43,53,60,51,39,5,42,30,67,34,5,57,76,20,51
"COG3028",1,5,2,50,8,0,32,2,9,3,20,10,36,1,11,18,2,1,11,4
"COG3029",0,0,0,7,13,1,0,0,4,0,0,0,0,0,14,0,0,0,0,0
"COG3030",66,91,87,74,81,73,99,80,85,66,21,86,32,78,90,18,73,106,17,56
"COG3031",26,7,4,70,20,0,3,9,17,12,37,3,1,10,27,24,14,5,54,11
"COG3033",1,33,16,5,1,45,24,71,23,53,17,18,3,29,2,2,67,39,63,43
"COG3034",8,15,22,36,45,15,29,12,21,20,32,11,28,8,60,17,14,12,40,22
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3038",88,64,16,93,22,46,47,34,14,62,86,66,149,59,49,57,65,71,116,34
"COG3039",4,41,8,198,121,8,198,16,50,8,158,17,250,12,280,141,4,21,55,15
"COG3040",11,13,18,46,25,25,54,15,20,14,30,33,69,13,19,15,15,19,29,10
"COG3041",0,0,0,2,2,0,0,0,0,0,3,0,0,0,5,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,2,0,28,0,0,0,0,0,4,1
"COG3044",2,1,3,12,25,2,0,2,6,1,0,2,0,6,19,0,2,3,0,0
"COG3045",0,5,1,33,5,2,1,0,7,1,15,2,23,0,11,16,0,0,31,2
"COG3046",656,494,160,99,20,538,556,559,107,578,216,491,76,666,51,129,650,617,159,523
"COG3047",5,17,4,102,28,6,4,9,15,6,41,9,131,4,25,58,5,5,91,4
"COG3048",0,0,0,0,0,0,1,0,0,0,0,0,40,0,0,2,0,0,0,0
"COG3049",0,1,0,0,3,2,2,2,0,0,2,0,38,0,6,1,0,0,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,6,3,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,4,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3055",0,10,1,6,13,5,0,7,17,12,0,3,0,8,10,0,9,5,0,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,25,8,0,1,0,0,1,2,0,0,0,2,6,0,0,0,0
"COG3058",0,0,0,1,0,0,0,1,1,0,2,0,72,0,2,1,0,0,0,2
"COG3059",0,0,0,34,7,0,0,0,0,1,1,0,0,0,6,9,0,0,0,0
"COG3060",0,5,0,21,5,0,0,0,1,1,0,2,0,0,2,9,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0
"COG3063",0,3,4,25,3,0,6,0,4,0,22,1,49,1,29,24,0,0,11,5
"COG3064",0,8,0,43,3,0,0,1,5,2,2,0,0,0,4,15,0,0,0,0
"COG3065",0,5,0,34,3,0,1,2,7,1,2,1,1,0,8,6,1,0,5,0
"COG3066",0,7,0,45,7,0,0,0,10,1,3,0,0,0,2,25,0,0,6,2
"COG3067",107,55,6,108,16,53,68,69,25,97,41,55,9,66,25,49,82,51,15,50
"COG3068",0,4,0,41,6,0,7,2,6,0,5,0,3,0,2,12,0,0,2,0
"COG3069",1,2,0,0,0,6,6,1,0,3,0,2,0,0,0,2,0,1,0,1
"COG3070",3,1,1,3,1,2,0,0,0,2,20,3,33,1,7,8,1,0,6,7
"COG3071",6,14,19,108,27,9,41,11,27,9,51,22,54,8,36,24,2,3,28,10
"COG3072",2,20,13,188,36,2,1,2,26,4,44,1,127,0,67,48,0,0,16,3
"COG3073",0,4,2,28,5,0,11,1,7,4,5,4,33,0,4,11,0,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,2,5,1,1,0,2,0,0,0,3,0,8,0,0,0,0,0
"COG3076",0,6,0,20,2,0,0,0,5,1,0,0,0,0,2,4,0,0,0,0
"COG3077",1,0,0,10,1,0,0,0,0,0,18,0,2,0,2,5,0,0,10,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3079",4,9,9,58,15,5,33,2,20,5,13,12,62,3,27,22,3,3,11,4
"COG3080",0,0,1,10,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3081",1,6,4,79,11,1,0,0,5,8,22,1,54,0,25,19,0,0,4,0
"COG3082",0,5,0,11,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3083",0,17,32,79,30,9,1,3,39,6,2,17,1,1,25,24,6,4,1,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,9,1,88,5,0,1,0,4,1,1,0,1,0,8,8,0,0,0,0
"COG3086",0,3,0,48,8,0,8,0,4,3,12,0,24,0,9,10,0,0,11,1
"COG3087",2,6,1,60,14,9,36,1,14,2,26,4,34,2,13,16,3,0,15,6
"COG3088",126,102,108,66,98,104,105,114,91,88,27,84,25,87,79,24,98,105,45,88
"COG3089",1,4,1,21,7,2,3,0,3,2,5,1,11,0,4,10,0,1,1,2
"COG3090",112,68,14,83,33,58,160,63,25,73,123,34,95,56,49,30,65,58,123,46
"COG3091",0,7,1,30,5,1,31,0,6,2,10,2,31,0,5,9,1,1,1,2
"COG3092",0,1,0,30,4,0,0,0,4,1,1,0,0,0,2,7,0,1,0,0
"COG3093",3,3,1,33,8,1,6,3,14,0,37,0,21,1,22,19,0,0,53,3
"COG3094",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,8,9,3,0,9,0,7,2,9,0,15,0,8,5,0,0,6,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,4,0,25,9,1,13,0,2,1,6,0,25,1,6,7,0,1,3,1
"COG3101",1,7,1,59,7,0,16,1,4,6,24,2,28,1,11,10,1,2,4,1
"COG3102",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3103",0,10,0,35,5,0,1,2,13,2,3,4,35,1,3,16,1,1,1,4
"COG3104",172,138,70,137,101,211,348,142,97,224,206,168,23,100,78,78,184,114,195,193
"COG3105",2,1,1,9,3,0,26,3,0,0,10,2,11,1,6,3,0,2,8,2
"COG3106",2,10,1,83,20,0,0,1,18,3,45,0,3,0,14,38,1,0,39,1
"COG3107",27,34,36,174,41,19,105,10,46,17,69,24,97,14,47,61,6,9,45,12
"COG3108",4,2,3,4,1,9,22,11,5,33,15,6,37,9,4,101,20,11,29,20
"COG3109",0,7,0,52,5,0,0,0,6,1,3,0,0,0,7,17,0,0,1,0
"COG3110",0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0
"COG3112",0,0,1,1,0,0,0,0,5,0,0,0,1,0,5,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,1,0,6,0,1,1,0,0,0,0
"COG3115",4,12,7,115,40,8,47,8,18,7,26,6,80,8,34,33,3,6,20,8
"COG3116",1,3,2,11,5,1,0,0,1,0,2,1,6,0,3,8,0,0,2,0
"COG3117",0,3,8,42,10,4,4,3,10,1,7,5,17,1,11,17,0,0,3,1
"COG3118",50,54,39,112,52,63,43,47,65,59,55,50,42,39,54,50,43,45,146,46
"COG3119",2031,1706,821,1377,2040,1953,1414,1137,2056,2558,113,1278,66,1283,1758,238,1465,1191,208,2180
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,4,4,2,4,1,0,0,3,3,112,0,8,10,0,0,32,0
"COG3122",2,4,1,46,7,0,12,0,4,2,11,0,46,0,10,13,1,2,9,1
"COG3123",7,3,1,23,2,3,12,9,4,14,8,11,40,6,11,10,11,5,1,2
"COG3124",0,2,0,17,5,1,11,0,4,5,24,6,31,1,18,10,8,5,15,5
"COG3125",0,1,0,27,1,0,13,0,1,3,6,0,6,1,1,11,0,0,6,0
"COG3126",0,1,0,7,0,0,0,0,0,0,25,0,22,0,7,2,0,0,21,1
"COG3127",441,203,143,277,197,255,354,203,172,224,330,233,213,253,218,96,186,235,157,180
"COG3128",30,70,17,54,17,44,27,38,18,54,455,17,704,110,9,1337,72,94,1260,65
"COG3129",0,14,2,63,12,2,99,2,2,3,13,9,44,0,11,25,0,1,3,4
"COG3130",1,2,0,19,4,0,1,1,1,0,11,0,1,1,4,12,0,0,9,0
"COG3131",0,21,1,138,21,0,2,1,20,3,108,1,73,0,38,56,1,0,147,3
"COG3132",4,1,0,2,0,0,2,1,5,2,1,1,0,0,2,0,0,0,0,0
"COG3133",9,4,2,2,2,7,0,7,0,15,8,5,15,2,6,5,11,4,1,6
"COG3134",0,0,0,3,2,0,0,1,0,0,13,4,27,0,9,4,0,0,10,0
"COG3135",10,14,5,128,27,3,26,5,29,9,31,6,159,5,37,41,4,7,32,7
"COG3136",0,0,1,1,1,1,0,0,0,0,4,0,12,0,3,4,0,0,0,0
"COG3137",1,15,2,83,27,2,0,0,17,4,13,4,4,2,21,43,0,2,41,3
"COG3138",13,21,4,90,17,20,34,17,15,18,43,12,38,10,51,49,16,14,80,13
"COG3139",1,3,0,20,4,0,4,2,4,0,10,0,22,0,5,6,3,0,4,0
"COG3141",0,5,2,27,2,0,0,2,4,2,0,0,17,0,4,11,0,0,0,0
"COG3142",19,24,20,4,13,37,62,31,14,32,9,33,2,15,7,11,21,14,3,30
"COG3143",0,3,2,40,7,0,0,2,13,3,3,0,12,0,7,6,1,0,7,0
"COG3144",1,22,2,143,31,2,31,6,18,5,52,0,83,1,15,45,0,1,32,29
"COG3145",19,30,24,76,32,38,114,29,28,19,41,53,164,13,32,67,25,26,145,53
"COG3146",209,137,48,113,82,134,172,121,69,195,85,123,53,221,109,91,159,192,115,128
"COG3147",1,4,0,43,12,1,15,1,6,2,15,2,28,0,13,16,1,1,5,2
"COG3148",0,20,3,95,15,2,1,2,23,6,12,5,53,0,15,28,0,2,2,4
"COG3149",3,2,0,28,8,0,1,0,3,1,3,0,20,0,8,10,0,0,1,1
"COG3150",11,7,1,15,3,7,29,11,1,10,4,15,53,22,9,25,29,13,10,20
"COG3151",12,8,11,28,17,15,16,14,10,11,12,14,20,6,12,14,4,10,8,7
"COG3152",32,56,75,28,49,52,45,52,51,28,14,47,141,38,34,26,46,38,83,35
"COG3153",12,15,11,24,15,15,16,14,15,12,6,1,1,1,6,12,6,6,35,8
"COG3154",1,0,0,7,0,0,0,2,4,1,2,0,26,0,5,4,0,0,3,2
"COG3155",3,15,20,51,38,3,0,9,13,4,11,9,25,7,31,19,5,4,2,9
"COG3156",74,54,12,89,33,35,82,37,25,55,31,35,64,37,25,31,36,34,70,25
"COG3157",0,2,0,9,1,0,5,3,5,2,4,0,42,0,2,11,1,0,5,3
"COG3158",0,3,0,8,10,7,8,5,5,3,7,6,76,2,13,32,3,0,38,2
"COG3159",69,24,37,68,38,48,35,34,31,49,18,39,38,21,28,30,33,15,14,27
"COG3160",0,4,0,39,10,0,22,1,7,1,15,1,26,0,9,15,0,0,11,1
"COG3161",17,20,9,60,18,20,62,16,13,28,12,19,46,15,19,24,18,4,14,6
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,45,0,1,0,0,0,0,0
"COG3164",32,88,63,316,105,70,197,32,84,34,141,114,173,41,98,116,34,35,79,34
"COG3165",5,7,5,45,19,6,35,7,8,7,19,13,19,4,26,10,4,6,6,4
"COG3166",1,4,4,44,8,1,8,4,18,1,16,3,44,1,13,14,0,2,11,1
"COG3167",0,6,8,47,13,1,8,3,10,0,21,4,35,0,16,12,0,1,10,4
"COG3168",0,8,7,37,9,0,1,1,12,1,10,2,38,1,19,19,1,0,13,3
"COG3169",0,0,1,2,1,0,0,1,0,0,1,0,40,0,5,3,0,0,6,0
"COG3170",15,34,14,69,45,6,2,11,33,12,54,10,167,6,41,44,9,6,46,4
"COG3171",0,0,0,1,0,0,0,1,0,0,2,0,18,0,0,1,0,0,0,0
"COG3172",13,17,2,9,12,30,67,13,11,25,3,22,31,15,11,12,19,19,5,25
"COG3173",229,233,176,243,191,238,254,249,188,241,87,274,175,169,179,110,237,193,199,221
"COG3174",1,0,2,20,7,0,0,0,0,1,61,0,53,4,22,7,0,0,19,0
"COG3175",158,98,84,74,56,111,185,140,50,129,38,109,21,128,56,48,146,120,48,118
"COG3176",116,125,56,143,51,99,136,111,55,152,103,55,73,82,54,68,139,87,135,114
"COG3177",7,21,16,92,19,4,9,15,31,6,109,9,194,2,44,68,1,3,202,18
"COG3178",317,153,196,71,124,166,207,210,134,179,61,188,90,194,115,59,192,182,110,132
"COG3179",2,9,0,0,2,8,13,7,0,24,65,1,70,20,10,234,45,17,77,26
"COG3180",118,74,60,16,33,81,73,91,49,89,28,110,30,123,28,13,92,116,60,87
"COG3181",255,174,73,135,286,145,263,175,124,205,84,171,84,189,289,30,165,211,145,144
"COG3182",2,65,13,407,91,13,31,7,77,20,54,5,133,3,29,82,4,4,86,10
"COG3183",5,1,7,6,4,3,12,1,1,3,7,1,0,4,4,11,1,4,11,1
"COG3184",0,5,0,1,4,0,0,0,3,0,0,0,23,0,2,5,0,0,1,0
"COG3185",14,35,28,104,67,38,131,35,50,31,154,61,154,26,61,74,44,39,86,56
"COG3186",17,33,66,68,55,38,87,46,61,30,58,49,57,21,43,53,31,28,72,56
"COG3187",0,5,0,70,20,0,4,4,4,5,23,0,32,1,17,26,1,0,6,0
"COG3188",0,0,1,24,11,1,13,3,4,1,11,3,308,0,23,39,0,0,113,2
"COG3189",0,0,0,1,0,0,0,2,2,0,24,0,28,0,3,3,0,0,11,0
"COG3190",0,0,0,3,0,0,0,2,5,0,5,0,18,0,8,3,0,0,2,0
"COG3191",27,45,99,66,85,51,68,55,118,46,35,18,0,10,34,5,13,14,33,18
"COG3192",0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0
"COG3193",6,10,11,34,37,13,52,11,18,12,9,24,27,13,38,8,10,17,6,13
"COG3194",6,9,18,8,18,16,16,15,19,13,14,45,37,40,39,4,40,38,12,37
"COG3195",21,36,63,27,55,59,88,52,47,61,32,66,20,40,44,8,47,37,27,43
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG3198",0,6,1,32,8,0,2,0,6,1,16,1,25,0,12,12,0,0,7,2
"COG3199",16,56,52,89,83,41,17,33,73,17,25,41,0,22,61,24,23,40,20,50
"COG3200",302,233,274,143,158,221,145,292,214,252,132,234,64,286,147,56,276,275,156,234
"COG3201",29,35,12,54,17,49,115,34,29,52,66,62,55,18,14,23,31,26,8,46
"COG3202",60,59,74,25,46,67,109,66,62,76,26,101,63,35,29,13,66,52,21,54
"COG3203",14,10,14,13,3,18,13,17,9,30,15,28,32,14,7,32,13,9,1,15
"COG3204",53,50,19,148,31,26,24,63,25,53,18,60,139,30,32,53,79,27,21,188
"COG3205",0,8,0,33,6,0,1,1,2,1,14,0,49,0,1,13,1,1,23,1
"COG3206",114,98,73,311,101,63,110,117,119,116,204,81,305,88,113,187,107,60,311,103
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,5,0,22,2,5,1,7,4,8,3,9,24,4,1,0,7,3,1,20
"COG3209",5,22,16,162,33,3,7,18,56,10,102,4,93,2,34,181,2,6,82,59
"COG3210",54,33,37,42,38,21,31,29,40,30,550,27,814,25,33,46,20,22,44,94
"COG3211",11,96,63,260,138,44,7,35,96,27,127,74,175,37,137,116,26,43,122,44
"COG3212",0,0,0,4,0,0,0,0,1,0,9,0,33,0,3,9,0,0,10,0
"COG3213",0,3,2,41,8,0,0,0,10,4,31,0,86,4,16,5,1,1,43,1
"COG3214",2,11,15,17,26,4,9,5,26,3,21,6,1,3,28,17,0,9,65,18
"COG3215",0,0,4,9,4,1,0,0,3,0,11,1,26,0,5,7,0,0,6,3
"COG3216",50,54,5,31,16,35,47,38,14,53,29,28,47,52,22,35,44,52,23,31
"COG3217",32,56,69,48,65,65,104,40,39,43,23,86,40,32,67,14,28,50,16,59
"COG3218",0,0,0,12,2,0,0,0,1,1,13,0,31,1,13,8,0,0,6,0
"COG3219",1,2,8,36,7,2,0,2,9,0,12,0,21,0,6,12,0,0,14,1
"COG3220",1,14,2,72,16,3,3,3,17,3,36,0,63,2,20,43,0,0,28,6
"COG3221",65,139,61,170,173,122,131,147,108,129,90,105,113,154,219,73,141,154,178,113
"COG3222",31,36,10,30,13,29,49,40,34,46,68,20,7,55,23,21,38,43,36,35
"COG3223",1,5,3,1,0,4,0,7,2,6,1,3,38,4,1,0,6,6,0,1
"COG3224",1,2,0,6,0,0,0,4,9,0,6,1,4,1,6,6,0,1,7,2
"COG3225",117,82,174,139,216,82,98,91,248,123,45,126,92,95,210,44,90,102,113,118
"COG3226",1,0,1,1,0,1,0,0,0,0,10,1,1,1,2,5,0,0,11,2
"COG3227",3,16,6,94,32,4,30,16,31,7,150,10,47,9,23,27,4,11,3,32
"COG3228",1,3,1,20,13,7,0,6,14,11,33,0,62,4,36,26,3,3,23,18
"COG3230",0,0,0,3,2,0,0,2,9,0,5,0,21,0,2,3,0,0,2,0
"COG3231",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0
"COG3232",2,6,6,4,9,7,17,1,2,9,2,4,13,4,5,1,9,4,4,3
"COG3233",0,0,0,4,0,0,0,0,1,0,5,0,16,0,0,1,0,0,0,0
"COG3235",0,4,0,50,9,0,1,1,12,1,10,0,33,0,8,22,0,0,0,0
"COG3236",2,3,4,5,3,5,3,5,11,1,1,8,0,2,4,9,4,2,5,9
"COG3237",0,2,1,19,1,0,0,0,0,0,11,0,16,0,3,5,0,0,14,1
"COG3238",1,1,2,5,6,2,8,11,3,8,5,5,31,5,13,12,1,5,9,15
"COG3239",379,324,119,140,205,361,278,261,149,359,165,279,73,458,159,135,339,345,221,291
"COG3240",0,6,2,3,0,4,4,0,3,2,5,1,82,1,1,9,0,5,0,8
"COG3241",14,14,8,29,12,39,47,17,31,18,39,23,0,13,10,7,11,19,1,17
"COG3242",0,1,0,2,2,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0
"COG3243",47,16,5,104,70,19,15,7,51,33,164,30,66,37,136,94,19,22,295,27
"COG3245",9,20,16,52,53,10,15,8,25,17,16,27,24,9,23,14,12,19,32,9
"COG3246",202,150,155,89,167,193,181,140,148,170,42,187,4,125,141,20,154,123,62,122
"COG3247",0,1,0,1,1,1,1,2,4,0,4,0,17,1,6,12,0,1,4,0
"COG3248",0,0,3,7,3,0,0,2,2,0,12,0,172,0,20,12,0,0,3,0
"COG3249",14,21,18,96,35,6,94,7,27,12,31,27,49,6,35,31,7,9,22,11
"COG3250",171,188,128,384,287,188,287,120,144,198,464,177,18,113,211,150,165,142,37,200
"COG3251",0,0,0,10,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG3252",9,10,16,4,3,6,1,12,14,8,0,1,0,5,4,1,2,8,12,15
"COG3253",0,6,68,23,54,18,0,3,55,1,0,26,5,2,47,7,7,3,8,6
"COG3254",5,0,5,2,3,3,5,1,5,3,0,8,0,4,12,5,10,5,10,9
"COG3255",12,8,13,7,7,15,27,15,8,22,13,17,16,17,4,8,18,5,19,19
"COG3256",4,6,0,31,3,1,0,1,2,0,29,0,131,0,19,4,0,0,8,4
"COG3257",5,5,1,10,8,11,46,4,0,10,24,9,1,7,17,6,8,11,8,9
"COG3258",0,5,1,7,1,8,5,2,3,4,5,2,43,2,13,7,1,0,6,1
"COG3259",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
