"","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG3104",18,132,91,166,103,97,103,29,134,121,126,105,174,131,139,156,131,81,147,143
"COG3105",4,0,0,0,3,2,2,14,1,5,29,2,4,3,1,4,5,5,4,3
"COG3106",225,0,1,1,4,0,21,8,1,0,54,2,0,0,15,25,13,23,0,35
"COG3107",224,12,17,6,28,11,45,60,15,62,99,54,22,23,12,38,29,49,17,79
"COG3108",3,12,6,11,2,20,2,51,1,10,59,15,2,14,34,9,8,11,31,11
"COG3109",1,0,2,1,1,0,9,5,2,1,1,1,0,0,1,4,3,3,1,14
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3111",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",95,3,7,12,21,0,27,36,6,28,56,20,13,4,5,15,14,19,8,47
"COG3116",3,0,0,0,2,0,4,16,0,3,2,0,0,0,0,3,4,4,1,8
"COG3117",7,2,1,2,8,2,12,23,2,3,11,4,0,0,0,8,3,13,2,15
"COG3118",153,49,54,34,47,38,57,33,40,81,116,95,37,56,101,46,47,70,63,69
"COG3119",43,1115,950,1220,2331,1066,1840,584,1599,2091,694,1788,1905,1114,309,922,1118,2838,1270,2134
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,1,0,2,0,7,1,0,0,14,0,0,0,3,0,2,4,0,1
"COG3122",7,0,0,0,2,0,9,20,1,2,24,7,0,1,1,4,8,16,0,15
"COG3123",5,1,5,22,6,3,4,15,15,5,8,11,5,4,2,26,8,7,1,18
"COG3124",108,3,3,4,8,1,17,19,8,8,36,5,3,4,18,11,10,8,5,20
"COG3125",9,0,0,0,6,0,6,11,0,0,15,0,1,0,7,6,4,4,1,4
"COG3126",5,0,0,0,1,0,1,2,0,0,64,1,0,0,24,1,2,4,0,0
"COG3127",350,264,162,184,189,250,196,167,204,338,256,413,457,239,176,173,264,172,311,233
"COG3128",53,129,160,50,5,96,18,911,78,24,328,53,41,83,1194,54,114,111,190,75
"COG3129",19,3,3,2,4,2,6,34,5,2,15,3,0,0,9,12,4,13,0,30
"COG3130",38,0,2,0,2,0,4,11,1,2,6,0,0,0,1,3,2,4,0,6
"COG3131",15,1,0,1,8,3,7,10,4,1,205,2,1,5,148,30,26,44,0,39
"COG3132",0,0,0,0,1,1,0,4,0,3,2,1,0,0,0,3,0,8,1,3
"COG3133",74,1,0,15,6,6,2,4,0,8,8,9,9,2,4,13,8,5,3,4
"COG3134",8,0,1,0,5,1,11,17,1,1,26,0,1,0,7,2,2,2,0,3
"COG3135",62,9,9,4,7,16,31,47,10,15,91,4,11,9,24,33,11,28,18,34
"COG3136",2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3137",108,1,1,0,18,2,11,38,6,6,58,2,1,2,17,22,14,34,1,49
"COG3138",248,7,5,15,12,15,14,8,3,10,65,8,10,11,73,23,26,30,13,32
"COG3139",38,0,2,0,4,0,5,12,3,4,17,1,0,1,1,3,7,3,1,8
"COG3141",1,0,0,0,4,0,1,12,0,0,1,1,0,0,1,4,3,1,0,9
"COG3142",2,22,16,41,18,4,23,6,20,14,30,9,12,6,23,22,12,14,13,16
"COG3143",120,1,1,0,9,1,7,26,2,1,44,1,0,2,6,15,6,23,0,11
"COG3144",143,1,1,3,6,3,18,44,5,5,64,20,1,2,16,27,15,27,3,60
"COG3145",14,39,31,21,24,20,32,46,19,32,75,40,24,23,43,28,17,39,36,46
"COG3146",200,152,121,138,66,216,67,82,163,146,149,191,218,213,123,151,257,117,184,137
"COG3147",2,3,1,0,7,1,9,13,1,7,16,4,0,1,3,6,0,11,0,18
"COG3148",91,3,1,1,10,3,16,22,1,1,20,0,0,4,10,9,16,25,0,38
"COG3149",2,0,1,1,2,2,7,0,2,5,6,3,1,0,2,8,6,11,0,12
"COG3150",7,24,12,40,5,35,9,33,15,26,29,28,42,26,3,26,27,14,50,24
"COG3151",57,11,5,7,9,5,15,12,8,16,5,5,6,1,1,4,2,5,5,5
"COG3152",7,37,71,62,45,33,32,24,37,39,44,36,26,33,38,53,48,43,37,41
"COG3153",9,18,8,4,9,6,12,12,5,24,51,32,14,16,77,15,11,11,22,10
"COG3154",8,0,0,0,2,0,3,0,0,0,18,0,0,0,4,2,1,0,0,0
"COG3155",95,2,14,7,35,3,30,5,11,5,11,6,5,3,18,10,9,10,3,24
"COG3156",11,30,17,53,22,43,30,61,29,56,71,61,72,46,28,42,36,36,48,55
"COG3157",5,0,0,0,2,0,3,11,0,1,14,4,1,1,6,3,7,5,1,0
"COG3158",20,2,0,3,20,2,9,49,10,5,49,0,1,3,6,2,6,6,7,6
"COG3159",109,16,12,38,21,26,24,45,19,56,45,35,60,34,24,38,33,24,36,52
"COG3160",70,0,0,0,1,1,5,5,1,0,8,2,0,0,1,1,3,5,0,6
"COG3161",35,1,4,9,6,4,10,11,4,3,31,17,19,16,5,24,15,11,12,27
"COG3162",3,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0
"COG3164",634,41,50,29,94,39,121,225,50,76,241,84,36,39,33,98,80,97,75,165
"COG3165",78,5,4,5,12,5,37,47,6,12,33,12,10,2,5,20,9,13,13,25
"COG3166",71,1,2,1,13,4,8,26,2,0,34,3,1,1,4,3,6,14,0,18
"COG3167",86,1,0,0,4,2,12,24,3,3,27,7,0,0,12,14,6,17,0,10
"COG3168",80,0,1,0,6,0,5,24,3,1,27,2,0,0,6,10,4,7,0,7
"COG3169",1,0,0,0,0,0,0,1,1,0,16,0,0,0,0,1,3,3,0,0
"COG3170",36,8,5,5,23,5,17,127,9,14,110,16,13,4,1,27,17,41,13,29
"COG3171",1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,1,0,0
"COG3172",8,15,7,22,11,3,9,11,9,16,9,17,26,16,5,21,26,5,9,16
"COG3173",42,216,280,269,219,226,207,170,184,238,158,202,238,181,110,223,166,167,245,224
"COG3174",18,0,2,0,2,1,3,11,1,0,26,0,0,2,12,6,8,6,0,1
"COG3175",96,111,78,141,57,148,62,37,80,207,53,166,171,140,55,126,108,67,150,126
"COG3176",25,122,96,74,40,111,59,92,101,331,121,419,130,93,158,114,110,64,155,152
"COG3177",85,4,0,14,31,9,23,151,17,23,235,16,9,3,211,36,20,33,1,34
"COG3178",176,212,200,255,111,192,131,77,181,173,134,252,284,186,99,184,180,106,234,73
"COG3179",2,22,6,7,3,22,0,315,1,15,23,24,0,21,119,10,4,13,93,37
"COG3180",53,123,88,75,41,139,21,9,81,169,77,189,110,128,119,75,85,82,183,72
"COG3181",431,233,143,135,369,216,195,152,143,448,268,341,252,221,308,157,187,121,350,288
"COG3182",147,8,14,13,66,6,89,251,63,9,196,2,1,2,38,29,19,44,4,20
"COG3183",3,3,5,3,7,2,5,0,5,3,3,1,2,2,4,1,5,5,6,2
"COG3184",4,0,0,1,0,0,1,1,0,1,12,0,0,0,1,6,3,0,0,1
"COG3185",31,40,33,46,97,34,80,30,51,26,183,26,10,31,204,35,44,70,92,41
"COG3186",13,16,41,88,57,20,58,24,59,10,47,5,9,15,70,40,20,62,28,22
"COG3187",13,0,2,0,5,1,4,2,5,1,44,0,0,1,1,9,13,14,1,22
"COG3188",17,0,3,1,12,2,22,19,2,0,47,0,0,0,3,0,6,9,0,2
"COG3189",56,1,1,0,0,0,0,0,1,0,11,0,0,0,2,1,2,0,0,0
"COG3190",49,0,0,0,4,0,0,2,0,2,11,2,0,0,3,1,3,0,0,0
"COG3191",6,41,68,56,117,30,71,8,53,37,42,45,15,23,116,45,24,41,53,40
"COG3192",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",69,17,12,7,38,9,23,22,16,23,25,27,11,19,26,11,16,16,38,15
"COG3194",91,56,47,39,44,32,66,6,43,26,20,30,19,32,17,45,20,18,69,23
"COG3195",90,69,63,37,59,56,58,6,42,23,15,9,6,21,12,12,8,10,24,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3197",3,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0
"COG3198",67,0,0,2,4,1,5,22,1,3,17,1,0,1,4,12,5,7,1,6
"COG3199",6,57,83,48,65,21,59,30,39,26,45,16,12,13,0,42,26,78,16,66
"COG3200",29,249,284,312,155,260,140,64,260,385,118,310,279,235,125,254,199,216,277,279
"COG3201",11,24,15,62,24,19,28,17,36,39,11,41,35,46,14,49,45,23,23,35
"COG3202",17,77,70,103,51,45,53,12,51,59,62,36,51,42,16,64,35,70,58,30
"COG3203",8,12,12,32,42,15,5,65,20,10,69,6,18,7,68,22,10,7,31,7
"COG3204",11,21,17,60,23,35,21,12,52,25,27,24,41,26,0,63,78,70,3,92
"COG3205",9,0,0,0,1,1,6,2,1,0,21,0,0,0,13,6,3,4,0,7
"COG3206",76,68,83,145,77,80,77,143,101,34,331,66,89,75,242,137,125,140,71,131
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3208",98,5,1,2,8,0,1,7,2,1,8,0,0,7,57,4,4,16,6,5
"COG3209",14,3,9,4,27,6,25,397,31,3,131,2,5,4,99,92,23,56,3,35
"COG3210",47,20,11,12,63,16,45,199,43,63,260,45,40,22,52,38,33,64,26,17
"COG3211",282,54,82,27,116,29,115,178,49,129,297,153,18,39,149,55,78,125,33,155
"COG3212",8,0,0,0,1,0,0,2,0,0,20,1,0,0,1,4,3,3,0,0
"COG3213",23,1,0,0,7,1,5,1,2,3,88,1,0,1,25,7,9,13,2,0
"COG3214",1,8,39,4,38,16,33,10,9,7,35,5,4,7,105,9,10,28,5,5
"COG3215",47,1,0,0,2,1,3,23,0,1,20,2,0,0,1,0,2,2,0,0
"COG3216",69,45,47,24,15,42,19,52,34,32,61,45,35,50,49,43,69,33,39,47
"COG3217",91,74,57,35,64,52,55,32,65,44,43,68,33,67,45,65,37,51,59,56
"COG3218",74,0,1,2,2,0,1,4,0,0,18,0,0,1,37,2,1,10,0,2
"COG3219",13,0,3,2,4,1,7,32,4,2,33,5,0,0,2,5,3,8,0,18
"COG3220",20,3,1,0,12,1,11,45,4,4,105,6,0,1,35,17,10,26,0,26
"COG3221",293,154,130,79,259,142,182,132,146,282,129,236,75,153,262,137,167,138,99,191
"COG3222",20,31,23,19,16,61,23,14,49,20,20,9,14,21,20,17,30,14,10,12
"COG3223",4,2,2,10,2,4,2,0,4,2,6,2,5,1,0,4,1,2,1,1
"COG3224",94,1,0,1,3,1,0,33,0,0,5,0,0,0,2,3,1,8,0,6
"COG3225",29,112,97,110,171,76,164,39,154,132,79,136,108,78,156,61,75,180,128,75
"COG3226",4,0,0,1,2,0,0,5,0,1,17,0,3,0,0,2,0,6,0,0
"COG3227",0,21,5,17,13,5,28,11,16,4,12,10,4,4,5,29,10,22,7,39
"COG3228",16,3,8,2,11,1,8,13,11,5,40,2,0,10,18,7,5,22,2,12
"COG3230",1,0,0,1,3,3,0,19,0,0,28,0,0,0,8,6,1,3,0,1
"COG3231",0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3232",2,3,2,0,4,1,6,21,0,4,10,9,0,1,2,5,6,2,7,6
"COG3233",4,0,0,0,0,0,0,0,0,1,36,0,0,0,1,1,0,0,0,0
"COG3235",87,0,1,0,4,0,2,2,1,2,9,2,0,1,1,12,4,11,0,17
"COG3236",4,4,1,4,3,0,1,6,1,2,7,2,0,8,2,5,2,8,2,6
"COG3237",6,0,0,0,2,0,4,10,1,0,22,0,1,2,14,3,1,4,0,10
"COG3238",5,3,2,2,8,5,6,12,3,9,24,9,3,5,11,1,2,8,3,11
"COG3239",31,321,353,219,134,390,144,238,320,284,157,356,363,444,99,318,512,242,308,319
"COG3240",2,5,3,0,0,2,1,0,0,1,12,1,1,4,50,2,0,6,5,3
"COG3241",3,16,30,35,7,5,15,1,28,30,11,15,20,14,0,19,12,23,10,26
"COG3242",1,2,1,0,3,1,0,10,0,6,0,0,0,0,9,1,1,0,0,0
"COG3243",689,60,15,5,110,44,208,109,26,71,251,89,43,31,300,50,67,62,46,49
"COG3245",131,24,16,11,49,8,49,70,2,33,69,15,12,22,12,21,22,20,27,24
"COG3246",140,163,155,96,145,145,172,39,148,211,95,128,180,186,143,177,124,97,189,154
"COG3247",0,0,0,0,1,3,0,3,3,0,21,0,0,2,7,0,1,10,0,1
"COG3248",107,0,0,3,3,1,3,10,0,0,19,5,0,0,12,3,8,4,1,17
"COG3249",18,5,7,2,15,7,33,35,10,31,50,26,7,18,0,26,28,29,11,51
"COG3250",11,165,189,191,314,86,328,58,170,156,79,133,154,120,73,197,134,234,123,289
"COG3251",43,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0
"COG3252",4,9,11,3,2,9,6,1,6,12,6,6,14,7,0,6,7,14,10,8
"COG3253",0,7,23,2,58,0,60,0,6,4,1,0,0,1,1,10,3,28,2,6
"COG3254",1,13,24,17,17,12,8,6,18,9,2,14,12,7,8,13,15,8,4,5
"COG3255",62,8,15,19,12,24,3,5,17,19,19,13,13,20,12,20,6,12,9,12
"COG3256",18,3,1,0,8,1,5,15,0,0,83,2,0,0,62,5,7,9,5,1
"COG3257",112,7,6,5,10,9,6,4,1,11,24,14,2,6,36,8,12,2,27,20
"COG3258",160,1,0,3,3,0,5,4,1,4,25,0,0,2,23,5,4,3,2,3
"COG3259",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3261",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3263",299,11,21,4,199,7,181,64,23,5,201,23,1,10,94,30,26,29,3,48
"COG3264",419,58,66,76,92,48,83,54,74,55,73,27,10,12,62,34,28,43,16,32
"COG3265",66,6,10,4,14,7,14,5,10,9,26,15,5,10,16,12,11,16,9,23
"COG3266",11,0,0,1,2,0,3,4,0,0,8,1,0,0,0,4,3,6,1,2
"COG3267",47,17,37,75,46,16,42,29,28,23,64,21,21,8,13,48,57,118,27,101
"COG3268",39,108,86,209,66,100,69,105,109,151,32,39,57,32,14,43,33,37,49,41
"COG3269",0,4,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,8,0,0
"COG3270",0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0
"COG3271",3,0,0,0,1,0,1,10,0,1,1,2,0,1,0,0,3,6,0,0
"COG3272",2,3,5,2,3,1,2,7,6,1,49,2,1,0,4,15,4,36,4,8
"COG3273",0,4,24,0,21,1,20,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG3274",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",5,3,2,6,12,9,33,41,37,9,30,11,4,13,118,34,28,18,6,16
"COG3276",13,167,217,126,257,95,225,12,129,84,10,68,52,65,4,89,49,184,61,99
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3278",228,43,19,36,33,31,88,106,20,16,233,12,13,21,213,69,26,61,22,63
"COG3279",56,5,7,13,36,9,55,58,52,25,199,20,5,14,231,61,63,60,6,60
"COG3280",3,0,0,0,0,0,0,0,0,0,51,0,0,1,0,0,0,10,0,0
"COG3281",11,0,0,0,5,0,6,17,1,0,21,0,0,0,1,0,0,5,0,0
"COG3283",14,0,3,0,4,4,7,20,2,0,30,2,0,1,25,11,11,24,0,44
"COG3284",198,72,39,14,22,45,16,96,1,29,152,43,2,21,59,25,19,37,133,58
"COG3285",28,0,1,6,13,3,12,28,19,0,138,0,0,2,13,4,11,40,0,3
"COG3287",130,1,0,2,12,1,23,11,10,2,44,1,0,1,10,17,18,23,0,54
"COG3288",200,481,410,511,377,514,298,137,507,487,187,431,581,497,149,450,486,383,476,434
"COG3290",249,16,0,0,17,5,23,5,1,2,15,3,1,2,13,2,3,11,5,2
"COG3291",3,294,329,419,447,184,283,254,339,123,54,94,113,241,223,330,310,420,185,273
"COG3292",7,78,183,228,181,45,268,150,170,54,51,60,44,35,124,246,144,311,88,347
"COG3293",287,2,3,0,30,7,34,39,13,14,88,22,19,18,114,68,51,80,2,58
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,2,0,2,2,1,1,51,0,0,0,25,4,19,12,0,1
"COG3296",4,2,0,0,8,1,4,2,2,1,4,2,1,1,12,4,4,11,1,4
"COG3297",3,2,5,5,11,4,17,43,13,14,15,13,6,7,6,20,23,30,14,39
"COG3298",5,9,9,2,61,6,22,5,1,5,39,5,3,3,5,4,4,12,12,2
"COG3299",2,1,0,0,0,0,0,0,0,1,18,1,0,0,8,0,0,0,1,0
"COG3300",118,1,3,1,28,0,37,94,11,5,208,4,4,2,165,50,23,60,2,67
"COG3301",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3302",1,16,9,5,0,14,0,0,12,31,0,21,9,22,31,18,9,7,30,23
"COG3303",0,0,0,0,0,0,3,7,0,0,7,0,1,0,28,0,0,0,0,0
"COG3304",0,7,0,2,0,1,1,0,0,0,0,9,1,1,0,2,4,1,8,2
"COG3305",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",15,77,257,77,2,85,4,829,65,18,254,29,26,85,65,101,45,62,167,98
"COG3307",43,30,13,11,15,10,9,17,27,12,151,88,41,87,62,98,80,84,80,85
"COG3308",39,0,0,0,4,0,1,9,0,2,8,1,0,0,1,9,2,7,1,8
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3310",65,2,0,0,2,0,5,35,0,7,11,5,0,4,5,7,8,9,0,19
"COG3311",23,5,2,0,15,3,7,9,5,2,15,3,3,4,0,4,9,8,4,4
"COG3312",57,0,1,1,3,1,9,17,0,2,7,0,0,0,6,8,4,5,1,13
"COG3313",6,15,12,28,17,35,17,25,22,26,31,29,32,21,2,33,30,14,28,31
"COG3314",106,1,1,2,21,3,13,7,0,1,11,0,0,3,12,2,1,9,2,1
"COG3315",2,7,20,16,40,5,38,19,13,24,26,9,14,9,45,20,11,18,9,9
"COG3316",3,0,2,2,25,3,8,11,4,14,131,18,1,1,91,9,12,18,2,22
"COG3317",147,44,25,65,44,57,60,62,39,71,32,77,86,45,9,65,50,28,67,72
"COG3318",101,7,23,24,53,3,20,4,22,8,28,2,3,3,5,8,4,27,7,2
"COG3319",3,0,0,1,2,1,7,155,3,0,15,0,1,0,32,8,6,5,0,1
"COG3320",22,12,16,2,18,2,10,147,7,2,86,1,5,9,2,21,11,25,3,5
"COG3321",35,122,65,55,141,28,91,58,85,44,264,62,16,57,637,76,106,177,59,68
"COG3322",8,0,2,0,5,0,2,51,0,1,24,0,1,0,47,3,3,3,0,1
"COG3323",50,14,6,26,6,10,23,22,22,11,20,11,19,18,29,16,26,7,19,18
"COG3324",5,3,0,3,11,6,9,25,5,3,16,0,1,0,4,7,2,3,1,7
"COG3325",0,12,25,32,30,15,25,2,9,19,4,26,8,6,2,9,9,28,41,31
"COG3326",41,1,1,0,3,0,9,3,3,0,16,0,0,0,5,9,6,9,0,3
"COG3327",3,1,0,0,5,0,4,8,0,1,37,1,0,0,38,4,1,4,0,2
"COG3328",1545,2,9,8,62,18,63,78,25,3,150,7,6,22,115,59,75,176,7,19
"COG3329",4,17,15,13,3,32,0,7,25,7,15,28,49,88,12,52,113,48,14,70
"COG3330",0,32,65,30,0,52,1,3,72,12,0,29,36,79,0,52,92,33,23,60
"COG3331",0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0
"COG3332",78,22,20,21,19,25,28,50,25,28,54,17,60,18,31,22,26,38,29,23
"COG3333",496,368,257,206,419,405,355,454,243,688,562,695,428,405,797,245,307,259,589,398
"COG3334",2,4,0,0,0,6,0,2,1,0,28,1,2,1,69,2,3,3,0,5
"COG3335",219,2,3,12,53,5,26,22,6,10,114,12,5,11,117,35,27,47,2,28
"COG3336",2,35,61,31,41,46,31,8,31,14,15,12,17,16,0,22,15,92,16,46
"COG3338",0,0,2,0,2,4,3,7,1,1,2,1,0,2,2,1,1,1,1,0
"COG3339",1,9,8,2,0,9,5,5,7,2,22,17,16,43,20,14,54,13,12,17
"COG3340",3,74,70,86,31,87,33,7,96,45,6,50,99,99,2,100,108,67,50,50
"COG3341",0,2,3,2,3,0,3,2,8,0,4,2,7,5,9,2,3,0,1,2
"COG3342",9,70,53,18,103,18,90,3,35,14,38,20,21,64,112,26,44,76,57,22
"COG3344",1070,13,26,9,94,18,110,171,41,61,286,34,14,19,125,164,124,140,7,259
"COG3345",1,1,1,2,12,5,8,16,4,10,6,9,2,5,7,14,5,40,29,44
"COG3346",145,196,104,170,61,182,48,82,66,168,101,223,195,155,45,109,124,79,208,118
"COG3347",3,142,192,71,234,122,195,39,133,130,45,122,139,151,40,153,110,153,182,101
"COG3349",0,154,165,71,4,204,1,8,244,42,4,123,96,279,5,132,347,136,81,126
"COG3350",0,2,0,0,3,2,0,0,0,0,1,0,0,1,1,1,0,2,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3356",0,4,6,3,198,6,188,3,9,4,0,2,1,1,0,7,3,14,1,0
"COG3357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,5,5,26,19,3,9,2,8,2,2,1,7,5,27,11,9,14,6,3
"COG3359",0,0,1,12,0,4,2,13,1,4,1,3,2,1,0,1,3,3,0,1
"COG3360",94,0,0,0,2,1,5,2,0,0,19,0,0,1,3,1,1,4,0,0
"COG3361",0,13,7,23,6,7,5,8,15,7,0,5,7,3,2,4,10,37,15,18
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",3,70,46,63,108,25,82,10,52,45,28,62,17,42,81,47,34,58,71,60
"COG3369",0,0,0,0,2,0,2,0,0,1,3,7,0,0,0,0,1,1,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,34,1,18,0,2,0,1,1,2,0,0,0,3,2,2,0
"COG3375",0,2,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3378",23,67,118,34,36,76,17,595,33,66,651,62,44,87,581,27,46,80,81,76
"COG3379",0,1,0,1,9,2,7,2,3,0,0,0,2,1,1,4,3,2,0,0
"COG3380",10,52,27,64,4,62,0,13,18,48,41,193,186,132,61,51,119,104,185,82
"COG3381",86,12,3,1,26,7,8,12,3,13,5,13,0,21,32,6,6,3,12,5
"COG3382",9,4,0,1,2,1,2,0,0,1,2,0,0,1,0,0,1,0,1,0
"COG3383",408,459,386,108,455,268,531,81,170,376,205,270,161,305,202,263,169,243,522,423
"COG3384",143,72,65,43,119,24,99,67,43,13,120,10,8,12,77,55,33,59,15,56
"COG3385",73,10,4,2,51,4,104,42,29,14,123,20,2,4,60,95,76,88,3,40
"COG3386",40,223,184,247,278,183,215,101,244,264,218,246,293,187,226,189,169,309,227,186
"COG3387",14,11,3,20,30,11,20,41,13,41,25,7,23,9,47,2,16,22,3,15
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,32,25,37,15,14,10,10,16,5,0,0,5,5,0,16,12,30,11,23
"COG3390",0,23,27,22,10,23,13,5,18,5,0,0,5,3,0,8,7,27,6,14
"COG3391",46,132,143,129,548,62,469,106,227,176,133,82,61,69,121,94,87,363,97,113
"COG3392",1,12,14,8,33,7,35,56,15,3,11,9,14,15,18,15,11,7,18,8
"COG3393",1,0,0,0,5,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0
"COG3394",1,6,6,15,36,8,25,7,18,9,11,14,13,6,13,20,13,7,8,19
"COG3395",139,50,76,34,12,128,0,5,93,51,26,65,76,141,63,64,187,67,38,60
"COG3396",12,72,103,47,151,52,123,68,50,33,76,30,25,52,90,54,59,81,61,58
"COG3397",1,0,5,4,2,1,2,1,5,5,0,4,0,0,0,3,0,5,0,4
"COG3398",0,51,35,34,28,16,26,8,11,2,0,0,6,9,0,12,7,41,12,31
"COG3399",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG3400",1,37,62,27,0,28,1,1,23,13,1,6,18,23,0,17,6,7,23,30
"COG3401",0,2,7,4,1,0,7,5,6,0,0,0,1,0,0,11,1,24,0,5
"COG3402",5,0,1,0,1,1,4,2,0,1,25,4,0,0,1,2,4,9,0,0
"COG3403",8,0,0,0,4,0,7,4,1,0,19,0,0,0,37,4,6,8,0,11
"COG3404",0,40,68,91,76,26,55,3,60,14,1,8,21,26,0,32,25,56,32,24
"COG3405",3,0,1,0,3,1,7,55,1,0,67,1,1,0,0,4,6,12,0,23
"COG3407",1,22,8,22,11,15,21,3,34,24,4,29,27,27,10,29,22,18,21,24
"COG3408",0,5,4,0,42,5,12,5,16,5,11,2,6,3,68,7,19,28,4,1
"COG3409",18,122,159,94,28,143,26,134,65,48,107,15,23,87,35,63,42,74,70,105
"COG3410",1,1,4,1,4,2,3,1,1,0,32,1,2,0,2,3,4,6,0,1
"COG3411",5,28,22,7,37,40,32,11,11,7,24,14,13,28,7,9,52,26,10,16
"COG3412",0,3,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,1,0,0
"COG3413",0,14,7,11,4,0,3,3,1,0,0,0,1,1,0,3,1,1,2,1
"COG3414",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1
"COG3415",119,1,3,2,8,2,8,5,1,2,8,5,0,1,43,17,8,17,1,10
"COG3417",3,2,1,1,3,2,3,16,4,0,17,3,1,0,2,7,2,2,0,2
"COG3418",2,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0
"COG3419",66,187,221,223,90,251,200,316,197,152,199,94,231,116,12,238,187,146,48,189
"COG3420",5,3,1,5,24,6,9,8,17,3,31,1,1,0,54,7,3,6,2,0
"COG3421",0,2,1,7,0,0,0,0,1,0,1,1,2,2,0,7,5,5,1,1
"COG3422",7,3,1,0,1,2,2,6,2,4,16,5,3,3,4,5,3,2,6,5
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3424",3,6,3,9,27,7,3,6,7,13,7,23,33,10,28,6,7,33,8,5
"COG3425",2,75,73,60,164,33,183,8,62,23,3,16,32,28,8,60,38,68,29,65
