"","X132_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X146_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X142_SUR_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",12,0,0,1,1,0,0,5,0,0,12,0,0,1,2,1,17,2,4,4
"COG3086",2,0,0,1,0,0,0,2,2,0,3,0,1,1,3,1,12,2,0,3
"COG3087",8,0,0,3,0,4,3,3,2,1,25,4,17,2,12,16,28,20,8,4
"COG3088",99,119,68,25,142,102,88,93,64,107,77,94,60,108,20,98,33,71,101,65
"COG3089",9,1,1,0,0,0,1,4,1,0,9,1,3,1,3,0,13,2,2,5
"COG3090",33,24,52,197,103,80,35,90,66,68,61,53,25,78,45,45,29,36,51,37
"COG3091",12,1,0,5,1,0,2,1,6,1,7,0,8,1,61,2,14,4,0,1
"COG3092",3,1,0,1,1,0,1,3,0,0,15,1,2,0,1,0,5,1,0,0
"COG3093",12,1,2,19,2,1,3,6,2,2,3,5,9,2,13,9,19,6,1,0
"COG3094",0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,5,3,0,1,1,1,0,11,0,9,1,12,0,3,0,1,1
"COG3099",0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG3100",3,0,1,4,1,2,2,1,2,0,8,0,1,1,7,2,6,2,0,1
"COG3101",12,0,2,4,0,5,1,3,8,0,19,2,9,2,4,2,25,3,2,2
"COG3102",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3103",6,2,0,5,0,0,0,7,1,3,20,2,4,1,8,4,11,3,3,4
"COG3104",75,87,133,128,106,124,83,207,334,211,286,122,145,118,18,56,87,100,144,257
"COG3105",3,0,3,0,1,3,1,2,10,0,8,1,12,4,15,4,2,3,2,5
"COG3106",20,2,1,20,2,0,5,10,5,0,50,1,7,0,14,0,40,6,1,5
"COG3107",21,5,7,4,3,13,10,14,16,5,118,9,26,12,44,23,54,35,14,25
"COG3108",3,6,16,35,13,5,4,17,25,10,22,7,1,2,59,5,114,7,16,20
"COG3109",2,0,0,0,1,0,0,5,0,0,10,0,3,0,6,1,9,0,2,2
"COG3110",2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2
"COG3111",1,0,0,0,1,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0
"COG3112",1,0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3115",31,7,3,4,8,8,19,12,30,12,40,3,29,5,37,22,32,23,9,22
"COG3116",0,0,0,0,0,0,0,0,0,0,7,0,1,0,4,1,10,3,1,2
"COG3117",11,4,0,1,0,1,3,3,5,4,18,1,7,2,10,4,17,9,3,1
"COG3118",10,17,11,32,7,23,10,28,23,14,85,50,15,34,31,51,62,48,59,65
"COG3119",1946,996,1322,301,913,1987,2123,2086,2441,2038,1715,1182,3289,1914,203,1782,255,2211,1827,2102
"COG3120",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3121",3,3,0,1,1,1,4,1,12,1,5,0,2,0,19,13,8,2,0,1
"COG3122",13,0,0,1,0,0,1,8,6,0,23,2,4,1,19,0,9,8,2,2
"COG3123",3,2,29,1,1,5,0,3,10,3,20,0,4,2,7,2,3,4,11,6
"COG3124",5,0,0,7,2,1,4,5,13,2,41,3,15,3,8,6,12,4,7,5
"COG3125",7,0,0,4,1,0,1,2,1,0,9,0,2,0,4,2,13,4,0,0
"COG3126",1,0,0,20,0,0,4,1,1,0,23,0,2,0,7,5,7,1,0,0
"COG3127",221,156,211,168,375,285,197,288,195,217,262,227,285,282,76,198,114,198,228,194
"COG3128",23,139,89,1242,51,60,5,24,31,35,36,20,13,82,767,14,1336,9,40,31
"COG3129",5,3,0,4,0,1,3,8,48,3,48,0,19,1,16,2,20,3,1,7
"COG3130",0,1,0,1,0,0,0,0,3,0,5,0,1,0,3,0,0,2,0,2
"COG3131",14,3,4,155,8,5,10,12,3,5,58,4,11,1,46,4,38,32,6,11
"COG3132",1,0,1,0,1,1,0,1,0,0,17,0,10,0,8,2,0,0,0,0
"COG3133",1,1,9,6,8,5,3,6,11,4,12,2,1,4,8,4,3,3,9,5
"COG3134",4,1,0,9,1,0,1,0,5,1,2,0,7,0,49,3,7,8,4,0
"COG3135",26,5,15,22,1,8,2,23,2,2,38,2,4,5,40,19,36,12,5,12
"COG3136",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3137",18,4,3,14,2,2,10,9,8,2,30,2,6,1,7,15,46,11,4,5
"COG3138",17,9,11,62,11,14,11,35,15,17,84,3,19,12,47,10,45,20,10,21
"COG3139",2,2,1,3,0,2,0,1,4,1,2,0,3,0,3,0,2,3,2,1
"COG3141",3,0,0,1,0,0,2,1,1,0,10,0,3,0,12,3,11,2,3,2
"COG3142",20,21,15,22,16,20,24,14,67,34,47,27,22,18,2,10,10,17,44,39
"COG3143",9,1,0,6,5,0,0,4,0,0,38,0,5,0,20,4,23,7,0,0
"COG3144",18,3,1,11,3,1,1,9,7,0,75,2,9,2,42,7,56,12,0,23
"COG3145",44,30,18,48,12,22,39,44,113,34,62,20,46,18,158,29,67,18,39,64
"COG3146",95,119,267,119,150,188,85,164,170,161,142,120,84,204,36,88,85,86,147,133
"COG3147",12,0,0,3,0,1,1,8,3,0,20,1,6,0,12,4,20,3,1,4
"COG3148",21,3,1,14,1,1,2,12,2,1,69,0,15,0,33,2,30,13,0,6
"COG3149",5,2,1,4,0,4,1,3,1,0,16,0,0,2,9,0,14,2,1,5
"COG3150",10,8,31,2,34,36,2,30,50,23,37,18,6,25,5,6,13,4,20,21
"COG3151",13,8,13,0,9,18,10,16,49,14,21,10,12,12,12,9,15,12,10,12
"COG3152",34,65,34,43,48,37,53,50,52,51,49,46,57,31,18,47,20,42,67,53
"COG3153",16,11,5,69,5,9,23,16,18,16,18,13,7,8,13,16,24,18,11,22
"COG3154",0,0,0,8,1,0,0,0,0,0,6,1,0,0,1,0,0,1,0,4
"COG3155",31,13,2,13,8,3,34,5,1,5,32,9,21,6,11,18,17,31,7,9
"COG3156",37,11,53,33,53,55,14,66,57,33,68,45,35,32,16,23,37,22,39,38
"COG3157",1,2,0,2,1,3,0,1,2,1,18,1,0,1,17,7,10,7,3,4
"COG3158",1,2,1,2,1,0,2,0,2,3,17,2,3,1,2,11,40,22,0,3
"COG3159",30,10,48,24,33,44,19,30,54,31,57,17,28,31,22,22,21,23,26,24
"COG3160",11,0,0,3,3,2,0,4,2,0,22,0,4,0,9,4,14,4,0,1
"COG3161",20,1,20,5,12,17,9,20,57,17,38,10,27,8,19,18,19,18,7,15
"COG3162",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,6,2,0,0
"COG3164",112,51,31,37,31,42,36,77,149,81,213,42,127,22,112,76,106,80,76,45
"COG3165",27,1,0,6,2,5,14,10,11,6,34,4,28,5,8,14,16,29,14,12
"COG3166",21,2,4,3,1,2,0,3,6,0,24,1,5,0,12,5,10,12,2,2
"COG3167",16,1,0,16,1,3,8,6,7,2,30,3,8,0,20,8,12,10,3,11
"COG3168",14,1,0,2,2,1,3,1,10,0,29,1,4,1,10,1,21,7,0,1
"COG3169",0,0,0,2,1,0,1,0,0,0,0,2,0,0,5,3,6,0,0,0
"COG3170",38,9,5,2,16,12,4,24,19,1,133,4,16,5,56,10,38,16,8,22
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,4,2,0,1
"COG3172",13,6,5,5,11,29,9,23,69,40,49,22,14,9,34,14,12,10,23,42
"COG3173",231,245,267,139,174,191,178,231,259,240,170,212,208,185,58,172,129,217,262,183
"COG3174",3,1,0,17,1,0,5,0,0,0,9,1,1,1,11,3,5,2,0,4
"COG3175",58,104,111,53,134,136,48,193,95,104,131,77,37,131,38,44,43,43,127,89
"COG3176",46,81,103,143,61,306,48,268,178,93,169,143,36,102,39,35,65,44,147,123
"COG3177",20,8,0,234,9,2,22,20,16,6,58,14,58,30,78,37,77,26,12,19
"COG3178",121,157,181,109,264,207,123,135,145,210,198,189,90,197,71,138,44,106,167,157
"COG3179",0,4,22,122,3,11,2,29,63,3,9,19,0,7,20,5,208,4,11,8
"COG3180",25,95,89,118,134,120,36,152,44,83,95,104,26,94,36,39,12,24,121,67
"COG3181",279,151,168,338,167,250,347,377,213,150,216,175,261,183,57,289,35,370,169,131
"COG3182",83,22,15,138,19,3,48,23,5,13,125,15,41,11,114,44,208,50,13,48
"COG3183",2,3,2,4,2,3,2,3,3,2,15,2,5,1,4,1,12,6,3,0
"COG3184",1,0,0,0,0,0,0,0,0,0,22,0,0,0,9,0,3,3,0,3
"COG3185",55,40,22,208,30,19,66,51,123,43,85,57,95,26,37,44,63,85,48,79
"COG3186",19,19,9,29,6,7,21,7,27,7,56,39,69,28,23,40,59,57,34,88
"COG3187",11,2,0,1,1,0,6,5,4,0,18,0,8,2,17,3,28,7,1,2
"COG3188",4,2,1,6,1,0,16,0,30,1,20,2,3,1,61,30,24,11,0,2
"COG3189",1,0,2,4,1,0,0,0,0,0,0,0,3,1,5,1,3,1,0,0
"COG3190",1,0,0,5,0,0,0,0,1,0,16,0,1,0,8,1,5,0,0,0
"COG3191",100,50,33,80,14,22,121,36,45,43,36,49,101,26,19,87,17,112,65,54
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",31,13,6,10,11,7,38,21,23,10,16,13,44,8,18,38,13,24,18,12
"COG3194",51,62,32,8,15,21,45,32,35,48,47,43,42,19,25,49,10,35,45,39
"COG3195",67,61,39,28,26,23,62,26,61,44,46,51,45,18,27,74,9,52,47,27
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0
"COG3198",7,1,0,2,1,0,4,2,0,0,16,0,4,0,7,0,15,2,0,3
"COG3199",85,73,16,1,16,7,71,19,13,63,39,43,57,22,31,68,28,76,55,54
"COG3200",165,265,200,146,356,320,197,324,133,253,90,74,40,97,21,60,21,63,84,77
"COG3201",22,14,37,22,28,52,20,54,122,69,82,29,32,28,20,13,19,19,70,53
"COG3202",44,64,68,12,55,39,53,64,104,56,47,64,82,59,30,31,13,48,70,67
"COG3203",5,26,26,45,10,4,1,7,26,17,80,8,1,23,31,9,34,31,13,28
"COG3204",37,19,30,0,51,64,13,69,54,44,19,23,5,20,35,2,19,6,8,70
"COG3205",4,0,1,7,3,0,0,2,0,0,5,1,0,0,8,1,11,1,1,4
"COG3206",94,69,112,267,95,79,82,91,198,53,154,103,111,86,94,76,186,82,54,185
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3208",1,1,0,23,0,0,1,1,2,2,6,3,2,4,7,6,0,6,2,27
"COG3209",36,9,11,90,8,4,16,29,3,7,95,20,12,15,45,38,174,23,14,75
"COG3210",42,9,39,39,20,24,33,32,13,25,32,27,56,41,13,50,33,63,21,67
"COG3211",150,71,32,151,42,176,136,104,63,64,64,197,89,30,92,99,99,130,101,62
"COG3212",0,0,0,0,0,0,0,0,0,0,7,0,0,0,16,0,5,0,0,0
"COG3213",8,1,0,42,2,1,5,3,9,1,50,1,2,4,16,9,8,11,0,4
"COG3214",26,31,5,90,4,3,36,6,10,7,7,13,23,8,12,24,12,27,14,20
"COG3215",3,1,1,3,2,0,1,0,3,0,10,0,3,1,8,5,4,3,2,3
"COG3216",11,41,71,38,17,35,13,32,43,27,55,23,19,53,18,22,29,25,42,43
"COG3217",60,55,34,50,32,26,76,41,65,68,67,51,97,28,21,55,23,50,74,49
"COG3218",1,0,0,35,1,0,4,0,1,0,6,1,1,0,12,8,6,4,0,1
"COG3219",9,0,0,1,1,0,0,3,0,0,34,1,1,0,15,5,14,0,1,2
"COG3220",15,1,2,30,1,2,7,10,8,0,35,10,8,0,70,4,52,6,2,7
"COG3221",180,132,166,241,81,281,188,209,105,136,65,214,188,127,77,199,78,229,155,119
"COG3222",15,25,90,55,26,29,12,23,34,41,32,41,19,55,19,17,30,13,29,32
"COG3223",0,1,1,1,6,5,0,7,1,3,0,1,0,2,5,2,1,0,1,2
"COG3224",2,1,1,3,3,0,3,1,2,1,0,1,1,1,7,1,4,0,0,2
"COG3225",234,95,74,157,80,107,251,129,121,88,88,124,257,106,64,218,46,206,104,112
"COG3226",1,0,0,0,1,0,0,0,0,1,1,0,4,0,9,0,4,0,0,0
"COG3227",26,3,13,2,5,7,18,13,18,8,165,5,33,16,25,11,34,19,19,30
"COG3228",11,4,2,16,2,2,14,5,4,8,31,8,28,7,27,11,21,24,6,10
"COG3230",0,0,0,6,1,0,0,1,1,0,2,0,0,0,9,1,5,3,0,0
"COG3231",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0
"COG3232",7,5,1,6,0,3,7,0,7,4,24,2,3,1,8,7,0,9,4,4
"COG3233",2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0
"COG3235",10,1,0,4,1,0,0,7,0,0,28,0,0,0,21,2,18,4,0,7
"COG3236",0,2,4,1,5,2,0,4,10,4,6,1,1,5,66,3,15,7,4,10
"COG3237",0,0,0,8,1,0,0,0,0,0,6,2,0,0,5,2,4,2,1,1
"COG3238",4,1,8,11,1,5,2,2,8,5,11,5,11,2,5,9,10,8,11,4
"COG3239",171,329,396,115,234,340,136,317,311,380,89,108,60,122,19,51,55,61,83,96
"COG3240",2,3,0,61,0,0,1,4,1,2,12,4,13,0,3,6,9,2,9,6
"COG3241",9,8,17,5,9,14,6,28,30,28,28,20,21,14,10,4,10,5,27,34
"COG3242",0,0,0,6,0,1,0,1,0,0,1,0,1,0,4,0,2,2,3,1
"COG3243",69,14,30,333,16,21,75,69,68,24,38,32,33,41,84,111,90,111,26,21
"COG3245",27,10,11,5,23,11,28,21,23,16,38,12,36,4,22,28,12,28,19,14
"COG3246",163,150,101,147,136,164,161,134,163,189,169,147,145,168,30,168,18,153,191,138
"COG3247",0,0,1,6,1,1,1,0,0,1,0,1,0,3,0,0,12,3,0,2
"COG3248",1,1,0,1,0,0,1,1,4,1,31,3,4,0,46,6,17,2,0,2
"COG3249",44,12,8,2,8,8,14,15,15,14,54,6,25,8,26,14,34,16,17,12
"COG3250",293,171,87,91,109,177,311,201,271,183,157,183,386,173,36,153,120,318,187,268
"COG3251",1,0,0,10,0,0,0,1,0,0,0,0,0,1,4,1,0,0,1,0
"COG3252",5,12,6,0,16,11,7,23,2,8,6,3,2,4,2,5,0,8,10,20
"COG3253",50,17,5,0,4,1,68,4,9,16,0,10,50,5,4,64,5,60,19,7
"COG3254",11,16,8,4,8,7,17,10,9,15,7,10,13,14,1,9,4,6,11,5
"COG3255",10,20,12,18,17,23,4,22,34,12,17,13,6,10,8,7,11,7,19,14
"COG3256",3,1,2,51,0,0,1,0,3,1,11,12,1,0,0,5,4,5,2,4
"COG3257",19,2,9,30,3,3,6,17,30,8,6,8,16,6,19,10,6,20,10,11
"COG3258",3,3,1,12,3,4,2,3,0,7,37,3,3,3,6,8,9,5,6,1
"COG3259",0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,3,0,2,0,4
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3263",133,14,7,84,8,11,173,22,18,20,33,21,70,6,57,148,44,186,20,8
"COG3264",99,76,58,179,37,51,92,80,162,90,129,85,124,48,76,80,95,99,78,100
"COG3265",19,5,9,23,4,10,24,12,24,8,20,5,13,11,21,10,24,20,8,6
"COG3266",5,0,0,0,1,2,0,3,3,0,11,0,3,0,7,0,7,1,2,5
"COG3267",71,37,27,12,32,20,35,41,36,19,78,35,46,22,45,37,79,40,34,47
"COG3268",74,78,152,20,143,162,50,137,205,135,135,106,97,109,33,54,64,67,164,150
"COG3269",1,2,1,0,0,0,1,0,0,1,0,5,2,0,0,1,0,1,3,3
"COG3270",0,0,0,0,0,0,0,0,0,0,46,0,1,0,0,2,0,0,0,0
"COG3271",1,0,4,2,3,0,1,1,5,0,4,0,0,0,22,0,2,2,0,2
"COG3272",15,18,3,3,1,5,17,2,6,8,34,15,17,2,18,21,21,11,20,19
"COG3273",17,27,0,0,0,0,20,0,0,3,0,3,18,1,1,17,0,20,10,0
"COG3274",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG3275",48,1,2,109,4,8,36,20,89,13,40,4,24,0,12,2,26,5,1,4
"COG3276",234,183,66,0,69,83,323,71,73,112,51,171,291,84,63,232,18,313,149,126
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",40,28,20,209,34,11,49,35,61,30,70,29,44,21,100,47,78,32,31,21
"COG3279",82,10,12,214,18,12,49,35,140,18,135,11,100,18,65,31,208,33,15,39
"COG3280",2,1,0,0,0,0,3,0,0,2,0,0,2,1,4,10,22,7,0,0
"COG3281",3,0,0,1,1,0,11,1,3,1,2,5,1,1,5,3,14,1,2,4
"COG3283",7,0,0,18,0,0,0,9,0,0,49,1,14,3,52,6,35,3,0,3
"COG3284",30,45,21,52,15,10,7,70,76,45,72,21,3,1,49,19,33,23,55,17
"COG3285",11,1,1,18,9,0,24,0,0,3,2,8,5,9,7,16,72,8,0,0
"COG3287",6,0,0,3,1,0,3,1,3,1,85,3,17,1,31,7,40,15,4,6
"COG3288",379,393,537,136,550,478,321,501,320,451,296,502,329,486,93,345,129,365,471,420
"COG3290",4,0,0,4,0,0,7,0,0,0,7,6,25,2,1,14,0,20,1,0
"COG3291",456,297,357,258,157,145,447,167,790,282,341,450,597,211,243,329,145,468,328,636
"COG3292",254,212,57,132,138,57,207,115,261,85,586,89,279,113,134,96,292,184,130,144
"COG3293",60,4,2,131,19,5,48,26,68,11,49,9,71,16,18,55,114,46,6,33
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3295",14,0,2,10,3,0,0,4,1,1,22,1,1,0,8,0,24,5,1,4
"COG3296",3,1,0,4,1,0,2,2,0,2,23,1,10,1,13,4,9,8,3,2
"COG3297",13,7,4,12,1,10,6,19,17,4,55,5,19,8,17,12,30,16,7,5
"COG3298",35,5,0,14,5,8,36,3,8,12,9,17,54,7,4,35,3,54,9,3
"COG3299",0,0,0,4,0,0,0,2,1,0,2,0,0,0,17,0,9,3,0,2
"COG3300",43,4,3,134,4,0,3,14,2,0,65,1,3,1,118,6,95,24,9,6
"COG3301",1,0,0,0,0,2,1,0,0,0,4,2,2,0,0,0,0,0,0,0
"COG3302",2,7,10,32,3,18,1,22,41,25,31,8,1,5,1,1,1,1,18,23
"COG3303",0,0,0,24,0,0,0,0,0,0,5,3,0,1,0,0,1,0,0,3
"COG3304",0,1,2,0,0,1,2,1,6,2,6,3,0,1,0,0,3,1,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG3306",5,271,69,65,60,28,0,34,53,37,52,15,4,65,181,10,667,5,34,49
"COG3307",7,9,30,19,12,21,6,11,27,16,91,53,41,45,36,43,56,41,51,76
"COG3308",1,0,0,0,2,0,0,3,0,1,23,0,4,0,9,4,8,3,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",8,1,1,7,0,1,0,5,16,1,25,0,3,0,3,4,12,5,2,6
"COG3311",6,3,1,1,1,1,5,1,2,2,3,5,27,3,13,15,12,14,4,2
"COG3312",10,1,0,3,2,0,3,4,6,2,3,0,3,2,5,2,5,3,2,0
"COG3313",14,10,45,3,31,28,10,29,41,20,28,7,13,24,21,13,15,5,21,26
"COG3314",11,1,1,4,1,1,8,3,0,1,52,2,30,1,34,9,4,24,1,0
"COG3315",27,23,9,34,4,15,24,12,30,26,8,3,5,1,2,9,0,10,14,5
"COG3316",8,3,1,91,5,6,16,18,65,2,6,2,12,0,0,8,10,9,1,1
"COG3317",43,22,59,8,49,72,24,70,88,50,71,37,37,53,29,31,22,42,42,48
"COG3318",36,23,10,6,8,23,39,1,5,24,13,18,38,9,19,26,4,37,25,11
"COG3319",1,1,1,110,1,0,1,1,11,2,13,3,13,3,0,3,1,4,1,44
"COG3320",11,16,3,0,2,1,12,1,6,9,1,3,22,4,3,19,7,27,7,48
"COG3321",128,73,38,615,9,22,136,29,59,51,68,85,235,57,12,109,17,133,92,222
"COG3322",2,0,0,35,1,0,2,0,1,0,10,0,5,0,25,2,10,0,0,3
"COG3323",4,9,18,21,12,30,4,30,99,30,43,34,18,28,15,10,18,5,15,62
"COG3324",13,1,3,11,4,0,9,9,3,1,20,1,10,1,16,14,27,9,1,4
"COG3325",22,19,21,1,19,23,30,14,15,38,126,35,69,9,9,10,12,23,32,31
"COG3326",5,0,0,3,3,0,1,2,1,0,14,0,0,0,14,3,9,8,0,1
"COG3327",8,3,1,35,2,0,7,0,14,2,4,0,10,0,3,6,17,12,1,2
"COG3328",27,3,2,34,19,1,16,5,26,7,82,26,171,13,74,107,211,73,5,21
"COG3329",2,17,65,4,16,26,1,17,12,17,36,60,10,95,15,21,34,8,64,19
"COG3330",1,57,111,0,21,50,0,19,6,17,5,49,0,64,0,10,12,1,26,20
"COG3331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,1,1,0,0
"COG3332",25,16,26,22,39,35,12,30,17,24,9,11,20,31,25,18,22,16,28,26
"COG3333",397,257,244,771,327,469,478,574,374,273,320,277,408,370,182,416,407,387,366,248
"COG3334",1,2,2,73,0,2,4,3,0,3,1,2,2,1,0,5,3,2,2,0
"COG3335",74,1,3,101,7,3,46,16,121,8,37,18,158,16,11,114,53,55,12,22
"COG3336",26,49,17,0,35,24,44,19,23,20,6,35,37,25,12,28,46,39,49,21
"COG3338",4,0,1,8,1,2,2,1,10,1,2,8,1,2,6,0,3,1,2,8
"COG3339",3,14,31,13,21,13,12,8,2,9,6,19,2,24,6,9,3,6,9,14
"COG3340",45,69,128,0,97,79,25,65,100,106,55,93,39,104,4,31,26,38,81,63
"COG3341",1,4,0,4,2,7,5,4,34,8,13,6,7,0,0,0,1,0,5,21
"COG3342",112,49,15,100,37,30,115,34,30,35,24,40,96,20,4,103,11,98,32,65
"COG3344",72,26,17,113,23,7,26,56,25,13,150,27,71,16,139,67,348,77,18,54
"COG3345",24,2,3,11,0,2,10,17,90,16,30,6,56,13,5,11,12,12,14,12
"COG3346",49,109,173,62,198,159,40,151,139,124,152,105,57,145,15,51,43,46,164,137
"COG3347",249,179,90,29,144,124,241,116,101,168,135,132,198,106,38,224,49,224,139,66
"COG3349",14,162,355,1,113,154,8,66,28,100,15,53,8,63,0,8,22,4,34,48
"COG3350",0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",118,2,0,0,2,0,137,1,4,19,0,15,76,1,9,168,0,195,22,4
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",16,5,1,23,13,9,24,6,51,10,9,17,21,5,2,14,15,21,9,43
"COG3359",1,1,2,0,3,1,3,0,0,3,2,10,6,10,0,3,1,0,1,6
"COG3360",0,0,0,3,0,0,1,0,0,0,0,0,1,0,8,1,5,2,0,1
"COG3361",8,9,9,3,4,5,10,8,14,31,6,11,15,8,2,9,10,10,22,33
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",101,39,26,62,66,58,131,45,92,79,83,57,173,42,4,83,11,127,73,92
"COG3369",5,0,0,2,0,1,2,0,6,4,4,0,7,2,3,4,5,6,2,0
"COG3371",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3372",30,0,0,0,0,1,36,0,0,0,0,2,38,1,1,28,1,26,5,0
"COG3375",3,0,0,0,0,0,2,0,1,0,0,0,3,0,0,2,4,2,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3378",45,116,28,575,94,72,18,51,294,179,37,43,68,55,953,34,842,29,51,48
"COG3379",7,0,0,0,1,0,14,0,26,1,3,0,35,6,1,9,2,0,5,3
"COG3380",6,103,147,57,156,145,2,115,77,102,99,122,15,136,25,18,42,9,125,138
"COG3381",16,3,1,35,0,12,23,8,10,3,5,8,19,1,0,14,0,16,4,1
"COG3382",3,0,0,1,0,0,6,0,0,0,0,2,10,0,1,3,1,1,0,0
"COG3383",561,407,165,229,191,220,530,360,296,376,371,306,466,130,99,536,13,459,369,151
"COG3384",102,51,22,67,17,3,107,19,12,57,10,16,29,7,9,22,12,40,16,19
"COG3385",71,9,3,71,13,1,39,27,4,3,160,6,163,7,57,101,86,58,3,33
"COG3386",304,171,169,200,176,269,385,240,188,275,266,198,388,193,108,364,94,269,251,227
"COG3387",11,5,7,169,28,63,38,76,18,38,54,31,28,49,29,26,82,24,30,11
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3389",20,29,24,0,5,0,22,4,2,34,1,26,21,13,3,9,6,16,28,67
"COG3390",9,32,8,0,11,0,11,2,0,25,0,39,15,12,0,9,1,22,19,26
"COG3391",715,156,61,112,85,99,833,87,173,191,51,55,241,38,33,276,15,183,56,41
"COG3392",21,10,12,27,17,5,29,5,13,23,4,10,21,16,50,22,31,27,7,4
"COG3393",1,0,3,0,0,1,3,0,0,1,0,0,7,0,0,1,0,3,1,3
"COG3394",26,13,3,17,6,21,22,18,46,46,54,6,22,17,0,16,2,28,19,7
"COG3395",16,73,154,81,43,80,16,33,50,58,22,62,15,107,19,17,27,13,37,52
"COG3396",150,86,48,93,8,34,158,69,94,70,52,62,177,40,16,155,47,150,80,81
"COG3397",1,1,2,0,1,0,1,1,2,2,61,3,3,3,2,1,5,3,1,2
"COG3398",36,21,18,0,2,0,44,8,6,44,0,41,42,18,4,47,6,28,58,77
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,46,14,0,31,31,0,20,27,27,0,27,0,19,11,1,0,0,37,8
"COG3401",5,15,1,0,2,3,3,2,0,3,1,4,9,1,4,4,3,2,2,3
"COG3402",0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,1,12,0,0,0
"COG3403",3,0,1,25,0,0,1,2,0,0,1,0,0,0,2,9,17,2,0,1
