"","X30_SUR_0d2.1d6","X109_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X132_MES_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG2821",7,10,9,12,23,8,2,37,31,5,1,24,24,14,3,2,24,20,13,14
"COG2822",0,3,3,1,1,0,1,9,3,2,1,0,10,0,2,0,2,1,0,0
"COG2823",169,88,92,50,131,65,158,57,87,124,94,56,86,71,141,80,77,72,84,109
"COG2824",1,16,3,8,2,5,0,14,4,0,0,25,33,2,6,36,6,8,1,0
"COG2825",11,17,11,13,26,17,9,14,16,13,11,15,28,21,8,22,11,10,6,19
"COG2826",1,77,11,50,8,32,2,61,103,1,1,25,41,1,15,329,84,49,9,4
"COG2827",21,40,22,41,19,33,15,56,38,12,6,15,22,7,23,44,29,31,10,23
"COG2828",90,34,24,37,82,24,30,28,17,12,12,18,56,23,17,116,32,21,39,15
"COG2829",0,36,3,9,1,4,1,18,5,1,1,1,39,0,2,57,12,3,0,3
"COG2831",53,53,40,37,103,38,32,62,39,22,29,22,29,12,27,153,46,31,61,20
"COG2832",13,23,28,15,26,29,27,15,31,34,26,16,26,48,18,44,19,20,13,29
"COG2833",9,25,5,4,15,6,3,19,14,8,1,8,1,4,0,0,3,4,0,2
"COG2834",28,54,24,54,47,44,19,58,55,31,29,58,52,23,22,61,43,66,26,32
"COG2835",14,31,11,35,16,45,14,30,20,14,10,14,13,9,11,7,27,34,10,18
"COG2836",3,19,1,11,0,18,1,20,34,0,0,7,29,0,4,36,12,12,2,3
"COG2837",2,26,2,8,5,6,1,31,11,2,0,0,8,3,2,20,3,2,0,0
"COG2838",26,128,48,129,66,108,29,137,131,55,93,267,192,92,11,190,143,97,64,62
"COG2839",19,3,8,5,19,4,4,7,2,5,11,24,22,17,6,1,1,4,0,6
"COG2840",31,55,23,27,44,27,16,27,35,17,35,46,80,28,14,47,42,23,19,24
"COG2841",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,30,0,0,0,1
"COG2842",0,7,1,12,1,3,0,9,0,0,0,0,5,0,2,42,0,2,0,0
"COG2843",16,59,25,78,20,73,21,37,76,26,29,34,3,23,44,34,69,69,22,49
"COG2844",209,305,171,239,308,276,148,178,291,164,200,420,302,246,130,251,292,236,208,218
"COG2845",0,19,1,23,0,17,0,10,15,4,0,1,0,0,0,0,29,27,0,5
"COG2846",0,9,1,0,0,0,1,3,49,0,0,4,4,1,1,39,3,0,1,0
"COG2847",24,43,20,30,28,34,30,24,37,23,17,30,44,23,27,40,33,34,26,36
"COG2848",0,7,1,17,0,7,0,4,1,2,1,2,2,1,0,0,6,6,3,3
"COG2849",89,324,135,310,129,374,123,166,452,199,179,208,54,204,183,24,331,323,102,241
"COG2850",16,31,11,14,21,4,4,17,10,14,7,57,55,22,6,93,18,6,21,13
"COG2851",0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,144,0,0,0,0
"COG2852",1,13,0,8,0,0,0,66,16,2,0,2,2,1,1,9,1,16,0,1
"COG2853",205,116,173,108,197,107,238,96,125,181,178,94,136,153,255,110,109,121,136,165
"COG2854",149,103,111,80,139,108,192,82,113,136,102,91,113,86,166,43,122,99,91,132
"COG2855",165,76,130,25,152,34,170,36,47,152,155,119,136,169,117,5,46,32,85,104
"COG2856",2,30,2,22,2,2,2,51,2,0,0,0,3,3,7,92,9,1,0,1
"COG2857",331,173,258,172,264,172,315,174,220,232,250,198,227,233,281,102,169,215,185,259
"COG2859",0,16,47,9,7,5,10,24,11,27,25,6,27,6,12,38,8,5,39,8
"COG2860",1,56,2,54,4,37,2,46,16,4,2,17,65,4,0,54,41,41,4,22
"COG2861",8,38,12,28,12,37,14,20,62,20,3,6,28,11,24,48,40,32,15,29
"COG2862",2,15,11,10,27,15,16,9,11,20,20,15,29,15,15,32,7,6,9,14
"COG2863",50,95,36,47,52,47,53,50,99,52,37,83,84,53,45,280,50,38,50,36
"COG2864",6,15,3,5,19,5,5,10,20,8,2,12,9,10,7,55,5,4,21,8
"COG2865",3,9,5,18,3,5,1,28,3,1,1,6,8,1,7,19,16,17,7,0
"COG2866",106,180,126,180,134,164,65,198,226,205,188,277,254,189,104,23,196,181,107,206
"COG2867",101,54,74,42,98,38,111,44,69,83,87,76,95,57,82,24,46,45,51,73
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",92,43,59,23,89,27,47,25,44,75,97,159,122,87,62,33,31,17,53,53
"COG2870",247,251,222,223,211,256,266,188,340,322,316,287,204,486,223,924,228,255,272,211
"COG2871",68,21,31,11,66,14,35,20,31,31,164,236,226,132,139,52,58,47,99,77
"COG2872",45,36,31,41,34,54,39,27,60,29,49,16,38,39,51,1,70,47,38,45
"COG2873",670,384,575,291,536,311,581,274,332,571,516,394,450,428,565,108,287,286,658,505
"COG2874",0,1,8,4,4,7,1,3,13,4,2,0,0,0,1,0,3,0,3,0
"COG2875",16,56,113,91,30,92,30,93,41,44,61,37,15,24,45,2,66,93,136,60
"COG2876",86,59,87,75,100,89,87,60,73,76,119,197,86,91,65,27,75,73,44,57
"COG2877",297,165,239,161,274,172,259,190,206,235,238,256,242,259,245,148,160,184,198,245
"COG2878",12,32,4,14,19,17,10,5,51,8,7,55,33,25,5,48,28,9,4,5
"COG2879",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,4,0,1,0,0,0,1,0,1,0,0,4,0,1,25,0,0,0,1
"COG2884",50,67,57,63,62,55,48,94,78,66,67,144,89,73,55,45,60,69,33,50
"COG2885",320,375,303,236,453,181,261,349,262,276,397,785,632,353,242,530,239,301,207,266
"COG2887",103,109,59,151,79,111,67,209,154,76,91,142,68,126,84,407,106,144,72,85
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2890",259,288,317,305,344,319,348,323,328,365,307,335,274,280,322,208,332,337,252,340
"COG2891",12,16,2,11,8,9,7,11,16,9,8,13,31,7,6,28,13,6,8,11
"COG2893",1,1,4,4,16,6,3,21,5,3,8,26,14,11,7,1,3,7,15,14
"COG2894",7,24,75,18,28,5,23,13,10,58,47,6,23,26,31,65,13,8,108,22
"COG2895",30,39,18,24,52,21,23,53,49,18,85,139,147,85,37,148,83,74,67,61
"COG2896",93,243,126,263,129,229,161,198,325,232,173,159,219,208,103,131,259,265,177,226
"COG2897",195,250,174,359,196,372,213,339,207,197,187,114,165,138,202,91,327,349,152,274
"COG2898",1,5,6,14,1,2,0,42,1,0,0,2,1,2,1,125,5,7,0,1
"COG2899",2,2,1,5,3,1,1,13,1,6,6,5,13,6,1,67,6,11,4,1
"COG2900",0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,8,5,0,0,0
"COG2901",23,16,12,12,19,10,15,6,13,16,17,38,20,18,20,32,14,8,9,9
"COG2902",28,194,36,132,47,98,9,140,138,18,5,45,200,12,30,244,128,117,33,34
"COG2904",38,30,18,18,40,17,29,15,11,37,38,53,50,33,25,93,30,13,24,19
"COG2905",4,80,11,17,5,5,1,38,31,5,0,5,189,4,13,92,24,22,6,3
"COG2906",1,12,0,2,4,0,0,0,2,1,0,1,3,0,3,26,5,4,1,1
"COG2907",396,60,276,77,311,79,340,74,77,255,258,159,235,242,371,132,86,97,228,282
"COG2908",545,127,95,105,444,106,114,98,102,104,116,203,190,131,137,93,106,104,96,242
"COG2909",2,45,15,9,6,8,4,41,24,4,2,0,35,0,15,247,20,10,4,6
"COG2910",0,0,1,8,0,3,0,21,0,1,0,9,33,1,0,21,0,0,0,2
"COG2911",8,141,17,89,9,50,7,165,107,10,8,2,144,19,21,332,77,90,6,11
"COG2912",5,85,14,119,15,122,4,108,42,18,16,42,43,23,2,0,99,106,7,35
"COG2913",38,31,24,23,52,14,18,27,25,24,19,56,49,34,16,56,25,14,24,15
"COG2914",4,19,1,3,5,8,2,2,17,0,1,17,17,4,1,14,12,7,1,2
"COG2915",5,42,4,5,3,4,4,1,23,3,2,25,34,13,9,53,12,7,10,3
"COG2916",1,12,1,2,1,0,0,1,0,0,0,0,3,1,1,16,5,0,0,0
"COG2917",227,67,108,85,170,82,193,100,79,131,112,90,109,89,145,13,96,111,97,113
"COG2918",124,135,68,49,94,65,106,42,93,97,114,178,168,100,124,117,78,65,92,63
"COG2919",5,16,7,7,10,6,5,2,9,2,4,7,17,2,1,23,14,8,5,5
"COG2920",4,27,5,15,12,15,13,9,19,9,5,28,21,18,15,30,22,13,10,7
"COG2921",3,3,0,3,2,0,0,1,2,0,0,16,13,3,3,28,10,4,5,1
"COG2922",1,45,1,13,2,10,5,4,26,7,1,18,18,8,3,0,17,7,0,8
"COG2923",3,12,3,6,5,7,5,1,24,4,3,3,16,3,3,10,13,9,3,1
"COG2924",24,20,15,23,13,27,27,11,20,15,18,32,33,26,20,20,25,18,12,15
"COG2925",408,261,337,157,391,145,433,150,193,350,326,213,290,310,433,76,212,156,267,328
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2927",17,23,15,11,22,11,8,19,15,10,17,25,33,16,12,43,20,13,17,16
"COG2928",165,99,148,88,138,87,168,97,157,166,161,86,111,137,169,3,97,96,140,137
"COG2929",0,2,1,0,0,1,0,3,2,0,0,1,2,1,0,1,2,1,0,0
"COG2930",6,11,7,11,19,9,0,25,18,14,13,22,14,17,1,3,12,6,16,16
"COG2931",281,439,440,297,395,315,225,262,536,478,115,84,103,134,82,25,124,102,114,145
"COG2932",5,11,5,11,9,9,3,24,9,3,1,1,15,5,7,49,11,16,5,1
"COG2933",0,38,0,14,4,12,0,6,11,1,0,1,14,3,0,16,6,1,0,1
"COG2935",20,54,31,42,46,60,11,49,52,13,32,49,41,27,10,72,56,38,30,25
"COG2936",41,243,226,285,86,309,65,225,278,271,68,54,42,74,28,0,78,94,100,79
"COG2937",65,85,38,43,68,47,41,29,39,36,47,51,114,47,73,232,83,40,42,28
"COG2938",9,13,5,13,8,16,9,11,13,8,5,19,20,19,15,16,12,15,9,8
"COG2939",54,81,37,67,36,36,20,78,40,59,63,82,119,54,35,4,66,57,25,46
"COG2940",127,25,73,31,70,41,128,38,34,82,90,31,57,92,111,58,29,36,53,134
"COG2941",196,55,109,58,191,69,173,58,35,130,125,84,117,119,163,49,64,57,96,137
"COG2942",6,26,10,30,31,22,5,43,39,17,11,33,11,12,3,1,24,31,23,15
"COG2943",1,45,2,9,7,7,2,20,14,3,0,2,73,8,6,90,23,10,1,2
"COG2944",0,15,1,3,3,0,4,6,2,0,1,1,0,0,0,0,1,1,0,0
"COG2945",151,57,124,74,144,69,174,71,66,123,124,51,93,100,141,51,63,76,93,115
"COG2946",0,0,0,0,0,0,0,0,2,0,0,0,7,2,0,95,2,1,0,0
"COG2947",50,42,39,39,38,61,39,35,28,42,90,39,79,80,140,23,109,134,101,96
"COG2948",0,22,2,13,4,6,1,61,8,0,0,5,8,1,7,12,9,22,1,2
"COG2949",1,7,1,5,0,0,0,18,0,1,0,1,3,2,0,2,2,3,1,1
"COG2951",311,226,222,148,275,132,295,128,210,219,228,228,175,210,294,198,147,162,163,211
"COG2954",14,27,51,24,22,25,17,37,27,47,28,21,7,29,30,3,21,15,55,32
"COG2956",10,71,22,62,18,61,28,32,117,37,23,26,59,34,31,9,77,56,18,30
"COG2957",138,135,70,94,148,110,177,95,174,106,60,57,115,84,248,51,140,99,68,110
"COG2958",0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG2959",11,41,4,21,16,16,4,13,29,4,0,14,73,6,3,58,24,17,6,1
"COG2960",3,14,9,7,8,6,1,7,7,8,8,9,20,9,6,9,10,5,11,8
"COG2961",6,20,10,7,11,7,4,8,6,9,3,13,58,6,6,70,11,7,4,15
"COG2962",204,154,124,108,147,74,189,115,153,149,116,85,164,129,183,99,92,87,83,130
"COG2963",6,66,11,47,12,27,4,82,183,4,2,50,67,18,19,223,53,35,0,8
"COG2964",0,9,1,6,0,8,1,7,13,0,0,1,3,0,3,5,12,9,1,0
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG2966",0,26,1,7,2,3,0,20,7,1,0,5,42,4,0,8,16,2,0,0
"COG2967",24,50,20,48,26,51,16,47,51,27,24,36,35,33,22,17,58,40,18,34
"COG2968",5,48,6,56,8,35,2,64,10,6,1,20,51,7,1,8,45,42,3,24
"COG2969",10,21,5,7,5,3,2,5,21,1,2,23,15,13,2,29,18,6,2,3
"COG2971",6,40,7,31,13,33,0,32,45,5,11,16,46,12,0,7,57,43,11,24
"COG2972",5,49,3,28,13,12,3,116,18,9,12,43,43,11,13,112,33,25,2,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2974",6,39,4,11,18,4,2,2,9,3,1,13,50,12,3,46,31,4,6,3
"COG2975",9,10,12,0,14,7,16,2,3,6,7,17,12,9,8,19,2,5,6,3
"COG2976",10,31,10,10,14,12,15,9,22,9,10,39,40,13,12,46,28,16,6,8
"COG2977",2,10,3,13,2,12,5,9,9,3,1,4,11,4,5,72,13,15,10,8
"COG2978",12,55,6,28,16,24,4,23,15,8,3,7,122,14,2,1,34,23,5,17
"COG2979",0,5,0,3,1,1,0,2,5,0,0,2,6,0,2,29,1,4,1,0
"COG2980",4,23,2,9,5,12,4,8,12,0,1,4,24,1,1,29,17,4,2,5
"COG2981",9,19,7,12,16,13,3,11,9,4,12,21,39,9,4,44,18,7,12,5
"COG2982",7,46,7,43,31,41,2,37,93,11,6,38,91,17,9,221,50,33,14,26
"COG2983",10,41,10,16,24,10,10,18,23,4,17,31,42,19,3,54,20,16,18,6
"COG2984",1,21,6,6,4,1,1,2,12,0,1,1,7,7,4,5,24,2,2,0
"COG2985",0,1,1,3,0,1,0,8,3,1,0,3,8,3,1,4,1,4,0,2
"COG2986",15,153,59,150,30,122,42,132,224,100,70,128,109,78,43,138,159,156,51,101
"COG2987",20,149,69,155,41,153,42,112,178,97,112,179,144,105,52,20,145,148,68,115
"COG2988",3,28,72,9,32,5,23,19,12,51,58,4,46,31,28,70,14,3,100,10
"COG2989",4,30,26,8,19,3,3,43,3,12,7,15,12,5,2,25,3,4,5,3
"COG2990",0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,2,0,0
"COG2991",1,5,3,2,1,0,0,1,5,2,1,3,4,0,0,8,1,2,0,3
"COG2992",98,37,51,34,77,28,100,24,53,66,174,85,158,234,252,154,104,65,128,188
"COG2993",7,46,20,14,6,8,3,71,34,12,6,17,38,9,10,54,11,19,4,7
"COG2994",0,0,0,0,0,0,0,0,0,0,3,3,0,2,4,47,0,0,0,0
"COG2995",0,22,1,3,2,4,0,5,12,0,1,1,35,4,2,99,10,4,0,1
"COG2996",6,19,4,9,6,2,4,20,6,4,7,59,50,8,2,40,15,6,3,1
"COG2998",26,34,26,50,52,49,35,25,32,32,40,30,46,23,18,2,39,37,40,33
"COG2999",1,1,1,0,2,1,1,0,1,1,1,0,0,1,0,0,1,0,0,4
"COG3000",350,230,282,173,311,172,283,219,190,304,354,563,400,393,258,80,217,202,209,290
"COG3001",4,29,33,21,19,16,14,20,23,22,73,11,41,42,27,8,66,40,87,44
"COG3002",4,37,5,23,10,24,0,61,27,1,0,2,80,7,4,12,24,22,2,1
"COG3004",139,112,155,114,149,89,228,160,98,156,129,65,112,136,210,16,103,123,79,191
"COG3005",1,2,0,0,0,1,1,0,23,0,0,0,5,0,1,23,1,4,1,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0
"COG3007",15,22,6,12,16,9,6,1,6,5,10,20,67,10,2,0,12,5,9,2
"COG3008",0,8,1,3,2,2,0,2,0,1,0,4,65,7,3,163,16,7,2,1
"COG3009",0,2,0,1,1,0,0,0,0,0,0,1,26,2,0,59,6,1,0,1
"COG3010",3,3,2,3,16,3,1,2,2,5,5,5,13,14,1,4,2,1,4,6
"COG3011",20,31,63,31,44,25,30,24,20,61,35,64,70,34,28,10,29,29,55,35
"COG3012",0,7,1,9,5,4,0,10,9,1,4,5,28,3,3,26,11,7,6,4
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG3014",4,8,3,5,4,8,0,6,8,4,3,1,50,8,0,1,3,3,0,2
"COG3015",0,1,0,1,0,0,0,8,0,0,0,0,13,0,2,32,1,1,0,0
"COG3016",0,17,6,9,10,3,4,16,30,6,5,12,25,4,5,51,16,10,2,6
"COG3017",3,13,3,9,7,16,2,9,18,2,3,9,34,5,3,38,12,8,5,2
"COG3018",13,22,18,5,19,6,11,6,23,12,17,10,17,17,4,6,18,10,22,17
"COG3019",65,56,32,24,63,24,41,42,18,28,19,38,57,22,36,100,28,18,74,22
"COG3021",21,48,5,23,22,10,8,53,11,8,28,91,82,36,6,110,21,30,7,13
"COG3022",131,124,85,100,156,90,103,95,95,103,102,258,139,130,98,72,109,88,92,100
"COG3023",137,108,144,106,166,94,241,121,108,179,158,147,136,220,237,513,105,104,116,155
"COG3024",16,6,5,1,6,0,4,2,6,1,2,14,14,5,5,12,6,2,4,1
"COG3025",11,28,2,11,10,3,2,7,11,3,2,4,53,6,7,141,23,4,7,2
"COG3026",2,28,1,12,5,8,0,1,6,3,0,3,27,4,1,16,4,4,0,2
"COG3027",20,15,22,13,21,17,30,11,9,27,51,22,56,45,105,26,41,38,41,69
"COG3028",1,2,0,1,1,2,0,1,1,1,3,12,41,9,1,38,5,3,3,2
"COG3029",0,4,0,13,0,9,0,5,3,0,0,0,4,0,0,0,10,16,0,0
"COG3030",70,73,97,72,65,73,97,54,72,86,62,48,94,74,101,29,84,62,63,84
"COG3031",12,29,11,20,23,13,8,3,29,8,18,12,47,6,9,1,17,14,5,2
"COG3033",76,11,55,2,16,3,48,7,80,47,70,27,17,48,14,2,4,4,22,35
"COG3034",10,21,16,41,22,35,10,38,49,8,11,45,31,14,7,20,47,36,17,14
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0
"COG3038",130,32,55,19,104,11,95,33,21,25,52,39,102,67,66,112,19,15,38,37
"COG3039",7,63,14,129,14,107,1,78,281,6,0,87,105,13,22,273,98,55,21,19
"COG3040",12,16,15,9,12,12,19,11,8,20,15,39,33,18,24,73,13,10,13,13
"COG3041",0,4,0,0,0,0,0,6,1,0,0,0,1,0,1,0,1,0,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,28,0,0,0,0
"COG3044",5,24,3,27,2,36,0,10,21,1,2,0,6,1,1,0,16,16,0,1
"COG3045",0,11,1,3,1,5,0,4,8,0,0,0,20,0,1,23,9,3,0,0
"COG3046",833,47,643,33,613,14,659,190,11,507,628,562,453,542,725,90,20,31,584,551
"COG3047",2,39,3,11,3,3,4,36,21,10,2,11,23,7,4,124,19,9,3,12
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,34,0,1,0,0
"COG3049",0,0,1,0,2,1,0,9,3,1,2,11,1,0,1,38,0,2,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",0,2,2,6,0,7,0,5,19,2,0,1,0,0,0,0,9,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,4,1,2,0,1,6,0,0,0,0,0,0,0,3,6,0,0
"COG3055",3,13,8,16,0,17,2,12,13,11,2,11,7,13,3,0,15,11,0,19
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3057",0,6,0,2,0,0,0,0,1,0,0,0,16,0,1,1,8,1,0,0
"COG3058",0,1,0,3,0,2,0,3,3,0,0,0,1,0,0,65,3,4,0,0
"COG3059",0,6,1,7,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0
"COG3060",0,7,1,3,0,1,0,0,0,0,0,0,12,0,3,0,4,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,18,0,0,0,0
"COG3063",2,19,1,8,9,6,1,4,20,6,1,14,48,3,3,66,13,8,1,3
"COG3064",0,8,0,2,2,2,0,0,3,0,0,0,36,1,0,1,3,0,0,1
"COG3065",0,10,0,3,2,1,0,0,0,0,0,0,2,0,0,2,3,1,0,0
"COG3066",0,19,1,1,3,2,0,0,7,0,0,1,29,6,0,1,9,1,1,1
"COG3067",131,35,65,6,96,16,72,13,8,45,71,103,125,73,66,3,27,9,58,22
"COG3068",0,14,0,1,1,1,0,0,2,0,0,0,25,1,0,0,6,3,0,0
"COG3069",6,0,1,1,1,0,1,4,0,2,1,17,29,9,0,0,2,1,1,0
"COG3070",0,3,3,3,2,2,0,0,0,1,1,2,4,1,0,10,0,0,0,0
"COG3071",11,46,6,36,14,19,6,17,37,7,4,18,53,13,5,62,35,23,10,18
"COG3072",3,44,4,15,6,18,0,11,20,3,2,1,21,8,5,136,38,10,2,1
"COG3073",1,11,0,1,1,1,0,0,4,0,0,3,21,1,1,16,8,2,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3075",0,5,0,5,0,4,0,2,1,1,0,0,0,0,0,3,7,3,0,1
"COG3076",0,6,0,1,1,1,0,0,3,0,0,1,19,1,0,1,2,0,0,0
"COG3077",0,3,0,1,0,1,0,6,2,0,0,0,3,0,1,1,0,1,0,0
"COG3078",0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3079",5,36,4,12,6,13,3,9,28,4,2,22,27,8,1,49,22,12,6,15
"COG3080",0,3,0,11,0,17,0,11,1,0,0,0,0,0,0,0,8,17,0,0
"COG3081",0,26,2,6,2,2,0,4,5,0,0,0,44,2,2,50,8,5,1,1
"COG3082",0,1,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0
"COG3083",0,54,3,21,2,20,1,13,23,9,2,1,67,16,3,0,31,21,2,27
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,18,1,3,1,3,0,0,2,0,0,0,19,5,1,0,17,0,0,0
"COG3086",0,9,0,2,1,1,0,0,4,0,0,2,5,0,1,27,3,0,0,0
"COG3087",3,5,2,2,0,3,0,1,13,1,2,10,36,3,1,32,20,9,5,4
"COG3088",123,98,94,85,102,71,120,81,92,96,40,30,40,37,43,4,28,26,21,24
"COG3089",3,9,2,2,2,2,1,0,1,0,0,3,11,0,0,9,4,1,1,0
"COG3090",114,29,74,38,94,25,75,50,21,41,57,71,63,68,96,94,33,34,40,34
"COG3091",0,9,0,7,0,0,0,1,6,2,0,2,4,2,0,22,4,2,0,1
"COG3092",0,5,0,3,1,1,0,1,2,0,0,0,15,1,0,0,5,0,0,0
"COG3093",4,11,3,13,2,5,1,24,13,1,0,7,2,3,2,25,5,7,0,0
"COG3094",0,2,0,0,0,0,0,0,3,0,0,0,21,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",0,2,1,0,1,1,0,1,2,0,0,2,17,1,0,14,2,1,0,3
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG3100",6,7,0,3,2,2,1,2,7,0,0,1,13,4,1,21,5,1,2,1
"COG3101",3,9,7,3,2,5,1,4,2,3,0,7,23,2,2,34,14,1,7,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",6,8,3,7,1,1,0,1,0,0,0,3,15,3,0,27,11,1,2,3
"COG3104",222,103,125,89,186,82,116,168,77,133,171,366,275,179,99,29,81,92,97,100
"COG3105",2,4,1,1,4,2,0,2,3,2,0,7,8,3,0,10,4,1,2,4
"COG3106",0,27,3,14,3,5,1,7,6,0,0,5,48,3,5,4,20,3,0,0
"COG3107",37,80,7,33,32,39,15,15,49,19,5,15,41,3,3,38,17,7,3,4
"COG3108",5,1,11,3,12,0,7,5,0,6,17,18,24,21,5,26,0,1,9,2
"COG3109",0,16,0,2,2,0,0,0,2,1,0,0,16,2,0,0,8,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,1,0,0,3,1,1,0,0,0,0,0,1,0,0,28,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,2,0,0,0
"COG3115",9,42,2,18,8,22,5,10,31,8,7,24,56,8,3,73,41,27,9,9
"COG3116",2,5,0,1,0,4,2,0,6,0,0,1,0,2,1,10,2,1,1,1
"COG3117",3,16,1,6,3,3,1,4,16,2,1,1,16,1,2,18,9,5,1,3
"COG3118",40,53,49,44,85,47,25,52,44,41,47,58,82,46,27,38,44,29,45,53
"COG3119",2505,1862,1352,1717,2331,1957,954,1340,2368,1378,1375,2493,1698,2204,854,60,1997,1916,1179,1595
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",1,14,0,4,1,5,0,15,0,2,0,13,7,0,0,99,0,4,1,0
"COG3122",2,11,2,1,3,0,1,2,10,0,0,3,29,1,0,56,9,4,0,0
"COG3123",7,6,5,4,7,2,0,0,0,16,6,8,6,1,3,10,1,1,0,0
"COG3124",4,3,0,2,3,2,1,6,4,1,4,34,26,12,3,31,16,14,4,3
"COG3125",0,5,0,5,0,1,0,7,1,0,0,0,14,0,0,8,3,3,0,1
"COG3126",0,7,0,1,0,2,0,12,6,0,0,1,19,0,0,18,1,4,1,0
"COG3127",666,281,219,230,360,182,290,184,220,171,209,194,254,261,345,254,226,202,181,205
"COG3128",33,18,86,11,28,4,56,38,17,47,55,37,48,139,66,688,16,3,132,25
"COG3129",1,21,0,5,0,0,0,0,3,2,0,38,49,7,2,42,5,4,0,3
"COG3130",3,3,1,2,2,1,1,1,2,0,1,2,8,2,0,3,7,0,1,1
"COG3131",2,36,5,8,9,6,0,26,23,2,1,2,46,4,5,86,25,9,1,3
"COG3132",0,2,1,1,3,1,0,0,2,1,1,2,29,1,0,0,0,5,2,0
"COG3133",6,1,2,3,10,0,5,0,1,9,9,7,8,13,10,23,4,0,2,0
"COG3134",0,4,0,3,0,2,0,0,7,0,0,2,2,0,0,24,7,5,0,0
"COG3135",4,38,7,12,7,8,6,4,13,5,3,2,49,7,6,170,31,7,11,11
"COG3136",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,13,0,0,0,0
"COG3137",1,38,2,8,8,5,1,34,13,1,2,4,33,3,1,4,20,8,0,3
"COG3138",2,8,6,5,5,0,7,8,3,3,22,21,91,20,13,47,13,8,9,6
