"","X56_SUR_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG2221",10,11,19,35,23,12,5,16,19,14,4,14,28,114,18,14,9,10,26,2
"COG2222",7,16,10,14,54,49,24,30,13,42,17,10,10,14,14,12,1,9,10,2
"COG2223",10,12,19,5,67,27,32,11,21,10,41,50,6,526,16,20,197,35,3,15
"COG2224",208,251,272,269,210,163,123,296,218,227,75,29,107,110,106,93,38,52,90,35
"COG2225",474,487,413,495,275,248,202,570,348,472,411,151,490,469,487,543,247,228,528,174
"COG2226",423,377,372,355,289,122,297,391,361,265,505,130,338,397,377,430,91,309,358,524
"COG2227",86,71,86,67,61,70,69,86,72,84,270,125,215,227,256,295,113,109,204,235
"COG2229",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2230",463,557,455,498,265,223,245,541,345,405,422,232,477,249,565,575,207,180,625,213
"COG2231",0,6,1,2,5,0,1,0,6,0,0,0,0,13,0,0,0,0,2,1
"COG2232",5,2,11,10,1,0,5,2,4,5,1,0,9,8,11,9,0,3,2,1
"COG2233",57,81,111,84,126,151,81,44,127,89,12,29,23,42,11,3,146,43,14,16
"COG2234",194,332,269,374,730,545,467,231,383,640,233,352,299,569,290,237,126,474,293,317
"COG2235",5,8,0,6,17,13,37,5,6,10,5,2,6,5,2,1,40,17,11,4
"COG2236",162,169,184,131,134,104,89,173,137,122,129,109,166,90,147,147,48,70,165,65
"COG2237",16,44,32,48,18,4,27,1,48,1,16,0,37,11,1,10,0,150,63,16
"COG2238",7,18,10,29,10,3,13,1,24,0,3,0,21,9,1,3,0,45,24,9
"COG2239",454,438,380,368,360,299,401,497,353,407,493,190,416,323,492,474,136,353,427,509
"COG2240",7,2,9,6,4,3,10,16,3,14,7,35,7,4,22,16,1,1,4,4
"COG2241",28,25,26,5,13,4,39,14,23,6,133,31,42,49,46,71,5,53,37,213
"COG2242",34,17,19,17,11,0,35,15,33,9,112,44,47,28,48,72,1,94,38,195
"COG2243",89,46,43,50,41,11,81,60,60,25,76,34,52,41,49,67,4,98,37,164
"COG2244",99,173,99,157,331,299,237,152,231,246,106,170,140,245,142,146,37,239,167,211
"COG2246",1,5,1,11,15,1,4,2,8,0,4,14,14,6,1,7,0,26,3,10
"COG2247",0,4,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2249",92,93,81,77,73,87,67,192,87,101,99,162,88,19,103,143,76,66,99,76
"COG2250",0,2,2,3,3,0,1,0,1,0,0,0,0,4,1,0,0,1,5,0
"COG2251",203,100,162,79,167,14,202,87,115,37,186,3,103,71,85,132,6,76,85,345
"COG2252",220,287,192,243,130,155,137,305,181,240,219,73,266,233,256,250,187,84,238,109
"COG2253",0,2,0,0,0,0,0,0,2,0,0,4,0,2,1,0,0,0,0,0
"COG2255",176,194,165,145,214,254,258,155,240,175,221,138,146,229,155,154,216,171,136,309
"COG2256",57,30,44,27,69,25,65,43,72,46,173,138,148,212,106,90,148,186,52,245
"COG2257",1,3,1,1,14,28,12,3,7,13,2,3,1,3,4,1,12,12,0,1
"COG2258",15,32,53,41,61,63,44,30,37,38,9,20,40,52,16,14,56,39,31,17
"COG2259",44,34,43,38,86,101,89,58,47,61,72,40,43,12,23,36,49,56,52,98
"COG2260",0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0
"COG2261",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,9,0,0,0
"COG2262",173,185,222,276,260,137,196,232,219,241,175,163,259,238,263,215,121,337,288,152
"COG2263",9,24,10,31,4,0,12,1,10,0,1,0,3,3,1,1,0,0,2,4
"COG2264",46,34,53,25,37,30,71,47,42,45,162,112,87,88,113,92,93,117,87,243
"COG2265",74,124,141,146,225,231,210,117,159,212,75,100,131,178,133,72,198,276,132,96
"COG2266",0,2,0,24,4,1,0,0,19,0,0,0,9,2,0,0,0,44,24,0
"COG2267",84,81,85,73,202,226,137,91,89,138,106,175,105,23,95,78,259,217,88,65
"COG2268",50,63,84,75,146,132,101,40,96,29,38,41,61,45,61,19,1,58,48,46
"COG2269",11,17,12,16,69,72,40,16,43,45,2,11,26,27,21,10,30,100,6,16
"COG2270",238,352,266,292,155,43,178,231,215,179,226,121,319,321,272,262,12,116,310,198
"COG2271",4,10,4,25,12,0,6,2,14,20,4,0,10,25,0,3,0,13,15,8
"COG2272",161,128,118,180,290,66,204,208,135,150,219,219,199,121,231,252,6,82,179,160
"COG2273",99,150,126,151,192,182,136,95,151,323,130,81,137,171,176,126,11,104,163,126
"COG2274",176,202,163,91,227,364,393,132,185,143,265,393,113,271,194,92,130,147,59,313
"COG2301",142,161,116,177,128,36,92,238,169,130,161,218,181,110,179,209,109,120,197,83
"COG2302",81,34,53,15,20,1,103,26,46,4,94,0,18,6,15,46,0,0,10,195
"COG2303",1017,925,893,967,1008,635,939,1167,863,1061,399,270,329,307,358,407,101,219,342,424
"COG2304",107,196,143,254,380,357,295,197,262,441,33,88,66,140,65,52,45,113,53,58
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2307",173,116,90,55,71,95,86,78,90,32,166,107,84,27,157,230,13,32,76,11
"COG2308",357,248,150,189,82,110,126,158,188,57,327,111,151,39,411,476,76,78,218,16
"COG2309",67,96,74,93,57,8,80,55,66,51,64,43,76,85,40,60,1,33,47,68
"COG2310",0,3,2,6,5,31,35,0,9,5,1,0,1,2,0,0,112,3,0,0
"COG2311",34,40,30,49,73,41,50,35,27,49,24,65,67,15,17,20,9,23,58,30
"COG2312",0,2,0,1,6,0,9,2,2,0,1,7,0,5,2,1,60,10,1,2
"COG2313",33,21,33,52,56,2,22,32,33,38,14,17,20,35,10,21,0,7,19,6
"COG2314",1,11,3,1,1,15,7,3,3,3,2,1,0,1,3,0,10,7,0,0
"COG2315",1,7,0,8,33,20,15,5,6,20,7,15,5,2,3,1,14,13,4,1
"COG2316",2,2,0,3,5,0,1,1,8,1,2,0,4,28,0,2,0,11,3,3
"COG2317",233,170,215,143,90,6,234,139,126,105,285,93,150,86,123,201,1,19,78,391
"COG2318",4,6,1,1,15,8,4,6,3,2,1,32,5,3,6,4,22,10,0,1
"COG2319",223,327,193,429,198,168,463,171,211,170,250,66,316,185,114,191,10,124,144,420
"COG2320",2,3,0,5,4,1,7,0,2,3,1,8,2,5,1,0,0,0,0,2
"COG2321",3,6,2,3,12,8,40,1,3,1,5,24,0,4,4,2,66,5,0,16
"COG2322",14,32,15,32,17,2,14,31,23,44,15,3,29,46,28,21,0,19,24,28
"COG2323",0,0,0,0,4,1,4,0,2,1,1,12,1,0,0,0,40,8,0,2
"COG2324",5,9,8,7,0,1,3,8,1,8,5,0,3,3,6,4,0,1,10,8
"COG2326",64,126,81,88,116,105,110,86,84,70,77,120,109,37,127,93,187,58,93,80
"COG2327",5,12,21,3,16,14,17,9,6,17,3,6,6,19,9,0,62,23,3,15
"COG2329",37,24,33,20,68,15,31,89,36,22,44,46,20,23,21,87,4,24,18,37
"COG2331",22,13,17,20,27,11,4,9,21,17,10,11,28,42,19,19,17,14,19,10
"COG2332",121,125,109,105,76,69,48,156,101,90,104,34,120,112,116,136,28,52,148,43
"COG2333",1,5,1,10,100,151,72,14,80,88,5,53,13,174,14,6,148,113,1,10
"COG2334",246,354,269,324,241,138,180,295,242,380,199,112,305,283,267,292,179,291,309,169
"COG2335",59,64,75,110,32,50,55,102,43,149,56,172,87,10,71,80,15,15,49,137
"COG2336",0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,6,5,2,1,2,1,0,6,2,6,2,1,0,7,0,0
"COG2339",21,27,21,32,24,3,18,29,29,19,16,0,38,44,16,28,0,16,26,18
"COG2340",23,48,35,39,14,23,10,24,19,19,4,19,8,2,7,9,22,5,18,6
"COG2342",0,1,0,0,5,0,1,0,2,0,0,16,0,0,1,0,0,9,1,2
"COG2343",6,10,9,12,10,6,4,6,5,7,2,30,9,5,16,2,1,4,9,7
"COG2344",5,8,7,8,7,2,0,0,6,2,12,0,50,18,12,7,0,6,34,4
"COG2345",2,13,20,2,6,1,10,10,2,12,1,23,3,12,7,0,3,0,1,1
"COG2346",1,6,1,2,47,43,29,4,17,22,4,56,7,12,6,1,48,44,7,4
"COG2348",1,1,2,6,1,3,4,0,2,4,2,1,3,5,1,3,1,2,3,0
"COG2350",30,20,22,8,24,26,32,16,20,21,27,29,12,8,16,21,46,14,3,69
"COG2351",39,48,51,51,36,27,33,35,31,28,24,30,28,48,27,23,72,21,37,21
"COG2352",534,398,595,362,357,263,481,496,392,414,620,160,362,325,445,579,213,297,444,682
"COG2353",36,39,34,53,80,75,67,44,39,108,39,113,53,26,66,44,69,122,40,51
"COG2354",2,3,4,4,68,95,42,9,31,36,2,22,3,5,4,0,88,34,0,3
"COG2355",234,197,224,268,303,223,179,346,216,309,68,44,75,82,90,83,25,58,91,54
"COG2356",27,36,29,44,179,228,126,29,48,107,28,30,24,24,39,37,84,84,19,50
"COG2357",1,3,1,1,1,1,2,0,4,11,1,1,0,0,0,0,0,1,1,1
"COG2358",167,176,144,161,113,100,92,109,148,144,89,425,159,182,118,121,108,190,161,73
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2360",34,22,41,46,87,51,41,51,47,83,25,71,31,55,71,30,73,124,23,31
"COG2361",0,0,0,0,1,2,1,0,1,0,0,1,1,4,0,0,2,2,0,0
"COG2362",7,15,3,14,15,0,10,1,11,0,2,1,6,61,1,4,0,26,20,3
"COG2363",7,6,10,10,25,27,30,10,21,16,11,17,13,32,14,7,30,23,15,18
"COG2364",125,135,125,138,63,17,25,144,93,106,102,1,150,42,130,106,1,48,145,53
"COG2365",40,34,34,55,64,8,44,28,29,30,53,83,50,33,73,41,11,42,32,25
"COG2366",169,262,225,283,493,273,316,240,311,418,67,52,125,113,54,77,40,144,136,58
"COG2367",3,14,14,6,10,2,39,4,4,1,5,59,21,34,9,3,76,13,20,19
"COG2368",40,62,57,108,134,9,17,7,154,27,34,11,84,70,37,32,0,260,127,6
"COG2369",0,1,0,1,31,30,11,7,7,3,0,24,2,0,5,0,35,18,0,2
"COG2370",4,19,8,16,28,6,13,9,6,4,7,22,8,15,14,2,20,2,23,13
"COG2371",64,34,36,24,18,16,28,15,40,9,80,31,25,29,34,46,31,13,18,27
"COG2372",0,0,0,1,2,0,0,0,0,0,0,0,1,4,0,1,1,0,4,2
"COG2373",8,48,33,43,55,8,70,36,74,67,14,215,22,59,33,30,21,50,5,60
"COG2374",108,142,91,120,207,238,172,88,186,179,76,10,103,121,96,72,96,106,102,94
"COG2375",10,7,15,12,69,73,51,49,33,38,38,79,7,2,3,25,5,73,4,24
"COG2376",64,87,39,81,36,19,32,68,45,60,53,43,69,54,55,53,8,35,97,16
"COG2377",237,246,272,237,158,136,256,325,198,295,232,90,291,235,350,329,102,156,280,168
"COG2378",12,22,12,22,221,122,155,38,81,41,11,80,30,80,19,10,90,79,18,21
"COG2379",44,43,36,79,43,13,28,38,69,48,32,110,57,68,58,50,61,224,78,34
"COG2380",0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG2382",7,4,5,11,26,4,22,5,4,1,10,6,8,7,4,14,0,7,1,9
"COG2384",0,0,0,1,0,2,0,3,0,20,0,0,0,0,2,0,0,14,0,0
"COG2385",256,164,192,72,63,13,317,116,143,19,330,0,121,97,81,195,0,99,75,510
"COG2386",55,54,37,70,72,56,62,85,47,61,61,47,77,104,72,66,41,55,55,35
"COG2388",0,1,1,2,3,5,9,0,3,4,0,16,0,0,1,0,52,4,0,1
"COG2389",0,6,14,0,0,0,2,1,0,2,1,0,1,8,4,0,0,0,0,0
"COG2390",20,7,15,14,12,42,14,26,20,48,11,42,16,18,5,4,7,27,5,7
"COG2391",33,42,66,44,46,29,33,24,72,87,21,124,42,128,55,7,92,118,16,13
"COG2401",0,0,0,0,0,2,1,0,1,0,0,17,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2403",0,0,1,0,11,0,0,0,6,0,0,0,0,75,0,0,0,5,0,0
"COG2404",1,0,2,0,4,12,5,0,4,1,3,7,0,2,2,1,5,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,0,8,4,0,1,0,13,0,0,0,3,2,0,0,0,68,23,0
"COG2407",33,23,26,39,16,0,14,21,22,29,26,2,36,48,41,51,0,11,16,8
"COG2409",40,86,45,106,19,2,69,2,37,1,30,0,81,31,3,13,6,8,99,47
"COG2410",0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2412",0,0,0,8,2,0,0,0,7,0,0,0,3,4,0,0,0,20,6,0
"COG2413",0,1,1,1,1,0,0,1,0,1,0,0,1,5,0,0,0,0,1,0
"COG2414",17,25,6,54,51,0,10,0,48,9,1,0,20,277,6,1,0,13,22,4
"COG2421",22,31,22,21,60,26,59,26,80,24,24,96,27,71,33,35,51,60,20,16
"COG2423",31,74,45,107,103,54,62,48,76,47,39,113,86,182,26,37,25,77,97,35
"COG2425",1,1,7,2,1,3,0,2,1,7,0,11,5,0,0,0,24,1,3,0
"COG2426",16,10,3,20,0,2,5,0,3,0,9,2,11,2,1,1,0,2,19,8
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",0,0,0,22,4,0,0,0,28,0,0,0,14,0,0,0,0,64,23,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",0,0,0,0,3,7,2,0,3,7,0,9,0,0,1,0,26,3,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,1,0,2,0,2,0,0,0,0,2,0,0,1,4,0,0
"COG2442",0,4,0,0,2,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0
"COG2443",5,4,4,13,1,0,8,0,3,0,5,0,1,0,2,3,0,0,2,4
"COG2445",0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0
"COG2450",2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",0,0,5,0,0,44,2,0,5,0,0,0,1,6,1,1,0,1,0,0
"COG2453",12,24,12,40,17,4,19,26,28,22,16,7,26,20,26,17,25,92,51,11
"COG2454",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1
"COG2461",0,0,0,0,2,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
"COG2501",13,8,16,2,3,0,21,3,10,6,21,1,5,0,8,7,0,0,1,40
"COG2502",0,0,0,0,0,8,1,0,8,24,0,1,0,1,0,0,0,16,0,0
"COG2503",37,29,33,33,16,59,32,40,35,39,43,64,36,5,56,48,5,21,41,29
"COG2508",1,1,0,1,11,1,6,0,5,2,0,2,1,3,2,0,2,1,0,3
"COG2509",8,21,65,11,56,53,26,22,17,103,12,38,4,24,20,12,28,95,4,38
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",12,23,13,43,12,1,18,0,30,0,23,0,99,30,1,13,0,152,124,45
"COG2512",0,2,0,20,5,1,0,0,32,0,0,0,11,4,0,0,0,116,35,0
"COG2513",225,265,217,272,205,115,128,255,246,186,176,213,213,279,205,253,157,325,314,102
"COG2514",1,2,0,1,21,0,2,2,17,0,6,5,2,3,0,0,0,14,2,0
"COG2515",48,33,28,59,171,86,77,62,73,104,53,101,47,125,51,40,79,85,36,45
"COG2516",13,11,3,6,12,0,1,0,17,0,2,1,1,50,6,45,0,10,3,0
"COG2518",102,119,135,137,152,72,108,150,133,133,85,151,125,271,165,116,48,118,90,99
"COG2519",36,48,39,70,25,5,19,9,42,1,21,0,55,24,12,12,5,62,64,12
"COG2520",28,66,61,76,22,2,46,1,65,0,32,0,73,22,1,11,0,160,52,48
"COG2521",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",2,7,10,11,2,0,1,0,1,0,3,0,4,0,0,2,0,0,1,6
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,2,0,0,3,2,2,4,1,3,0,26,0,0,0,0,30,46,0,0
"COG2603",129,76,87,64,50,27,191,84,76,41,174,40,74,37,73,118,57,26,37,242
"COG2604",12,18,17,5,152,211,100,16,82,52,11,66,2,17,34,18,4,66,1,23
"COG2605",110,130,121,122,106,293,100,51,92,41,70,169,76,148,52,67,142,111,84,79
"COG2606",63,110,98,92,62,72,71,83,72,61,55,29,82,98,72,73,89,73,122,21
"COG2607",36,21,30,23,18,11,30,46,14,42,40,63,27,14,58,34,78,12,27,23
"COG2608",0,1,1,2,10,8,12,1,5,1,1,2,4,2,2,0,41,0,1,0
"COG2609",663,699,573,710,529,288,410,527,475,471,485,183,623,241,597,542,223,486,688,311
"COG2610",21,24,32,61,140,230,123,52,64,97,24,80,44,26,45,38,135,150,34,25
"COG2703",0,5,0,0,3,7,5,6,3,10,0,0,1,62,2,0,2,22,0,3
"COG2704",0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0
"COG2706",30,13,13,42,35,2,51,15,37,16,16,36,10,34,7,10,46,12,24,23
"COG2710",344,159,234,73,67,0,386,176,176,102,498,30,106,15,155,254,4,8,31,753
"COG2715",0,10,4,6,59,14,29,6,20,4,7,11,9,22,7,7,65,21,13,11
"COG2716",3,5,8,6,47,109,29,7,26,35,5,7,6,24,9,2,53,35,13,10
"COG2717",27,38,55,43,46,55,17,46,34,57,29,58,62,31,29,19,28,25,57,8
"COG2718",6,3,15,5,59,171,64,9,44,50,4,52,1,4,2,1,73,95,0,8
"COG2719",4,10,8,2,60,216,54,9,36,57,3,52,3,8,4,3,121,250,4,9
"COG2720",0,5,3,3,0,0,1,1,1,0,1,0,10,5,1,1,0,0,12,3
"COG2721",263,237,319,282,168,95,97,285,185,256,228,106,267,230,356,273,65,86,291,97
"COG2723",108,134,118,118,150,175,131,90,136,103,94,55,129,88,64,107,2,156,133,87
"COG2730",45,114,46,83,62,29,72,47,63,59,55,4,74,119,108,86,132,39,111,79
"COG2731",1,1,0,0,1,0,1,0,0,4,2,0,0,1,0,2,0,0,0,0
"COG2733",0,0,3,0,50,79,37,5,23,0,2,0,0,0,0,0,31,7,0,1
"COG2738",24,36,29,37,14,1,28,67,23,53,47,15,39,18,59,79,3,16,33,33
"COG2740",4,7,8,4,5,1,12,3,1,1,9,49,14,9,17,5,3,7,7,11
"COG2746",11,19,16,18,7,5,13,14,17,17,13,0,17,43,14,19,0,16,27,12
"COG2747",0,1,0,0,2,2,2,0,0,2,0,0,0,1,0,0,26,4,0,0
"COG2755",254,213,189,213,143,138,219,260,239,225,259,74,196,102,351,341,61,161,167,256
"COG2759",340,359,337,379,212,55,127,385,283,261,270,121,413,377,342,323,11,126,411,142
"COG2761",34,27,31,42,33,55,39,37,35,99,25,65,49,18,37,24,33,26,28,18
"COG2764",0,4,0,1,20,9,0,0,11,4,1,5,0,6,0,2,65,22,0,2
"COG2766",4,4,12,5,84,251,87,14,72,84,3,34,1,3,4,1,25,122,0,5
"COG2768",0,4,0,13,4,0,3,0,3,0,0,0,4,24,0,0,0,1,16,0
"COG2770",6,7,0,3,13,23,22,22,9,76,7,8,6,24,1,16,9,12,0,1
"COG2771",27,20,32,14,115,76,112,17,52,109,50,129,10,16,31,22,93,75,3,75
"COG2801",19,102,46,49,1061,1279,748,167,584,345,25,677,36,1571,108,77,638,1301,7,64
"COG2802",180,203,205,173,115,65,161,221,149,155,251,83,199,65,201,211,29,74,185,212
"COG2804",247,283,184,245,513,693,449,259,494,381,323,371,215,452,223,277,478,524,280,325
"COG2805",116,122,85,76,96,126,152,86,121,114,131,106,78,129,63,111,73,271,115,112
"COG2807",0,3,0,0,3,12,5,1,10,35,1,24,0,0,1,0,62,24,1,0
"COG2808",1,9,0,4,45,16,23,7,23,14,9,66,2,9,10,0,26,11,2,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",629,637,592,563,385,162,422,620,501,520,634,219,615,564,648,633,136,351,618,598
"COG2813",19,11,20,30,148,214,95,25,70,118,16,36,25,29,21,15,142,90,9,12
"COG2814",0,7,2,10,79,174,64,6,46,113,4,150,2,10,7,4,255,137,2,8
"COG2815",64,78,56,58,14,15,17,30,31,3,36,0,100,17,17,12,0,19,82,6
"COG2816",62,52,40,83,136,82,94,86,65,93,94,80,72,47,74,88,58,31,63,65
"COG2818",21,19,19,36,87,154,78,21,62,82,17,96,33,51,31,10,87,96,19,19
"COG2819",30,28,12,53,20,150,53,80,71,157,51,84,49,15,56,70,45,69,17,34
"COG2820",25,41,29,50,5,12,11,25,19,61,18,7,50,17,21,19,5,15,38,24
"COG2821",7,9,11,14,15,6,22,16,16,15,3,33,4,8,6,4,2,16,1,6
"COG2822",0,1,0,0,1,15,18,0,4,4,0,1,0,0,0,1,1,6,0,0
"COG2823",109,103,80,99,70,113,79,141,92,100,84,62,94,91,113,139,72,69,114,32
"COG2824",0,0,0,1,47,35,24,4,22,35,1,40,3,3,5,0,26,56,2,3
"COG2825",8,17,10,10,44,43,26,18,21,35,5,15,22,10,13,16,17,17,10,9
"COG2826",7,10,2,8,66,268,128,8,37,49,0,41,4,123,12,5,337,82,0,7
"COG2827",18,13,11,18,40,38,45,18,33,27,7,73,16,47,18,18,41,29,19,9
"COG2828",21,20,39,33,101,116,60,36,48,45,20,86,13,25,81,38,96,28,6,11
"COG2829",0,0,1,0,52,89,28,7,28,48,1,17,2,3,1,0,45,77,0,2
"COG2831",46,29,44,27,34,25,39,30,29,35,43,80,23,21,114,79,126,45,18,29
"COG2832",22,28,29,32,9,36,33,25,19,13,8,16,13,17,5,12,18,16,21,8
"COG2833",5,7,9,8,4,1,5,7,8,5,0,55,9,5,11,2,1,98,0,3
"COG2834",27,24,38,41,49,45,45,38,45,59,26,53,43,37,41,24,71,30,27,17
"COG2835",11,12,7,19,22,11,13,14,17,18,7,5,3,7,3,5,4,7,6,4
"COG2836",0,0,2,4,30,45,22,4,29,27,0,26,1,32,5,0,34,29,2,2
"COG2837",0,2,1,8,49,90,30,9,25,24,1,18,4,1,2,1,64,30,1,6
"COG2838",55,65,55,94,144,146,94,89,110,185,26,58,60,103,82,38,182,229,33,98
"COG2839",2,2,1,1,0,0,2,4,1,3,4,6,6,14,25,11,2,1,0,1
"COG2840",23,22,28,34,70,92,63,35,46,86,27,35,27,24,52,26,41,36,26,17
"COG2841",0,0,0,0,0,2,0,1,0,0,0,14,0,0,0,0,22,2,0,0
"COG2842",0,1,0,1,4,10,7,2,2,0,0,17,0,0,0,1,30,3,0,0
"COG2843",17,70,27,45,63,16,56,6,39,10,18,6,45,59,21,19,34,42,81,17
"COG2844",195,185,203,207,274,259,244,238,247,319,81,79,88,76,92,82,106,78,64,31
"COG2845",1,3,1,8,27,0,3,0,8,0,0,0,5,9,0,0,0,6,1,0
"COG2846",0,0,0,0,50,9,9,4,4,6,1,25,0,48,0,0,37,1,0,5
"COG2847",23,17,22,30,54,68,25,23,28,54,17,76,19,56,37,21,32,49,20,13
"COG2848",0,6,3,3,4,0,3,0,2,3,1,0,1,7,0,0,0,2,3,2
"COG2849",123,218,194,247,273,29,256,111,223,77,156,24,208,388,98,108,21,170,251,237
"COG2850",15,10,30,17,47,105,37,25,29,55,5,91,16,10,21,7,101,45,8,7
"COG2851",0,1,0,0,1,12,2,0,1,0,0,0,0,0,0,0,161,3,0,0
"COG2852",0,2,0,2,14,7,8,6,4,3,0,24,1,22,1,0,6,2,0,0
"COG2853",143,197,161,150,119,96,94,221,97,175,147,96,143,173,198,199,98,77,154,80
"COG2854",101,146,128,129,96,84,66,166,103,148,105,78,111,120,133,150,56,63,126,70
"COG2855",90,99,163,148,67,104,91,242,87,150,147,58,135,35,151,156,3,42,154,91
"COG2856",0,1,3,3,117,46,32,7,13,3,0,54,2,6,2,0,84,17,1,4
"COG2857",239,228,235,257,158,110,107,271,178,221,224,105,238,196,264,229,95,145,259,113
"COG2859",38,4,11,1,49,65,77,13,29,15,43,20,4,10,9,43,34,16,2,106
"COG2860",2,4,4,15,22,101,38,11,51,71,3,30,4,5,7,3,68,88,28,1
"COG2861",7,27,9,15,83,85,68,10,39,28,12,177,13,69,12,14,33,52,27,16
"COG2862",17,11,16,13,67,13,23,20,18,37,16,4,7,13,16,21,25,13,16,13
"COG2863",44,26,34,57,98,93,68,73,47,91,37,36,45,88,66,55,253,97,41,18
"COG2864",7,9,9,7,4,13,6,4,9,14,2,21,0,8,5,0,17,1,1,0
"COG2865",1,1,1,2,68,41,55,3,11,7,2,28,0,7,5,4,21,9,0,8
"COG2866",127,262,145,223,370,124,329,110,173,288,132,237,212,225,131,130,24,432,221,219
"COG2867",93,94,72,59,47,52,45,84,64,86,61,42,71,59,78,73,31,25,71,25
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",55,66,53,60,40,62,65,101,37,105,65,16,64,26,98,92,47,65,58,73
"COG2870",266,190,427,252,205,1246,236,236,300,176,223,641,272,387,247,204,886,214,214,216
"COG2871",92,90,97,89,175,193,140,152,109,220,134,54,117,83,161,150,63,154,113,122
"COG2872",38,45,35,50,50,3,33,46,37,37,41,19,49,51,42,43,0,21,46,34
"COG2873",555,503,536,511,392,249,332,548,368,451,564,183,493,327,550,520,102,140,492,477
"COG2874",8,3,9,16,5,0,4,0,1,0,6,0,9,0,1,4,0,0,8,12
"COG2875",106,38,59,53,26,4,83,42,68,14,98,26,39,43,33,70,3,89,51,167
"COG2876",78,102,58,85,48,30,30,79,61,102,64,61,88,87,89,76,22,124,91,62
"COG2877",195,202,253,230,144,183,133,261,199,256,213,210,233,229,311,228,146,165,227,170
"COG2878",7,4,15,11,14,39,20,13,15,35,1,15,13,55,18,11,52,13,7,4
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,4,1,0,1,1,0,7,0,1,0,0,26,2,0,2
"COG2884",48,68,62,68,94,80,66,85,86,95,38,70,81,72,80,49,42,97,70,33
"COG2885",235,306,213,343,407,451,357,367,335,655,186,436,307,226,443,295,587,398,236,343
"COG2887",60,73,110,97,105,129,83,71,89,79,60,189,126,148,69,40,386,141,106,34
"COG2888",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0
"COG2890",321,309,299,335,299,175,308,354,301,300,319,146,339,321,353,322,218,296,377,354
"COG2891",4,6,10,9,30,39,22,10,15,30,10,2,4,13,6,8,21,22,5,2
"COG2893",7,11,7,10,7,2,11,6,10,13,8,38,12,8,12,6,3,3,9,7
"COG2894",63,50,55,16,32,74,105,36,49,30,90,8,21,8,31,51,64,33,7,150
