"","X36_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X145_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG2368",51,400,67,104,54,66,11,6,142,75,308,18,238,141,73,30,51,158,48,99
"COG2369",0,1,5,0,2,29,24,30,39,2,6,28,5,5,0,4,2,4,0,1
"COG2370",6,7,20,25,8,25,18,29,12,13,5,2,11,17,8,13,11,16,6,7
"COG2371",32,9,39,13,22,23,30,25,19,36,2,2,5,2,9,6,14,6,9,10
"COG2372",1,6,2,5,3,23,0,10,4,1,6,42,12,10,0,0,1,1,0,1
"COG2373",28,56,45,12,63,338,215,62,83,20,75,179,109,137,13,65,30,55,27,26
"COG2374",154,93,80,83,157,75,17,292,304,70,69,17,94,210,127,165,147,111,148,116
"COG2375",23,6,9,7,4,96,94,81,74,6,15,100,25,29,8,55,13,20,17,6
"COG2376",69,60,56,93,41,50,37,7,28,74,88,106,79,36,62,44,71,77,54,56
"COG2377",328,144,256,261,218,104,108,159,148,263,129,81,154,163,275,273,275,220,305,287
"COG2378",15,45,43,16,92,214,62,163,237,27,37,211,87,123,13,53,57,38,8,28
"COG2379",54,136,60,81,78,73,99,43,32,59,117,50,121,61,38,51,43,73,69,62
"COG2380",0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0
"COG2382",3,6,11,3,5,30,12,6,15,3,24,28,28,43,4,8,7,11,2,5
"COG2384",0,0,1,1,1,0,1,2,0,2,0,0,0,6,0,0,0,0,0,2
"COG2385",120,21,285,64,53,2,1,9,10,110,38,1,52,24,124,132,169,64,81,102
"COG2386",61,100,39,66,92,62,52,60,97,94,26,11,24,23,16,17,14,29,22,21
"COG2388",2,1,2,1,1,19,17,26,5,0,8,39,7,5,0,0,0,1,0,1
"COG2389",10,0,6,0,0,0,0,0,0,1,0,0,0,0,2,8,0,0,9,0
"COG2390",15,8,13,6,15,88,54,46,43,13,45,88,21,12,15,5,20,14,29,15
"COG2391",94,106,34,27,134,133,121,88,72,60,126,89,94,51,33,26,31,105,101,57
"COG2401",0,0,0,0,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,2,0,2,0,1,0,1,0,0,2,0,2,0,2,0,0,0,0
"COG2403",11,6,0,0,106,0,0,8,5,0,12,0,10,3,0,0,0,20,0,0
"COG2404",0,1,0,0,0,1,5,4,2,0,2,5,1,7,0,6,0,1,0,0
"COG2405",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,40,4,19,1,0,0,1,4,2,40,0,39,1,1,2,4,24,0,9
"COG2407",16,6,9,6,7,3,1,0,4,24,30,1,28,14,26,18,20,23,38,43
"COG2409",37,49,36,142,17,4,0,2,32,28,69,297,77,97,95,68,60,48,21,74
"COG2410",0,7,0,0,1,0,0,1,4,0,2,0,1,4,0,0,0,2,0,0
"COG2412",0,35,2,13,2,0,0,7,3,1,19,0,15,1,0,0,0,18,0,2
"COG2413",1,0,0,0,6,0,0,0,0,1,0,0,2,0,5,2,0,2,1,0
"COG2414",7,44,9,3,116,1,0,3,18,6,120,3,64,117,25,32,18,96,17,16
"COG2421",24,133,18,27,85,148,128,41,97,22,120,126,80,112,12,29,31,33,23,29
"COG2423",60,174,62,140,215,66,102,36,105,65,146,36,144,171,69,76,58,116,69,80
"COG2425",2,1,6,0,0,15,18,22,0,0,0,1,1,17,1,9,2,0,0,3
"COG2426",3,0,8,7,2,2,3,8,2,2,1,1,1,8,16,11,14,6,0,17
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,61,12,25,4,0,0,3,6,0,41,0,51,3,0,2,2,20,0,11
"COG2430",0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,1,0,7
"COG2431",0,0,0,2,0,7,3,1,13,0,0,2,1,6,0,0,0,0,0,0
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,4,0,0,1,0,1,0,0,1,1,1,2,0,0,0,0,2,0,0
"COG2442",0,1,0,0,1,3,0,2,0,0,0,11,2,0,1,0,2,0,0,0
"COG2443",4,9,5,2,0,0,0,3,0,0,4,0,2,8,13,4,7,9,1,1
"COG2445",0,1,0,0,1,11,0,15,3,0,0,7,2,0,0,1,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG2451",0,0,2,0,2,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0
"COG2452",0,4,0,0,5,2,0,11,2,4,1,0,1,59,0,0,0,5,0,1
"COG2453",26,71,46,42,18,9,13,43,18,31,61,1,47,29,20,33,27,46,23,31
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,4,0,1,1,1,0,0,0,0,1,0,2,0,0,1,0,1,0,1
"COG2461",1,1,0,0,66,0,0,1,0,0,0,0,1,0,0,1,0,7,0,0
"COG2501",7,1,18,3,0,4,0,0,2,6,0,0,1,4,6,9,7,3,8,5
"COG2502",0,0,0,0,1,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG2503",39,10,28,25,13,29,66,40,35,61,9,52,21,32,37,53,43,29,35,25
"COG2508",0,1,1,0,6,1,3,5,5,0,4,70,21,3,0,0,0,2,0,1
"COG2509",48,6,55,2,22,27,38,52,16,16,12,64,9,35,27,76,38,20,41,5
"COG2510",0,0,0,1,0,4,0,0,0,0,0,4,2,2,0,0,0,0,0,0
"COG2511",33,159,65,114,49,0,0,41,27,23,139,0,120,81,87,75,42,132,22,90
"COG2512",0,96,14,47,11,0,0,4,12,3,73,0,63,11,1,0,5,66,0,9
"COG2513",244,397,220,312,220,129,236,153,215,232,337,111,286,238,217,211,212,288,247,226
"COG2514",1,39,0,5,1,42,1,1,21,0,33,16,18,17,3,1,0,4,0,1
"COG2515",45,149,38,59,147,40,105,116,127,46,136,21,115,102,52,80,36,113,40,51
"COG2516",9,22,4,5,58,9,0,11,6,4,8,1,19,13,8,3,5,13,4,2
"COG2518",98,219,92,86,281,138,109,185,140,137,166,108,191,148,124,164,118,231,139,122
"COG2519",21,87,23,64,19,0,0,13,15,20,83,46,64,50,48,47,51,68,9,57
"COG2520",26,133,55,62,25,0,0,30,16,18,150,0,94,57,93,90,56,92,22,71
"COG2521",0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0
"COG2522",10,8,2,3,8,0,0,6,1,7,9,0,4,3,19,15,9,6,2,5
"COG2524",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2602",0,1,0,1,5,20,30,6,7,0,0,8,3,0,0,1,1,0,0,0
"COG2603",57,52,117,31,48,61,27,39,37,70,56,16,60,24,58,71,62,65,87,70
"COG2604",15,27,24,7,17,13,71,148,232,15,26,16,37,81,7,27,29,16,10,3
"COG2605",96,109,86,76,180,93,161,74,58,40,40,15,28,39,40,20,30,47,30,21
"COG2606",82,64,63,123,118,47,34,96,94,72,84,79,81,95,93,50,81,97,71,85
"COG2607",37,17,32,10,11,81,42,30,25,25,10,26,15,28,28,34,13,16,45,19
"COG2608",2,4,0,1,9,22,7,17,8,0,11,47,12,5,1,4,6,4,0,1
"COG2609",642,544,466,751,280,315,162,222,436,602,612,315,519,482,639,545,586,512,643,612
"COG2610",32,59,37,32,13,67,71,149,205,25,80,236,71,118,45,51,58,62,20,51
"COG2703",3,2,0,2,54,17,3,7,10,0,1,4,2,6,1,4,0,8,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,3
"COG2706",3,31,9,11,8,6,12,3,23,12,68,68,60,139,5,31,25,29,16,21
"COG2710",140,1,282,31,11,1,34,28,11,162,3,80,69,16,165,186,146,73,153,112
"COG2715",2,14,3,3,19,54,13,22,15,3,13,20,17,22,7,14,1,9,5,1
"COG2716",2,6,16,5,20,11,10,92,79,8,24,6,7,37,1,15,14,18,3,11
"COG2717",82,22,45,40,10,35,47,47,46,28,15,35,26,46,28,29,34,32,76,61
"COG2718",8,7,8,12,12,111,41,198,95,8,2,40,4,49,2,12,14,6,2,5
"COG2719",5,5,9,11,18,139,56,267,120,7,2,46,6,67,1,13,18,14,8,5
"COG2720",3,3,8,15,7,0,0,2,3,7,2,0,9,4,4,13,13,5,6,16
"COG2721",342,141,242,337,177,47,107,87,122,314,56,11,53,54,92,55,96,73,108,98
"COG2723",115,35,55,80,98,63,56,131,177,97,60,158,64,87,156,116,128,97,104,128
"COG2730",49,62,57,62,94,14,6,25,17,32,47,45,65,62,115,159,85,71,44,81
"COG2731",1,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2733",0,2,3,3,5,32,3,91,63,3,7,64,13,24,0,5,7,4,0,2
"COG2738",24,13,29,19,5,6,11,32,10,75,17,4,23,11,38,42,34,23,22,37
"COG2740",16,8,18,5,5,47,53,23,13,15,9,51,9,12,8,17,8,4,22,12
"COG2746",18,29,19,29,56,12,1,10,12,6,22,4,16,36,17,9,18,25,12,17
"COG2747",0,0,0,0,0,0,1,11,0,0,1,1,1,5,0,1,0,0,0,0
"COG2755",201,195,233,146,100,146,79,142,191,241,186,208,179,181,263,165,227,205,221,211
"COG2759",403,327,303,451,374,48,115,26,144,410,347,41,320,245,425,279,336,366,373,403
"COG2761",27,48,40,29,10,56,84,36,83,34,47,104,43,50,32,34,22,28,49,56
"COG2764",0,16,0,0,3,24,14,14,13,2,22,10,19,12,0,3,1,9,0,0
"COG2766",7,11,22,17,21,184,92,392,142,12,10,45,15,109,5,25,26,10,8,1
"COG2768",1,10,1,33,27,0,0,0,5,2,10,0,7,8,0,4,2,5,0,8
"COG2770",1,18,3,2,32,33,11,44,33,18,23,49,38,38,0,11,1,23,3,2
"COG2771",26,7,39,14,7,313,140,168,123,31,31,336,49,88,8,18,32,22,32,16
"COG2801",75,412,116,69,2136,1188,783,1935,1445,148,544,1273,423,723,30,121,251,435,17,36
"COG2802",182,127,224,193,57,64,74,64,121,158,98,52,112,129,180,143,190,129,192,198
"COG2804",203,311,240,247,414,416,356,762,571,336,85,133,106,211,55,97,83,100,61,92
"COG2805",54,88,105,122,121,85,91,174,139,87,78,132,93,185,64,116,93,98,62,98
"COG2807",1,1,1,2,0,110,33,11,3,3,8,94,9,12,0,0,1,2,0,0
"COG2808",5,30,6,2,4,25,60,24,24,10,24,78,31,25,0,8,4,14,5,4
"COG2810",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",619,423,529,610,597,253,212,272,247,566,435,314,463,353,626,502,603,503,605,591
"COG2813",17,12,17,16,24,95,29,211,167,15,28,138,22,94,25,32,39,35,23,23
"COG2814",2,36,11,9,6,169,155,208,184,9,44,235,52,93,2,9,19,18,1,4
"COG2815",36,9,19,61,18,0,0,1,15,61,27,0,24,13,77,34,42,31,17,86
"COG2816",92,65,69,77,40,70,86,67,120,118,83,151,75,91,81,83,75,84,101,57
"COG2818",25,44,16,21,77,127,127,153,118,26,74,87,54,84,19,35,50,42,16,39
"COG2819",17,17,45,27,19,35,87,121,177,56,32,39,34,57,45,65,44,41,14,49
"COG2820",38,24,14,29,15,5,8,5,18,57,31,6,31,42,50,32,26,27,26,61
"COG2821",6,19,10,6,46,67,107,54,17,4,18,99,34,49,3,20,7,8,16,12
"COG2822",0,0,3,0,0,3,1,25,2,0,2,7,4,6,2,1,0,4,0,0
"COG2823",117,79,95,126,101,86,54,102,97,76,54,52,61,86,120,68,100,88,96,104
"COG2824",0,1,3,0,1,35,41,47,33,4,6,28,6,25,1,2,9,3,0,2
"COG2825",14,15,10,8,13,34,17,68,33,8,2,5,3,12,0,6,4,6,10,5
"COG2826",10,43,15,8,240,250,31,271,223,8,45,70,47,98,5,14,5,45,4,5
"COG2827",11,19,13,22,43,67,64,54,52,12,33,146,29,38,17,6,18,25,12,14
"COG2828",37,19,21,12,13,134,81,139,98,44,27,28,26,105,27,28,27,15,53,26
"COG2829",1,2,9,4,3,72,11,112,82,3,3,18,15,42,0,5,6,5,1,0
"COG2831",35,32,53,20,21,206,56,143,53,34,35,97,44,39,28,59,41,36,50,28
"COG2832",18,23,14,45,14,35,44,40,24,44,19,21,28,34,23,30,25,14,23,34
"COG2833",7,4,11,0,9,37,51,24,6,9,15,39,15,13,0,16,6,12,6,7
"COG2834",35,48,36,15,30,81,63,93,80,35,50,75,56,86,32,38,34,39,56,44
"COG2835",18,34,22,20,8,25,25,15,21,16,36,6,21,22,13,14,17,30,10,22
"COG2836",2,18,6,2,34,31,37,42,48,1,20,6,14,33,2,3,7,22,0,4
"COG2837",2,5,11,11,4,41,20,66,66,4,12,119,29,37,2,8,10,7,1,0
"COG2838",26,52,22,9,30,32,13,69,78,24,135,67,102,170,81,158,89,117,99,69
"COG2839",2,0,1,0,2,0,4,0,0,1,2,1,3,2,15,9,10,1,10,10
"COG2840",33,22,37,14,28,57,38,91,110,35,23,20,24,70,24,27,32,50,32,34
"COG2841",0,0,1,0,1,5,26,1,1,0,0,6,0,5,0,0,0,0,0,0
"COG2842",0,1,2,0,0,22,29,3,2,2,10,33,11,10,0,1,2,1,0,1
"COG2843",22,90,22,71,92,0,3,93,41,9,65,3,52,73,41,67,37,62,11,38
"COG2844",248,260,194,143,222,339,227,344,330,286,257,258,273,299,190,247,200,222,325,250
"COG2845",1,23,0,5,5,17,1,0,7,2,22,8,28,12,0,3,1,13,0,3
"COG2846",1,0,1,0,47,26,24,7,1,1,0,9,2,16,3,3,0,13,0,0
"COG2847",30,31,24,21,41,102,80,80,70,22,33,93,36,49,17,31,22,25,41,19
"COG2848",0,12,1,8,12,3,0,1,0,0,3,1,12,1,1,2,0,2,1,1
"COG2849",176,359,117,146,393,56,28,70,121,60,114,12,88,90,64,104,52,98,82,66
"COG2850",17,10,25,7,3,108,94,139,101,25,12,69,18,40,14,26,22,14,33,24
"COG2851",0,0,0,0,0,4,0,5,5,0,1,15,0,2,0,1,0,2,0,0
"COG2852",0,1,1,2,30,15,30,23,7,1,13,57,15,7,0,0,2,9,0,1
"COG2853",199,115,150,180,151,69,90,152,105,188,105,27,107,107,178,114,164,152,205,141
"COG2854",168,94,113,138,133,66,85,113,82,100,84,28,86,110,121,98,114,94,126,126
"COG2855",55,14,41,35,16,17,17,32,27,44,29,66,46,65,146,126,116,92,174,173
"COG2856",0,3,1,3,8,52,69,68,49,4,15,160,14,28,1,3,1,3,0,1
"COG2857",253,170,182,363,187,151,111,90,158,295,167,122,184,162,218,179,229,199,246,259
"COG2859",5,7,17,4,4,43,17,79,58,5,9,33,19,28,8,9,4,11,4,7
"COG2860",2,32,22,21,6,87,56,94,96,6,41,61,37,36,2,12,15,29,0,13
"COG2861",12,40,21,17,43,88,155,130,83,13,32,49,24,55,15,24,21,37,13,15
"COG2862",13,11,20,9,20,6,5,12,7,9,6,0,8,16,18,37,16,12,8,8
"COG2863",72,50,35,48,74,131,38,136,113,88,13,34,20,31,20,13,17,29,22,17
"COG2864",18,7,5,3,13,14,52,11,17,22,17,8,5,20,12,9,8,11,29,3
"COG2865",0,4,3,4,6,144,28,60,30,1,15,187,20,36,0,8,9,6,1,1
"COG2866",136,191,174,139,201,59,266,106,156,80,207,199,239,270,318,442,206,242,146,261
"COG2867",85,36,66,69,62,33,38,76,60,53,56,32,52,41,79,54,85,52,85,86
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",64,24,59,35,15,37,26,79,64,106,39,11,35,58,85,104,68,41,61,63
"COG2870",354,242,210,217,390,576,646,439,120,238,239,332,239,258,288,301,327,278,402,262
"COG2871",112,39,92,88,73,96,59,134,105,190,50,37,58,130,133,195,138,102,130,125
"COG2872",35,61,32,55,49,11,18,7,21,38,44,7,49,57,40,62,45,56,45,54
"COG2873",523,330,473,506,314,163,176,183,295,709,251,266,291,303,509,367,537,351,526,470
"COG2874",5,4,2,6,2,0,0,0,0,2,8,0,4,12,19,16,9,8,6,10
"COG2875",40,81,100,72,38,27,32,10,12,34,22,3,25,7,13,12,15,22,7,14
"COG2876",70,65,52,71,87,37,56,17,51,70,76,26,71,63,101,135,95,86,41,82
"COG2877",261,181,195,235,218,132,183,160,132,268,185,106,169,141,245,201,224,207,264,199
"COG2878",24,16,11,7,70,34,10,48,45,28,19,5,11,30,16,5,13,23,24,12
"COG2879",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,1,19,7,7,2,1,0,4,0,6,0,0,0,1,0,1
"COG2884",49,52,45,43,66,100,73,104,85,46,70,162,73,71,72,94,76,60,76,86
"COG2885",269,173,257,232,244,667,446,700,496,254,290,528,325,459,384,599,349,319,290,289
"COG2887",93,122,56,93,213,209,175,200,69,86,49,199,46,29,35,29,25,36,39,45
"COG2888",0,0,1,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2890",311,316,317,326,353,203,121,257,275,278,334,259,302,275,321,315,327,292,304,338
"COG2891",3,6,5,5,2,11,0,10,10,3,14,4,9,26,10,13,6,14,15,6
"COG2893",9,3,9,10,7,24,36,6,7,11,5,26,6,13,7,9,7,3,9,7
"COG2894",32,12,126,12,3,47,5,60,62,38,8,5,17,28,38,27,43,12,15,20
"COG2895",82,60,72,52,108,215,194,198,154,123,92,158,122,145,60,84,67,90,90,91
"COG2896",99,81,54,59,117,58,36,38,65,56,249,141,212,234,191,173,172,237,275,246
"COG2897",215,366,172,292,214,135,77,91,197,168,416,121,330,191,176,138,173,230,210,207
"COG2898",0,0,3,0,0,12,12,5,12,1,10,38,16,10,0,1,2,1,1,0
"COG2899",11,1,8,2,1,20,0,5,3,3,5,58,9,2,10,13,10,7,18,3
"COG2900",0,0,2,0,0,1,0,6,5,0,0,1,1,5,0,1,2,0,0,0
"COG2901",17,12,13,13,10,25,3,28,35,21,4,3,5,7,2,1,5,3,11,3
"COG2902",17,106,46,27,145,394,423,508,390,29,108,450,158,235,6,35,60,105,18,29
"COG2904",18,15,34,16,3,82,70,100,90,46,9,42,17,43,22,30,30,21,21,13
"COG2905",7,7,13,10,13,170,90,250,179,12,20,62,30,149,1,25,16,22,5,1
"COG2906",1,1,1,0,2,8,2,33,19,0,0,1,0,12,0,2,3,1,1,0
"COG2907",306,79,240,293,26,187,82,141,154,199,98,66,100,178,260,265,216,136,348,273
"COG2908",105,115,76,81,110,143,547,162,158,469,91,105,94,103,153,151,184,113,103,242
"COG2909",0,5,4,12,2,194,31,198,148,1,9,212,25,77,0,22,1,16,0,3
"COG2910",0,0,0,6,1,14,17,0,2,1,2,3,7,5,0,0,2,1,2,1
"COG2911",7,56,20,35,180,531,208,301,308,19,62,482,126,177,5,46,32,73,2,20
"COG2912",18,125,28,39,24,21,34,15,36,11,117,16,102,65,12,34,19,60,9,27
"COG2913",33,21,27,23,13,68,38,64,49,41,33,44,36,36,21,31,33,33,27,36
"COG2914",1,1,2,0,7,2,1,7,7,0,10,2,9,15,2,3,2,9,5,3
"COG2915",9,1,9,4,18,22,5,48,37,12,5,4,7,15,10,6,9,11,12,15
"COG2916",0,2,5,1,0,19,0,23,29,1,0,2,0,18,0,2,1,0,0,0
"COG2917",142,92,101,123,104,81,32,18,29,94,29,21,23,14,45,31,41,38,56,39
"COG2918",155,69,75,44,56,123,13,138,144,163,82,25,91,95,70,77,86,98,116,77
"COG2919",0,6,1,1,1,5,9,11,7,3,8,6,10,18,4,4,9,11,5,3
"COG2920",15,16,8,12,17,4,13,41,40,13,24,5,16,19,12,5,18,14,16,18
"COG2921",3,6,4,4,6,14,4,37,12,4,0,0,2,2,0,1,2,1,1,1
"COG2922",4,11,10,3,26,8,0,23,35,5,20,1,6,18,4,2,9,18,1,12
"COG2923",8,13,1,4,5,10,2,22,30,7,7,0,8,10,3,3,7,10,3,4
"COG2924",28,16,11,9,18,27,3,28,32,25,14,6,19,26,17,10,15,31,31,11
"COG2925",387,174,265,333,223,54,8,123,189,328,161,13,167,161,316,220,316,247,332,287
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2927",27,13,17,13,11,33,34,50,39,22,10,50,9,42,16,19,15,15,26,10
"COG2928",154,102,195,179,173,53,71,37,37,112,27,16,35,22,45,37,47,47,42,50
"COG2929",0,0,0,0,1,2,0,7,2,1,1,4,1,1,0,1,2,0,0,0
"COG2930",10,13,14,3,9,25,33,2,10,3,19,18,17,15,8,18,14,12,22,9
"COG2931",277,317,273,317,436,541,1449,1604,770,333,332,199,353,670,323,449,357,428,283,379
"COG2932",3,10,2,2,12,106,63,65,17,6,13,109,27,8,3,3,12,8,4,1
"COG2933",0,4,11,1,11,49,16,62,60,2,10,15,8,38,1,14,12,5,0,4
"COG2935",42,50,28,11,41,94,66,50,57,25,11,31,18,22,4,7,7,11,15,8
"COG2936",173,299,278,151,223,148,136,33,230,174,323,76,295,455,320,314,264,253,147,280
"COG2937",28,14,13,10,6,37,4,84,67,25,42,35,37,143,47,60,52,35,71,33
"COG2938",11,10,9,9,9,25,31,56,36,9,5,31,16,19,5,5,10,16,11,18
"COG2939",27,43,44,41,32,51,100,110,121,28,48,103,60,72,46,118,45,60,24,57
"COG2940",86,23,176,81,45,24,121,13,11,58,33,61,33,30,91,117,92,57,79,86
"COG2941",173,50,108,130,20,44,16,62,68,173,54,34,52,48,153,89,122,75,164,112
"COG2942",19,18,20,16,8,30,41,12,33,14,32,70,41,43,6,8,8,24,13,22
"COG2943",2,6,8,4,9,148,155,98,139,8,4,99,26,64,1,7,18,11,0,4
"COG2944",1,4,1,1,6,30,9,49,14,6,1,8,4,9,0,3,0,4,0,0
"COG2945",30,20,37,43,20,26,14,38,11,37,67,66,78,64,112,77,92,71,121,101
"COG2946",0,0,1,0,0,0,0,1,19,1,1,1,1,3,0,0,10,0,0,1
"COG2947",100,122,131,131,62,46,38,78,75,96,130,50,86,86,110,74,102,98,78,105
"COG2948",0,6,3,8,1,189,174,53,29,2,14,274,28,17,1,3,4,8,0,3
"COG2949",0,2,0,1,2,4,11,0,1,1,5,2,3,9,0,0,0,4,0,0
"COG2951",266,149,163,221,230,201,129,256,261,212,152,182,165,176,226,197,223,227,284,230
"COG2954",22,17,49,18,22,10,6,6,14,19,19,4,25,31,32,43,34,28,20,24
"COG2956",19,69,25,50,79,85,5,84,105,31,64,13,67,89,27,42,35,60,24,36
"COG2957",73,139,79,155,127,73,70,95,131,66,114,86,97,107,121,68,125,100,66,107
"COG2958",0,1,0,0,0,1,0,43,1,1,0,0,1,25,0,0,0,0,0,0
"COG2959",8,15,5,4,13,63,19,123,108,25,13,18,23,54,7,11,15,16,7,5
"COG2960",7,6,8,4,7,26,20,23,24,4,3,11,7,22,2,6,4,9,15,5
"COG2961",2,4,9,5,2,87,48,67,46,9,6,38,14,48,5,8,18,11,1,9
"COG2962",181,78,105,143,169,66,67,73,116,78,69,156,92,87,129,75,126,140,109,124
"COG2963",9,32,14,13,329,220,91,295,136,15,42,90,45,94,2,10,41,42,1,7
"COG2964",2,9,0,1,3,0,0,0,3,0,17,2,6,13,1,2,1,7,0,0
"COG2965",0,0,0,0,0,3,0,2,0,1,0,1,0,1,0,0,0,0,0,0
"COG2966",1,5,4,1,2,12,13,56,57,3,6,10,4,34,0,2,10,5,0,4
"COG2967",26,42,27,27,39,22,49,61,51,29,56,32,47,57,35,42,32,41,25,28
"COG2968",3,43,13,66,7,71,34,85,57,11,41,101,52,59,0,6,13,27,5,20
"COG2969",2,12,6,2,16,29,1,63,36,10,3,6,6,10,2,8,5,9,6,6
"COG2971",29,34,29,8,19,59,19,74,104,14,34,30,34,55,9,27,19,22,24,12
"COG2972",3,5,9,12,5,125,57,131,110,8,25,182,48,55,5,19,11,22,0,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2974",6,2,3,3,2,64,21,107,94,14,5,8,8,86,5,5,19,6,2,2
"COG2975",15,2,8,5,5,1,3,3,2,18,5,0,5,6,9,7,8,14,10,11
"COG2976",15,10,14,8,16,37,2,65,48,19,21,10,17,33,15,10,13,21,15,19
"COG2977",3,10,2,6,9,31,20,7,26,5,11,5,10,7,4,5,7,6,4,5
"COG2978",9,24,16,13,4,108,121,96,141,16,19,116,21,80,3,9,28,20,2,5
"COG2979",0,0,3,0,0,34,22,20,9,0,2,12,1,12,0,0,0,0,0,1
"COG2980",4,13,6,3,5,18,1,35,40,4,20,3,7,16,9,2,15,13,4,9
"COG2981",10,9,20,3,14,71,70,63,68,12,12,63,6,39,8,13,14,6,11,7
"COG2982",5,36,12,13,83,256,343,217,78,27,38,137,45,88,9,31,15,38,1,19
"COG2983",21,8,11,4,11,60,37,31,51,17,15,34,17,30,13,20,7,19,24,11
"COG2984",0,0,5,0,2,19,26,47,17,0,1,15,5,33,0,6,30,4,0,0
"COG2985",0,0,1,1,0,3,2,2,4,0,3,7,10,18,0,3,0,3,0,1
"COG2986",54,148,75,85,199,133,210,129,146,71,160,117,151,151,136,167,85,144,53,117
"COG2987",74,129,90,85,149,88,152,85,132,51,155,73,164,138,158,219,126,160,64,88
"COG2988",20,2,106,9,3,18,7,71,96,34,2,4,11,45,35,37,76,20,17,18
"COG2989",14,7,10,12,5,144,86,132,62,17,9,171,34,35,10,29,22,12,29,16
"COG2990",0,0,0,0,0,1,0,4,0,0,1,0,0,3,0,1,0,0,0,0
"COG2991",1,0,0,0,1,8,0,35,11,2,0,0,0,3,1,2,2,0,1,0
"COG2992",224,80,161,200,239,89,381,293,115,183,73,57,96,113,209,134,186,157,208,168
"COG2993",7,13,10,15,33,99,103,71,54,7,17,71,32,60,2,9,10,31,3,1
"COG2994",1,1,0,1,0,6,55,3,0,0,0,35,0,0,1,0,0,0,1,0
"COG2995",1,3,3,2,1,69,44,66,69,0,7,24,2,45,0,2,11,5,0,3
"COG2996",5,5,14,1,4,27,11,101,56,9,14,9,9,29,10,5,8,8,4,5
"COG2998",52,54,28,20,45,3,30,3,33,59,28,8,18,41,39,35,34,36,63,39
"COG2999",0,0,5,0,0,0,0,0,2,1,0,0,2,12,0,0,1,1,0,0
"COG3000",313,183,250,245,107,203,120,335,229,370,211,235,232,277,318,372,308,269,381,310
"COG3001",20,49,78,22,49,40,29,87,85,33,55,40,58,44,30,51,66,66,24,34
"COG3002",1,20,3,4,14,32,39,48,31,2,24,26,44,21,5,4,1,14,3,1
"COG3004",182,78,104,184,139,69,83,181,146,144,37,84,50,47,57,45,59,35,59,50
"COG3005",0,0,0,0,40,14,34,5,0,0,0,1,2,26,0,4,0,11,4,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG3007",11,7,8,9,1,17,9,43,52,18,6,6,12,53,4,16,16,5,11,9
"COG3008",1,5,9,3,8,114,66,80,100,3,8,24,10,60,1,7,22,8,2,3
"COG3009",0,0,2,0,2,33,15,33,49,1,1,6,1,18,0,0,6,1,2,2
"COG3010",7,1,7,1,0,6,1,0,0,2,1,0,1,0,3,19,4,1,13,9
"COG3011",30,22,66,22,5,20,31,67,57,30,24,26,30,37,61,90,57,33,20,46
"COG3012",10,6,9,3,6,27,10,46,31,2,9,26,9,27,1,8,7,5,5,2
