"","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X56_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X94_SUR_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3"
"COG2212",1,0,1,0,0,4,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,6,0,4,1,0,0,1,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0
"COG2213",11,5,1,5,0,6,8,0,4,3,18,2,5,3,0,6,4,0,6,17,10,8,8,10,7,1,10,7,11,4,3,0,5,5,1,1,1,7,1,4,0,2,2,4,0,1,1,16,14,6,6,0,0,0,0,4,0,5,3,18
"COG2214",25,48,15,59,31,21,60,35,50,47,35,44,33,47,30,47,68,33,35,36,48,45,34,50,54,30,44,48,29,32,8,49,23,35,46,28,45,50,41,49,48,15,40,58,28,28,43,29,52,69,67,40,38,47,20,31,42,53,54,56
"COG2215",2,1,4,0,0,1,2,0,1,1,0,2,2,5,0,2,0,0,1,7,1,4,0,1,0,0,0,1,1,0,7,0,0,6,1,0,0,1,0,0,0,2,6,1,1,1,0,2,0,0,4,1,4,0,2,1,2,0,1,4
"COG2216",0,0,5,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2217",36,27,218,74,110,110,98,35,40,179,70,71,92,281,42,55,72,24,97,48,49,69,59,20,68,128,59,225,64,68,499,115,339,129,24,134,133,175,65,68,34,170,81,40,131,77,109,92,66,47,69,317,92,43,337,71,120,56,75,57
"COG2218",0,3,0,3,4,0,2,0,1,0,6,2,1,1,1,3,1,5,4,3,4,3,3,1,2,0,2,2,2,5,0,2,1,3,1,1,2,1,2,2,1,1,2,2,5,1,1,2,1,3,5,0,4,1,0,3,3,2,0,2
"COG2219",8,3,5,7,32,0,6,1,3,1,13,19,16,0,30,0,2,30,6,1,15,11,9,3,13,1,0,24,10,3,2,2,0,1,0,6,10,5,21,1,1,18,14,0,4,11,7,5,6,3,4,0,21,0,0,21,5,11,1,2
"COG2220",49,80,39,75,68,37,52,36,70,41,58,43,51,26,55,73,84,57,39,53,51,80,49,50,57,30,82,61,56,58,2,42,26,35,72,64,67,61,53,63,70,37,60,55,57,68,62,45,61,91,69,33,42,69,65,55,29,73,84,44
"COG2221",7,6,3,1,4,4,2,2,1,7,7,3,3,3,11,3,3,1,10,5,3,1,10,6,1,0,6,3,9,3,0,26,0,2,1,3,3,2,5,3,3,0,0,4,20,6,28,4,1,1,4,0,12,1,4,8,22,7,2,2
"COG2222",3,1,4,1,5,1,2,6,1,2,5,2,2,3,2,6,2,1,3,5,3,2,5,4,4,4,1,4,0,5,0,2,0,0,0,11,4,6,1,6,4,1,1,5,1,0,1,1,4,1,5,3,1,3,3,2,0,3,2,6
"COG2223",1,14,15,18,5,16,4,5,2,9,0,1,9,10,1,0,17,0,3,0,7,0,5,5,10,3,8,13,1,2,62,113,3,3,0,51,13,14,6,14,6,13,5,2,99,5,121,3,11,8,3,15,8,5,7,3,96,6,10,2
"COG2224",69,59,69,42,42,40,36,45,61,16,52,63,33,35,32,60,46,47,61,54,63,49,64,69,40,24,68,28,86,50,50,63,23,18,85,58,34,43,44,43,48,50,26,49,70,41,76,64,34,45,54,27,43,50,10,58,56,59,37,59
"COG2225",106,85,45,77,63,46,100,80,95,38,83,93,72,39,68,104,85,92,111,96,78,90,91,99,96,34,129,64,120,79,64,90,35,35,151,64,75,58,87,112,119,74,56,95,94,60,80,92,93,104,81,47,58,105,28,91,77,106,90,84
"COG2226",88,83,30,92,76,21,68,58,83,17,56,91,60,31,95,78,64,61,46,79,80,84,76,51,70,20,79,50,66,80,25,68,33,16,91,61,71,53,47,84,62,50,77,72,62,74,84,74,77,90,66,41,50,69,71,67,70,66,87,54
"COG2227",53,54,28,57,35,50,50,30,65,34,33,36,44,32,20,52,37,54,27,53,38,50,48,54,46,25,57,40,34,41,28,45,39,26,75,37,41,33,37,45,53,29,46,71,34,19,42,46,47,62,54,22,24,45,34,42,43,40,50,46
"COG2229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2230",105,118,29,94,60,56,97,72,130,28,96,108,75,54,41,117,98,94,52,119,101,117,102,121,113,41,143,58,80,89,49,57,54,42,152,24,71,99,105,118,127,24,89,110,52,45,55,117,99,95,91,52,54,126,41,92,34,106,98,74
"COG2231",0,1,0,0,0,1,1,0,0,0,0,1,2,0,5,0,1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,7,0,3,3,0,2,1,0,0,7,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2232",4,4,0,0,0,1,0,0,1,1,3,2,0,0,0,3,1,0,2,1,0,1,1,2,0,0,0,0,2,0,1,0,2,0,0,1,0,2,1,2,1,0,1,3,1,2,0,2,4,1,2,0,1,1,0,0,0,1,0,1
"COG2233",20,25,35,22,25,17,8,8,7,8,24,14,20,9,27,27,8,27,19,8,25,8,15,34,9,9,4,36,32,28,37,12,5,14,0,14,12,16,12,2,3,23,7,4,23,20,17,15,6,7,13,3,20,5,11,6,15,6,0,16
"COG2234",76,46,80,29,119,56,60,135,34,78,68,69,81,82,99,72,30,60,82,60,81,80,64,45,63,30,52,112,96,64,8,168,70,33,63,178,76,88,83,46,23,113,104,51,119,123,147,49,52,30,53,146,139,45,184,76,174,84,38,83
"COG2235",3,0,8,0,1,1,1,2,1,3,2,0,2,4,1,2,1,3,0,2,1,1,1,0,1,0,1,3,2,0,0,0,12,5,0,0,1,3,5,0,2,1,2,0,1,0,1,1,1,0,0,5,4,1,12,1,0,1,0,1
"COG2236",45,42,28,19,20,26,24,29,27,29,35,17,13,11,13,32,34,16,31,42,33,34,35,26,18,25,20,22,35,40,2,12,4,37,35,19,18,15,20,29,29,18,18,38,26,23,21,24,36,31,34,10,6,39,10,32,16,26,40,26
"COG2237",4,2,5,4,12,1,0,0,1,2,9,17,7,0,19,4,0,18,4,1,12,3,6,2,2,0,4,17,10,0,0,3,0,0,0,12,12,10,22,1,0,11,8,0,0,19,3,2,4,2,4,0,13,0,0,11,2,9,1,1
"COG2238",1,2,0,2,9,1,2,0,4,0,7,8,6,0,13,3,3,9,4,1,9,2,5,3,2,0,1,3,3,4,0,2,0,0,0,11,4,4,10,2,0,4,2,0,2,8,3,0,2,0,1,0,3,0,0,7,1,4,1,1
"COG2239",104,70,54,82,44,42,67,81,91,33,67,67,61,48,56,100,84,65,89,95,91,79,87,75,89,24,103,69,80,91,71,54,27,31,66,61,44,50,39,69,53,55,57,69,47,30,41,54,53,52,54,33,33,75,31,47,44,43,75,43
"COG2240",1,5,0,2,1,1,1,0,6,4,0,1,0,2,0,1,3,0,0,1,0,0,2,5,1,1,0,0,0,2,0,0,0,1,3,0,2,2,2,0,3,0,1,10,0,1,0,1,3,2,1,2,0,4,0,1,0,4,3,1
"COG2241",2,8,4,30,11,8,15,2,10,4,10,6,10,3,19,14,18,10,11,1,6,11,9,7,9,1,6,8,4,14,3,3,4,1,7,5,10,13,9,14,19,7,10,10,14,8,5,8,18,21,15,8,10,8,2,10,7,11,18,10
"COG2242",3,13,5,34,18,2,14,8,17,5,2,5,8,2,20,11,15,21,12,2,5,10,5,7,11,1,7,13,8,13,1,3,4,1,1,6,16,10,8,17,9,10,11,2,7,18,3,10,10,22,9,9,3,12,2,13,8,6,25,15
"COG2243",4,9,9,13,22,2,11,7,12,2,15,12,8,2,16,5,19,25,6,0,4,15,8,3,7,1,5,29,9,13,0,6,5,3,2,7,10,9,11,12,7,8,14,9,4,14,10,4,14,26,10,7,8,15,0,9,6,17,13,8
"COG2244",31,17,35,11,50,28,52,70,34,52,31,36,43,83,42,30,24,35,27,54,33,48,34,23,29,17,28,54,27,40,16,73,95,26,23,97,48,45,35,27,13,71,85,27,47,61,51,34,30,21,32,104,54,34,147,26,95,36,27,26
"COG2246",0,0,0,0,1,0,0,0,3,0,2,0,1,1,4,0,0,1,0,0,0,2,1,0,0,0,0,0,3,1,0,1,2,1,0,2,1,3,2,0,1,4,1,0,1,4,2,0,0,1,0,2,6,1,0,0,5,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",26,17,11,13,9,13,15,16,37,25,13,9,11,21,7,36,21,17,23,31,24,38,14,17,12,33,11,18,12,18,22,2,24,23,24,7,11,8,6,36,17,9,30,17,4,8,3,34,29,14,17,16,1,37,8,14,4,22,16,12
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2251",13,30,11,35,20,4,36,5,20,9,28,10,21,18,8,27,38,9,16,10,11,31,22,30,27,2,34,35,9,22,0,14,25,7,7,7,26,25,11,29,16,10,14,12,12,7,12,26,38,36,31,6,10,23,4,9,5,13,29,23
"COG2252",46,50,34,38,32,20,39,27,54,22,51,76,32,7,19,67,52,50,59,66,48,53,50,51,52,21,61,14,65,33,48,27,1,20,55,15,26,25,35,32,44,15,23,39,27,18,30,33,26,22,34,11,19,43,7,21,17,31,33,38
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2255",22,17,27,35,22,37,16,24,23,23,26,17,26,33,22,30,24,21,21,20,19,30,45,18,13,28,7,17,16,28,30,47,26,116,19,39,41,55,41,36,26,41,43,36,50,47,43,24,39,34,29,42,59,39,48,31,44,38,35,42
"COG2256",5,21,42,31,36,14,33,38,18,16,26,19,35,32,33,33,22,17,28,3,8,22,23,24,20,19,6,23,14,28,27,33,22,7,6,23,23,32,12,22,17,24,13,13,30,35,20,13,16,11,22,32,28,11,31,11,39,17,13,22
"COG2257",0,0,4,0,0,5,0,0,0,2,0,0,3,5,0,0,2,1,3,0,1,0,0,1,1,4,0,0,1,0,9,0,1,1,2,3,2,1,1,0,1,1,0,3,0,1,0,0,1,0,0,5,2,0,3,2,1,0,0,0
"COG2258",7,3,10,8,12,7,3,4,0,7,6,4,10,7,12,14,4,11,15,6,8,5,10,9,4,10,12,13,7,7,3,17,6,9,3,15,13,5,12,5,6,16,5,3,14,16,12,5,6,4,4,14,12,2,4,8,8,6,4,9
"COG2259",9,3,14,3,5,10,12,2,6,7,7,2,4,7,5,14,1,12,8,9,7,7,10,3,5,13,5,10,5,5,19,3,6,12,13,10,10,7,6,9,6,12,6,4,2,11,5,12,12,5,4,17,7,14,8,11,4,7,13,9
"COG2260",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2261",0,0,3,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2262",52,38,31,43,76,11,33,77,44,24,38,73,67,38,68,46,37,61,40,72,37,55,59,52,45,22,41,57,41,68,56,51,33,22,54,41,60,55,52,35,32,47,58,45,55,63,55,59,48,46,47,46,64,37,31,47,53,63,30,71
"COG2263",1,4,0,4,3,0,2,0,0,0,2,6,1,1,1,3,1,2,1,1,5,5,5,3,10,1,1,1,6,3,0,2,0,0,0,8,1,3,2,2,0,1,6,0,1,1,3,3,1,0,1,0,0,0,0,2,2,7,0,2
"COG2264",10,16,23,28,16,22,21,28,20,13,21,28,27,27,13,19,32,20,14,13,13,19,12,24,19,13,13,23,11,20,29,6,24,21,10,17,15,34,23,23,22,21,29,29,21,20,23,26,27,32,20,31,20,13,26,17,16,16,28,13
"COG2265",19,32,36,19,27,29,15,70,21,20,22,41,41,23,23,11,26,28,28,17,28,25,31,26,29,25,11,29,24,21,68,35,33,23,32,43,27,50,25,16,28,61,40,28,35,30,38,20,25,23,28,46,48,19,46,29,46,24,17,27
"COG2266",0,0,1,0,5,1,0,1,0,0,2,3,2,0,6,0,0,9,0,0,4,0,0,0,0,0,0,10,2,0,0,0,0,0,0,2,2,1,6,0,0,1,0,0,0,4,0,0,0,0,0,0,5,0,0,2,2,1,0,0
"COG2267",20,14,52,20,11,25,24,29,18,25,27,18,25,43,2,20,18,4,31,21,16,24,24,25,10,19,16,13,28,16,47,10,51,20,22,21,16,22,13,10,15,20,19,25,7,8,4,19,21,14,18,58,13,20,36,9,9,16,23,26
"COG2268",11,12,20,10,21,20,9,6,3,22,21,24,15,17,16,8,5,8,20,8,15,17,12,9,20,7,4,26,17,18,3,1,7,17,3,15,19,28,20,5,19,32,23,13,7,16,6,13,11,4,12,5,21,5,2,23,5,26,9,10
"COG2269",1,5,11,4,3,5,2,13,3,4,2,3,11,12,5,1,5,1,9,0,3,1,3,3,3,9,1,3,7,2,29,6,6,7,5,14,6,6,9,2,3,16,6,6,5,14,7,1,3,3,3,16,11,4,6,1,4,1,4,0
"COG2270",48,45,10,42,57,16,57,69,47,10,83,53,46,24,62,77,39,62,46,83,57,65,59,38,68,8,65,47,73,54,27,49,21,16,102,21,45,68,65,47,41,34,71,65,63,55,66,83,51,42,49,30,53,37,34,73,53,70,49,65
"COG2271",6,3,0,1,5,1,1,2,2,0,0,8,4,0,16,1,2,4,3,2,4,1,2,1,1,1,0,1,4,2,0,3,0,1,1,0,1,1,3,0,1,1,1,0,2,12,5,1,2,0,1,11,6,0,0,1,6,2,0,1
"COG2272",45,34,23,33,28,23,38,41,49,28,27,40,27,68,19,38,31,24,31,45,36,47,42,37,27,38,39,59,43,46,9,15,58,30,59,10,25,34,25,30,31,14,58,55,22,29,10,38,31,42,38,36,35,33,32,35,21,49,41,43
"COG2273",49,39,24,21,17,17,27,55,30,9,30,33,20,12,19,16,21,6,32,49,33,38,20,30,35,9,35,32,50,24,0,44,19,24,41,63,21,46,9,19,22,39,56,26,50,20,34,14,21,14,36,10,24,25,27,36,69,37,22,17
"COG2274",16,28,58,33,21,19,38,33,23,31,22,19,34,53,15,32,28,7,45,12,22,34,17,30,36,27,16,39,12,34,7,28,32,18,12,35,24,22,23,13,34,29,27,19,34,17,25,22,36,28,25,43,16,14,10,13,25,13,14,24
"COG2301",54,27,16,26,38,10,35,31,44,5,30,46,44,30,53,21,36,60,32,29,29,31,28,28,23,22,36,50,40,40,10,18,44,10,26,16,34,35,43,51,50,30,28,41,17,29,13,28,34,39,38,28,39,38,9,41,23,28,39,39
"COG2302",0,3,0,15,0,0,7,1,12,2,6,6,2,0,0,12,11,0,2,0,8,9,6,2,9,0,11,3,0,9,0,0,0,0,0,0,9,4,1,12,5,0,1,5,0,0,0,3,14,20,14,0,0,1,0,2,0,5,17,3
"COG2303",192,202,133,189,182,78,192,208,277,59,165,198,172,135,243,205,182,131,181,189,149,220,177,193,170,96,211,149,183,230,119,125,125,95,205,104,164,168,153,215,213,170,186,218,164,160,132,228,218,233,189,121,229,253,151,227,110,211,213,191
"COG2304",36,28,69,20,73,44,48,90,29,47,36,54,68,75,58,40,31,57,58,40,39,40,41,30,35,33,23,36,50,49,8,93,38,47,36,84,63,71,61,29,30,70,58,47,100,110,106,34,26,28,38,133,79,40,54,47,114,52,39,45
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",4,8,52,48,11,11,28,7,31,27,1,9,6,28,1,14,36,1,23,1,11,0,15,7,23,43,22,28,12,1,96,4,19,25,21,6,19,19,3,51,32,12,7,24,8,3,5,4,1,38,18,28,1,10,19,11,5,9,43,3
"COG2308",30,15,46,85,8,14,59,9,80,35,1,14,13,36,2,19,77,2,45,2,30,9,31,14,58,47,88,36,28,7,110,6,33,24,102,11,32,41,3,101,54,27,10,89,10,1,8,1,8,89,64,41,2,35,26,34,8,33,81,1
"COG2309",8,20,2,9,14,4,13,5,15,8,15,22,13,5,17,14,8,6,19,8,18,14,18,19,16,0,2,6,10,23,1,25,1,2,11,25,15,11,28,9,10,17,20,9,17,24,20,12,20,4,15,7,24,7,21,17,15,24,18,19
"COG2310",0,1,6,0,0,10,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,14,0,1,11,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2311",9,4,8,2,4,8,12,9,5,7,7,6,8,27,1,2,3,12,10,21,10,8,10,5,6,4,2,8,12,12,2,3,16,1,5,10,3,9,9,8,3,2,3,7,1,7,3,17,6,7,6,9,4,5,7,8,4,12,3,3
"COG2312",0,2,7,0,1,0,0,0,0,4,2,0,0,4,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,3,5,0,0,1,1,0,1,2,0,0,0,0,0,0,4,5,1,1,2,0,0,1,1,2,0,2,0,0,0
"COG2313",9,1,2,5,11,1,6,12,4,0,8,4,7,2,14,8,8,9,8,10,11,11,3,9,5,0,5,10,12,11,0,18,6,0,3,2,3,10,9,5,8,9,13,6,27,21,18,9,6,4,4,3,21,9,2,12,10,9,10,7
"COG2314",1,1,4,1,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,2,0,0,1,4,0,2,0,0,2,0,2,2,1,0,0,1,0,0,0,1,1,1,0,0,0,2,1,0,0,6,0,0,3,0,1,0,0,1
"COG2315",1,0,3,1,1,4,0,2,0,3,2,1,0,3,7,2,1,2,0,1,0,3,0,2,1,0,1,0,0,0,1,0,4,1,0,4,3,0,2,0,0,1,2,0,0,2,0,2,3,0,1,8,1,1,12,0,1,1,2,0
"COG2316",1,1,0,0,5,0,0,1,0,1,0,2,2,1,6,1,0,4,1,3,0,1,1,0,0,0,0,0,0,1,0,6,0,1,0,7,2,0,3,0,0,3,2,1,4,3,13,3,1,0,0,1,6,0,7,2,3,0,2,0
"COG2317",17,38,2,48,11,2,31,12,42,4,30,22,21,7,8,34,44,8,35,9,25,31,27,23,38,0,19,15,12,36,3,11,8,3,11,9,36,21,26,39,15,1,31,20,22,21,11,29,37,46,43,22,17,28,6,23,15,32,34,30
"COG2318",0,0,7,1,2,3,0,1,0,3,2,0,0,0,0,0,2,0,1,0,1,0,1,0,2,2,0,5,0,0,1,1,4,2,2,2,1,3,1,0,1,2,2,2,1,4,1,2,0,0,0,12,1,3,3,0,1,0,1,1
"COG2319",13,24,21,68,44,19,74,33,40,14,91,197,62,4,38,66,51,11,59,12,128,36,58,17,65,15,25,28,19,36,1,29,6,20,25,31,54,174,91,57,26,36,174,29,32,71,20,49,93,79,107,10,63,33,107,91,39,72,43,39
"COG2320",0,0,0,1,1,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1
"COG2321",0,0,7,0,0,3,0,0,1,2,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,3,2,2,1,0,2,0,14,3,1,1,4,2,2,0,0,2,0,0,1,0,0,0,0,3,0,10,2,0,9,0,0,0,0,0
"COG2322",11,4,1,4,6,0,7,23,1,1,5,0,3,4,10,5,5,4,2,8,11,5,6,6,10,0,4,5,5,6,0,11,4,1,6,8,1,4,9,4,2,6,12,16,8,10,9,7,4,3,3,0,11,5,15,8,13,7,4,2
"COG2323",0,0,3,0,1,0,3,0,0,3,1,0,1,10,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,1,0,8,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,14,0,1,2,2,2,0,0,0
"COG2324",2,0,0,0,0,0,2,2,3,0,1,3,2,0,0,1,1,0,1,1,0,1,2,1,0,0,1,0,4,1,0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,2,1,0,1,2,1,0,0,3,0,1,1,0,1,2
"COG2326",16,20,26,11,13,30,15,32,25,33,12,21,18,23,9,12,24,11,19,12,25,20,17,21,26,33,17,18,24,17,10,4,27,21,16,13,18,31,19,14,27,13,32,20,11,10,11,19,14,17,19,37,17,23,30,18,15,15,17,19
"COG2327",0,3,5,2,2,1,3,2,0,1,0,1,1,8,0,1,0,0,4,0,2,0,4,4,2,7,0,4,2,1,0,7,7,2,2,7,2,4,1,0,5,7,2,0,3,2,2,3,5,3,1,0,2,1,2,2,3,4,0,1
"COG2329",11,2,2,6,13,4,14,4,18,0,4,6,4,2,9,6,10,5,4,17,4,13,3,5,5,5,6,8,5,11,8,3,1,5,3,1,4,3,7,6,5,6,11,4,8,16,5,17,12,8,2,8,15,17,1,7,6,6,5,5
"COG2331",4,0,3,2,8,3,5,7,7,1,6,2,8,2,2,5,2,3,4,2,4,3,7,2,0,4,1,4,5,3,6,9,3,0,4,8,0,5,5,6,6,1,5,4,13,9,8,6,3,6,4,5,4,5,2,4,3,4,1,3
"COG2332",22,23,6,11,18,7,17,20,13,6,22,20,22,10,14,30,15,14,14,27,26,16,36,26,14,4,31,12,17,21,16,22,7,10,46,7,15,14,16,24,32,16,17,29,16,17,18,22,19,18,20,6,9,25,6,25,10,18,30,24
"COG2333",2,2,22,2,10,22,0,5,1,15,1,2,7,16,11,1,2,1,18,0,0,1,1,0,3,34,2,9,4,3,69,49,20,8,3,49,10,22,6,2,5,31,6,2,34,16,45,1,0,0,2,28,12,2,44,2,56,0,0,0
"COG2334",62,73,37,37,70,30,48,60,64,19,57,52,61,24,39,55,45,54,30,73,69,66,70,74,58,17,51,33,40,52,57,49,33,24,59,60,45,35,67,50,73,53,78,49,40,67,61,62,55,50,58,51,59,54,19,52,51,68,60,51
"COG2335",16,15,9,14,6,5,16,34,15,13,4,23,15,32,0,12,13,3,26,10,17,29,20,7,30,10,6,17,13,25,9,0,28,6,9,6,7,14,7,18,9,2,31,17,1,10,1,21,24,8,15,44,8,21,41,20,1,26,12,14
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",0,0,4,0,2,3,0,4,0,0,1,2,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,4,4,2,2,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,6,0,1,0,0,0
"COG2339",10,3,0,5,9,2,3,1,4,0,6,1,0,0,4,2,5,6,1,7,6,6,2,5,6,2,7,7,8,1,0,3,2,1,3,4,7,1,10,3,7,5,4,3,9,7,8,5,4,3,1,0,7,3,0,9,3,5,3,5
"COG2340",6,10,5,3,2,4,5,9,4,3,11,3,6,9,2,7,4,5,6,12,5,6,8,3,8,2,4,2,5,10,4,1,14,5,3,2,1,3,5,3,2,3,4,5,0,2,0,12,9,4,7,5,1,5,13,5,1,10,1,9
"COG2342",0,0,0,0,0,0,0,1,0,2,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,19,0,1,0,0,1
"COG2343",0,0,4,2,4,0,0,2,4,4,1,5,3,4,2,1,2,1,0,0,2,1,0,1,1,0,0,6,3,1,14,2,1,1,4,1,0,4,5,1,5,5,3,1,1,0,0,0,4,0,2,2,1,0,8,2,4,1,0,2
"COG2344",4,2,0,1,3,1,1,5,1,0,8,3,7,0,7,2,1,7,7,7,8,5,4,2,5,2,1,3,5,9,0,3,0,3,3,2,0,5,6,2,1,3,2,0,3,11,5,5,4,2,3,0,7,1,0,4,3,4,5,10
"COG2345",0,7,0,0,1,0,0,1,0,1,1,1,0,0,3,0,0,2,0,1,2,0,0,1,2,0,0,2,0,1,0,1,1,0,0,0,1,0,2,0,3,0,3,2,2,6,0,2,5,2,2,0,0,3,2,0,0,0,0,2
"COG2346",0,1,9,0,3,12,1,2,1,6,2,0,5,8,1,0,2,0,1,0,0,2,0,1,0,14,2,4,0,2,4,2,6,6,1,5,4,8,0,0,0,20,2,1,1,7,1,1,0,0,1,32,2,1,3,0,2,1,0,2
"COG2348",2,1,0,1,3,0,0,0,2,3,0,0,0,0,0,1,0,2,0,1,3,0,1,0,0,0,0,2,0,2,0,1,0,0,0,3,1,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,0,0,1,2,0,2,2
"COG2350",0,6,6,5,3,5,5,5,5,2,0,5,2,4,4,2,4,0,6,0,1,6,7,0,3,3,2,4,1,2,13,2,3,0,1,2,2,3,0,5,4,5,3,0,1,3,1,2,2,1,9,13,2,2,3,2,2,2,3,4
"COG2351",13,10,8,11,9,5,10,8,5,3,15,10,7,5,11,13,11,11,3,6,9,9,14,13,11,1,9,9,8,10,12,8,1,3,7,6,6,11,9,4,3,9,5,7,11,9,5,11,6,12,12,4,13,9,3,10,8,9,6,9
"COG2352",111,93,40,131,53,29,89,75,98,28,74,57,50,21,29,98,111,47,104,104,97,105,86,91,79,32,105,53,73,93,65,59,14,38,83,39,79,62,35,98,88,57,75,94,75,35,71,110,93,98,105,48,44,104,56,88,54,68,107,104
"COG2353",8,9,14,1,4,16,11,27,6,8,7,9,8,24,4,3,4,6,17,16,10,5,17,7,7,16,6,10,8,9,16,5,38,9,10,1,7,11,6,3,4,10,18,16,5,12,10,4,10,6,4,25,6,11,29,7,3,12,7,9
