"","NLM002","NOF008","DOM018","NOM027","DOM024","DOM003","DLF003","NOF005","DLM019","NLM024","NOM028","NOF012","DOM005","NOM004","DOM022","NOM013","NLM022","DLM004","NOM026","NOM015","DLM005","DOM026","NLM026","DOM016","NLM032","DLM017","DOM010","NLF001","NLF015","DOM021","DLM002","NLM031","DOM008","NLM006","NOM005","NLM010","NLM004","NOF010","NOF002","DOF007","NLF009","NLM029","DOF008","DLM023","NOM016","NLM021","DOM001","NOF014","NLF002","NLF012","DOM015","NOM022","NOM007","DLM021","DLF006","DOM023","NLM016","DLM022","NOF013","DOM019"
"COG1975",247,908,1391,3853,680,1937,582,1242,1426,512,1371,603,413,754,952,901,1517,354,1406,978,1134,1009,668,1216,1958,801,845,1175,666,553,1069,982,598,1314,2072,737,1037,710,1032,428,862,777,2040,1985,713,867,729,436,1201,834,677,588,512,781,896,405,164,1129,663,670
"COG1977",17,0,40,2,16,60,7,7,7,25,20,7,32,36,49,10,36,34,87,26,23,2,0,23,7,1,14,26,9,11,2,0,12,17,68,16,10,12,11,10,13,0,14,7,0,23,14,9,6,1,1,2,5,11,27,14,1,16,3,4
"COG1979",1153,2488,2437,2344,2390,1264,1445,2816,2672,2048,3054,2321,2633,3452,2520,1861,2106,3239,2558,3274,2118,2731,1795,3502,1970,1610,3356,3024,3663,2624,1704,1908,3427,2484,1928,2359,902,2551,1909,3031,2421,1310,2423,2362,2714,2536,2410,1835,2402,2180,2373,2196,1027,2541,2755,1630,240,1673,2234,2334
"COG1982",1257,1665,2723,4940,1933,4288,1955,2469,3342,1108,2944,2060,1414,1978,1683,2411,4038,942,4385,1998,2550,2357,2712,2556,3446,1538,2182,2592,1442,1164,2453,2221,1585,2344,6631,2521,2188,1706,2561,1131,2083,3066,4726,3604,2024,2414,2287,2679,2897,2115,2243,1413,2549,1626,2551,997,786,2783,1772,1631
"COG1983",131,373,348,59,516,90,141,435,146,238,523,299,371,494,297,294,247,801,345,487,319,325,274,475,246,262,364,345,372,677,241,383,632,470,188,339,50,332,171,611,370,202,236,288,505,383,404,264,299,410,459,302,182,406,579,397,54,367,234,326
"COG1984",125,236,260,244,163,341,203,245,617,68,475,132,103,201,145,146,450,86,653,124,219,106,359,171,342,135,76,205,160,156,135,123,213,110,591,146,210,66,191,89,82,178,222,102,204,251,156,138,116,159,748,243,104,130,472,45,76,221,124,173
"COG1985",2267,1994,2413,2225,1908,2018,2248,1525,956,2841,2047,1444,1860,1565,2181,2067,2069,1693,1910,1797,1939,1089,1494,2017,1647,2636,2310,2243,2510,2297,2098,2146,2148,2206,1636,2000,2280,2367,2107,1785,2009,2110,1166,1634,1932,1886,2117,1317,2191,1856,2145,2533,1437,2558,1915,2834,2536,1010,1793,1881
"COG1986",34,86,9,1,1,290,133,9,5,37,61,106,69,52,4,106,112,8,148,17,58,0,95,42,119,6,4,1,9,20,121,2,47,87,311,4,3,23,37,38,16,32,43,15,0,3,21,79,17,4,14,12,151,4,78,5,22,264,3,0
"COG1987",23,61,108,25,74,62,86,94,17,20,60,63,76,59,81,104,227,22,208,28,75,104,95,59,94,70,46,151,26,28,202,175,49,49,280,214,161,117,185,59,162,306,129,42,118,132,66,322,158,174,96,67,164,45,162,39,18,88,83,125
"COG1988",68,33,83,135,38,314,42,55,47,65,174,51,243,73,51,99,148,82,302,51,134,63,35,166,190,79,27,51,51,75,31,49,136,75,628,127,85,75,222,116,50,98,365,74,53,60,150,138,16,40,33,47,25,40,233,24,46,226,65,104
"COG1989",180,561,419,800,261,744,997,395,509,131,403,1035,255,194,190,581,786,166,1096,186,400,400,718,264,633,535,96,621,119,246,624,387,235,391,1183,742,533,210,506,235,357,1222,966,177,365,458,320,937,219,397,141,220,531,130,535,112,127,790,265,406
"COG1990",0,21,93,76,81,20,60,96,37,4,0,28,0,1,10,15,65,0,76,111,44,77,64,8,165,58,16,48,27,12,54,84,0,40,62,56,55,37,36,0,87,73,149,188,48,55,44,32,58,113,67,18,49,93,247,13,56,142,99,40
"COG1992",0,16,6,1,32,11,0,40,22,21,3,16,0,2,39,35,5,4,8,25,19,9,24,0,25,17,45,24,0,80,26,14,14,9,11,4,22,42,1,0,28,9,8,12,22,22,92,18,1,30,5,11,22,20,28,25,12,13,33,26
"COG1993",27,28,4,4,32,1,0,24,1,10,12,6,0,26,5,65,5,0,6,16,59,0,7,42,0,22,34,8,23,23,33,6,26,18,11,23,9,3,0,31,12,30,0,39,15,3,104,13,8,20,25,18,16,24,114,6,3,17,18,18
"COG1994",45,833,468,569,452,252,693,372,1374,94,186,1250,161,129,253,519,313,189,437,315,537,666,794,138,800,610,330,293,170,158,448,492,130,269,254,329,319,215,416,48,411,533,375,725,276,463,429,651,281,388,407,152,680,347,525,151,136,1741,183,439
"COG1995",3398,1190,1590,1890,1404,1528,1453,1373,578,2499,870,842,1913,1855,2051,1243,1212,1495,992,1558,1248,835,879,1743,768,1635,1431,1354,950,2170,1399,1154,1727,1660,1181,1082,1464,1840,924,1232,1204,762,643,1071,1127,1226,1436,758,1183,1742,1088,1715,1809,1568,1177,2136,1651,660,1390,1499
"COG2000",25,287,131,118,216,10,270,197,1009,59,366,98,57,237,195,151,68,37,100,148,240,195,106,190,110,244,209,104,66,226,153,175,210,155,116,137,88,145,83,136,121,121,120,445,172,249,317,371,87,152,91,81,59,104,498,48,67,903,121,334
"COG2001",226,1246,1130,653,1085,547,1144,1049,1324,397,1088,1674,1056,1109,750,1078,1035,1163,1155,835,972,1028,1171,1006,1154,689,780,1139,868,1146,823,1200,948,560,1098,947,802,688,1236,1145,974,1138,1101,741,1133,1211,822,1158,1064,1070,1261,694,876,917,1257,491,552,1377,909,917
"COG2002",112,1140,943,579,832,199,1316,865,1498,92,872,1457,121,283,406,1112,1222,286,1240,611,607,918,1341,395,1733,658,479,549,283,364,984,922,199,383,1022,1021,812,434,788,237,728,1336,1226,1599,802,903,684,1378,672,667,810,302,1212,533,1024,153,167,1648,634,733
"COG2003",1762,2227,1902,2163,2123,3134,2975,2124,2215,2583,2075,2559,2206,1862,1610,2581,2601,1811,2314,1616,2503,2416,2238,2346,2762,2432,1694,2408,1620,2271,2161,1805,1561,2342,2470,1752,2936,1940,2093,1981,1773,2624,1871,1621,2079,2006,2316,2144,2102,2015,2057,4054,1777,1953,2830,2469,4688,2443,2016,1864
"COG2005",99,141,156,114,104,386,63,73,245,134,121,108,123,165,147,122,168,218,472,68,325,21,78,179,103,50,137,153,75,48,78,99,163,173,418,165,122,98,97,141,139,58,104,130,67,153,142,98,93,29,74,67,78,114,261,97,54,233,23,114
"COG2006",47,426,274,2420,259,429,160,346,736,275,887,375,920,481,615,538,191,565,370,352,516,562,447,427,677,471,402,646,604,425,737,273,559,765,417,405,217,491,974,1007,421,251,848,492,344,238,582,355,746,263,262,146,107,297,417,344,41,652,682,661
"COG2008",630,1826,2234,2438,1613,1140,1497,1905,1260,3189,1994,1326,1882,2092,1570,1643,1655,2203,1313,2094,2091,1778,1566,2078,1645,1517,2033,1984,2213,2055,1165,1092,1351,1138,1093,1222,1059,1568,1044,1234,1352,797,1233,1606,1021,1186,1467,986,1168,1092,1149,832,725,1493,1212,1801,982,841,1203,1207
"COG2009",70,17,83,798,26,371,36,20,28,142,62,52,124,145,230,141,87,106,229,75,126,0,6,166,25,63,67,161,62,100,130,7,63,211,295,68,19,78,79,74,22,25,30,57,3,57,61,28,173,6,6,64,23,85,130,124,27,90,13,18
"COG2010",11,9,24,2,1,0,25,0,55,7,0,6,5,8,2,0,5,11,131,1,0,0,5,22,1,290,0,8,11,14,3,5,9,32,27,5,11,18,1,8,2,0,12,18,1,35,25,5,0,2,20,6,9,44,20,5,0,47,0,101
"COG2011",318,698,665,2373,426,897,1016,561,1531,391,683,448,410,602,689,688,707,198,1603,540,786,370,1061,603,894,567,666,606,468,410,573,645,346,429,912,588,664,441,554,285,639,792,1523,1030,482,764,565,989,543,567,431,310,609,562,1040,327,140,732,554,731
"COG2013",84,597,362,852,550,688,1027,438,527,92,890,349,84,313,289,609,581,114,866,331,351,526,756,364,583,185,388,372,244,118,411,719,181,175,393,593,942,268,518,165,198,1160,1001,332,394,377,457,795,454,411,509,608,1176,174,472,115,469,544,322,277
"COG2014",0,26,1,0,0,0,12,0,51,0,4,1,0,0,0,2,0,0,0,0,0,0,9,0,0,4,0,0,1,1,7,4,4,0,0,1,1,1,1,2,3,1,0,2,3,9,1,4,0,1,0,0,2,1,1,0,4,128,1,16
"COG2015",224,293,111,159,229,395,209,357,429,155,388,275,708,273,254,275,559,232,98,435,341,646,568,299,739,624,215,259,309,261,440,205,590,304,1066,153,365,2338,275,349,327,296,633,1641,200,350,491,327,462,373,361,112,329,674,579,142,150,748,476,410
"COG2017",5157,5560,6035,5976,6750,6240,5851,6118,4573,7066,5476,5783,7286,5805,5486,5072,5585,6761,4606,6547,4892,6366,6079,5436,5301,7542,5373,7308,7237,6584,6194,6900,6519,5524,4651,6682,5808,6935,6818,6828,6587,6173,5426,5974,6426,5675,5687,5535,6714,5975,6474,6314,5316,6569,5132,7601,7522,4376,7750,6833
"COG2020",2,37,12,22,8,23,27,37,41,3,0,68,5,28,70,23,3,10,103,15,43,6,3,7,140,86,2,7,5,2,20,105,24,18,103,150,47,42,9,4,24,13,119,53,4,19,179,7,32,22,12,12,14,37,11,14,18,19,48,59
"COG2021",2,206,17,0,4,0,52,46,129,18,5,98,3,3,7,120,39,29,183,67,127,0,77,26,57,244,148,54,9,84,67,19,5,22,15,67,65,126,4,0,76,51,2,43,17,163,193,31,18,83,18,13,57,97,97,52,8,381,10,68
"COG2022",411,957,1020,1784,1032,1192,760,1152,486,1101,1158,631,949,1138,696,964,1203,1064,862,1385,1148,1042,682,1390,718,1068,1392,1113,1334,1035,929,1051,1175,1114,1044,935,987,1002,1045,866,822,1118,1003,876,1120,1018,1000,780,1278,1152,929,1112,657,1118,965,1195,822,410,921,997
"COG2025",2762,2689,2226,2599,2079,2290,2641,2453,2266,3176,1741,1901,2142,2067,2268,2506,2093,1884,1713,2719,2840,1473,2811,2445,2003,2608,3140,2320,2365,2269,2344,2900,1934,2578,2032,1780,1934,2434,2006,1840,2329,2059,1238,3199,2771,2661,2816,1965,1595,2593,1617,2160,2085,2664,2745,2628,2538,2406,2147,2757
"COG2026",56,17,42,93,11,180,32,18,32,13,56,23,114,70,50,33,49,54,97,19,530,174,24,33,126,40,20,35,46,50,27,27,82,137,364,64,25,31,77,110,56,102,202,450,43,67,43,80,78,22,61,40,42,19,239,13,42,467,5,56
"COG2027",2698,791,1081,1239,1090,996,211,1088,278,1151,1658,646,1545,2038,994,761,1025,1643,929,1357,998,1260,626,1606,477,627,1355,1505,1634,1313,496,522,1861,1543,1453,1159,186,881,1505,1825,1260,314,894,645,936,1128,905,410,1342,864,1507,776,437,970,913,1084,174,693,1309,1022
"COG2030",1451,681,1047,5198,1053,2022,878,878,478,1328,1251,655,789,1107,884,804,480,1523,604,853,1381,723,516,870,456,1049,982,889,980,1267,559,741,1152,871,315,648,624,1011,871,933,842,476,3160,614,780,541,697,495,689,941,760,1255,895,1359,874,1168,1392,259,781,869
"COG2031",151,193,55,61,133,311,26,176,102,194,199,79,309,372,54,306,150,129,403,101,101,34,53,276,37,27,341,73,199,70,134,52,106,121,419,77,24,127,330,128,108,227,45,291,55,42,274,52,57,56,62,164,33,81,454,76,46,384,88,136
"COG2032",41,20,5,35,30,200,39,44,297,63,183,20,106,156,71,50,85,30,260,52,101,23,120,55,18,69,49,5,30,52,52,10,134,52,428,12,45,89,60,80,16,23,90,99,21,54,73,90,26,10,19,33,18,22,121,22,13,75,19,75
"COG2033",464,305,159,949,185,770,697,170,192,624,196,263,117,180,340,426,258,33,367,156,635,126,302,280,417,381,313,331,187,156,532,207,141,338,223,203,663,288,263,75,207,259,230,530,144,161,394,181,314,165,150,501,399,220,344,351,815,460,166,160
"COG2035",243,847,243,845,524,234,789,381,839,295,540,2170,388,218,380,967,669,284,803,286,678,165,1116,473,424,467,880,450,229,320,586,615,455,863,192,602,375,421,177,283,627,1103,302,369,633,594,736,1313,382,418,283,465,770,349,694,639,102,1441,770,874
"COG2038",480,1536,1902,3830,1692,1368,820,1816,1974,1083,1500,1192,835,1947,2056,1522,1269,1955,1461,1885,1506,1682,1453,2227,1698,1524,1996,2183,1954,1881,1452,1895,1647,1635,1799,1491,1015,1352,1600,1472,1545,1522,1353,1944,1617,1663,1541,1251,2458,1872,1843,1322,889,1719,1555,1203,163,1341,1460,1745
"COG2039",63,107,110,511,61,271,58,76,320,33,110,78,60,41,42,68,130,53,324,43,97,42,172,128,145,63,145,109,83,43,92,193,111,82,178,146,218,54,143,83,230,145,987,96,106,151,136,58,60,46,116,208,115,109,149,67,37,163,41,87
"COG2040",83,29,100,166,50,358,76,121,128,40,130,214,933,193,331,65,63,109,214,150,112,72,35,262,156,17,133,126,91,160,76,22,322,88,94,112,63,54,856,169,263,43,85,96,105,140,116,95,139,46,25,32,38,151,144,85,14,71,184,106
"COG2041",55,13,4,9,3,209,16,13,9,46,108,28,158,67,11,22,104,21,140,16,68,8,16,36,9,2,3,1,19,38,5,4,73,118,381,16,3,24,65,49,12,8,53,13,1,0,34,4,3,6,22,11,4,10,102,8,20,96,4,1
"COG2043",1,55,11,21,57,2,28,17,70,11,2,25,19,177,20,25,6,11,55,17,23,12,16,32,11,16,20,60,14,22,19,46,11,12,2,66,21,17,31,6,12,29,18,20,9,56,17,12,41,8,23,16,6,62,80,31,0,89,2,16
"COG2045",11,77,9,4,19,0,27,17,177,56,34,17,181,58,46,16,4,1,101,23,41,0,29,63,5,17,107,4,43,14,43,6,36,35,7,6,5,30,32,31,32,9,2,30,14,20,106,29,11,20,1,50,10,22,83,29,3,272,6,4
"COG2046",0,0,39,0,10,0,1,0,13,6,0,0,3,0,26,0,1,0,0,0,46,0,21,0,0,0,15,11,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,6,5,0,0,2,0,0,1,3,7,0,14,10,2,22,0,13
"COG2048",27,298,116,36,154,33,120,77,803,107,164,285,55,119,189,279,72,87,295,71,209,128,328,260,332,133,302,107,139,106,166,130,35,132,130,171,122,229,153,52,213,124,235,125,146,223,441,260,71,205,83,107,84,111,181,97,54,431,139,138
"COG2049",97,217,185,243,137,278,172,216,516,71,405,102,90,142,123,116,530,58,533,107,150,77,311,212,305,90,72,229,177,148,126,114,161,110,531,187,226,54,159,84,96,175,190,100,183,241,164,141,140,151,728,287,100,123,420,35,44,196,113,168
"COG2050",1513,1520,1601,1446,1857,1711,1477,1016,785,1497,1343,803,2731,1625,1745,1104,1004,1958,1016,1339,1517,665,802,1653,619,1209,1537,1294,1601,2311,1291,1886,2230,1684,1509,1064,740,1552,1718,2380,1413,823,200,1089,1719,1343,1626,1001,1206,1608,1409,1549,1074,1909,1609,1705,1337,1270,1558,1520
"COG2052",32,323,229,396,161,128,292,183,567,82,119,484,88,43,126,276,256,42,260,143,202,245,524,182,462,227,193,203,175,103,284,290,40,128,168,151,171,136,180,43,232,295,221,327,179,207,232,459,226,212,270,144,282,165,292,106,64,533,189,264
"COG2055",325,430,266,1427,225,818,253,299,893,248,789,346,300,636,572,154,422,192,388,284,361,176,738,345,505,253,428,166,319,222,420,427,647,606,1526,165,282,201,524,504,275,270,750,437,127,147,450,196,416,213,744,217,165,273,743,86,242,941,131,288
"COG2056",14,14,6,8,47,12,29,37,178,42,54,29,280,173,57,27,24,2,365,26,35,16,13,18,37,26,41,107,33,15,42,7,70,11,24,76,86,13,27,0,11,11,10,24,7,111,119,20,47,12,46,6,61,32,75,21,0,28,23,24
"COG2057",87,276,91,111,113,299,106,174,232,159,198,181,171,282,82,302,156,43,505,166,450,34,97,274,75,117,467,133,183,193,133,114,169,125,358,93,50,105,194,78,162,167,92,161,71,104,419,146,41,159,63,153,72,152,574,123,24,387,92,153
"COG2059",4928,2909,2686,2855,3409,2883,4196,3385,2665,4555,2351,1949,2532,2856,2753,3024,2762,3297,2756,3427,2990,3122,2714,2674,2768,3365,2530,2779,2992,3176,3609,2961,2698,2574,1837,3088,3579,3348,1932,3085,3017,2336,2530,4003,3045,2689,3537,2895,3139,3021,2794,4499,2726,3038,2912,3859,5086,2198,3111,2747
"COG2060",701,1826,2027,2533,2238,953,518,1963,934,1669,1976,1443,2679,3111,2023,2248,1302,2909,1231,2387,1603,1812,977,2553,953,3100,2636,1702,2600,2791,1096,1511,2802,2249,1250,2082,191,1604,1989,2949,1926,803,281,1439,1875,1688,2661,1207,2104,2228,1976,1237,780,2567,1921,1380,124,1573,1873,2198
"COG2062",41,0,60,421,3,242,39,11,98,22,75,50,118,37,6,20,67,8,221,18,221,7,12,17,22,6,3,4,10,21,5,4,47,51,148,8,29,33,45,30,2,5,288,5,1,26,35,0,4,0,25,7,22,19,88,28,13,38,1,1
"COG2063",25,0,1,0,0,175,2,11,14,42,41,1,105,24,6,0,66,7,1,15,33,0,1,55,11,3,2,1,16,14,0,4,32,38,276,8,0,21,30,34,6,0,31,11,1,3,12,0,1,0,3,1,9,5,42,2,14,54,6,2
"COG2064",0,23,8,1,31,3,105,103,145,0,13,79,0,1,1,160,205,2,9,131,40,4,169,7,52,6,2,7,0,12,34,65,2,10,6,6,50,67,2,0,14,249,0,0,40,18,48,28,15,13,420,6,60,3,51,6,43,238,101,34
"COG2065",70,156,75,745,89,183,159,111,775,70,123,41,4,65,205,248,29,21,372,80,326,37,179,169,128,275,91,190,92,125,228,85,88,223,59,73,141,51,40,91,28,117,426,132,68,143,264,193,171,106,73,50,67,98,514,105,68,303,51,174
"COG2066",871,1771,1219,108,1929,672,376,1473,484,994,1565,1006,1593,1857,1596,1049,778,1884,1125,1883,1262,1292,606,1757,599,885,1617,1536,2232,1854,570,1032,1277,639,943,915,83,937,1058,1124,964,550,156,678,1006,1177,902,438,818,985,1043,481,815,1049,943,615,84,514,1045,967
"COG2067",1104,518,220,29,347,792,647,335,289,797,254,634,743,515,1412,551,469,496,635,503,671,356,404,777,210,1293,1296,438,756,614,599,518,447,769,627,244,276,603,495,262,519,555,156,246,523,555,1146,321,206,366,247,246,349,599,790,1247,837,471,145,634
"COG2068",119,286,288,1053,207,404,143,256,400,178,743,253,412,454,517,381,232,231,626,133,382,313,218,416,646,150,570,416,318,237,293,231,320,333,569,176,314,208,348,292,218,171,785,381,161,251,256,193,445,181,176,294,121,168,328,149,77,528,111,225
"COG2069",14,126,104,30,60,9,67,67,614,3,235,88,13,36,24,63,43,9,174,37,51,134,334,9,221,55,32,57,31,29,55,63,29,23,218,40,117,33,50,17,48,39,373,122,36,75,73,79,29,95,111,29,36,15,111,9,15,152,37,55
"COG2070",819,2514,3090,4781,2682,1047,1412,3424,2191,1555,2258,2247,2289,3111,2624,3014,3190,2794,2915,3475,2698,3478,2297,3306,3452,2092,3357,3107,2840,2630,2672,2766,2251,2498,2218,3303,1510,2492,2949,2698,2828,2917,2652,3774,2506,2932,2881,2683,3680,3230,2249,1787,1757,2729,2618,2017,222,1662,2506,2613
"COG2071",5577,1842,1210,553,1446,3063,2941,1691,1071,4568,2015,1632,1118,2594,2438,1612,1605,1933,1042,2067,1617,1600,1410,1979,1238,2550,1941,1867,2299,1773,1465,1042,2435,1786,1364,1512,3117,2592,598,1674,1705,1089,1219,959,1402,1856,1748,1022,1320,1238,2290,2938,2253,1127,1711,3449,4734,1075,1728,1533
"COG2072",12,1,3,0,0,0,0,1,1,2,0,0,0,3,1,0,4,0,371,0,8,0,1,5,0,0,0,0,3,6,1,2,84,45,95,2,0,1,1,2,0,1,8,1,0,1,63,0,0,0,10,0,4,0,0,9,1,0,0,0
"COG2073",248,1257,1704,1845,1231,519,530,1382,999,807,1411,912,439,1736,1152,1149,911,1234,1020,1682,932,1583,1014,1715,1295,884,1197,1611,1580,1058,780,885,994,743,627,957,436,638,452,347,940,690,735,1299,698,726,889,732,1123,860,961,745,410,1116,904,494,63,594,708,652
"COG2076",1013,220,122,1506,337,1199,314,234,199,783,466,243,719,559,668,501,369,607,505,226,627,226,199,432,118,391,520,381,269,1166,512,94,277,680,1130,229,92,244,338,826,190,211,133,317,348,228,540,117,439,101,111,510,703,217,535,674,71,387,262,516
"COG2077",264,752,441,53,816,250,212,711,233,501,694,613,943,1033,564,650,453,1194,664,718,796,746,456,671,460,597,879,753,866,1055,384,613,964,980,516,650,123,645,713,1032,811,355,170,434,837,589,872,423,617,615,825,482,369,728,1034,687,43,450,580,802
"COG2078",16,12,16,28,12,857,963,20,205,8,72,121,80,13,133,80,13,89,161,10,97,37,45,227,13,4,47,8,32,9,696,6,188,102,28,19,64,1408,61,59,17,7,395,10,12,68,54,0,3,5,8,11,55,19,117,2363,2141,112,6,12
"COG2079",217,205,166,231,159,294,123,203,264,166,453,324,57,194,346,246,237,91,40,297,356,35,306,366,75,33,199,92,111,123,222,112,194,98,599,109,73,364,220,170,140,136,11,241,75,107,404,129,48,88,85,118,77,117,484,114,48,483,123,143
"COG2080",448,913,919,1798,623,1633,599,1055,1623,664,2802,693,1387,968,1385,874,1166,402,1649,703,1449,1025,1028,1479,1292,511,1160,757,1001,589,920,980,1071,777,2586,906,890,759,1243,897,675,1072,2115,1377,507,774,1199,719,971,630,729,479,412,653,1195,346,246,1580,472,704
"COG2081",996,2717,2255,2527,1590,1567,2976,2029,3703,989,1804,2545,335,720,2077,2451,2971,668,2841,1781,2020,2304,3107,1544,3886,1933,1563,1583,917,870,2818,2730,739,1237,2741,2002,2456,1724,1831,498,2030,3444,3111,2922,1912,2212,2274,2995,2594,2059,2429,1449,3011,1586,2141,1108,1608,3185,1939,1873
"COG2082",113,761,1111,1286,515,293,369,735,697,272,739,508,916,665,789,630,575,262,711,798,564,715,691,860,970,570,730,794,909,767,790,826,786,533,628,821,520,668,1165,377,879,954,764,1004,577,543,805,808,895,748,643,701,474,970,779,367,76,684,876,641
"COG2084",397,358,352,3718,342,1953,272,718,607,444,816,314,507,747,839,522,817,387,1103,628,958,390,527,734,492,456,604,638,388,464,633,423,957,1194,2178,339,390,451,613,514,367,228,769,1291,180,399,565,632,1122,469,351,233,249,294,923,450,154,1098,476,260
"COG2085",2,12,26,3,0,0,51,4,230,2,0,183,157,2,4,90,15,0,0,3,5,1,7,25,0,1,5,3,3,5,18,3,2,27,126,16,36,4,2,23,9,0,12,11,10,77,50,2,0,6,2,1,54,20,0,65,11,87,24,11
"COG2086",2513,1895,2113,2173,1843,1936,2075,2065,1730,2865,1813,1477,1416,1802,1979,1859,1847,1820,1255,2259,2132,1410,2160,1936,1427,1904,2057,2023,2259,1898,1893,2082,1734,1930,1667,1656,1763,2288,1548,1258,1764,1715,1012,2163,1937,2268,1995,1569,1482,2044,1624,1736,1475,2011,1870,2004,1732,1613,1813,2339
"COG2087",267,857,804,728,846,468,520,885,1238,465,853,689,504,1007,774,754,657,960,942,942,700,839,861,1053,910,732,847,1075,901,895,648,977,822,779,905,786,488,735,722,809,907,858,655,969,781,780,871,859,1154,838,1012,764,449,737,931,561,100,672,756,858
"COG2088",206,1000,800,602,557,236,824,937,740,140,382,789,212,184,339,758,1847,181,901,666,460,1203,1375,444,1166,482,660,706,306,225,689,485,159,292,642,1000,752,599,984,169,699,1278,820,715,945,848,538,1764,573,941,457,417,991,448,1028,114,139,1020,530,654
"COG2089",183,860,1260,62,1605,101,998,1243,359,144,555,1265,1219,1315,598,778,851,1038,510,1314,705,713,871,1234,736,668,1317,1233,1419,1034,690,1773,1702,729,412,934,596,964,1171,1057,1266,1007,112,769,1533,1076,1006,1249,1002,1195,782,401,923,728,1185,161,887,629,1228,1432
"COG2091",237,305,456,102,339,719,242,380,764,106,458,250,223,269,222,579,732,106,935,243,374,817,619,286,744,174,338,254,149,219,578,366,181,327,1319,528,417,220,512,150,364,831,742,241,434,348,382,737,532,500,207,228,529,270,651,106,105,556,289,333
"COG2094",5,3,59,32,22,1,59,36,328,48,15,98,18,40,5,46,16,5,245,30,267,0,78,43,9,14,126,37,55,20,25,36,27,29,11,24,36,31,41,6,24,34,387,34,26,62,40,115,7,76,19,54,26,21,54,29,5,103,9,65
"COG2095",583,1297,1822,100,2081,784,406,1649,400,1106,1849,1175,2290,2515,1392,1067,1334,3617,1175,1654,1636,1532,706,1830,807,922,1375,1390,1762,2655,767,1353,2270,1865,1467,1344,128,1451,1195,2719,1704,577,287,1022,1582,1189,1315,842,1583,1518,1923,1272,848,1668,1611,1625,297,748,1230,1364
"COG2096",689,1085,875,746,1051,186,520,1337,387,780,1167,1041,1350,1766,1384,849,545,1397,880,1453,1079,1232,576,1361,655,866,1481,1161,1373,1235,771,1048,1552,1432,365,1024,169,845,1261,1131,1184,773,288,850,1148,858,1205,684,1139,958,720,961,1277,1251,1166,954,164,488,1087,1213
"COG2099",259,1631,2186,1476,1693,487,535,1779,1154,669,1884,1216,900,1876,1335,1233,1119,1367,1025,1974,944,2058,1436,1893,1766,1246,1670,2232,2452,1717,1121,1504,2066,828,1101,1682,715,1311,1486,709,1773,1411,1209,2017,1531,1287,1355,1378,1985,1498,1890,1376,807,2140,1372,621,138,938,1405,1637
"COG2102",0,343,22,0,21,0,31,47,95,9,31,143,4,0,48,414,74,61,147,94,631,0,73,13,66,182,296,85,2,113,113,23,5,101,42,8,23,71,0,58,139,116,91,21,45,106,213,333,6,102,29,71,63,803,245,132,3,131,78,105
"COG2103",258,623,1129,1032,976,1020,513,554,842,672,714,463,1386,508,797,521,549,775,694,835,739,532,365,782,516,985,761,967,1097,1126,551,849,1182,697,648,559,896,693,596,893,724,634,183,547,784,758,735,448,681,1001,748,557,557,1204,662,720,848,484,921,943
"COG2104",26,2,25,123,9,220,5,19,27,27,52,7,39,31,11,14,42,14,56,10,114,4,7,19,12,1,8,2,9,14,4,6,21,39,187,9,13,11,25,25,10,3,73,12,4,4,17,22,7,5,7,21,6,7,63,3,4,36,4,13
"COG2105",45,20,4,2,41,278,4,3,21,26,71,0,97,57,7,48,89,18,275,9,81,5,0,45,7,5,0,0,15,30,1,6,55,84,338,3,7,12,29,51,12,0,75,17,20,1,41,0,2,4,20,18,9,10,70,6,41,66,5,0
"COG2107",1,103,21,0,9,0,10,26,43,20,8,73,3,0,26,150,31,17,3,86,168,0,41,30,40,43,144,36,2,23,50,17,7,39,13,37,1,98,0,0,73,42,1,31,53,81,196,35,6,73,14,13,14,92,73,45,4,29,4,32
"COG2108",49,69,13,10,56,0,6,45,37,25,13,7,0,28,61,132,11,1,9,46,49,0,37,61,14,23,48,33,45,49,96,18,0,14,12,41,19,3,1,64,44,98,0,61,38,28,187,75,10,32,43,9,59,52,221,21,0,117,35,49
"COG2109",230,653,673,2583,546,673,729,619,731,225,627,539,300,350,603,1197,525,245,665,503,946,752,633,455,1109,490,543,713,356,518,802,471,264,776,827,487,425,451,655,345,528,975,977,816,401,418,689,869,859,584,467,234,706,576,916,404,185,442,428,425
