"","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3"
"COG3778",1,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,1,0,2,0,0,0,0
"COG3781",33,20,4,14,5,3,19,49,46,16
"COG3782",9,7,2,4,4,2,10,3,11,13
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,1,1,0,1,1,3,0,7,1
"COG3785",138,162,182,161,196,243,129,143,85,161
"COG3786",111,109,168,145,163,254,86,121,61,144
"COG3787",0,5,0,1,0,0,11,6,2,0
"COG3788",16,30,17,10,16,20,15,16,13,16
"COG3789",1,0,0,0,0,2,1,0,8,2
"COG3791",354,316,360,364,341,384,447,295,214,368
"COG3793",0,0,0,0,0,0,0,1,1,5
"COG3794",415,306,275,163,262,262,180,383,231,270
"COG3795",0,0,2,0,2,6,2,0,16,1
"COG3797",0,0,0,1,0,1,17,0,8,1
"COG3798",2,0,0,0,0,2,3,0,5,0
"COG3799",1,0,0,0,0,0,2,0,0,0
"COG3800",265,294,451,370,509,486,223,348,154,276
"COG3801",0,1,0,0,0,0,0,2,1,0
"COG3802",8,0,12,3,2,1,22,1,25,11
"COG3803",126,96,101,185,79,64,76,94,53,86
"COG3804",22,30,25,12,2,1,12,9,13,3
"COG3805",4,0,0,4,3,1,3,4,8,7
"COG3806",42,44,39,49,62,33,11,48,59,43
"COG3807",143,147,181,146,172,200,100,143,76,114
"COG3808",1283,1417,1586,1161,1489,1407,1333,1538,985,1017
"COG3809",0,0,0,1,1,0,5,0,3,2
"COG3811",0,0,0,0,0,1,2,0,2,0
"COG3812",26,6,12,19,17,9,23,7,8,24
"COG3813",1,0,0,0,1,1,2,0,2,2
"COG3814",31,36,15,40,49,13,18,38,25,28
"COG3815",14,5,10,5,0,1,6,34,7,8
"COG3816",66,79,72,92,99,91,30,61,47,60
"COG3817",0,0,0,0,0,0,0,0,8,8
"COG3818",97,125,123,79,50,113,42,88,44,57
"COG3819",0,0,0,0,0,0,1,0,1,5
"COG3820",193,158,244,182,240,269,137,213,127,178
"COG3821",3,1,1,3,4,5,3,1,9,9
"COG3822",22,15,15,16,33,16,3,14,7,13
"COG3823",58,116,100,94,65,31,75,152,78,60
"COG3824",3,2,0,1,3,2,26,1,12,1
"COG3825",221,218,198,182,310,234,158,186,137,181
"COG3826",2,0,0,0,0,1,2,0,0,0
"COG3827",3,1,0,5,1,2,3,0,2,0
"COG3828",96,47,68,100,136,68,92,56,142,75
"COG3829",9,2,6,5,0,3,41,2,20,32
"COG3830",25,32,10,34,15,7,41,13,43,38
"COG3831",1,0,0,0,0,0,1,0,3,1
"COG3832",2,0,3,10,1,5,19,0,54,5
"COG3833",51,47,42,40,22,36,18,23,49,53
"COG3835",1,1,0,1,1,4,3,1,7,5
"COG3836",369,240,344,349,355,344,520,339,633,341
"COG3837",6,1,3,11,7,4,7,2,13,5
"COG3838",2,0,1,3,4,4,4,0,5,0
"COG3839",1122,1046,1057,1356,1376,1273,883,980,744,1114
"COG3840",26,27,9,34,2,4,9,22,6,18
"COG3842",1431,1375,1517,1125,1509,1511,1257,1274,909,1339
"COG3843",13,2,1,15,12,19,34,4,53,6
"COG3844",34,47,50,61,28,83,292,141,147,80
"COG3845",582,676,627,702,585,564,629,537,481,480
"COG3846",3,3,0,2,7,18,12,1,18,2
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",10,4,0,19,0,1,0,7,9,2
"COG3850",3,8,8,5,8,4,11,6,11,2
"COG3851",0,2,0,2,0,2,1,1,2,2
"COG3852",185,173,161,152,277,131,137,144,117,182
"COG3853",2,1,3,1,2,3,17,1,16,1
"COG3854",145,10,21,141,6,22,53,87,103,26
"COG3855",0,0,0,1,0,0,0,0,1,0
"COG3857",2,0,15,7,15,9,8,1,8,2
"COG3858",24,49,61,24,6,42,105,55,37,29
"COG3859",1,0,0,0,0,0,4,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",109,37,47,36,28,74,12,61,220,322
"COG3865",3,0,1,10,4,2,6,0,10,2
"COG3866",2,2,2,0,0,0,2,1,3,0
"COG3867",25,25,14,34,9,7,15,28,39,7
"COG3868",2,0,4,0,6,8,14,1,17,18
"COG3869",19,4,2,21,19,1,19,11,29,6
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",1,1,2,4,0,5,22,2,17,6
"COG3872",68,64,95,37,21,63,112,59,78,46
"COG3874",0,0,0,0,0,0,1,0,0,0
"COG3875",41,10,20,20,1,4,228,58,121,23
"COG3876",123,125,205,140,88,171,263,195,204,102
"COG3877",0,0,0,0,0,0,3,0,0,0
"COG3878",1,0,0,1,1,1,1,0,1,0
"COG3879",0,0,0,1,0,1,1,0,0,0
"COG3880",10,4,0,3,11,0,12,4,15,3
"COG3882",31,49,54,33,54,24,125,29,17,9
"COG3883",6,5,1,7,0,1,7,8,3,4
"COG3884",4,6,1,1,2,0,0,8,6,1
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",11,7,7,10,9,9,5,2,67,16
"COG3887",0,0,0,1,0,0,0,0,0,0
"COG3889",3,15,8,1,0,0,386,68,22,0
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",89,108,54,105,44,62,59,56,43,92
"COG3893",94,110,41,142,51,38,61,67,80,34
"COG3894",109,151,43,123,59,24,263,126,102,87
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,0,1,2,0,3,1,3,3
"COG3897",7,6,3,10,3,4,1,11,23,9
"COG3898",100,101,75,121,103,8,12,24,20,32
"COG3899",15,25,8,24,3,17,72,33,74,29
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",66,22,15,41,15,9,46,39,125,31
"COG3903",5,0,0,0,1,0,4,0,30,1
"COG3904",0,0,0,0,1,1,5,0,7,3
"COG3905",0,0,0,0,0,0,0,0,2,0
"COG3907",2,0,2,4,2,4,41,7,14,12
"COG3908",52,43,69,46,69,39,8,16,5,22
"COG3909",27,67,87,84,111,122,3,57,43,76
"COG3910",1,0,0,2,0,1,1,3,7,4
"COG3911",19,32,33,43,35,13,17,25,14,21
"COG3913",1,0,0,0,1,1,0,1,1,0
"COG3914",388,324,421,280,463,588,329,337,310,335
"COG3915",1,0,0,3,0,2,5,0,5,9
"COG3916",1,0,0,5,2,0,5,0,5,0
"COG3917",468,468,469,461,745,512,253,437,275,385
"COG3918",0,0,0,1,0,0,0,0,0,0
"COG3919",5,5,6,8,7,12,13,10,3,5
"COG3920",62,27,23,31,40,44,197,31,186,31
"COG3921",2,3,5,2,7,2,22,1,15,10
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",22,8,9,43,12,31,11,18,88,128
"COG3930",13,12,24,12,5,37,42,22,63,23
"COG3931",31,43,38,39,27,27,20,36,26,25
"COG3932",5,3,0,0,6,1,6,1,7,1
"COG3934",9,9,3,0,0,0,21,34,21,4
"COG3935",2,0,2,8,0,1,1,0,6,6
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",25,0,0,34,0,0,0,5,3,0
"COG3938",111,124,117,102,51,38,217,111,98,53
"COG3940",4,0,2,1,2,10,21,0,34,2
"COG3941",11,1,3,12,5,6,1,2,14,28
"COG3942",0,0,0,1,0,5,11,1,25,0
"COG3943",1,2,1,2,4,6,7,0,25,4
"COG3944",0,0,0,0,0,0,3,0,31,1
"COG3945",3,13,4,1,0,0,125,33,6,8
"COG3946",0,0,0,0,0,0,0,0,2,0
"COG3947",0,0,2,0,0,2,1,1,0,1
"COG3948",0,0,0,2,0,0,1,4,2,5
"COG3949",1,7,5,3,0,4,56,30,12,7
"COG3950",4,0,0,1,2,5,5,1,21,14
"COG3951",16,13,6,20,17,9,13,3,34,23
"COG3952",10,12,12,19,25,5,12,12,10,18
"COG3953",0,0,0,0,2,0,0,0,0,0
"COG3954",165,53,5,160,80,62,26,28,101,231
"COG3955",2,0,0,0,0,0,0,0,0,1
"COG3956",76,33,70,58,22,77,89,37,99,136
"COG3957",17,4,2,34,7,13,18,2,124,13
"COG3958",199,230,241,171,227,184,409,293,144,165
"COG3959",191,222,218,187,224,50,135,107,51,59
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",11,0,0,9,2,0,2,4,24,0
"COG3962",106,97,146,151,181,626,210,325,226,443
"COG3963",13,3,2,29,3,4,18,3,18,3
"COG3964",44,37,38,28,3,8,115,32,84,25
"COG3965",0,0,1,3,0,2,2,0,7,1
"COG3967",2,1,0,0,1,3,11,4,9,1
"COG3968",33,18,13,30,16,9,23,22,36,19
"COG3969",2,0,0,13,0,4,1,1,14,7
"COG3970",45,14,20,49,39,17,43,26,70,41
"COG3971",213,240,269,342,363,225,179,229,287,267
"COG3972",3,2,0,5,0,1,5,0,1,3
"COG3973",9,19,13,30,0,5,184,46,39,14
"COG3975",142,59,61,186,28,51,74,112,126,50
"COG3976",0,0,0,0,0,2,0,0,13,0
"COG3977",1,8,0,6,19,1,23,7,13,9
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",216,194,418,82,61,307,249,557,647,212
"COG3980",51,44,43,43,39,47,121,60,60,62
"COG3981",2,1,1,0,0,0,4,1,0,1
"COG4006",0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,1,1,0,0
"COG4032",83,81,78,83,110,81,197,95,107,82
"COG4034",1,1,4,4,0,0,0,4,5,2
"COG4043",0,0,1,0,1,0,1,0,1,0
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",1,9,7,0,0,0,237,34,6,0
"COG4063",0,1,1,1,0,0,1,2,0,0
"COG4067",62,52,68,118,14,52,63,62,77,52
"COG4083",17,21,35,1,0,6,9,41,16,9
"COG4085",1,2,1,1,0,0,6,1,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",3,2,0,0,0,0,0,5,2,0
"COG4091",132,124,165,174,191,139,136,132,76,154
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,2,0,2,0
"COG4094",84,63,8,92,45,52,37,34,46,119
"COG4095",39,53,17,12,8,5,14,29,15,8
"COG4096",116,72,76,55,87,96,76,53,111,93
"COG4097",3,1,2,1,1,0,0,0,24,3
"COG4099",89,70,66,72,80,53,151,110,157,55
"COG4100",139,100,11,154,68,159,0,35,87,263
"COG4101",10,30,20,14,17,9,53,34,28,14
"COG4102",273,237,249,345,292,222,481,263,528,162
"COG4103",92,82,80,86,102,66,47,66,53,45
"COG4104",6,3,5,2,1,8,1,1,8,9
"COG4105",422,441,548,442,600,558,354,454,294,417
"COG4106",4,7,6,10,3,5,25,6,21,3
"COG4107",2,3,0,114,4,3,3,20,2,4
"COG4108",340,235,99,407,213,171,134,148,298,421
"COG4110",0,2,0,0,2,0,2,0,4,9
"COG4111",3,0,1,3,2,0,2,1,3,1
"COG4112",8,0,0,0,0,0,3,3,13,1
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,3,1,1,0,0,1,9
"COG4115",1,0,0,10,3,1,4,0,7,4
"COG4117",4,0,0,6,0,5,18,0,4,0
"COG4118",0,0,0,2,0,0,0,0,1,2
"COG4119",2,2,0,1,0,0,2,0,6,0
"COG4120",2,1,0,0,0,0,0,0,3,1
"COG4121",209,185,128,240,135,134,48,136,157,292
"COG4122",223,295,365,297,323,393,401,322,220,251
"COG4123",47,46,27,65,63,19,24,38,40,37
"COG4124",5,0,7,1,4,1,24,0,2,2
"COG4125",0,0,0,2,0,0,0,0,4,4
"COG4126",26,34,21,81,85,7,40,13,15,23
"COG4127",7,7,15,2,0,3,8,11,14,5
"COG4128",5,0,0,1,0,0,0,0,0,0
"COG4130",5,3,7,3,0,1,5,7,0,1
"COG4132",0,0,0,1,0,4,1,0,26,7
"COG4133",137,155,145,136,223,119,76,124,82,119
"COG4134",18,26,18,59,48,8,20,21,42,62
"COG4135",21,27,12,61,42,18,16,10,36,51
"COG4136",5,4,1,14,5,6,3,3,12,14
"COG4137",17,41,30,23,16,21,25,24,45,39
"COG4138",0,1,0,0,0,1,0,0,14,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",118,118,107,92,63,51,140,89,60,71
"COG4145",44,60,50,56,27,14,90,120,119,52
"COG4146",354,506,584,423,387,364,392,413,494,325
"COG4147",676,685,941,747,899,974,265,818,539,717
"COG4148",44,41,14,47,43,15,91,25,97,51
"COG4149",43,48,15,67,25,18,86,25,82,41
"COG4150",1,0,4,2,1,5,4,2,11,8
"COG4152",38,85,52,62,40,50,52,63,73,32
"COG4154",45,55,69,55,112,92,46,40,38,48
"COG4158",12,5,6,2,12,2,3,3,8,4
"COG4160",128,151,207,142,236,247,164,153,83,152
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",566,469,493,456,468,324,623,457,653,440
"COG4167",0,0,2,0,0,1,2,1,15,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,1,1,1,0,1,0,24,2
"COG4171",1,0,1,0,0,1,2,0,18,1
"COG4172",378,327,331,337,370,244,224,262,224,271
"COG4174",155,129,124,134,126,31,60,50,57,55
"COG4175",436,742,787,490,592,841,754,699,353,510
"COG4176",756,1082,1323,910,853,1321,1218,1189,518,778
"COG4177",1142,1132,1229,1201,1432,1370,1441,1199,994,1248
"COG4178",286,189,24,230,108,154,0,112,215,318
"COG4181",132,118,162,182,309,210,148,142,98,135
"COG4185",0,1,0,1,0,2,2,0,4,0
"COG4186",3,0,1,1,1,1,2,0,4,10
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",105,103,67,83,36,196,142,164,259,297
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",1,0,0,0,0,1,1,0,0,0
"COG4191",33,32,76,42,10,17,38,22,78,62
"COG4193",3,0,0,3,1,0,0,1,2,1
"COG4195",4,7,13,8,0,2,21,11,9,1
"COG4196",11,3,8,16,4,26,38,9,62,26
"COG4198",184,240,264,97,114,161,309,264,212,106
"COG4199",0,1,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,6,0,1,0
"COG4206",391,507,450,411,243,302,587,509,424,382
"COG4208",2,0,4,0,1,3,3,0,8,8
"COG4209",5,2,5,2,9,2,2,1,1,2
"COG4213",12,14,1,7,9,1,5,0,12,3
"COG4214",10,6,1,6,10,6,21,3,53,4
"COG4215",159,147,235,170,239,281,205,180,81,147
"COG4219",1,2,0,0,2,7,8,1,42,10
"COG4220",3,0,0,0,1,1,0,0,7,7
"COG4221",182,225,164,229,161,101,361,223,307,210
"COG4222",9,7,7,61,8,5,14,10,57,12
"COG4223",16,21,5,19,3,1,6,15,12,6
"COG4225",22,12,11,7,4,6,59,9,77,7
"COG4226",0,0,1,0,0,0,0,0,1,0
"COG4227",44,14,8,55,6,34,50,3,134,118
"COG4228",1,0,0,0,0,0,0,0,2,0
"COG4229",40,3,2,47,1,0,1,14,9,9
"COG4230",284,297,265,300,268,232,201,162,208,205
"COG4231",277,323,263,465,249,267,403,277,275,207
"COG4232",520,678,669,566,705,525,522,534,468,452
"COG4233",293,304,287,289,446,236,150,248,146,205
"COG4235",71,71,41,90,50,15,66,57,102,73
"COG4239",134,98,129,109,83,56,172,95,155,84
"COG4240",312,331,417,365,375,427,186,315,206,342
"COG4241",64,47,6,80,16,32,1,14,37,80
"COG4242",16,6,2,19,2,4,61,16,25,6
"COG4243",173,86,16,187,59,93,5,36,129,179
"COG4244",124,31,7,50,18,1,1,2,2,7
"COG4245",1,1,2,0,1,0,3,0,7,3
"COG4246",12,12,1,18,8,2,17,10,10,28
"COG4247",78,99,110,148,65,111,27,123,96,70
"COG4248",4,4,3,2,1,4,3,3,28,3
"COG4249",85,68,114,64,138,97,140,119,134,90
"COG4251",16,11,37,11,13,24,175,11,142,22
"COG4252",378,246,405,412,204,529,256,359,551,682
"COG4253",0,0,0,0,3,7,9,1,5,1
"COG4254",15,3,11,16,6,88,23,29,42,44
"COG4255",0,0,1,0,0,0,1,2,2,0
"COG4256",0,0,0,0,0,0,2,0,1,1
"COG4257",13,54,14,30,0,2,550,137,52,4
"COG4258",1,7,14,0,1,1,38,1,2,13
"COG4259",0,0,0,1,0,0,0,0,8,0
"COG4260",17,11,13,12,3,8,13,5,38,11
"COG4261",0,2,6,1,0,1,13,1,3,7
"COG4262",1,0,2,1,0,1,30,3,10,11
"COG4263",7,0,0,10,4,3,2,0,14,3
"COG4264",8,0,7,7,1,7,1,0,8,24
"COG4266",167,178,178,133,51,83,232,202,87,98
"COG4267",0,0,1,0,1,2,3,0,8,8
"COG4268",20,3,10,13,4,7,19,9,46,16
"COG4269",10,13,4,11,6,6,54,7,22,16
"COG4270",23,28,24,15,17,64,39,96,54,58
"COG4271",1,0,0,0,0,13,4,0,22,14
"COG4273",0,1,0,2,0,0,1,0,1,0
"COG4274",90,54,77,99,115,148,74,77,31,90
"COG4275",2,0,2,0,0,2,5,0,17,7
"COG4276",90,103,144,46,28,44,84,156,156,60
"COG4277",3,3,2,3,1,5,38,1,25,5
"COG4278",5,6,6,0,0,14,7,3,10,4
"COG4279",81,8,0,111,0,1,0,18,6,2
"COG4280",0,0,0,1,0,0,4,0,0,0
"COG4281",10,6,11,6,1,9,19,20,9,9
"COG4282",0,0,0,1,0,0,0,3,1,2
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",27,26,2,12,31,2,18,35,46,5
"COG4285",0,0,0,0,0,0,4,0,0,0
"COG4286",4,0,0,1,0,0,4,5,3,1
"COG4287",40,68,45,50,14,5,26,19,17,10
"COG4288",1,5,0,1,6,1,1,2,0,0
"COG4289",0,2,0,0,11,2,41,0,4,0
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,0,6,1,1,3,1,1,0
"COG4292",0,0,0,1,0,2,1,1,8,2
"COG4293",8,4,2,4,0,0,59,22,17,3
"COG4294",111,53,51,50,33,33,1,31,84,123
"COG4295",0,0,0,1,1,0,4,0,0,0
"COG4297",2,0,0,2,0,0,2,2,2,0
"COG4298",0,0,0,0,0,0,1,0,0,2
"COG4299",74,83,127,65,37,100,81,108,128,49
"COG4300",0,0,0,0,0,4,1,0,22,0
"COG4301",76,36,70,95,187,82,260,90,87,71
"COG4302",1,1,1,3,1,2,3,0,18,13
"COG4303",2,1,3,7,3,4,8,0,28,16
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",7,0,0,1,0,0,0,0,0,0
"COG4307",5,7,5,15,16,10,17,10,46,10
"COG4308",11,21,5,7,1,1,6,14,16,11
"COG4310",76,60,124,58,126,181,111,106,60,80
"COG4311",144,141,199,118,153,207,103,141,78,117
"COG4312",0,0,0,0,0,0,3,0,3,0
"COG4313",1,1,0,0,0,2,2,0,8,1
"COG4314",3,0,0,0,2,0,1,0,3,1
"COG4315",7,6,5,3,0,1,2,9,10,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",36,2,2,68,0,0,0,18,3,2
"COG4319",5,3,11,2,2,4,3,2,16,4
"COG4320",4,3,2,10,1,2,5,0,27,4
"COG4321",4,5,6,20,8,5,4,0,9,11
"COG4322",3,1,0,3,1,1,0,2,5,1
"COG4323",23,33,37,27,43,44,9,18,34,20
"COG4324",31,6,13,10,2,3,35,9,11,4
"COG4325",4,2,9,7,3,14,56,2,84,24
"COG4326",0,0,0,0,0,0,0,0,0,1
"COG4327",104,114,137,102,133,152,39,111,61,87
"COG4328",5,0,0,3,1,1,0,0,2,3
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,2,0,0,1
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",82,65,22,114,69,42,25,35,41,112
"COG4334",0,0,0,0,0,0,1,0,5,0
"COG4335",6,2,1,1,0,0,1,1,6,0
"COG4336",37,41,37,43,22,18,48,38,54,16
"COG4337",99,100,109,109,89,59,7,120,80,64
"COG4338",15,11,7,6,10,6,1,2,1,0
"COG4339",3,3,5,4,0,2,6,7,8,2
"COG4340",2,0,2,1,0,5,2,3,5,14
"COG4341",257,320,341,332,326,82,118,101,48,64
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,0,0,0,3,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0
"COG4354",116,9,1,155,0,4,7,44,9,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,2,6,10,0,0,5,2,14,0
"COG4360",84,60,11,103,45,61,0,28,47,120
"COG4362",13,5,1,4,16,0,0,4,4,4
"COG4365",80,114,114,156,104,13,11,35,7,16
"COG4370",305,135,10,232,134,195,0,59,155,429
"COG4371",55,28,0,81,0,0,0,25,12,3
"COG4372",155,49,8,133,67,44,0,31,33,107
"COG4373",1,0,1,5,4,3,2,0,21,9
"COG4374",0,0,0,0,0,1,1,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4380",1,3,2,1,0,2,1,0,10,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,1,1,1,0,1,1,6,1
"COG4383",8,2,1,6,3,2,8,0,22,6
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,5,3
"COG4386",1,0,0,0,0,1,0,0,1,0
"COG4387",2,0,0,0,0,0,0,0,8,1
"COG4388",2,0,0,4,1,0,2,0,18,0
"COG4389",0,0,0,0,0,4,0,0,0,0
"COG4390",1,0,0,1,0,0,0,1,0,0
"COG4391",2,2,6,0,0,1,5,12,7,2
"COG4392",1,4,1,2,2,1,1,1,1,2
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,1,0,0,1,1,0,2,0
"COG4395",221,200,272,206,279,287,131,249,130,213
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,2,0,0,1,0,8,2
"COG4398",143,14,18,137,13,6,165,52,81,10
"COG4399",12,5,1,9,9,7,12,1,48,7
"COG4401",64,43,23,61,23,36,10,37,47,37
"COG4402",5,1,0,0,0,0,1,1,7,0
"COG4403",6,0,2,10,0,5,3,1,7,2
"COG4405",2,5,4,4,0,1,4,12,3,2
"COG4409",63,42,51,70,37,22,86,59,111,30
"COG4412",210,175,237,33,62,95,261,408,403,145
"COG4413",0,0,0,4,0,0,1,1,1,1
"COG4420",1,3,0,2,2,5,0,2,4,2
"COG4421",79,109,107,95,146,179,159,116,97,140
"COG4422",2,1,0,1,2,6,1,1,19,3
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,2,0
"COG4425",0,2,1,2,0,1,0,1,8,4
"COG4427",0,0,0,3,0,2,14,0,6,4
"COG4430",1,0,3,4,1,2,6,0,8,3
"COG4445",115,56,27,121,67,46,25,43,110,109
"COG4446",113,45,17,62,39,22,2,7,19,47
"COG4447",187,102,57,99,86,140,92,61,210,208
"COG4448",301,265,177,238,130,134,160,240,188,201
"COG4449",0,0,0,0,1,1,0,0,0,0
"COG4451",73,36,5,49,38,49,24,34,46,92
"COG4452",12,3,2,10,3,0,14,7,9,2
"COG4453",0,2,0,0,0,1,0,0,1,1
"COG4454",99,56,82,44,42,119,19,67,74,80
"COG4455",0,2,0,2,0,0,3,0,1,0
"COG4456",0,0,0,1,0,0,0,0,1,1
"COG4457",1,1,0,1,0,0,0,2,1,1
"COG4458",2,6,0,1,0,0,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,0,0,0,0,3,0
"COG4464",35,19,18,21,18,15,18,33,44,23
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,2,0,0,0
"COG4487",214,140,79,157,148,116,43,75,78,210
"COG4496",4,11,9,11,13,3,4,9,3,2
"COG4502",1,0,4,2,0,2,6,0,0,2
"COG4517",47,48,29,43,35,33,26,19,14,28
"COG4519",0,0,0,0,0,0,1,0,0,3
"COG4520",15,11,3,16,12,13,17,9,24,16
"COG4521",196,231,306,188,275,326,227,261,130,206
"COG4525",146,200,249,158,207,288,223,197,109,174
"COG4529",18,10,6,21,7,6,24,10,4,9
"COG4530",3,14,3,11,8,3,0,9,5,9
"COG4531",242,300,383,258,452,465,66,305,186,293
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",117,163,148,110,222,124,90,106,72,104
"COG4536",298,301,283,317,455,298,126,267,167,260
"COG4538",0,0,0,0,0,1,0,0,0,0
"COG4539",7,2,7,5,5,10,5,7,20,9
"COG4540",0,0,0,1,0,0,0,0,3,1
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,2,0,0,3,0,12,0,2,0
"COG4544",12,0,2,10,9,5,28,11,22,11
"COG4547",661,751,924,722,1071,1063,376,718,406,746
"COG4548",40,53,40,26,29,18,219,45,152,34
"COG4549",1,0,0,0,0,1,1,0,4,0
"COG4551",1,0,0,1,0,0,1,0,2,2
"COG4552",14,5,6,1,0,5,53,7,80,5
"COG4553",9,18,3,55,45,12,28,11,35,23
"COG4555",84,70,98,93,85,126,106,101,106,70
"COG4558",173,20,162,6,93,19,6,6,74,84
"COG4559",166,11,131,9,106,17,7,4,48,46
"COG4564",9,1,2,7,4,9,28,2,36,12
"COG4565",3,1,0,5,0,1,14,1,8,12
"COG4566",2,0,4,12,4,12,35,2,49,5
"COG4567",186,222,257,199,195,259,114,214,136,190
"COG4568",2,2,0,0,0,0,0,0,0,0
"COG4569",19,10,23,31,13,8,10,15,32,18
"COG4570",5,1,0,4,0,2,2,3,22,21
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",5,10,4,7,0,6,0,2,3,4
"COG4574",3,0,0,1,0,0,1,1,0,0
"COG4575",0,0,0,0,0,0,0,0,1,4
"COG4576",1,1,0,3,0,0,4,2,3,0
"COG4577",92,46,3,86,17,38,17,31,66,83
"COG4579",23,63,23,36,18,15,176,34,62,38
"COG4580",0,0,0,0,2,0,1,0,3,11
"COG4581",488,394,190,461,244,500,130,337,493,663
"COG4582",10,21,24,16,11,13,13,31,23,7
"COG4583",140,163,195,170,166,161,156,151,77,126
"COG4584",34,11,25,26,34,89,106,14,395,114
"COG4585",35,16,18,18,17,53,123,24,211,49
"COG4586",157,63,28,109,57,47,11,49,79,135
"COG4587",94,37,18,58,46,37,9,26,70,97
"COG4588",0,0,0,0,0,1,0,0,3,1
"COG4589",11,19,13,21,14,10,5,16,35,23
"COG4590",10,14,2,28,6,12,7,25,76,43
"COG4591",767,928,1100,849,964,1001,1140,972,635,687
"COG4592",0,0,0,0,0,0,0,0,4,2
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",589,511,605,536,493,654,388,606,332,432
"COG4598",31,15,12,36,27,24,94,17,20,19
"COG4603",394,510,415,409,452,391,414,422,345,307
"COG4604",0,0,1,0,0,1,7,0,26,1
"COG4605",0,0,0,0,0,7,3,0,21,0
"COG4606",0,0,1,0,1,3,3,0,27,0
"COG4607",0,0,1,1,0,7,2,0,28,7
"COG4608",239,287,221,272,148,134,908,308,452,209
"COG4615",1,0,0,7,0,3,2,0,17,11
"COG4618",19,13,1,9,9,6,20,0,35,12
"COG4619",2,0,4,0,1,5,33,2,6,3
"COG4623",81,107,92,68,54,61,47,68,93,63
"COG4624",4,1,0,1,1,0,0,8,9,0
