"","DOM021","DLM023","NOM002","DLM019","NOF008","NOM001","DLM013","NOM016","DLF006","NLM031","NOM029","NLM016","NLM010","DLM008","NLM007","NOF011","DOF011","NLF010","DLM001","NLF013","DLM010","NOM025","NLM025","DLF004","NLF009","DOF004","DOM019","DLM014","NOM005","NOM026","NOM022","DLF013","DOF007","DLM027","DLM022","NOF014","NOF012","DLF010","NOM004","DOM024","NLF008","DOM005","NLM032","NLM004","DLF014","NLM026","NOF005","NOM008","NLF001","NLM001","NOF009","DLM009","NOM020","NLF002","DLM018","NLM009","DLM017","NOM013","DLM003","DLF003","NOM010","NLM023","DLM011","DOM013","DLF001","DOM003","DLM012","NOM019","NOM007","NLM008","NOF002","DOM015","NOF013","DLF012","DLM015","NOM012","NLM021","NLM029","DOM018","NLM028","DOM016","NLM017","DOF012","NOF010","NLF015","DLM006","DOM023","DLF007","NOM009","NOM018","NOM014","DOF008","NOM027","DOF009","DOM022","DOM026","NOM015","DLM021","NOF007","DOF006"
"COG1908",2,10,2,53,4,4,6,1,9,15,0,5,4,12,5,15,4,8,11,8,9,0,1,10,9,4,8,21,4,25,11,13,33,2,13,10,17,13,26,12,16,14,17,3,5,18,3,2,10,0,16,12,6,10,7,2,3,6,10,1,3,7,4,4,1,1,7,11,1,3,13,5,3,32,3,5,0,13,17,13,9,7,28,7,12,5,4,3,15,0,12,15,5,5,12,6,5,3,2,24
"COG1910",5,22,17,18,3,7,5,3,7,8,14,1,9,21,10,3,6,5,1,5,7,2,4,4,12,13,9,8,22,18,0,13,5,2,24,10,5,4,4,12,10,3,8,7,9,9,11,3,10,8,11,0,7,7,8,2,6,16,5,9,6,8,5,11,6,2,14,10,9,7,11,4,1,86,5,39,7,5,15,8,21,2,4,6,15,1,6,7,35,3,4,21,7,5,12,19,7,12,7,20
"COG1912",0,6,2,32,5,1,0,1,14,1,2,0,0,0,3,0,2,0,2,1,1,0,1,1,0,4,0,0,11,16,0,1,4,0,16,1,0,2,6,0,2,0,1,7,6,1,6,0,0,0,1,1,3,0,0,0,0,0,11,2,0,1,7,0,4,0,18,1,0,0,1,1,0,4,1,2,1,4,1,0,6,3,38,2,2,0,0,1,0,2,0,4,1,2,2,0,2,0,0,7
"COG1913",0,0,0,0,0,71,0,5,3,0,1,10,0,1,0,0,75,0,4,1,1,0,4,0,2,0,0,3,0,1,65,1,0,22,0,0,0,10,0,2,0,0,0,68,0,3,0,13,0,72,1,0,56,0,12,155,31,26,0,0,0,0,0,0,0,51,0,11,0,1,0,17,14,0,0,0,0,3,0,0,1,0,0,0,0,4,2,0,0,5,1,0,0,0,7,0,0,0,0,0
"COG1914",227,101,107,63,120,37,144,165,140,177,200,17,107,161,150,171,100,155,171,87,161,128,22,90,99,153,149,163,116,138,79,140,164,149,96,53,105,101,157,191,180,163,142,58,241,69,133,135,111,78,178,211,68,131,152,16,68,109,181,28,159,140,156,92,195,113,300,71,61,77,149,122,145,116,111,73,133,82,128,84,174,125,336,103,139,65,141,158,60,164,166,182,292,154,153,128,145,132,108,159
"COG1915",12,15,2,54,8,3,25,1,6,12,8,4,5,3,3,4,3,3,11,1,4,5,2,5,2,5,9,3,4,7,1,3,12,2,30,1,5,10,31,4,3,11,1,4,22,10,14,3,8,9,8,0,2,1,14,0,13,16,4,3,4,11,2,6,12,0,0,18,1,2,9,1,4,0,12,3,5,5,0,4,4,5,5,10,6,2,2,10,6,7,7,5,7,23,11,2,15,9,4,6
"COG1917",199,149,215,205,225,248,215,282,221,261,237,70,185,314,257,264,108,194,237,208,188,147,101,195,224,224,225,255,155,145,145,226,211,191,138,253,163,157,205,260,255,255,180,106,220,157,185,260,221,121,321,189,150,224,221,210,220,256,244,161,262,285,302,260,218,90,46,254,230,230,212,283,214,205,273,189,219,243,261,252,217,237,199,197,265,184,151,269,124,212,328,117,121,221,177,241,204,289,262,188
"COG1918",318,297,378,230,281,447,311,304,263,351,274,417,274,370,336,222,285,210,365,335,267,196,434,394,264,382,326,348,261,244,359,321,147,269,226,343,222,302,381,351,257,192,322,392,202,395,295,312,228,362,239,254,410,273,436,355,376,283,326,414,256,224,336,318,135,286,110,361,294,356,254,335,229,331,278,328,333,334,435,262,199,269,121,338,141,374,421,99,490,404,355,266,158,344,193,199,303,383,315,161
"COG1921",13,15,16,48,17,10,43,11,38,17,24,6,12,16,19,20,10,9,16,13,101,41,8,27,16,21,14,21,95,96,25,44,21,58,49,8,24,36,44,17,11,56,14,20,65,19,25,13,2,15,26,31,21,8,25,7,9,16,17,8,1,22,20,32,12,55,35,26,9,15,31,11,4,33,23,11,19,10,12,17,25,18,15,24,20,2,8,20,37,33,21,77,12,31,18,10,22,11,8,48
"COG1922",132,70,134,73,114,15,120,126,121,106,144,155,103,100,143,106,153,161,112,72,113,106,119,76,168,80,85,106,105,50,58,94,139,224,95,73,163,146,250,127,156,97,94,167,89,54,114,107,166,146,118,110,353,109,90,36,203,202,164,141,123,124,187,127,209,155,51,101,129,108,77,91,188,35,163,93,128,39,92,86,158,93,198,96,203,87,95,218,41,87,191,90,120,83,145,142,91,119,149,286
"COG1923",7,10,5,57,8,10,18,7,31,13,13,2,13,11,6,6,11,10,10,10,16,11,62,6,8,17,7,3,32,34,12,9,3,4,28,20,8,41,9,14,11,7,8,3,6,16,4,7,11,14,2,12,26,8,2,6,7,20,7,8,4,8,11,13,3,19,7,21,2,6,3,6,2,8,7,25,10,10,10,2,12,5,8,6,6,10,9,8,3,8,7,12,18,16,13,4,4,4,11,2
"COG1924",181,468,836,446,478,826,477,349,361,404,254,157,379,332,485,342,222,207,257,442,262,368,316,354,371,357,414,292,458,499,141,338,125,562,530,419,559,625,188,313,281,254,710,523,855,522,427,133,366,327,145,853,596,564,548,446,525,430,149,477,388,252,216,474,80,550,508,523,360,521,471,284,379,494,255,420,435,625,380,946,353,252,282,301,217,484,273,190,750,429,256,540,820,286,267,424,317,235,315,134
"COG1925",69,200,216,101,95,88,115,104,160,123,183,46,111,157,86,84,75,69,44,130,114,194,84,65,104,112,75,57,386,247,66,113,59,93,121,178,66,165,81,101,75,40,226,102,120,113,129,83,113,123,50,192,81,143,82,43,79,133,53,95,97,81,79,90,43,240,126,120,121,175,129,92,103,212,76,124,85,107,107,143,88,158,196,68,57,74,34,53,196,151,68,208,154,58,77,111,81,56,124,64
"COG1928",6,22,12,105,65,21,29,40,20,35,11,1,24,51,3,31,4,4,18,51,4,33,22,38,25,19,40,18,8,15,4,7,4,1,85,68,28,54,0,18,7,0,14,22,6,93,5,2,22,33,0,1,9,9,16,2,31,27,2,50,64,20,6,15,2,1,0,28,32,5,19,29,33,0,28,51,56,60,19,13,9,63,1,25,20,7,4,0,17,28,3,1,2,17,3,3,8,11,14,1
"COG1929",127,101,152,136,125,228,222,174,117,189,144,153,116,166,114,162,153,105,135,96,133,133,96,153,87,155,138,107,193,141,157,133,132,188,80,104,70,127,105,138,205,147,152,129,201,109,122,153,203,174,48,53,67,25,37,61,52,24,62,35,48,37,39,47,36,65,85,45,42,43,42,53,39,72,70,44,43,57,34,45,46,53,74,50,54,41,27,28,58,52,75,56,67,40,54,53,47,60,35,37
"COG1930",0,4,4,1,0,0,4,3,0,4,0,0,1,1,0,0,0,0,0,0,4,1,1,0,0,1,0,0,1,4,0,0,0,0,3,0,1,0,1,2,1,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,2,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0
"COG1932",221,245,234,283,218,270,293,232,248,221,176,163,224,230,225,183,176,198,232,238,203,178,194,212,229,212,232,232,166,167,147,275,192,197,222,253,158,213,167,243,257,143,207,198,241,232,240,230,206,197,219,233,229,202,271,262,219,240,200,245,226,201,266,201,181,205,253,267,268,157,145,240,204,222,172,238,240,229,241,222,215,166,118,226,197,251,204,155,224,211,240,208,312,247,179,187,216,226,206,116
"COG1934",5,5,1,1,0,1,3,0,8,0,8,4,6,0,12,0,0,1,6,4,25,13,43,3,4,16,2,2,36,31,2,3,9,5,14,6,5,12,9,4,6,12,4,4,0,0,2,3,2,7,5,22,17,4,1,3,2,1,1,2,2,4,3,2,0,20,8,6,0,1,3,0,0,6,1,6,11,1,9,2,5,3,4,6,2,1,3,9,3,10,8,4,0,12,10,0,5,5,4,6
"COG1937",23,48,115,110,50,31,97,31,86,75,46,21,41,81,41,50,52,34,44,62,46,55,24,34,55,47,52,24,97,118,54,65,22,55,55,82,59,125,26,53,37,33,106,76,123,73,48,24,50,49,15,40,29,93,79,34,45,83,36,82,44,46,23,76,16,73,127,102,65,78,50,53,49,142,46,57,45,80,55,100,49,25,101,37,20,41,15,32,91,90,43,124,141,65,25,60,45,29,43,27
"COG1939",22,68,108,114,65,32,99,42,73,76,42,19,66,83,61,48,36,27,40,79,33,54,48,45,55,59,57,50,76,107,42,51,15,93,84,95,111,135,24,58,29,31,129,48,68,116,65,26,44,60,19,135,24,60,71,34,43,89,25,86,62,36,32,86,13,34,42,80,80,54,55,71,46,76,43,66,65,117,69,77,55,61,161,38,28,65,23,38,89,76,43,102,85,35,40,70,36,45,48,27
"COG1940",253,245,234,231,211,207,216,225,198,253,247,261,211,237,163,227,251,177,265,202,237,215,197,215,242,281,198,236,244,280,282,224,207,231,230,229,219,209,195,220,164,292,246,323,457,254,225,196,168,260,650,704,918,533,779,321,801,481,925,614,691,686,761,692,762,923,2067,546,555,738,745,640,620,1080,668,618,577,688,811,600,600,730,956,575,607,474,560,594,626,674,702,1146,1205,872,517,679,550,694,719,566
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,25,0,1,1,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,3,1,1,3,0,2,1,4,2,3,3,1,3,2,0,1,1,4,2,7,3,0,1,2,2,0,1,15,10,7,1,5,7,1,3,2,1,7,5,3,8,0,2,2,1,0,5,0,4,6,18,5,1,0,1,1,4,1,2,1,3,2,3,0,14,8,4,0,1,3,5,0,1,0,2,0,1,3,0,3,1,28,0,3,2,1,2,0,4,1,6,0,1,3,0,6,2,3,2
"COG1943",143,154,303,189,129,118,551,140,295,199,140,55,129,191,75,187,548,232,67,127,130,112,81,116,120,137,169,95,194,255,71,186,102,209,232,198,282,135,121,109,187,90,389,115,335,286,89,52,262,158,77,646,69,302,195,54,159,275,208,142,119,174,87,284,111,247,197,110,135,120,140,177,137,377,126,217,86,106,92,92,192,88,518,84,108,163,150,79,298,227,125,262,1351,161,209,172,49,115,150,100
"COG1944",4,5,1,7,11,12,7,1,13,2,17,1,26,0,6,0,1,18,6,5,29,15,39,0,0,36,1,2,51,68,3,1,6,3,31,1,121,12,5,2,24,29,5,5,0,2,5,3,3,13,5,8,24,6,0,3,1,0,78,2,3,5,11,0,1,30,14,1,4,1,14,6,1,9,3,1,3,13,4,2,29,0,82,1,2,0,3,6,2,19,2,4,0,19,13,0,4,1,0,2
"COG1945",2,0,0,2,2,1,0,0,4,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,6,0,0,0,0,3,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4
"COG1946",3,1,2,0,0,1,4,0,8,0,9,2,1,0,8,0,0,1,7,0,23,13,3,0,1,8,0,0,34,39,0,2,3,4,11,0,0,9,1,0,2,8,1,2,34,2,2,2,0,4,0,0,1,1,10,5,1,0,1,0,0,5,6,2,3,60,93,1,1,0,0,4,1,13,4,0,0,0,1,1,3,2,19,1,2,0,0,2,1,9,4,32,30,28,1,0,2,3,2,2
"COG1947",163,182,203,219,179,210,178,141,186,181,144,187,157,190,138,149,195,158,197,177,147,129,252,156,163,176,160,165,170,184,172,187,98,213,151,189,150,213,129,170,161,122,213,204,237,194,168,120,174,195,117,208,174,193,227,226,174,209,152,232,169,132,132,187,137,219,254,214,202,180,135,166,176,194,163,215,214,210,166,167,172,137,174,166,135,213,211,128,220,204,140,202,327,158,158,163,160,135,116,91
"COG1949",0,0,0,1,0,1,2,0,6,0,4,1,2,0,0,1,1,1,1,0,9,5,1,2,0,3,0,1,14,12,0,5,2,3,5,0,0,1,3,0,2,4,2,0,14,0,1,6,2,2,6,28,9,3,30,5,1,1,1,1,3,14,8,3,0,55,88,4,1,2,4,0,0,13,2,3,3,1,8,2,7,0,24,4,4,1,5,7,1,10,3,53,55,17,12,1,5,3,6,5
"COG1950",0,0,2,6,3,0,9,0,2,0,0,0,0,2,0,1,2,0,2,0,0,0,1,0,1,1,1,0,0,11,0,7,0,10,5,2,40,1,0,0,0,0,3,2,5,3,4,0,1,0,1,41,0,0,0,0,1,4,1,11,1,0,0,1,0,2,5,0,9,0,0,0,0,3,1,0,0,7,0,0,0,0,6,0,0,3,0,2,2,0,0,3,0,1,3,1,1,0,0,0
"COG1951",251,251,314,135,231,446,242,270,249,197,353,300,274,234,271,210,308,315,253,252,300,348,288,357,244,273,257,311,336,269,288,222,219,264,193,221,180,195,334,230,259,216,263,298,180,236,268,242,285,305,303,276,427,306,307,374,303,266,240,306,256,242,307,221,218,312,139,274,243,291,234,245,298,253,267,257,288,177,292,332,408,241,232,343,225,221,397,251,332,305,234,194,169,257,332,300,283,207,288,310
"COG1952",8,3,2,5,0,2,7,1,17,1,10,5,3,0,11,2,1,1,5,13,30,18,90,3,12,11,3,6,42,49,3,3,9,3,9,1,1,13,13,3,8,10,6,8,0,6,0,9,1,12,7,24,20,2,3,1,3,2,3,7,1,13,7,32,2,36,7,8,16,0,5,13,4,6,7,7,5,0,6,3,4,3,8,5,2,6,1,10,3,11,5,4,1,1,8,5,4,3,2,7
"COG1953",2,7,6,2,3,1,18,0,11,6,17,4,6,2,2,3,2,6,10,0,30,17,1,6,2,2,5,1,51,17,6,5,18,25,15,15,2,12,20,2,7,14,5,3,31,8,7,12,4,4,26,6,5,2,4,1,2,4,9,0,2,12,7,1,7,37,14,17,2,1,25,0,4,11,7,0,1,0,3,12,11,10,9,8,8,1,6,24,23,5,6,1,3,17,46,7,7,9,1,12
"COG1954",4,3,16,4,4,9,2,4,6,13,9,0,5,6,1,3,1,1,6,3,7,14,3,7,13,9,9,2,18,18,9,14,0,5,4,4,5,8,3,6,1,3,5,5,0,5,4,5,10,8,9,22,8,19,10,28,20,22,9,12,9,24,10,15,9,43,25,32,18,20,11,11,25,15,12,16,18,18,20,15,24,3,23,12,14,3,8,12,37,23,11,49,23,13,19,7,13,30,23,12
"COG1956",88,17,14,18,42,93,34,45,58,49,63,69,31,55,29,64,72,38,62,29,54,49,32,25,33,62,30,41,41,34,70,43,52,45,38,35,27,18,45,64,34,67,19,29,21,32,35,63,37,56,57,48,23,38,40,63,78,31,69,9,45,63,72,34,30,46,27,22,44,26,58,57,41,17,71,30,25,26,52,24,50,46,77,43,47,31,65,27,22,24,54,34,2,43,50,22,44,49,64,35
"COG1957",27,35,56,201,54,44,74,41,69,39,51,11,36,72,53,41,26,15,40,44,67,55,20,11,35,44,15,20,179,79,33,86,70,148,85,150,129,109,93,24,25,67,99,40,223,64,56,42,40,37,28,270,40,13,78,11,34,25,44,32,28,55,52,26,30,147,617,39,50,92,56,24,11,139,36,17,28,63,49,66,46,33,367,29,17,32,8,81,76,28,74,319,311,75,81,69,45,38,18,66
"COG1959",75,252,269,262,199,122,208,121,172,183,142,52,144,196,209,138,123,92,98,135,141,163,108,97,128,145,129,92,286,287,84,193,53,194,196,203,106,246,98,178,95,75,314,149,251,205,194,76,144,104,52,317,77,219,206,109,143,187,71,186,110,123,121,224,78,136,125,194,141,232,174,190,147,315,97,168,158,211,226,229,107,163,271,91,76,113,69,79,298,179,89,312,246,139,121,246,117,91,146,47
"COG1960",394,358,244,230,388,330,344,346,385,368,307,309,241,323,398,325,331,245,416,299,393,424,231,329,336,296,405,396,419,269,314,331,311,377,321,262,248,313,351,290,332,339,220,217,489,318,355,374,305,365,390,53,361,238,310,293,335,331,380,307,264,305,379,318,259,353,96,346,248,248,304,282,302,100,308,293,368,281,296,369,393,298,121,335,383,272,377,247,216,318,357,191,209,386,317,223,370,374,276,367
"COG1961",1352,3483,1993,5346,3041,1153,1955,1917,2777,2569,1304,1139,2385,2287,2777,2097,882,957,1542,1871,1564,1955,1426,1176,2636,1727,2189,1488,2311,1769,1124,2758,825,1334,3919,3469,3588,3825,694,2288,1216,880,2827,1787,1287,3459,2320,1766,1973,1406,742,1031,671,1410,1498,981,1827,2836,1195,1847,1892,1570,1502,2506,1487,668,829,2762,2663,3031,1797,2587,1953,3253,996,2904,1984,2373,2515,2959,1102,1458,1375,1616,1066,1653,872,1649,2399,1829,944,2360,1288,2233,1092,1836,1682,1759,2073,721
"COG1963",12,56,17,42,39,17,11,27,12,26,13,2,14,53,11,24,11,3,11,39,14,21,8,23,36,16,20,19,15,39,7,17,3,8,48,56,50,54,19,18,7,24,34,11,4,58,11,14,15,27,7,17,11,10,18,7,20,24,5,39,28,25,22,54,4,7,2,20,31,10,20,10,12,1,13,27,22,35,11,17,15,42,35,22,17,27,5,5,20,14,20,11,27,15,9,2,18,18,21,9
"COG1964",3,17,21,12,13,3,5,2,8,9,12,1,3,12,14,4,5,0,2,6,6,1,2,6,6,11,2,4,20,9,2,5,5,2,39,7,7,4,4,5,6,2,32,8,0,14,9,0,2,10,2,0,4,3,4,1,4,5,2,10,3,8,7,11,1,1,8,6,4,3,8,6,4,137,5,4,4,3,14,9,10,3,6,2,6,5,1,2,43,3,4,16,11,6,12,8,2,4,8,2
"COG1965",4,2,2,0,0,2,5,0,6,0,7,2,4,2,7,1,1,2,2,4,21,5,3,0,2,9,2,3,25,27,0,1,1,1,6,1,2,4,7,1,5,3,2,3,0,0,1,3,3,4,1,7,1,2,0,1,0,1,0,1,0,4,0,1,0,2,0,0,3,0,0,1,0,3,0,0,2,2,1,0,1,1,2,2,2,1,0,2,0,2,0,2,0,2,2,0,1,0,0,2
"COG1966",374,665,484,266,368,458,393,284,305,344,318,320,361,338,423,314,482,284,355,393,371,369,453,333,345,420,344,350,443,419,346,331,249,566,264,349,244,354,245,278,327,290,410,379,404,430,403,391,299,376,277,376,445,462,514,397,387,393,236,435,288,280,438,360,175,412,488,465,353,371,395,311,367,85,342,449,393,436,434,453,405,291,228,390,258,351,390,256,449,449,244,392,727,478,379,242,350,401,329,258
"COG1968",255,201,220,318,228,257,250,172,230,206,199,300,175,280,198,193,256,145,230,243,194,176,263,209,192,193,212,185,218,179,221,242,149,228,253,215,281,286,122,217,184,128,273,219,227,290,199,219,228,287,176,207,236,216,257,270,268,222,174,340,198,199,217,243,129,236,224,232,266,225,211,218,203,249,182,236,225,215,215,183,189,218,164,214,153,239,249,124,273,253,178,276,266,224,186,259,186,199,236,156
"COG1969",14,7,26,5,7,4,16,0,8,1,11,0,13,4,11,3,44,26,16,9,2,15,1,11,9,10,22,4,43,10,2,3,12,8,26,10,3,3,11,11,41,8,8,0,7,1,7,11,24,11,6,14,1,13,3,2,14,6,3,1,4,5,2,3,4,21,2,6,0,0,3,0,2,0,1,4,3,1,2,0,15,2,15,3,2,0,5,2,1,6,1,2,45,2,18,0,3,3,3,4
"COG1970",94,74,32,138,80,65,107,70,86,87,46,78,75,105,69,99,81,82,80,70,65,61,101,71,89,97,89,74,45,105,98,80,77,106,127,89,125,131,61,112,77,77,85,82,156,90,65,66,64,89,81,70,58,72,55,88,83,77,92,129,83,74,83,98,80,43,153,91,140,45,105,87,68,27,87,83,69,74,63,75,77,69,136,79,39,96,49,71,42,50,88,108,134,58,68,67,48,88,91,77
"COG1971",117,188,210,188,140,96,134,132,126,132,151,11,97,167,120,133,70,143,106,157,134,131,63,73,147,114,144,116,96,194,80,130,121,93,140,183,181,151,131,144,73,110,197,99,175,179,157,122,113,96,123,88,75,143,154,65,88,121,104,138,105,122,143,167,131,63,108,113,117,157,105,107,152,114,115,143,121,110,109,162,125,150,125,96,81,112,82,125,153,181,109,147,87,120,93,180,144,116,164,107
"COG1972",30,16,28,11,10,15,42,3,40,3,41,14,19,14,27,8,41,23,29,2,120,48,12,30,18,43,30,29,112,146,19,17,36,13,33,6,7,45,42,13,50,78,13,9,17,3,14,17,23,15,29,107,27,32,5,8,7,26,75,3,5,51,30,21,22,129,68,19,10,14,21,8,9,34,28,8,8,5,6,20,79,6,91,23,23,1,20,26,8,12,11,23,145,21,26,6,28,8,22,24
"COG1974",105,178,176,268,153,119,169,103,220,132,146,89,128,158,133,103,210,67,116,150,114,135,180,91,115,150,150,98,228,242,103,132,50,199,224,176,207,256,49,142,86,62,195,179,232,180,157,148,102,198,33,289,127,146,213,101,100,156,61,205,143,103,142,309,50,198,299,185,142,127,153,170,143,151,67,142,111,171,125,160,75,119,209,113,67,105,85,77,154,144,69,255,224,144,93,163,142,97,150,73
"COG1975",54,195,237,173,81,83,92,73,95,103,100,15,83,103,148,74,113,64,61,70,78,122,39,44,107,81,67,54,231,150,66,107,47,173,114,45,67,110,81,72,117,30,208,113,240,69,128,39,119,44,45,107,64,132,90,53,85,83,54,55,45,50,97,103,43,185,129,110,47,161,115,82,62,224,61,62,93,83,146,191,128,29,170,65,75,60,41,45,241,93,73,215,373,102,115,98,88,95,88,81
"COG1977",0,2,1,1,0,2,0,0,1,0,0,0,3,0,0,0,1,1,3,1,2,2,1,1,1,4,0,2,11,9,1,2,2,5,4,2,1,0,5,3,7,4,0,1,0,0,0,0,3,3,1,15,1,1,1,1,0,0,1,0,0,3,3,3,2,6,1,1,0,0,2,0,0,7,0,3,3,0,6,1,4,1,4,1,1,0,1,1,1,7,4,3,0,1,7,1,2,2,2,1
"COG1979",238,233,196,280,242,88,283,265,265,204,188,23,275,245,336,241,151,343,199,250,330,276,194,207,245,239,231,283,179,253,200,254,274,166,153,177,246,112,348,253,260,252,211,114,254,188,284,277,290,143,378,211,168,243,176,56,154,184,265,154,216,271,263,261,331,126,285,150,110,216,165,247,231,373,268,114,256,138,237,285,347,214,219,249,351,149,179,296,217,204,378,247,236,250,249,293,324,247,263,369
"COG1982",118,349,455,348,173,249,250,174,239,218,240,80,276,206,313,141,185,141,147,279,295,315,163,142,198,281,178,120,684,408,140,211,80,389,270,235,221,314,219,187,175,128,318,234,367,266,254,111,245,229,134,467,124,271,272,155,155,219,101,195,192,205,200,229,75,432,290,410,268,316,250,207,216,593,174,228,262,304,288,341,248,148,351,160,153,210,76,152,488,296,196,468,501,132,162,223,192,175,198,146
"COG1983",59,29,11,8,34,6,30,51,63,29,46,6,33,31,65,48,19,56,39,32,50,21,6,29,48,46,28,42,22,28,32,29,66,7,41,26,24,31,56,47,48,43,23,2,9,25,36,68,30,27,14,5,5,4,11,2,14,7,17,2,19,15,21,5,23,1,5,10,4,8,1,16,6,0,19,12,13,8,9,7,15,14,21,10,14,4,9,20,3,17,17,5,2,18,15,5,16,14,18,19
"COG1984",25,4,18,68,28,14,92,27,46,12,37,7,16,43,18,12,3,5,15,9,42,25,15,7,5,13,9,11,56,72,25,44,10,6,21,19,13,20,21,16,9,4,33,20,31,39,23,8,18,21,4,23,14,20,34,10,15,19,6,17,17,12,7,40,9,33,112,27,14,10,21,66,11,92,9,32,33,19,26,21,20,9,52,2,18,9,6,6,36,42,13,11,25,7,17,17,10,16,54,11
"COG1985",233,173,222,91,185,324,175,207,174,210,228,242,204,192,208,194,263,184,206,171,183,175,294,228,199,196,175,224,162,157,250,190,172,285,100,136,146,141,143,176,236,186,165,235,121,143,163,221,217,229,177,201,309,205,187,307,244,211,247,208,174,204,226,203,137,194,77,236,148,193,203,196,190,106,223,203,202,231,240,172,172,164,151,229,226,205,274,161,198,215,193,110,202,222,200,102,187,246,204,128
"COG1986",2,1,1,1,8,0,2,0,9,0,7,1,0,1,0,2,0,0,1,6,24,11,6,7,0,1,0,1,31,22,0,2,5,1,27,6,9,28,9,0,3,7,6,0,0,7,0,1,0,13,1,1,0,0,0,0,0,5,0,3,0,1,1,5,0,12,0,3,3,0,2,0,0,2,1,1,0,3,0,0,0,1,1,0,0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,1
"COG1987",1,4,20,2,11,14,4,14,14,17,13,2,23,26,5,5,3,10,3,23,3,23,26,17,11,14,8,14,28,33,10,7,6,9,7,30,8,17,6,11,2,11,19,12,5,12,17,3,27,27,5,69,16,18,8,7,8,22,5,10,16,11,2,11,2,8,3,5,14,54,14,14,6,3,16,14,8,28,14,20,9,37,7,17,5,34,3,17,11,22,5,14,2,6,11,24,2,3,11,2
"COG1988",8,5,4,6,6,1,12,5,27,7,11,3,16,6,7,1,7,4,2,20,20,20,5,7,5,15,5,5,60,29,3,9,10,3,20,20,11,18,7,4,6,18,21,8,31,3,8,2,6,23,5,65,5,2,3,2,9,7,3,2,9,2,13,4,9,35,10,10,5,10,16,5,8,2,8,7,4,14,9,3,12,2,56,4,4,14,4,14,5,14,18,37,18,7,7,4,6,3,4,17
"COG1989",28,15,49,55,55,31,26,39,52,48,44,11,78,53,15,31,35,19,15,82,35,32,48,30,43,51,43,29,124,116,16,28,22,50,79,97,101,75,20,27,20,16,55,58,36,79,36,20,46,49,11,130,16,23,31,10,48,61,25,88,100,23,22,36,15,80,34,42,51,129,54,14,30,62,20,54,46,104,43,42,26,30,81,20,13,54,13,24,37,37,28,83,92,23,19,47,24,15,17,17
"COG1990",1,22,1,2,3,4,9,2,23,3,0,3,7,4,19,11,2,2,0,6,3,3,2,0,5,6,2,5,6,9,5,3,0,6,10,3,5,4,0,9,2,0,15,1,5,5,7,14,6,4,2,0,2,5,9,5,8,1,2,4,7,5,11,4,0,1,0,4,1,2,3,5,11,0,0,3,4,7,12,10,2,0,0,4,3,10,2,0,7,8,0,11,8,8,0,9,11,12,3,0
"COG1992",7,1,1,1,2,0,1,5,2,0,0,1,0,3,0,2,0,0,4,4,2,1,2,0,2,1,2,3,1,2,3,7,0,0,1,1,5,3,0,4,1,0,5,5,0,1,6,0,2,0,2,0,4,0,0,9,3,1,4,0,0,5,0,2,0,0,1,1,1,2,0,0,5,0,1,9,2,1,0,4,0,0,0,6,1,0,3,0,2,1,1,1,0,15,2,0,3,1,0,0
"COG1993",4,4,0,0,1,1,8,0,5,1,1,1,2,0,1,5,1,2,4,1,3,0,0,7,1,7,1,1,0,0,2,1,1,0,2,4,0,0,3,6,1,0,0,2,0,0,1,2,1,1,1,0,4,0,4,0,3,6,2,0,4,1,3,5,2,1,0,2,1,0,1,3,2,0,1,3,0,2,1,0,3,3,0,1,2,4,0,0,0,0,9,0,0,2,1,0,2,2,4,2
"COG1994",14,79,28,153,84,27,92,32,56,44,24,11,27,60,35,61,25,14,43,48,13,22,28,17,38,35,43,23,26,35,16,77,7,41,177,69,131,137,15,51,24,14,82,33,63,70,40,22,27,34,29,36,19,24,71,42,45,57,13,81,43,32,27,114,11,22,12,83,77,18,47,38,18,51,14,58,43,60,34,31,18,17,46,25,18,44,14,9,35,41,19,42,51,39,25,69,33,25,28,6
"COG1995",79,39,24,28,40,78,40,31,39,34,36,52,33,51,57,45,38,53,64,25,53,48,58,53,44,42,52,62,38,22,63,39,40,39,15,34,27,27,55,47,61,70,30,65,31,31,50,43,46,48,207,83,211,113,195,188,160,122,204,151,143,96,199,118,102,158,20,103,179,198,88,113,127,17,158,121,129,74,170,148,186,66,34,204,90,191,194,126,92,118,215,62,191,156,190,75,155,160,177,139
