"","NOM002","DOM019","DOF007","NOM007","DOF003","DLM014","NOM027","NOM013","NLM008","NOM009","DLF013","DLF001","DLM023","DOM003","NOM015","DLF010","NOM019","DLM009","DLM024","DLF009","NOM029","DOF008","DLM015","DOM024","NOF006","NOM018","NOM016","NLF015","NOF009","NLM021","NOM008","DOM021","DLM019","NLM025","DOM026","DOM013","DLM010","DLM012","DLF012","NOF002","NLF002","NLM029","NLF013","NLM002","DOM018","NOF013","NLM027","DOF011","NLM024","NOF008","NOM017","NLF008","NOM004","NOM020","DLM006","DLF004","NLM022","DLM013","NLM007","DOF004","NOM028","DOM022","NOF005","DOM010","NLM010","DLF006","NLM023","NOM005","DLF008","DOM008","NOM026","DLM020","DOF014","NOF010","NLF007","NLM026","NOM010","NOM022","DLM022","DLF014","NLM032","DOF012","NLM006","DLM016","DLM003","DLM008","NLF010","NOM014","DLM004","NLF001","DOF009","DLM002","DLF007","DLM017","DOF006","DLM018","NLM031","DOM001","NOF012","NLF009"
"COG1687",34,32,5,12,27,10,59,24,5,24,36,3,8,56,24,61,29,64,21,22,22,36,12,10,10,41,25,10,8,28,10,11,42,21,7,9,17,78,11,12,13,18,20,5,17,18,34,10,3,18,16,5,13,11,42,20,25,25,16,29,14,18,20,25,35,21,11,13,23,8,20,6,14,14,41,22,16,15,22,40,33,45,6,16,13,32,12,33,18,11,23,35,12,19,14,26,34,20,16,19
"COG1688",0,0,0,0,0,0,0,18,0,0,0,0,0,40,0,0,0,0,0,0,0,10,4,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,3,28,0,0,0,0,2,0,14,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG1690",51,100,300,30,98,65,13,65,54,25,92,155,75,140,46,75,13,84,231,148,129,58,67,72,128,62,44,108,68,71,66,27,54,30,92,35,55,34,80,125,93,54,46,22,60,58,22,8,23,46,153,85,112,144,195,219,71,41,26,39,94,107,44,40,73,90,93,81,215,97,17,116,89,48,97,118,91,57,118,109,40,27,82,93,104,53,24,57,98,49,68,58,166,47,169,120,29,42,53,84
"COG1691",111,36,13,24,33,5,180,49,26,87,34,17,35,31,20,20,47,47,31,33,25,60,24,35,8,39,35,26,24,33,8,21,65,9,46,31,17,16,73,20,67,37,23,17,22,16,49,43,16,24,45,56,25,11,26,13,26,61,24,26,56,43,29,24,15,40,14,39,34,22,63,5,18,22,23,28,13,21,38,86,54,41,30,26,19,36,28,38,8,52,33,38,26,24,13,54,29,25,20,16
"COG1692",24,40,2,56,26,15,110,31,10,11,45,7,22,19,9,120,49,87,1,34,18,3,25,30,14,7,13,15,5,22,9,14,115,17,45,118,11,14,48,18,43,37,34,3,32,7,12,31,14,50,19,30,9,1,20,19,16,74,2,8,11,13,16,37,26,37,21,8,27,0,32,5,44,10,27,75,26,8,89,4,54,2,45,10,25,43,20,14,5,27,16,47,4,38,8,28,20,37,91,12
"COG1694",64,147,149,121,96,163,46,148,89,47,124,136,94,82,142,116,87,85,71,150,163,58,121,160,155,157,134,138,188,178,190,190,86,96,155,84,125,160,37,120,113,86,114,158,109,101,77,92,117,139,77,131,223,74,195,84,99,87,154,95,140,147,118,137,123,132,151,75,77,137,134,138,172,141,131,93,136,167,109,108,128,82,143,135,1440,133,202,180,176,135,143,101,159,116,166,180,102,153,134,133
"COG1695",74,46,39,50,51,45,40,68,114,75,59,39,69,18,40,69,58,99,71,55,51,68,44,54,52,45,50,25,28,58,44,43,66,35,65,58,43,24,100,81,59,60,63,15,74,39,69,24,13,53,61,68,124,58,169,84,159,147,120,131,156,74,194,117,136,196,114,200,119,103,182,122,185,87,229,195,195,108,179,184,231,246,107,135,144,181,131,115,127,140,185,202,120,89,83,145,163,129,195,180
"COG1696",388,559,278,660,484,466,99,433,551,587,440,306,432,121,464,677,538,504,223,164,382,510,470,490,410,539,586,348,261,533,483,336,673,473,514,457,230,191,443,434,425,615,524,184,393,446,409,150,482,543,379,299,317,356,351,340,535,368,379,593,313,373,473,446,545,444,462,324,277,383,373,327,550,353,638,677,581,277,524,134,534,214,321,441,381,630,322,278,265,429,462,552,431,426,289,424,605,473,346,572
"COG1699",56,13,3,20,19,16,4,24,38,25,3,2,6,7,6,17,18,24,18,5,20,17,17,19,7,47,16,2,5,19,7,8,4,12,21,8,8,0,0,26,60,60,33,1,23,13,0,10,2,13,5,0,5,7,25,19,41,3,8,20,4,24,22,20,23,15,4,19,19,6,42,15,13,8,29,18,30,13,5,8,29,5,2,12,9,41,14,9,6,25,8,28,19,16,2,17,15,14,3,27
"COG1700",1,3,22,4,0,4,1,34,14,1,6,0,0,3,0,11,20,2,0,0,21,1,0,3,13,4,7,29,3,4,44,1,9,0,2,1,4,0,2,2,0,19,3,134,8,5,1,114,85,2,195,69,42,2,37,37,25,0,12,7,25,19,0,55,1,9,44,6,24,35,4,37,50,24,30,3,3,40,22,34,13,0,37,3,38,13,48,4,17,17,74,8,6,63,142,90,34,81,75,12
"COG1702",166,216,141,229,157,206,247,181,212,246,185,139,234,250,206,196,229,208,179,196,225,226,203,167,175,218,233,164,169,179,185,161,267,245,182,182,196,305,205,226,191,206,197,274,195,176,216,193,231,192,254,210,151,228,262,183,225,222,181,220,155,233,191,180,222,217,173,197,114,200,161,171,227,212,245,194,218,175,191,221,192,220,222,185,159,242,140,150,150,171,244,210,169,233,141,239,206,226,130,196
"COG1703",47,153,152,73,145,181,246,131,74,21,129,127,72,93,129,61,119,52,92,146,158,14,178,146,145,117,123,160,171,122,185,226,67,45,65,114,120,24,13,154,126,77,112,58,164,124,36,135,98,139,43,225,137,66,50,86,119,85,116,134,112,148,107,161,88,158,156,85,126,161,38,176,139,97,96,94,123,132,71,14,75,134,162,188,160,130,163,191,164,133,151,91,131,119,117,128,139,131,76,106
"COG1704",92,119,186,177,172,124,79,141,74,55,205,159,96,85,98,196,103,115,32,92,83,88,175,107,150,88,131,126,200,133,113,186,64,150,74,226,91,171,44,99,83,128,124,130,154,157,138,163,150,128,100,141,128,120,170,126,65,167,141,126,114,103,89,146,96,130,130,35,151,114,103,171,108,123,88,137,199,168,146,106,129,138,137,127,159,105,144,125,161,129,109,101,152,119,114,105,91,114,92,111
"COG1705",38,146,143,366,348,243,16,204,115,136,264,167,87,481,122,74,168,260,100,135,174,151,228,289,317,134,278,334,187,203,261,526,89,457,214,110,290,105,57,57,129,267,89,464,85,147,208,423,303,223,204,298,142,432,297,275,99,84,239,131,177,296,120,216,191,183,113,95,230,226,95,313,207,410,175,117,179,355,82,58,61,275,140,235,236,85,215,506,241,216,161,168,391,188,193,93,108,185,121,151
"COG1706",0,0,6,1,11,2,3,0,4,0,2,2,1,35,4,0,0,5,67,59,10,1,1,0,6,0,0,1,4,0,2,1,3,66,0,0,1,3,4,5,0,0,0,2,0,4,6,0,6,0,0,8,6,35,0,0,15,0,2,8,8,2,2,1,0,9,3,41,4,3,0,0,0,6,0,0,0,0,4,0,3,8,5,0,0,2,1,0,2,0,0,0,4,1,5,0,0,2,0,1
"COG1708",21,18,127,23,37,45,8,74,16,26,59,155,25,9,26,58,25,14,14,135,22,8,45,15,69,14,20,40,46,23,19,48,7,4,31,23,14,39,57,65,46,21,13,7,6,51,26,6,14,38,4,58,58,14,16,37,21,44,19,22,47,24,25,35,36,60,83,50,109,35,15,105,61,38,29,20,41,10,94,18,9,59,41,30,55,16,31,21,84,30,56,32,47,15,46,24,21,74,42,52
"COG1712",42,29,63,14,63,32,7,57,38,8,24,67,39,1,71,23,35,11,33,4,25,19,62,56,63,24,34,97,70,41,56,24,23,9,74,19,49,4,5,14,71,33,28,7,39,51,5,24,44,25,16,72,92,43,34,23,19,32,89,26,56,40,57,33,71,41,55,26,90,64,23,54,28,34,30,12,34,12,13,29,27,24,25,33,29,22,110,63,94,67,32,26,66,24,95,7,38,49,43,74
"COG1713",113,63,21,94,73,45,72,85,90,134,91,16,85,55,60,173,111,120,35,36,44,102,58,61,21,78,53,41,20,90,29,37,181,53,98,139,48,53,112,76,71,100,80,15,77,60,131,37,15,82,47,29,35,23,63,43,94,128,65,69,48,29,74,58,72,102,43,72,37,24,107,32,70,48,93,114,60,31,123,92,138,123,28,45,50,109,30,37,14,71,59,91,24,63,28,83,65,62,75,64
"COG1714",5,47,51,18,62,23,0,14,10,3,26,58,16,1,35,10,6,17,1,12,16,6,44,15,69,17,34,61,22,38,45,32,8,7,37,8,20,5,4,45,30,38,11,2,10,49,8,5,13,35,2,14,23,8,16,24,4,13,4,20,34,27,34,25,30,32,41,7,44,28,15,47,39,19,15,14,40,34,19,3,8,2,22,52,11,22,29,33,55,34,25,10,34,28,26,2,32,34,40,37
"COG1715",1,32,3,154,50,19,2,32,4,3,12,25,35,30,35,8,36,41,31,45,24,7,8,24,5,10,14,4,71,27,8,15,13,117,11,33,80,7,5,10,4,5,15,4,21,10,35,0,5,18,26,5,3,24,28,36,10,16,4,19,5,8,33,20,30,36,30,13,35,28,2,1,19,24,24,30,21,13,32,16,21,161,94,19,44,19,16,8,19,39,44,15,19,38,7,39,21,13,95,26
"COG1716",21,9,9,72,12,17,197,65,50,87,53,10,9,82,8,98,51,0,20,85,10,89,21,11,11,59,29,4,2,82,6,18,87,8,26,36,12,294,26,27,80,147,21,9,13,7,30,50,9,57,35,23,0,7,70,20,47,76,3,20,13,17,19,17,92,36,14,24,9,5,49,10,41,5,49,70,104,11,54,118,93,54,25,16,11,23,27,9,3,27,40,106,63,59,6,99,53,6,323,20
"COG1719",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,5,1,2,0,0,0,0,12,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0
"COG1720",24,47,11,90,30,35,14,50,104,82,44,5,103,130,49,121,119,70,78,79,30,54,19,37,13,60,25,14,22,45,24,27,116,186,40,60,29,15,26,40,16,58,49,145,57,23,34,128,122,74,60,4,3,43,16,25,21,39,12,11,12,10,18,3,16,18,4,31,4,10,20,6,12,22,19,13,18,35,20,10,35,11,14,7,11,13,9,0,3,8,17,36,7,33,4,15,20,24,10,8
"COG1721",94,206,261,158,261,216,8,139,93,92,201,286,92,110,180,73,117,118,0,124,192,41,251,164,242,127,197,279,240,169,216,193,83,132,167,101,137,13,17,318,177,155,140,185,136,188,15,160,229,166,165,170,183,179,265,185,127,93,94,158,100,161,159,212,176,153,223,56,239,235,79,240,214,227,147,130,212,187,87,40,106,50,156,246,183,163,179,176,236,143,157,186,224,203,250,181,202,199,156,211
"COG1722",6,11,5,13,14,4,1,16,2,6,4,2,13,24,5,29,18,29,26,23,6,6,7,1,2,8,3,5,8,7,3,1,15,6,1,28,14,16,3,5,1,13,8,13,5,3,33,3,7,18,2,3,8,3,9,8,3,7,1,4,4,4,5,19,6,21,7,13,16,2,14,4,9,9,10,17,11,3,33,7,10,32,7,12,5,11,1,8,1,2,3,7,4,13,5,1,5,15,46,3
"COG1724",2,8,1,0,3,2,1,7,0,3,0,1,0,1,1,5,0,5,1,1,1,1,2,41,4,1,5,0,2,3,4,0,2,1,3,6,3,4,0,0,6,0,1,0,6,0,1,1,1,0,1,7,3,1,2,3,2,3,1,1,0,4,1,1,0,2,0,0,3,0,3,0,0,2,1,4,3,3,0,0,5,11,3,3,2,7,2,1,0,3,5,5,4,0,4,7,6,3,1,1
"COG1725",307,184,92,195,189,125,175,245,337,297,199,133,136,121,133,225,181,360,171,94,130,307,137,160,86,219,151,97,84,187,109,104,234,150,255,113,160,231,346,226,199,250,256,135,158,179,247,180,98,167,157,60,121,92,237,153,230,139,134,216,189,91,231,147,189,182,149,156,105,89,319,104,188,149,185,236,157,175,206,253,270,311,152,200,149,291,114,109,87,163,177,229,170,183,113,221,228,182,182,173
"COG1726",7,47,43,45,40,72,0,23,22,19,39,48,29,41,43,22,30,4,0,14,43,5,46,40,42,33,56,47,58,49,58,54,14,57,36,33,50,5,4,38,21,16,29,75,31,34,4,83,77,30,166,154,137,237,142,159,72,85,114,111,94,135,84,130,94,95,107,49,84,124,66,174,91,192,99,71,129,182,65,17,36,28,149,117,157,114,104,137,147,72,143,100,113,130,162,117,121,155,72,88
"COG1728",44,10,0,34,8,14,3,27,63,39,5,0,2,3,9,8,12,10,0,1,10,6,18,10,6,46,21,2,3,24,4,4,8,11,22,3,5,0,3,12,40,57,38,0,15,22,0,10,0,17,1,0,2,2,8,5,19,0,0,3,0,2,4,4,5,2,1,6,0,0,14,4,4,4,12,3,8,2,3,1,7,1,0,1,0,9,6,3,0,2,2,11,6,3,0,3,6,2,1,13
"COG1729",1,2,10,1,11,3,0,2,1,4,2,2,1,27,3,10,8,24,59,45,9,5,4,2,9,11,0,3,6,7,6,3,5,40,0,4,21,9,5,3,3,0,5,4,4,1,5,1,7,0,3,8,6,17,4,0,12,9,5,9,7,15,2,2,8,5,5,45,5,9,16,2,1,1,3,2,4,8,5,0,0,8,5,8,2,2,4,6,8,5,5,4,7,1,4,4,1,13,5,1
"COG1732",8,18,9,21,30,18,120,56,18,4,27,11,37,57,23,13,18,24,68,74,19,21,20,12,17,2,9,24,35,11,26,22,8,6,14,22,28,52,70,21,22,19,0,17,6,34,168,3,30,25,21,12,43,6,18,23,8,73,9,32,14,56,30,49,24,34,40,40,100,20,37,20,3,17,7,16,12,12,57,130,20,130,49,38,81,14,10,15,3,32,8,29,11,18,40,8,11,48,15,5
"COG1733",224,146,133,161,148,149,199,186,177,190,156,161,204,117,131,188,85,248,146,108,219,207,162,209,124,161,159,126,111,130,186,158,132,121,114,176,171,83,302,135,171,200,148,151,113,115,217,129,102,156,88,123,140,80,181,98,158,145,142,121,177,158,178,169,163,202,206,146,161,198,277,114,228,105,179,137,173,147,136,117,157,254,128,129,163,195,172,149,141,181,171,169,218,86,128,174,160,116,130,149
"COG1734",8,17,11,7,27,21,0,22,14,4,22,12,4,74,10,24,22,16,77,77,12,11,11,10,17,7,12,7,23,19,11,16,14,74,0,18,51,17,4,7,6,8,13,7,9,4,15,75,19,18,14,30,12,22,9,11,8,20,19,14,11,17,7,19,12,44,27,47,11,30,70,14,10,12,35,11,7,55,30,1,10,18,25,27,72,11,3,10,18,5,29,12,11,15,4,6,5,35,23,14
"COG1735",16,9,14,3,6,2,11,8,1,12,15,2,7,47,12,40,17,6,171,49,25,8,7,5,14,4,4,9,5,19,11,1,3,5,22,12,28,21,8,15,1,8,6,15,11,1,16,2,7,33,7,12,25,7,0,13,21,11,9,14,43,13,12,3,9,24,8,48,6,12,23,11,6,8,6,8,5,3,30,9,7,14,31,5,8,4,1,6,10,14,11,10,5,7,2,9,5,14,7,20
"COG1737",433,119,140,138,147,116,606,224,251,362,243,141,378,299,176,250,158,301,635,375,203,530,160,134,91,232,121,114,128,187,157,103,326,179,237,239,358,406,944,275,214,157,157,100,256,134,494,238,74,159,173,175,184,172,171,88,245,351,167,212,414,176,262,281,123,226,170,421,460,149,496,133,182,129,217,256,117,178,319,407,501,708,253,143,205,217,148,200,60,241,167,197,158,138,161,159,165,191,151,205
"COG1738",23,65,127,105,67,102,7,57,72,45,77,97,75,89,87,55,65,6,29,42,95,11,72,73,81,85,74,70,112,65,77,117,64,132,91,56,88,16,24,73,54,36,77,131,63,130,7,87,151,57,135,67,82,120,100,113,67,53,75,92,62,90,62,105,55,39,65,46,82,99,84,90,74,115,61,68,65,134,94,20,36,19,112,67,103,86,68,102,115,36,79,59,77,94,79,83,49,71,26,54
"COG1739",142,155,101,189,125,139,207,170,141,129,154,123,121,174,140,171,166,160,100,116,142,171,133,156,109,143,138,130,149,142,129,143,179,132,150,190,121,194,122,123,152,162,162,190,150,121,176,163,154,181,169,138,120,181,143,144,140,161,138,138,110,137,142,167,123,162,127,128,109,113,190,142,174,148,139,168,171,157,126,201,152,199,157,166,104,165,126,174,135,110,134,166,107,148,121,173,164,150,175,150
"COG1740",25,47,20,3,7,17,215,45,4,6,10,14,12,84,26,4,25,43,131,99,25,1,14,15,20,21,3,15,23,22,12,28,12,6,3,30,8,19,14,11,35,4,8,19,13,5,15,69,23,2,32,84,28,18,5,10,18,32,13,30,17,56,10,22,17,37,17,82,14,29,39,13,10,19,2,6,8,8,37,3,17,46,56,18,14,11,37,16,19,54,16,26,10,34,26,9,4,24,16,10
"COG1741",30,100,237,29,113,104,2,107,47,16,98,214,62,61,100,49,70,26,123,176,107,15,127,96,144,51,77,120,167,76,144,155,26,13,79,82,115,31,37,178,109,56,47,18,69,80,24,50,53,100,6,126,199,44,43,96,64,79,89,81,97,82,115,77,95,115,146,109,215,144,94,181,80,107,41,25,94,64,80,32,52,49,78,101,127,78,162,165,195,127,84,68,195,40,141,13,75,111,66,128
"COG1742",1,3,3,0,0,0,0,3,0,0,1,2,1,9,2,1,0,9,17,12,3,2,2,0,1,0,0,0,6,0,1,1,0,0,0,0,1,6,1,3,1,0,1,2,0,0,4,0,2,3,0,2,1,1,1,0,3,3,0,1,3,1,1,0,1,2,2,23,0,3,4,1,0,1,0,1,1,0,1,0,2,17,5,0,0,0,3,0,0,0,0,0,1,1,9,0,0,0,0,0
"COG1743",0,98,64,0,17,0,0,17,1,97,5,131,35,6,0,1,7,0,0,1,5,0,37,0,0,21,1,12,39,6,0,1,1,29,121,2,122,0,0,127,9,2,122,31,2,6,0,2,3,1,3,27,29,34,16,0,2,0,0,49,0,4,0,42,0,16,16,2,0,0,14,24,103,166,10,11,1,1,2,0,74,0,2,23,13,5,5,0,0,12,73,0,0,11,0,45,13,11,84,6
"COG1744",451,191,96,238,230,132,151,191,207,377,168,84,370,46,207,325,371,283,235,114,143,365,225,240,71,270,185,115,80,299,158,73,547,139,159,179,86,153,122,236,217,311,295,36,284,214,299,71,47,287,146,87,111,98,190,116,309,261,247,199,160,146,173,132,265,192,129,223,139,81,318,84,187,131,290,429,291,88,294,240,313,263,61,141,92,303,72,302,71,175,181,214,139,177,109,231,277,203,177,222
"COG1747",0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,44,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,1,0,4,0,0
"COG1748",244,211,214,187,232,230,170,207,265,240,156,216,197,117,234,89,168,171,54,102,220,154,202,216,195,299,231,207,226,240,226,183,170,151,217,181,149,69,226,231,298,200,206,306,205,168,109,291,215,190,256,209,232,225,250,273,244,133,214,192,185,203,258,220,228,166,219,155,151,217,144,215,174,245,226,187,203,207,79,130,196,97,201,193,154,209,236,208,220,266,203,197,274,265,236,225,237,215,155,237
"COG1749",80,23,10,42,38,41,1,42,118,82,3,1,5,25,9,30,39,105,84,60,25,30,44,24,15,84,19,4,4,39,0,7,7,60,34,13,14,9,10,37,85,109,86,6,49,12,10,14,2,24,13,3,13,38,103,31,106,6,17,60,6,9,39,26,75,24,23,70,5,3,58,31,25,32,94,41,74,17,28,13,37,17,9,22,12,34,25,17,5,50,20,54,54,19,6,51,37,28,26,36
"COG1751",0,0,0,0,0,0,9,1,0,4,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,2,0,0,4,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,2,6,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1752",133,426,694,212,498,491,63,344,234,120,439,727,346,97,518,258,357,135,137,300,439,66,469,416,591,233,497,536,624,416,432,506,209,130,429,358,313,93,161,705,359,339,258,53,236,408,32,166,347,452,273,466,639,339,203,340,265,261,370,435,371,375,459,546,415,416,582,213,598,519,222,568,433,500,318,265,499,265,324,101,271,163,413,491,524,324,492,428,603,439,397,400,705,419,688,313,381,465,479,454
"COG1754",75,293,281,213,291,313,203,223,189,173,211,279,144,435,307,142,219,20,1,180,296,136,211,240,217,220,271,268,245,256,262,326,82,357,189,216,245,448,38,236,175,133,213,634,185,227,18,471,655,210,164,82,92,147,93,119,67,33,102,72,71,89,67,62,54,52,80,30,66,93,21,93,96,133,68,56,85,129,35,93,38,38,116,70,86,62,97,89,106,57,111,56,85,122,115,95,83,86,39,68
"COG1755",1,2,3,0,0,0,0,0,0,0,0,8,1,0,1,0,0,2,0,11,17,0,6,1,4,1,0,0,3,0,28,0,0,0,0,0,2,1,0,35,13,0,1,2,0,3,2,0,1,0,0,0,3,0,0,0,0,0,0,3,1,1,0,0,0,0,4,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,12,0,6,0,0,0,0,1
"COG1757",592,551,434,503,554,583,491,529,534,725,545,428,593,707,618,659,643,479,303,270,480,652,586,516,420,547,487,627,795,598,569,484,433,721,484,415,451,354,381,568,551,488,451,426,618,407,379,591,1003,557,304,157,221,201,181,250,204,154,197,186,158,232,190,254,168,220,201,110,319,194,194,164,165,227,168,132,138,225,186,151,169,166,126,217,179,194,186,241,178,184,164,239,173,153,275,176,200,192,132,174
"COG1758",5,0,5,6,7,2,40,4,2,2,4,0,6,31,1,18,5,19,29,33,10,42,3,1,2,3,0,0,1,1,1,4,14,20,0,14,11,69,13,8,7,3,3,5,7,2,51,0,9,4,3,4,5,19,3,3,8,4,2,12,10,3,1,2,1,13,9,33,4,7,28,1,9,8,4,11,3,3,16,51,10,43,5,1,5,4,0,2,1,2,16,4,2,1,1,12,2,8,1,1
"COG1760",285,212,185,236,266,291,426,227,195,345,290,176,323,314,270,296,300,348,297,289,226,410,227,222,181,280,227,258,220,261,170,232,256,226,183,296,251,384,237,213,234,281,192,322,248,215,423,272,310,296,262,287,190,268,272,243,315,328,283,309,297,295,227,325,245,248,252,307,259,224,321,229,252,264,235,246,257,300,224,343,295,344,232,267,245,318,212,250,181,195,271,251,195,255,254,301,265,275,190,209
"COG1762",591,134,198,248,133,183,1425,299,304,522,298,181,438,593,243,232,239,539,1231,638,274,762,206,144,127,357,243,194,196,138,193,140,205,255,407,272,309,297,902,379,379,287,214,132,234,288,763,539,229,219,297,337,229,187,182,147,386,391,220,269,608,238,388,313,191,306,364,665,689,215,623,126,197,158,294,343,222,136,260,674,558,590,420,235,249,254,255,162,127,397,156,423,232,169,234,259,334,140,154,192
"COG1763",20,7,24,24,14,8,40,13,27,55,10,6,28,40,38,10,18,38,97,45,22,29,14,14,19,27,14,20,9,24,10,8,6,8,9,13,18,15,78,19,21,21,10,11,38,30,42,14,18,4,26,19,29,20,12,17,41,25,50,21,39,11,25,33,24,17,22,75,34,17,57,30,14,22,26,39,20,15,26,16,56,29,18,15,3,22,16,29,11,12,6,25,9,16,23,9,22,17,12,35
"COG1764",0,0,2,0,0,0,0,0,1,0,1,3,0,10,0,9,1,0,38,30,5,5,1,0,0,3,2,1,0,0,2,5,2,1,0,0,12,11,6,4,0,0,0,1,0,0,4,0,6,0,0,3,2,2,0,0,10,2,1,0,3,0,0,0,0,4,4,26,4,1,21,3,0,1,0,0,0,0,3,0,2,7,2,1,0,0,1,2,0,0,1,0,1,0,4,0,1,1,0,0
"COG1765",1,1,16,2,5,6,38,3,3,0,8,5,2,36,4,10,8,2,56,52,17,29,3,2,9,3,3,1,15,5,13,11,8,0,1,1,20,87,13,4,2,2,0,3,2,1,8,0,11,7,1,9,14,3,1,2,11,9,5,7,12,2,2,7,10,13,12,40,4,19,16,7,16,12,5,3,1,4,25,78,3,43,11,7,12,2,1,7,6,2,8,3,6,1,6,12,4,12,5,6
"COG1766",100,43,15,34,52,15,16,59,62,26,11,6,22,47,18,39,41,121,117,65,13,22,40,13,24,47,39,19,16,26,7,9,8,111,23,9,4,11,11,45,37,114,73,10,40,12,8,16,7,9,21,10,10,70,65,34,62,12,3,14,30,39,17,24,38,38,12,76,47,13,38,27,25,29,72,70,50,20,32,33,52,22,14,12,13,49,11,14,5,36,11,46,28,14,11,6,27,16,7,42
"COG1767",13,14,18,10,29,17,39,20,7,10,9,12,29,38,18,31,18,41,84,48,24,87,18,12,18,29,13,32,32,5,27,8,31,7,15,12,41,23,26,12,17,15,8,17,7,34,16,17,15,24,13,19,24,18,21,14,24,34,62,29,17,8,17,38,7,34,19,70,70,25,41,7,7,33,14,12,11,17,37,41,36,19,24,26,12,6,13,36,10,9,9,22,16,5,17,7,13,41,9,16
"COG1768",24,34,13,54,25,23,17,49,21,50,72,7,96,5,34,168,71,21,2,23,23,51,33,33,17,25,29,28,15,50,43,14,139,27,45,111,17,17,141,30,17,51,38,7,38,14,41,9,3,76,25,18,8,12,32,21,35,99,49,37,25,16,42,19,40,90,29,24,22,18,34,17,51,20,55,68,28,19,117,68,70,16,11,26,20,65,8,21,14,20,37,42,12,45,7,66,39,58,78,43
"COG1770",6,0,6,0,0,0,114,0,4,0,26,2,1,93,3,11,3,4,129,118,17,78,3,2,8,3,0,2,2,1,5,2,8,8,0,4,48,296,39,12,0,0,0,11,5,0,29,1,7,0,1,6,8,10,0,0,20,13,2,16,25,1,1,2,1,14,6,53,13,12,26,5,45,3,0,4,0,2,16,236,7,96,8,2,0,0,2,1,5,1,42,2,5,1,4,30,4,14,0,2
"COG1773",31,46,46,75,40,64,48,47,46,48,54,34,83,54,51,67,48,38,145,92,49,45,42,56,52,45,48,58,41,49,41,57,67,32,39,73,83,20,61,44,19,45,60,58,50,62,39,31,28,57,43,39,50,42,59,52,63,82,72,50,38,32,39,107,33,69,67,102,67,46,86,36,47,42,66,42,16,47,75,40,44,10,65,53,52,68,29,36,45,36,70,59,25,40,40,50,70,65,42,61
"COG1774",252,198,165,243,146,263,235,219,201,277,191,165,205,133,233,245,199,129,61,108,229,194,178,193,103,245,226,163,160,275,176,220,258,144,218,249,158,92,263,134,234,252,274,310,173,213,166,162,183,256,138,184,211,106,239,188,270,226,239,165,233,229,247,183,244,140,156,172,112,116,207,131,160,170,221,243,205,172,297,182,263,105,236,159,165,213,187,200,195,214,180,159,124,194,247,266,218,209,282,178
"COG1775",150,87,28,35,102,68,57,125,124,179,92,63,120,90,99,116,112,171,193,59,75,108,86,72,28,66,48,59,54,118,35,63,174,42,58,124,115,88,104,67,121,92,65,35,119,62,183,24,38,116,49,19,86,43,88,58,104,159,73,111,156,58,175,47,76,153,59,158,65,51,159,28,84,41,69,65,50,20,220,182,91,34,65,95,43,108,35,66,43,114,81,97,61,34,43,121,151,88,65,50
"COG1776",125,44,9,73,32,42,7,43,205,79,15,11,14,13,19,41,45,187,61,13,41,18,41,42,12,109,63,8,27,57,18,28,5,40,78,25,11,2,4,64,79,131,103,9,74,48,1,15,4,31,18,3,18,17,84,50,97,18,23,67,21,42,62,30,89,43,22,38,46,12,50,21,31,40,116,64,87,25,25,31,59,19,17,17,45,72,21,14,8,91,22,64,42,30,7,55,95,26,34,36
"COG1778",32,65,91,114,100,130,80,72,79,52,66,135,48,104,88,55,73,46,87,86,51,8,73,110,164,85,95,93,137,83,168,140,50,147,71,99,113,23,10,50,55,111,65,128,103,83,14,115,101,67,107,124,85,94,122,113,67,71,66,87,93,117,70,82,79,104,141,71,68,103,97,131,60,116,86,40,63,117,65,35,50,81,113,73,147,123,90,120,110,68,104,96,67,93,67,71,65,126,72,71
