"","NLF007","NOM015","NLM028","DOM019","NLM004","DLM012","DOM024","DLM018","NLF002","DOM001","DOF003","DLM021","NOM013","NLF013","DLM002","DLM011","DOF004","NOF012","NLM029","DOM026","NLM007","NLM009","DOF006","DOM013","NLM016","DOM016","DLM023","DLF006","NLF009","DLF001","NLM026","DLF007","DLM024","NOF007","NLF001","NLF012","DLM008","DOM021","DOF014","NOM004","NOF005","DLF010","DLM003","DOF007","NOM001","NLM006","NLM025","DLF004","NLM031","NOM026","DLF003","DLF009","NLM021","NLF005","DLF012","NLM027","NOF008","NOF011","DOM015","NOF013","NLM008","DLM001","NOM009","DLM015","DLF008","NLM002","DLM020","NOF014","DLM006","NLM010","NOM016","DLM004","DOM022","NLF010","DOF008","NLM024","DLF005","DLM010","DLM028","NOF009","NOM005","DOF011","NOM002","NOM012","DLM019","DLF013","NLF008","NOM025","NOM007","NLM032","DLM009","DLM014","NOM027","DOM005","NLM001","NOM017","NLM022","NOM018","NOM020","DOF012"
"COG2078",0,2,1,1,7,66,1,68,0,4,21,1,5,8,65,4,3,17,1,5,9,313,3,11,204,26,1,11,0,3,4,10,26,0,1,0,2,0,18,0,3,7,4,2,13,9,10,0,1,16,103,23,10,9,6,1,1,3,1,0,3,30,51,5,18,2,0,1,2,2,1,11,12,2,40,1,2,0,0,11,3,6,0,20,21,15,3,2,5,2,4,1,2,5,2,122,2,1,196,48
"COG2079",10,43,13,11,3,17,18,8,5,45,34,8,23,20,23,23,25,26,13,5,26,6,8,29,1,31,32,41,14,14,22,9,129,7,13,9,11,16,13,24,27,7,41,24,13,12,14,28,15,4,11,58,14,11,10,4,19,11,6,12,10,18,13,10,31,18,18,13,18,14,5,12,36,10,1,11,7,10,14,22,50,7,14,21,17,10,9,25,10,13,4,20,15,5,20,6,27,3,11,76
"COG2080",74,80,161,80,90,140,68,108,91,126,101,67,104,60,87,56,110,77,97,90,157,30,134,90,23,161,148,110,74,52,113,142,528,66,69,54,95,65,57,93,94,107,95,74,73,88,40,64,88,175,55,215,75,46,296,272,98,67,75,54,113,80,340,76,267,46,32,66,50,92,52,42,137,34,215,71,77,106,90,100,278,54,218,83,157,113,69,99,50,129,116,89,195,136,61,83,107,80,41,144
"COG2081",265,150,329,169,266,115,149,288,250,232,178,151,237,272,262,124,202,267,354,250,237,234,50,315,160,149,295,231,201,49,298,68,217,175,155,197,235,83,196,69,199,376,105,47,113,132,179,184,253,276,311,137,219,263,322,273,251,172,232,198,203,191,376,151,59,104,96,292,189,193,213,73,205,113,282,96,325,108,267,53,269,215,354,259,404,262,101,232,298,389,190,127,242,29,276,211,295,249,138,199
"COG2082",60,83,94,65,48,44,40,50,81,78,116,85,59,64,103,68,103,43,108,85,80,20,63,68,7,77,93,65,92,46,81,79,24,72,93,81,70,59,72,58,55,64,54,31,52,55,41,45,79,74,42,40,58,47,71,66,62,53,61,87,95,63,75,85,71,18,72,84,36,89,58,18,81,64,78,32,50,65,69,91,53,68,84,63,61,64,61,92,47,87,37,52,115,90,43,44,51,69,33,89
"COG2084",54,64,22,18,33,78,30,61,116,50,35,24,55,32,50,38,80,28,19,40,60,4,48,74,22,76,135,101,34,51,47,51,417,26,57,47,47,43,25,79,71,62,26,59,50,124,18,28,49,97,35,284,45,25,57,71,32,21,27,47,132,50,119,38,99,39,13,70,29,28,16,35,83,64,86,53,39,101,106,41,205,88,64,41,68,55,48,49,27,36,103,30,389,49,41,52,76,35,46,65
"COG2085",0,1,0,1,5,2,0,10,0,9,0,2,5,0,1,1,0,24,0,0,9,14,3,1,0,6,0,0,0,0,2,12,0,0,0,0,0,0,15,0,0,7,0,3,11,0,16,1,1,0,6,0,7,1,3,0,0,0,0,2,14,0,0,1,11,0,2,0,5,0,0,0,0,1,2,0,1,0,0,2,11,0,0,0,32,0,0,0,2,0,0,2,0,10,0,17,2,0,0,5
"COG2086",193,216,234,254,149,40,179,200,148,226,196,200,189,164,183,187,182,143,175,124,220,188,215,145,142,215,201,199,170,103,194,111,198,165,227,182,240,178,125,172,179,126,203,134,238,183,133,183,219,123,211,159,222,182,32,57,182,163,142,203,191,195,177,189,146,227,179,146,164,140,182,180,185,158,125,260,176,171,185,191,163,174,169,176,160,196,191,264,147,144,53,185,206,119,184,238,175,213,224,82
"COG2087",80,93,108,93,51,42,75,88,113,82,83,69,68,86,56,98,101,76,81,91,93,28,114,54,14,96,93,87,86,82,83,108,58,89,98,78,72,81,68,104,83,78,64,82,44,78,39,50,87,86,45,46,81,74,63,67,102,60,104,83,94,62,84,95,69,33,59,79,66,78,84,83,83,112,72,52,71,80,102,87,83,69,120,75,132,73,76,128,42,74,51,78,75,50,61,45,51,79,43,109
"COG2088",100,67,147,64,64,23,54,68,52,54,93,52,81,82,60,16,64,75,129,113,60,46,18,77,9,44,64,98,60,12,143,50,64,57,69,94,99,25,71,20,102,130,39,15,99,26,39,55,44,82,84,20,85,144,46,63,88,64,39,54,141,27,75,49,45,19,24,187,63,118,85,23,35,22,78,18,87,22,64,24,68,12,160,64,64,61,16,59,98,128,48,66,70,23,75,56,172,93,22,56
"COG2089",43,38,16,40,20,14,58,8,35,31,36,30,22,17,23,26,26,47,31,24,41,211,8,21,31,41,21,32,45,33,33,33,0,47,40,25,58,37,50,34,49,23,40,37,9,23,27,27,64,17,101,61,123,128,19,8,108,177,69,133,66,96,37,149,75,20,106,119,74,85,153,103,63,87,19,16,48,120,64,90,34,42,142,49,36,82,159,98,102,58,14,126,9,126,97,11,74,108,58,34
"COG2091",59,26,47,26,28,33,37,48,58,42,24,19,51,76,66,19,49,25,80,74,16,21,16,33,15,28,19,67,34,10,62,31,164,32,33,54,55,33,32,29,36,38,18,16,43,26,26,18,41,100,29,109,33,34,119,86,36,25,14,25,69,17,99,35,33,12,14,68,53,42,37,12,24,19,75,13,48,29,61,16,156,25,85,37,74,37,14,67,40,64,72,34,17,27,60,25,83,70,25,37
"COG2094",3,3,0,7,4,21,1,12,1,5,2,2,7,4,4,2,11,12,4,0,5,9,6,10,1,7,2,3,3,0,10,6,0,0,3,11,6,2,7,3,4,16,11,0,9,2,5,8,6,34,7,5,5,2,1,3,0,3,1,1,6,5,1,2,12,0,1,8,0,2,1,0,1,0,39,3,8,3,1,5,4,0,2,13,26,8,0,3,1,1,3,9,1,4,2,11,3,0,1,71
"COG2095",92,149,113,121,12,46,199,98,160,130,115,156,112,179,75,330,190,124,70,147,183,34,246,150,24,182,101,161,148,302,74,277,164,271,162,131,146,275,176,243,185,63,257,255,22,211,31,107,100,107,43,196,128,133,42,107,136,162,186,143,108,115,41,145,188,65,245,75,108,147,163,366,136,297,33,112,154,226,115,285,161,97,54,62,38,136,221,145,88,78,93,156,7,220,54,12,156,113,77,130
"COG2096",63,153,94,149,14,66,124,85,115,100,131,129,88,79,74,124,94,123,70,121,135,67,180,98,26,115,76,129,137,164,60,182,11,124,113,91,83,120,132,176,125,64,118,126,20,147,30,56,110,95,40,54,81,97,110,88,91,106,68,120,59,100,51,129,132,78,120,72,80,100,122,148,129,130,29,86,99,136,90,193,43,71,60,60,42,109,131,121,128,51,48,117,84,147,53,29,50,83,62,121
"COG2099",103,178,185,159,68,63,170,65,202,153,152,204,114,142,111,153,215,117,153,206,202,46,174,130,11,185,182,139,190,126,143,173,37,208,223,146,129,180,203,200,185,128,90,73,100,88,35,77,142,91,54,43,118,136,185,150,160,93,185,145,196,71,147,223,171,29,156,118,110,168,133,131,120,234,131,73,89,133,175,254,109,93,261,91,101,121,174,155,82,198,60,118,141,91,89,57,100,135,49,104
"COG2102",8,15,0,12,1,0,2,4,1,20,18,74,38,10,13,2,8,17,10,0,0,2,0,27,1,0,0,32,17,0,8,0,0,2,9,16,5,17,7,0,1,11,30,8,1,12,2,2,0,17,8,18,8,5,0,0,42,9,4,10,0,25,1,0,0,0,4,31,1,0,7,9,5,4,11,1,3,2,16,0,3,0,1,11,8,11,18,1,11,3,0,19,0,0,1,2,11,1,6,5
"COG2103",48,85,40,108,88,32,98,28,70,67,97,120,38,17,60,74,53,41,57,58,63,76,93,74,75,71,62,64,90,105,40,46,58,77,100,93,88,114,71,41,53,35,60,83,71,67,40,106,84,58,37,107,69,68,22,26,72,102,82,88,26,112,16,117,96,24,112,49,39,62,100,73,88,89,19,64,24,60,51,100,62,71,30,81,88,60,143,76,73,54,12,75,103,138,74,83,63,38,82,130
"COG2104",0,0,1,2,0,31,0,1,1,2,0,1,2,0,0,0,2,0,0,2,1,1,0,1,1,2,0,5,0,1,1,3,34,1,0,0,0,4,4,6,1,2,1,2,0,4,1,0,0,7,0,29,0,2,1,6,0,1,1,0,1,1,2,1,2,2,0,3,1,0,1,4,2,0,9,2,1,6,9,3,15,0,0,3,0,7,0,6,0,2,10,3,12,5,1,1,0,2,2,4
"COG2105",0,0,0,0,1,6,2,0,0,5,0,1,4,0,0,4,2,0,0,0,0,1,4,0,3,6,0,7,0,2,0,3,74,0,0,0,0,3,0,6,0,15,2,7,1,6,4,0,1,27,1,44,0,1,9,7,1,0,0,0,1,0,0,0,5,5,5,0,0,0,0,2,0,1,7,1,0,20,20,4,35,0,2,0,4,0,6,7,1,0,0,0,0,9,8,0,10,2,2,13
"COG2107",1,8,1,5,0,0,2,2,0,20,6,8,12,3,2,0,5,11,1,0,0,0,0,9,0,2,3,5,5,0,2,0,0,0,7,10,5,2,2,0,1,6,7,0,0,2,0,0,0,1,2,23,9,3,0,0,7,4,1,2,0,21,0,0,0,0,0,6,0,4,6,0,2,1,0,3,2,2,7,0,1,0,0,7,3,11,5,0,0,3,0,15,0,0,0,3,5,1,3,0
"COG2108",9,4,0,5,3,0,5,0,0,23,3,5,13,2,16,4,6,0,16,0,0,0,1,3,0,8,5,19,7,6,2,0,0,5,2,0,5,5,0,4,5,1,5,5,1,5,1,4,2,2,1,2,3,2,0,0,5,10,5,2,1,8,1,5,15,6,5,13,4,3,7,0,5,6,0,0,16,2,26,4,0,1,2,12,5,4,2,0,4,1,0,5,0,0,4,1,1,1,0,0
"COG2109",59,44,51,42,41,48,43,50,92,74,59,68,116,68,79,42,43,55,101,75,57,34,22,94,15,39,74,89,48,22,69,23,76,49,84,64,74,46,39,31,56,82,51,27,73,66,42,40,49,43,71,54,50,30,137,86,78,44,51,34,78,34,84,35,58,30,32,79,41,57,28,34,68,47,94,23,60,29,73,23,77,72,88,90,80,79,90,38,73,130,74,37,252,29,50,59,49,63,18,109
"COG2110",121,136,92,83,102,92,126,157,96,113,96,123,95,143,151,98,92,84,116,162,82,42,74,123,144,82,170,159,106,58,119,127,84,84,116,88,164,70,78,106,161,152,99,86,52,59,425,54,98,101,116,64,107,155,57,212,104,75,81,111,279,123,148,74,79,18,70,112,133,140,76,93,108,142,166,39,154,80,90,72,129,216,181,200,236,151,53,88,89,186,178,104,114,93,148,107,127,99,58,184
"COG2111",13,6,1,10,3,0,5,3,1,22,18,12,16,5,10,5,13,9,13,1,5,0,6,9,3,8,18,25,6,7,9,11,22,1,1,10,17,4,2,2,9,8,13,7,5,2,1,7,7,4,7,6,7,3,0,3,19,13,4,4,1,16,5,10,22,12,4,10,4,4,8,1,18,1,2,7,12,4,31,11,4,0,2,15,20,8,4,1,5,2,0,4,0,10,6,2,5,3,7,8
"COG2113",17,37,45,26,3,15,91,4,44,71,33,57,38,25,41,115,103,32,17,39,66,4,54,53,7,86,36,66,50,41,24,102,67,75,54,52,23,108,62,84,48,19,70,90,3,13,9,33,17,39,5,62,46,30,10,8,32,44,74,44,28,27,4,70,54,16,115,27,27,51,42,63,46,56,8,29,4,51,51,93,60,28,18,29,4,34,56,41,12,12,7,55,0,129,27,4,35,34,34,31
"COG2114",2,0,0,0,7,0,6,4,1,4,3,0,3,22,4,2,1,9,12,0,0,0,1,13,1,2,0,0,1,1,23,9,10,3,1,2,15,2,3,0,0,1,5,4,0,1,3,7,0,1,15,0,47,16,0,2,8,3,0,16,4,0,0,0,10,2,14,62,37,5,3,0,6,0,1,0,3,0,19,1,0,0,2,1,48,0,6,1,5,0,0,1,0,8,0,0,0,3,0,0
"COG2115",49,120,69,119,12,212,113,166,66,88,90,183,40,136,42,199,121,51,57,87,141,5,143,106,8,91,84,124,94,99,88,98,126,116,113,119,53,132,174,131,81,92,76,83,13,168,20,97,117,102,41,101,102,63,23,25,97,73,78,75,67,88,18,145,102,68,147,100,41,73,91,148,67,148,62,88,101,257,77,182,92,39,37,73,123,135,119,128,32,41,15,102,84,85,53,14,91,69,70,59
"COG2116",110,41,54,67,70,76,55,78,77,55,42,30,59,81,54,36,93,41,84,49,48,25,26,46,19,43,32,78,68,14,87,51,279,39,19,35,87,25,54,42,48,105,24,25,39,49,97,29,54,191,80,205,48,67,161,124,49,44,64,41,45,35,103,61,37,39,19,153,47,67,45,31,30,28,132,32,61,88,148,11,205,22,48,113,63,56,36,70,89,85,131,47,18,36,76,25,108,78,45,83
"COG2119",19,1,3,12,7,1,6,12,28,5,10,1,39,34,13,2,18,13,23,5,5,3,3,14,3,10,13,4,12,4,20,7,0,7,24,7,4,4,7,3,3,29,4,4,8,20,13,7,7,14,4,5,14,11,0,6,11,4,7,6,2,3,15,7,0,3,0,33,11,15,2,7,20,25,32,6,26,6,21,9,18,22,11,24,6,4,25,0,4,18,30,6,84,1,12,18,16,10,1,30
"COG2120",31,33,8,34,30,16,21,8,11,37,16,12,17,18,28,12,35,20,32,8,25,1,50,8,11,27,24,70,26,29,47,62,62,90,10,37,88,9,39,36,40,57,64,81,5,31,29,15,26,32,23,52,16,18,9,1,38,63,13,20,33,20,3,50,33,11,42,38,22,22,56,63,13,21,1,10,28,35,28,44,47,3,11,63,47,13,28,29,18,23,2,44,5,74,22,2,26,12,5,36
"COG2121",4,4,6,3,0,18,0,2,4,3,13,1,1,0,0,0,0,0,1,1,3,0,9,2,0,14,5,7,0,1,0,2,34,1,0,0,1,0,1,6,3,0,11,2,1,7,0,6,3,16,4,24,1,2,3,9,1,1,1,0,5,0,0,3,24,0,0,0,0,0,0,1,3,0,4,5,5,6,17,3,0,0,9,4,3,4,1,1,2,0,4,11,7,14,0,0,0,1,0,22
"COG2122",3,4,0,2,0,0,5,0,2,4,3,2,4,1,1,1,0,3,0,0,0,0,10,4,0,2,1,5,5,0,2,0,0,0,1,1,5,7,1,0,1,3,32,0,0,0,0,0,0,0,1,2,3,1,0,0,0,13,1,2,1,2,0,1,0,0,0,1,2,6,5,4,0,1,0,1,1,0,4,6,0,0,0,1,2,2,2,0,0,0,0,2,0,0,0,1,0,0,5,0
"COG2127",2,10,4,18,56,8,7,18,9,24,24,4,13,27,23,15,8,10,18,5,4,50,12,4,102,20,7,17,10,12,6,8,29,7,4,7,3,10,7,6,9,10,6,0,79,19,46,36,14,8,36,24,4,14,3,3,10,17,6,20,10,7,28,9,4,108,1,6,48,12,3,7,21,10,6,59,13,29,15,4,18,55,1,24,3,5,4,2,37,5,3,5,0,26,69,84,8,3,51,9
"COG2128",1,2,2,3,5,15,3,0,0,22,3,0,8,2,2,8,7,1,0,0,1,2,8,1,3,13,4,17,3,3,2,8,53,0,0,4,5,9,2,9,5,24,10,14,6,18,9,0,3,76,1,46,1,3,9,57,6,2,3,0,4,4,5,5,13,8,6,3,2,2,2,6,1,3,16,4,1,105,34,5,67,4,5,2,2,1,4,10,1,9,8,1,1,23,8,2,8,7,16,18
"COG2129",46,40,75,10,32,3,64,38,45,25,45,20,83,26,109,19,52,33,74,9,41,18,7,47,5,25,50,11,34,4,65,14,11,21,24,35,28,7,19,14,36,25,48,8,128,31,29,89,25,41,69,23,46,31,2,27,33,28,22,50,28,9,50,11,2,6,10,42,51,39,10,7,8,13,53,5,52,18,19,9,37,19,54,80,23,23,15,31,20,65,30,31,42,5,27,28,40,32,15,0
"COG2130",0,1,0,0,0,3,0,0,0,2,0,0,0,0,1,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,17,0,1,0,4,0,0,0,0,0,1,2,0,1,0,1,0,9,1,19,0,1,6,4,0,3,1,6,3,0,1,2,10,9,6,0,0,0,0,1,1,1,4,5,0,14,12,1,27,0,1,0,0,0,2,5,1,0,1,0,0,10,4,0,9,2,5,5
"COG2131",180,124,139,143,133,70,137,139,151,125,124,140,161,131,210,147,123,197,165,131,149,174,126,178,177,155,155,123,132,86,142,106,48,158,138,135,196,152,139,128,144,166,158,123,166,112,167,179,142,148,214,71,165,187,119,140,125,166,132,122,152,124,183,116,89,206,105,181,148,109,142,125,166,123,126,142,191,106,132,132,67,145,133,476,165,129,128,121,176,133,110,130,108,107,151,191,118,169,144,180
"COG2132",0,10,6,16,1,45,0,0,1,14,2,4,0,1,1,17,11,0,2,0,13,3,5,1,2,11,3,18,0,2,1,10,165,0,3,0,2,15,1,13,1,37,1,7,3,24,12,4,1,119,7,154,1,2,17,32,9,0,7,2,4,6,3,4,14,12,7,0,1,5,2,2,2,4,84,17,1,69,94,6,108,1,5,0,4,5,15,42,1,5,5,1,0,32,16,0,23,15,19,112
"COG2133",0,3,1,0,0,7,1,0,2,5,2,2,3,0,0,5,9,0,0,0,1,1,20,17,2,7,1,13,3,2,0,3,73,1,0,1,0,1,0,14,0,12,0,2,0,14,3,0,1,17,0,36,1,1,10,16,0,2,0,1,2,0,0,8,34,6,4,0,0,1,0,2,1,3,6,4,0,29,18,19,47,0,1,2,1,4,9,8,0,0,6,2,2,15,2,0,9,1,4,8
"COG2134",0,0,2,0,0,9,0,0,0,7,0,0,0,0,1,2,1,0,0,0,2,0,6,0,7,7,1,12,0,2,0,2,72,1,0,0,1,2,0,4,0,9,0,3,0,12,0,0,0,23,0,61,1,2,10,4,0,0,2,1,2,0,2,0,6,4,3,0,0,0,0,6,0,0,4,5,0,25,14,0,53,0,1,0,1,3,6,13,0,1,4,0,2,11,7,0,21,2,4,7
"COG2135",11,6,6,11,7,26,7,5,10,18,10,11,13,6,20,14,10,12,8,15,11,2,18,8,2,16,14,8,25,43,29,24,52,13,22,3,22,16,17,9,6,20,13,36,4,17,3,3,7,12,23,49,15,5,69,44,13,35,9,26,10,14,19,31,19,7,22,6,15,13,20,25,8,3,36,7,12,12,21,15,30,7,26,38,4,16,9,32,7,7,4,18,14,91,8,8,19,2,5,89
"COG2137",35,12,13,37,22,27,38,31,25,27,28,17,47,31,38,10,29,89,70,34,11,12,10,61,11,23,41,58,24,8,57,5,49,11,20,28,45,13,34,19,22,97,30,23,9,21,69,15,28,90,64,43,46,19,62,92,60,47,38,5,5,38,15,21,34,15,12,51,26,37,24,13,21,5,52,13,40,26,35,15,45,3,14,63,101,42,10,19,56,34,100,19,13,21,29,13,17,28,26,110
"COG2140",20,37,4,93,5,7,66,6,26,63,59,41,4,15,5,10,12,65,2,32,12,2,28,2,2,25,3,13,53,36,34,10,2,68,63,45,46,47,77,11,39,17,55,26,8,12,5,9,60,5,9,10,32,13,8,4,71,59,42,24,9,20,18,57,2,5,31,19,3,12,47,54,21,5,9,2,19,5,32,42,5,3,12,12,3,68,28,10,15,2,3,19,9,13,29,0,8,21,4,29
"COG2141",2,8,7,0,7,65,0,0,5,20,7,2,0,4,0,12,14,0,2,0,8,3,16,1,7,10,12,26,2,5,2,13,227,1,0,0,5,22,2,22,2,64,3,16,7,38,16,0,0,144,0,57,1,3,8,53,0,0,3,0,2,3,2,3,5,14,5,0,0,1,1,0,1,2,11,7,0,83,28,2,54,0,3,0,0,1,2,12,1,1,3,0,2,22,1,2,14,1,15,20
"COG2142",0,1,0,0,0,4,0,0,0,4,0,0,0,0,1,6,2,0,0,0,0,1,4,0,0,2,0,7,0,2,1,3,44,0,0,0,1,1,0,4,0,13,0,1,0,3,4,1,1,9,0,22,0,0,7,3,0,0,0,0,0,2,0,1,13,5,0,0,0,0,0,1,0,0,2,4,0,15,7,1,29,0,0,0,1,1,0,8,1,0,2,0,0,11,1,0,5,1,1,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2145",72,75,126,36,66,215,73,109,94,85,52,50,90,82,100,45,56,60,79,80,116,206,29,93,131,65,141,79,75,19,74,35,96,53,89,62,65,40,67,41,84,88,47,27,213,61,111,133,63,146,85,73,74,75,105,92,61,60,47,77,105,57,149,58,29,27,34,46,48,67,60,29,75,40,179,132,96,58,73,28,94,215,138,100,67,85,49,77,51,125,79,45,271,32,124,156,87,87,67,65
"COG2146",1,3,3,0,0,11,2,0,0,5,0,0,0,0,0,10,7,0,0,0,1,0,6,1,1,6,2,9,0,1,0,1,91,1,0,1,2,7,0,12,2,1,0,7,0,6,0,0,0,1,1,47,0,2,7,7,0,0,2,0,1,0,0,1,10,6,1,0,0,0,0,5,0,2,12,1,0,24,21,1,56,0,0,0,0,5,2,19,0,0,0,0,0,29,5,0,7,1,3,12
"COG2148",657,572,531,543,585,365,741,522,649,630,615,693,546,517,673,590,672,540,756,762,618,910,713,599,581,704,682,713,681,846,712,711,371,845,599,720,904,655,601,854,669,500,667,978,411,549,554,670,815,683,650,424,569,735,481,529,596,762,674,682,756,550,663,739,840,451,713,721,570,615,729,757,653,684,516,463,535,425,543,760,508,679,719,661,455,699,589,579,715,669,565,752,542,766,440,525,501,637,398,501
"COG2149",0,1,0,0,0,6,0,0,0,4,0,0,0,0,0,2,4,0,0,0,0,0,4,0,2,3,1,6,2,2,0,1,51,0,0,1,0,1,0,3,0,3,0,4,0,2,2,0,1,21,0,35,1,0,10,6,0,0,1,1,1,2,0,1,2,2,1,0,0,0,0,0,2,2,4,3,0,14,13,2,32,0,0,0,1,0,5,9,1,1,0,1,0,1,4,0,4,0,2,7
"COG2151",32,48,16,61,58,153,47,75,33,69,36,75,53,55,56,65,43,28,24,41,43,128,58,36,125,55,26,49,40,59,33,42,41,54,26,44,49,53,61,37,41,31,86,59,95,71,85,61,51,29,71,44,26,45,11,64,45,57,29,36,45,46,36,50,44,83,56,25,67,29,43,69,50,47,89,101,51,79,33,64,24,56,15,61,17,51,50,48,31,21,32,54,63,69,75,90,35,41,79,206
"COG2152",277,408,244,408,212,37,294,184,306,299,326,214,184,311,383,415,268,189,245,490,305,240,716,196,203,337,217,220,430,586,308,554,49,263,319,348,230,371,327,566,311,129,276,687,169,252,151,356,254,149,225,94,425,303,20,46,260,407,349,364,148,283,147,394,653,227,586,349,381,297,322,548,418,367,130,311,236,241,313,404,149,255,281,252,199,250,332,366,188,222,107,316,23,503,266,219,253,232,306,162
"COG2153",5,9,1,8,2,41,4,2,25,21,12,8,18,7,12,6,14,11,10,2,4,16,9,15,2,8,0,47,21,2,6,4,41,4,4,14,5,8,9,12,7,26,17,8,9,21,7,2,4,39,4,38,11,12,33,12,13,2,6,0,3,11,0,1,14,9,1,17,1,7,3,2,8,2,33,8,5,15,21,8,23,1,4,7,13,4,8,7,22,5,6,14,1,12,3,6,8,1,10,54
"COG2155",26,6,11,15,18,9,19,7,13,14,21,15,31,26,21,16,13,52,34,14,10,7,2,27,2,3,29,25,16,3,20,5,9,14,11,17,38,9,20,8,15,65,12,4,7,5,15,9,25,10,26,7,16,17,32,12,25,21,15,8,22,5,13,9,4,1,8,26,3,9,15,2,8,3,11,1,32,2,24,2,19,6,30,36,24,25,4,11,35,40,2,4,11,0,9,11,16,20,3,12
"COG2156",10,17,14,18,4,8,19,19,27,28,16,32,23,11,15,28,29,10,7,10,21,2,28,15,3,30,14,22,15,38,8,30,21,22,11,19,15,26,23,22,12,9,26,23,6,32,6,4,20,8,24,86,31,46,51,20,36,78,27,46,29,77,8,73,99,23,74,38,33,52,61,83,69,66,7,39,49,79,46,95,38,56,57,29,33,57,84,56,34,18,14,47,100,91,26,34,35,39,115,34
"COG2158",24,6,5,9,6,13,8,7,11,7,8,5,17,19,8,2,5,8,10,17,5,6,0,2,1,9,5,11,6,4,9,5,0,22,8,5,9,2,5,5,6,21,4,0,4,6,8,10,2,24,5,7,27,13,14,19,15,14,8,3,16,6,20,7,5,2,3,6,3,4,25,4,10,7,13,4,12,6,10,4,8,2,33,21,27,14,0,10,18,24,1,5,1,6,10,6,13,21,4,2
"COG2159",117,60,76,42,75,47,82,71,73,80,41,44,61,36,88,45,69,61,45,55,102,12,32,78,18,112,51,98,45,45,90,37,85,58,77,37,91,48,44,25,84,105,65,46,20,69,24,33,50,113,63,44,83,64,110,27,67,42,84,54,45,48,73,39,70,20,38,79,71,45,58,24,75,43,59,22,69,88,31,55,44,34,67,84,175,64,75,26,52,46,48,52,81,32,31,54,34,39,33,65
"COG2160",216,268,186,227,190,329,153,195,205,182,247,264,178,225,166,206,202,156,116,191,190,189,252,136,271,209,184,169,196,225,198,220,142,244,214,210,229,261,194,196,224,127,156,216,327,228,225,265,207,89,156,143,196,169,345,148,156,264,235,264,133,220,227,289,168,77,203,238,122,118,278,274,169,247,206,327,148,212,217,266,158,221,276,226,153,194,245,212,95,140,68,171,403,320,211,311,142,115,296,153
"COG2161",1,4,4,15,1,106,2,9,16,6,3,4,1,6,17,3,9,2,4,6,16,5,6,4,6,7,6,5,4,1,7,3,64,3,7,11,5,7,12,9,4,16,8,27,3,13,3,20,12,19,7,152,6,7,27,18,8,14,8,10,7,6,6,3,5,3,13,4,5,1,0,2,6,6,2,9,9,25,13,3,56,1,9,14,5,15,3,8,5,4,1,2,21,1,11,11,10,5,1,17
"COG2162",5,4,4,1,3,5,4,8,0,8,3,2,9,2,4,10,15,2,12,0,0,0,3,2,2,9,10,19,2,7,13,4,54,4,0,2,1,3,1,9,4,2,1,8,2,2,2,2,7,15,0,3,3,1,2,10,2,5,7,4,1,14,3,7,7,8,6,5,5,2,2,1,4,1,5,7,4,22,23,4,43,2,0,5,11,3,5,13,2,1,1,7,3,10,7,0,13,1,16,8
"COG2163",2,2,0,9,0,0,3,2,0,6,0,3,1,1,6,1,1,1,0,0,0,0,1,1,0,1,0,3,5,0,4,0,0,0,2,0,5,0,4,0,1,13,2,0,2,0,3,1,3,0,3,2,7,3,0,0,12,4,2,1,0,4,1,0,0,0,0,3,2,1,3,0,1,0,0,0,3,0,7,0,2,0,0,3,9,0,1,1,0,1,0,2,0,0,3,1,1,0,0,0
"COG2165",3,6,3,4,4,4,8,1,1,19,1,4,26,1,6,19,17,2,6,1,8,2,12,9,13,22,9,51,3,3,1,10,172,3,4,5,1,5,0,22,4,15,9,23,6,19,2,9,3,65,0,108,1,8,23,80,1,10,7,3,3,19,6,10,33,11,5,6,10,5,3,6,8,12,11,20,0,41,47,11,111,1,2,27,2,6,14,50,5,5,7,11,4,40,18,2,22,6,11,32
"COG2166",56,93,51,98,89,20,96,63,91,90,76,79,80,86,65,93,73,69,37,82,91,114,106,71,149,105,53,102,90,99,49,121,59,110,76,76,50,142,81,97,70,42,101,123,98,91,78,111,62,62,71,93,69,58,18,5,78,89,77,63,66,66,43,88,108,151,65,43,89,55,99,108,69,118,12,116,42,105,62,131,99,86,28,64,15,53,112,93,73,30,23,88,1,93,96,103,61,49,98,36
"COG2168",0,0,0,0,1,5,0,0,0,3,0,0,0,0,0,4,1,0,0,0,2,1,4,1,5,4,1,6,0,2,0,2,53,0,0,1,0,4,0,4,0,3,0,3,0,7,0,0,0,14,0,30,0,1,6,4,0,2,4,0,0,3,3,1,5,6,0,0,0,0,0,1,0,0,6,4,0,9,12,0,24,0,0,0,2,0,2,9,0,2,4,0,0,7,1,0,7,4,2,6
