"","NLM025","NOF013","DOF004","NOM027","NLM009","NOM020","NOM007","NOM010","NLM004","DOF009","DLM001","DLF008","NLM027","DLF012","DOF006","DLM006","NOM028","DOM023","DOM022","DLF005","NOM017","DLM010","NOF005","NLF007","NOF007","DLM022","NOM022","NLM001","DOM026","DOM018","DLM028","DOM005","NOF008","DLM004","DOF012","NLM031","DLM024","DLM021","NLM024","NOM015","NOM001","DOM003","DLM018","NLM006","NOM029","NOM005","NLM021","DOM015","DLF013","DLM003","DLM014","DOF011","DOF003","DLM013","DOM021","DLM027","DOM019","NLF005","DLM011","DOM010","DLM012","NLF010","NOM008","NOM025","DOM001","NLF009","NLM032","NLM029","NOM014","NLF012","NLM008","NOF002","NOM016","NLM023","NLM010","DOF014","NOF012","DLM005","NOF011","NOM012","NOM019","DOF008","NLM016","DLM017","NLF013","DLF014","NLF015","NLF002","NLM017","DLF010","NLM026","NLM007","DLM019","NLM002","NLM022","DOM024","DLM008","DLF009","DLM015","NOM018"
"COG3012",4,2,5,0,1,2,3,4,5,3,1,19,11,5,14,1,8,0,6,0,0,14,2,0,1,10,3,4,0,5,7,13,1,1,14,0,49,1,8,5,0,39,0,6,16,25,0,0,5,2,6,2,0,3,0,6,1,0,4,11,9,3,2,8,5,1,1,1,3,0,2,13,0,13,1,1,3,10,3,2,4,0,1,0,4,0,3,2,3,2,1,1,9,3,9,1,2,44,4,5
"COG3013",2,0,4,0,0,5,0,1,0,4,1,12,4,3,0,0,10,1,1,0,1,22,0,0,0,4,1,4,0,1,16,6,0,1,8,0,55,1,2,0,0,21,0,3,8,37,1,1,1,0,0,0,0,3,4,0,0,4,5,0,5,2,3,10,3,0,10,0,4,1,2,4,6,6,0,0,0,5,0,0,0,11,2,1,0,0,2,0,2,4,2,2,1,3,9,26,1,24,3,0
"COG3014",0,2,0,0,0,2,1,5,0,10,3,0,0,0,0,0,0,5,1,0,0,3,1,6,0,2,1,2,0,0,1,0,2,3,0,1,0,1,2,1,0,0,0,1,0,0,4,0,4,39,0,0,0,0,7,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
"COG3015",95,29,40,4,159,86,39,26,30,60,40,32,7,12,66,109,41,86,72,6,78,49,51,11,59,27,124,58,51,24,51,70,29,114,30,15,40,17,104,51,105,126,9,50,43,37,44,45,29,44,55,96,27,15,63,45,29,39,66,21,16,79,68,57,71,52,22,25,88,40,43,22,23,39,28,27,36,66,33,60,38,10,166,76,11,20,47,36,19,24,22,44,8,146,26,43,12,51,42,10
"COG3016",85,7,21,47,47,22,11,26,6,23,50,51,7,9,28,43,12,26,109,16,6,10,62,6,14,10,4,13,0,4,17,57,43,9,0,17,7,24,64,82,3,51,6,50,2,2,29,8,33,35,19,30,26,4,24,1,9,9,54,16,2,34,40,61,41,25,4,38,15,35,21,0,26,31,6,5,12,70,40,22,16,5,6,16,22,0,11,36,17,17,11,3,11,56,4,3,7,105,25,0
"COG3017",48,1,3,0,1,15,0,0,2,4,1,4,7,2,2,0,3,0,3,2,0,15,1,0,12,9,0,3,0,3,13,5,0,2,6,1,29,2,6,3,0,14,1,2,8,26,1,0,1,0,2,0,0,3,1,6,2,1,1,0,6,0,3,7,2,0,2,0,2,0,2,2,0,8,5,2,1,3,3,0,1,1,3,2,3,0,2,1,4,1,0,1,1,3,10,0,2,34,5,13
"COG3019",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG3021",185,165,119,14,264,181,125,94,161,140,197,111,9,18,184,127,139,227,154,98,172,132,102,60,118,54,203,131,79,160,115,124,110,151,40,91,71,194,173,147,153,173,117,142,215,98,117,135,130,167,161,200,93,92,181,66,99,98,161,138,11,229,125,82,130,120,51,63,138,159,115,61,112,125,97,111,75,136,108,109,124,14,234,106,100,21,195,99,75,75,68,105,29,190,103,131,96,116,159,99
"COG3022",140,118,150,40,202,125,168,99,175,99,103,130,258,207,119,95,173,169,142,92,226,136,90,79,139,65,182,143,108,108,95,124,93,127,182,135,139,115,164,86,134,244,114,160,160,134,78,112,109,152,121,156,132,83,139,221,100,144,135,118,94,114,100,89,122,96,108,97,132,101,135,129,123,115,106,114,81,136,103,155,83,136,137,121,76,67,111,98,103,76,61,99,37,124,134,116,95,104,153,119
"COG3023",324,317,160,8,183,505,75,232,162,230,293,378,24,94,328,215,231,374,172,106,393,179,155,119,135,209,249,339,236,121,158,417,215,335,68,205,57,279,310,256,292,317,113,168,135,146,174,213,236,220,223,554,287,167,218,242,175,104,194,210,34,224,249,209,213,218,53,133,275,174,217,168,266,302,202,133,147,188,270,176,148,63,492,386,127,30,452,213,391,126,99,182,220,290,121,236,158,112,319,90
"COG3024",16,0,4,0,2,10,1,0,1,1,1,0,2,0,0,1,0,1,4,1,0,8,0,3,3,0,0,2,0,4,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,3,1,1,2,1,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,2,1,2,0,1,1,1,2,0,0,3,0,0,2,0,1,0,3,1,2,2,1,0,0,1,3
"COG3025",3,11,27,101,1,5,7,10,5,5,26,40,20,7,9,13,8,6,9,14,10,35,15,7,9,22,8,20,2,7,34,16,17,0,17,0,84,9,14,12,4,68,7,41,30,73,2,22,6,16,6,29,18,13,15,3,6,7,20,19,11,16,17,25,55,11,5,21,17,6,4,7,8,16,14,0,3,20,16,27,9,6,5,3,3,3,19,29,11,10,14,20,18,23,14,10,3,54,17,9
"COG3026",2,1,5,1,9,6,1,0,5,4,3,8,11,10,2,2,10,1,1,0,0,21,1,1,1,15,2,4,0,3,22,9,0,1,5,0,84,1,4,2,2,35,0,9,12,45,1,4,0,1,0,0,0,7,3,2,0,3,10,1,9,2,2,18,4,0,3,0,0,0,2,7,1,6,2,0,0,5,0,0,1,1,6,0,0,0,4,1,2,6,0,3,1,6,10,0,0,53,2,15
"COG3027",5,3,10,2,4,3,3,6,7,13,9,15,9,9,8,6,12,0,4,4,1,6,6,4,2,13,1,12,3,4,16,12,7,2,20,3,65,6,6,2,1,33,4,11,9,28,3,9,10,8,4,0,12,8,9,0,10,4,7,3,5,6,6,11,19,5,3,6,5,1,1,8,6,11,2,3,7,11,12,6,10,11,1,5,4,0,2,1,4,21,5,1,10,7,11,9,9,40,11,8
"COG3028",49,1,14,2,4,25,2,4,3,5,6,7,10,6,5,1,5,1,7,1,2,39,0,1,5,5,2,4,0,4,18,10,3,9,8,1,33,2,7,2,1,17,1,15,11,28,5,2,1,0,5,3,7,3,7,2,1,3,7,4,5,6,3,7,11,3,3,0,5,0,3,8,1,12,5,1,4,5,2,3,7,5,2,2,9,0,3,6,4,4,1,10,3,3,19,4,1,33,2,8
"COG3029",29,0,4,1,3,12,0,0,2,2,3,1,11,6,0,0,2,0,0,0,0,10,1,0,1,5,0,5,0,2,8,4,0,0,7,0,53,1,0,1,0,25,0,1,8,32,1,3,2,0,0,1,0,4,4,2,0,1,7,0,6,1,0,6,0,0,5,0,0,0,1,5,0,7,2,0,0,5,0,0,3,4,3,0,1,0,0,0,0,6,0,3,0,5,5,0,0,35,2,6
"COG3030",23,0,3,2,1,13,0,1,0,0,0,3,7,3,0,0,7,0,1,0,0,2,3,0,0,1,2,1,0,1,7,8,0,1,9,0,47,1,2,0,0,18,0,2,7,34,0,1,1,1,0,0,0,2,0,1,0,0,4,0,5,0,0,7,2,0,0,0,1,2,1,1,0,1,1,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,29,2,0
"COG3031",2,0,4,0,0,4,0,0,0,1,3,4,2,5,5,0,6,0,1,0,0,21,1,0,0,11,2,4,0,1,17,1,0,1,17,1,80,1,2,4,0,25,0,13,11,46,1,1,0,0,0,0,0,5,1,0,2,0,5,0,5,1,4,14,7,0,2,0,0,0,1,5,0,2,0,0,0,5,0,1,1,1,4,0,0,0,1,0,4,4,0,2,0,7,11,0,0,55,1,0
"COG3033",19,55,58,21,7,31,22,63,19,83,67,78,8,21,56,23,45,29,31,25,10,27,53,69,55,71,55,19,31,60,102,48,92,47,11,69,162,82,40,81,8,71,45,47,24,106,52,51,73,159,89,12,108,64,99,2,74,25,43,74,25,28,67,37,90,60,30,61,87,75,23,63,86,87,63,64,71,112,84,48,78,5,6,66,23,9,88,21,54,72,58,27,49,19,39,50,78,176,91,49
"COG3034",43,0,7,11,0,25,2,1,2,3,0,13,6,4,9,2,13,0,5,0,2,13,4,4,2,7,2,3,1,8,24,17,5,5,9,3,60,6,4,3,1,12,1,5,7,20,1,2,2,36,3,0,4,6,6,0,8,2,0,2,7,1,4,6,5,4,0,2,21,1,6,9,0,5,4,1,0,5,2,2,11,7,6,22,0,9,5,0,4,5,0,4,3,5,8,3,2,44,1,0
"COG3036",1,0,2,0,1,2,2,0,2,1,0,1,3,0,0,0,2,1,0,1,0,19,1,0,0,1,0,3,0,0,4,5,0,2,8,0,19,1,1,2,0,18,0,3,5,10,0,0,2,1,0,0,0,3,2,0,0,0,0,0,1,1,1,5,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,7,1,1,0,1,4,0,0,7,1,7
"COG3037",13,19,25,336,1,20,11,7,8,13,16,58,130,102,29,0,65,31,17,39,28,125,27,10,12,23,16,35,58,17,53,46,25,17,148,15,76,9,40,12,8,92,54,62,26,102,3,12,32,35,18,87,8,59,25,12,11,11,13,30,41,19,3,29,19,4,27,5,24,14,14,28,18,30,4,41,9,55,10,6,9,35,12,11,6,266,26,32,15,77,26,30,19,35,28,7,33,136,16,28
"COG3038",2,1,11,0,0,5,0,1,0,5,2,22,8,16,9,0,8,2,0,1,1,13,3,0,2,17,2,7,0,2,33,13,0,3,19,0,136,1,6,2,0,58,0,5,24,91,0,2,2,0,0,0,0,2,3,0,0,1,11,0,12,0,4,23,6,0,2,0,1,0,4,7,0,14,3,0,0,18,1,0,6,6,4,0,1,0,5,2,4,8,0,4,1,8,21,0,2,125,7,2
"COG3039",258,308,108,9,104,195,101,198,9,107,132,91,68,10,659,97,27,32,6680,178,35,11,1498,75,70,184,246,246,100,192,450,18,27,76,57,171,248,640,60,1641,25,25,238,73,71,100,53,19,89,65,269,11,127,261,99,33,56,219,33,21,86,833,1043,206,1457,349,196,66,50,26,90,181,73,245,25,100,1083,1925,80,200,87,77,8,20,284,23,158,12,65,95,180,213,271,16,120,1231,39,665,27,285
"COG3040",7,16,10,0,1,6,2,5,1,17,26,24,6,3,26,3,10,12,7,6,0,27,5,9,1,7,7,7,8,1,17,38,3,18,10,4,18,10,9,18,2,25,13,16,28,24,5,12,10,18,32,2,37,21,36,19,22,2,45,32,19,20,25,52,41,33,4,10,23,15,16,41,35,68,39,20,19,31,53,26,20,10,9,32,28,0,48,27,54,24,23,26,15,18,30,10,8,62,48,12
"COG3041",53,145,38,26,135,67,53,35,107,28,44,9,33,71,10,164,30,78,19,38,73,7,30,88,36,44,107,43,40,16,70,11,37,18,150,38,49,16,12,14,105,94,30,56,27,50,41,40,52,28,48,120,42,33,19,27,39,44,28,33,6,8,29,16,53,63,68,40,51,43,43,25,42,53,25,39,27,58,44,77,64,36,53,60,39,54,31,15,33,129,46,19,68,110,21,45,61,34,21,21
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,5,0,0,1,2,0,0,0,0,4,5,0,0,4,0,10,0,0,0,1,2,0,1,1,5,0,0,3,0,0,0,0,4,3,0,0,0,2,1,6,0,0,11,0,1,1,0,0,0,0,3,0,4,1,0,0,2,1,0,0,2,1,2,0,0,4,1,2,1,0,1,0,3,8,0,0,17,1,1
"COG3043",0,0,7,1,1,3,2,1,0,3,5,4,6,3,5,3,0,0,0,0,0,2,0,0,4,6,0,6,0,0,8,0,0,2,7,0,47,1,5,3,0,21,0,0,6,29,1,0,0,0,0,0,1,0,0,0,1,2,3,0,12,3,2,8,4,2,2,0,0,0,1,4,1,7,4,0,0,4,0,3,3,1,0,0,0,1,0,4,1,0,0,7,0,0,4,0,0,27,4,11
"COG3044",12,40,88,38,27,21,57,31,53,20,16,31,150,226,34,16,119,11,34,46,37,25,42,29,62,38,38,31,60,53,29,15,39,21,56,69,88,22,10,23,37,33,29,22,48,69,67,45,56,28,14,16,34,40,20,52,32,44,9,44,56,25,16,42,14,42,104,39,48,52,70,31,34,35,23,38,44,28,19,21,20,175,7,15,45,78,15,50,18,17,34,50,14,10,76,34,45,14,30,51
"COG3045",0,2,6,1,0,5,0,1,1,7,5,13,8,8,8,0,7,2,2,3,1,11,0,0,9,10,1,2,0,8,10,4,1,6,14,2,66,8,5,2,0,26,1,10,14,35,5,1,4,1,0,0,2,1,2,1,4,1,8,3,12,4,2,11,8,4,2,0,0,0,1,6,0,8,5,1,4,3,0,4,2,2,6,2,3,0,0,4,2,3,0,8,2,6,9,1,3,33,4,7
"COG3047",0,0,2,0,0,4,2,0,0,1,1,2,8,1,0,0,3,0,0,0,0,8,1,0,0,6,0,2,0,0,7,11,0,2,2,0,22,0,3,1,0,9,0,2,3,15,0,0,0,0,0,1,0,8,0,0,0,1,2,0,8,0,0,5,0,1,0,0,1,1,1,2,0,0,0,0,0,5,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,1,5,0,0,32,0,1
"COG3048",3,2,10,2,2,2,4,2,6,2,4,14,3,4,6,4,2,4,7,4,2,15,1,1,0,12,3,4,5,9,14,7,8,4,3,7,49,1,9,4,1,18,4,8,4,27,3,1,4,6,20,9,8,17,16,34,3,6,18,14,14,12,16,21,32,14,14,6,13,16,8,17,3,6,4,7,1,61,9,5,23,63,3,2,10,0,26,9,7,40,7,12,27,7,38,6,24,84,1,9
"COG3049",83,193,240,101,33,94,220,265,103,209,225,252,157,182,207,171,244,178,169,231,65,196,236,190,259,227,164,176,276,177,177,204,258,351,256,210,60,182,115,257,89,60,243,180,222,139,258,300,217,255,277,95,237,232,266,240,233,191,209,274,203,254,243,163,203,219,217,230,233,244,226,256,259,243,252,220,347,180,288,200,197,129,38,167,248,165,236,261,285,178,217,188,195,51,218,283,264,127,212,236
"COG3050",2,0,1,0,2,3,1,0,4,1,1,1,5,4,1,1,6,0,0,0,0,15,0,0,0,9,0,1,0,1,11,6,0,0,6,0,25,0,4,0,0,8,0,2,2,16,0,2,1,0,0,0,0,2,3,0,0,3,2,0,2,0,3,9,1,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,1,3,1,1,0,1,1,0,2,4,0,4,0,0,5,0,0,13,0,10
"COG3051",18,56,42,63,29,29,91,15,19,44,37,113,33,30,38,65,26,14,108,13,33,53,43,23,30,68,18,42,39,25,42,79,29,25,65,25,121,22,40,55,15,44,21,35,33,111,30,44,37,9,75,9,63,64,36,44,24,60,42,83,45,14,31,80,58,43,56,61,73,20,18,45,12,30,10,10,17,65,24,27,47,123,6,9,12,67,92,55,37,49,14,113,53,111,50,31,21,86,34,73
"COG3052",12,10,6,19,15,4,33,6,6,17,10,22,8,12,11,10,9,5,39,1,9,9,9,4,9,20,4,8,8,4,9,19,8,3,27,6,54,5,5,9,7,24,6,3,6,36,6,12,7,4,12,2,11,13,2,7,5,18,11,13,16,3,13,23,21,12,13,16,17,5,5,13,5,7,0,4,0,8,5,16,12,18,3,6,5,16,17,20,1,12,5,15,13,27,9,5,10,28,7,6
"COG3053",46,23,25,26,45,13,138,10,9,20,11,33,17,16,20,36,10,14,4,9,26,41,18,13,16,38,16,35,13,20,42,31,16,7,49,14,120,9,16,25,25,62,58,31,23,96,15,18,18,7,15,2,10,9,2,23,4,38,3,12,14,6,4,14,12,8,9,6,4,5,3,9,1,8,0,6,9,9,2,9,14,25,1,2,2,13,6,1,2,9,5,13,12,46,11,6,3,18,4,19
"COG3054",0,0,5,0,2,3,1,2,2,4,2,7,7,10,6,0,14,0,1,0,0,24,0,0,0,12,3,6,0,0,20,4,0,2,10,0,70,0,9,0,0,38,0,8,14,51,1,1,1,2,0,1,0,2,4,2,0,1,5,0,12,0,1,16,3,1,0,0,1,0,2,3,0,2,2,0,0,3,0,0,2,5,1,1,0,0,2,0,2,4,1,6,1,4,12,0,0,40,3,5
"COG3055",25,69,104,150,58,155,105,69,89,94,76,118,4,19,136,77,119,99,99,54,22,117,58,39,40,58,114,76,72,45,105,67,79,129,72,64,163,84,65,67,3,144,31,76,117,90,74,94,51,59,111,92,28,15,94,13,185,88,71,75,26,117,122,69,111,86,73,59,94,63,36,115,72,175,84,28,80,68,40,19,38,5,19,175,30,26,119,107,85,32,27,72,17,96,34,89,22,234,117,71
"COG3056",3,1,4,0,0,3,2,0,2,2,0,10,12,7,7,1,7,0,0,0,0,23,2,0,0,11,3,5,0,2,17,14,0,3,9,0,85,2,4,1,2,40,0,12,13,47,0,4,1,0,0,0,1,9,1,1,0,0,7,0,4,0,4,19,2,2,5,0,0,0,2,1,2,8,2,0,0,9,0,0,1,9,2,1,0,0,3,0,2,10,0,3,1,5,16,0,0,44,3,9
"COG3057",1,0,3,0,3,4,0,0,3,1,0,1,8,4,2,0,2,0,0,0,0,19,1,0,0,1,0,2,0,1,10,8,1,2,3,1,12,1,0,0,0,16,0,4,4,12,0,2,0,0,0,1,1,5,4,2,0,1,2,0,5,1,0,5,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,4,2,0,0,0,1,1,1,9,1,3,1,3,3,0,0,8,2,8
"COG3058",3,0,5,1,5,14,4,6,6,3,8,11,14,11,14,1,8,3,14,2,0,24,4,0,5,13,7,10,0,5,15,15,2,5,8,1,82,4,6,4,2,23,1,20,19,50,7,4,4,1,2,0,5,10,4,2,2,5,8,2,10,9,5,8,11,1,3,4,4,0,3,12,2,18,6,2,4,6,2,10,7,8,6,2,4,5,5,3,3,7,2,7,5,11,21,1,0,46,3,12
"COG3059",4,82,80,2,12,25,15,67,3,36,59,74,3,12,101,20,57,35,39,14,1,46,66,17,76,34,32,20,65,56,23,65,74,103,45,67,71,94,38,84,7,24,3,52,36,49,56,64,41,77,61,28,55,48,77,8,48,31,91,50,26,107,108,75,62,56,35,21,106,57,28,60,68,72,59,61,45,49,77,25,20,5,5,26,19,19,78,41,62,25,17,89,10,12,21,54,56,72,82,46
"COG3060",1,0,2,0,1,3,1,0,2,2,2,6,1,7,5,0,1,1,1,0,0,20,0,0,1,3,3,2,0,0,6,5,0,0,6,0,47,0,2,1,0,9,0,5,6,21,0,1,2,0,0,0,0,7,2,1,0,3,5,0,12,1,1,6,3,0,1,0,2,0,0,4,0,4,1,1,0,5,0,0,2,3,0,0,0,0,1,2,2,6,0,3,0,4,11,0,0,20,1,5
"COG3061",2,0,1,0,6,3,1,0,8,0,0,1,11,1,2,0,4,0,1,0,0,17,0,1,0,2,0,3,0,0,10,10,0,1,4,0,27,1,1,0,0,2,0,4,5,11,1,4,0,0,0,2,0,4,0,2,0,2,2,1,6,1,0,5,0,0,1,0,0,0,0,3,0,4,1,0,0,0,0,0,0,4,0,0,2,1,0,2,1,5,0,8,0,1,5,0,0,5,2,14
"COG3062",0,0,0,0,0,0,2,0,1,1,1,2,2,1,1,0,1,0,1,1,0,0,0,0,0,2,0,2,0,0,5,0,0,0,2,0,26,1,1,1,0,13,0,1,2,12,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,1,3,1,1,1,0,1,0,1,2,1,1,0,0,0,4,1,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0,10,0,0,24,2,3
"COG3063",0,0,0,0,0,0,2,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",36,0,5,0,2,29,2,0,2,4,0,7,20,7,1,0,4,1,0,0,0,28,0,0,0,12,1,4,0,1,23,14,0,1,15,0,49,0,3,3,0,19,0,12,6,29,0,6,1,0,0,0,0,1,2,1,0,0,5,0,7,2,0,8,1,2,3,0,0,1,0,1,1,5,1,0,0,12,0,0,0,7,2,0,3,0,0,0,0,3,0,6,0,6,14,2,0,75,3,9
"COG3065",2,2,3,0,1,3,1,0,3,1,1,8,8,9,2,0,9,1,0,1,0,15,0,0,0,5,0,4,0,2,17,7,0,4,9,1,63,2,2,1,0,24,0,5,9,42,0,3,2,2,0,1,0,4,2,0,0,3,7,1,7,1,0,13,5,0,2,0,1,2,2,2,0,3,0,0,0,8,0,0,4,6,1,0,0,0,1,2,0,8,0,1,1,4,12,0,0,38,1,9
"COG3066",48,2,5,0,1,29,4,0,3,5,1,4,8,7,1,0,3,0,0,0,0,25,0,32,1,10,1,3,0,0,23,7,0,1,8,0,56,0,5,1,1,24,0,10,4,37,1,2,0,0,4,0,0,2,1,1,0,5,6,0,9,1,0,11,1,1,2,0,0,0,1,3,0,3,0,0,0,10,0,0,2,4,2,2,1,0,0,0,1,8,0,2,1,1,15,0,0,41,1,7
"COG3067",71,1,11,1,2,33,5,1,6,3,3,7,19,18,5,0,18,4,1,0,0,31,3,0,0,13,4,10,0,1,27,13,0,1,12,0,91,1,8,3,3,42,0,14,15,60,0,3,2,4,0,2,2,13,9,0,0,0,7,0,13,1,4,21,8,0,5,0,2,1,1,5,0,8,3,1,0,15,0,0,3,3,3,3,1,0,1,3,2,6,0,9,1,4,13,0,0,73,3,14
"COG3068",34,1,9,1,0,28,4,0,4,1,4,7,7,10,7,2,2,0,0,0,0,16,2,0,1,7,2,5,0,1,19,20,0,7,11,0,67,1,4,4,0,34,0,6,15,38,0,2,3,0,1,1,0,4,4,2,0,1,6,0,9,2,3,14,1,0,0,0,0,2,1,5,0,5,1,2,0,9,2,0,2,1,6,0,0,0,0,3,2,11,0,3,1,4,6,1,0,44,0,7
"COG3069",15,16,78,5,50,52,20,36,39,60,65,137,39,31,88,142,38,41,132,39,3,101,52,31,47,45,30,71,30,91,77,44,22,115,83,14,352,33,83,75,45,101,29,38,42,156,57,24,25,37,54,15,142,39,43,84,33,29,65,67,45,39,86,45,68,61,49,65,71,19,101,16,11,88,131,50,71,71,26,53,78,35,19,26,152,8,78,27,30,23,13,69,27,92,62,41,20,155,46,76
"COG3070",24,35,16,10,20,14,38,19,18,27,13,19,67,37,16,19,51,12,7,23,4,31,27,40,16,33,11,26,35,27,64,23,30,14,33,9,103,10,13,15,12,37,14,17,28,56,20,12,29,22,16,6,24,39,14,13,27,30,14,13,29,12,14,21,14,31,53,20,8,7,87,28,21,33,17,24,26,18,27,34,24,66,3,12,33,23,7,24,40,46,26,17,28,8,34,19,33,61,11,35
"COG3071",2,0,5,0,4,7,2,2,10,3,2,5,10,7,8,4,13,0,0,0,0,47,0,0,0,11,1,11,0,0,25,11,0,2,15,0,76,1,5,1,0,20,0,10,8,64,1,6,2,1,0,1,1,6,5,2,0,5,9,1,10,0,3,16,11,0,4,0,1,0,0,6,1,3,1,0,0,10,1,0,2,13,3,0,1,0,2,1,5,17,1,7,1,12,16,0,0,46,4,14
"COG3072",137,4,12,3,6,58,7,2,14,8,8,12,32,21,7,1,17,1,3,0,0,79,2,0,0,12,5,9,0,5,40,33,0,9,15,3,192,1,9,1,3,96,1,32,33,119,2,12,5,0,0,2,2,24,10,1,0,1,14,1,14,5,11,42,10,1,9,0,3,3,3,9,2,15,6,0,0,12,1,0,3,18,11,1,4,0,7,0,8,19,1,20,4,12,25,1,0,114,13,28
"COG3073",3,0,3,1,0,6,0,1,2,1,2,3,5,6,3,0,1,1,1,0,0,18,0,0,0,4,1,7,0,0,16,11,0,4,14,0,49,0,3,2,0,15,0,6,10,36,0,2,1,0,0,0,0,0,1,0,0,0,1,0,4,1,1,4,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,3,0,1,0,3,1,0,0,14,1,8
"COG3074",1,0,6,0,0,2,0,2,3,2,0,5,5,0,0,0,4,0,0,0,0,11,1,0,0,4,1,2,0,0,8,3,0,1,2,1,41,0,5,1,0,16,0,3,2,21,0,2,0,1,0,2,1,0,1,0,0,3,5,0,3,2,0,5,2,0,3,0,0,0,2,3,0,1,1,1,0,4,0,0,0,3,2,0,1,0,1,0,0,3,0,1,0,5,11,0,0,22,0,3
"COG3075",22,8,46,1,10,17,34,42,6,23,42,5,10,5,7,18,8,9,30,10,0,41,15,24,84,6,37,10,0,109,29,11,27,33,14,47,61,108,15,27,1,45,28,21,9,32,39,24,32,66,34,16,5,39,89,1,18,22,65,26,6,40,43,20,25,8,12,7,103,49,6,6,65,16,6,46,16,26,56,8,4,3,2,12,13,0,3,9,3,17,23,72,23,5,12,75,63,66,55,27
"COG3076",3,0,1,0,4,6,0,0,0,2,0,7,9,5,7,1,5,0,1,0,0,16,0,1,0,7,1,3,0,2,15,13,0,0,12,0,66,1,4,0,0,27,0,3,8,26,0,0,1,1,0,0,0,0,2,0,0,1,3,0,2,2,0,5,0,0,1,0,0,0,0,1,0,2,0,0,0,3,1,0,1,1,3,0,0,0,1,0,0,1,0,1,0,2,2,0,0,17,1,2
"COG3077",86,66,40,46,32,29,88,59,64,41,30,20,41,39,10,40,28,17,32,54,41,25,53,130,89,66,17,43,87,40,75,8,76,18,65,62,56,44,11,36,36,68,58,37,50,98,64,46,45,30,26,21,42,42,36,15,72,42,70,38,36,18,48,56,27,61,94,89,57,67,136,49,78,45,59,39,61,61,50,107,69,83,18,38,72,79,32,74,52,124,113,62,99,10,62,61,65,51,32,49
"COG3078",0,1,0,0,2,2,1,1,3,2,3,8,3,4,0,1,3,0,0,1,0,0,0,0,0,4,0,1,0,1,4,15,0,1,8,1,34,0,3,0,2,15,0,8,6,23,0,3,1,0,0,0,0,2,2,0,0,1,4,0,7,2,2,3,1,0,2,0,0,0,2,1,0,2,0,0,0,5,0,0,0,2,1,0,0,0,0,0,1,1,0,5,0,4,3,0,0,26,2,6
"COG3079",0,1,2,1,2,7,0,0,6,0,2,7,7,5,11,0,11,0,1,1,0,22,0,0,0,17,0,7,0,1,16,16,0,4,10,0,81,0,6,1,1,28,0,3,15,31,1,2,2,0,0,0,0,10,3,2,0,1,5,0,14,1,2,8,3,1,4,0,3,2,1,3,0,5,0,0,0,11,1,0,2,6,2,1,2,0,3,0,1,9,0,2,1,5,7,0,0,30,3,7
"COG3080",23,0,3,0,2,14,1,0,0,3,1,4,2,4,1,0,2,1,1,0,0,13,1,0,0,4,2,2,0,4,9,6,0,0,4,0,42,0,2,3,2,18,0,2,13,21,0,2,0,0,0,0,0,2,2,0,0,1,4,0,3,1,0,9,1,1,4,0,1,0,1,2,1,2,1,0,0,5,0,0,2,4,1,0,0,0,1,0,2,5,0,2,1,5,7,1,0,26,4,3
"COG3081",4,0,7,0,1,4,2,3,4,2,2,6,12,5,4,0,15,0,1,0,0,33,2,0,0,10,1,8,0,1,11,17,4,6,10,2,63,1,8,3,0,26,0,9,14,36,0,1,1,0,1,1,1,5,1,0,0,0,4,0,7,4,4,11,6,2,6,0,1,0,2,3,0,5,3,16,0,11,0,0,1,6,3,2,0,0,2,0,3,19,0,5,3,7,10,0,0,43,3,6
