"","NOM026","DLF004","NOF009","NOM009","NLM024","DLF014","NOF014","NOF008","NLM001","NOM027","DLM013","NOF010","DLM027","NOM015","NLM029","DLM002","NLF012","DLM016","DLM018","DOM021","DLM021","DLM028","DLM015","NOF012","DLF009","NOM005","NLM006","NOM019","NOF013","DOM003","DLF010","NOM002","NOM012","DOF014","DLM023","NLF010","NOM004","DLM012","DLM004","DOF012","DOM022","NLM031","DLM009","DLF008","DLM006","NLM002","NLM027","DOM013","NOM020","DLM008","DLM005","NLM025","NLM022","DLF006","DOM005","NLM017","DLM003","DLM024","NLF005","DLF012","NLF001","NOM001","DOM024","NLM010","DLF003","NOF005","DLM017","NOM010","DLM020","DLM014","DLF005","NLM028","NLM023","DOM001","NLM016","DOF008","DOM026","NLM008","NLM021","DLM001","NOM007","NOM029","DOF009","DOM010","DLM019","DLM022","DLF001","NOM018","NOM017","NLM032","NOF011","NOM008","NLF013","NLF002","NLF007","DOM019","NOM025","NLM007","DOM023","NOM013"
"COG1735",17,7,8,10,9,15,3,34,7,10,8,8,1,6,13,8,4,4,6,4,9,43,6,6,49,59,30,22,7,53,34,7,17,5,20,5,15,26,12,12,3,10,5,6,1,11,9,18,8,3,16,5,19,24,2,7,8,178,7,4,9,3,10,3,6,11,4,3,7,1,17,7,8,9,3,3,14,2,11,4,2,14,14,6,8,38,6,14,4,9,5,11,5,2,5,7,30,8,6,5
"COG1737",532,113,135,362,100,416,227,147,157,559,347,137,410,156,146,202,157,154,172,116,172,255,151,157,342,430,290,188,129,270,253,414,252,142,361,150,193,382,63,707,189,187,330,445,123,93,443,273,180,231,210,196,209,245,193,102,211,652,116,936,243,155,164,113,133,241,123,118,148,94,275,270,154,188,64,554,265,262,157,141,129,191,166,285,334,308,143,235,156,488,152,131,166,198,187,122,270,179,97,217
"COG1738",77,106,83,54,145,12,37,56,113,11,54,98,79,71,40,60,67,64,99,105,97,32,73,40,42,46,117,82,100,125,53,26,83,74,90,55,92,19,112,25,82,50,9,95,88,112,13,78,133,82,66,148,58,39,121,64,116,27,60,25,40,128,61,58,109,52,89,61,77,89,68,55,71,72,164,17,80,70,53,103,99,98,75,87,58,74,75,68,145,48,63,105,61,42,74,69,64,68,171,59
"COG1739",201,153,158,164,143,192,158,145,156,201,169,167,231,155,171,190,171,168,159,159,138,127,150,190,122,128,163,172,129,179,176,172,158,154,151,163,119,223,135,208,154,161,161,116,167,184,183,193,154,168,48,44,59,53,30,33,38,45,47,44,52,50,48,52,59,34,67,56,43,61,75,52,43,58,49,52,46,41,41,55,78,60,47,49,57,53,30,40,50,50,39,45,56,59,50,45,59,55,65,58
"COG1740",51,11,23,4,27,2,6,5,13,171,34,21,6,23,4,24,2,19,9,13,18,40,19,13,106,77,53,27,3,74,7,29,10,9,19,42,24,11,15,38,72,4,38,17,8,12,21,25,6,9,26,4,25,33,14,7,13,124,7,24,47,12,13,17,5,8,30,8,14,9,10,2,15,28,2,0,0,2,16,26,2,27,21,24,18,49,19,22,34,21,11,15,6,44,4,46,24,21,19,38
"COG1741",83,79,200,11,50,33,50,92,46,9,77,89,23,126,40,61,112,104,18,150,126,105,146,75,166,129,77,63,90,59,61,23,46,71,56,169,201,30,203,56,83,62,33,182,45,22,25,82,63,97,98,13,46,100,259,119,125,118,51,22,108,14,133,73,11,107,53,103,169,102,15,88,147,123,12,19,72,50,80,110,26,130,76,84,36,74,254,63,7,35,120,145,48,113,58,82,123,107,54,106
"COG1742",4,0,4,0,2,0,1,2,2,3,0,2,0,2,0,0,2,0,0,2,0,7,1,1,18,17,7,0,5,13,2,0,1,0,2,2,2,10,0,15,10,0,16,2,2,2,2,1,1,0,1,1,3,3,6,1,0,19,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,3,0,0,0,2,1,2,3,0,0,2,3,1,0,2,0,4,0,0,0,0,8,0,0,5
"COG1743",22,0,27,71,4,0,12,3,19,0,0,147,0,0,0,2,9,15,36,2,0,33,53,82,2,1,4,11,8,5,0,0,0,101,35,7,28,0,1,0,5,16,0,0,20,33,0,2,47,6,8,20,2,18,23,102,10,0,0,0,11,11,0,0,11,0,9,6,29,0,52,9,17,13,2,0,99,0,4,3,1,5,64,58,1,0,114,23,3,69,24,0,127,13,12,79,15,0,0,16
"COG1744",346,107,70,380,52,253,256,273,170,173,298,129,186,182,337,251,259,163,230,79,239,199,193,176,123,228,85,330,192,46,381,417,255,192,360,59,118,147,66,278,147,236,281,121,159,35,287,175,99,292,138,105,301,217,78,226,95,277,302,107,186,129,225,221,267,181,169,275,75,166,231,356,137,205,30,346,154,216,301,155,194,148,163,138,549,304,75,261,158,317,161,125,317,186,299,197,180,251,57,189
"COG1747",0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,39,0,0,36,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG1748",124,218,180,247,252,127,189,191,200,181,118,226,191,261,185,211,273,220,220,195,167,208,214,187,97,171,195,203,194,138,91,229,196,189,228,250,230,73,237,113,187,228,154,151,262,291,105,169,229,202,191,153,234,156,146,181,154,58,199,223,243,212,222,233,187,254,261,207,216,269,224,277,206,206,248,162,246,250,238,170,195,210,221,195,159,82,217,251,266,208,199,207,179,251,209,219,221,255,270,238
"COG1749",78,41,6,64,2,9,66,25,67,0,8,40,45,17,103,53,54,14,46,7,9,58,31,18,51,61,12,41,15,28,26,86,27,27,8,19,16,8,5,8,11,43,122,6,102,5,9,10,48,36,23,54,103,15,25,104,17,64,87,8,51,40,26,69,28,32,24,73,38,43,53,71,15,18,6,32,32,131,42,2,33,14,23,14,7,25,3,54,17,32,26,1,87,67,88,25,60,16,20,54
"COG1751",0,0,2,2,0,0,0,1,0,3,4,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",218,399,593,127,371,104,296,392,177,63,286,511,198,545,334,310,385,435,264,519,392,253,487,483,283,226,423,318,420,89,245,150,259,405,334,499,586,94,636,165,390,403,132,613,196,66,43,375,332,288,414,140,243,396,766,453,548,130,199,167,406,234,501,437,296,431,417,465,587,494,305,304,560,480,175,88,447,240,438,413,224,486,372,538,188,327,799,264,254,270,580,469,254,379,313,403,387,381,421,322
"COG1754",34,128,97,59,206,86,37,67,147,60,33,142,95,129,28,58,92,90,97,105,86,56,68,59,54,29,116,84,65,131,35,28,75,102,40,83,90,146,122,33,108,91,6,65,107,209,9,64,138,73,267,367,207,140,300,184,267,0,200,37,156,513,213,209,296,239,336,266,295,403,193,155,224,297,703,130,183,192,257,384,184,279,302,267,95,135,269,214,582,86,259,269,197,168,198,288,241,271,540,252
"COG1755",0,0,1,0,0,0,3,0,0,2,0,1,0,1,0,1,0,0,0,0,7,0,6,1,12,0,0,0,2,0,1,0,0,1,3,3,8,2,0,0,3,0,1,3,0,0,3,0,0,0,0,0,0,2,10,3,1,0,0,0,3,0,0,0,0,1,0,1,11,0,0,16,10,1,0,0,0,0,0,4,0,20,0,0,0,0,9,0,0,0,1,19,1,3,0,1,3,0,0,0
"COG1757",614,842,781,725,1029,429,385,569,622,493,476,741,605,591,443,654,506,659,451,528,515,399,584,406,261,358,397,706,403,663,660,583,574,509,554,486,661,370,525,461,669,546,473,906,545,469,379,496,653,536,497,704,533,605,585,495,521,288,527,376,549,1072,533,500,690,558,558,490,494,591,436,588,589,605,1084,664,453,543,607,639,489,466,512,775,430,568,466,548,956,518,543,539,511,519,514,517,500,647,768,541
"COG1758",24,2,2,2,8,40,2,5,3,34,12,1,29,4,4,3,1,2,11,3,4,16,3,4,35,20,9,4,0,29,20,0,2,14,5,2,2,80,2,60,6,1,27,4,2,2,50,15,20,2,27,25,7,8,7,0,2,31,7,10,3,2,1,1,5,3,1,3,3,3,7,2,5,8,3,29,0,1,3,6,6,8,20,0,12,16,3,4,2,10,4,1,8,3,7,1,6,3,2,0
"COG1760",340,240,239,332,298,362,211,299,226,413,299,231,377,234,256,242,261,255,315,237,274,258,250,168,281,330,227,276,241,324,286,291,299,256,336,201,215,385,220,355,284,289,389,314,258,350,432,304,224,280,85,72,92,88,86,71,106,88,101,70,65,86,80,86,91,63,83,78,78,99,58,77,79,96,92,136,64,61,98,108,87,73,87,102,84,72,65,92,97,121,95,73,73,85,86,68,102,97,74,76
"COG1762",614,158,197,508,179,593,241,210,351,1421,388,174,397,234,305,416,276,203,303,134,223,348,208,171,693,635,451,216,293,674,252,563,215,204,426,277,220,312,128,587,248,324,600,695,164,135,751,270,191,278,257,261,362,266,274,225,230,1280,201,868,397,213,152,202,243,357,194,223,151,180,475,374,339,144,74,734,393,264,158,142,266,261,148,309,192,250,172,372,245,540,170,200,210,357,303,137,292,228,130,258
"COG1763",60,20,8,33,12,14,22,9,19,29,24,22,29,23,16,17,20,18,4,10,27,32,15,10,41,88,19,20,29,54,13,22,18,7,27,19,20,14,7,17,18,18,37,32,10,4,47,12,17,24,15,11,33,15,11,3,4,83,18,92,11,7,9,19,10,19,13,13,25,6,17,78,20,13,4,23,14,29,22,11,24,34,12,38,9,22,7,40,17,54,14,11,15,20,23,16,52,57,4,9
"COG1764",21,0,1,0,3,0,0,0,2,0,7,4,0,2,0,0,1,1,0,5,0,16,0,1,21,24,1,0,0,16,1,1,0,0,0,1,0,6,1,6,1,0,1,3,0,3,1,0,2,0,5,0,6,2,9,0,0,47,0,11,0,0,0,0,2,1,0,0,1,0,0,1,1,3,5,4,0,1,0,1,0,4,0,0,0,4,1,3,0,3,2,4,0,0,0,0,10,1,0,0
"COG1765",11,1,3,0,0,22,1,0,1,19,1,3,4,1,0,1,3,2,1,2,2,5,1,3,18,12,1,5,0,9,3,0,0,9,0,1,6,26,1,15,2,3,0,1,1,2,2,1,1,1,16,2,10,13,15,3,16,61,2,13,1,0,3,9,0,2,3,2,13,9,1,5,14,17,3,22,0,2,2,19,0,12,7,4,7,18,7,2,0,2,9,7,0,3,5,1,10,6,3,5
"COG1766",33,29,13,24,7,23,110,20,76,13,13,37,3,15,115,20,22,25,4,17,26,73,30,8,70,76,12,40,20,56,36,110,59,34,16,21,8,7,4,27,53,21,135,62,73,6,9,5,52,41,19,111,66,35,27,94,16,113,79,7,34,12,14,39,23,21,16,54,30,13,23,32,25,28,8,29,23,66,24,9,41,37,11,29,9,34,7,53,13,44,23,15,68,29,58,34,77,10,3,50
"COG1767",56,19,34,14,20,41,9,16,14,41,36,28,34,40,24,18,14,26,13,10,6,20,18,5,45,61,24,27,28,26,21,19,18,8,26,12,26,38,6,20,6,13,35,59,15,10,11,8,19,9,12,11,24,38,64,18,23,72,18,26,11,8,12,8,7,11,6,11,6,12,8,72,19,44,7,106,26,5,8,17,13,14,9,39,23,29,13,28,25,33,10,9,8,16,8,19,28,67,5,14
"COG1768",34,14,10,50,2,46,77,82,32,22,104,21,41,38,56,54,43,30,47,14,52,42,15,107,11,33,19,67,18,5,156,27,56,64,100,10,10,13,10,29,22,38,13,17,32,12,52,107,24,73,59,25,27,75,4,10,19,8,38,115,22,33,40,41,55,37,44,36,19,20,74,29,30,52,15,31,39,27,55,46,52,24,54,26,175,136,15,29,30,73,44,46,41,21,44,32,36,55,11,27
"COG1770",42,0,4,1,8,228,0,0,11,114,10,1,30,3,1,0,0,3,29,3,4,24,4,0,137,61,5,4,0,79,16,7,0,29,1,3,6,322,3,84,2,0,5,14,0,12,17,1,9,1,24,4,15,7,22,5,0,114,2,38,1,8,0,0,0,2,0,0,6,0,0,3,3,7,7,92,1,1,1,16,0,14,31,2,5,10,7,2,3,7,1,5,1,0,0,0,23,2,1,0
"COG1773",84,42,43,68,55,54,48,53,33,50,78,35,52,39,37,69,49,49,33,66,59,57,35,37,90,115,69,52,45,54,83,33,57,44,75,32,63,33,40,23,36,67,39,69,49,50,49,78,37,52,61,38,47,69,62,32,57,122,50,63,25,26,48,37,56,41,43,26,26,83,54,55,50,71,22,48,34,41,41,44,68,58,59,94,70,65,35,35,47,61,58,28,39,29,49,47,77,66,53,43
"COG1774",209,152,190,262,191,162,194,235,206,258,228,154,149,213,243,171,210,173,258,165,171,177,196,300,97,161,215,207,215,118,231,236,214,186,204,194,164,85,181,107,229,216,127,146,247,304,193,252,106,201,165,142,245,130,141,146,188,68,208,250,195,181,201,193,239,244,159,222,135,267,229,211,149,184,152,196,232,216,281,224,284,228,191,195,258,252,165,253,116,253,184,175,217,226,248,208,223,232,199,212
"COG1775",154,67,58,191,36,224,76,110,68,58,163,47,162,106,103,82,80,99,142,69,78,70,77,69,68,150,44,122,63,80,126,148,164,87,130,45,85,104,64,40,57,143,161,73,76,34,165,96,42,120,185,39,98,150,16,44,36,190,47,95,104,74,74,74,67,150,33,45,26,57,98,91,51,93,24,108,61,129,118,111,30,88,104,54,192,223,50,68,66,69,52,41,75,126,57,79,89,73,25,143
"COG1776",55,39,24,78,1,31,123,33,74,10,24,33,29,17,130,74,60,21,39,14,7,73,53,19,14,52,22,42,42,15,38,126,49,23,14,28,14,3,6,21,43,85,179,63,88,3,1,34,9,84,21,48,108,30,20,83,39,74,118,2,86,64,28,74,44,52,30,81,26,37,58,64,12,23,7,10,75,221,48,3,68,33,14,35,7,14,8,99,21,42,25,15,113,68,112,58,33,18,10,74
"COG1778",76,108,124,43,112,37,72,62,87,87,78,137,69,99,102,74,99,82,70,163,90,62,82,100,90,71,100,76,91,113,56,31,271,48,66,80,66,25,106,92,132,64,49,84,122,161,20,85,111,131,130,150,56,93,97,118,133,82,143,8,79,88,113,59,92,77,118,55,131,93,52,62,116,110,147,13,52,96,64,131,108,59,103,85,37,43,149,91,128,36,127,169,60,76,100,65,39,75,135,91
"COG1780",9,1,1,7,3,70,1,0,2,30,6,3,32,2,0,5,1,0,9,2,1,5,0,1,23,20,4,1,6,23,3,4,1,11,3,2,11,81,1,64,3,2,30,7,0,7,65,0,3,1,9,4,4,6,5,5,5,23,0,24,1,2,0,1,2,0,0,0,5,1,2,2,0,2,4,44,0,0,0,5,0,14,5,2,4,5,3,6,2,9,1,2,1,0,1,0,4,1,2,1
"COG1781",108,114,114,96,114,85,128,87,118,65,71,122,104,82,115,125,88,76,109,123,121,101,81,63,77,96,90,119,69,111,116,98,136,92,120,87,102,120,119,80,108,105,24,75,128,160,56,75,96,145,123,140,88,103,68,139,104,79,125,53,98,127,95,98,108,104,105,120,102,104,112,89,76,107,146,107,78,131,108,100,156,89,141,86,70,85,75,119,124,117,89,100,109,100,132,88,103,94,107,103
"COG1782",0,0,0,0,0,4,25,0,0,5,0,2,5,0,0,0,0,2,5,0,0,0,0,9,0,0,0,28,0,0,9,0,1,7,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,3,4,3,0,0,0,0,0,2,0,0,7,0,18,10,0,0,0,0,0,0,0,0,3,1,0,0,5,7,0,1,1,6,0,48,26,0,0,8,0,0,0,1,0,0,2,0,7,4,8
"COG1783",98,234,100,14,101,74,87,71,69,95,482,50,23,53,116,74,57,275,83,48,149,33,108,41,250,32,265,117,98,25,67,114,80,310,53,33,158,26,68,32,119,36,148,307,81,18,28,167,15,62,525,52,57,242,76,30,44,6,35,15,98,32,259,72,101,49,122,58,76,62,191,107,68,72,58,25,65,91,95,37,48,30,83,81,98,90,200,42,49,89,91,44,84,48,59,264,208,23,22,91
"COG1785",128,157,279,73,112,93,141,210,117,47,159,203,161,221,209,149,216,280,141,275,251,144,222,163,203,136,229,141,189,59,110,84,109,195,249,236,274,33,313,75,215,235,28,188,118,117,30,259,144,138,225,127,142,201,211,237,283,118,201,30,209,43,283,225,76,225,193,213,348,314,162,215,273,233,21,52,199,96,217,192,188,242,290,281,104,126,241,166,72,132,244,366,162,159,160,238,205,304,158,131
"COG1786",0,2,0,0,0,0,3,6,0,0,11,1,0,0,1,1,0,0,6,3,0,0,2,4,4,0,0,0,2,0,3,0,2,0,0,0,0,0,0,1,6,2,0,3,2,0,0,5,0,2,0,0,0,5,0,0,0,10,0,0,0,0,6,0,2,0,2,0,0,0,0,0,1,4,1,0,0,1,1,0,1,0,18,2,0,9,0,0,0,0,8,0,1,0,1,1,0,0,2,2
"COG1787",7,4,0,21,0,21,14,3,10,1,8,2,0,0,10,4,20,2,9,1,14,17,2,15,2,20,3,2,9,0,9,7,5,2,2,2,1,2,1,0,9,3,0,22,14,0,19,63,2,19,4,2,11,3,0,1,3,0,10,73,2,4,24,5,3,1,1,25,16,4,7,3,1,1,2,4,6,38,10,1,24,1,6,0,3,12,0,15,4,11,6,0,5,4,17,7,2,0,2,10
"COG1788",47,18,24,14,13,39,17,33,13,17,33,17,26,18,22,15,13,40,20,27,13,33,17,16,64,23,19,36,9,41,43,13,15,12,15,4,34,9,3,8,9,19,3,22,12,20,32,17,10,40,49,8,18,63,24,12,44,68,9,4,14,2,9,9,9,21,11,13,16,21,6,4,31,37,4,11,4,2,13,33,11,16,50,41,24,36,12,10,3,10,16,6,7,5,19,18,20,10,18,29
"COG1791",13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",202,280,200,227,329,162,239,237,235,117,248,241,266,182,234,218,213,180,234,218,228,175,177,252,132,167,179,224,163,217,235,162,244,215,211,178,172,103,200,251,189,207,221,123,209,278,244,239,264,236,201,279,193,244,193,200,230,103,221,110,178,312,178,192,277,211,251,218,177,207,251,233,163,218,308,163,199,273,184,223,198,199,225,159,203,216,148,201,269,243,185,198,220,193,258,176,193,211,283,220
"COG1793",13,10,12,0,0,1,21,7,4,0,4,1,1,6,2,2,6,10,12,83,5,6,6,0,9,1,1,0,44,0,4,6,48,5,3,1,2,6,4,3,1,1,2,34,5,16,7,50,0,7,5,1,2,12,0,25,36,36,3,21,3,2,7,13,9,8,0,3,38,5,27,2,11,12,0,1,13,4,9,3,3,8,13,2,25,37,60,4,2,1,4,10,4,4,67,12,4,2,24,127
"COG1794",30,18,36,12,42,8,28,29,15,4,82,15,58,15,26,19,21,22,42,12,19,18,17,31,36,42,17,36,30,50,75,3,30,23,14,9,29,49,16,137,32,18,48,53,56,17,50,42,25,21,33,16,27,47,26,17,22,165,17,11,55,12,24,52,23,20,14,25,54,19,5,6,66,28,10,49,19,75,21,22,18,24,37,25,50,19,10,18,9,27,25,6,22,33,5,24,23,9,14,29
"COG1797",119,67,148,173,66,152,137,114,92,251,140,120,126,137,172,135,128,179,191,149,175,120,176,116,37,133,149,136,140,56,105,253,89,182,215,127,140,71,92,131,128,169,67,114,71,30,98,141,93,108,130,80,159,109,97,114,142,31,129,135,170,78,141,172,76,89,123,140,119,125,180,162,111,133,17,159,138,189,118,126,98,232,155,156,154,132,89,184,91,141,106,138,184,177,133,113,114,154,172,125
"COG1799",88,34,21,101,12,140,110,80,61,160,81,33,106,49,99,95,62,48,90,32,64,59,38,66,32,49,42,86,53,55,129,94,83,76,93,35,27,113,14,135,52,79,87,26,47,27,99,111,15,81,69,37,79,74,16,62,29,16,74,89,53,50,53,60,104,60,46,72,36,36,88,69,39,61,18,99,59,65,56,59,77,46,47,54,114,125,23,75,61,92,49,35,73,89,88,58,61,61,22,92
"COG1801",9,0,0,4,12,12,0,0,7,0,6,2,24,9,0,4,0,4,5,3,3,15,2,2,43,38,3,5,0,24,10,1,0,2,0,2,9,11,2,25,10,1,39,9,0,14,46,1,1,2,8,2,10,1,12,0,1,63,0,10,1,1,1,6,2,3,0,2,2,1,1,0,11,6,0,3,0,3,6,4,0,10,7,7,2,10,2,7,1,1,3,3,3,1,0,3,7,1,2,0
"COG1802",474,141,125,424,73,300,238,158,178,462,235,131,251,163,221,302,186,173,224,148,187,290,196,159,216,370,199,169,226,229,186,437,233,151,350,145,153,154,77,166,230,273,373,379,232,59,205,242,144,254,248,147,357,302,176,197,146,658,257,175,240,145,181,264,148,234,169,145,139,129,234,386,107,210,53,357,130,334,188,119,158,208,114,195,194,196,119,319,189,321,155,194,257,294,231,140,235,269,112,261
"COG1803",125,88,131,106,42,93,166,143,93,91,113,118,45,136,99,117,152,139,68,162,157,73,109,98,87,113,96,117,107,47,117,128,105,132,135,149,122,57,211,119,66,142,56,97,98,32,73,139,55,190,152,52,101,155,85,122,184,101,144,126,109,59,152,125,107,135,105,102,149,110,120,136,110,118,24,109,142,129,148,114,125,63,124,104,137,108,179,117,56,133,110,166,90,146,127,132,138,170,60,140
"COG1804",65,66,36,45,47,178,69,39,52,286,166,52,175,52,85,34,38,56,51,63,51,69,42,47,308,186,53,44,43,125,63,78,110,43,112,13,54,229,38,161,32,91,26,159,35,52,46,68,31,90,212,19,51,149,38,119,62,361,61,52,35,17,86,40,29,52,24,18,50,80,59,32,47,85,15,133,5,29,52,106,26,61,23,54,110,157,44,37,28,37,69,23,36,29,96,78,68,40,21,65
"COG1805",65,143,173,27,281,21,59,128,127,0,64,138,55,127,63,74,108,123,108,142,122,72,109,62,27,35,95,84,95,87,53,34,74,75,51,124,163,15,139,26,128,62,12,77,156,181,19,80,207,36,112,173,45,84,130,98,115,0,88,13,90,143,84,84,96,94,131,95,112,156,79,56,90,109,149,7,114,60,121,112,98,57,120,130,26,58,133,86,122,47,94,126,67,85,87,97,148,93,185,98
"COG1806",48,6,16,8,9,57,6,3,14,9,43,10,62,17,9,7,2,12,28,6,6,13,5,18,45,37,9,28,3,28,12,2,9,14,7,4,14,16,12,107,23,5,101,13,4,6,46,9,6,4,42,8,15,27,15,1,5,47,6,13,4,12,4,9,14,9,2,1,8,6,4,1,9,17,2,40,0,4,15,24,2,6,20,8,19,10,9,18,3,10,7,5,10,3,0,8,11,18,10,9
"COG1807",111,209,260,68,314,279,92,162,204,368,153,199,290,184,97,152,204,222,160,285,241,102,220,165,199,131,229,247,158,302,88,91,146,194,113,218,345,33,265,164,215,171,163,226,78,47,63,239,136,176,279,211,110,245,269,183,304,108,102,26,183,212,271,155,156,137,227,188,230,230,117,113,192,254,360,13,121,82,202,287,102,151,170,206,102,80,253,168,255,93,168,271,86,184,133,188,140,185,192,179
"COG1808",90,77,169,37,86,98,99,149,61,111,99,120,48,132,78,101,169,161,140,233,187,66,90,93,72,63,186,131,115,14,53,52,65,174,110,210,146,56,249,90,138,136,19,140,40,29,75,133,70,99,50,12,33,30,55,35,61,1,36,3,40,14,54,54,8,46,26,50,53,88,55,31,49,53,4,20,42,30,51,59,23,50,81,49,24,29,57,38,11,20,49,60,35,43,25,47,32,42,48,30
"COG1811",107,22,46,51,17,108,40,43,34,85,145,33,100,31,53,44,26,49,29,33,33,39,29,24,55,69,50,31,37,43,85,54,75,11,135,42,39,51,18,124,113,30,89,100,51,85,145,67,29,32,56,20,22,103,35,21,42,118,44,84,26,29,39,28,41,41,21,24,21,18,20,22,28,93,31,82,21,28,25,45,83,47,27,40,50,64,19,20,24,63,45,46,26,20,43,30,56,39,23,55
"COG1814",2,8,39,3,13,11,14,16,7,2,4,28,51,15,10,11,5,17,5,9,14,11,25,9,37,1,6,10,43,0,16,1,6,5,10,8,38,11,12,30,24,0,5,38,6,5,121,9,4,2,8,0,1,23,88,24,68,0,2,3,10,7,9,24,3,19,4,10,44,18,1,19,41,33,3,5,5,4,9,28,4,40,10,16,0,12,36,3,3,5,23,17,3,20,5,18,14,19,5,8
"COG1815",38,15,8,12,5,8,33,16,30,6,5,12,6,6,42,16,13,4,6,1,5,39,8,7,37,39,12,15,15,18,22,25,25,11,3,10,9,5,6,22,24,34,28,16,21,5,5,5,20,42,4,12,10,6,3,13,4,19,13,1,7,4,1,9,5,3,1,7,2,7,6,6,2,2,2,6,7,21,8,2,7,6,2,5,1,8,2,4,1,6,5,2,12,4,14,6,11,3,0,7
"COG1816",94,25,20,99,13,74,34,27,38,32,30,30,70,26,73,36,38,15,40,14,17,41,35,94,46,98,9,38,21,32,61,136,24,29,20,20,30,62,28,142,37,51,83,18,43,18,131,25,13,46,29,20,70,31,22,20,25,89,43,23,37,34,32,36,22,65,6,35,20,18,28,86,31,41,3,111,51,98,36,14,32,62,15,27,27,37,13,73,15,88,21,8,53,66,27,21,41,25,61,24
"COG1817",7,12,0,1,0,0,23,15,3,0,16,5,0,0,0,0,26,19,0,78,76,0,39,4,3,0,3,3,5,0,5,0,5,57,17,29,0,0,17,1,0,13,0,0,3,2,0,40,8,29,3,1,0,1,0,0,33,0,22,0,0,0,39,10,2,0,3,7,16,15,1,8,0,2,2,0,0,2,2,5,23,0,14,0,1,16,0,9,0,6,5,36,11,0,1,14,0,22,11,0
"COG1819",75,33,144,20,66,27,38,59,40,6,57,75,21,89,69,53,43,119,82,57,65,77,95,52,33,69,107,29,67,4,49,52,68,67,87,139,175,24,169,42,67,52,16,113,69,195,103,54,50,32,63,42,68,94,157,73,77,12,58,13,105,9,45,65,33,93,58,67,141,73,86,80,133,60,59,10,99,49,66,75,28,141,91,84,19,67,205,84,67,46,113,143,114,88,59,117,90,77,97,53
"COG1820",249,220,384,249,191,401,226,243,223,266,326,217,239,310,189,224,324,285,294,360,384,242,283,157,284,265,259,214,312,150,221,298,197,298,391,292,397,291,425,359,377,287,249,304,188,268,337,293,260,295,225,194,262,217,400,372,243,308,328,387,251,94,235,257,155,258,205,234,417,291,258,345,313,192,60,306,323,284,229,243,386,318,415,343,256,233,400,384,139,258,322,408,361,214,236,230,387,364,216,204
"COG1823",82,21,4,18,23,53,1,2,8,77,29,5,71,5,2,15,1,5,18,15,1,25,5,1,98,53,27,6,1,69,13,21,1,6,6,22,8,18,5,124,27,5,47,11,6,7,32,8,8,2,51,2,23,33,33,11,9,91,4,20,20,11,2,4,2,8,16,2,4,14,6,5,38,10,3,50,0,2,1,1,1,19,17,19,2,17,3,10,10,22,2,2,1,17,4,1,20,14,6,16
"COG1825",111,116,139,122,173,92,97,114,111,45,47,137,97,108,90,83,95,124,115,182,125,109,122,86,68,54,105,95,81,92,54,86,110,121,70,160,101,123,158,74,93,100,39,44,120,138,62,77,147,120,119,124,83,108,111,152,112,20,88,101,104,127,127,92,104,125,140,99,75,127,76,79,129,104,178,71,80,97,85,99,69,104,132,109,39,51,94,106,124,59,104,129,112,119,98,126,85,114,153,87
"COG1826",53,5,12,9,12,5,5,0,7,52,7,5,8,6,3,14,2,6,6,11,8,39,6,5,94,94,29,14,1,85,17,8,12,3,48,16,25,62,8,18,26,1,36,17,4,11,13,11,3,3,20,6,24,20,13,2,4,140,6,20,14,4,2,8,2,6,7,14,6,3,14,4,15,16,10,22,0,5,17,10,5,20,13,5,7,22,8,13,7,9,7,3,20,15,2,5,18,13,13,10
"COG1827",108,25,16,108,8,89,29,47,53,116,68,34,81,43,67,68,60,42,71,22,32,36,25,37,24,61,53,55,42,38,57,105,44,41,76,30,33,44,11,59,45,56,136,36,39,7,103,50,15,78,55,36,66,42,4,11,21,34,55,72,41,43,34,57,65,70,20,65,30,28,54,61,26,30,3,94,59,89,52,24,42,39,43,43,30,44,14,66,54,99,35,14,59,78,58,36,60,55,20,68
