"","NLF002","DLM023","DLM022","NOF011","DOF004","NLM010","NLF008","NLF013","NOM026","NLM025","NOF002","NLM032","DOM024","DLF003","NOF013","NLM024","DLF005","DOF011","NOM012","DOM015","DLF008","DLM008","NOM008","NOF014","NLF012","NLM022","DLM019","NOM017","NLM029","NOM016","DLM028","DLF009","DLM005","DLF004","NOM015","DLM012","NLM016","NOM005","NOM027","DLF012","NLM007","DLM013","DLM016","NLF009","NLM031","DLM015","NOM001","DLM027","DLM020","DLF010","DLM024","NOM002","DOM008","NLM001","NOF012","NOM007","DLM009","DOM010","DOM016","DOM023"
"COG2990",2,2,6,0,6,0,1,2,10,1,3,2,0,0,0,3,0,0,3,2,12,0,1,0,0,4,2,0,4,1,6,18,10,1,1,5,2,14,1,5,6,6,1,0,1,0,1,10,1,0,21,1,4,2,0,1,8,3,5,0
"COG2991",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,2,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,9,0,1,0,0,1,1,0,0,0,3,15,3,2,1,1,3,12,0,3,1,1,0,0,0,1,0,0,0,2,18,0,5,0,0,0,1,5,3,2
"COG2994",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2995",0,0,4,0,2,0,0,0,20,11,2,1,0,1,1,1,0,0,0,0,6,1,0,0,1,7,0,0,0,1,6,38,5,0,0,5,1,20,0,7,1,2,1,0,0,1,0,0,1,2,31,1,3,3,1,1,2,1,1,1
"COG2996",27,24,24,25,33,30,30,32,43,29,38,31,36,36,34,50,29,44,29,36,23,36,43,32,29,46,18,25,32,30,20,16,35,39,26,20,40,22,25,38,26,25,36,32,31,32,54,35,36,23,6,37,28,35,26,33,39,33,38,47
"COG2998",1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,1,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG2999",0,0,5,0,1,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,9,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,1,0,0,0,0,1,0
"COG3001",0,0,1,1,1,0,1,2,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,14,2,0,0,33,0,4,8,2,0,0,0,0,0,1,0,7,1,2,5,1,2,0,1,0,0,0,0,1
"COG3004",27,15,13,29,37,27,36,12,18,4,16,20,29,7,31,17,11,23,11,23,25,21,23,8,22,13,9,7,7,32,10,20,27,14,33,34,1,14,59,9,31,25,20,34,21,29,3,18,21,6,17,11,28,13,11,7,10,13,37,20
"COG3005",8,1,3,4,9,6,15,13,7,1,7,2,0,0,5,6,5,0,1,1,10,6,14,0,2,6,2,0,1,7,6,18,10,0,7,1,1,10,0,0,1,2,6,5,3,5,0,6,13,2,20,2,10,6,4,0,13,11,6,4
"COG3006",0,0,1,0,1,0,2,0,11,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,4,5,1,0,0,0,1,11,0,1,1,1,1,0,0,0,0,1,0,2,6,1,4,0,0,2,2,0,1,0
"COG3007",3,2,0,3,2,1,6,2,7,17,0,4,2,12,3,0,7,1,6,2,0,2,0,1,1,1,0,3,2,4,1,0,2,1,1,2,0,0,22,17,2,0,0,1,0,0,2,0,0,3,0,7,1,2,4,5,2,1,2,3
"COG3008",0,2,6,0,4,0,2,1,26,22,7,1,1,0,0,0,0,0,5,1,10,2,3,3,0,13,0,0,1,0,13,44,3,1,2,5,4,23,0,4,2,6,3,4,0,2,0,2,1,5,51,1,6,3,2,2,3,0,3,0
"COG3009",0,0,0,0,3,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,10,0,0,0,3,0,8,0,1,0,0,0,0,0,0,0,0,0,1,5,0,2,1,0,0,1,0,1,0
"COG3010",13,12,8,4,10,6,5,4,17,6,9,17,5,6,9,6,5,16,12,15,8,3,4,4,10,7,4,7,5,5,4,8,9,3,8,8,2,16,34,39,5,17,4,8,6,2,4,2,7,9,19,15,2,6,6,3,4,14,11,4
"COG3012",1,0,0,0,0,1,2,1,2,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,3,2,1,1,0,0,4,0,0,3,1,2,1,0,0,0,0,0,0,4,0,0,0,1,0,1,2,1,0
"COG3013",0,1,1,0,0,0,1,0,1,0,0,2,4,0,0,0,0,0,0,0,3,0,2,0,1,4,0,0,0,0,2,6,1,0,0,2,1,9,0,1,0,1,0,0,0,0,0,0,1,3,11,0,2,1,0,0,1,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3015",7,8,4,6,10,6,12,0,8,14,6,1,10,9,4,19,0,14,12,11,8,0,11,3,8,2,0,24,3,4,8,2,13,9,7,3,26,9,1,4,8,3,8,10,6,12,17,11,15,5,5,5,9,16,6,15,2,5,8,19
"COG3016",11,5,4,9,3,2,4,2,0,20,0,1,0,0,1,14,5,1,5,3,11,2,6,9,3,2,1,1,4,5,8,28,7,23,15,1,0,2,10,3,0,3,6,3,6,6,1,0,9,3,1,3,6,2,1,4,0,4,15,4
"COG3017",0,1,1,0,3,0,2,0,5,12,0,2,0,0,1,4,2,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,1,0,2,0,0,3,0,0,1,1,1,0,0,1,0,0,1,4,6,0,0,2,0,0,2,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",22,13,8,17,21,14,30,13,18,45,15,11,30,20,35,39,12,47,25,28,20,20,28,16,38,27,4,30,15,24,20,21,31,23,26,0,47,23,1,6,19,17,24,24,21,37,33,9,26,15,16,6,36,30,21,35,6,25,27,52
"COG3022",9,18,11,28,31,23,11,20,38,39,20,21,22,24,29,26,18,27,39,19,27,25,29,27,28,21,7,47,22,31,21,32,25,19,18,22,37,30,7,38,27,15,26,30,32,26,39,45,27,10,21,12,28,22,15,44,21,24,26,37
"COG3023",33,37,54,55,36,44,65,25,18,79,41,24,56,53,67,45,19,97,36,51,79,36,44,22,41,26,38,69,29,43,33,28,41,79,52,4,112,28,0,25,33,41,33,53,43,66,54,56,65,21,16,15,49,68,28,13,7,39,31,73
"COG3024",0,0,0,0,0,0,1,1,4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG3025",2,5,2,1,4,0,5,1,7,1,0,0,1,2,1,8,0,10,4,4,6,0,4,3,4,5,5,2,4,3,4,13,3,1,3,4,1,11,13,1,0,2,3,0,1,4,2,0,5,4,18,8,2,5,0,2,1,2,6,4
"COG3026",1,1,0,0,0,0,2,0,15,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,1,0,1,0,4,5,3,0,1,1,0,7,0,1,1,3,1,0,1,1,0,1,0,0,16,0,2,0,0,1,0,0,0,0
"COG3027",0,1,3,3,1,0,2,0,5,0,0,2,0,0,0,0,1,3,1,1,3,0,1,0,1,0,5,0,1,0,2,6,1,0,1,1,0,7,0,2,3,5,0,0,0,1,0,1,1,2,9,1,2,1,1,1,0,1,2,0
"COG3028",0,0,4,0,2,3,1,1,7,7,3,0,2,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,5,7,2,0,2,2,2,6,0,1,3,2,0,0,0,0,0,0,1,1,16,0,1,0,0,1,4,1,1,0
"COG3029",0,0,0,0,1,0,0,0,4,11,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,10,0,0,0,2,1,5,0,1,0,1,2,1,0,0,0,0,1,0,6,0,2,0,0,1,1,0,1,0
"COG3030",0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,9,0,0,0,0,2,9,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,1,0,0,0,0
"COG3031",0,0,3,0,2,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,2,2,0,0,0,0,7,12,0,0,1,1,2,7,0,3,0,2,0,0,0,1,0,0,2,2,7,0,5,0,0,0,1,0,0,1
"COG3033",3,7,6,7,8,7,13,3,3,1,9,5,12,3,4,4,4,0,3,7,8,17,13,12,11,7,6,4,6,13,22,42,19,10,17,2,1,18,2,6,9,18,14,15,8,12,0,0,16,12,50,6,9,7,13,5,2,16,6,7
"COG3034",1,0,2,0,0,2,0,0,3,9,0,1,0,0,0,1,0,0,0,1,4,0,0,1,1,0,2,0,0,0,3,10,4,0,1,0,0,4,1,2,1,2,3,2,0,0,0,0,0,2,6,2,0,1,2,0,0,0,5,1
"COG3036",1,0,0,0,1,0,0,0,10,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,1,5,0,1,1,0,1,2,0,0,0
"COG3037",10,5,9,1,7,1,10,2,22,0,4,6,3,1,5,8,4,14,4,1,8,3,1,0,3,6,2,6,1,2,14,19,12,1,2,9,1,19,51,14,4,5,10,0,4,5,1,3,3,15,15,13,6,3,0,0,9,4,20,6
"COG3038",0,1,2,1,2,0,3,0,2,1,2,1,0,0,0,5,0,0,0,1,1,0,0,0,0,7,0,0,0,0,8,29,2,0,0,3,2,11,0,4,0,0,0,0,0,0,0,0,0,1,21,0,1,0,0,0,0,0,3,1
"COG3039",2,20,34,11,12,7,16,56,1,41,43,31,276,19,59,9,36,1,32,2,19,14,228,54,5,24,73,5,21,15,78,121,365,5,371,24,3,26,4,4,42,43,311,67,38,9,5,8,107,22,57,11,215,49,222,14,9,6,13,5
"COG3040",5,1,5,8,5,10,6,8,17,3,7,2,0,2,9,7,4,1,3,6,21,0,3,3,5,3,4,0,1,11,9,15,5,5,9,4,1,12,0,2,1,2,8,12,0,3,0,0,16,3,9,3,7,10,2,1,2,3,9,6
"COG3041",5,3,9,14,9,6,6,6,4,14,4,12,14,13,24,1,7,24,21,12,1,13,5,6,9,6,12,13,6,10,10,6,20,5,3,2,9,5,9,23,6,9,11,15,5,2,21,3,3,21,10,5,5,9,8,11,3,10,9,19
"COG3042",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0
"COG3043",0,0,2,0,2,1,2,0,5,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,6,3,0,0,0,0,7,0,0,1,0,1,1,0,0,0,0,0,0,16,0,1,0,0,0,3,1,0,0
"COG3044",10,5,6,7,5,4,1,12,8,2,8,18,9,1,11,0,8,4,2,9,3,9,5,9,13,6,1,5,10,5,8,4,11,8,1,11,2,11,6,40,7,9,9,13,16,6,6,7,10,4,16,29,1,6,7,16,9,6,17,0
"COG3045",0,0,2,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,3,0,1,0,1,0,0,1,1,0,0,0,2,10,3,0,1,0,1,8,0,2,2,1,1,1,0,0,0,0,0,1,15,0,3,1,1,0,5,1,1,2
"COG3047",0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,1
"COG3048",1,0,6,2,2,0,1,0,8,1,2,1,1,2,0,8,0,1,1,0,1,3,2,0,1,7,5,0,2,0,9,13,15,4,2,1,0,19,0,4,0,2,3,1,7,1,0,3,0,6,29,0,2,3,0,1,0,4,7,0
"COG3049",51,33,41,44,62,70,33,62,35,15,43,39,47,28,32,23,46,12,41,45,63,50,39,54,49,35,48,7,43,52,37,20,46,31,42,41,8,25,24,36,33,48,39,52,49,37,22,47,58,26,12,33,68,35,55,31,62,59,51,32
"COG3050",0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG3051",5,8,14,6,9,2,8,4,27,1,10,16,7,11,13,4,4,4,5,15,22,6,7,4,4,7,6,4,13,5,9,14,9,9,13,13,2,18,19,4,23,9,5,10,12,4,4,6,5,10,33,7,10,7,1,20,17,14,8,2
"COG3052",1,1,4,1,2,1,0,1,4,5,7,1,0,4,2,2,0,1,4,3,7,0,2,1,1,0,5,2,5,0,3,2,1,3,1,4,0,6,4,1,2,0,1,3,6,1,0,2,2,0,10,4,1,5,1,10,3,4,4,0
"COG3053",1,4,6,3,8,4,7,0,13,6,3,7,4,8,8,7,0,3,1,2,4,0,0,14,3,6,5,2,2,1,5,6,4,3,5,9,3,16,2,1,10,3,7,5,1,5,4,9,0,3,14,3,4,1,4,21,7,2,5,2
"COG3054",1,1,3,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,3,9,0,0,1,3,1,10,0,3,0,1,0,0,0,1,2,1,0,1,12,0,3,1,0,0,1,0,0,0
"COG3055",19,10,9,6,21,22,18,6,8,3,30,22,12,6,12,7,10,13,7,13,27,8,26,5,20,16,5,7,8,19,17,41,20,10,20,4,2,18,31,3,16,5,25,16,16,23,0,4,19,7,34,8,31,8,19,22,6,16,26,13
"COG3056",1,0,2,0,1,0,1,0,9,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,1,4,7,1,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,2,9,0,1,0,0,0,1,0,0,0
"COG3057",0,0,1,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3058",0,0,3,2,1,1,3,3,6,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,1,0,6,13,3,0,2,2,0,22,1,1,3,1,2,1,0,2,0,2,0,2,13,0,2,2,1,0,5,1,2,2
"COG3059",6,8,5,9,9,7,5,1,4,0,10,4,13,3,10,4,4,10,3,8,15,12,9,4,9,3,1,0,4,7,7,24,10,9,23,8,3,12,0,1,16,5,19,8,13,15,2,0,14,5,13,9,17,8,8,3,2,12,12,5
"COG3060",0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,5,1,0,1,1,0,6,0,1,0,1,0,1,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0,0
"COG3061",0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,5,0,0,4,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1
"COG3063",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,1,0,4,7,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,1,2,15,2,0,1,4,0,11,0,1,0,0,0,0,0,0,0,0,0,1,8,0,2,1,0,0,3,0,0,0
"COG3065",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,3,10,2,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,10,0,2,1,0,0,1,0,1,0
"COG3066",0,0,1,0,0,1,1,0,3,15,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,9,0,1,0,1,1,0,0,0,0,0,1,2,10,0,1,1,0,0,0,0,1,0
"COG3067",0,1,0,0,0,0,0,0,16,17,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,7,0,0,0,1,5,10,1,0,1,3,0,16,0,2,1,3,1,0,0,0,2,0,0,2,19,0,3,1,0,0,1,0,2,0
"COG3068",0,0,0,0,1,0,2,0,10,10,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,9,0,1,0,2,1,10,0,1,0,0,5,1,0,1,0,1,0,2,11,0,3,1,0,2,0,0,1,0
"COG3069",9,20,6,4,13,25,9,23,31,4,3,8,10,6,4,12,6,0,8,6,23,7,19,13,1,10,4,0,7,3,13,19,11,7,12,3,3,22,0,5,16,5,8,8,3,6,12,17,17,2,74,0,12,15,12,4,49,15,24,10
"COG3070",10,4,9,7,3,2,1,8,15,2,4,11,4,0,9,0,7,1,7,3,4,9,1,6,2,6,6,2,3,4,8,11,1,1,0,3,0,7,0,9,1,2,3,5,2,1,0,3,2,1,16,10,1,4,4,7,2,0,0,2
"COG3071",0,0,4,0,1,0,1,0,10,0,2,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,10,2,0,0,4,1,14,0,4,1,2,1,0,0,0,0,1,1,3,15,0,0,1,0,1,0,0,0,0
"COG3072",0,0,2,0,3,1,6,2,20,28,2,0,0,0,0,7,0,0,0,1,2,0,3,0,0,6,1,0,0,0,4,21,3,1,1,6,1,35,0,1,2,4,2,0,1,0,0,1,0,7,42,1,4,4,0,1,1,0,3,0
"COG3073",0,0,0,0,0,0,2,0,6,0,1,2,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,11,0,1,0,2,0,2,0,0,0,1,0,2,14,0,1,0,1,1,0,0,0,0
"COG3074",0,0,1,0,3,0,1,0,7,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,8,1,0,1,0,1,5,0,1,1,1,0,0,0,0,1,0,0,1,9,0,1,0,0,0,0,0,0,0
"COG3075",3,11,2,10,14,2,26,0,6,1,0,3,15,1,1,2,3,5,3,5,0,13,14,8,9,5,4,1,0,7,5,7,2,2,1,3,0,8,0,0,3,2,4,0,6,8,0,1,4,4,6,0,6,1,2,3,3,2,4,1
"COG3076",0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,5,0,0,1,2,0,7,0,1,0,1,0,0,0,1,1,0,2,1,10,0,3,3,0,0,2,0,0,0
"COG3077",18,12,20,11,10,5,2,12,18,15,10,17,14,16,14,1,12,9,19,12,2,12,6,8,10,11,18,6,13,5,17,6,14,4,4,6,5,19,12,11,10,6,11,13,7,4,8,3,5,31,16,17,2,5,15,15,12,5,9,5
"COG3078",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,1,0,0,2,0
"COG3079",0,0,2,0,0,0,0,0,10,0,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,2,8,0,0,0,4,1,6,0,0,1,0,0,0,0,0,0,0,0,1,11,0,0,2,0,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,5,0,0,1,0,0,5,0,0,1,1,0,1,0,0,0,0,0,4,4,0,0,2,0,0,0,0,1,0
"COG3081",1,0,1,0,1,0,2,0,5,2,1,0,0,0,0,2,0,0,0,1,3,0,1,0,1,3,0,1,0,0,1,11,1,0,1,0,1,7,0,1,0,1,0,0,0,1,1,0,1,5,13,0,1,2,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,7,1,0,0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG3083",4,4,3,5,7,2,6,2,17,14,7,2,9,16,3,7,3,2,8,4,4,4,12,1,6,7,1,2,6,1,10,10,3,2,6,5,0,11,0,6,6,2,5,7,6,3,2,0,2,0,14,0,3,3,2,0,14,6,3,0
"COG3084",0,1,0,0,1,0,0,0,6,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,5,19,3,0,1,1,1,18,0,0,0,0,2,0,0,0,0,0,1,2,12,0,1,0,0,0,0,0,1,1
"COG3085",1,0,1,0,1,0,1,0,7,9,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,3,10,2,0,1,1,2,9,0,2,1,1,0,0,0,0,1,1,1,0,13,0,1,1,0,0,0,0,1,0
"COG3086",0,1,1,1,0,1,1,0,4,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,0,3,5,0,0,0,1,5,1,2,0,1,0,6,1,1,1,1,0,0,0,0,0,0,0,2,8,0,0,1,0,0,1,4,1,1
"COG3087",1,1,3,0,1,0,2,1,6,1,2,0,1,1,0,2,0,0,0,0,4,0,1,0,0,3,0,0,0,0,3,8,1,0,2,1,1,7,0,2,2,0,0,0,0,0,0,0,0,3,12,1,4,0,1,0,6,0,0,1
"COG3088",0,2,4,0,3,0,6,1,5,1,3,0,1,0,0,2,0,0,2,0,2,0,4,0,0,7,0,0,0,0,4,20,5,0,1,4,2,21,0,6,1,1,0,2,0,0,0,1,1,0,30,1,5,2,2,0,13,2,2,1
"COG3089",1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0
"COG3090",28,48,10,19,19,15,15,9,31,7,33,16,14,5,23,4,7,14,14,3,64,16,38,14,23,20,13,23,18,14,15,32,16,10,11,9,6,14,42,14,38,25,17,23,30,17,13,25,8,7,89,42,19,11,13,11,41,36,25,12
"COG3091",0,0,1,0,0,0,1,0,7,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,6,1,4,0,0,0,2,1,0,0,0,0,2,0,2,11,1,0,0,0,0,9,0,0,0
"COG3092",0,0,0,0,0,0,1,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,0,2,1,8,0,1,0,3,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,0
"COG3093",3,5,13,6,6,21,4,6,6,14,14,6,16,12,9,4,3,8,13,12,2,4,2,7,4,3,4,4,3,9,10,20,6,1,11,5,9,20,3,18,0,6,6,13,1,10,0,2,17,11,22,0,16,6,1,16,21,0,7,2
"COG3094",0,0,2,0,2,1,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,3,0,0,1,0,1,0,0,1,0,0,0,1,11,0,2,1,0,0,0,0,0,0
"COG3095",0,0,3,0,2,0,1,0,4,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,4,4,2,1,0,4,0,7,0,1,1,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,1
"COG3096",0,0,3,1,6,1,2,0,20,0,1,1,0,0,0,4,0,0,1,1,3,0,1,0,0,8,0,0,1,0,23,37,5,0,1,6,2,26,0,8,5,5,1,0,0,0,3,2,0,3,34,2,2,1,0,0,0,0,2,0
"COG3097",0,0,1,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,1,9,3,0,1,0,1,4,1,1,1,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,5,0,0,0,3,1,1,0,0,0,1,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3099",0,1,2,0,1,1,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG3100",0,0,3,1,0,0,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,8,0,0,0,0,2,4,0,1,0,1,0,0,0,1,0,0,0,2,7,0,0,1,0,0,0,0,0,0
"COG3101",0,0,1,0,0,1,1,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,1,0,0,0,2,3,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,2,0,0,0
"COG3102",0,0,1,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0
"COG3103",10,5,34,4,9,10,2,23,27,9,19,30,14,15,15,5,30,3,27,11,11,18,6,40,15,16,25,19,32,21,24,12,13,12,2,7,1,22,20,1,6,5,12,10,10,14,9,4,3,16,39,36,7,30,16,13,17,8,10,2
"COG3104",29,24,43,59,51,27,72,34,46,25,51,19,49,43,36,64,49,28,43,32,56,53,59,29,38,42,16,38,31,58,47,68,63,63,43,21,60,64,1,15,35,31,60,61,58,47,34,54,49,23,104,8,85,42,36,54,33,53,36,58
"COG3105",0,1,2,0,1,0,2,0,4,0,1,1,0,0,1,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,2,15,3,0,0,1,0,13,0,1,2,0,1,0,0,0,0,1,4,0,12,0,2,1,0,1,2,0,2,0
"COG3106",0,0,1,0,0,0,1,0,3,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,16,0,0,0,4,1,6,0,1,1,3,0,0,0,0,0,0,0,0,16,0,1,2,0,1,1,0,1,0
"COG3107",0,0,5,0,4,1,1,0,15,16,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,1,6,21,1,0,1,3,2,19,0,3,1,4,1,0,1,0,0,0,2,3,32,0,3,1,0,0,1,0,3,0
"COG3108",0,0,2,0,1,0,0,0,7,0,0,2,0,0,0,1,0,0,0,0,2,1,2,0,1,0,0,0,0,1,1,8,4,0,1,2,1,5,0,3,0,1,0,0,1,0,0,0,1,1,7,1,1,1,0,2,0,0,0,0
