"","NLM031","NLM017","NLM027","NLM001","DLF012","DOF008","NLF015","DLF013","NOF011","NOM016","NOM029","NLM008","DOM003","DLM018","DLM021","DLF007","DLM013","DOM016","NLM004","DOM008","DLM019","NOM014","DOM026","DLM023","DLM010","NLM023","DLM009","NLF002","DLM017","DOF011","DOM021","DLM001","NLM032","NOF013","DOF007","NLM007","NOM009","NOF002","NOF005","DLM002","NOF014","NLM021","DLM011","DOF004","DOF012","NLF013","DLM006","NLF001","NLM010","DLM028","DLF003","NOF012","DLM012","DOM022","DLM027","DOM019","NOM007","DLM003","DLF005","NLM025"
"COG1834",1,1,0,4,4,0,7,2,1,1,0,0,0,0,0,1,2,2,2,0,9,3,1,0,0,13,6,6,0,1,0,1,0,8,1,5,0,0,2,3,3,7,2,1,5,0,2,1,2,0,3,0,2,0,1,0,1,0,0,0
"COG1835",57,43,51,20,12,39,62,46,47,54,46,14,16,39,49,35,46,32,17,63,15,46,48,25,33,42,26,28,64,42,64,43,16,46,30,25,23,68,29,29,38,26,44,39,51,33,11,45,23,43,24,31,105,42,36,51,30,48,38,44
"COG1837",13,3,14,10,11,8,5,9,6,7,13,13,2,4,5,3,9,6,1,4,11,3,3,8,2,4,10,7,3,5,3,4,8,3,0,4,3,2,2,5,10,8,4,4,4,4,1,6,4,7,7,6,11,1,4,8,3,3,8,5
"COG1838",35,38,20,54,37,39,37,42,25,41,61,46,52,53,35,38,20,53,47,47,12,42,50,42,60,33,44,42,59,47,35,38,40,39,34,53,48,38,63,42,41,61,58,52,52,51,35,48,44,35,39,25,26,47,32,46,46,45,51,57
"COG1840",12,11,17,11,5,28,25,25,15,8,3,8,14,18,21,28,21,32,17,17,40,28,5,9,39,24,35,26,12,19,10,25,6,18,19,29,14,13,16,23,26,16,16,13,22,17,9,26,7,18,21,9,15,31,22,14,11,28,10,13
"COG1841",7,13,14,5,4,10,2,2,4,1,6,4,2,4,1,3,10,3,2,0,8,7,2,6,7,1,15,8,2,3,3,7,6,0,3,1,2,3,7,7,3,4,3,4,8,5,5,1,3,3,4,2,5,1,7,4,1,7,3,1
"COG1842",2,1,0,4,2,4,1,1,2,4,2,3,9,8,1,2,2,1,4,1,2,2,3,1,3,0,11,10,3,4,2,0,0,2,4,2,8,3,1,7,6,5,3,8,2,9,5,3,8,5,3,0,2,0,5,0,2,3,6,5
"COG1843",11,11,0,6,3,0,1,1,5,1,1,11,5,3,2,5,1,5,4,4,1,2,4,3,1,2,21,11,2,2,4,1,7,4,3,2,5,7,3,7,10,8,1,1,9,15,11,10,7,10,5,4,2,2,0,5,6,1,2,12
"COG1845",0,0,4,1,1,1,0,0,0,0,1,0,10,0,0,0,3,1,0,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1846",85,45,133,34,82,108,41,47,45,59,69,84,48,69,62,64,68,58,57,73,40,70,70,67,72,61,103,109,47,56,65,44,96,57,40,69,89,52,71,52,65,58,75,63,90,68,48,79,57,72,45,49,64,49,84,47,71,73,80,39
"COG1847",17,18,56,22,27,42,11,21,12,15,16,19,9,38,7,6,41,15,22,17,35,10,29,24,11,18,28,31,20,14,6,10,42,17,4,16,40,10,16,26,38,15,16,13,22,30,11,26,25,14,21,25,47,9,29,13,25,8,30,6
"COG1850",1,0,2,0,2,1,0,0,0,0,2,3,0,0,0,6,1,0,1,0,5,0,0,0,1,0,8,0,0,0,0,0,1,0,1,2,2,1,0,0,0,2,0,0,6,1,1,0,1,0,0,2,1,1,0,2,0,0,0,2
"COG1852",0,2,1,0,1,0,3,0,2,0,2,1,1,0,3,0,5,3,0,15,0,1,0,1,1,1,5,6,0,3,0,7,1,0,9,1,0,2,3,2,0,0,1,2,21,0,0,1,0,0,0,0,0,5,6,0,0,4,1,0
"COG1853",40,53,40,43,35,48,38,49,42,48,70,47,47,55,43,47,56,43,54,49,60,33,70,56,66,39,35,53,82,38,19,39,33,44,33,29,47,21,44,29,43,36,35,22,16,43,27,23,35,39,41,43,11,27,31,28,21,34,49,38
"COG1854",21,16,26,26,39,24,11,16,11,20,29,22,17,21,24,10,12,14,43,17,5,21,15,19,12,5,25,15,22,19,21,10,24,12,10,16,30,9,13,22,12,10,14,23,33,27,9,10,18,13,21,11,22,11,24,24,18,23,16,38
"COG1857",0,0,2,5,36,2,0,0,1,1,16,9,10,6,0,0,1,1,2,0,0,1,0,0,0,2,20,5,0,1,1,2,2,0,0,3,6,4,2,2,0,3,0,7,0,1,5,1,11,2,2,3,0,0,0,0,2,0,0,1
"COG1858",5,10,0,6,0,2,8,7,8,9,32,3,6,18,4,19,5,19,3,12,3,9,0,4,20,12,5,9,15,3,10,11,6,20,18,7,4,26,5,4,2,8,13,16,4,13,4,3,7,12,4,1,10,8,3,12,4,25,9,5
"COG1859",1,1,1,1,4,0,3,2,1,2,2,0,5,3,1,3,3,2,1,0,1,5,1,0,3,4,13,1,0,0,2,2,2,1,1,2,2,1,0,1,14,0,2,2,9,3,6,3,4,3,1,1,1,3,0,0,0,1,1,3
"COG1861",7,5,0,1,0,1,10,3,19,10,0,0,0,1,6,12,6,2,0,9,2,4,1,7,7,11,0,2,0,0,3,8,1,6,1,3,0,5,8,0,4,5,6,1,0,1,3,1,2,2,0,9,2,3,0,7,5,11,0,0
"COG1862",15,7,15,6,10,4,10,13,18,12,19,23,8,18,11,27,18,14,10,16,13,19,14,18,22,15,12,14,20,11,22,16,17,10,13,13,3,22,16,23,9,8,32,6,16,8,17,18,7,13,22,21,4,18,13,16,11,14,10,12
"COG1863",1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,2,1,0,0,1,1,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,1,2,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1864",44,37,0,53,0,3,29,33,25,29,32,25,30,31,58,27,17,23,47,37,17,27,24,18,22,28,4,17,32,54,22,29,13,8,18,15,4,10,10,17,14,14,31,21,4,12,17,19,6,13,22,21,1,32,8,21,26,36,10,19
"COG1865",1,1,7,1,0,0,4,2,2,2,1,0,0,0,2,0,0,2,0,1,4,4,3,6,0,0,5,1,1,0,1,3,0,1,0,1,3,0,1,1,0,2,3,3,3,0,5,1,2,0,0,1,1,2,0,0,0,3,2,3
"COG1866",64,50,46,114,62,86,62,60,60,48,61,63,68,83,70,54,50,72,93,57,53,52,60,68,64,50,57,89,70,88,89,57,47,65,52,78,76,63,72,73,72,59,88,62,42,74,97,82,79,50,84,39,29,74,76,66,78,36,73,82
"COG1868",11,6,3,9,0,7,4,1,5,4,4,24,6,13,7,9,2,6,5,0,2,5,10,4,2,1,39,10,3,2,1,0,7,1,2,4,10,5,6,5,14,8,2,6,1,11,22,6,11,12,5,2,1,7,7,5,13,2,12,21
"COG1869",1,1,4,1,9,5,6,2,1,0,4,0,7,3,2,3,2,4,5,0,2,9,1,1,9,2,3,2,0,0,1,0,1,1,4,2,3,4,1,0,0,0,3,6,20,0,0,1,2,5,1,2,4,4,1,0,1,0,1,8
"COG1871",7,10,0,5,0,2,1,0,2,2,2,8,1,3,2,2,2,2,9,1,3,1,2,4,0,0,10,9,1,0,0,2,0,4,1,0,3,2,2,4,15,4,0,6,2,11,8,3,5,6,3,0,0,2,5,7,8,1,3,2
"COG1872",0,0,1,1,2,3,1,1,0,0,0,0,6,0,2,0,2,0,1,2,0,0,0,0,3,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,1,1,0,0,0
"COG1873",8,3,5,8,7,15,3,7,6,4,4,11,0,11,3,1,10,0,4,2,13,1,8,6,3,2,4,6,8,3,1,5,8,3,0,3,4,5,8,1,10,4,4,6,2,7,1,0,4,5,7,8,5,1,3,2,6,3,11,4
"COG1874",109,163,98,89,149,159,144,119,145,113,83,116,67,70,105,142,103,118,98,131,57,115,144,65,167,106,86,110,100,83,100,126,96,115,218,98,100,167,134,103,82,101,75,93,148,169,77,132,125,112,62,80,204,125,68,118,80,126,146,56
"COG1875",13,20,3,6,2,0,21,11,18,24,9,1,1,6,24,21,5,17,2,12,11,16,10,4,9,16,8,5,11,5,20,24,12,16,21,17,5,25,14,16,10,17,12,22,6,10,3,21,16,11,8,29,6,15,7,26,7,20,5,5
"COG1876",23,14,62,19,34,23,4,17,19,15,7,36,2,19,9,5,24,7,24,5,50,6,11,28,13,3,11,11,12,10,3,13,28,20,2,28,29,9,16,20,36,25,14,16,8,23,17,10,33,30,31,47,8,6,11,17,19,17,58,18
"COG1877",12,6,1,3,8,0,43,24,8,16,11,8,5,1,15,21,5,15,2,30,6,18,27,11,12,22,4,29,8,5,17,7,8,8,13,14,1,6,21,10,9,17,23,16,7,8,11,25,19,16,3,15,3,13,2,24,3,8,5,2
"COG1878",8,7,5,6,12,5,5,6,7,3,8,9,2,11,5,3,20,2,8,3,14,4,6,4,2,9,22,13,13,2,2,2,9,0,5,4,9,5,2,5,3,3,3,7,3,2,4,2,2,2,3,1,1,4,6,3,5,6,8,1
"COG1879",121,156,235,179,352,143,110,120,77,94,170,210,169,121,102,154,104,146,147,152,95,126,153,162,165,128,120,108,107,177,96,108,108,123,130,135,223,164,134,168,125,147,123,112,142,110,134,111,104,145,182,80,131,203,88,122,177,119,129,177
"COG1881",0,0,5,1,1,10,0,2,3,0,7,1,12,4,2,1,0,4,0,0,2,0,0,0,15,4,9,1,1,1,3,2,0,0,3,1,1,1,1,0,1,1,2,4,8,1,0,0,0,3,0,1,30,2,5,0,0,0,0,0
"COG1882",87,104,179,145,156,118,116,144,133,104,128,102,125,101,133,199,145,167,91,150,108,133,135,135,128,145,110,138,92,119,105,108,146,111,107,178,128,143,147,102,100,118,130,121,120,131,125,117,117,142,99,144,123,127,123,101,123,135,121,93
"COG1883",90,70,12,59,42,43,107,82,114,78,83,59,35,72,101,55,93,73,47,91,106,90,68,74,73,98,34,70,65,48,91,81,64,72,81,82,53,77,77,66,70,95,108,95,32,71,56,78,77,85,68,77,13,46,50,88,56,95,61,57
"COG1884",74,86,13,36,5,1,94,74,90,104,88,31,29,81,98,68,54,108,1,109,53,102,40,56,75,85,33,67,64,78,131,100,36,73,84,65,12,52,60,64,39,71,89,101,63,54,37,106,76,64,29,55,9,86,19,91,40,110,56,17
"COG1886",9,5,0,5,4,1,2,2,0,2,1,15,6,6,1,10,2,5,4,0,2,3,6,1,1,5,19,3,3,4,0,3,7,4,4,4,3,10,4,4,15,6,1,9,5,4,8,5,7,8,3,1,2,7,0,4,5,2,3,9
"COG1887",56,33,67,61,86,64,20,101,28,51,28,26,34,39,22,28,20,16,71,19,39,24,55,57,21,41,7,34,57,42,12,24,57,72,17,11,80,39,51,34,35,79,17,43,22,34,98,34,40,26,27,45,19,22,28,51,51,47,59,60
"COG1892",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",50,29,22,19,17,44,36,30,29,38,57,21,16,45,52,25,53,37,18,44,33,40,30,43,41,57,52,61,36,25,53,32,36,51,35,74,44,45,51,41,43,36,55,38,26,38,22,51,41,40,30,44,33,27,45,41,28,30,35,12
"COG1894",30,43,24,9,36,29,22,17,10,19,16,15,16,17,13,19,44,21,14,36,43,20,19,24,14,25,41,43,16,8,45,28,20,21,60,33,56,22,39,34,40,50,25,43,26,37,33,28,36,33,25,23,25,39,24,26,19,29,28,19
"COG1895",12,23,4,7,11,5,16,7,3,13,5,16,16,0,7,14,9,9,10,14,1,17,16,11,4,28,0,15,15,15,11,5,7,15,22,4,9,3,13,5,6,10,11,6,6,9,16,11,12,6,6,1,7,4,4,5,14,20,3,16
"COG1896",29,6,40,17,39,27,13,24,23,9,22,21,17,27,13,11,32,21,13,20,38,13,22,28,12,18,33,23,21,4,6,17,29,20,15,18,29,29,22,28,20,27,9,24,38,27,13,14,23,11,21,29,13,5,14,24,27,20,26,19
"COG1897",43,32,45,54,33,47,27,46,38,36,34,40,44,58,30,23,50,35,32,29,38,30,30,43,43,35,60,40,37,49,25,39,55,36,33,29,38,36,38,46,43,37,41,41,46,42,50,33,27,27,40,29,38,34,49,48,35,19,40,56
"COG1898",38,63,46,46,28,21,60,38,55,54,55,55,24,50,55,65,53,36,85,67,48,63,44,44,52,63,53,39,72,31,59,65,49,56,54,30,29,99,54,52,41,61,63,55,26,40,44,45,39,44,54,60,35,55,42,58,65,52,47,38
"COG1899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,14,0,0
"COG1900",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,9,0,0
"COG1902",49,23,81,22,77,73,44,49,38,39,29,46,47,40,30,33,93,38,28,30,55,33,43,60,65,28,38,35,46,14,67,65,74,33,49,82,143,45,75,44,61,101,62,56,67,41,24,53,50,59,34,57,90,44,84,65,35,64,55,22
"COG1903",30,38,18,21,28,31,54,23,27,35,28,32,10,19,56,26,34,32,14,39,28,37,26,42,21,40,14,28,22,20,38,12,42,36,12,40,24,36,26,24,26,29,25,52,20,24,15,44,33,43,14,20,5,27,24,40,16,14,17,6
"COG1904",43,32,8,38,4,36,49,32,51,44,45,38,42,40,61,33,46,57,43,40,30,59,34,79,37,39,27,37,43,44,71,41,32,50,45,76,51,44,32,43,46,32,48,61,21,36,51,52,38,29,41,25,18,23,35,47,30,30,38,21
"COG1905",13,13,12,8,13,11,8,13,18,7,5,14,1,4,3,13,29,11,5,9,29,15,16,8,10,12,8,9,14,3,24,7,7,8,21,17,9,17,10,3,10,17,7,14,8,7,10,14,7,5,10,6,7,14,3,9,4,8,14,6
"COG1906",5,1,0,1,0,0,3,0,1,2,0,0,0,1,2,1,2,0,1,7,2,7,1,7,1,1,4,1,0,1,2,4,0,3,8,2,3,5,4,1,0,0,6,2,0,1,1,2,1,0,0,2,0,7,1,3,2,4,0,1
"COG1908",2,2,8,1,4,4,4,4,1,3,1,2,0,1,0,0,0,1,2,0,8,2,1,3,1,1,2,2,0,0,1,2,1,2,7,2,3,2,0,2,3,1,0,1,1,2,1,0,0,0,0,3,0,4,1,3,0,3,0,0
"COG1910",0,2,7,2,12,3,6,2,2,0,2,3,1,0,1,0,1,1,2,1,3,2,3,2,0,2,0,3,2,0,0,0,2,0,2,1,13,1,1,1,4,4,1,3,0,0,2,4,4,1,0,0,5,1,0,2,2,3,2,0
"COG1912",0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,5,2,0,1,0,2,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,1,2,10,1,0,0,0,1,1,0,5,0,0,0,0,2,1,0
"COG1913",0,0,0,11,0,0,0,0,0,2,3,0,17,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,5,19,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,0,0,1
"COG1914",34,28,48,18,22,47,21,26,40,41,39,13,20,31,20,31,25,28,15,34,18,30,32,14,38,28,38,25,16,17,42,37,29,23,43,26,15,34,23,17,17,28,32,31,73,20,10,20,22,21,3,16,57,28,37,22,11,46,25,6
"COG1915",1,2,0,1,0,3,0,1,0,0,1,0,0,6,2,3,4,0,0,1,16,2,1,5,0,2,0,0,1,0,3,0,0,1,0,0,2,1,2,2,0,0,0,1,1,4,0,0,0,0,1,0,0,1,0,1,0,3,1,0
"COG1917",42,48,24,20,42,26,48,51,53,70,34,41,14,50,57,38,47,39,16,48,40,57,43,28,25,48,40,60,46,19,41,45,49,42,48,52,18,51,31,36,50,31,57,56,32,31,33,52,49,34,27,24,8,41,38,48,47,43,38,24
"COG1918",68,49,37,60,74,52,40,73,49,47,49,70,55,98,69,14,52,58,63,48,29,65,30,60,56,52,40,59,63,58,55,66,62,37,22,58,82,52,61,61,74,55,66,76,26,58,64,41,41,52,86,49,22,45,53,62,67,67,74,73
"COG1921",0,4,11,1,2,13,1,8,4,3,9,11,13,5,2,4,5,11,3,11,14,3,2,1,16,8,7,0,3,1,1,4,8,1,1,1,9,5,3,3,2,4,3,5,7,2,1,1,2,9,3,5,7,4,16,5,2,1,0,2
"COG1922",26,19,18,28,5,25,48,21,24,20,23,22,37,24,25,38,26,25,40,48,11,36,33,15,19,19,21,19,24,26,31,17,17,26,40,22,10,19,26,27,11,27,42,15,43,18,23,27,15,21,24,29,7,31,56,22,26,16,33,26
"COG1923",1,1,0,1,2,0,0,1,2,2,4,0,6,1,1,1,3,0,1,2,8,0,0,1,2,4,3,3,2,4,1,1,1,0,2,4,0,3,0,0,7,3,1,1,3,1,1,0,3,3,3,1,0,1,1,2,1,3,1,17
"COG1924",89,44,86,81,85,123,47,68,60,61,55,113,99,117,38,39,77,78,120,32,66,51,95,101,44,54,172,119,114,55,38,54,134,78,36,104,142,86,90,107,106,75,39,71,68,117,77,72,77,70,107,110,85,65,98,66,76,25,94,75
"COG1925",26,31,23,23,41,47,12,26,14,23,29,39,46,17,13,12,22,23,17,26,20,19,25,41,35,18,28,23,15,11,9,21,35,23,12,21,25,24,17,18,33,35,17,14,34,33,15,18,23,31,24,16,23,15,21,20,24,8,24,20
"COG1928",5,11,1,12,0,0,0,0,5,14,1,2,0,4,0,0,4,1,5,0,17,0,2,6,0,4,0,1,6,0,2,3,5,9,1,1,3,8,1,9,6,17,2,3,0,9,3,9,3,17,6,3,0,1,0,13,12,0,8,4
"COG1929",23,39,39,29,59,32,26,21,30,20,26,34,46,20,39,20,34,26,30,36,33,31,41,16,27,31,27,27,30,38,20,32,24,30,22,24,39,23,33,26,12,28,21,39,26,32,17,28,29,30,24,14,43,25,38,29,37,29,24,25
"COG1930",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1932",37,38,43,44,42,41,36,51,44,46,42,30,29,40,40,25,53,47,44,49,49,47,36,50,44,30,45,48,42,34,52,46,55,23,28,54,48,33,36,62,51,48,41,32,22,51,39,38,40,49,45,34,58,38,48,42,61,52,33,32
"COG1934",0,0,1,2,2,0,0,0,0,0,3,0,5,0,3,0,1,3,0,3,0,2,0,1,5,3,2,1,0,0,2,0,1,0,2,1,1,2,0,1,0,4,0,2,1,1,0,0,2,6,0,2,0,5,2,0,0,0,0,9
"COG1937",21,5,21,13,24,23,4,8,10,8,13,11,9,10,8,3,21,17,17,4,18,10,15,15,16,11,7,14,7,10,4,5,22,11,3,9,20,12,11,11,18,11,5,8,35,15,9,16,8,13,19,19,23,9,12,8,13,4,21,10
"COG1939",17,11,27,12,22,15,3,11,7,11,6,11,4,14,11,4,20,7,9,5,21,7,16,15,3,12,33,16,8,0,8,12,27,11,1,13,17,7,14,11,25,25,10,7,22,14,16,6,12,13,21,20,7,10,21,7,16,9,18,8
"COG1940",156,156,230,163,236,223,126,151,147,139,174,158,198,151,143,108,156,121,187,142,131,131,128,146,125,142,146,107,158,162,154,133,145,113,111,118,118,174,125,119,120,110,135,165,204,113,117,103,116,164,118,143,423,97,135,133,111,153,128,117
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,6,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,1,0,2,0,4,0,0,0,0,0
"COG1943",53,19,88,30,62,40,24,37,35,24,33,24,36,50,21,16,123,50,24,8,43,28,22,30,27,31,132,71,38,97,35,13,63,24,28,21,78,30,20,39,24,22,21,30,110,26,30,53,25,28,31,57,36,48,40,34,30,51,69,13
"COG1944",0,1,5,4,2,1,0,1,0,0,4,0,5,0,0,1,0,6,0,2,1,0,0,0,9,0,1,0,0,2,2,1,1,0,0,2,1,0,0,0,1,1,0,10,16,1,1,0,5,8,0,27,1,2,0,0,4,13,0,5
"COG1945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,2,1,3,8,0,2,0,0,2,0,12,6,3,0,1,0,0,3,1,1,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,9,0,0,1,0,2,0,0,14,1,1,0,0,0,0,0
"COG1947",35,26,40,49,42,54,19,32,29,30,33,39,50,38,33,12,37,33,45,25,53,26,19,38,33,41,43,36,34,43,26,47,45,32,24,32,56,15,25,51,31,40,35,35,38,39,39,30,27,39,46,21,50,44,47,40,45,33,42,35
"COG1949",1,0,3,1,3,11,0,1,0,0,1,1,12,6,2,0,4,1,1,1,0,0,0,1,4,2,5,1,1,0,1,0,2,0,1,1,1,1,0,2,1,0,1,3,4,1,0,1,1,5,0,2,14,1,4,1,0,0,0,1
"COG1950",0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,2,0,3,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,6,0,0,1,1,4,0,1,0
"COG1951",45,59,32,58,59,33,47,60,49,44,67,53,56,65,45,70,41,82,53,48,29,54,64,38,68,48,48,67,66,60,58,52,48,37,45,58,58,57,52,49,35,58,59,48,56,73,48,50,56,48,68,32,26,64,47,48,53,46,51,43
"COG1952",0,0,0,4,0,1,0,1,0,0,4,1,9,0,0,1,2,2,2,4,0,0,1,0,5,3,4,0,0,0,1,0,1,0,0,4,0,3,0,1,1,1,1,0,1,1,0,0,1,4,3,1,2,0,1,1,1,0,0,19
"COG1953",0,5,0,2,3,0,2,0,1,0,2,2,7,1,0,2,5,3,1,5,1,0,1,0,2,1,0,1,0,0,3,0,0,1,1,0,4,6,0,1,3,0,3,2,3,0,0,0,0,5,0,1,1,7,5,2,0,1,0,1
"COG1954",6,2,2,3,5,6,1,3,2,1,4,3,6,1,8,0,2,4,3,3,2,3,6,4,2,6,0,5,6,1,2,1,5,7,1,3,8,4,1,3,6,3,3,8,0,6,3,6,2,6,1,4,2,10,5,2,3,3,5,1
"COG1956",10,10,14,11,4,3,10,8,8,8,10,6,6,11,8,10,6,11,3,14,2,15,4,4,15,13,6,5,11,17,20,14,5,11,11,5,5,14,2,8,5,7,14,10,19,7,0,7,5,9,0,2,4,6,13,5,6,15,9,6
"COG1957",7,4,38,4,26,69,2,13,8,7,9,16,20,20,9,18,15,5,7,17,30,12,14,5,7,12,60,3,6,4,1,10,14,2,8,9,10,7,11,6,19,6,11,11,74,10,9,7,5,24,9,26,137,13,30,9,5,5,15,8
"COG1959",37,36,75,21,59,70,17,33,27,26,28,32,21,34,26,15,42,13,32,18,52,18,56,49,46,22,71,33,21,31,12,24,65,23,9,42,62,39,48,35,43,30,17,30,39,25,25,29,31,30,36,23,25,20,34,31,31,13,41,30
"COG1960",72,55,32,75,21,41,65,65,80,61,62,52,81,68,83,50,83,79,45,76,45,71,59,72,91,55,11,48,64,72,69,91,44,74,48,77,53,63,69,57,48,63,72,50,19,63,66,71,45,88,61,42,18,56,76,70,41,64,40,53
"COG1961",515,306,292,296,688,520,213,556,419,353,268,620,120,274,372,366,372,231,363,168,1054,204,325,698,288,315,216,277,363,164,284,290,570,366,167,516,499,409,455,501,665,423,309,357,282,428,328,361,483,410,381,740,153,229,249,449,522,277,684,298
"COG1963",1,3,2,5,0,0,3,2,1,1,1,2,1,2,6,0,0,5,3,0,4,1,1,5,0,2,1,0,3,3,0,3,10,0,2,5,3,5,2,3,13,6,4,0,3,11,6,2,4,7,4,8,0,1,2,5,13,5,10,1
"COG1964",1,0,13,0,33,2,0,2,2,0,0,0,0,0,0,1,1,2,0,2,3,1,3,1,0,0,0,2,0,0,1,0,4,0,0,2,17,1,1,2,1,1,0,2,1,3,0,2,0,0,2,2,2,0,2,1,0,0,1,0
"COG1965",0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,1,0,0,4,2,4,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,2,0,1,0,0,0,1
"COG1966",73,36,25,78,12,90,60,87,50,63,69,70,98,85,78,44,72,92,61,43,53,50,49,128,96,50,69,80,93,95,66,78,75,81,52,91,109,75,74,98,78,71,81,77,42,79,57,62,71,77,87,59,90,74,108,66,76,48,77,100
"COG1968",47,46,48,59,52,46,37,65,41,43,34,41,60,56,47,23,48,36,49,25,56,47,42,52,44,36,42,44,50,57,42,26,36,31,32,21,34,23,28,28,36,28,16,23,16,30,26,35,23,23,35,30,23,27,39,23,39,25,34,38
"COG1969",0,0,2,3,0,0,4,1,2,1,2,0,10,1,0,1,3,5,0,1,0,2,0,2,1,5,4,4,5,6,4,4,0,0,0,3,0,2,2,2,2,5,1,2,10,1,0,5,3,6,1,2,5,8,2,1,0,0,3,1
"COG1970",16,9,14,18,5,18,9,20,21,9,11,12,12,12,11,19,18,17,19,18,25,20,11,18,16,10,6,14,14,12,17,14,14,20,16,27,10,25,14,25,15,13,22,24,33,19,22,13,12,11,25,21,36,12,16,18,25,26,18,20
"COG1971",25,22,18,23,19,26,17,23,29,32,38,47,13,20,23,33,26,26,20,17,38,27,40,29,24,29,17,32,16,11,18,23,36,29,17,25,43,29,29,30,35,32,30,13,22,41,15,19,24,27,32,42,30,21,19,20,19,24,52,14
"COG1972",1,1,29,7,9,4,6,2,1,1,3,3,21,2,0,8,7,15,5,13,2,3,0,2,32,11,28,5,1,8,2,3,4,1,3,4,1,4,1,5,1,1,6,9,15,1,0,4,1,6,1,0,6,9,2,4,1,6,1,1
"COG1974",17,27,25,46,27,35,9,24,25,19,30,23,32,50,13,16,38,11,33,14,53,20,24,40,26,28,44,18,26,42,9,25,32,27,9,29,30,36,39,33,29,23,23,28,47,23,21,35,32,32,34,38,51,14,47,33,31,12,44,39
"COG1975",18,7,42,9,27,42,8,26,8,17,11,29,47,23,17,7,18,16,31,9,27,12,18,35,19,15,26,30,12,26,11,15,39,14,12,28,40,33,24,30,10,17,16,21,29,10,11,23,16,20,9,11,19,17,39,18,13,7,23,3
"COG1977",0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,1,0,1,0,0,1
"COG1979",34,42,38,33,75,45,66,55,55,52,35,39,26,38,45,59,49,64,17,83,67,66,70,53,53,53,39,51,36,35,58,41,43,45,65,82,47,32,59,42,39,45,52,50,41,52,33,59,49,30,30,44,58,59,36,44,17,57,38,44
"COG1982",44,23,99,51,123,75,31,41,30,30,58,72,86,60,39,26,55,55,51,40,58,38,49,81,65,35,94,55,31,42,25,34,69,39,23,58,84,50,46,37,50,55,49,50,82,63,46,48,50,73,47,51,62,36,77,27,52,22,60,43
