"","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X137_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X76_MES_0d2.3","X56_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG2984",0,0,0,1,0,0,0,0,4,0,0,6,0,2,7,2,4,1,1,0
"COG2985",0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,1,2,5,0,0
"COG2986",10,9,14,32,39,32,20,34,33,12,21,15,18,19,18,6,39,17,20,28
"COG2987",15,17,17,34,47,35,36,21,30,21,19,12,13,18,21,11,37,20,27,26
"COG2988",5,11,0,0,1,1,7,2,2,1,10,2,7,2,34,11,1,4,8,8
"COG2989",2,0,0,3,0,0,1,3,1,0,0,8,12,1,7,6,2,6,3,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,1,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0
"COG2992",36,35,48,27,14,41,50,7,15,37,37,75,39,37,12,55,16,12,40,54
"COG2993",2,2,2,4,3,3,2,15,5,0,0,6,3,3,1,6,5,10,0,1
"COG2994",0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,10,0,0,0,0
"COG2995",3,0,0,0,2,1,0,4,2,0,0,5,1,2,5,9,5,2,0,1
"COG2996",1,0,0,0,1,1,1,3,1,1,2,5,3,2,5,2,3,0,0,1
"COG2998",10,6,10,11,9,11,7,7,11,6,5,0,9,5,2,0,14,6,9,7
"COG2999",0,0,0,2,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0
"COG3000",70,58,52,27,53,38,62,46,28,58,56,13,58,46,60,19,48,54,53,64
"COG3001",4,18,5,10,9,12,6,9,10,3,23,4,18,10,18,6,15,16,12,7
"COG3002",0,2,2,0,1,2,3,9,4,0,0,6,0,2,6,0,7,14,1,0
"COG3004",31,33,45,30,17,22,28,24,22,33,17,13,24,22,13,21,29,44,39,23
"COG3005",1,0,0,9,0,3,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",1,1,0,1,3,1,0,1,5,0,1,6,4,7,6,7,3,1,0,1
"COG3008",3,1,0,1,2,0,1,1,7,0,0,7,1,2,10,8,2,0,0,0
"COG3009",3,0,1,0,0,0,0,0,4,0,0,5,0,1,2,3,0,1,0,0
"COG3010",2,1,0,0,1,1,0,0,0,2,2,0,2,0,0,6,0,0,1,1
"COG3011",4,11,1,1,7,4,9,8,3,2,16,7,12,10,12,10,4,2,8,7
"COG3012",0,1,0,0,2,0,0,3,0,0,0,5,1,3,3,7,4,4,1,0
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,2,4,1,1,3,0,0,0,1,2,1,0,2,3,1,1
"COG3015",0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,0
"COG3016",2,0,2,16,3,8,0,4,8,0,1,5,2,5,5,2,6,6,0,1
"COG3017",1,2,2,1,4,1,0,2,4,0,1,7,0,3,4,2,6,1,0,1
"COG3018",0,6,0,9,2,4,3,2,2,2,2,3,1,1,9,3,1,1,6,5
"COG3019",12,8,1,2,7,3,8,8,9,8,11,6,10,4,11,7,9,9,14,5
"COG3021",2,3,0,3,3,0,7,23,8,1,1,9,10,1,9,6,4,10,2,2
"COG3022",21,20,13,5,30,17,24,13,8,24,16,9,34,18,20,4,18,18,22,15
"COG3023",19,33,30,31,20,28,34,14,14,32,22,80,30,28,22,77,18,18,22,35
"COG3024",1,0,0,0,2,0,0,1,0,0,0,0,5,2,2,3,1,0,1,0
"COG3025",2,1,2,2,3,1,0,3,1,0,0,10,1,3,11,10,4,4,0,1
"COG3026",0,0,1,0,3,1,0,0,6,0,0,7,0,3,10,9,2,0,1,0
"COG3027",7,14,11,9,6,6,13,4,6,16,14,5,11,9,2,3,4,10,16,11
"COG3028",1,1,0,0,2,1,2,1,2,0,3,3,0,1,6,4,4,0,0,1
"COG3029",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3030",10,19,19,14,10,17,25,14,19,21,15,5,16,15,14,4,14,4,12,7
"COG3031",4,0,3,8,3,3,1,3,2,1,0,10,1,2,6,4,5,3,2,0
"COG3033",10,0,5,13,2,7,9,0,15,5,14,7,4,6,4,3,0,0,2,9
"COG3034",8,1,6,6,12,7,2,7,5,3,2,0,4,5,4,4,11,2,4,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",18,9,3,3,3,5,14,4,4,6,11,9,6,4,9,5,9,4,9,9
"COG3039",4,6,0,66,26,58,1,30,64,1,1,18,2,11,61,15,48,18,7,6
"COG3040",1,3,5,0,6,2,3,0,4,2,2,7,4,2,10,7,8,1,4,3
"COG3041",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,12,9,7,1,1,8,0,0,0,0,2,0,1,10,4,0,0
"COG3045",0,0,0,0,0,0,0,1,2,0,0,0,1,3,5,3,3,2,0,0
"COG3046",77,122,41,1,9,0,105,17,6,118,82,10,79,8,42,24,4,29,66,50
"COG3047",2,2,1,1,4,8,0,2,8,1,2,11,1,4,10,9,5,3,2,3
"COG3048",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",0,0,2,1,2,4,0,1,2,0,0,0,0,0,0,0,1,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3055",3,0,1,1,3,0,3,4,3,2,5,0,3,3,3,0,2,3,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,0,1,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0
"COG3058",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3059",0,0,0,0,1,0,0,0,1,0,0,5,0,0,1,3,0,1,0,0
"COG3060",0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",0,1,4,3,3,0,0,4,5,0,1,6,0,4,8,5,5,4,0,1
"COG3064",0,0,0,0,1,0,0,2,2,0,0,6,1,2,3,2,3,0,0,1
"COG3065",0,0,0,1,1,0,0,0,3,0,0,1,1,4,3,1,1,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,3,0,0,0,0
"COG3067",18,14,0,0,2,0,6,5,7,15,11,8,19,3,11,5,7,4,6,5
"COG3068",0,0,1,0,0,1,0,0,2,0,0,3,1,1,4,2,1,0,0,0
"COG3069",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3070",0,1,0,3,0,0,0,1,0,0,0,1,0,0,2,0,1,1,2,0
"COG3071",4,2,2,9,7,5,3,2,13,0,7,10,1,8,4,6,14,3,2,0
"COG3072",1,2,3,2,2,2,1,5,3,0,0,13,1,3,22,11,17,0,0,1
"COG3073",1,0,0,0,1,0,0,0,1,1,0,0,0,1,5,2,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,0,4,1,0,0,1,2,0,0,0,0,4,0,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0
"COG3077",0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3079",2,3,0,3,7,8,0,2,4,1,3,6,0,3,9,4,3,2,1,1
"COG3080",0,0,0,1,4,1,0,2,2,0,0,0,0,0,0,0,3,2,0,0
"COG3081",0,1,0,2,2,0,0,2,1,1,0,10,2,1,9,2,3,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0
"COG3083",2,0,7,0,5,14,2,7,6,0,1,2,2,9,6,4,6,4,7,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,1,0,0,0,0,3,0,0,6,1,2,8,6,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,3,0,0,0,0
"COG3087",2,0,2,0,4,1,2,4,3,0,0,6,2,4,6,6,4,0,0,0
"COG3088",16,19,23,19,29,14,23,19,15,16,20,15,25,24,10,8,20,16,26,16
"COG3089",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3090",9,10,7,1,4,3,12,9,8,6,13,7,15,5,11,4,10,10,4,7
"COG3091",0,0,0,0,0,0,0,0,0,0,0,5,1,1,5,7,2,1,0,0
"COG3092",1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG3093",0,1,0,3,2,4,0,3,5,0,0,8,1,1,6,3,6,5,0,1
"COG3094",2,0,2,3,0,1,0,0,1,0,0,2,0,1,2,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0
"COG3101",2,0,1,0,0,0,2,1,2,0,0,5,1,2,3,6,2,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,1,2,1,1,0,1,0,0,1,9,0,3,5,4,1,0,0,2
"COG3104",24,20,5,7,11,6,30,27,13,18,29,22,50,15,31,7,12,42,18,25
"COG3105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0
"COG3106",0,0,0,0,1,1,0,1,2,0,0,9,0,2,9,9,7,1,0,1
"COG3107",5,8,6,9,8,13,1,5,14,3,0,14,6,11,25,12,13,3,2,5
"COG3108",1,2,0,3,0,0,1,1,1,0,2,3,9,0,2,3,1,3,2,1
"COG3109",0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,3,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",2,7,3,2,7,8,1,2,7,0,2,10,3,6,5,8,9,3,0,1
"COG3116",1,1,0,0,1,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0
"COG3117",0,0,3,3,0,3,0,0,1,0,0,5,0,0,6,1,3,2,0,1
"COG3118",16,6,8,8,9,12,9,9,13,4,6,9,15,13,15,5,8,13,9,10
"COG3119",404,217,151,219,515,383,348,367,384,193,239,51,484,459,292,62,366,295,212,187
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,3,4,0,0
"COG3122",2,1,1,2,0,1,0,0,1,0,0,6,1,0,5,0,2,0,1,0
"COG3123",1,1,2,1,0,0,0,0,1,1,1,3,2,0,6,1,1,0,0,0
"COG3124",0,3,0,2,2,2,2,5,3,0,0,6,2,1,2,1,2,1,0,1
"COG3125",0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,1,0,0
"COG3126",0,0,0,0,1,0,0,0,2,0,0,4,0,0,1,0,1,0,0,0
"COG3127",57,42,22,22,47,40,37,45,33,47,35,30,45,31,37,16,50,35,47,30
"COG3128",8,25,5,1,2,2,15,6,3,5,17,178,6,4,26,138,6,7,7,29
"COG3129",1,0,0,0,1,0,0,0,4,0,0,7,1,0,6,1,1,0,0,2
"COG3130",0,0,0,0,0,0,0,1,3,0,0,5,0,0,3,4,1,0,0,0
"COG3131",0,6,0,0,1,2,1,5,5,1,0,19,3,7,5,9,10,4,1,0
"COG3132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3133",1,1,0,0,1,0,3,0,0,3,0,2,1,0,1,3,1,0,0,0
"COG3134",0,0,1,2,4,0,2,1,1,0,0,2,0,0,1,1,2,0,0,0
"COG3135",1,1,1,1,1,4,2,5,2,0,0,12,0,7,12,9,5,3,1,0
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3137",2,3,3,1,0,2,1,2,2,0,0,9,1,1,4,6,4,11,0,0
"COG3138",3,2,0,0,4,1,1,2,5,1,2,10,2,2,9,8,8,3,1,0
"COG3139",1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,2,0,0,1
"COG3141",2,1,0,0,1,0,0,0,1,0,0,2,0,0,2,7,1,0,0,0
"COG3142",0,3,3,2,5,2,4,7,1,4,4,0,9,2,1,3,2,5,7,5
"COG3143",0,2,0,1,1,2,0,0,1,0,0,6,0,2,5,8,4,0,1,1
"COG3144",1,1,0,0,1,0,1,3,4,0,0,13,1,2,18,11,3,0,0,1
"COG3145",8,5,7,0,5,2,3,8,3,3,2,29,6,7,11,33,5,6,2,14
"COG3146",38,44,7,5,10,4,22,18,6,14,53,4,44,7,28,10,23,26,27,20
"COG3147",1,0,0,1,0,1,0,1,1,0,0,2,0,0,5,3,2,0,0,0
"COG3148",0,2,0,2,1,0,0,2,3,0,0,15,0,4,12,8,2,1,0,1
"COG3149",0,0,0,1,0,0,0,0,3,0,0,2,0,1,2,2,0,0,0,1
"COG3150",5,3,1,1,0,1,5,0,0,9,4,3,12,3,4,2,2,2,0,3
"COG3151",4,1,0,0,3,0,1,2,5,1,2,1,2,2,3,2,4,2,3,2
"COG3152",10,11,13,6,15,6,18,7,8,8,9,6,4,11,7,2,7,14,8,15
"COG3153",3,2,1,2,6,2,3,4,1,1,0,1,2,2,1,0,2,7,1,3
"COG3154",1,0,0,3,0,1,0,0,1,0,0,0,1,1,2,0,3,0,0,0
"COG3155",1,4,6,10,9,7,1,7,15,1,0,5,3,4,3,3,2,2,0,4
"COG3156",17,9,0,3,5,2,5,5,9,6,6,5,13,6,8,4,4,9,3,4
"COG3157",0,0,0,0,1,0,0,3,1,0,0,3,1,1,1,2,1,0,0,2
"COG3158",2,1,0,0,1,0,1,6,1,0,0,0,3,0,2,0,0,7,0,1
"COG3159",8,7,5,8,5,4,1,6,9,5,4,8,9,6,8,6,4,5,3,2
"COG3160",0,0,0,0,1,0,0,0,3,0,0,5,1,0,7,8,1,0,0,0
"COG3161",4,2,3,2,6,6,3,1,3,2,2,10,3,2,1,3,7,3,4,2
"COG3162",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",17,17,16,16,27,18,11,1,27,13,6,26,7,17,42,25,20,5,5,10
"COG3165",2,0,2,1,8,4,1,2,2,0,0,7,1,2,2,7,6,1,0,1
"COG3166",0,0,2,1,1,3,0,2,4,0,1,8,0,7,3,0,4,0,2,0
"COG3167",0,0,1,1,2,2,0,2,2,0,0,5,1,1,7,6,6,0,1,0
"COG3168",1,0,0,3,2,3,0,1,2,0,0,6,0,1,11,4,2,1,1,1
"COG3169",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3170",4,3,0,5,6,3,3,2,6,2,0,17,2,8,12,10,14,1,0,0
"COG3171",0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3172",1,1,0,0,2,2,5,4,2,0,1,3,7,2,0,2,0,2,4,3
"COG3173",55,47,37,29,47,36,51,31,35,42,50,17,47,24,24,12,47,40,49,49
"COG3174",0,0,0,0,0,0,0,3,1,0,0,3,0,1,3,0,5,1,0,0
"COG3175",38,25,14,4,9,7,16,9,4,19,21,11,32,18,12,9,11,18,16,10
"COG3176",38,10,4,3,4,1,18,15,4,11,13,23,15,12,27,13,10,12,31,15
"COG3177",3,5,4,13,2,13,0,7,14,2,0,20,2,8,19,7,13,14,2,2
"COG3178",24,35,48,26,18,29,38,10,20,32,46,12,32,23,16,16,22,21,36,25
"COG3179",9,3,0,0,1,0,3,0,0,1,1,6,5,0,1,27,0,1,1,1
"COG3180",27,16,12,20,6,15,20,10,9,17,20,7,12,11,8,7,4,10,17,13
"COG3181",64,46,19,30,55,31,30,67,37,31,40,17,45,25,7,10,50,42,36,29
"COG3182",2,7,2,8,13,4,0,29,17,1,2,43,4,12,45,34,25,44,3,1
"COG3183",0,0,0,1,0,2,1,0,3,1,0,0,0,1,3,0,0,0,2,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3185",2,4,12,8,14,5,8,17,8,6,7,8,15,9,12,6,13,27,12,11
"COG3186",1,4,6,6,19,3,6,12,6,13,11,4,7,18,18,6,10,20,13,7
"COG3187",1,0,1,0,1,1,0,2,2,0,0,3,3,0,9,1,5,1,0,0
"COG3188",0,1,0,1,3,0,0,9,1,0,0,11,0,1,3,3,4,6,0,0
"COG3189",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0
"COG3190",0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0
"COG3191",6,4,17,21,28,12,6,20,21,8,13,5,8,17,7,2,18,15,7,10
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,2,3,2,5,1,2,4,3,5,5,3,1,5,3,2,10,7,2,3
"COG3194",8,6,11,7,10,7,7,1,2,13,6,5,8,17,6,4,9,5,8,6
"COG3195",3,7,16,9,9,11,4,9,14,9,10,3,9,11,3,2,16,6,9,17
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3198",0,1,0,0,1,0,0,0,0,0,0,5,1,1,5,0,1,0,1,2
"COG3199",6,5,9,9,14,11,7,12,15,11,7,8,7,12,12,4,12,5,12,26
"COG3200",57,70,61,38,35,54,46,35,30,54,50,26,54,49,15,24,37,36,56,61
"COG3201",8,2,4,0,2,3,11,5,3,10,5,5,21,2,6,1,3,8,9,5
"COG3202",17,7,10,14,13,21,12,7,27,14,13,2,29,6,12,2,8,13,15,14
"COG3203",0,1,2,2,1,0,1,0,3,2,3,5,10,2,4,2,1,1,1,2
"COG3204",3,12,2,8,8,3,9,6,7,9,5,16,17,8,19,6,1,2,12,7
"COG3205",0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1
"COG3206",17,25,11,18,16,12,17,34,30,18,22,19,26,21,60,18,23,32,18,15
"COG3207",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,2,0,0,2,2,0,1,1,1,0,1,0,0,0,1,0
"COG3209",0,3,2,6,5,4,0,20,7,0,0,24,0,10,22,12,8,23,4,5
"COG3210",3,3,5,3,14,7,2,9,9,2,1,4,7,5,11,0,11,7,5,3
"COG3211",36,6,12,11,53,10,8,15,17,11,10,13,2,20,28,10,20,24,45,17
"COG3212",0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0
"COG3213",0,0,0,11,0,9,0,0,8,0,0,6,0,3,3,2,3,0,1,3
"COG3214",6,2,3,4,8,5,1,6,4,3,0,3,1,3,1,1,5,5,2,2
"COG3215",1,0,1,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG3216",4,10,4,7,2,1,8,1,6,4,6,5,10,4,14,14,2,8,9,10
"COG3217",6,5,15,10,10,23,7,12,10,11,7,1,6,3,3,2,8,9,5,10
"COG3218",0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,1,0,0
"COG3219",0,2,1,0,2,0,0,0,0,0,0,4,0,1,5,1,3,0,0,0
"COG3220",0,2,3,0,2,0,0,1,3,1,0,10,1,3,13,10,4,2,2,0
"COG3221",53,23,12,18,28,21,32,29,24,13,36,10,18,26,32,21,34,44,32,38
"COG3222",6,15,4,6,6,5,6,5,14,2,10,3,8,4,16,1,8,12,7,7
"COG3223",0,1,1,0,1,2,0,0,1,0,1,0,2,0,0,0,0,0,1,0
"COG3224",0,1,0,0,0,0,0,0,1,0,0,2,1,2,2,1,4,0,1,0
"COG3225",26,17,33,40,65,31,14,46,40,23,16,11,19,50,22,7,47,26,18,16
"COG3226",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0
"COG3227",2,4,2,14,2,6,8,6,12,0,0,9,4,9,2,6,5,5,1,2
"COG3228",1,0,0,1,1,6,0,3,2,0,1,5,1,1,5,1,2,4,1,2
"COG3230",0,0,0,0,2,1,0,0,0,0,0,4,0,2,1,0,2,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3232",1,0,2,1,1,0,0,2,1,0,0,2,1,0,2,0,0,1,1,0
"COG3233",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG3235",1,0,0,0,0,0,0,0,4,0,0,2,0,1,7,1,2,1,1,1
"COG3236",2,0,1,1,0,0,0,1,0,1,1,6,0,2,2,3,0,0,1,1
"COG3237",0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,2,0,0,0
"COG3238",1,1,1,0,3,0,0,1,1,0,2,0,1,0,1,0,5,7,0,1
"COG3239",80,67,18,19,28,23,69,38,19,37,81,13,72,28,73,38,40,58,70,59
"COG3240",0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,6
"COG3241",2,4,0,0,3,0,7,3,0,2,1,2,11,3,9,1,0,0,5,1
"COG3242",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3243",11,4,2,73,15,62,3,24,39,0,2,15,2,7,26,10,35,39,3,6
"COG3245",3,4,5,4,7,3,4,8,8,5,4,4,4,7,10,3,5,5,1,2
"COG3246",36,28,22,30,35,34,25,19,17,29,32,3,30,25,8,6,19,26,32,39
"COG3247",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6,0,0
"COG3248",0,0,1,0,1,0,0,0,4,0,0,8,0,2,4,3,3,0,0,0
"COG3249",3,5,5,3,3,0,3,3,5,0,0,8,3,7,13,1,4,3,2,3
"COG3250",24,33,25,41,68,54,48,112,64,37,17,36,50,39,50,19,49,120,39,34
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,3,4,1,1,1,3,0,1,2,2,0,1,1,0,1,0,0,1,2
"COG3253",1,1,13,3,8,2,1,9,1,7,2,1,0,13,0,0,12,7,2,2
"COG3254",2,1,3,2,2,3,1,2,1,4,1,0,1,3,3,0,2,3,0,1
"COG3255",1,1,1,1,2,4,5,1,1,6,5,1,2,3,3,1,0,0,2,4
"COG3256",0,0,0,6,0,13,1,1,7,1,0,3,0,2,1,1,2,1,2,0
"COG3257",2,1,0,0,1,0,1,1,1,1,2,0,4,1,5,1,3,2,2,0
"COG3258",1,2,1,0,0,1,2,0,1,1,0,0,0,0,1,0,0,3,0,1
"COG3259",0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,14,0,14,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,3,25,7,11,5,0,42,16,12,1,11,1,23,6,13,34,36,5,4
"COG3264",16,12,14,27,22,24,12,21,34,13,8,23,14,24,37,17,19,18,23,13
"COG3265",1,4,1,0,6,1,4,10,7,1,1,0,5,1,2,4,5,2,0,3
"COG3266",0,0,1,2,1,2,0,1,0,0,0,2,0,0,4,0,2,0,0,0
"COG3267",6,10,6,13,3,5,6,7,15,6,2,23,5,14,13,11,12,9,9,7
"COG3268",40,26,19,11,10,12,21,8,14,30,24,7,33,15,22,8,16,8,24,21
"COG3269",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3270",1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3271",1,0,1,2,0,0,0,0,1,0,0,3,0,3,0,1,2,0,1,0
"COG3272",4,0,3,0,7,0,1,4,4,2,3,3,0,5,3,5,5,3,4,2
"COG3273",0,0,4,3,9,4,0,1,7,2,0,0,0,1,0,0,1,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0
"COG3275",3,3,1,3,6,0,1,28,6,0,1,17,3,6,8,3,6,34,1,0
"COG3276",19,10,44,49,68,37,33,42,48,36,27,8,11,51,19,9,50,34,24,42
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",5,1,2,7,6,10,5,17,7,2,4,13,5,4,16,13,17,13,3,8
"COG3279",1,6,4,5,6,3,3,46,12,0,1,33,5,4,31,12,5,62,2,3
"COG3280",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,5,1,0
"COG3281",1,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,8,1,0
"COG3283",2,1,0,3,1,0,0,0,1,0,0,14,1,2,6,4,0,1,0,0
"COG3284",6,6,1,0,1,0,4,7,10,5,8,4,5,1,5,10,3,10,4,8
"COG3285",0,1,0,1,4,1,0,14,1,0,0,2,0,4,6,0,3,33,1,0
"COG3287",2,2,0,3,4,1,1,4,4,0,0,7,2,4,10,7,0,6,1,1
"COG3288",93,87,79,56,93,66,99,51,64,89,95,28,107,80,72,41,51,65,105,90
"COG3290",0,0,0,2,13,2,0,1,4,0,0,1,0,1,2,3,5,2,3,1
"COG3291",28,47,39,72,85,85,99,79,74,44,60,42,84,48,71,30,67,33,85,69
"COG3292",19,21,27,40,36,28,18,99,52,22,17,88,19,35,91,42,40,96,16,44
"COG3293",7,10,0,35,5,20,0,14,39,0,1,11,4,16,26,11,17,41,3,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3295",0,0,0,0,3,1,0,0,2,0,0,6,0,0,6,8,0,2,0,2
"COG3296",0,1,0,1,1,0,0,4,3,1,0,1,0,0,3,1,2,4,0,0
"COG3297",1,2,2,1,1,1,2,1,7,1,1,10,4,3,5,5,4,1,1,0
