"","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_MES_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6"
"COG3169",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3170",4,0,2,15,2,3,6,4,77,2,21,2,4,1,1,2,5,2,2,6
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,2,1,3,4,4,1,6,0,1,0,6,1,3,3,2,1,11,3,4
"COG3173",15,38,24,36,52,48,45,35,19,47,37,48,50,60,49,35,35,37,27,51
"COG3174",1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,1,0
"COG3175",5,35,12,18,7,20,22,17,13,23,16,19,19,28,15,16,12,38,9,40
"COG3176",3,23,14,13,6,16,33,23,23,20,23,24,34,27,13,17,9,13,8,60
"COG3177",8,0,0,7,13,1,10,3,50,3,9,3,1,3,1,0,4,0,15,4
"COG3178",20,42,14,27,16,25,16,33,2,33,5,22,22,31,34,16,13,29,17,21
"COG3179",0,1,3,2,2,4,7,1,0,3,16,4,1,4,2,0,0,1,0,4
"COG3180",18,20,4,6,6,14,18,16,0,7,9,21,19,14,26,18,2,14,13,35
"COG3181",32,49,22,38,60,40,66,33,6,25,11,37,36,35,40,15,41,51,36,86
"COG3182",3,2,6,30,13,1,9,19,144,8,96,9,1,2,3,3,15,6,9,1
"COG3183",3,1,0,0,1,2,0,0,6,1,6,1,0,1,0,0,2,0,1,0
"COG3184",0,1,0,0,0,0,1,1,4,0,1,0,0,0,0,0,1,0,1,0
"COG3185",12,1,12,19,14,9,14,10,16,5,12,17,2,4,7,11,20,22,8,4
"COG3186",6,0,10,16,15,2,2,4,21,5,13,17,2,7,7,5,13,8,8,4
"COG3187",1,0,0,3,1,0,1,1,14,0,11,0,0,0,0,0,2,0,2,0
"COG3188",3,0,0,5,0,0,0,0,4,0,2,0,0,0,0,0,2,11,2,0
"COG3189",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0
"COG3190",0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0
"COG3191",24,2,7,12,20,11,8,5,16,12,2,6,7,7,9,11,13,13,18,6
"COG3192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,2,4,4,2,2,1,6,3,1,2,8,5,3,4,4,6,3,7
"COG3194",9,7,4,6,7,6,5,6,3,6,4,6,12,4,8,6,11,19,9,6
"COG3195",12,5,4,10,10,5,3,5,2,7,2,13,4,4,10,5,10,19,6,3
"COG3196",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,2,2,0,0,2,8,0,15,0,0,0,0,0,0,1,0,0
"COG3199",10,2,11,9,20,14,15,8,19,8,13,22,10,4,10,9,10,6,12,3
"COG3200",55,56,29,31,24,45,53,63,23,51,29,38,39,52,66,48,25,35,25,67
"COG3201",1,9,5,6,6,3,7,9,12,7,15,8,6,5,11,9,5,18,1,12
"COG3202",15,16,11,13,15,11,9,19,1,14,2,13,8,16,16,13,11,13,29,11
"COG3203",1,7,5,1,1,2,4,1,5,6,3,3,4,3,2,2,1,7,2,2
"COG3204",5,4,11,7,5,7,17,19,23,9,34,31,10,7,12,10,5,21,6,6
"COG3205",2,0,0,1,0,0,1,1,5,0,2,0,1,0,0,0,1,0,0,0
"COG3206",14,20,30,36,27,17,26,23,93,21,51,22,11,21,17,18,16,23,28,9
"COG3207",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,1,1,0,7,0,1,1,2,1,1,0,1,3,0,1,0,1,0
"COG3209",0,0,8,8,2,2,4,8,70,8,25,12,3,0,1,2,6,2,8,0
"COG3210",2,1,9,4,3,12,2,8,1,6,1,13,7,8,4,8,9,2,8,12
"COG3211",10,3,4,29,16,11,31,16,68,11,46,7,37,10,9,9,30,1,15,26
"COG3212",0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3213",11,0,1,5,1,2,0,0,15,1,7,1,0,0,0,0,4,0,12,1
"COG3214",2,1,0,6,1,2,4,2,1,3,1,4,4,0,4,4,4,6,9,2
"COG3215",0,0,0,1,1,0,2,0,1,0,2,0,2,0,0,1,1,1,1,1
"COG3216",4,14,26,11,5,6,4,10,6,14,5,9,9,16,6,7,5,9,3,10
"COG3217",16,6,3,15,14,16,13,10,4,9,2,7,7,5,12,9,17,19,10,9
"COG3218",0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,3,1,0,4,0,16,0,11,0,0,0,1,0,1,0,0,1
"COG3220",2,0,1,2,0,1,6,2,18,2,19,2,1,0,0,2,0,2,0,1
"COG3221",22,35,50,29,26,30,38,26,23,32,22,23,61,33,21,37,39,17,19,67
"COG3222",9,18,29,3,4,12,10,11,0,14,2,11,7,24,3,13,2,12,9,4
"COG3223",0,1,0,2,0,0,0,0,0,0,0,0,2,1,2,2,1,0,0,2
"COG3224",0,0,2,1,0,0,1,0,23,1,2,0,0,0,0,0,1,0,0,0
"COG3225",27,26,19,29,46,31,16,21,22,25,10,20,19,13,21,20,34,17,34,35
"COG3226",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3227",7,0,1,8,3,0,8,3,18,1,14,5,2,6,0,3,7,6,8,1
"COG3228",0,0,1,5,2,1,1,1,1,3,2,4,1,0,1,3,3,1,3,1
"COG3230",0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0
"COG3231",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,1,0,1,2,1,1,0,0,1,1,0,1,0,0,0,2,0
"COG3233",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,1,1,0,2,1,10,0,10,0,0,1,0,2,1,0,3,0
"COG3236",0,0,0,0,0,3,3,0,6,1,2,3,0,0,1,2,0,2,1,0
"COG3237",0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,1,4,3,1,1,0,0,0,0,3,4,2,2,0,1,1,0,4
"COG3239",14,85,96,25,31,68,58,70,10,77,12,52,94,83,42,80,28,54,23,54
"COG3240",1,0,0,1,2,0,0,1,2,2,1,1,0,0,1,0,0,2,1,0
"COG3241",0,0,9,2,1,3,5,8,7,6,6,6,6,5,4,4,4,4,0,7
"COG3242",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0
"COG3243",75,9,2,48,4,9,10,3,54,3,18,2,8,5,4,8,33,3,47,24
"COG3245",3,2,2,9,6,4,11,2,8,0,4,2,3,1,3,1,6,7,9,4
"COG3246",38,28,10,34,27,33,31,32,2,25,5,19,25,20,28,23,30,45,31,33
"COG3247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,1,0,0,0,2,0,6,1,4,0,0,0,0,1,0,0,1,0
"COG3249",2,0,1,9,5,1,8,1,28,4,19,2,3,0,4,1,9,10,2,3
"COG3250",34,12,24,61,100,29,63,34,106,27,49,39,22,14,34,35,54,61,57,36
"COG3251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,2,0,1,1,2,2,2,0,1,0,3,3,0,2,4,0,0,6,6
"COG3253",4,0,0,13,7,2,1,2,0,1,1,3,2,0,2,4,12,0,0,0
"COG3254",0,1,1,1,7,2,0,2,1,3,0,0,3,4,4,2,1,3,2,2
"COG3255",1,2,2,1,1,8,2,4,0,1,1,1,4,4,6,2,4,3,3,2
"COG3256",5,0,1,2,0,0,0,1,3,0,4,0,0,0,0,0,0,0,9,0
"COG3257",0,2,0,2,2,1,1,2,0,0,4,2,2,0,2,4,1,8,0,1
"COG3258",0,0,0,1,0,2,2,1,1,1,1,0,0,0,0,1,0,1,1,0
"COG3259",3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3261",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG3263",4,0,0,30,22,4,5,6,16,2,23,1,5,4,0,6,34,2,8,1
"COG3264",15,9,14,20,26,11,20,14,62,13,36,17,8,13,13,14,18,27,33,15
"COG3265",0,0,2,2,3,0,7,8,8,2,13,1,1,1,1,2,7,4,4,7
"COG3266",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG3267",7,1,6,17,9,3,23,6,69,4,42,6,5,7,4,7,13,6,23,7
"COG3268",10,12,22,10,18,18,30,33,11,26,13,27,22,21,20,15,21,33,14,29
"COG3269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3271",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0
"COG3272",1,0,0,2,2,2,2,2,0,1,5,2,4,0,0,0,2,4,4,1
"COG3273",5,0,0,2,4,0,0,2,0,1,0,0,0,0,0,1,4,0,4,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,4,10,13,0,2,2,20,7,14,7,0,0,1,1,9,16,1,0
"COG3276",50,11,10,28,64,36,21,16,6,12,2,25,27,16,34,29,47,17,51,16
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",27,2,6,29,11,3,13,10,27,8,18,13,4,3,6,6,9,2,13,7
"COG3279",2,1,7,26,22,1,9,5,62,3,55,3,7,1,2,2,8,18,10,2
"COG3280",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3281",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3283",0,0,0,5,1,0,6,2,26,0,21,0,0,1,0,0,2,0,3,0
"COG3284",1,1,3,8,0,4,12,9,8,5,31,6,4,4,8,8,0,34,7,9
"COG3285",0,0,2,2,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG3287",1,0,1,4,4,2,11,0,51,1,32,1,1,0,0,1,4,0,5,0
"COG3288",67,94,99,76,56,80,89,80,46,93,41,92,100,100,108,102,58,52,74,115
"COG3290",4,1,0,1,9,1,0,0,0,0,3,3,2,0,0,0,0,0,3,3
"COG3291",69,29,95,85,154,85,54,80,54,74,31,157,39,75,61,91,70,129,100,25
"COG3292",38,4,23,71,49,44,75,43,244,25,147,15,7,18,29,32,69,44,35,14
"COG3293",33,0,4,15,3,1,19,5,140,3,29,1,1,0,1,3,12,16,31,2
"COG3294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,2,0,0,0,0,10,0,17,0,0,0,0,0,1,0,1,0
"COG3296",1,0,2,2,2,1,0,0,7,0,9,2,2,0,1,0,0,0,3,0
"COG3297",2,3,1,5,6,2,11,2,34,1,10,0,4,0,1,0,7,6,3,3
"COG3298",5,0,0,0,9,1,0,2,0,2,1,4,3,0,3,3,3,1,8,1
"COG3299",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3300",2,0,0,18,0,1,10,4,65,1,49,3,0,1,1,2,4,2,11,2
"COG3301",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG3302",0,4,3,0,0,0,1,2,0,2,0,7,4,2,5,0,0,8,0,5
"COG3303",5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG3304",0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3306",0,4,8,1,2,9,25,17,9,10,46,15,9,13,9,3,0,6,2,2
"COG3307",12,23,27,12,7,23,15,12,18,29,29,18,19,20,13,30,12,2,15,4
"COG3308",0,0,0,1,0,0,3,1,6,0,7,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,6,0,2,4,2,10,0,15,0,1,0,0,0,1,8,1,1
"COG3311",1,0,0,3,4,1,2,0,2,0,6,1,1,0,1,0,3,0,4,0
"COG3312",0,0,0,2,1,0,2,1,16,1,8,1,1,0,0,0,3,0,1,2
"COG3313",0,6,4,1,1,7,4,6,10,3,8,3,4,7,4,1,1,5,1,4
"COG3314",0,0,0,7,5,0,0,5,1,0,4,0,0,0,0,2,2,0,7,1
"COG3315",11,1,0,7,5,0,2,3,0,4,1,4,2,2,5,4,6,7,6,3
"COG3316",3,1,1,3,6,1,5,1,5,1,2,1,7,0,0,1,4,16,10,1
"COG3317",6,13,8,14,11,4,15,9,18,18,11,6,6,5,6,7,13,13,5,20
"COG3318",15,0,3,7,8,4,0,3,2,0,3,2,1,3,2,3,7,0,15,5
"COG3319",0,0,2,2,3,0,0,0,3,0,0,6,0,0,1,1,3,1,0,0
"COG3320",1,1,1,2,2,4,1,0,6,1,4,5,1,2,0,2,2,1,6,2
"COG3321",26,3,16,18,48,42,20,20,12,25,10,41,9,6,13,18,21,35,21,7
"COG3322",0,0,0,4,0,0,0,0,7,0,3,0,0,0,0,1,0,0,1,1
"COG3323",4,0,8,3,5,1,4,11,1,2,1,8,4,2,6,2,2,21,4,4
"COG3324",0,0,1,5,4,1,2,3,21,2,9,1,0,0,0,0,2,2,4,2
"COG3325",1,2,6,7,15,6,5,4,6,9,2,7,2,3,5,3,3,4,7,3
"COG3326",1,0,0,1,0,1,1,0,4,0,12,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,2,2,0
"COG3328",143,3,5,15,39,3,7,4,47,4,26,1,0,2,0,0,7,6,53,1
"COG3329",0,20,19,1,2,9,8,9,0,7,2,4,26,28,5,17,0,0,1,5
"COG3330",0,18,41,0,0,10,15,9,1,11,0,4,22,27,0,24,0,0,0,3
"COG3331",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3332",11,4,2,8,4,6,7,5,11,5,12,3,9,5,4,2,8,9,7,4
"COG3333",59,65,28,64,81,52,72,55,12,54,32,58,73,64,69,35,64,59,79,161
"COG3334",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3335",58,1,2,10,33,2,6,0,45,4,19,3,3,1,4,5,2,31,57,1
"COG3336",2,7,0,5,7,8,4,14,4,6,3,6,2,2,6,0,3,0,2,1
"COG3338",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3339",0,10,16,2,2,3,2,2,1,8,0,0,4,5,1,4,0,0,2,0
"COG3340",3,16,27,3,9,19,16,19,11,12,13,7,17,21,11,22,13,17,4,8
"COG3341",0,3,3,1,3,1,2,4,0,0,0,3,0,1,0,0,1,11,0,0
"COG3342",19,4,5,16,20,14,6,2,2,10,2,11,3,3,4,9,18,4,10,3
"COG3344",22,3,10,43,17,11,63,18,284,4,111,3,4,2,0,8,9,7,34,8
"COG3345",0,0,2,3,9,0,15,1,25,1,25,2,1,0,2,3,2,26,3,0
"COG3346",7,35,14,11,4,14,22,25,26,31,12,27,27,39,26,13,11,42,8,33
"COG3347",32,19,11,51,36,24,28,38,30,23,18,21,28,17,38,21,37,18,28,18
"COG3349",1,40,88,0,4,32,30,14,1,30,3,19,54,80,19,62,2,4,4,4
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",5,0,2,22,13,1,1,3,0,1,0,0,4,0,0,5,30,0,14,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",3,0,5,3,7,2,3,2,0,1,1,4,0,1,3,3,3,8,1,2
"COG3359",3,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1
"COG3360",14,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG3361",0,0,3,0,1,3,3,2,0,2,0,7,3,4,1,4,1,1,0,0
"COG3363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",13,8,8,17,18,17,15,9,8,22,1,16,8,10,4,3,17,9,28,12
"COG3369",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",2,0,0,6,12,0,0,0,0,0,0,0,0,0,0,1,3,0,5,0
"COG3375",0,0,1,1,3,1,0,0,0,0,0,0,1,1,1,0,0,0,3,0
"COG3376",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",12,3,4,6,16,46,12,19,4,10,146,34,19,6,48,3,5,40,23,13
"COG3379",12,0,1,2,7,0,0,0,1,3,0,0,0,0,0,1,2,4,16,0
"COG3380",0,38,18,2,4,18,8,20,2,25,10,36,21,29,26,15,0,24,0,41
"COG3381",3,2,0,7,4,2,0,1,2,1,2,0,0,0,1,0,3,4,8,6
"COG3382",2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3383",119,29,16,109,99,64,92,66,11,34,9,35,85,33,86,59,115,123,128,79
"COG3384",7,2,6,21,14,24,9,10,24,7,15,15,5,5,11,21,26,9,19,0
"COG3385",32,0,3,17,33,4,14,20,99,0,41,5,0,1,0,1,15,6,40,5
"COG3386",47,39,22,57,76,48,33,40,41,54,34,43,67,33,48,43,36,41,52,43
"COG3387",8,1,1,4,1,1,4,3,0,0,2,1,7,1,1,5,8,0,6,8
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3389",0,3,6,1,4,11,1,6,2,7,0,12,3,1,6,10,2,4,0,2
"COG3390",1,1,1,3,4,14,3,3,0,1,0,6,2,2,5,6,4,2,2,1
"COG3391",97,11,17,88,160,45,27,23,31,33,20,40,48,11,36,36,104,23,153,35
"COG3392",3,1,2,3,1,4,3,5,0,1,1,4,2,1,3,2,6,0,2,1
"COG3393",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3394",7,2,1,8,5,0,4,3,1,3,0,3,4,1,2,2,5,12,8,2
"COG3395",1,27,46,2,4,12,10,23,1,21,0,6,31,29,8,26,0,8,3,7
"COG3396",4,5,8,13,24,13,9,12,8,7,13,22,9,7,19,20,24,23,19,15
"COG3397",0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,1,0,3,0,1
"COG3398",2,3,10,8,9,8,5,7,2,9,1,17,5,4,7,9,4,13,3,0
"COG3399",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3400",0,5,0,0,0,5,3,5,0,9,3,8,7,2,6,0,0,0,0,1
"COG3401",0,0,0,1,1,2,0,0,48,0,4,0,1,0,2,0,2,0,3,0
"COG3402",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,1,0,0,2,0,6,0,11,1,0,0,0,0,2,0,0,0
"COG3404",16,4,12,7,10,11,9,6,1,10,0,18,3,4,11,23,13,3,22,5
"COG3405",1,0,0,1,2,0,7,4,15,0,3,0,0,0,0,1,3,0,0,0
"COG3407",0,7,5,3,3,3,4,8,1,2,0,7,5,1,3,2,4,17,6,9
"COG3408",2,2,3,3,10,3,0,2,2,0,2,3,3,0,0,1,3,0,2,0
"COG3409",5,18,2,8,5,10,26,10,3,21,15,30,17,14,24,2,3,4,3,8
"COG3410",3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0
"COG3411",7,10,0,6,9,5,3,2,0,0,0,4,0,2,4,5,4,3,2,3
"COG3412",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3413",2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,1,0,0
"COG3414",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3415",5,0,5,2,1,0,2,0,46,0,2,4,0,0,0,0,2,1,11,0
"COG3417",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",31,67,17,43,13,47,42,30,87,26,64,30,30,40,31,20,39,23,34,30
"COG3420",1,0,0,2,0,0,0,2,1,1,3,1,0,0,0,0,3,0,9,0
"COG3421",3,0,0,1,0,0,1,0,1,3,3,2,1,0,0,2,0,0,0,0
"COG3422",0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,0,0,0,1
"COG3423",0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG3424",0,4,3,1,14,2,3,1,0,0,0,3,0,2,0,1,1,2,2,1
"COG3425",8,3,12,22,22,27,9,14,3,13,0,12,11,4,17,18,28,20,22,7
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",16,6,0,16,18,15,8,15,1,3,1,6,8,7,8,12,11,6,17,12
"COG3428",2,0,2,3,1,1,8,7,21,0,14,0,4,0,1,1,2,0,0,4
"COG3429",0,22,38,1,0,19,3,8,0,14,0,2,28,27,6,20,0,0,0,5
"COG3431",0,0,0,0,0,2,0,0,0,2,0,1,1,0,1,1,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,18,0,0,20,7,55,1,41,0,1,0,0,0,7,0,3,1
"COG3435",6,3,1,2,4,1,2,0,0,2,0,1,0,1,1,1,2,1,6,3
"COG3436",46,3,13,48,15,5,73,63,486,3,97,5,2,5,3,14,25,14,76,4
"COG3437",18,5,20,35,17,8,53,26,235,21,129,16,4,4,6,6,17,4,31,13
"COG3439",2,1,0,2,0,0,1,2,2,1,3,0,0,2,1,0,1,0,4,2
"COG3440",3,5,8,6,3,2,1,2,1,5,0,3,3,4,0,1,4,5,4,1
"COG3442",0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,3,0,0,0,0
"COG3443",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3447",0,0,1,1,0,0,4,0,51,1,5,0,0,0,0,0,1,0,3,0
"COG3448",9,4,25,10,10,5,8,17,1,21,13,7,13,16,11,16,12,17,9,13
"COG3449",0,0,1,1,0,0,1,3,16,1,2,0,0,0,0,0,0,0,0,0
"COG3450",0,7,20,1,3,2,3,4,1,7,2,2,2,4,1,3,1,10,3,4
"COG3451",5,5,5,20,1,1,8,7,23,3,17,2,3,4,0,0,12,1,9,2
"COG3452",1,1,0,6,2,1,0,1,16,0,9,0,0,0,0,2,2,0,9,0
"COG3453",1,1,2,1,1,2,7,1,8,5,4,4,3,1,1,1,0,4,2,1
"COG3454",0,1,0,0,0,1,9,2,0,0,1,0,8,0,1,2,0,1,0,45
"COG3455",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,2,0
"COG3456",0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0
"COG3457",0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG3458",2,0,2,0,9,0,1,1,3,1,0,2,1,0,0,0,2,0,3,0
"COG3459",0,0,0,1,0,1,0,2,3,0,1,0,1,0,0,0,0,1,1,1
"COG3460",0,1,2,1,1,1,0,1,0,0,0,3,1,0,0,1,1,3,1,1
"COG3461",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",12,1,5,7,6,7,3,1,0,3,0,4,1,0,2,4,5,0,5,1
"COG3464",23,1,1,24,10,4,2,18,45,2,41,1,0,0,1,4,7,3,45,0
"COG3467",14,1,2,8,8,1,0,0,0,0,2,1,0,1,2,2,13,1,24,0
"COG3468",0,4,1,1,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0
"COG3470",0,0,9,1,2,1,7,4,0,11,0,8,1,7,4,2,0,5,2,3
"COG3471",1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2,0,1,0
"COG3472",8,1,0,0,1,1,2,0,2,0,0,0,0,0,2,1,2,0,1,0
"COG3473",37,23,10,31,29,17,21,20,1,31,5,23,37,22,33,19,32,38,22,25
"COG3474",28,29,7,12,5,16,23,33,3,26,5,22,20,21,28,16,12,35,18,48
"COG3475",4,1,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,2,5,0
"COG3476",2,19,5,3,2,7,11,12,0,16,3,13,5,14,2,7,3,14,0,19
"COG3478",0,0,1,3,1,3,1,0,0,1,1,0,0,0,3,1,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",5,5,1,2,1,3,3,6,0,9,3,5,7,5,7,2,7,0,2,1
"COG3481",15,0,4,7,12,3,4,2,5,5,6,10,0,4,5,2,4,0,23,1
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",4,7,9,19,16,22,13,11,23,10,8,12,10,10,9,12,19,18,9,3
"COG3484",0,23,1,0,0,11,12,9,4,1,2,3,21,13,12,4,2,0,3,28
"COG3485",2,10,7,9,12,13,6,8,24,3,21,10,11,11,8,8,5,12,9,9
"COG3486",0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0
"COG3487",2,3,1,0,2,1,0,0,6,1,3,1,0,1,1,2,1,16,0,1
"COG3488",2,3,7,1,5,5,1,4,4,6,3,2,5,2,3,2,1,16,4,4
"COG3489",0,0,2,0,5,0,0,0,0,2,6,1,0,0,0,1,1,3,1,0
"COG3490",0,0,0,1,0,1,0,0,1,0,6,0,0,0,0,0,2,7,3,0
"COG3491",17,30,33,49,50,43,43,49,57,39,31,31,31,29,44,43,27,28,15,32
"COG3492",3,5,4,5,4,4,9,8,4,7,3,9,5,4,10,7,6,12,5,5
"COG3493",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3494",18,28,9,7,7,13,5,22,0,19,3,20,20,22,34,19,12,22,15,23
"COG3495",2,0,2,3,0,2,5,3,18,3,14,2,10,0,1,3,1,4,4,5
"COG3496",2,27,15,5,7,14,10,35,18,26,17,30,24,24,30,28,2,40,1,31
"COG3497",17,41,50,11,7,66,265,129,30,40,677,84,113,71,50,12,10,7,22,56
"COG3498",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
