"","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG3012",0,0,0,0,0,2,2,0,1,2,2,2,12,0,1,0,3,1,1,2
"COG3014",1,1,1,3,3,0,1,2,0,3,0,0,0,1,0,2,2,0,0,0
"COG3015",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3016",1,1,7,1,3,2,7,2,0,1,2,1,10,1,0,2,4,1,1,1
"COG3017",1,0,1,1,3,1,5,0,0,1,1,2,12,1,0,1,1,1,1,0
"COG3018",4,1,5,1,3,2,1,2,2,0,0,6,0,5,5,4,1,0,2,3
"COG3019",15,1,1,7,3,12,2,13,2,7,8,10,11,13,11,7,8,4,10,7
"COG3021",1,6,4,3,1,9,3,2,2,6,5,4,25,1,2,2,3,16,4,1
"COG3022",17,22,7,15,22,7,14,23,24,19,21,18,15,17,14,23,7,47,31,20
"COG3023",21,20,17,19,17,57,15,15,18,21,22,35,106,34,20,41,93,31,25,29
"COG3024",0,2,1,0,3,1,0,0,0,3,0,3,2,0,0,0,3,2,0,1
"COG3025",0,0,2,0,1,10,3,1,1,1,1,0,21,0,1,0,1,1,1,0
"COG3026",1,1,0,1,1,4,1,2,0,5,1,0,3,0,1,0,8,5,1,0
"COG3027",11,13,9,16,11,8,7,7,13,5,8,14,5,10,8,9,4,1,11,15
"COG3028",0,0,0,0,0,3,0,3,1,2,1,0,9,2,0,0,5,4,1,0
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",13,20,19,19,23,6,17,10,15,12,11,12,2,7,12,17,1,8,13,19
"COG3031",3,3,2,0,2,6,4,6,1,1,2,1,0,6,0,3,4,4,2,2
"COG3033",10,12,13,6,7,5,14,5,8,4,5,2,2,5,4,2,1,7,5,6
"COG3034",3,1,9,2,4,4,9,3,2,1,3,6,4,3,1,3,7,8,3,1
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3038",13,4,3,2,3,11,4,21,7,10,4,12,25,14,12,16,10,11,16,18
"COG3039",4,1,70,3,6,22,59,1,4,3,4,2,59,1,5,0,40,19,1,1
"COG3040",1,4,1,3,3,4,0,5,1,3,4,1,13,4,3,2,5,12,4,6
"COG3041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3043",0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3044",0,0,4,0,1,2,7,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG3045",0,0,0,0,1,0,2,0,1,0,0,1,9,0,0,0,0,0,0,0
"COG3046",154,109,3,102,94,31,1,115,111,87,82,119,15,131,118,155,31,112,93,110
"COG3047",0,0,2,1,0,4,3,2,3,0,2,1,26,2,1,0,8,3,2,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3049",0,0,0,0,1,3,1,0,2,1,2,2,8,0,0,0,1,1,0,0
"COG3051",0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3055",1,1,0,5,4,1,4,0,7,0,6,0,0,1,1,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG3060",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3063",0,0,1,0,2,4,1,2,0,2,1,1,13,1,0,0,8,1,0,1
"COG3064",1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3066",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3067",13,11,0,12,15,7,2,25,6,9,8,13,0,16,12,16,10,17,24,14
"COG3068",0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3069",0,0,0,0,0,0,0,1,0,5,0,2,1,0,0,0,0,6,0,2
"COG3070",0,0,0,0,0,1,0,1,0,0,0,1,5,1,0,0,5,0,3,1
"COG3071",3,0,4,3,3,7,5,4,5,4,1,2,13,1,1,2,13,1,5,6
"COG3072",1,0,5,0,1,14,4,0,0,2,0,0,31,0,0,0,23,0,2,0
"COG3073",0,0,0,0,0,5,1,0,0,0,0,1,4,1,0,0,2,2,1,0
"COG3076",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3078",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",1,2,0,0,1,0,2,0,5,0,1,0,11,1,0,3,5,2,1,2
"COG3080",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,1,4,2,0,0,0,2,0,10,1,0,0,5,0,0,0
"COG3082",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3083",0,0,3,4,4,1,8,1,7,5,1,0,0,2,0,0,3,0,1,4
"COG3085",0,0,0,0,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3087",0,0,1,0,2,0,2,2,2,2,1,0,7,2,1,0,2,0,4,2
"COG3088",18,25,25,25,16,18,21,19,12,22,14,24,0,17,14,22,3,18,20,32
"COG3089",0,0,0,0,1,2,0,1,0,0,1,1,4,1,0,0,1,0,0,0
"COG3090",18,14,6,12,7,12,6,18,13,19,9,9,16,7,9,14,5,13,20,17
"COG3091",0,0,0,0,0,2,0,0,0,2,1,1,8,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,4,0,1,1,1,1,0,1,2,0,3,0,0,0,5,0,2,0
"COG3094",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3100",1,0,3,0,0,0,0,0,0,1,2,1,7,0,0,0,1,1,0,0
"COG3101",0,0,0,0,0,5,0,2,1,0,1,0,10,0,1,1,4,1,0,0
"COG3103",1,0,1,0,1,5,2,0,0,0,1,0,8,3,1,0,6,0,1,0
"COG3104",17,34,5,24,25,9,24,33,34,32,24,29,0,23,24,30,5,71,45,35
"COG3105",0,1,0,0,1,0,0,2,0,0,0,0,7,0,0,0,5,1,1,0
"COG3106",0,0,0,0,0,9,4,0,0,1,0,0,1,1,0,1,0,0,1,0
"COG3107",3,2,4,3,3,7,7,8,3,5,3,2,19,5,3,6,12,7,6,4
"COG3108",4,3,0,0,2,3,0,1,1,5,2,1,14,1,3,0,13,4,3,1
"COG3109",0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3115",0,1,0,1,5,9,5,3,1,2,4,2,14,2,3,0,13,3,3,2
"COG3116",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0
"COG3117",0,0,1,0,3,2,3,0,0,0,0,0,6,1,0,0,6,0,0,0
"COG3118",7,9,6,7,13,7,1,17,7,11,13,6,18,10,6,14,1,17,15,11
"COG3119",198,222,165,415,520,58,460,428,328,439,355,241,16,387,233,407,119,475,385,301
"COG3121",0,1,0,0,0,4,0,0,0,1,1,0,17,0,0,0,0,2,0,0
"COG3122",0,0,0,0,0,0,5,2,0,2,0,0,5,0,0,0,3,1,0,0
"COG3123",1,3,0,4,1,5,1,4,1,1,0,0,10,0,0,2,4,3,0,1
"COG3124",1,0,0,0,0,4,3,1,0,0,0,0,3,0,0,1,5,6,5,0
"COG3125",0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,2,0,1,0
"COG3126",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3127",60,46,26,47,40,22,33,77,41,53,40,51,43,43,46,90,33,41,66,48
"COG3128",26,4,1,10,7,139,2,11,4,23,10,7,130,8,25,13,180,11,4,5
"COG3129",0,0,0,0,0,6,1,1,1,0,2,0,6,0,0,0,6,5,0,0
"COG3130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3131",0,3,1,1,3,9,5,1,1,0,2,0,12,3,0,1,4,1,2,0
"COG3132",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3133",1,0,0,0,1,0,0,3,1,2,3,2,5,2,1,2,2,2,1,3
"COG3134",0,0,2,1,1,0,4,0,0,0,0,0,6,0,0,0,6,3,0,0
"COG3135",3,1,2,3,2,8,8,1,0,0,1,3,44,1,0,2,5,1,2,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3137",0,0,0,1,5,7,2,2,0,1,1,0,0,1,0,0,9,1,2,0
"COG3138",4,7,1,2,1,7,3,1,1,4,3,4,5,0,1,3,4,1,6,2
"COG3139",1,0,1,0,0,1,0,1,0,1,1,0,6,0,1,0,5,1,0,0
"COG3141",0,0,1,0,0,2,0,1,0,1,0,0,4,0,0,0,3,0,1,0
"COG3142",1,3,1,6,5,0,5,3,3,6,9,3,1,7,3,1,1,13,0,16
"COG3143",0,0,1,0,0,6,1,0,0,0,2,0,3,1,0,0,4,0,1,0
"COG3144",0,0,1,0,1,7,1,1,1,0,2,0,12,0,0,0,8,0,0,0
"COG3145",3,6,1,5,1,21,1,5,3,7,6,8,22,5,6,6,14,15,10,6
"COG3146",47,32,5,30,19,16,10,36,19,21,56,47,13,43,48,42,12,38,37,22
"COG3147",0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,0,6,0,1,0
"COG3148",0,0,1,1,1,5,4,0,0,0,0,0,14,0,0,0,3,2,2,0
"COG3149",0,0,0,0,0,0,1,1,0,0,2,0,6,0,1,0,1,0,2,0
"COG3150",2,9,0,2,6,4,0,1,1,3,1,2,12,6,4,21,6,14,11,6
"COG3151",2,2,0,2,3,1,2,7,1,0,1,2,5,3,4,2,4,11,2,4
"COG3152",7,9,11,14,11,2,7,11,7,12,11,5,21,10,8,5,8,7,8,8
"COG3153",2,4,1,1,3,0,2,1,0,5,2,4,0,0,2,0,2,2,4,2
"COG3154",0,0,5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3155",1,4,7,7,3,2,12,0,1,0,5,0,5,0,2,1,0,1,1,0
"COG3156",7,4,5,6,6,3,4,14,7,6,4,8,18,5,5,14,13,22,17,7
"COG3157",0,2,0,0,0,1,0,3,0,0,0,0,10,0,0,0,6,1,1,0
"COG3158",0,4,1,0,0,0,0,0,0,2,0,0,14,0,0,0,8,1,1,0
"COG3159",4,6,6,0,6,7,10,3,2,6,4,8,5,16,8,20,7,13,6,6
"COG3160",0,1,0,0,0,5,0,0,0,3,0,0,7,1,1,0,2,2,0,0
"COG3161",1,1,3,2,0,4,3,1,0,3,2,3,12,1,1,2,5,7,10,8
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG3164",6,8,12,9,17,19,18,21,9,24,13,12,25,11,8,4,47,31,9,17
"COG3165",1,1,3,1,0,3,2,3,0,0,3,1,4,3,1,0,7,6,4,0
"COG3166",0,0,0,1,1,7,2,0,0,0,0,0,10,0,0,0,5,2,1,1
"COG3167",0,0,1,0,1,5,3,2,0,0,1,0,11,0,0,0,2,1,1,0
"COG3168",0,0,1,0,0,2,3,1,1,0,2,0,5,0,0,0,7,1,1,0
"COG3169",0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0
"COG3170",1,0,3,1,5,8,7,3,0,3,2,0,34,1,2,3,36,3,6,2
"COG3171",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3172",3,2,2,4,3,1,0,3,5,5,0,1,7,6,0,3,3,13,8,6
"COG3173",50,41,21,32,42,18,21,36,49,44,40,32,33,54,43,44,34,44,61,54
"COG3174",1,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,1,0,0,0
"COG3175",17,28,10,14,24,10,7,42,18,28,16,23,3,24,20,34,6,18,34,25
"COG3176",28,21,3,14,18,16,13,68,24,22,16,41,8,42,13,24,25,37,54,20
"COG3177",2,4,17,1,2,3,7,2,2,2,6,2,35,1,0,2,30,2,3,2
"COG3178",38,30,25,40,38,15,28,40,38,43,46,51,10,51,25,53,21,27,28,48
"COG3179",6,2,0,0,2,36,1,9,1,11,0,1,8,2,1,0,72,14,1,0
"COG3180",26,11,12,20,14,10,7,42,14,20,21,23,9,15,14,19,3,16,22,11
"COG3181",43,33,40,21,27,10,36,82,42,31,18,57,17,24,38,53,34,52,77,30
"COG3182",3,7,2,4,9,30,8,1,2,6,4,2,89,1,2,0,47,2,5,1
"COG3183",0,0,9,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3185",12,7,11,8,8,3,18,8,8,12,7,2,32,6,3,5,9,36,12,6
"COG3186",4,10,6,7,6,3,5,4,6,9,7,1,7,4,4,2,4,15,7,11
"COG3187",0,0,0,0,0,5,1,0,0,0,2,0,5,0,0,0,0,0,2,0
"COG3188",0,1,0,1,1,0,0,0,0,0,1,0,58,0,0,0,1,7,0,1
"COG3189",0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,1,0,0,0
"COG3190",0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,2,0,1,0
"COG3191",5,6,27,14,17,3,21,5,17,10,14,4,0,1,2,6,1,3,5,12
"COG3193",1,2,1,1,2,0,3,4,3,1,1,3,8,2,5,0,3,4,5,2
"COG3194",10,9,9,6,2,2,10,4,12,5,5,6,4,4,11,3,1,14,5,4
"COG3195",14,6,15,7,7,5,15,4,13,6,12,5,6,2,9,3,1,12,7,18
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,3,1,2,0
"COG3199",4,5,7,8,13,7,8,4,10,7,15,3,0,11,9,2,10,3,4,8
"COG3200",46,62,50,63,67,25,40,74,64,48,46,44,12,50,48,64,17,18,59,45
"COG3201",2,4,0,1,4,2,2,2,3,4,12,4,21,8,1,8,3,16,9,10
"COG3202",8,21,17,10,13,4,13,8,10,16,25,9,15,12,10,10,7,23,10,14
"COG3203",2,2,1,4,6,6,0,2,3,5,6,1,4,1,0,4,8,7,0,6
"COG3204",2,12,4,5,15,8,5,2,11,15,8,5,29,14,2,15,6,7,10,6
"COG3205",0,0,1,0,0,4,1,0,0,0,0,0,5,0,0,0,2,0,0,0
"COG3206",21,19,18,17,17,30,24,9,15,8,20,14,63,26,17,27,29,40,15,13
"COG3208",1,3,0,0,1,2,1,0,5,1,2,2,3,0,1,0,2,0,2,0
"COG3209",0,1,5,1,1,5,0,1,1,4,8,0,15,4,1,0,80,0,4,0
"COG3210",4,3,1,11,12,2,8,15,7,1,6,4,145,3,4,4,37,6,5,7
"COG3211",9,2,6,9,18,10,15,30,27,6,17,13,32,19,22,3,50,5,21,11
"COG3212",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0
"COG3213",1,0,22,0,0,2,20,0,0,0,2,0,10,0,0,0,2,1,0,0
"COG3214",1,0,5,1,2,0,4,1,2,0,6,0,1,1,2,1,1,1,2,1
"COG3215",0,1,0,0,2,0,2,1,0,0,0,1,4,0,0,0,3,0,1,0
"COG3216",13,9,4,8,4,11,5,11,7,5,8,19,11,11,8,8,8,13,8,7
"COG3217",10,4,17,12,12,1,18,15,10,15,7,15,12,6,10,7,7,15,10,19
"COG3218",0,0,0,0,0,2,0,0,1,0,0,0,6,0,1,0,3,0,0,0
"COG3219",0,0,0,0,0,3,3,0,0,1,0,0,3,0,0,0,4,1,1,0
"COG3220",0,1,3,0,3,8,2,1,3,2,0,0,11,0,0,0,14,0,0,1
"COG3221",23,36,20,28,20,15,35,42,20,23,36,31,33,61,44,20,27,22,43,15
"COG3222",6,7,8,7,5,7,6,6,7,4,5,11,0,9,16,4,5,7,4,2
"COG3223",0,0,0,1,0,0,1,1,0,0,0,1,9,1,0,0,0,0,1,2
"COG3224",0,1,0,0,0,2,1,0,0,1,1,0,1,0,0,0,9,1,1,0
"COG3225",22,18,39,24,31,8,39,40,27,16,18,13,19,30,29,7,8,23,27,16
"COG3226",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3227",0,5,9,2,2,8,8,2,1,0,0,0,5,1,2,1,0,3,2,2
"COG3228",0,1,3,1,2,3,8,0,0,3,2,1,10,1,2,0,3,1,0,2
"COG3230",0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG3232",0,0,0,0,2,0,2,0,1,1,3,0,2,0,0,0,8,3,0,3
"COG3233",0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,2,1,0,0,0,2,0,13,0,0,0,1,0,2,0
"COG3236",0,0,1,0,0,1,1,1,0,5,4,1,0,0,0,0,0,2,2,1
"COG3237",1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,1,0
"COG3238",1,1,0,2,2,1,1,1,1,2,0,1,8,0,0,0,1,1,0,2
"COG3239",78,51,19,68,48,27,29,66,45,47,77,98,17,67,102,85,43,71,64,60
"COG3240",0,0,1,1,0,0,0,0,0,3,0,2,14,1,3,0,1,1,1,0
"COG3241",1,8,1,5,6,2,2,6,7,7,2,3,1,7,5,5,1,3,5,6
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3243",11,2,77,3,7,9,45,19,2,1,2,2,9,4,9,5,14,12,8,3
"COG3245",6,4,7,1,2,8,10,5,2,10,4,4,4,3,7,1,18,5,8,7
"COG3246",39,24,37,25,29,4,33,33,31,27,20,36,0,15,33,38,12,32,37,22
"COG3247",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG3248",0,0,0,0,1,2,1,1,0,0,1,0,30,0,1,0,1,0,0,0
"COG3249",0,1,1,0,5,2,1,9,2,3,3,6,10,3,2,1,8,5,1,5
"COG3250",20,34,36,21,36,24,52,34,38,39,29,26,1,37,26,38,14,53,44,39
"COG3252",4,0,1,1,2,1,1,7,3,1,0,1,0,1,1,3,0,0,2,1
"COG3253",0,2,7,4,13,1,5,1,11,0,2,1,1,2,0,0,0,2,0,4
"COG3254",1,2,1,2,5,1,2,2,1,2,1,0,0,1,0,4,2,1,3,2
"COG3255",2,7,1,7,1,1,2,3,1,3,2,3,8,3,2,3,0,7,3,2
"COG3256",0,0,4,0,0,1,4,0,0,1,0,0,35,0,0,0,1,1,0,1
"COG3257",1,2,0,1,2,0,1,1,1,1,3,2,0,0,4,0,0,3,1,0
"COG3258",1,0,0,0,0,0,4,0,0,3,0,0,6,0,0,1,0,0,1,0
"COG3259",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,5,0,11,9,15,3,16,2,11,1,19,2,0,0,10,5,2,5
"COG3264",6,15,15,6,17,19,20,10,12,26,22,8,31,17,4,9,14,32,17,11
"COG3265",1,1,1,3,0,1,0,2,0,3,2,2,14,0,1,1,0,8,1,0
"COG3266",0,0,1,0,2,2,1,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG3267",2,5,11,2,8,13,12,4,7,8,5,0,14,6,1,3,6,2,1,2
"COG3268",21,24,12,17,28,13,6,41,23,38,23,16,2,32,24,34,19,32,35,36
"COG3269",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG3271",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,3,0,0,0
"COG3272",0,3,0,2,4,3,4,0,3,1,4,0,7,1,0,0,2,1,0,0
"COG3273",0,0,9,1,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3275",1,12,0,1,0,7,2,1,2,2,3,0,1,0,0,1,7,7,2,2
"COG3276",24,30,44,26,43,10,41,23,33,20,29,18,9,27,16,3,5,18,15,26
"COG3277",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3278",7,15,9,3,6,11,12,4,5,8,1,5,31,2,1,0,21,12,9,3
"COG3279",0,9,7,1,3,15,3,4,0,3,3,5,11,3,3,0,10,24,9,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0
"COG3283",0,0,0,0,0,14,3,1,0,1,0,0,7,0,0,0,3,0,1,0
"COG3284",9,2,1,0,1,8,0,4,3,8,7,4,50,3,6,0,22,14,6,12
"COG3285",0,0,2,0,0,0,1,0,0,0,0,0,35,0,0,0,4,0,0,0
"COG3287",0,0,1,0,1,3,4,0,0,0,1,0,13,1,0,0,5,0,1,0
"COG3288",105,88,56,100,93,42,76,92,81,77,87,102,16,89,97,114,24,59,106,93
"COG3290",1,2,2,0,0,2,4,1,0,0,0,1,3,1,3,0,0,0,0,0
"COG3291",39,91,72,53,45,26,79,22,74,70,71,52,8,29,44,34,52,151,43,50
"COG3292",12,33,24,11,16,43,55,15,29,31,24,15,3,13,8,8,31,58,21,29
"COG3293",1,3,36,2,2,6,14,2,0,6,1,0,2,2,2,4,16,9,5,0
"COG3295",0,0,0,0,0,3,2,1,0,0,0,0,6,0,0,0,6,0,2,0
"COG3296",1,0,1,0,1,4,0,0,1,0,0,0,5,0,0,0,1,1,1,0
"COG3297",2,0,0,5,0,6,5,2,1,2,0,2,11,1,0,1,8,2,6,0
"COG3298",0,1,6,1,2,2,12,2,2,2,2,0,3,0,1,1,3,3,2,1
"COG3299",0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,1,1,0,0
"COG3300",1,1,0,0,1,19,4,0,0,1,1,0,38,0,0,0,6,0,5,0
"COG3301",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3302",5,3,0,2,4,0,0,6,2,8,2,6,2,0,2,3,0,6,7,4
"COG3303",0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3304",0,0,0,0,0,6,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",18,6,1,8,6,71,2,2,1,36,4,17,28,17,10,9,150,9,3,8
"COG3307",7,14,15,18,13,36,8,5,9,15,23,20,1,11,15,11,9,12,5,6
"COG3308",0,0,0,0,1,3,1,1,0,0,0,0,3,0,0,0,2,0,0,0
"COG3310",0,0,0,1,0,2,0,2,2,1,2,3,1,1,0,0,11,6,3,1
"COG3311",1,0,2,0,1,2,2,0,0,1,1,0,3,0,1,0,2,1,0,0
"COG3312",0,1,0,0,1,3,1,2,0,0,0,0,7,0,0,0,4,1,1,0
"COG3313",9,2,0,6,2,2,1,5,2,7,1,4,12,5,2,3,7,4,5,2
"COG3314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3315",0,4,6,4,7,0,6,6,6,3,2,0,11,10,0,2,3,6,2,5
"COG3316",0,1,4,0,0,0,3,0,0,9,0,0,0,1,0,0,0,7,3,0
"COG3317",10,10,4,5,9,2,9,21,7,9,14,7,10,14,5,21,11,19,11,14
"COG3318",0,1,13,7,6,1,10,2,5,0,3,2,6,5,2,1,1,1,0,3
"COG3319",0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,1,39,2,0,0
"COG3320",2,4,0,3,1,0,1,1,3,0,4,3,2,0,0,2,26,1,0,4
"COG3321",7,13,35,13,19,7,25,7,20,24,21,14,2,12,12,9,13,12,8,4
"COG3322",0,0,0,0,0,1,1,0,0,0,0,0,25,0,0,0,12,0,0,0
"COG3323",4,2,2,1,2,2,4,9,5,5,8,1,5,7,4,2,1,19,8,6
"COG3324",0,0,3,0,0,4,3,3,0,1,0,0,1,2,1,0,9,0,1,0
"COG3325",2,7,6,3,5,8,8,4,6,5,4,0,0,5,2,3,1,4,5,7
"COG3326",0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,1,0,0,0
"COG3327",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
"COG3328",2,7,154,1,7,14,34,1,2,1,1,4,2,2,0,0,17,18,5,0
"COG3329",20,15,1,14,15,5,1,3,8,11,22,17,9,23,30,13,9,4,7,2
"COG3330",13,8,0,10,5,4,0,2,2,10,17,13,0,26,23,6,0,0,3,1
"COG3331",0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,4,0,0,0
"COG3332",8,6,10,5,7,7,10,5,6,4,4,2,13,9,5,9,8,1,7,8
"COG3333",77,48,67,48,47,53,57,129,49,82,43,99,20,59,67,98,96,90,105,57
"COG3334",0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3335",1,0,54,2,5,8,21,2,2,8,5,3,4,5,3,2,4,26,3,0
"COG3336",6,4,3,4,12,5,3,1,2,5,3,4,1,4,2,5,1,5,1,8
"COG3338",1,1,0,0,2,1,1,0,0,1,0,1,0,1,1,0,0,2,1,0
"COG3339",4,2,3,3,0,4,1,1,1,1,4,17,0,3,9,2,7,0,0,1
"COG3340",19,17,5,18,10,3,6,10,14,21,15,13,5,20,15,17,3,17,12,15
"COG3341",0,1,0,0,0,0,0,1,0,0,2,2,1,0,0,1,0,10,2,0
"COG3342",9,4,11,4,15,1,18,4,12,7,7,20,8,6,29,8,2,6,4,7
"COG3344",6,8,20,3,9,66,15,15,6,8,13,2,66,3,2,0,33,7,19,0
"COG3345",1,1,0,3,1,4,2,0,1,6,0,4,0,1,1,0,3,19,6,5
"COG3346",40,45,5,18,18,18,8,33,13,31,13,39,12,20,21,45,14,28,24,29
"COG3347",22,22,42,40,24,14,42,17,20,30,31,23,10,13,21,18,7,21,18,30
"COG3349",34,17,0,45,16,38,7,11,11,18,50,37,1,59,73,18,0,4,9,4
"COG3350",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
