"","X109_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X123_SUR_0d2.3"
"COG3106",7,0,0,0,6,0,0,6,8,0,0,0,2,2,1,0,0,1,11,0
"COG3107",17,4,9,8,13,5,1,11,12,4,1,1,2,3,2,2,3,3,20,1
"COG3108",0,2,1,5,2,1,0,14,3,0,3,3,0,1,2,1,5,1,3,1
"COG3109",5,0,0,1,1,0,0,1,1,0,0,0,2,0,0,1,1,0,4,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",5,0,2,1,4,0,2,1,7,0,1,2,2,4,1,2,1,2,7,2
"COG3116",3,0,0,1,1,0,0,2,4,0,0,0,1,1,0,0,0,0,3,0
"COG3117",3,0,1,1,1,0,1,2,2,0,0,0,2,0,0,0,0,0,5,0
"COG3118",10,7,11,7,13,13,6,8,18,12,10,10,5,7,10,13,8,6,8,7
"COG3119",368,277,492,392,513,333,191,45,272,249,239,278,261,172,330,447,348,255,40,429
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1
"COG3122",1,0,0,0,2,0,1,3,1,0,0,0,1,0,1,1,0,0,6,0
"COG3123",0,5,0,2,1,3,2,0,1,2,0,3,1,0,0,5,1,0,2,0
"COG3124",3,0,1,2,0,0,0,3,2,1,0,0,5,0,1,3,0,0,2,0
"COG3125",2,2,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,7,0
"COG3126",2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,3,0
"COG3127",55,36,26,32,34,51,41,11,47,37,47,46,28,78,39,68,50,41,27,37
"COG3128",3,10,4,22,21,3,12,164,13,11,22,3,17,20,20,5,23,2,170,9
"COG3129",2,0,0,0,5,0,1,3,2,1,0,0,4,1,0,0,1,0,5,1
"COG3130",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG3131",5,1,1,2,9,0,0,11,10,1,0,0,4,0,1,2,1,0,22,1
"COG3132",0,0,1,0,2,0,0,2,1,0,0,0,1,0,2,0,1,0,0,0
"COG3133",3,2,0,7,0,1,0,4,0,3,3,1,3,0,2,1,0,0,1,0
"COG3134",2,0,0,0,2,0,0,9,0,0,0,0,0,0,1,0,0,0,3,0
"COG3135",2,1,0,2,7,2,1,2,2,3,2,0,0,1,2,4,2,0,13,1
"COG3136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",6,0,1,1,4,1,2,3,5,0,0,1,1,0,1,0,0,0,8,1
"COG3138",10,2,2,5,5,5,1,7,3,6,2,6,9,2,3,4,1,4,10,1
"COG3139",3,0,1,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0
"COG3141",1,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0
"COG3142",0,3,1,4,3,7,2,1,3,5,2,3,5,7,4,2,4,4,3,9
"COG3143",0,0,1,1,3,0,0,4,2,0,0,0,1,0,0,0,0,0,9,0
"COG3144",8,0,0,2,1,0,0,6,9,0,1,1,6,0,3,1,0,0,6,3
"COG3145",9,2,4,5,14,5,2,28,6,4,15,5,6,0,4,1,6,5,10,9
"COG3146",20,38,22,21,38,27,15,5,27,23,37,36,26,23,41,34,59,21,14,25
"COG3147",4,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG3148",4,0,0,0,6,0,0,6,2,0,0,1,5,1,2,3,0,0,8,0
"COG3149",4,0,0,1,1,0,1,5,3,0,0,0,1,0,0,2,0,0,1,0
"COG3150",2,6,3,4,2,8,3,2,3,9,2,4,6,5,2,7,5,6,5,7
"COG3151",4,3,0,7,3,1,0,2,4,4,0,0,2,2,3,5,1,2,8,5
"COG3152",18,11,13,8,7,12,13,6,7,11,7,3,7,13,7,7,11,6,4,7
"COG3153",5,2,4,2,1,2,1,2,1,2,8,1,3,3,4,3,2,4,1,1
"COG3154",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",8,0,1,2,8,2,0,4,2,1,1,1,6,1,1,2,1,2,3,0
"COG3156",0,8,7,6,5,15,5,1,11,6,6,4,7,6,4,10,5,6,2,6
"COG3157",1,0,0,0,0,0,0,6,0,2,0,0,1,0,0,1,0,0,3,0
"COG3158",0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,4,0,0,0,0
"COG3159",5,4,5,8,6,8,2,3,6,6,4,13,10,7,3,13,3,6,7,3
"COG3160",2,0,0,0,2,0,0,1,3,0,0,0,1,1,0,0,0,0,5,0
"COG3161",13,3,0,9,1,1,1,2,3,3,1,3,3,1,4,2,0,10,4,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",23,7,4,7,16,6,6,10,19,11,7,5,7,3,12,14,4,13,40,6
"COG3165",8,0,0,2,3,2,0,5,2,2,0,0,6,0,1,1,0,1,7,2
"COG3166",4,3,0,0,3,0,2,4,7,0,0,0,1,0,0,1,0,0,2,2
"COG3167",2,2,0,0,4,0,0,2,1,0,0,0,2,0,1,0,0,0,8,1
"COG3168",1,2,0,2,0,2,0,4,3,0,0,0,0,0,2,1,1,0,1,1
"COG3169",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3170",6,2,4,1,12,2,4,12,6,1,1,1,7,2,2,5,1,1,10,2
"COG3171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3172",3,4,0,4,2,7,0,7,1,2,2,6,4,3,1,1,2,1,5,3
"COG3173",44,36,45,45,48,53,40,11,44,47,48,38,46,36,27,46,50,40,20,59
"COG3174",1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3175",18,29,16,29,13,24,19,11,29,26,17,25,23,27,20,34,18,38,13,22
"COG3176",9,15,15,19,12,12,9,3,17,9,22,30,18,10,20,22,25,18,16,32
"COG3177",6,1,3,1,9,0,1,15,10,3,2,0,3,5,2,2,3,2,22,1
"COG3178",26,47,26,38,17,48,25,16,37,50,45,34,36,46,44,57,31,42,22,29
"COG3179",1,2,0,6,2,0,0,4,0,1,1,10,1,1,0,1,2,0,63,5
"COG3180",5,20,8,20,7,18,23,5,17,16,32,21,8,20,15,20,25,21,6,15
"COG3181",48,34,47,37,28,31,46,14,26,35,36,32,34,36,19,42,38,33,20,30
"COG3182",25,3,5,9,21,1,2,26,25,4,2,1,5,7,5,5,2,3,33,7
"COG3183",1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1
"COG3184",0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3185",20,11,8,10,11,5,6,6,10,7,6,9,11,7,12,10,7,8,3,7
"COG3186",9,4,5,4,7,5,5,7,7,9,4,6,10,1,11,4,4,11,9,15
"COG3187",4,0,0,2,4,1,0,1,1,0,0,0,1,2,0,0,0,0,9,0
"COG3188",2,0,0,0,4,0,1,8,5,0,0,0,0,0,2,0,0,0,11,0
"COG3189",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG3190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG3191",15,13,19,8,7,10,24,4,9,10,5,6,7,5,11,7,7,11,6,12
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,0,6,2,5,2,6,4,5,1,2,1,1,0,1,1,2,3,0,2
"COG3194",8,11,8,6,8,20,12,6,10,8,7,11,9,7,8,3,5,10,6,8
"COG3195",16,10,9,5,6,11,10,3,8,11,10,9,5,3,3,6,9,4,3,3
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3198",0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,6,0
"COG3199",10,7,21,11,14,8,11,4,15,5,6,2,10,3,21,1,8,4,6,10
"COG3200",20,74,47,48,42,45,54,14,55,63,55,47,46,80,31,74,53,80,15,54
"COG3201",4,10,3,14,2,16,3,9,10,8,4,11,13,4,12,11,7,12,4,12
"COG3202",7,10,9,8,20,12,7,6,11,20,11,15,19,10,7,18,16,22,2,6
"COG3203",2,4,3,1,3,1,2,4,6,5,4,7,9,3,6,5,2,6,10,0
"COG3204",9,6,1,3,12,10,9,11,1,10,5,13,19,3,14,7,9,9,12,40
"COG3205",1,0,0,0,2,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0
"COG3206",29,21,9,25,42,14,6,14,35,27,10,18,25,15,18,19,11,21,22,17
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,0,2,2,3,1,2,0,0,0,1,1,0,1,1,0,0,2,3
"COG3209",6,0,2,5,4,0,3,6,7,0,0,0,3,2,6,4,5,3,15,12
"COG3210",8,9,5,8,18,3,6,4,7,6,4,1,5,2,2,4,5,2,9,18
"COG3211",36,7,27,8,27,9,18,14,10,12,9,4,11,8,15,0,6,13,39,16
"COG3212",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3213",6,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,1,1,1
"COG3214",2,3,5,2,9,0,0,2,2,1,3,0,2,2,3,0,2,0,1,2
"COG3215",2,1,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG3216",7,9,5,13,12,4,4,3,4,4,6,5,7,4,10,10,10,1,3,9
"COG3217",10,8,6,12,8,7,7,1,13,1,19,10,5,5,8,15,8,11,2,14
"COG3218",0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,4,1
"COG3219",3,0,0,0,1,0,0,4,1,0,0,0,1,0,1,1,0,0,3,0
"COG3220",4,0,1,0,3,0,0,14,6,1,0,0,1,0,1,4,1,1,13,0
"COG3221",35,31,31,35,30,14,16,18,33,17,15,14,15,15,30,13,13,7,16,14
"COG3222",3,11,10,7,10,3,4,4,7,5,3,7,8,4,15,11,16,4,3,9
"COG3223",2,2,0,0,0,1,0,3,0,0,0,0,1,1,2,1,3,2,1,0
"COG3224",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0
"COG3225",42,23,47,24,45,17,41,14,30,18,18,20,20,15,27,17,15,19,12,19
"COG3226",1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3227",6,0,5,3,1,0,2,2,4,4,4,3,8,1,2,6,0,0,5,3
"COG3228",4,1,2,1,3,2,0,5,2,1,0,0,2,0,3,1,1,0,0,2
"COG3230",1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,4,0
"COG3231",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",2,1,2,2,0,2,0,1,0,1,0,1,1,1,1,2,1,0,2,0
"COG3233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",4,0,0,1,1,0,0,6,2,0,0,0,1,0,1,1,0,0,7,1
"COG3236",0,0,0,1,0,3,1,12,0,0,1,2,1,0,2,1,0,0,1,2
"COG3237",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3238",4,0,0,1,2,1,2,2,0,0,1,2,1,0,1,1,0,0,0,1
"COG3239",31,51,43,55,42,57,34,4,52,48,69,84,52,68,87,70,86,64,24,50
"COG3240",0,0,2,0,1,0,0,0,2,0,4,1,5,0,1,1,0,1,0,1
"COG3241",4,6,2,1,4,5,0,3,3,7,3,7,5,0,5,7,2,5,1,6
"COG3242",0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",41,2,9,5,16,3,4,13,16,2,5,4,2,1,4,10,2,2,9,4
"COG3245",7,3,5,4,6,2,3,6,6,3,2,0,1,2,2,0,4,3,11,1
"COG3246",39,34,25,24,19,29,28,7,25,27,33,32,31,30,39,36,25,40,4,29
"COG3247",1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3248",1,0,0,0,2,0,0,10,1,0,0,0,1,1,1,1,0,1,9,0
"COG3249",6,0,4,4,2,1,0,7,4,5,2,1,7,0,3,3,4,7,10,3
"COG3250",62,34,29,33,44,42,22,6,58,49,35,38,50,22,38,26,20,41,18,30
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3252",1,1,0,1,1,0,0,2,1,2,3,2,1,0,1,1,2,1,0,2
"COG3253",5,0,1,3,3,4,11,1,1,0,0,0,1,0,4,0,1,1,0,4
"COG3254",2,1,6,1,5,8,5,0,4,0,2,0,1,0,2,3,1,1,1,2
"COG3255",2,6,1,6,3,6,3,1,2,7,3,4,5,2,2,4,1,6,6,6
"COG3256",1,0,0,1,1,2,1,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG3257",1,3,1,2,1,0,0,3,1,0,2,3,3,1,0,1,2,1,5,1
"COG3258",2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0
"COG3259",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3263",31,4,8,3,6,1,15,12,11,0,1,2,4,0,6,1,0,2,14,2
"COG3264",27,8,12,19,28,15,13,20,22,13,11,15,14,6,23,20,13,5,24,18
"COG3265",2,0,4,2,2,3,2,4,1,0,1,3,4,0,2,0,0,1,2,1
"COG3266",0,0,1,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,5,0
"COG3267",18,4,8,4,24,5,4,14,15,12,4,6,4,10,6,2,6,11,18,7
"COG3268",13,22,20,30,19,27,14,1,26,41,20,26,33,42,20,34,25,37,13,22
"COG3269",0,0,0,0,4,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG3270",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0
"COG3272",1,1,5,0,6,4,3,4,4,1,3,1,3,1,2,2,0,4,5,5
"COG3273",2,1,1,2,0,1,0,0,4,0,0,0,0,0,2,0,0,1,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",16,0,2,2,3,0,1,12,2,1,0,2,5,2,1,3,0,2,4,2
"COG3276",38,36,52,20,23,31,34,7,39,25,45,16,31,20,23,8,25,23,9,29
"COG3277",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",16,6,3,13,4,4,3,26,11,8,7,10,8,12,2,4,6,2,13,11
"COG3279",17,0,1,6,8,2,8,21,14,4,0,3,5,1,2,5,1,5,13,7
"COG3280",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3281",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",9,0,0,0,3,0,1,12,6,0,0,0,4,0,0,1,0,0,9,0
"COG3284",7,2,4,10,19,13,3,10,3,1,17,8,11,1,4,3,7,5,10,4
"COG3285",4,0,0,0,12,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG3287",12,0,2,1,6,0,0,4,4,1,0,0,0,0,0,1,0,0,10,3
"COG3288",72,92,79,97,86,80,94,21,109,86,99,99,89,96,104,112,84,101,32,82
"COG3290",4,1,2,0,3,0,0,0,4,0,5,0,1,0,0,1,0,0,2,0
"COG3291",68,46,102,65,87,57,33,59,54,73,56,79,93,51,72,53,48,64,19,144
"COG3292",82,22,37,12,68,17,24,26,57,52,19,12,54,30,23,19,5,44,51,12
"COG3293",14,0,1,4,21,1,3,6,10,0,0,1,7,1,2,3,0,0,12,3
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,0,0,1,4,0,0,1,4,0,0,0,1,0,0,2,0,1,9,1
"COG3296",2,0,0,1,5,0,0,2,2,0,1,0,1,0,1,1,0,1,3,0
"COG3297",9,4,2,1,6,1,0,4,1,0,0,1,3,1,0,0,0,0,6,1
"COG3298",6,1,1,1,3,3,1,0,2,0,2,0,3,2,3,1,2,2,1,4
"COG3299",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0
"COG3300",7,0,0,1,14,1,1,23,9,0,1,0,5,4,2,3,0,0,27,2
"COG3301",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,1,5,4,1,6,1,0,3,2,7,4,5,0,4,0,4,1,0,6
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3304",0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0
"COG3305",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3306",1,23,9,33,16,6,8,35,7,14,14,15,22,19,4,13,14,6,221,21
"COG3307",11,27,8,16,14,8,3,5,11,9,17,9,19,13,26,4,19,9,5,17
"COG3308",1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0
"COG3309",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,0,1,1,3,0,0,2,3,1,1,0,1,0,0,0,0,0,6,0
"COG3311",4,0,0,0,1,0,0,3,1,0,2,0,0,0,1,1,1,0,4,0
"COG3312",2,0,1,0,1,0,0,3,2,0,1,0,1,0,0,1,0,0,4,0
"COG3313",1,4,1,3,3,8,2,3,0,3,1,2,6,5,1,7,3,3,7,4
"COG3314",1,1,0,2,0,0,2,6,4,0,0,0,0,0,0,0,0,0,3,0
"COG3315",6,7,2,4,8,4,2,3,1,1,0,3,3,2,5,1,3,2,2,4
"COG3316",3,0,0,2,1,0,2,2,0,0,0,0,2,0,1,0,0,0,3,0
"COG3317",12,4,3,9,9,15,2,6,10,14,6,8,15,6,10,12,7,13,14,3
"COG3318",8,4,4,2,5,4,5,2,10,7,1,4,2,3,6,0,2,4,3,3
"COG3319",2,0,0,6,3,0,1,0,0,0,0,2,0,1,1,3,0,0,2,3
"COG3320",1,2,2,1,6,1,2,0,3,0,2,0,2,0,2,1,2,1,4,7
"COG3321",22,18,22,16,42,6,7,1,16,11,14,15,21,1,14,9,10,11,4,47
"COG3322",2,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,0,0,4,0
"COG3323",7,3,1,8,1,7,1,2,1,6,1,13,9,4,7,6,5,5,6,16
"COG3324",3,0,1,0,4,0,1,3,2,1,1,1,1,1,0,2,0,0,5,0
"COG3325",5,4,3,4,5,6,2,2,9,8,3,1,7,4,3,4,1,4,2,6
"COG3326",1,0,0,0,3,0,0,4,1,0,0,0,0,1,0,0,0,0,5,0
"COG3327",0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG3328",12,2,10,4,41,1,3,14,11,6,0,1,5,5,4,3,1,2,16,4
"COG3329",1,14,5,11,4,10,11,0,8,7,4,12,8,7,22,8,9,5,7,9
"COG3330",1,9,3,11,5,0,2,0,8,5,6,6,6,2,13,9,21,0,0,4
"COG3331",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0
"COG3332",8,5,5,7,7,8,3,4,9,6,2,3,4,4,6,8,8,5,6,3
"COG3333",75,55,56,71,47,64,66,44,43,52,73,75,58,64,36,86,57,63,65,51
"COG3334",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3335",11,0,2,2,10,2,2,3,11,0,1,0,3,2,2,3,2,1,9,3
"COG3336",1,9,10,9,20,2,14,5,11,9,9,8,3,7,3,1,10,4,3,7
"COG3338",0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,2
"COG3339",2,5,4,0,2,0,1,1,2,0,1,1,1,4,4,3,5,0,1,2
"COG3340",7,7,6,7,9,8,19,1,7,15,16,17,26,18,22,10,9,23,4,8
"COG3341",0,1,2,0,0,0,0,0,1,1,1,1,1,0,2,1,0,2,0,4
"COG3342",15,5,15,3,19,8,4,2,12,5,13,4,7,2,10,2,11,3,0,6
"COG3344",51,2,9,13,35,2,0,32,22,3,2,1,13,4,8,7,4,3,61,4
"COG3345",2,1,4,2,5,8,1,1,8,2,0,2,0,1,0,0,0,0,5,5
"COG3346",15,13,23,35,24,34,28,3,17,34,23,18,22,25,6,23,19,23,3,18
"COG3347",49,28,30,37,28,27,39,4,40,14,25,26,20,34,21,18,20,21,20,15
"COG3349",0,37,19,33,29,11,10,1,15,9,30,36,19,20,67,20,73,7,2,25
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",17,3,4,1,4,1,12,0,0,1,0,0,0,0,3,0,0,1,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",5,3,3,2,4,3,3,1,1,6,2,3,3,2,2,0,4,1,2,5
"COG3359",0,0,1,0,2,1,0,0,0,1,1,0,0,2,0,1,0,1,0,0
"COG3360",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3361",2,1,6,4,5,7,2,1,2,3,1,2,7,1,5,2,1,0,0,8
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",24,8,14,14,3,10,8,2,14,17,18,11,13,8,18,6,27,8,2,14
"COG3369",0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3375",2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",3,4,10,31,16,32,21,188,6,8,21,12,10,26,4,10,14,4,96,17
"COG3379",1,0,4,1,1,0,1,0,4,0,0,1,1,0,0,0,0,0,0,2
"COG3380",2,20,20,18,16,25,23,8,9,36,43,34,23,30,22,28,27,20,14,34
"COG3381",3,0,1,2,0,0,0,0,5,0,1,0,3,0,1,0,1,0,0,0
"COG3382",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3383",101,46,60,78,52,77,90,14,40,14,77,75,45,30,60,19,42,76,6,26
"COG3384",21,6,17,7,13,16,5,5,14,13,11,3,23,3,18,3,4,6,6,10
"COG3385",22,1,5,6,21,0,2,15,23,1,1,0,19,4,4,6,0,1,22,1
"COG3386",43,36,79,43,71,47,52,19,40,30,40,45,36,24,52,54,46,47,20,46
"COG3387",10,1,0,3,14,2,5,3,2,3,2,0,1,3,3,5,0,4,1,4
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,1,7,7,6,6,5,0,3,8,5,9,15,2,11,0,2,5,0,13
"COG3390",1,7,8,4,7,2,3,0,3,5,6,3,8,2,7,0,0,6,0,7
"COG3391",101,27,114,17,65,36,72,23,40,32,24,21,28,18,27,18,19,29,18,21
"COG3392",9,2,3,2,3,5,3,11,6,5,1,3,2,4,1,1,4,3,12,5
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3394",5,3,3,6,1,4,2,1,1,3,5,3,2,4,2,1,2,4,0,2
"COG3395",1,20,7,5,19,6,2,9,5,9,11,22,14,12,25,18,24,1,4,4
"COG3396",19,8,26,14,21,11,4,2,16,6,12,7,12,3,10,1,10,4,0,14
"COG3397",0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,3,0,0,1,0
"COG3398",4,2,17,6,15,4,9,1,3,11,14,3,9,0,17,0,2,3,1,17
"COG3399",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,9,3,15,0,4,2,0,3,10,7,10,5,8,1,3,4,9,5,5
"COG3401",1,0,2,0,5,0,1,0,2,0,1,0,1,0,2,1,0,1,0,0
"COG3402",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3403",1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0
"COG3404",10,13,11,9,16,10,9,1,18,14,7,15,16,8,11,3,2,18,1,28
"COG3405",5,0,0,1,2,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0
"COG3407",6,1,2,12,2,10,4,0,4,6,2,7,12,2,5,8,7,9,0,11
"COG3408",2,1,4,1,5,1,2,0,3,0,2,1,0,5,0,1,3,0,1,2
"COG3409",7,11,12,14,15,12,20,33,14,26,27,41,17,12,6,7,25,17,36,23
"COG3410",1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,4,0
"COG3411",6,1,4,1,3,4,6,0,6,1,5,1,2,8,11,0,8,3,1,3
"COG3412",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,2,2,0,1,1,0,1,4,2,0,1,1,2,0,4,1,0,3
"COG3414",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",5,0,0,2,2,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0
"COG3417",1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0
"COG3418",1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG3419",43,39,28,18,36,36,48,35,47,43,23,22,39,93,24,35,42,39,47,27
"COG3420",3,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2,2,1
"COG3421",2,0,1,2,1,1,0,5,4,0,1,2,1,0,2,0,0,0,0,2
"COG3422",0,3,0,1,0,2,0,4,2,0,2,2,0,1,0,1,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",3,1,1,3,3,0,0,0,1,3,1,4,1,3,2,5,0,0,0,1
"COG3425",21,7,33,12,22,24,18,3,7,14,21,11,19,2,19,9,16,16,3,14
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",10,11,6,6,9,13,3,2,10,6,13,1,10,6,11,4,8,5,0,10
"COG3428",5,0,2,0,6,0,2,1,5,0,0,4,8,2,3,2,2,1,3,1
