"","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X133_SUR_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3"
"COG2836",2,1,2,1,12,0,1,5,0,1,0,0,0,0,0,7,1,0,1,0
"COG2837",0,0,1,0,3,0,1,0,0,1,0,1,1,0,0,12,3,0,3,0
"COG2838",14,8,5,18,54,25,15,22,24,11,3,22,15,5,19,46,24,21,16,27
"COG2839",0,0,1,5,8,1,1,0,1,0,0,0,3,6,3,2,2,0,0,1
"COG2840",5,11,3,10,15,5,4,5,8,1,3,8,3,7,8,16,6,1,4,6
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2843",3,10,6,4,0,2,10,23,11,10,12,9,4,1,5,7,3,1,8,2
"COG2844",47,42,28,70,29,49,39,37,63,43,36,39,52,46,53,65,34,37,36,56
"COG2845",0,1,0,0,1,0,0,4,1,4,2,1,1,0,0,2,0,0,0,0
"COG2846",0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1
"COG2847",3,8,1,8,11,5,8,5,5,6,3,9,5,2,4,13,5,3,5,5
"COG2848",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2849",24,56,82,21,13,19,37,78,43,49,56,50,13,23,30,40,30,10,63,38
"COG2850",2,2,0,7,14,4,2,1,7,3,9,5,7,4,8,13,0,2,6,2
"COG2851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2852",0,0,2,0,24,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG2853",26,20,23,27,5,25,19,19,28,25,36,28,30,37,31,27,43,32,13,22
"COG2854",33,17,30,20,6,22,26,22,27,36,26,23,27,28,25,11,24,27,8,27
"COG2855",36,32,48,34,6,55,23,2,29,41,27,26,29,26,33,6,35,25,20,43
"COG2856",0,1,0,0,17,0,0,1,0,1,1,0,1,0,1,10,2,1,2,2
"COG2857",60,57,45,46,20,53,38,40,44,55,44,51,41,64,31,43,38,49,29,34
"COG2859",3,1,4,0,13,1,4,3,0,0,2,2,7,0,0,6,2,7,25,6
"COG2860",1,7,0,0,23,0,1,7,1,12,0,3,3,0,3,14,1,0,0,0
"COG2861",1,8,7,1,5,0,2,10,1,4,2,9,7,5,5,9,4,1,6,2
"COG2862",3,2,7,4,2,1,6,2,2,2,4,2,2,4,7,5,2,1,5,6
"COG2863",13,19,13,7,11,16,9,13,7,7,9,7,10,12,8,14,4,10,6,12
"COG2864",2,1,0,4,5,4,3,1,1,0,1,3,1,3,0,3,0,2,0,1
"COG2865",0,0,0,1,36,2,1,2,0,0,0,1,0,0,0,2,3,0,7,1
"COG2866",24,60,54,17,62,25,52,32,52,28,42,49,16,18,63,50,55,22,62,37
"COG2867",14,16,13,15,8,11,20,12,15,17,13,10,14,18,18,17,15,14,6,24
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",18,15,25,24,4,18,13,3,17,14,11,9,7,25,18,15,9,13,16,17
"COG2870",41,34,52,42,121,61,43,47,52,56,141,57,64,44,55,37,50,51,45,53
"COG2871",19,36,43,38,17,28,23,7,27,24,17,18,14,38,21,28,33,17,26,44
"COG2872",9,7,8,5,2,6,18,15,16,8,7,15,12,6,11,1,9,10,7,5
"COG2873",105,110,113,121,35,99,84,60,90,97,86,97,128,129,74,60,95,105,102,82
"COG2874",1,2,3,0,0,2,3,1,2,0,3,2,0,0,3,0,4,1,1,1
"COG2875",8,5,4,13,0,10,6,21,4,18,5,12,24,8,7,5,10,21,19,8
"COG2876",14,29,15,16,8,11,22,10,18,6,3,8,6,7,10,5,13,6,10,15
"COG2877",49,55,53,77,27,56,32,37,47,42,33,31,33,65,50,21,47,52,38,59
"COG2878",1,3,1,3,0,4,4,2,3,3,2,2,2,2,8,6,2,1,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,12,16,16,15,15,9,11,14,11,11,10,8,11,16,14,13,12,17,15
"COG2885",58,55,65,95,83,90,70,41,66,49,30,44,40,66,64,83,78,54,133,100
"COG2887",16,19,22,11,33,13,11,24,21,14,31,24,20,11,21,16,13,11,11,18
"COG2888",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2890",80,58,74,61,32,48,75,60,73,69,66,44,64,73,63,47,65,65,50,90
"COG2891",2,3,0,0,5,1,1,2,3,1,2,1,1,2,2,10,3,1,0,1
"COG2893",4,0,1,2,3,2,1,1,5,2,2,0,3,2,7,2,1,1,1,2
"COG2894",6,5,4,6,4,8,7,1,2,3,8,4,20,4,4,9,6,20,19,7
"COG2895",10,14,12,27,40,20,13,11,25,16,15,16,14,15,33,29,13,13,16,29
"COG2896",32,33,25,27,20,40,38,54,54,44,34,61,39,32,40,36,34,30,34,33
"COG2897",48,47,27,40,18,34,34,89,36,70,38,51,53,37,46,54,31,39,15,32
"COG2898",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG2899",5,0,0,0,2,3,0,0,1,0,0,1,1,1,1,0,1,2,3,3
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2901",6,4,1,5,3,3,1,1,6,2,4,5,2,4,4,3,3,1,0,2
"COG2902",8,14,0,7,45,9,7,28,4,8,4,12,12,5,1,71,10,5,13,2
"COG2904",7,7,6,4,21,13,6,1,7,6,3,2,3,5,5,12,8,8,7,8
"COG2905",1,1,0,2,24,0,0,3,0,1,2,1,0,0,0,18,3,1,11,1
"COG2906",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG2907",54,40,62,66,14,58,58,16,56,55,54,46,43,50,50,15,56,60,43,55
"COG2908",21,26,30,79,26,29,59,18,26,28,11,15,69,94,30,25,17,14,13,34
"COG2909",0,2,1,1,19,1,2,2,0,2,2,0,0,0,0,19,4,0,7,2
"COG2910",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,1,0,1
"COG2911",0,15,4,2,120,0,5,11,0,7,2,6,0,1,0,55,8,1,10,1
"COG2912",1,1,2,1,16,3,0,42,4,17,1,13,2,4,7,7,5,5,6,5
"COG2913",3,2,5,9,2,9,2,8,7,7,4,8,3,4,11,8,10,3,5,10
"COG2914",0,1,0,0,1,0,0,1,0,0,2,1,1,1,3,3,0,0,0,0
"COG2915",1,1,1,1,3,1,0,1,3,0,0,0,3,1,4,9,2,0,2,0
"COG2916",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,1,1,0
"COG2917",20,20,28,25,4,21,20,16,21,24,20,17,21,23,20,16,15,23,9,13
"COG2918",17,12,19,24,5,27,10,12,13,11,7,9,18,20,19,33,21,18,14,26
"COG2919",1,1,2,0,2,1,0,3,0,1,0,2,3,0,1,1,0,4,1,1
"COG2920",3,1,0,0,5,1,0,2,0,3,0,2,3,3,2,5,0,0,2,1
"COG2921",0,0,0,0,3,0,0,0,2,0,0,0,4,0,0,1,1,0,2,0
"COG2922",1,3,0,0,0,1,1,3,3,2,1,0,0,0,5,4,1,1,0,0
"COG2923",1,0,1,1,0,1,1,1,0,1,2,0,0,0,0,3,1,0,0,0
"COG2924",3,5,3,2,2,1,2,3,4,2,2,6,8,2,4,8,1,6,3,4
"COG2925",54,54,73,75,8,69,59,28,68,66,61,40,58,87,49,46,42,64,36,56
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,2,0,4,5,6,3,3,1,1,4,5,4,5,2,5,4,3,0,4
"COG2928",40,23,31,28,13,38,27,13,27,32,33,21,35,42,23,6,23,35,28,28
"COG2929",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2930",2,1,2,2,7,0,0,1,1,1,3,0,1,0,5,4,4,1,1,5
"COG2931",67,89,79,82,51,83,121,59,63,77,55,72,59,73,65,84,69,50,98,95
"COG2932",0,0,0,2,0,2,0,2,0,0,0,1,1,1,0,5,2,0,0,2
"COG2933",1,1,0,0,5,1,2,1,0,1,1,0,1,0,1,11,1,0,0,0
"COG2935",10,3,0,6,8,7,5,13,4,2,9,11,4,5,14,14,7,4,9,5
"COG2936",37,47,56,19,45,28,54,56,55,35,51,105,34,23,86,54,70,38,108,41
"COG2937",18,19,9,8,20,9,8,14,11,10,4,8,13,11,6,40,11,9,8,13
"COG2938",4,3,2,5,4,2,1,4,3,2,1,1,4,4,3,4,2,3,3,3
"COG2939",6,10,23,7,22,5,15,3,9,13,9,8,7,7,11,14,10,8,17,15
"COG2940",28,16,15,17,6,19,16,6,27,14,14,18,8,20,38,6,14,19,4,12
"COG2941",29,32,28,29,4,22,26,12,31,25,21,21,29,34,30,9,25,16,10,31
"COG2942",6,2,0,5,8,4,1,0,4,2,1,6,8,3,9,10,0,3,2,1
"COG2943",0,3,0,4,19,0,2,6,0,3,0,1,0,1,0,21,3,0,4,1
"COG2944",0,1,0,2,5,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1
"COG2945",6,12,21,30,10,22,18,14,17,26,19,19,17,36,14,12,15,19,16,18
"COG2946",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2947",14,14,15,15,9,23,21,19,13,29,10,18,25,30,23,18,13,16,23,22
"COG2948",0,1,0,1,21,0,1,1,1,0,0,0,0,0,0,8,1,1,1,0
"COG2949",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG2951",39,52,54,65,37,58,49,19,49,54,28,32,21,69,27,39,36,47,33,57
"COG2954",6,2,8,3,2,4,13,6,4,1,8,7,7,6,1,7,8,10,24,5
"COG2956",5,10,18,4,6,3,6,13,9,10,6,14,3,4,4,15,8,2,11,4
"COG2957",7,29,15,23,28,12,24,23,33,16,17,20,30,21,24,18,16,28,18,20
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,3,7,4,2,5,0,3,1,4,5,1,1,23,4,2,5,1
"COG2960",1,1,0,0,4,0,0,0,2,1,0,3,3,0,0,5,1,0,1,2
"COG2961",0,1,0,2,2,1,4,3,2,1,3,1,0,3,1,9,2,0,2,4
"COG2962",15,20,30,29,10,23,24,25,24,18,22,18,13,21,27,27,13,27,13,34
"COG2963",0,3,0,3,21,1,0,3,0,1,1,1,4,0,0,24,12,1,14,0
"COG2964",0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,3,0,0,1,0,2,1,0,1,0,1,0,0,0,10,2,0,4,0
"COG2967",4,3,2,0,0,3,3,7,4,5,5,11,7,10,4,9,4,5,3,7
"COG2968",2,4,0,3,7,0,3,9,2,12,0,10,1,1,5,11,2,0,1,0
"COG2969",1,1,1,1,1,2,0,0,2,0,0,2,1,1,2,9,0,2,2,2
"COG2971",8,1,1,3,4,5,4,5,3,2,5,8,2,0,2,13,4,2,4,0
"COG2972",4,2,0,0,14,0,1,2,1,0,0,1,2,3,1,27,3,1,17,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,3,0,1,10,1,1,0,1,0,1,0,1,2,1,12,3,1,7,1
"COG2975",1,0,3,2,0,6,2,0,2,1,1,0,0,0,1,0,2,0,2,9
"COG2976",3,7,4,2,2,5,5,2,5,5,3,3,6,5,6,5,4,4,1,3
"COG2977",1,0,0,1,1,1,0,2,0,0,1,1,1,0,0,3,3,1,2,0
"COG2978",0,7,1,1,21,3,3,7,2,3,2,4,3,3,3,19,3,0,4,3
"COG2979",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2980",0,5,1,1,3,2,3,2,0,1,0,0,1,0,0,5,0,1,1,0
"COG2981",0,3,1,7,4,3,1,0,1,3,0,2,4,1,1,10,1,2,3,2
"COG2982",1,2,0,6,22,3,3,8,1,2,3,8,5,3,5,14,4,2,3,2
"COG2983",1,2,1,4,5,5,4,1,5,1,2,4,7,3,4,5,2,2,5,4
"COG2984",0,1,0,1,3,0,0,1,0,0,0,3,0,0,0,11,4,1,3,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0
"COG2986",20,25,29,11,29,10,29,28,22,13,20,20,15,10,21,23,22,14,26,17
"COG2987",18,40,35,11,46,15,37,22,33,17,29,25,7,8,28,26,21,13,36,21
"COG2988",9,6,3,6,1,10,11,3,0,1,6,1,12,5,3,11,14,17,32,8
"COG2989",3,2,4,5,18,3,3,2,1,2,1,6,2,2,4,11,7,4,3,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,0,1,0,0,1,1,1,1,0,1,2,1,3,0,0,0,0
"COG2992",25,26,43,39,18,40,32,21,28,35,31,33,36,51,33,26,27,36,17,40
"COG2993",3,1,1,3,50,0,2,0,0,1,2,0,0,1,2,17,3,2,12,6
"COG2994",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,0,6,1,0,0,0,1,0,0,1,0,0,12,2,0,3,1
"COG2996",0,2,1,0,6,3,1,0,0,2,1,1,1,5,0,7,2,0,1,3
"COG2998",13,1,8,13,1,8,7,10,7,3,0,13,4,18,6,4,12,7,5,6
"COG2999",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1
"COG3000",52,52,84,47,39,57,49,32,88,62,49,55,52,58,71,53,56,54,47,79
"COG3001",12,5,7,6,11,7,7,9,3,6,10,10,16,7,5,9,18,10,49,12
"COG3002",0,1,0,1,10,2,1,8,1,4,0,1,0,0,2,4,3,3,2,0
"COG3004",34,34,29,29,20,26,39,17,17,32,25,14,18,19,27,29,27,31,10,30
"COG3005",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,6,1,4,2,4,1,2,0,0,1,8,3,3,2,6,6,3,2,2
"COG3008",0,3,0,1,8,1,0,1,0,1,1,2,2,0,2,14,3,0,3,0
"COG3009",0,1,0,1,5,1,0,1,0,0,0,0,0,0,0,9,0,0,1,0
"COG3010",2,0,3,1,0,0,3,0,0,2,1,1,0,0,0,1,1,1,1,1
"COG3011",12,2,19,10,4,10,4,3,14,5,12,7,12,6,15,5,13,11,16,12
"COG3012",1,2,0,1,2,1,0,1,1,2,0,0,1,0,3,5,1,3,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,18,1,0,0,0,0,0,1,0,0,0,3,1,0,3,0
"COG3015",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,0,1,0,1,4,0,2,1,2,2,1,3,4,1,1,4,1
"COG3017",0,3,0,1,1,2,0,1,0,1,1,1,4,1,0,6,1,1,1,2
"COG3018",3,8,1,5,0,4,1,1,1,5,5,7,5,2,1,5,4,3,4,4
"COG3019",5,10,4,12,30,9,13,3,10,8,4,7,15,15,3,28,14,5,7,10
"COG3021",3,1,2,0,12,6,8,2,9,0,1,1,3,8,5,13,8,5,12,10
"COG3022",22,14,26,32,9,25,26,25,29,26,15,17,13,13,10,13,19,9,16,23
"COG3023",25,16,20,18,25,24,34,9,22,27,24,20,29,32,35,26,42,36,21,27
"COG3024",0,1,2,1,4,1,1,1,2,0,0,0,1,0,2,4,1,1,2,2
"COG3025",0,3,0,3,6,1,1,1,0,2,1,1,1,1,0,19,2,1,2,2
"COG3026",0,3,0,0,10,3,1,1,0,1,0,1,1,1,4,11,2,1,1,1
"COG3027",15,7,8,9,4,9,16,6,16,8,11,9,9,14,13,6,11,13,5,7
"COG3028",0,1,0,2,3,1,0,1,3,0,0,1,4,0,1,11,1,1,0,2
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3030",12,17,7,11,7,15,11,17,10,18,13,11,14,13,12,23,11,21,8,19
"COG3031",0,3,1,5,4,0,0,5,0,1,1,0,0,6,0,13,4,2,4,1
"COG3033",7,17,7,5,0,2,5,0,11,8,8,4,6,7,7,0,8,3,1,4
"COG3034",2,2,1,3,4,1,0,13,2,1,0,1,4,1,2,10,4,2,3,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",9,5,0,12,12,12,6,2,11,4,3,10,16,23,11,16,11,14,10,5
"COG3039",5,6,3,1,37,9,1,25,1,4,3,4,2,2,6,67,10,4,14,3
"COG3040",0,6,4,5,3,2,2,1,4,6,1,4,2,2,9,2,3,5,2,3
"COG3041",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,5,0,1,0,3,0,0,0,3,1,0,0,0
"COG3045",0,1,0,1,4,0,1,2,0,0,0,0,0,0,0,4,0,1,4,0
"COG3046",112,92,113,112,56,114,102,2,132,74,55,50,74,77,73,20,77,78,67,70
"COG3047",1,9,2,0,3,0,3,1,0,3,1,0,1,1,2,13,2,1,7,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3049",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,0,0,1,4,0,0,0,3,0,2,0,1,1,0,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,1,0
"COG3060",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",0,9,1,1,9,0,1,1,1,1,0,0,3,0,0,16,1,2,4,1
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1
"COG3065",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0
"COG3066",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0
"COG3067",15,12,19,23,4,19,3,5,10,6,4,6,5,19,13,18,14,10,9,21
"COG3068",0,1,0,2,1,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0
"COG3069",0,0,0,3,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,4
"COG3070",0,1,0,0,2,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0
"COG3071",1,7,0,0,10,7,5,5,4,8,6,6,5,2,7,13,3,2,3,3
"COG3072",0,6,0,1,8,0,1,4,0,1,1,3,1,0,1,25,2,1,6,2
"COG3073",0,5,0,1,0,0,0,1,0,1,0,0,2,0,1,6,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3077",0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,3,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",2,3,0,1,3,3,0,1,1,0,0,1,2,3,3,5,2,0,2,1
"COG3080",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG3081",0,1,0,0,6,0,1,1,0,1,1,0,1,0,0,15,1,0,3,1
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3083",1,8,0,1,1,2,2,9,6,2,1,5,3,1,5,22,3,0,4,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,13,1,0,0,0
"COG3086",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG3087",0,1,0,2,4,0,1,1,2,0,0,1,4,0,1,8,3,3,0,0
"COG3088",23,13,19,22,6,15,24,19,21,20,17,19,12,21,16,14,12,29,7,21
"COG3089",0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,2,1,0,1,0
"COG3090",10,14,9,23,23,17,11,5,13,6,8,8,8,23,10,10,16,11,7,11
"COG3091",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,2,0,3,0
"COG3092",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1
"COG3093",0,0,0,0,8,0,3,2,0,0,0,0,0,0,0,3,1,0,3,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,1,0,0,3,0,1,1,0,0,0,0,3,0,0,0,0
"COG3101",0,0,0,0,4,1,1,0,0,1,0,1,1,0,0,2,1,1,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0
"COG3104",19,36,32,50,40,28,39,17,34,18,15,23,16,41,34,16,43,24,29,57
"COG3105",0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0
"COG3106",0,5,0,1,4,0,1,0,0,1,0,0,0,0,0,20,1,0,1,1
"COG3107",2,11,3,4,11,4,4,9,1,4,4,5,8,8,2,21,4,2,5,6
"COG3108",5,0,2,1,7,2,0,0,2,2,2,3,1,0,0,2,3,2,2,2
"COG3109",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,3,1,2,6,1,3,5,3,5,1,2,4,2,2,12,2,2,3,2
"COG3116",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG3117",0,2,0,0,1,2,0,2,1,0,0,2,3,0,0,6,0,0,1,1
"COG3118",8,8,6,9,15,12,9,5,6,11,8,16,7,10,17,11,11,10,12,10
"COG3119",178,172,271,479,13,646,276,376,335,193,177,508,311,373,295,278,319,228,344,451
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3122",0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,8,2,1,1,0
"COG3123",0,0,3,1,3,3,0,0,2,0,0,1,1,2,2,3,5,3,10,4
"COG3124",0,2,1,4,6,2,1,2,1,1,0,0,2,2,0,14,1,2,0,3
"COG3125",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,1,0,1,0
"COG3126",0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG3127",55,39,37,84,70,58,43,41,55,35,34,26,50,37,46,58,35,64,29,51
"COG3128",19,6,10,6,97,10,6,1,3,4,39,13,22,10,2,6,4,23,33,5
"COG3129",1,3,0,1,3,0,0,0,0,1,0,1,0,0,2,9,0,1,2,0
"COG3130",0,1,0,0,3,1,0,1,0,0,0,0,0,0,1,3,0,0,1,0
"COG3131",0,4,0,3,24,0,0,3,1,4,0,2,1,0,1,30,4,1,2,2
"COG3132",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0
"COG3133",0,1,3,4,1,2,1,1,3,0,0,1,1,1,2,1,4,0,0,6
"COG3134",0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0
"COG3135",0,4,1,3,4,4,1,3,2,1,1,1,5,1,2,15,2,3,2,1
"COG3136",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3137",0,4,1,1,7,1,0,0,1,2,0,2,2,1,0,17,3,0,4,0
"COG3138",2,7,2,8,10,4,1,0,5,3,1,0,3,0,4,12,4,2,12,2
"COG3139",0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,5,0,2,1,1
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG3142",4,3,8,4,1,6,4,2,7,4,4,3,2,1,4,1,8,2,3,7
"COG3143",0,4,0,1,3,0,0,0,0,2,1,0,0,0,0,11,0,0,2,0
"COG3144",0,2,1,0,9,1,1,0,0,3,1,0,1,2,1,17,1,0,1,2
"COG3145",12,4,1,3,9,7,4,3,5,6,4,3,10,6,12,10,4,5,3,2
"COG3146",42,19,24,40,18,41,35,12,22,14,27,23,43,40,34,22,43,47,78,31
"COG3147",0,0,0,1,2,0,0,1,0,0,0,2,2,0,1,7,0,0,0,0
"COG3148",0,3,1,0,2,1,0,1,0,1,0,1,1,0,0,10,1,0,3,1
"COG3149",0,3,0,0,1,1,0,1,0,1,0,0,0,0,0,4,0,0,1,0
"COG3150",5,7,10,8,0,10,4,0,9,3,3,3,8,6,8,8,4,12,4,6
"COG3151",2,3,4,2,2,2,1,4,6,2,1,0,7,2,6,7,2,4,0,0
"COG3152",4,11,11,7,1,9,13,10,18,4,9,13,5,7,7,3,7,5,6,5
"COG3153",0,0,1,5,7,2,0,2,2,0,3,3,1,2,0,1,2,4,7,5
