"","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X84_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X123_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG3146",17,16,13,39,6,17,40,46,27,13,31,12,34,33,36,36,11,39,50,23
"COG3147",0,17,0,0,4,0,5,2,2,1,1,4,1,0,0,0,2,0,0,0
"COG3148",0,51,4,0,7,4,3,19,4,0,1,5,4,0,1,0,1,0,0,0
"COG3149",0,7,0,0,2,0,0,1,2,2,2,0,0,1,0,0,1,0,0,1
"COG3150",4,18,1,1,2,2,12,0,4,0,11,11,5,3,12,6,1,11,2,8
"COG3151",1,5,1,3,3,3,3,12,9,0,1,2,6,1,2,3,0,3,2,1
"COG3152",5,1,9,9,8,5,12,2,3,20,12,3,8,8,7,10,4,10,10,14
"COG3153",3,1,3,5,4,3,5,3,8,1,6,3,4,1,2,7,5,3,1,3
"COG3154",0,17,0,0,2,0,0,0,2,0,1,1,0,0,0,0,3,0,0,0
"COG3155",4,21,4,5,3,9,0,23,3,1,0,1,4,4,2,1,10,2,0,1
"COG3156",6,26,3,7,11,5,23,2,15,5,10,11,8,3,12,13,4,13,7,4
"COG3157",0,0,1,0,5,1,0,3,3,1,0,5,0,0,0,1,0,0,0,0
"COG3158",0,1,0,0,3,1,4,4,10,2,1,8,0,0,0,2,0,0,0,0
"COG3159",10,16,4,8,7,7,5,24,5,10,6,7,7,3,9,10,7,7,3,4
"COG3160",0,11,0,0,1,1,5,14,5,0,2,1,1,0,1,0,1,0,0,0
"COG3161",2,20,5,2,10,1,15,16,2,2,5,7,8,0,11,6,6,4,1,1
"COG3162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",9,123,16,11,37,17,32,123,36,19,8,38,14,7,9,16,15,10,11,8
"COG3165",2,18,3,4,2,5,7,18,7,3,2,5,4,0,1,8,3,1,0,2
"COG3166",2,9,1,1,4,3,1,14,7,0,1,5,0,0,1,0,6,0,0,0
"COG3167",0,15,2,3,6,1,2,19,5,1,0,6,1,0,2,0,2,0,0,0
"COG3168",0,17,0,3,6,0,0,21,5,0,0,3,1,0,0,0,4,0,0,0
"COG3169",0,0,0,0,0,2,0,0,3,1,1,2,0,0,0,0,0,0,0,0
"COG3170",2,50,2,5,16,1,2,5,18,2,12,25,6,1,4,3,4,1,0,4
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,0,2,2,3,0,16,3,0,2,4,1,5,1,2,11,4,4,0,3
"COG3173",41,25,46,19,15,27,55,13,31,34,27,28,33,26,43,30,26,29,44,37
"COG3174",1,0,0,0,0,2,0,5,6,0,0,0,1,0,1,0,1,0,1,0
"COG3175",20,14,11,25,9,21,33,17,14,13,24,11,31,17,26,34,11,30,28,24
"COG3176",31,45,6,18,11,14,21,6,25,14,26,16,21,16,21,22,4,21,27,26
"COG3177",0,50,3,1,19,3,3,21,58,1,5,26,3,2,1,1,4,1,2,0
"COG3178",28,4,21,41,10,17,43,29,22,32,32,15,24,47,38,55,28,33,37,41
"COG3179",0,0,1,0,6,0,3,2,6,0,0,62,1,0,5,4,2,4,4,2
"COG3180",10,1,8,12,7,5,14,18,16,10,16,2,15,21,19,22,12,17,23,20
"COG3181",29,3,39,21,12,48,64,85,54,31,34,20,28,27,34,51,24,42,38,32
"COG3182",9,151,6,6,54,20,11,24,112,13,19,43,3,2,1,0,5,3,3,0
"COG3183",1,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,1
"COG3184",0,4,1,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3185",8,20,11,6,10,17,28,5,30,16,6,6,14,7,7,5,24,7,7,7
"COG3186",8,25,12,6,13,3,14,4,10,5,17,2,10,6,5,5,7,0,8,4
"COG3187",0,12,1,1,5,3,3,3,7,1,1,0,1,1,3,0,1,0,0,0
"COG3188",2,2,1,0,10,0,1,3,16,1,2,2,1,0,0,0,1,0,0,0
"COG3189",1,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,8,0,0,1,0,0,20,3,0,1,0,0,0,0,0,0,0,0,0
"COG3191",11,18,20,13,1,17,14,3,8,20,7,1,5,8,6,6,15,2,8,11
"COG3192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,6,1,1,4,3,10,16,3,4,2,9,1,3,3,1,0,1,4,8
"COG3194",7,2,15,9,7,12,9,14,2,6,8,1,4,10,9,8,14,5,8,5
"COG3195",9,1,7,11,4,5,8,6,8,9,6,0,11,7,11,8,20,2,16,14
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3198",0,8,1,0,4,1,0,10,4,1,0,5,1,0,0,1,1,0,0,0
"COG3199",17,21,8,3,10,8,6,2,9,17,8,7,14,6,5,5,8,1,3,10
"COG3200",57,26,52,39,23,44,26,6,23,48,39,12,47,47,55,63,33,56,51,41
"COG3201",5,11,7,14,7,6,34,1,5,2,14,2,9,4,5,12,6,6,6,8
"COG3202",12,0,17,13,4,9,30,1,14,11,15,4,19,10,16,13,19,7,5,8
"COG3203",3,2,3,3,3,3,0,1,15,1,3,14,9,4,4,4,0,4,0,1
"COG3204",12,19,1,14,14,7,5,5,8,5,19,3,25,7,7,13,6,7,3,3
"COG3205",0,8,0,1,3,1,0,1,3,1,0,1,0,0,0,0,0,0,1,0
"COG3206",16,89,17,17,27,14,19,10,66,18,19,29,30,23,21,20,15,12,12,16
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,1,3,5,1,4,0,18,3,0,1,0,1,0,2,0,0,0,1,1
"COG3209",2,67,4,9,21,3,3,1,24,9,20,76,5,0,2,8,0,1,3,0
"COG3210",9,2,5,10,3,6,6,11,55,12,14,26,2,10,10,12,8,8,10,5
"COG3211",17,64,6,15,28,26,3,50,59,10,8,39,10,13,9,8,14,11,5,12
"COG3212",0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,22,4,0,6,0,0,5,14,0,0,3,1,0,0,0,24,0,2,1
"COG3214",10,1,3,3,1,4,5,2,6,3,3,5,1,3,0,1,7,2,0,0
"COG3215",0,0,0,0,2,0,0,13,2,1,0,5,0,0,0,0,1,0,0,0
"COG3216",5,15,6,18,4,4,11,16,15,3,12,17,6,10,7,11,5,9,7,8
"COG3217",12,0,14,14,5,6,17,29,10,10,8,2,12,12,10,15,15,6,11,9
"COG3218",2,1,1,0,2,2,0,15,4,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,11,0,0,5,1,0,1,11,0,1,8,1,0,0,0,1,0,0,0
"COG3220",1,23,1,1,11,0,0,6,16,2,2,7,2,2,0,0,2,0,0,0
"COG3221",21,22,29,28,15,52,24,43,28,18,23,30,23,22,34,14,24,35,23,29
"COG3222",5,2,3,11,1,1,4,3,9,7,12,0,1,9,6,13,8,6,10,9
"COG3223",0,0,1,0,0,1,0,1,1,0,2,0,0,1,1,0,1,1,1,0
"COG3224",0,13,1,1,1,3,0,22,0,0,3,4,1,0,0,0,0,0,1,1
"COG3225",41,23,27,21,5,15,14,6,15,46,18,11,15,24,22,31,38,18,22,24
"COG3226",0,0,0,0,3,1,0,0,7,0,0,1,0,0,0,0,0,0,1,0
"COG3227",3,12,1,0,9,2,6,0,2,3,4,1,3,1,0,4,6,2,3,0
"COG3228",2,0,1,4,5,1,0,2,7,2,5,1,1,1,3,4,2,0,0,0
"COG3230",0,8,1,0,1,2,0,0,4,0,0,4,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,1,0,2,0,3,2,2,0,0,5,1,1,0,1,0,0,1,0
"COG3233",0,0,0,0,1,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,16,2,0,4,2,0,15,2,0,0,0,1,0,0,0,1,0,0,0
"COG3236",2,10,1,3,5,1,1,0,1,0,2,1,0,0,0,0,0,0,0,2
"COG3237",0,4,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG3238",1,0,1,0,0,2,2,1,2,2,1,0,1,0,3,1,0,1,0,1
"COG3239",48,14,44,94,17,28,51,6,31,27,71,39,52,54,56,72,30,92,72,69
"COG3240",0,2,0,0,0,0,1,4,3,0,0,0,2,2,0,0,0,0,0,1
"COG3241",3,13,3,1,3,2,7,1,3,3,5,1,4,3,5,6,0,4,3,7
"COG3242",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3243",9,63,31,5,17,27,2,150,47,2,9,24,1,2,7,3,38,8,5,2
"COG3245",7,15,6,5,8,5,9,28,10,7,3,8,6,1,1,3,8,5,3,1
"COG3246",34,2,22,34,7,21,36,37,21,37,19,7,30,32,33,33,32,28,36,17
"COG3247",0,1,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0
"COG3248",1,3,1,0,9,1,0,31,1,0,0,1,1,0,0,0,0,0,0,0
"COG3249",4,35,1,2,11,8,23,5,12,3,6,5,6,0,0,3,4,2,1,3
"COG3250",22,110,49,34,36,48,55,3,19,33,38,13,44,28,39,42,58,44,35,21
"COG3251",0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0
"COG3252",4,0,3,0,0,0,0,0,1,0,2,0,0,2,1,1,2,4,3,3
"COG3253",8,0,7,5,0,11,0,0,0,16,2,0,1,1,0,2,4,0,0,2
"COG3254",6,1,2,1,0,2,5,1,0,4,3,1,1,4,2,1,2,0,1,3
"COG3255",2,2,1,3,1,3,6,9,0,2,1,2,4,8,2,3,7,2,2,2
"COG3256",0,3,1,1,7,1,0,2,18,0,3,4,0,0,0,1,7,0,1,1
"COG3257",0,0,2,3,1,0,4,27,4,0,0,1,1,0,6,2,1,0,0,4
"COG3258",1,1,0,1,0,1,2,23,9,1,0,1,0,1,0,1,3,0,1,0
"COG3259",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3263",14,24,17,10,12,64,0,60,33,23,7,12,3,3,2,2,13,0,2,1
"COG3264",12,55,18,17,30,8,26,91,74,16,12,9,18,14,16,12,11,5,9,18
"COG3265",1,12,5,0,1,3,4,12,7,4,2,1,4,3,2,2,2,1,1,1
"COG3266",0,4,0,0,2,2,4,1,6,3,0,2,0,0,0,0,2,0,0,0
"COG3267",13,74,6,3,19,11,6,14,20,14,14,4,8,3,6,6,16,3,2,5
"COG3268",18,16,21,22,11,12,42,9,22,17,26,17,34,20,29,29,11,27,10,24
"COG3269",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3270",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3272",5,1,2,0,2,2,0,2,13,11,3,8,3,2,1,2,1,1,2,0
"COG3273",0,0,2,0,0,3,0,0,0,0,0,0,1,3,0,0,2,0,1,0
"COG3274",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,29,3,4,20,3,28,3,6,7,5,10,3,0,3,4,6,1,2,1
"COG3276",48,6,34,15,5,60,0,2,0,51,12,3,26,20,14,13,46,8,19,22
"COG3277",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",4,36,15,4,17,10,0,50,59,4,19,20,4,2,8,4,18,6,2,1
"COG3279",2,82,4,1,21,3,18,10,35,6,6,15,8,2,6,4,8,2,1,1
"COG3280",0,0,0,0,0,1,1,3,7,0,1,1,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,1,0,0,2,3,0,2,2,0,0,0,0,0,0,0,0
"COG3283",0,27,1,3,8,4,0,0,6,1,3,3,0,0,2,0,2,0,0,0
"COG3284",5,6,3,6,3,5,24,42,33,1,7,26,9,1,8,11,1,0,5,17
"COG3285",0,0,4,0,2,2,0,10,35,3,0,2,0,0,0,0,0,0,0,0
"COG3287",0,56,1,1,9,6,2,20,15,1,0,1,1,0,0,0,0,0,0,0
"COG3288",81,60,91,99,22,75,59,46,35,90,84,27,96,101,102,100,68,108,115,105
"COG3290",0,4,3,0,2,3,3,45,2,0,0,0,0,0,0,0,1,0,0,1
"COG3291",55,82,91,38,45,53,51,1,11,57,64,52,89,47,84,63,82,33,58,62
"COG3292",33,258,41,19,66,36,48,2,9,17,44,29,61,13,22,9,51,11,15,13
"COG3293",3,149,4,2,10,8,24,44,18,6,10,9,5,1,5,12,13,2,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,14,0,1,4,2,0,1,9,1,0,3,1,0,1,0,0,0,0,0
"COG3296",0,5,1,1,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG3297",2,33,1,0,10,4,15,1,2,0,0,9,3,0,5,7,4,2,2,1
"COG3298",3,1,4,2,3,4,2,1,9,2,1,0,0,2,1,0,3,0,0,2
"COG3299",0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,69,3,4,23,8,1,25,41,1,1,14,7,0,2,1,7,0,0,0
"COG3301",0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3302",1,0,1,4,1,0,11,0,0,1,3,0,8,1,6,3,0,3,6,5
"COG3303",0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0
"COG3304",1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,6
"COG3305",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3306",4,10,2,5,97,0,5,1,61,2,14,163,24,12,33,15,0,4,21,11
"COG3307",5,10,6,17,5,4,8,17,17,10,15,11,15,23,11,6,8,13,11,31
"COG3308",0,13,3,1,1,1,0,9,0,0,0,1,3,0,1,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,14,1,0,2,0,5,16,2,0,1,7,1,0,1,1,0,0,0,0
"COG3311",3,4,0,2,3,2,2,1,5,3,1,1,0,0,0,0,2,2,2,0
"COG3312",0,9,0,0,3,1,0,11,1,2,0,2,0,0,1,1,1,0,0,0
"COG3313",4,12,4,6,6,8,2,2,9,3,7,4,4,6,5,5,2,4,0,3
"COG3314",3,2,0,2,2,5,1,26,2,2,1,1,3,0,0,0,0,0,0,0
"COG3315",6,0,5,3,1,5,4,0,4,2,1,6,5,5,4,3,11,0,3,2
"COG3316",1,1,2,1,1,0,11,2,22,1,1,0,0,0,1,1,11,0,2,0
"COG3317",10,18,9,5,11,15,16,32,4,8,9,10,12,5,12,12,8,12,7,9
"COG3318",5,0,2,1,0,8,1,24,7,2,2,1,0,6,1,0,7,0,2,0
"COG3319",0,3,1,0,7,0,1,0,12,0,1,25,1,0,0,1,0,0,0,0
"COG3320",0,4,1,3,2,0,2,3,22,3,2,34,3,2,2,3,4,0,1,1
"COG3321",23,16,28,10,16,18,15,9,55,21,21,10,34,8,29,18,21,9,7,17
"COG3322",0,2,0,0,4,4,0,1,12,0,0,11,0,0,0,1,0,0,0,0
"COG3323",4,0,3,3,2,3,14,5,3,1,8,2,13,1,6,12,3,9,5,1
"COG3324",1,18,0,0,6,5,0,0,8,0,1,5,2,0,1,0,0,0,1,0
"COG3325",5,4,3,3,12,3,2,0,0,1,6,1,4,0,1,2,4,2,2,4
"COG3326",0,9,0,0,2,0,0,8,1,0,2,1,0,0,0,0,1,0,0,0
"COG3327",0,1,1,1,0,0,4,1,7,2,0,7,0,0,0,1,2,0,0,0
"COG3328",6,46,14,5,7,11,9,302,43,11,8,13,4,0,3,3,29,2,1,1
"COG3329",9,1,1,25,5,4,0,2,4,6,7,4,7,12,12,7,4,17,21,9
"COG3330",1,0,1,19,0,0,0,0,0,1,8,0,5,16,10,11,1,15,12,7
"COG3331",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3332",13,10,5,6,3,1,11,21,7,5,5,12,5,3,1,4,10,2,5,6
"COG3333",43,3,46,40,47,81,79,105,103,46,54,87,53,39,75,96,43,86,68,70
"COG3334",0,0,0,1,2,0,0,1,5,0,0,0,2,0,1,0,0,0,0,0
"COG3335",3,53,10,3,20,8,61,56,36,5,1,8,2,0,2,11,23,1,1,1
"COG3336",4,4,4,2,4,6,1,0,6,11,14,5,3,5,8,2,3,5,7,6
"COG3338",0,0,0,0,0,1,1,0,1,1,0,2,1,2,0,0,2,1,0,0
"COG3339",1,3,4,8,0,2,0,4,7,0,5,2,1,2,1,1,2,10,1,4
"COG3340",13,14,3,22,3,6,14,0,1,8,13,0,20,17,18,17,8,25,12,12
"COG3341",1,0,0,1,1,0,3,1,2,0,1,0,2,1,2,0,0,0,0,1
"COG3342",13,3,18,9,0,20,7,0,3,13,7,1,3,4,5,0,29,10,13,17
"COG3344",4,267,11,7,65,25,9,196,43,13,29,40,18,3,9,4,24,3,5,2
"COG3345",3,28,1,1,2,0,19,0,0,2,1,2,2,0,0,3,4,1,1,0
"COG3346",25,17,21,24,10,11,45,26,26,10,33,11,31,8,30,29,13,41,32,34
"COG3347",31,33,28,23,29,41,17,2,7,47,6,5,13,24,27,27,33,7,23,19
"COG3349",6,3,9,67,2,4,2,0,1,5,26,4,20,39,26,28,5,56,54,45
"COG3350",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",23,1,14,7,1,72,0,1,0,17,3,0,2,2,0,0,7,0,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",3,2,3,0,1,4,5,0,2,3,4,1,6,2,6,1,3,2,1,1
"COG3359",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG3360",0,2,5,0,3,2,0,15,1,0,0,0,1,0,0,0,1,0,0,0
"COG3361",7,1,4,2,1,0,2,0,0,3,5,1,9,3,0,2,1,1,5,3
"COG3363",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",15,10,20,10,5,18,25,0,5,16,8,1,15,11,8,21,22,9,7,23
"COG3369",0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,3,0,0,2,0,0,2,3,0,0,0,1,0,0,4,0,0,0
"COG3375",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3378",7,4,6,13,160,4,33,3,134,8,9,116,9,4,13,20,7,7,10,9
"COG3379",1,1,4,0,1,1,18,0,0,0,1,0,0,1,0,0,8,0,1,0
"COG3380",25,2,7,15,6,4,33,5,5,4,37,14,24,8,37,38,2,33,36,30
"COG3381",1,4,6,0,0,0,2,25,2,7,0,0,1,0,1,3,11,0,0,1
"COG3382",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3383",55,7,96,44,20,77,141,71,33,107,33,17,58,49,69,80,134,35,63,116
"COG3384",12,18,8,6,8,11,0,27,28,4,7,19,16,11,3,3,15,3,4,10
"COG3385",6,110,12,15,22,6,5,12,23,22,12,8,18,0,7,0,25,0,1,0
"COG3386",59,30,44,38,19,30,46,5,43,70,44,19,36,44,44,43,46,56,30,41
"COG3387",3,2,2,2,7,2,1,2,17,2,4,3,3,2,3,8,1,8,2,3
"COG3388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",6,0,2,2,0,0,0,0,0,4,6,1,16,4,2,2,1,4,2,3
"COG3390",6,2,1,1,0,3,0,0,0,3,5,1,8,3,2,0,0,2,5,3
"COG3391",92,32,79,24,24,89,40,12,38,139,32,18,29,48,16,30,89,19,12,13
"COG3392",3,1,1,1,5,7,0,0,0,3,4,16,1,2,3,2,3,1,2,1
"COG3393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3394",3,0,11,1,0,9,10,0,1,2,9,1,9,3,1,6,4,4,6,3
"COG3395",2,0,4,30,0,1,12,32,5,5,21,1,9,11,15,13,5,27,29,13
"COG3396",19,9,16,10,4,20,37,3,13,15,11,8,19,12,8,10,33,7,8,13
"COG3397",1,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3398",11,4,3,6,3,1,0,0,0,14,13,1,12,2,1,3,3,0,5,7
"COG3399",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3400",5,0,2,1,4,1,0,0,0,3,3,0,10,7,6,4,0,1,9,6
"COG3401",2,25,0,0,2,1,0,0,0,0,1,2,0,1,0,1,2,0,0,0
"COG3402",0,0,0,0,1,0,1,1,6,0,1,1,0,0,0,0,0,0,0,0
"COG3403",0,2,1,0,3,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0
"COG3404",11,0,7,5,1,15,10,0,0,4,18,1,13,9,6,5,18,7,5,6
"COG3405",0,7,0,0,2,0,0,0,7,0,0,10,2,0,0,0,0,0,0,0
"COG3407",2,0,2,2,0,2,21,0,1,2,3,0,7,2,6,10,4,5,2,4
"COG3408",4,0,2,0,0,5,0,0,2,2,1,1,0,1,3,0,6,0,0,1
"COG3409",14,0,9,7,41,12,1,4,30,5,21,26,10,9,21,5,4,13,31,20
"COG3410",1,3,0,0,1,0,1,0,8,1,1,0,0,0,0,1,3,1,0,1
"COG3411",3,1,7,6,1,2,2,4,8,7,2,1,0,2,1,1,8,2,5,5
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3413",1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,4
"COG3414",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,42,0,0,1,1,0,23,1,1,1,1,0,2,1,2,4,0,1,0
"COG3417",0,1,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0
"COG3418",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3419",28,74,33,28,38,31,21,10,29,59,35,64,27,34,47,23,73,33,34,35
"COG3420",0,1,3,0,0,1,0,3,8,1,1,3,0,0,2,0,3,0,2,0
"COG3421",0,1,1,0,2,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
"COG3422",0,0,0,0,3,0,0,3,0,0,0,5,1,0,0,0,1,2,0,2
"COG3423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",2,1,1,0,0,4,10,0,0,0,4,1,2,2,2,6,1,2,0,2
"COG3425",23,5,24,13,6,45,12,0,1,18,8,0,28,14,11,6,13,11,7,23
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",11,1,13,10,4,9,10,1,16,12,7,2,7,13,4,5,11,2,8,12
"COG3428",1,32,3,0,9,4,4,3,13,1,1,0,2,0,4,2,2,4,3,0
"COG3429",0,1,7,30,0,0,1,0,0,0,6,0,5,11,9,13,0,23,13,13
"COG3431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,73,3,3,14,5,0,3,14,2,1,4,5,1,1,0,2,0,0,0
"COG3435",2,0,0,1,0,0,1,1,7,3,2,1,1,0,0,2,2,0,3,3
"COG3436",6,418,15,11,52,28,29,75,65,34,33,134,35,1,2,5,17,4,4,1
"COG3437",20,258,9,17,60,20,6,13,44,21,20,41,14,5,10,8,21,7,12,6
"COG3439",0,1,1,0,1,1,0,0,8,1,1,2,0,0,0,0,7,0,0,0
"COG3440",5,1,3,1,0,4,7,0,3,3,4,3,2,6,2,3,2,3,1,4
"COG3442",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,61,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3448",14,4,10,15,12,12,23,10,10,20,18,9,19,13,15,12,12,11,10,18
"COG3449",0,16,3,0,1,0,1,0,9,2,4,1,0,0,0,0,0,0,0,0
"COG3450",5,2,3,6,2,1,14,4,0,0,5,0,2,3,5,3,2,7,8,2
"COG3451",2,27,6,4,16,8,2,28,95,15,14,20,10,0,3,2,9,3,5,1
"COG3452",0,24,0,1,16,1,0,3,21,0,5,27,1,0,0,0,1,0,1,0
"COG3453",2,7,2,3,4,0,3,22,26,2,2,10,2,0,1,1,0,1,0,0
"COG3454",2,1,0,1,2,0,0,1,6,1,0,3,0,0,1,2,0,0,0,2
"COG3455",0,2,0,1,4,1,2,1,1,0,1,3,0,0,0,0,1,0,1,0
"COG3456",0,1,0,0,3,0,1,4,2,1,0,7,0,0,0,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,0,6,1,0,1,0,0,0,1,0,0,0,0
"COG3458",2,0,2,0,0,3,0,0,0,10,2,2,0,1,0,1,1,0,2,1
"COG3459",0,7,1,0,3,1,1,7,46,0,1,1,0,1,1,1,2,1,0,0
"COG3460",1,0,1,1,0,4,0,0,0,0,1,0,1,2,1,2,1,0,0,0
"COG3461",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3463",4,0,7,7,1,6,0,0,0,2,1,0,1,3,1,3,6,0,2,5
"COG3464",2,47,10,7,24,4,1,176,116,8,19,31,10,1,7,1,20,3,5,0
"COG3467",14,1,9,3,0,31,0,1,2,9,0,1,2,0,1,0,9,0,1,5
"COG3468",0,0,0,1,0,1,0,1,6,3,2,4,2,0,2,0,0,1,0,1
"COG3469",0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3470",4,1,2,4,0,2,8,0,0,1,15,0,9,6,10,4,1,1,6,0
"COG3471",0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3472",1,1,1,0,0,3,3,3,1,1,0,0,0,0,0,0,3,1,0,1
"COG3473",25,4,27,28,8,26,37,0,9,34,24,7,20,31,19,27,23,21,26,26
"COG3474",23,8,20,15,9,13,20,1,22,20,26,4,19,23,27,28,17,24,27,24
"COG3475",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0
"COG3476",11,0,7,8,5,3,19,2,6,7,19,5,13,16,17,17,1,12,12,16
