"","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X110_MES_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG3167",0,0,0,0,2,7,1,0,5,3,9,4,0,9,2,0,0,2,0,0
"COG3168",1,2,2,0,0,9,0,0,4,1,7,0,0,3,0,0,0,3,0,1
"COG3169",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3170",1,0,1,1,3,27,2,1,4,18,32,5,0,6,5,1,0,9,2,0
"COG3171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",4,0,5,6,2,2,8,7,0,9,3,3,1,3,2,4,2,2,3,7
"COG3173",66,29,34,40,55,37,57,52,36,25,41,50,45,36,42,55,47,28,44,59
"COG3174",0,2,0,0,0,3,0,0,0,0,7,1,0,1,0,0,0,2,0,0
"COG3175",37,10,17,25,21,11,29,31,20,29,12,12,5,4,7,35,28,5,12,16
"COG3176",60,6,14,26,34,33,21,26,18,29,53,21,9,10,12,33,6,18,12,16
"COG3177",0,2,5,4,1,18,1,2,6,12,36,8,4,14,4,2,0,21,3,1
"COG3178",46,41,38,32,51,19,55,59,31,44,17,35,30,30,16,51,55,9,25,41
"COG3179",2,0,3,0,1,10,0,0,0,4,1,1,1,1,2,0,11,50,0,0
"COG3180",25,19,10,18,22,9,17,28,14,25,26,18,9,11,8,21,24,2,15,15
"COG3181",74,18,40,28,43,13,51,58,23,41,29,25,57,40,55,51,42,9,46,30
"COG3182",0,3,7,12,4,114,1,3,15,17,99,24,10,12,19,2,1,33,6,3
"COG3183",0,0,0,1,0,5,0,1,0,0,20,0,2,6,0,1,0,2,1,1
"COG3184",0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3185",3,9,12,5,4,19,1,1,6,13,23,8,10,9,14,4,6,13,14,5
"COG3186",0,11,7,21,8,12,3,0,9,9,3,7,9,5,15,3,1,10,6,6
"COG3187",0,0,0,0,1,13,0,0,0,1,3,3,1,2,3,0,0,4,0,0
"COG3188",0,0,2,1,0,5,0,0,0,4,6,0,1,1,0,0,0,7,0,0
"COG3189",0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,1,0,0
"COG3190",0,0,0,0,0,3,1,1,1,1,3,0,0,2,1,0,0,0,0,0
"COG3191",5,19,7,5,16,1,3,4,19,5,15,8,23,27,16,9,3,4,35,7
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,2,3,6,5,1,1,1,8,2,5,1,7,1,1,1,1,1,9,4
"COG3194",2,14,14,7,7,6,9,4,6,13,5,9,12,5,11,2,6,0,7,10
"COG3195",0,12,11,9,6,4,4,7,17,14,19,8,14,16,9,2,4,2,14,13
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,9,0,0,1,2,8,1,1,1,1,0,0,3,0,0
"COG3199",1,18,9,12,4,18,2,2,13,4,18,6,13,9,8,5,1,5,18,8
"COG3200",52,50,42,58,52,21,67,60,47,66,28,50,36,29,38,48,53,8,47,45
"COG3201",12,2,7,9,13,8,5,7,5,20,3,7,3,1,5,12,3,7,2,15
"COG3202",14,14,14,17,16,1,13,12,10,8,14,14,14,28,9,12,13,1,11,16
"COG3203",1,5,4,0,4,3,2,4,4,12,1,5,2,1,3,4,6,7,2,7
"COG3204",3,3,5,11,9,18,4,6,7,5,6,13,2,6,11,16,1,9,4,11
"COG3205",0,0,0,0,0,2,0,0,2,0,2,2,1,2,0,0,0,2,0,1
"COG3206",12,15,13,28,11,45,15,30,28,44,64,24,19,29,20,29,30,33,22,15
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,1,1,0,0,0,2,3,5,0,0,0,0,0,0,1,0
"COG3209",1,3,8,0,5,20,0,1,17,6,15,17,4,6,3,2,1,32,0,3
"COG3210",11,7,5,10,3,1,5,8,5,1,22,5,6,4,0,6,3,6,4,3
"COG3211",26,10,21,42,29,45,4,1,21,5,65,18,14,16,22,2,7,22,28,15
"COG3212",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0
"COG3213",0,0,13,0,0,2,0,0,2,7,18,4,2,11,2,0,1,2,1,0
"COG3214",0,6,1,2,4,1,2,0,2,0,17,0,5,3,4,1,0,3,2,0
"COG3215",0,0,0,1,0,2,0,1,0,1,5,0,0,2,1,0,0,1,0,0
"COG3216",1,3,3,9,5,8,3,6,1,11,9,6,7,7,1,13,7,11,4,10
"COG3217",9,15,11,11,11,5,3,6,12,16,12,16,12,6,8,3,22,3,17,11
"COG3218",0,0,0,0,0,2,0,0,2,0,0,2,1,1,0,0,0,1,1,0
"COG3219",0,1,0,0,0,10,0,0,2,4,6,2,0,2,0,0,0,1,0,1
"COG3220",0,1,2,2,0,19,1,0,1,6,27,4,3,1,3,0,0,13,2,0
"COG3221",51,16,28,39,31,18,14,7,21,17,51,28,39,17,56,16,15,12,32,22
"COG3222",1,1,7,9,5,2,4,4,1,8,11,11,1,10,6,14,1,9,3,4
"COG3223",1,3,3,0,2,1,0,0,1,0,2,1,0,1,0,0,0,1,0,1
"COG3224",0,0,0,0,0,3,0,0,3,2,0,1,1,1,2,0,0,0,0,0
"COG3225",24,37,29,24,30,4,23,26,35,16,18,13,43,45,22,29,16,11,54,15
"COG3226",0,0,0,0,0,1,0,0,0,1,7,0,0,2,0,1,0,1,0,0
"COG3227",2,1,6,1,1,20,0,1,6,12,2,6,3,8,4,1,0,8,2,0
"COG3228",0,0,2,0,0,4,0,1,2,3,16,2,2,2,3,0,0,1,2,2
"COG3230",0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,3,1,2,2,0,0,0,1,1,0,1,2,3,0,0,0,0,1,3
"COG3233",0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0
"COG3235",0,0,0,0,0,12,0,1,1,6,2,0,0,3,3,0,0,5,0,0
"COG3236",2,0,2,2,0,0,0,0,3,0,0,0,0,0,1,0,10,4,0,0
"COG3237",0,1,0,0,1,2,0,0,1,3,6,0,0,0,0,0,0,2,0,0
"COG3238",0,2,1,2,1,1,0,1,2,0,8,1,0,1,3,1,1,1,3,0
"COG3239",57,27,33,62,65,12,72,67,36,55,54,60,28,23,33,90,30,31,55,69
"COG3240",1,0,1,2,1,0,0,0,1,0,3,2,0,0,1,0,0,2,0,0
"COG3241",8,3,2,2,5,6,6,4,6,3,2,5,4,1,1,3,3,3,2,9
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",6,4,42,10,8,18,11,8,8,13,71,7,18,37,20,7,5,20,10,2
"COG3245",4,8,7,3,3,9,2,2,7,7,15,4,2,9,5,3,7,4,2,1
"COG3246",9,18,35,17,23,5,32,26,16,14,40,28,31,22,24,22,20,2,35,35
"COG3247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3248",0,0,1,0,0,13,0,0,0,1,3,0,0,4,1,0,0,5,0,0
"COG3249",3,3,3,3,3,21,5,2,6,0,23,5,5,4,3,3,2,6,0,6
"COG3250",23,23,38,24,28,45,21,15,26,17,1,28,71,69,49,24,19,28,30,28
"COG3251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,1,2,4,0,4,1,6,1,2,1,0,2,2,2,4,0,3,5
"COG3253",0,16,7,1,3,0,0,0,7,0,0,1,13,7,17,0,2,0,5,2
"COG3254",1,5,1,0,2,0,1,0,1,2,1,5,4,5,1,2,2,0,2,2
"COG3255",6,3,1,5,3,3,1,3,2,2,1,5,0,1,3,3,8,1,0,6
"COG3256",0,0,0,0,0,9,0,0,0,1,11,0,0,7,1,0,0,1,0,1
"COG3257",0,0,0,0,4,4,0,3,0,0,10,2,0,1,2,0,2,1,1,0
"COG3258",1,0,0,0,0,3,0,0,0,1,1,0,0,1,2,1,0,0,1,0
"COG3259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3263",0,37,15,6,3,23,0,0,26,10,31,6,35,19,57,0,2,6,6,4
"COG3264",11,14,13,13,17,41,4,2,16,31,94,18,19,29,9,9,14,21,21,13
"COG3265",0,0,2,1,3,5,0,3,4,3,4,4,2,5,5,2,5,6,2,1
"COG3266",0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,2,0,0
"COG3267",5,4,8,7,10,45,5,2,20,6,11,12,10,15,13,10,1,27,7,5
"COG3268",41,23,20,18,27,16,39,29,19,34,57,30,16,14,20,26,25,16,23,42
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3270",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3271",1,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3272",0,4,3,4,6,6,1,0,3,2,7,2,3,3,3,0,0,4,11,2
"COG3273",0,2,1,0,1,0,0,0,1,0,0,0,5,1,3,0,0,0,1,3
"COG3274",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3275",1,1,6,1,3,26,0,2,6,20,15,10,8,3,3,1,1,18,2,1
"COG3276",4,24,24,25,14,3,2,9,34,1,12,10,61,39,63,7,17,7,44,30
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,1,4,5,3,11,0,1,3,8,56,13,6,19,6,0,32,19,1,6
"COG3279",3,1,5,5,2,38,4,5,5,25,39,13,13,11,6,3,4,43,2,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3281",0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,0,2,0,0
"COG3283",1,1,1,0,0,15,0,0,4,7,1,1,1,2,2,0,0,4,0,0
"COG3284",5,1,4,8,3,32,0,1,1,11,32,7,4,6,12,1,18,4,0,9
"COG3285",0,0,4,3,0,0,0,0,2,0,19,0,11,1,3,0,0,15,0,0
"COG3287",0,2,2,0,0,27,0,0,6,6,22,9,2,5,5,0,1,9,2,1
"COG3288",78,83,73,100,90,34,114,97,78,79,50,84,62,59,68,102,86,29,84,85
"COG3290",0,0,3,0,0,4,0,0,0,4,7,0,4,1,3,0,0,0,3,1
"COG3291",22,48,92,96,54,35,31,29,63,51,11,63,98,95,59,21,23,26,78,55
"COG3292",15,18,48,34,21,162,10,11,31,62,31,46,68,32,47,19,15,57,35,17
"COG3293",3,2,7,5,2,21,2,4,32,7,15,17,11,25,14,4,3,21,2,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,1,17,0,0,2,1,7,2,0,2,5,0,1,5,0,0
"COG3296",0,0,3,1,0,8,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG3297",2,0,1,1,0,17,2,4,5,4,2,4,2,3,3,3,0,9,2,3
"COG3298",1,3,6,7,2,0,0,2,6,0,9,3,5,11,5,2,6,1,4,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3300",0,0,2,2,1,47,1,0,6,15,36,6,2,10,5,0,0,27,0,2
"COG3301",0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG3302",3,1,2,3,8,0,1,3,1,7,0,4,1,0,1,2,2,0,2,2
"COG3303",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3304",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",9,2,5,3,3,69,8,5,5,6,10,15,0,1,1,3,21,81,3,12
"COG3307",9,8,8,14,7,16,8,8,10,19,12,17,5,6,5,12,2,12,15,15
"COG3308",0,0,1,0,0,6,0,0,0,1,1,2,0,0,2,0,3,2,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,1,0,9,0,1,3,0,9,0,0,1,0,0,0,3,0,0
"COG3311",1,0,2,1,0,4,0,1,0,1,2,1,3,3,1,0,0,2,1,0
"COG3312",0,1,0,0,0,9,0,0,2,2,4,2,2,3,2,0,0,5,0,0
"COG3313",9,2,2,1,4,6,13,2,5,7,4,5,4,1,1,4,5,1,1,5
"COG3314",1,2,0,0,0,1,0,1,1,10,3,1,4,0,3,0,0,1,0,0
"COG3315",5,2,7,2,3,0,4,7,4,3,15,3,7,7,2,9,2,1,6,4
"COG3316",0,0,1,2,4,3,0,0,0,0,33,2,5,12,0,0,0,5,1,4
"COG3317",6,7,15,10,8,10,24,14,3,17,2,7,4,4,12,13,14,8,4,14
"COG3318",4,6,2,2,5,3,0,0,5,0,9,1,9,5,6,0,0,0,4,1
"COG3319",0,0,0,0,0,2,0,3,1,1,6,3,1,2,0,0,0,0,2,0
"COG3320",0,2,3,0,2,4,1,0,3,2,34,6,2,7,0,1,1,3,5,3
"COG3321",6,8,22,10,18,14,3,8,17,11,22,23,31,18,16,3,3,3,28,7
"COG3322",0,1,0,0,0,2,0,0,0,2,6,3,0,1,3,1,0,2,0,0
"COG3323",7,1,8,6,6,2,4,7,3,8,4,6,2,0,1,2,1,0,2,4
"COG3324",1,0,2,0,1,5,0,1,2,7,12,2,2,2,2,1,0,6,0,2
"COG3325",5,5,4,9,6,4,3,4,3,13,0,3,5,7,3,3,1,1,0,4
"COG3326",0,0,0,0,0,5,0,1,0,2,4,3,0,0,0,0,0,6,0,0
"COG3327",0,0,2,0,0,0,0,0,2,1,8,1,1,2,0,0,0,2,0,1
"COG3328",1,0,8,5,2,39,2,1,13,9,91,9,8,89,8,3,5,44,10,2
"COG3329",6,14,2,11,10,4,8,9,8,1,3,17,1,0,4,10,14,7,9,11
"COG3330",0,0,3,7,7,1,6,4,0,3,0,8,0,0,0,11,0,6,2,9
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",10,1,6,1,4,11,14,19,8,6,10,5,6,3,9,10,1,3,4,5
"COG3333",134,30,63,52,59,28,100,102,39,62,69,43,88,68,82,70,70,100,49,64
"COG3334",0,0,1,0,0,0,1,0,1,1,4,1,0,0,0,1,0,1,0,0
"COG3335",4,1,1,0,3,13,2,2,11,8,60,9,9,66,5,1,10,11,3,0
"COG3336",3,7,4,5,6,3,1,5,9,0,0,6,10,2,4,5,11,11,8,5
"COG3338",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,3,0
"COG3339",5,1,2,3,1,1,2,1,1,0,1,2,1,2,0,6,0,0,0,4
"COG3340",9,10,12,13,12,9,13,14,11,13,0,31,6,4,5,15,16,4,16,24
"COG3341",0,0,3,1,0,0,0,0,1,4,0,1,1,0,0,1,0,0,0,1
"COG3342",4,17,20,7,6,3,4,4,18,5,6,2,22,23,21,2,0,0,18,2
"COG3344",3,3,11,3,10,167,6,4,35,20,36,32,2,43,30,2,0,73,5,1
"COG3345",0,0,2,0,5,22,0,0,2,6,20,4,1,4,3,0,1,1,4,6
"COG3346",42,7,10,26,30,25,48,43,7,43,22,28,5,6,13,31,55,9,19,33
"COG3347",16,36,53,25,30,22,34,27,53,44,3,25,43,33,31,20,15,6,41,30
"COG3349",16,0,9,37,23,1,35,20,3,31,0,29,1,2,3,33,4,5,12,23
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,26,9,3,0,0,0,1,11,0,0,1,28,9,47,2,2,0,3,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3358",1,1,6,1,3,0,1,0,3,0,0,3,3,2,1,2,0,6,2,1
"COG3359",0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,1,0,0,0,0
"COG3360",0,0,2,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG3361",4,0,1,1,4,0,1,2,1,0,0,1,0,0,0,0,0,0,5,4
"COG3363",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",18,9,18,11,13,3,3,5,9,13,17,8,21,22,8,8,6,2,10,14
"COG3369",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3371",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,1,0,0,0,1,0,1,0,0,0,6,2,1,0,0,0,2,0
"COG3375",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",15,4,8,2,12,125,10,6,7,8,1,4,4,20,4,9,170,168,8,34
"COG3379",0,0,3,0,0,0,0,0,3,0,1,0,2,24,0,0,1,1,1,0
"COG3380",25,2,6,12,11,5,29,25,2,25,7,14,0,0,9,23,35,8,21,14
"COG3381",0,3,4,1,2,2,0,1,5,2,9,0,6,6,1,0,1,0,1,3
"COG3382",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3383",27,83,94,68,84,16,31,28,107,85,54,43,100,136,69,23,102,8,97,67
"COG3384",0,5,13,22,13,16,1,2,14,3,25,5,25,10,7,3,0,6,14,7
"COG3385",3,0,5,3,2,48,0,1,9,3,8,19,9,35,14,1,0,16,1,0
"COG3386",46,48,40,38,45,40,59,60,61,63,52,44,68,72,37,49,33,19,99,47
"COG3387",22,1,4,4,6,1,9,9,5,6,11,4,4,7,2,11,4,12,4,3
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,3,9,10,9,0,3,2,3,0,0,4,2,1,2,2,0,0,7,6
"COG3390",0,1,4,12,9,0,1,0,5,0,0,0,5,1,4,1,0,0,4,1
"COG3391",21,104,69,38,39,17,12,17,148,29,39,26,126,124,80,14,22,11,115,22
"COG3392",1,2,5,2,2,4,3,2,1,1,1,1,3,0,6,2,12,2,0,3
"COG3393",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3394",3,5,7,3,2,0,1,1,2,7,0,0,7,7,8,4,5,0,5,7
"COG3395",8,2,9,13,8,2,10,16,3,10,6,18,2,2,2,20,3,6,10,10
"COG3396",3,10,19,10,11,8,5,3,17,5,39,8,27,23,19,10,1,9,31,10
"COG3397",0,0,0,2,0,0,0,0,0,7,0,1,0,1,0,0,0,1,0,0
"COG3398",0,23,16,12,6,0,0,1,13,0,0,0,4,2,1,2,0,2,8,4
"COG3399",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3400",5,2,3,5,13,4,0,0,3,1,0,5,0,0,2,0,22,0,2,12
"COG3401",1,2,1,1,0,1,0,1,6,2,0,3,0,3,3,0,0,1,3,0
"COG3402",0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,2,2,0
"COG3403",0,0,0,0,0,3,0,0,0,1,3,0,0,0,1,0,0,3,0,0
"COG3404",2,12,14,16,14,0,7,7,10,1,0,8,9,29,6,3,3,1,8,10
"COG3405",0,0,0,0,1,11,1,0,0,0,12,1,0,1,0,0,1,3,0,0
"COG3407",16,1,8,11,6,0,6,3,5,11,0,5,2,6,0,7,4,0,1,10
"COG3408",1,1,3,3,0,0,1,0,0,2,0,2,8,2,1,0,0,6,1,0
"COG3409",19,8,7,13,39,18,9,7,5,2,3,12,5,5,8,10,40,30,13,15
"COG3410",0,0,0,1,0,3,0,1,0,0,20,1,0,4,0,0,0,0,0,0
"COG3411",1,2,2,4,1,0,7,1,8,3,1,2,3,3,5,1,1,2,6,6
"COG3412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,1,0,0,1,2,1,9,1,41,4,1,5,0,0,7,3,1,0
"COG3417",0,1,1,0,0,1,0,0,1,0,5,1,1,1,0,0,0,0,2,0
"COG3418",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3419",20,35,34,39,22,75,44,47,44,30,49,36,19,30,32,53,37,22,18,18
"COG3420",0,0,3,5,1,0,0,0,0,0,3,1,2,5,3,0,1,0,0,0
"COG3421",0,0,0,1,0,1,0,1,2,0,1,0,0,1,0,2,1,2,0,2
"COG3422",0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1
"COG3423",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",2,0,6,4,3,0,4,9,1,5,2,0,3,2,5,6,0,4,4,1
"COG3425",6,27,28,25,22,0,3,4,19,14,1,11,33,14,44,3,9,1,25,21
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",4,11,12,10,6,1,2,3,20,7,10,22,17,21,10,5,6,0,27,10
"COG3428",2,0,2,2,1,13,5,6,5,11,21,4,1,1,4,1,1,9,1,0
"COG3429",2,0,3,10,2,1,9,6,1,5,0,10,1,0,1,9,0,2,3,7
"COG3431",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3434",0,1,3,0,1,43,0,0,4,12,14,7,1,10,7,0,0,9,1,1
"COG3435",2,1,2,4,5,0,4,1,5,0,0,3,5,4,1,1,2,1,10,1
"COG3436",1,3,9,4,3,61,1,7,34,7,314,40,11,71,29,7,0,49,1,3
"COG3437",7,4,11,1,6,119,2,4,34,57,27,25,10,38,24,9,1,59,13,6
"COG3439",1,0,2,2,0,4,0,0,0,1,6,2,4,0,0,0,0,1,2,0
"COG3440",1,8,6,4,0,4,4,4,2,3,4,9,3,0,2,10,5,6,4,0
"COG3442",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3443",0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3447",0,1,0,0,0,4,0,1,9,3,0,0,0,1,1,0,0,1,0,0
"COG3448",17,16,13,10,12,12,18,19,13,16,8,29,12,5,14,20,23,4,11,15
"COG3449",0,0,1,0,0,3,0,1,0,1,0,4,0,2,0,0,0,2,0,0
"COG3450",0,2,1,3,2,2,0,2,1,5,2,1,2,2,3,2,1,1,2,1
"COG3451",0,2,7,4,1,14,1,8,4,6,79,11,12,9,5,1,2,47,1,0
"COG3452",0,0,0,0,0,11,0,0,1,12,34,2,0,4,0,0,1,4,0,0
"COG3453",3,0,0,2,2,4,0,1,2,4,31,1,1,2,1,2,1,3,1,2
"COG3454",33,0,0,9,11,1,0,1,0,0,22,2,1,1,0,2,0,0,2,1
"COG3455",0,1,0,0,0,3,0,0,0,3,1,1,0,2,1,0,0,1,0,0
"COG3456",1,0,0,0,0,5,0,0,0,3,4,1,1,1,1,0,0,0,0,0
"COG3457",0,1,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,1,1,0
"COG3458",2,2,3,1,0,0,0,0,10,0,0,0,12,1,3,1,0,2,8,0
"COG3459",3,0,0,2,0,1,1,0,0,3,12,0,1,3,1,0,0,12,0,0
"COG3460",0,0,0,0,2,1,1,0,1,1,5,1,1,1,1,0,0,3,1,0
"COG3461",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3463",0,2,7,4,5,0,0,0,1,5,0,4,4,6,10,4,0,0,3,2
"COG3464",1,3,13,6,2,35,1,1,6,6,130,21,4,55,6,0,1,21,1,0
"COG3467",0,6,10,2,4,0,0,0,6,1,1,2,21,17,28,0,2,5,8,1
"COG3468",1,0,0,0,1,1,2,0,0,2,8,0,1,0,0,2,0,2,2,0
"COG3469",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3470",4,3,3,3,3,0,4,6,3,6,0,5,2,5,0,15,1,0,6,4
"COG3471",0,0,1,0,0,2,0,0,0,0,2,0,1,0,3,0,0,4,0,0
"COG3472",0,0,2,0,2,0,0,0,1,1,6,3,1,8,2,0,0,1,1,0
"COG3473",16,27,31,17,28,4,34,32,28,22,2,22,30,31,17,17,27,1,24,29
"COG3474",32,24,14,33,20,7,27,29,16,35,47,24,12,9,9,25,31,3,22,28
"COG3475",0,0,2,0,0,0,0,0,1,0,0,0,0,4,1,0,8,0,0,0
"COG3476",22,16,5,12,9,4,17,11,7,15,3,8,2,2,3,15,21,5,5,8
"COG3478",0,1,1,0,4,0,0,0,1,0,0,3,4,0,1,0,2,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,11,4,5,7,2,2,0,4,0,0,7,3,5,2,1,17,1,1,9
"COG3481",2,12,2,2,5,3,0,2,8,0,1,8,4,24,8,2,4,1,1,6
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,10,16,18,11,7,7,2,7,7,11,8,17,9,13,3,1,11,17,13
"COG3484",50,0,0,13,12,0,46,52,0,0,7,1,1,1,1,27,4,5,5,7
"COG3485",1,3,6,11,6,18,5,2,6,4,16,5,14,9,4,4,1,10,12,8
"COG3486",0,0,0,0,0,1,0,0,0,1,6,0,0,3,0,0,0,2,0,0
"COG3487",0,0,1,1,0,3,1,0,5,2,27,2,1,5,1,1,0,2,1,2
"COG3488",3,1,7,2,6,4,2,4,10,6,13,5,2,5,4,3,0,2,1,2
"COG3489",0,0,3,0,0,5,0,0,1,1,10,4,0,2,0,0,0,3,0,0
"COG3490",1,0,2,1,0,3,0,0,1,3,15,1,0,3,0,0,0,4,0,0
"COG3491",40,47,63,75,44,40,31,34,42,46,10,50,68,31,37,27,35,24,68,53
"COG3492",5,7,5,3,9,4,2,6,9,8,5,6,8,6,2,3,12,1,6,6
"COG3493",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3494",23,16,13,20,21,1,24,25,25,23,10,22,16,12,4,31,29,2,21,23
"COG3495",2,1,3,1,6,17,2,1,3,2,3,6,1,1,4,4,3,11,5,3
"COG3496",49,26,10,26,34,17,40,38,31,38,26,18,11,0,12,44,31,9,38,37
"COG3497",53,26,49,21,55,682,10,8,26,35,16,76,4,13,16,28,63,1066,34,55
