"","X100_MES_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3022",19,21,24,10,18,12,12,9,18,29,33,35,12,16,18,18,10,17,16,22
"COG3023",24,15,30,24,28,33,42,23,72,70,52,38,26,19,34,22,94,30,25,28
"COG3024",2,0,2,1,2,0,0,1,5,13,1,1,0,1,1,0,1,1,1,4
"COG3025",3,6,0,6,1,0,2,1,28,43,0,1,0,3,1,0,10,0,0,5
"COG3026",4,7,1,3,2,0,1,1,21,22,0,0,0,1,2,0,8,0,0,2
"COG3027",5,10,18,3,11,11,11,5,3,1,21,10,14,7,12,11,1,9,13,5
"COG3028",0,0,0,2,3,0,1,1,12,7,0,1,1,0,0,1,3,1,0,4
"COG3029",0,3,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG3030",10,25,19,10,17,17,15,14,13,13,20,18,17,20,14,11,11,12,19,13
"COG3031",7,4,0,4,0,3,5,2,16,24,2,0,3,1,3,0,6,1,0,4
"COG3033",20,1,7,22,13,6,5,22,1,0,18,8,12,0,4,14,1,6,6,3
"COG3034",8,9,2,6,3,0,3,2,2,2,1,1,4,3,2,4,4,1,4,8
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",5,6,13,5,16,18,13,3,35,32,11,4,9,0,32,6,14,8,4,4
"COG3039",49,26,1,81,9,0,4,71,34,115,7,0,4,31,8,1,60,4,1,23
"COG3040",3,3,3,4,3,1,2,2,14,19,3,5,2,2,2,3,0,4,1,1
"COG3041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",4,2,0,8,0,0,0,8,0,2,0,0,0,5,0,0,0,1,1,4
"COG3045",1,3,1,2,0,0,0,2,13,13,0,0,0,0,0,0,0,0,0,0
"COG3046",0,1,120,10,127,113,115,0,29,21,120,125,115,1,138,66,36,100,131,25
"COG3047",12,4,1,9,1,0,2,5,17,32,0,2,4,0,3,1,8,0,1,2
"COG3048",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0
"COG3049",1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,7,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",3,2,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1
"COG3055",4,1,0,1,0,0,0,1,0,3,0,0,3,4,1,1,0,5,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,1,1,9,4,0,0,0,0,0,0,1,0,0,1
"COG3058",0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG3059",0,1,0,2,0,0,2,0,5,11,0,0,0,0,0,0,1,0,0,2
"COG3060",1,1,0,1,0,0,1,0,11,10,0,0,0,0,0,0,2,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",4,5,1,1,1,1,0,4,9,21,0,0,1,1,2,0,7,0,1,6
"COG3064",0,1,0,0,0,0,1,1,7,10,0,0,0,0,0,0,3,0,0,3
"COG3065",0,0,0,3,0,0,0,0,6,11,0,0,0,0,1,0,0,0,0,0
"COG3066",1,1,0,1,1,0,1,0,11,13,0,0,0,0,0,0,3,0,0,2
"COG3067",0,2,9,6,16,18,20,0,17,29,13,18,12,1,11,3,4,16,4,4
"COG3068",0,4,0,1,0,0,2,3,13,16,0,0,0,0,0,0,4,0,0,0
"COG3069",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3070",0,0,0,1,0,1,0,1,2,5,0,0,0,0,0,0,2,0,0,0
"COG3071",6,2,2,10,1,4,3,1,34,32,1,3,2,5,5,5,5,3,0,4
"COG3072",3,3,0,10,1,0,3,7,36,41,1,0,0,5,0,0,15,1,0,9
"COG3073",3,2,0,0,0,0,3,1,4,17,0,0,0,0,0,0,0,1,0,3
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,3,7,0,0,0,1,0,1,2,0,0,1
"COG3077",0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3079",7,4,2,4,2,0,2,1,10,24,0,2,0,4,0,1,5,0,1,2
"COG3080",2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG3081",1,1,0,4,1,0,3,0,20,21,0,0,0,0,0,0,11,0,0,2
"COG3082",0,1,0,0,1,0,0,1,4,3,0,0,0,0,0,1,0,0,0,1
"COG3083",6,7,2,10,2,0,2,8,18,23,1,0,2,3,1,1,3,0,0,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,0,3,0,0,1,0,13,24,0,0,0,1,0,0,5,0,0,0
"COG3086",0,0,0,3,1,0,0,0,11,15,0,0,0,1,0,0,0,0,0,0
"COG3087",3,4,0,6,1,2,1,1,12,10,0,2,1,4,1,0,2,1,2,3
"COG3088",21,22,22,10,16,24,28,24,10,7,37,20,24,17,27,22,8,20,22,19
"COG3089",1,0,0,0,0,0,1,0,4,10,0,0,0,0,0,1,2,0,0,0
"COG3090",4,7,8,6,7,15,28,4,14,14,13,11,9,3,10,9,12,13,12,9
"COG3091",0,0,0,1,2,0,0,0,7,7,0,0,0,1,0,1,12,0,0,3
"COG3092",1,1,0,0,0,0,1,1,7,8,0,0,0,0,0,1,2,0,0,0
"COG3093",2,2,0,2,0,0,0,1,8,23,1,2,0,1,0,1,2,0,0,1
"COG3094",0,0,0,0,0,0,0,3,1,9,0,0,0,0,0,0,1,1,0,0
"COG3095",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,0,1,0,0,0,0,5,6,0,0,0,0,0,0,3,0,0,1
"COG3101",1,3,0,2,0,0,1,1,5,14,0,0,0,1,0,1,3,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,1,2,0,0,2,2,7,27,0,0,1,0,0,0,4,0,0,0
"COG3104",12,14,26,17,24,17,38,10,17,49,27,42,16,14,21,14,8,29,15,10
"COG3105",1,0,1,0,2,0,1,0,1,0,0,0,1,1,1,0,4,0,0,1
"COG3106",2,1,0,3,0,0,0,4,27,35,0,0,0,0,0,1,14,0,0,5
"COG3107",9,11,2,5,5,2,4,10,30,33,1,3,1,6,1,5,20,7,2,5
"COG3108",0,0,3,0,1,1,1,0,6,0,0,3,1,0,2,1,2,4,3,0
"COG3109",0,2,0,1,0,0,2,1,3,11,0,0,0,1,0,0,3,0,0,2
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",7,6,0,4,2,2,3,2,19,12,0,0,1,6,1,1,11,4,1,2
"COG3116",0,1,0,0,0,0,0,1,2,6,0,0,0,0,0,0,4,0,0,0
"COG3117",7,4,1,1,0,0,0,3,9,16,0,1,0,0,0,0,6,0,1,7
"COG3118",3,11,14,7,8,10,6,7,24,18,6,8,14,12,8,7,15,12,9,5
"COG3119",451,418,296,314,449,200,449,203,25,100,175,221,301,419,313,171,55,338,261,202
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1
"COG3122",2,2,0,4,0,0,1,1,5,9,0,1,0,0,0,0,5,0,0,3
"COG3123",0,1,0,0,0,0,4,2,11,9,1,3,0,0,2,0,1,2,2,2
"COG3124",2,4,0,5,0,0,1,1,5,14,0,0,1,0,1,0,5,2,0,1
"COG3125",1,2,0,1,0,0,1,2,6,3,0,0,0,2,0,0,6,0,0,0
"COG3126",0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0
"COG3127",38,46,39,37,49,53,69,24,43,45,47,42,36,35,52,37,30,42,45,37
"COG3128",3,2,13,6,16,24,6,2,73,16,5,2,16,3,30,35,139,11,19,3
"COG3129",1,3,2,4,0,0,0,0,18,13,0,0,0,0,0,0,4,0,0,1
"COG3130",1,0,1,1,1,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0
"COG3131",3,2,0,4,0,1,4,3,25,46,0,0,0,1,0,1,12,0,0,7
"COG3132",1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,1
"COG3133",0,0,0,1,1,1,3,0,1,0,1,8,0,1,0,1,4,1,1,3
"COG3134",2,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,5,0,0,3
"COG3135",3,8,1,2,6,2,4,0,30,36,1,0,0,2,2,0,7,1,1,8
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3137",1,8,0,2,2,0,6,4,18,34,0,0,0,1,0,1,6,0,0,1
"COG3138",4,3,2,8,4,2,5,1,31,34,2,2,5,0,5,0,9,7,2,5
"COG3139",0,2,0,4,0,0,0,0,2,7,0,0,1,0,1,0,4,0,0,0
"COG3141",0,1,0,1,1,0,0,1,9,7,0,0,0,0,0,0,3,0,0,2
"COG3142",5,1,8,4,3,2,5,1,0,1,4,9,2,3,7,3,2,3,3,1
"COG3143",1,1,0,2,3,0,0,2,10,12,0,0,1,0,0,0,7,0,0,1
"COG3144",3,4,0,7,1,1,2,1,26,38,1,2,0,2,1,0,20,3,0,11
"COG3145",2,8,4,6,8,1,9,1,34,12,1,4,6,4,5,3,5,11,4,10
"COG3146",15,12,28,11,40,60,44,9,15,24,24,24,44,10,33,18,13,30,47,15
"COG3147",3,2,0,0,1,0,0,3,7,10,0,0,0,0,2,2,4,1,0,1
"COG3148",2,2,0,3,0,1,1,2,14,35,0,0,1,1,0,0,10,2,0,3
"COG3149",1,0,0,0,0,0,0,1,2,14,0,0,1,1,0,0,5,0,0,0
"COG3150",1,5,3,3,13,9,11,0,10,16,7,9,3,0,3,1,6,5,3,2
"COG3151",1,2,2,3,1,4,7,0,7,11,1,5,0,2,3,2,3,4,2,3
"COG3152",3,5,10,4,13,2,11,9,3,5,12,12,4,10,10,22,3,7,5,7
"COG3153",1,5,2,6,4,1,4,4,2,2,2,2,1,4,1,6,2,2,1,1
"COG3154",1,0,0,4,0,0,0,1,1,16,0,0,0,0,0,0,1,0,0,1
"COG3155",9,4,1,12,1,2,0,17,11,29,2,1,1,9,2,0,0,1,0,4
"COG3156",0,4,7,8,6,13,16,0,17,22,8,9,10,2,6,3,6,3,7,4
"COG3157",0,1,0,2,1,0,1,0,2,1,0,0,0,0,0,0,3,0,0,1
"COG3158",0,1,0,1,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0
"COG3159",4,5,6,4,5,10,10,3,14,16,4,6,10,3,5,1,7,10,3,11
"COG3160",0,0,0,4,2,0,0,1,16,18,0,0,0,0,0,0,5,0,0,0
"COG3161",6,2,3,3,7,5,3,1,12,14,2,6,0,3,2,1,10,7,2,2
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3164",19,19,16,21,8,6,11,8,80,82,3,11,12,14,12,9,39,7,3,22
"COG3165",2,5,0,6,1,0,2,1,16,17,0,0,1,4,1,0,0,1,1,3
"COG3166",2,1,0,1,1,0,0,1,8,17,0,0,1,1,1,0,2,1,0,0
"COG3167",3,5,1,1,1,0,0,4,14,15,1,0,0,2,1,0,8,0,1,3
"COG3168",1,1,0,2,2,0,0,1,9,10,2,0,1,4,0,0,5,0,0,4
"COG3169",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3170",6,5,3,4,7,1,1,9,28,54,0,0,1,2,6,1,13,0,0,7
"COG3171",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,3,1,3,3,1,2,0,0,2,2,3,2,1,4,2,4,1,0,2
"COG3173",28,39,48,37,61,54,51,28,38,24,59,65,36,35,60,52,15,52,45,45
"COG3174",2,1,0,3,0,0,1,1,4,1,0,0,0,1,1,0,4,0,0,0
"COG3175",6,13,33,7,18,28,38,3,14,16,29,30,23,12,26,17,17,25,29,17
"COG3176",6,10,10,6,32,28,37,6,25,57,17,19,25,6,18,14,14,18,11,6
"COG3177",9,3,0,12,3,0,4,15,22,20,2,0,1,2,0,0,14,3,1,7
"COG3178",26,34,39,23,38,55,53,19,17,3,52,54,45,25,55,40,12,37,38,15
"COG3179",0,1,0,0,7,3,3,0,6,0,0,2,2,0,16,0,64,3,3,1
"COG3180",8,7,16,13,20,17,23,8,10,0,21,17,25,6,44,11,4,19,16,5
"COG3181",30,45,37,43,50,45,48,43,4,6,33,36,38,61,57,25,9,39,43,52
"COG3182",10,19,5,22,2,1,7,6,91,125,2,1,7,6,2,0,46,1,0,11
"COG3183",3,0,0,6,0,1,0,4,7,3,0,2,1,0,2,2,1,0,0,2
"COG3184",0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0
"COG3185",13,19,12,4,5,4,8,15,20,25,8,4,6,9,9,9,7,8,4,6
"COG3186",17,12,8,9,3,0,3,9,14,19,10,11,4,9,1,5,5,11,3,7
"COG3187",3,2,0,6,0,0,1,1,13,12,1,0,0,2,0,0,8,1,0,3
"COG3188",2,1,0,0,0,0,0,1,5,1,0,0,0,2,0,0,9,2,0,1
"COG3189",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3190",1,0,0,0,1,0,1,0,2,8,0,0,0,0,0,0,4,0,0,1
"COG3191",11,15,7,26,6,2,12,27,1,10,9,7,6,29,9,10,6,13,7,11
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,10,0,0,3,3,3,5,4,5,1,1,2,4,2,3,6,2,2,3
"COG3194",6,5,11,2,5,4,4,9,4,2,8,10,11,6,11,6,4,4,7,16
"COG3195",9,15,18,7,11,8,4,5,2,1,6,11,9,10,28,6,4,2,3,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3198",1,1,0,2,0,0,0,0,10,10,0,0,0,0,0,0,4,0,0,0
"COG3199",11,7,5,16,3,0,3,9,14,25,13,5,7,11,3,17,16,5,4,12
"COG3200",29,38,52,29,29,44,60,34,28,34,78,65,54,29,45,50,12,51,55,39
"COG3201",1,7,5,2,5,8,18,0,6,16,9,11,4,1,6,6,4,12,7,2
"COG3202",11,6,10,19,14,9,13,24,3,0,20,26,4,12,6,12,5,17,7,5
"COG3203",2,3,2,1,5,3,1,0,5,4,2,12,2,0,2,4,3,2,3,3
"COG3204",8,5,5,4,7,0,11,3,26,20,12,15,2,5,2,7,17,19,6,7
"COG3205",0,0,0,1,0,0,0,0,5,8,0,0,0,1,0,0,5,0,0,0
"COG3206",23,23,10,24,27,27,24,32,62,96,10,21,16,9,23,13,22,24,10,18
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,1,1,1,0,0,2,3,1,1,1,0,1,0,0,3,1,1
"COG3209",4,9,1,1,1,1,1,6,25,64,3,2,4,2,0,2,13,8,2,5
"COG3210",4,9,7,15,8,5,6,1,3,3,2,0,16,3,4,4,8,9,0,1
"COG3211",17,23,10,11,14,6,3,10,45,62,6,6,10,26,5,11,24,12,10,21
"COG3212",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3213",26,1,0,16,0,0,0,7,4,10,0,0,0,1,2,0,3,0,0,3
"COG3214",4,9,1,5,1,2,0,3,2,3,3,2,1,2,0,6,3,4,2,7
"COG3215",3,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,1,0,0,1
"COG3216",10,8,1,6,7,15,12,3,5,8,1,8,10,2,11,7,4,7,14,2
"COG3217",13,6,11,8,12,5,7,3,4,6,6,8,11,12,18,13,3,6,6,16
"COG3218",2,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,2,0,0,1
"COG3219",1,0,0,0,0,0,1,0,8,11,0,0,0,0,0,0,0,0,0,1
"COG3220",1,5,0,7,2,1,1,1,17,28,0,0,0,1,0,0,16,0,0,8
"COG3221",23,40,21,27,36,31,15,22,18,25,21,20,33,46,19,29,24,27,16,42
"COG3222",6,4,6,5,8,20,14,1,0,0,2,5,8,1,2,6,6,8,11,1
"COG3223",0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,2,0,2,1
"COG3224",0,1,0,0,1,0,1,0,3,13,0,0,0,1,0,0,1,2,0,2
"COG3225",31,38,12,47,19,12,11,50,6,28,15,17,32,40,19,28,12,24,19,18
"COG3226",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3227",7,5,0,8,0,1,7,16,16,20,0,3,1,3,4,1,1,4,2,4
"COG3228",7,1,1,4,0,0,3,1,2,3,0,0,1,3,0,0,5,2,0,0
"COG3230",2,0,0,1,1,0,1,0,2,6,0,1,0,0,0,0,4,0,0,1
"COG3231",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",2,3,1,1,2,3,0,0,0,0,1,0,0,2,2,0,0,1,1,0
"COG3233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,2,0,2,1,0,1,0,9,13,0,0,1,0,1,0,9,0,0,2
"COG3236",0,0,2,2,1,0,0,1,2,7,0,2,0,0,0,1,1,3,0,0
"COG3237",0,1,0,0,1,0,0,0,1,4,0,0,0,1,0,0,2,0,0,0
"COG3238",0,2,1,2,1,1,0,3,1,1,0,3,0,1,0,0,1,0,1,2
"COG3239",24,40,59,20,75,97,65,16,30,9,33,54,90,29,59,64,30,63,87,26
"COG3240",0,1,1,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG3241",2,4,3,0,2,2,9,0,7,11,6,6,4,0,2,2,6,1,3,0
"COG3242",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3243",49,12,4,36,8,9,10,34,24,58,3,2,12,21,9,5,23,4,5,32
"COG3245",10,9,1,9,5,2,3,9,14,13,7,5,2,8,5,3,10,5,3,6
"COG3246",29,29,19,32,32,27,26,17,4,2,17,26,24,28,27,45,4,24,21,24
"COG3247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3248",1,0,0,3,1,0,2,0,6,2,1,0,0,0,0,0,12,0,0,2
"COG3249",0,5,3,6,2,1,4,1,14,25,1,1,3,5,3,3,5,2,0,8
"COG3250",66,60,30,67,24,17,36,48,46,107,41,56,25,48,32,45,13,39,21,49
"COG3251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3252",3,1,0,2,1,1,0,2,0,1,1,0,1,3,1,0,1,0,1,0
"COG3253",4,7,1,8,0,0,0,8,0,1,1,0,2,12,1,8,0,0,0,18
"COG3254",2,6,3,1,2,3,1,1,1,2,2,3,0,2,1,2,0,3,2,2
"COG3255",1,4,3,2,5,3,3,0,2,1,5,6,2,1,5,6,3,5,2,4
"COG3256",3,1,1,10,0,0,1,5,2,3,0,0,0,0,1,0,0,0,0,0
"COG3257",2,1,1,1,1,2,1,0,2,0,1,0,3,2,4,1,6,0,1,1
"COG3258",0,0,1,0,2,0,2,0,2,2,0,0,0,1,0,0,3,0,0,1
"COG3259",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",3,0,0,11,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",11,20,2,11,2,0,1,9,21,20,1,0,0,32,0,4,12,0,0,49
"COG3264",18,27,18,24,10,5,10,14,30,49,8,10,7,18,10,10,25,12,3,10
"COG3265",2,3,1,2,2,2,3,3,7,11,1,2,2,3,1,0,4,0,1,4
"COG3266",3,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,6,0,0,1
"COG3267",9,22,8,10,8,5,4,10,37,77,10,6,5,9,8,8,14,5,2,7
"COG3268",12,14,34,7,31,27,36,10,14,11,27,38,17,10,24,15,16,27,18,16
"COG3269",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3270",0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,2,1,0,0,1,2,3,0,0,2,0,0,0,3,0,0,0
"COG3272",4,3,4,3,0,0,1,3,6,3,1,0,1,3,0,4,7,3,1,1
"COG3273",3,5,0,1,0,0,0,4,0,0,0,0,0,2,0,2,0,0,1,8
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",6,10,0,5,6,0,3,3,34,29,0,2,0,1,3,1,8,1,0,7
"COG3276",39,36,31,45,29,11,11,56,6,7,42,19,27,63,17,41,20,21,24,63
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",13,14,5,13,9,3,4,3,31,37,12,3,5,7,12,4,21,8,3,13
"COG3279",6,13,2,9,5,1,6,7,42,75,0,4,1,3,3,0,15,5,1,8
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3281",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3283",1,1,0,0,0,0,1,2,17,26,0,0,1,0,0,0,11,1,0,5
"COG3284",0,5,7,6,20,3,6,0,37,7,0,0,11,2,30,7,12,1,4,5
"COG3285",0,2,0,2,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,3
"COG3287",0,4,0,4,1,0,1,1,23,62,1,1,0,1,1,1,13,1,0,5
"COG3288",74,67,92,52,81,100,110,46,36,41,107,94,101,71,81,102,19,87,87,65
"COG3290",2,2,0,6,2,0,0,4,2,2,0,0,2,7,4,1,0,0,0,3
"COG3291",91,86,70,86,47,33,48,100,32,74,54,28,32,74,55,58,29,81,42,55
"COG3292",37,54,20,50,16,8,16,67,178,237,34,35,14,31,15,33,48,28,13,35
"COG3293",15,7,1,27,0,1,3,31,29,146,1,1,2,17,2,1,9,2,2,7
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3295",0,2,0,1,1,0,0,1,15,19,0,0,0,1,0,0,4,1,0,2
"COG3296",2,2,0,3,0,0,1,0,6,13,0,0,0,0,0,1,5,0,0,1
"COG3297",2,5,0,4,5,1,1,2,22,32,1,0,0,0,2,0,10,2,1,5
"COG3298",7,5,4,8,2,1,1,14,0,1,2,1,0,9,2,3,2,4,1,2
"COG3299",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3300",7,2,0,7,1,0,1,2,52,73,0,0,1,1,0,1,23,3,1,5
"COG3301",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3302",0,0,2,0,5,3,1,0,0,0,1,1,2,0,3,2,0,2,1,1
"COG3303",1,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,4,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,12,0,38,6,7,1,46,11,19,5,27,1,34,70,236,7,20,2
"COG3307",14,9,13,10,15,14,10,12,19,21,5,5,9,9,17,7,5,20,9,6
"COG3308",1,0,0,1,0,0,2,0,5,8,1,0,0,0,0,0,5,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,0,6,0,0,0,0,7,15,0,0,0,0,0,0,4,0,0,1
"COG3311",3,2,0,2,1,0,2,1,1,1,0,0,1,2,1,1,3,0,0,2
"COG3312",2,3,0,1,0,0,0,0,8,9,0,1,0,0,0,0,3,1,0,0
"COG3313",1,4,5,0,6,10,7,0,11,11,9,6,5,1,8,3,5,6,1,0
"COG3314",1,1,1,3,0,0,0,0,3,5,0,0,1,2,0,0,2,0,0,3
"COG3315",10,6,4,7,1,0,3,9,0,2,2,4,4,6,0,4,1,1,3,6
"COG3316",5,1,0,13,0,0,1,7,6,3,1,2,1,6,3,0,0,0,0,1
"COG3317",14,12,10,5,9,10,12,2,17,14,9,11,13,7,16,5,11,5,5,8
"COG3318",8,12,3,9,1,1,0,13,3,0,5,5,2,2,1,4,2,0,3,8
"COG3319",2,0,0,0,1,0,1,0,2,7,0,1,1,1,0,0,4,3,0,0
"COG3320",0,2,2,5,2,0,3,2,2,4,1,0,2,4,2,3,3,3,1,1
"COG3321",33,29,7,19,3,4,7,21,8,29,11,7,6,24,11,16,4,17,11,16
"COG3322",0,1,0,0,0,0,0,1,5,4,0,0,0,2,0,0,2,0,0,2
"COG3323",4,3,5,2,9,6,2,0,1,1,4,8,6,0,1,0,2,4,2,2
"COG3324",2,2,0,2,1,0,2,2,8,16,0,0,1,3,1,1,6,1,1,3
"COG3325",4,5,5,7,4,1,5,11,2,3,6,5,4,3,8,5,4,5,0,3
"COG3326",0,0,0,0,0,0,2,1,6,10,1,0,0,0,0,0,3,0,0,3
"COG3327",2,0,1,4,0,0,1,2,2,1,0,0,0,1,0,0,0,0,1,0
"COG3328",30,15,1,88,5,4,2,142,34,54,0,3,4,6,9,1,21,2,2,9
"COG3329",3,0,10,1,14,17,13,1,4,0,4,3,24,0,4,17,6,10,26,3
"COG3330",1,0,2,0,9,13,5,0,0,0,0,2,13,0,4,11,1,14,21,0
"COG3331",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,5,0,0,0
