"","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3"
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,1,12,4,9,8,2,9,3,0,22,5,1,3,10,7,10,3,16,4
"COG2710",48,40,0,57,52,29,89,26,50,0,31,68,0,91,1,18,2,0,15,32
"COG2715",1,0,1,1,1,3,2,1,0,0,4,1,4,0,7,2,2,6,0,1
"COG2716",2,0,1,2,0,0,3,1,1,1,5,0,1,3,20,0,3,12,1,1
"COG2717",14,9,6,8,10,10,4,6,7,13,3,6,1,10,7,6,5,19,7,14
"COG2718",2,1,2,0,0,1,3,1,0,0,6,2,10,1,18,0,1,0,2,0
"COG2719",4,1,4,2,0,1,4,1,0,4,3,5,21,1,19,2,0,0,0,3
"COG2720",3,2,0,1,3,2,1,0,1,0,3,2,0,1,1,0,5,0,2,3
"COG2721",78,53,41,42,55,48,43,40,51,47,35,45,26,49,33,59,34,44,47,50
"COG2723",25,16,11,26,20,28,24,25,20,18,30,11,2,24,35,19,11,17,12,21
"COG2730",6,13,12,20,14,6,13,16,11,27,36,16,38,11,5,12,9,15,9,8
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2733",1,0,2,0,0,0,2,0,0,0,2,0,4,0,10,0,0,0,0,2
"COG2738",6,9,6,5,7,5,10,6,7,15,4,4,1,5,2,10,5,12,12,6
"COG2740",3,2,4,2,9,3,1,1,5,6,0,3,6,2,2,5,0,1,4,5
"COG2746",3,4,5,1,4,4,2,2,3,7,5,1,0,2,3,4,8,9,7,4
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2755",35,25,42,32,18,34,33,21,35,23,42,37,43,55,43,32,23,29,30,31
"COG2759",63,75,56,63,87,82,44,64,62,64,48,68,10,62,34,60,97,94,91,64
"COG2761",4,8,9,8,9,9,4,6,8,18,11,3,15,7,17,9,7,22,10,7
"COG2764",0,0,9,1,0,0,1,0,0,0,0,0,5,0,1,0,1,0,3,0
"COG2766",4,1,1,3,6,5,2,7,0,2,9,2,16,1,24,0,1,0,2,1
"COG2768",0,0,1,1,0,1,0,2,0,0,4,1,0,0,1,2,2,0,4,0
"COG2770",0,4,5,1,3,1,4,1,0,2,0,2,5,0,4,0,3,1,0,0
"COG2771",5,3,10,5,5,4,18,2,3,20,16,2,40,10,25,5,1,10,5,8
"COG2801",8,2,192,26,9,14,49,13,23,128,100,12,168,9,283,8,7,86,43,11
"COG2802",29,31,12,42,35,33,36,29,41,31,22,51,8,42,18,41,36,28,25,30
"COG2804",50,60,59,49,56,67,54,54,46,51,87,61,71,54,88,54,36,63,64,36
"COG2805",19,19,18,20,18,29,18,26,10,24,22,21,25,18,35,31,12,20,24,13
"COG2807",0,0,1,0,0,0,0,0,0,0,3,1,3,1,2,0,1,0,0,0
"COG2808",0,1,14,1,1,5,1,0,0,2,5,3,10,2,3,1,1,1,3,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",110,126,69,117,148,128,119,128,118,101,98,110,65,98,57,132,121,77,102,124
"COG2813",1,0,1,7,0,4,6,4,5,25,9,4,40,3,31,0,2,24,6,8
"COG2814",1,0,17,1,0,2,3,1,1,2,12,0,43,1,32,1,1,0,2,0
"COG2815",13,12,1,11,13,14,6,13,3,0,4,8,10,7,1,12,5,0,9,14
"COG2816",8,11,17,17,19,17,19,13,26,15,17,15,4,9,27,10,7,11,25,15
"COG2818",4,1,18,4,5,6,7,8,6,13,13,5,20,4,30,3,5,14,5,7
"COG2819",1,5,13,13,4,6,13,4,11,20,16,9,64,9,28,2,1,11,4,10
"COG2820",7,7,9,7,8,5,2,9,7,20,3,7,1,5,4,7,2,16,5,10
"COG2821",4,2,8,1,1,1,2,1,1,3,5,1,6,2,6,2,3,0,5,0
"COG2822",0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,2
"COG2823",14,26,11,22,20,21,18,13,28,17,10,17,6,9,13,15,19,33,17,17
"COG2824",0,0,4,0,1,2,0,2,1,6,2,0,1,0,7,0,1,4,1,0
"COG2825",2,0,0,3,5,2,2,1,2,6,3,3,9,1,13,3,2,14,6,4
"COG2826",0,1,7,2,1,2,6,4,0,26,12,0,18,1,48,2,0,2,4,0
"COG2827",5,3,10,4,7,1,6,2,4,4,5,3,63,0,8,2,7,5,3,4
"COG2828",8,8,6,2,4,7,7,3,8,5,14,3,12,9,18,2,1,5,7,3
"COG2829",0,0,2,0,1,1,3,0,0,0,3,0,5,0,21,0,1,0,0,1
"COG2831",8,7,4,6,5,5,12,5,8,1,4,6,7,8,10,10,4,3,17,6
"COG2832",10,5,4,8,5,5,1,5,5,2,11,6,2,2,10,2,7,1,11,8
"COG2833",0,0,2,1,0,0,4,0,1,13,6,1,1,2,1,0,0,19,1,0
"COG2834",5,6,11,5,5,7,10,6,7,5,8,5,5,6,15,0,5,4,10,1
"COG2835",1,2,6,4,2,4,4,5,5,4,6,5,2,0,8,5,5,4,9,2
"COG2836",0,0,6,1,2,1,4,2,0,0,5,0,13,0,8,0,0,1,0,0
"COG2837",0,0,1,2,1,0,2,0,1,0,11,0,7,0,10,1,2,0,2,3
"COG2838",16,9,30,20,13,12,12,14,8,44,22,14,42,8,29,9,4,30,17,5
"COG2839",1,0,1,1,0,0,1,2,1,1,0,0,7,0,1,2,0,3,1,1
"COG2840",4,5,5,3,1,4,6,7,6,16,5,2,2,2,12,6,1,10,2,4
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2842",0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG2843",2,3,10,11,5,9,9,11,4,8,22,8,0,6,5,12,9,2,14,9
"COG2844",44,26,43,37,31,39,51,25,56,67,66,56,39,41,64,46,33,39,60,48
"COG2845",0,0,3,1,0,1,0,1,0,0,1,0,0,0,4,0,5,0,3,0
"COG2846",0,0,0,1,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,1
"COG2847",3,2,8,7,7,3,4,6,7,6,13,5,7,5,10,6,4,4,8,6
"COG2848",0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0
"COG2849",41,27,52,53,54,57,21,64,18,26,56,51,9,20,15,35,61,38,56,28
"COG2850",5,4,1,1,3,8,4,5,1,11,8,4,8,4,14,3,2,20,5,4
"COG2851",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0
"COG2852",0,1,17,1,0,0,1,1,0,2,0,0,12,0,0,0,0,15,0,0
"COG2853",31,41,21,41,35,32,26,29,37,27,16,34,8,24,26,39,37,24,24,34
"COG2854",21,33,13,15,34,31,19,15,29,16,13,23,3,21,29,22,34,35,24,27
"COG2855",37,26,6,35,26,22,16,20,36,26,17,35,4,16,14,27,10,18,37,27
"COG2856",1,0,2,2,0,1,1,1,0,0,6,0,23,0,5,0,0,0,0,0
"COG2857",25,42,39,33,55,39,27,52,40,38,27,57,32,48,28,50,48,43,38,51
"COG2859",3,5,4,3,3,2,10,3,2,1,8,4,14,12,13,1,0,0,0,4
"COG2860",0,1,10,1,0,2,5,0,0,3,8,0,27,0,23,4,23,4,9,1
"COG2861",1,0,10,5,6,6,3,8,1,0,17,5,11,0,19,7,12,3,4,1
"COG2862",0,4,2,8,0,1,2,3,3,4,3,2,0,2,0,1,0,2,3,2
"COG2863",5,8,7,1,7,15,14,8,10,16,9,9,9,6,27,8,8,29,15,11
"COG2864",0,5,2,0,0,1,3,1,5,2,2,1,7,4,5,1,0,2,1,1
"COG2865",0,0,8,0,0,0,4,1,0,1,5,1,35,1,6,0,0,1,0,1
"COG2866",25,44,48,61,36,36,20,65,21,53,52,36,73,24,35,56,30,65,56,45
"COG2867",6,10,6,8,14,10,6,7,10,15,9,10,3,11,15,16,14,31,11,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",11,16,6,21,6,13,17,20,15,18,5,16,9,8,11,16,7,25,16,17
"COG2870",94,62,46,57,68,69,42,137,62,28,57,46,133,66,27,40,57,49,56,91
"COG2871",9,15,14,28,29,29,31,23,33,44,29,19,16,8,23,23,22,33,26,27
"COG2872",11,4,5,6,11,6,6,14,13,7,8,9,2,7,6,8,10,1,14,10
"COG2873",88,115,49,97,96,103,100,83,103,69,86,109,27,116,65,114,91,70,99,91
"COG2874",1,2,1,2,2,1,0,2,0,1,0,0,0,1,1,3,1,0,1,0
"COG2875",8,12,14,9,13,4,23,2,14,16,9,18,4,29,6,6,21,4,18,8
"COG2876",16,18,24,18,10,23,15,15,9,29,14,12,6,16,8,15,8,16,12,18
"COG2877",49,67,31,29,49,47,34,35,53,55,37,55,23,42,33,53,44,54,54,50
"COG2878",0,3,3,1,0,7,1,1,2,7,1,2,0,0,8,0,1,22,0,3
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG2884",12,11,19,13,10,17,12,15,16,14,12,13,16,11,23,9,15,21,20,10
"COG2885",53,51,92,100,47,60,77,66,50,136,51,73,126,41,108,53,25,101,61,60
"COG2887",24,18,20,16,12,9,8,20,11,39,39,14,20,16,12,12,15,4,17,29
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG2890",65,66,66,69,78,74,57,59,76,54,51,72,26,61,52,62,70,68,58,65
"COG2891",2,1,0,1,0,2,1,0,3,3,3,0,1,2,7,0,1,0,2,1
"COG2893",1,1,1,3,0,0,0,3,2,3,2,4,2,1,1,1,3,4,3,1
"COG2894",12,9,4,8,8,2,20,12,13,9,4,10,5,24,14,7,2,5,1,10
"COG2895",14,9,17,19,11,10,15,17,16,18,23,18,42,10,36,13,7,24,17,26
"COG2896",32,16,21,21,25,37,29,33,30,28,30,34,11,33,29,57,31,26,46,37
"COG2897",26,45,56,29,45,41,22,36,28,40,42,24,10,32,33,48,63,18,57,22
"COG2898",0,0,5,0,0,1,0,0,0,1,9,0,4,0,4,0,0,0,1,0
"COG2899",1,2,0,1,0,1,0,0,3,0,2,2,1,0,0,2,0,0,0,2
"COG2900",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG2901",1,3,1,5,3,2,3,4,3,1,3,4,2,1,9,3,4,14,3,3
"COG2902",2,3,24,8,3,14,15,7,6,19,23,5,33,6,73,7,5,35,17,1
"COG2904",4,5,5,8,8,5,6,5,7,8,6,9,16,5,13,4,3,11,4,8
"COG2905",1,1,11,2,0,3,5,2,1,3,9,2,22,3,39,2,0,8,1,3
"COG2906",0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG2907",57,58,6,48,50,66,46,47,60,42,36,42,11,33,32,54,39,61,58,43
"COG2908",15,14,27,27,32,16,23,24,34,30,22,28,35,25,25,55,22,28,25,29
"COG2909",0,0,1,4,0,0,8,0,0,1,5,2,23,1,19,0,0,1,0,1
"COG2910",0,0,0,1,0,1,0,2,0,3,2,0,0,0,0,0,0,2,0,1
"COG2911",3,0,17,3,1,5,12,4,3,1,15,2,117,1,80,2,5,0,5,3
"COG2912",2,1,20,4,3,5,3,5,2,5,11,6,9,4,6,5,10,3,11,9
"COG2913",5,4,6,9,4,6,5,4,6,4,2,5,5,3,11,4,5,8,6,5
"COG2914",0,0,0,0,0,1,3,1,1,5,0,0,0,0,7,0,0,6,1,1
"COG2915",5,0,0,0,0,0,0,0,1,5,8,2,5,1,5,3,0,23,1,1
"COG2916",1,0,0,0,0,0,0,1,0,0,0,0,3,0,7,0,0,0,0,0
"COG2917",20,16,6,25,17,16,12,11,17,14,17,15,8,12,9,18,18,25,19,24
"COG2918",13,16,4,14,12,14,18,16,25,22,7,21,10,13,33,15,13,54,14,14
"COG2919",0,0,2,0,1,2,1,0,1,2,0,1,2,0,6,0,2,3,1,1
"COG2920",1,3,1,3,2,1,2,1,0,1,4,3,8,1,5,1,4,12,1,2
"COG2921",0,1,0,0,0,1,1,0,1,4,4,1,1,1,6,0,1,5,2,2
"COG2922",1,2,3,0,1,0,3,2,0,4,0,0,0,0,9,1,2,14,2,1
"COG2923",2,1,1,1,2,0,0,1,0,1,1,3,0,0,4,1,0,1,2,1
"COG2924",2,2,3,4,3,3,7,1,6,8,2,3,2,3,3,2,2,3,3,2
"COG2925",65,63,19,77,90,79,46,36,73,50,34,58,0,45,35,74,51,65,61,52
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,2,3,3,1,2,3,3,8,3,2,4,4,4,11,3,0,6,4,7
"COG2928",30,35,14,28,34,33,23,16,34,19,20,29,12,18,9,25,32,20,26,19
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2930",7,2,2,1,4,2,0,1,8,3,1,3,3,2,3,5,2,0,4,3
"COG2931",70,50,63,86,89,94,73,104,81,52,119,82,50,81,152,78,75,58,108,78
"COG2932",0,1,3,0,0,1,0,1,2,0,6,0,7,1,2,0,0,0,0,0
"COG2933",0,0,4,1,0,2,0,0,0,0,1,3,17,1,18,0,2,0,2,0
"COG2935",3,6,2,3,4,7,4,5,6,16,6,3,12,9,19,4,2,15,1,9
"COG2936",39,30,70,72,47,29,40,67,29,46,60,54,40,54,45,52,33,51,55,46
"COG2937",9,9,11,10,8,5,11,13,9,0,18,10,17,8,40,8,9,1,9,8
"COG2938",1,3,1,3,1,2,4,0,3,3,3,5,3,0,10,4,1,3,2,2
"COG2939",6,10,14,13,10,9,7,9,10,18,7,10,34,7,22,9,5,16,15,7
"COG2940",20,20,5,16,16,14,22,13,26,19,23,15,5,12,5,21,16,23,9,22
"COG2941",24,26,12,24,28,37,13,21,32,21,12,19,5,29,10,26,25,17,21,21
"COG2942",0,1,14,3,2,3,0,0,2,3,6,2,5,3,10,4,2,8,7,2
"COG2943",1,0,7,2,0,1,2,0,1,1,12,2,27,1,25,1,1,0,1,1
"COG2944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1
"COG2945",16,26,11,17,27,28,29,14,25,22,14,19,8,11,7,18,21,20,15,23
"COG2946",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG2947",21,25,23,26,23,17,19,22,25,5,12,23,8,21,15,27,27,9,16,19
"COG2948",0,0,6,2,0,0,0,0,0,0,9,0,23,0,9,0,0,0,0,0
"COG2949",0,1,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG2951",52,45,24,36,39,43,31,33,59,57,45,45,40,23,50,41,38,54,33,37
"COG2954",12,5,6,9,9,6,8,8,8,5,9,4,0,6,1,10,3,4,8,5
"COG2956",2,1,16,1,2,15,4,16,3,3,5,8,5,4,21,9,18,10,5,4
"COG2957",12,28,24,11,22,23,27,20,35,22,32,15,26,16,27,24,13,4,16,11
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,4,0,1,1,8,1,2,2,1,0,8,2,15,0,0,7,1,3
"COG2960",2,1,2,3,2,2,1,1,2,6,2,3,1,1,5,0,0,2,2,0
"COG2961",3,0,3,1,0,1,9,1,0,0,1,3,13,1,10,0,1,0,0,3
"COG2962",29,28,11,26,26,33,22,22,24,19,8,22,2,14,13,22,15,9,9,20
"COG2963",1,0,15,3,0,3,11,0,1,28,7,0,23,0,31,1,0,4,3,0
"COG2964",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,3,0,0,0,1,1,2,0,7,0,0,0,11,0,0,0,0,0
"COG2967",4,5,10,5,8,5,6,10,3,5,9,5,2,5,12,4,5,10,7,5
"COG2968",1,0,10,0,1,1,1,7,0,7,7,1,14,1,11,4,13,5,7,0
"COG2969",0,0,2,0,2,0,0,1,2,5,1,2,1,0,10,0,0,12,0,1
"COG2971",15,3,8,1,2,2,1,3,3,3,9,11,2,2,17,6,1,2,6,8
"COG2972",2,0,13,4,1,2,4,3,1,3,9,1,8,0,18,1,0,9,1,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,2,0,1,2,3,0,1,1,2,0,10,1,24,0,0,1,1,1
"COG2975",2,2,0,3,3,2,0,0,3,8,0,2,0,2,0,2,0,2,2,0
"COG2976",1,2,4,2,1,3,1,3,5,2,0,3,7,0,7,3,2,10,4,2
"COG2977",1,0,3,0,0,1,3,1,0,0,1,2,4,1,6,3,1,0,3,1
"COG2978",4,2,2,0,3,2,4,5,3,0,10,2,14,0,12,2,5,2,3,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,1,1,1,6,1,0,1,6,1,3,1,2,0
"COG2981",1,1,0,1,1,3,3,0,2,8,8,2,7,3,9,0,2,12,5,1
"COG2982",2,1,6,0,2,4,9,1,4,5,12,0,30,3,15,3,2,7,7,0
"COG2983",3,1,0,1,1,2,1,1,1,4,6,3,5,5,9,1,0,18,3,2
"COG2984",1,0,3,0,0,1,4,0,0,1,2,0,3,1,19,0,0,1,1,0
"COG2985",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2986",14,22,26,19,17,15,13,48,9,48,24,11,25,10,36,20,17,62,18,27
"COG2987",18,10,30,26,28,20,14,40,7,39,29,19,35,22,30,29,17,70,18,19
"COG2988",13,13,3,13,9,6,19,7,10,4,6,16,4,15,19,4,1,3,2,5
"COG2989",2,4,7,6,1,2,4,2,2,6,7,6,16,3,9,2,1,0,4,5
"COG2990",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1
"COG2992",41,44,18,33,48,46,26,22,36,31,21,23,31,24,29,33,31,31,34,47
"COG2993",1,0,17,8,3,3,2,2,1,0,4,2,44,1,15,0,1,0,1,1
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG2995",0,0,3,0,0,1,5,0,1,0,5,0,9,1,14,0,0,0,1,2
"COG2996",0,0,3,1,0,1,3,0,3,11,2,0,4,0,6,0,0,6,0,0
"COG2998",11,7,2,3,5,6,8,5,10,9,0,7,3,3,5,6,5,4,7,2
"COG2999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3000",50,51,45,56,71,65,49,51,75,113,42,70,35,41,38,61,41,138,66,85
"COG3001",9,17,15,13,12,10,22,8,12,0,11,16,12,18,9,9,7,3,4,10
"COG3002",0,0,8,1,0,1,2,1,3,0,2,1,9,0,12,0,0,2,4,1
"COG3004",30,34,33,29,34,39,16,28,30,17,29,25,29,18,23,47,41,24,22,32
"COG3005",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,1,1,1,2,2,3,0,2,5,4,1,0,3,6,1,0,12,1,4
"COG3008",0,0,3,0,0,1,2,0,0,1,4,0,11,1,18,0,1,0,2,0
"COG3009",0,0,0,0,0,0,1,0,1,0,1,0,1,0,6,0,0,0,1,0
"COG3010",4,0,0,2,0,2,1,1,1,1,0,6,2,1,0,3,2,0,0,1
"COG3011",7,12,10,11,7,5,12,11,11,12,7,10,6,17,13,8,1,6,4,6
"COG3012",0,0,0,0,0,1,0,1,0,0,6,2,4,1,12,0,0,3,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",0,1,2,2,1,1,2,0,1,0,3,0,18,0,0,4,0,0,2,0
"COG3015",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3016",1,0,1,2,2,2,3,1,2,4,3,1,1,0,4,2,0,3,2,1
"COG3017",1,0,1,1,0,0,1,1,0,5,3,1,3,0,3,1,3,10,1,0
"COG3018",5,4,0,1,3,3,6,6,3,5,4,5,1,5,4,1,3,3,4,4
"COG3019",5,15,4,6,2,6,14,4,7,11,5,7,34,10,32,7,1,8,8,8
"COG3021",3,1,22,6,3,2,6,3,1,14,3,2,17,2,13,4,1,14,1,9
"COG3022",13,18,31,38,20,20,21,34,14,35,20,26,7,16,18,25,16,48,30,22
"COG3023",29,33,19,23,44,26,27,22,28,30,22,36,38,23,28,29,33,25,28,20
"COG3024",1,0,1,2,0,1,0,0,0,3,1,1,2,0,3,0,0,3,0,1
"COG3025",2,0,2,1,0,5,1,0,1,3,11,1,6,1,17,1,1,2,0,1
"COG3026",0,0,0,0,0,0,4,3,3,3,7,1,13,0,19,2,3,11,0,0
"COG3027",10,5,1,8,12,9,12,11,5,11,5,7,3,7,5,14,9,9,8,12
"COG3028",0,0,1,2,0,2,1,0,0,4,2,1,5,2,6,0,0,6,1,0
"COG3029",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3030",14,14,12,10,26,22,18,14,17,17,14,11,5,12,21,16,16,15,11,23
"COG3031",3,0,0,1,0,3,3,3,7,2,3,2,3,4,15,0,0,2,1,2
"COG3033",5,9,0,8,5,9,4,12,7,2,6,14,3,2,1,6,3,1,5,8
"COG3034",4,6,7,5,3,4,3,7,5,7,3,2,6,3,7,3,2,3,3,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",13,12,7,8,3,8,7,4,12,12,7,14,10,7,13,5,0,4,5,6
"COG3039",2,4,43,6,2,5,24,9,3,24,8,2,38,2,37,3,4,6,2,3
"COG3040",3,5,4,6,3,2,5,4,3,10,2,1,8,3,11,2,2,9,5,7
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",0,0,5,1,0,0,0,0,0,0,2,3,0,0,1,0,1,0,2,1
"COG3045",0,0,2,0,0,0,0,0,0,2,1,0,0,0,5,0,1,0,2,0
"COG3046",125,131,19,118,119,87,105,65,112,95,85,112,52,155,15,98,33,124,73,86
"COG3047",4,1,5,0,1,2,5,1,2,5,3,2,9,1,23,1,1,2,2,3
"COG3048",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3049",0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3055",2,0,5,2,0,2,0,2,0,0,3,2,0,0,2,2,0,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,0,1,0,0,0,2,0,0,0,12,0,0,0,0,0
"COG3060",0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,3,0,1,0,0,5,0,3,4,0,5,3,11,0,4,4,1,1
"COG3064",0,0,0,0,1,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0
"COG3065",0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,1,0,0,0
"COG3066",0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,3,0,0
"COG3067",10,9,6,12,11,7,10,3,12,20,7,16,5,19,24,8,1,14,8,10
"COG3068",0,0,1,0,0,1,0,0,1,0,2,0,1,0,8,0,0,2,0,0
"COG3069",0,0,2,0,0,0,2,0,1,6,0,0,0,0,1,0,0,0,0,2
"COG3070",0,1,0,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0
"COG3071",0,2,7,1,2,8,3,4,2,7,5,1,10,1,14,2,8,21,1,2
"COG3072",0,0,2,1,0,2,5,1,2,0,12,1,6,0,30,0,0,0,4,2
"COG3073",0,0,0,0,0,1,1,1,0,6,3,0,0,0,7,0,0,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,1,0,0,0,3,0,0,0,2,0,0,0,7,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",1,0,2,3,1,4,0,0,0,8,4,0,1,1,5,0,2,16,5,1
"COG3080",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3081",2,0,1,0,0,1,0,1,0,0,1,0,3,0,14,0,0,0,2,2
"COG3082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3083",0,2,2,0,1,3,3,10,0,0,3,1,1,0,20,5,6,1,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,2,1,0,0,0,3,0,0,0,15,0,0,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,1,1,0,4,0,7,1,0,6,0,0
"COG3087",0,0,1,1,3,0,3,4,1,3,2,1,1,0,16,1,1,8,1,1
"COG3088",14,13,15,21,20,29,20,19,22,27,13,16,10,14,15,18,29,14,11,23
"COG3089",0,0,0,0,0,0,3,0,1,0,0,0,2,0,6,0,0,0,0,0
"COG3090",11,10,9,8,7,6,11,6,16,26,8,8,22,12,17,5,5,26,8,8
"COG3091",0,1,0,0,0,1,1,0,0,5,0,1,2,0,6,0,0,4,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1
"COG3093",0,0,2,0,0,1,4,0,1,1,5,0,9,0,8,0,0,0,1,0
"COG3094",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
