"","X152_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X70_MES_0.0d2","X146_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG2755",44,40,40,39,50,70,53,40,47,35,27,49,45,43,52,35,25,41,39,32
"COG2759",75,77,33,64,60,46,65,15,80,28,72,85,55,67,80,57,75,70,57,69
"COG2761",11,12,11,2,9,6,7,14,7,24,5,6,12,7,5,5,6,2,7,3
"COG2764",0,0,4,0,0,0,0,5,0,2,4,0,0,0,1,0,2,0,1,0
"COG2766",1,3,11,3,2,1,0,33,3,24,2,0,5,1,1,5,0,1,5,5
"COG2768",0,7,2,0,0,0,0,0,0,0,2,0,3,0,0,1,0,3,0,1
"COG2770",2,0,4,1,4,3,1,7,1,6,2,1,0,0,0,0,0,3,1,1
"COG2771",4,3,58,8,6,12,5,59,3,97,6,6,9,0,7,7,1,4,11,3
"COG2801",10,31,268,8,17,33,6,250,17,375,45,2,27,10,137,45,18,34,80,16
"COG2802",37,31,17,46,33,50,43,15,37,16,21,39,38,29,28,34,29,32,50,36
"COG2804",34,55,94,44,67,45,40,78,70,106,61,53,32,39,39,60,56,55,52,58
"COG2805",16,26,23,33,26,21,25,14,21,25,19,20,7,20,14,23,22,11,27,18
"COG2807",0,2,4,0,0,0,0,23,0,5,3,0,0,0,0,0,0,2,1,0
"COG2808",0,4,10,0,0,1,0,4,0,13,4,0,3,2,4,1,0,2,3,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",128,101,49,123,130,117,125,48,137,58,89,125,117,113,90,112,100,103,125,107
"COG2813",8,4,29,3,4,6,6,22,2,47,3,4,1,4,13,5,1,3,7,4
"COG2814",0,1,40,3,1,2,0,36,2,32,10,1,0,0,1,2,0,4,5,1
"COG2815",14,8,1,7,6,2,5,0,15,0,2,7,4,12,0,8,0,12,10,21
"COG2816",14,13,28,11,19,11,11,15,16,19,13,19,18,15,21,15,21,30,12,7
"COG2818",5,4,22,3,6,7,2,33,5,24,13,4,5,7,20,6,8,5,10,6
"COG2819",9,4,24,10,11,11,12,13,9,5,2,9,6,3,25,8,4,15,8,3
"COG2820",11,8,3,8,7,4,7,1,7,0,4,8,6,8,17,9,11,10,11,6
"COG2821",3,3,8,3,0,6,2,8,0,16,3,1,2,2,3,2,3,1,4,1
"COG2822",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2823",20,12,29,21,26,12,18,24,25,8,6,17,19,15,15,12,18,14,24,21
"COG2824",0,0,5,1,1,0,0,5,2,5,0,0,0,0,8,1,0,1,2,0
"COG2825",5,2,7,2,5,4,2,6,2,5,1,5,6,2,2,2,6,3,6,0
"COG2826",0,2,35,1,0,3,1,58,1,48,1,0,1,1,13,5,3,0,3,0
"COG2827",4,1,14,1,5,0,3,15,3,7,3,1,4,0,3,3,6,2,1,1
"COG2828",2,4,9,3,5,2,2,22,1,15,3,1,6,6,7,6,7,4,6,5
"COG2829",1,0,8,0,2,3,0,21,0,16,0,0,0,0,0,2,0,0,0,3
"COG2831",4,6,8,12,6,12,12,50,1,21,10,8,8,7,1,4,6,7,12,6
"COG2832",4,9,6,3,2,1,1,10,10,6,6,6,9,8,2,10,2,18,3,6
"COG2833",3,3,3,2,0,1,2,5,5,10,2,2,4,1,5,0,2,0,0,3
"COG2834",7,7,14,3,4,11,3,20,8,15,11,4,7,6,6,11,8,5,8,2
"COG2835",5,6,4,3,3,1,2,3,4,4,7,1,3,5,1,2,5,0,1,6
"COG2836",0,1,12,0,0,0,0,4,0,3,5,0,0,1,0,0,0,0,1,0
"COG2837",0,1,16,1,1,1,0,7,0,70,1,0,1,0,0,1,0,0,1,1
"COG2838",18,27,22,6,25,28,4,18,5,55,15,10,8,14,35,10,11,14,18,7
"COG2839",3,1,2,2,1,1,1,2,2,0,0,2,2,1,5,0,2,1,2,2
"COG2840",7,6,15,4,11,7,6,9,8,13,2,6,5,5,16,4,12,9,10,6
"COG2841",0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,2,0,0,0,0,5,1,5,1,0,1,0,0,0,0,0,0,0
"COG2843",4,9,9,1,7,9,2,0,10,1,22,7,3,12,3,16,6,4,5,13
"COG2844",47,31,65,32,52,50,37,66,36,102,59,57,51,56,69,47,60,49,44,50
"COG2845",1,0,3,0,0,0,0,4,0,1,5,0,0,1,0,0,0,0,0,0
"COG2846",0,0,1,0,0,1,0,2,0,2,0,0,0,0,2,0,0,0,0,0
"COG2847",3,4,14,2,2,5,12,20,4,14,6,4,7,4,2,6,6,9,8,1
"COG2848",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,1,1
"COG2849",26,30,40,25,45,26,17,15,38,7,82,34,19,51,33,49,30,16,40,52
"COG2850",1,8,16,16,2,1,2,13,0,26,1,3,3,2,12,4,7,6,2,3
"COG2851",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,5,1,0,0,0,3,0,1,6,0,1,0,6,2,0,0,0,0
"COG2853",30,23,24,25,34,24,34,15,46,33,17,33,29,29,21,18,18,29,30,16
"COG2854",22,18,10,22,20,17,31,18,32,6,17,23,26,39,19,25,25,24,27,18
"COG2855",39,15,17,26,38,20,23,12,41,11,7,39,5,27,25,12,28,26,43,31
"COG2856",0,0,19,0,1,1,0,8,0,12,0,0,0,0,1,1,0,0,1,1
"COG2857",37,45,29,45,44,27,48,36,55,58,40,50,36,57,39,45,46,63,40,40
"COG2859",1,2,6,2,2,8,9,13,0,5,0,5,3,1,4,0,2,1,6,3
"COG2860",3,1,12,3,0,0,0,17,2,15,9,0,1,4,1,8,8,4,2,3
"COG2861",1,3,15,2,0,4,3,19,3,5,7,0,2,3,1,9,2,1,3,11
"COG2862",5,3,0,4,1,1,6,3,4,4,0,4,6,0,7,2,7,3,4,1
"COG2863",10,8,22,12,4,10,6,23,14,27,10,11,14,13,14,14,13,19,10,13
"COG2864",2,4,3,2,0,2,1,2,0,16,1,0,2,2,6,1,0,4,1,3
"COG2865",0,0,20,0,3,0,0,32,0,6,5,0,2,0,1,3,0,1,5,0
"COG2866",46,75,23,27,41,46,21,18,45,8,29,40,22,47,63,55,51,19,58,59
"COG2867",10,6,10,17,14,13,15,7,27,9,9,11,8,12,20,13,10,6,12,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2869",14,5,10,16,24,15,8,5,20,12,4,19,13,10,23,12,17,19,17,16
"COG2870",51,56,27,84,41,35,32,146,53,36,46,50,79,37,24,59,38,39,40,146
"COG2871",33,11,16,19,35,30,18,20,43,31,10,22,14,27,35,16,20,33,39,22
"COG2872",13,8,7,3,5,4,13,2,14,2,15,9,9,10,3,13,11,13,7,13
"COG2873",84,109,56,94,88,109,114,24,103,53,56,94,114,86,94,67,93,143,90,98
"COG2874",0,5,1,0,0,0,0,0,1,0,0,1,0,2,2,1,1,0,4,3
"COG2875",14,10,8,17,11,40,24,5,1,7,10,14,12,12,11,11,9,14,10,6
"COG2876",25,15,9,15,17,12,12,5,23,2,13,18,11,16,25,14,12,13,27,16
"COG2877",35,50,25,39,52,35,45,34,51,23,17,40,30,31,41,19,26,32,30,28
"COG2878",4,2,6,1,0,0,0,13,1,12,3,1,0,6,11,1,9,0,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0
"COG2884",13,11,29,8,17,8,8,14,19,18,16,11,7,10,18,12,13,5,12,11
"COG2885",73,42,104,28,107,78,51,132,55,210,38,58,27,41,79,29,41,34,47,36
"COG2887",20,18,45,19,13,7,11,38,15,56,29,15,12,19,32,41,17,18,18,31
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2890",58,48,43,73,81,58,62,31,81,29,66,69,67,54,57,76,47,46,54,74
"COG2891",2,0,3,2,1,2,1,5,2,12,2,4,3,3,1,1,3,4,1,3
"COG2893",2,5,3,1,2,2,0,4,2,4,1,0,1,4,3,1,2,2,1,0
"COG2894",10,10,8,16,6,22,9,12,1,13,3,8,18,1,6,1,6,7,11,6
"COG2895",17,10,26,10,26,22,14,51,11,16,17,15,22,27,15,16,23,23,18,8
"COG2896",44,49,45,50,27,26,40,33,51,22,56,34,29,34,29,54,49,32,22,43
"COG2897",18,51,63,30,32,27,37,27,36,19,71,38,40,53,34,52,53,35,33,34
"COG2898",0,1,5,1,0,1,0,2,0,28,1,0,0,0,0,0,0,1,3,0
"COG2899",3,1,3,1,5,2,0,1,1,2,1,1,0,3,0,1,1,0,4,2
"COG2900",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",2,2,4,1,6,1,1,0,6,4,2,5,4,4,14,3,4,3,3,1
"COG2902",8,10,77,4,3,2,2,83,1,33,25,4,8,5,26,23,7,7,9,3
"COG2904",10,4,10,3,10,4,4,17,4,14,1,13,2,2,9,4,7,9,8,3
"COG2905",1,0,23,2,0,2,1,29,2,48,2,1,2,0,4,1,0,4,2,3
"COG2906",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
"COG2907",62,44,19,44,53,33,61,43,60,40,28,53,36,66,39,43,64,35,50,57
"COG2908",24,18,22,16,29,25,14,19,48,22,16,20,81,22,28,15,19,82,30,24
"COG2909",0,0,21,0,0,4,0,51,1,36,2,1,0,1,0,3,0,0,5,3
"COG2910",0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,1,0
"COG2911",0,8,51,1,3,7,0,102,7,108,13,1,2,3,2,13,1,4,14,7
"COG2912",4,6,11,3,5,4,1,4,1,0,20,3,8,10,2,9,11,6,8,0
"COG2913",4,3,6,6,2,1,4,11,5,7,3,6,2,3,8,1,7,5,7,2
"COG2914",0,0,3,0,0,0,0,1,0,3,1,0,0,0,4,0,3,1,2,1
"COG2915",1,2,3,0,1,1,0,5,0,4,2,0,2,0,6,1,3,1,5,1
"COG2916",0,0,1,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0
"COG2917",23,12,8,18,20,10,23,19,28,18,19,34,24,22,17,19,23,23,23,17
"COG2918",20,9,23,17,19,9,30,24,20,35,10,18,18,18,29,10,26,36,21,15
"COG2919",0,1,2,2,2,1,0,5,0,7,0,1,2,1,0,3,1,0,0,0
"COG2920",1,0,1,0,0,1,0,0,3,1,1,2,3,3,8,2,0,2,0,2
"COG2921",2,0,1,0,1,1,0,3,0,0,1,0,1,1,2,0,0,1,0,1
"COG2922",1,0,2,0,1,0,0,3,2,1,0,0,2,0,3,4,1,0,0,1
"COG2923",0,1,3,1,0,2,1,1,2,3,3,0,0,0,0,0,2,2,0,1
"COG2924",5,3,5,3,2,6,7,7,6,5,6,3,1,4,10,2,4,6,6,2
"COG2925",58,50,34,47,50,34,61,11,101,4,35,76,54,70,50,36,57,68,44,56
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,1,7,2,5,7,3,7,1,8,2,2,6,2,3,3,5,3,0,2
"COG2928",19,20,8,31,31,22,38,17,24,22,26,33,24,36,20,26,31,32,28,20
"COG2929",0,0,1,0,0,0,0,2,0,5,1,0,0,0,0,1,0,0,1,0
"COG2930",4,1,2,1,4,2,0,6,0,9,2,3,1,2,6,4,4,2,5,2
"COG2931",70,88,104,60,90,65,83,99,77,75,69,80,60,73,49,97,67,78,74,47
"COG2932",0,0,7,0,1,1,0,9,1,8,4,0,0,0,4,1,0,1,1,0
"COG2933",0,1,7,1,2,2,0,13,0,14,1,1,0,1,0,2,0,1,1,0
"COG2935",8,6,14,2,5,5,10,14,4,17,19,3,4,8,17,8,6,3,8,7
"COG2936",67,94,49,45,30,61,44,36,42,60,63,35,55,60,51,107,66,32,65,33
"COG2937",3,8,27,8,10,7,17,25,12,53,7,9,6,14,2,10,5,18,14,8
"COG2938",2,3,3,0,1,0,1,7,2,3,1,1,3,2,8,1,4,0,3,1
"COG2939",11,8,14,8,20,9,5,8,18,8,9,14,8,12,23,9,13,5,8,5
"COG2940",23,37,2,27,13,7,21,10,20,2,10,17,8,18,14,5,43,12,12,15
"COG2941",29,24,18,31,36,9,38,10,35,4,12,22,21,28,16,10,30,23,18,21
"COG2942",3,3,5,0,1,3,0,7,0,6,5,3,3,4,8,9,6,6,2,0
"COG2943",0,1,19,1,1,3,0,43,0,61,2,1,0,0,1,1,0,2,4,1
"COG2944",0,0,2,0,0,0,0,4,0,5,0,0,0,1,0,0,0,0,0,0
"COG2945",14,19,9,17,15,16,25,28,18,12,15,24,18,17,20,16,17,29,19,16
"COG2946",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2947",17,19,16,18,17,18,20,9,20,10,30,16,22,24,9,22,18,16,30,20
"COG2948",0,0,23,0,0,1,0,42,0,56,4,0,0,0,0,2,0,0,5,1
"COG2949",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG2951",37,27,49,35,42,33,42,34,76,77,28,59,36,51,52,43,43,47,37,58
"COG2954",5,10,3,15,4,11,14,0,5,4,3,8,9,8,7,5,3,6,8,5
"COG2956",3,4,15,9,7,2,2,21,11,12,12,7,5,4,7,15,9,3,5,5
"COG2957",24,19,23,10,17,15,18,15,29,14,17,16,14,28,26,18,18,10,11,13
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,9,4,0,4,0,13,0,14,2,0,4,3,3,2,4,1,1,2
"COG2960",4,0,7,0,0,2,2,0,1,6,2,1,1,1,4,1,0,0,1,1
"COG2961",3,2,7,1,1,2,2,27,1,31,0,2,3,2,0,1,2,1,3,0
"COG2962",31,5,28,23,27,18,27,16,22,20,13,17,17,21,29,16,29,11,18,17
"COG2963",0,2,35,2,1,3,1,52,1,70,4,1,2,0,18,3,0,3,7,2
"COG2964",0,0,2,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2967",7,5,12,5,6,4,1,11,5,6,9,4,7,9,8,10,7,3,3,5
"COG2968",1,1,8,0,2,2,0,14,0,22,7,0,0,2,3,13,4,1,1,1
"COG2969",2,1,1,0,1,0,1,7,0,8,3,0,2,2,5,1,3,1,2,0
"COG2971",5,10,15,10,1,5,3,9,2,13,7,3,3,3,2,3,2,2,3,0
"COG2972",2,1,15,2,5,3,1,16,0,19,3,4,0,0,2,3,3,4,3,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,12,1,0,3,0,9,0,21,1,1,3,0,1,2,1,0,1,0
"COG2975",5,1,0,1,5,2,2,2,2,0,1,2,3,3,3,1,5,2,2,2
"COG2976",2,2,5,2,4,3,3,6,4,9,2,4,7,4,5,8,8,3,7,1
"COG2977",0,1,5,0,0,0,0,1,0,5,3,0,0,1,0,1,0,1,0,0
"COG2978",1,2,16,1,3,1,1,25,2,23,0,2,1,0,1,1,0,4,2,1
"COG2979",0,0,2,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0
"COG2980",1,1,7,1,1,0,0,4,1,1,3,0,0,2,2,3,1,2,1,2
"COG2981",1,1,9,1,2,4,1,14,1,19,1,1,0,2,9,2,2,2,3,1
"COG2982",1,5,27,1,2,8,2,40,2,74,4,0,8,5,6,3,5,0,4,3
"COG2983",4,3,5,3,2,6,4,8,2,8,1,4,3,9,5,5,6,4,6,1
"COG2984",0,0,6,0,0,1,1,7,0,1,1,0,1,0,1,1,0,0,3,1
"COG2985",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,3,0
"COG2986",15,23,26,15,22,15,6,24,21,8,39,11,9,20,37,30,16,11,25,24
"COG2987",25,31,15,19,23,28,12,26,27,7,28,8,9,29,41,31,27,15,27,23
"COG2988",5,8,12,22,12,27,24,3,2,3,0,7,20,3,4,4,2,5,7,8
"COG2989",3,1,16,3,5,6,3,29,0,22,2,3,0,6,5,3,1,6,6,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,2,0,0,1,0,1,0,4,0,0,0,1,0,0,0,1,1,2
"COG2992",29,26,16,36,33,11,30,13,46,13,22,34,44,29,29,28,39,44,26,41
"COG2993",2,2,15,2,7,2,1,20,2,26,2,1,0,4,0,3,0,3,5,0
"COG2994",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,1,3,2,0,1,0,23,1,29,0,0,2,0,0,1,0,1,1,1
"COG2996",3,0,4,0,1,8,1,5,0,10,4,1,0,0,11,1,1,2,2,2
"COG2998",12,7,11,2,9,13,7,1,6,9,6,14,4,11,11,4,6,10,8,8
"COG2999",0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3000",80,43,50,50,65,48,54,44,84,47,39,75,52,55,119,40,58,67,59,59
"COG3001",6,13,9,23,6,24,18,7,1,11,10,10,30,4,0,5,6,5,10,11
"COG3002",0,0,7,0,0,1,0,6,0,16,4,1,1,1,1,0,0,2,5,2
"COG3004",21,18,32,29,31,18,25,17,33,8,28,29,33,29,15,30,20,21,25,23
"COG3005",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,4,3,0,1,3,0,4,0,0,0,2,5,2,6,4,3,5,3,0
"COG3008",0,0,7,0,2,0,1,24,0,47,0,0,1,0,0,0,1,0,2,0
"COG3009",0,0,5,0,0,0,0,4,0,9,0,0,0,0,0,0,0,1,0,0
"COG3010",1,0,0,5,1,2,1,3,0,0,0,3,1,2,2,2,2,0,2,0
"COG3011",13,8,3,6,19,21,16,4,5,3,1,4,11,9,13,3,7,3,4,3
"COG3012",1,1,3,2,1,0,1,4,0,7,1,0,0,1,1,0,3,0,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,3,1,0,1,1,6,2,13,2,1,0,3,0,1,1,2,1,1
"COG3015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,2,6,1,1,0,2,10,0,3,2,1,0,1,1,2,1,2,3,0
"COG3017",1,2,6,1,2,2,0,4,1,10,1,0,2,1,3,0,1,0,1,0
"COG3018",2,1,2,2,6,3,6,0,1,2,2,4,1,3,4,1,1,2,7,2
"COG3019",6,7,14,4,7,10,18,28,6,32,5,4,14,3,5,3,3,8,5,1
"COG3021",5,1,16,0,5,5,4,22,3,18,8,4,1,3,10,2,6,2,1,5
"COG3022",30,9,18,14,33,20,22,20,30,21,15,25,17,23,32,12,27,25,27,23
"COG3023",26,13,23,29,43,18,24,32,34,21,15,41,27,24,30,22,32,21,34,32
"COG3024",1,2,3,1,1,1,1,2,1,2,0,1,0,0,1,0,1,1,1,0
"COG3025",1,1,12,0,0,0,0,15,0,6,1,0,2,1,0,1,0,4,1,2
"COG3026",0,1,10,2,3,0,0,13,0,19,2,0,3,1,6,1,1,0,1,0
"COG3027",11,4,4,15,8,3,19,7,9,9,14,9,8,8,8,12,12,6,8,8
"COG3028",2,1,3,0,3,0,1,9,0,7,0,0,2,0,1,1,0,1,0,1
"COG3029",0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3030",14,6,7,18,15,4,15,10,20,25,9,22,8,25,16,16,18,9,16,11
"COG3031",0,1,5,2,1,0,3,12,3,18,7,1,1,2,0,1,0,5,4,0
"COG3033",13,13,1,3,7,1,8,4,5,5,3,4,2,7,1,4,6,9,10,12
"COG3034",1,2,10,4,0,2,2,7,3,22,10,1,2,4,10,9,3,3,5,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",6,4,16,9,5,5,11,20,11,31,1,12,11,8,20,7,9,17,14,18
"COG3039",1,6,54,4,4,3,2,34,0,29,7,0,0,2,15,8,5,4,10,4
"COG3040",4,5,8,3,4,6,2,18,7,14,1,5,5,5,7,5,6,3,3,1
"COG3041",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG3045",0,0,6,1,0,0,0,3,0,8,2,0,1,0,1,0,0,0,0,0
"COG3046",97,75,19,101,114,135,158,19,145,45,4,124,120,105,115,42,110,94,112,94
"COG3047",0,2,11,1,0,4,2,18,0,14,4,0,1,1,3,3,1,1,0,4
"COG3048",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,2,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,2,2,0,0,0,0,1,0,0,3,1,2,6,0,3,1,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3058",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3059",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,7,0,3,1,0,7,1,19,1,0,0,0,2,4,1,1,0,0
"COG3064",0,1,3,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0
"COG3065",0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0
"COG3066",0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3067",9,4,8,5,23,14,23,6,7,17,1,19,8,7,16,1,17,25,18,3
"COG3068",0,0,3,1,1,0,0,1,0,5,0,0,0,0,1,1,0,0,1,0
"COG3069",0,0,0,0,3,2,0,0,0,0,0,0,0,1,4,0,1,0,1,0
"COG3070",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3071",5,6,10,4,4,4,1,14,0,28,3,1,6,4,10,8,6,1,2,3
"COG3072",0,1,28,0,1,3,0,4,0,8,1,0,1,0,0,5,0,0,1,4
"COG3073",0,0,4,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3076",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,3,0,12,1,0,0,0,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,4,6,2,2,1,1,4,1,10,2,2,2,0,8,1,1,0,1,0
"COG3080",0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3081",0,2,6,0,1,1,0,2,1,2,0,0,0,0,1,1,0,2,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,2,8,1,0,0,1,5,1,2,4,1,1,4,1,11,4,2,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,7,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3086",0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,1,0,1,0,0
"COG3087",3,0,7,0,3,1,0,10,0,11,2,1,2,0,1,3,3,1,1,0
"COG3088",26,17,13,13,28,18,24,11,22,10,14,25,21,17,21,19,22,9,16,15
"COG3089",0,1,2,1,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0
"COG3090",23,8,21,3,11,6,17,40,16,32,10,14,9,12,22,5,8,17,13,4
"COG3091",0,1,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0
"COG3092",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3093",0,1,8,0,0,0,0,19,0,9,1,0,0,0,0,0,0,0,3,0
"COG3094",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,1,0,0,0,3,0,7,0,0,0,0,3,1,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,2,0,2,1,0,1,0,4,0,0,1,0,1,2,0,0,1,0
"COG3101",0,0,2,2,0,0,2,4,0,2,0,1,0,1,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,8,0,0,1,0,2,1,1,0,0,1,0,0,1,0,2,0,0
"COG3104",42,17,32,27,60,37,30,22,33,11,23,30,26,16,45,11,30,42,37,20
"COG3105",0,0,6,0,0,1,0,4,0,8,0,0,2,0,5,0,1,0,1,0
"COG3106",0,0,10,1,1,3,0,6,0,18,2,0,0,1,0,2,0,3,2,1
"COG3107",7,1,20,2,4,8,2,22,1,26,6,6,10,6,3,6,5,10,3,5
"COG3108",4,1,1,5,9,4,2,8,0,6,1,6,2,0,2,0,0,2,0,2
"COG3109",0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,3,12,0,1,3,0,9,2,26,1,1,7,0,1,2,2,2,0,2
