"","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG3040",7,4,2,5,4,8,5,4,0,4,6,4,2,8,3,4,7,4,4,6
"COG3041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,2,1,1,0,0,0,13,4,0,3,1,2,4,0,1,0,0,0
"COG3045",0,0,0,0,2,0,1,0,0,6,0,0,0,1,3,1,0,0,0,0
"COG3046",85,107,123,127,63,127,98,118,5,13,109,65,136,9,11,83,82,95,127,143
"COG3047",4,2,1,0,5,2,0,1,1,15,1,3,0,8,0,5,2,3,2,2
"COG3048",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,2,3,0,1,0,2,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3055",0,1,4,0,2,1,1,0,0,0,2,4,0,5,1,3,0,2,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0
"COG3060",1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,1,0,2,1,0,1,1,6,0,3,1,6,2,1,4,2,1,0
"COG3064",0,0,0,0,3,0,0,0,0,7,0,0,0,2,0,2,1,0,0,0
"COG3065",1,0,0,0,1,0,0,0,0,9,0,0,0,2,0,0,1,0,0,0
"COG3066",0,0,0,0,3,0,0,0,0,11,0,0,0,1,0,2,1,0,1,0
"COG3067",8,5,6,16,8,10,9,28,0,11,7,4,30,8,6,6,7,32,22,11
"COG3068",0,0,0,0,1,0,0,0,0,8,0,0,0,2,0,0,1,0,0,1
"COG3069",0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,1,0
"COG3070",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3071",5,5,1,0,5,1,2,2,8,9,7,7,3,8,3,6,5,2,0,2
"COG3072",2,0,0,0,4,0,1,0,0,13,1,1,0,11,1,2,8,2,0,0
"COG3073",2,0,0,0,1,0,0,0,0,3,0,1,1,2,1,0,2,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",3,2,1,1,6,0,0,1,7,11,5,2,1,1,3,1,3,0,3,3
"COG3080",0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0
"COG3081",0,0,0,0,4,0,1,0,3,5,0,0,0,3,0,0,2,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3083",3,6,2,1,8,1,4,0,3,11,4,5,0,10,4,2,5,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,0,0,5,0,1,0,0,7,0,0,0,3,0,0,4,1,0,1
"COG3086",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3087",2,0,0,1,0,0,1,0,4,5,3,3,1,3,2,2,2,0,1,1
"COG3088",19,24,19,20,23,20,25,35,11,21,20,20,35,12,13,9,22,20,13,23
"COG3089",0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1
"COG3090",7,12,9,7,11,18,9,26,3,8,4,4,20,8,6,4,6,10,7,7
"COG3091",1,0,0,0,1,1,0,0,0,4,1,0,0,0,0,2,1,0,0,1
"COG3092",1,0,0,0,2,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0
"COG3093",0,0,0,0,1,0,0,0,5,6,0,1,1,9,0,0,0,0,0,0
"COG3094",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,2,3,0,1,0,2,1,0,0,0,0,0
"COG3101",0,0,0,1,2,0,0,0,1,4,0,1,0,0,1,0,4,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,1,3,0,1,0,3,5,0,0,2,1,0,1,2,0,0,1
"COG3104",19,35,28,20,19,28,24,28,4,10,47,23,44,22,15,26,26,44,28,27
"COG3105",0,0,0,1,1,0,0,1,0,0,1,0,2,1,1,0,0,1,0,0
"COG3106",0,0,0,0,10,0,1,0,0,19,0,1,0,6,1,1,4,1,0,0
"COG3107",4,7,1,2,17,0,4,9,5,16,7,4,10,18,6,8,6,3,3,9
"COG3108",7,5,2,1,1,3,3,2,0,4,0,1,0,0,1,1,2,9,1,5
"COG3109",0,0,0,0,2,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3115",2,0,2,1,5,1,1,0,2,8,2,1,1,4,8,0,1,2,0,0
"COG3116",0,0,0,0,1,0,0,0,1,6,0,0,0,3,0,0,0,0,0,0
"COG3117",1,1,0,1,1,0,0,0,1,4,1,2,0,4,0,3,1,2,0,0
"COG3118",16,9,7,5,18,10,8,10,12,11,8,10,10,16,8,14,15,15,7,8
"COG3119",224,299,289,280,285,254,281,432,186,143,302,310,475,340,409,428,181,351,273,305
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0
"COG3122",0,0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,3,1,0,3,3,2,2,2,0,2,1,1,6,1
"COG3124",0,0,0,1,3,0,1,0,2,3,0,1,5,6,6,2,0,1,0,0
"COG3125",0,0,0,0,3,0,1,1,0,3,0,1,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0
"COG3127",24,63,47,41,51,50,33,96,29,27,50,42,107,40,40,34,28,27,45,44
"COG3128",27,4,20,22,7,2,12,5,1,24,5,31,4,5,1,20,5,13,17,46
"COG3129",0,0,0,0,6,0,0,0,0,10,0,0,0,3,0,1,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3131",0,0,0,0,9,0,0,1,1,14,0,1,0,22,1,4,7,0,1,0
"COG3132",0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0
"COG3133",1,1,1,1,1,1,1,2,0,0,0,2,2,0,0,1,0,1,3,1
"COG3134",0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG3135",2,0,0,0,5,3,2,1,2,11,1,1,1,6,3,4,2,0,0,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,4,0,0,1,2,13,0,0,0,2,3,0,2,2,0,2
"COG3138",0,1,2,2,5,2,1,3,1,13,6,1,2,6,1,0,8,1,0,5
"COG3139",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,2,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0
"COG3142",4,12,4,0,4,11,4,2,2,1,6,5,7,4,4,4,5,3,1,3
"COG3143",0,0,0,0,5,0,0,0,2,5,0,0,0,2,0,1,2,0,0,0
"COG3144",2,0,1,0,7,0,0,0,2,17,0,0,4,9,2,2,4,3,1,0
"COG3145",6,5,4,5,4,6,2,3,1,11,11,20,11,9,12,12,3,8,4,3
"COG3146",24,30,50,42,26,17,34,49,6,16,21,20,26,20,16,37,9,31,50,37
"COG3147",0,0,0,1,7,0,0,0,0,9,1,0,0,2,1,1,1,0,0,0
"COG3148",1,0,0,0,10,1,0,0,0,15,2,2,1,6,0,2,2,2,0,0
"COG3149",0,0,0,0,1,0,0,0,1,6,0,1,0,2,0,0,0,0,1,0
"COG3150",1,7,3,4,2,10,2,16,0,5,6,2,12,1,0,4,5,7,11,6
"COG3151",3,5,6,2,3,2,4,3,1,1,7,0,3,3,1,2,0,1,6,1
"COG3152",15,11,2,9,4,11,15,8,12,4,13,16,4,11,10,14,9,7,7,11
"COG3153",1,0,3,2,2,2,3,5,4,0,1,0,5,1,7,2,3,1,3,2
"COG3154",0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG3155",4,1,0,0,1,3,1,5,8,18,0,2,2,5,7,2,3,1,1,0
"COG3156",5,7,5,6,12,7,10,22,1,12,10,6,13,7,10,5,5,11,12,8
"COG3157",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG3158",0,2,0,0,2,0,0,0,2,0,2,1,0,2,5,0,0,0,0,0
"COG3159",4,6,3,2,2,3,1,16,2,9,8,8,10,5,1,8,9,3,4,7
"COG3160",0,0,0,0,4,1,1,0,2,5,1,0,0,3,0,0,1,1,0,0
"COG3161",1,4,1,0,1,3,5,4,4,10,8,2,5,3,4,2,1,2,1,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",14,28,6,5,36,9,9,6,20,42,17,16,10,20,16,18,15,11,10,12
"COG3165",3,0,0,2,3,0,0,0,1,2,4,6,5,4,4,1,1,1,0,1
"COG3166",0,1,0,0,1,0,0,0,1,2,0,0,0,4,0,1,1,2,0,2
"COG3167",0,0,0,0,2,0,1,0,2,8,0,0,0,6,0,1,3,0,1,0
"COG3168",1,0,0,0,3,1,0,0,3,2,1,0,0,2,1,1,1,2,0,0
"COG3169",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3170",2,2,0,2,7,0,1,0,9,9,3,1,0,9,1,5,6,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",2,4,1,1,2,3,6,5,2,0,3,0,6,4,3,2,2,3,0,1
"COG3173",32,34,31,27,25,41,33,42,11,13,58,47,44,45,40,39,68,58,51,33
"COG3174",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3175",7,13,11,16,12,18,9,27,5,6,37,12,34,9,10,29,21,37,22,29
"COG3176",16,24,27,25,23,16,22,30,4,23,9,19,59,22,12,13,25,32,27,15
"COG3177",1,0,0,0,3,1,1,1,21,13,1,6,3,13,3,1,4,3,1,1
"COG3178",24,61,34,33,36,54,41,56,31,14,33,35,29,23,24,28,39,21,30,44
"COG3179",1,0,1,1,1,0,1,0,0,1,2,1,2,2,0,1,0,2,5,13
"COG3180",17,21,31,27,15,22,28,27,21,3,25,9,41,6,10,8,16,8,19,31
"COG3181",29,33,44,54,17,40,26,59,32,21,47,26,87,69,58,31,24,29,35,53
"COG3182",5,1,1,2,24,1,5,3,3,58,3,6,0,35,10,9,10,10,2,4
"COG3183",1,0,1,1,3,1,0,1,4,3,0,0,0,1,0,1,0,0,1,1
"COG3184",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",7,11,7,9,12,7,11,3,15,16,11,14,1,20,13,10,7,7,4,16
"COG3186",11,5,5,4,13,14,9,0,3,12,9,14,2,14,11,7,16,11,4,5
"COG3187",0,0,0,0,2,0,1,0,1,6,0,0,0,4,4,0,0,0,1,0
"COG3188",0,0,0,0,3,2,1,0,0,2,0,0,0,6,2,0,1,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3191",12,13,11,8,6,7,9,5,29,7,22,20,12,24,24,15,16,11,8,7
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,2,5,3,3,2,2,0,0,5,5,5,2,4,3,4,2,0,2,3
"COG3194",10,9,10,6,11,12,12,4,6,4,1,7,3,2,5,5,7,4,4,6
"COG3195",10,16,11,8,7,9,8,3,7,4,8,9,4,12,20,7,9,4,7,14
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG3199",19,7,6,5,8,9,6,1,8,7,9,10,1,20,13,9,13,10,4,6
"COG3200",55,53,53,58,47,66,59,54,35,31,37,53,49,25,37,42,59,41,43,56
"COG3201",3,11,8,3,6,9,11,5,0,2,16,10,18,6,1,7,13,9,9,5
"COG3202",13,16,12,10,7,10,16,7,23,10,18,19,14,10,6,8,22,12,16,13
"COG3203",5,8,3,5,6,6,6,5,2,2,6,1,1,2,0,0,3,7,10,4
"COG3204",2,17,10,3,10,16,9,15,4,20,12,6,6,3,4,9,14,13,7,3
"COG3205",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3206",20,15,19,8,29,23,23,26,18,40,13,19,20,36,16,19,39,19,23,11
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,3,0,1,0,0
"COG3209",2,0,2,1,9,8,1,3,3,30,0,1,1,12,2,4,4,7,1,0
"COG3210",4,3,5,9,1,2,4,13,2,2,6,13,3,5,4,3,0,9,6,4
"COG3211",7,15,9,4,12,6,7,3,10,20,12,4,8,15,15,14,14,3,3,4
"COG3212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3213",1,0,0,0,5,0,0,0,14,2,0,1,0,0,0,0,0,3,1,0
"COG3214",4,0,3,0,2,0,0,0,4,1,3,3,0,3,6,0,4,0,0,1
"COG3215",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3216",7,10,9,11,9,3,11,7,4,5,6,5,1,1,4,12,2,5,19,13
"COG3217",12,12,6,4,16,15,11,8,10,0,17,16,5,12,12,14,9,10,6,6
"COG3218",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3219",0,0,0,0,1,0,1,0,0,5,2,1,1,1,0,1,1,0,0,0
"COG3220",0,1,2,0,2,1,1,0,1,9,1,3,0,8,3,3,0,1,2,0
"COG3221",25,15,25,33,22,18,30,9,21,24,21,28,50,44,32,34,13,32,42,22
"COG3222",9,2,15,18,4,4,13,3,3,0,0,1,3,8,3,22,5,12,24,7
"COG3223",0,1,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3224",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3225",11,24,10,17,24,25,19,27,31,21,27,15,25,45,37,34,30,22,12,18
"COG3226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,1,2,8,2,1,1,6,26,4,2,3,7,5,3,0,0,6,1
"COG3228",0,0,0,0,4,1,2,0,1,2,0,2,0,5,2,1,0,4,0,2
"COG3230",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3232",0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,2,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,6,1,0,0,1,4,0,0,0,1,0,0,2,0,0,2
"COG3236",1,1,0,0,0,1,0,0,2,7,0,2,0,1,0,1,1,2,2,0
"COG3237",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG3238",0,1,1,1,0,0,1,1,2,0,1,0,0,0,1,0,0,1,2,1
"COG3239",52,48,83,90,43,47,59,71,23,13,81,47,49,41,22,79,57,69,82,78
"COG3240",5,0,4,0,1,0,0,0,1,0,0,3,0,1,0,2,0,1,0,3
"COG3241",0,6,4,1,9,7,1,3,1,7,9,9,3,5,3,4,7,2,3,8
"COG3242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3243",5,3,5,6,8,2,0,9,57,21,5,6,4,25,19,0,7,2,4,6
"COG3245",4,5,5,2,3,3,2,1,3,6,6,0,4,8,5,3,2,4,0,2
"COG3246",31,44,24,32,35,35,32,41,27,5,35,33,18,30,30,23,33,21,16,22
"COG3247",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0
"COG3249",4,5,4,1,6,0,0,0,2,14,1,5,5,10,1,2,6,4,2,1
"COG3250",40,39,28,26,29,50,25,25,48,63,45,47,51,90,61,28,65,25,14,28
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3252",1,1,3,3,0,2,2,2,2,1,1,1,1,1,0,1,2,0,2,0
"COG3253",2,6,2,1,5,2,1,0,8,8,4,2,0,17,17,2,3,0,1,1
"COG3254",0,3,2,1,2,4,3,3,1,1,1,3,3,2,1,3,2,3,0,2
"COG3255",4,1,3,4,2,1,0,2,2,0,1,1,4,2,0,3,3,3,2,1
"COG3256",0,0,0,0,0,1,0,0,4,1,0,1,0,1,1,0,0,0,0,1
"COG3257",2,0,0,3,0,1,0,0,0,0,2,0,1,2,3,2,2,0,3,1
"COG3258",0,1,1,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG3259",0,0,0,0,0,0,1,0,3,9,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
"COG3263",3,1,3,0,6,0,3,0,2,24,14,5,0,28,30,4,2,0,0,2
"COG3264",16,9,14,8,17,14,12,6,20,21,17,9,7,22,17,12,20,18,15,17
"COG3265",5,0,1,3,2,0,0,3,2,5,1,0,4,4,3,2,3,2,2,2
"COG3266",0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0
"COG3267",8,5,2,4,16,4,3,5,16,33,2,7,7,17,3,8,14,4,4,7
"COG3268",10,35,22,19,24,37,40,46,14,21,30,25,41,13,12,18,42,16,25,27
"COG3269",0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,2,0,0
"COG3271",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG3272",3,3,2,1,2,4,1,1,0,0,10,2,0,1,1,5,2,1,1,1
"COG3273",2,0,0,0,2,0,1,0,6,0,1,1,0,9,1,0,2,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,1,2,0,5,1,1,1,1,13,2,0,0,19,7,4,5,1,0,2
"COG3276",32,26,16,26,24,25,26,5,50,46,34,39,6,38,41,31,40,17,9,15
"COG3277",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3278",8,6,2,2,5,4,6,2,16,11,1,1,4,14,12,8,5,6,4,6
"COG3279",4,2,3,1,14,1,3,2,3,29,3,4,6,17,8,0,4,3,4,7
"COG3280",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3281",0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0
"COG3283",1,0,0,0,4,0,0,0,2,11,0,0,0,3,0,0,2,1,0,0
"COG3284",8,20,7,7,7,6,0,1,1,10,13,1,2,12,0,6,4,5,3,13
"COG3285",1,0,0,0,0,1,2,1,1,3,0,1,0,8,9,0,0,1,0,0
"COG3287",0,0,0,0,4,1,1,0,2,15,0,1,0,6,1,1,3,1,2,1
"COG3288",72,86,102,96,104,95,107,132,63,30,73,88,97,69,69,90,98,104,102,97
"COG3290",0,0,2,2,2,0,0,0,1,2,1,0,1,7,5,2,0,0,0,0
"COG3291",59,36,27,28,38,40,32,11,55,55,96,117,26,65,83,78,35,87,69,52
"COG3292",50,16,9,11,62,31,19,8,41,162,15,35,17,89,37,31,35,18,9,20
"COG3293",1,1,2,0,13,0,2,4,39,24,1,3,1,11,15,7,8,2,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,4,0,0,0,0,7,0,0,0,1,0,1,1,0,0,1
"COG3296",0,0,0,0,0,0,0,1,1,3,0,1,0,4,2,0,0,0,0,0
"COG3297",2,0,0,0,6,0,2,2,0,7,0,0,1,3,0,4,4,1,1,2
"COG3298",2,2,0,1,1,2,2,2,10,6,3,4,1,7,6,3,3,2,1,0
"COG3299",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3300",2,0,0,0,13,1,2,2,1,25,0,1,0,18,4,3,4,0,1,2
"COG3301",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3302",2,3,0,4,0,0,8,3,1,0,2,1,1,0,0,4,1,3,2,2
"COG3303",0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1
"COG3306",56,5,15,27,16,5,21,9,1,4,1,21,7,2,0,3,11,9,11,18
"COG3307",8,1,23,14,15,5,19,2,14,14,5,11,5,7,4,15,8,28,14,18
"COG3308",0,0,0,0,0,0,1,0,0,5,1,1,0,0,1,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,1,0,3,1,0,0,0,6,1,0,0,1,0,0,0,0,0,0
"COG3311",2,0,0,0,2,0,1,1,1,0,0,0,0,2,2,0,0,0,0,1
"COG3312",0,0,0,0,2,0,0,0,0,3,1,0,0,2,1,0,1,0,0,0
"COG3313",3,5,3,3,4,4,2,6,1,1,5,1,10,4,2,6,6,9,4,4
"COG3314",0,0,0,0,4,0,0,0,0,1,1,2,2,3,1,1,0,0,0,1
"COG3315",2,7,2,1,3,4,2,4,13,6,9,2,3,5,3,3,3,6,2,0
"COG3316",0,0,0,1,1,2,1,1,5,7,0,2,1,3,4,0,1,1,0,0
"COG3317",7,16,4,10,12,18,7,15,6,4,10,7,19,11,5,10,13,12,13,14
"COG3318",3,1,2,4,7,4,7,0,10,12,4,6,1,7,5,3,14,1,2,0
"COG3319",1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,1,3,0,0
"COG3320",7,3,0,1,1,2,2,0,1,2,6,2,0,2,1,3,0,6,1,1
"COG3321",14,9,11,5,11,8,21,5,35,10,20,24,2,15,28,25,5,16,11,22
"COG3322",0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3323",2,3,3,4,1,6,6,4,2,0,4,3,10,2,2,4,1,7,4,0
"COG3324",0,0,1,0,5,0,0,2,2,4,0,0,2,6,4,1,1,0,0,0
"COG3325",9,10,2,5,3,8,7,2,4,8,2,9,1,11,5,4,6,7,4,8
"COG3326",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG3327",2,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0
"COG3328",5,0,3,0,6,1,0,6,148,58,0,4,2,32,8,5,1,1,0,5
"COG3329",14,4,12,28,5,5,14,6,0,0,4,4,9,0,3,24,5,23,27,10
"COG3330",13,1,16,18,6,0,17,5,0,0,0,5,3,0,0,22,1,12,26,15
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",6,7,4,3,5,3,5,8,17,10,1,2,5,7,5,4,8,7,4,2
"COG3333",63,70,59,52,43,55,48,90,51,28,62,37,146,75,96,38,34,46,53,79
"COG3334",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0
"COG3335",2,2,0,2,9,1,0,1,53,58,3,3,4,13,5,2,7,3,1,3
"COG3336",6,1,10,3,20,7,6,3,7,4,6,3,9,3,9,6,13,10,0,4
"COG3338",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG3339",1,0,4,3,2,1,4,3,1,0,0,3,1,2,0,3,0,5,4,4
"COG3340",13,18,14,20,19,19,23,20,6,3,17,23,16,6,2,18,17,14,28,12
"COG3341",0,0,0,0,0,0,0,2,0,0,1,2,0,1,2,0,0,1,0,1
"COG3342",3,9,6,3,9,1,5,4,22,16,3,5,1,18,17,12,14,10,3,13
"COG3344",7,0,2,1,21,0,2,4,35,101,2,6,2,33,5,14,17,2,0,8
"COG3345",1,3,0,1,7,0,0,0,0,9,5,1,1,5,1,4,1,1,0,4
"COG3346",17,29,28,34,14,45,24,40,2,11,34,9,44,11,9,20,27,28,36,24
"COG3347",26,28,27,21,34,22,29,22,48,13,32,24,11,39,39,40,32,19,24,21
"COG3349",32,5,52,73,22,1,42,28,1,1,15,18,5,7,1,58,6,64,70,40
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
