"","X98_MES_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X132_SUR_0d2.3"
"COG2923",1,2,0,0,0,0,0,2,0,1,4,1,2,0,0,1,2,1,4,0
"COG2924",6,6,6,0,0,6,1,1,3,1,3,5,2,6,7,8,8,6,3,6
"COG2925",31,12,69,64,1,54,60,7,62,36,67,61,62,65,30,41,37,24,26,74
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,9,4,2,10,1,4,11,1,1,5,5,2,2,1,2,1,1,4,3
"COG2928",25,20,30,34,7,42,35,16,28,13,26,24,42,29,48,37,18,13,11,33
"COG2929",1,5,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,1,0
"COG2930",3,19,2,0,0,3,2,8,4,4,1,3,0,2,0,1,1,1,1,0
"COG2931",62,63,48,73,35,83,105,53,63,76,61,86,73,111,111,89,81,110,162,64
"COG2932",3,4,0,2,29,0,2,25,1,3,0,1,0,1,1,0,4,3,11,0
"COG2933",0,18,0,1,5,0,0,7,0,5,1,0,0,0,0,0,3,9,6,2
"COG2935",13,26,2,4,13,7,6,14,3,7,7,9,8,6,10,3,6,11,9,8
"COG2936",74,53,40,30,14,59,32,11,59,54,55,21,52,79,89,66,43,34,44,50
"COG2937",10,55,12,15,7,2,12,17,5,7,12,7,12,7,6,11,7,22,20,18
"COG2938",0,8,0,6,7,2,2,8,1,3,2,5,1,2,2,1,1,4,5,3
"COG2939",10,2,7,10,32,5,14,25,13,14,8,9,7,11,6,6,11,11,18,6
"COG2940",4,0,11,13,5,16,11,8,26,9,26,24,17,13,6,15,6,2,8,16
"COG2941",10,8,31,24,3,23,28,7,32,6,20,36,22,18,16,33,12,2,1,22
"COG2942",3,6,6,3,11,2,3,12,3,8,1,5,4,5,4,1,8,10,1,3
"COG2943",5,63,1,0,14,0,3,21,2,1,7,3,0,2,1,1,5,6,10,0
"COG2944",0,6,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,3,1,0
"COG2945",9,14,22,21,6,13,26,22,34,15,21,29,30,16,8,24,14,9,4,18
"COG2946",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2947",28,12,22,18,12,23,25,6,12,22,25,15,20,32,36,12,18,31,7,20
"COG2948",1,65,0,0,51,0,0,41,2,5,2,4,1,2,0,0,3,0,1,0
"COG2949",0,3,0,0,0,0,1,0,0,2,0,2,0,1,1,2,0,2,2,0
"COG2951",25,67,55,46,34,45,56,46,58,30,38,53,37,47,18,47,57,23,39,55
"COG2954",5,5,14,9,0,16,2,2,6,6,15,3,11,14,23,4,5,4,5,7
"COG2956",12,14,5,8,2,8,9,8,7,6,10,1,3,7,3,3,16,24,22,4
"COG2957",24,22,19,15,15,11,21,19,13,18,20,31,30,35,12,9,16,13,16,36
"COG2958",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",7,13,1,6,6,0,1,7,2,2,3,2,1,1,1,1,3,13,9,0
"COG2960",1,13,2,1,1,1,3,3,0,2,2,0,0,0,1,0,2,2,2,1
"COG2961",2,36,1,1,6,2,0,12,2,2,4,1,0,3,0,0,0,4,3,1
"COG2962",17,15,32,22,22,17,36,13,29,18,26,27,33,16,5,21,30,15,20,27
"COG2963",5,77,0,3,20,1,3,30,1,15,11,3,0,4,2,3,6,15,34,1
"COG2964",2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG2966",0,1,0,1,1,0,0,0,0,1,6,0,0,1,1,0,2,24,6,0
"COG2967",9,7,0,3,11,2,9,9,2,13,2,3,6,6,2,3,8,10,7,1
"COG2968",12,17,0,3,23,0,2,20,3,6,0,1,0,5,0,1,11,14,8,0
"COG2969",0,6,0,1,0,0,2,4,0,0,3,1,0,0,0,2,0,2,6,0
"COG2971",6,12,0,2,9,2,1,4,10,8,8,1,1,6,1,9,8,10,20,1
"COG2972",2,18,0,4,36,1,3,29,1,0,4,3,0,6,2,3,2,6,7,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,11,1,4,3,2,2,1,1,0,2,2,0,0,0,0,1,1,17,2
"COG2975",0,0,0,2,0,0,0,0,2,0,2,1,1,0,1,2,1,0,0,3
"COG2976",2,6,3,3,0,1,4,2,4,5,2,3,2,2,0,2,7,2,5,2
"COG2977",2,10,0,0,1,0,1,1,1,2,1,1,0,1,0,1,2,5,3,1
"COG2978",4,26,2,3,27,1,3,35,3,6,2,0,1,1,1,0,4,18,9,1
"COG2979",0,12,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0
"COG2980",3,2,0,3,0,1,2,0,1,0,0,0,2,0,1,0,6,2,0,0
"COG2981",2,12,0,2,10,2,1,9,1,2,2,1,0,0,1,6,1,23,5,3
"COG2982",8,68,1,2,28,2,1,29,5,7,2,3,2,4,0,5,13,46,6,2
"COG2983",1,9,4,5,10,6,0,8,0,3,1,3,3,3,3,2,2,4,3,1
"COG2984",1,3,1,0,3,0,1,3,0,1,5,0,0,1,1,0,3,8,12,0
"COG2985",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0
"COG2986",29,15,8,10,22,11,25,22,19,37,19,8,16,27,21,16,28,48,24,13
"COG2987",34,17,6,12,16,14,25,21,21,33,21,9,17,35,21,24,24,25,28,11
"COG2988",5,9,26,15,0,18,6,3,2,3,9,1,13,6,56,12,6,22,10,23
"COG2989",1,34,2,4,20,0,1,33,1,2,6,4,0,4,0,1,3,4,4,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,3,0,1,1,0,0,2,0,0,0,0,1,0,1,0,1,0,2,0
"COG2992",19,10,22,34,16,25,35,23,27,16,37,32,45,38,17,31,21,20,77,28
"COG2993",1,23,0,1,18,0,3,19,2,2,3,2,4,1,2,8,6,28,7,2
"COG2994",0,1,0,4,2,0,0,10,1,0,0,0,0,0,2,0,0,0,0,0
"COG2995",0,32,0,0,3,0,0,12,0,1,2,0,1,1,2,0,2,10,4,0
"COG2996",0,12,0,3,1,1,2,0,1,1,0,1,0,0,0,1,4,13,11,1
"COG2998",8,11,4,4,1,9,7,3,10,11,10,11,3,7,3,6,6,0,2,6
"COG2999",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3000",47,24,51,53,46,55,63,48,53,35,59,55,61,42,39,70,40,43,32,62
"COG3001",5,12,26,14,9,21,5,16,10,13,11,9,16,8,38,15,22,9,6,19
"COG3002",1,18,1,0,7,0,0,14,0,3,0,1,1,1,0,1,5,1,3,0
"COG3004",21,6,24,35,41,21,33,35,29,20,31,33,41,28,12,20,18,5,15,28
"COG3005",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,1,1,2,2,3,5,3,3,5,2,2,1,0,4,2,6,8,3
"COG3008",0,39,1,1,1,0,0,11,0,1,5,0,0,1,3,2,3,8,8,0
"COG3009",0,5,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,9,0
"COG3010",0,0,2,0,1,2,0,0,1,0,1,0,0,2,1,1,1,0,1,0
"COG3011",6,5,12,12,5,15,7,4,4,5,11,9,9,11,26,10,7,12,3,6
"COG3012",0,5,1,0,3,0,0,3,4,0,1,0,1,1,0,1,0,11,4,1
"COG3013",0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",1,12,0,0,10,1,2,5,1,1,0,1,3,0,0,1,2,9,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,5,0,2,3,0,2,3,1,5,2,0,2,2,0,4,2,2,0,0
"COG3017",3,11,1,3,2,0,1,5,0,3,0,3,0,0,0,0,4,1,1,0
"COG3018",3,1,2,1,0,5,1,1,3,2,5,7,1,0,3,3,5,2,7,6
"COG3019",3,23,17,6,29,9,7,17,6,8,5,10,2,8,0,9,6,8,13,11
"COG3021",1,28,2,3,11,3,5,19,2,4,6,5,0,3,3,1,8,30,6,1
"COG3022",22,24,19,14,7,17,27,11,18,31,23,35,24,14,10,19,20,18,11,23
"COG3023",20,15,22,36,60,24,32,61,25,24,26,39,28,29,13,28,19,23,34,25
"COG3024",2,0,1,0,0,1,2,2,2,1,0,0,0,2,0,2,0,5,2,2
"COG3025",0,4,1,1,7,1,2,17,0,4,5,0,0,1,0,0,2,8,18,1
"COG3026",1,25,0,1,3,2,0,7,2,0,5,2,1,0,1,1,2,12,8,0
"COG3027",11,7,9,17,0,13,15,2,10,5,10,10,14,9,0,8,11,5,6,11
"COG3028",0,10,0,1,0,2,1,1,0,0,0,0,0,0,0,2,1,2,1,0
"COG3029",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,1,0
"COG3030",14,13,13,16,4,8,7,3,11,16,15,17,15,9,7,12,12,8,13,14
"COG3031",2,20,1,2,5,2,2,12,1,4,2,2,0,1,2,0,2,22,8,2
"COG3033",0,0,5,4,6,2,9,11,8,0,8,10,9,3,2,9,6,0,2,6
"COG3034",6,18,2,1,8,3,3,8,2,7,2,4,1,1,2,5,6,22,3,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",4,40,19,16,22,15,4,19,14,5,4,20,4,9,3,6,3,9,12,23
"COG3039",32,33,2,3,5,6,2,10,8,31,11,1,3,7,3,4,11,19,55,1
"COG3040",1,11,4,3,2,0,7,8,1,0,5,2,1,1,2,3,2,12,4,3
"COG3041",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3044",5,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,5,3,1,0
"COG3045",1,7,0,1,4,0,1,2,0,2,2,0,0,0,0,0,2,4,5,0
"COG3046",2,50,145,129,30,125,73,37,100,6,104,118,113,94,103,106,7,34,10,126
"COG3047",1,22,2,4,16,0,1,16,3,2,2,3,1,1,1,4,5,9,12,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,2,0,1,2,0,1,0,0,0,1,0,0,0,3,1,0,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3055",2,1,0,4,0,0,2,1,3,7,5,0,4,4,0,4,3,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG3058",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,5,0
"COG3060",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",0,19,0,0,2,0,2,4,1,0,1,0,0,1,1,0,1,18,13,1
"COG3064",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3,0
"COG3065",1,3,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,1,2,0
"COG3066",0,0,0,0,0,0,1,3,1,1,2,0,0,0,0,0,1,3,6,0
"COG3067",3,24,16,15,4,13,4,3,5,1,8,18,7,8,5,15,3,7,11,16
"COG3068",0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,4,2,0
"COG3069",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3070",0,1,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3071",4,16,0,2,6,1,6,11,2,3,4,3,3,3,1,2,9,10,5,3
"COG3072",3,9,0,2,2,0,0,6,0,2,0,3,0,1,0,0,6,5,8,0
"COG3073",0,2,0,1,1,0,0,0,0,0,2,0,1,1,0,1,0,8,7,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0
"COG3077",0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,3,0,1
"COG3078",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",2,13,1,1,1,2,2,7,1,1,1,0,2,0,1,0,3,1,5,1
"COG3080",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG3081",2,4,1,2,6,0,0,2,1,1,1,0,0,0,1,0,3,7,6,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",3,4,1,0,0,1,7,2,8,7,1,1,3,4,0,0,6,7,9,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,6,3,7,0
"COG3086",1,3,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0
"COG3087",3,10,0,1,2,0,2,1,0,3,2,0,0,0,2,2,3,5,3,0
"COG3088",19,12,12,18,7,14,29,13,20,26,18,17,25,18,8,13,16,16,14,11
"COG3089",0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0
"COG3090",2,45,10,14,18,12,9,18,7,12,9,15,13,9,11,8,2,10,2,10
"COG3091",0,1,0,1,1,0,0,1,2,0,0,0,0,1,0,0,1,2,3,0
"COG3092",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0
"COG3093",3,17,0,0,5,0,2,7,0,2,1,0,0,1,0,0,0,6,5,0
"COG3094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3100",0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,10,0
"COG3101",0,5,2,0,1,0,2,5,1,1,0,1,1,1,1,1,1,4,9,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,0,1,0,1,1,1,0,1,1,2,0,0,2,1,0,5,4,0
"COG3104",20,8,15,17,29,23,37,47,32,20,13,36,18,28,28,41,20,12,16,28
"COG3105",1,13,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,2
"COG3106",1,22,0,2,0,2,1,6,0,2,3,0,1,1,1,0,1,7,15,0
"COG3107",6,30,1,5,4,2,6,13,2,8,6,6,3,3,3,7,8,20,14,4
"COG3108",0,14,2,5,9,0,1,11,7,0,1,2,0,1,2,1,0,0,7,1
"COG3109",0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,3,0,3,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",1,18,2,2,1,1,2,4,3,1,3,5,3,3,0,0,3,2,5,2
"COG3116",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0
"COG3117",1,1,0,1,0,0,0,3,0,1,1,0,0,1,0,1,1,1,1,0
"COG3118",8,32,7,11,28,8,8,24,9,9,12,12,9,12,3,10,7,8,9,6
"COG3119",356,68,231,238,61,239,312,44,337,325,344,456,368,251,342,326,382,136,107,344
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,6,0,0,7,0,0,0,0,1,1,0,1,1,4,0,0
"COG3122",0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0
"COG3123",0,2,0,0,0,0,0,0,1,0,1,1,5,1,13,5,0,1,1,0
"COG3124",5,12,1,1,2,0,0,3,0,1,4,2,0,0,4,0,4,4,3,1
"COG3125",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0
"COG3126",0,11,0,0,4,0,0,2,0,2,0,1,0,0,0,0,0,2,1,0
"COG3127",30,53,33,30,37,22,23,24,28,30,47,74,39,34,25,39,39,60,20,55
"COG3128",1,16,17,35,110,40,10,141,4,2,16,3,19,4,35,14,6,2,34,17
"COG3129",0,9,0,0,3,0,1,1,0,1,1,2,0,0,0,2,0,6,3,0
"COG3130",0,4,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0
"COG3131",3,74,1,3,18,0,2,23,1,3,2,2,0,1,4,0,2,11,8,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3133",0,0,1,2,1,0,1,0,0,1,1,0,0,0,0,2,0,0,1,3
"COG3134",0,5,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,2,0
"COG3135",1,7,4,2,19,2,2,3,2,4,3,1,0,4,1,0,2,3,5,3
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,11,0,1,9,1,0,19,2,4,3,3,0,4,0,1,5,13,11,0
"COG3138",0,7,3,5,29,5,6,19,6,3,2,2,1,2,6,4,3,24,8,3
"COG3139",0,5,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,2,1
"COG3141",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0
"COG3142",2,1,1,7,1,1,4,0,5,1,6,4,5,3,3,3,3,1,1,5
"COG3143",0,15,0,0,6,1,1,5,0,2,1,0,0,1,0,1,1,9,2,0
"COG3144",2,12,0,2,3,0,1,14,0,2,6,1,0,1,1,7,2,15,10,0
"COG3145",3,28,3,4,9,2,5,10,11,7,2,9,5,5,3,8,6,12,8,4
"COG3146",20,38,58,37,27,39,20,37,31,15,27,46,19,23,58,42,12,16,7,64
"COG3147",1,2,1,0,1,1,2,1,0,1,0,2,1,1,0,0,3,2,3,0
"COG3148",1,2,0,2,0,1,0,3,1,2,2,0,0,0,0,0,4,12,2,1
"COG3149",0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,2,0
"COG3150",0,9,7,6,1,4,6,2,1,0,5,6,3,1,1,6,0,9,3,6
"COG3151",1,1,0,1,0,1,2,4,1,1,2,1,1,1,3,4,2,2,1,3
"COG3152",11,6,7,8,5,7,10,8,7,6,9,7,10,12,5,7,5,2,4,6
"COG3153",2,3,1,1,13,1,3,16,3,4,2,5,0,4,2,2,2,0,2,2
"COG3154",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3155",7,0,1,4,0,0,1,2,2,4,1,3,3,3,0,3,7,20,15,0
"COG3156",2,26,8,4,7,13,5,8,6,5,8,14,5,9,6,10,16,11,5,9
"COG3157",0,1,0,0,2,0,1,4,0,0,0,1,0,1,0,0,2,0,2,0
"COG3158",0,7,1,0,16,0,0,21,0,2,0,0,1,3,2,1,0,0,0,0
"COG3159",3,9,9,9,1,2,7,3,9,6,7,15,7,2,9,6,4,8,3,10
"COG3160",0,7,1,1,0,1,2,4,0,0,0,2,0,0,0,1,6,9,5,0
"COG3161",2,7,5,4,1,3,2,2,2,1,4,3,1,1,5,4,12,4,9,5
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",13,87,10,12,4,8,15,30,18,10,14,14,4,14,9,13,23,25,30,10
"COG3165",0,7,0,0,0,1,1,4,0,3,3,1,1,1,1,0,5,3,5,0
"COG3166",0,10,0,3,2,0,1,4,0,2,1,1,0,2,1,0,5,6,5,0
"COG3167",0,10,0,0,1,0,1,3,0,2,2,0,0,1,0,1,1,11,3,0
"COG3168",1,7,0,1,1,0,1,4,0,2,1,0,1,0,0,0,1,2,1,0
"COG3169",2,2,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0
"COG3170",3,42,1,4,3,0,3,14,2,0,6,1,0,1,0,1,8,22,6,3
"COG3171",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3172",5,0,0,1,0,3,5,0,3,2,6,6,4,6,4,4,3,0,0,2
"COG3173",45,39,28,41,27,41,61,59,43,35,50,48,44,38,23,51,38,25,15,31
"COG3174",0,9,0,3,1,0,1,6,0,0,0,0,0,1,1,0,1,2,4,0
"COG3175",5,13,26,30,19,16,26,12,18,6,14,23,16,13,12,17,12,11,4,12
"COG3176",6,46,21,25,12,16,19,24,18,12,21,78,21,17,10,28,7,45,22,18
"COG3177",3,40,3,2,15,0,3,45,1,5,4,3,1,5,5,1,6,20,35,3
"COG3178",25,29,38,47,20,27,29,35,30,22,28,44,46,50,13,41,19,27,13,37
"COG3179",0,3,0,2,5,0,0,9,2,0,2,4,0,0,5,1,0,0,2,2
"COG3180",5,29,17,10,15,18,10,10,17,11,22,33,19,21,5,16,5,10,5,17
"COG3181",56,34,39,37,17,36,34,16,43,73,34,52,24,33,17,28,37,19,9,47
"COG3182",6,102,0,6,44,1,8,62,7,15,12,3,2,4,3,8,23,36,35,1
"COG3183",0,12,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,1,1
"COG3184",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3185",22,25,9,5,10,10,15,22,13,7,12,13,9,14,10,7,14,24,13,9
"COG3186",6,3,1,5,12,0,6,9,2,6,6,6,8,16,13,11,18,34,5,7
"COG3187",0,1,0,2,3,0,2,4,0,2,1,0,1,2,0,0,1,5,6,0
"COG3188",1,2,1,0,35,0,0,30,0,0,0,1,1,2,0,2,6,5,0,0
"COG3189",0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3191",20,21,4,10,16,12,14,10,11,25,6,8,13,10,3,14,14,11,4,3
"COG3192",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3193",7,7,2,1,1,4,4,4,3,7,1,6,2,5,1,1,2,1,0,1
"COG3194",14,10,6,5,1,7,13,3,13,5,11,5,6,6,6,3,16,4,3,6
"COG3195",14,16,4,8,3,8,7,6,9,15,12,19,11,5,3,6,7,5,5,6
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3198",0,3,1,1,1,0,0,1,0,0,3,0,0,0,2,1,0,3,1,0
"COG3199",16,10,4,6,4,5,7,6,13,14,8,1,6,2,2,9,4,7,7,5
"COG3200",34,24,38,37,41,54,67,31,50,32,59,55,45,51,23,51,23,22,25,47
"COG3201",5,2,4,5,3,4,10,1,5,5,5,5,5,8,9,4,2,2,0,4
"COG3202",16,19,15,6,3,8,18,4,10,6,6,15,11,19,7,21,10,4,19,15
"COG3203",0,2,4,4,0,0,5,0,1,0,3,2,3,1,4,4,4,4,0,2
"COG3204",0,3,9,12,0,7,11,0,13,2,10,11,4,21,17,11,4,7,16,8
"COG3205",1,2,0,0,3,0,1,2,1,1,0,0,0,1,1,1,2,1,3,0
"COG3206",14,76,29,24,63,25,21,58,7,14,16,24,15,20,35,31,19,24,45,17
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3208",0,1,0,0,0,1,0,0,3,1,0,0,1,1,0,4,1,1,0,0
"COG3209",2,14,1,2,32,0,0,41,6,4,12,1,1,3,8,1,4,103,15,1
"COG3210",5,32,4,4,2,4,10,9,6,11,7,6,17,6,5,10,9,17,6,11
"COG3211",17,72,7,16,33,21,18,42,12,20,17,19,10,36,6,10,19,20,22,16
"COG3212",1,7,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,2,1,0
"COG3213",0,18,0,2,8,1,1,14,1,2,0,1,0,1,0,0,6,5,5,2
"COG3214",2,16,3,1,25,1,2,7,1,5,3,1,1,1,0,2,2,2,1,0
"COG3215",0,5,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0
"COG3216",0,22,23,5,6,10,9,9,8,2,5,10,8,12,21,8,5,5,3,11
"COG3217",13,12,4,3,1,9,9,6,15,13,11,7,13,11,4,6,10,4,2,5
"COG3218",2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG3219",0,7,0,0,2,0,2,5,0,0,3,0,0,1,0,0,0,0,2,0
"COG3220",2,33,0,3,6,0,2,14,2,3,3,1,1,0,1,1,2,14,2,0
"COG3221",43,43,46,33,17,34,24,21,30,26,24,41,23,36,60,19,29,60,7,41
"COG3222",7,22,22,11,5,21,5,12,9,5,3,6,4,5,33,11,5,20,3,11
"COG3223",0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG3224",0,0,0,0,5,0,1,2,0,1,0,0,0,0,2,2,1,0,0,0
"COG3225",48,21,14,20,3,18,22,11,34,47,7,25,21,37,11,32,24,34,17,18
"COG3226",0,8,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1
"COG3227",8,2,0,3,1,1,4,3,0,0,2,1,1,0,3,1,3,6,15,0
"COG3228",1,8,0,1,6,0,3,8,5,4,1,0,2,2,1,4,1,4,1,1
"COG3230",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",2,2,0,2,0,1,1,0,0,0,1,0,0,1,0,1,0,1,2,1
"COG3233",0,10,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG3235",0,0,0,1,0,2,1,1,0,0,2,0,0,0,0,0,1,2,8,1
"COG3236",1,0,0,2,1,1,1,1,1,0,1,1,2,1,0,1,0,2,10,0
