"","X96_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X111_DCM_0d2.3"
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3044",0,5,1,1,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,2
"COG3045",0,1,0,0,0,1,0,1,2,2,5,6,1,0,0,1,0,5,0,0
"COG3046",120,8,100,127,103,103,106,97,23,19,28,22,26,89,128,46,97,44,106,110
"COG3047",0,3,3,0,0,2,0,2,7,5,23,21,2,1,5,28,3,31,1,5
"COG3048",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,2,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3055",0,3,6,2,0,1,0,3,1,1,1,3,2,4,0,0,0,0,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,1,0,0,0,1,1,7,10,0,0,0,0,0,6,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG3059",0,1,0,0,1,0,0,0,3,4,5,12,0,0,0,1,0,5,0,0
"COG3060",1,0,0,0,1,0,0,0,0,4,8,5,1,0,0,0,0,8,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3063",0,3,0,0,2,0,0,3,8,9,7,13,3,1,1,10,0,14,0,0
"COG3064",0,1,0,0,0,0,0,2,2,2,8,13,1,0,0,0,0,1,0,0
"COG3065",0,2,0,0,1,0,1,1,2,2,3,5,0,0,1,0,0,2,0,0
"COG3066",0,2,0,0,0,0,0,0,4,3,17,6,3,1,0,0,1,8,0,0
"COG3067",25,2,4,24,6,21,19,6,4,17,14,20,3,12,4,4,14,9,8,13
"COG3068",0,0,0,0,0,0,0,1,4,0,8,7,1,0,0,0,1,4,0,0
"COG3069",0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,1
"COG3070",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1
"COG3071",0,6,3,1,3,0,2,3,11,11,24,14,6,4,0,11,3,27,0,0
"COG3072",0,8,0,1,1,0,0,5,13,12,30,27,4,2,0,1,0,29,0,0
"COG3073",0,5,0,0,1,1,0,1,2,7,5,6,2,0,0,9,1,10,1,0
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,2,0,7,8,2,0,0,0,0,2,0,0
"COG3077",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3079",2,5,2,3,0,1,2,1,5,7,8,6,1,1,2,10,0,12,0,1
"COG3080",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,3,5,6,19,25,1,1,0,1,0,17,0,0
"COG3082",0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,2,1,0
"COG3083",0,5,4,3,4,1,3,1,8,9,19,18,5,3,0,1,0,11,2,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,5,0,0,0,0,0,2,3,6,13,13,1,1,0,0,0,10,0,1
"COG3086",0,1,0,0,0,0,0,0,1,4,3,1,1,0,0,2,0,8,0,0
"COG3087",0,6,1,0,1,0,2,1,6,6,10,17,5,0,0,2,2,2,0,0
"COG3088",24,18,17,21,16,12,16,13,8,18,4,13,18,22,17,9,20,9,12,19
"COG3089",0,1,0,0,0,0,0,0,2,2,1,4,1,1,0,1,0,3,0,0
"COG3090",24,10,7,9,4,8,14,10,8,21,8,15,10,9,10,22,18,14,12,6
"COG3091",0,0,0,0,0,0,0,0,7,2,7,6,2,1,0,6,0,9,0,0
"COG3092",0,2,0,0,0,0,0,0,6,2,8,5,0,0,0,0,0,8,0,0
"COG3093",0,3,0,1,1,0,1,1,9,11,4,4,0,1,0,1,1,10,0,0
"COG3094",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,4,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,1,3,2,7,2,0,0,0,4,0,4,1,0
"COG3101",0,2,0,0,1,0,0,0,7,9,11,11,2,0,0,2,0,12,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,2,0,0,0,3,1,9,7,3,3,0,1,0,7,0,0
"COG3104",32,15,22,45,23,30,47,31,21,28,27,41,18,24,18,45,25,16,28,27
"COG3105",0,0,0,0,0,0,0,2,1,1,2,1,0,3,0,7,2,5,0,0
"COG3106",0,3,0,1,0,0,0,0,10,11,22,21,6,1,1,5,0,21,0,1
"COG3107",10,6,2,2,4,3,3,4,14,15,30,40,13,2,2,23,7,39,2,3
"COG3108",1,0,1,4,0,3,1,1,5,7,0,0,1,3,1,10,5,4,2,1
"COG3109",0,1,0,0,1,0,0,0,2,0,12,8,1,0,0,0,0,2,0,0
"COG3110",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,6,2,0,3,1,1,4,9,14,14,13,2,2,0,8,2,23,0,0
"COG3116",1,3,0,0,1,0,0,0,3,4,8,5,1,0,1,2,0,6,0,0
"COG3117",0,3,1,0,0,0,0,1,4,4,15,10,1,0,0,9,0,6,0,0
"COG3118",13,11,6,9,8,11,9,7,13,25,6,14,7,13,11,15,2,10,9,3
"COG3119",455,410,337,336,295,316,328,489,38,256,26,241,438,512,313,257,420,59,329,309
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,4,0,1,0,1
"COG3122",0,1,0,0,0,0,0,0,3,3,8,6,1,0,0,9,1,13,1,0
"COG3123",0,0,0,5,1,10,3,7,3,4,6,6,0,0,0,1,1,6,1,5
"COG3124",0,1,0,1,1,0,5,5,6,5,4,10,2,2,0,10,1,4,1,2
"COG3125",0,1,0,0,0,0,0,0,6,3,7,2,0,0,0,2,0,9,0,1
"COG3126",0,1,0,0,0,0,0,0,3,0,1,3,0,0,0,5,0,0,0,0
"COG3127",86,49,36,33,41,53,38,34,30,47,37,62,36,42,47,63,60,53,40,42
"COG3128",2,4,6,14,28,24,11,27,175,8,65,9,4,5,16,64,9,42,17,15
"COG3129",0,1,1,0,0,0,1,0,4,7,11,7,0,0,0,4,0,9,1,0
"COG3130",0,0,0,0,1,0,0,0,1,0,2,4,1,0,0,2,0,2,0,0
"COG3131",1,3,0,3,0,0,1,3,12,8,26,29,8,0,1,17,1,18,0,0
"COG3132",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0
"COG3133",2,0,0,1,1,2,2,1,1,2,2,1,0,1,2,0,0,2,1,0
"COG3134",0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG3135",1,5,0,0,2,2,2,3,8,8,44,18,8,2,0,6,4,15,0,2
"COG3136",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3137",0,2,0,0,1,0,0,1,7,5,21,24,2,0,0,3,0,20,1,0
"COG3138",5,1,1,6,2,3,2,4,18,15,20,22,2,2,2,8,3,19,1,3
"COG3139",0,0,0,0,0,0,0,0,5,3,5,5,1,0,0,6,0,5,1,0
"COG3141",0,2,0,0,1,0,0,2,2,1,10,7,0,1,0,0,0,9,0,0
"COG3142",4,3,2,8,4,4,4,4,4,3,2,4,1,6,4,4,4,2,3,3
"COG3143",0,2,0,0,0,0,1,0,3,6,12,4,2,0,0,1,1,21,0,0
"COG3144",0,7,0,0,0,2,1,7,14,14,30,33,8,0,1,14,0,27,0,0
"COG3145",4,8,5,4,3,2,7,9,43,17,29,15,2,4,3,15,4,19,11,2
"COG3146",48,9,19,38,42,40,35,62,6,18,13,22,15,22,38,32,39,29,39,32
"COG3147",0,2,0,0,0,0,0,0,5,4,10,8,1,1,1,4,0,6,0,0
"COG3148",0,4,0,0,0,0,1,2,9,12,24,11,8,3,0,2,0,30,0,0
"COG3149",0,0,0,0,0,0,0,0,3,10,12,4,1,1,0,0,0,6,0,0
"COG3150",11,1,0,4,4,4,5,6,6,4,12,7,4,5,0,1,10,6,4,4
"COG3151",7,4,1,2,0,3,1,0,3,6,7,3,1,4,0,1,4,2,0,1
"COG3152",8,9,15,11,8,6,6,8,1,9,2,2,19,12,8,9,3,5,8,16
"COG3153",3,1,0,2,4,6,2,5,2,13,1,2,2,1,1,18,3,1,2,0
"COG3154",0,0,0,0,0,0,2,3,0,0,0,1,2,0,0,0,0,2,0,0
"COG3155",3,7,0,0,6,1,2,2,6,5,17,18,2,2,0,1,0,14,2,4
"COG3156",12,3,7,3,5,7,4,4,7,3,12,22,3,7,6,19,8,21,11,6
"COG3157",2,1,1,0,0,0,0,1,4,4,2,2,0,0,0,1,0,7,0,0
"COG3158",1,2,0,1,1,0,1,1,3,12,0,2,0,1,0,5,0,7,0,1
"COG3159",15,6,4,9,3,10,2,1,4,5,8,16,4,8,1,14,9,20,11,8
"COG3160",0,1,0,0,1,0,1,2,7,6,8,9,1,0,0,3,1,14,0,0
"COG3161",8,6,2,2,2,2,4,4,11,7,12,16,5,5,1,9,3,10,3,2
"COG3162",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3164",3,28,11,6,7,6,9,17,40,31,78,70,21,9,5,54,13,68,3,5
"COG3165",1,3,0,1,1,1,0,3,2,6,6,7,1,2,0,1,3,5,0,1
"COG3166",0,3,0,1,1,1,0,2,8,7,9,3,2,2,1,6,0,12,1,1
"COG3167",1,2,0,1,1,0,0,2,4,7,11,11,7,1,0,9,0,21,0,0
"COG3168",0,6,0,0,2,0,0,2,3,3,12,11,2,1,0,13,1,13,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3170",3,4,1,0,3,1,3,6,16,18,15,15,8,0,0,14,2,33,4,1
"COG3171",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG3172",7,4,2,9,1,2,3,5,3,2,0,2,1,1,2,4,4,3,2,1
"COG3173",40,50,45,39,47,40,56,35,16,55,30,41,23,41,53,68,52,24,30,49
"COG3174",0,0,0,0,0,0,0,3,0,8,5,5,0,0,0,12,0,5,0,0
"COG3175",35,12,12,20,13,23,24,13,9,14,20,14,12,19,28,17,30,7,29,30
"COG3176",25,8,39,19,21,20,19,16,16,25,31,28,17,25,15,33,31,36,28,17
"COG3177",3,3,2,3,3,2,2,16,12,13,15,7,3,2,1,41,2,41,1,0
"COG3178",55,22,42,44,29,37,47,16,11,28,11,15,26,36,28,23,53,34,30,29
"COG3179",0,1,3,2,0,1,7,2,4,4,6,0,0,0,2,31,3,8,2,2
"COG3180",28,7,17,14,10,23,21,11,1,10,5,7,12,13,33,10,29,4,16,17
"COG3181",55,56,30,25,39,30,42,17,4,48,11,33,28,23,34,21,40,14,33,26
"COG3182",1,17,2,3,7,1,2,13,42,52,88,86,9,7,5,43,0,93,1,3
"COG3183",1,0,0,0,0,0,2,0,2,0,5,0,1,0,0,1,0,3,0,0
"COG3184",0,0,0,0,1,0,0,1,1,2,2,0,3,1,0,1,0,0,0,0
"COG3185",3,17,10,8,14,4,8,14,6,21,23,22,12,4,5,31,7,28,10,7
"COG3186",2,13,9,10,8,3,7,15,8,16,17,9,5,13,3,35,3,14,2,8
"COG3187",0,1,0,0,0,0,0,2,8,9,11,10,1,0,0,3,0,13,0,1
"COG3188",0,1,0,0,0,0,0,1,9,7,4,3,2,0,0,8,1,17,0,0
"COG3189",0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,3,0,0
"COG3191",2,23,18,9,13,11,12,11,4,11,0,9,8,12,9,10,4,3,10,8
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3193",1,3,7,1,2,1,1,3,2,9,0,6,8,4,3,4,7,4,3,2
"COG3194",4,8,8,11,8,5,8,2,4,8,1,4,12,10,15,2,6,3,5,11
"COG3195",4,16,15,8,8,10,10,6,4,13,4,11,12,9,11,8,12,1,13,12
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3198",0,2,0,0,0,0,0,1,5,1,8,5,1,0,0,6,0,3,0,0
"COG3199",1,23,9,9,6,7,4,4,11,12,16,15,18,13,5,1,2,25,6,7
"COG3200",45,22,49,22,36,23,30,19,16,15,22,23,40,57,58,22,55,21,52,64
"COG3201",10,2,7,13,6,7,4,6,5,6,10,3,5,6,6,6,8,12,6,8
"COG3202",14,13,15,13,14,12,15,8,3,7,0,9,9,18,7,22,6,3,11,14
"COG3203",2,0,1,3,3,8,8,3,4,3,4,0,1,4,2,2,0,17,2,5
"COG3204",9,3,11,21,8,4,13,16,18,10,26,29,6,12,7,1,6,26,7,9
"COG3205",0,2,0,0,0,0,0,2,3,3,6,9,2,0,0,3,0,5,0,0
"COG3206",39,25,18,26,25,27,25,43,31,50,62,43,21,21,13,45,16,83,10,10
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,3,0,1,2,1,1,2,0,7,0,0,1,2,0,1,3,0
"COG3209",1,6,8,10,5,1,1,24,18,21,19,36,10,1,3,23,0,58,3,3
"COG3210",14,10,6,10,10,10,10,30,5,11,3,14,6,5,6,61,3,107,4,10
"COG3211",2,29,20,10,19,2,3,16,17,37,53,45,17,18,11,63,7,60,6,9
"COG3212",1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,5,0,0
"COG3213",0,0,0,0,0,1,0,3,4,7,4,9,3,1,3,15,0,4,1,0
"COG3214",0,8,1,1,2,0,1,1,1,10,3,1,3,6,0,7,1,0,0,2
"COG3215",0,0,1,0,0,0,1,1,1,2,1,2,1,1,0,3,0,3,0,1
"COG3216",11,2,4,9,5,12,14,20,4,4,6,18,0,4,8,18,18,6,15,2
"COG3217",4,8,23,8,11,11,12,9,6,7,2,5,6,15,9,3,19,7,7,17
"COG3218",0,1,0,0,0,0,0,1,2,7,7,0,0,1,1,4,1,1,0,0
"COG3219",0,3,0,0,0,0,0,0,7,3,6,12,2,1,0,12,0,14,0,0
"COG3220",0,5,2,0,2,1,1,4,8,12,16,5,4,3,1,24,1,29,0,0
"COG3221",12,36,32,36,40,29,24,32,12,39,20,36,24,15,29,19,28,28,39,21
"COG3222",1,3,1,15,10,24,12,21,0,4,3,10,4,9,7,12,6,3,11,14
"COG3223",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3224",0,0,0,2,0,0,0,2,3,1,2,0,3,0,0,9,0,3,1,0
"COG3225",22,39,25,21,30,15,16,26,12,28,6,31,48,48,15,34,23,13,23,37
"COG3226",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,13,0,0
"COG3227",1,2,0,4,5,1,5,14,8,9,21,17,5,1,0,1,1,13,0,1
"COG3228",0,2,2,2,2,0,2,19,9,4,0,2,2,6,0,4,1,0,0,1
"COG3230",0,0,0,0,1,0,2,1,1,0,4,0,2,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3232",1,3,0,0,0,0,1,1,1,2,0,0,2,1,0,1,0,0,0,1
"COG3233",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,3,0,0,0,0,0,0,3,7,6,9,2,0,0,7,0,8,0,0
"COG3236",1,2,1,0,0,0,0,1,10,0,4,1,1,1,2,5,0,5,1,1
"COG3237",0,0,0,0,2,0,0,1,0,3,3,1,0,0,0,2,1,3,0,0
"COG3238",0,5,0,3,2,1,1,1,0,3,1,2,1,1,1,2,2,0,3,2
"COG3239",93,37,47,54,77,94,62,86,22,35,12,35,34,48,78,43,85,44,97,53
"COG3240",0,0,0,1,0,0,0,0,0,2,2,2,0,1,0,8,1,2,0,0
"COG3241",7,1,7,8,7,5,7,8,4,3,11,7,9,5,2,2,4,2,3,5
"COG3242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0
"COG3243",11,14,3,3,4,5,0,10,14,22,24,21,13,8,2,40,9,59,8,2
"COG3245",0,6,3,4,3,3,2,10,9,7,5,13,3,3,2,21,5,11,1,3
"COG3246",46,22,30,27,30,33,29,12,8,20,7,21,29,21,34,24,38,7,20,35
"COG3247",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0
"COG3248",0,1,0,0,0,1,0,3,2,6,9,1,0,1,0,1,0,12,0,0
"COG3249",2,4,1,3,1,2,0,3,17,11,17,27,6,3,2,12,5,17,3,0
"COG3250",31,60,37,44,31,14,29,41,31,49,62,74,24,32,20,6,27,44,27,30
"COG3251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,2,1,2,1,3,3,0,1,0,0,1,2,1,0,1,0,1,0
"COG3253",0,7,8,1,0,1,0,0,1,7,0,4,12,8,3,0,2,0,1,3
"COG3254",9,5,1,1,3,1,1,1,2,7,0,1,8,7,1,0,3,0,1,1
"COG3255",1,1,1,2,1,4,5,1,2,3,3,1,2,1,2,3,7,9,0,5
"COG3256",0,0,0,2,0,1,0,8,2,9,3,8,1,0,0,23,0,3,0,0
"COG3257",2,1,1,1,1,1,3,2,1,3,7,1,0,2,2,2,3,5,1,0
"COG3258",1,0,0,0,0,0,1,2,0,4,0,1,0,1,0,1,0,2,0,1
"COG3259",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,29,12,2,2,1,0,6,13,38,28,25,17,11,3,46,1,31,2,0
"COG3264",4,11,14,21,19,12,8,18,23,45,40,34,22,16,8,51,18,48,7,11
"COG3265",3,6,3,0,2,2,4,1,1,5,9,3,2,0,4,4,3,4,0,6
"COG3266",0,1,0,1,0,0,0,1,1,6,4,1,0,0,0,1,0,8,0,0
"COG3267",4,10,3,7,4,5,6,11,27,20,34,34,3,8,5,41,5,48,2,4
"COG3268",34,12,19,33,22,32,27,29,4,20,20,21,17,22,17,30,22,27,21,23
"COG3269",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG3271",0,0,0,0,0,0,0,3,3,1,1,2,0,0,0,5,0,3,0,0
"COG3272",0,3,4,4,6,4,0,6,7,0,6,7,3,4,0,6,0,11,1,0
"COG3273",0,8,0,0,0,0,0,0,1,3,0,3,3,2,0,0,0,0,0,0
"COG3274",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,16,0,4,9,1,2,19,17,12,24,11,9,0,0,44,1,16,1,1
"COG3276",4,46,47,19,23,16,14,15,8,35,12,20,48,37,18,0,19,6,27,27
"COG3277",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",3,9,1,8,4,5,4,11,15,26,14,28,4,4,9,54,3,41,2,4
"COG3279",6,7,2,5,9,2,5,26,20,39,37,53,5,4,3,73,2,30,2,2
"COG3280",0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,3,0,5,0,0
"COG3281",1,0,0,1,1,0,0,1,0,7,0,1,0,0,0,1,0,4,0,0
"COG3283",0,3,0,0,1,0,1,0,10,11,21,18,4,2,0,6,0,16,0,1
"COG3284",0,5,3,4,3,5,4,3,6,13,28,14,3,3,8,32,11,11,8,2
"COG3285",1,0,0,1,2,0,0,0,4,17,1,5,0,1,0,6,0,9,0,1
"COG3287",0,6,0,0,1,0,2,3,9,10,26,34,8,0,1,8,0,23,0,0
"COG3288",123,70,86,85,87,113,98,80,26,65,22,46,50,46,55,25,63,32,61,69
"COG3290",0,4,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,2,3
"COG3291",19,98,74,99,70,66,95,126,43,46,36,45,65,66,53,34,31,49,34,49
"COG3292",4,62,22,28,34,10,29,50,87,106,183,216,43,27,18,214,13,110,8,25
"COG3293",4,10,0,3,3,1,0,6,13,33,31,43,19,5,2,16,2,23,0,0
"COG3294",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3295",0,1,1,0,2,1,0,1,10,4,20,16,1,0,0,2,0,15,0,1
"COG3296",0,0,0,0,1,0,0,0,2,5,6,7,1,0,0,2,0,10,0,0
"COG3297",2,3,1,1,2,5,0,1,12,12,26,25,0,1,2,18,1,13,3,1
"COG3298",2,9,1,0,3,1,0,3,3,4,0,8,5,6,1,6,3,0,1,2
"COG3299",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0
"COG3300",1,5,0,1,1,1,0,5,28,33,44,57,8,1,1,49,2,57,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3302",1,0,2,3,2,1,5,2,1,2,1,0,1,2,2,2,5,0,5,3
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3304",1,1,1,0,0,0,1,5,1,0,1,0,0,0,1,1,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3306",7,1,1,10,9,15,16,2,122,1,46,1,1,9,22,14,12,8,16,27
"COG3307",5,7,8,10,11,16,10,33,5,14,16,35,13,8,11,9,8,61,40,21
"COG3308",0,2,0,0,0,1,0,1,0,5,6,2,1,0,0,1,0,9,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,0,0,1,1,1,12,6,1,0,1,8,1,10,0,0
"COG3311",1,2,0,1,1,0,0,3,2,1,6,4,0,1,0,1,2,3,0,0
"COG3312",0,1,2,1,0,1,1,1,3,6,6,6,1,0,1,3,0,15,0,1
"COG3313",2,2,1,5,9,8,3,4,2,4,12,8,3,1,4,8,6,13,4,4
"COG3314",0,1,0,0,0,0,2,0,3,0,3,2,4,0,0,0,0,2,0,0
"COG3315",3,7,3,3,3,2,1,7,2,1,0,3,5,5,1,1,2,3,3,2
"COG3316",1,4,2,1,1,0,1,2,3,10,3,5,2,0,0,9,2,14,1,0
"COG3317",18,9,4,10,2,7,4,8,5,5,15,8,4,12,5,11,15,12,12,11
"COG3318",1,8,3,1,7,1,3,2,1,5,1,5,4,4,1,0,1,2,0,5
"COG3319",3,2,3,3,0,0,2,20,2,12,1,23,0,0,0,21,0,2,0,0
"COG3320",0,4,5,2,3,1,0,10,2,5,2,6,2,0,1,20,0,17,1,1
"COG3321",6,26,19,36,20,10,21,18,8,65,11,91,19,21,8,84,13,5,15,17
"COG3322",0,0,0,0,0,0,0,2,2,11,2,0,0,0,0,6,0,2,0,0
"COG3323",2,0,3,9,3,2,7,17,4,2,1,2,0,2,0,10,1,2,4,3
"COG3324",0,3,0,0,2,0,0,5,10,6,5,5,2,1,2,5,1,9,0,1
"COG3325",3,1,4,4,3,3,3,7,7,2,0,2,2,5,1,0,3,1,4,1
"COG3326",0,2,0,0,0,0,0,0,0,5,9,3,0,0,0,7,0,10,0,0
"COG3327",0,0,0,0,0,0,0,2,2,4,1,1,4,1,1,0,0,0,0,0
"COG3328",1,13,1,4,4,0,5,9,9,46,32,69,9,3,2,55,4,34,1,2
"COG3329",4,0,7,17,17,32,16,12,3,3,7,0,6,8,15,23,9,7,17,11
"COG3330",3,0,1,11,12,26,14,26,0,0,0,0,0,2,20,0,11,0,28,11
"COG3331",0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,2,0,0
"COG3332",7,5,4,2,5,3,0,2,5,2,15,14,5,1,7,14,17,12,1,3
"COG3333",108,78,46,36,42,58,54,18,49,51,38,47,39,46,68,50,93,16,74,52
"COG3334",0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,4,0,2,0,1
"COG3335",4,17,2,4,2,0,3,6,17,17,16,31,14,6,3,68,2,29,2,1
"COG3336",4,6,3,3,8,4,4,0,1,14,8,3,9,6,7,0,4,1,10,7
"COG3338",1,1,0,0,1,1,2,4,0,0,0,1,1,1,0,2,2,1,0,2
"COG3339",3,0,1,8,4,11,4,9,0,2,0,2,2,2,10,15,5,2,5,3
"COG3340",16,8,14,21,22,25,18,21,3,3,8,10,11,13,12,1,29,5,10,17
"COG3341",0,0,0,4,2,0,1,2,2,0,0,1,0,0,0,3,1,0,1,1
"COG3342",2,21,3,4,8,2,4,7,2,7,5,13,17,10,9,11,3,1,10,5
"COG3344",1,15,5,5,7,3,7,39,58,84,162,122,31,7,7,50,6,103,2,0
"COG3345",0,7,1,2,2,0,2,3,2,6,23,6,1,1,1,0,0,16,0,0
"COG3346",46,13,15,38,18,36,35,19,5,16,13,12,12,31,30,24,27,15,27,17
"COG3347",24,55,39,18,29,19,8,14,23,37,20,22,39,39,16,8,25,8,20,34
"COG3349",14,0,16,36,31,72,28,89,1,1,0,2,5,12,50,0,30,4,64,37
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3356",0,29,7,2,3,0,1,0,2,5,0,5,20,13,2,0,1,3,0,3
